country,year,working_week
haiti,1960,45.2
hungary,1960,41.72308
ireland,1960,45.4
israel,1960,42.3463
italy,1960,44.385
japan,1960,47.8
malta,1960,46.5
mexico,1960,46.3
myanmar,1960,43.73333
netherlands,1960,48.8
new_zealand,1960,40.4
norway,1960,39.3
panama,1960,46.0
peru,1960,45.3
philippines,1960,44.2
portugal,1960,42.3
singapore,1960,46.4
spain,1960,43.5
sri_lanka,1960,51.0
sweden,1960,38.53846
switzerland,1960,46.1
taiwan,1960,56.4
united_kingdom,1960,47.4
united_states,1960,39.7
austria,1961,43.3
belgium,1961,41.4
brazil,1961,46.66154
canada,1961,40.6
colombia,1961,50.0
cyprus,1961,47.0
ecuador,1961,44.0
egypt,1961,48.0
el_salvador,1961,44.9
finland,1961,44.6
france,1961,46.0
germany,1961,45.3
greece,1961,44.7
guatemala,1961,45.6
hungary,1961,41.33077
ireland,1961,45.2
israel,1961,42.20926
italy,1961,44.44
japan,1961,47.0
malta,1961,47.0
mexico,1961,46.2
myanmar,1961,43.5375
netherlands,1961,46.5
new_zealand,1961,40.2
norway,1961,38.5
panama,1961,45.0
peru,1961,45.8
philippines,1961,44.6
poland,1961,41.91
portugal,1961,44.3
singapore,1961,46.6
south_africa,1961,44.8
spain,1961,43.5
sri_lanka,1961,53.4
sweden,1961,38.07692
switzerland,1961,45.8
taiwan,1961,55.8
thailand,1961,50.6
united_kingdom,1961,46.8
united_states,1961,39.8
austria,1962,42.6
belgium,1962,41.0
canada,1962,40.7
colombia,1962,51.0
cyprus,1962,45.0
ecuador,1962,46.0
egypt,1962,47.0
el_salvador,1962,45.8
finland,1962,42.9
france,1962,46.2
germany,1962,44.7
greece,1962,44.1
guatemala,1962,45.0
hungary,1962,41.12308
ireland,1962,44.6
israel,1962,41.97037
italy,1962,44.0
japan,1962,45.8
malta,1962,47.0
mexico,1962,46.4
myanmar,1962,44.4125
netherlands,1962,46.5
new_zealand,1962,40.2
norway,1962,38.6
panama,1962,47.0
peru,1962,45.8
philippines,1962,44.9
poland,1962,42.35
portugal,1962,44.2
singapore,1962,47.8
south_africa,1962,45.3
spain,1962,44.6
sri_lanka,1962,54.6
sweden,1962,38.07692
switzerland,1962,45.6
taiwan,1962,55.2
thailand,1962,47.8
united_kingdom,1962,46.2
united_states,1962,40.4
australia,1963,42.8
austria,1963,42.5
belgium,1963,41.2
canada,1963,40.8
colombia,1963,50.0
cyprus,1963,44.0
ecuador,1963,45.0
egypt,1963,44.0
el_salvador,1963,45.9
finland,1963,44.1
france,1963,46.3
germany,1963,44.3
greece,1963,43.4
guatemala,1963,45.6
hungary,1963,41.21538
ireland,1963,44.6
israel,1963,41.62037
italy,1963,44.0
japan,1963,45.5
malta,1963,46.5
mexico,1963,46.2
myanmar,1963,45.075
netherlands,1963,46.6
new_zealand,1963,40.5
norway,1963,38.4
panama,1963,47.0
peru,1963,46.4
philippines,1963,43.6
poland,1963,43.56
portugal,1963,44.3
singapore,1963,47.7
south_africa,1963,45.8
south_korea,1963,50.3
spain,1963,44.8
sri_lanka,1963,52.8
sweden,1963,37.61539
switzerland,1963,45.5
taiwan,1963,55.2
thailand,1963,47.4
united_kingdom,1963,46.8
united_states,1963,40.5
australia,1964,43.4
austria,1964,42.7
belgium,1964,40.9
canada,1964,41.0
colombia,1964,50.0
cyprus,1964,44.0
ecuador,1964,45.0
egypt,1964,44.0
el_salvador,1964,45.6
finland,1964,44.0
france,1964,46.1
germany,1964,43.6
greece,1964,43.9
guatemala,1964,45.7
hungary,1964,41.35385
ireland,1964,44.1
israel,1964,42.32222
italy,1964,43.56
japan,1964,45.2
malta,1964,46.5
mexico,1964,45.6
myanmar,1964,44.4
netherlands,1964,46.1
new_zealand,1964,40.7
norway,1964,38.7
panama,1964,45.0
peru,1964,47.3
philippines,1964,43.4
poland,1964,43.285
portugal,1964,44.4
singapore,1964,47.3
south_africa,1964,46.2
south_korea,1964,56.0
spain,1964,44.2
sri_lanka,1964,52.8
sweden,1964,37.38461
switzerland,1964,45.4
taiwan,1964,55.2
thailand,1964,45.7
united_kingdom,1964,46.9
united_states,1964,40.7
austria,1965,38.7
belgium,1965,40.8
canada,1965,41.0
colombia,1965,50.0
cyprus,1965,46.0
ecuador,1965,44.0
egypt,1965,53.0
el_salvador,1965,47.3
finland,1965,44.0
france,1965,45.6
germany,1965,44.1
greece,1965,43.8
guatemala,1965,46.1
hungary,1965,41.21538
ireland,1965,44.0
israel,1965,42.34444
italy,1965,43.285
japan,1965,44.3
malta,1965,46.8
mexico,1965,45.5
myanmar,1965,45.0
netherlands,1965,46.1
new_zealand,1965,40.7
norway,1965,38.3
panama,1965,43.0
peru,1965,48.4
philippines,1965,45.6
poland,1965,43.45
portugal,1965,44.8
singapore,1965,47.2
south_africa,1965,46.1
south_korea,1965,57.0
spain,1965,44.4
sri_lanka,1965,52.8
sweden,1965,37.15385
switzerland,1965,44.9
taiwan,1965,54.6
thailand,1965,45.7
united_kingdom,1965,46.1
united_states,1965,41.2
australia,1966,43.5
austria,1966,38.7
belgium,1966,40.4
canada,1966,40.8
colombia,1966,50.0
cyprus,1966,44.0
ecuador,1966,44.0
egypt,1966,62.0
el_salvador,1966,47.7
finland,1966,42.1
france,1966,45.9
germany,1966,43.7
greece,1966,43.3
guatemala,1966,46.0
hungary,1966,41.37692
ireland,1966,43.8
italy,1966,43.34
japan,1966,44.6
luxembourg,1966,44.8
malta,1966,46.2
mexico,1966,46.1
myanmar,1966,45.6
netherlands,1966,46.1
new_zealand,1966,40.6
norway,1966,38.1
panama,1966,43.0
peru,1966,46.5
philippines,1966,46.7
poland,1966,43.23
portugal,1966,44.5
sierra_leone,1966,41.1
singapore,1966,47.4
south_africa,1966,46.4
south_korea,1966,57.4
spain,1966,44.4
sri_lanka,1966,52.8
sweden,1966,37.15385
switzerland,1966,44.8
taiwan,1966,54.6
thailand,1966,46.2
trinidad_and_tobago,1966,45.4
united_kingdom,1966,45.0
united_states,1966,41.4
australia,1967,43.7
austria,1967,38.4
belgium,1967,39.6
canada,1967,40.3
colombia,1967,50.0
cyprus,1967,46.0
ecuador,1967,45.0
egypt,1967,49.0
el_salvador,1967,48.4
finland,1967,39.8
france,1967,45.4
germany,1967,42.0
greece,1967,43.6
guatemala,1967,46.2
hungary,1967,41.16923
ireland,1967,43.2
israel,1967,39.23333
italy,1967,43.56
japan,1967,44.8
luxembourg,1967,43.9
malta,1967,46.2
mexico,1967,43.5
myanmar,1967,44.4
netherlands,1967,45.3
new_zealand,1967,40.2
norway,1967,37.8
panama,1967,42.0
peru,1967,47.4
philippines,1967,46.7
poland,1967,43.45
portugal,1967,45.4
sierra_leone,1967,42.2
singapore,1967,47.4
south_africa,1967,45.9
south_korea,1967,53.8
spain,1967,44.1
sri_lanka,1967,52.8
sweden,1967,36.46154
switzerland,1967,44.7
syria,1967,44.6
taiwan,1967,54.6
thailand,1967,51.3
trinidad_and_tobago,1967,44.4
united_kingdom,1967,45.3
united_states,1967,40.6
australia,1968,43.7
austria,1968,38.6
belgium,1968,39.5
canada,1968,40.3
colombia,1968,50.0
cyprus,1968,46.0
el_salvador,1968,47.7
finland,1968,39.1
france,1968,45.3
germany,1968,43.0
greece,1968,43.7
guatemala,1968,46.0
hungary,1968,39.99231
ireland,1968,43.7
israel,1968,41.33519
italy,1968,43.56
japan,1968,44.6
luxembourg,1968,44.6
malta,1968,46.2
mexico,1968,45.6
myanmar,1968,45.6
netherlands,1968,45.3
new_zealand,1968,40.2
norway,1968,36.7
panama,1968,43.0
peru,1968,47.1
portugal,1968,44.7
sierra_leone,1968,44.2
singapore,1968,48.3
south_africa,1968,46.1
south_korea,1968,57.6
spain,1968,44.1
sri_lanka,1968,56.4
sweden,1968,35.76923
switzerland,1968,44.6
syria,1968,47.0
taiwan,1968,54.0
trinidad_and_tobago,1968,45.2
united_kingdom,1968,45.8
united_states,1968,40.7
australia,1969,44.1
austria,1969,38.6
belarus,1969,39.43
belgium,1969,39.1
canada,1969,40.0
cyprus,1969,45.0
denmark,1969,37.5
ecuador,1969,49.0
el_salvador,1969,48.4
finland,1969,38.9
france,1969,45.4
germany,1969,43.8
greece,1969,43.8
guatemala,1969,46.2
guyana,1969,46.6
hungary,1969,37.93846
ireland,1969,42.9
israel,1969,42.38333
italy,1969,43.065
japan,1969,43.9
luxembourg,1969,45.0
malta,1969,45.3
mexico,1969,45.6
myanmar,1969,43.5375
netherlands,1969,45.1
new_zealand,1969,40.5
norway,1969,35.6
panama,1969,43.4
poland,1969,39.92308
sierra_leone,1969,42.4
singapore,1969,49.2
south_korea,1969,56.3
spain,1969,44.1
sri_lanka,1969,55.2
switzerland,1969,44.7
syria,1969,48.8
thailand,1969,47.8
united_kingdom,1969,45.7
united_states,1969,40.6
algeria,1970,42.4
australia,1970,44.0
austria,1970,37.8
belarus,1970,39.2
belgium,1970,39.9
canada,1970,40.1
cyprus,1970,46.0
denmark,1970,36.2
ecuador,1970,48.0
egypt,1970,55.0
el_salvador,1970,48.0
finland,1970,38.3
france,1970,44.8
germany,1970,44.0
greece,1970,44.6
guatemala,1970,45.9
guyana,1970,46.3
hungary,1970,38.56154
ireland,1970,40.1
israel,1970,42.1
italy,1970,39.0
japan,1970,44.8
luxembourg,1970,44.0
malta,1970,44.2
mexico,1970,44.9
myanmar,1970,46.2
netherlands,1970,44.2
new_zealand,1970,40.7
norway,1970,35.2
panama,1970,42.3
poland,1970,39.69231
portugal,1970,44.8
sierra_leone,1970,45.1
singapore,1970,48.7
south_africa,1970,47.0
south_korea,1970,52.5
spain,1970,44.5
sri_lanka,1970,46.0
sweden,1970,40.8
switzerland,1970,44.7
syria,1970,48.0
united_kingdom,1970,44.9
united_states,1970,40.0
venezuela,1970,44.4
algeria,1971,41.1
australia,1971,43.5
austria,1971,37.1
belarus,1971,39.1
belgium,1971,39.7
bolivia,1971,39.2
canada,1971,39.7
cyprus,1971,45.0
denmark,1971,35.8
ecuador,1971,48.0
egypt,1971,55.0
el_salvador,1971,47.5
finland,1971,38.5
france,1971,44.5
germany,1971,43.0
greece,1971,44.1
guatemala,1971,46.3
guyana,1971,47.0
hungary,1971,38.26154
ireland,1971,42.3
israel,1971,41.7
italy,1971,38.65
japan,1971,42.6
luxembourg,1971,43.6
mali,1971,42.3
malta,1971,43.4
mexico,1971,44.8
myanmar,1971,45.6
netherlands,1971,43.8
new_zealand,1971,40.4
norway,1971,34.8
panama,1971,44.7
poland,1971,38.07692
portugal,1971,43.63
sierra_leone,1971,41.5
singapore,1971,49.4
south_africa,1971,46.3
south_korea,1971,51.9
spain,1971,43.9
sri_lanka,1971,45.5
sweden,1971,40.2
switzerland,1971,44.6
syria,1971,44.9
united_kingdom,1971,43.6
united_states,1971,39.9
venezuela,1971,43.3
algeria,1972,40.7
australia,1972,43.11
austria,1972,36.4
belarus,1972,40.4
belgium,1972,38.7
bolivia,1972,40.2
brunei,1972,50.2
canada,1972,40.0
cyprus,1972,44.0
denmark,1972,35.4
ecuador,1972,48.0
egypt,1972,54.0
el_salvador,1972,46.4
finland,1972,38.2
france,1972,44.018
germany,1972,42.7
greece,1972,44.6
guatemala,1972,46.6
guyana,1972,46.3
hungary,1972,37.89231
ireland,1972,42.3
israel,1972,42.8
italy,1972,38.9
japan,1972,42.3
luxembourg,1972,42.4
mali,1972,43.3
malta,1972,42.4
mexico,1972,45.9
myanmar,1972,45.0
netherlands,1972,43.4
new_zealand,1972,39.813
norway,1972,34.4
panama,1972,43.8
philippines,1972,44.2
poland,1972,39.0
portugal,1972,44.7
sierra_leone,1972,42.8
singapore,1972,49.5
south_africa,1972,45.9
south_korea,1972,51.6
spain,1972,44.9
sri_lanka,1972,46.5
sweden,1972,39.2
switzerland,1972,44.4
syria,1972,47.1
united_kingdom,1972,44.1
united_states,1972,40.5
venezuela,1972,43.6
algeria,1973,40.8
australia,1973,43.6
austria,1973,36.0
belarus,1973,40.3
belgium,1973,37.6
bolivia,1973,40.2
brunei,1973,50.2
canada,1973,39.6
cyprus,1973,43.0
denmark,1973,33.5
ecuador,1973,49.0
egypt,1973,55.0
el_salvador,1973,47.0
finland,1973,38.0
france,1973,43.6
germany,1973,42.8
greece,1973,43.4
guatemala,1973,47.6
guyana,1973,46.4
hungary,1973,37.52308
ireland,1973,42.4
israel,1973,39.2
italy,1973,38.35
japan,1973,42.03
luxembourg,1973,42.3
mali,1973,44.2
malta,1973,42.5
mexico,1973,45.6
myanmar,1973,46.2
netherlands,1973,43.0
netherlands_antilles,1973,40.2
new_zealand,1973,39.8
norway,1973,34.0
panama,1973,43.1
philippines,1973,43.6
poland,1973,38.76923
portugal,1973,44.7
sierra_leone,1973,49.6
singapore,1973,48.8
south_africa,1973,46.8
south_korea,1973,51.2
spain,1973,44.2
sri_lanka,1973,46.5
sweden,1973,38.85
switzerland,1973,44.93
syria,1973,46.3
united_kingdom,1973,44.7
united_states,1973,40.7
united_states_virgin_islands,1973,40.3
venezuela,1973,43.8
algeria,1974,41.6
australia,1974,42.2
austria,1974,36.0
belarus,1974,40.4
belgium,1974,36.6
bolivia,1974,42.6
brunei,1974,49.6
canada,1974,38.9
cyprus,1974,43.0
denmark,1974,34.2
ecuador,1974,51.0
egypt,1974,59.0
el_salvador,1974,48.2
finland,1974,38.4
france,1974,42.9
germany,1974,41.9
greece,1974,43.8
guatemala,1974,48.2
guyana,1974,47.8
hungary,1974,37.26923
ireland,1974,41.8
israel,1974,39.7
italy,1974,38.35
japan,1974,40.0
luxembourg,1974,42.4
mali,1974,44.6
malta,1974,41.5
mexico,1974,45.5
myanmar,1974,45.6
netherlands,1974,41.9
netherlands_antilles,1974,40.9
new_zealand,1974,40.1
norway,1974,33.5
panama,1974,45.7
peru,1974,47.2
philippines,1974,44.8
poland,1974,38.30769
portugal,1974,42.8
san_marino,1974,35.9
sierra_leone,1974,46.6
singapore,1974,47.9
south_africa,1974,46.9
south_korea,1974,49.9
spain,1974,43.8
sri_lanka,1974,49.0
sweden,1974,38.7
switzerland,1974,44.8
syria,1974,44.7
united_kingdom,1974,44.0
united_states,1974,40.0
united_states_virgin_islands,1974,38.8
venezuela,1974,43.7
algeria,1975,41.6
australia,1975,41.3
austria,1975,33.9
bahamas,1975,33.9
belarus,1975,40.4
belgium,1975,34.8
bolivia,1975,43.1
brunei,1975,49.3
canada,1975,38.6
cyprus,1975,43.0
denmark,1975,33.1
ecuador,1975,51.0
egypt,1975,59.0
el_salvador,1975,44.3
estonia,1975,41.0
finland,1975,38.4
france,1975,41.7
germany,1975,40.4
greece,1975,42.7
guatemala,1975,47.2
guyana,1975,48.2
hungary,1975,37.33846
ireland,1975,41.5
israel,1975,40.3
italy,1975,38.4
japan,1975,38.8
luxembourg,1975,40.8
malta,1975,44.7
mexico,1975,45.6
myanmar,1975,45.6
netherlands,1975,41.2
netherlands_antilles,1975,41.3
new_zealand,1975,39.8
norway,1975,33.5
panama,1975,45.5
peru,1975,46.1
philippines,1975,45.3
poland,1975,37.84615
portugal,1975,41.9
san_marino,1975,35.3
sierra_leone,1975,43.8
singapore,1975,48.4
south_africa,1975,46.6
south_korea,1975,50.5
spain,1975,42.7
sri_lanka,1975,46.0
st_lucia,1975,42.5
sweden,1975,38.4
switzerland,1975,44.5
syria,1975,43.2
united_kingdom,1975,42.7
united_states,1975,39.5
united_states_virgin_islands,1975,41.1
venezuela,1975,42.3
algeria,1976,43.8
australia,1976,41.3
austria,1976,34.4
belarus,1976,40.315
belgium,1976,35.8
bolivia,1976,46.1
brazil,1976,45.7
brunei,1976,50.7
canada,1976,38.7
cyprus,1976,45.0
denmark,1976,33.3
ecuador,1976,50.0
egypt,1976,56.0
el_salvador,1976,44.3
finland,1976,38.2
france,1976,41.6
germany,1976,41.4
greece,1976,41.9
guatemala,1976,47.3
guyana,1976,48.8
hungary,1976,37.91539
ireland,1976,42.3
israel,1976,40.3
italy,1976,38.35
japan,1976,40.2
luxembourg,1976,40.6
malta,1976,41.0
mexico,1976,45.6
myanmar,1976,46.2
netherlands,1976,41.3
netherlands_antilles,1976,40.0
new_zealand,1976,39.3
norway,1976,32.6
panama,1976,45.9
peru,1976,48.1
philippines,1976,43.7
poland,1976,38.30769
portugal,1976,40.1
san_marino,1976,33.5
sierra_leone,1976,41.5
singapore,1976,48.4
south_africa,1976,46.1
south_korea,1976,52.5
spain,1976,41.6
sri_lanka,1976,44.0
st_lucia,1976,47.5
sweden,1976,38.25
switzerland,1976,44.4
syria,1976,47.1
united_kingdom,1976,43.5
united_states,1976,40.1
united_states_virgin_islands,1976,37.4
venezuela,1976,43.1
algeria,1977,44.4
australia,1977,41.3
austria,1977,33.9
bahamas,1977,37.4
belarus,1977,40.4
belgium,1977,35.1
bolivia,1977,46.9
brazil,1977,45.6
brunei,1977,50.3
canada,1977,38.7
cyprus,1977,44.0
denmark,1977,32.7
ecuador,1977,51.0
el_salvador,1977,44.3
finland,1977,38.4
france,1977,41.3
germany,1977,41.7
greece,1977,41.0
guatemala,1977,48.5
guyana,1977,46.9
hungary,1977,37.73077
ireland,1977,42.6
israel,1977,38.8
italy,1977,38.5
japan,1977,40.3
luxembourg,1977,38.9
malta,1977,41.0
mexico,1977,45.5
myanmar,1977,46.2
netherlands,1977,41.2
netherlands_antilles,1977,40.0
new_zealand,1977,39.0
norway,1977,31.7
panama,1977,45.9
peru,1977,45.4
poland,1977,38.07692
portugal,1977,39.8
sierra_leone,1977,40.5
singapore,1977,48.8
south_africa,1977,46.5
south_korea,1977,52.9
spain,1977,43.4
sri_lanka,1977,45.0
sweden,1977,37.95
switzerland,1977,44.6
syria,1977,46.7
united_kingdom,1977,43.6
united_states,1977,40.3
venezuela,1977,43.7
australia,1978,41.7
austria,1978,33.4
belarus,1978,40.4
belgium,1978,35.2
bolivia,1978,47.7
brunei,1978,49.8
canada,1978,38.8
cuba,1978,43.1
cyprus,1978,44.0
denmark,1978,32.6
ecuador,1978,53.0
el_salvador,1978,44.6
finland,1978,38.5
france,1978,41.0
germany,1978,41.6
greece,1978,41.2
guatemala,1978,47.5
guyana,1978,45.6
hungary,1978,37.36154
ireland,1978,42.3
israel,1978,38.0
italy,1978,38.612
japan,1978,40.6
luxembourg,1978,39.8
malta,1978,41.0
mexico,1978,47.045
myanmar,1978,44.4
netherlands,1978,41.1
netherlands_antilles,1978,40.0
new_zealand,1978,38.9
norway,1978,31.3
panama,1978,45.4
peru,1978,45.8
poland,1978,37.61539
portugal,1978,39.2
san_marino,1978,34.3
sierra_leone,1978,40.2
singapore,1978,49.0
south_africa,1978,47.0
south_korea,1978,52.9
spain,1978,43.1
sri_lanka,1978,50.0
sweden,1978,37.75
switzerland,1978,44.4
united_kingdom,1978,43.5
united_states,1978,40.4
united_states_virgin_islands,1978,40.9
venezuela,1978,43.9
argentina,1979,44.16923
australia,1979,42.1
austria,1979,33.6
bahamas,1979,43.4
belarus,1979,40.4
belgium,1979,35.4
bolivia,1979,45.16
brazil,1979,45.5
brunei,1979,50.0
canada,1979,38.8
cuba,1979,42.1
cyprus,1979,43.0
denmark,1979,33.1
ecuador,1979,47.0
el_salvador,1979,44.6
finland,1979,41.0
france,1979,40.8
germany,1979,41.8
greece,1979,41.2
guatemala,1979,47.4
guyana,1979,48.4
hungary,1979,37.13077
ireland,1979,42.4
israel,1979,39.3
italy,1979,38.25
japan,1979,40.6
luxembourg,1979,40.5
malta,1979,41.0
mexico,1979,47.09
netherlands,1979,41.0
new_zealand,1979,38.6
norway,1979,31.0
panama,1979,46.0
peru,1979,45.7
poland,1979,37.61539
portugal,1979,41.43
san_marino,1979,33.8
sierra_leone,1979,40.2
singapore,1979,48.5
south_africa,1979,47.7
south_korea,1979,52.0
spain,1979,42.1
sri_lanka,1979,48.0
st_lucia,1979,45.18462
sweden,1979,37.7
switzerland,1979,44.2
united_kingdom,1979,43.2
united_states,1979,40.2
united_states_virgin_islands,1979,40.9
argentina,1980,43.08461
australia,1980,37.4
austria,1980,36.72692
bangladesh,1980,47.9
belgium,1980,33.4
bolivia,1980,46.8
brunei,1980,47.1
canada,1980,38.5
costa_rica,1980,49.8
cuba,1980,42.4
cyprus,1980,41.0
denmark,1980,32.6
ecuador,1980,45.0
el_salvador,1980,44.6
fiji,1980,45.0
finland,1980,33.2
france,1980,40.6
germany,1980,41.6
greece,1980,40.7
guatemala,1980,45.1
guyana,1980,44.0
hungary,1980,37.10769
ireland,1980,41.1
israel,1980,38.3
italy,1980,38.65
japan,1980,41.2
luxembourg,1980,40.0
malaysia,1980,47.0
malta,1980,40.0
mexico,1980,47.7
myanmar,1980,37.0
netherlands,1980,40.8
netherlands_antilles,1980,40.0
new_zealand,1980,39.6
norway,1980,38.2
peru,1980,45.6
philippines,1980,46.2
poland,1980,36.69231
portugal,1980,39.0
samoa,1980,41.0
san_marino,1980,36.6
singapore,1980,48.6
south_africa,1980,48.4
south_korea,1980,53.1
spain,1980,38.5
sri_lanka,1980,45.3
sweden,1980,37.6
switzerland,1980,43.916
united_kingdom,1980,41.9
united_states,1980,39.7
united_states_virgin_islands,1980,41.1
venezuela,1980,44.1
argentina,1981,41.63077
australia,1981,37.4
austria,1981,36.48461
bangladesh,1981,47.9
belgium,1981,33.8
bolivia,1981,46.3
brazil,1981,44.9
brunei,1981,47.8
canada,1981,38.5
costa_rica,1981,48.5
croatia,1981,42.73846
cuba,1981,42.2
cyprus,1981,41.0
denmark,1981,32.2
ecuador,1981,45.0
el_salvador,1981,44.3
fiji,1981,45.0
finland,1981,32.8
france,1981,40.3
germany,1981,41.1
greece,1981,39.5
guatemala,1981,46.1
guyana,1981,40.0
hungary,1981,37.08461
ireland,1981,41.6
israel,1981,39.0
italy,1981,38.75
japan,1981,41.0
luxembourg,1981,41.2
malaysia,1981,46.9
malta,1981,40.0
mexico,1981,47.6
myanmar,1981,37.5
netherlands,1981,40.6
new_zealand,1981,39.6
norway,1981,37.8
panama,1981,45.5
peru,1981,45.0
philippines,1981,47.6
poland,1981,33.92308
portugal,1981,38.8
samoa,1981,40.0
san_marino,1981,35.1
singapore,1981,48.7
slovenia,1981,37.1
south_africa,1981,48.2
south_korea,1981,53.7
spain,1981,37.8
sri_lanka,1981,52.6
sweden,1981,37.4
switzerland,1981,43.8
united_kingdom,1981,42.0
united_states,1981,39.8
united_states_virgin_islands,1981,42.3
uruguay,1981,40.27
venezuela,1981,46.7
argentina,1982,41.83846
australia,1982,36.1
austria,1982,36.51923
bangladesh,1982,50.5
belgium,1982,33.6
bolivia,1982,46.34
brunei,1982,48.1
canada,1982,37.7
chile,1982,43.3
costa_rica,1982,48.0
cuba,1982,41.8
cyprus,1982,41.0
denmark,1982,32.5
ecuador,1982,45.0
egypt,1982,58.0
el_salvador,1982,44.1
fiji,1982,44.0
finland,1982,32.5
france,1982,39.4
germany,1982,40.7
greece,1982,38.6
guatemala,1982,45.7
guyana,1982,34.93
hungary,1982,35.51539
ireland,1982,40.5
israel,1982,38.1
italy,1982,38.5
japan,1982,40.9
luxembourg,1982,41.2
malaysia,1982,46.2
malta,1982,40.0
mexico,1982,46.5
myanmar,1982,38.0
netherlands,1982,40.6
netherlands_antilles,1982,42.6
new_zealand,1982,39.6
norway,1982,37.9
panama,1982,45.8
peru,1982,45.4
philippines,1982,48.9
poland,1982,34.38461
portugal,1982,38.8
romania,1982,39.5
san_marino,1982,35.7
singapore,1982,48.3
south_africa,1982,47.1
south_korea,1982,53.7
spain,1982,38.0
sri_lanka,1982,46.5
sweden,1982,37.6
switzerland,1982,43.7
united_kingdom,1982,41.0
united_states,1982,38.9
united_states_virgin_islands,1982,42.3
uruguay,1982,38.91
argentina,1983,41.05385
australia,1983,35.5
austria,1983,36.3
bangladesh,1983,50.5
belgium,1983,33.5
bolivia,1983,47.07
brunei,1983,46.0
canada,1983,38.4
chile,1983,43.2
costa_rica,1983,49.3
croatia,1983,42.55385
cuba,1983,43.1
cyprus,1983,41.0
denmark,1983,33.0
ecuador,1983,44.0
el_salvador,1983,44.04
fiji,1983,44.0
finland,1983,32.4
france,1983,38.9
germany,1983,40.5
greece,1983,38.5
guatemala,1983,46.5
guyana,1983,45.92
hungary,1983,35.16923
ireland,1983,40.8
israel,1983,38.0
italy,1983,38.5
japan,1983,41.1
luxembourg,1983,41.0
malaysia,1983,45.2
malta,1983,40.0
mexico,1983,46.8
myanmar,1983,38.0
netherlands,1983,40.5
netherlands_antilles,1983,43.5
new_zealand,1983,39.5
norway,1983,37.8
panama,1983,45.9
paraguay,1983,34.38461
peru,1983,47.8
philippines,1983,46.5
poland,1983,35.07692
portugal,1983,38.6
romania,1983,39.0
singapore,1983,48.9
slovenia,1983,36.7
south_africa,1983,46.2
south_korea,1983,54.4
spain,1983,37.4
sri_lanka,1983,48.9
sweden,1983,37.7
switzerland,1983,43.2
thailand,1983,43.73077
turkey,1983,35.2
united_kingdom,1983,41.5
united_states,1983,40.1
united_states_virgin_islands,1983,41.4
uruguay,1983,39.51
venezuela,1983,43.3
argentina,1984,41.16923
australia,1984,36.2
austria,1984,36.63461
bangladesh,1984,51.8
belgium,1984,33.7
bolivia,1984,46.76
brunei,1984,46.9
canada,1984,38.5
chile,1984,43.6
cuba,1984,43.2
cyprus,1984,41.0
denmark,1984,33.0
ecuador,1984,44.0
el_salvador,1984,44.04
fiji,1984,44.0
finland,1984,32.3
france,1984,38.7
germany,1984,41.0
greece,1984,38.2
guatemala,1984,48.7
hungary,1984,33.94615
ireland,1984,41.1
israel,1984,38.5
italy,1984,38.85
japan,1984,41.7
kenya,1984,43.0
luxembourg,1984,39.7
malaysia,1984,45.6
malta,1984,40.0
mexico,1984,47.3
myanmar,1984,38.0
netherlands,1984,40.3
new_zealand,1984,40.4
norway,1984,37.8
panama,1984,45.4
paraguay,1984,43.38461
peru,1984,45.9
philippines,1984,45.9
poland,1984,35.07692
portugal,1984,38.6
romania,1984,39.5
san_marino,1984,34.9
singapore,1984,48.6
south_africa,1984,46.5
south_korea,1984,54.3
spain,1984,36.5
sri_lanka,1984,48.6
sweden,1984,38.1
switzerland,1984,43.1
thailand,1984,45.11539
turkey,1984,35.4
united_kingdom,1984,41.7
united_states,1984,40.7
united_states_virgin_islands,1984,42.7
uruguay,1984,40.35
venezuela,1984,40.1
argentina,1985,41.46923
australia,1985,36.9
austria,1985,36.69231
bahamas,1985,41.6
belgium,1985,33.1
bolivia,1985,44.9
brazil,1985,44.6
brunei,1985,46.4
canada,1985,38.6
chile,1985,43.1
costa_rica,1985,42.5
croatia,1985,42.66923
cuba,1985,43.4
cyprus,1985,41.0
denmark,1985,32.1
egypt,1985,56.0
el_salvador,1985,44.0
fiji,1985,44.0
finland,1985,32.3
france,1985,38.6
germany,1985,40.7
greece,1985,39.3
guatemala,1985,45.37
hungary,1985,33.50769
ireland,1985,41.1
israel,1985,38.6
japan,1985,41.5
kenya,1985,42.0
luxembourg,1985,40.2
macau_china,1985,52.7
malta,1985,40.0
mexico,1985,46.4
moldova,1985,34.9
myanmar,1985,38.0
netherlands,1985,40.3
netherlands_antilles,1985,42.2
new_zealand,1985,40.7
norway,1985,38.2
panama,1985,44.8
paraguay,1985,40.61539
peru,1985,44.8
philippines,1985,47.0
poland,1985,35.30769
portugal,1985,40.8
romania,1985,39.5
san_marino,1985,34.5
singapore,1985,46.5
slovenia,1985,37.1
south_africa,1985,45.9
south_korea,1985,53.8
spain,1985,36.3
sri_lanka,1985,47.4
sweden,1985,38.3
switzerland,1985,43.0
thailand,1985,48.80308
turkey,1985,35.2
united_kingdom,1985,43.7
united_states,1985,40.5
united_states_virgin_islands,1985,41.7
uruguay,1985,39.41
venezuela,1985,40.6
argentina,1986,43.49769
australia,1986,37.1
austria,1986,36.38077
bahamas,1986,37.4
belgium,1986,33.0
bolivia,1986,46.9
canada,1986,38.4
chile,1986,44.3
