country,year,total_number_of_goats
azerbaijan,1750,33.45394
bahamas,1750,1.179537
bahrain,1750,1.574103
bangladesh,1750,2345.313
barbados,1750,5.843353
belarus,1750,7.595322
belgium,1750,1.204063
belize,1750,0.07633349
benin,1750,364.0934
bhutan,1750,1.847813
bolivia,1750,204.8556
bosnia_and_herzegovina,1750,14.70648
botswana,1750,113.4835
brazil,1750,366.0275
brunei,1750,0.1424661
bulgaria,1750,48.33248
burkina_faso,1750,592.6892
burundi,1750,11.47189
cameroon,1750,175.9336
canada,1750,0.2967689
cape_verde,1750,5.828404
central_african_republic,1750,90.78667
chad,1750,907.5139
chile,1750,33.51382
china,1750,5509.399
colombia,1750,129.6992
comoros,1750,19.60812
congo,1750,23.6715
congo_drc,1750,953.9493
costa_rica,1750,0.03661243
cote_d_ivoire,1750,14.45534
croatia,1750,20.71448
cuba,1750,0.962312
cyprus,1750,28.40874
czech_republic,1750,156.9327
djibouti,1750,128.669
dominica,1750,0.3637134
dominican_republic,1750,7.792801
ecuador,1750,16.61534
egypt,1750,103.9056
el_salvador,1750,0.7576437
equatorial_guinea,1750,2.549732
eritrea,1750,43.65755
finland,1750,0.2802766
france,1750,695.6377
gabon,1750,24.49504
georgia,1750,10.18464
germany,1750,1134.814
ghana,1750,284.5572
greece,1750,1459.847
grenada,1750,1.302994
guatemala,1750,13.47673
guinea,1750,26.02719
guinea_bissau,1750,47.44532
guyana,1750,5.382961
haiti,1750,15.99059
honduras,1750,0.747024
hungary,1750,15.31554
india,1750,6657.064
indonesia,1750,491.3532
iran,1750,3185.654
iraq,1750,338.1716
israel,1750,211.4329
italy,1750,1312.467
jamaica,1750,70.4502
japan,1750,183.4189
jordan,1750,34.46686
kazakhstan,1750,119.4537
kenya,1750,1213.524
kuwait,1750,18.25673
kyrgyzstan,1750,51.78629
laos,1750,8.968985
latvia,1750,0.9173078
lebanon,1750,91.98724
lesotho,1750,161.3597
liberia,1750,17.45019
libya,1750,352.9844
lithuania,1750,1.087512
madagascar,1750,77.70193
malawi,1750,48.68438
malaysia,1750,25.28073
mali,1750,135.9839
malta,1750,7.982779
mauritania,1750,925.834
mauritius,1750,1.543735
mexico,1750,1062.836
moldova,1750,8.540249
mongolia,1750,3461.419
morocco,1750,314.6828
mozambique,1750,49.63048
myanmar,1750,100.3931
namibia,1750,77.79819
nepal,1750,1227.689
netherlands,1750,6.879498
nicaragua,1750,0.4075293
niger,1750,198.3145
nigeria,1750,62.60843
north_korea,1750,21.36456
norway,1750,20.2522
oman,1750,50.07779
pakistan,1750,2543.418
panama,1750,0.2270367
paraguay,1750,16.80453
peru,1750,203.5207
philippines,1750,66.37075
poland,1750,47.60704
portugal,1750,424.0808
qatar,1750,6.417708
romania,1750,85.92422
rwanda,1750,105.2448
sao_tome_and_principe,1750,0.2306926
saudi_arabia,1750,291.2219
senegal,1750,358.4518
seychelles,1750,0.483075
sierra_leone,1750,0.4622057
singapore,1750,0.004429783
slovakia,1750,71.44129
slovenia,1750,1.638098
somalia,1750,2255.341
south_africa,1750,908.2727
south_korea,1750,52.03089
spain,1750,2262.306
sri_lanka,1750,59.19387
st_kitts_and_nevis,1750,3.22896
st_lucia,1750,1.571543
st_vincent_and_the_grenadines,1750,1.734524
suriname,1750,1.032059
swaziland,1750,20.79548
switzerland,1750,23.69868
syria,1750,454.8184
tajikistan,1750,150.3183
tanzania,1750,1102.97
thailand,1750,2.978996
the_gambia,1750,0.07406203
togo,1750,125.1227
trinidad_and_tobago,1750,0.1186654
tunisia,1750,215.2688
turkey,1750,5753.772
turkmenistan,1750,37.97661
uganda,1750,589.0507
ukraine,1750,98.39395
united_arab_emirates,1750,55.27342
united_states,1750,57.92855
uruguay,1750,0.2837487
uzbekistan,1750,158.3797
venezuela,1750,367.0223
vietnam,1750,19.48647
yemen,1750,1346.626
zambia,1750,17.70212
zimbabwe,1750,37.03282
afghanistan,1760,1228.473
albania,1760,244.9701
algeria,1760,1264.252
angola,1760,218.3897
antigua_and_barbuda,1760,1.561089
argentina,1760,137.5235
armenia,1760,8.113644
austria,1760,150.8614
azerbaijan,1760,35.73692
bahamas,1760,1.295178
bahrain,1760,1.652808
bangladesh,1760,2393.176
barbados,1760,5.843353
belarus,1760,8.113644
belgium,1760,1.281448
belize,1760,0.08259033
benin,1760,336.0862
bhutan,1760,1.882031
bolivia,1760,208.7576
bosnia_and_herzegovina,1760,15.25309
botswana,1760,120.0926
brazil,1760,399.3444
brunei,1760,0.1554176
bulgaria,1760,50.63403
burkina_faso,1760,594.6715
burundi,1760,12.41221
cameroon,1760,176.522
canada,1760,0.3237817
cape_verde,1760,6.314104
central_african_republic,1760,91.0903
chad,1760,942.2824
chile,1760,34.39576
china,1760,5902.927
colombia,1760,132.1697
comoros,1760,21.0087
congo,1760,23.79045
congo_drc,1760,977.2163
costa_rica,1760,0.03961345
cote_d_ivoire,1760,13.49165
croatia,1760,21.48439
cuba,1760,1.118278
cyprus,1760,28.40874
czech_republic,1760,155.8307
djibouti,1760,129.0993
dominica,1760,0.4243323
dominican_republic,1760,8.117502
ecuador,1760,16.61719
egypt,1760,101.308
el_salvador,1760,0.7889454
equatorial_guinea,1760,2.552395
eritrea,1760,44.55731
finland,1760,0.3064706
france,1760,711.6792
gabon,1760,24.99494
georgia,1760,10.87966
germany,1760,1197.896
ghana,1760,278.9776
greece,1760,1513.582
grenada,1760,1.409796
guatemala,1760,13.29583
guinea,1760,25.06322
guinea_bissau,1760,46.51502
guyana,1760,5.639292
haiti,1760,19.98824
honduras,1760,0.7727834
hungary,1760,16.38922
india,1760,6526.534
indonesia,1760,515.9209
iran,1760,3253.004
iraq,1760,338.2288
israel,1760,224.4922
italy,1760,1357.725
jamaica,1760,82.1919
japan,1760,182.1539
jordan,1760,34.53593
kazakhstan,1760,127.6055
kenya,1760,1255.37
kuwait,1760,18.44114
kyrgyzstan,1760,55.3203
laos,1760,9.10697
latvia,1760,0.979907
lebanon,1760,90.18357
lesotho,1760,166.9239
liberia,1760,17.50855
libya,1760,355.3237
lithuania,1760,1.161726
madagascar,1760,80.38131
malawi,1760,49.67794
malaysia,1760,26.02791
mali,1760,126.9183
malta,1760,8.381918
mauritania,1760,958.8995
mauritius,1760,1.929668
mexico,1760,1100.795
moldova,1760,9.123056
mongolia,1760,3472.996
morocco,1760,326.1826
mozambique,1760,51.04039
myanmar,1760,102.2185
namibia,1760,81.41842
nepal,1760,1254.458
netherlands,1760,6.971122
nicaragua,1760,0.4366385
niger,1760,205.3971
nigeria,1760,63.24084
north_korea,1760,22.48901
norway,1760,20.9807
oman,1760,50.76852
pakistan,1760,2595.324
panama,1760,0.238986
paraguay,1760,17.60474
peru,1760,201.3204
philippines,1760,69.50164
poland,1760,49.87404
portugal,1760,442.2688
qatar,1760,6.738594
romania,1760,92.06166
rwanda,1760,105.5968
sao_tome_and_principe,1760,0.2522696
saudi_arabia,1760,292.3055
senegal,1760,345.4172
seychelles,1760,0.4929336
sierra_leone,1760,0.5135619
singapore,1760,0.00573266
slovakia,1760,70.93964
slovenia,1760,1.698983
somalia,1760,2280.528
south_africa,1760,853.3979
south_korea,1760,55.74738
spain,1760,2325.148
sri_lanka,1760,58.03321
st_kitts_and_nevis,1760,3.493629
st_lucia,1760,1.700358
st_vincent_and_the_grenadines,1760,1.876699
suriname,1760,1.125882
swaziland,1760,22.5716
switzerland,1760,24.37385
syria,1760,457.382
tajikistan,1760,160.5764
tanzania,1760,1106.658
thailand,1760,3.034163
the_gambia,1760,0.07796003
togo,1760,125.5412
trinidad_and_tobago,1760,0.177998
tunisia,1760,215.4843
turkey,1760,5837.16
turkmenistan,1760,40.56822
uganda,1760,591.0207
ukraine,1760,105.1086
united_arab_emirates,1760,53.73805
united_states,1760,66.1106
uruguay,1760,0.2986828
uzbekistan,1760,169.1879
venezuela,1760,371.6682
vietnam,1760,20.77372
yemen,1760,1363.672
zambia,1760,18.06339
zimbabwe,1760,40.56759
afghanistan,1770,1256.393
albania,1770,252.5596
algeria,1770,1308.825
angola,1770,219.1201
antigua_and_barbuda,1770,1.734092
argentina,1770,137.5235
armenia,1770,8.644987
austria,1770,155.8868
azerbaijan,1770,38.07724
bahamas,1770,1.422156
bahrain,1770,1.735449
bangladesh,1770,2442.017
barbados,1770,5.843353
belarus,1770,8.644987
belgium,1770,1.358832
belize,1770,0.08936003
benin,1770,310.2334
bhutan,1770,1.916884
bolivia,1770,212.734
bosnia_and_herzegovina,1770,15.81303
botswana,1770,127.1073
brazil,1770,436.4585
brunei,1770,0.1695465
bulgaria,1770,53.04517
burkina_faso,1770,596.6603
burundi,1770,13.42961
cameroon,1770,177.1124
canada,1770,0.3538733
cape_verde,1770,6.84028
central_african_republic,1770,91.39495
chad,1770,977.0508
chile,1770,35.30091
china,1770,6324.565
colombia,1770,134.6872
comoros,1770,22.50932
congo,1770,23.91
congo_drc,1770,1001.051
costa_rica,1770,0.04286045
cote_d_ivoire,1770,12.59221
croatia,1770,22.27309
cuba,1770,1.299523
cyprus,1770,28.40874
czech_republic,1770,154.8155
djibouti,1770,129.5311
dominica,1770,0.4950544
dominican_republic,1770,8.455731
ecuador,1770,16.61903
egypt,1770,98.71034
el_salvador,1770,0.8321793
equatorial_guinea,1770,2.555361
eritrea,1770,45.46041
finland,1770,0.3351127
france,1770,727.7207
gabon,1770,25.50504
georgia,1770,11.59214
germany,1770,1260.977
ghana,1770,273.5075
greece,1770,1567.317
grenada,1770,1.525353
guatemala,1770,13.11736
guinea,1770,24.13496
guinea_bissau,1770,45.60296
guyana,1770,5.90783
haiti,1770,24.9853
honduras,1770,0.7994311
hungary,1770,17.46289
india,1770,6398.563
indonesia,1770,540.4886
iran,1770,3321.778
iraq,1770,338.286
israel,1770,237.5515
italy,1770,1404.543
jamaica,1770,95.89056
japan,1770,180.889
jordan,1770,34.60514
kazakhstan,1770,135.9621
kenya,1770,1298.658
kuwait,1770,18.62742
kyrgyzstan,1770,58.94309
laos,1770,9.244954
latvia,1770,1.044079
lebanon,1770,88.41526
lesotho,1770,172.6799
liberia,1770,17.56711
libya,1770,357.663
lithuania,1770,1.237805
madagascar,1770,83.15308
malawi,1770,50.69177
malaysia,1770,26.77509
mali,1770,118.4571
malta,1770,8.781057
mauritania,1770,993.1459
mauritius,1770,2.412085
mexico,1770,1140.109
moldova,1770,9.720502
mongolia,1770,3484.611
morocco,1770,337.6824
mozambique,1770,52.45029
myanmar,1770,104.0438
namibia,1770,85.22207
nepal,1770,1281.227
netherlands,1770,7.064383
nicaragua,1770,0.467827
niger,1770,212.7328
nigeria,1770,63.87963
north_korea,1770,23.67265
norway,1770,21.7354
oman,1770,51.45925
pakistan,1770,2648.29
panama,1770,0.2515642
paraguay,1770,18.44306
peru,1770,199.144
philippines,1770,72.63253
poland,1770,52.249
portugal,1770,461.1662
qatar,1770,7.075523
romania,1770,98.63749
rwanda,1770,105.95
sao_tome_and_principe,1770,0.2761401
saudi_arabia,1770,293.3892
senegal,1770,332.8566
seychelles,1770,0.5029935
sierra_leone,1770,0.5706244
singapore,1770,0.007418736
slovakia,1770,70.47747
slovenia,1770,1.761353
somalia,1770,2305.716
south_africa,1770,798.5231
south_korea,1770,59.72934
spain,1770,2389.736
sri_lanka,1770,56.8953
st_kitts_and_nevis,1770,3.779992
st_lucia,1770,1.839731
st_vincent_and_the_grenadines,1770,2.030526
suriname,1770,1.228235
swaziland,1770,24.50102
switzerland,1770,25.06826
syria,1770,459.9456
tajikistan,1770,171.0921
tanzania,1770,1110.36
thailand,1770,3.090351
the_gambia,1770,0.08206319
togo,1770,125.961
trinidad_and_tobago,1770,0.2669971
tunisia,1770,215.7
turkey,1770,5921.757
turkmenistan,1770,43.22493
uganda,1770,592.9974
ukraine,1770,111.9919
united_arab_emirates,1770,52.24533
united_states,1770,74.29265
uruguay,1770,0.314403
uzbekistan,1770,180.2676
venezuela,1770,376.3728
vietnam,1770,22.06098
yemen,1770,1380.934
zambia,1770,18.43203
zimbabwe,1770,44.47171
afghanistan,1780,1284.947
albania,1780,260.1492
algeria,1780,1353.397
angola,1780,219.8529
antigua_and_barbuda,1780,1.926275
argentina,1780,137.5235
armenia,1780,9.190232
austria,1780,160.9123
azerbaijan,1780,40.4788
bahamas,1780,1.561583
bahrain,1780,1.822221
bangladesh,1780,2491.854
barbados,1780,5.843353
belarus,1780,9.190232
belgium,1780,1.436217
belize,1780,0.09668462
benin,1780,286.3693
bhutan,1780,1.952382
bolivia,1780,216.786
bosnia_and_herzegovina,1780,16.38685
botswana,1780,134.5552
brazil,1780,478.0335
brunei,1780,0.1849598
bulgaria,1780,55.57114
burkina_faso,1780,598.6559
burundi,1780,14.5304
cameroon,1780,177.7048
canada,1780,0.3875815
cape_verde,1780,7.410303
central_african_republic,1780,91.70062
chad,1780,1011.819
chile,1780,36.22989
china,1780,6776.319
colombia,1780,137.2527
comoros,1780,24.11713
congo,1780,24.03016
congo_drc,1780,1025.467
costa_rica,1780,0.0463736
cote_d_ivoire,1780,11.75273
croatia,1780,23.08132
cuba,1780,1.510142
cyprus,1780,28.40874
czech_republic,1780,153.8906
djibouti,1780,129.9643
dominica,1780,0.5775635
dominican_republic,1780,8.808053
ecuador,1780,16.62088
egypt,1780,96.1127
el_salvador,1780,0.977968
equatorial_guinea,1780,2.55862
eritrea,1780,46.36696
finland,1780,0.3664317
france,1780,743.7622
gabon,1780,26.02555
georgia,1780,12.32327
germany,1780,1324.059
ghana,1780,268.1446
greece,1780,1621.053
grenada,1780,1.650382
guatemala,1780,12.94129
guinea,1780,23.24107
guinea_bissau,1780,44.70879
guyana,1780,6.189155
haiti,1780,31.23163
honduras,1780,0.8269977
hungary,1780,18.53657
india,1780,6273.101
indonesia,1780,565.0562
iran,1780,3392.005
iraq,1780,338.3432
israel,1780,250.6108
italy,1780,1452.975
jamaica,1780,111.8723
japan,1780,179.624
jordan,1780,34.67449
kazakhstan,1780,144.5373
kenya,1780,1343.44
kuwait,1780,18.81557
kyrgyzstan,1780,62.66067
laos,1780,9.382938
latvia,1780,1.109929
lebanon,1780,86.68163
lesotho,1780,178.6343
liberia,1780,17.62586
libya,1780,360.0023
lithuania,1780,1.315874
madagascar,1780,86.02042
malawi,1780,51.7263
malaysia,1780,27.52226
mali,1780,110.5599
malta,1780,9.180196
mauritania,1780,1028.615
mauritius,1780,3.015107
mexico,1780,1180.827
moldova,1780,10.33358
mongolia,1780,3496.266
morocco,1780,349.1822
mozambique,1780,53.86019
myanmar,1780,105.8691
namibia,1780,89.21915
nepal,1780,1307.996
netherlands,1780,7.159313
nicaragua,1780,0.5012432
niger,1780,220.3304
nigeria,1780,64.52488
north_korea,1780,24.91857
norway,1780,22.51725
oman,1780,52.14998
pakistan,1780,2702.337
panama,1780,0.2648044
paraguay,1780,19.32131
peru,1780,196.9911
philippines,1780,75.76341
poland,1780,54.73704
portugal,1780,480.8024
qatar,1780,7.4293
romania,1780,105.683
rwanda,1780,106.3043
sao_tome_and_principe,1780,0.3025562
saudi_arabia,1780,294.4729
senegal,1780,320.7527
seychelles,1780,0.5132587
sierra_leone,1780,0.6340271
singapore,1780,0.009600718
slovakia,1780,70.05641
slovenia,1780,1.825268
somalia,1780,2330.904
south_africa,1780,743.6483
south_korea,1780,63.99572
spain,1780,2456.117
sri_lanka,1780,55.77971
st_kitts_and_nevis,1780,4.089828
st_lucia,1780,1.990529
st_vincent_and_the_grenadines,1780,2.196963
suriname,1780,1.339893
swaziland,1780,26.59708
switzerland,1780,25.78246
syria,1780,462.5092
tajikistan,1780,181.883
tanzania,1780,1114.073
thailand,1780,3.14758
the_gambia,1780,0.08638231
togo,1780,126.3823
trinidad_and_tobago,1780,0.4004956
tunisia,1780,215.9159
turkey,1780,6007.579
turkmenistan,1780,45.95116
uganda,1780,594.9807
ukraine,1780,119.0553
united_arab_emirates,1780,50.79407
united_states,1780,82.4747
uruguay,1780,0.3309505
uzbekistan,1780,191.6372
venezuela,1780,381.137
vietnam,1780,23.34823
yemen,1780,1398.414
zambia,1780,18.8082
zimbabwe,1780,48.78842
afghanistan,1790,1314.15
albania,1790,267.7387
algeria,1790,1397.969
angola,1790,220.5882
antigua_and_barbuda,1790,2.139768
argentina,1790,137.5235
armenia,1790,9.750326
australia,1790,0.9528613
austria,1790,165.0635
azerbaijan,1790,42.94575
bahamas,1790,1.71468
bahrain,1790,1.913332
bangladesh,1790,2542.708
barbados,1790,5.843353
belarus,1790,9.750326
belgium,1790,1.513602
belize,1790,0.1046096
benin,1790,264.3409
bhutan,1790,1.988537
bolivia,1790,220.9153
bosnia_and_herzegovina,1790,16.97509
botswana,1790,142.4663
brazil,1790,524.9042
brunei,1790,0.2017743
bulgaria,1790,58.21738
burkina_faso,1790,600.6581
burundi,1790,15.72141
cameroon,1790,178.2991
canada,1790,0.4255835
cape_verde,1790,8.027828
central_african_republic,1790,92.00731
chad,1790,1046.588
chile,1790,37.1833
china,1790,7260.342
colombia,1790,139.867
comoros,1790,25.83978
congo,1790,24.15091
congo_drc,1790,1050.478
costa_rica,1790,0.05017472
cote_d_ivoire,1790,10.96921
croatia,1790,23.90988
cuba,1790,1.754898
cyprus,1790,28.40874
czech_republic,1790,153.0596
djibouti,1790,130.399
dominica,1790,0.673824
dominican_republic,1790,9.175055
ecuador,1790,16.62273
egypt,1790,93.51506
el_salvador,1790,1.123757
equatorial_guinea,1790,2.562161
eritrea,1790,47.27708
fiji,1790,6.959195e-06
finland,1790,0.4006776
france,1790,759.8037
gabon,1790,26.55668
georgia,1790,13.0743
germany,1790,1387.14
ghana,1790,262.8868
greece,1790,1674.788
grenada,1790,1.78566
guatemala,1790,12.76758
guinea,1790,22.38029
guinea_bissau,1790,43.83214
guyana,1790,6.483877
haiti,1790,39.03953
honduras,1790,0.8555149
hungary,1790,19.61025
india,1790,6150.099
indonesia,1790,589.6239
iran,1790,3463.718
iraq,1790,338.4005
israel,1790,263.6701
italy,1790,1503.078
jamaica,1790,130.5177
japan,1790,178.359
jordan,1790,34.74397
kazakhstan,1790,153.346
kenya,1790,1389.765
kuwait,1790,19.00563
kyrgyzstan,1790,66.4795
laos,1790,9.520923
latvia,1790,1.177573
lebanon,1790,84.98199
lesotho,1790,184.7941
liberia,1790,17.68481
libya,1790,362.3415
lithuania,1790,1.396069
madagascar,1790,88.98664
malawi,1790,52.78194
malaysia,1790,28.26944
mali,1790,103.1893
malta,1790,9.579335
mauritania,1790,1065.352
mauritius,1790,3.768883
mexico,1790,1222.999
moldova,1790,10.96336
mongolia,1790,3507.959
morocco,1790,360.682
mozambique,1790,55.2701
myanmar,1790,107.6944
namibia,1790,93.4202
nepal,1790,1334.764
netherlands,1790,7.255944
nicaragua,1790,0.5370463
niger,1790,228.1993
nigeria,1790,65.17665
north_korea,1790,26.23008
norway,1790,23.32722
oman,1790,52.84071
pakistan,1790,2757.486
panama,1790,0.2787415
papua_new_guinea,1790,1.043879e-07
paraguay,1790,20.24137
peru,1790,194.8615
philippines,1790,78.8943
poland,1790,57.34357
portugal,1790,501.2078
qatar,1790,7.800765
romania,1790,113.2318
rwanda,1790,106.6598
sao_tome_and_principe,1790,0.3317981
saudi_arabia,1790,295.5565
senegal,1790,309.089
seychelles,1790,0.5237333
sierra_leone,1790,0.7044745
singapore,1790,0.01242446
slovakia,1790,69.67813
slovenia,1790,1.89079
somalia,1790,2356.092
south_africa,1790,688.7735
south_korea,1790,68.56684
spain,1790,2524.343
sri_lanka,1790,54.68599
st_kitts_and_nevis,1790,4.425059
st_lucia,1790,2.153687
st_vincent_and_the_grenadines,1790,2.377042
suriname,1790,1.461701
swaziland,1790,28.87431
switzerland,1790,26.517
syria,1790,465.0728
tajikistan,1790,192.9678
tanzania,1790,1117.799
thailand,1790,3.205868
the_gambia,1790,0.09092875
togo,1790,126.805
tonga,1790,9.464506e-08
trinidad_and_tobago,1790,0.6007434
tunisia,1790,216.1321
turkey,1790,6094.646
turkmenistan,1790,48.75163
tuvalu,1790,1.58515e-07
uganda,1790,596.9706
ukraine,1790,126.311
united_arab_emirates,1790,49.38312
united_states,1790,90.65675
uruguay,1790,0.348369
uzbekistan,1790,203.3165
vanuatu,1790,3.131638e-07
venezuela,1790,385.9616
vietnam,1790,24.63549
yemen,1790,1416.115
zambia,1790,19.19204
zimbabwe,1790,53.56664
afghanistan,1800,1344.017
albania,1800,275.3282
algeria,1800,1442.541
angola,1800,221.326
antigua_and_barbuda,1800,2.376933
argentina,1800,137.5235
armenia,1800,10.32628
australia,1800,0.9572538
austria,1800,166.039
azerbaijan,1800,45.48257
bahamas,1800,1.882786
bahrain,1800,2.008999
bangladesh,1800,2594.6
barbados,1800,5.843353
belarus,1800,10.32628
belgium,1800,1.590986
belize,1800,0.1131841
benin,1800,244.007
bhutan,1800,2.025362
bolivia,1800,225.1232
bosnia_and_herzegovina,1800,17.57835
botswana,1800,150.8733
brazil,1800,578.1304
brunei,1800,0.2201174
bulgaria,1800,60.98964
burkina_faso,1800,602.6669
burundi,1800,17.01005
cameroon,1800,178.8954
canada,1800,0.4687385
cape_verde,1800,8.696814
central_african_republic,1800,92.31503
chad,1800,1081.356
chile,1800,38.16181
china,1800,7778.938
colombia,1800,142.5311
comoros,1800,27.68548
congo,1800,24.27227
congo_drc,1800,1076.1
costa_rica,1800,0.0542874
cote_d_ivoire,1800,10.23793
croatia,1800,24.75958
cuba,1800,2.039322
cyprus,1800,28.40874
czech_republic,1800,152.3265
djibouti,1800,130.8351
dominica,1800,0.786128
dominican_republic,1800,9.557349
ecuador,1800,16.62457
egypt,1800,90.91742
el_salvador,1800,1.269546
equatorial_guinea,1800,2.565974
eritrea,1800,48.19089
fiji,1800,7.732439e-06
finland,1800,0.4381242
france,1800,775.8452
gabon,1800,27.09865
georgia,1800,13.8466
germany,1800,1450.221
ghana,1800,257.7322
greece,1800,1728.523
grenada,1800,1.932025
guatemala,1800,12.5962
guinea,1800,21.55139
guinea_bissau,1800,42.97269
guyana,1800,6.792633
haiti,1800,48.79941
honduras,1800,0.8850154
hungary,1800,20.68392
india,1800,6029.508
indonesia,1800,614.1915
iran,1800,3536.947
iraq,1800,338.4577
israel,1800,276.7293
italy,1800,1554.908
jamaica,1800,152.2707
japan,1800,177.0941
jordan,1800,34.8136
kazakhstan,1800,162.4042
kenya,1800,1437.688
kuwait,1800,19.19761
kyrgyzstan,1800,70.40646
laos,1800,9.658907
latvia,1800,1.247133
lebanon,1800,83.31568
lesotho,1800,191.1663
liberia,1800,17.74396
libya,1800,364.6808
lithuania,1800,1.478536
madagascar,1800,92.05515
malawi,1800,53.85912
malaysia,1800,29.01662
mali,1800,96.30998
malta,1800,9.978474
mauritania,1800,1103.4
mauritius,1800,4.711104
mexico,1800,1266.678
moldova,1800,11.61096
mongolia,1800,3519.691
morocco,1800,372.1818
mozambique,1800,56.68
myanmar,1800,109.5198
namibia,1800,97.8364
nepal,1800,1361.533
netherlands,1800,7.354311
nicaragua,1800,0.5754068
niger,1800,236.3493
nigeria,1800,65.835
north_korea,1800,27.61061
norway,1800,24.16633
oman,1800,53.53143
pakistan,1800,2813.761
panama,1800,0.2934121
papua_new_guinea,1800,1.159866e-07
paraguay,1800,21.20524
peru,1800,192.7548
philippines,1800,82.02519
poland,1800,60.07422
portugal,1800,522.4145
qatar,1800,8.190803
romania,1800,121.3198
rwanda,1800,107.0166
sao_tome_and_principe,1800,0.3641769
saudi_arabia,1800,296.6402
senegal,1800,297.8494
seychelles,1800,0.5344218
sierra_leone,1800,0.7827495
singapore,1800,0.01607871
slovakia,1800,69.34438
slovenia,1800,1.957984
somalia,1800,2381.28
south_africa,1800,633.8987
south_korea,1800,73.46448
spain,1800,2594.463
sri_lanka,1800,53.61372
st_kitts_and_nevis,1800,4.787769
st_lucia,1800,2.330219
st_vincent_and_the_grenadines,1800,2.571881
suriname,1800,1.594583
swaziland,1800,31.34852
switzerland,1800,27.27247
syria,1800,467.6364
tajikistan,1800,204.3665
tanzania,1800,1121.538
thailand,1800,3.265236
the_gambia,1800,0.09571447
togo,1800,127.2291
tonga,1800,1.051612e-07
trinidad_and_tobago,1800,0.9011151
tunisia,1800,216.3484
turkey,1800,6182.974
turkmenistan,1800,51.6314
tuvalu,1800,1.761278e-07
uganda,1800,598.9671
ukraine,1800,133.7723
united_arab_emirates,1800,48.01137
united_states,1800,115.8974
uruguay,1800,0.3667042
uzbekistan,1800,215.3264
vanuatu,1800,3.479598e-07
venezuela,1800,390.8472
vietnam,1800,25.92275
yemen,1800,1434.041
zambia,1800,19.58371
zimbabwe,1800,58.86181
afghanistan,1810,1374.563
albania,1810,282.9178
algeria,1810,1487.113
angola,1810,222.0662
antigua_and_barbuda,1810,2.640396
argentina,1810,191.1592
armenia,1810,10.91918
australia,1810,0.8767805
austria,1810,165.4862
azerbaijan,1810,48.09403
bahamas,1810,2.067373
bahrain,1810,2.109449
bangladesh,1810,2647.551
barbados,1810,6.719856
belarus,1810,10.91918
belgium,1810,1.668371
belize,1810,0.1224615
benin,1810,225.2372
bhutan,1810,2.062868
bolivia,1810,229.4113
bosnia_and_herzegovina,1810,18.19722
botswana,1810,159.812
brazil,1810,715.7077
brunei,1810,0.2401281
bulgaria,1810,63.8939
burkina_faso,1810,604.6825
burundi,1810,19.00688
cameroon,1810,179.4937
canada,1810,0.5802838
cape_verde,1810,9.421548
central_african_republic,1810,92.62377
chad,1810,1116.125
chile,1810,39.16607
china,1810,8334.576
colombia,1810,145.246
comoros,1810,29.66302
congo,1810,24.39424
congo_drc,1810,1102.346
costa_rica,1810,0.06066027
cote_d_ivoire,1810,9.555402
croatia,1810,25.63128
cuba,1810,2.369845
cyprus,1810,30.47483
czech_republic,1810,151.6951
djibouti,1810,131.2727
dominica,1810,0.9171494
dominican_republic,1810,9.955572
ecuador,1810,16.62642
egypt,1810,101.308
el_salvador,1810,1.415334
equatorial_guinea,1810,2.570049
eritrea,1810,49.10851
fiji,1810,2.217642e-05
finland,1810,0.4790703
france,1810,831.1057
gabon,1810,27.65169
georgia,1810,14.64163
germany,1810,1514.698
ghana,1810,252.6786
greece,1810,1782.258
grenada,1810,2.090388
guatemala,1810,12.42713
guinea,1810,20.75319
guinea_bissau,1810,42.13009
guyana,1810,7.116092
haiti,1810,60.99927
honduras,1810,0.9155332
hungary,1810,21.7576
india,1810,5911.283
indonesia,1810,648.5863
iran,1810,3611.724
iraq,1810,356.2713
israel,1810,288.0749
italy,1810,1608.526
jamaica,1810,177.6491
japan,1810,182.1539
jordan,1810,34.88337
kazakhstan,1810,171.7289
kenya,1810,1487.263
kuwait,1810,19.39152
kyrgyzstan,1810,74.44896
laos,1810,10.76278
latvia,1810,1.318739
lebanon,1810,81.68204
lesotho,1810,197.7583
liberia,1810,17.8033
libya,1810,367.0201
lithuania,1810,1.563428
madagascar,1810,95.22946
malawi,1810,54.95829
malaysia,1810,30.46745
mali,1810,89.88932
malta,1810,10.57718
mauritania,1810,1142.807
mauritius,1810,5.88888
mexico,1810,1311.916
moldova,1810,12.27763
mongolia,1810,3531.463
morocco,1810,383.6816
mozambique,1810,58.0899
myanmar,1810,116.8211
namibia,1810,102.4796
nepal,1810,1388.302
netherlands,1810,7.677101
nicaragua,1810,0.6165072
niger,1810,244.7903
nigeria,1810,66.5
north_korea,1810,29.0638
norway,1810,25.03562
oman,1810,54.22216
pakistan,1810,2871.185
panama,1810,0.3088548
papua_new_guinea,1810,3.326463e-07
paraguay,1810,22.21502
peru,1810,190.671
philippines,1810,85.15608
poland,1810,62.93489
portugal,1810,543.22
qatar,1810,8.600343
romania,1810,129.9855
rwanda,1810,107.3745
sao_tome_and_principe,1810,0.4000382
saudi_arabia,1810,297.7239
senegal,1810,287.0185
seychelles,1810,0.5453283
sierra_leone,1810,0.8697217
singapore,1810,0.02080774
slovakia,1810,69.05697
