country,year,total_cattle
ghana,1740,67.4221
greece,1740,138.1511
grenada,1740,1.292054
guatemala,1740,445.4478
guinea,1740,230.0327
guinea_bissau,1740,95.80899
guyana,1740,29.88995
haiti,1740,35.20501
honduras,1740,82.4804
hungary,1740,475.4419
iceland,1740,0.01016708
india,1740,48917.53
indonesia,1740,413.4844
iran,1740,1459.659
iraq,1740,196.1932
ireland,1740,1306.921
israel,1740,24.66334
italy,1740,1905.103
jamaica,1740,23.09237
jordan,1740,3.315828
kazakhstan,1740,108.5471
kenya,1740,123.1302
kuwait,1740,0.0007619072
kyrgyzstan,1740,14.21963
laos,1740,19.15573
latvia,1740,16.52512
lebanon,1740,18.00578
lesotho,1740,70.33889
liberia,1740,3.205111
libya,1740,21.22135
liechtenstein,1740,0.001180575
lithuania,1740,26.24776
macedonia,1740,83.32981
madagascar,1740,1502.336
malawi,1740,2.607917
malaysia,1740,25.70653
mali,1740,1403.199
malta,1740,0.001540957
mauritania,1740,227.5991
mauritius,1740,0.9786066
mexico,1740,968.7749
moldova,1740,11.95512
mongolia,1740,1986.946
morocco,1740,410.6878
mozambique,1740,136.189
myanmar,1740,1683.57
namibia,1740,39.31699
nepal,1740,1898.534
netherlands,1740,827.9057
new_zealand,1740,0.08216515
nicaragua,1740,57.79438
niger,1740,231.4461
nigeria,1740,1553.303
north_korea,1740,308.8806
norway,1740,347.9106
oman,1740,28.90388
pakistan,1740,7868.868
panama,1740,72.26163
papua_new_guinea,1740,1.380192e-15
paraguay,1740,1377.233
peru,1740,256.8977
philippines,1740,12.94191
poland,1740,2417.903
portugal,1740,266.6337
qatar,1740,0.0007619072
romania,1740,1117.035
rwanda,1740,154.9776
samoa,1740,1.030201e-15
sao_tome_and_principe,1740,0.0008019073
saudi_arabia,1740,1.873594
senegal,1740,408.527
seychelles,1740,0.3782722
sierra_leone,1740,1.125571
singapore,1740,4.65738e-16
slovakia,1740,634.528
slovenia,1740,142.8033
solomon_is,1740,3.273391e-16
somalia,1740,1625.311
south_africa,1740,532.7095
south_korea,1740,377.3127
spain,1740,1163.014
sri_lanka,1740,651.3916
st_kitts_and_nevis,1740,3.298568
st_lucia,1740,1.623444
st_vincent_and_the_grenadines,1740,1.162044
suriname,1740,5.715821
swaziland,1740,12.14784
sweden,1740,1154.966
switzerland,1740,328.6661
syria,1740,109.6173
tajikistan,1740,16.61785
tanzania,1740,1784.3
thailand,1740,555.2299
the_gambia,1740,0.1045159
togo,1740,48.63153
tonga,1740,1.583666e-16
trinidad_and_tobago,1740,2.856145
tunisia,1740,176.8429
turkey,1740,3757.484
turkmenistan,1740,9.284581
uganda,1740,300.6648
ukraine,1740,283.5274
united_arab_emirates,1740,0.001828195
united_kingdom,1740,1740.0
united_states,1740,2161.843
uruguay,1740,250.292
uzbekistan,1740,61.09183
vanuatu,1740,2.231274e-15
venezuela,1740,485.7565
vietnam,1740,221.5141
yemen,1740,581.193
zambia,1740,73.91386
zimbabwe,1740,9.276928
afghanistan,1750,813.5688
albania,1750,87.61502
algeria,1750,345.1644
angola,1750,315.898
antigua_and_barbuda,1750,1.165079
argentina,1750,12500.0
armenia,1750,7.251931
australia,1750,7.17898
austria,1750,698.6855
azerbaijan,1750,19.62988
bahamas,1750,1.165079
bahrain,1750,0.0006616562
bangladesh,1750,5984.594
barbados,1750,11.131
belarus,1750,84.20122
belgium,1750,625.6787
belize,1750,2.815306
benin,1750,107.2169
bhutan,1750,22.81052
bolivia,1750,294.8748
bosnia_and_herzegovina,1750,168.4353
botswana,1750,67.16596
brazil,1750,1802.022
brunei,1750,0.4921953
bulgaria,1750,650.7372
burkina_faso,1750,617.7777
burundi,1750,112.905
cambodia,1750,990.3119
cameroon,1750,197.8832
canada,1750,300.831
cape_verde,1750,0.002406023
central_african_republic,1750,79.87454
chad,1750,1833.526
chile,1750,391.0548
china,1750,7743.727
colombia,1750,859.9447
comoros,1750,0.007739373
congo,1750,8.806215
congo_drc,1750,243.8158
costa_rica,1750,25.35432
cote_d_ivoire,1750,15.25031
croatia,1750,180.702
cuba,1750,311.7927
cyprus,1750,5.900961
czech_republic,1750,1339.235
denmark,1750,858.2099
djibouti,1750,3.187708
dominica,1750,2.982646
dominican_republic,1750,371.1354
ecuador,1750,398.3526
egypt,1750,326.9352
el_salvador,1750,110.4556
equatorial_guinea,1750,0.000533335
eritrea,1750,155.4925
estonia,1750,9.067576
fiji,1750,0.0002655342
finland,1750,316.8538
france,1750,8075.561
gabon,1750,0.0005614053
georgia,1750,15.46399
germany,1750,6495.321
ghana,1750,66.1001
greece,1750,143.4306
grenada,1750,1.360057
guatemala,1750,439.4687
guinea,1750,221.5129
guinea_bissau,1750,93.93038
guyana,1750,31.31328
haiti,1750,36.67188
honduras,1750,85.32456
hungary,1750,511.2849
iceland,1750,0.01070219
india,1750,51213.19
indonesia,1750,417.6611
iran,1750,1490.519
iraq,1750,196.2265
ireland,1750,1351.987
israel,1750,26.28698
italy,1750,1970.796
jamaica,1750,26.9411
jordan,1750,3.322472
kazakhstan,1750,116.2968
kenya,1750,127.376
kuwait,1750,0.0008020076
kyrgyzstan,1750,15.23483
laos,1750,19.73913
latvia,1750,17.70492
lebanon,1750,17.65273
lesotho,1750,72.76437
liberia,1750,3.21583
libya,1750,21.36292
liechtenstein,1750,0.001242711
lithuania,1750,28.1217
macedonia,1750,86.46825
madagascar,1750,1554.14
malawi,1750,2.66114
malaysia,1750,26.48943
mali,1750,1451.585
malta,1750,0.00162206
mauritania,1750,235.7276
mauritius,1750,1.223258
mexico,1750,1029.643
moldova,1750,12.80865
mongolia,1750,1993.591
morocco,1750,426.2653
mozambique,1750,140.171
myanmar,1750,1714.747
namibia,1750,41.13935
nepal,1750,1940.853
netherlands,1750,838.8827
new_zealand,1750,0.09129461
nicaragua,1750,61.92255
niger,1750,239.712
nigeria,1750,1568.993
north_korea,1750,325.1375
norway,1750,360.4253
oman,1750,29.30813
pakistan,1750,8029.457
panama,1750,76.06487
papua_new_guinea,1750,1.725241e-15
paraguay,1750,1434.618
peru,1750,254.1204
philippines,1750,13.58264
poland,1750,2533.041
portugal,1750,277.6443
qatar,1750,0.0008020076
romania,1750,1196.823
rwanda,1750,155.4959
samoa,1750,1.287752e-15
sao_tome_and_principe,1750,0.000844113
saudi_arabia,1750,1.880592
senegal,1750,393.6715
seychelles,1750,0.385992
sierra_leone,1750,1.250634
singapore,1750,5.821725e-16
slovakia,1750,641.6945
slovenia,1750,148.1817
solomon_is,1750,4.091738e-16
somalia,1750,1643.667
south_africa,1750,502.3586
south_korea,1750,404.2636
spain,1750,1195.32
sri_lanka,1750,638.6192
st_kitts_and_nevis,1750,3.436009
st_lucia,1750,1.691088
st_vincent_and_the_grenadines,1750,1.210463
suriname,1750,6.235441
swaziland,1750,13.1845
sweden,1750,1208.865
switzerland,1750,347.8138
syria,1750,110.2387
tajikistan,1750,17.80426
tanzania,1750,1790.268
thailand,1750,565.5119
the_gambia,1750,0.1100167
togo,1750,48.79418
tonga,1750,1.979583e-16
trinidad_and_tobago,1750,2.975151
tunisia,1750,177.02
turkey,1750,3811.94
turkmenistan,1750,9.947445
uganda,1750,301.6704
ukraine,1750,303.7696
united_arab_emirates,1750,0.001924416
united_kingdom,1750,1327.816
united_states,1750,2517.412
uruguay,1750,263.4653
uzbekistan,1750,65.45342
vanuatu,1750,2.789092e-15
venezuela,1750,491.9053
vietnam,1750,237.1821
yemen,1750,588.5499
zambia,1750,75.42231
zimbabwe,1750,10.15547
afghanistan,1760,832.059
albania,1760,90.41625
algeria,1760,357.7781
angola,1760,316.9545
antigua_and_barbuda,1760,1.226399
argentina,1760,13000.0
armenia,1760,7.746819
australia,1760,7.976644
austria,1760,724.904
azerbaijan,1760,20.96947
bahamas,1760,1.226399
bahrain,1760,0.0006964803
bangladesh,1760,6106.728
barbados,1760,11.16633
belarus,1760,89.9473
belgium,1760,665.7485
belize,1760,3.046069
benin,1760,98.96949
bhutan,1760,23.23294
bolivia,1760,300.4915
bosnia_and_herzegovina,1760,174.6956
botswana,1760,71.07758
brazil,1760,1966.047
brunei,1760,0.5369403
bulgaria,1760,681.7247
burkina_faso,1760,619.8439
burundi,1760,113.2826
cambodia,1760,1001.382
cameroon,1760,198.545
canada,1760,353.5597
cape_verde,1760,0.002532655
central_african_republic,1760,80.14168
chad,1760,1903.772
chile,1760,401.3457
china,1760,8556.659
colombia,1760,904.5344
comoros,1760,0.008146709
congo,1760,8.850467
congo_drc,1760,249.7625
costa_rica,1760,27.43255
cote_d_ivoire,1760,14.23362
croatia,1760,187.4183
cuba,1760,362.3264
cyprus,1760,5.900961
czech_republic,1760,1354.192
denmark,1760,891.25
djibouti,1760,3.198369
dominica,1760,3.101952
dominican_republic,1760,385.9808
ecuador,1760,398.3969
egypt,1760,318.7618
el_salvador,1760,110.4679
equatorial_guinea,1760,0.0005614053
eritrea,1760,156.0126
estonia,1760,9.686368
fiji,1760,0.000295038
finland,1760,346.4664
france,1760,8261.785
gabon,1760,0.0005909529
georgia,1760,16.51929
germany,1760,6856.379
ghana,1760,64.80402
greece,1760,148.7101
grenada,1760,1.431639
guatemala,1760,433.5697
guinea,1760,213.3087
guinea_bissau,1760,92.08861
guyana,1760,32.80439
haiti,1760,38.13876
honduras,1760,88.26678
hungary,1760,547.1279
iceland,1760,0.01126546
india,1760,53508.85
indonesia,1760,438.5441
iran,1760,1522.031
iraq,1760,196.2597
ireland,1760,1361.644
israel,1760,27.91061
italy,1760,2038.755
jamaica,1760,31.43129
jordan,1760,3.329131
kazakhstan,1760,124.2331
kenya,1760,131.7683
kuwait,1760,0.0008442185
kyrgyzstan,1760,16.27449
laos,1760,20.32252
latvia,1760,18.91314
lebanon,1760,17.3066
lesotho,1760,75.27349
liberia,1760,3.226585
libya,1760,21.5045
liechtenstein,1760,0.001308117
lithuania,1760,30.04078
macedonia,1760,89.68207
madagascar,1760,1607.731
malawi,1760,2.715449
malaysia,1760,27.27233
mali,1760,1501.64
malta,1760,0.001707432
mauritania,1760,244.1465
mauritius,1760,1.529073
mexico,1760,1090.51
moldova,1760,13.68274
mongolia,1760,2000.259
morocco,1760,441.8427
mozambique,1760,144.153
myanmar,1760,1745.925
namibia,1760,43.05371
nepal,1760,1983.172
netherlands,1760,850.0553
new_zealand,1760,0.1014385
nicaragua,1760,66.34559
niger,1760,248.2732
nigeria,1760,1584.841
north_korea,1760,342.25
norway,1760,373.3903
oman,1760,29.71238
pakistan,1760,8193.324
panama,1760,80.06829
papua_new_guinea,1760,2.156551e-15
paraguay,1760,1492.003
peru,1760,251.3731
philippines,1760,14.22337
poland,1760,2653.662
portugal,1760,289.5519
qatar,1760,0.0008442185
romania,1760,1282.311
rwanda,1760,156.016
samoa,1760,1.60969e-15
sao_tome_and_principe,1760,0.00088854
saudi_arabia,1760,1.88759
senegal,1760,379.3562
seychelles,1760,0.3938694
sierra_leone,1760,1.389593
singapore,1760,7.277156e-16
slovakia,1760,648.861
slovenia,1760,153.6893
solomon_is,1760,5.114673e-16
somalia,1760,1662.024
south_africa,1760,472.0078
south_korea,1760,433.1396
spain,1760,1228.523
sri_lanka,1760,626.0972
st_kitts_and_nevis,1760,3.573449
st_lucia,1760,1.758731
st_vincent_and_the_grenadines,1760,1.258881
suriname,1760,6.802299
swaziland,1760,14.31057
sweden,1760,1262.765
switzerland,1760,367.2691
syria,1760,110.86
tajikistan,1760,19.01927
tanzania,1760,1796.255
thailand,1760,575.9843
the_gambia,1760,0.1158071
togo,1760,48.95737
tonga,1760,2.474479e-16
trinidad_and_tobago,1760,3.094157
tunisia,1760,177.1972
turkey,1760,3867.186
turkmenistan,1760,10.62628
uganda,1760,302.6793
ukraine,1760,324.4996
united_arab_emirates,1760,0.002025701
united_kingdom,1760,1760.0
united_states,1760,2872.981
uruguay,1760,277.3319
uzbekistan,1760,69.92011
vanuatu,1760,3.486366e-15
venezuela,1760,498.1319
vietnam,1760,252.8501
yemen,1760,595.9999
zambia,1760,76.96154
zimbabwe,1760,11.12481
afghanistan,1770,850.9694
albania,1770,93.21747
algeria,1770,370.3918
angola,1770,318.0146
antigua_and_barbuda,1770,1.290947
argentina,1770,13500.0
armenia,1770,8.254139
australia,1770,8.862938
austria,1770,749.0518
azerbaijan,1770,22.34271
bahamas,1770,1.290947
bahrain,1770,0.0007331371
bangladesh,1770,6231.355
barbados,1770,11.20167
belarus,1770,95.83773
belgium,1770,705.8834
belize,1770,3.295747
benin,1770,91.35645
bhutan,1770,23.66318
bolivia,1770,306.2151
bosnia_and_herzegovina,1770,181.1087
botswana,1770,75.22928
brazil,1770,2148.767
brunei,1770,0.5857531
bulgaria,1770,714.1877
burkina_faso,1770,621.9169
burundi,1770,113.6615
cambodia,1770,1012.451
cameroon,1770,199.209
canada,1770,416.4619
cape_verde,1770,0.002665953
central_african_republic,1770,80.40972
chad,1770,1974.018
chile,1770,411.9074
china,1770,9559.129
colombia,1770,949.1242
comoros,1770,0.008575483
congo,1770,8.894942
congo_drc,1770,255.8543
costa_rica,1770,29.68112
cote_d_ivoire,1770,13.28471
croatia,1770,194.2984
cuba,1770,421.0503
cyprus,1770,5.900961
czech_republic,1770,1369.149
denmark,1770,910.625
djibouti,1770,3.209066
dominica,1770,3.221258
dominican_republic,1770,400.8262
ecuador,1770,398.4411
egypt,1770,310.5884
el_salvador,1770,110.4802
equatorial_guinea,1770,0.0005909529
eritrea,1770,156.5344
estonia,1770,10.3207
fiji,1770,0.00032782
finland,1770,378.8464
france,1770,8448.009
gabon,1770,0.0006220557
georgia,1770,17.60109
germany,1770,7217.437
ghana,1770,63.53335
greece,1770,153.9896
grenada,1770,1.506988
guatemala,1770,427.75
guinea,1770,205.4084
guinea_bissau,1770,90.28295
guyana,1770,34.3665
haiti,1770,39.60563
honduras,1770,91.31046
hungary,1770,582.9709
iceland,1770,0.01185838
india,1770,55804.51
indonesia,1770,459.4272
iran,1770,1554.209
iraq,1770,196.2929
ireland,1770,1371.301
israel,1770,29.53424
italy,1770,2109.057
jamaica,1770,36.66983
jordan,1770,3.335802
kazakhstan,1770,132.3688
kenya,1770,136.312
kuwait,1770,0.0008886511
kyrgyzstan,1770,17.34026
laos,1770,20.90592
latvia,1770,20.15171
lebanon,1770,16.96725
lesotho,1770,77.86913
liberia,1770,3.237377
libya,1770,21.64607
liechtenstein,1770,0.001376965
lithuania,1770,32.00808
macedonia,1770,92.97431
madagascar,1770,1663.17
malawi,1770,2.770866
malaysia,1770,28.05523
mali,1770,1553.421
malta,1770,0.001797297
mauritania,1770,252.866
mauritius,1770,1.911341
mexico,1770,1151.378
moldova,1770,14.57879
mongolia,1770,2006.948
morocco,1770,457.4202
mozambique,1770,148.1349
myanmar,1770,1777.102
namibia,1770,45.06507
nepal,1770,2025.491
netherlands,1770,861.4275
new_zealand,1770,0.1127094
nicaragua,1770,71.08456
niger,1770,257.1401
nigeria,1770,1600.85
north_korea,1770,360.2632
norway,1770,386.8216
oman,1770,30.11663
pakistan,1770,8360.534
panama,1770,84.28241
papua_new_guinea,1770,2.695688e-15
paraguay,1770,1549.388
peru,1770,248.6556
philippines,1770,14.8641
poland,1770,2780.027
portugal,1770,301.924
qatar,1770,0.0008886511
romania,1770,1373.904
rwanda,1770,156.5378
samoa,1770,2.012112e-15
sao_tome_and_principe,1770,0.0009353052
saudi_arabia,1770,1.894588
senegal,1770,365.5614
seychelles,1770,0.4019076
sierra_leone,1770,1.543993
singapore,1770,9.096446e-16
slovakia,1770,656.0275
slovenia,1770,159.3312
solomon_is,1770,6.393341e-16
somalia,1770,1680.381
south_africa,1770,441.657
south_korea,1770,464.0781
spain,1770,1262.649
sri_lanka,1770,613.8208
st_kitts_and_nevis,1770,3.710889
st_lucia,1770,1.826375
st_vincent_and_the_grenadines,1770,1.3073
suriname,1770,7.42069
swaziland,1770,15.53384
sweden,1770,1316.664
switzerland,1770,387.0663
syria,1770,111.4814
tajikistan,1770,20.26479
tanzania,1770,1802.263
thailand,1770,586.6507
the_gambia,1770,0.1219022
togo,1770,49.1211
tonga,1770,3.093098e-16
trinidad_and_tobago,1770,3.213163
tunisia,1770,177.3745
turkey,1770,3923.232
turkmenistan,1770,11.32217
uganda,1770,303.6916
ukraine,1770,345.7502
united_arab_emirates,1770,0.002132317
united_kingdom,1770,1770.0
united_states,1770,3228.55
uruguay,1770,291.9283
uzbekistan,1770,74.499
vanuatu,1770,4.357957e-15
venezuela,1770,504.4374
vietnam,1770,268.5181
yemen,1770,603.5442
zambia,1770,78.53218
zimbabwe,1770,12.19543
afghanistan,1780,870.3096
albania,1780,96.0187
algeria,1780,383.0055
angola,1780,319.0782
antigua_and_barbuda,1780,1.106825
argentina,1780,14000.0
armenia,1780,8.774733
australia,1780,9.847709
austria,1780,773.1995
azerbaijan,1780,23.75188
bahamas,1780,1.106825
bahrain,1780,0.0007717233
bangladesh,1780,6358.526
barbados,1780,11.64245
belarus,1780,101.8823
belgium,1780,746.0873
belize,1780,3.56589
benin,1780,84.32903
bhutan,1780,24.10138
bolivia,1780,312.0478
bosnia_and_herzegovina,1780,187.6807
botswana,1780,79.63738
brazil,1780,2353.448
brunei,1780,0.6390033
bulgaria,1780,748.1967
burkina_faso,1780,623.9969
burundi,1780,114.0416
cambodia,1780,1023.521
cameroon,1780,199.8753
canada,1780,491.5661
cape_verde,1780,0.002806266
central_african_republic,1780,80.67864
chad,1780,2044.263
chile,1780,422.7471
china,1780,11971.66
colombia,1780,993.7139
comoros,1780,0.009026824
congo,1780,8.93964
congo_drc,1780,262.0946
costa_rica,1780,32.11399
cote_d_ivoire,1780,12.39907
croatia,1780,201.349
cuba,1780,489.2918
cyprus,1780,5.900961
czech_republic,1780,1384.106
denmark,1780,930.0
djibouti,1780,3.219798
dominica,1780,3.340564
dominican_republic,1780,415.6716
ecuador,1780,398.4854
egypt,1780,302.4151
el_salvador,1780,110.4924
equatorial_guinea,1780,0.0006220557
eritrea,1780,157.0579
estonia,1780,10.97164
fiji,1780,0.0003642444
finland,1780,414.2526
france,1780,8634.232
gabon,1780,0.0006547955
georgia,1780,18.71121
germany,1780,7578.495
ghana,1780,62.2876
greece,1780,159.2691
grenada,1780,1.586303
guatemala,1780,422.0084
guinea,1780,197.8007
guinea_bissau,1780,88.5127
guyana,1780,36.003
haiti,1780,41.07251
honduras,1780,94.4591
hungary,1780,618.8138
iceland,1780,0.01248251
india,1780,58100.17
indonesia,1780,480.3102
iran,1780,1587.067
iraq,1780,196.3261
ireland,1780,1545.128
israel,1780,31.15787
italy,1780,2181.783
jamaica,1780,42.78147
jordan,1780,3.342487
kazakhstan,1780,140.7174
kenya,1780,141.0125
kuwait,1780,0.0009354222
kyrgyzstan,1780,18.43392
laos,1780,21.48931
latvia,1780,21.4227
lebanon,1780,16.63456
lesotho,1780,80.55427
liberia,1780,3.248204
libya,1780,21.78765
liechtenstein,1780,0.001449437
lithuania,1780,34.02685
macedonia,1780,96.34812
madagascar,1780,1720.521
malawi,1780,2.827415
malaysia,1780,28.83813
mali,1780,1606.987
malta,1780,0.001891891
mauritania,1780,261.8969
mauritius,1780,2.389176
mexico,1780,1212.246
moldova,1780,15.49828
mongolia,1780,2013.661
morocco,1780,472.9977
mozambique,1780,152.1169
myanmar,1780,1808.279
namibia,1780,47.1787
nepal,1780,2067.809
netherlands,1780,873.0031
new_zealand,1780,0.1252327
nicaragua,1780,76.16203
niger,1780,266.3237
nigeria,1780,1617.02
north_korea,1780,379.2244
norway,1780,400.736
oman,1780,30.52088
pakistan,1780,8531.157
panama,1780,88.71832
papua_new_guinea,1780,3.36961e-15
paraguay,1780,1606.772
peru,1780,245.9674
philippines,1780,15.50483
poland,1780,2912.409
portugal,1780,314.7797
qatar,1780,0.0009354222
romania,1780,1472.04
rwanda,1780,157.0613
samoa,1780,2.51514e-15
sao_tome_and_principe,1780,0.0009845318
saudi_arabia,1780,1.901586
senegal,1780,352.2683
seychelles,1780,0.4101098
sierra_leone,1780,1.715547
singapore,1780,1.137056e-15
slovakia,1780,663.1941
slovenia,1780,165.113
solomon_is,1780,7.991676e-16
somalia,1780,1698.737
south_africa,1780,411.3061
south_korea,1780,497.2265
spain,1780,1297.722
sri_lanka,1780,601.7851
st_kitts_and_nevis,1780,3.84833
st_lucia,1780,1.894018
st_vincent_and_the_grenadines,1780,1.355718
suriname,1780,8.095298
swaziland,1780,16.86276
sweden,1780,1370.563
switzerland,1780,407.2435
syria,1780,112.1028
tajikistan,1780,21.5429
tanzania,1780,1808.29
thailand,1780,597.5146
the_gambia,1780,0.1283181
togo,1780,49.28539
tonga,1780,3.866373e-16
trinidad_and_tobago,1780,3.332169
tunisia,1780,177.5521
turkey,1780,3980.09
turkmenistan,1780,12.03627
uganda,1780,304.7073
ukraine,1780,367.5569
united_arab_emirates,1780,0.002244544
united_kingdom,1780,1780.0
united_states,1780,3584.119
uruguay,1780,307.2929
uzbekistan,1780,79.19771
vanuatu,1780,5.447446e-15
venezuela,1780,510.8227
vietnam,1780,284.1862
yemen,1780,611.184
zambia,1780,80.13488
zimbabwe,1780,13.3792
afghanistan,1790,890.0894
albania,1790,98.81993
algeria,1790,395.6193
angola,1790,320.1453
antigua_and_barbuda,1790,1.165079
argentina,1790,14500.0
armenia,1790,9.309505
australia,1790,10.9419
austria,1790,793.1466
azerbaijan,1790,25.19942
bahamas,1790,1.165079
bahrain,1790,0.0008123403
bangladesh,1790,6488.292
barbados,1790,11.67964
belarus,1790,108.0914
belgium,1790,786.364
belize,1790,3.858176
benin,1790,77.84218
bhutan,1790,24.5477
bolivia,1790,317.9915
bosnia_and_herzegovina,1790,194.418
botswana,1790,84.31961
brazil,1790,2584.202
brunei,1790,0.6970946
bulgaria,1790,783.8251
burkina_faso,1790,626.0838
burundi,1790,114.423
cambodia,1790,1034.591
cameroon,1790,200.5438
canada,1790,581.3069
cape_verde,1790,0.002953965
central_african_republic,1790,80.94847
chad,1790,2114.509
chile,1790,433.872
china,1790,12972.36
colombia,1790,1038.304
comoros,1790,0.00950192
congo,1790,8.984563
congo_drc,1790,268.4872
costa_rica,1790,34.74629
cote_d_ivoire,1790,11.57246
croatia,1790,208.5769
cuba,1790,568.5936
cyprus,1790,5.900961
czech_republic,1790,1399.062
denmark,1790,949.375
djibouti,1790,3.230567
dominica,1790,3.45987
dominican_republic,1790,430.5171
ecuador,1790,398.5297
egypt,1790,294.2417
el_salvador,1790,110.5047
equatorial_guinea,1790,0.0006547955
eritrea,1790,157.5832
estonia,1790,11.6403
fiji,1790,0.000404716
finland,1790,452.9678
france,1790,8820.456
gabon,1790,0.0006892584
georgia,1790,19.85155
germany,1790,7939.553
ghana,1790,61.06627
greece,1790,164.5486
grenada,1790,1.669793
guatemala,1790,416.3439
guinea,1790,190.4747
guinea_bissau,1790,86.77715
guyana,1790,37.71743
haiti,1790,42.53938
honduras,1790,97.71631
hungary,1790,654.6568
iceland,1790,0.01313948
india,1790,60395.82
indonesia,1790,501.1933
iran,1790,1620.621
iraq,1790,196.3593
ireland,1790,1854.153
israel,1790,32.78151
italy,1790,2257.017
jamaica,1790,49.91172
jordan,1790,3.349186
kazakhstan,1790,149.2934
kenya,1790,145.875
kuwait,1790,0.0009846549
kyrgyzstan,1790,19.55737
laos,1790,22.07271
latvia,1790,22.72829
lebanon,1790,16.30839
lesotho,1790,83.332
liberia,1790,3.259068
libya,1790,21.92922
liechtenstein,1790,0.001525723
lithuania,1790,36.1006
macedonia,1790,99.80677
madagascar,1790,1779.849
malawi,1790,2.885117
malaysia,1790,29.62104
mali,1790,1662.4
malta,1790,0.001991465
mauritania,1790,271.2504
mauritius,1790,2.98647
mexico,1790,1273.114
moldova,1790,16.44282
mongolia,1790,2020.395
morocco,1790,488.5751
mozambique,1790,156.0989
myanmar,1790,1839.456
namibia,1790,49.4002
nepal,1790,2110.128
netherlands,1790,884.7863
new_zealand,1790,0.1391474
nicaragua,1790,81.60217
niger,1790,275.8352
nigeria,1790,1633.353
north_korea,1790,399.1836
norway,1790,415.151
oman,1790,30.92513
pakistan,1790,8705.263
panama,1790,93.38771
papua_new_guinea,1790,4.212013e-15
paraguay,1790,1664.157
peru,1790,243.3083
philippines,1790,16.14556
poland,1790,3051.095
portugal,1790,328.1391
qatar,1790,0.0009846549
romania,1790,1577.186
rwanda,1790,157.5866
samoa,1790,3.143925e-15
sao_tome_and_principe,1790,0.001036349
saudi_arabia,1790,1.908584
senegal,1790,339.4585
seychelles,1790,0.4184794
sierra_leone,1790,1.906164
singapore,1790,1.42132e-15
slovakia,1790,670.3606
slovenia,1790,171.0401
solomon_is,1790,9.989595e-16
somalia,1790,1717.094
south_africa,1790,380.9553
south_korea,1790,532.7427
spain,1790,1333.77
sri_lanka,1790,589.9854
st_kitts_and_nevis,1790,3.98577
st_lucia,1790,1.961662
st_vincent_and_the_grenadines,1790,1.404137
suriname,1790,8.831234
swaziland,1790,18.30654
sweden,1790,1424.463
switzerland,1790,427.8427
syria,1790,112.7241
tajikistan,1790,22.85583
tanzania,1790,1814.338
thailand,1790,608.5797
the_gambia,1790,0.1350717
togo,1790,49.45022
tonga,1790,4.832966e-16
trinidad_and_tobago,1790,3.451175
tunisia,1790,177.7298
turkey,1790,4037.773
turkmenistan,1790,12.76981
uganda,1790,305.7264
ukraine,1790,389.9575
united_arab_emirates,1790,0.002362678
united_kingdom,1790,1790.0
united_states,1790,3939.688
uruguay,1790,323.4662
uzbekistan,1790,84.02437
vanuatu,1790,6.809308e-15
venezuela,1790,517.2888
vietnam,1790,299.8542
yemen,1790,618.9205
zambia,1790,81.77029
zimbabwe,1790,14.68953
afghanistan,1800,910.3187
albania,1800,101.6212
algeria,1800,408.233
angola,1800,321.216
antigua_and_barbuda,1800,1.226399
argentina,1800,15000.0
armenia,1800,9.85942
australia,1800,12.15767
austria,1800,797.8339
azerbaijan,1800,26.68796
bahamas,1800,1.226399
bahrain,1800,0.000855095
bangladesh,1800,6620.706
barbados,1800,11.71684
belarus,1800,114.4764
belgium,1800,826.7178
belize,1800,4.17442
benin,1800,71.85432
bhutan,1800,25.00229
bolivia,1800,324.0485
bosnia_and_herzegovina,1800,201.3272
botswana,1800,89.29534
brazil,1800,2846.244
brunei,1800,0.7604668
bulgaria,1800,821.1501
burkina_faso,1800,628.1778
burundi,1800,114.8057
cambodia,1800,1045.66
cameroon,1800,201.2145
canada,1800,688.6068
cape_verde,1800,0.003109437
central_african_republic,1800,81.2192
chad,1800,2184.754
chile,1800,445.2897
china,1800,12680.56
colombia,1800,1082.893
comoros,1800,0.01000202
congo,1800,9.029712
congo_drc,1800,275.0356
costa_rica,1800,37.59435
cote_d_ivoire,1800,10.80096
croatia,1800,215.9893
cuba,1800,660.7481
cyprus,1800,5.900961
czech_republic,1800,1414.019
denmark,1800,968.75
djibouti,1800,3.241372
dominica,1800,3.579176
dominican_republic,1800,445.3625
ecuador,1800,398.574
egypt,1800,286.0683
el_salvador,1800,110.517
equatorial_guinea,1800,0.0006892584
eritrea,1800,158.1102
estonia,1800,12.3279
fiji,1800,0.0004496845
finland,1800,495.3012
france,1800,9006.679
gabon,1800,0.0007255352
georgia,1800,21.02419
germany,1800,8300.61
ghana,1800,59.8689
greece,1800,169.8281
grenada,1800,1.757677
guatemala,1800,410.7554
guinea,1800,183.4201
guinea_bissau,1800,85.07564
guyana,1800,39.5135
haiti,1800,44.00626
honduras,1800,101.0858
hungary,1800,690.4998
iceland,1800,0.01383103
india,1800,62691.48
indonesia,1800,522.0763
iran,1800,1654.883
iraq,1800,196.3925
ireland,1800,2008.666
israel,1800,34.40514
italy,1800,2334.845
jamaica,1800,58.23034
jordan,1800,3.355897
kazakhstan,1800,158.1122
kenya,1800,150.9051
kuwait,1800,0.001036479
kyrgyzstan,1800,20.71263
laos,1800,22.6561
latvia,1800,24.07086
