country,year,regulation_of_participation
new_zealand,1883,5
nicaragua,1883,3
norway,1883,4
oman,1883,1
paraguay,1883,3
peru,1883,3
portugal,1883,4
romania,1883,4
russia,1883,4
serbia,1883,3
spain,1883,5
sweden,1883,4
switzerland,1883,5
thailand,1883,4
turkey,1883,4
united_kingdom,1883,2
united_states,1883,5
uruguay,1883,3
venezuela,1883,3
afghanistan,1884,3
argentina,1884,3
austria,1884,3
belgium,1884,3
bolivia,1884,3
brazil,1884,3
bulgaria,1884,5
canada,1884,4
chile,1884,3
china,1884,3
colombia,1884,2
costa_rica,1884,2
denmark,1884,2
dominican_republic,1884,3
ecuador,1884,3
el_salvador,1884,3
france,1884,1
germany,1884,3
greece,1884,5
guatemala,1884,3
haiti,1884,1
honduras,1884,3
hungary,1884,3
italy,1884,3
japan,1884,3
liberia,1884,4
luxembourg,1884,5
mexico,1884,4
morocco,1884,3
nepal,1884,3
netherlands,1884,4
new_zealand,1884,5
nicaragua,1884,3
norway,1884,4
oman,1884,1
paraguay,1884,3
peru,1884,3
portugal,1884,4
romania,1884,4
russia,1884,4
serbia,1884,3
spain,1884,5
sweden,1884,4
switzerland,1884,5
thailand,1884,4
turkey,1884,4
united_kingdom,1884,2
united_states,1884,5
uruguay,1884,3
venezuela,1884,3
afghanistan,1885,3
argentina,1885,3
austria,1885,3
belgium,1885,3
bolivia,1885,3
brazil,1885,3
bulgaria,1885,5
canada,1885,4
chile,1885,3
china,1885,3
colombia,1885,2
costa_rica,1885,2
denmark,1885,2
dominican_republic,1885,3
ecuador,1885,3
el_salvador,1885,3
france,1885,1
germany,1885,3
greece,1885,5
guatemala,1885,3
haiti,1885,1
honduras,1885,3
hungary,1885,3
italy,1885,3
japan,1885,3
liberia,1885,4
luxembourg,1885,5
mexico,1885,4
morocco,1885,3
nepal,1885,3
netherlands,1885,4
new_zealand,1885,5
nicaragua,1885,3
norway,1885,4
oman,1885,1
paraguay,1885,3
peru,1885,3
portugal,1885,4
romania,1885,4
russia,1885,4
serbia,1885,3
spain,1885,5
sweden,1885,4
switzerland,1885,5
thailand,1885,4
turkey,1885,4
united_kingdom,1885,2
united_states,1885,5
uruguay,1885,3
venezuela,1885,3
afghanistan,1886,3
argentina,1886,3
austria,1886,3
belgium,1886,3
bolivia,1886,3
brazil,1886,3
bulgaria,1886,3
canada,1886,4
chile,1886,3
china,1886,3
colombia,1886,3
costa_rica,1886,2
denmark,1886,2
dominican_republic,1886,3
ecuador,1886,3
el_salvador,1886,3
france,1886,1
germany,1886,3
greece,1886,5
guatemala,1886,3
haiti,1886,1
honduras,1886,3
hungary,1886,3
italy,1886,3
japan,1886,3
liberia,1886,4
luxembourg,1886,5
mexico,1886,4
morocco,1886,3
nepal,1886,3
netherlands,1886,4
new_zealand,1886,5
nicaragua,1886,3
norway,1886,4
oman,1886,1
paraguay,1886,3
peru,1886,3
portugal,1886,4
romania,1886,4
russia,1886,4
serbia,1886,3
spain,1886,5
sweden,1886,4
switzerland,1886,5
thailand,1886,4
turkey,1886,4
united_kingdom,1886,2
united_states,1886,5
uruguay,1886,3
venezuela,1886,3
afghanistan,1887,3
argentina,1887,3
austria,1887,3
belgium,1887,3
bolivia,1887,3
brazil,1887,3
bulgaria,1887,3
canada,1887,4
chile,1887,3
china,1887,3
colombia,1887,3
costa_rica,1887,2
denmark,1887,2
dominican_republic,1887,3
ecuador,1887,3
el_salvador,1887,3
france,1887,1
germany,1887,3
greece,1887,5
guatemala,1887,3
haiti,1887,1
honduras,1887,3
hungary,1887,3
italy,1887,3
japan,1887,3
liberia,1887,4
luxembourg,1887,5
mexico,1887,4
morocco,1887,3
nepal,1887,3
netherlands,1887,4
new_zealand,1887,5
nicaragua,1887,3
norway,1887,4
oman,1887,1
paraguay,1887,3
peru,1887,3
portugal,1887,4
romania,1887,4
russia,1887,4
serbia,1887,3
spain,1887,5
sweden,1887,4
switzerland,1887,5
thailand,1887,4
turkey,1887,4
united_kingdom,1887,2
united_states,1887,5
uruguay,1887,3
venezuela,1887,3
afghanistan,1888,3
argentina,1888,3
austria,1888,3
belgium,1888,3
bolivia,1888,3
brazil,1888,3
bulgaria,1888,3
canada,1888,5
chile,1888,3
china,1888,3
colombia,1888,3
costa_rica,1888,2
denmark,1888,2
dominican_republic,1888,3
ecuador,1888,3
el_salvador,1888,3
france,1888,1
germany,1888,3
greece,1888,5
guatemala,1888,3
haiti,1888,1
honduras,1888,3
hungary,1888,3
italy,1888,3
japan,1888,3
liberia,1888,4
luxembourg,1888,5
mexico,1888,4
morocco,1888,3
nepal,1888,3
netherlands,1888,4
new_zealand,1888,5
nicaragua,1888,3
norway,1888,4
oman,1888,1
paraguay,1888,3
peru,1888,3
portugal,1888,4
romania,1888,4
russia,1888,4
serbia,1888,3
spain,1888,5
sweden,1888,4
switzerland,1888,5
thailand,1888,4
turkey,1888,4
united_kingdom,1888,2
united_states,1888,5
uruguay,1888,3
venezuela,1888,3
afghanistan,1889,3
argentina,1889,3
austria,1889,3
belgium,1889,3
bolivia,1889,3
brazil,1889,3
bulgaria,1889,3
canada,1889,5
chile,1889,3
china,1889,3
colombia,1889,3
costa_rica,1889,2
denmark,1889,2
dominican_republic,1889,3
ecuador,1889,3
el_salvador,1889,3
france,1889,1
germany,1889,3
greece,1889,5
guatemala,1889,3
haiti,1889,1
honduras,1889,3
hungary,1889,3
italy,1889,3
japan,1889,3
liberia,1889,4
luxembourg,1889,5
mexico,1889,4
morocco,1889,3
nepal,1889,3
netherlands,1889,4
new_zealand,1889,5
nicaragua,1889,3
norway,1889,4
oman,1889,1
paraguay,1889,3
peru,1889,3
portugal,1889,4
romania,1889,4
russia,1889,4
serbia,1889,3
spain,1889,5
sweden,1889,4
switzerland,1889,5
thailand,1889,4
turkey,1889,4
united_kingdom,1889,2
united_states,1889,5
uruguay,1889,3
venezuela,1889,3
afghanistan,1890,3
argentina,1890,3
austria,1890,3
belgium,1890,3
bolivia,1890,3
brazil,1890,3
bulgaria,1890,3
canada,1890,5
chile,1890,3
china,1890,3
colombia,1890,3
costa_rica,1890,5
denmark,1890,2
dominican_republic,1890,3
ecuador,1890,3
el_salvador,1890,3
france,1890,1
germany,1890,5
greece,1890,5
guatemala,1890,3
haiti,1890,1
honduras,1890,3
hungary,1890,3
italy,1890,3
japan,1890,3
liberia,1890,4
luxembourg,1890,5
mexico,1890,4
morocco,1890,3
nepal,1890,3
netherlands,1890,4
new_zealand,1890,5
nicaragua,1890,3
norway,1890,4
oman,1890,1
paraguay,1890,3
peru,1890,3
portugal,1890,4
romania,1890,4
russia,1890,4
serbia,1890,3
spain,1890,5
sweden,1890,4
switzerland,1890,5
thailand,1890,4
turkey,1890,4
united_kingdom,1890,2
united_states,1890,5
uruguay,1890,3
venezuela,1890,3
afghanistan,1891,3
argentina,1891,3
austria,1891,3
belgium,1891,3
bolivia,1891,3
brazil,1891,3
bulgaria,1891,3
canada,1891,5
chile,1891,2
china,1891,3
colombia,1891,3
costa_rica,1891,5
denmark,1891,2
dominican_republic,1891,3
ecuador,1891,3
el_salvador,1891,3
france,1891,1
germany,1891,5
greece,1891,5
guatemala,1891,3
haiti,1891,1
honduras,1891,3
hungary,1891,3
italy,1891,3
japan,1891,3
liberia,1891,4
luxembourg,1891,5
mexico,1891,4
morocco,1891,3
nepal,1891,3
netherlands,1891,4
new_zealand,1891,5
nicaragua,1891,3
norway,1891,4
oman,1891,1
paraguay,1891,3
peru,1891,3
portugal,1891,4
romania,1891,4
russia,1891,4
serbia,1891,3
spain,1891,5
sweden,1891,4
switzerland,1891,5
thailand,1891,4
turkey,1891,4
united_kingdom,1891,2
united_states,1891,5
uruguay,1891,3
venezuela,1891,3
afghanistan,1892,3
argentina,1892,3
austria,1892,3
belgium,1892,3
bolivia,1892,3
brazil,1892,3
bulgaria,1892,3
canada,1892,5
chile,1892,2
china,1892,3
colombia,1892,3
costa_rica,1892,5
denmark,1892,2
dominican_republic,1892,3
ecuador,1892,3
el_salvador,1892,3
france,1892,1
germany,1892,5
greece,1892,5
guatemala,1892,3
haiti,1892,1
honduras,1892,3
hungary,1892,3
italy,1892,3
japan,1892,3
liberia,1892,4
luxembourg,1892,5
mexico,1892,4
morocco,1892,3
nepal,1892,3
netherlands,1892,4
new_zealand,1892,5
nicaragua,1892,3
norway,1892,4
oman,1892,1
paraguay,1892,3
peru,1892,3
portugal,1892,4
romania,1892,4
russia,1892,4
serbia,1892,3
spain,1892,5
sweden,1892,4
switzerland,1892,5
thailand,1892,4
turkey,1892,4
united_kingdom,1892,2
united_states,1892,5
uruguay,1892,3
venezuela,1892,3
afghanistan,1893,3
argentina,1893,3
austria,1893,3
belgium,1893,3
bolivia,1893,3
brazil,1893,3
bulgaria,1893,3
canada,1893,5
chile,1893,2
china,1893,3
colombia,1893,3
costa_rica,1893,5
denmark,1893,2
dominican_republic,1893,3
ecuador,1893,3
el_salvador,1893,3
france,1893,1
germany,1893,5
greece,1893,5
guatemala,1893,3
haiti,1893,1
honduras,1893,3
hungary,1893,3
italy,1893,3
japan,1893,3
liberia,1893,4
luxembourg,1893,5
mexico,1893,4
morocco,1893,3
nepal,1893,3
netherlands,1893,4
new_zealand,1893,5
nicaragua,1893,3
norway,1893,4
oman,1893,1
paraguay,1893,3
peru,1893,3
portugal,1893,4
romania,1893,4
russia,1893,4
serbia,1893,3
spain,1893,5
sweden,1893,4
switzerland,1893,5
thailand,1893,4
turkey,1893,4
united_kingdom,1893,2
united_states,1893,5
uruguay,1893,3
venezuela,1893,3
afghanistan,1894,3
argentina,1894,3
austria,1894,3
belgium,1894,3
bolivia,1894,3
brazil,1894,3
bulgaria,1894,4
canada,1894,5
chile,1894,2
china,1894,3
colombia,1894,3
costa_rica,1894,5
denmark,1894,2
dominican_republic,1894,3
ecuador,1894,3
el_salvador,1894,3
france,1894,1
germany,1894,5
greece,1894,5
guatemala,1894,3
haiti,1894,1
honduras,1894,3
hungary,1894,3
italy,1894,3
japan,1894,3
liberia,1894,4
luxembourg,1894,5
mexico,1894,4
morocco,1894,3
nepal,1894,3
netherlands,1894,4
new_zealand,1894,5
nicaragua,1894,3
norway,1894,4
oman,1894,1
paraguay,1894,3
peru,1894,3
portugal,1894,4
romania,1894,4
russia,1894,4
serbia,1894,3
spain,1894,5
sweden,1894,4
switzerland,1894,5
thailand,1894,4
turkey,1894,4
united_kingdom,1894,2
united_states,1894,5
uruguay,1894,3
venezuela,1894,3
afghanistan,1895,3
argentina,1895,3
austria,1895,3
belgium,1895,3
bolivia,1895,3
brazil,1895,3
bulgaria,1895,4
canada,1895,5
chile,1895,2
china,1895,3
colombia,1895,3
costa_rica,1895,5
denmark,1895,2
dominican_republic,1895,3
ecuador,1895,3
el_salvador,1895,3
france,1895,1
germany,1895,5
greece,1895,5
guatemala,1895,3
haiti,1895,1
honduras,1895,3
hungary,1895,3
italy,1895,3
japan,1895,3
liberia,1895,4
luxembourg,1895,5
mexico,1895,4
morocco,1895,3
nepal,1895,3
netherlands,1895,4
new_zealand,1895,5
nicaragua,1895,3
norway,1895,4
oman,1895,1
paraguay,1895,3
peru,1895,3
portugal,1895,4
romania,1895,4
russia,1895,4
serbia,1895,3
spain,1895,5
sweden,1895,4
switzerland,1895,5
thailand,1895,4
turkey,1895,4
united_kingdom,1895,2
united_states,1895,5
uruguay,1895,3
venezuela,1895,3
afghanistan,1896,3
argentina,1896,3
austria,1896,3
belgium,1896,3
bolivia,1896,3
brazil,1896,3
bulgaria,1896,4
canada,1896,5
chile,1896,2
china,1896,3
colombia,1896,3
costa_rica,1896,5
denmark,1896,2
dominican_republic,1896,3
ecuador,1896,3
el_salvador,1896,3
france,1896,1
germany,1896,5
greece,1896,5
guatemala,1896,3
haiti,1896,1
honduras,1896,3
hungary,1896,3
italy,1896,3
japan,1896,3
liberia,1896,4
luxembourg,1896,5
mexico,1896,4
morocco,1896,3
nepal,1896,3
netherlands,1896,4
new_zealand,1896,5
nicaragua,1896,3
norway,1896,4
oman,1896,1
paraguay,1896,3
peru,1896,3
portugal,1896,4
romania,1896,4
russia,1896,4
serbia,1896,3
spain,1896,5
sweden,1896,4
switzerland,1896,5
thailand,1896,4
turkey,1896,4
united_kingdom,1896,2
united_states,1896,5
uruguay,1896,3
venezuela,1896,3
afghanistan,1897,3
argentina,1897,3
austria,1897,3
belgium,1897,3
bolivia,1897,3
brazil,1897,3
bulgaria,1897,4
canada,1897,5
chile,1897,2
china,1897,3
colombia,1897,3
costa_rica,1897,5
denmark,1897,2
dominican_republic,1897,3
ecuador,1897,3
el_salvador,1897,3
france,1897,1
germany,1897,5
greece,1897,5
guatemala,1897,3
haiti,1897,1
honduras,1897,3
hungary,1897,3
italy,1897,3
japan,1897,3
liberia,1897,4
luxembourg,1897,5
mexico,1897,4
morocco,1897,3
nepal,1897,3
netherlands,1897,4
new_zealand,1897,5
nicaragua,1897,3
norway,1897,4
oman,1897,1
paraguay,1897,3
peru,1897,3
portugal,1897,4
romania,1897,4
russia,1897,4
serbia,1897,3
spain,1897,5
sweden,1897,4
switzerland,1897,5
thailand,1897,4
turkey,1897,4
united_kingdom,1897,2
united_states,1897,5
uruguay,1897,3
venezuela,1897,3
afghanistan,1898,3
argentina,1898,3
austria,1898,3
belgium,1898,3
bolivia,1898,3
brazil,1898,3
bulgaria,1898,4
canada,1898,5
chile,1898,2
china,1898,3
colombia,1898,3
costa_rica,1898,5
denmark,1898,2
dominican_republic,1898,3
ecuador,1898,3
el_salvador,1898,3
france,1898,2
germany,1898,5
greece,1898,5
guatemala,1898,3
haiti,1898,1
honduras,1898,3
hungary,1898,3
italy,1898,3
japan,1898,3
liberia,1898,4
luxembourg,1898,5
mexico,1898,4
morocco,1898,3
nepal,1898,3
netherlands,1898,4
new_zealand,1898,5
nicaragua,1898,3
norway,1898,5
oman,1898,1
paraguay,1898,3
peru,1898,3
portugal,1898,4
romania,1898,4
russia,1898,4
serbia,1898,3
spain,1898,5
sweden,1898,4
switzerland,1898,5
thailand,1898,4
turkey,1898,4
united_kingdom,1898,2
united_states,1898,5
uruguay,1898,3
venezuela,1898,3
afghanistan,1899,3
argentina,1899,3
austria,1899,3
belgium,1899,3
bolivia,1899,3
brazil,1899,3
bulgaria,1899,4
canada,1899,5
chile,1899,2
china,1899,3
colombia,1899,3
costa_rica,1899,5
denmark,1899,2
dominican_republic,1899,3
ecuador,1899,3
el_salvador,1899,3
france,1899,2
germany,1899,5
greece,1899,5
guatemala,1899,3
haiti,1899,1
honduras,1899,3
hungary,1899,3
italy,1899,3
japan,1899,3
liberia,1899,4
luxembourg,1899,5
mexico,1899,4
morocco,1899,3
nepal,1899,3
netherlands,1899,4
new_zealand,1899,5
nicaragua,1899,3
norway,1899,5
oman,1899,1
paraguay,1899,3
peru,1899,3
portugal,1899,4
romania,1899,4
russia,1899,4
serbia,1899,3
spain,1899,5
sweden,1899,4
switzerland,1899,5
thailand,1899,4
turkey,1899,4
united_kingdom,1899,2
united_states,1899,5
uruguay,1899,3
venezuela,1899,3
afghanistan,1900,3
argentina,1900,3
austria,1900,3
belgium,1900,3
bolivia,1900,3
brazil,1900,3
bulgaria,1900,4
canada,1900,5
chile,1900,2
china,1900,3
colombia,1900,3
costa_rica,1900,5
denmark,1900,2
dominican_republic,1900,3
ecuador,1900,3
el_salvador,1900,3
france,1900,2
germany,1900,5
greece,1900,5
guatemala,1900,4
haiti,1900,1
honduras,1900,3
hungary,1900,3
italy,1900,3
japan,1900,3
liberia,1900,4
luxembourg,1900,5
mexico,1900,4
morocco,1900,3
nepal,1900,3
netherlands,1900,4
new_zealand,1900,5
nicaragua,1900,3
norway,1900,5
oman,1900,1
paraguay,1900,3
peru,1900,3
portugal,1900,3
romania,1900,3
russia,1900,4
serbia,1900,3
spain,1900,1
sweden,1900,4
switzerland,1900,5
thailand,1900,4
turkey,1900,4
united_kingdom,1900,2
united_states,1900,5
uruguay,1900,3
venezuela,1900,3
afghanistan,1901,3
argentina,1901,3
australia,1901,5
austria,1901,3
belgium,1901,3
bolivia,1901,3
brazil,1901,3
bulgaria,1901,4
canada,1901,5
chile,1901,2
china,1901,3
colombia,1901,3
costa_rica,1901,5
denmark,1901,-88
dominican_republic,1901,3
ecuador,1901,3
el_salvador,1901,3
france,1901,2
germany,1901,5
greece,1901,5
guatemala,1901,4
haiti,1901,1
honduras,1901,3
hungary,1901,3
italy,1901,3
japan,1901,3
liberia,1901,4
luxembourg,1901,5
mexico,1901,4
morocco,1901,3
nepal,1901,3
netherlands,1901,4
new_zealand,1901,5
nicaragua,1901,3
norway,1901,5
oman,1901,1
paraguay,1901,3
peru,1901,3
portugal,1901,3
romania,1901,3
russia,1901,4
serbia,1901,3
spain,1901,1
sweden,1901,4
switzerland,1901,5
thailand,1901,4
turkey,1901,4
united_kingdom,1901,2
united_states,1901,5
uruguay,1901,3
venezuela,1901,3
afghanistan,1902,3
argentina,1902,3
australia,1902,5
austria,1902,3
belgium,1902,3
bolivia,1902,3
brazil,1902,3
bulgaria,1902,4
canada,1902,5
chile,1902,2
china,1902,3
colombia,1902,3
costa_rica,1902,5
cuba,1902,2
denmark,1902,-88
dominican_republic,1902,3
ecuador,1902,3
el_salvador,1902,3
france,1902,2
germany,1902,5
greece,1902,5
guatemala,1902,4
haiti,1902,1
honduras,1902,3
hungary,1902,3
italy,1902,3
japan,1902,3
liberia,1902,4
luxembourg,1902,5
mexico,1902,4
morocco,1902,3
nepal,1902,3
netherlands,1902,4
new_zealand,1902,5
nicaragua,1902,3
norway,1902,5
oman,1902,1
paraguay,1902,3
peru,1902,3
portugal,1902,3
romania,1902,3
russia,1902,4
serbia,1902,3
spain,1902,1
sweden,1902,4
switzerland,1902,5
thailand,1902,4
turkey,1902,4
united_kingdom,1902,2
united_states,1902,5
uruguay,1902,3
venezuela,1902,3
afghanistan,1903,3
argentina,1903,3
australia,1903,5
austria,1903,3
belgium,1903,3
bolivia,1903,3
brazil,1903,3
bulgaria,1903,4
canada,1903,5
chile,1903,2
china,1903,3
colombia,1903,3
costa_rica,1903,5
cuba,1903,2
denmark,1903,-88
dominican_republic,1903,3
ecuador,1903,3
el_salvador,1903,4
france,1903,2
germany,1903,5
greece,1903,5
guatemala,1903,4
haiti,1903,1
honduras,1903,3
hungary,1903,3
italy,1903,3
japan,1903,3
liberia,1903,4
luxembourg,1903,5
mexico,1903,4
morocco,1903,3
nepal,1903,3
netherlands,1903,4
new_zealand,1903,5
nicaragua,1903,3
norway,1903,5
oman,1903,1
panama,1903,1
paraguay,1903,3
peru,1903,3
portugal,1903,3
romania,1903,3
russia,1903,4
serbia,1903,5
spain,1903,1
sweden,1903,4
switzerland,1903,5
thailand,1903,4
turkey,1903,4
united_kingdom,1903,2
united_states,1903,5
uruguay,1903,3
venezuela,1903,3
afghanistan,1904,3
argentina,1904,3
australia,1904,5
austria,1904,3
belgium,1904,3
bolivia,1904,3
brazil,1904,3
bulgaria,1904,4
canada,1904,5
chile,1904,2
china,1904,3
colombia,1904,3
costa_rica,1904,5
cuba,1904,2
denmark,1904,-88
dominican_republic,1904,3
ecuador,1904,3
el_salvador,1904,4
france,1904,2
germany,1904,5
greece,1904,5
guatemala,1904,4
haiti,1904,1
honduras,1904,3
hungary,1904,3
italy,1904,3
japan,1904,3
liberia,1904,4
luxembourg,1904,5
mexico,1904,4
morocco,1904,3
nepal,1904,3
netherlands,1904,4
new_zealand,1904,5
nicaragua,1904,3
norway,1904,5
oman,1904,1
panama,1904,1
paraguay,1904,3
peru,1904,3
portugal,1904,3
romania,1904,3
russia,1904,4
serbia,1904,5
spain,1904,1
sweden,1904,4
switzerland,1904,5
thailand,1904,4
turkey,1904,4
united_kingdom,1904,2
united_states,1904,5
uruguay,1904,5
venezuela,1904,3
afghanistan,1905,3
argentina,1905,3
australia,1905,5
austria,1905,3
belgium,1905,3
bolivia,1905,3
brazil,1905,3
bulgaria,1905,4
canada,1905,5
chile,1905,2
china,1905,3
colombia,1905,3
costa_rica,1905,5
cuba,1905,2
denmark,1905,-88
dominican_republic,1905,3
ecuador,1905,3
el_salvador,1905,4
france,1905,2
germany,1905,5
greece,1905,5
guatemala,1905,4
haiti,1905,1
honduras,1905,3
hungary,1905,3
italy,1905,3
japan,1905,3
liberia,1905,4
luxembourg,1905,5
mexico,1905,4
morocco,1905,3
nepal,1905,3
netherlands,1905,4
new_zealand,1905,5
nicaragua,1905,3
norway,1905,5
oman,1905,1
panama,1905,1
paraguay,1905,3
peru,1905,3
portugal,1905,3
romania,1905,3
russia,1905,-88
serbia,1905,5
spain,1905,1
sweden,1905,4
switzerland,1905,5
thailand,1905,4
turkey,1905,4
united_kingdom,1905,2
united_states,1905,5
uruguay,1905,5
venezuela,1905,3
afghanistan,1906,3
argentina,1906,3
australia,1906,5
austria,1906,3
belgium,1906,3
bolivia,1906,3
brazil,1906,3
bulgaria,1906,4
canada,1906,5
chile,1906,2
china,1906,3
colombia,1906,3
costa_rica,1906,5
cuba,1906,2
denmark,1906,-88
dominican_republic,1906,3
ecuador,1906,3
el_salvador,1906,4
france,1906,2
germany,1906,5
greece,1906,5
guatemala,1906,4
haiti,1906,1
honduras,1906,3
hungary,1906,3
italy,1906,3
japan,1906,3
liberia,1906,4
luxembourg,1906,5
mexico,1906,4
morocco,1906,3
nepal,1906,3
netherlands,1906,4
new_zealand,1906,5
nicaragua,1906,3
norway,1906,5
oman,1906,1
panama,1906,1
paraguay,1906,3
peru,1906,3
portugal,1906,3
romania,1906,3
russia,1906,3
serbia,1906,5
spain,1906,1
sweden,1906,4
switzerland,1906,5
thailand,1906,4
turkey,1906,4
united_kingdom,1906,2
united_states,1906,5
uruguay,1906,5
venezuela,1906,3
afghanistan,1907,3
argentina,1907,3
australia,1907,5
austria,1907,3
belgium,1907,3
bhutan,1907,4
bolivia,1907,3
brazil,1907,3
bulgaria,1907,4
canada,1907,5
chile,1907,2
china,1907,3
colombia,1907,3
costa_rica,1907,5
cuba,1907,2
denmark,1907,-88
dominican_republic,1907,3
ecuador,1907,3
el_salvador,1907,4
france,1907,2
germany,1907,5
greece,1907,5
guatemala,1907,4
haiti,1907,1
honduras,1907,-66
hungary,1907,3
italy,1907,3
japan,1907,3
liberia,1907,4
luxembourg,1907,5
mexico,1907,4
morocco,1907,3
nepal,1907,3
netherlands,1907,4
new_zealand,1907,5
nicaragua,1907,3
norway,1907,5
oman,1907,1
panama,1907,1
paraguay,1907,3
peru,1907,3
portugal,1907,4
romania,1907,3
russia,1907,3
serbia,1907,5
spain,1907,1
sweden,1907,-88
switzerland,1907,5
thailand,1907,4
turkey,1907,4
united_kingdom,1907,2
united_states,1907,5
uruguay,1907,5
venezuela,1907,3
afghanistan,1908,3
argentina,1908,3
australia,1908,5
austria,1908,3
belgium,1908,3
bhutan,1908,4
bolivia,1908,3
brazil,1908,3
bulgaria,1908,4
canada,1908,5
chile,1908,2
china,1908,3
colombia,1908,3
costa_rica,1908,5
cuba,1908,2
denmark,1908,-88
dominican_republic,1908,3
ecuador,1908,3
el_salvador,1908,4
france,1908,2
germany,1908,5
greece,1908,5
guatemala,1908,4
haiti,1908,1
honduras,1908,3
hungary,1908,3
italy,1908,3
japan,1908,3
liberia,1908,4
luxembourg,1908,5
mexico,1908,4
morocco,1908,3
nepal,1908,3
netherlands,1908,4
new_zealand,1908,5
nicaragua,1908,3
norway,1908,5
oman,1908,1
panama,1908,1
paraguay,1908,3
peru,1908,3
portugal,1908,2
romania,1908,3
russia,1908,3
serbia,1908,5
spain,1908,1
sweden,1908,-88
switzerland,1908,5
thailand,1908,4
turkey,1908,3
united_kingdom,1908,2
united_states,1908,5
uruguay,1908,5
venezuela,1908,3
afghanistan,1909,3
argentina,1909,3
australia,1909,5
austria,1909,3
belgium,1909,3
bhutan,1909,4
bolivia,1909,3
brazil,1909,3
bulgaria,1909,4
canada,1909,5
chile,1909,2
china,1909,3
colombia,1909,3
costa_rica,1909,5
cuba,1909,2
denmark,1909,-88
dominican_republic,1909,3
ecuador,1909,3
el_salvador,1909,4
france,1909,2
germany,1909,5
greece,1909,5
guatemala,1909,4
haiti,1909,1
honduras,1909,3
hungary,1909,3
italy,1909,3
japan,1909,3
liberia,1909,4
luxembourg,1909,5
mexico,1909,4
morocco,1909,3
nepal,1909,3
netherlands,1909,4
new_zealand,1909,5
nicaragua,1909,3
norway,1909,5
oman,1909,1
panama,1909,1
paraguay,1909,3
peru,1909,3
portugal,1909,2
romania,1909,3
russia,1909,3
serbia,1909,5
spain,1909,1
sweden,1909,-88
switzerland,1909,5
thailand,1909,4
turkey,1909,3
united_kingdom,1909,2
united_states,1909,5
uruguay,1909,5
venezuela,1909,3
afghanistan,1910,3
argentina,1910,3
australia,1910,5
austria,1910,3
belgium,1910,3
bhutan,1910,4
bolivia,1910,3
brazil,1910,3
bulgaria,1910,4
canada,1910,5
chile,1910,2
china,1910,3
colombia,1910,3
costa_rica,1910,5
cuba,1910,2
denmark,1910,-88
dominican_republic,1910,3
ecuador,1910,3
el_salvador,1910,4
france,1910,2
germany,1910,5
greece,1910,5
guatemala,1910,4
haiti,1910,1
honduras,1910,3
hungary,1910,3
italy,1910,3
japan,1910,3
liberia,1910,4
luxembourg,1910,5
mexico,1910,4
morocco,1910,3
nepal,1910,3
netherlands,1910,4
new_zealand,1910,5
nicaragua,1910,3
norway,1910,5
oman,1910,1
panama,1910,1
paraguay,1910,3
peru,1910,3
portugal,1910,-88
romania,1910,3
russia,1910,3
serbia,1910,5
south_africa,1910,4
spain,1910,1
sweden,1910,-88
switzerland,1910,5
thailand,1910,4
turkey,1910,3
united_kingdom,1910,2
united_states,1910,5
uruguay,1910,5
venezuela,1910,3
afghanistan,1911,3
argentina,1911,3
australia,1911,5
austria,1911,3
belgium,1911,3
bhutan,1911,4
bolivia,1911,3
brazil,1911,3
bulgaria,1911,4
canada,1911,5
chile,1911,2
china,1911,-88
colombia,1911,3
costa_rica,1911,5
cuba,1911,2
denmark,1911,-88
dominican_republic,1911,3
ecuador,1911,3
el_salvador,1911,4
france,1911,2
germany,1911,5
greece,1911,5
guatemala,1911,4
haiti,1911,1
honduras,1911,3
hungary,1911,3
italy,1911,3
japan,1911,3
liberia,1911,4
luxembourg,1911,5
mexico,1911,-77
morocco,1911,3
nepal,1911,3
netherlands,1911,4
new_zealand,1911,5
nicaragua,1911,3
norway,1911,5
oman,1911,1
panama,1911,1
paraguay,1911,3
peru,1911,3
portugal,1911,3
romania,1911,3
russia,1911,3
serbia,1911,5
south_africa,1911,4
spain,1911,1
sweden,1911,-88
switzerland,1911,5
thailand,1911,4
turkey,1911,3
united_kingdom,1911,2
united_states,1911,5
uruguay,1911,5
venezuela,1911,3
afghanistan,1912,3
argentina,1912,3
australia,1912,5
austria,1912,3
belgium,1912,3
bhutan,1912,4
bolivia,1912,3
brazil,1912,3
bulgaria,1912,4
canada,1912,5
chile,1912,2
china,1912,3
colombia,1912,3
costa_rica,1912,5
cuba,1912,2
denmark,1912,-88
dominican_republic,1912,3
ecuador,1912,3
el_salvador,1912,4
france,1912,2
germany,1912,5
greece,1912,5
guatemala,1912,4
haiti,1912,1
honduras,1912,-66
hungary,1912,3
italy,1912,3
japan,1912,3
liberia,1912,4
luxembourg,1912,5
mexico,1912,-77
morocco,1912,3
nepal,1912,3
netherlands,1912,4
new_zealand,1912,5
nicaragua,1912,3
norway,1912,5
oman,1912,1
panama,1912,1
paraguay,1912,3
peru,1912,3
portugal,1912,3
romania,1912,3
russia,1912,3
serbia,1912,5
south_africa,1912,4
spain,1912,1
sweden,1912,-88
switzerland,1912,5
thailand,1912,4
turkey,1912,3
united_kingdom,1912,2
united_states,1912,5
uruguay,1912,5
venezuela,1912,3
afghanistan,1913,3
argentina,1913,3
australia,1913,5
austria,1913,3
belgium,1913,3
