country,year,armed_conflicts_international
moldova,1595,1.0
mongolia,1595,1.0
montenegro,1595,0.0
morocco,1595,0.0
mozambique,1595,0.0
myanmar,1595,0.0
namibia,1595,0.0
nauru,1595,0.0
nepal,1595,0.0
netherlands,1595,1.0
new_zealand,1595,0.0
nicaragua,1595,0.0
niger,1595,0.0
nigeria,1595,0.0
north_korea,1595,0.0
norway,1595,0.0
oman,1595,0.0
pakistan,1595,0.0
palau,1595,0.0
panama,1595,0.0
papua_new_guinea,1595,0.0
paraguay,1595,0.0
peru,1595,0.0
philippines,1595,0.0
poland,1595,1.0
portugal,1595,0.0
qatar,1595,0.0
romania,1595,0.0
russia,1595,1.0
rwanda,1595,0.0
samoa,1595,0.0
san_marino,1595,0.0
sao_tome_and_principe,1595,0.0
saudi_arabia,1595,0.0
senegal,1595,0.0
serbia,1595,0.0
seychelles,1595,0.0
sierra_leone,1595,0.0
singapore,1595,0.0
slovakia,1595,0.0
slovenia,1595,0.0
solomon_is,1595,0.0
somalia,1595,0.0
south_africa,1595,0.0
south_korea,1595,0.0
south_sudan,1595,0.0
spain,1595,1.0
sri_lanka,1595,0.0
st_kitts_and_nevis,1595,0.0
st_lucia,1595,0.0
st_vincent_and_the_grenadines,1595,0.0
sudan,1595,0.0
suriname,1595,0.0
swaziland,1595,0.0
sweden,1595,1.0
switzerland,1595,0.0
syria,1595,0.0
tajikistan,1595,0.0
tanzania,1595,0.0
thailand,1595,0.0
the_gambia,1595,0.0
timor_leste,1595,0.0
togo,1595,0.0
tonga,1595,0.0
trinidad_and_tobago,1595,0.0
tunisia,1595,0.0
turkey,1595,1.0
turkmenistan,1595,0.0
tuvalu,1595,0.0
uganda,1595,0.0
ukraine,1595,1.0
united_arab_emirates,1595,0.0
united_kingdom,1595,1.0
united_states,1595,0.0
uruguay,1595,0.0
uzbekistan,1595,1.0
vanuatu,1595,0.0
venezuela,1595,0.0
vietnam,1595,0.0
yemen,1595,0.0
zambia,1595,0.0
zimbabwe,1595,0.0
afghanistan,1596,0.0
albania,1596,0.0
algeria,1596,0.0
andorra,1596,0.0
angola,1596,0.0
antigua_and_barbuda,1596,0.0
argentina,1596,0.0
armenia,1596,0.0
australia,1596,0.0
austria,1596,1.0
azerbaijan,1596,0.0
bahamas,1596,0.0
bahrain,1596,0.0
bangladesh,1596,0.0
barbados,1596,0.0
belarus,1596,0.0
belgium,1596,0.0
belize,1596,0.0
benin,1596,0.0
bhutan,1596,0.0
bolivia,1596,0.0
bosnia_and_herzegovina,1596,0.0
botswana,1596,0.0
brazil,1596,0.0
brunei,1596,0.0
bulgaria,1596,0.0
burkina_faso,1596,0.0
burundi,1596,0.0
cambodia,1596,0.0
cameroon,1596,0.0
canada,1596,0.0
cape_verde,1596,0.0
central_african_republic,1596,0.0
chad,1596,0.0
chile,1596,0.0
china,1596,1.0
colombia,1596,0.0
comoros,1596,0.0
congo,1596,0.0
congo_drc,1596,0.0
costa_rica,1596,0.0
cote_d_ivoire,1596,0.0
croatia,1596,0.0
cuba,1596,0.0
cyprus,1596,0.0
czech_republic,1596,0.0
denmark,1596,0.0
djibouti,1596,0.0
dominica,1596,0.0
dominican_republic,1596,0.0
ecuador,1596,0.0
egypt,1596,0.0
el_salvador,1596,0.0
equatorial_guinea,1596,0.0
eritrea,1596,0.0
estonia,1596,0.0
fiji,1596,0.0
finland,1596,0.0
france,1596,1.0
gabon,1596,0.0
georgia,1596,0.0
germany,1596,0.0
ghana,1596,0.0
greece,1596,0.0
grenada,1596,0.0
guatemala,1596,0.0
guinea,1596,0.0
guinea_bissau,1596,0.0
guyana,1596,0.0
haiti,1596,0.0
honduras,1596,0.0
hungary,1596,0.0
iceland,1596,0.0
india,1596,0.0
indonesia,1596,0.0
iran,1596,1.0
iraq,1596,0.0
ireland,1596,0.0
israel,1596,0.0
italy,1596,1.0
jamaica,1596,0.0
japan,1596,0.0
jordan,1596,0.0
kazakhstan,1596,0.0
kenya,1596,0.0
kiribati,1596,0.0
kuwait,1596,0.0
kyrgyzstan,1596,0.0
laos,1596,0.0
latvia,1596,0.0
lebanon,1596,0.0
lesotho,1596,0.0
liberia,1596,0.0
libya,1596,0.0
lithuania,1596,0.0
luxembourg,1596,0.0
macedonia,1596,0.0
madagascar,1596,0.0
malawi,1596,0.0
malaysia,1596,0.0
maldives,1596,0.0
mali,1596,0.0
malta,1596,0.0
marshall_is,1596,0.0
mauritania,1596,0.0
mauritius,1596,0.0
mexico,1596,0.0
micronesia,1596,0.0
moldova,1596,0.0
mongolia,1596,1.0
montenegro,1596,0.0
morocco,1596,0.0
mozambique,1596,0.0
myanmar,1596,0.0
namibia,1596,0.0
nauru,1596,0.0
nepal,1596,0.0
netherlands,1596,1.0
new_zealand,1596,0.0
nicaragua,1596,0.0
niger,1596,0.0
nigeria,1596,0.0
north_korea,1596,0.0
norway,1596,0.0
oman,1596,0.0
pakistan,1596,0.0
palau,1596,0.0
panama,1596,0.0
papua_new_guinea,1596,0.0
paraguay,1596,0.0
peru,1596,0.0
philippines,1596,0.0
poland,1596,0.0
portugal,1596,0.0
qatar,1596,0.0
romania,1596,0.0
russia,1596,1.0
rwanda,1596,0.0
samoa,1596,0.0
san_marino,1596,0.0
sao_tome_and_principe,1596,0.0
saudi_arabia,1596,0.0
senegal,1596,0.0
serbia,1596,0.0
seychelles,1596,0.0
sierra_leone,1596,0.0
singapore,1596,0.0
slovakia,1596,0.0
slovenia,1596,0.0
solomon_is,1596,0.0
somalia,1596,0.0
south_africa,1596,0.0
south_korea,1596,0.0
south_sudan,1596,0.0
spain,1596,1.0
sri_lanka,1596,0.0
st_kitts_and_nevis,1596,0.0
st_lucia,1596,0.0
st_vincent_and_the_grenadines,1596,0.0
sudan,1596,0.0
suriname,1596,0.0
swaziland,1596,0.0
sweden,1596,0.0
switzerland,1596,0.0
syria,1596,0.0
tajikistan,1596,0.0
tanzania,1596,0.0
thailand,1596,0.0
the_gambia,1596,0.0
timor_leste,1596,0.0
togo,1596,0.0
tonga,1596,0.0
trinidad_and_tobago,1596,0.0
tunisia,1596,0.0
turkey,1596,1.0
turkmenistan,1596,0.0
tuvalu,1596,0.0
uganda,1596,0.0
ukraine,1596,1.0
united_arab_emirates,1596,0.0
united_kingdom,1596,1.0
united_states,1596,0.0
uruguay,1596,0.0
uzbekistan,1596,1.0
vanuatu,1596,0.0
venezuela,1596,0.0
vietnam,1596,0.0
yemen,1596,0.0
zambia,1596,0.0
zimbabwe,1596,0.0
afghanistan,1597,0.0
albania,1597,0.0
algeria,1597,0.0
andorra,1597,0.0
angola,1597,0.0
antigua_and_barbuda,1597,0.0
argentina,1597,0.0
armenia,1597,0.0
australia,1597,0.0
austria,1597,1.0
azerbaijan,1597,0.0
bahamas,1597,0.0
bahrain,1597,0.0
bangladesh,1597,0.0
barbados,1597,0.0
belarus,1597,0.0
belgium,1597,0.0
belize,1597,0.0
benin,1597,0.0
bhutan,1597,0.0
bolivia,1597,0.0
bosnia_and_herzegovina,1597,0.0
botswana,1597,0.0
brazil,1597,0.0
brunei,1597,0.0
bulgaria,1597,0.0
burkina_faso,1597,0.0
burundi,1597,0.0
cambodia,1597,0.0
cameroon,1597,0.0
canada,1597,0.0
cape_verde,1597,0.0
central_african_republic,1597,0.0
chad,1597,0.0
chile,1597,0.0
china,1597,1.0
colombia,1597,0.0
comoros,1597,0.0
congo,1597,0.0
congo_drc,1597,0.0
costa_rica,1597,0.0
cote_d_ivoire,1597,0.0
croatia,1597,0.0
cuba,1597,0.0
cyprus,1597,0.0
czech_republic,1597,0.0
denmark,1597,0.0
djibouti,1597,0.0
dominica,1597,0.0
dominican_republic,1597,0.0
ecuador,1597,0.0
egypt,1597,0.0
el_salvador,1597,0.0
equatorial_guinea,1597,0.0
eritrea,1597,0.0
estonia,1597,0.0
fiji,1597,0.0
finland,1597,0.0
france,1597,1.0
gabon,1597,0.0
georgia,1597,0.0
germany,1597,0.0
ghana,1597,0.0
greece,1597,0.0
grenada,1597,0.0
guatemala,1597,0.0
guinea,1597,0.0
guinea_bissau,1597,0.0
guyana,1597,0.0
haiti,1597,0.0
honduras,1597,0.0
hungary,1597,0.0
iceland,1597,0.0
india,1597,0.0
indonesia,1597,0.0
iran,1597,1.0
iraq,1597,0.0
ireland,1597,0.0
israel,1597,0.0
italy,1597,1.0
jamaica,1597,0.0
japan,1597,1.0
jordan,1597,0.0
kazakhstan,1597,0.0
kenya,1597,0.0
kiribati,1597,0.0
kuwait,1597,0.0
kyrgyzstan,1597,0.0
laos,1597,0.0
latvia,1597,0.0
lebanon,1597,0.0
lesotho,1597,0.0
liberia,1597,0.0
libya,1597,0.0
lithuania,1597,0.0
luxembourg,1597,0.0
macedonia,1597,0.0
madagascar,1597,0.0
malawi,1597,0.0
malaysia,1597,0.0
maldives,1597,0.0
mali,1597,0.0
malta,1597,0.0
marshall_is,1597,0.0
mauritania,1597,0.0
mauritius,1597,0.0
mexico,1597,0.0
micronesia,1597,0.0
moldova,1597,0.0
mongolia,1597,1.0
montenegro,1597,0.0
morocco,1597,0.0
mozambique,1597,0.0
myanmar,1597,0.0
namibia,1597,0.0
nauru,1597,0.0
nepal,1597,0.0
netherlands,1597,1.0
new_zealand,1597,0.0
nicaragua,1597,0.0
niger,1597,0.0
nigeria,1597,0.0
north_korea,1597,1.0
norway,1597,0.0
oman,1597,0.0
pakistan,1597,0.0
palau,1597,0.0
panama,1597,0.0
papua_new_guinea,1597,0.0
paraguay,1597,0.0
peru,1597,0.0
philippines,1597,0.0
poland,1597,0.0
portugal,1597,0.0
qatar,1597,0.0
romania,1597,0.0
russia,1597,1.0
rwanda,1597,0.0
samoa,1597,0.0
san_marino,1597,0.0
sao_tome_and_principe,1597,0.0
saudi_arabia,1597,0.0
senegal,1597,0.0
serbia,1597,0.0
seychelles,1597,0.0
sierra_leone,1597,0.0
singapore,1597,0.0
slovakia,1597,0.0
slovenia,1597,0.0
solomon_is,1597,0.0
somalia,1597,0.0
south_africa,1597,0.0
south_korea,1597,1.0
south_sudan,1597,0.0
spain,1597,1.0
sri_lanka,1597,0.0
st_kitts_and_nevis,1597,0.0
st_lucia,1597,0.0
st_vincent_and_the_grenadines,1597,0.0
sudan,1597,0.0
suriname,1597,0.0
swaziland,1597,0.0
sweden,1597,0.0
switzerland,1597,0.0
syria,1597,0.0
tajikistan,1597,0.0
tanzania,1597,0.0
thailand,1597,0.0
the_gambia,1597,0.0
timor_leste,1597,0.0
togo,1597,0.0
tonga,1597,0.0
trinidad_and_tobago,1597,0.0
tunisia,1597,0.0
turkey,1597,1.0
turkmenistan,1597,0.0
tuvalu,1597,0.0
uganda,1597,0.0
ukraine,1597,1.0
united_arab_emirates,1597,0.0
united_kingdom,1597,1.0
united_states,1597,0.0
uruguay,1597,0.0
uzbekistan,1597,1.0
vanuatu,1597,0.0
venezuela,1597,0.0
vietnam,1597,0.0
yemen,1597,0.0
zambia,1597,0.0
zimbabwe,1597,0.0
afghanistan,1598,0.0
albania,1598,0.0
algeria,1598,0.0
andorra,1598,0.0
angola,1598,0.0
antigua_and_barbuda,1598,0.0
argentina,1598,0.0
armenia,1598,0.0
australia,1598,0.0
austria,1598,1.0
azerbaijan,1598,0.0
bahamas,1598,0.0
bahrain,1598,0.0
bangladesh,1598,0.0
barbados,1598,0.0
belarus,1598,0.0
belgium,1598,0.0
belize,1598,0.0
benin,1598,0.0
bhutan,1598,0.0
bolivia,1598,0.0
bosnia_and_herzegovina,1598,0.0
botswana,1598,0.0
brazil,1598,0.0
brunei,1598,0.0
bulgaria,1598,0.0
burkina_faso,1598,0.0
burundi,1598,0.0
cambodia,1598,0.0
cameroon,1598,0.0
canada,1598,0.0
cape_verde,1598,0.0
central_african_republic,1598,0.0
chad,1598,0.0
chile,1598,0.0
china,1598,1.0
colombia,1598,0.0
comoros,1598,0.0
congo,1598,0.0
congo_drc,1598,0.0
costa_rica,1598,0.0
cote_d_ivoire,1598,0.0
croatia,1598,0.0
cuba,1598,0.0
cyprus,1598,0.0
czech_republic,1598,0.0
denmark,1598,0.0
djibouti,1598,0.0
dominica,1598,0.0
dominican_republic,1598,0.0
ecuador,1598,0.0
egypt,1598,0.0
el_salvador,1598,0.0
equatorial_guinea,1598,0.0
eritrea,1598,0.0
estonia,1598,0.0
fiji,1598,0.0
finland,1598,0.0
france,1598,1.0
gabon,1598,0.0
georgia,1598,0.0
germany,1598,0.0
ghana,1598,0.0
greece,1598,0.0
grenada,1598,0.0
guatemala,1598,0.0
guinea,1598,0.0
guinea_bissau,1598,0.0
guyana,1598,0.0
haiti,1598,0.0
honduras,1598,0.0
hungary,1598,0.0
iceland,1598,0.0
india,1598,0.0
indonesia,1598,0.0
iran,1598,1.0
iraq,1598,0.0
ireland,1598,0.0
israel,1598,0.0
italy,1598,1.0
jamaica,1598,0.0
japan,1598,1.0
jordan,1598,0.0
kazakhstan,1598,0.0
kenya,1598,0.0
kiribati,1598,0.0
kuwait,1598,0.0
kyrgyzstan,1598,0.0
laos,1598,0.0
latvia,1598,0.0
lebanon,1598,0.0
lesotho,1598,0.0
liberia,1598,0.0
libya,1598,0.0
lithuania,1598,0.0
luxembourg,1598,0.0
macedonia,1598,0.0
madagascar,1598,0.0
malawi,1598,0.0
malaysia,1598,0.0
maldives,1598,0.0
mali,1598,0.0
malta,1598,0.0
marshall_is,1598,0.0
mauritania,1598,0.0
mauritius,1598,1.0
mexico,1598,0.0
micronesia,1598,0.0
moldova,1598,0.0
mongolia,1598,1.0
montenegro,1598,0.0
morocco,1598,0.0
mozambique,1598,0.0
myanmar,1598,0.0
namibia,1598,0.0
nauru,1598,0.0
nepal,1598,0.0
netherlands,1598,1.0
new_zealand,1598,0.0
nicaragua,1598,0.0
niger,1598,0.0
nigeria,1598,0.0
north_korea,1598,1.0
norway,1598,0.0
oman,1598,0.0
pakistan,1598,0.0
palau,1598,0.0
panama,1598,0.0
papua_new_guinea,1598,0.0
paraguay,1598,0.0
peru,1598,0.0
philippines,1598,0.0
poland,1598,1.0
portugal,1598,0.0
qatar,1598,0.0
romania,1598,0.0
russia,1598,1.0
rwanda,1598,0.0
samoa,1598,0.0
san_marino,1598,0.0
sao_tome_and_principe,1598,0.0
saudi_arabia,1598,0.0
senegal,1598,0.0
serbia,1598,0.0
seychelles,1598,0.0
sierra_leone,1598,0.0
singapore,1598,0.0
slovakia,1598,0.0
slovenia,1598,0.0
solomon_is,1598,0.0
somalia,1598,0.0
south_africa,1598,0.0
south_korea,1598,1.0
south_sudan,1598,0.0
spain,1598,1.0
sri_lanka,1598,0.0
st_kitts_and_nevis,1598,0.0
st_lucia,1598,0.0
st_vincent_and_the_grenadines,1598,0.0
sudan,1598,0.0
suriname,1598,0.0
swaziland,1598,0.0
sweden,1598,1.0
switzerland,1598,0.0
syria,1598,0.0
tajikistan,1598,1.0
tanzania,1598,0.0
thailand,1598,0.0
the_gambia,1598,0.0
timor_leste,1598,0.0
togo,1598,0.0
tonga,1598,0.0
trinidad_and_tobago,1598,0.0
tunisia,1598,0.0
turkey,1598,1.0
turkmenistan,1598,0.0
tuvalu,1598,0.0
uganda,1598,0.0
ukraine,1598,1.0
united_arab_emirates,1598,0.0
united_kingdom,1598,1.0
united_states,1598,0.0
uruguay,1598,0.0
uzbekistan,1598,1.0
vanuatu,1598,0.0
venezuela,1598,0.0
vietnam,1598,0.0
yemen,1598,0.0
zambia,1598,0.0
zimbabwe,1598,0.0
afghanistan,1599,0.0
albania,1599,0.0
algeria,1599,0.0
andorra,1599,0.0
angola,1599,0.0
antigua_and_barbuda,1599,0.0
argentina,1599,0.0
armenia,1599,0.0
australia,1599,0.0
austria,1599,1.0
azerbaijan,1599,0.0
bahamas,1599,0.0
bahrain,1599,0.0
bangladesh,1599,0.0
barbados,1599,0.0
belarus,1599,0.0
belgium,1599,0.0
belize,1599,0.0
benin,1599,0.0
bhutan,1599,0.0
bolivia,1599,0.0
bosnia_and_herzegovina,1599,0.0
botswana,1599,0.0
brazil,1599,0.0
brunei,1599,0.0
bulgaria,1599,0.0
burkina_faso,1599,0.0
burundi,1599,0.0
cambodia,1599,0.0
cameroon,1599,0.0
canada,1599,0.0
cape_verde,1599,0.0
central_african_republic,1599,0.0
chad,1599,0.0
chile,1599,0.0
china,1599,1.0
colombia,1599,0.0
comoros,1599,0.0
congo,1599,0.0
congo_drc,1599,0.0
costa_rica,1599,0.0
cote_d_ivoire,1599,0.0
croatia,1599,0.0
cuba,1599,0.0
cyprus,1599,0.0
czech_republic,1599,0.0
denmark,1599,0.0
djibouti,1599,0.0
dominica,1599,0.0
dominican_republic,1599,0.0
ecuador,1599,0.0
egypt,1599,0.0
el_salvador,1599,0.0
equatorial_guinea,1599,0.0
eritrea,1599,0.0
estonia,1599,0.0
fiji,1599,0.0
finland,1599,0.0
france,1599,0.0
gabon,1599,0.0
georgia,1599,0.0
germany,1599,0.0
ghana,1599,0.0
greece,1599,0.0
grenada,1599,0.0
guatemala,1599,0.0
guinea,1599,0.0
guinea_bissau,1599,0.0
guyana,1599,0.0
haiti,1599,0.0
honduras,1599,0.0
hungary,1599,0.0
iceland,1599,0.0
india,1599,0.0
indonesia,1599,0.0
iran,1599,0.0
iraq,1599,0.0
ireland,1599,0.0
israel,1599,0.0
italy,1599,0.0
jamaica,1599,0.0
japan,1599,1.0
jordan,1599,0.0
kazakhstan,1599,0.0
kenya,1599,0.0
kiribati,1599,0.0
kuwait,1599,0.0
kyrgyzstan,1599,0.0
laos,1599,0.0
latvia,1599,0.0
lebanon,1599,0.0
lesotho,1599,0.0
liberia,1599,0.0
libya,1599,0.0
lithuania,1599,0.0
luxembourg,1599,0.0
macedonia,1599,0.0
madagascar,1599,0.0
malawi,1599,0.0
malaysia,1599,0.0
maldives,1599,0.0
mali,1599,0.0
malta,1599,0.0
marshall_is,1599,0.0
mauritania,1599,0.0
mauritius,1599,0.0
mexico,1599,0.0
micronesia,1599,0.0
moldova,1599,0.0
mongolia,1599,1.0
montenegro,1599,0.0
morocco,1599,0.0
mozambique,1599,0.0
myanmar,1599,0.0
namibia,1599,0.0
nauru,1599,0.0
nepal,1599,0.0
netherlands,1599,1.0
new_zealand,1599,0.0
nicaragua,1599,0.0
niger,1599,0.0
nigeria,1599,0.0
north_korea,1599,1.0
norway,1599,0.0
oman,1599,0.0
pakistan,1599,0.0
palau,1599,0.0
panama,1599,0.0
papua_new_guinea,1599,0.0
paraguay,1599,0.0
peru,1599,0.0
philippines,1599,0.0
poland,1599,1.0
portugal,1599,0.0
qatar,1599,0.0
romania,1599,0.0
russia,1599,0.0
rwanda,1599,0.0
samoa,1599,0.0
san_marino,1599,0.0
sao_tome_and_principe,1599,0.0
saudi_arabia,1599,0.0
senegal,1599,0.0
serbia,1599,0.0
seychelles,1599,0.0
sierra_leone,1599,0.0
singapore,1599,0.0
slovakia,1599,0.0
slovenia,1599,0.0
solomon_is,1599,0.0
somalia,1599,0.0
south_africa,1599,0.0
south_korea,1599,1.0
south_sudan,1599,0.0
spain,1599,1.0
sri_lanka,1599,0.0
st_kitts_and_nevis,1599,0.0
st_lucia,1599,0.0
st_vincent_and_the_grenadines,1599,0.0
sudan,1599,0.0
suriname,1599,0.0
swaziland,1599,0.0
sweden,1599,1.0
switzerland,1599,0.0
syria,1599,0.0
tajikistan,1599,0.0
tanzania,1599,0.0
thailand,1599,0.0
the_gambia,1599,0.0
timor_leste,1599,0.0
togo,1599,0.0
tonga,1599,0.0
trinidad_and_tobago,1599,0.0
tunisia,1599,0.0
turkey,1599,1.0
turkmenistan,1599,0.0
tuvalu,1599,0.0
uganda,1599,0.0
ukraine,1599,0.0
united_arab_emirates,1599,0.0
united_kingdom,1599,1.0
united_states,1599,0.0
uruguay,1599,0.0
uzbekistan,1599,0.0
vanuatu,1599,0.0
venezuela,1599,0.0
vietnam,1599,0.0
yemen,1599,0.0
zambia,1599,0.0
zimbabwe,1599,0.0
afghanistan,1600,0.0
albania,1600,0.0
algeria,1600,0.0
andorra,1600,0.0
angola,1600,0.0
antigua_and_barbuda,1600,0.0
argentina,1600,0.0
armenia,1600,0.0
australia,1600,0.0
austria,1600,1.0
azerbaijan,1600,0.0
bahamas,1600,0.0
bahrain,1600,0.0
bangladesh,1600,0.0
barbados,1600,0.0
belarus,1600,0.0
belgium,1600,0.0
belize,1600,0.0
benin,1600,0.0
bhutan,1600,0.0
bolivia,1600,0.0
bosnia_and_herzegovina,1600,0.0
botswana,1600,0.0
brazil,1600,0.0
brunei,1600,0.0
bulgaria,1600,0.0
burkina_faso,1600,0.0
burundi,1600,0.0
cambodia,1600,0.0
cameroon,1600,0.0
canada,1600,0.0
cape_verde,1600,0.0
central_african_republic,1600,0.0
chad,1600,0.0
chile,1600,0.0
china,1600,1.0
colombia,1600,0.0
comoros,1600,0.0
congo,1600,0.0
congo_drc,1600,0.0
costa_rica,1600,0.0
cote_d_ivoire,1600,0.0
croatia,1600,0.0
cuba,1600,0.0
cyprus,1600,0.0
czech_republic,1600,0.0
denmark,1600,0.0
djibouti,1600,0.0
dominica,1600,0.0
dominican_republic,1600,0.0
ecuador,1600,0.0
egypt,1600,0.0
el_salvador,1600,0.0
equatorial_guinea,1600,0.0
eritrea,1600,0.0
estonia,1600,0.0
fiji,1600,0.0
finland,1600,0.0
france,1600,1.0
gabon,1600,0.0
georgia,1600,0.0
germany,1600,0.0
ghana,1600,0.0
greece,1600,0.0
grenada,1600,0.0
guatemala,1600,0.0
guinea,1600,0.0
guinea_bissau,1600,0.0
guyana,1600,0.0
haiti,1600,0.0
honduras,1600,0.0
hungary,1600,0.0
iceland,1600,0.0
india,1600,1.0
indonesia,1600,0.0
iran,1600,0.0
iraq,1600,0.0
ireland,1600,0.0
israel,1600,0.0
italy,1600,0.0
jamaica,1600,0.0
japan,1600,0.0
jordan,1600,0.0
kazakhstan,1600,0.0
kenya,1600,0.0
kiribati,1600,0.0
kuwait,1600,0.0
kyrgyzstan,1600,0.0
laos,1600,0.0
latvia,1600,0.0
lebanon,1600,0.0
lesotho,1600,0.0
liberia,1600,0.0
libya,1600,0.0
lithuania,1600,0.0
luxembourg,1600,0.0
macedonia,1600,0.0
madagascar,1600,0.0
malawi,1600,0.0
malaysia,1600,0.0
maldives,1600,0.0
mali,1600,0.0
malta,1600,0.0
marshall_is,1600,0.0
mauritania,1600,0.0
mauritius,1600,0.0
mexico,1600,0.0
micronesia,1600,0.0
moldova,1600,1.0
mongolia,1600,1.0
montenegro,1600,0.0
morocco,1600,0.0
mozambique,1600,0.0
myanmar,1600,0.0
namibia,1600,0.0
nauru,1600,0.0
nepal,1600,0.0
netherlands,1600,1.0
new_zealand,1600,0.0
nicaragua,1600,0.0
niger,1600,0.0
nigeria,1600,1.0
north_korea,1600,0.0
norway,1600,0.0
oman,1600,0.0
pakistan,1600,0.0
palau,1600,0.0
panama,1600,0.0
papua_new_guinea,1600,0.0
paraguay,1600,0.0
peru,1600,0.0
philippines,1600,0.0
poland,1600,1.0
portugal,1600,0.0
qatar,1600,0.0
romania,1600,1.0
russia,1600,0.0
rwanda,1600,0.0
samoa,1600,0.0
san_marino,1600,0.0
sao_tome_and_principe,1600,0.0
saudi_arabia,1600,0.0
senegal,1600,0.0
serbia,1600,0.0
seychelles,1600,0.0
sierra_leone,1600,0.0
singapore,1600,0.0
slovakia,1600,0.0
slovenia,1600,0.0
solomon_is,1600,0.0
somalia,1600,0.0
south_africa,1600,0.0
south_korea,1600,0.0
south_sudan,1600,0.0
spain,1600,1.0
sri_lanka,1600,0.0
st_kitts_and_nevis,1600,0.0
st_lucia,1600,0.0
st_vincent_and_the_grenadines,1600,0.0
sudan,1600,0.0
suriname,1600,0.0
swaziland,1600,0.0
sweden,1600,1.0
switzerland,1600,0.0
syria,1600,0.0
tajikistan,1600,0.0
tanzania,1600,0.0
thailand,1600,0.0
the_gambia,1600,0.0
timor_leste,1600,0.0
togo,1600,0.0
tonga,1600,0.0
trinidad_and_tobago,1600,0.0
tunisia,1600,0.0
turkey,1600,1.0
turkmenistan,1600,0.0
tuvalu,1600,0.0
uganda,1600,1.0
ukraine,1600,0.0
united_arab_emirates,1600,0.0
united_kingdom,1600,1.0
united_states,1600,0.0
uruguay,1600,0.0
uzbekistan,1600,0.0
vanuatu,1600,0.0
venezuela,1600,0.0
vietnam,1600,0.0
yemen,1600,0.0
zambia,1600,0.0
zimbabwe,1600,0.0
afghanistan,1601,0.0
albania,1601,0.0
algeria,1601,0.0
andorra,1601,0.0
angola,1601,0.0
antigua_and_barbuda,1601,0.0
argentina,1601,0.0
armenia,1601,0.0
australia,1601,0.0
austria,1601,1.0
azerbaijan,1601,0.0
bahamas,1601,0.0
bahrain,1601,0.0
bangladesh,1601,0.0
barbados,1601,0.0
belarus,1601,0.0
belgium,1601,0.0
belize,1601,0.0
benin,1601,0.0
bhutan,1601,0.0
bolivia,1601,0.0
bosnia_and_herzegovina,1601,0.0
botswana,1601,0.0
brazil,1601,0.0
brunei,1601,0.0
bulgaria,1601,0.0
burkina_faso,1601,0.0
burundi,1601,0.0
cambodia,1601,0.0
cameroon,1601,0.0
canada,1601,0.0
cape_verde,1601,0.0
central_african_republic,1601,0.0
chad,1601,0.0
chile,1601,0.0
china,1601,1.0
colombia,1601,0.0
comoros,1601,0.0
congo,1601,0.0
congo_drc,1601,0.0
costa_rica,1601,0.0
cote_d_ivoire,1601,0.0
croatia,1601,0.0
cuba,1601,0.0
cyprus,1601,0.0
czech_republic,1601,0.0
denmark,1601,0.0
djibouti,1601,0.0
dominica,1601,0.0
dominican_republic,1601,0.0
ecuador,1601,0.0
egypt,1601,0.0
el_salvador,1601,0.0
equatorial_guinea,1601,0.0
eritrea,1601,0.0
estonia,1601,0.0
fiji,1601,0.0
finland,1601,0.0
france,1601,1.0
gabon,1601,0.0
georgia,1601,0.0
germany,1601,0.0
ghana,1601,0.0
greece,1601,0.0
grenada,1601,0.0
guatemala,1601,0.0
guinea,1601,0.0
guinea_bissau,1601,0.0
guyana,1601,0.0
haiti,1601,0.0
honduras,1601,0.0
hungary,1601,0.0
iceland,1601,0.0
india,1601,0.0
indonesia,1601,0.0
iran,1601,0.0
iraq,1601,0.0
ireland,1601,0.0
israel,1601,0.0
italy,1601,0.0
jamaica,1601,0.0
japan,1601,0.0
jordan,1601,0.0
kazakhstan,1601,0.0
kenya,1601,0.0
kiribati,1601,0.0
kuwait,1601,0.0
kyrgyzstan,1601,0.0
laos,1601,0.0
latvia,1601,0.0
lebanon,1601,0.0
lesotho,1601,0.0
liberia,1601,0.0
libya,1601,0.0
lithuania,1601,0.0
luxembourg,1601,0.0
macedonia,1601,0.0
madagascar,1601,0.0
malawi,1601,0.0
malaysia,1601,0.0
maldives,1601,0.0
mali,1601,0.0
malta,1601,0.0
marshall_is,1601,0.0
mauritania,1601,0.0
mauritius,1601,0.0
mexico,1601,0.0
micronesia,1601,0.0
moldova,1601,0.0
mongolia,1601,1.0
montenegro,1601,0.0
morocco,1601,0.0
mozambique,1601,0.0
myanmar,1601,0.0
namibia,1601,0.0
nauru,1601,0.0
nepal,1601,0.0
netherlands,1601,1.0
new_zealand,1601,0.0
nicaragua,1601,0.0
niger,1601,0.0
nigeria,1601,0.0
north_korea,1601,0.0
norway,1601,0.0
oman,1601,0.0
pakistan,1601,0.0
palau,1601,0.0
panama,1601,0.0
papua_new_guinea,1601,0.0
paraguay,1601,0.0
peru,1601,0.0
philippines,1601,0.0
poland,1601,1.0
portugal,1601,1.0
qatar,1601,0.0
romania,1601,1.0
russia,1601,1.0
rwanda,1601,0.0
samoa,1601,0.0
san_marino,1601,0.0
sao_tome_and_principe,1601,0.0
saudi_arabia,1601,0.0
senegal,1601,0.0
serbia,1601,0.0
seychelles,1601,0.0
sierra_leone,1601,0.0
singapore,1601,0.0
