country,year,long_term_government
france,1943,3.11
germany,1943,4.35
india,1943,3.2
italy,1943,4.06
netherlands,1943,3.11
new_zealand,1943,3.18
norway,1943,3.52
portugal,1943,2.82
south_africa,1943,3.0
switzerland,1943,3.32
united_kingdom,1943,3.1
united_states,1943,2.47
uruguay,1943,4.94
argentina,1944,4.13
australia,1944,3.24
belgium,1944,3.82
brazil,1944,5.11
canada,1944,2.99
chile,1944,8.33
colombia,1944,6.51
denmark,1944,3.97
france,1944,3.01
india,1944,3.11
italy,1944,3.36
netherlands,1944,3.09
new_zealand,1944,3.16
norway,1944,3.45
peru,1944,6.42
portugal,1944,2.76
south_africa,1944,3.05
switzerland,1944,3.27
united_kingdom,1944,3.14
united_states,1944,2.48
uruguay,1944,4.74
argentina,1945,4.18
australia,1945,3.25
belgium,1945,4.01
brazil,1945,5.43
canada,1945,2.93
chile,1945,8.31
colombia,1945,6.62
denmark,1945,3.76
france,1945,2.99
india,1945,3.1
italy,1945,3.22
netherlands,1945,3.01
new_zealand,1945,3.18
norway,1945,3.42
peru,1945,7.07
portugal,1945,2.83
south_africa,1945,3.05
sweden,1945,3.04
switzerland,1945,3.29
united_kingdom,1945,2.92
united_states,1945,2.37
uruguay,1945,4.46
argentina,1946,3.11
australia,1946,3.24
belgium,1946,4.17
brazil,1946,5.54
canada,1946,2.61
chile,1946,8.2
colombia,1946,6.64
denmark,1946,3.55
france,1946,3.17
india,1946,2.79
italy,1946,3.81
netherlands,1946,2.99
new_zealand,1946,3.01
norway,1946,2.96
peru,1946,7.04
portugal,1946,2.83
south_africa,1946,2.89
sweden,1946,3.01
switzerland,1946,3.1
united_kingdom,1946,2.6
united_states,1946,2.19
uruguay,1946,4.3
argentina,1947,3.2
australia,1947,3.17
belgium,1947,4.44
brazil,1947,6.37
canada,1947,2.56
chile,1947,8.33
colombia,1947,7.12
denmark,1947,3.65
france,1947,3.91
india,1947,2.86
italy,1947,4.43
netherlands,1947,3.06
new_zealand,1947,3.02
norway,1947,2.5
peru,1947,6.66
portugal,1947,3.04
south_africa,1947,2.63
sweden,1947,3.02
switzerland,1947,3.17
united_kingdom,1947,2.76
united_states,1947,2.25
uruguay,1947,4.59
argentina,1948,3.26
australia,1948,3.14
belgium,1948,4.75
brazil,1948,7.17
canada,1948,2.93
chile,1948,8.33
colombia,1948,7.13
denmark,1948,4.07
france,1948,4.62
germany,1948,5.39
india,1948,2.97
italy,1948,4.4
netherlands,1948,3.09
new_zealand,1948,3.03
norway,1948,2.49
pakistan,1948,2.91
peru,1948,6.94
portugal,1948,3.24
south_africa,1948,2.9
sweden,1948,3.08
switzerland,1948,3.42
turkey,1948,6.9
united_kingdom,1948,3.21
united_states,1948,2.44
uruguay,1948,4.92
argentina,1949,3.26
australia,1949,3.12
belgium,1949,4.6
brazil,1949,7.06
canada,1949,2.82
chile,1949,8.33
colombia,1949,6.61
denmark,1949,4.44
france,1949,4.78
india,1949,2.99
italy,1949,4.52
netherlands,1949,3.12
new_zealand,1949,3.0
norway,1949,2.5
pakistan,1949,2.81
peru,1949,7.11
portugal,1949,3.76
south_africa,1949,3.33
sweden,1949,3.02
switzerland,1949,2.94
turkey,1949,6.84
united_kingdom,1949,3.3
united_states,1949,2.31
uruguay,1949,5.67
argentina,1950,3.26
australia,1950,3.14
belgium,1950,4.42
brazil,1950,6.86
canada,1950,2.78
chile,1950,8.33
colombia,1950,6.49
denmark,1950,4.53
france,1950,5.02
india,1950,3.11
italy,1950,5.73
netherlands,1950,3.12
new_zealand,1950,3.07
norway,1950,2.58
pakistan,1950,2.96
peru,1950,7.37
portugal,1950,3.92
south_africa,1950,3.63
sweden,1950,3.11
switzerland,1950,2.67
turkey,1950,6.52
united_kingdom,1950,3.55
united_states,1950,2.32
uruguay,1950,5.64
argentina,1951,3.26
australia,1951,3.53
belgium,1951,4.62
brazil,1951,7.08
canada,1951,3.24
chile,1951,8.33
colombia,1951,6.58
denmark,1951,5.14
france,1951,5.31
india,1951,3.28
italy,1951,6.11
netherlands,1951,3.42
new_zealand,1951,3.08
norway,1951,2.74
pakistan,1951,2.98
peru,1951,7.43
portugal,1951,3.79
south_africa,1951,3.6
sweden,1951,3.23
switzerland,1951,2.95
turkey,1951,5.49
united_kingdom,1951,3.79
united_states,1951,2.57
uruguay,1951,5.52
argentina,1952,3.26
australia,1952,4.34
belgium,1952,4.51
brazil,1952,7.02
canada,1952,3.59
chile,1952,8.33
colombia,1952,6.34
denmark,1952,5.29
france,1952,4.81
india,1952,3.69
ireland,1952,4.53
italy,1952,5.9
netherlands,1952,3.41
new_zealand,1952,3.85
norway,1952,2.74
pakistan,1952,2.98
peru,1952,7.42
portugal,1952,3.48
south_africa,1952,4.28
sweden,1952,3.28
switzerland,1952,2.84
turkey,1952,4.95
united_kingdom,1952,4.23
united_states,1952,2.68
uruguay,1952,6.05
argentina,1953,3.24
australia,1953,4.48
belgium,1953,4.4
brazil,1953,7.22
canada,1953,3.68
chile,1953,8.33
colombia,1953,6.33
denmark,1953,5.08
france,1953,4.93
india,1953,3.64
ireland,1953,4.58
italy,1953,6.06
netherlands,1953,3.18
new_zealand,1953,4.01
norway,1953,2.72
pakistan,1953,3.06
peru,1953,8.12
portugal,1953,3.38
south_africa,1953,4.5
sweden,1953,3.27
switzerland,1953,2.55
turkey,1953,4.21
united_kingdom,1953,4.08
united_states,1953,2.92
uruguay,1953,6.0
australia,1954,4.46
belgium,1954,4.27
brazil,1954,7.09
canada,1954,3.14
colombia,1954,6.25
denmark,1954,5.24
france,1954,4.53
india,1954,3.65
ireland,1954,4.42
italy,1954,6.06
netherlands,1954,3.16
new_zealand,1954,3.98
norway,1954,2.69
pakistan,1954,3.14
peru,1954,8.06
portugal,1954,3.27
south_africa,1954,4.46
sweden,1954,3.24
switzerland,1954,2.62
turkey,1954,4.81
united_kingdom,1954,3.76
united_states,1954,2.401667
uruguay,1954,6.55
australia,1955,4.52
belgium,1955,4.614167
brazil,1955,7.3
canada,1955,3.189167
colombia,1955,6.74
denmark,1955,5.55
france,1955,4.25
india,1955,3.72
ireland,1955,4.47
italy,1955,6.2
netherlands,1955,3.18
new_zealand,1955,4.15
norway,1955,2.99
pakistan,1955,3.15
peru,1955,7.82
portugal,1955,3.18
south_africa,1955,4.33
sweden,1955,3.7
switzerland,1955,2.9825
turkey,1955,4.81
united_kingdom,1955,4.17
united_states,1955,2.816667
uruguay,1955,6.23
australia,1956,5.03
belgium,1956,4.759167
brazil,1956,7.6
canada,1956,3.605833
denmark,1956,5.71
france,1956,4.59
india,1956,3.93
ireland,1956,5.29
italy,1956,6.74
netherlands,1956,3.42
new_zealand,1956,4.65
norway,1956,4.31
pakistan,1956,3.14
peru,1956,7.7
portugal,1956,3.03
south_africa,1956,4.73
sweden,1956,3.75
switzerland,1956,3.125
turkey,1956,4.82
united_kingdom,1956,4.74
united_states,1956,3.1825
uruguay,1956,6.41
australia,1957,5.02
belgium,1957,6.065
brazil,1957,7.6
canada,1957,4.125
denmark,1957,5.77
france,1957,5.16
india,1957,4.14
ireland,1957,5.59
italy,1957,6.81
netherlands,1957,4.05
new_zealand,1957,4.82
norway,1957,4.58
pakistan,1957,3.2
peru,1957,7.71
portugal,1957,3.05
south_africa,1957,4.75
sweden,1957,4.33
switzerland,1957,3.6675
turkey,1957,4.8
united_kingdom,1957,4.98
united_states,1957,3.6475
uruguay,1957,6.05
australia,1958,4.97
belgium,1958,5.410833
brazil,1958,7.5
canada,1958,4.115833
denmark,1958,5.24
france,1958,3.92
india,1958,4.18
ireland,1958,5.61
italy,1958,6.16
netherlands,1958,4.07
new_zealand,1958,4.95
norway,1958,4.76
pakistan,1958,3.2
peru,1958,9.36
portugal,1958,3.03
south_africa,1958,5.145833
sweden,1958,4.33
switzerland,1958,3.153333
turkey,1958,4.72
united_kingdom,1958,4.98
united_states,1958,3.315833
uruguay,1958,6.18
australia,1959,4.92
belgium,1959,5.020833
brazil,1959,8.4
canada,1959,5.048333
denmark,1959,5.32
france,1959,3.41
india,1959,4.05
ireland,1959,5.1
italy,1959,5.43
netherlands,1959,4.398334
new_zealand,1959,4.85
norway,1959,4.61
pakistan,1959,3.25
peru,1959,11.5
portugal,1959,3.45
south_africa,1959,5.25
sweden,1959,4.28
switzerland,1959,3.076667
turkey,1959,4.79
united_kingdom,1959,4.82
united_states,1959,4.333333
uruguay,1959,7.06
australia,1960,5.0
belgium,1960,5.548333
canada,1960,5.188334
denmark,1960,5.76
france,1960,5.663333
india,1960,4.06
ireland,1960,5.45
italy,1960,5.24
netherlands,1960,4.455
new_zealand,1960,4.82
norway,1960,4.58
pakistan,1960,3.5
peru,1960,9.79
portugal,1960,3.46
south_africa,1960,5.293334
sweden,1960,4.56
switzerland,1960,3.0925
turkey,1960,4.74
united_kingdom,1960,5.855834
united_states,1960,4.116667
uruguay,1960,8.5
australia,1961,5.27
belgium,1961,5.871666
canada,1961,5.058333
denmark,1961,6.02
france,1961,5.519166
india,1961,4.11
ireland,1961,6.04
italy,1961,5.18
netherlands,1961,4.179167
new_zealand,1961,5.08
norway,1961,4.64
pakistan,1961,3.69
peru,1961,8.24
portugal,1961,3.82
south_africa,1961,5.773334
sweden,1961,4.55
switzerland,1961,2.955833
turkey,1961,4.77
united_kingdom,1961,6.264167
united_states,1961,3.8825
uruguay,1961,7.24
australia,1962,4.92
belgium,1962,5.1775
canada,1962,5.099167
denmark,1962,6.32
france,1962,5.434166
india,1962,4.36
ireland,1962,6.06
italy,1962,5.26
netherlands,1962,4.235833
new_zealand,1962,5.23
norway,1962,4.95
pakistan,1962,3.81
peru,1962,7.69
portugal,1962,3.96
south_africa,1962,5.386667
sweden,1962,4.4
switzerland,1962,3.124167
turkey,1962,4.71
united_kingdom,1962,5.764167
united_states,1962,3.945833
uruguay,1962,6.88
australia,1963,4.58
belgium,1963,5.2825
canada,1963,5.090833
denmark,1963,6.44
france,1963,5.338333
india,1963,4.68
ireland,1963,5.48
italy,1963,5.43
netherlands,1963,4.309166
new_zealand,1963,5.15
norway,1963,4.96
pakistan,1963,3.93
peru,1963,7.14
portugal,1963,4.18
south_africa,1963,4.75
sweden,1963,4.45
switzerland,1963,3.246667
turkey,1963,4.64
united_kingdom,1963,5.165833
united_states,1963,4.0025
uruguay,1963,6.43
australia,1964,4.72
belgium,1964,6.451667
canada,1964,5.184166
denmark,1964,6.24
france,1964,5.449167
india,1964,4.73
ireland,1964,5.93
italy,1964,6.26
netherlands,1964,5.089167
new_zealand,1964,5.06
norway,1964,4.94
pakistan,1964,3.9
peru,1964,7.23
portugal,1964,3.94
south_africa,1964,4.770833
sweden,1964,4.8
switzerland,1964,3.970833
turkey,1964,4.64
united_kingdom,1964,5.7025
united_states,1964,4.186666
uruguay,1964,6.34
australia,1965,5.21
austria,1965,6.52
belgium,1965,6.438334
canada,1965,5.199167
denmark,1965,7.35
france,1965,6.2025
india,1965,5.33
ireland,1965,6.24
italy,1965,5.72
netherlands,1965,5.500834
new_zealand,1965,5.1
norway,1965,4.99
pakistan,1965,4.2
peru,1965,6.74
portugal,1965,3.88
south_africa,1965,5.604167
sweden,1965,5.01
switzerland,1965,3.945833
turkey,1965,4.63
united_kingdom,1965,6.551667
united_states,1965,4.2825
uruguay,1965,6.98
australia,1966,5.25
austria,1966,6.93
belgium,1966,6.651667
canada,1966,5.685
denmark,1966,7.86
france,1966,6.579167
india,1966,5.55
ireland,1966,6.96
italy,1966,5.65
netherlands,1966,6.583333
new_zealand,1966,5.28
norway,1966,5.0
pakistan,1966,4.48
portugal,1966,3.96
south_africa,1966,6.25
sweden,1966,5.75
switzerland,1966,4.164166
turkey,1966,4.63
united_kingdom,1966,6.866667
united_states,1966,4.923333
uruguay,1966,6.74
australia,1967,5.25
austria,1967,7.24
belgium,1967,6.684166
canada,1967,5.898334
denmark,1967,8.17
france,1967,6.706666
india,1967,5.52
ireland,1967,6.99
italy,1967,5.81
netherlands,1967,6.424167
new_zealand,1967,5.51
norway,1967,5.0
pakistan,1967,4.47
portugal,1967,5.0
south_africa,1967,6.5
sweden,1967,5.31
switzerland,1967,4.603333
turkey,1967,4.56
united_kingdom,1967,6.7
united_states,1967,5.073333
uruguay,1967,7.04
australia,1968,5.21
austria,1968,7.74
belgium,1968,6.545
canada,1968,6.725
denmark,1968,8.43
france,1968,6.950833
india,1968,5.07
ireland,1968,7.36
italy,1968,5.79
netherlands,1968,6.519166
new_zealand,1968,5.59
norway,1968,4.94
pakistan,1968,4.76
portugal,1968,5.11
south_africa,1968,6.5
sweden,1968,5.9
switzerland,1968,4.3725
turkey,1968,4.54
united_kingdom,1968,7.509167
united_states,1968,5.645833
uruguay,1968,6.13
australia,1969,5.81
austria,1969,7.52
belgium,1969,7.293334
canada,1969,7.558333
denmark,1969,9.34
france,1969,8.1775
india,1969,5.0
ireland,1969,9.71
italy,1969,6.64
netherlands,1969,7.473333
new_zealand,1969,5.54
norway,1969,5.12
pakistan,1969,5.21
portugal,1969,5.15
south_africa,1969,6.5
sweden,1969,6.83
switzerland,1969,4.9
turkey,1969,4.02
united_kingdom,1969,8.83
united_states,1969,6.670833
uruguay,1969,7.57
australia,1970,6.646667
austria,1970,7.82
belgium,1970,7.804167
canada,1970,7.965833
denmark,1970,10.57
france,1970,8.550834
india,1970,5.0
ireland,1970,9.86
italy,1970,9.01
netherlands,1970,8.010834
new_zealand,1970,5.5075
norway,1970,6.29
pakistan,1970,5.5
portugal,1970,5.28
south_africa,1970,7.145833
sweden,1970,7.39
switzerland,1970,5.715833
united_kingdom,1970,8.634167
united_states,1970,7.348333
australia,1971,6.713333
austria,1971,7.71
belgium,1971,7.321667
canada,1971,6.945
denmark,1971,10.67
france,1971,8.421667
india,1971,5.64
ireland,1971,9.238334
italy,1971,8.34
netherlands,1971,7.625834
new_zealand,1971,5.516667
norway,1971,6.4
pakistan,1971,5.76
portugal,1971,5.7
south_africa,1971,8.375
sweden,1971,7.23
switzerland,1971,5.265833
united_kingdom,1971,7.868333
united_states,1971,6.159167
australia,1972,5.831666
austria,1972,7.37
belgium,1972,7.044167
canada,1972,7.225
denmark,1972,10.37
france,1972,8.013333
india,1972,5.65
ireland,1972,9.071667
italy,1972,7.47
netherlands,1972,7.354167
new_zealand,1972,5.523334
norway,1972,6.27
pakistan,1972,5.76
portugal,1972,6.01
south_africa,1972,8.353333
sweden,1972,7.29
switzerland,1972,4.963333
united_kingdom,1972,8.375
united_states,1972,6.21
australia,1973,6.933333
austria,1973,8.25
belgium,1973,7.494167
canada,1973,7.528333
denmark,1973,11.08
france,1973,8.998333
india,1973,5.65
ireland,1973,10.7175
italy,1973,7.42
netherlands,1973,7.916667
new_zealand,1973,5.796667
norway,1973,6.19
pakistan,1973,5.76
portugal,1973,5.5
south_africa,1973,7.8325
sweden,1973,7.39
switzerland,1973,5.594167
united_kingdom,1973,10.55833
united_states,1973,6.8425
australia,1974,9.036667
austria,1974,9.74
belgium,1974,8.768333
canada,1974,8.87
denmark,1974,14.55
france,1974,11.0025
india,1974,6.03
ireland,1974,14.62
italy,1974,9.87
netherlands,1974,9.824166
new_zealand,1974,6.0825
norway,1974,7.1
pakistan,1974,5.77
south_africa,1974,8.958333
sweden,1974,7.79
switzerland,1974,7.129167
united_kingdom,1974,14.20667
united_states,1974,7.5575
australia,1975,9.741667
austria,1975,9.61
belgium,1975,8.515833
canada,1975,8.993333
denmark,1975,13.1
france,1975,10.31167
india,1975,6.35
ireland,1975,13.9675
italy,1975,11.5
netherlands,1975,8.786667
new_zealand,1975,6.326667
norway,1975,7.29
pakistan,1975,5.77
south_africa,1975,9.708333
sweden,1975,8.79
switzerland,1975,6.435833
united_kingdom,1975,13.18167
united_states,1975,7.9875
australia,1976,10.03083
austria,1976,8.75
belgium,1976,9.088333
canada,1976,9.229167
denmark,1976,13.21
france,1976,10.51
india,1976,6.29
ireland,1976,14.61333
italy,1976,13.08
netherlands,1976,8.9525
new_zealand,1976,8.341666
norway,1976,7.25
pakistan,1976,9.04
portugal,1976,9.74
south_africa,1976,10.43667
sweden,1976,9.28
switzerland,1976,4.9825
united_kingdom,1976,13.61
united_states,1976,7.611667
australia,1977,10.22667
austria,1977,8.74
belgium,1977,8.7625
canada,1977,8.693334
denmark,1977,13.38
france,1977,10.99167
india,1977,6.32
ireland,1977,12.88667
italy,1977,14.62
netherlands,1977,8.100833
new_zealand,1977,9.239166
norway,1977,7.39
pakistan,1977,9.27
portugal,1977,10.8
south_africa,1977,11.00833
sweden,1977,9.74
switzerland,1977,4.045
united_kingdom,1977,12.0275
united_states,1977,7.419167
australia,1978,9.06
austria,1978,8.21
belgium,1978,8.9275
canada,1978,9.235833
denmark,1978,14.54
france,1978,10.61167
india,1978,6.37
ireland,1978,12.83417
italy,1978,13.7
netherlands,1978,7.735833
new_zealand,1978,9.979167
norway,1978,8.45
pakistan,1978,9.48
portugal,1978,16.17
south_africa,1978,10.39583
sweden,1978,10.09
switzerland,1978,3.326667
united_kingdom,1978,12.065
united_states,1978,8.41
australia,1979,9.749166
austria,1979,7.96
belgium,1979,9.693334
canada,1979,10.17917
denmark,1979,15.82
france,1979,10.8475
india,1979,6.45
ireland,1979,15.065
italy,1979,14.05
netherlands,1979,8.775
new_zealand,1979,11.97909
norway,1979,8.59
pakistan,1979,9.75
portugal,1979,16.68
south_africa,1979,9.26
sweden,1979,10.47
switzerland,1979,3.4525
united_kingdom,1979,12.94583
united_states,1979,9.4425
australia,1980,11.6475
austria,1980,9.24
belgium,1980,11.9
canada,1980,12.33833
denmark,1980,17.66
france,1980,13.78417
india,1980,6.71
ireland,1980,15.3525
italy,1980,16.11
netherlands,1980,10.20833
new_zealand,1980,13.28333
norway,1980,10.27
pakistan,1980,11.2
portugal,1980,16.68
south_africa,1980,10.08583
spain,1980,15.96083
sweden,1980,11.74
switzerland,1980,4.7625
united_kingdom,1980,13.91333
united_states,1980,11.46
australia,1981,13.95833
austria,1981,10.61
belgium,1981,13.43667
canada,1981,14.98917
denmark,1981,18.92
france,1981,16.29167
india,1981,7.15
ireland,1981,17.2675
italy,1981,20.56
netherlands,1981,11.5525
new_zealand,1981,12.8325
norway,1981,12.31
pakistan,1981,9.4
portugal,1981,16.71
south_africa,1981,12.9875
spain,1981,15.81167
sweden,1981,13.49
switzerland,1981,5.57
united_kingdom,1981,14.88333
united_states,1981,13.91083
australia,1982,15.375
austria,1982,9.92
belgium,1982,13.42833
canada,1982,14.43533
denmark,1982,20.39
france,1982,15.9975
india,1982,7.59
ireland,1982,17.0575
italy,1982,20.9
netherlands,1982,10.0975
new_zealand,1982,12.89333
norway,1982,13.2
pakistan,1982,9.36
portugal,1982,16.79
south_africa,1982,13.50833
spain,1982,15.9875
sweden,1982,13.04
switzerland,1982,4.598333
united_kingdom,1982,13.085
united_states,1982,13.00167
australia,1983,13.8875
austria,1983,8.17
belgium,1983,11.94083
canada,1983,11.39858
denmark,1983,14.46
france,1983,14.36833
india,1983,7.99
ireland,1983,13.90417
italy,1983,18.02
netherlands,1983,8.610833
new_zealand,1983,12.1825
norway,1983,12.86
pakistan,1983,9.31
portugal,1983,19.22
south_africa,1983,12.665
spain,1983,16.90917
sweden,1983,12.3
switzerland,1983,4.174167
united_kingdom,1983,11.26833
united_states,1983,11.105
australia,1984,13.525
austria,1984,8.02
belgium,1984,12.2425
canada,1984,12.71004
denmark,1984,13.93
france,1984,13.40417
india,1984,8.65
ireland,1984,14.6125
italy,1984,14.95
netherlands,1984,8.328333
new_zealand,1984,12.61
norway,1984,12.16
pakistan,1984,9.25
portugal,1984,21.5
south_africa,1984,15.22667
spain,1984,16.5225
sweden,1984,12.28
switzerland,1984,4.552917
united_kingdom,1984,11.1275
united_states,1984,12.43833
australia,1985,13.95417
austria,1985,7.77
belgium,1985,10.96833
canada,1985,10.91183
denmark,1985,12.01
france,1985,11.86667
india,1985,8.99
ireland,1985,12.78
italy,1985,13.0
netherlands,1985,7.3275
new_zealand,1985,17.6575
norway,1985,12.91167
pakistan,1985,9.19
portugal,1985,20.75
south_africa,1985,16.79167
spain,1985,13.3675
sweden,1985,13.09
switzerland,1985,4.700083
united_kingdom,1985,10.97
united_states,1985,10.62333
australia,1986,13.41667
austria,1986,7.33
belgium,1986,8.625834
canada,1986,9.145541
denmark,1986,10.76
france,1986,9.119166
ireland,1986,11.2225
italy,1986,10.52
netherlands,1986,6.3175
new_zealand,1986,16.4475
norway,1986,13.29917
south_africa,1986,16.36583
spain,1986,11.35417
sweden,1986,10.26
switzerland,1986,4.229917
united_kingdom,1986,10.135
united_states,1986,7.6825
australia,1987,13.19167
austria,1987,6.91
belgium,1987,8.184167
canada,1987,9.470708
denmark,1987,11.28435
france,1987,9.475833
ireland,1987,11.25917
italy,1987,9.68
netherlands,1987,6.4025
new_zealand,1987,15.70583
norway,1987,13.305
pakistan,1987,8.26
portugal,1987,15.02
south_africa,1987,15.29667
spain,1987,12.81333
sweden,1987,11.68
switzerland,1987,4.03275
united_kingdom,1987,9.570833
united_states,1987,8.384167
australia,1988,12.10417
austria,1988,6.67
belgium,1988,8.0075
canada,1988,9.830916
denmark,1988,9.883703
finland,1988,10.5575
france,1988,9.08
ireland,1988,9.360833
italy,1988,10.16
netherlands,1988,6.415833
new_zealand,1988,13.11583
norway,1988,12.89583
pakistan,1988,8.32
portugal,1988,13.87
south_africa,1988,16.37167
spain,1988,11.74417
sweden,1988,11.35167
switzerland,1988,4.01975
united_kingdom,1988,9.675834
united_states,1988,8.845834
australia,1989,13.40833
austria,1989,7.1
belgium,1989,8.586667
canada,1989,9.780541
denmark,1989,9.706354
finland,1989,12.08583
france,1989,8.7975
ireland,1989,9.17
italy,1989,10.72
japan,1989,5.12725
netherlands,1989,7.218333
new_zealand,1989,12.82917
norway,1989,10.82583
pakistan,1989,8.19
portugal,1989,13.86
south_africa,1989,16.90083
spain,1989,13.60058
sweden,1989,11.18
switzerland,1989,5.197333
united_kingdom,1989,10.19083
united_states,1989,8.498333
australia,1990,13.18
austria,1990,8.7275
belgium,1990,10.06167
canada,1990,10.72692
denmark,1990,10.62874
finland,1990,13.21
france,1990,9.9325
germany,1990,8.708333
ireland,1990,10.27417
italy,1990,11.51
japan,1990,6.959917
netherlands,1990,8.920834
new_zealand,1990,12.445
norway,1990,10.68
south_africa,1990,16.15083
spain,1990,14.6775
sweden,1990,13.15917
switzerland,1990,6.449417
united_kingdom,1990,11.8025
united_states,1990,8.55
australia,1991,10.69083
austria,1991,8.546667
belgium,1991,9.310833
canada,1991,9.464125
denmark,1991,9.262481
finland,1991,11.71167
france,1991,9.036667
germany,1991,8.458333
ireland,1991,9.374166
italy,1991,13.18
japan,1991,6.336667
mexico,1991,19.71917
netherlands,1991,8.739166
new_zealand,1991,10.11
norway,1991,9.996667
south_africa,1991,16.34417
spain,1991,12.3605
sweden,1991,10.69083
switzerland,1991,6.239657
united_kingdom,1991,10.105
united_states,1991,7.858333
australia,1992,9.22
austria,1992,8.139167
belgium,1992,8.659166
canada,1992,8.061
denmark,1992,8.987465
finland,1992,11.9725
france,1992,8.5875
germany,1992,7.85
ireland,1992,9.316667
italy,1992,13.26575
japan,1992,5.326583
mexico,1992,16.10667
netherlands,1992,8.1025
new_zealand,1992,8.401667
norway,1992,9.606667
south_africa,1992,15.44
spain,1992,11.69517
sweden,1992,10.01667
switzerland,1992,6.398413
united_kingdom,1992,9.063334
united_states,1992,7.01
australia,1993,7.280833
austria,1993,6.705
belgium,1993,7.216667
canada,1993,7.244083
denmark,1993,7.302794
finland,1993,8.825
france,1993,6.775
germany,1993,6.516667
ireland,1993,7.579167
italy,1993,11.18692
japan,1993,4.320917
mexico,1993,15.55333
netherlands,1993,6.360833
new_zealand,1993,6.934166
norway,1993,6.880833
south_africa,1993,13.9675
spain,1993,10.21083
sweden,1993,8.539166
switzerland,1993,4.552369
united_kingdom,1993,7.48
united_states,1993,5.873333
australia,1994,9.041667
austria,1994,7.025
belgium,1994,7.7025
canada,1994,8.355416
denmark,1994,7.825434
finland,1994,9.036667
france,1994,7.215833
germany,1994,6.875
iceland,1994,6.978333
ireland,1994,8.043333
italy,1994,10.51883
japan,1994,4.363333
luxembourg,1994,7.15
mexico,1994,13.82667
netherlands,1994,6.865
new_zealand,1994,7.625834
norway,1994,7.435833
portugal,1994,10.47833
south_africa,1994,14.83167
spain,1994,9.997583
sweden,1994,9.495
switzerland,1994,4.958611
united_kingdom,1994,8.1225
united_states,1994,7.08
australia,1995,9.210896
austria,1995,7.134167
belgium,1995,7.3775
canada,1995,8.160292
denmark,1995,8.270138
finland,1995,8.791667
france,1995,7.535
germany,1995,6.858333
iceland,1995,9.651667
ireland,1995,8.225833
italy,1995,12.20583
japan,1995,3.4435
luxembourg,1995,7.229167
netherlands,1995,6.899167
new_zealand,1995,7.776667
norway,1995,7.424167
portugal,1995,11.465
south_africa,1995,16.10667
spain,1995,11.271
sweden,1995,10.24417
switzerland,1995,4.521454
united_kingdom,1995,8.200833
united_states,1995,6.58
australia,1996,8.209207
austria,1996,6.3225
belgium,1996,6.298333
canada,1996,7.24125
denmark,1996,7.19293
finland,1996,7.076667
france,1996,6.310833
germany,1996,6.225
iceland,1996,9.24
ireland,1996,7.249166
italy,1996,9.400666
japan,1996,3.1015
luxembourg,1996,6.296667
mexico,1996,34.38167
netherlands,1996,6.150833
new_zealand,1996,7.893333
norway,1996,6.773334
portugal,1996,8.559167
south_africa,1996,15.48333
spain,1996,8.73675
sweden,1996,8.026667
switzerland,1996,3.998025
united_kingdom,1996,7.810833
united_states,1996,6.438334
australia,1997,6.954918
austria,1997,5.6825
belgium,1997,5.586667
canada,1997,6.142958
denmark,1997,6.261175
finland,1997,5.9575
france,1997,5.581666
germany,1997,5.658333
iceland,1997,8.705833
ireland,1997,6.255833
israel,1997,4.065
italy,1997,6.86025
japan,1997,2.373667
luxembourg,1997,5.598333
mexico,1997,22.445
netherlands,1997,5.576667
new_zealand,1997,7.191667
norway,1997,5.888333
portugal,1997,6.358333
south_africa,1997,14.6975
spain,1997,6.400833
sweden,1997,6.614167
switzerland,1997,3.356441
united_kingdom,1997,7.0525
united_states,1997,6.3525
australia,1998,5.49297
austria,1998,4.713333
belgium,1998,4.695
canada,1998,5.282667
denmark,1998,5.039933
finland,1998,4.7875
france,1998,4.64
germany,1998,4.583333
greece,1998,8.481667
iceland,1998,7.664166
ireland,1998,4.746666
israel,1998,4.925
italy,1998,4.8825
japan,1998,1.541417
luxembourg,1998,4.728333
netherlands,1998,4.631667
new_zealand,1998,6.2875
norway,1998,5.4
portugal,1998,4.8775
south_africa,1998,15.1225
spain,1998,4.834167
sweden,1998,4.989167
switzerland,1998,3.044583
united_kingdom,1998,5.55
united_states,1998,5.264167
australia,1999,6.009312
austria,1999,4.679167
belgium,1999,4.713333
canada,1999,5.537125
denmark,1999,4.9172
finland,1999,4.7225
france,1999,4.609167
germany,1999,4.5
greece,1999,6.308333
iceland,1999,8.47
ireland,1999,4.769166
israel,1999,5.199167
italy,1999,4.7275
japan,1999,1.749
luxembourg,1999,4.665
mexico,1999,24.1275
netherlands,1999,4.62925
new_zealand,1999,6.41225
norway,1999,5.4975
portugal,1999,4.7775
russia,1999,87.37583
south_africa,1999,14.90167
spain,1999,4.7275
sweden,1999,4.98
switzerland,1999,3.039333
united_kingdom,1999,5.093333
united_states,1999,5.636667
australia,2000,6.314569
austria,2000,5.555833
belgium,2000,5.57
canada,2000,5.930125
denmark,2000,5.660133
finland,2000,5.4825
france,2000,5.394166
germany,2000,5.266667
greece,2000,6.108333
hungary,2000,8.55
iceland,2000,11.195
ireland,2000,5.478333
israel,2000,5.475833
italy,2000,5.576083
japan,2000,1.744417
luxembourg,2000,5.518333
mexico,2000,16.9425
netherlands,2000,5.403833
new_zealand,2000,6.851725
norway,2000,6.218333
