country,year,zinc_production
nigeria,1841,0.0
north_korea,1841,0.0
norway,1841,0.0
peru,1841,0.0
philippines,1841,0.0
poland,1841,0.0
portugal,1841,0.0
romania,1841,0.0
russia,1841,0.8040863
saudi_arabia,1841,0.0
slovakia,1841,0.0
south_africa,1841,0.0
south_korea,1841,0.0
spain,1841,0.0
sweden,1841,0.0
tajikistan,1841,0.0
thailand,1841,0.0
tunisia,1841,0.0
turkey,1841,0.0
united_kingdom,1841,0.0
united_states,1841,0.0
uzbekistan,1841,0.1827469
vietnam,1841,0.0
zambia,1841,0.0
algeria,1842,0.0
argentina,1842,0.0
australia,1842,0.0
austria,1842,0.0
belgium,1842,6.0
bolivia,1842,0.0
bosnia_and_herzegovina,1842,0.0
brazil,1842,0.0
bulgaria,1842,0.0
canada,1842,0.0
chile,1842,0.0
china,1842,0.0
congo,1842,0.0
congo_drc,1842,0.0
czech_republic,1842,0.0
ecuador,1842,0.0
finland,1842,0.0
france,1842,0.0
georgia,1842,0.0
germany,1842,14.2
greece,1842,0.0
guatemala,1842,0.0
honduras,1842,0.0
hungary,1842,0.0
india,1842,0.0
iran,1842,0.0
ireland,1842,0.0
italy,1842,0.0
japan,1842,0.0
kazakhstan,1842,1.305335
kenya,1842,0.0
laos,1842,0.0
macedonia,1842,0.0
mexico,1842,0.0
mongolia,1842,0.0
morocco,1842,0.0
myanmar,1842,0.0
namibia,1842,0.0
new_zealand,1842,0.0
nicaragua,1842,0.0
nigeria,1842,0.0
north_korea,1842,0.0
norway,1842,0.0
peru,1842,0.0
philippines,1842,0.0
poland,1842,0.0
portugal,1842,0.0
romania,1842,0.0
russia,1842,0.8040863
saudi_arabia,1842,0.0
slovakia,1842,0.0
south_africa,1842,0.0
south_korea,1842,0.0
spain,1842,0.0
sweden,1842,0.0
tajikistan,1842,0.0
thailand,1842,0.0
tunisia,1842,0.0
turkey,1842,0.0
united_kingdom,1842,0.0
united_states,1842,0.0
uzbekistan,1842,0.1827469
vietnam,1842,0.0
zambia,1842,0.0
algeria,1843,0.0
argentina,1843,0.0
australia,1843,0.0
austria,1843,0.0
belgium,1843,7.0
bolivia,1843,0.0
bosnia_and_herzegovina,1843,0.0
brazil,1843,0.0
bulgaria,1843,0.0
canada,1843,0.0
chile,1843,0.0
china,1843,0.0
congo,1843,0.0
congo_drc,1843,0.0
czech_republic,1843,0.0
ecuador,1843,0.0
finland,1843,0.0
france,1843,0.0
georgia,1843,0.0
germany,1843,18.5
greece,1843,0.0
guatemala,1843,0.0
honduras,1843,0.0
hungary,1843,0.0
india,1843,0.0
iran,1843,0.0
ireland,1843,0.0
italy,1843,0.0
japan,1843,0.0
kazakhstan,1843,1.248581
kenya,1843,0.0
laos,1843,0.0
macedonia,1843,0.0
mexico,1843,0.0
mongolia,1843,0.0
morocco,1843,0.0
myanmar,1843,0.0
namibia,1843,0.0
new_zealand,1843,0.0
nicaragua,1843,0.0
nigeria,1843,0.0
north_korea,1843,0.0
norway,1843,0.0
peru,1843,0.0
philippines,1843,0.0
poland,1843,0.0
portugal,1843,0.0
romania,1843,0.0
russia,1843,0.769126
saudi_arabia,1843,0.0
slovakia,1843,0.0
south_africa,1843,0.0
south_korea,1843,0.0
spain,1843,0.0
sweden,1843,0.0
tajikistan,1843,0.0
thailand,1843,0.0
tunisia,1843,0.0
turkey,1843,0.0
united_kingdom,1843,0.0
united_states,1843,0.0
uzbekistan,1843,0.1748014
vietnam,1843,0.0
zambia,1843,0.0
algeria,1844,0.0
argentina,1844,0.0
australia,1844,0.0
austria,1844,0.0
belgium,1844,6.5
bolivia,1844,0.0
bosnia_and_herzegovina,1844,0.0
brazil,1844,0.0
bulgaria,1844,0.0
canada,1844,0.0
chile,1844,0.0
china,1844,0.0
congo,1844,0.0
congo_drc,1844,0.0
czech_republic,1844,0.0
ecuador,1844,0.0
finland,1844,0.0
france,1844,0.0
georgia,1844,0.0
germany,1844,21.3
greece,1844,0.0
guatemala,1844,0.0
honduras,1844,0.0
hungary,1844,0.0
india,1844,0.0
iran,1844,0.0
ireland,1844,0.0
italy,1844,0.0
japan,1844,0.0
kazakhstan,1844,1.248581
kenya,1844,0.0
laos,1844,0.0
macedonia,1844,0.0
mexico,1844,0.0
mongolia,1844,0.0
morocco,1844,0.0
myanmar,1844,0.0
namibia,1844,0.0
new_zealand,1844,0.0
nicaragua,1844,0.0
nigeria,1844,0.0
north_korea,1844,0.0
norway,1844,0.0
peru,1844,0.0
philippines,1844,0.0
poland,1844,0.0
portugal,1844,0.0
romania,1844,0.0
russia,1844,0.769126
saudi_arabia,1844,0.0
slovakia,1844,0.0
south_africa,1844,0.0
south_korea,1844,0.0
spain,1844,0.0
sweden,1844,0.0
tajikistan,1844,0.0
thailand,1844,0.0
tunisia,1844,0.0
turkey,1844,0.0
united_kingdom,1844,0.0
united_states,1844,0.0
uzbekistan,1844,0.1748014
vietnam,1844,0.0
zambia,1844,0.0
algeria,1845,0.0
argentina,1845,0.0
australia,1845,0.0
austria,1845,0.0
belgium,1845,7.2
bolivia,1845,0.0
bosnia_and_herzegovina,1845,0.0
brazil,1845,0.0
bulgaria,1845,0.0
canada,1845,0.0
chile,1845,0.0
china,1845,0.0
congo,1845,0.0
congo_drc,1845,0.0
czech_republic,1845,0.0
ecuador,1845,0.0
finland,1845,0.0
france,1845,0.0
georgia,1845,0.0
germany,1845,22.6
greece,1845,0.0
guatemala,1845,0.0
honduras,1845,0.0
hungary,1845,0.0
india,1845,0.0
iran,1845,0.0
ireland,1845,0.0
italy,1845,0.0
japan,1845,0.0
kazakhstan,1845,2.099886
kenya,1845,0.0
laos,1845,0.0
macedonia,1845,0.0
mexico,1845,0.0
mongolia,1845,0.0
morocco,1845,0.0
myanmar,1845,0.0
namibia,1845,0.0
new_zealand,1845,0.0
nicaragua,1845,0.0
nigeria,1845,0.0
north_korea,1845,0.0
norway,1845,0.0
peru,1845,0.0
philippines,1845,0.0
poland,1845,0.0
portugal,1845,0.0
romania,1845,0.0
russia,1845,1.29353
saudi_arabia,1845,0.0
slovakia,1845,0.0
south_africa,1845,0.0
south_korea,1845,0.0
spain,1845,0.0
sweden,1845,0.0
tajikistan,1845,0.0
thailand,1845,0.0
tunisia,1845,0.0
turkey,1845,0.0
united_kingdom,1845,0.0
united_states,1845,0.0
uzbekistan,1845,0.2939841
vietnam,1845,0.0
zambia,1845,0.0
algeria,1846,0.0
argentina,1846,0.0
australia,1846,0.0
austria,1846,0.0
belgium,1846,9.0
bolivia,1846,0.0
bosnia_and_herzegovina,1846,0.0
brazil,1846,0.0
bulgaria,1846,0.0
canada,1846,0.0
chile,1846,0.0
china,1846,0.0
congo,1846,0.0
congo_drc,1846,0.0
czech_republic,1846,0.0
ecuador,1846,0.0
finland,1846,0.0
france,1846,0.0
georgia,1846,0.0
germany,1846,22.6
greece,1846,0.0
guatemala,1846,0.0
honduras,1846,0.0
hungary,1846,0.0
india,1846,0.0
iran,1846,0.0
ireland,1846,0.0
italy,1846,0.0
japan,1846,0.0
kazakhstan,1846,1.53235
kenya,1846,0.0
laos,1846,0.0
macedonia,1846,0.0
mexico,1846,0.0
mongolia,1846,0.0
morocco,1846,0.0
myanmar,1846,0.0
namibia,1846,0.0
new_zealand,1846,0.0
nicaragua,1846,0.0
nigeria,1846,0.0
north_korea,1846,0.0
norway,1846,0.0
peru,1846,0.0
philippines,1846,0.0
poland,1846,0.0
portugal,1846,0.0
romania,1846,0.0
russia,1846,0.9439274
saudi_arabia,1846,0.0
slovakia,1846,0.0
south_africa,1846,0.0
south_korea,1846,0.0
spain,1846,0.0
sweden,1846,0.0
tajikistan,1846,0.0
thailand,1846,0.0
tunisia,1846,0.0
turkey,1846,0.0
united_kingdom,1846,0.0
united_states,1846,0.0
uzbekistan,1846,0.2145289
vietnam,1846,0.0
zambia,1846,0.0
algeria,1847,0.0
argentina,1847,0.0
australia,1847,0.0
austria,1847,0.0
belgium,1847,10.2
bolivia,1847,0.0
bosnia_and_herzegovina,1847,0.0
brazil,1847,0.0
bulgaria,1847,0.0
canada,1847,0.0
chile,1847,0.0
china,1847,0.0
congo,1847,0.0
congo_drc,1847,0.0
czech_republic,1847,0.0
ecuador,1847,0.0
finland,1847,0.0
france,1847,0.0
georgia,1847,0.0
germany,1847,22.8
greece,1847,0.0
guatemala,1847,0.0
honduras,1847,0.0
hungary,1847,0.0
india,1847,0.0
iran,1847,0.0
ireland,1847,0.0
italy,1847,0.0
japan,1847,0.0
kazakhstan,1847,1.53235
kenya,1847,0.0
laos,1847,0.0
macedonia,1847,0.0
mexico,1847,0.0
mongolia,1847,0.0
morocco,1847,0.0
myanmar,1847,0.0
namibia,1847,0.0
new_zealand,1847,0.0
nicaragua,1847,0.0
nigeria,1847,0.0
north_korea,1847,0.0
norway,1847,0.0
peru,1847,0.0
philippines,1847,0.0
poland,1847,0.0
portugal,1847,0.0
romania,1847,0.0
russia,1847,0.9439274
saudi_arabia,1847,0.0
slovakia,1847,0.0
south_africa,1847,0.0
south_korea,1847,0.0
spain,1847,0.0
sweden,1847,0.0
tajikistan,1847,0.0
thailand,1847,0.0
tunisia,1847,0.0
turkey,1847,0.0
united_kingdom,1847,0.0
united_states,1847,0.0
uzbekistan,1847,0.2145289
vietnam,1847,0.0
zambia,1847,0.0
algeria,1848,0.0
argentina,1848,0.0
australia,1848,0.0
austria,1848,0.0
belgium,1848,10.9
bolivia,1848,0.0
bosnia_and_herzegovina,1848,0.0
brazil,1848,0.0
bulgaria,1848,0.0
canada,1848,0.0
chile,1848,0.0
china,1848,0.0
congo,1848,0.0
congo_drc,1848,0.0
czech_republic,1848,0.0
ecuador,1848,0.0
finland,1848,0.0
france,1848,0.0
georgia,1848,0.0
germany,1848,21.3
greece,1848,0.0
guatemala,1848,0.0
honduras,1848,0.0
hungary,1848,0.0
india,1848,0.0
iran,1848,0.0
ireland,1848,0.0
italy,1848,0.0
japan,1848,0.0
kazakhstan,1848,1.53235
kenya,1848,0.0
laos,1848,0.0
macedonia,1848,0.0
mexico,1848,0.0
mongolia,1848,0.0
morocco,1848,0.0
myanmar,1848,0.0
namibia,1848,0.0
new_zealand,1848,0.0
nicaragua,1848,0.0
nigeria,1848,0.0
north_korea,1848,0.0
norway,1848,0.0
peru,1848,0.0
philippines,1848,0.0
poland,1848,0.0
portugal,1848,0.0
romania,1848,0.0
russia,1848,0.9439274
saudi_arabia,1848,0.0
slovakia,1848,0.0
south_africa,1848,0.0
south_korea,1848,0.0
spain,1848,0.0
sweden,1848,0.0
tajikistan,1848,0.0
thailand,1848,0.0
tunisia,1848,0.0
turkey,1848,0.0
united_kingdom,1848,0.0
united_states,1848,0.0
uzbekistan,1848,0.2145289
vietnam,1848,0.0
zambia,1848,0.0
algeria,1849,0.0
argentina,1849,0.0
australia,1849,0.0
austria,1849,0.0
belgium,1849,13.6
bolivia,1849,0.0
bosnia_and_herzegovina,1849,0.0
brazil,1849,0.0
bulgaria,1849,0.0
canada,1849,0.0
chile,1849,0.0
china,1849,0.0
congo,1849,0.0
congo_drc,1849,0.0
czech_republic,1849,0.0
ecuador,1849,0.0
finland,1849,0.0
france,1849,0.0
georgia,1849,0.0
germany,1849,28.0
greece,1849,0.0
guatemala,1849,0.0
honduras,1849,0.0
hungary,1849,0.0
india,1849,0.0
iran,1849,0.0
ireland,1849,0.0
italy,1849,0.0
japan,1849,0.0
kazakhstan,1849,1.53235
kenya,1849,0.0
laos,1849,0.0
macedonia,1849,0.0
mexico,1849,0.0
mongolia,1849,0.0
morocco,1849,0.0
myanmar,1849,0.0
namibia,1849,0.0
new_zealand,1849,0.0
nicaragua,1849,0.0
nigeria,1849,0.0
north_korea,1849,0.0
norway,1849,0.0
peru,1849,0.0
philippines,1849,0.0
poland,1849,0.0
portugal,1849,0.0
romania,1849,0.0
russia,1849,0.9439274
saudi_arabia,1849,0.0
slovakia,1849,0.0
south_africa,1849,0.0
south_korea,1849,0.0
spain,1849,0.0
sweden,1849,0.0
tajikistan,1849,0.0
thailand,1849,0.0
tunisia,1849,0.0
turkey,1849,0.0
united_kingdom,1849,0.0
united_states,1849,0.0
uzbekistan,1849,0.2145289
vietnam,1849,0.0
zambia,1849,0.0
algeria,1850,0.0
argentina,1850,0.0
australia,1850,0.0
austria,1850,0.0
belgium,1850,14.8
bolivia,1850,0.0
bosnia_and_herzegovina,1850,0.0
brazil,1850,0.0
bulgaria,1850,0.0
canada,1850,0.0
chile,1850,0.0
china,1850,0.0
congo,1850,0.0
congo_drc,1850,0.0
czech_republic,1850,0.0
ecuador,1850,0.0
finland,1850,0.0
france,1850,0.0
georgia,1850,0.0
germany,1850,30.6
greece,1850,0.0
guatemala,1850,0.0
honduras,1850,0.0
hungary,1850,0.0
india,1850,0.0
iran,1850,0.0
ireland,1850,0.0
italy,1850,0.0
japan,1850,0.0
kazakhstan,1850,1.475596
kenya,1850,0.0
laos,1850,0.0
macedonia,1850,0.0
mexico,1850,0.0
mongolia,1850,0.0
morocco,1850,0.0
myanmar,1850,0.0
namibia,1850,0.0
new_zealand,1850,0.0
nicaragua,1850,0.0
nigeria,1850,0.0
north_korea,1850,0.0
norway,1850,0.0
peru,1850,0.0
philippines,1850,0.0
poland,1850,0.0
portugal,1850,0.0
romania,1850,0.0
russia,1850,0.9089671
saudi_arabia,1850,0.0
slovakia,1850,0.0
south_africa,1850,0.0
south_korea,1850,0.0
spain,1850,0.0
sweden,1850,0.0
tajikistan,1850,0.0
thailand,1850,0.0
tunisia,1850,0.0
turkey,1850,0.0
united_kingdom,1850,0.0
united_states,1850,0.0
uzbekistan,1850,0.2065834
vietnam,1850,0.0
zambia,1850,0.0
algeria,1851,0.0
argentina,1851,0.0
australia,1851,0.0
austria,1851,0.0
belgium,1851,15.3
bolivia,1851,0.0
bosnia_and_herzegovina,1851,0.0
brazil,1851,0.0
bulgaria,1851,0.0
canada,1851,0.0
chile,1851,0.0
china,1851,0.0
congo,1851,0.0
congo_drc,1851,0.0
czech_republic,1851,0.0
ecuador,1851,0.0
finland,1851,0.0
france,1851,0.0
georgia,1851,0.0
germany,1851,32.8
greece,1851,0.0
guatemala,1851,0.0
honduras,1851,0.0
hungary,1851,0.0
india,1851,0.0
iran,1851,0.0
ireland,1851,0.0
italy,1851,0.0
japan,1851,0.0
kazakhstan,1851,1.07832
kenya,1851,0.0
laos,1851,0.0
macedonia,1851,0.0
mexico,1851,0.0
mongolia,1851,0.0
morocco,1851,0.0
myanmar,1851,0.0
namibia,1851,0.0
new_zealand,1851,0.0
nicaragua,1851,0.0
nigeria,1851,0.0
north_korea,1851,0.0
norway,1851,0.0
peru,1851,0.0
philippines,1851,0.0
poland,1851,0.0
portugal,1851,0.0
romania,1851,0.0
russia,1851,0.6642452
saudi_arabia,1851,0.0
slovakia,1851,0.0
south_africa,1851,0.0
south_korea,1851,0.0
spain,1851,0.0
sweden,1851,0.0
tajikistan,1851,0.0
thailand,1851,0.0
tunisia,1851,0.0
turkey,1851,0.0
united_kingdom,1851,0.0
united_states,1851,0.0
uzbekistan,1851,0.1509648
vietnam,1851,0.0
zambia,1851,0.0
algeria,1852,0.0
argentina,1852,0.0
australia,1852,0.0
austria,1852,0.0
belgium,1852,16.7
bolivia,1852,0.0
bosnia_and_herzegovina,1852,0.0
brazil,1852,0.0
bulgaria,1852,0.0
canada,1852,0.0
chile,1852,0.0
china,1852,0.0
congo,1852,0.0
congo_drc,1852,0.0
czech_republic,1852,0.0
ecuador,1852,0.0
finland,1852,0.0
france,1852,0.0
georgia,1852,0.0
germany,1852,37.4
greece,1852,0.0
guatemala,1852,0.0
honduras,1852,0.0
hungary,1852,0.0
india,1852,0.0
iran,1852,0.0
ireland,1852,0.0
italy,1852,0.0
japan,1852,0.0
kazakhstan,1852,0.908059
kenya,1852,0.0
laos,1852,0.0
macedonia,1852,0.0
mexico,1852,0.0
mongolia,1852,0.0
morocco,1852,0.0
myanmar,1852,0.0
namibia,1852,0.0
new_zealand,1852,0.0
nicaragua,1852,0.0
nigeria,1852,0.0
north_korea,1852,0.0
norway,1852,0.0
peru,1852,0.0
philippines,1852,0.0
poland,1852,0.0
portugal,1852,0.0
romania,1852,0.0
russia,1852,0.5593644
saudi_arabia,1852,0.0
slovakia,1852,0.0
south_africa,1852,0.0
south_korea,1852,0.0
spain,1852,0.0
sweden,1852,0.0
tajikistan,1852,0.0
thailand,1852,0.0
tunisia,1852,0.0
turkey,1852,0.0
united_kingdom,1852,0.0
united_states,1852,0.0
uzbekistan,1852,0.1271283
vietnam,1852,0.0
zambia,1852,0.0
algeria,1853,0.0
argentina,1853,0.0
australia,1853,0.0
austria,1853,0.0
belgium,1853,18.8
bolivia,1853,0.0
bosnia_and_herzegovina,1853,0.0
brazil,1853,0.0
bulgaria,1853,0.0
canada,1853,0.0
chile,1853,0.0
china,1853,0.0
congo,1853,0.0
congo_drc,1853,0.0
czech_republic,1853,0.0
ecuador,1853,0.0
finland,1853,0.0
france,1853,0.5
georgia,1853,0.0
germany,1853,37.7
greece,1853,0.0
guatemala,1853,0.0
honduras,1853,0.0
hungary,1853,0.0
india,1853,0.0
iran,1853,0.0
ireland,1853,0.0
italy,1853,0.0
japan,1853,0.0
kazakhstan,1853,0.908059
kenya,1853,0.0
laos,1853,0.0
macedonia,1853,0.0
mexico,1853,0.0
mongolia,1853,0.0
morocco,1853,0.0
myanmar,1853,0.0
namibia,1853,0.0
new_zealand,1853,0.0
nicaragua,1853,0.0
nigeria,1853,0.0
north_korea,1853,0.0
norway,1853,0.0
peru,1853,0.0
philippines,1853,0.0
poland,1853,0.0
portugal,1853,0.0
romania,1853,0.0
russia,1853,0.5593644
saudi_arabia,1853,0.0
slovakia,1853,0.0
south_africa,1853,0.0
south_korea,1853,0.0
spain,1853,0.0
sweden,1853,0.0
tajikistan,1853,0.0
thailand,1853,0.0
tunisia,1853,0.0
turkey,1853,0.0
united_kingdom,1853,0.0
united_states,1853,0.0
uzbekistan,1853,0.1271283
vietnam,1853,0.0
zambia,1853,0.0
algeria,1854,0.0
argentina,1854,0.0
australia,1854,0.0
austria,1854,0.0
belgium,1854,19.6
bolivia,1854,0.0
bosnia_and_herzegovina,1854,0.0
brazil,1854,0.0
bulgaria,1854,0.0
canada,1854,0.0
chile,1854,0.0
china,1854,0.0
congo,1854,0.0
congo_drc,1854,0.0
czech_republic,1854,0.0
ecuador,1854,0.0
finland,1854,0.0
france,1854,0.7
georgia,1854,0.0
germany,1854,39.7
greece,1854,0.0
guatemala,1854,0.0
honduras,1854,0.0
hungary,1854,0.0
india,1854,0.0
iran,1854,0.0
ireland,1854,0.0
italy,1854,0.0
japan,1854,0.0
kazakhstan,1854,0.9648127
kenya,1854,0.0
laos,1854,0.0
macedonia,1854,0.0
mexico,1854,0.0
mongolia,1854,0.0
morocco,1854,0.0
myanmar,1854,0.0
namibia,1854,0.0
new_zealand,1854,0.0
nicaragua,1854,0.0
nigeria,1854,0.0
north_korea,1854,0.0
norway,1854,0.0
peru,1854,0.0
philippines,1854,0.0
poland,1854,0.0
portugal,1854,0.0
romania,1854,0.0
russia,1854,0.5943246
saudi_arabia,1854,0.0
slovakia,1854,0.0
south_africa,1854,0.0
south_korea,1854,0.0
spain,1854,0.0
sweden,1854,0.0
tajikistan,1854,0.0
thailand,1854,0.0
tunisia,1854,0.0
turkey,1854,0.0
united_kingdom,1854,0.0
united_states,1854,0.0
uzbekistan,1854,0.1350738
vietnam,1854,0.0
zambia,1854,0.0
algeria,1855,0.0
argentina,1855,0.0
australia,1855,0.0
austria,1855,0.0
belgium,1855,20.6
bolivia,1855,0.0
bosnia_and_herzegovina,1855,0.0
brazil,1855,0.0
bulgaria,1855,0.0
canada,1855,0.0
chile,1855,0.0
china,1855,0.0
congo,1855,0.0
congo_drc,1855,0.0
czech_republic,1855,0.0
ecuador,1855,0.0
finland,1855,0.0
france,1855,0.2
georgia,1855,0.0
germany,1855,41.4
greece,1855,0.0
guatemala,1855,0.0
honduras,1855,0.0
hungary,1855,0.0
india,1855,0.0
iran,1855,0.0
ireland,1855,0.0
italy,1855,0.0
japan,1855,0.0
kazakhstan,1855,0.908059
kenya,1855,0.0
laos,1855,0.0
macedonia,1855,0.0
mexico,1855,0.0
mongolia,1855,0.0
morocco,1855,0.0
myanmar,1855,0.0
namibia,1855,0.0
new_zealand,1855,0.0
nicaragua,1855,0.0
nigeria,1855,0.0
north_korea,1855,0.0
norway,1855,0.0
peru,1855,0.0
philippines,1855,0.0
poland,1855,0.0
portugal,1855,0.0
romania,1855,0.0
russia,1855,0.5593644
saudi_arabia,1855,0.0
slovakia,1855,0.0
south_africa,1855,0.0
south_korea,1855,0.0
spain,1855,0.0
sweden,1855,0.0
tajikistan,1855,0.0
thailand,1855,0.0
tunisia,1855,0.0
turkey,1855,0.0
united_kingdom,1855,3.0
united_states,1855,0.0
uzbekistan,1855,0.1271283
vietnam,1855,0.0
zambia,1855,0.0
algeria,1856,0.0
argentina,1856,0.0
australia,1856,0.0
austria,1856,0.0
belgium,1856,22.9
bolivia,1856,0.0
bosnia_and_herzegovina,1856,0.0
brazil,1856,0.0
bulgaria,1856,0.0
canada,1856,0.0
chile,1856,0.0
china,1856,0.0
congo,1856,0.0
congo_drc,1856,0.0
czech_republic,1856,0.0
ecuador,1856,0.0
finland,1856,0.0
france,1856,0.4
georgia,1856,0.0
germany,1856,41.4
greece,1856,0.0
guatemala,1856,0.0
honduras,1856,0.0
hungary,1856,0.0
india,1856,0.0
iran,1856,0.0
ireland,1856,0.0
italy,1856,0.0
japan,1856,0.0
kazakhstan,1856,0.6242906
kenya,1856,0.0
laos,1856,0.0
macedonia,1856,0.0
mexico,1856,0.0
mongolia,1856,0.0
morocco,1856,0.0
myanmar,1856,0.0
namibia,1856,0.0
new_zealand,1856,0.0
nicaragua,1856,0.0
nigeria,1856,0.0
north_korea,1856,0.0
norway,1856,0.0
peru,1856,0.0
philippines,1856,0.0
poland,1856,0.0
portugal,1856,0.0
romania,1856,0.0
russia,1856,0.384563
saudi_arabia,1856,0.0
slovakia,1856,0.0
south_africa,1856,0.0
south_korea,1856,0.0
spain,1856,6.1
sweden,1856,0.0
tajikistan,1856,0.0
thailand,1856,0.0
tunisia,1856,0.0
turkey,1856,0.0
united_kingdom,1856,3.2
united_states,1856,0.0
uzbekistan,1856,0.08740068
vietnam,1856,0.0
zambia,1856,0.0
algeria,1857,0.0
argentina,1857,0.0
australia,1857,0.0
austria,1857,0.0
belgium,1857,24.5
bolivia,1857,0.0
bosnia_and_herzegovina,1857,0.0
brazil,1857,0.0
bulgaria,1857,0.0
canada,1857,0.0
chile,1857,0.0
china,1857,0.0
congo,1857,0.0
congo_drc,1857,0.0
czech_republic,1857,0.0
ecuador,1857,0.0
finland,1857,0.0
france,1857,0.4
georgia,1857,0.0
germany,1857,47.1
greece,1857,0.0
guatemala,1857,0.0
honduras,1857,0.0
hungary,1857,0.0
india,1857,0.0
iran,1857,0.0
ireland,1857,0.0
italy,1857,0.0
japan,1857,0.0
kazakhstan,1857,0.908059
kenya,1857,0.0
laos,1857,0.0
macedonia,1857,0.0
mexico,1857,0.0
mongolia,1857,0.0
morocco,1857,0.0
myanmar,1857,0.0
namibia,1857,0.0
new_zealand,1857,0.0
nicaragua,1857,0.0
nigeria,1857,0.0
north_korea,1857,0.0
norway,1857,0.0
peru,1857,0.0
philippines,1857,0.0
poland,1857,0.0
portugal,1857,0.0
romania,1857,0.0
russia,1857,0.5593644
saudi_arabia,1857,0.0
slovakia,1857,0.0
south_africa,1857,0.0
south_korea,1857,0.0
spain,1857,0.0
sweden,1857,0.0
tajikistan,1857,0.0
thailand,1857,0.0
tunisia,1857,0.0
turkey,1857,0.0
united_kingdom,1857,3.4
united_states,1857,0.0
uzbekistan,1857,0.1271283
vietnam,1857,0.0
zambia,1857,0.0
algeria,1858,0.0
argentina,1858,0.0
australia,1858,0.0
austria,1858,0.0
belgium,1858,34.2
bolivia,1858,0.0
bosnia_and_herzegovina,1858,0.0
brazil,1858,0.0
bulgaria,1858,0.0
canada,1858,0.0
chile,1858,0.0
china,1858,0.0
congo,1858,0.0
congo_drc,1858,0.0
czech_republic,1858,0.0
ecuador,1858,0.0
finland,1858,0.0
france,1858,0.2
georgia,1858,0.0
germany,1858,52.8
greece,1858,0.0
guatemala,1858,0.0
honduras,1858,0.0
hungary,1858,0.0
india,1858,0.0
iran,1858,0.0
ireland,1858,0.0
italy,1858,0.0
japan,1858,0.0
kazakhstan,1858,0.908059
kenya,1858,0.0
laos,1858,0.0
macedonia,1858,0.0
mexico,1858,0.0
mongolia,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
namibia,1858,0.0
new_zealand,1858,0.0
nicaragua,1858,0.0
nigeria,1858,0.0
north_korea,1858,0.0
norway,1858,0.0
peru,1858,0.0
philippines,1858,0.0
poland,1858,0.0
portugal,1858,0.0
romania,1858,0.0
russia,1858,0.5593644
saudi_arabia,1858,0.0
slovakia,1858,0.0
south_africa,1858,0.0
south_korea,1858,0.0
spain,1858,0.0
sweden,1858,0.0
tajikistan,1858,0.0
thailand,1858,0.0
tunisia,1858,0.0
turkey,1858,0.0
united_kingdom,1858,3.5
united_states,1858,0.0
uzbekistan,1858,0.1271283
vietnam,1858,0.0
zambia,1858,0.0
algeria,1859,0.0
argentina,1859,0.0
australia,1859,0.0
austria,1859,0.0
belgium,1859,28.6
bolivia,1859,0.0
bosnia_and_herzegovina,1859,0.0
brazil,1859,0.0
bulgaria,1859,0.0
canada,1859,0.0
chile,1859,0.0
china,1859,0.0
congo,1859,0.0
congo_drc,1859,0.0
czech_republic,1859,0.0
ecuador,1859,0.0
finland,1859,0.0
france,1859,0.2
georgia,1859,0.0
germany,1859,49.3
greece,1859,0.0
guatemala,1859,0.0
honduras,1859,0.0
hungary,1859,0.0
india,1859,0.0
iran,1859,0.0
ireland,1859,0.0
italy,1859,0.0
japan,1859,0.0
kazakhstan,1859,0.908059
kenya,1859,0.0
laos,1859,0.0
macedonia,1859,0.0
mexico,1859,0.0
mongolia,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
namibia,1859,0.0
new_zealand,1859,0.0
nicaragua,1859,0.0
nigeria,1859,0.0
north_korea,1859,0.0
norway,1859,0.0
peru,1859,0.0
philippines,1859,0.0
poland,1859,0.0
portugal,1859,0.0
romania,1859,0.0
russia,1859,0.5593644
saudi_arabia,1859,0.0
slovakia,1859,0.0
south_africa,1859,0.0
south_korea,1859,0.0
spain,1859,0.0
sweden,1859,0.0
tajikistan,1859,0.0
thailand,1859,0.0
tunisia,1859,0.0
turkey,1859,0.0
united_kingdom,1859,3.8
united_states,1859,0.0
uzbekistan,1859,0.1271283
vietnam,1859,0.0
zambia,1859,0.0
algeria,1860,0.0
argentina,1860,0.0
australia,1860,0.0
austria,1860,0.0
belgium,1860,22.0
bolivia,1860,0.0
bosnia_and_herzegovina,1860,0.0
brazil,1860,0.0
bulgaria,1860,0.0
canada,1860,0.0
chile,1860,0.0
china,1860,0.0
congo,1860,0.0
congo_drc,1860,0.0
czech_republic,1860,0.0
ecuador,1860,0.0
finland,1860,0.0
france,1860,0.1
georgia,1860,0.0
germany,1860,55.4
greece,1860,0.0
guatemala,1860,0.0
honduras,1860,0.0
hungary,1860,0.0
india,1860,0.0
iran,1860,0.0
ireland,1860,0.0
italy,1860,0.0
japan,1860,0.0
kazakhstan,1860,1.021566
kenya,1860,0.0
laos,1860,0.0
macedonia,1860,0.0
mexico,1860,0.0
mongolia,1860,0.0
morocco,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
new_zealand,1860,0.0
nicaragua,1860,0.0
nigeria,1860,0.0
north_korea,1860,0.0
norway,1860,0.0
peru,1860,0.0
philippines,1860,0.0
poland,1860,0.0
portugal,1860,0.0
