country,year,number_of_labour_disputes
zimbabwe,1960,181.0
antigua_and_barbuda,1961,7.0
argentina,1961,43.0
australia,1961,815.0
barbados,1961,0.0
belgium,1961,38.0
belize,1961,1.0
burkina_faso,1961,4.0
canada,1961,287.0
central_african_republic,1961,4.0
chad,1961,17.0
chile,1961,262.0
congo_drc,1961,7.0
cote_d_ivoire,1961,11.0
cyprus,1961,25.0
denmark,1961,34.0
fiji,1961,8.0
finland,1961,51.0
france,1961,1963.0
gabon,1961,17.0
ghana,1961,40.0
greece,1961,115.0
grenada,1961,17.0
honduras,1961,0.0
iceland,1961,70.0
india,1961,1357.0
ireland,1961,96.0
israel,1961,125.0
italy,1961,3502.0
jamaica,1961,53.0
japan,1961,1401.0
kenya,1961,167.0
luxembourg,1961,0.0
madagascar,1961,8.0
malaysia,1961,58.0
mali,1961,1.0
malta,1961,3.0
mauritius,1961,1.0
mexico,1961,373.0
morocco,1961,383.0
myanmar,1961,17.0
netherlands,1961,43.0
new_zealand,1961,71.0
nigeria,1961,62.0
norway,1961,19.0
pakistan,1961,56.0
paraguay,1961,3.0
peru,1961,341.0
philippines,1961,66.0
senegal,1961,0.0
sierra_leone,1961,4.0
singapore,1961,116.0
south_africa,1961,81.0
south_korea,1961,122.0
sri_lanka,1961,129.0
st_lucia,1961,0.0
suriname,1961,5.0
sweden,1961,12.0
switzerland,1961,0.0
tanzania,1961,101.0
thailand,1961,2.0
togo,1961,1.0
trinidad_and_tobago,1961,35.0
tunisia,1961,23.0
uganda,1961,72.0
united_kingdom,1961,2686.0
united_states,1961,3367.0
venezuela,1961,14.0
vietnam,1961,44.0
zambia,1961,65.0
zimbabwe,1961,172.0
antigua_and_barbuda,1962,4.0
argentina,1962,15.0
australia,1962,1183.0
barbados,1962,10.0
belgium,1962,40.0
belize,1962,4.0
burkina_faso,1962,6.0
cameroon,1962,17.0
canada,1962,311.0
central_african_republic,1962,17.0
chile,1962,401.0
congo_drc,1962,0.0
cote_d_ivoire,1962,14.0
cyprus,1962,26.0
denmark,1962,26.0
fiji,1962,1.0
finland,1962,46.0
france,1962,1884.0
gabon,1962,36.0
ghana,1962,4.0
greece,1962,182.0
grenada,1962,7.0
honduras,1962,1.0
iceland,1962,24.0
india,1962,1491.0
ireland,1962,60.0
israel,1962,144.0
italy,1962,3652.0
jamaica,1962,83.0
japan,1962,1299.0
kenya,1962,280.0
luxembourg,1962,0.0
madagascar,1962,29.0
malaysia,1962,95.0
mali,1962,0.0
malta,1962,2.0
mauritius,1962,1.0
mexico,1962,725.0
morocco,1962,254.0
myanmar,1962,6.0
netherlands,1962,24.0
new_zealand,1962,96.0
nigeria,1962,58.0
norway,1962,8.0
pakistan,1962,121.0
paraguay,1962,4.0
peru,1962,380.0
philippines,1962,80.0
sierra_leone,1962,22.0
singapore,1962,88.0
south_africa,1962,56.0
sri_lanka,1962,187.0
st_lucia,1962,3.0
suriname,1962,5.0
sweden,1962,10.0
switzerland,1962,2.0
tanzania,1962,152.0
thailand,1962,3.0
trinidad_and_tobago,1962,75.0
tunisia,1962,11.0
uganda,1962,161.0
united_kingdom,1962,2449.0
united_states,1962,3614.0
venezuela,1962,19.0
vietnam,1962,19.0
zambia,1962,94.0
zimbabwe,1962,104.0
antigua_and_barbuda,1963,6.0
argentina,1963,20.0
australia,1963,1250.0
bahamas,1963,1.0
barbados,1963,5.0
belgium,1963,48.0
belize,1963,3.0
burkina_faso,1963,0.0
cameroon,1963,7.0
canada,1963,332.0
central_african_republic,1963,6.0
chile,1963,416.0
cote_d_ivoire,1963,44.0
cyprus,1963,15.0
denmark,1963,19.0
fiji,1963,5.0
finland,1963,66.0
france,1963,2382.0
gabon,1963,23.0
ghana,1963,8.0
greece,1963,227.0
grenada,1963,11.0
iceland,1963,66.0
india,1963,1471.0
iraq,1963,2.0
ireland,1963,70.0
israel,1963,126.0
italy,1963,5145.0
jamaica,1963,45.0
japan,1963,1079.0
kenya,1963,230.0
luxembourg,1963,0.0
madagascar,1963,13.0
malaysia,1963,67.0
mali,1963,1.0
malta,1963,4.0
mauritius,1963,3.0
morocco,1963,287.0
myanmar,1963,4.0
netherlands,1963,104.0
new_zealand,1963,60.0
nigeria,1963,44.0
norway,1963,8.0
pakistan,1963,213.0
paraguay,1963,3.0
peru,1963,422.0
philippines,1963,89.0
sierra_leone,1963,11.0
singapore,1963,47.0
south_africa,1963,61.0
south_korea,1963,70.0
spain,1963,169.0
sri_lanka,1963,232.0
st_lucia,1963,4.0
suriname,1963,0.0
sweden,1963,24.0
switzerland,1963,4.0
tanzania,1963,85.0
thailand,1963,4.0
trinidad_and_tobago,1963,48.0
tunisia,1963,7.0
turkey,1963,8.0
uganda,1963,150.0
united_kingdom,1963,2068.0
united_states,1963,3362.0
venezuela,1963,9.0
vietnam,1963,26.0
zambia,1963,194.0
zimbabwe,1963,93.0
algeria,1964,114.0
antigua_and_barbuda,1964,7.0
argentina,1964,27.0
australia,1964,1334.0
bahamas,1964,3.0
barbados,1964,4.0
belgium,1964,41.0
belize,1964,5.0
burkina_faso,1964,0.0
cameroon,1964,2.0
canada,1964,343.0
chile,1964,564.0
cote_d_ivoire,1964,55.0
cyprus,1964,5.0
denmark,1964,40.0
fiji,1964,4.0
finland,1964,76.0
france,1964,2281.0
gabon,1964,51.0
ghana,1964,13.0
greece,1964,399.0
grenada,1964,5.0
honduras,1964,0.0
iceland,1964,4.0
india,1964,2151.0
iraq,1964,0.0
ireland,1964,87.0
israel,1964,136.0
italy,1964,3841.0
jamaica,1964,41.0
japan,1964,1234.0
kenya,1964,221.0
madagascar,1964,3.0
mali,1964,1.0
malta,1964,0.0
mauritius,1964,33.0
mexico,1964,62.0
morocco,1964,207.0
netherlands,1964,53.0
new_zealand,1964,93.0
nigeria,1964,126.0
norway,1964,3.0
pakistan,1964,181.0
paraguay,1964,2.0
peru,1964,398.0
philippines,1964,101.0
sierra_leone,1964,3.0
singapore,1964,39.0
south_africa,1964,99.0
south_korea,1964,7.0
spain,1964,209.0
sri_lanka,1964,305.0
st_lucia,1964,4.0
suriname,1964,0.0
sweden,1964,14.0
switzerland,1964,1.0
tanzania,1964,24.0
thailand,1964,12.0
trinidad_and_tobago,1964,44.0
turkey,1964,73.0
uganda,1964,112.0
united_kingdom,1964,2524.0
united_states,1964,3655.0
venezuela,1964,27.0
vietnam,1964,45.0
zambia,1964,157.0
zimbabwe,1964,119.0
antigua_and_barbuda,1965,8.0
argentina,1965,32.0
australia,1965,1346.0
bahamas,1965,1.0
barbados,1965,3.0
belgium,1965,43.0
belize,1965,6.0
burkina_faso,1965,3.0
cameroon,1965,13.0
canada,1965,501.0
central_african_republic,1965,10.0
chile,1965,723.0
cyprus,1965,20.0
denmark,1965,37.0
fiji,1965,4.0
finland,1965,29.0
france,1965,1674.0
gabon,1965,5.0
ghana,1965,13.0
greece,1965,434.0
grenada,1965,10.0
honduras,1965,1.0
iceland,1965,66.0
india,1965,1910.0
iraq,1965,0.0
ireland,1965,88.0
israel,1965,288.0
italy,1965,3191.0
jamaica,1965,37.0
japan,1965,1542.0
kenya,1965,200.0
madagascar,1965,1.0
mali,1965,0.0
malta,1965,3.0
mauritius,1965,11.0
mexico,1965,67.0
morocco,1965,192.0
netherlands,1965,60.0
new_zealand,1965,105.0
nigeria,1965,164.0
norway,1965,7.0
pakistan,1965,132.0
paraguay,1965,3.0
peru,1965,397.0
philippines,1965,107.0
sierra_leone,1965,3.0
singapore,1965,30.0
south_africa,1965,84.0
south_korea,1965,12.0
spain,1965,183.0
sri_lanka,1965,230.0
st_lucia,1965,2.0
suriname,1965,4.0
sweden,1965,8.0
switzerland,1965,2.0
tanzania,1965,13.0
thailand,1965,17.0
trinidad_and_tobago,1965,4.0
turkey,1965,43.0
uganda,1965,92.0
united_kingdom,1965,2354.0
united_states,1965,3963.0
venezuela,1965,24.0
vietnam,1965,28.0
zambia,1965,114.0
antigua_and_barbuda,1966,8.0
argentina,1966,27.0
australia,1966,1273.0
bahamas,1966,0.0
barbados,1966,6.0
belgium,1966,74.0
belize,1966,2.0
burkina_faso,1966,3.0
burundi,1966,2.0
cameroon,1966,3.0
canada,1966,617.0
chile,1966,1073.0
cyprus,1966,18.0
denmark,1966,22.0
fiji,1966,2.0
finland,1966,150.0
france,1966,1711.0
gabon,1966,8.0
ghana,1966,32.0
greece,1966,609.0
grenada,1966,3.0
honduras,1966,0.0
iceland,1966,23.0
india,1966,2556.0
iraq,1966,0.0
ireland,1966,112.0
israel,1966,282.0
italy,1966,2387.0
jamaica,1966,69.0
japan,1966,1252.0
kenya,1966,155.0
madagascar,1966,2.0
mali,1966,0.0
malta,1966,9.0
mauritius,1966,15.0
mexico,1966,91.0
morocco,1966,173.0
netherlands,1966,20.0
new_zealand,1966,145.0
nigeria,1966,87.0
norway,1966,7.0
pakistan,1966,157.0
paraguay,1966,2.0
peru,1966,394.0
philippines,1966,108.0
sierra_leone,1966,9.0
singapore,1966,14.0
south_africa,1966,98.0
south_korea,1966,12.0
spain,1966,132.0
sri_lanka,1966,164.0
st_lucia,1966,1.0
suriname,1966,2.0
sweden,1966,26.0
switzerland,1966,2.0
tanzania,1966,16.0
thailand,1966,17.0
trinidad_and_tobago,1966,0.0
tunisia,1966,5.0
turkey,1966,36.0
uganda,1966,54.0
united_kingdom,1966,1937.0
united_states,1966,4405.0
venezuela,1966,12.0
vietnam,1966,84.0
zambia,1966,241.0
antigua_and_barbuda,1967,4.0
argentina,1967,6.0
australia,1967,1340.0
bahamas,1967,3.0
barbados,1967,5.0
belgium,1967,58.0
belize,1967,2.0
burkina_faso,1967,3.0
burundi,1967,4.0
cameroon,1967,3.0
canada,1967,522.0
chile,1967,114.0
cyprus,1967,17.0
denmark,1967,22.0
fiji,1967,12.0
finland,1967,43.0
france,1967,1675.0
gabon,1967,5.0
ghana,1967,27.0
greece,1967,89.0
grenada,1967,1.0
guatemala,1967,8.0
honduras,1967,0.0
iceland,1967,60.0
india,1967,2815.0
iraq,1967,17.0
ireland,1967,79.0
israel,1967,142.0
italy,1967,2658.0
jamaica,1967,95.0
japan,1967,1214.0
kenya,1967,138.0
mali,1967,0.0
malta,1967,8.0
mauritius,1967,1.0
mexico,1967,78.0
morocco,1967,159.0
netherlands,1967,8.0
new_zealand,1967,89.0
nigeria,1967,89.0
norway,1967,7.0
pakistan,1967,172.0
paraguay,1967,1.0
peru,1967,414.0
philippines,1967,86.0
sierra_leone,1967,7.0
singapore,1967,10.0
solomon_is,1967,1.0
south_africa,1967,76.0
south_korea,1967,18.0
spain,1967,372.0
sri_lanka,1967,230.0
st_lucia,1967,0.0
suriname,1967,4.0
sweden,1967,7.0
switzerland,1967,1.0
tanzania,1967,25.0
thailand,1967,5.0
trinidad_and_tobago,1967,5.0
tunisia,1967,0.0
turkey,1967,100.0
uganda,1967,34.0
united_kingdom,1967,2116.0
united_states,1967,4595.0
venezuela,1967,29.0
vietnam,1967,83.0
zambia,1967,222.0
antigua_and_barbuda,1968,9.0
argentina,1968,7.0
australia,1968,1713.0
bahamas,1968,4.0
barbados,1968,0.0
belgium,1968,71.0
belize,1968,1.0
burkina_faso,1968,2.0
burundi,1968,10.0
cameroon,1968,11.0
canada,1968,582.0
chile,1968,1124.0
cyprus,1968,24.0
denmark,1968,17.0
fiji,1968,17.0
finland,1968,68.0
ghana,1968,36.0
greece,1968,0.0
grenada,1968,4.0
guatemala,1968,4.0
honduras,1968,0.0
iceland,1968,67.0
india,1968,2776.0
iraq,1968,0.0
ireland,1968,126.0
israel,1968,100.0
italy,1968,3377.0
jamaica,1968,84.0
japan,1968,1546.0
kenya,1968,93.0
mali,1968,1.0
malta,1968,19.0
mauritius,1968,7.0
mexico,1968,156.0
morocco,1968,90.0
netherlands,1968,11.0
new_zealand,1968,153.0
nigeria,1968,29.0
norway,1968,6.0
pakistan,1968,138.0
panama,1968,3.0
paraguay,1968,2.0
peru,1968,364.0
philippines,1968,121.0
sierra_leone,1968,9.0
singapore,1968,4.0
solomon_is,1968,5.0
south_africa,1968,56.0
south_korea,1968,16.0
spain,1968,309.0
sri_lanka,1968,197.0
st_lucia,1968,0.0
suriname,1968,4.0
sweden,1968,7.0
switzerland,1968,1.0
tanzania,1968,13.0
thailand,1968,14.0
trinidad_and_tobago,1968,9.0
tunisia,1968,1.0
turkey,1968,54.0
united_kingdom,1968,2378.0
united_states,1968,5045.0
venezuela,1968,14.0
vietnam,1968,41.0
zambia,1968,206.0
algeria,1969,42.0
antigua_and_barbuda,1969,2.0
argentina,1969,8.0
australia,1969,2014.0
bahamas,1969,2.0
bangladesh,1969,55.0
barbados,1969,3.0
belgium,1969,88.0
belize,1969,4.0
burkina_faso,1969,2.0
burundi,1969,8.0
cameroon,1969,9.0
canada,1969,595.0
chile,1969,1277.0
cyprus,1969,36.0
denmark,1969,48.0
egypt,1969,214.0
fiji,1969,27.0
finland,1969,158.0
france,1969,2480.0
ghana,1969,53.0
greece,1969,0.0
guatemala,1969,3.0
guyana,1969,126.0
honduras,1969,0.0
iceland,1969,137.0
india,1969,2627.0
iraq,1969,6.0
ireland,1969,134.0
israel,1969,114.0
italy,1969,3788.0
jamaica,1969,46.0
japan,1969,1783.0
kenya,1969,110.0
mali,1969,1.0
malta,1969,17.0
mauritius,1969,13.0
mexico,1969,144.0
morocco,1969,74.0
netherlands,1969,28.0
new_zealand,1969,169.0
nigeria,1969,49.0
norway,1969,4.0
pakistan,1969,339.0
panama,1969,9.0
paraguay,1969,0.0
peru,1969,372.0
philippines,1969,122.0
sierra_leone,1969,12.0
singapore,1969,0.0
solomon_is,1969,9.0
south_africa,1969,78.0
south_korea,1969,7.0
spain,1969,491.0
sri_lanka,1969,189.0
st_lucia,1969,0.0
suriname,1969,26.0
sweden,1969,41.0
switzerland,1969,1.0
tanzania,1969,4.0
thailand,1969,16.0
trinidad_and_tobago,1969,9.0
tunisia,1969,1.0
turkey,1969,81.0
uganda,1969,87.0
united_kingdom,1969,3116.0
united_states,1969,5700.0
venezuela,1969,83.0
vietnam,1969,43.0
zambia,1969,159.0
algeria,1970,57.0
antigua_and_barbuda,1970,2.0
argentina,1970,5.0
australia,1970,2738.0
bahamas,1970,1.0
bangladesh,1970,52.0
barbados,1970,0.0
belgium,1970,151.0
belize,1970,2.0
burkina_faso,1970,3.0
burundi,1970,1.0
cameroon,1970,4.0
canada,1970,542.0
chile,1970,1819.0
cyprus,1970,35.0
denmark,1970,77.0
egypt,1970,45.0
fiji,1970,8.0
finland,1970,240.0
france,1970,3319.0
ghana,1970,56.0
greece,1970,0.0
guatemala,1970,36.0
guyana,1970,159.0
iceland,1970,66.0
india,1970,2889.0
iraq,1970,7.0
ireland,1970,134.0
israel,1970,163.0
italy,1970,4162.0
jamaica,1970,70.0
japan,1970,2260.0
kenya,1970,84.0
mali,1970,0.0
malta,1970,35.0
mauritius,1970,8.0
mexico,1970,206.0
morocco,1970,97.0
netherlands,1970,99.0
new_zealand,1970,323.0
nigeria,1970,34.0
norway,1970,15.0
pakistan,1970,356.0
panama,1970,6.0
paraguay,1970,0.0
peru,1970,345.0
philippines,1970,104.0
sierra_leone,1970,7.0
singapore,1970,5.0
solomon_is,1970,2.0
south_africa,1970,76.0
south_korea,1970,4.0
spain,1970,1547.0
sri_lanka,1970,340.0
st_lucia,1970,5.0
suriname,1970,7.0
sweden,1970,134.0
switzerland,1970,3.0
syria,1970,4619.0
tanzania,1970,3.0
thailand,1970,22.0
trinidad_and_tobago,1970,64.0
tunisia,1970,25.0
turkey,1970,72.0
united_kingdom,1970,3906.0
united_states,1970,5716.0
venezuela,1970,64.0
vietnam,1970,94.0
zambia,1970,241.0
algeria,1971,70.0
argentina,1971,16.0
australia,1971,2404.0
bangladesh,1971,9.0
barbados,1971,3.0
belgium,1971,184.0
burkina_faso,1971,2.0
burundi,1971,9.0
cameroon,1971,32.0
canada,1971,569.0
chile,1971,2696.0
cyprus,1971,28.0
denmark,1971,31.0
egypt,1971,90.0
el_salvador,1971,12.0
fiji,1971,28.0
finland,1971,838.0
france,1971,4318.0
ghana,1971,79.0
greece,1971,0.0
guatemala,1971,1.0
guyana,1971,198.0
iceland,1971,7.0
india,1971,2752.0
ireland,1971,133.0
israel,1971,169.0
italy,1971,5598.0
jamaica,1971,77.0
japan,1971,2527.0
kenya,1971,74.0
mali,1971,0.0
malta,1971,23.0
mauritius,1971,19.0
mexico,1971,204.0
morocco,1971,259.0
netherlands,1971,15.0
new_zealand,1971,313.0
nigeria,1971,118.0
norway,1971,10.0
pakistan,1971,141.0
panama,1971,280.0
paraguay,1971,0.0
peru,1971,377.0
philippines,1971,157.0
san_marino,1971,21.0
seychelles,1971,3.0
sierra_leone,1971,5.0
singapore,1971,2.0
solomon_is,1971,10.0
south_africa,1971,69.0
south_korea,1971,10.0
spain,1971,549.0
sri_lanka,1971,165.0
st_lucia,1971,5.0
suriname,1971,49.0
sweden,1971,60.0
switzerland,1971,11.0
syria,1971,4951.0
tanzania,1971,3.0
thailand,1971,27.0
trinidad_and_tobago,1971,71.0
tunisia,1971,32.0
turkey,1971,78.0
uganda,1971,44.0
united_kingdom,1971,2228.0
united_states,1971,5138.0
venezuela,1971,106.0
vietnam,1971,79.0
zambia,1971,222.0
algeria,1972,100.0
argentina,1972,12.0
australia,1972,2298.0
bangladesh,1972,39.0
barbados,1972,7.0
belgium,1972,191.0
burkina_faso,1972,2.0
burundi,1972,10.0
cameroon,1972,5.0
canada,1972,598.0
chile,1972,3325.0
cyprus,1972,46.0
denmark,1972,35.0
egypt,1972,537.0
el_salvador,1972,23.0
fiji,1972,47.0
finland,1972,849.0
france,1972,3464.0
ghana,1972,10.0
greece,1972,0.0
guatemala,1972,4.0
guyana,1972,175.0
iceland,1972,5.0
india,1972,3243.0
ireland,1972,131.0
israel,1972,168.0
italy,1972,4756.0
jamaica,1972,55.0
japan,1972,2498.0
kenya,1972,94.0
mali,1972,0.0
malta,1972,42.0
mauritius,1972,1.0
mexico,1972,207.0
morocco,1972,479.0
netherlands,1972,31.0
new_zealand,1972,266.0
nigeria,1972,85.0
norway,1972,9.0
pakistan,1972,341.0
peru,1972,409.0
philippines,1972,69.0
san_marino,1972,30.0
seychelles,1972,2.0
sierra_leone,1972,4.0
singapore,1972,10.0
solomon_is,1972,9.0
south_africa,1972,71.0
south_korea,1972,0.0
spain,1972,710.0
sri_lanka,1972,187.0
st_lucia,1972,6.0
suriname,1972,15.0
sweden,1972,44.0
switzerland,1972,5.0
syria,1972,4435.0
thailand,1972,34.0
trinidad_and_tobago,1972,32.0
tunisia,1972,150.0
turkey,1972,48.0
uganda,1972,64.0
united_kingdom,1972,2497.0
united_states,1972,5010.0
venezuela,1972,172.0
vietnam,1972,27.0
zambia,1972,206.0
australia,1973,2538.0
bangladesh,1973,58.0
barbados,1973,71.0
belgium,1973,172.0
burkina_faso,1973,7.0
burundi,1973,11.0
cameroon,1973,7.0
canada,1973,724.0
chile,1973,2050.0
cyprus,1973,26.0
denmark,1973,205.0
egypt,1973,13.0
el_salvador,1973,6.0
fiji,1973,69.0
finland,1973,1010.0
france,1973,3731.0
ghana,1973,13.0
guatemala,1973,16.0
guyana,1973,186.0
iceland,1973,5.0
india,1973,3370.0
ireland,1973,182.0
israel,1973,96.0
italy,1973,3769.0
jamaica,1973,90.0
japan,1973,3326.0
kenya,1973,83.0
malta,1973,60.0
mauritius,1973,9.0
mexico,1973,211.0
morocco,1973,462.0
netherlands,1973,7.0
new_zealand,1973,394.0
nigeria,1973,69.0
norway,1973,12.0
pakistan,1973,229.0
panama,1973,11.0
peru,1973,788.0
san_marino,1973,18.0
seychelles,1973,2.0
sierra_leone,1973,3.0
singapore,1973,5.0
solomon_is,1973,3.0
south_africa,1973,370.0
south_korea,1973,0.0
spain,1973,731.0
sri_lanka,1973,448.0
st_lucia,1973,4.0
suriname,1973,30.0
sweden,1973,48.0
switzerland,1973,0.0
syria,1973,3977.0
thailand,1973,501.0
trinidad_and_tobago,1973,84.0
tunisia,1973,49.0
turkey,1973,55.0
uganda,1973,34.0
united_kingdom,1973,2873.0
united_states,1973,5353.0
venezuela,1973,250.0
zambia,1973,159.0
argentina,1974,543.0
australia,1974,2809.0
bangladesh,1974,32.0
barbados,1974,2.0
belgium,1974,235.0
burkina_faso,1974,10.0
burundi,1974,11.0
cameroon,1974,10.0
canada,1974,1218.0
cyprus,1974,36.0
denmark,1974,134.0
ecuador,1974,61.0
egypt,1974,6.0
el_salvador,1974,6.0
fiji,1974,83.0
finland,1974,1795.0
france,1974,3381.0
ghana,1974,43.0
guatemala,1974,53.0
guyana,1974,151.0
iceland,1974,94.0
india,1974,2938.0
ireland,1974,219.0
israel,1974,71.0
italy,1974,5174.0
jamaica,1974,137.0
japan,1974,5211.0
kenya,1974,123.0
malta,1974,36.0
mauritius,1974,26.0
mexico,1974,742.0
morocco,1974,367.0
netherlands,1974,14.0
new_zealand,1974,380.0
nigeria,1974,163.0
norway,1974,13.0
pakistan,1974,191.0
panama,1974,3.0
peru,1974,570.0
san_marino,1974,15.0
seychelles,1974,2.0
sierra_leone,1974,4.0
singapore,1974,10.0
solomon_is,1974,5.0
south_africa,1974,384.0
south_korea,1974,58.0
spain,1974,2009.0
sri_lanka,1974,91.0
st_lucia,1974,6.0
suriname,1974,12.0
sweden,1974,85.0
switzerland,1974,3.0
syria,1974,3818.0
thailand,1974,357.0
trinidad_and_tobago,1974,78.0
tunisia,1974,131.0
turkey,1974,110.0
united_kingdom,1974,2922.0
united_states,1974,6074.0
venezuela,1974,116.0
zambia,1974,60.0
argentina,1975,1266.0
australia,1975,2432.0
bangladesh,1975,2.0
barbados,1975,3.0
belgium,1975,243.0
burundi,1975,18.0
cameroon,1975,12.0
canada,1975,1171.0
cote_d_ivoire,1975,30.0
cyprus,1975,9.0
denmark,1975,147.0
ecuador,1975,61.0
egypt,1975,7.0
el_salvador,1975,14.0
fiji,1975,46.0
finland,1975,1530.0
france,1975,3888.0
ghana,1975,33.0
guatemala,1975,7.0
guyana,1975,129.0
iceland,1975,122.0
india,1975,1943.0
ireland,1975,151.0
israel,1975,117.0
italy,1975,3601.0
jamaica,1975,205.0
japan,1975,3391.0
kenya,1975,26.0
malta,1975,30.0
mauritius,1975,69.0
mexico,1975,236.0
morocco,1975,267.0
netherlands,1975,5.0
new_zealand,1975,428.0
nigeria,1975,394.0
norway,1975,22.0
pakistan,1975,260.0
panama,1975,6.0
papua_new_guinea,1975,105.0
peru,1975,779.0
san_marino,1975,23.0
seychelles,1975,1.0
sierra_leone,1975,8.0
singapore,1975,7.0
solomon_is,1975,56.0
south_africa,1975,276.0
south_korea,1975,52.0
spain,1975,2807.0
sri_lanka,1975,70.0
st_lucia,1975,1.0
suriname,1975,8.0
sweden,1975,86.0
switzerland,1975,6.0
syria,1975,3335.0
thailand,1975,241.0
trinidad_and_tobago,1975,88.0
tunisia,1975,363.0
turkey,1975,116.0
united_kingdom,1975,2282.0
united_states,1975,5031.0
venezuela,1975,100.0
zambia,1975,78.0
australia,1976,2055.0
bangladesh,1976,5.0
barbados,1976,2.0
belgium,1976,281.0
burkina_faso,1976,4.0
burundi,1976,5.0
cameroon,1976,3.0
canada,1976,1039.0
cote_d_ivoire,1976,43.0
cyprus,1976,9.0
denmark,1976,204.0
ecuador,1976,58.0
egypt,1976,10.0
el_salvador,1976,2.0
fiji,1976,46.0
finland,1976,3199.0
france,1976,4348.0
ghana,1976,45.0
greece,1976,947.0
guatemala,1976,16.0
guyana,1976,400.0
iceland,1976,123.0
india,1976,1459.0
ireland,1976,134.0
israel,1976,123.0
italy,1976,2706.0
jamaica,1976,142.0
japan,1976,2720.0
kenya,1976,44.0
malta,1976,17.0
mauritius,1976,86.0
mexico,1976,547.0
morocco,1976,521.0
netherlands,1976,11.0
new_zealand,1976,487.0
nigeria,1976,107.0
norway,1976,35.0
pakistan,1976,171.0
panama,1976,15.0
papua_new_guinea,1976,52.0
peru,1976,440.0
philippines,1976,91.0
san_marino,1976,4.0
seychelles,1976,0.0
sierra_leone,1976,3.0
singapore,1976,4.0
solomon_is,1976,2.0
south_africa,1976,248.0
south_korea,1976,49.0
spain,1976,3662.0
sri_lanka,1976,157.0
st_lucia,1976,6.0
suriname,1976,24.0
sweden,1976,73.0
switzerland,1976,19.0
syria,1976,2895.0
thailand,1976,133.0
trinidad_and_tobago,1976,44.0
tunisia,1976,372.0
turkey,1976,58.0
united_kingdom,1976,2016.0
united_states,1976,5648.0
venezuela,1976,171.0
zambia,1976,59.0
australia,1977,2090.0
bangladesh,1977,22.0
barbados,1977,0.0
belgium,1977,220.0
burkina_faso,1977,0.0
burundi,1977,2.0
cameroon,1977,0.0
canada,1977,803.0
costa_rica,1977,10.0
cote_d_ivoire,1977,35.0
cyprus,1977,7.0
denmark,1977,228.0
ecuador,1977,9.0
egypt,1977,5.0
el_salvador,1977,19.0
fiji,1977,64.0
finland,1977,1633.0
france,1977,3281.0
ghana,1977,61.0
greece,1977,569.0
guatemala,1977,9.0
guyana,1977,383.0
haiti,1977,2647.0
iceland,1977,292.0
india,1977,3117.0
ireland,1977,175.0
israel,1977,126.0
italy,1977,3308.0
jamaica,1977,163.0
japan,1977,1712.0
kenya,1977,45.0
malta,1977,62.0
mauritius,1977,41.0
mexico,1977,476.0
morocco,1977,421.0
netherlands,1977,44.0
new_zealand,1977,562.0
nigeria,1977,169.0
norway,1977,15.0
pakistan,1977,81.0
panama,1977,4.0
papua_new_guinea,1977,64.0
peru,1977,234.0
philippines,1977,30.0
portugal,1977,332.0
san_marino,1977,15.0
seychelles,1977,0.0
sierra_leone,1977,4.0
singapore,1977,1.0
solomon_is,1977,6.0
south_africa,1977,90.0
south_korea,1977,58.0
spain,1977,1194.0
sri_lanka,1977,124.0
st_lucia,1977,3.0
suriname,1977,12.0
sweden,1977,35.0
switzerland,1977,9.0
syria,1977,3209.0
thailand,1977,7.0
trinidad_and_tobago,1977,16.0
tunisia,1977,452.0
turkey,1977,59.0
uganda,1977,5.0
united_kingdom,1977,2703.0
united_states,1977,5506.0
venezuela,1977,214.0
zambia,1977,51.0
zimbabwe,1977,17.0
antigua_and_barbuda,1978,6.0
australia,1978,2277.0
bangladesh,1978,89.0
barbados,1978,0.0
belgium,1978,195.0
burkina_faso,1978,3.0
burundi,1978,17.0
cameroon,1978,6.0
canada,1978,1058.0
colombia,1978,266.0
costa_rica,1978,14.0
cote_d_ivoire,1978,28.0
cyprus,1978,14.0
denmark,1978,314.0
ecuador,1978,7.0
egypt,1978,3.0
el_salvador,1978,29.0
fiji,1978,33.0
finland,1978,1207.0
france,1978,3195.0
ghana,1978,65.0
greece,1978,616.0
guatemala,1978,229.0
guyana,1978,300.0
haiti,1978,1337.0
iceland,1978,7.0
india,1978,3187.0
ireland,1978,152.0
israel,1978,85.0
italy,1978,2479.0
jamaica,1978,205.0
japan,1978,1517.0
kenya,1978,43.0
mali,1978,4.0
malta,1978,11.0
mauritius,1978,33.0
mexico,1978,758.0
morocco,1978,490.0
netherlands,1978,32.0
new_zealand,1978,411.0
nigeria,1978,73.0
norway,1978,14.0
pakistan,1978,85.0
panama,1978,3.0
papua_new_guinea,1978,63.0
peru,1978,364.0
philippines,1978,47.0
portugal,1978,333.0
san_marino,1978,7.0
sierra_leone,1978,12.0
singapore,1978,0.0
south_africa,1978,106.0
south_korea,1978,102.0
spain,1978,1128.0
sri_lanka,1978,134.0
st_lucia,1978,12.0
suriname,1978,11.0
sweden,1978,99.0
switzerland,1978,10.0
thailand,1978,21.0
togo,1978,95.0
trinidad_and_tobago,1978,38.0
tunisia,1978,178.0
turkey,1978,87.0
uganda,1978,26.0
united_kingdom,1978,2471.0
united_states,1978,4230.0
venezuela,1978,140.0
zambia,1978,50.0
zimbabwe,1978,18.0
