country,year,political_competition
germany,1892,40.15
greece,1892,7.5
guatemala,1892,40.0
haiti,1892,0.0
honduras,1892,30.8
hungary,1892,30.0
iran,1892,0.0
italy,1892,24.1
japan,1892,22.0
liberia,1892,0.0
luxembourg,1892,40.0
mexico,1892,1.0
nepal,1892,0.0
netherlands,1892,57.8
nicaragua,1892,20.0
norway,1892,49.2
paraguay,1892,0.0
peru,1892,10.0
portugal,1892,20.0
romania,1892,15.0
russia,1892,0.0
serbia,1892,0.0
spain,1892,18.3
sweden,1892,21.35
switzerland,1892,40.6
thailand,1892,0.0
turkey,1892,0.0
united_kingdom,1892,50.3
united_states,1892,53.9
uruguay,1892,33.0
venezuela,1892,0.0
argentina,1893,2.3
austria,1893,0.64
belgium,1893,46.4
bolivia,1893,56.0
brazil,1893,24.8
canada,1893,48.0
chile,1893,0.0
china,1893,0.0
colombia,1893,20.2
costa_rica,1893,20.0
denmark,1893,32.6
dominican_republic,1893,22.5
ecuador,1893,40.0
el_salvador,1893,0.0
france,1893,55.4
germany,1893,38.35
greece,1893,7.5
guatemala,1893,40.0
haiti,1893,0.0
honduras,1893,5.1
hungary,1893,30.0
iran,1893,0.0
italy,1893,24.1
japan,1893,22.0
liberia,1893,0.0
luxembourg,1893,40.0
mexico,1893,1.0
nepal,1893,0.0
netherlands,1893,57.8
nicaragua,1893,0.0
norway,1893,49.2
paraguay,1893,0.0
peru,1893,10.0
portugal,1893,20.0
romania,1893,15.0
russia,1893,0.0
serbia,1893,0.0
spain,1893,14.9
sweden,1893,30.65
switzerland,1893,46.0
thailand,1893,0.0
turkey,1893,0.0
united_kingdom,1893,50.3
united_states,1893,53.9
uruguay,1893,33.0
venezuela,1893,0.1
argentina,1894,2.3
austria,1894,0.64
belgium,1894,49.9
bolivia,1894,56.0
brazil,1894,11.6
canada,1894,48.0
chile,1894,0.0
china,1894,0.0
colombia,1894,20.2
costa_rica,1894,47.2
denmark,1894,32.6
dominican_republic,1894,22.5
ecuador,1894,40.0
el_salvador,1894,0.0
france,1894,55.4
germany,1894,38.35
greece,1894,7.5
guatemala,1894,40.0
haiti,1894,0.0
honduras,1894,1.2
hungary,1894,30.0
iran,1894,0.0
italy,1894,24.1
japan,1894,22.0
liberia,1894,0.0
luxembourg,1894,40.0
mexico,1894,1.0
nepal,1894,0.0
netherlands,1894,50.2
nicaragua,1894,0.0
norway,1894,49.6
paraguay,1894,0.0
peru,1894,0.0
portugal,1894,20.0
romania,1894,15.0
russia,1894,0.0
serbia,1894,0.0
spain,1894,14.9
sweden,1894,30.65
switzerland,1894,46.0
thailand,1894,0.0
turkey,1894,0.0
united_kingdom,1894,50.3
united_states,1894,53.9
uruguay,1894,43.4
venezuela,1894,0.1
argentina,1895,2.3
austria,1895,0.64
belgium,1895,49.9
bolivia,1895,56.0
brazil,1895,11.6
canada,1895,48.0
chile,1895,0.0
china,1895,0.0
colombia,1895,20.2
costa_rica,1895,47.2
denmark,1895,29.75
dominican_republic,1895,22.5
ecuador,1895,0.0
el_salvador,1895,0.0
france,1895,55.4
germany,1895,38.35
greece,1895,16.0
guatemala,1895,40.0
haiti,1895,0.0
honduras,1895,1.2
hungary,1895,30.0
iran,1895,0.0
italy,1895,19.8
japan,1895,22.0
liberia,1895,0.0
luxembourg,1895,40.0
mexico,1895,1.0
nepal,1895,0.0
netherlands,1895,50.2
nicaragua,1895,0.0
norway,1895,49.6
paraguay,1895,0.0
peru,1895,3.7
portugal,1895,20.0
romania,1895,15.0
russia,1895,0.0
serbia,1895,0.0
spain,1895,14.9
sweden,1895,30.65
switzerland,1895,46.0
thailand,1895,0.0
turkey,1895,0.0
united_kingdom,1895,47.5
united_states,1895,53.9
uruguay,1895,43.4
venezuela,1895,0.1
argentina,1896,2.3
austria,1896,0.64
belgium,1896,47.3
bolivia,1896,46.3
brazil,1896,11.6
canada,1896,54.9
chile,1896,49.4
china,1896,0.0
colombia,1896,20.2
costa_rica,1896,47.2
denmark,1896,29.75
dominican_republic,1896,0.2
ecuador,1896,0.0
el_salvador,1896,0.0
france,1896,55.4
germany,1896,38.35
greece,1896,16.0
guatemala,1896,40.0
haiti,1896,0.0
honduras,1896,1.2
hungary,1896,39.9
iran,1896,0.0
italy,1896,19.8
japan,1896,22.0
liberia,1896,0.0
luxembourg,1896,40.0
mexico,1896,1.0
nepal,1896,0.0
netherlands,1896,50.2
nicaragua,1896,0.0
norway,1896,49.6
paraguay,1896,0.0
peru,1896,3.7
portugal,1896,20.0
romania,1896,15.0
russia,1896,0.0
serbia,1896,0.0
spain,1896,16.45
sweden,1896,30.7
switzerland,1896,51.0
thailand,1896,0.0
turkey,1896,0.0
united_kingdom,1896,47.5
united_states,1896,49.0
uruguay,1896,43.4
venezuela,1896,0.1
argentina,1897,2.3
austria,1897,2.05
belgium,1897,47.3
bolivia,1897,46.3
brazil,1897,11.6
canada,1897,54.9
chile,1897,49.4
china,1897,0.0
colombia,1897,20.2
costa_rica,1897,47.2
denmark,1897,29.75
dominican_republic,1897,0.2
ecuador,1897,19.1
el_salvador,1897,0.0
france,1897,55.4
germany,1897,38.35
greece,1897,16.0
guatemala,1897,0.0
haiti,1897,0.0
honduras,1897,1.2
hungary,1897,39.9
iran,1897,0.0
italy,1897,17.7
japan,1897,22.0
liberia,1897,0.0
luxembourg,1897,40.0
mexico,1897,1.0
nepal,1897,0.0
netherlands,1897,69.5
nicaragua,1897,0.0
norway,1897,47.3
paraguay,1897,0.0
peru,1897,3.7
portugal,1897,20.0
romania,1897,15.0
russia,1897,0.0
serbia,1897,0.0
spain,1897,16.45
sweden,1897,30.7
switzerland,1897,51.0
thailand,1897,0.0
turkey,1897,0.0
united_kingdom,1897,47.5
united_states,1897,49.0
uruguay,1897,43.4
venezuela,1897,0.7
argentina,1898,14.9
austria,1898,2.05
belgium,1898,57.1
bolivia,1898,46.3
brazil,1898,8.3
canada,1898,54.9
chile,1898,49.4
china,1898,0.0
colombia,1898,16.3
costa_rica,1898,0.0
denmark,1898,28.1
dominican_republic,1898,0.0
ecuador,1898,19.1
el_salvador,1898,0.0
france,1898,58.6
germany,1898,36.4
greece,1898,16.0
guatemala,1898,0.0
haiti,1898,0.0
honduras,1898,17.5
hungary,1898,39.9
iran,1898,0.0
italy,1898,17.7
japan,1898,17.0
liberia,1898,0.0
luxembourg,1898,40.0
mexico,1898,1.0
nepal,1898,0.0
netherlands,1898,69.5
nicaragua,1898,0.0
norway,1898,47.3
paraguay,1898,0.0
peru,1898,3.7
portugal,1898,20.0
romania,1898,15.0
russia,1898,0.0
serbia,1898,0.0
spain,1898,16.85
sweden,1898,30.7
switzerland,1898,51.0
thailand,1898,0.0
turkey,1898,0.0
united_kingdom,1898,47.5
united_states,1898,49.0
uruguay,1898,0.0
venezuela,1898,0.0
argentina,1899,14.9
austria,1899,2.05
belgium,1899,57.1
bolivia,1899,10.0
brazil,1899,8.3
canada,1899,54.9
chile,1899,49.4
china,1899,0.0
colombia,1899,16.3
costa_rica,1899,0.0
denmark,1899,28.1
dominican_republic,1899,1.4
ecuador,1899,19.1
el_salvador,1899,0.0
france,1899,58.6
germany,1899,36.4
greece,1899,20.0
guatemala,1899,0.0
haiti,1899,0.0
honduras,1899,17.5
hungary,1899,39.9
iran,1899,0.0
italy,1899,17.7
japan,1899,17.0
liberia,1899,0.0
luxembourg,1899,40.0
mexico,1899,1.0
nepal,1899,0.0
netherlands,1899,69.5
nicaragua,1899,0.0
norway,1899,47.3
paraguay,1899,0.0
peru,1899,4.1
portugal,1899,20.0
romania,1899,15.0
russia,1899,0.0
serbia,1899,0.0
spain,1899,22.4
sweden,1899,23.4
switzerland,1899,49.8
thailand,1899,0.0
turkey,1899,0.0
united_kingdom,1899,47.5
united_states,1899,49.0
uruguay,1899,1.3
venezuela,1899,0.0
argentina,1900,14.9
austria,1900,2.05
belgium,1900,51.5
bolivia,1900,10.0
brazil,1900,8.3
canada,1900,48.0
chile,1900,49.4
china,1900,0.0
colombia,1900,0.0
costa_rica,1900,0.0
denmark,1900,28.1
dominican_republic,1900,1.4
ecuador,1900,19.1
el_salvador,1900,0.0
france,1900,58.6
germany,1900,36.4
greece,1900,20.0
guatemala,1900,0.0
haiti,1900,0.0
honduras,1900,17.5
hungary,1900,39.9
iran,1900,0.0
italy,1900,26.3
japan,1900,17.0
liberia,1900,0.0
luxembourg,1900,40.0
mexico,1900,1.0
nepal,1900,0.0
netherlands,1900,69.5
nicaragua,1900,0.0
norway,1900,46.0
paraguay,1900,0.0
peru,1900,4.1
portugal,1900,20.0
romania,1900,15.0
russia,1900,0.0
serbia,1900,0.0
spain,1900,22.4
sweden,1900,23.4
switzerland,1900,49.8
thailand,1900,0.0
turkey,1900,0.0
united_kingdom,1900,46.1
united_states,1900,48.3
uruguay,1900,1.3
venezuela,1900,0.0
argentina,1901,14.9
australia,1901,56.4
austria,1901,2.05
belgium,1901,51.5
bolivia,1901,10.0
brazil,1901,8.3
canada,1901,48.0
chile,1901,31.5
china,1901,0.0
colombia,1901,0.0
costa_rica,1901,0.0
denmark,1901,60.6
dominican_republic,1901,1.4
ecuador,1901,10.0
el_salvador,1901,0.0
france,1901,58.6
germany,1901,36.4
greece,1901,20.0
guatemala,1901,0.0
haiti,1901,0.0
honduras,1901,17.5
hungary,1901,38.4
iran,1901,0.0
italy,1901,26.3
japan,1901,17.0
liberia,1901,0.0
luxembourg,1901,40.0
mexico,1901,1.0
nepal,1901,0.0
netherlands,1901,70.0
nicaragua,1901,0.0
norway,1901,46.0
paraguay,1901,0.0
peru,1901,4.1
portugal,1901,20.0
romania,1901,15.0
russia,1901,0.0
serbia,1901,0.0
spain,1901,20.95
sweden,1901,23.4
switzerland,1901,49.8
thailand,1901,0.0
turkey,1901,0.0
united_kingdom,1901,46.1
united_states,1901,48.3
uruguay,1901,1.3
venezuela,1901,0.0
argentina,1902,14.9
australia,1902,56.4
austria,1902,2.05
belgium,1902,48.5
bolivia,1902,10.0
brazil,1902,16.6
canada,1902,48.0
chile,1902,31.5
china,1902,0.0
colombia,1902,0.0
costa_rica,1902,20.0
cuba,1902,0.0
denmark,1902,60.6
dominican_republic,1902,0.0
ecuador,1902,10.0
el_salvador,1902,0.0
france,1902,70.0
germany,1902,36.4
greece,1902,20.0
guatemala,1902,0.0
haiti,1902,0.0
honduras,1902,17.5
hungary,1902,38.4
iran,1902,0.0
italy,1902,26.3
japan,1902,25.0
liberia,1902,0.0
luxembourg,1902,40.0
mexico,1902,1.0
nepal,1902,0.0
netherlands,1902,70.0
nicaragua,1902,0.0
norway,1902,46.0
paraguay,1902,0.0
peru,1902,4.1
portugal,1902,20.0
romania,1902,15.0
russia,1902,0.0
serbia,1902,0.0
spain,1902,20.95
sweden,1902,24.4
switzerland,1902,49.3
thailand,1902,0.0
turkey,1902,0.0
united_kingdom,1902,46.1
united_states,1902,48.3
uruguay,1902,1.3
venezuela,1902,0.0
argentina,1903,14.9
australia,1903,65.6
austria,1903,2.05
belgium,1903,48.5
bolivia,1903,10.0
brazil,1903,16.6
canada,1903,48.0
chile,1903,31.5
china,1903,0.0
colombia,1903,0.0
costa_rica,1903,20.0
cuba,1903,0.0
denmark,1903,53.9
dominican_republic,1903,5.2
ecuador,1903,10.0
el_salvador,1903,0.0
france,1903,70.0
germany,1903,34.15
greece,1903,20.0
guatemala,1903,0.0
haiti,1903,0.0
honduras,1903,51.2
hungary,1903,38.4
iran,1903,0.0
italy,1903,26.3
japan,1903,24.5
liberia,1903,0.0
luxembourg,1903,40.0
mexico,1903,1.0
nepal,1903,0.0
netherlands,1903,70.0
nicaragua,1903,0.0
norway,1903,55.2
panama,1903,0.0
paraguay,1903,0.0
peru,1903,1.1
portugal,1903,20.0
romania,1903,15.0
russia,1903,0.0
serbia,1903,0.0
spain,1903,20.95
sweden,1903,24.4
switzerland,1903,49.3
thailand,1903,0.0
turkey,1903,0.0
united_kingdom,1903,46.1
united_states,1903,48.3
uruguay,1903,31.3
venezuela,1903,0.0
argentina,1904,18.7
australia,1904,65.6
austria,1904,2.05
belgium,1904,56.5
bolivia,1904,5.0
brazil,1904,16.6
canada,1904,47.5
chile,1904,31.5
china,1904,0.0
colombia,1904,49.7
costa_rica,1904,20.0
cuba,1904,0.0
denmark,1904,53.9
dominican_republic,1904,3.5
ecuador,1904,10.0
el_salvador,1904,0.0
france,1904,70.0
germany,1904,34.15
greece,1904,20.0
guatemala,1904,0.0
haiti,1904,0.0
honduras,1904,0.0
hungary,1904,38.4
iran,1904,0.0
italy,1904,35.2
japan,1904,25.0
liberia,1904,0.0
luxembourg,1904,40.0
mexico,1904,1.0
nepal,1904,0.0
netherlands,1904,70.0
nicaragua,1904,0.0
norway,1904,55.2
panama,1904,0.0
paraguay,1904,0.0
peru,1904,1.3
portugal,1904,20.0
romania,1904,15.0
russia,1904,0.0
serbia,1904,0.0
spain,1904,20.95
sweden,1904,24.4
switzerland,1904,49.3
thailand,1904,0.0
turkey,1904,0.0
united_kingdom,1904,46.1
united_states,1904,43.6
uruguay,1904,31.3
venezuela,1904,0.0
argentina,1905,18.7
australia,1905,65.6
austria,1905,2.05
belgium,1905,56.5
bolivia,1905,5.0
brazil,1905,16.6
canada,1905,47.5
chile,1905,31.5
china,1905,0.0
colombia,1905,0.0
costa_rica,1905,20.0
cuba,1905,0.0
denmark,1905,53.9
dominican_republic,1905,3.5
ecuador,1905,10.0
el_salvador,1905,0.0
france,1905,70.0
germany,1905,34.15
greece,1905,20.0
guatemala,1905,0.0
haiti,1905,0.0
honduras,1905,0.0
hungary,1905,62.7
iran,1905,0.0
italy,1905,35.2
japan,1905,25.0
liberia,1905,0.0
luxembourg,1905,40.0
mexico,1905,1.0
nepal,1905,0.0
netherlands,1905,70.0
nicaragua,1905,0.0
norway,1905,55.2
panama,1905,0.0
paraguay,1905,0.0
peru,1905,1.3
portugal,1905,20.0
romania,1905,15.0
russia,1905,0.0
serbia,1905,0.0
spain,1905,21.65
sweden,1905,48.8
switzerland,1905,50.3
thailand,1905,0.0
turkey,1905,0.0
united_kingdom,1905,46.1
united_states,1905,43.6
uruguay,1905,31.3
venezuela,1905,0.0
argentina,1906,18.7
australia,1906,61.8
austria,1906,2.05
belgium,1906,45.7
bolivia,1906,5.0
brazil,1906,1.4
canada,1906,47.5
chile,1906,20.0
china,1906,0.0
colombia,1906,0.0
costa_rica,1906,60.0
cuba,1906,39.3
denmark,1906,68.9
dominican_republic,1906,0.0
ecuador,1906,0.0
el_salvador,1906,0.0
france,1906,70.0
germany,1906,34.15
greece,1906,20.0
guatemala,1906,0.0
haiti,1906,0.0
honduras,1906,0.0
hungary,1906,40.1
iran,1906,35.0
italy,1906,35.2
japan,1906,25.0
liberia,1906,0.0
luxembourg,1906,40.0
mexico,1906,1.0
nepal,1906,0.0
netherlands,1906,70.0
nicaragua,1906,0.0
norway,1906,54.9
panama,1906,0.0
paraguay,1906,0.0
peru,1906,1.3
portugal,1906,26.5
romania,1906,15.0
russia,1906,15.75
serbia,1906,0.0
spain,1906,21.65
sweden,1906,54.7
switzerland,1906,50.3
thailand,1906,0.0
turkey,1906,0.0
united_kingdom,1906,47.9
united_states,1906,43.6
uruguay,1906,31.3
venezuela,1906,0.0
argentina,1907,18.7
australia,1907,61.8
austria,1907,8.36
belgium,1907,45.7
bolivia,1907,5.0
brazil,1907,1.4
canada,1907,47.5
chile,1907,20.0
china,1907,0.0
colombia,1907,0.0
costa_rica,1907,60.0
cuba,1907,39.3
denmark,1907,68.9
dominican_republic,1907,0.0
ecuador,1907,10.0
el_salvador,1907,0.0
france,1907,70.0
germany,1907,35.5
greece,1907,20.0
guatemala,1907,0.0
haiti,1907,0.0
honduras,1907,0.0
hungary,1907,40.1
iran,1907,35.0
italy,1907,35.2
japan,1907,25.0
liberia,1907,0.0
luxembourg,1907,40.0
mexico,1907,1.0
nepal,1907,0.0
netherlands,1907,70.0
new_zealand,1907,46.4
nicaragua,1907,0.0
norway,1907,54.9
panama,1907,0.0
paraguay,1907,0.0
peru,1907,1.3
portugal,1907,26.5
romania,1907,14.0
russia,1907,16.5
serbia,1907,0.0
spain,1907,20.0
sweden,1907,54.7
switzerland,1907,50.3
thailand,1907,0.0
turkey,1907,0.0
united_kingdom,1907,47.9
united_states,1907,43.6
uruguay,1907,11.4
venezuela,1907,0.0
argentina,1908,18.7
australia,1908,61.8
austria,1908,8.36
belgium,1908,56.9
bolivia,1908,0.0
brazil,1908,1.4
bulgaria,1908,19.0
canada,1908,49.4
chile,1908,20.0
china,1908,0.0
colombia,1908,0.0
costa_rica,1908,60.0
cuba,1908,39.3
denmark,1908,68.9
dominican_republic,1908,3.7
ecuador,1908,10.0
el_salvador,1908,0.0
france,1908,70.0
germany,1908,35.5
greece,1908,20.0
guatemala,1908,0.0
haiti,1908,0.0
honduras,1908,0.0
hungary,1908,40.1
iran,1908,0.0
italy,1908,35.2
japan,1908,23.5
liberia,1908,0.0
luxembourg,1908,40.0
mexico,1908,1.0
nepal,1908,0.0
netherlands,1908,70.0
new_zealand,1908,41.0
nicaragua,1908,0.0
norway,1908,54.9
panama,1908,30.0
paraguay,1908,0.0
peru,1908,0.0
portugal,1908,29.7
romania,1908,14.0
russia,1908,16.5
serbia,1908,0.0
spain,1908,20.0
sweden,1908,53.2
switzerland,1908,48.9
thailand,1908,0.0
turkey,1908,11.5
united_kingdom,1908,47.9
united_states,1908,47.7
uruguay,1908,11.4
venezuela,1908,0.0
argentina,1909,18.7
australia,1909,61.8
austria,1909,8.36
belgium,1909,56.9
bolivia,1909,10.0
brazil,1909,1.4
bulgaria,1909,19.0
canada,1909,49.4
chile,1909,20.0
china,1909,0.0
colombia,1909,40.5
costa_rica,1909,60.0
cuba,1909,48.3
denmark,1909,70.0
dominican_republic,1909,3.7
ecuador,1909,10.0
el_salvador,1909,0.0
france,1909,70.0
germany,1909,35.5
greece,1909,20.0
guatemala,1909,0.0
haiti,1909,0.0
honduras,1909,0.0
hungary,1909,40.1
iran,1909,35.0
italy,1909,37.4
japan,1909,23.5
liberia,1909,0.0
luxembourg,1909,40.0
mexico,1909,1.0
nepal,1909,0.0
netherlands,1909,70.0
new_zealand,1909,41.0
nicaragua,1909,0.0
norway,1909,58.5
panama,1909,30.0
paraguay,1909,0.0
peru,1909,0.0
portugal,1909,29.7
romania,1909,14.0
russia,1909,16.5
serbia,1909,0.0
spain,1909,20.0
sweden,1909,53.2
switzerland,1909,48.9
thailand,1909,0.0
turkey,1909,11.5
united_kingdom,1909,47.9
united_states,1909,47.7
uruguay,1909,11.4
venezuela,1909,0.0
argentina,1910,0.0
australia,1910,50.0
austria,1910,8.36
belgium,1910,46.9
bolivia,1910,10.0
brazil,1910,35.5
bulgaria,1910,19.0
canada,1910,49.4
chile,1910,0.0
china,1910,0.0
colombia,1910,46.5
costa_rica,1910,10.0
cuba,1910,48.3
denmark,1910,65.9
dominican_republic,1910,3.7
ecuador,1910,10.0
el_salvador,1910,0.0
france,1910,70.0
germany,1910,35.5
greece,1910,10.0
guatemala,1910,0.0
haiti,1910,0.0
honduras,1910,0.0
hungary,1910,53.0
iran,1910,35.0
italy,1910,37.4
japan,1910,23.5
liberia,1910,0.0
luxembourg,1910,40.0
mexico,1910,1.1
nepal,1910,0.0
netherlands,1910,70.0
new_zealand,1910,41.0
nicaragua,1910,0.0
norway,1910,58.5
panama,1910,0.0
paraguay,1910,0.0
peru,1910,0.0
portugal,1910,0.0
romania,1910,14.0
russia,1910,16.5
serbia,1910,0.0
south_africa,1910,50.0
spain,1910,28.3
sweden,1910,53.2
switzerland,1910,48.9
thailand,1910,0.0
turkey,1910,11.5
united_kingdom,1910,50.6
united_states,1910,47.7
uruguay,1910,11.4
venezuela,1910,0.0
argentina,1911,0.0
australia,1911,50.0
austria,1911,7.94
belgium,1911,46.9
bolivia,1911,10.0
brazil,1911,35.5
bulgaria,1911,24.85
canada,1911,48.8
chile,1911,0.0
china,1911,0.0
colombia,1911,46.5
costa_rica,1911,10.0
cuba,1911,48.3
denmark,1911,65.9
dominican_republic,1911,0.0
ecuador,1911,0.0
el_salvador,1911,0.0
france,1911,70.0
germany,1911,35.5
greece,1911,10.0
guatemala,1911,0.0
haiti,1911,0.0
honduras,1911,0.0
hungary,1911,53.0
iran,1911,0.0
italy,1911,37.4
japan,1911,23.5
liberia,1911,0.0
luxembourg,1911,45.0
mexico,1911,0.7
nepal,1911,0.0
netherlands,1911,70.0
new_zealand,1911,58.9
nicaragua,1911,0.0
norway,1911,58.5
panama,1911,0.0
paraguay,1911,0.0
peru,1911,0.0
portugal,1911,0.0
romania,1911,18.5
russia,1911,16.5
serbia,1911,0.0
south_africa,1911,50.0
spain,1911,28.3
sweden,1911,59.8
switzerland,1911,50.2
thailand,1911,0.0
turkey,1911,11.5
united_kingdom,1911,50.6
united_states,1911,47.7
uruguay,1911,0.0
venezuela,1911,0.0
argentina,1912,0.0
australia,1912,50.0
austria,1912,7.94
belgium,1912,49.0
bolivia,1912,10.0
brazil,1912,35.5
bulgaria,1912,24.85
canada,1912,48.8
chile,1912,0.0
china,1912,25.0
colombia,1912,46.5
costa_rica,1912,10.0
cuba,1912,48.3
denmark,1912,65.9
dominican_republic,1912,0.0
ecuador,1912,10.0
el_salvador,1912,0.0
france,1912,70.0
germany,1912,32.6
greece,1912,9.5
guatemala,1912,0.0
haiti,1912,0.0
honduras,1912,0.0
hungary,1912,53.0
iran,1912,0.0
italy,1912,37.4
japan,1912,23.0
liberia,1912,0.0
luxembourg,1912,45.0
mexico,1912,0.7
nepal,1912,0.0
netherlands,1912,70.0
new_zealand,1912,58.9
nicaragua,1912,0.0
norway,1912,60.0
panama,1912,30.0
paraguay,1912,0.0
peru,1912,18.5
portugal,1912,0.0
romania,1912,18.5
russia,1912,19.25
serbia,1912,0.0
south_africa,1912,50.0
spain,1912,28.3
sweden,1912,59.8
switzerland,1912,50.2
thailand,1912,0.0
turkey,1912,7.5
united_kingdom,1912,50.6
united_states,1912,58.2
uruguay,1912,0.0
venezuela,1912,0.0
argentina,1913,0.0
australia,1913,51.1
austria,1913,7.94
belgium,1913,49.0
bolivia,1913,0.0
brazil,1913,35.5
bulgaria,1913,30.9
canada,1913,48.8
chile,1913,0.0
china,1913,47.5
colombia,1913,46.5
costa_rica,1913,10.0
cuba,1913,0.0
denmark,1913,70.0
dominican_republic,1913,0.0
ecuador,1913,10.0
el_salvador,1913,0.0
france,1913,70.0
germany,1913,32.6
greece,1913,9.5
guatemala,1913,0.0
haiti,1913,0.0
honduras,1913,0.0
hungary,1913,53.0
iran,1913,0.0
italy,1913,44.1
japan,1913,23.0
liberia,1913,0.0
luxembourg,1913,45.0
mexico,1913,0.0
nepal,1913,0.0
netherlands,1913,70.0
new_zealand,1913,58.9
nicaragua,1913,0.0
norway,1913,60.0
panama,1913,30.0
paraguay,1913,0.0
peru,1913,18.5
portugal,1913,0.0
romania,1913,18.5
russia,1913,19.25
serbia,1913,0.0
south_africa,1913,50.0
spain,1913,28.3
sweden,1913,59.8
switzerland,1913,50.2
thailand,1913,0.0
turkey,1913,7.5
united_kingdom,1913,50.6
united_states,1913,58.2
uruguay,1913,0.0
venezuela,1913,0.0
albania,1914,0.0
argentina,1914,0.0
australia,1914,49.1
austria,1914,7.94
belgium,1914,57.2
bolivia,1914,0.0
brazil,1914,8.2
bulgaria,1914,27.55
canada,1914,48.8
chile,1914,0.0
china,1914,0.0
colombia,1914,10.9
costa_rica,1914,55.0
cuba,1914,0.0
denmark,1914,70.0
dominican_republic,1914,46.7
ecuador,1914,10.0
el_salvador,1914,0.0
france,1914,70.0
germany,1914,32.6
greece,1914,9.5
guatemala,1914,0.0
haiti,1914,0.0
honduras,1914,0.0
hungary,1914,53.0
iran,1914,35.0
italy,1914,44.1
japan,1914,23.0
liberia,1914,0.0
luxembourg,1914,45.0
mexico,1914,0.0
nepal,1914,0.0
netherlands,1914,70.0
new_zealand,1914,52.9
nicaragua,1914,0.0
norway,1914,60.0
panama,1914,30.0
paraguay,1914,0.0
peru,1914,0.0
portugal,1914,0.0
romania,1914,9.0
russia,1914,19.25
serbia,1914,0.0
south_africa,1914,50.0
spain,1914,23.2
sweden,1914,63.5
switzerland,1914,43.5
thailand,1914,0.0
turkey,1914,0.0
united_kingdom,1914,50.6
united_states,1914,58.2
uruguay,1914,0.0
venezuela,1914,0.0
albania,1915,0.0
argentina,1915,0.0
australia,1915,49.1
austria,1915,7.94
belgium,1915,57.2
bolivia,1915,0.0
brazil,1915,8.2
bulgaria,1915,27.55
canada,1915,48.8
chile,1915,49.9
china,1915,0.0
colombia,1915,10.9
costa_rica,1915,55.0
cuba,1915,0.0
denmark,1915,70.0
dominican_republic,1915,46.7
ecuador,1915,10.0
el_salvador,1915,0.0
france,1915,70.0
germany,1915,32.6
greece,1915,20.0
guatemala,1915,0.0
honduras,1915,0.0
hungary,1915,53.0
iran,1915,0.0
italy,1915,44.1
japan,1915,30.5
liberia,1915,0.0
luxembourg,1915,56.0
mexico,1915,0.0
nepal,1915,0.0
netherlands,1915,70.0
new_zealand,1915,52.9
nicaragua,1915,0.0
norway,1915,66.9
panama,1915,30.0
paraguay,1915,0.0
peru,1915,9.3
portugal,1915,50.0
romania,1915,9.0
russia,1915,19.25
serbia,1915,0.0
south_africa,1915,63.9
spain,1915,23.2
sweden,1915,63.5
switzerland,1915,43.5
thailand,1915,0.0
turkey,1915,0.0
united_kingdom,1915,50.6
united_states,1915,58.2
uruguay,1915,0.0
venezuela,1915,0.0
albania,1916,0.0
argentina,1916,48.5
australia,1916,49.1
austria,1916,7.94
belgium,1916,57.2
bolivia,1916,0.0
brazil,1916,8.2
bulgaria,1916,27.55
canada,1916,48.8
chile,1916,49.9
china,1916,0.0
colombia,1916,10.9
costa_rica,1916,55.0
cuba,1916,0.0
denmark,1916,70.0
dominican_republic,1916,0.0
ecuador,1916,10.0
el_salvador,1916,0.0
france,1916,70.0
germany,1916,32.6
greece,1916,20.0
guatemala,1916,0.0
honduras,1916,0.0
hungary,1916,53.0
iran,1916,0.0
italy,1916,44.1
japan,1916,30.5
liberia,1916,0.0
luxembourg,1916,56.0
mexico,1916,0.0
nepal,1916,0.0
netherlands,1916,70.0
new_zealand,1916,52.9
nicaragua,1916,0.0
norway,1916,66.9
panama,1916,40.0
paraguay,1916,0.0
peru,1916,9.3
portugal,1916,50.0
romania,1916,9.0
russia,1916,19.25
serbia,1916,0.0
south_africa,1916,63.9
spain,1916,21.45
sweden,1916,63.5
switzerland,1916,43.5
thailand,1916,0.0
turkey,1916,0.0
united_kingdom,1916,50.6
united_states,1916,50.6
uruguay,1916,0.0
venezuela,1916,0.0
albania,1917,0.0
argentina,1917,48.5
australia,1917,45.8
austria,1917,7.94
belgium,1917,57.2
bolivia,1917,11.0
brazil,1917,8.2
bulgaria,1917,27.55
canada,1917,35.9
chile,1917,49.9
china,1917,0.0
colombia,1917,10.9
costa_rica,1917,0.0
cuba,1917,48.3
denmark,1917,70.0
dominican_republic,1917,0.0
ecuador,1917,10.0
el_salvador,1917,0.0
finland,1917,55.2
france,1917,70.0
germany,1917,32.6
greece,1917,20.0
guatemala,1917,0.0
honduras,1917,0.0
hungary,1917,53.0
iran,1917,0.0
italy,1917,44.1
japan,1917,28.5
liberia,1917,0.0
luxembourg,1917,56.0
mexico,1917,1.9
nepal,1917,0.0
netherlands,1917,70.0
new_zealand,1917,52.9
nicaragua,1917,0.0
norway,1917,66.9
panama,1917,40.0
paraguay,1917,0.0
peru,1917,9.3
portugal,1917,50.0
romania,1917,9.0
serbia,1917,0.0
south_africa,1917,63.9
spain,1917,21.45
sweden,1917,68.9
switzerland,1917,59.0
thailand,1917,0.0
turkey,1917,0.0
united_kingdom,1917,50.6
united_states,1917,50.6
uruguay,1917,0.0
venezuela,1917,0.0
