country,year,political_participation
denmark,1900,4.72
dominican_republic,1900,0.11
ecuador,1900,0.01
el_salvador,1900,0.0
france,1900,20.26
germany,1900,7.08
greece,1900,5.0
guatemala,1900,0.0
haiti,1900,0.2
honduras,1900,10.38
hungary,1900,3.52
iran,1900,0.0
italy,1900,3.91
japan,1900,0.46
liberia,1900,1.0
luxembourg,1900,4.0
macedonia,1900,0.0
mexico,1900,0.1
nepal,1900,0.0
netherlands,1900,8.33
nicaragua,1900,0.0
norway,1900,10.51
paraguay,1900,3.0
peru,1900,1.94
portugal,1900,2.5
romania,1900,0.53
russia,1900,0.0
spain,1900,7.51
sweden,1900,1.35
switzerland,1900,11.25
thailand,1900,0.0
turkey,1900,0.0
united_kingdom,1900,7.98
united_states,1900,18.36
uruguay,1900,4.5
venezuela,1900,0.0
argentina,1901,2.0
australia,1901,11.29
austria,1901,2.05
belgium,1901,20.71
bolivia,1901,0.0
brazil,1901,2.61
canada,1901,17.88
chile,1901,3.8
china,1901,0.0
colombia,1901,0.0
costa_rica,1901,0.2
denmark,1901,8.11
dominican_republic,1901,0.11
ecuador,1901,5.0
el_salvador,1901,0.0
france,1901,20.26
germany,1901,7.08
greece,1901,5.0
guatemala,1901,0.0
haiti,1901,0.2
honduras,1901,10.38
hungary,1901,3.57
iran,1901,0.0
italy,1901,3.91
japan,1901,0.46
liberia,1901,1.0
luxembourg,1901,4.0
macedonia,1901,0.0
mexico,1901,0.1
nepal,1901,0.0
netherlands,1901,7.41
nicaragua,1901,0.0
norway,1901,10.51
paraguay,1901,3.0
peru,1901,1.94
portugal,1901,2.5
romania,1901,0.47
russia,1901,0.0
spain,1901,7.66
sweden,1901,1.35
switzerland,1901,11.25
thailand,1901,0.0
turkey,1901,0.0
united_kingdom,1901,7.98
united_states,1901,18.36
uruguay,1901,4.5
venezuela,1901,0.0
argentina,1902,2.0
australia,1902,11.29
austria,1902,2.05
belgium,1902,20.7
bolivia,1902,0.0
brazil,1902,3.31
canada,1902,17.88
chile,1902,3.8
china,1902,0.0
colombia,1902,0.0
costa_rica,1902,0.2
cuba,1902,8.59
denmark,1902,8.11
dominican_republic,1902,0.0
ecuador,1902,5.0
el_salvador,1902,0.0
france,1902,21.56
germany,1902,7.08
greece,1902,5.0
guatemala,1902,0.0
haiti,1902,0.0
honduras,1902,10.38
hungary,1902,3.57
iran,1902,0.0
italy,1902,3.91
japan,1902,0.9
liberia,1902,1.0
luxembourg,1902,6.0
macedonia,1902,0.0
mexico,1902,0.1
nepal,1902,0.0
netherlands,1902,7.41
nicaragua,1902,0.0
norway,1902,10.51
paraguay,1902,3.0
peru,1902,1.94
portugal,1902,2.5
romania,1902,0.47
russia,1902,0.0
spain,1902,7.66
sweden,1902,1.74
switzerland,1902,12.08
thailand,1902,0.0
turkey,1902,0.0
united_kingdom,1902,7.98
united_states,1902,18.36
uruguay,1902,4.5
venezuela,1902,0.0
argentina,1903,2.0
australia,1903,18.42
austria,1903,2.05
belgium,1903,20.7
bolivia,1903,0.0
brazil,1903,3.31
canada,1903,17.88
chile,1903,3.8
china,1903,0.0
colombia,1903,0.0
costa_rica,1903,0.2
cuba,1903,8.59
denmark,1903,8.61
dominican_republic,1903,0.09
ecuador,1903,5.0
el_salvador,1903,3.0
france,1903,21.56
germany,1903,8.05
greece,1903,5.0
guatemala,1903,0.0
haiti,1903,0.0
honduras,1903,12.22
hungary,1903,3.57
iran,1903,0.0
italy,1903,3.91
japan,1903,0.85
liberia,1903,1.0
luxembourg,1903,6.0
macedonia,1903,0.0
mexico,1903,0.1
nepal,1903,0.0
netherlands,1903,7.41
nicaragua,1903,0.0
norway,1903,10.36
panama,1903,0.0
paraguay,1903,3.0
peru,1903,2.74
portugal,1903,2.5
romania,1903,0.47
russia,1903,0.0
spain,1903,7.5
sweden,1903,1.74
switzerland,1903,12.08
thailand,1903,0.0
turkey,1903,0.0
united_kingdom,1903,7.98
united_states,1903,18.36
uruguay,1903,4.5
venezuela,1903,0.0
argentina,1904,2.0
australia,1904,18.42
austria,1904,2.05
belgium,1904,20.42
bolivia,1904,2.28
brazil,1904,3.31
canada,1904,17.41
chile,1904,3.8
china,1904,0.0
colombia,1904,0.05
costa_rica,1904,0.2
cuba,1904,8.59
denmark,1904,8.61
dominican_republic,1904,0.07
ecuador,1904,5.0
el_salvador,1904,3.0
france,1904,21.56
germany,1904,8.05
greece,1904,5.0
guatemala,1904,5.0
haiti,1904,0.0
honduras,1904,0.0
hungary,1904,3.57
iran,1904,0.0
italy,1904,4.57
japan,1904,0.7
liberia,1904,1.0
luxembourg,1904,6.0
macedonia,1904,0.0
mexico,1904,0.1
nepal,1904,0.0
netherlands,1904,7.41
nicaragua,1904,0.0
norway,1904,10.36
panama,1904,0.0
paraguay,1904,0.0
peru,1904,2.76
portugal,1904,2.5
romania,1904,0.47
russia,1904,0.0
spain,1904,7.5
sweden,1904,1.74
switzerland,1904,12.08
thailand,1904,0.0
turkey,1904,0.0
united_kingdom,1904,7.98
united_states,1904,16.46
uruguay,1904,4.5
venezuela,1904,0.0
argentina,1905,2.0
australia,1905,18.42
austria,1905,2.05
belgium,1905,20.42
bolivia,1905,2.28
brazil,1905,3.31
canada,1905,17.41
chile,1905,3.8
china,1905,0.0
colombia,1905,0.0
costa_rica,1905,0.2
cuba,1905,8.6
denmark,1905,8.61
dominican_republic,1905,0.07
ecuador,1905,5.0
el_salvador,1905,3.0
france,1905,21.56
germany,1905,8.05
greece,1905,5.0
guatemala,1905,5.0
haiti,1905,0.0
honduras,1905,0.0
hungary,1905,3.58
iran,1905,0.0
italy,1905,4.57
japan,1905,0.7
liberia,1905,1.0
luxembourg,1905,6.0
macedonia,1905,0.0
mexico,1905,0.1
nepal,1905,0.0
netherlands,1905,10.51
nicaragua,1905,0.0
norway,1905,10.36
panama,1905,0.0
paraguay,1905,0.0
peru,1905,2.76
portugal,1905,2.5
romania,1905,0.49
russia,1905,0.0
spain,1905,7.5
sweden,1905,3.47
switzerland,1905,11.91
thailand,1905,0.0
turkey,1905,0.0
united_kingdom,1905,7.98
united_states,1905,16.46
uruguay,1905,4.5
venezuela,1905,0.0
argentina,1906,2.0
australia,1906,23.07
austria,1906,2.05
belgium,1906,20.75
bolivia,1906,2.28
brazil,1906,1.39
canada,1906,17.41
chile,1906,3.8
china,1906,0.0
colombia,1906,0.0
costa_rica,1906,0.2
cuba,1906,15.66
denmark,1906,11.57
dominican_republic,1906,0.0
ecuador,1906,0.0
el_salvador,1906,3.0
france,1906,22.45
germany,1906,8.05
greece,1906,5.0
guatemala,1906,5.0
haiti,1906,0.0
honduras,1906,0.0
hungary,1906,3.34
iran,1906,0.0
italy,1906,4.57
japan,1906,0.7
liberia,1906,1.0
luxembourg,1906,6.0
macedonia,1906,0.0
mexico,1906,0.1
nepal,1906,0.0
netherlands,1906,10.51
nicaragua,1906,0.0
norway,1906,11.55
panama,1906,0.0
paraguay,1906,5.0
peru,1906,2.76
portugal,1906,2.5
romania,1906,0.49
russia,1906,0.0
spain,1906,7.5
sweden,1906,4.07
switzerland,1906,11.91
thailand,1906,0.0
turkey,1906,0.0
united_kingdom,1906,12.09
united_states,1906,16.46
uruguay,1906,4.5
venezuela,1906,0.0
argentina,1907,2.0
australia,1907,23.07
austria,1907,8.36
belgium,1907,20.75
bolivia,1907,2.28
brazil,1907,1.39
canada,1907,17.41
chile,1907,3.8
china,1907,0.0
colombia,1907,0.0
costa_rica,1907,0.2
cuba,1907,15.66
denmark,1907,11.57
dominican_republic,1907,0.0
ecuador,1907,5.0
el_salvador,1907,3.0
france,1907,22.45
germany,1907,9.02
greece,1907,5.0
guatemala,1907,5.0
haiti,1907,0.0
honduras,1907,0.0
hungary,1907,3.34
iran,1907,0.0
italy,1907,4.57
japan,1907,0.7
liberia,1907,1.0
luxembourg,1907,6.0
macedonia,1907,0.0
mexico,1907,0.1
nepal,1907,0.0
netherlands,1907,10.51
new_zealand,1907,45.49
nicaragua,1907,0.0
norway,1907,11.55
panama,1907,0.0
paraguay,1907,5.0
peru,1907,2.76
portugal,1907,2.5
romania,1907,0.53
russia,1907,0.0
spain,1907,7.92
sweden,1907,4.07
switzerland,1907,11.91
thailand,1907,0.0
turkey,1907,0.0
united_kingdom,1907,12.09
united_states,1907,16.46
uruguay,1907,4.5
venezuela,1907,0.0
argentina,1908,2.0
australia,1908,23.07
austria,1908,8.36
belgium,1908,20.88
bolivia,1908,0.0
brazil,1908,1.39
bulgaria,1908,5.54
canada,1908,17.65
chile,1908,3.8
china,1908,0.0
colombia,1908,0.0
costa_rica,1908,0.2
cuba,1908,15.66
denmark,1908,11.57
dominican_republic,1908,0.1
ecuador,1908,5.0
el_salvador,1908,3.0
france,1908,22.45
germany,1908,9.02
greece,1908,5.0
guatemala,1908,5.0
haiti,1908,0.0
honduras,1908,0.0
hungary,1908,3.34
iran,1908,0.0
italy,1908,4.57
japan,1908,1.37
liberia,1908,1.0
luxembourg,1908,6.0
macedonia,1908,0.0
mexico,1908,0.1
nepal,1908,0.0
netherlands,1908,10.51
new_zealand,1908,45.3
nicaragua,1908,0.0
norway,1908,11.55
panama,1908,6.0
paraguay,1908,0.0
peru,1908,2.8
portugal,1908,2.5
romania,1908,0.53
russia,1908,0.0
spain,1908,7.92
sweden,1908,5.68
switzerland,1908,10.98
thailand,1908,0.0
turkey,1908,0.25
united_kingdom,1908,12.09
united_states,1908,16.55
uruguay,1908,4.5
venezuela,1908,0.0
argentina,1909,2.0
australia,1909,23.07
austria,1909,8.36
belgium,1909,20.88
bolivia,1909,2.3
brazil,1909,1.39
bulgaria,1909,5.54
canada,1909,17.65
chile,1909,3.8
china,1909,0.0
colombia,1909,0.0
costa_rica,1909,0.2
cuba,1909,18.76
denmark,1909,11.79
dominican_republic,1909,0.1
ecuador,1909,5.0
el_salvador,1909,3.0
france,1909,22.45
germany,1909,9.02
greece,1909,5.0
guatemala,1909,5.0
haiti,1909,0.0
honduras,1909,0.0
hungary,1909,3.34
iran,1909,0.0
italy,1909,5.3
japan,1909,1.37
liberia,1909,1.0
luxembourg,1909,6.0
macedonia,1909,0.0
mexico,1909,0.1
nepal,1909,0.0
netherlands,1909,10.28
new_zealand,1909,45.3
nicaragua,1909,0.0
norway,1909,17.79
panama,1909,6.0
paraguay,1909,0.0
peru,1909,2.8
portugal,1909,2.5
romania,1909,0.53
russia,1909,0.0
spain,1909,7.92
sweden,1909,5.68
switzerland,1909,10.98
thailand,1909,0.0
turkey,1909,0.25
united_kingdom,1909,12.09
united_states,1909,16.55
uruguay,1909,4.5
venezuela,1909,0.0
argentina,1910,0.0
australia,1910,29.89
austria,1910,8.36
belgium,1910,21.55
bolivia,1910,2.3
brazil,1910,2.67
bulgaria,1910,5.54
canada,1910,17.65
chile,1910,3.8
china,1910,0.0
colombia,1910,0.0
costa_rica,1910,0.2
cuba,1910,18.76
denmark,1910,12.65
dominican_republic,1910,0.1
ecuador,1910,5.0
el_salvador,1910,3.0
france,1910,21.36
germany,1910,9.02
greece,1910,5.0
guatemala,1910,5.0
haiti,1910,0.0
honduras,1910,0.0
hungary,1910,3.87
iran,1910,0.0
italy,1910,5.3
japan,1910,1.37
liberia,1910,1.0
luxembourg,1910,6.0
macedonia,1910,0.0
mexico,1910,0.13
nepal,1910,0.0
netherlands,1910,10.28
new_zealand,1910,45.3
nicaragua,1910,0.0
norway,1910,17.79
panama,1910,0.0
paraguay,1910,5.0
peru,1910,2.8
portugal,1910,0.0
romania,1910,0.53
russia,1910,0.0
south_africa,1910,4.0
spain,1910,6.24
sweden,1910,5.68
switzerland,1910,10.98
thailand,1910,0.0
turkey,1910,0.25
united_kingdom,1910,10.91
united_states,1910,16.55
uruguay,1910,4.5
venezuela,1910,0.0
argentina,1911,0.0
australia,1911,29.89
austria,1911,7.94
belgium,1911,21.55
bolivia,1911,2.3
brazil,1911,2.67
bulgaria,1911,5.68
canada,1911,18.14
chile,1911,3.8
china,1911,0.0
colombia,1911,0.0
costa_rica,1911,0.2
cuba,1911,18.76
denmark,1911,12.65
dominican_republic,1911,0.0
ecuador,1911,0.0
el_salvador,1911,3.0
france,1911,21.36
germany,1911,9.02
greece,1911,5.0
guatemala,1911,5.0
haiti,1911,0.0
honduras,1911,10.0
hungary,1911,3.87
iran,1911,0.0
italy,1911,5.3
japan,1911,1.37
liberia,1911,1.0
luxembourg,1911,6.0
macedonia,1911,0.0
mexico,1911,0.14
nepal,1911,0.0
netherlands,1911,10.28
new_zealand,1911,48.49
nicaragua,1911,0.0
norway,1911,17.79
panama,1911,0.0
paraguay,1911,0.0
peru,1911,2.8
portugal,1911,6.21
romania,1911,0.52
russia,1911,0.0
south_africa,1911,4.0
spain,1911,6.24
sweden,1911,10.92
switzerland,1911,10.55
thailand,1911,0.0
turkey,1911,0.25
united_kingdom,1911,10.91
united_states,1911,16.55
uruguay,1911,4.5
venezuela,1911,0.0
argentina,1912,0.0
australia,1912,29.89
austria,1912,7.94
belgium,1912,22.14
bolivia,1912,2.3
brazil,1912,2.67
bulgaria,1912,5.68
canada,1912,18.14
chile,1912,3.8
china,1912,0.0
colombia,1912,0.0
costa_rica,1912,0.2
cuba,1912,18.76
denmark,1912,12.65
dominican_republic,1912,0.0
ecuador,1912,5.0
el_salvador,1912,3.0
france,1912,21.36
germany,1912,9.16
greece,1912,5.0
guatemala,1912,5.0
haiti,1912,0.0
honduras,1912,10.0
hungary,1912,3.87
iran,1912,0.0
italy,1912,5.3
japan,1912,1.2
liberia,1912,1.0
luxembourg,1912,6.0
macedonia,1912,0.0
mexico,1912,0.14
nepal,1912,0.0
netherlands,1912,10.28
new_zealand,1912,48.49
nicaragua,1912,2.64
norway,1912,20.17
panama,1912,6.0
paraguay,1912,5.0
peru,1912,0.0
portugal,1912,6.21
romania,1912,0.52
russia,1912,0.0
south_africa,1912,4.0
spain,1912,6.24
sweden,1912,10.92
switzerland,1912,10.55
thailand,1912,0.0
turkey,1912,0.25
united_kingdom,1912,10.91
united_states,1912,15.77
uruguay,1912,4.5
venezuela,1912,0.0
argentina,1913,0.0
australia,1913,42.09
austria,1913,7.94
belgium,1913,22.14
bolivia,1913,3.0
brazil,1913,2.67
bulgaria,1913,5.85
canada,1913,18.14
chile,1913,3.8
china,1913,0.0
colombia,1913,0.0
costa_rica,1913,0.2
cuba,1913,13.0
denmark,1913,12.9
dominican_republic,1913,0.0
ecuador,1913,5.0
el_salvador,1913,0.0
france,1913,21.36
germany,1913,9.16
greece,1913,5.0
guatemala,1913,5.0
haiti,1913,0.0
honduras,1913,10.0
hungary,1913,3.87
iran,1913,0.0
italy,1913,14.23
japan,1913,1.2
liberia,1913,1.0
luxembourg,1913,6.0
macedonia,1913,0.0
mexico,1913,0.0
nepal,1913,0.0
netherlands,1913,12.72
new_zealand,1913,48.49
nicaragua,1913,2.64
norway,1913,20.17
panama,1913,6.0
paraguay,1913,5.0
peru,1913,0.0
portugal,1913,6.21
romania,1913,0.52
russia,1913,0.0
south_africa,1913,4.0
spain,1913,6.24
sweden,1913,10.92
switzerland,1913,10.55
thailand,1913,0.0
turkey,1913,0.25
united_kingdom,1913,10.91
united_states,1913,15.77
uruguay,1913,4.5
venezuela,1913,0.0
albania,1914,0.0
argentina,1914,0.0
australia,1914,36.35
austria,1914,7.94
belgium,1914,21.75
bolivia,1914,3.0
brazil,1914,2.25
bulgaria,1914,8.25
canada,1914,18.14
chile,1914,3.8
china,1914,0.0
colombia,1914,6.35
costa_rica,1914,10.0
cuba,1914,13.0
denmark,1914,12.9
dominican_republic,1914,0.1
ecuador,1914,5.0
el_salvador,1914,0.0
france,1914,21.22
germany,1914,9.16
greece,1914,5.0
guatemala,1914,5.0
haiti,1914,0.0
honduras,1914,10.0
hungary,1914,3.87
iran,1914,0.5
italy,1914,14.23
japan,1914,1.2
liberia,1914,1.0
luxembourg,1914,6.0
macedonia,1914,0.0
mexico,1914,0.0
nepal,1914,0.0
netherlands,1914,12.72
new_zealand,1914,46.69
nicaragua,1914,2.64
norway,1914,20.17
panama,1914,6.0
paraguay,1914,5.0
peru,1914,0.0
portugal,1914,6.21
romania,1914,0.63
russia,1914,0.0
south_africa,1914,4.0
spain,1914,6.17
sweden,1914,12.97
switzerland,1914,8.68
thailand,1914,0.0
turkey,1914,0.25
united_kingdom,1914,10.91
united_states,1914,15.77
uruguay,1914,4.5
venezuela,1914,0.0
albania,1915,0.0
argentina,1915,0.0
australia,1915,36.35
austria,1915,7.94
belgium,1915,21.75
bolivia,1915,3.0
brazil,1915,2.25
bulgaria,1915,8.25
canada,1915,18.14
chile,1915,3.8
china,1915,0.0
colombia,1915,6.35
costa_rica,1915,10.0
cuba,1915,13.0
denmark,1915,12.9
dominican_republic,1915,0.1
ecuador,1915,5.0
el_salvador,1915,5.0
france,1915,21.22
germany,1915,9.16
greece,1915,5.0
guatemala,1915,5.0
honduras,1915,12.16
hungary,1915,3.87
iran,1915,0.0
italy,1915,14.23
japan,1915,1.25
liberia,1915,1.0
luxembourg,1915,6.0
macedonia,1915,0.0
mexico,1915,0.0
nepal,1915,0.0
netherlands,1915,12.72
new_zealand,1915,46.69
nicaragua,1915,2.64
norway,1915,25.31
panama,1915,6.0
paraguay,1915,5.0
peru,1915,3.07
portugal,1915,6.0
romania,1915,0.63
russia,1915,0.0
south_africa,1915,4.17
spain,1915,6.17
sweden,1915,12.97
switzerland,1915,8.68
thailand,1915,0.0
turkey,1915,0.25
united_kingdom,1915,10.91
united_states,1915,15.77
uruguay,1915,10.0
venezuela,1915,0.0
albania,1916,0.0
argentina,1916,8.82
australia,1916,36.35
austria,1916,7.94
belgium,1916,21.75
bolivia,1916,3.0
brazil,1916,2.25
bulgaria,1916,8.25
canada,1916,18.14
chile,1916,3.8
china,1916,0.0
colombia,1916,6.35
costa_rica,1916,10.0
cuba,1916,13.0
denmark,1916,12.9
dominican_republic,1916,0.0
ecuador,1916,5.0
el_salvador,1916,5.0
france,1916,21.22
germany,1916,9.16
greece,1916,5.0
guatemala,1916,5.0
honduras,1916,12.16
hungary,1916,3.87
iran,1916,0.0
italy,1916,14.23
japan,1916,1.25
liberia,1916,1.0
luxembourg,1916,6.0
macedonia,1916,0.0
mexico,1916,0.0
nepal,1916,0.0
netherlands,1916,12.72
new_zealand,1916,46.69
nicaragua,1916,3.0
norway,1916,25.31
panama,1916,6.0
paraguay,1916,5.0
peru,1916,3.07
portugal,1916,6.0
romania,1916,0.63
russia,1916,0.0
south_africa,1916,4.17
spain,1916,5.02
sweden,1916,12.97
switzerland,1916,8.68
thailand,1916,0.0
turkey,1916,0.25
united_kingdom,1916,10.91
united_states,1916,18.33
uruguay,1916,10.0
venezuela,1916,0.0
albania,1917,0.0
argentina,1917,8.82
australia,1917,37.56
austria,1917,7.94
belgium,1917,21.75
bolivia,1917,3.83
brazil,1917,2.25
bulgaria,1917,8.25
canada,1917,20.0
chile,1917,3.8
china,1917,0.0
colombia,1917,6.35
costa_rica,1917,0.0
cuba,1917,10.51
denmark,1917,12.9
dominican_republic,1917,0.0
ecuador,1917,5.0
el_salvador,1917,5.0
finland,1917,32.55
france,1917,21.22
germany,1917,9.16
greece,1917,5.0
guatemala,1917,5.0
honduras,1917,12.16
hungary,1917,3.87
iran,1917,0.0
italy,1917,14.23
japan,1917,1.1
liberia,1917,1.0
luxembourg,1917,6.0
macedonia,1917,0.0
mexico,1917,5.82
nepal,1917,0.0
netherlands,1917,12.72
new_zealand,1917,46.69
nicaragua,1917,3.0
norway,1917,25.31
panama,1917,6.0
paraguay,1917,5.0
peru,1917,3.07
portugal,1917,6.0
romania,1917,0.63
south_africa,1917,4.17
spain,1917,5.02
sweden,1917,12.83
switzerland,1917,13.27
thailand,1917,0.0
turkey,1917,0.25
united_kingdom,1917,10.91
united_states,1917,18.33
uruguay,1917,10.0
venezuela,1917,0.0
albania,1918,0.0
argentina,1918,8.82
australia,1918,37.56
austria,1918,7.94
belgium,1918,21.75
bolivia,1918,3.83
brazil,1918,1.45
bulgaria,1918,8.25
canada,1918,20.0
chile,1918,3.8
china,1918,0.0
colombia,1918,6.98
costa_rica,1918,0.0
cuba,1918,10.51
denmark,1918,29.24
dominican_republic,1918,0.0
ecuador,1918,5.0
el_salvador,1918,5.0
estonia,1918,0.0
finland,1918,16.27
france,1918,21.22
germany,1918,9.16
greece,1918,5.0
guatemala,1918,5.0
honduras,1918,12.16
hungary,1918,3.87
iran,1918,0.0
italy,1918,14.23
japan,1918,1.1
latvia,1918,0.0
liberia,1918,1.0
lithuania,1918,0.0
luxembourg,1918,6.0
macedonia,1918,0.0
mexico,1918,5.82
nepal,1918,0.0
netherlands,1918,20.35
new_zealand,1918,46.69
nicaragua,1918,3.0
norway,1918,25.73
panama,1918,0.0
paraguay,1918,5.0
peru,1918,3.07
portugal,1918,6.0
romania,1918,0.63
south_africa,1918,4.17
spain,1918,6.67
sweden,1918,12.83
switzerland,1918,13.27
thailand,1918,0.0
turkey,1918,0.25
united_kingdom,1918,22.61
united_states,1918,18.33
uruguay,1918,10.0
venezuela,1918,0.0
afghanistan,1919,0.0
albania,1919,0.0
argentina,1919,8.82
australia,1919,36.26
austria,1919,46.42
belgium,1919,23.17
bolivia,1919,3.83
brazil,1919,1.5
bulgaria,1919,6.9
canada,1919,20.0
chile,1919,3.8
china,1919,0.0
colombia,1919,6.98
costa_rica,1919,11.39
cuba,1919,10.51
denmark,1919,29.24
dominican_republic,1919,0.0
ecuador,1919,5.0
el_salvador,1919,5.0
estonia,1919,41.1
finland,1919,15.52
france,1919,21.16
germany,1919,24.96
greece,1919,5.0
guatemala,1919,5.0
honduras,1919,13.08
hungary,1919,0.0
iran,1919,0.0
italy,1919,15.48
japan,1919,1.1
latvia,1919,0.0
liberia,1919,2.0
lithuania,1919,0.0
luxembourg,1919,40.0
macedonia,1919,0.0
mexico,1919,5.82
nepal,1919,0.0
netherlands,1919,20.35
new_zealand,1919,44.97
nicaragua,1919,3.0
norway,1919,25.73
panama,1919,0.0
paraguay,1919,5.0
peru,1919,3.83
poland,1919,20.75
portugal,1919,6.0
romania,1919,8.5
south_africa,1919,4.17
spain,1919,5.81
sweden,1919,12.83
switzerland,1919,19.39
thailand,1919,0.0
turkey,1919,0.0
united_kingdom,1919,22.61
united_states,1919,18.33
uruguay,1919,13.02
venezuela,1919,0.0
afghanistan,1920,0.0
albania,1920,0.0
argentina,1920,8.82
australia,1920,36.26
austria,1920,46.17
belgium,1920,23.17
bolivia,1920,0.0
brazil,1920,1.5
bulgaria,1920,9.48
canada,1920,20.0
chile,1920,3.9
china,1920,0.0
colombia,1920,6.98
costa_rica,1920,11.39
cuba,1920,10.51
denmark,1920,37.36
dominican_republic,1920,0.0
ecuador,1920,6.7
el_salvador,1920,5.0
estonia,1920,42.26
finland,1920,15.52
france,1920,21.16
germany,1920,22.82
greece,1920,7.43
guatemala,1920,20.51
honduras,1920,13.08
hungary,1920,16.0
iran,1920,0.0
italy,1920,15.48
japan,1920,2.4
latvia,1920,46.57
liberia,1920,2.0
lithuania,1920,35.0
luxembourg,1920,40.0
macedonia,1920,13.53
mexico,1920,8.47
nepal,1920,0.0
netherlands,1920,20.35
new_zealand,1920,44.97
nicaragua,1920,14.77
norway,1920,25.73
panama,1920,4.47
paraguay,1920,8.0
peru,1920,3.83
poland,1920,20.75
portugal,1920,6.0
romania,1920,8.5
south_africa,1920,4.13
spain,1920,5.53
sweden,1920,11.24
switzerland,1920,19.39
thailand,1920,0.0
turkey,1920,0.0
united_kingdom,1920,22.61
united_states,1920,25.09
uruguay,1920,13.02
venezuela,1920,0.0
afghanistan,1921,0.0
albania,1921,0.0
argentina,1921,8.82
australia,1921,36.26
austria,1921,46.17
belgium,1921,25.75
bolivia,1921,0.0
brazil,1921,1.5
bulgaria,1921,9.48
canada,1921,34.46
chile,1921,3.9
china,1921,0.0
colombia,1921,6.98
costa_rica,1921,11.39
cuba,1921,10.09
denmark,1921,37.36
dominican_republic,1921,0.0
ecuador,1921,6.7
el_salvador,1921,5.0
estonia,1921,42.26
finland,1921,15.52
france,1921,21.16
germany,1921,22.82
greece,1921,7.43
guatemala,1921,15.0
honduras,1921,13.08
hungary,1921,16.0
iran,1921,0.5
italy,1921,17.72
japan,1921,2.4
latvia,1921,46.57
liberia,1921,2.0
lithuania,1921,35.0
luxembourg,1921,40.0
macedonia,1921,13.53
mexico,1921,8.47
mongolia,1921,0.0
nepal,1921,0.0
netherlands,1921,20.35
new_zealand,1921,44.97
nicaragua,1921,14.77
norway,1921,33.91
panama,1921,4.47
paraguay,1921,0.0
peru,1921,3.83
poland,1921,20.75
portugal,1921,6.0
romania,1921,8.5
south_africa,1921,3.99
spain,1921,5.53
sweden,1921,29.47
switzerland,1921,19.39
thailand,1921,0.0
turkey,1921,0.0
united_kingdom,1921,22.61
united_states,1921,25.09
uruguay,1921,13.02
venezuela,1921,0.0
afghanistan,1922,0.0
albania,1922,0.0
argentina,1922,8.79
australia,1922,28.23
austria,1922,46.17
belgium,1922,25.75
bolivia,1922,0.0
brazil,1922,2.74
bulgaria,1922,9.48
canada,1922,34.46
chile,1922,3.9
china,1922,0.0
colombia,1922,10.57
costa_rica,1922,11.39
cuba,1922,10.09
denmark,1922,37.36
dominican_republic,1922,0.0
ecuador,1922,6.7
egypt,1922,0.0
el_salvador,1922,5.0
estonia,1922,42.26
finland,1922,13.48
france,1922,21.16
germany,1922,22.82
greece,1922,7.43
guatemala,1922,15.0
honduras,1922,13.08
hungary,1922,11.23
iran,1922,0.5
ireland,1922,20.77
italy,1922,17.72
japan,1922,2.4
latvia,1922,40.0
liberia,1922,2.0
lithuania,1922,35.0
luxembourg,1922,40.0
macedonia,1922,13.53
mexico,1922,8.47
mongolia,1922,0.0
nepal,1922,0.0
netherlands,1922,41.66
new_zealand,1922,47.09
nicaragua,1922,14.77
norway,1922,33.91
panama,1922,4.47
paraguay,1922,0.0
peru,1922,3.83
poland,1922,31.64
portugal,1922,6.0
romania,1922,8.71
south_africa,1922,3.99
spain,1922,5.53
sweden,1922,29.47
switzerland,1922,18.83
thailand,1922,0.0
turkey,1922,0.0
united_kingdom,1922,31.19
united_states,1922,25.09
uruguay,1922,15.93
venezuela,1922,0.0
afghanistan,1923,0.0
albania,1923,0.0
argentina,1923,8.79
australia,1923,28.23
austria,1923,50.63
belgium,1923,25.75
bolivia,1923,0.0
brazil,1923,2.74
bulgaria,1923,10.75
canada,1923,34.46
chile,1923,3.9
china,1923,0.0
colombia,1923,10.57
costa_rica,1923,15.78
cuba,1923,10.09
denmark,1923,37.36
dominican_republic,1923,0.0
ecuador,1923,6.7
egypt,1923,0.0
el_salvador,1923,5.0
estonia,1923,41.26
finland,1923,13.48
france,1923,21.16
germany,1923,22.82
greece,1923,7.5
guatemala,1923,15.0
honduras,1923,12.91
hungary,1923,11.23
iran,1923,0.5
ireland,1923,34.92
italy,1923,17.72
japan,1923,2.4
latvia,1923,40.0
liberia,1923,2.0
lithuania,1923,35.0
luxembourg,1923,40.0
macedonia,1923,17.53
mexico,1923,8.47
mongolia,1923,0.0
nepal,1923,0.0
netherlands,1923,41.66
new_zealand,1923,47.09
nicaragua,1923,14.77
norway,1923,33.91
panama,1923,4.47
paraguay,1923,0.0
peru,1923,3.83
poland,1923,31.64
portugal,1923,6.0
romania,1923,8.71
south_africa,1923,3.99
spain,1923,0.0
sweden,1923,29.47
switzerland,1923,18.83
thailand,1923,0.0
turkey,1923,0.5
united_kingdom,1923,31.3
united_states,1923,25.09
uruguay,1923,15.93
venezuela,1923,0.0
afghanistan,1924,0.0
albania,1924,0.0
argentina,1924,8.79
australia,1924,28.23
austria,1924,50.63
belgium,1924,25.75
bolivia,1924,0.0
brazil,1924,2.74
bulgaria,1924,10.75
canada,1924,34.46
chile,1924,0.0
china,1924,0.0
