country,year,lead_production
colombia,1834,0.0
congo,1834,0.0
finland,1834,0.0
france,1834,0.6
georgia,1834,0.0
germany,1834,3.0
greece,1834,0.0
guatemala,1834,0.0
honduras,1834,0.0
hungary,1834,0.0
india,1834,0.0
iran,1834,0.0
ireland,1834,0.0
italy,1834,0.0
japan,1834,0.0
kazakhstan,1834,0.0
kenya,1834,0.0
laos,1834,0.0
macedonia,1834,1.134815
mexico,1834,0.0
morocco,1834,0.0
myanmar,1834,0.0
namibia,1834,0.0
north_korea,1834,0.0
norway,1834,0.0
peru,1834,0.0
philippines,1834,0.0
poland,1834,0.212069
portugal,1834,0.0
romania,1834,0.1767241
russia,1834,0.0
serbia,1834,0.3
slovakia,1834,0.0
slovenia,1834,0.03591186
south_africa,1834,0.0
south_korea,1834,0.0
spain,1834,29.2
sweden,1834,0.0
tajikistan,1834,0.0
thailand,1834,0.0
tunisia,1834,0.0
turkey,1834,0.0
united_kingdom,1834,0.0
united_states,1834,10.9
uzbekistan,1834,0.0
vietnam,1834,0.0
zambia,1834,0.0
algeria,1835,0.0
argentina,1835,0.0
australia,1835,0.0
austria,1835,0.6362069
bolivia,1835,0.0
bosnia_and_herzegovina,1835,0.02872949
brazil,1835,0.0
bulgaria,1835,0.0
canada,1835,0.0
chile,1835,0.0
china,1835,0.0
colombia,1835,0.0
congo,1835,0.0
finland,1835,0.0
france,1835,0.6
georgia,1835,0.0
germany,1835,3.5
greece,1835,0.0
guatemala,1835,0.0
honduras,1835,0.0
hungary,1835,0.0
india,1835,0.0
iran,1835,0.0
ireland,1835,0.0
italy,1835,0.0
japan,1835,0.0
kazakhstan,1835,0.0
kenya,1835,0.0
laos,1835,0.0
macedonia,1835,1.134815
mexico,1835,0.7
morocco,1835,0.0
myanmar,1835,0.0
namibia,1835,0.0
north_korea,1835,0.0
norway,1835,0.0
peru,1835,0.0
philippines,1835,0.0
poland,1835,0.212069
portugal,1835,0.0
romania,1835,0.1767241
russia,1835,0.7
serbia,1835,0.3
slovakia,1835,0.0
slovenia,1835,0.03591186
south_africa,1835,0.0
south_korea,1835,0.0
spain,1835,29.2
sweden,1835,0.0
tajikistan,1835,0.0
thailand,1835,0.0
tunisia,1835,0.0
turkey,1835,0.0
united_kingdom,1835,41.0
united_states,1835,11.8
uzbekistan,1835,0.0
vietnam,1835,0.0
zambia,1835,0.0
algeria,1836,0.0
argentina,1836,0.0
australia,1836,0.0
austria,1836,0.6362069
bolivia,1836,0.0
bosnia_and_herzegovina,1836,0.02872949
brazil,1836,0.0
bulgaria,1836,0.0
canada,1836,0.0
chile,1836,0.0
china,1836,0.0
colombia,1836,0.0
congo,1836,0.0
finland,1836,0.0
france,1836,0.7
georgia,1836,0.0
germany,1836,4.0
greece,1836,0.0
guatemala,1836,0.0
honduras,1836,0.0
hungary,1836,0.0
india,1836,0.0
iran,1836,0.0
ireland,1836,0.0
italy,1836,0.0
japan,1836,0.0
kazakhstan,1836,0.0
kenya,1836,0.0
laos,1836,0.0
macedonia,1836,1.134815
mexico,1836,0.0
morocco,1836,0.0
myanmar,1836,0.0
namibia,1836,0.0
north_korea,1836,0.0
norway,1836,0.0
peru,1836,0.0
philippines,1836,0.0
poland,1836,0.212069
portugal,1836,0.0
romania,1836,0.1767241
russia,1836,0.0
serbia,1836,0.3
slovakia,1836,0.0
slovenia,1836,0.03591186
south_africa,1836,0.0
south_korea,1836,0.0
spain,1836,29.2
sweden,1836,0.0
tajikistan,1836,0.0
thailand,1836,0.0
tunisia,1836,0.0
turkey,1836,0.0
united_kingdom,1836,0.0
united_states,1836,13.6
uzbekistan,1836,0.0
vietnam,1836,0.0
zambia,1836,0.0
algeria,1837,0.0
argentina,1837,0.0
australia,1837,0.0
austria,1837,0.6362069
bolivia,1837,0.0
bosnia_and_herzegovina,1837,0.02872949
brazil,1837,0.0
bulgaria,1837,0.0
canada,1837,0.0
chile,1837,0.0
china,1837,0.0
colombia,1837,0.0
congo,1837,0.0
finland,1837,0.0
france,1837,0.8
georgia,1837,0.0
germany,1837,3.5
greece,1837,0.0
guatemala,1837,0.0
honduras,1837,0.0
hungary,1837,0.0
india,1837,0.0
iran,1837,0.0
ireland,1837,0.0
italy,1837,0.0
japan,1837,0.0
kazakhstan,1837,0.0
kenya,1837,0.0
laos,1837,0.0
macedonia,1837,1.134815
mexico,1837,0.0
morocco,1837,0.0
myanmar,1837,0.0
namibia,1837,0.0
north_korea,1837,0.0
norway,1837,0.0
peru,1837,0.0
philippines,1837,0.0
poland,1837,0.212069
portugal,1837,0.0
romania,1837,0.1767241
russia,1837,0.0
serbia,1837,0.3
slovakia,1837,0.0
slovenia,1837,0.03591186
south_africa,1837,0.0
south_korea,1837,0.0
spain,1837,29.2
sweden,1837,0.0
tajikistan,1837,0.0
thailand,1837,0.0
tunisia,1837,0.0
turkey,1837,0.0
united_kingdom,1837,0.0
united_states,1837,12.2
uzbekistan,1837,0.0
vietnam,1837,0.0
zambia,1837,0.0
algeria,1838,0.0
argentina,1838,0.0
australia,1838,0.0
austria,1838,0.7758621
bolivia,1838,0.0
bosnia_and_herzegovina,1838,0.03503596
brazil,1838,0.0
bulgaria,1838,0.0
canada,1838,0.0
chile,1838,0.0
china,1838,0.0
colombia,1838,0.0
congo,1838,0.0
finland,1838,0.0
france,1838,0.7
georgia,1838,0.0
germany,1838,2.6
greece,1838,0.0
guatemala,1838,0.0
honduras,1838,0.0
hungary,1838,0.0
india,1838,0.0
iran,1838,0.0
ireland,1838,0.0
italy,1838,0.0
japan,1838,0.0
kazakhstan,1838,0.0
kenya,1838,0.0
laos,1838,0.0
macedonia,1838,1.38392
mexico,1838,0.0
morocco,1838,0.0
myanmar,1838,0.0
namibia,1838,0.0
north_korea,1838,0.0
norway,1838,0.0
peru,1838,0.0
philippines,1838,0.0
poland,1838,0.2586207
portugal,1838,0.0
romania,1838,0.2155172
russia,1838,0.0
serbia,1838,0.4
slovakia,1838,0.0
slovenia,1838,0.04379495
south_africa,1838,0.0
south_korea,1838,0.0
spain,1838,29.2
sweden,1838,0.0
tajikistan,1838,0.0
thailand,1838,0.0
tunisia,1838,0.0
turkey,1838,0.0
united_kingdom,1838,47.0
united_states,1838,13.6
uzbekistan,1838,0.0
vietnam,1838,0.0
zambia,1838,0.0
algeria,1839,0.0
argentina,1839,0.0
australia,1839,0.0
austria,1839,0.7758621
bolivia,1839,0.0
bosnia_and_herzegovina,1839,0.03503596
brazil,1839,0.0
bulgaria,1839,0.0
canada,1839,0.0
chile,1839,0.0
china,1839,0.0
colombia,1839,0.0
congo,1839,0.0
finland,1839,0.0
france,1839,0.7
georgia,1839,0.0
germany,1839,2.4
greece,1839,0.0
guatemala,1839,0.0
honduras,1839,0.0
hungary,1839,0.0
india,1839,0.0
iran,1839,0.0
ireland,1839,0.0
italy,1839,0.0
japan,1839,0.0
kazakhstan,1839,0.0
kenya,1839,0.0
laos,1839,0.0
macedonia,1839,1.38392
mexico,1839,0.0
morocco,1839,0.0
myanmar,1839,0.0
namibia,1839,0.0
north_korea,1839,0.0
norway,1839,0.0
peru,1839,0.0
philippines,1839,0.0
poland,1839,0.2586207
portugal,1839,0.0
romania,1839,0.2155172
russia,1839,0.0
serbia,1839,0.4
slovakia,1839,0.0
slovenia,1839,0.04379495
south_africa,1839,0.0
south_korea,1839,0.0
spain,1839,29.2
sweden,1839,0.0
tajikistan,1839,0.0
thailand,1839,0.0
tunisia,1839,0.0
turkey,1839,0.0
united_kingdom,1839,0.0
united_states,1839,15.9
uzbekistan,1839,0.0
vietnam,1839,0.0
zambia,1839,0.0
algeria,1840,0.0
argentina,1840,0.0
australia,1840,0.0
austria,1840,0.7758621
bolivia,1840,0.0
bosnia_and_herzegovina,1840,0.03503596
brazil,1840,0.0
bulgaria,1840,0.0
canada,1840,0.0
chile,1840,0.0
china,1840,0.0
colombia,1840,0.0
congo,1840,0.0
finland,1840,0.0
france,1840,0.5
georgia,1840,0.0
germany,1840,3.0
greece,1840,0.0
guatemala,1840,0.0
honduras,1840,0.0
hungary,1840,0.0
india,1840,0.0
iran,1840,0.0
ireland,1840,0.0
italy,1840,0.0
japan,1840,0.0
kazakhstan,1840,0.0
kenya,1840,0.0
laos,1840,0.0
macedonia,1840,1.38392
mexico,1840,0.9
morocco,1840,0.0
myanmar,1840,0.0
namibia,1840,0.0
north_korea,1840,0.0
norway,1840,0.0
peru,1840,0.0
philippines,1840,0.0
poland,1840,0.2586207
portugal,1840,0.0
romania,1840,0.2155172
russia,1840,0.9
serbia,1840,0.4
slovakia,1840,0.0
slovenia,1840,0.04379495
south_africa,1840,0.0
south_korea,1840,0.0
spain,1840,29.2
sweden,1840,0.0
tajikistan,1840,0.0
thailand,1840,0.0
tunisia,1840,0.0
turkey,1840,0.0
united_kingdom,1840,0.0
united_states,1840,15.4
uzbekistan,1840,0.0
vietnam,1840,0.0
zambia,1840,0.0
algeria,1841,0.0
argentina,1841,0.0
australia,1841,0.0
austria,1841,0.7758621
bolivia,1841,0.0
bosnia_and_herzegovina,1841,0.03503596
brazil,1841,0.0
bulgaria,1841,0.0
canada,1841,0.0
chile,1841,0.0
china,1841,0.0
colombia,1841,0.0
congo,1841,0.0
finland,1841,0.0
france,1841,0.5
georgia,1841,0.0
germany,1841,2.7
greece,1841,0.0
guatemala,1841,0.0
honduras,1841,0.0
hungary,1841,0.0
india,1841,0.0
iran,1841,0.0
ireland,1841,0.0
italy,1841,0.0
japan,1841,0.0
kazakhstan,1841,0.0
kenya,1841,0.0
laos,1841,0.0
macedonia,1841,1.38392
mexico,1841,0.0
morocco,1841,0.0
myanmar,1841,0.0
namibia,1841,0.0
north_korea,1841,0.0
norway,1841,0.0
peru,1841,0.0
philippines,1841,0.0
poland,1841,0.2586207
portugal,1841,0.0
romania,1841,0.2155172
russia,1841,0.0
serbia,1841,0.4
slovakia,1841,0.0
slovenia,1841,0.04379495
south_africa,1841,0.0
south_korea,1841,0.0
spain,1841,29.2
sweden,1841,0.0
tajikistan,1841,0.0
thailand,1841,0.0
tunisia,1841,0.0
turkey,1841,0.0
united_kingdom,1841,49.0
united_states,1841,18.6
uzbekistan,1841,0.0
vietnam,1841,0.0
zambia,1841,0.0
algeria,1842,0.0
argentina,1842,0.0
australia,1842,0.0
austria,1842,0.7758621
bolivia,1842,0.0
bosnia_and_herzegovina,1842,0.03503596
brazil,1842,0.0
bulgaria,1842,0.0
canada,1842,0.0
chile,1842,0.0
china,1842,0.0
colombia,1842,0.0
congo,1842,0.0
finland,1842,0.0
france,1842,0.7
georgia,1842,0.0
germany,1842,3.9
greece,1842,0.0
guatemala,1842,0.0
honduras,1842,0.0
hungary,1842,0.0
india,1842,0.0
iran,1842,0.0
ireland,1842,0.0
italy,1842,0.0
japan,1842,0.0
kazakhstan,1842,0.0
kenya,1842,0.0
laos,1842,0.0
macedonia,1842,1.38392
mexico,1842,0.0
morocco,1842,0.0
myanmar,1842,0.0
namibia,1842,0.0
north_korea,1842,0.0
norway,1842,0.0
peru,1842,0.0
philippines,1842,0.0
poland,1842,0.2586207
portugal,1842,0.0
romania,1842,0.2155172
russia,1842,0.0
serbia,1842,0.4
slovakia,1842,0.0
slovenia,1842,0.04379495
south_africa,1842,0.0
south_korea,1842,0.0
spain,1842,29.2
sweden,1842,0.0
tajikistan,1842,0.0
thailand,1842,0.0
tunisia,1842,0.0
turkey,1842,0.0
united_kingdom,1842,0.0
united_states,1842,21.8
uzbekistan,1842,0.0
vietnam,1842,0.0
zambia,1842,0.0
algeria,1843,0.0
argentina,1843,0.0
australia,1843,0.0
austria,1843,0.6362069
bolivia,1843,0.0
bosnia_and_herzegovina,1843,0.02872949
brazil,1843,0.0
bulgaria,1843,0.0
canada,1843,0.0
chile,1843,0.0
china,1843,0.0
colombia,1843,0.0
congo,1843,0.0
finland,1843,0.0
france,1843,0.8
georgia,1843,0.0
germany,1843,3.1
greece,1843,0.0
guatemala,1843,0.0
honduras,1843,0.0
hungary,1843,0.0
india,1843,0.0
iran,1843,0.0
ireland,1843,0.0
italy,1843,0.0
japan,1843,0.0
kazakhstan,1843,0.0
kenya,1843,0.0
laos,1843,0.0
macedonia,1843,1.134815
mexico,1843,0.0
morocco,1843,0.0
myanmar,1843,0.0
namibia,1843,0.0
north_korea,1843,0.0
norway,1843,0.0
peru,1843,0.0
philippines,1843,0.0
poland,1843,0.212069
portugal,1843,0.0
romania,1843,0.1767241
russia,1843,0.0
serbia,1843,0.3
slovakia,1843,0.0
slovenia,1843,0.03591186
south_africa,1843,0.0
south_korea,1843,0.0
spain,1843,17.0
sweden,1843,0.0
tajikistan,1843,0.0
thailand,1843,0.0
tunisia,1843,0.0
turkey,1843,0.0
united_kingdom,1843,0.0
united_states,1843,22.7
uzbekistan,1843,0.0
vietnam,1843,0.0
zambia,1843,0.0
algeria,1844,0.0
argentina,1844,0.0
australia,1844,0.0
austria,1844,0.6362069
bolivia,1844,0.0
bosnia_and_herzegovina,1844,0.02872949
brazil,1844,0.0
bulgaria,1844,0.0
canada,1844,0.0
chile,1844,0.0
china,1844,0.0
colombia,1844,0.0
congo,1844,0.0
finland,1844,0.0
france,1844,0.9
georgia,1844,0.0
germany,1844,2.9
greece,1844,0.0
guatemala,1844,0.0
honduras,1844,0.0
hungary,1844,0.0
india,1844,0.0
iran,1844,0.0
ireland,1844,0.0
italy,1844,0.0
japan,1844,0.0
kazakhstan,1844,0.0
kenya,1844,0.0
laos,1844,0.0
macedonia,1844,1.134815
mexico,1844,0.0
morocco,1844,0.0
myanmar,1844,0.0
namibia,1844,0.0
north_korea,1844,0.0
norway,1844,0.0
peru,1844,0.0
philippines,1844,0.0
poland,1844,0.212069
portugal,1844,0.0
romania,1844,0.1767241
russia,1844,0.0
serbia,1844,0.3
slovakia,1844,0.0
slovenia,1844,0.03591186
south_africa,1844,0.0
south_korea,1844,0.0
spain,1844,22.3
sweden,1844,0.0
tajikistan,1844,0.0
thailand,1844,0.0
tunisia,1844,0.0
turkey,1844,0.0
united_kingdom,1844,0.0
united_states,1844,23.6
uzbekistan,1844,0.0
vietnam,1844,0.0
zambia,1844,0.0
algeria,1845,0.0
argentina,1845,0.0
australia,1845,0.0
austria,1845,0.6362069
bolivia,1845,0.0
bosnia_and_herzegovina,1845,0.02872949
brazil,1845,0.0
bulgaria,1845,0.0
canada,1845,0.0
chile,1845,0.0
china,1845,0.0
colombia,1845,0.0
congo,1845,0.0
finland,1845,0.0
france,1845,1.0
georgia,1845,0.0
germany,1845,7.3
greece,1845,0.0
guatemala,1845,0.0
honduras,1845,0.0
hungary,1845,0.0
india,1845,0.0
iran,1845,0.0
ireland,1845,0.0
italy,1845,0.0
japan,1845,0.0
kazakhstan,1845,0.0
kenya,1845,0.0
laos,1845,0.0
macedonia,1845,1.134815
mexico,1845,0.9
morocco,1845,0.0
myanmar,1845,0.0
namibia,1845,0.0
north_korea,1845,0.0
norway,1845,0.0
peru,1845,0.0
philippines,1845,0.0
poland,1845,0.212069
portugal,1845,0.0
romania,1845,0.1767241
russia,1845,0.9
serbia,1845,0.3
slovakia,1845,0.0
slovenia,1845,0.03591186
south_africa,1845,0.0
south_korea,1845,0.0
spain,1845,22.3
sweden,1845,0.0
tajikistan,1845,0.0
thailand,1845,0.0
tunisia,1845,0.0
turkey,1845,0.0
united_kingdom,1845,53.5
united_states,1845,27.2
uzbekistan,1845,0.0
vietnam,1845,0.0
zambia,1845,0.0
algeria,1846,0.0
argentina,1846,0.0
australia,1846,0.0
austria,1846,0.6362069
bolivia,1846,0.0
bosnia_and_herzegovina,1846,0.02872949
brazil,1846,0.0
bulgaria,1846,0.0
canada,1846,0.0
chile,1846,0.0
china,1846,0.0
colombia,1846,0.0
congo,1846,0.0
finland,1846,0.0
france,1846,0.9
georgia,1846,0.0
germany,1846,5.3
greece,1846,0.0
guatemala,1846,0.0
honduras,1846,0.0
hungary,1846,0.0
india,1846,0.0
iran,1846,0.0
ireland,1846,0.0
italy,1846,0.0
japan,1846,0.0
kazakhstan,1846,0.0
kenya,1846,0.0
laos,1846,0.0
macedonia,1846,1.134815
mexico,1846,0.0
morocco,1846,0.0
myanmar,1846,0.0
namibia,1846,0.0
north_korea,1846,0.0
norway,1846,0.0
peru,1846,0.0
philippines,1846,0.0
poland,1846,0.212069
portugal,1846,0.0
romania,1846,0.1767241
russia,1846,0.0
serbia,1846,0.3
slovakia,1846,0.0
slovenia,1846,0.03591186
south_africa,1846,0.0
south_korea,1846,0.0
spain,1846,0.0
sweden,1846,0.0
tajikistan,1846,0.0
thailand,1846,0.0
tunisia,1846,0.0
turkey,1846,0.0
united_kingdom,1846,51.0
united_states,1846,25.4
uzbekistan,1846,0.0
vietnam,1846,0.0
zambia,1846,0.0
algeria,1847,0.0
argentina,1847,0.0
australia,1847,0.0
austria,1847,0.6362069
bolivia,1847,0.0
bosnia_and_herzegovina,1847,0.02872949
brazil,1847,0.0
bulgaria,1847,0.0
canada,1847,0.0
chile,1847,0.0
china,1847,0.0
colombia,1847,0.0
congo,1847,0.0
finland,1847,0.0
france,1847,0.7
georgia,1847,0.0
germany,1847,4.4
greece,1847,0.0
guatemala,1847,0.0
honduras,1847,0.0
hungary,1847,0.0
india,1847,0.0
iran,1847,0.0
ireland,1847,0.0
italy,1847,0.0
japan,1847,0.0
kazakhstan,1847,0.0
kenya,1847,0.0
laos,1847,0.0
macedonia,1847,1.134815
mexico,1847,0.0
morocco,1847,0.0
myanmar,1847,0.0
namibia,1847,0.0
north_korea,1847,0.0
norway,1847,0.0
peru,1847,0.0
philippines,1847,0.0
poland,1847,0.212069
portugal,1847,0.0
romania,1847,0.1767241
russia,1847,0.0
serbia,1847,0.3
slovakia,1847,0.0
slovenia,1847,0.03591186
south_africa,1847,0.0
south_korea,1847,0.0
spain,1847,0.0
sweden,1847,0.0
tajikistan,1847,0.0
thailand,1847,0.0
tunisia,1847,0.0
turkey,1847,0.0
united_kingdom,1847,56.6
united_states,1847,25.4
uzbekistan,1847,0.0
vietnam,1847,0.0
zambia,1847,0.0
algeria,1848,0.0
argentina,1848,0.0
australia,1848,0.0
austria,1848,0.6827586
bolivia,1848,0.0
bosnia_and_herzegovina,1848,0.03083164
brazil,1848,0.0
bulgaria,1848,0.0
canada,1848,0.0
chile,1848,0.0
china,1848,0.0
colombia,1848,0.0
congo,1848,0.0
finland,1848,0.0
france,1848,0.4
georgia,1848,0.0
germany,1848,7.8
greece,1848,0.0
guatemala,1848,0.0
honduras,1848,0.0
hungary,1848,0.0
india,1848,0.0
iran,1848,0.0
ireland,1848,0.0
italy,1848,0.0
japan,1848,0.0
kazakhstan,1848,0.0
kenya,1848,0.0
laos,1848,0.0
macedonia,1848,1.21785
mexico,1848,0.0
morocco,1848,0.0
myanmar,1848,0.0
namibia,1848,0.0
north_korea,1848,0.0
norway,1848,0.0
peru,1848,0.0
philippines,1848,0.0
poland,1848,0.2275862
portugal,1848,0.0
romania,1848,0.1896552
russia,1848,0.0
serbia,1848,0.328068
slovakia,1848,0.0
slovenia,1848,0.03853955
south_africa,1848,0.0
south_korea,1848,0.0
spain,1848,0.0
sweden,1848,0.0
tajikistan,1848,0.0
thailand,1848,0.0
tunisia,1848,0.0
turkey,1848,0.0
united_kingdom,1848,54.2
united_states,1848,22.7
uzbekistan,1848,0.0
vietnam,1848,0.0
zambia,1848,0.0
algeria,1849,0.0
argentina,1849,0.0
australia,1849,0.0
austria,1849,0.6827586
bolivia,1849,0.0
bosnia_and_herzegovina,1849,0.03083164
brazil,1849,0.0
bulgaria,1849,0.0
canada,1849,0.0
chile,1849,0.0
china,1849,0.0
colombia,1849,0.0
congo,1849,0.0
finland,1849,0.0
france,1849,0.5
georgia,1849,0.0
germany,1849,9.0
greece,1849,0.0
guatemala,1849,0.0
honduras,1849,0.0
hungary,1849,0.0
india,1849,0.0
iran,1849,0.0
ireland,1849,0.0
italy,1849,0.0
japan,1849,0.0
kazakhstan,1849,0.0
kenya,1849,0.0
laos,1849,0.0
macedonia,1849,1.21785
mexico,1849,0.0
morocco,1849,0.0
myanmar,1849,0.0
namibia,1849,0.0
north_korea,1849,0.0
norway,1849,0.0
peru,1849,0.0
philippines,1849,0.0
poland,1849,0.2275862
portugal,1849,0.0
romania,1849,0.1896552
russia,1849,0.0
serbia,1849,0.3375
slovakia,1849,0.0
slovenia,1849,0.03853955
south_africa,1849,0.0
south_korea,1849,0.0
spain,1849,0.0
sweden,1849,0.0
tajikistan,1849,0.0
thailand,1849,0.0
tunisia,1849,0.0
turkey,1849,0.0
united_kingdom,1849,59.6
united_states,1849,21.3
uzbekistan,1849,0.0
vietnam,1849,0.0
zambia,1849,0.0
algeria,1850,0.0
argentina,1850,0.0
australia,1850,0.0
austria,1850,0.7448276
bolivia,1850,0.0
bosnia_and_herzegovina,1850,0.03363452
brazil,1850,0.0
bulgaria,1850,0.0
canada,1850,0.0
chile,1850,0.0
china,1850,0.0
colombia,1850,0.0
congo,1850,0.0
finland,1850,0.0
france,1850,0.6
georgia,1850,0.0
germany,1850,12.7
greece,1850,0.0
guatemala,1850,0.0
honduras,1850,0.0
hungary,1850,0.0
india,1850,0.0
iran,1850,0.0
ireland,1850,0.0
italy,1850,0.0
japan,1850,0.0
kazakhstan,1850,0.0
kenya,1850,0.0
laos,1850,0.0
macedonia,1850,1.328564
mexico,1850,0.7
morocco,1850,0.0
myanmar,1850,0.0
namibia,1850,0.0
north_korea,1850,0.0
norway,1850,0.0
peru,1850,0.0
philippines,1850,0.0
poland,1850,0.2482759
portugal,1850,0.0
romania,1850,0.2068966
russia,1850,0.7
serbia,1850,0.3578923
slovakia,1850,0.0
slovenia,1850,0.04204315
south_africa,1850,0.0
south_korea,1850,0.0
spain,1850,47.6
sweden,1850,0.0
tajikistan,1850,0.0
thailand,1850,0.0
tunisia,1850,0.0
turkey,1850,0.0
united_kingdom,1850,65.5
united_states,1850,20.0
uzbekistan,1850,0.0
vietnam,1850,0.0
zambia,1850,0.0
algeria,1851,0.0
argentina,1851,0.0
australia,1851,0.0
austria,1851,0.7913793
bolivia,1851,0.0
bosnia_and_herzegovina,1851,0.03573668
brazil,1851,0.0
bulgaria,1851,0.0
canada,1851,0.0
chile,1851,0.0
china,1851,0.0
colombia,1851,0.0
congo,1851,0.0
finland,1851,0.0
france,1851,1.6
georgia,1851,0.0
germany,1851,12.0
greece,1851,0.0
guatemala,1851,0.0
honduras,1851,0.0
hungary,1851,0.0
india,1851,0.0
iran,1851,0.0
ireland,1851,0.0
italy,1851,0.0
japan,1851,0.0
kazakhstan,1851,0.0
kenya,1851,0.0
laos,1851,0.0
macedonia,1851,1.411599
mexico,1851,0.0
morocco,1851,0.0
myanmar,1851,0.0
namibia,1851,0.0
north_korea,1851,0.0
norway,1851,0.0
peru,1851,0.0
philippines,1851,0.0
poland,1851,0.2637931
portugal,1851,0.0
romania,1851,0.2198276
russia,1851,0.0
serbia,1851,0.3802606
slovakia,1851,0.0
slovenia,1851,0.04467085
south_africa,1851,0.0
south_korea,1851,0.0
spain,1851,47.6
sweden,1851,0.0
tajikistan,1851,0.0
thailand,1851,0.0
tunisia,1851,0.0
turkey,1851,0.0
united_kingdom,1851,66.3
united_states,1851,16.8
uzbekistan,1851,0.0
vietnam,1851,0.0
zambia,1851,0.0
algeria,1852,0.0
argentina,1852,0.0
australia,1852,0.0
austria,1852,0.8068966
bolivia,1852,0.0
bosnia_and_herzegovina,1852,0.0364374
brazil,1852,0.0
bulgaria,1852,0.0
canada,1852,0.0
chile,1852,0.0
china,1852,0.0
colombia,1852,0.0
congo,1852,0.0
finland,1852,0.0
france,1852,2.9
georgia,1852,0.0
germany,1852,12.4
greece,1852,0.0
guatemala,1852,0.0
honduras,1852,0.0
hungary,1852,0.0
india,1852,0.0
iran,1852,0.0
ireland,1852,0.0
italy,1852,0.0
japan,1852,0.0
kazakhstan,1852,0.0
kenya,1852,0.0
laos,1852,0.0
macedonia,1852,1.439277
mexico,1852,0.0
morocco,1852,0.0
myanmar,1852,0.0
namibia,1852,0.0
north_korea,1852,0.0
norway,1852,0.0
peru,1852,0.0
philippines,1852,0.0
poland,1852,0.2689655
portugal,1852,0.0
romania,1852,0.2241379
russia,1852,0.0
serbia,1852,0.3877167
slovakia,1852,0.0
slovenia,1852,0.04554675
south_africa,1852,0.0
south_korea,1852,0.0
spain,1852,41.5
sweden,1852,0.0
tajikistan,1852,0.0
thailand,1852,0.0
tunisia,1852,0.0
turkey,1852,0.0
united_kingdom,1852,66.0
united_states,1852,14.2
uzbekistan,1852,0.0
vietnam,1852,0.0
zambia,1852,0.0
algeria,1853,0.0
argentina,1853,0.0
australia,1853,0.0
austria,1853,0.6827586
bolivia,1853,0.0
bosnia_and_herzegovina,1853,0.03083164
brazil,1853,0.0
bulgaria,1853,0.0
canada,1853,0.0
chile,1853,0.0
china,1853,0.0
colombia,1853,0.0
congo,1853,0.0
finland,1853,0.0
france,1853,3.6
georgia,1853,0.0
germany,1853,12.6
greece,1853,0.0
guatemala,1853,0.0
honduras,1853,0.0
hungary,1853,0.0
india,1853,0.0
iran,1853,0.0
ireland,1853,0.0
italy,1853,0.0
japan,1853,0.0
kazakhstan,1853,0.0
kenya,1853,0.0
laos,1853,0.0
macedonia,1853,1.21785
mexico,1853,0.0
morocco,1853,0.0
myanmar,1853,0.0
namibia,1853,0.0
north_korea,1853,0.0
norway,1853,0.0
peru,1853,0.0
philippines,1853,0.0
poland,1853,0.2275862
portugal,1853,0.0
romania,1853,0.1896552
russia,1853,0.0
serbia,1853,0.328068
slovakia,1853,0.0
slovenia,1853,0.03853955
south_africa,1853,0.0
south_korea,1853,0.0
spain,1853,0.0
sweden,1853,0.0
tajikistan,1853,0.0
thailand,1853,0.0
tunisia,1853,0.0
turkey,1853,0.0
united_kingdom,1853,61.9
united_states,1853,15.2
uzbekistan,1853,0.0
vietnam,1853,0.0
zambia,1853,0.0
algeria,1854,0.0
argentina,1854,0.0
australia,1854,0.0
austria,1854,0.9
bolivia,1854,0.0
bosnia_and_herzegovina,1854,0.04064171
brazil,1854,0.0
bulgaria,1854,0.0
canada,1854,0.0
chile,1854,0.0
china,1854,0.0
colombia,1854,0.0
congo,1854,0.0
finland,1854,0.0
france,1854,5.8
georgia,1854,0.0
germany,1854,16.0
greece,1854,0.0
guatemala,1854,0.0
honduras,1854,0.0
hungary,1854,0.0
india,1854,0.0
iran,1854,0.0
ireland,1854,0.0
italy,1854,0.0
japan,1854,0.0
kazakhstan,1854,0.0
kenya,1854,0.0
laos,1854,0.0
macedonia,1854,1.605348
mexico,1854,0.0
morocco,1854,0.0
myanmar,1854,0.0
namibia,1854,0.0
north_korea,1854,0.0
norway,1854,0.0
peru,1854,0.0
philippines,1854,0.0
poland,1854,0.3
portugal,1854,0.0
romania,1854,0.25
russia,1854,0.0
serbia,1854,0.4324532
slovakia,1854,0.0
slovenia,1854,0.05080214
south_africa,1854,0.0
south_korea,1854,0.0
spain,1854,0.0
sweden,1854,0.0
tajikistan,1854,0.0
thailand,1854,0.0
tunisia,1854,0.0
turkey,1854,0.0
united_kingdom,1854,65.0
united_states,1854,15.0
uzbekistan,1854,0.0
vietnam,1854,0.0
zambia,1854,0.0
algeria,1855,0.0
argentina,1855,0.0
australia,1855,0.0
austria,1855,1.07069
bolivia,1855,0.0
bosnia_and_herzegovina,1855,0.04834962
brazil,1855,0.0
bulgaria,1855,0.0
canada,1855,0.0
chile,1855,0.0
china,1855,0.0
colombia,1855,0.0
congo,1855,0.0
finland,1855,0.0
france,1855,5.5
georgia,1855,0.0
germany,1855,17.5
greece,1855,0.0
guatemala,1855,0.0
honduras,1855,0.0
hungary,1855,0.0
india,1855,0.0
iran,1855,0.0
ireland,1855,0.0
italy,1855,0.0
japan,1855,0.0
kazakhstan,1855,0.0
