country,year,gdp_per_capita
australia,1837,1881.0
chile,1837,1028.0
denmark,1837,2219.0
france,1837,2118.0
greece,1837,2120.0
indonesia,1837,862.0
italy,1837,2611.3115
netherlands,1837,3553.0
norway,1837,1463.0
peru,1837,805.0
poland,1837,923.0
portugal,1837,1572.9487
sweden,1837,1554.0
united_kingdom,1837,3857.0
united_states,1837,3360.5584
venezuela,1837,1884.0
australia,1838,1857.0
chile,1838,1033.0
denmark,1838,2216.0
france,1838,2211.0
greece,1838,2230.0
indonesia,1838,859.0
italy,1838,2649.7131
netherlands,1838,3590.0
norway,1838,1482.0
peru,1838,811.0
poland,1838,921.0
portugal,1838,1589.9186
sweden,1838,1529.0
united_kingdom,1838,3963.0
united_states,1838,3329.704
venezuela,1838,1693.0
australia,1839,1733.0
chile,1839,1023.0
denmark,1839,2224.0
france,1839,2130.0
greece,1839,2020.0
indonesia,1839,843.0
italy,1839,2626.6721
netherlands,1839,3588.0
norway,1839,1495.0
peru,1839,795.0
poland,1839,913.0
portugal,1839,1628.5509
sweden,1839,1546.0
united_kingdom,1839,3881.0
united_states,1839,3491.6896
venezuela,1839,1576.0
australia,1840,2190.0
austria,1840,2415.0
canada,1840,1852.0
chile,1840,1081.0
china,1840,849.0
denmark,1840,2276.0
france,1840,2276.0
greece,1840,1932.0
indonesia,1840,883.0
italy,1840,2711.1557
netherlands,1840,3623.0
norway,1840,1607.0
peru,1840,829.0
poland,1840,907.0
portugal,1840,1502.7835
south_africa,1840,1173.0
sweden,1840,1568.0
united_kingdom,1840,4018.0
united_states,1840,3319.4192
venezuela,1840,1519.0
australia,1841,1868.0
chile,1841,1081.0
denmark,1841,2254.0
france,1841,2321.0
greece,1841,1918.0
india,1841,944.0
indonesia,1841,877.0
italy,1841,2764.918
netherlands,1841,3658.0
norway,1841,1592.0
peru,1841,889.0
poland,1841,921.0
portugal,1841,1474.4987
sweden,1841,1549.0
united_kingdom,1841,3894.0
united_states,1841,3252.568
venezuela,1841,1693.0
australia,1842,1704.0
chile,1842,1089.0
denmark,1842,2243.0
france,1842,2260.0
greece,1842,1959.0
indonesia,1842,878.0
italy,1842,2787.959
netherlands,1842,3569.0
norway,1842,1580.0
peru,1842,874.0
poland,1842,917.0
portugal,1842,1518.9522
sweden,1842,1476.0
united_kingdom,1842,3808.0
united_states,1842,3222.9992
venezuela,1842,1884.0
australia,1843,1975.0
chile,1843,1111.0
denmark,1843,2353.0
france,1843,2370.0
greece,1843,1653.0
indonesia,1843,861.0
italy,1843,2649.7131
netherlands,1843,3507.0
norway,1843,1521.0
peru,1843,843.0
poland,1843,913.0
portugal,1843,1537.7979
south_africa,1843,1092.0
sweden,1843,1508.0
united_kingdom,1843,3950.0
united_states,1843,3274.4232
venezuela,1843,1750.0
australia,1844,2246.0
chile,1844,1117.0
cuba,1844,799.0
denmark,1844,2434.0
france,1844,2444.0
greece,1844,1602.0
indonesia,1844,832.0
italy,1844,2649.7131
netherlands,1844,3540.0
norway,1844,1567.0
peru,1844,824.0
poland,1844,915.0
portugal,1844,1636.2374
sweden,1844,1573.0
united_kingdom,1844,4245.0
united_states,1844,3453.1216
venezuela,1844,1750.0
australia,1845,2310.0
chile,1845,1141.0
denmark,1845,2472.0
france,1845,2359.0
greece,1845,1543.0
indonesia,1845,783.0
italy,1845,2672.7541
netherlands,1845,3515.0
norway,1845,1631.0
peru,1845,886.0
poland,1845,932.0
portugal,1845,1633.9173
spain,1845,1733.39
sweden,1845,1610.0
united_kingdom,1845,4387.0
united_states,1845,3505.8312
venezuela,1845,1769.0
australia,1846,2554.0
belgium,1846,2700.0
bolivia,1846,1184.0
chile,1846,1170.0
denmark,1846,2501.0
france,1846,2356.0
greece,1846,1691.0
indonesia,1846,759.0
italy,1846,2649.7131
japan,1846,1435.77
netherlands,1846,3521.0
norway,1846,1619.0
peru,1846,853.0
poland,1846,944.0
portugal,1846,1524.3385
sweden,1846,1554.0
united_kingdom,1846,4334.0
united_states,1846,3526.4008
venezuela,1846,1788.0
australia,1847,2954.0
belgium,1847,2809.0
chile,1847,1183.0
denmark,1847,2466.0
france,1847,2606.0
greece,1847,1441.0
indonesia,1847,748.0
italy,1847,2588.2705
netherlands,1847,3545.0
norway,1847,1670.0
peru,1847,939.0
poland,1847,956.0
portugal,1847,1409.7156
south_africa,1847,937.0
sweden,1847,1594.0
united_kingdom,1847,4234.0
united_states,1847,3618.964
venezuela,1847,1712.0
australia,1848,3381.0
belgium,1848,2796.0
chile,1848,1227.0
denmark,1848,2570.0
france,1848,2437.0
greece,1848,1554.0
indonesia,1848,775.0
italy,1848,2657.3934
netherlands,1848,3602.0
norway,1848,1533.0
peru,1848,976.0
poland,1848,960.0
portugal,1848,1496.4828
sweden,1848,1612.0
united_kingdom,1848,4361.0
united_states,1848,3712.8128
venezuela,1848,1712.0
australia,1849,3339.0
belgium,1849,2853.0
chile,1849,1298.0
denmark,1849,2695.0
france,1849,2506.0
greece,1849,1591.0
indonesia,1849,746.0
italy,1849,2642.0328
netherlands,1849,3709.0
norway,1849,1559.0
peru,1849,993.0
poland,1849,960.0
portugal,1849,1520.1681
sweden,1849,1672.0
united_kingdom,1849,4422.0
united_states,1849,3616.3928
venezuela,1849,1576.0
argentina,1850,1994.0
australia,1850,3148.0
austria,1850,2630.0
belgium,1850,2944.0
brazil,1850,867.0
canada,1850,2120.0
chile,1850,1352.0
china,1850,858.0
colombia,1850,784.0
cuba,1850,888.0
denmark,1850,2817.0
finland,1850,1519.0
france,1850,2546.0
germany,1850,2276.0
greece,1850,1607.0
india,1850,947.0
indonesia,1850,724.0
italy,1850,2611.3115
jamaica,1850,867.0
japan,1850,1436.0
mexico,1850,1054.0
netherlands,1850,3779.0
new_zealand,1850,1824.0
norway,1850,1623.0
peru,1850,945.0
poland,1850,985.0
portugal,1850,1469.8775
south_africa,1850,1042.0
spain,1850,1706.0
sri_lanka,1850,899.0
sweden,1850,1715.0
united_kingdom,1850,4332.0
united_states,1850,3631.82
uruguay,1850,2467.0
venezuela,1850,1884.0
australia,1851,3736.0
belgium,1851,3006.0
brazil,1851,926.0
chile,1851,1392.0
denmark,1851,2649.0
france,1851,2499.0
germany,1851,2244.0
greece,1851,1969.0
india,1851,947.0
indonesia,1851,744.0
italy,1851,2611.3115
netherlands,1851,3834.0
norway,1851,1663.0
peru,1851,1087.0
poland,1851,1038.0
south_africa,1851,1234.0
spain,1851,1720.0
sweden,1851,1682.0
switzerland,1851,2444.2261
united_kingdom,1851,4477.0
united_states,1851,3778.3784
venezuela,1851,1808.0
australia,1852,4382.0
belgium,1852,3067.0
brazil,1852,901.0
chile,1852,1404.0
denmark,1852,2713.0
france,1852,2652.0
germany,1852,2273.0
greece,1852,1663.0
indonesia,1852,717.0
italy,1852,2572.9098
netherlands,1852,3790.0
norway,1852,1686.0
peru,1852,1015.0
poland,1852,1062.0
south_africa,1852,1294.0
spain,1852,1785.0
sweden,1852,1645.0
switzerland,1852,2445.8522
united_kingdom,1852,4626.0
united_states,1852,3971.2184
venezuela,1852,1884.0
australia,1853,4798.0
belgium,1853,3127.0
brazil,1853,846.0
chile,1853,1364.0
denmark,1853,2697.0
france,1853,2515.0
germany,1853,2252.0
greece,1853,1822.0
indonesia,1853,743.0
italy,1853,2519.1475
netherlands,1853,3704.0
norway,1853,1776.0
peru,1853,1160.0
poland,1853,1108.0
south_africa,1853,1390.0
spain,1853,1785.0
sweden,1853,1667.0
switzerland,1853,2379.2795
united_kingdom,1853,4734.0
united_states,1853,4242.48
venezuela,1853,2000.0
australia,1854,4202.0
belgium,1854,3300.0
brazil,1854,818.0
chile,1854,1387.0
denmark,1854,2679.0
france,1854,2627.0
germany,1854,2300.0
greece,1854,1908.0
indonesia,1854,711.0
italy,1854,2350.1803
netherlands,1854,3931.0
norway,1854,1859.0
peru,1854,1226.0
poland,1854,1133.0
south_africa,1854,1352.0
spain,1854,1804.0
sweden,1854,1685.0
switzerland,1854,2263.8065
united_kingdom,1854,4909.0
united_states,1854,4254.0504
venezuela,1854,2039.0
australia,1855,3988.0
belgium,1855,3301.0
brazil,1855,824.0
chile,1855,1425.0
denmark,1855,2938.0
estonia,1855,1787.0
france,1855,2577.0
germany,1855,2263.0
greece,1855,2007.0
indonesia,1855,746.0
italy,1855,2373.2213
netherlands,1855,3824.0
norway,1855,1897.0
peru,1855,1302.0
poland,1855,1162.0
portugal,1855,1465.0
south_africa,1855,1451.0
spain,1855,1892.0
sweden,1855,1788.0
switzerland,1855,2372.8492
united_kingdom,1855,4748.0
united_states,1855,4161.4872
venezuela,1855,2115.0
australia,1856,4866.0
belgium,1856,3459.0
brazil,1856,854.0
chile,1856,1427.0
denmark,1856,2735.0
france,1856,2687.0
germany,1856,2440.0
greece,1856,1757.0
indonesia,1856,797.0
italy,1856,2380.9016
netherlands,1856,3977.0
norway,1856,1860.0
peru,1856,1243.0
poland,1856,1159.0
south_africa,1856,1168.0
spain,1856,1800.0
sweden,1856,1771.0
switzerland,1856,2419.271
united_kingdom,1856,5013.0
united_states,1856,4247.6224
venezuela,1856,1635.0
australia,1857,4294.0
belgium,1857,3524.0
brazil,1857,915.0
chile,1857,1462.0
denmark,1857,2745.0
france,1857,2836.0
germany,1857,2541.0
greece,1857,2278.0
indonesia,1857,764.0
italy,1857,2572.9098
netherlands,1857,3907.0
norway,1857,1763.0
peru,1857,1441.0
poland,1857,1183.0
south_africa,1857,1384.0
spain,1857,1742.0
sweden,1857,1819.0
switzerland,1857,2785.7952
united_kingdom,1857,5019.0
united_states,1857,4156.3448
venezuela,1857,1884.0
australia,1858,3661.0
belgium,1858,3526.0
brazil,1858,974.0
chile,1858,1513.0
denmark,1858,2691.0
france,1858,3029.0
germany,1858,2509.0
greece,1858,2197.0
indonesia,1858,815.0
italy,1858,2672.7541
netherlands,1858,3800.0
norway,1858,1865.0
peru,1858,1341.0
poland,1858,1237.0
south_africa,1858,1210.0
spain,1858,1774.0
sweden,1858,1841.0
switzerland,1858,2861.6667
united_kingdom,1858,4879.0
united_states,1858,4176.9144
venezuela,1858,1846.0
australia,1859,4728.0
belgium,1859,3502.0
brazil,1859,966.0
chile,1859,1559.0
denmark,1859,2834.0
france,1859,2828.0
germany,1859,2495.0
greece,1859,2161.0
indonesia,1859,816.0
italy,1859,2588.2705
netherlands,1859,3665.0
norway,1859,1817.0
peru,1859,1309.0
poland,1859,1296.0
south_africa,1859,1250.0
spain,1859,1862.0
sweden,1859,1906.0
switzerland,1859,2894.2628
united_kingdom,1859,5031.0
united_states,1859,4288.7616
venezuela,1859,1865.0
argentina,1860,2160.0
australia,1860,4613.0
austria,1860,2834.0
belgium,1860,3655.0
brazil,1860,991.0
canada,1860,2313.0
chile,1860,1588.0
colombia,1860,913.0
denmark,1860,2775.0
finland,1860,1522.0
france,1860,3016.0
germany,1860,2613.0
greece,1860,2125.0
indonesia,1860,819.0
italy,1860,2572.9098
jamaica,1860,856.0
mexico,1860,921.0
netherlands,1860,3840.0
new_zealand,1860,3526.0
norway,1860,1887.0
peru,1860,1313.0
poland,1860,1358.0
south_africa,1860,1294.0
spain,1860,1930.0
sweden,1860,1941.0
switzerland,1860,2933.6306
united_kingdom,1860,5086.0
united_states,1860,4401.8944
uruguay,1860,3000.0
venezuela,1860,1981.0
australia,1861,4544.0
belgium,1861,3682.0
brazil,1861,982.0
chile,1861,1575.0
denmark,1861,2785.0
finland,1861,1527.0
france,1861,2820.0
germany,1861,2523.0
greece,1861,2262.0
india,1861,896.0
indonesia,1861,824.0
italy,1861,2557.5492
netherlands,1861,3735.0
norway,1861,1879.0
peru,1861,1235.0
poland,1861,1387.0
portugal,1861,1407.0
south_africa,1861,1218.0
spain,1861,1932.0
sweden,1861,1865.0
switzerland,1861,2948.3128
united_kingdom,1861,5024.0
united_states,1861,4311.9024
venezuela,1861,2134.0
australia,1862,4368.0
belgium,1862,3752.0
brazil,1862,936.0
chile,1862,1553.0
cuba,1862,1068.0
denmark,1862,2836.0
finland,1862,1428.0
france,1862,3051.0
germany,1862,2622.0
greece,1862,2283.0
indonesia,1862,770.0
italy,1862,2634.3525
netherlands,1862,3881.0
norway,1862,2007.0
peru,1862,1221.0
poland,1862,1376.0
romania,1862,344.0
south_africa,1862,897.0
spain,1862,1932.0
sweden,1862,1808.0
switzerland,1862,2822.5136
united_kingdom,1862,4764.0
united_states,1862,4446.8904
venezuela,1862,1884.0
australia,1863,4352.0
belgium,1863,3832.0
brazil,1863,956.0
chile,1863,1596.0
denmark,1863,2979.0
finland,1863,1527.0
france,1863,3145.0
germany,1863,2788.0
greece,1863,2039.0
indonesia,1863,773.0
italy,1863,2688.1148
netherlands,1863,3953.0
norway,1863,1959.0
peru,1863,1339.0
poland,1863,1387.0
romania,1863,375.0
south_africa,1863,960.0
spain,1863,1959.0
sweden,1863,1886.0
switzerland,1863,2879.0243
united_kingdom,1863,5165.0
united_states,1863,4733.5792
venezuela,1863,1731.0
australia,1864,4616.0
belgium,1864,3931.0
brazil,1864,971.0
chile,1864,1667.0
denmark,1864,2922.0
finland,1864,1545.0
france,1864,3169.0
germany,1864,2837.0
greece,1864,1854.0
indonesia,1864,764.0
italy,1864,2642.0328
netherlands,1864,4111.0
norway,1864,1986.0
peru,1864,1278.0
poland,1864,1420.0
romania,1864,386.0
south_africa,1864,1339.0
spain,1864,1946.0
sweden,1864,1919.0
switzerland,1864,2807.7928
united_kingdom,1864,5255.0
united_states,1864,4889.1368
venezuela,1864,1693.0
australia,1865,4403.0
belgium,1865,3902.0
brazil,1865,1042.0
chile,1865,1710.0
denmark,1865,2989.0
finland,1865,1516.0
france,1865,3067.0
germany,1865,2821.0
greece,1865,1981.0
indonesia,1865,784.0
italy,1865,2780.2787
netherlands,1865,4117.0
norway,1865,2077.0
peru,1865,1267.0
poland,1865,1446.0
portugal,1865,1420.0
romania,1865,295.0
south_africa,1865,985.0
spain,1865,1865.0
sweden,1865,1953.0
switzerland,1865,2792.1978
united_kingdom,1865,5333.0
united_states,1865,4637.1592
venezuela,1865,1788.0
australia,1866,4532.0
belgium,1866,3990.0
brazil,1866,1081.0
chile,1866,1750.0
denmark,1866,2963.0
finland,1866,1527.0
france,1866,3083.0
germany,1866,2823.0
greece,1866,1890.0
indonesia,1866,800.0
italy,1866,2588.2705
netherlands,1866,4272.0
norway,1866,1975.0
peru,1866,1320.0
poland,1866,1470.0
portugal,1866,1466.0
romania,1866,295.0
south_africa,1866,1025.0
spain,1866,1977.0
sweden,1866,1921.0
switzerland,1866,2814.7017
united_kingdom,1866,5451.0
united_states,1866,4599.8768
venezuela,1866,1769.0
australia,1867,4956.0
belgium,1867,3980.0
brazil,1867,1170.0
chile,1867,1666.0
denmark,1867,2933.0
finland,1867,1412.0
france,1867,2890.0
germany,1867,2815.0
greece,1867,1997.0
indonesia,1867,826.0
italy,1867,2611.3115
netherlands,1867,4127.0
norway,1867,1991.0
peru,1867,1317.0
poland,1867,1516.0
portugal,1867,1500.0
romania,1867,357.0
south_africa,1867,1213.0
spain,1867,1946.0
sweden,1867,1949.0
switzerland,1867,2746.0227
united_kingdom,1867,5424.0
united_states,1867,4751.5776
venezuela,1867,1596.0
australia,1868,5031.0
belgium,1868,4095.0
brazil,1868,1170.0
chile,1868,1714.0
denmark,1868,2954.0
finland,1868,1599.0
france,1868,3159.0
germany,1868,2966.0
greece,1868,2020.0
indonesia,1868,800.0
italy,1868,2626.6721
netherlands,1868,4152.0
norway,1868,1975.0
peru,1868,1312.0
poland,1868,1556.0
portugal,1868,1506.0
romania,1868,386.0
south_africa,1868,1226.0
spain,1868,1701.0
sweden,1868,1774.0
switzerland,1868,3053.1145
united_kingdom,1868,5636.0
united_states,1868,4815.8576
venezuela,1868,1615.0
australia,1869,4932.0
belgium,1869,4245.0
brazil,1869,1170.0
chile,1869,1849.0
denmark,1869,3092.0
finland,1869,1755.0
france,1869,3198.0
germany,1869,2965.0
greece,1869,1992.0
indonesia,1869,787.0
italy,1869,2695.7951
netherlands,1869,4286.0
norway,1869,2079.0
peru,1869,1471.0
poland,1869,1559.0
portugal,1869,1537.0
romania,1869,349.0
south_africa,1869,1211.0
spain,1869,1760.0
sweden,1869,1902.0
switzerland,1869,3041.0286
united_kingdom,1869,5635.0
united_states,1869,4943.132
venezuela,1869,1788.0
albania,1870,711.0
algeria,1870,1140.0
argentina,1870,2340.0
australia,1870,5217.0
austria,1870,2970.0
belgium,1870,4291.0
brazil,1870,1084.0
bulgaria,1870,1339.0
canada,1870,2702.0
chile,1870,1868.0
china,1870,945.0
colombia,1870,1078.0
denmark,1870,3193.0
ecuador,1870,760.0
egypt,1870,1195.0
finland,1870,1817.0
france,1870,2990.0
germany,1870,2931.0
ghana,1870,700.0
greece,1870,1938.0
hungary,1870,1741.0
india,1870,850.0
indonesia,1870,810.0
iran,1870,956.0
iraq,1870,956.0
ireland,1870,2829.0
italy,1870,2826.3607
jamaica,1870,845.0
japan,1870,1580.0
jordan,1870,1116.0
lebanon,1870,1514.0
malaysia,1870,1055.0
mexico,1870,1046.0
morocco,1870,897.0
myanmar,1870,803.0
nepal,1870,641.0
netherlands,1870,4422.0
new_zealand,1870,4941.0
north_korea,1870,757.5924
norway,1870,2177.0
peru,1870,1675.0
philippines,1870,995.0
poland,1870,1575.0
portugal,1870,1554.0
romania,1870,362.0
saudi_arabia,1870,829.0
singapore,1870,1423.0
south_africa,1870,1286.0
south_korea,1870,820.3573
spain,1870,1809.0
sri_lanka,1870,1356.0
state_of_palestine,1870,1211.0
sweden,1870,2144.0
switzerland,1870,2954.3765
syria,1870,1403.0
taiwan,1870,968.0
thailand,1870,969.0
tunisia,1870,1009.0
turkey,1870,1165.0
united_kingdom,1870,5829.0
united_states,1870,4803.0016
uruguay,1870,3677.0
venezuela,1870,1769.0
vietnam,1870,805.0
australia,1871,5259.0
austria,1871,3154.0
belgium,1871,4275.0
brazil,1871,1084.0
canada,1871,2797.0
chile,1871,1836.0
colombia,1871,1082.0
denmark,1871,3177.0
finland,1871,1796.0
france,1871,3027.0
germany,1871,2896.0
greece,1871,1859.0
indonesia,1871,811.0
italy,1871,2811.12
netherlands,1871,4364.0
new_zealand,1871,5029.0
norway,1871,2276.0
peru,1871,1747.0
poland,1871,1576.0
portugal,1871,1487.0
romania,1871,375.0
south_africa,1871,1290.0
spain,1871,1948.0
sri_lanka,1871,1318.0
sweden,1871,2219.0
switzerland,1871,3063.7174
united_kingdom,1871,5797.0
united_states,1871,4918.7056
uruguay,1871,3677.0
venezuela,1871,1731.0
australia,1872,5663.0
austria,1872,3150.0
belgium,1872,4501.0
brazil,1872,1122.0
canada,1872,2718.0
chile,1872,1910.0
colombia,1872,1089.0
denmark,1872,3327.0
finland,1872,1825.0
france,1872,3312.0
germany,1872,3078.0
greece,1872,1806.0
indonesia,1872,830.0
italy,1872,2593.0
netherlands,1872,4414.0
new_zealand,1872,5616.0
norway,1872,2342.0
peru,1872,1771.0
poland,1872,1599.0
portugal,1872,1521.0
romania,1872,373.0
south_africa,1872,1902.0
spain,1872,2246.0
sri_lanka,1872,1251.0
sweden,1872,2259.0
switzerland,1872,3140.4869
united_kingdom,1872,5769.0
united_states,1872,4991.9848
uruguay,1872,4305.0
venezuela,1872,1750.0
australia,1873,6095.0
austria,1873,3049.0
belgium,1873,4495.0
brazil,1873,1089.0
canada,1873,2936.0
chile,1873,2024.0
colombia,1873,1093.0
denmark,1873,3279.0
finland,1873,1902.0
france,1873,3064.0
germany,1873,3186.0
greece,1873,2128.0
indonesia,1873,813.0
italy,1873,2581.0
netherlands,1873,4503.0
new_zealand,1873,6107.0
norway,1873,2421.0
peru,1873,1757.0
poland,1873,1653.0
portugal,1873,1575.0
romania,1873,397.0
south_africa,1873,1639.0
spain,1873,2428.0
sri_lanka,1873,1256.0
sweden,1873,2284.0
switzerland,1873,3320.8614
united_kingdom,1873,5842.0
united_states,1873,5116.688
uruguay,1873,4403.0
venezuela,1873,1884.0
australia,1874,6113.0
austria,1874,3158.0
belgium,1874,4607.0
brazil,1874,1106.0
canada,1874,2955.0
chile,1874,1954.0
colombia,1874,1100.0
denmark,1874,3341.0
finland,1874,1919.0
france,1874,3438.0
germany,1874,3386.0
greece,1874,2013.0
indonesia,1874,802.0
italy,1874,2715.0
japan,1874,1607.49
netherlands,1874,4337.0
new_zealand,1874,6126.0
norway,1874,2348.0
peru,1874,1777.0
poland,1874,1682.0
portugal,1874,1540.0
romania,1874,391.0
south_africa,1874,1562.0
spain,1874,2216.0
sri_lanka,1874,1235.0
sweden,1874,2370.0
switzerland,1874,3322.507
united_kingdom,1874,5874.0
united_states,1874,4964.9872
uruguay,1874,3918.0
venezuela,1874,2077.0
argentina,1875,2606.0
australia,1875,6596.0
austria,1875,3145.0
belgium,1875,4560.0
brazil,1875,1122.0
canada,1875,2844.0
chile,1875,2050.0
colombia,1875,1105.0
denmark,1875,3366.0
finland,1875,1930.0
france,1875,3537.0
germany,1875,3366.0
greece,1875,1929.0
indonesia,1875,832.0
italy,1875,2727.0
netherlands,1875,4584.0
new_zealand,1875,5879.0
norway,1875,2410.0
peru,1875,1627.0
poland,1875,1686.0
portugal,1875,1529.0
romania,1875,450.0
south_africa,1875,1741.0
spain,1875,2276.0
sri_lanka,1875,1245.0
sweden,1875,2286.0
switzerland,1875,3598.7723
united_kingdom,1875,5950.0
united_states,1875,5105.1176
uruguay,1875,3241.0
venezuela,1875,1846.0
argentina,1876,2611.0
australia,1876,6387.0
austria,1876,3188.0
belgium,1876,4583.0
brazil,1876,1081.0
canada,1876,2616.0
chile,1876,1988.0
colombia,1876,1111.0
denmark,1876,3395.0
finland,1876,2007.0
france,1876,3233.0
germany,1876,3301.0
greece,1876,1921.0
indonesia,1876,827.0
italy,1876,2662.0
netherlands,1876,4595.0
new_zealand,1876,5775.0
norway,1876,2477.0
peru,1876,1792.0
poland,1876,1733.0
portugal,1876,1486.0
romania,1876,430.0
south_africa,1876,1946.0
spain,1876,2346.0
sri_lanka,1876,1258.0
sweden,1876,2431.0
switzerland,1876,3851.9142
united_kingdom,1876,5938.0
united_states,1876,5049.8368
uruguay,1876,3532.0
venezuela,1876,1924.0
argentina,1877,2820.0
australia,1877,6433.0
austria,1877,3268.0
belgium,1877,4597.0
brazil,1877,1050.0
canada,1877,2753.0
chile,1877,1908.0
colombia,1877,1116.0
denmark,1877,3261.0
finland,1877,1930.0
france,1877,3390.0
germany,1877,3241.0
greece,1877,1804.0
indonesia,1877,838.0
italy,1877,2678.0
netherlands,1877,4651.0
new_zealand,1877,6347.0
norway,1877,2450.0
peru,1877,1637.0
poland,1877,1761.0
portugal,1877,1545.0
romania,1877,440.0
south_africa,1877,1835.0
spain,1877,2601.0
sri_lanka,1877,1264.0
sweden,1877,2377.0
switzerland,1877,3630.1878
united_kingdom,1877,5923.0
united_states,1877,5098.6896
uruguay,1877,3435.0
venezuela,1877,1943.0
argentina,1878,2619.0
australia,1878,6817.0
austria,1878,3347.0
belgium,1878,4689.0
brazil,1878,1101.0
canada,1878,2609.0
chile,1878,1953.0
colombia,1878,1122.0
denmark,1878,3351.0
finland,1878,1870.0
france,1878,3333.0
germany,1878,3352.0
greece,1878,1985.0
indonesia,1878,864.0
italy,1878,2745.0
netherlands,1878,4637.0
new_zealand,1878,6808.0
norway,1878,2337.0
peru,1878,1415.0
poland,1878,1800.0
portugal,1878,1537.0
romania,1878,454.0
south_africa,1878,1790.0
spain,1878,2495.0
sri_lanka,1878,1144.0
sweden,1878,2291.0
switzerland,1878,3485.837
united_kingdom,1878,5879.0
united_states,1878,5198.9664
uruguay,1878,3677.0
venezuela,1878,2077.0
argentina,1879,2664.0
australia,1879,6703.0
austria,1879,3296.0
belgium,1879,4694.0
brazil,1879,1109.0
canada,1879,2813.0
chile,1879,2219.0
colombia,1879,1127.0
denmark,1879,3425.0
finland,1879,1860.0
france,1879,3113.0
germany,1879,3234.0
greece,1879,2063.0
indonesia,1879,859.0
italy,1879,2753.0
netherlands,1879,4414.0
new_zealand,1879,5689.0
norway,1879,2429.0
peru,1879,1194.0
poland,1879,1835.0
portugal,1879,1529.0
romania,1879,461.0
south_africa,1879,1985.0
spain,1879,2316.0
sri_lanka,1879,1227.0
sweden,1879,2416.0
switzerland,1879,3509.2222
united_kingdom,1879,5786.0
united_states,1879,5715.7776
uruguay,1879,3145.0
venezuela,1879,2039.0
argentina,1880,2557.0
australia,1880,6830.0
austria,1880,3314.0
belgium,1880,4886.0
brazil,1880,1058.0
canada,1880,2895.0
chile,1880,2418.0
colombia,1880,1133.0
denmark,1880,3476.0
ecuador,1880,760.0
finland,1880,1841.0
france,1880,3379.0
germany,1880,3174.0
greece,1880,2028.0
indonesia,1880,1041.0
italy,1880,2796.0
jamaica,1880,864.0
netherlands,1880,4666.0
new_zealand,1880,5973.0
norway,1880,2503.0
peru,1880,859.0
poland,1880,1886.0
portugal,1880,1510.0
romania,1880,574.0
south_africa,1880,2294.0
spain,1880,2520.0
sri_lanka,1880,1325.0
sweden,1880,2359.0
switzerland,1880,3869.3663
united_kingdom,1880,5997.0
united_states,1880,6255.7296
uruguay,1880,3435.0
venezuela,1880,2153.0
argentina,1881,2541.0
australia,1881,7101.0
austria,1881,3419.0
belgium,1881,4894.0
brazil,1881,1068.0
canada,1881,3252.0
chile,1881,2488.0
colombia,1881,1138.0
cuba,1881,1267.0
denmark,1881,3480.0
finland,1881,1769.0
france,1881,3497.0
germany,1881,3228.0
greece,1881,1970.0
indonesia,1881,1097.0
italy,1881,2880.0
netherlands,1881,4694.0
new_zealand,1881,6001.0
norway,1881,2439.0
peru,1881,784.0
poland,1881,1927.0
portugal,1881,1546.0
romania,1881,427.0
south_africa,1881,2168.0
spain,1881,2538.0
sri_lanka,1881,1414.0
sweden,1881,2444.0
switzerland,1881,3943.4155
united_kingdom,1881,6146.0
united_states,1881,6317.4384
uruguay,1881,3096.0
venezuela,1881,2153.0
argentina,1882,3108.0
australia,1882,6476.0
austria,1882,3411.0
belgium,1882,4999.0
brazil,1882,1093.0
canada,1882,3362.0
chile,1882,2694.0
colombia,1882,1144.0
denmark,1882,3571.0
finland,1882,1918.0
france,1882,3647.0
germany,1882,3258.0
greece,1882,2098.0
indonesia,1882,1054.0
italy,1882,2915.0
netherlands,1882,4758.0
new_zealand,1882,5812.0
norway,1882,2528.0
peru,1882,830.0
poland,1882,1978.0
portugal,1882,1581.0
romania,1882,561.0
south_africa,1882,2053.0
spain,1882,2547.0
sri_lanka,1882,1490.0
sweden,1882,2354.0
switzerland,1882,3998.6616
united_kingdom,1882,6269.0
united_states,1882,6557.8456
uruguay,1882,3387.0
venezuela,1882,2115.0
argentina,1883,3373.0
australia,1883,7133.0
austria,1883,3521.0
belgium,1883,5013.0
brazil,1883,1063.0
canada,1883,3331.0
chile,1883,2683.0
colombia,1883,1149.0
denmark,1883,3665.0
finland,1883,1961.0
france,1883,3647.0
germany,1883,3416.0
greece,1883,2091.0
indonesia,1883,1030.0
italy,1883,2942.0
netherlands,1883,5053.0
new_zealand,1883,5571.0
norway,1883,2582.0
peru,1883,760.0
poland,1883,2026.0
portugal,1883,1607.0
romania,1883,516.0
south_africa,1883,1578.0
spain,1883,2582.0
sri_lanka,1883,1500.0
sweden,1883,2531.0
switzerland,1883,4194.2486
united_kingdom,1883,6264.0
united_states,1883,6559.1312
uruguay,1883,3967.0
venezuela,1883,2211.0
argentina,1884,3486.0
australia,1884,6861.0
austria,1884,3583.0
belgium,1884,4999.0
brazil,1884,1135.0
canada,1884,3556.0
chile,1884,2703.0
colombia,1884,1156.0
denmark,1884,3642.0
finland,1884,1943.0
france,1884,3591.0
germany,1884,3472.0
greece,1884,2351.0
india,1884,878.0
indonesia,1884,1108.0
italy,1884,2898.0
netherlands,1884,5085.0
new_zealand,1884,5903.0
