country,year,universities_founded
indonesia,2000,3.0
iraq,2000,1.0
kuwait,2000,1.0
new_zealand,2000,1.0
nicaragua,2000,1.0
romania,2000,1.0
slovakia,2000,1.0
united_states,2000,1.0
bahrain,2001,1.0
bulgaria,2001,1.0
india,2001,3.0
indonesia,2001,2.0
iran,2001,1.0
mexico,2001,1.0
mongolia,2001,2.0
nicaragua,2001,2.0
oman,2001,2.0
poland,2001,3.0
romania,2001,1.0
turkey,2001,3.0
argentina,2002,2.0
bahrain,2002,2.0
canada,2002,1.0
congo,2002,1.0
croatia,2002,1.0
cyprus,2002,1.0
hungary,2002,2.0
india,2002,4.0
iran,2002,1.0
iraq,2002,1.0
japan,2002,1.0
jordan,2002,1.0
kuwait,2002,2.0
mongolia,2002,1.0
oman,2002,1.0
poland,2002,1.0
slovakia,2002,2.0
south_africa,2002,1.0
syria,2002,1.0
united_states,2002,1.0
belgium,2003,1.0
croatia,2003,1.0
india,2003,7.0
indonesia,2003,1.0
iraq,2003,3.0
japan,2003,1.0
kuwait,2003,1.0
nicaragua,2003,2.0
oman,2003,2.0
south_africa,2003,2.0
syria,2003,2.0
turkey,2003,2.0
united_arab_emirates,2003,1.0
vietnam,2003,1.0
australia,2004,1.0
congo_drc,2004,6.0
india,2004,20.0
indonesia,2004,1.0
kuwait,2004,1.0
netherlands,2004,1.0
oman,2004,2.0
slovakia,2004,1.0
south_africa,2004,2.0
south_korea,2004,1.0
syria,2004,2.0
united_arab_emirates,2004,1.0
albania,2005,1.0
bahrain,2005,1.0
colombia,2005,1.0
india,2005,13.0
indonesia,2005,1.0
iraq,2005,1.0
japan,2005,1.0
jordan,2005,4.0
nicaragua,2005,2.0
south_africa,2005,2.0
syria,2005,2.0
united_arab_emirates,2005,1.0
united_states,2005,1.0
australia,2006,1.0
azerbaijan,2006,1.0
croatia,2006,1.0
guatemala,2006,1.0
india,2006,12.0
indonesia,2006,2.0
iraq,2006,2.0
nicaragua,2006,1.0
poland,2006,1.0
serbia,2006,1.0
syria,2006,2.0
turkey,2006,10.0
united_arab_emirates,2006,1.0
vietnam,2006,1.0
albania,2007,1.0
argentina,2007,2.0
belgium,2007,2.0
congo_drc,2007,2.0
india,2007,11.0
indonesia,2007,1.0
iran,2007,2.0
iraq,2007,3.0
nicaragua,2007,1.0
oman,2007,1.0
syria,2007,3.0
turkey,2007,21.0
united_arab_emirates,2007,3.0
bahrain,2008,1.0
cameroon,2008,1.0
canada,2008,1.0
central_african_republic,2008,1.0
india,2008,23.0
indonesia,2008,1.0
iran,2008,1.0
iraq,2008,1.0
jordan,2008,2.0
nicaragua,2008,1.0
poland,2008,1.0
syria,2008,2.0
turkey,2008,14.0
vietnam,2008,1.0
angola,2009,6.0
argentina,2009,1.0
france,2009,1.0
guatemala,2009,1.0
india,2009,20.0
iraq,2009,1.0
nicaragua,2009,1.0
oman,2009,1.0
poland,2009,2.0
syria,2009,3.0
turkey,2009,3.0
united_states,2009,2.0
argentina,2010,1.0
congo_drc,2010,1.0
india,2010,11.0
oman,2010,1.0
turkey,2010,7.0
united_arab_emirates,2010,1.0
cameroon,2011,1.0
india,2011,4.0
jordan,2011,1.0
turkey,2011,1.0
france,2012,1.0
india,2012,1.0
iraq,2012,1.0
south_korea,2012,1.0
united_states,2012,1.0
albania,2013,1.0
indonesia,2013,1.0
