country,year,gold_standard
south_korea,1849,0.0
spain,1849,0.0
sri_lanka,1849,0.0
sweden,1849,0.0
switzerland,1849,0.0
thailand,1849,0.0
tunisia,1849,0.0
turkey,1849,0.0
united_kingdom,1849,1.0
united_states,1849,0.0
uruguay,1849,0.0
venezuela,1849,0.0
zambia,1849,0.0
zimbabwe,1849,0.0
algeria,1850,0.0
angola,1850,0.0
argentina,1850,0.0
australia,1850,0.0
austria,1850,0.0
belgium,1850,0.0
bolivia,1850,0.0
brazil,1850,0.0
canada,1850,0.0
central_african_republic,1850,0.0
chile,1850,0.0
china,1850,0.0
colombia,1850,0.0
costa_rica,1850,0.0
cote_d_ivoire,1850,0.0
denmark,1850,0.0
dominican_republic,1850,0.0
ecuador,1850,0.0
egypt,1850,0.0
el_salvador,1850,0.0
finland,1850,0.0
france,1850,0.0
germany,1850,0.0
ghana,1850,0.0
greece,1850,0.0
guatemala,1850,0.0
honduras,1850,0.0
hungary,1850,0.0
iceland,1850,0.0
india,1850,0.0
ireland,1850,1.0
italy,1850,0.0
japan,1850,0.0
kenya,1850,0.0
malaysia,1850,0.0
mauritius,1850,1.0
mexico,1850,0.0
morocco,1850,0.0
myanmar,1850,0.0
netherlands,1850,0.0
new_zealand,1850,1.0
nicaragua,1850,0.0
nigeria,1850,0.0
norway,1850,0.0
panama,1850,0.0
paraguay,1850,0.0
peru,1850,0.0
philippines,1850,0.0
poland,1850,0.0
portugal,1850,0.0
romania,1850,0.0
russia,1850,0.0
singapore,1850,0.0
south_africa,1850,1.0
south_korea,1850,0.0
spain,1850,0.0
sri_lanka,1850,0.0
sweden,1850,0.0
switzerland,1850,0.0
thailand,1850,0.0
tunisia,1850,0.0
turkey,1850,0.0
united_kingdom,1850,1.0
united_states,1850,0.0
uruguay,1850,0.0
venezuela,1850,0.0
zambia,1850,0.0
zimbabwe,1850,0.0
algeria,1851,0.0
angola,1851,0.0
argentina,1851,0.0
australia,1851,0.0
austria,1851,0.0
belgium,1851,0.0
bolivia,1851,0.0
brazil,1851,0.0
canada,1851,0.0
central_african_republic,1851,0.0
chile,1851,0.0
china,1851,0.0
colombia,1851,0.0
costa_rica,1851,0.0
cote_d_ivoire,1851,0.0
denmark,1851,0.0
dominican_republic,1851,0.0
ecuador,1851,0.0
egypt,1851,0.0
el_salvador,1851,0.0
finland,1851,0.0
france,1851,0.0
germany,1851,0.0
ghana,1851,0.0
greece,1851,0.0
guatemala,1851,0.0
honduras,1851,0.0
hungary,1851,0.0
iceland,1851,0.0
india,1851,0.0
ireland,1851,1.0
italy,1851,0.0
japan,1851,0.0
kenya,1851,0.0
malaysia,1851,0.0
mauritius,1851,1.0
mexico,1851,0.0
morocco,1851,0.0
myanmar,1851,0.0
netherlands,1851,0.0
new_zealand,1851,1.0
nicaragua,1851,0.0
nigeria,1851,0.0
norway,1851,0.0
panama,1851,0.0
paraguay,1851,0.0
peru,1851,0.0
philippines,1851,0.0
poland,1851,0.0
portugal,1851,0.0
romania,1851,0.0
russia,1851,0.0
singapore,1851,0.0
south_africa,1851,1.0
south_korea,1851,0.0
spain,1851,0.0
sri_lanka,1851,0.0
sweden,1851,0.0
switzerland,1851,0.0
thailand,1851,0.0
tunisia,1851,0.0
turkey,1851,0.0
united_kingdom,1851,1.0
united_states,1851,0.0
uruguay,1851,0.0
venezuela,1851,0.0
zambia,1851,0.0
zimbabwe,1851,0.0
algeria,1852,0.0
angola,1852,0.0
argentina,1852,0.0
australia,1852,1.0
austria,1852,0.0
belgium,1852,0.0
bolivia,1852,0.0
brazil,1852,0.0
canada,1852,0.0
central_african_republic,1852,0.0
chile,1852,0.0
china,1852,0.0
colombia,1852,0.0
costa_rica,1852,0.0
cote_d_ivoire,1852,0.0
denmark,1852,0.0
dominican_republic,1852,0.0
ecuador,1852,0.0
egypt,1852,0.0
el_salvador,1852,0.0
finland,1852,0.0
france,1852,0.0
germany,1852,0.0
ghana,1852,0.0
greece,1852,0.0
guatemala,1852,0.0
honduras,1852,0.0
hungary,1852,0.0
iceland,1852,0.0
india,1852,0.0
ireland,1852,1.0
italy,1852,0.0
japan,1852,0.0
kenya,1852,0.0
malaysia,1852,0.0
mauritius,1852,1.0
mexico,1852,0.0
morocco,1852,0.0
myanmar,1852,0.0
netherlands,1852,0.0
new_zealand,1852,1.0
nicaragua,1852,0.0
nigeria,1852,0.0
norway,1852,0.0
panama,1852,0.0
paraguay,1852,0.0
peru,1852,0.0
philippines,1852,0.0
poland,1852,0.0
portugal,1852,0.0
romania,1852,0.0
russia,1852,0.0
singapore,1852,0.0
south_africa,1852,1.0
south_korea,1852,0.0
spain,1852,0.0
sri_lanka,1852,0.0
sweden,1852,0.0
switzerland,1852,0.0
thailand,1852,0.0
tunisia,1852,0.0
turkey,1852,0.0
united_kingdom,1852,1.0
united_states,1852,0.0
uruguay,1852,0.0
venezuela,1852,0.0
zambia,1852,0.0
zimbabwe,1852,0.0
algeria,1853,0.0
angola,1853,0.0
argentina,1853,0.0
australia,1853,1.0
austria,1853,0.0
belgium,1853,0.0
bolivia,1853,0.0
brazil,1853,0.0
canada,1853,0.0
central_african_republic,1853,0.0
chile,1853,0.0
china,1853,0.0
colombia,1853,0.0
costa_rica,1853,0.0
cote_d_ivoire,1853,0.0
denmark,1853,0.0
dominican_republic,1853,0.0
ecuador,1853,0.0
egypt,1853,0.0
el_salvador,1853,0.0
finland,1853,0.0
france,1853,0.0
germany,1853,0.0
ghana,1853,0.0
greece,1853,0.0
guatemala,1853,0.0
honduras,1853,0.0
hungary,1853,0.0
iceland,1853,0.0
india,1853,0.0
ireland,1853,1.0
italy,1853,0.0
japan,1853,0.0
kenya,1853,0.0
malaysia,1853,0.0
mauritius,1853,1.0
mexico,1853,0.0
morocco,1853,0.0
myanmar,1853,0.0
netherlands,1853,0.0
new_zealand,1853,1.0
nicaragua,1853,0.0
nigeria,1853,0.0
norway,1853,0.0
panama,1853,0.0
paraguay,1853,0.0
peru,1853,0.0
philippines,1853,0.0
poland,1853,0.0
portugal,1853,0.0
romania,1853,0.0
russia,1853,0.0
singapore,1853,0.0
south_africa,1853,1.0
south_korea,1853,0.0
spain,1853,0.0
sri_lanka,1853,0.0
sweden,1853,0.0
switzerland,1853,0.0
thailand,1853,0.0
tunisia,1853,0.0
turkey,1853,0.0
united_kingdom,1853,1.0
united_states,1853,0.0
uruguay,1853,0.0
venezuela,1853,0.0
zambia,1853,0.0
zimbabwe,1853,0.0
algeria,1854,0.0
angola,1854,1.0
argentina,1854,0.0
australia,1854,1.0
austria,1854,0.0
belgium,1854,0.0
bolivia,1854,0.0
brazil,1854,0.0
canada,1854,1.0
central_african_republic,1854,0.0
chile,1854,0.0
china,1854,0.0
colombia,1854,0.0
costa_rica,1854,0.0
cote_d_ivoire,1854,0.0
denmark,1854,0.0
dominican_republic,1854,0.0
ecuador,1854,0.0
egypt,1854,0.0
el_salvador,1854,0.0
finland,1854,0.0
france,1854,0.0
germany,1854,0.0
ghana,1854,0.0
greece,1854,0.0
guatemala,1854,0.0
honduras,1854,0.0
hungary,1854,0.0
iceland,1854,0.0
india,1854,0.0
ireland,1854,1.0
italy,1854,0.0
japan,1854,0.0
kenya,1854,0.0
malaysia,1854,0.0
mauritius,1854,1.0
mexico,1854,0.0
morocco,1854,0.0
myanmar,1854,0.0
netherlands,1854,0.0
new_zealand,1854,1.0
nicaragua,1854,0.0
nigeria,1854,0.0
norway,1854,0.0
panama,1854,0.0
paraguay,1854,0.0
peru,1854,0.0
philippines,1854,0.0
poland,1854,0.0
portugal,1854,1.0
romania,1854,0.0
russia,1854,0.0
singapore,1854,0.0
south_africa,1854,1.0
south_korea,1854,0.0
spain,1854,0.0
sri_lanka,1854,0.0
sweden,1854,0.0
switzerland,1854,0.0
thailand,1854,0.0
tunisia,1854,0.0
turkey,1854,0.0
united_kingdom,1854,1.0
united_states,1854,0.0
uruguay,1854,0.0
venezuela,1854,0.0
zambia,1854,0.0
zimbabwe,1854,0.0
algeria,1855,0.0
angola,1855,1.0
argentina,1855,0.0
australia,1855,1.0
austria,1855,0.0
belgium,1855,0.0
bolivia,1855,0.0
brazil,1855,0.0
canada,1855,1.0
central_african_republic,1855,0.0
chile,1855,0.0
china,1855,0.0
colombia,1855,0.0
costa_rica,1855,0.0
cote_d_ivoire,1855,0.0
denmark,1855,0.0
dominican_republic,1855,0.0
ecuador,1855,0.0
egypt,1855,0.0
el_salvador,1855,0.0
finland,1855,0.0
france,1855,0.0
germany,1855,0.0
ghana,1855,0.0
greece,1855,0.0
guatemala,1855,0.0
honduras,1855,0.0
hungary,1855,0.0
iceland,1855,0.0
india,1855,0.0
ireland,1855,1.0
italy,1855,0.0
japan,1855,0.0
kenya,1855,0.0
malaysia,1855,0.0
mauritius,1855,1.0
mexico,1855,0.0
morocco,1855,0.0
myanmar,1855,0.0
netherlands,1855,0.0
new_zealand,1855,1.0
nicaragua,1855,0.0
nigeria,1855,0.0
norway,1855,0.0
panama,1855,0.0
paraguay,1855,0.0
peru,1855,0.0
philippines,1855,0.0
poland,1855,0.0
portugal,1855,1.0
romania,1855,0.0
russia,1855,0.0
singapore,1855,0.0
south_africa,1855,1.0
south_korea,1855,0.0
spain,1855,0.0
sri_lanka,1855,0.0
sweden,1855,0.0
switzerland,1855,0.0
thailand,1855,0.0
tunisia,1855,0.0
turkey,1855,0.0
united_kingdom,1855,1.0
united_states,1855,0.0
uruguay,1855,0.0
venezuela,1855,0.0
zambia,1855,0.0
zimbabwe,1855,0.0
algeria,1856,0.0
angola,1856,1.0
argentina,1856,0.0
australia,1856,1.0
austria,1856,0.0
belgium,1856,0.0
bolivia,1856,0.0
brazil,1856,0.0
canada,1856,1.0
central_african_republic,1856,0.0
chile,1856,0.0
china,1856,0.0
colombia,1856,0.0
costa_rica,1856,0.0
cote_d_ivoire,1856,0.0
denmark,1856,0.0
dominican_republic,1856,0.0
ecuador,1856,0.0
egypt,1856,0.0
el_salvador,1856,0.0
finland,1856,0.0
france,1856,0.0
germany,1856,0.0
ghana,1856,0.0
greece,1856,0.0
guatemala,1856,0.0
honduras,1856,0.0
hungary,1856,0.0
iceland,1856,0.0
india,1856,0.0
ireland,1856,1.0
italy,1856,0.0
japan,1856,0.0
kenya,1856,0.0
malaysia,1856,0.0
mauritius,1856,1.0
mexico,1856,0.0
morocco,1856,0.0
myanmar,1856,0.0
netherlands,1856,0.0
new_zealand,1856,1.0
nicaragua,1856,0.0
nigeria,1856,0.0
norway,1856,0.0
panama,1856,0.0
paraguay,1856,0.0
peru,1856,0.0
philippines,1856,0.0
poland,1856,0.0
portugal,1856,1.0
romania,1856,0.0
russia,1856,0.0
singapore,1856,0.0
south_africa,1856,1.0
south_korea,1856,0.0
spain,1856,0.0
sri_lanka,1856,0.0
sweden,1856,0.0
switzerland,1856,0.0
thailand,1856,0.0
tunisia,1856,0.0
turkey,1856,0.0
united_kingdom,1856,1.0
united_states,1856,0.0
uruguay,1856,0.0
venezuela,1856,0.0
zambia,1856,0.0
zimbabwe,1856,0.0
algeria,1857,0.0
angola,1857,1.0
argentina,1857,0.0
australia,1857,1.0
austria,1857,0.0
belgium,1857,0.0
bolivia,1857,0.0
brazil,1857,0.0
canada,1857,1.0
central_african_republic,1857,0.0
chile,1857,0.0
china,1857,0.0
colombia,1857,0.0
costa_rica,1857,0.0
cote_d_ivoire,1857,0.0
denmark,1857,0.0
dominican_republic,1857,0.0
ecuador,1857,0.0
egypt,1857,0.0
el_salvador,1857,0.0
finland,1857,0.0
france,1857,0.0
germany,1857,0.0
ghana,1857,0.0
greece,1857,0.0
guatemala,1857,0.0
honduras,1857,0.0
hungary,1857,0.0
iceland,1857,0.0
india,1857,0.0
ireland,1857,1.0
italy,1857,0.0
japan,1857,0.0
kenya,1857,0.0
malaysia,1857,0.0
mauritius,1857,1.0
mexico,1857,0.0
morocco,1857,0.0
myanmar,1857,0.0
netherlands,1857,0.0
new_zealand,1857,1.0
nicaragua,1857,0.0
nigeria,1857,0.0
norway,1857,0.0
panama,1857,0.0
paraguay,1857,0.0
peru,1857,0.0
philippines,1857,0.0
poland,1857,0.0
portugal,1857,1.0
romania,1857,0.0
russia,1857,0.0
singapore,1857,0.0
south_africa,1857,1.0
south_korea,1857,0.0
spain,1857,0.0
sri_lanka,1857,0.0
sweden,1857,0.0
switzerland,1857,0.0
thailand,1857,0.0
tunisia,1857,0.0
turkey,1857,0.0
united_kingdom,1857,1.0
united_states,1857,0.0
uruguay,1857,0.0
venezuela,1857,0.0
zambia,1857,0.0
zimbabwe,1857,0.0
algeria,1858,0.0
angola,1858,1.0
argentina,1858,0.0
australia,1858,1.0
austria,1858,0.0
belgium,1858,0.0
bolivia,1858,0.0
brazil,1858,0.0
canada,1858,1.0
central_african_republic,1858,0.0
chile,1858,0.0
china,1858,0.0
colombia,1858,0.0
costa_rica,1858,0.0
cote_d_ivoire,1858,0.0
denmark,1858,0.0
dominican_republic,1858,0.0
ecuador,1858,0.0
egypt,1858,0.0
el_salvador,1858,0.0
finland,1858,0.0
france,1858,0.0
germany,1858,0.0
ghana,1858,0.0
greece,1858,0.0
guatemala,1858,0.0
honduras,1858,0.0
hungary,1858,0.0
iceland,1858,0.0
india,1858,0.0
ireland,1858,1.0
italy,1858,0.0
japan,1858,0.0
kenya,1858,0.0
malaysia,1858,0.0
mauritius,1858,1.0
mexico,1858,0.0
morocco,1858,0.0
myanmar,1858,0.0
netherlands,1858,0.0
new_zealand,1858,1.0
nicaragua,1858,0.0
nigeria,1858,0.0
norway,1858,0.0
panama,1858,0.0
paraguay,1858,0.0
peru,1858,0.0
philippines,1858,0.0
poland,1858,0.0
portugal,1858,1.0
romania,1858,0.0
russia,1858,0.0
singapore,1858,0.0
south_africa,1858,1.0
south_korea,1858,0.0
spain,1858,0.0
sri_lanka,1858,0.0
sweden,1858,0.0
switzerland,1858,0.0
thailand,1858,0.0
tunisia,1858,0.0
turkey,1858,0.0
united_kingdom,1858,1.0
united_states,1858,0.0
uruguay,1858,0.0
venezuela,1858,0.0
zambia,1858,0.0
zimbabwe,1858,0.0
algeria,1859,0.0
angola,1859,1.0
argentina,1859,0.0
australia,1859,1.0
austria,1859,0.0
belgium,1859,0.0
bolivia,1859,0.0
brazil,1859,0.0
canada,1859,1.0
central_african_republic,1859,0.0
chile,1859,0.0
china,1859,0.0
colombia,1859,0.0
costa_rica,1859,0.0
cote_d_ivoire,1859,0.0
denmark,1859,0.0
dominican_republic,1859,0.0
ecuador,1859,0.0
egypt,1859,0.0
el_salvador,1859,0.0
finland,1859,0.0
france,1859,0.0
germany,1859,0.0
ghana,1859,0.0
greece,1859,0.0
guatemala,1859,0.0
honduras,1859,0.0
hungary,1859,0.0
iceland,1859,0.0
india,1859,0.0
ireland,1859,1.0
italy,1859,0.0
japan,1859,0.0
kenya,1859,0.0
malaysia,1859,0.0
mauritius,1859,1.0
mexico,1859,0.0
morocco,1859,0.0
myanmar,1859,0.0
netherlands,1859,0.0
new_zealand,1859,1.0
nicaragua,1859,0.0
nigeria,1859,0.0
norway,1859,0.0
panama,1859,0.0
paraguay,1859,0.0
peru,1859,0.0
philippines,1859,0.0
poland,1859,0.0
portugal,1859,1.0
romania,1859,0.0
russia,1859,0.0
singapore,1859,0.0
south_africa,1859,1.0
south_korea,1859,0.0
spain,1859,0.0
sri_lanka,1859,0.0
sweden,1859,0.0
switzerland,1859,0.0
thailand,1859,0.0
tunisia,1859,0.0
turkey,1859,0.0
united_kingdom,1859,1.0
united_states,1859,0.0
uruguay,1859,0.0
venezuela,1859,0.0
zambia,1859,0.0
zimbabwe,1859,0.0
algeria,1860,0.0
angola,1860,1.0
argentina,1860,0.0
australia,1860,1.0
austria,1860,0.0
belgium,1860,0.0
bolivia,1860,0.0
brazil,1860,0.0
canada,1860,1.0
central_african_republic,1860,0.0
chile,1860,0.0
china,1860,0.0
colombia,1860,0.0
costa_rica,1860,0.0
cote_d_ivoire,1860,0.0
denmark,1860,0.0
dominican_republic,1860,0.0
ecuador,1860,0.0
egypt,1860,0.0
el_salvador,1860,0.0
finland,1860,0.0
france,1860,0.0
germany,1860,0.0
ghana,1860,0.0
greece,1860,0.0
guatemala,1860,0.0
honduras,1860,0.0
hungary,1860,0.0
iceland,1860,0.0
india,1860,0.0
ireland,1860,1.0
italy,1860,0.0
japan,1860,0.0
kenya,1860,0.0
malaysia,1860,0.0
mauritius,1860,1.0
mexico,1860,0.0
morocco,1860,0.0
myanmar,1860,0.0
netherlands,1860,0.0
new_zealand,1860,1.0
nicaragua,1860,0.0
nigeria,1860,0.0
norway,1860,0.0
panama,1860,0.0
paraguay,1860,0.0
peru,1860,0.0
philippines,1860,0.0
poland,1860,0.0
portugal,1860,1.0
romania,1860,0.0
russia,1860,0.0
singapore,1860,0.0
south_africa,1860,1.0
south_korea,1860,0.0
spain,1860,0.0
sri_lanka,1860,0.0
sweden,1860,0.0
switzerland,1860,0.0
thailand,1860,0.0
tunisia,1860,0.0
turkey,1860,0.0
united_kingdom,1860,1.0
united_states,1860,0.0
uruguay,1860,0.0
venezuela,1860,0.0
zambia,1860,0.0
zimbabwe,1860,0.0
algeria,1861,0.0
angola,1861,1.0
argentina,1861,0.0
australia,1861,1.0
austria,1861,0.0
belgium,1861,0.0
bolivia,1861,0.0
brazil,1861,0.0
canada,1861,1.0
central_african_republic,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
costa_rica,1861,0.0
cote_d_ivoire,1861,0.0
denmark,1861,0.0
dominican_republic,1861,0.0
ecuador,1861,0.0
egypt,1861,0.0
el_salvador,1861,0.0
finland,1861,0.0
france,1861,0.0
germany,1861,0.0
ghana,1861,0.0
greece,1861,0.0
guatemala,1861,0.0
honduras,1861,0.0
hungary,1861,0.0
iceland,1861,0.0
india,1861,0.0
ireland,1861,1.0
italy,1861,0.0
japan,1861,0.0
kenya,1861,0.0
malaysia,1861,0.0
mauritius,1861,1.0
mexico,1861,0.0
morocco,1861,0.0
myanmar,1861,0.0
netherlands,1861,0.0
new_zealand,1861,1.0
nicaragua,1861,0.0
nigeria,1861,0.0
norway,1861,0.0
panama,1861,0.0
paraguay,1861,0.0
peru,1861,0.0
philippines,1861,0.0
poland,1861,0.0
portugal,1861,1.0
romania,1861,0.0
russia,1861,0.0
singapore,1861,0.0
south_africa,1861,1.0
south_korea,1861,0.0
spain,1861,0.0
sri_lanka,1861,0.0
sweden,1861,0.0
switzerland,1861,0.0
thailand,1861,0.0
tunisia,1861,0.0
turkey,1861,0.0
united_kingdom,1861,1.0
united_states,1861,0.0
uruguay,1861,0.0
venezuela,1861,0.0
zambia,1861,0.0
zimbabwe,1861,0.0
algeria,1862,0.0
angola,1862,1.0
argentina,1862,0.0
australia,1862,1.0
austria,1862,0.0
belgium,1862,0.0
bolivia,1862,0.0
brazil,1862,0.0
canada,1862,1.0
central_african_republic,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
costa_rica,1862,0.0
cote_d_ivoire,1862,0.0
denmark,1862,0.0
dominican_republic,1862,0.0
ecuador,1862,0.0
egypt,1862,0.0
el_salvador,1862,0.0
finland,1862,0.0
france,1862,0.0
germany,1862,0.0
ghana,1862,0.0
greece,1862,0.0
guatemala,1862,0.0
honduras,1862,0.0
hungary,1862,0.0
iceland,1862,0.0
india,1862,0.0
ireland,1862,1.0
italy,1862,0.0
japan,1862,0.0
kenya,1862,0.0
malaysia,1862,0.0
mauritius,1862,1.0
mexico,1862,0.0
morocco,1862,0.0
myanmar,1862,0.0
netherlands,1862,0.0
new_zealand,1862,1.0
nicaragua,1862,0.0
nigeria,1862,0.0
norway,1862,0.0
panama,1862,0.0
paraguay,1862,0.0
peru,1862,0.0
philippines,1862,0.0
poland,1862,0.0
portugal,1862,1.0
romania,1862,0.0
russia,1862,0.0
singapore,1862,0.0
south_africa,1862,1.0
south_korea,1862,0.0
spain,1862,0.0
sri_lanka,1862,0.0
sweden,1862,0.0
switzerland,1862,0.0
thailand,1862,0.0
tunisia,1862,0.0
turkey,1862,0.0
united_kingdom,1862,1.0
united_states,1862,0.0
uruguay,1862,0.0
venezuela,1862,0.0
zambia,1862,0.0
zimbabwe,1862,0.0
algeria,1863,0.0
angola,1863,1.0
argentina,1863,0.0
australia,1863,1.0
austria,1863,0.0
belgium,1863,0.0
bolivia,1863,0.0
brazil,1863,0.0
canada,1863,1.0
central_african_republic,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,0.0
costa_rica,1863,0.0
cote_d_ivoire,1863,0.0
denmark,1863,0.0
dominican_republic,1863,0.0
ecuador,1863,0.0
egypt,1863,0.0
el_salvador,1863,0.0
finland,1863,0.0
france,1863,0.0
germany,1863,0.0
ghana,1863,0.0
greece,1863,0.0
guatemala,1863,0.0
honduras,1863,0.0
hungary,1863,0.0
iceland,1863,0.0
india,1863,0.0
ireland,1863,1.0
italy,1863,0.0
japan,1863,0.0
kenya,1863,0.0
malaysia,1863,0.0
mauritius,1863,1.0
mexico,1863,0.0
morocco,1863,0.0
myanmar,1863,0.0
netherlands,1863,0.0
new_zealand,1863,1.0
nicaragua,1863,0.0
nigeria,1863,0.0
norway,1863,0.0
panama,1863,0.0
paraguay,1863,0.0
peru,1863,0.0
philippines,1863,0.0
poland,1863,0.0
portugal,1863,1.0
romania,1863,0.0
russia,1863,0.0
singapore,1863,0.0
south_africa,1863,1.0
south_korea,1863,0.0
spain,1863,0.0
sri_lanka,1863,0.0
sweden,1863,0.0
switzerland,1863,0.0
thailand,1863,0.0
tunisia,1863,0.0
turkey,1863,0.0
united_kingdom,1863,1.0
united_states,1863,0.0
uruguay,1863,0.0
venezuela,1863,0.0
zambia,1863,0.0
zimbabwe,1863,0.0
algeria,1864,0.0
angola,1864,1.0
argentina,1864,0.0
australia,1864,1.0
austria,1864,0.0
belgium,1864,0.0
bolivia,1864,0.0
brazil,1864,0.0
canada,1864,1.0
central_african_republic,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,0.0
costa_rica,1864,0.0
cote_d_ivoire,1864,0.0
denmark,1864,0.0
dominican_republic,1864,0.0
ecuador,1864,0.0
egypt,1864,0.0
el_salvador,1864,0.0
finland,1864,0.0
france,1864,0.0
germany,1864,0.0
ghana,1864,0.0
greece,1864,0.0
guatemala,1864,0.0
honduras,1864,0.0
hungary,1864,0.0
iceland,1864,0.0
india,1864,0.0
ireland,1864,1.0
italy,1864,0.0
japan,1864,0.0
kenya,1864,0.0
malaysia,1864,0.0
mauritius,1864,1.0
mexico,1864,0.0
morocco,1864,0.0
myanmar,1864,0.0
netherlands,1864,0.0
new_zealand,1864,1.0
nicaragua,1864,0.0
nigeria,1864,0.0
norway,1864,0.0
panama,1864,0.0
paraguay,1864,0.0
peru,1864,0.0
philippines,1864,0.0
poland,1864,0.0
portugal,1864,1.0
romania,1864,0.0
russia,1864,0.0
singapore,1864,0.0
south_africa,1864,1.0
south_korea,1864,0.0
spain,1864,0.0
sri_lanka,1864,0.0
sweden,1864,0.0
switzerland,1864,0.0
thailand,1864,0.0
tunisia,1864,0.0
turkey,1864,0.0
united_kingdom,1864,1.0
united_states,1864,0.0
uruguay,1864,0.0
venezuela,1864,0.0
zambia,1864,0.0
zimbabwe,1864,0.0
algeria,1865,0.0
angola,1865,1.0
argentina,1865,0.0
australia,1865,1.0
austria,1865,0.0
belgium,1865,0.0
bolivia,1865,0.0
brazil,1865,0.0
canada,1865,1.0
central_african_republic,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,0.0
costa_rica,1865,0.0
cote_d_ivoire,1865,0.0
denmark,1865,0.0
dominican_republic,1865,0.0
ecuador,1865,0.0
egypt,1865,0.0
el_salvador,1865,0.0
finland,1865,0.0
france,1865,0.0
germany,1865,0.0
ghana,1865,0.0
greece,1865,0.0
guatemala,1865,0.0
honduras,1865,0.0
hungary,1865,0.0
iceland,1865,0.0
india,1865,0.0
ireland,1865,1.0
italy,1865,0.0
japan,1865,0.0
kenya,1865,0.0
malaysia,1865,0.0
mauritius,1865,1.0
mexico,1865,0.0
morocco,1865,0.0
myanmar,1865,0.0
netherlands,1865,0.0
new_zealand,1865,1.0
nicaragua,1865,0.0
nigeria,1865,0.0
norway,1865,0.0
panama,1865,0.0
paraguay,1865,0.0
peru,1865,0.0
philippines,1865,0.0
poland,1865,0.0
portugal,1865,1.0
romania,1865,0.0
russia,1865,0.0
singapore,1865,0.0
south_africa,1865,1.0
south_korea,1865,0.0
spain,1865,0.0
sri_lanka,1865,0.0
sweden,1865,0.0
switzerland,1865,0.0
thailand,1865,0.0
tunisia,1865,0.0
turkey,1865,0.0
united_kingdom,1865,1.0
united_states,1865,0.0
uruguay,1865,0.0
venezuela,1865,0.0
zambia,1865,0.0
zimbabwe,1865,0.0
algeria,1866,0.0
angola,1866,1.0
argentina,1866,0.0
australia,1866,1.0
austria,1866,0.0
belgium,1866,0.0
bolivia,1866,0.0
brazil,1866,0.0
canada,1866,1.0
central_african_republic,1866,0.0
chile,1866,0.0
china,1866,0.0
colombia,1866,0.0
costa_rica,1866,0.0
cote_d_ivoire,1866,0.0
denmark,1866,0.0
dominican_republic,1866,0.0
ecuador,1866,0.0
egypt,1866,0.0
el_salvador,1866,0.0
finland,1866,0.0
france,1866,0.0
germany,1866,0.0
ghana,1866,0.0
greece,1866,0.0
guatemala,1866,0.0
honduras,1866,0.0
hungary,1866,0.0
iceland,1866,0.0
india,1866,0.0
ireland,1866,1.0
italy,1866,0.0
japan,1866,0.0
kenya,1866,0.0
malaysia,1866,0.0
mauritius,1866,1.0
mexico,1866,0.0
morocco,1866,0.0
myanmar,1866,0.0
netherlands,1866,0.0
new_zealand,1866,1.0
nicaragua,1866,0.0
nigeria,1866,0.0
norway,1866,0.0
panama,1866,0.0
paraguay,1866,0.0
peru,1866,0.0
philippines,1866,0.0
poland,1866,0.0
portugal,1866,1.0
romania,1866,0.0
russia,1866,0.0
singapore,1866,0.0
south_africa,1866,1.0
south_korea,1866,0.0
spain,1866,0.0
sri_lanka,1866,0.0
sweden,1866,0.0
switzerland,1866,0.0
thailand,1866,0.0
tunisia,1866,0.0
turkey,1866,0.0
united_kingdom,1866,1.0
united_states,1866,0.0
uruguay,1866,0.0
venezuela,1866,0.0
zambia,1866,0.0
zimbabwe,1866,0.0
algeria,1867,0.0
angola,1867,1.0
argentina,1867,1.0
australia,1867,1.0
austria,1867,0.0
belgium,1867,0.0
bolivia,1867,0.0
brazil,1867,0.0
canada,1867,1.0
central_african_republic,1867,0.0
chile,1867,0.0
china,1867,0.0
colombia,1867,0.0
costa_rica,1867,0.0
cote_d_ivoire,1867,0.0
denmark,1867,0.0
dominican_republic,1867,0.0
ecuador,1867,0.0
egypt,1867,0.0
el_salvador,1867,0.0
finland,1867,0.0
france,1867,0.0
germany,1867,0.0
ghana,1867,0.0
greece,1867,0.0
guatemala,1867,0.0
honduras,1867,0.0
hungary,1867,0.0
iceland,1867,0.0
india,1867,0.0
ireland,1867,1.0
italy,1867,0.0
japan,1867,0.0
kenya,1867,0.0
malaysia,1867,0.0
mauritius,1867,1.0
mexico,1867,0.0
morocco,1867,0.0
myanmar,1867,0.0
netherlands,1867,0.0
new_zealand,1867,1.0
nicaragua,1867,0.0
nigeria,1867,0.0
norway,1867,0.0
panama,1867,0.0
paraguay,1867,0.0
peru,1867,0.0
philippines,1867,0.0
poland,1867,0.0
portugal,1867,1.0
romania,1867,0.0
russia,1867,0.0
singapore,1867,0.0
south_africa,1867,1.0
south_korea,1867,0.0
spain,1867,0.0
sri_lanka,1867,0.0
sweden,1867,0.0
switzerland,1867,0.0
thailand,1867,0.0
tunisia,1867,0.0
turkey,1867,0.0
united_kingdom,1867,1.0
united_states,1867,0.0
uruguay,1867,0.0
venezuela,1867,0.0
