country,year,composite_measure
nauru,1860,-1.0454711586
nepal,1860,-0.8595500108
netherlands,1860,0.1346618156
new_zealand,1860,0.6140304874
nicaragua,1860,-0.3140194818
niger,1860,-0.6555626372
nigeria,1860,-0.5797482807
north_korea,1860,-0.0615979844
norway,1860,0.4798596849
oman,1860,-0.6913606292
pakistan,1860,-1.104354786
palau,1860,-1.0480090491
panama,1860,-0.3267370349
papua_new_guinea,1860,-1.0776030423
paraguay,1860,-0.4727329964
peru,1860,-0.3948730318
philippines,1860,-1.5677149538
poland,1860,-0.5550472451
portugal,1860,-0.2035963385
qatar,1860,-0.7428010664
romania,1860,-0.492301188
russia,1860,-0.8081957939
rwanda,1860,-0.5991213854
samoa,1860,-1.0706355816
san_marino,1860,0.0778119424
sao_tome_and_principe,1860,-0.6624935052
saudi_arabia,1860,-0.7640628971
senegal,1860,-0.304410452
serbia,1860,-0.5454106395
seychelles,1860,-0.5994489821
sierra_leone,1860,-0.7820857597
singapore,1860,-0.8764530277
slovakia,1860,-0.5790503889
slovenia,1860,-0.5719296635
solomon_is,1860,-1.1203556472
somalia,1860,-0.6578603038
south_africa,1860,-0.6570832381
south_korea,1860,-0.0261835128
south_sudan,1860,-0.679502059
spain,1860,-0.0345698742
sri_lanka,1860,-0.9057677088
st_kitts_and_nevis,1860,-0.0913119629
st_lucia,1860,-0.2126191051
st_vincent_and_the_grenadines,1860,-0.2280352225
sudan,1860,-0.6972882403
suriname,1860,-0.3469560283
swaziland,1860,-0.6539917974
sweden,1860,-0.0741017263
switzerland,1860,0.5803021003
syria,1860,-0.67033408
tajikistan,1860,-0.5780725984
tanzania,1860,-0.6954129096
thailand,1860,-1.3117315526
the_gambia,1860,-0.629697847
timor_leste,1860,-1.079089502
togo,1860,-0.6548717666
tonga,1860,-0.8728892521
trinidad_and_tobago,1860,-0.3004781605
tunisia,1860,-0.7235055206
turkey,1860,-0.6248214492
turkmenistan,1860,-0.5934441759
tuvalu,1860,-1.054865026
uganda,1860,-0.647943571
ukraine,1860,-0.5242989868
united_arab_emirates,1860,-0.7367664482
united_kingdom,1860,0.091394068
united_states,1860,0.519089012
uruguay,1860,-0.1984447991
uzbekistan,1860,-0.5391352577
vanuatu,1860,-1.0611010412
venezuela,1860,-0.3036506234
vietnam,1860,-1.3904595179
yemen,1860,-0.9261502148
zambia,1860,-0.6928984759
zimbabwe,1860,-0.6874113669
afghanistan,1870,-0.6887853387
albania,1870,-0.5521943482
algeria,1870,-0.7430690061
andorra,1870,0.0488644273
angola,1870,-0.8602702325
antigua_and_barbuda,1870,-0.3867301771
argentina,1870,-0.4843138416
armenia,1870,-0.464770763
australia,1870,0.2835233215
austria,1870,-0.0255822542
azerbaijan,1870,-0.6407775086
bahamas,1870,-0.5466117684
bahrain,1870,-0.7505292708
bangladesh,1870,-0.9544925857
barbados,1870,-0.4246401198
belarus,1870,-0.4195608874
belgium,1870,0.3269758245
belize,1870,-0.5651293945
benin,1870,-0.8634759774
bhutan,1870,-0.9065470642
bolivia,1870,-0.5462514003
bosnia_and_herzegovina,1870,-0.4382983949
botswana,1870,-0.7602825132
brazil,1870,-0.631628368
brunei,1870,-0.9172643721
bulgaria,1870,-0.4147001715
burkina_faso,1870,-0.4833327572
burundi,1870,-0.7127519417
cambodia,1870,-1.1784455271
cameroon,1870,-0.8477934381
canada,1870,0.6362925978
cape_verde,1870,-0.7376217601
central_african_republic,1870,-0.7581847329
chad,1870,-0.5479433889
chile,1870,-0.4924182612
china,1870,-0.4897012871
colombia,1870,-0.3657749802
comoros,1870,-0.6672896183
congo,1870,-0.7585873527
congo_drc,1870,-0.7497656121
costa_rica,1870,-0.5879523673
cote_d_ivoire,1870,-0.7722111241
croatia,1870,-0.4354988808
cuba,1870,-0.6152604823
cyprus,1870,-0.4805434515
czech_republic,1870,-0.5901631638
denmark,1870,0.3781277589
djibouti,1870,-0.7697283113
dominica,1870,-0.5288024206
dominican_republic,1870,-0.6411318232
ecuador,1870,-0.3615356683
egypt,1870,-0.7606601788
el_salvador,1870,-0.5584092508
equatorial_guinea,1870,-0.7693856224
eritrea,1870,-0.7310020384
estonia,1870,-0.3830802281
ethiopia,1870,-0.3778577068
fiji,1870,-0.8835262351
finland,1870,-0.3598751237
france,1870,0.2319909485
gabon,1870,-0.7654486397
georgia,1870,-0.4553285234
germany,1870,0.4021739723
ghana,1870,-0.8415516693
greece,1870,-0.204401923
grenada,1870,-0.322224646
guatemala,1870,-0.6077721571
guinea,1870,-0.5287610106
guinea_bissau,1870,-0.8422948688
guyana,1870,-0.6661583531
haiti,1870,-0.3930161556
honduras,1870,-0.6014312086
hungary,1870,-0.1399474813
iceland,1870,-0.2879995599
india,1870,-0.7993019916
indonesia,1870,-0.921479547
iran,1870,-0.7476012179
iraq,1870,-0.8241562073
ireland,1870,0.1108333929
israel,1870,-0.7061710162
italy,1870,-0.4902478181
jamaica,1870,-0.6269589031
japan,1870,-0.5001284396
jordan,1870,-0.7492404322
kazakhstan,1870,-1.0770408896
kenya,1870,-0.8031456856
kiribati,1870,-0.8155271039
kuwait,1870,-0.7124890157
kyrgyzstan,1870,-0.4278880609
laos,1870,-1.2040275072
latvia,1870,-0.4501902388
lebanon,1870,-0.5951792518
lesotho,1870,-0.7315450009
liberia,1870,-0.3926800652
libya,1870,-0.765533106
liechtenstein,1870,0.3073100295
lithuania,1870,-0.4063894627
luxembourg,1870,0.2579226831
macedonia,1870,-0.4323213515
madagascar,1870,-0.8098818374
malawi,1870,-0.7462931022
malaysia,1870,-0.9395507061
maldives,1870,-0.8786567941
mali,1870,-0.8650653603
malta,1870,0.4742850442
marshall_is,1870,-0.8590373117
mauritania,1870,-0.7614932061
mauritius,1870,-0.5589526385
mexico,1870,-0.6685106636
micronesia,1870,-0.8467157517
moldova,1870,-0.2476208024
monaco,1870,0.0995890769
mongolia,1870,-0.3813465642
montenegro,1870,-0.418116218
morocco,1870,-0.7681847643
mozambique,1870,-0.8349689217
myanmar,1870,-0.9179435597
namibia,1870,-0.778996791
nauru,1870,-0.8708073557
nepal,1870,-0.6309963563
netherlands,1870,0.3255648963
new_zealand,1870,0.5795175949
nicaragua,1870,-0.6526770138
niger,1870,-0.8312631945
nigeria,1870,-0.7939607893
north_korea,1870,-0.3414242456
norway,1870,0.5433015608
oman,1870,-0.686291867
pakistan,1870,-0.8928831416
palau,1870,-0.8279735504
panama,1870,-0.6301780274
papua_new_guinea,1870,-0.9453519661
paraguay,1870,-0.607984566
peru,1870,-0.70219114
philippines,1870,-0.911232705
poland,1870,-0.4169510066
portugal,1870,-0.5293517931
qatar,1870,-0.7204259836
romania,1870,-0.44079329
russia,1870,-0.6206204644
rwanda,1870,-0.8155005243
samoa,1870,-0.8701603657
san_marino,1870,0.1135052247
sao_tome_and_principe,1870,-0.72333276
saudi_arabia,1870,-0.7271268476
senegal,1870,-0.794304148
serbia,1870,-0.2755494536
seychelles,1870,-0.7429707664
sierra_leone,1870,-0.8069431753
singapore,1870,-0.7016194424
slovakia,1870,-0.414645858
slovenia,1870,-0.347627379
solomon_is,1870,-0.9161892512
somalia,1870,-0.799177437
south_africa,1870,-0.5942573894
south_korea,1870,-0.4460780989
south_sudan,1870,-0.6963231431
spain,1870,-0.1737953628
sri_lanka,1870,-0.8274740666
st_kitts_and_nevis,1870,-0.2760014195
st_lucia,1870,-0.5086191976
st_vincent_and_the_grenadines,1870,-0.4862134979
sudan,1870,-0.672134916
suriname,1870,-0.5551809903
swaziland,1870,-0.7533169395
sweden,1870,0.275535509
switzerland,1870,0.6571027251
syria,1870,-0.7756434723
tajikistan,1870,-0.5589903413
tanzania,1870,-0.6169084128
thailand,1870,-0.8948566246
the_gambia,1870,-0.7280110688
timor_leste,1870,-0.8531777825
togo,1870,-0.7402297811
tonga,1870,-0.6562862817
trinidad_and_tobago,1870,-0.4079937697
tunisia,1870,-0.7432845604
turkey,1870,-0.7094492619
turkmenistan,1870,-0.4500970009
tuvalu,1870,-0.820773138
uganda,1870,-0.7959925373
ukraine,1870,-0.497808849
united_arab_emirates,1870,-0.7731020673
united_kingdom,1870,0.1987023586
united_states,1870,0.8464184178
uruguay,1870,-0.3694782208
uzbekistan,1870,-0.4369147093
vanuatu,1870,-0.9046360204
venezuela,1870,-0.5084041759
vietnam,1870,-1.0603448146
yemen,1870,-0.7105852
zambia,1870,-0.7582519554
zimbabwe,1870,-0.8649371155
afghanistan,1880,-0.8376871261
albania,1880,-0.2308468397
algeria,1880,-0.7977598601
andorra,1880,0.1767206225
angola,1880,-0.8278140835
antigua_and_barbuda,1880,-0.3524885457
argentina,1880,-0.3912002508
armenia,1880,-0.1701552113
australia,1880,0.5216944048
austria,1880,0.0616260162
azerbaijan,1880,-0.1549880624
bahamas,1880,-0.5175885865
bahrain,1880,-0.7874543664
bangladesh,1880,-0.9781520782
barbados,1880,0.2805928344
belarus,1880,-0.1442946547
belgium,1880,0.5316326068
belize,1880,-0.4887926396
benin,1880,-0.8496849335
bhutan,1880,-0.9430587764
bolivia,1880,-0.5648986516
bosnia_and_herzegovina,1880,-0.1629196516
botswana,1880,-0.8536275772
brazil,1880,-0.600317361
brunei,1880,-0.9619240013
bulgaria,1880,-0.2181389285
burkina_faso,1880,-0.4623955482
burundi,1880,-0.7632574003
cambodia,1880,-1.0644711364
cameroon,1880,-0.8615771899
canada,1880,0.7798490661
cape_verde,1880,-0.7878129582
central_african_republic,1880,-0.7255912099
chad,1880,-0.5681327248
chile,1880,-0.4018231518
china,1880,-0.5203433449
colombia,1880,-0.5017991617
comoros,1880,-0.7244513569
congo,1880,-0.8982939798
congo_drc,1880,-0.9826586817
costa_rica,1880,-0.3448987972
cote_d_ivoire,1880,-0.8797193084
croatia,1880,-0.0857603809
cuba,1880,-0.5759249214
cyprus,1880,-0.5429424151
czech_republic,1880,-0.1189987802
denmark,1880,0.4799469289
djibouti,1880,-0.8640722388
dominica,1880,-0.4614786017
dominican_republic,1880,-0.584834095
ecuador,1880,-0.3945672214
egypt,1880,-0.896108167
el_salvador,1880,-0.493996613
equatorial_guinea,1880,-0.8981625718
eritrea,1880,-0.7534289727
estonia,1880,-0.1858238747
ethiopia,1880,-0.3416885567
fiji,1880,-0.8257234585
finland,1880,-0.3112379871
france,1880,0.4745597193
gabon,1880,-0.8841689862
georgia,1880,-0.1660685419
germany,1880,0.4929519978
ghana,1880,-0.8006160852
greece,1880,-0.1076337209
grenada,1880,-0.2804415953
guatemala,1880,-0.5094767894
guinea,1880,-0.8098343106
guinea_bissau,1880,-0.9055897596
guyana,1880,-0.622943317
haiti,1880,-0.327270661
honduras,1880,-0.5163098372
hungary,1880,0.0513074306
iceland,1880,-0.1866882769
india,1880,-0.949595991
indonesia,1880,-0.9264859695
iran,1880,-0.8190537372
iraq,1880,-0.8109731219
ireland,1880,0.3319559982
israel,1880,-0.8166337084
italy,1880,-0.3467708107
jamaica,1880,-0.5867633479
japan,1880,-0.5635839024
jordan,1880,-0.9064747808
kazakhstan,1880,-0.2549374016
kenya,1880,-0.7989908529
kiribati,1880,-0.8796722917
kuwait,1880,-0.8400297194
kyrgyzstan,1880,-0.2736262002
laos,1880,-0.9608266335
latvia,1880,-0.0213250411
lebanon,1880,-0.7608526929
lesotho,1880,-0.7330113102
liberia,1880,-0.5613764515
libya,1880,-0.8430831303
liechtenstein,1880,0.3977410723
lithuania,1880,-0.1221792318
luxembourg,1880,0.3607942006
macedonia,1880,-0.1679768916
madagascar,1880,-0.8166533387
malawi,1880,-0.7716046449
malaysia,1880,-0.8677270183
maldives,1880,-0.9476276357
mali,1880,-0.7449479658
malta,1880,0.5448613594
marshall_is,1880,-0.9279900842
mauritania,1880,-0.8130426549
mauritius,1880,-0.5682612835
mexico,1880,-0.6574543666
micronesia,1880,-0.89860031
moldova,1880,0.0165668527
monaco,1880,0.2241644298
mongolia,1880,-0.4459340374
montenegro,1880,-0.1342933995
morocco,1880,-0.7492178422
mozambique,1880,-0.8537340047
myanmar,1880,-0.9755217365
namibia,1880,-0.8671544047
nauru,1880,-0.9084816344
nepal,1880,-0.8402187302
netherlands,1880,0.4756756008
new_zealand,1880,0.7248490617
nicaragua,1880,-0.5909922427
niger,1880,-0.7490329332
nigeria,1880,-0.7583672596
north_korea,1880,-0.5332748894
norway,1880,0.6058527845
oman,1880,-0.7746208201
pakistan,1880,-0.8923669777
palau,1880,-0.9346182301
panama,1880,-0.5300633141
papua_new_guinea,1880,-1.5877440749
paraguay,1880,-0.5642646694
peru,1880,-0.6523820422
philippines,1880,-0.9496143801
poland,1880,-0.239337746
portugal,1880,-0.4310227319
qatar,1880,-0.8157104729
romania,1880,-0.3251733625
russia,1880,-0.5294687561
rwanda,1880,-0.7463703917
samoa,1880,-0.9198795785
san_marino,1880,0.2315262018
sao_tome_and_principe,1880,-0.7262626705
saudi_arabia,1880,-0.8189369104
senegal,1880,-0.8633662021
serbia,1880,-0.1544214409
seychelles,1880,-0.7411698921
sierra_leone,1880,-0.8131643047
singapore,1880,-0.7084949685
slovakia,1880,-0.143102982
slovenia,1880,-0.1515731103
solomon_is,1880,-0.9288909882
somalia,1880,-0.3870628854
south_africa,1880,-0.6009932458
south_korea,1880,-0.5094568462
south_sudan,1880,-0.7190819479
spain,1880,-0.1816331132
sri_lanka,1880,-0.7713037652
st_kitts_and_nevis,1880,-0.1755723813
st_lucia,1880,-0.3876295347
st_vincent_and_the_grenadines,1880,-0.3777573423
sudan,1880,-0.7782155261
suriname,1880,-0.5105243512
swaziland,1880,-0.7633394415
sweden,1880,0.4269075192
switzerland,1880,0.874569034
syria,1880,-0.8350283947
tajikistan,1880,-0.2000853814
tanzania,1880,-0.6188464082
thailand,1880,-0.9201537018
the_gambia,1880,-0.7871505233
timor_leste,1880,-0.953216426
togo,1880,-0.8374345124
tonga,1880,-0.7118436799
trinidad_and_tobago,1880,-0.3309889234
tunisia,1880,-0.817785367
turkey,1880,-0.7671262129
turkmenistan,1880,-0.2201566523
tuvalu,1880,-0.9271629561
uganda,1880,-0.8232957096
ukraine,1880,-0.2260302534
united_arab_emirates,1880,-0.8208413064
united_kingdom,1880,0.4279781171
united_states,1880,0.7548572361
uruguay,1880,-0.3129301129
uzbekistan,1880,-0.1628610464
vanuatu,1880,-0.9686987721
venezuela,1880,-0.4692047013
vietnam,1880,-1.277484378
yemen,1880,-1.006450448
zambia,1880,-0.8799005853
zimbabwe,1880,-0.8972188773
afghanistan,1890,-0.7210277529
albania,1890,-0.195855842
algeria,1890,-0.7742566389
andorra,1890,0.3016953424
angola,1890,-0.8064000441
antigua_and_barbuda,1890,-0.3109789115
argentina,1890,-0.3568601167
armenia,1890,-0.2406696397
australia,1890,0.776557359
austria,1890,0.2092497946
azerbaijan,1890,-0.1990831572
bahamas,1890,-0.4518781096
bahrain,1890,-0.7846886255
bangladesh,1890,-0.9371962202
barbados,1890,0.4163980006
belarus,1890,-0.1745554697
belgium,1890,0.6324254232
belize,1890,-0.4816325358
benin,1890,-0.8752440049
bhutan,1890,-0.841664913
bolivia,1890,-0.5503665998
bosnia_and_herzegovina,1890,-0.1773459208
botswana,1890,-0.8793357975
brazil,1890,-0.5356420811
brunei,1890,-0.8801048278
bulgaria,1890,-0.1959533179
burkina_faso,1890,-0.7709533595
burundi,1890,-0.8869562094
cambodia,1890,-1.0823086891
cameroon,1890,-0.8806853216
canada,1890,0.9331013645
cape_verde,1890,-0.839408693
central_african_republic,1890,-0.9371721296
chad,1890,-0.5900848133
chile,1890,-0.2939282608
china,1890,-0.4802884015
colombia,1890,-0.5259436793
comoros,1890,-0.7525541628
congo,1890,-0.9010999969
congo_drc,1890,-1.0104341202
costa_rica,1890,-0.252466294
cote_d_ivoire,1890,-0.804377011
croatia,1890,-0.2090105263
cuba,1890,-0.7784688598
cyprus,1890,-0.6734936671
czech_republic,1890,0.0054758628
denmark,1890,0.5748552416
djibouti,1890,-0.9230611248
dominica,1890,-0.4221275881
dominican_republic,1890,-0.5324997309
ecuador,1890,-0.3546697526
egypt,1890,-0.8120364798
el_salvador,1890,-0.4194145878
equatorial_guinea,1890,-0.9188342298
eritrea,1890,-0.7934249968
estonia,1890,-0.0492550604
ethiopia,1890,-0.3794738005
fiji,1890,-0.7375630943
finland,1890,-0.2280823966
france,1890,0.6730405158
gabon,1890,-0.9004841305
georgia,1890,-0.2747900236
germany,1890,0.6837502087
ghana,1890,-0.8600832472
greece,1890,-0.0010724793
grenada,1890,-0.2708922447
guatemala,1890,-0.5964261417
guinea,1890,-0.9236504431
guinea_bissau,1890,-0.7501034888
guyana,1890,-0.5556980631
haiti,1890,-0.3117085032
honduras,1890,-0.4104879935
hungary,1890,0.1481462768
iceland,1890,0.1772375619
india,1890,-0.9130169497
indonesia,1890,-0.8885208766
iran,1890,-0.798346637
iraq,1890,-0.818951294
ireland,1890,0.5187544979
israel,1890,-0.804797872
italy,1890,-0.1590488296
jamaica,1890,-0.4352898813
japan,1890,-0.470115868
jordan,1890,-0.9111038226
kazakhstan,1890,-0.7351141959
kenya,1890,-0.7697534903
kiribati,1890,-0.8169988647
kuwait,1890,-0.818694817
kyrgyzstan,1890,-0.34381528
laos,1890,-1.0473780838
latvia,1890,-0.0317067642
lebanon,1890,-0.5794660171
lesotho,1890,-0.7727511591
liberia,1890,-0.7207507545
libya,1890,-0.7146298604
liechtenstein,1890,0.5409613222
lithuania,1890,-0.1120708929
luxembourg,1890,0.4781306948
macedonia,1890,-0.1736273835
madagascar,1890,-0.852528779
malawi,1890,-0.8011189525
malaysia,1890,-0.9804869173
maldives,1890,-0.8168057932
mali,1890,-0.8064059486
malta,1890,0.7128153101
marshall_is,1890,-0.850792024
mauritania,1890,-0.8117849058
mauritius,1890,-0.5170247136
mexico,1890,-0.7326588667
micronesia,1890,-0.8131553838
moldova,1890,0.0315032317
monaco,1890,0.3777208344
mongolia,1890,-0.3954495415
montenegro,1890,-0.2152982085
morocco,1890,-0.7924847881
mozambique,1890,-0.8615236648
myanmar,1890,-0.8676168837
namibia,1890,-0.851126864
nauru,1890,-0.7839884048
nepal,1890,-0.6177049593
netherlands,1890,0.5973532703
new_zealand,1890,0.8940477063
nicaragua,1890,-0.5448068987
niger,1890,-0.8802768027
nigeria,1890,-0.8030882765
north_korea,1890,-0.488837558
norway,1890,0.6942498593
oman,1890,-0.7256613144
pakistan,1890,-0.8540346115
palau,1890,-0.8067906637
panama,1890,-0.482084309
papua_new_guinea,1890,-0.859894772
paraguay,1890,-0.5431736677
peru,1890,-0.573441355
philippines,1890,-0.8743391593
poland,1890,-0.1872153019
portugal,1890,-0.3185375643
qatar,1890,-0.7770513288
romania,1890,-0.2373781427
russia,1890,-0.5665809438
rwanda,1890,-0.8410183521
samoa,1890,-0.8357127777
san_marino,1890,0.3225745688
sao_tome_and_principe,1890,-0.7437436837
saudi_arabia,1890,-0.7682516612
senegal,1890,-0.7537792529
serbia,1890,-0.1328865902
seychelles,1890,-0.794654613
sierra_leone,1890,-0.8247225643
singapore,1890,-0.6461972138
slovakia,1890,-0.1314033104
slovenia,1890,-0.1797335026
solomon_is,1890,-0.922206238
somalia,1890,-0.4471371971
south_africa,1890,-0.532238586
south_korea,1890,-0.4635186886
south_sudan,1890,-0.7291897129
spain,1890,-0.0111913824
sri_lanka,1890,-0.6826234013
st_kitts_and_nevis,1890,-0.1011439787
st_lucia,1890,-0.3538074071
st_vincent_and_the_grenadines,1890,-0.3562002433
sudan,1890,-0.6949031667
suriname,1890,-0.4962082141
swaziland,1890,-0.8055559131
sweden,1890,0.5355868842
switzerland,1890,1.0593953321
syria,1890,-0.7078494749
tajikistan,1890,-0.2901634201
tanzania,1890,-0.7650673747
thailand,1890,-0.847754445
the_gambia,1890,-0.8186910043
timor_leste,1890,-0.8515181237
togo,1890,-0.8038918391
tonga,1890,-0.6338137093
trinidad_and_tobago,1890,-0.2165194707
tunisia,1890,-0.7944481851
turkey,1890,-0.6874683074
turkmenistan,1890,-0.156072921
tuvalu,1890,-0.7905132296
uganda,1890,-0.8508885977
ukraine,1890,-0.1017719128
united_arab_emirates,1890,-0.7996809587
united_kingdom,1890,0.5653324221
united_states,1890,0.9386456099
uruguay,1890,-0.2565961879
uzbekistan,1890,-0.3087015396
vanuatu,1890,-0.9025896884
venezuela,1890,-0.4340894133
vietnam,1890,-0.897956769
yemen,1890,-0.8102876344
zambia,1890,-0.9407463297
zimbabwe,1890,-0.83592768
afghanistan,1900,-0.7595966799
albania,1900,-0.3523667296
algeria,1900,-0.7856023795
andorra,1900,0.423435903
angola,1900,-0.822496503
antigua_and_barbuda,1900,-0.3346217928
argentina,1900,-0.2084263216
armenia,1900,-0.4465088182
australia,1900,1.0975051374
austria,1900,0.4100862595
azerbaijan,1900,-0.2652059489
bahamas,1900,-0.4717687849
bahrain,1900,-0.7910631646
bangladesh,1900,-0.9331949901
barbados,1900,0.5028387024
belarus,1900,-0.4876956261
belgium,1900,0.6886393416
belize,1900,-0.4813645119
benin,1900,-0.8522277004
bhutan,1900,-0.8724853507
bolivia,1900,-0.628894794
bosnia_and_herzegovina,1900,-0.2436583719
botswana,1900,-0.8815663413
brazil,1900,-0.6455010593
brunei,1900,-0.863873045
bulgaria,1900,-0.1727852212
burkina_faso,1900,-0.5954268044
burundi,1900,-0.838836583
cambodia,1900,-1.2243061956
cameroon,1900,-0.8418195005
canada,1900,1.0685384963
cape_verde,1900,-0.8135749823
central_african_republic,1900,-0.7918090047
chad,1900,-0.8200132454
chile,1900,-0.3923218686
china,1900,-0.5396527517
colombia,1900,-0.6094863564
comoros,1900,-0.6708391134
congo,1900,-0.8776495822
congo_drc,1900,-0.8846686728
costa_rica,1900,-0.3376104698
cote_d_ivoire,1900,-0.8180298111
croatia,1900,-0.0273127504
cuba,1900,-0.4984638396
cyprus,1900,-0.6293028361
czech_republic,1900,-0.2207753364
denmark,1900,0.7835238868
djibouti,1900,-0.8706564488
dominica,1900,-0.4038599515
dominican_republic,1900,-0.5012780626
ecuador,1900,-0.3266776701
egypt,1900,-0.8144657218
el_salvador,1900,-0.4161585218
equatorial_guinea,1900,-0.8841755792
eritrea,1900,-0.7477718888
estonia,1900,-0.0188427778
ethiopia,1900,-0.3848311202
fiji,1900,-0.7524619394
finland,1900,-0.1598132298
france,1900,0.8414476264
gabon,1900,-0.8522416642
georgia,1900,-0.2633819354
germany,1900,0.8121805467
ghana,1900,-0.8276615225
greece,1900,0.1125910949
grenada,1900,-0.237724812
guatemala,1900,-0.7500393293
guinea,1900,-0.7449484871
guinea_bissau,1900,-0.74138887
guyana,1900,-0.3981638435
haiti,1900,-0.2654067934
honduras,1900,-0.3502730931
hungary,1900,0.0984880417
iceland,1900,0.2967422295
india,1900,-0.9033047346
indonesia,1900,-0.9019599554
iran,1900,-0.7215246825
iraq,1900,-0.8143679127
ireland,1900,0.6129999226
israel,1900,-0.8188443386
italy,1900,0.0180827052
jamaica,1900,-0.4356664374
japan,1900,-0.3665813075
jordan,1900,-0.9360810328
kazakhstan,1900,-0.7984778694
kenya,1900,-0.7405306743
kiribati,1900,-0.7913058885
kuwait,1900,-1.1631947227
kyrgyzstan,1900,-0.3610567299
laos,1900,-1.0187312895
latvia,1900,-0.0522117422
lebanon,1900,-0.6265898287
lesotho,1900,-0.5938580737
liberia,1900,-0.6851743709
libya,1900,-0.8214358441
liechtenstein,1900,0.6244103036
lithuania,1900,-0.2807422062
luxembourg,1900,0.3311216238
macedonia,1900,-0.202720171
madagascar,1900,-0.8508843153
malawi,1900,-0.7729860755
malaysia,1900,-0.9037251858
maldives,1900,-0.8079461777
mali,1900,-0.8423827778
malta,1900,0.8501334128
marshall_is,1900,-0.7906333213
mauritania,1900,-0.6815272622
mauritius,1900,-0.4664044137
mexico,1900,-0.6652934528
micronesia,1900,-0.7914312538
moldova,1900,-0.0234479471
monaco,1900,0.50128333
mongolia,1900,-0.5060646373
montenegro,1900,-0.2876352574
morocco,1900,-0.8019003837
mozambique,1900,-0.7896740122
myanmar,1900,-0.7824333383
namibia,1900,-0.7960684623
nauru,1900,-0.8501304804
nepal,1900,-0.7979775813
netherlands,1900,0.7408269689
new_zealand,1900,1.1214463156
nicaragua,1900,-0.5138677474
niger,1900,-0.8053229237
nigeria,1900,-0.8287254479
north_korea,1900,-1.0046687874
norway,1900,0.841972697
oman,1900,-0.796541404
pakistan,1900,-0.8577361434
palau,1900,-0.8070599941
panama,1900,-0.3767839524
papua_new_guinea,1900,-0.8336419491
paraguay,1900,-0.6773344817
peru,1900,-0.5525289417
philippines,1900,-0.8612741106
poland,1900,-0.2393348233
portugal,1900,-0.2228059826
qatar,1900,-0.8262322989
romania,1900,-0.4530251363
russia,1900,-0.5595748688
rwanda,1900,-0.8267682777
samoa,1900,-0.8231795551
san_marino,1900,0.4744267315
sao_tome_and_principe,1900,-0.7181552175
saudi_arabia,1900,-0.8143902019
senegal,1900,-0.7775619289
serbia,1900,-0.2714410461
seychelles,1900,-0.7708561947
sierra_leone,1900,-0.8129252577
singapore,1900,-0.5405382726
slovakia,1900,-0.1960837036
slovenia,1900,-0.2489530728
solomon_is,1900,-0.8815997066
somalia,1900,-0.4474999798
south_africa,1900,-0.5470857216
south_korea,1900,-0.7022803301
south_sudan,1900,-0.8051292662
spain,1900,0.1662140259
sri_lanka,1900,-0.7197864279
st_kitts_and_nevis,1900,-0.090573209
st_lucia,1900,-0.3613231715
st_vincent_and_the_grenadines,1900,-0.3605726694
sudan,1900,-0.7322041417
suriname,1900,-0.4437147798
swaziland,1900,-0.7266339955
sweden,1900,0.7081176542
switzerland,1900,1.1769320741
syria,1900,-0.7223395934
tajikistan,1900,-0.3871090678
tanzania,1900,-0.9086907473
thailand,1900,-0.8706169556
the_gambia,1900,-0.8311050032
timor_leste,1900,-0.8101911129
togo,1900,-0.7496628375
tonga,1900,-0.6145788947
trinidad_and_tobago,1900,-0.0765864516
tunisia,1900,-0.7947881024
turkey,1900,-0.6895735708
turkmenistan,1900,-0.2814872697
tuvalu,1900,-0.8294189683
uganda,1900,-0.8425357754
ukraine,1900,-0.4120440392
united_arab_emirates,1900,-0.8110581828
united_kingdom,1900,0.7381889879
united_states,1900,1.1590524468
uruguay,1900,-0.1217354013
uzbekistan,1900,-0.3348576431
vanuatu,1900,-0.8696196706
venezuela,1900,-0.5644560267
vietnam,1900,-0.8361364946
yemen,1900,-0.9492806343
zambia,1900,-0.9215531757
zimbabwe,1900,-0.8398606948
afghanistan,1910,-0.6732564444
albania,1910,0.0234274326
algeria,1910,-0.6194605149
andorra,1910,0.5348371755
angola,1910,-0.8049954298
antigua_and_barbuda,1910,-0.2370137082
argentina,1910,-0.046925104
armenia,1910,-0.173852906
australia,1910,1.4064540788
austria,1910,0.5437149795
azerbaijan,1910,0.0065176393
bahamas,1910,-0.3396706135
bahrain,1910,-0.6710160872
bangladesh,1910,-0.7464794155
barbados,1910,0.5808475392
belarus,1910,0.0977542547
belgium,1910,0.7748629281
belize,1910,-0.3810086179
benin,1910,-0.7786095071
bhutan,1910,-0.7989333314
bolivia,1910,-0.4499190692
bosnia_and_herzegovina,1910,0.0505427608
botswana,1910,-0.7601684315
brazil,1910,-0.5835412593
brunei,1910,-0.7757937708
bulgaria,1910,0.0200306402
burkina_faso,1910,-0.5155424225
burundi,1910,-0.7870664459
cambodia,1910,-1.0110084118
cameroon,1910,-0.8213180466
canada,1910,1.2856327335
cape_verde,1910,-0.7690219489
central_african_republic,1910,-0.9095827845
chad,1910,-0.852434776
chile,1910,-0.3141076685
china,1910,-0.4704390973
colombia,1910,-0.5010454764
comoros,1910,-0.6251934519
congo,1910,-0.8165832019
congo_drc,1910,-0.8257457784
costa_rica,1910,-0.2430625511
cote_d_ivoire,1910,-0.8272118515
croatia,1910,0.0512311948
cuba,1910,-0.3313720571
cyprus,1910,-0.5027900518
