country,year,total_gross_central_government
italy,1885,93.86544
japan,1885,28.85665
mexico,1885,76.64074
netherlands,1885,91.90932
new_zealand,1885,103.8903
norway,1885,16.657
peru,1885,218.3875
portugal,1885,59.28571
south_africa,1885,116.4241
spain,1885,71.31044
sri_lanka,1885,118.2899
sweden,1885,18.30665
switzerland,1885,22.93861
turkey,1885,127.7243
united_kingdom,1885,53.76
united_states,1885,16.06866
uruguay,1885,91.81403
argentina,1886,24.0
australia,1886,34.20736
austria,1886,84.14782
belgium,1886,40.095
brazil,1886,37.1286
canada,1886,51.89887
chile,1886,26.5008
denmark,1886,23.89853
egypt,1886,335.6234
france,1886,113.9331
germany,1886,49.46924
greece,1886,66.25612
hungary,1886,84.14782
india,1886,10.96421
italy,1886,90.82931
japan,1886,29.28893
mexico,1886,70.60683
netherlands,1886,95.0877
new_zealand,1886,115.668
norway,1886,17.46867
peru,1886,226.8482
portugal,1886,56.58073
russia,1886,80.65542
south_africa,1886,98.58304
spain,1886,69.95226
sri_lanka,1886,114.5639
sweden,1886,19.25762
switzerland,1886,23.58526
turkey,1886,128.3737
united_kingdom,1886,53.55
united_states,1886,14.5497
uruguay,1886,97.60063
argentina,1887,21.2
australia,1887,32.50229
austria,1887,83.16551
belgium,1887,38.39945
brazil,1887,36.76415
canada,1887,53.87221
chile,1887,26.44465
denmark,1887,23.41366
egypt,1887,293.1247
france,1887,117.0596
germany,1887,49.49689
greece,1887,98.91089
hungary,1887,83.16551
india,1887,11.49315
italy,1887,96.89964
japan,1887,29.86408
mexico,1887,47.37918
netherlands,1887,103.5023
new_zealand,1887,122.0249
norway,1887,17.51123
peru,1887,53.47461
portugal,1887,56.89655
russia,1887,87.14527
south_africa,1887,91.1734
spain,1887,75.84186
sri_lanka,1887,96.76094
sweden,1887,20.18486
switzerland,1887,21.38003
turkey,1887,125.3775
united_kingdom,1887,51.27
united_states,1887,12.65345
uruguay,1887,124.219
argentina,1888,38.7
australia,1888,32.89344
austria,1888,82.69849
belgium,1888,37.85364
brazil,1888,42.79326
canada,1888,58.17953
chile,1888,26.0911
denmark,1888,22.68775
egypt,1888,294.6817
france,1888,116.3846
germany,1888,48.39255
greece,1888,134.9194
hungary,1888,82.69849
india,1888,11.15585
italy,1888,104.9562
japan,1888,27.72125
mexico,1888,28.75139
netherlands,1888,100.0559
new_zealand,1888,125.2859
norway,1888,17.7807
peru,1888,50.61017
portugal,1888,54.7619
russia,1888,78.46751
south_africa,1888,79.78458
spain,1888,72.13376
sri_lanka,1888,97.14782
sweden,1888,20.70607
switzerland,1888,19.07364
turkey,1888,132.0191
united_kingdom,1888,47.04
united_states,1888,12.17884
uruguay,1888,91.73038
argentina,1889,47.8
australia,1889,32.11969
austria,1889,85.96377
belgium,1889,36.98674
brazil,1889,100.5567
canada,1889,54.41383
chile,1889,27.61272
denmark,1889,21.14585
egypt,1889,283.0013
france,1889,109.5859
germany,1889,44.90747
greece,1889,139.6674
hungary,1889,85.96377
india,1889,11.42337
italy,1889,104.3544
japan,1889,23.45828
mexico,1889,33.40816
netherlands,1889,95.08488
new_zealand,1889,128.7718
norway,1889,16.1587
peru,1889,51.08044
portugal,1889,53.38253
russia,1889,73.19166
south_africa,1889,77.13408
spain,1889,79.00319
sri_lanka,1889,82.40209
sweden,1889,18.89253
switzerland,1889,32.695
turkey,1889,149.9473
united_kingdom,1889,44.26
united_states,1889,11.64786
uruguay,1889,105.4137
argentina,1890,72.1
australia,1890,34.68736
austria,1890,85.1786
belgium,1890,36.28032
brazil,1890,94.33011
canada,1890,52.36474
chile,1890,24.23183
denmark,1890,19.38684
egypt,1890,277.7196
france,1890,104.0381
germany,1890,47.22081
greece,1890,159.1507
hungary,1890,85.1786
india,1890,11.06762
italy,1890,97.45007
japan,1890,25.40011
mexico,1890,42.01344
netherlands,1890,94.36622
new_zealand,1890,118.6442
norway,1890,16.19013
peru,1890,41.18752
portugal,1890,60.12346
russia,1890,77.75981
south_africa,1890,79.77279
spain,1890,77.92399
sri_lanka,1890,92.53738
sweden,1890,18.21142
switzerland,1890,38.15772
turkey,1890,165.4542
united_kingdom,1890,42.87
united_states,1890,10.27907
uruguay,1890,94.1841
argentina,1891,117.7
australia,1891,37.33808
austria,1891,86.20466
belgium,1891,37.398
brazil,1891,43.18147
canada,1891,46.14446
chile,1891,23.90526
denmark,1891,18.4123
egypt,1891,266.1364
france,1891,103.9199
germany,1891,53.23992
greece,1891,161.3094
hungary,1891,86.20466
india,1891,10.97549
italy,1891,97.88788
japan,1891,24.19415
mexico,1891,40.24093
netherlands,1891,92.7164
new_zealand,1891,120.6703
norway,1891,16.80823
peru,1891,46.28328
portugal,1891,60.04932
russia,1891,74.95588
south_africa,1891,79.6719
spain,1891,76.78528
sri_lanka,1891,73.24037
sweden,1891,17.56706
switzerland,1891,33.54371
turkey,1891,135.7704
united_kingdom,1891,42.63
united_states,1891,10.03894
uruguay,1891,101.5095
argentina,1892,93.7
australia,1892,44.07051
austria,1892,89.91328
belgium,1892,40.01029
brazil,1892,34.09883
canada,1892,46.11386
chile,1892,25.98538
costa_rica,1892,2.580071
denmark,1892,18.30279
egypt,1892,260.3765
france,1892,106.6695
germany,1892,52.53314
greece,1892,160.1997
hungary,1892,90.23911
india,1892,12.71756
italy,1892,108.1886
japan,1892,22.92339
mexico,1892,38.55142
netherlands,1892,96.39517
new_zealand,1892,119.9433
norway,1892,16.92328
peru,1892,36.42526
portugal,1892,58.14507
russia,1892,80.5902
south_africa,1892,76.67331
spain,1892,80.29845
sri_lanka,1892,66.16294
sweden,1892,17.94987
switzerland,1892,32.86062
turkey,1892,129.3477
united_kingdom,1892,43.65
united_states,1892,9.685757
uruguay,1892,105.4137
argentina,1893,83.8
australia,1893,51.70969
austria,1893,89.96923
belgium,1893,40.93717
brazil,1893,25.20497
canada,1893,45.93121
chile,1893,25.10156
costa_rica,1893,2.322064
denmark,1893,18.2588
egypt,1893,251.6453
france,1893,110.2445
germany,1893,53.27421
greece,1893,176.0741
hungary,1893,89.96923
india,1893,13.19342
italy,1893,107.1871
japan,1893,23.47427
mexico,1893,47.78722
netherlands,1893,101.564
new_zealand,1893,119.4759
norway,1893,21.46366
peru,1893,44.01793
portugal,1893,58.13953
russia,1893,75.71448
south_africa,1893,73.53542
spain,1893,83.05423
sri_lanka,1893,61.31169
sweden,1893,18.41845
switzerland,1893,32.54585
turkey,1893,124.8429
united_kingdom,1893,43.41
united_states,1893,10.03887
uruguay,1893,98.94431
argentina,1894,71.2
australia,1894,54.85807
austria,1894,87.78495
belgium,1894,42.70584
brazil,1894,34.87271
canada,1894,50.18441
chile,1894,28.09448
denmark,1894,21.10101
egypt,1894,270.5583
france,1894,109.3519
germany,1894,54.75555
greece,1894,218.6341
hungary,1894,87.78495
india,1894,19.01832
italy,1894,116.4098
japan,1894,26.8576
mexico,1894,47.90713
netherlands,1894,97.47082
new_zealand,1894,124.5167
norway,1894,18.99191
peru,1894,65.76234
portugal,1894,63.86364
russia,1894,74.20043
south_africa,1894,74.17678
spain,1894,85.54467
sri_lanka,1894,69.89719
sweden,1894,19.48706
switzerland,1894,44.31279
turkey,1894,118.3131
united_kingdom,1894,41.04
united_states,1894,11.57627
uruguay,1894,81.81365
argentina,1895,61.2
australia,1895,60.0855
austria,1895,83.50283
belgium,1895,42.12352
brazil,1895,42.49386
canada,1895,48.68708
chile,1895,25.33937
denmark,1895,19.20443
egypt,1895,242.7418
france,1895,114.4589
germany,1895,53.54795
greece,1895,221.8237
hungary,1895,83.50283
india,1895,17.57672
italy,1895,111.0178
japan,1895,25.85439
mexico,1895,40.49948
netherlands,1895,98.92371
new_zealand,1895,131.5594
norway,1895,20.51683
peru,1895,52.07456
portugal,1895,57.35768
russia,1895,78.1691
south_africa,1895,64.85724
spain,1895,86.11365
sri_lanka,1895,68.3654
sweden,1895,17.85026
switzerland,1895,39.59409
turkey,1895,127.6248
united_kingdom,1895,39.67
united_states,1895,10.74437
uruguay,1895,84.33099
argentina,1896,48.3
australia,1896,53.442
austria,1896,85.72494
belgium,1896,42.46523
brazil,1896,45.75925
canada,1896,43.20733
chile,1896,30.51782
denmark,1896,18.59084
egypt,1896,212.1707
france,1896,105.1365
germany,1896,50.72834
greece,1896,215.8407
hungary,1896,85.72494
india,1896,17.8579
italy,1896,112.8104
japan,1896,22.05471
mexico,1896,42.56869
netherlands,1896,93.12938
new_zealand,1896,135.3167
norway,1896,22.22857
peru,1896,33.73085
portugal,1896,60.54565
russia,1896,85.63107
south_africa,1896,59.85926
spain,1896,96.99821
sri_lanka,1896,74.05549
sweden,1896,17.41702
switzerland,1896,37.06606
turkey,1896,145.4516
united_kingdom,1896,38.16
united_states,1896,11.41832
uruguay,1896,90.15649
argentina,1897,66.4
australia,1897,58.13063
austria,1897,86.93478
belgium,1897,41.35605
brazil,1897,45.6058
canada,1897,36.96314
chile,1897,29.0716
denmark,1897,19.02325
egypt,1897,223.5904
france,1897,98.94956
germany,1897,48.11938
greece,1897,223.1165
hungary,1897,86.93478
india,1897,18.15496
italy,1897,117.5181
japan,1897,16.99371
mexico,1897,43.37664
netherlands,1897,92.56593
new_zealand,1897,127.0472
norway,1897,21.2296
peru,1897,28.36999
portugal,1897,61.94503
russia,1897,78.94737
south_africa,1897,52.80436
spain,1897,94.02739
sri_lanka,1897,72.87625
sweden,1897,15.95834
switzerland,1897,35.88941
turkey,1897,132.0225
united_kingdom,1897,36.25
united_states,1897,11.2202
uruguay,1897,93.54121
argentina,1898,61.8
australia,1898,51.09759
austria,1898,81.52724
belgium,1898,45.23849
brazil,1898,44.8502
canada,1898,38.84299
chile,1898,29.8852
denmark,1898,17.81262
egypt,1898,197.493
france,1898,93.88339
germany,1898,44.74023
greece,1898,193.1909
hungary,1898,81.52724
india,1898,15.83122
italy,1898,105.7499
japan,1898,23.0579
mexico,1898,41.34672
netherlands,1898,87.20962
new_zealand,1898,128.3999
norway,1898,21.37275
peru,1898,26.50439
portugal,1898,62.97828
russia,1898,69.13432
south_africa,1898,36.26036
spain,1898,110.7236
sri_lanka,1898,70.89793
sweden,1898,14.46653
switzerland,1898,34.70051
turkey,1898,127.8398
united_kingdom,1898,34.83
united_states,1898,9.925591
uruguay,1898,90.45404
argentina,1899,61.5
australia,1899,51.41936
austria,1899,78.24215
belgium,1899,43.68428
brazil,1899,51.51882
canada,1899,33.4821
chile,1899,29.16605
colombia,1899,76.11052
denmark,1899,17.08225
egypt,1899,181.0981
france,1899,92.27628
germany,1899,44.57983
greece,1899,210.0039
hungary,1899,78.24215
india,1899,16.44859
italy,1899,104.7313
japan,1899,20.81049
mexico,1899,37.89938
netherlands,1899,89.47328
new_zealand,1899,130.9528
norway,1899,22.65728
peru,1899,23.94166
portugal,1899,59.51417
russia,1899,59.80792
south_africa,1899,49.55781
spain,1899,117.8152
sri_lanka,1899,58.81678
sweden,1899,14.79181
switzerland,1899,35.91793
turkey,1899,113.2628
united_kingdom,1899,32.69
united_states,1899,10.21501
uruguay,1899,74.88408
argentina,1900,54.0
australia,1900,50.90851
austria,1900,81.14685
belgium,1900,42.80317
brazil,1900,59.85483
canada,1900,31.60381
chile,1900,26.34397
colombia,1900,76.11052
costa_rica,1900,3.612099
denmark,1900,16.47247
egypt,1900,161.0389
france,1900,91.74124
germany,1900,44.03353
greece,1900,206.1667
hungary,1900,81.14685
india,1900,16.59954
italy,1900,97.98918
japan,1900,22.56414
mexico,1900,35.28922
netherlands,1900,85.16307
new_zealand,1900,123.3585
norway,1900,21.79372
peru,1900,16.58394
portugal,1900,58.58685
russia,1900,55.76458
south_africa,1900,143.409
spain,1900,124.0918
sri_lanka,1900,62.39735
sweden,1900,15.49312
switzerland,1900,36.8727
turkey,1900,128.5916
united_kingdom,1900,30.17
united_states,1900,10.3736
uruguay,1900,93.22304
argentina,1901,51.0
australia,1901,46.76793
austria,1901,82.75574
belgium,1901,46.00757
brazil,1901,84.04669
canada,1901,30.02297
chile,1901,26.39548
colombia,1901,83.42454
costa_rica,1901,3.096085
denmark,1901,17.99315
egypt,1901,162.2158
france,1901,98.07744
germany,1901,46.77547
greece,1901,190.3255
hungary,1901,82.75574
india,1901,15.13154
italy,1901,94.44995
japan,1901,23.79987
mexico,1901,36.27987
netherlands,1901,84.70455
new_zealand,1901,118.1476
norway,1901,25.06812
peru,1901,15.64711
portugal,1901,61.36821
russia,1901,56.65937
south_africa,1901,101.0842
spain,1901,123.8893
sri_lanka,1901,65.49552
sweden,1901,16.27756
switzerland,1901,35.55492
turkey,1901,125.9757
united_kingdom,1901,33.24
united_states,1901,9.611332
uruguay,1901,98.92578
argentina,1902,48.2
australia,1902,46.4439
austria,1902,79.16253
belgium,1902,46.23883
brazil,1902,88.36703
canada,1902,28.88971
chile,1902,24.74541
colombia,1902,83.42454
costa_rica,1902,3.096085
denmark,1902,17.56433
egypt,1902,155.724
france,1902,95.18615
germany,1902,48.37134
greece,1902,198.4801
hungary,1902,79.16253
india,1902,14.86159
italy,1902,97.63181
japan,1902,21.97071
mexico,1902,37.30947
netherlands,1902,83.28199
new_zealand,1902,128.6952
norway,1902,25.30331
peru,1902,15.83004
portugal,1902,66.93387
russia,1902,56.46181
south_africa,1902,79.42136
spain,1902,127.965
sri_lanka,1902,83.1694
sweden,1902,16.16109
switzerland,1902,35.22615
turkey,1902,116.8721
united_kingdom,1902,35.92
united_states,1902,8.95689
uruguay,1902,81.25701
argentina,1903,40.8
australia,1903,49.74276
austria,1903,76.28166
belgium,1903,46.73669
brazil,1903,67.11787
canada,1903,30.38571
chile,1903,27.64664
colombia,1903,78.05818
costa_rica,1903,4.128113
denmark,1903,16.65465
egypt,1903,139.4463
france,1903,89.62543
germany,1903,45.68339
greece,1903,204.2427
hungary,1903,76.28166
india,1903,12.66752
italy,1903,90.655
japan,1903,36.68501
mexico,1903,40.01556
netherlands,1903,81.84883
new_zealand,1903,123.4208
norway,1903,26.17021
peru,1903,14.53856
portugal,1903,63.79477
russia,1903,52.40574
south_africa,1903,95.3181
spain,1903,114.2703
sri_lanka,1903,76.10228
sweden,1903,14.65934
switzerland,1903,46.84122
turkey,1903,79.58846
united_kingdom,1903,38.02
united_states,1903,8.503725
uruguay,1903,73.69203
argentina,1904,37.3
australia,1904,47.8772
austria,1904,78.44619
belgium,1904,47.39491
brazil,1904,62.34318
canada,1904,32.25087
chile,1904,23.21527
colombia,1904,17.49742
costa_rica,1904,3.870106
denmark,1904,16.34875
egypt,1904,127.1406
france,1904,92.10484
germany,1904,44.73873
greece,1904,213.0213
hungary,1904,78.44619
india,1904,12.36178
italy,1904,92.0669
japan,1904,69.10079
mexico,1904,36.73312
netherlands,1904,78.45256
new_zealand,1904,118.8266
norway,1904,29.80574
peru,1904,13.58354
portugal,1904,58.30959
russia,1904,55.52209
south_africa,1904,83.55763
spain,1904,107.4935
sri_lanka,1904,77.02608
sweden,1904,16.26827
switzerland,1904,37.87982
turkey,1904,75.1116
united_kingdom,1904,37.81
united_states,1904,8.809352
uruguay,1904,70.82189
argentina,1905,27.7
australia,1905,49.12686
austria,1905,69.46682
belgium,1905,47.15499
brazil,1905,71.15311
canada,1905,27.10747
chile,1905,26.90109
colombia,1905,16.97692
costa_rica,1905,4.38612
denmark,1905,15.40783
egypt,1905,115.4427
france,1905,92.43532
germany,1905,42.27841
greece,1905,189.7005
hungary,1905,69.46682
india,1905,12.17871
italy,1905,88.95027
japan,1905,65.29724
mexico,1905,28.80434
netherlands,1905,77.86893
new_zealand,1905,119.7176
norway,1905,32.47059
peru,1905,12.47426
portugal,1905,62.79509
russia,1905,53.30819
south_africa,1905,71.81221
spain,1905,110.4468
sri_lanka,1905,78.69316
sweden,1905,16.64769
switzerland,1905,36.83571
turkey,1905,72.37083
united_kingdom,1905,36.29
united_states,1905,7.897969
uruguay,1905,117.3743
argentina,1906,25.5
australia,1906,47.07502
austria,1906,65.38669
belgium,1906,45.41967
brazil,1906,46.60909
canada,1906,36.26014
chile,1906,30.72077
colombia,1906,18.12156
costa_rica,1906,4.902134
denmark,1906,15.5193
egypt,1906,101.1839
france,1906,85.21082
germany,1906,41.86207
greece,1906,161.9266
hungary,1906,65.38669
india,1906,11.99009
italy,1906,82.40456
japan,1906,57.76174
mexico,1906,30.77663
netherlands,1906,73.42391
new_zealand,1906,108.9481
norway,1906,29.69671
peru,1906,11.67054
portugal,1906,64.60674
russia,1906,62.21535
south_africa,1906,61.46548
spain,1906,108.3706
sri_lanka,1906,72.26351
sweden,1906,15.35056
switzerland,1906,32.05906
turkey,1906,75.19585
united_kingdom,1906,34.42
united_states,1906,7.539232
uruguay,1906,110.6803
argentina,1907,27.2
australia,1907,41.24827
austria,1907,63.86233
belgium,1907,44.62443
brazil,1907,50.17704
canada,1907,25.66094
chile,1907,29.85006
colombia,1907,15.88854
costa_rica,1907,5.160141
denmark,1907,14.73928
egypt,1907,95.06793
france,1907,77.85518
germany,1907,41.82102
greece,1907,135.2033
hungary,1907,63.86233
india,1907,12.23608
italy,1907,74.67108
japan,1907,56.83998
mexico,1907,31.5027
netherlands,1907,74.74672
new_zealand,1907,98.69937
norway,1907,27.5415
peru,1907,11.17367
portugal,1907,45.07299
russia,1907,68.00694
south_africa,1907,56.24796
spain,1907,103.644
sri_lanka,1907,61.10735
sweden,1907,14.96872
switzerland,1907,29.58812
turkey,1907,69.45683
united_kingdom,1907,32.35
united_states,1907,7.248342
uruguay,1907,102.1691
argentina,1908,23.0
australia,1908,42.35955
austria,1908,62.78037
belgium,1908,49.46381
brazil,1908,60.26322
canada,1908,27.93795
chile,1908,26.35522
colombia,1908,11.36645
costa_rica,1908,4.38612
denmark,1908,14.34422
egypt,1908,94.48817
france,1908,81.37737
germany,1908,43.67475
greece,1908,133.0172
hungary,1908,62.78037
iceland,1908,1.516198
india,1908,14.78175
italy,1908,79.11294
japan,1908,67.39467
mexico,1908,32.89168
netherlands,1908,77.51685
new_zealand,1908,95.09304
norway,1908,26.71286
peru,1908,11.56987
portugal,1908,52.58929
russia,1908,64.77357
south_africa,1908,60.15209
spain,1908,103.6772
sri_lanka,1908,53.08815
sweden,1908,16.93455
switzerland,1908,30.35292
turkey,1908,72.48038
united_kingdom,1908,33.3
united_states,1908,8.726931
uruguay,1908,89.22659
argentina,1909,24.5
australia,1909,40.63068
austria,1909,60.81781
belgium,1909,50.98105
brazil,1909,58.09782
canada,1909,28.45175
chile,1909,26.58362
colombia,1909,6.712447
costa_rica,1909,4.644127
denmark,1909,16.52806
egypt,1909,92.56005
france,1909,81.95246
germany,1909,46.00974
greece,1909,121.8071
hungary,1909,60.81781
iceland,1909,5.912441
india,1909,12.69801
italy,1909,74.27573
japan,1909,70.13978
mexico,1909,29.00471
netherlands,1909,74.06257
new_zealand,1909,109.1319
norway,1909,26.67173
peru,1909,10.3516
portugal,1909,52.8584
russia,1909,58.76378
south_africa,1909,56.07545
spain,1909,102.1181
sri_lanka,1909,49.17721
sweden,1909,18.10413
switzerland,1909,35.49885
turkey,1909,75.36958
united_kingdom,1909,32.39
united_states,1909,8.197349
uruguay,1909,83.40898
argentina,1910,22.5
australia,1910,38.77127
austria,1910,67.07282
belgium,1910,49.64378
brazil,1910,55.97565
canada,1910,28.8448
chile,1910,24.88161
colombia,1910,13.27497
costa_rica,1910,4.644127
denmark,1910,17.49417
egypt,1910,85.3294
france,1910,79.57662
germany,1910,46.57857
greece,1910,119.8266
hungary,1910,67.07282
iceland,1910,5.1261
india,1910,11.86037
italy,1910,76.222
japan,1910,59.6896
mexico,1910,25.43731
netherlands,1910,70.14858
new_zealand,1910,111.1485
norway,1910,26.92683
peru,1910,10.01913
portugal,1910,55.3913
russia,1910,56.03844
south_africa,1910,68.31468
spain,1910,89.67042
sri_lanka,1910,55.57378
sweden,1910,16.62172
switzerland,1910,32.89557
turkey,1910,86.69172
united_kingdom,1910,31.65
united_states,1910,7.942113
uruguay,1910,92.41639
argentina,1911,26.1
australia,1911,25.88794
austria,1911,64.6175
belgium,1911,49.29245
brazil,1911,54.9681
canada,1911,27.38972
chile,1911,31.98749
colombia,1911,12.3692
costa_rica,1911,4.902134
denmark,1911,17.17957
egypt,1911,85.12284
france,1911,72.56756
germany,1911,44.66802
ghana,1911,0.4268737
greece,1911,89.60361
hungary,1911,64.6175
iceland,1911,4.704457
india,1911,11.23249
indonesia,1911,5.097534
italy,1911,70.27252
japan,1911,54.09377
kenya,1911,0.2526242
mexico,1911,36.55149
netherlands,1911,65.23718
new_zealand,1911,105.5921
norway,1911,25.11111
peru,1911,10.05918
portugal,1911,56.22242
russia,1911,52.48779
south_africa,1911,76.15733
spain,1911,82.57428
sri_lanka,1911,56.16863
sweden,1911,18.29894
switzerland,1911,30.26585
turkey,1911,85.27264
united_kingdom,1911,29.22
united_states,1911,8.062976
uruguay,1911,88.85375
argentina,1912,23.0
australia,1912,37.36467
austria,1912,61.35577
belgium,1912,48.69889
brazil,1912,48.75588
canada,1912,23.93134
chile,1912,29.95192
colombia,1912,9.49614
costa_rica,1912,5.418148
denmark,1912,16.51871
egypt,1912,86.2198
france,1912,66.61594
germany,1912,41.7276
ghana,1912,3.156249
greece,1912,100.675
hungary,1912,61.35577
iceland,1912,5.63813
india,1912,10.49081
indonesia,1912,4.369279
italy,1912,68.93316
japan,1912,50.75598
kenya,1912,2.009368
mexico,1912,30.47859
netherlands,1912,62.76046
new_zealand,1912,104.827
norway,1912,22.66071
peru,1912,9.509291
portugal,1912,51.72124
russia,1912,52.82774
south_africa,1912,74.21519
spain,1912,80.60216
sri_lanka,1912,50.68805
sweden,1912,16.86146
switzerland,1912,28.6698
turkey,1912,79.63687
united_kingdom,1912,27.3
united_states,1912,7.669449
uruguay,1912,77.80434
argentina,1913,22.7
australia,1913,37.07175
austria,1913,63.27804
belgium,1913,49.47125
brazil,1913,58.0183
canada,1913,18.89203
chile,1913,27.23266
colombia,1913,10.17038
costa_rica,1913,5.676156
denmark,1913,15.56106
egypt,1913,82.40258
france,1913,66.34741
germany,1913,42.1434
ghana,1913,2.505458
greece,1913,111.9877
hungary,1913,63.27804
iceland,1913,6.084598
india,1913,10.45027
indonesia,1913,4.393858
italy,1913,69.16095
japan,1913,54.65592
kenya,1913,1.698693
mexico,1913,35.84675
netherlands,1913,61.62935
new_zealand,1913,111.07
norway,1913,19.68853
peru,1913,10.10582
portugal,1913,50.78577
russia,1913,45.18696
south_africa,1913,74.1044
south_korea,1913,33.09566
spain,1913,75.2187
sri_lanka,1913,43.29071
sweden,1913,16.70968
switzerland,1913,29.18274
thailand,1913,10.53366
turkey,1913,78.48572
united_kingdom,1913,25.83
united_states,1913,7.458325
uruguay,1913,55.06611
argentina,1914,24.7
australia,1914,38.14815
bolivia,1914,19.41818
brazil,1914,65.88855
canada,1914,20.95765
chile,1914,32.7215
colombia,1914,10.70636
costa_rica,1914,5.934163
denmark,1914,14.27046
dominican_republic,1914,21.95245
ecuador,1914,70.19254
egypt,1914,88.32677
el_salvador,1914,16.44386
finland,1914,11.40253
ghana,1914,3.733206
honduras,1914,222.7026
iceland,1914,5.634123
india,1914,14.26328
indonesia,1914,7.157024
italy,1914,78.69942
japan,1914,51.96873
kenya,1914,1.836662
mexico,1914,66.21139
netherlands,1914,61.18359
new_zealand,1914,117.5823
nicaragua,1914,138.8965
norway,1914,18.62428
panama,1914,1.406498
peru,1914,11.02525
portugal,1914,54.65013
russia,1914,48.79108
south_africa,1914,83.36304
south_korea,1914,33.69322
spain,1914,76.53238
sri_lanka,1914,53.57495
sweden,1914,18.71849
thailand,1914,13.14188
turkey,1914,88.59763
united_kingdom,1914,25.3
united_states,1914,7.97945
uruguay,1914,49.32402
venezuela,1914,35.37017
argentina,1915,23.1
australia,1915,44.35561
bolivia,1915,13.36031
brazil,1915,66.53742
canada,1915,15.95898
chile,1915,30.34027
colombia,1915,9.266733
costa_rica,1915,5.418148
denmark,1915,13.59889
dominican_republic,1915,16.13327
ecuador,1915,82.50864
egypt,1915,83.98804
el_salvador,1915,16.51644
finland,1915,12.00133
ghana,1915,3.105037
honduras,1915,217.2807
iceland,1915,5.090328
india,1915,13.55542
indonesia,1915,7.404919
italy,1915,85.62373
japan,1915,40.4908
kenya,1915,2.532748
mexico,1915,43.96589
netherlands,1915,58.35347
new_zealand,1915,103.4013
nicaragua,1915,142.8656
norway,1915,16.24133
panama,1915,0.2245669
peru,1915,9.00244
portugal,1915,54.38742
south_africa,1915,90.03909
south_korea,1915,25.23746
spain,1915,69.98966
sweden,1915,18.2782
thailand,1915,13.28292
turkey,1915,83.62051
united_kingdom,1915,36.59
united_states,1915,7.902162
uruguay,1915,39.38951
venezuela,1915,32.04516
argentina,1916,22.0
australia,1916,46.05779
bolivia,1916,13.71796
brazil,1916,58.12843
canada,1916,14.11466
chile,1916,24.05928
colombia,1916,8.407701
costa_rica,1916,6.19217
denmark,1916,12.23786
dominican_republic,1916,11.40585
ecuador,1916,43.51262
egypt,1916,71.06359
el_salvador,1916,15.05882
finland,1916,12.00305
ghana,1916,3.11664
honduras,1916,178.6626
iceland,1916,4.903236
india,1916,10.99735
indonesia,1916,7.302104
italy,1916,75.59975
japan,1916,32.90482
kenya,1916,3.628101
mexico,1916,23.61244
netherlands,1916,57.74822
new_zealand,1916,102.4751
nicaragua,1916,111.8534
norway,1916,10.92483
panama,1916,0.1339522
peru,1916,5.624283
portugal,1916,46.56544
south_africa,1916,87.9481
south_korea,1916,22.54724
spain,1916,63.24006
sweden,1916,16.73771
thailand,1916,12.0854
united_kingdom,1916,61.36
united_states,1916,7.276702
uruguay,1916,40.48109
venezuela,1916,30.85497
argentina,1917,21.7
australia,1917,51.20352
bolivia,1917,10.38196
brazil,1917,46.27368
canada,1917,15.46447
chile,1917,18.0378
colombia,1917,7.702192
costa_rica,1917,6.19217
denmark,1917,14.71646
dominican_republic,1917,10.94758
ecuador,1917,82.36488
egypt,1917,57.1635
el_salvador,1917,16.44386
finland,1917,10.37899
ghana,1917,2.797448
honduras,1917,138.4324
iceland,1917,21.92101
india,1917,10.93118
indonesia,1917,10.42609
italy,1917,91.14395
japan,1917,28.10592
kenya,1917,1.662142
mexico,1917,11.21342
netherlands,1917,63.64236
new_zealand,1917,116.0754
nicaragua,1917,113.5687
norway,1917,10.14703
peru,1917,6.879607
portugal,1917,46.19147
south_africa,1917,82.42933
south_korea,1917,13.57392
spain,1917,59.72357
sweden,1917,16.28944
thailand,1917,11.68676
united_kingdom,1917,93.25
united_states,1917,9.577505
uruguay,1917,29.13626
venezuela,1917,29.13889
argentina,1918,15.1
australia,1918,61.629
bolivia,1918,9.369252
brazil,1918,43.4373
canada,1918,26.07329
chile,1918,15.29393
colombia,1918,6.795067
costa_rica,1918,5.418148
denmark,1918,12.65841
dominican_republic,1918,10.94758
ecuador,1918,106.208
egypt,1918,47.21113
el_salvador,1918,18.63278
finland,1918,28.2196
ghana,1918,3.908342
honduras,1918,161.5498
iceland,1918,20.41577
india,1918,14.64229
indonesia,1918,16.33151
italy,1918,101.6644
japan,1918,22.28586
kenya,1918,1.147333
mexico,1918,15.02139
netherlands,1918,70.54805
new_zealand,1918,126.3795
nicaragua,1918,42.83737
norway,1918,14.59192
panama,1918,18.16668
peru,1918,5.982204
portugal,1918,37.8814
south_africa,1918,77.11394
south_korea,1918,5.720342
spain,1918,50.73035
sweden,1918,17.73384
thailand,1918,8.853937
united_kingdom,1918,114.52
united_states,1918,19.25087
uruguay,1918,25.87099
venezuela,1918,16.93021
argentina,1919,14.5
australia,1919,60.62882
bolivia,1919,12.09575
brazil,1919,30.53301
bulgaria,1919,147.0128
canada,1919,36.85558
chile,1919,20.62732
colombia,1919,5.663497
costa_rica,1919,9.804269
denmark,1919,13.40835
dominican_republic,1919,6.056966
ecuador,1919,58.54442
egypt,1919,42.65428
el_salvador,1919,13.86113
