country,year,total_cropland
afghanistan,1740,2375.072
albania,1740,192.6
algeria,1740,1337.173
andorra,1740,1.115254
angola,1740,1440.932
antigua_and_barbuda,1740,7.774868
argentina,1740,226.4786
armenia,1740,211.7482
austria,1740,2454.461
azerbaijan,1740,388.4389
bahamas,1740,0.1372445
bahrain,1740,0.9543938
bangladesh,1740,6624.28
barbados,1740,7.694112
belarus,1740,1353.969
belgium,1740,1087.522
belize,1740,6.960313
benin,1740,955.0651
bhutan,1740,11.96164
bolivia,1740,525.0168
bosnia_and_herzegovina,1740,323.227
botswana,1740,87.46535
brazil,1740,1004.127
brunei,1740,1.311294
bulgaria,1740,1043.016
burkina_faso,1740,756.6746
burundi,1740,250.1304
cambodia,1740,432.3943
cameroon,1740,1848.411
canada,1740,916.1698
cape_verde,1740,5.977103
central_african_republic,1740,353.4242
chad,1740,1286.092
chile,1740,432.2718
china,1740,51069.64
colombia,1740,4761.851
comoros,1740,15.28456
congo,1740,236.9576
congo_drc,1740,3325.327
costa_rica,1740,18.00731
cote_d_ivoire,1740,261.263
croatia,1740,421.9525
cuba,1740,44.26704
cyprus,1740,41.49324
czech_republic,1740,1701.414
denmark,1740,1455.855
djibouti,1740,3.342852
dominica,1740,2.155042
dominican_republic,1740,36.33201
ecuador,1740,343.297
egypt,1740,612.3677
el_salvador,1740,63.31947
equatorial_guinea,1740,113.9029
eritrea,1740,70.50595
estonia,1740,112.8679
fiji,1740,14.16193
finland,1740,382.0618
france,1740,15643.07
gabon,1740,71.54766
georgia,1740,358.1942
germany,1740,10848.23
ghana,1740,1163.329
greece,1740,915.2804
grenada,1740,7.103595
guatemala,1740,385.9094
guinea,1740,490.4576
guinea_bissau,1740,116.6073
guyana,1740,88.2713
haiti,1740,67.66725
honduras,1740,83.98364
hungary,1740,1472.939
iceland,1740,4.362411
india,1740,69516.83
indonesia,1740,2767.669
iran,1740,3839.826
iraq,1740,624.3196
ireland,1740,1442.512
israel,1740,58.46204
italy,1740,11845.47
jamaica,1740,25.46735
japan,1740,2949.404
jordan,1740,25.48658
kazakhstan,1740,4142.503
kenya,1740,1061.949
kiribati,1740,12.47707
kuwait,1740,65.0864
kyrgyzstan,1740,465.124
laos,1740,94.63082
latvia,1740,117.9914
lebanon,1740,206.5804
lesotho,1740,39.3776
liberia,1740,104.3885
libya,1740,647.3353
lithuania,1740,255.7899
luxembourg,1740,43.45301
macedonia,1740,166.6594
madagascar,1740,502.8132
malawi,1740,181.6724
malaysia,1740,213.9393
maldives,1740,1.606546
mali,1740,700.7183
malta,1740,14.91324
mauritania,1740,100.3172
mauritius,1740,5.27864
mexico,1740,3897.995
moldova,1740,683.1128
mongolia,1740,450.511
morocco,1740,1236.918
mozambique,1740,595.6565
myanmar,1740,2027.322
namibia,1740,191.3489
nepal,1740,1417.566
netherlands,1740,584.2671
nicaragua,1740,81.19999
niger,1740,1238.413
nigeria,1740,13732.01
north_korea,1740,1061.09
norway,1740,372.66
oman,1740,151.0737
pakistan,1740,6282.791
palau,1740,0.9551044
panama,1740,39.06648
papua_new_guinea,1740,721.6874
paraguay,1740,145.4634
peru,1740,771.1518
philippines,1740,630.3475
poland,1740,4183.469
portugal,1740,1351.331
qatar,1740,5.141888
romania,1740,2526.428
russia,1740,21088.21
rwanda,1740,172.8396
samoa,1740,8.224563
san_marino,1740,0.02480408
sao_tome_and_principe,1740,4.773593
saudi_arabia,1740,1125.606
senegal,1740,1245.192
seychelles,1740,1.933614
sierra_leone,1740,5.876232
singapore,1740,1.99179
slovakia,1740,809.003
slovenia,1740,155.1844
solomon_is,1740,4.813587
somalia,1740,299.3702
south_africa,1740,516.2608
south_korea,1740,1865.246
spain,1740,20006.13
sri_lanka,1740,256.1033
st_kitts_and_nevis,1740,5.152496
st_lucia,1740,6.157489
st_vincent_and_the_grenadines,1740,4.223308
suriname,1740,13.03247
swaziland,1740,11.39126
sweden,1740,1086.291
switzerland,1740,1493.815
syria,1740,1654.109
tajikistan,1740,315.9188
tanzania,1740,1497.707
thailand,1740,751.7412
the_gambia,1740,0.09015149
timor_leste,1740,48.21591
togo,1740,644.2624
tonga,1740,11.24704
trinidad_and_tobago,1740,1.639719
tunisia,1740,753.0119
turkey,1740,7709.911
turkmenistan,1740,486.1875
tuvalu,1740,0.698463
uganda,1740,1244.023
ukraine,1740,5763.289
united_arab_emirates,1740,23.58173
united_kingdom,1740,4401.28
united_states,1740,2771.473
uruguay,1740,24.58368
uzbekistan,1740,1519.873
vanuatu,1740,0.7953384
venezuela,1740,328.0023
vietnam,1740,940.3526
yemen,1740,1282.494
zambia,1740,595.953
zimbabwe,1740,179.0169
afghanistan,1750,2421.242
albania,1750,196.3716
algeria,1750,1388.485
andorra,1750,1.15594
angola,1750,1445.957
antigua_and_barbuda,1750,8.636499
argentina,1750,225.3415
armenia,1750,220.0159
austria,1750,2530.214
azerbaijan,1750,418.3566
bahamas,1750,0.1506999
bahrain,1750,0.9910572
bangladesh,1750,6737.754
barbados,1750,7.629452
belarus,1750,1463.181
belgium,1750,1144.573
belize,1750,7.460472
benin,1750,881.4864
bhutan,1750,12.2418
bolivia,1750,529.7237
bosnia_and_herzegovina,1750,333.1952
botswana,1750,92.56373
brazil,1750,1082.034
brunei,1750,1.425607
bulgaria,1750,1085.773
burkina_faso,1750,759.133
burundi,1750,250.7499
cambodia,1750,436.0512
cameroon,1750,1855.057
canada,1750,1074.309
cape_verde,1750,6.455288
central_african_republic,1750,354.6986
chad,1750,1337.656
chile,1750,440.0263
china,1750,62820.08
colombia,1750,5102.426
comoros,1750,16.37291
congo,1750,238.1602
congo_drc,1750,3406.096
costa_rica,1750,19.25678
cote_d_ivoire,1750,243.8961
croatia,1750,433.378
cuba,1750,51.32924
cyprus,1750,41.3524
czech_republic,1750,1632.425
denmark,1750,1441.791
djibouti,1750,3.30246
dominica,1750,2.479444
dominican_republic,1750,37.80797
ecuador,1750,341.0139
egypt,1750,587.0723
el_salvador,1750,64.37318
equatorial_guinea,1750,113.6769
eritrea,1750,72.91946
estonia,1750,131.2739
fiji,1750,14.81432
finland,1750,414.8563
france,1750,15770.46
gabon,1750,72.9373
georgia,1750,382.98
germany,1750,11292.35
ghana,1750,1140.491
greece,1750,947.9937
grenada,1750,7.664431
guatemala,1750,376.4046
guinea,1750,472.0146
guinea_bissau,1750,114.314
guyana,1750,91.96831
haiti,1750,83.48722
honduras,1750,86.53966
hungary,1750,1573.206
iceland,1750,4.388087
india,1750,73129.59
indonesia,1750,2795.6
iran,1750,3924.001
iraq,1750,624.5628
ireland,1750,1447.622
israel,1750,61.75082
italy,1750,12078.51
jamaica,1750,29.57059
japan,1750,2915.728
jordan,1750,25.43886
kazakhstan,1750,4102.115
kenya,1750,1098.53
kiribati,1750,13.1372
kuwait,1750,64.73224
kyrgyzstan,1750,489.1607
laos,1750,96.10801
latvia,1750,136.6411
lebanon,1750,199.4699
lesotho,1750,40.72827
liberia,1750,104.745
libya,1750,653.7514
lithuania,1750,298.1529
luxembourg,1750,45.27855
macedonia,1750,171.1878
madagascar,1750,520.0538
malawi,1750,185.3201
malaysia,1750,220.4548
maldives,1750,1.611843
mali,1750,724.3999
malta,1750,15.22195
mauritania,1750,103.8191
mauritius,1750,6.552119
mexico,1750,4119.721
moldova,1750,737.8959
mongolia,1750,449.6758
morocco,1750,1283.829
mozambique,1750,612.742
myanmar,1750,2064.864
namibia,1750,200.2688
nepal,1750,1456.141
netherlands,1750,579.9694
nicaragua,1750,86.56906
niger,1750,1282.642
nigeria,1750,13872.74
north_korea,1750,1103.115
norway,1750,381.4853
oman,1750,150.8334
pakistan,1750,6441.877
palau,1750,1.004524
panama,1750,40.78599
papua_new_guinea,1750,713.5791
paraguay,1750,150.0064
peru,1750,751.6659
philippines,1750,661.5503
poland,1750,4332.878
portugal,1750,1390.213
qatar,1750,5.315914
romania,1750,2688.546
russia,1750,22899.05
rwanda,1750,172.9433
samoa,1750,8.659285
san_marino,1750,0.02610956
sao_tome_and_principe,1750,5.214842
saudi_arabia,1750,1114.873
senegal,1750,1200.203
seychelles,1750,1.955011
sierra_leone,1750,6.431897
singapore,1750,2.537949
slovakia,1750,833.492
slovenia,1750,159.1082
solomon_is,1750,5.956319
somalia,1750,302.5283
south_africa,1750,486.9422
south_korea,1750,1968.172
spain,1750,20562.2
sri_lanka,1750,249.6215
st_kitts_and_nevis,1750,5.570278
st_lucia,1750,6.624436
st_vincent_and_the_grenadines,1750,4.525914
suriname,1750,14.0011
swaziland,1750,12.35781
sweden,1750,1099.667
switzerland,1750,1513.543
syria,1750,1668.611
tajikistan,1750,330.6792
tanzania,1750,1502.888
thailand,1750,765.6555
the_gambia,1750,0.09486358
timor_leste,1750,49.10836
togo,1750,646.5869
tonga,1750,11.70721
trinidad_and_tobago,1750,2.421878
tunisia,1750,755.3937
turkey,1750,7835.191
turkmenistan,1750,512.7457
tuvalu,1750,0.7347235
uganda,1750,1248.323
ukraine,1750,6069.453
united_arab_emirates,1750,22.5756
united_kingdom,1750,4671.084
united_states,1750,3221.363
uruguay,1750,25.69137
uzbekistan,1750,1596.059
vanuatu,1750,0.8374206
venezuela,1750,329.1069
vietnam,1750,1006.849
yemen,1750,1280.823
zambia,1750,608.2824
zimbabwe,1750,195.9787
afghanistan,1760,2468.231
albania,1760,199.9051
algeria,1760,1439.84
andorra,1760,1.197209
angola,1760,1450.999
antigua_and_barbuda,1760,9.593664
argentina,1760,224.1928
armenia,1760,228.486
austria,1760,2584.417
azerbaijan,1760,450.5316
bahamas,1760,0.1654744
bahrain,1760,1.028736
bangladesh,1760,6847.226
barbados,1760,7.563678
belarus,1760,1581.173
belgium,1760,1198.759
belize,1760,7.994398
benin,1760,813.5761
bhutan,1760,12.52824
bolivia,1760,534.3093
bosnia_and_herzegovina,1760,343.3722
botswana,1760,97.97436
brazil,1760,1167.241
brunei,1760,1.549851
bulgaria,1760,1130.144
burkina_faso,1760,761.5994
burundi,1760,251.3704
cambodia,1760,439.6735
cameroon,1760,1861.725
canada,1760,1262.794
cape_verde,1760,6.971529
central_african_republic,1760,355.9775
chad,1760,1389.244
chile,1760,447.8274
china,1760,68415.43
colombia,1760,5451.315
comoros,1760,17.53876
congo,1760,239.369
congo_drc,1760,3488.828
costa_rica,1760,20.5842
cote_d_ivoire,1760,227.6836
croatia,1760,444.8674
cuba,1760,59.51726
cyprus,1760,41.21155
czech_republic,1760,1564.154
denmark,1760,1444.946
djibouti,1760,3.260093
dominica,1760,2.850947
dominican_republic,1760,39.34378
ecuador,1760,338.6983
egypt,1760,562.2949
el_salvador,1760,66.04284
equatorial_guinea,1760,113.4623
eritrea,1760,75.41557
estonia,1760,152.6771
fiji,1760,15.4949
finland,1760,450.4434
france,1760,15612.69
gabon,1760,74.35373
georgia,1760,409.2602
germany,1760,11534.81
ghana,1760,1118.101
greece,1760,980.5403
grenada,1760,8.26935
guatemala,1760,366.9851
guinea,1760,454.2646
guinea_bissau,1760,112.0657
guyana,1760,95.81135
haiti,1760,102.951
honduras,1760,89.1693
hungary,1760,1671.802
iceland,1760,4.41107
india,1760,76773.76
indonesia,1760,2935.354
iran,1760,4010.02
iraq,1760,624.8059
ireland,1760,1410.054
israel,1760,64.97045
italy,1760,12308.1
jamaica,1760,34.33256
japan,1760,2861.385
jordan,1760,25.39085
kazakhstan,1760,4061.716
kenya,1760,1136.372
kiribati,1760,13.83225
kuwait,1760,64.3313
kyrgyzstan,1760,514.4184
laos,1760,97.58517
latvia,1760,158.2119
lebanon,1760,192.4638
lesotho,1760,42.12526
liberia,1760,105.1027
libya,1760,660.1952
lithuania,1760,347.5312
luxembourg,1760,47.15004
macedonia,1760,175.812
madagascar,1760,537.8855
malawi,1760,189.041
malaysia,1760,226.9703
maldives,1760,1.616005
mali,1760,748.8807
malta,1760,15.90493
mauritania,1760,107.443
mauritius,1760,8.131597
mexico,1760,4338.425
moldova,1760,797.0521
mongolia,1760,448.8053
morocco,1760,1330.74
mozambique,1760,629.8083
myanmar,1760,2102.406
namibia,1760,209.6412
nepal,1760,1495.02
netherlands,1760,575.4889
nicaragua,1760,92.28622
niger,1760,1328.45
nigeria,1760,14014.91
north_korea,1760,1146.251
norway,1760,390.4633
oman,1760,150.4513
pakistan,1760,6604.84
palau,1760,1.056499
panama,1760,42.57234
papua_new_guinea,1760,705.0875
paraguay,1760,154.3954
peru,1760,732.1741
philippines,1760,692.7527
poland,1760,4485.803
portugal,1760,1431.75
qatar,1760,5.491674
romania,1760,2860.661
russia,1760,24706.99
rwanda,1760,173.0431
samoa,1760,9.116984
san_marino,1760,0.02748374
sao_tome_and_principe,1760,5.702844
saudi_arabia,1760,1103.617
senegal,1760,1156.84
seychelles,1760,1.976129
sierra_leone,1760,7.035127
singapore,1760,3.231421
slovakia,1760,858.4466
slovenia,1760,163.0154
solomon_is,1760,7.36799
somalia,1760,305.681
south_africa,1760,457.6121
south_korea,1760,2075.253
spain,1760,21133.73
sri_lanka,1760,243.2786
st_kitts_and_nevis,1760,6.021922
st_lucia,1760,7.126091
st_vincent_and_the_grenadines,1760,4.848828
suriname,1760,15.03062
swaziland,1760,13.40725
sweden,1760,1174.05
switzerland,1760,1532.452
syria,1760,1683.17
tajikistan,1760,346.054
tanzania,1760,1508.087
thailand,1760,779.8275
the_gambia,1760,0.09982192
timor_leste,1760,50.01733
togo,1760,648.9197
tonga,1760,12.18147
trinidad_and_tobago,1760,3.574449
tunisia,1760,757.7795
turkey,1760,7962.483
turkmenistan,1760,540.7535
tuvalu,1760,0.7728653
uganda,1760,1252.638
ukraine,1760,6391.779
united_arab_emirates,1760,21.59621
united_kingdom,1760,4779.002
united_states,1760,3669.548
uruguay,1760,26.84469
uzbekistan,1760,1675.927
vanuatu,1760,0.8817292
venezuela,1760,330.1286
vietnam,1760,1073.343
yemen,1760,1278.383
zambia,1760,620.8666
zimbabwe,1760,214.6942
afghanistan,1770,2516.052
albania,1770,203.1886
algeria,1770,1491.239
andorra,1770,1.238924
angola,1770,1456.059
antigua_and_barbuda,1770,10.65696
argentina,1770,223.0323
armenia,1770,237.1466
austria,1770,2618.982
azerbaijan,1770,485.1287
bahamas,1770,0.1816973
bahrain,1770,1.06741
bangladesh,1770,6950.921
barbados,1770,7.496739
belarus,1770,1708.648
belgium,1770,1249.918
belize,1770,8.564066
benin,1770,750.8977
bhutan,1770,12.8211
bolivia,1770,538.7594
bosnia_and_herzegovina,1770,353.7525
botswana,1770,103.7182
brazil,1770,1260.865
brunei,1770,1.684884
bulgaria,1770,1176.178
burkina_faso,1770,764.0737
burundi,1770,251.9918
cambodia,1770,443.2609
cameroon,1770,1868.418
canada,1770,1487.676
cape_verde,1770,7.528835
central_african_republic,1770,357.261
chad,1770,1440.857
chile,1770,455.6677
china,1770,75280.58
colombia,1770,5808.517
comoros,1770,18.78761
congo,1770,240.5839
congo_drc,1770,3573.569
costa_rica,1770,21.99305
cote_d_ivoire,1770,212.5487
croatia,1770,456.3876
cuba,1770,69.01042
cyprus,1770,41.07071
czech_republic,1770,1496.616
denmark,1770,1418.657
djibouti,1770,3.215589
dominica,1770,3.275941
dominican_republic,1770,40.94184
ecuador,1770,336.349
egypt,1770,538.0355
el_salvador,1770,68.58556
equatorial_guinea,1770,113.2586
eritrea,1770,77.99711
estonia,1770,177.5647
fiji,1770,16.20473
finland,1770,489.0588
france,1770,15431.41
gabon,1770,75.79744
georgia,1770,437.0881
germany,1770,11736.71
ghana,1770,1096.15
greece,1770,1012.92
grenada,1770,8.921799
guatemala,1770,357.6455
guinea,1770,437.1816
guinea_bissau,1770,109.8616
guyana,1770,99.80548
haiti,1770,126.8791
honduras,1770,91.87446
hungary,1770,1768.689
iceland,1770,4.43105
india,1770,80449.35
indonesia,1770,3075.107
iran,1770,4097.922
iraq,1770,625.0492
ireland,1770,1368.285
israel,1770,68.12091
italy,1770,12533.11
jamaica,1770,39.85855
japan,1770,2806.684
jordan,1770,25.34254
kazakhstan,1770,4021.305
kenya,1770,1175.518
kiribati,1770,14.56407
kuwait,1770,63.87952
kyrgyzstan,1770,540.9575
laos,1770,99.06232
latvia,1770,183.1557
lebanon,1770,185.555
lesotho,1770,43.57016
liberia,1770,105.4617
libya,1770,666.6668
lithuania,1770,405.0861
luxembourg,1770,49.06386
macedonia,1770,180.5321
madagascar,1770,556.3286
malawi,1770,192.8366
malaysia,1770,233.4858
maldives,1770,1.61891
mali,1770,774.1879
malta,1770,16.57965
mauritania,1770,111.1932
mauritius,1770,10.09024
mexico,1770,4554.054
moldova,1770,860.9284
mongolia,1770,447.8984
morocco,1770,1377.651
mozambique,1770,646.8553
myanmar,1770,2139.948
namibia,1770,219.4908
nepal,1770,1534.203
netherlands,1770,570.8199
nicaragua,1770,98.37333
niger,1770,1375.895
nigeria,1770,14158.54
north_korea,1770,1190.451
norway,1770,399.5936
oman,1770,149.9177
pakistan,1770,6771.771
palau,1770,1.111161
panama,1770,44.42721
papua_new_guinea,1770,696.1836
paraguay,1770,158.6247
peru,1770,712.6554
philippines,1770,723.9548
poland,1770,4642.102
portugal,1770,1473.577
qatar,1770,5.668513
romania,1770,3043.346
russia,1770,26512.02
rwanda,1770,173.139
samoa,1770,9.598874
san_marino,1770,0.02893026
sao_tome_and_principe,1770,6.242737
saudi_arabia,1770,1091.802
senegal,1770,1115.043
seychelles,1770,1.996923
sierra_leone,1770,7.688951
singapore,1770,4.110947
slovakia,1770,883.8462
slovenia,1770,166.8883
solomon_is,1770,9.11115
somalia,1770,308.8283
south_africa,1770,428.2704
south_korea,1770,2186.391
spain,1770,21721.14
sri_lanka,1770,237.0713
st_kitts_and_nevis,1770,6.510173
st_lucia,1770,7.664953
st_vincent_and_the_grenadines,1770,5.193219
suriname,1770,16.12274
swaziland,1770,14.54675
sweden,1770,1203.65
switzerland,1770,1550.397
syria,1770,1697.786
tajikistan,1770,362.0608
tanzania,1770,1513.305
thailand,1770,794.2619
the_gambia,1770,0.1050394
timor_leste,1770,50.94314
togo,1770,651.2607
tonga,1770,12.66965
trinidad_and_tobago,1770,5.271165
tunisia,1770,760.1694
turkey,1770,8091.819
turkmenistan,1770,570.2898
tuvalu,1770,0.812986
uganda,1770,1256.967
ukraine,1770,6731.113
united_arab_emirates,1770,20.64225
united_kingdom,1770,4875.679
united_states,1770,4116.017
uruguay,1770,28.04509
uzbekistan,1770,1759.645
vanuatu,1770,0.9283821
venezuela,1770,331.0616
vietnam,1770,1139.836
yemen,1770,1275.107
zambia,1770,633.7111
zimbabwe,1770,235.3661
afghanistan,1780,2564.715
albania,1780,206.2088
algeria,1780,1542.681
andorra,1780,1.280915
angola,1780,1461.137
antigua_and_barbuda,1780,11.83816
argentina,1780,221.8595
armenia,1780,245.9824
austria,1780,2639.098
azerbaijan,1780,522.324
bahamas,1780,0.1995108
bahrain,1780,1.107052
bangladesh,1780,7046.666
barbados,1780,7.428584
belarus,1780,1846.365
belgium,1780,1297.869
belize,1780,9.171522
benin,1780,693.048
bhutan,1780,13.1205
bolivia,1780,543.0584
bosnia_and_herzegovina,1780,364.3288
botswana,1780,109.8178
brazil,1780,1364.304
brunei,1780,1.831641
bulgaria,1780,1223.924
burkina_faso,1780,766.5561
burundi,1780,252.6142
cambodia,1780,446.8131
cameroon,1780,1875.134
canada,1780,1756.217
cape_verde,1780,8.130449
central_african_republic,1780,358.549
chad,1780,1492.495
chile,1780,463.5393
china,1780,92794.0
colombia,1780,6174.031
comoros,1780,20.12539
congo,1780,241.8049
congo_drc,1780,3660.368
costa_rica,1780,23.48675
cote_d_ivoire,1780,198.4199
croatia,1780,467.9001
cuba,1780,80.01658
cyprus,1780,40.92987
czech_republic,1780,1429.827
denmark,1780,1386.389
djibouti,1780,3.168766
dominica,1780,3.761558
dominican_republic,1780,42.60469
ecuador,1780,333.9648
egypt,1780,514.294
el_salvador,1780,79.29502
equatorial_guinea,1780,113.0651
eritrea,1780,80.66701
estonia,1780,206.503
fiji,1780,16.9449
finland,1780,530.9577
france,1780,15226.63
gabon,1780,77.26897
georgia,1780,466.5106
germany,1780,11898.03
ghana,1780,1074.631
greece,1780,1045.133
grenada,1780,9.62549
guatemala,1780,348.3804
guinea,1780,420.7406
guinea_bissau,1780,107.7009
guyana,1780,103.9559
haiti,1780,156.2705
honduras,1780,94.65706
hungary,1780,1863.829
iceland,1780,4.447674
india,1780,84156.35
indonesia,1780,3214.857
iran,1780,4187.748
iraq,1780,625.2924
ireland,1780,1478.614
israel,1780,71.20222
italy,1780,12752.22
jamaica,1780,46.27058
japan,1780,2751.59
jordan,1780,25.29394
kazakhstan,1780,3980.882
kenya,1780,1216.012
kiribati,1780,15.33461
kuwait,1780,63.3723
kyrgyzstan,1780,568.8414
laos,1780,100.5394
latvia,1780,211.9931
lebanon,1780,178.7355
lesotho,1780,45.06462
liberia,1780,105.8219
libya,1780,673.1663
lithuania,1780,472.1717
luxembourg,1780,51.01533
macedonia,1780,185.3477
madagascar,1780,575.4039
malawi,1780,196.7083
malaysia,1780,240.0013
maldives,1780,1.620417
mali,1780,800.3492
malta,1780,17.24599
mauritania,1780,115.0741
mauritius,1780,12.51859
mexico,1780,4766.55
moldova,1780,929.8994
mongolia,1780,446.9541
morocco,1780,1424.561
mozambique,1780,663.8832
myanmar,1780,2177.489
namibia,1780,229.8436
nepal,1780,1573.691
netherlands,1780,565.9562
nicaragua,1780,104.8536
niger,1780,1425.034
nigeria,1780,14303.64
north_korea,1780,1235.656
norway,1780,408.8756
oman,1780,149.2215
pakistan,1780,6942.764
palau,1780,1.168648
panama,1780,46.35222
papua_new_guinea,1780,686.8343
paraguay,1780,162.6885
peru,1780,693.0868
philippines,1780,755.1566
poland,1780,4801.595
portugal,1780,1515.605
qatar,1780,5.845641
romania,1780,3237.199
russia,1780,28314.13
rwanda,1780,173.2309
samoa,1780,10.10623
san_marino,1780,0.0304529
sao_tome_and_principe,1780,6.840229
saudi_arabia,1780,1079.39
senegal,1780,1074.756
seychelles,1780,2.017346
sierra_leone,1780,8.396327
singapore,1780,5.225028
slovakia,1780,909.6653
slovenia,1780,170.7059
solomon_is,1780,11.26265
somalia,1780,311.9704
south_africa,1780,398.9172
south_korea,1780,2301.422
spain,1780,22324.89
sri_lanka,1780,230.9966
st_kitts_and_nevis,1780,7.037996
st_lucia,1780,8.24369
st_vincent_and_the_grenadines,1780,5.560292
suriname,1780,17.27866
swaziland,1780,15.7841
sweden,1780,1239.69
switzerland,1780,1567.214
syria,1780,1712.461
tajikistan,1780,378.7166
tanzania,1780,1518.54
thailand,1780,808.9635
the_gambia,1780,0.1105295
timor_leste,1780,51.88609
togo,1780,653.61
tonga,1780,13.1715
trinidad_and_tobago,1780,7.766155
tunisia,1780,762.5633
turkey,1780,8223.232
turkmenistan,1780,601.438
tuvalu,1780,0.8551883
uganda,1780,1261.312
ukraine,1780,7088.345
united_arab_emirates,1780,19.7124
united_kingdom,1780,4954.706
united_states,1780,4560.762
uruguay,1780,29.29404
uzbekistan,1780,1847.386
vanuatu,1780,0.9775032
venezuela,1780,331.8996
vietnam,1780,1206.326
yemen,1780,1270.924
zambia,1780,646.8211
zimbabwe,1780,258.2235
afghanistan,1790,2614.233
albania,1790,208.951
algeria,1790,1594.166
andorra,1790,1.322975
angola,1790,1466.232
antigua_and_barbuda,1790,13.15035
argentina,1790,220.6743
armenia,1790,254.9742
australia,1790,2.160303
austria,1790,2628.551
azerbaijan,1790,562.3056
bahamas,1790,0.2190707
bahrain,1790,1.147623
bangladesh,1790,7131.864
barbados,1790,7.359154
belarus,1790,1995.143
belgium,1790,1342.408
belize,1790,9.818869
benin,1790,639.655
bhutan,1790,13.42659
bolivia,1790,547.1893
bosnia_and_herzegovina,1790,375.0919
botswana,1790,116.2981
brazil,1790,1479.316
brunei,1790,1.991137
bulgaria,1790,1273.432
burkina_faso,1790,769.0466
burundi,1790,253.2376
cambodia,1790,450.3296
cameroon,1790,1881.874
canada,1790,2077.135
cape_verde,1790,8.779871
central_african_republic,1790,359.8416
chad,1790,1544.158
chile,1790,471.4331
china,1790,98887.19
colombia,1790,6547.859
comoros,1790,21.55842
congo,1790,243.0322
congo_drc,1790,3749.275
costa_rica,1790,25.06851
cote_d_ivoire,1790,185.2302
croatia,1790,479.3597
cuba,1790,92.77666
cyprus,1790,40.78902
czech_republic,1790,1363.804
denmark,1790,1348.959
djibouti,1790,3.119415
dominica,1790,4.315712
dominican_republic,1790,44.33494
ecuador,1790,331.5444
egypt,1790,491.0705
el_salvador,1790,89.56397
equatorial_guinea,1790,112.881
eritrea,1790,83.42828
estonia,1790,240.1501
fiji,1790,17.71648
finland,1790,576.4166
france,1790,14998.34
gabon,1790,78.76885
georgia,1790,497.5668
germany,1790,12018.77
ghana,1790,1053.534
greece,1790,1077.18
grenada,1790,10.38443
guatemala,1790,339.1837
guinea,1790,404.9174
guinea_bissau,1790,105.5827
guyana,1790,108.2679
haiti,1790,192.3382
honduras,1790,97.51904
hungary,1790,1957.179
iceland,1790,4.460545
india,1790,87894.76
indonesia,1790,3354.605
iran,1790,4279.541
iraq,1790,625.5357
ireland,1790,1691.513
israel,1790,74.21436
italy,1790,12963.92
jamaica,1790,53.71005
japan,1790,2696.063
jordan,1790,25.24504
kazakhstan,1790,3940.448
kenya,1790,1257.9
kiribati,1790,16.14591
kuwait,1790,62.80435
kyrgyzstan,1790,598.1362
laos,1790,102.0165
latvia,1790,245.3233
lebanon,1790,171.997
lesotho,1790,46.61033
liberia,1790,106.1832
libya,1790,679.6935
lithuania,1790,550.3657
luxembourg,1790,52.99847
macedonia,1790,190.2582
madagascar,1790,595.1333
malawi,1790,200.6577
malaysia,1790,246.5168
maldives,1790,1.620369
mali,1790,827.3934
malta,1790,17.90381
mauritania,1790,119.0903
mauritius,1790,15.52867
mexico,1790,4975.851
moldova,1790,1004.369
mongolia,1790,445.9715
morocco,1790,1471.47
mozambique,1790,680.8918
myanmar,1790,2215.031
namibia,1790,240.7271
nepal,1790,1613.483
netherlands,1790,560.8916
nicaragua,1790,111.7515
niger,1790,1475.928
nigeria,1790,14450.23
north_korea,1790,1281.788
norway,1790,418.3082
oman,1790,148.3502
pakistan,1790,7117.917
palau,1790,1.229107
panama,1790,48.34891
papua_new_guinea,1790,677.0022
paraguay,1790,166.5801
peru,1790,673.4419
philippines,1790,786.358
poland,1790,4964.054
portugal,1790,1557.725
qatar,1790,6.022096
romania,1790,3442.846
russia,1790,30113.32
rwanda,1790,173.3188
samoa,1790,10.64041
san_marino,1790,0.03205569
sao_tome_and_principe,1790,7.501661
saudi_arabia,1790,1066.339
senegal,1790,1035.925
seychelles,1790,2.037343
sierra_leone,1790,9.160047
singapore,1790,6.63419
slovakia,1790,935.8733
slovenia,1790,174.4437
solomon_is,1790,13.91683
somalia,1790,315.107
south_africa,1790,369.5526
south_korea,1790,2420.097
spain,1790,22945.41
sri_lanka,1790,225.0515
st_kitts_and_nevis,1790,7.608598
st_lucia,1790,8.865153
st_vincent_and_the_grenadines,1790,5.951284
suriname,1790,18.49893
swaziland,1790,17.1278
sweden,1790,1293.439
switzerland,1790,1582.712
syria,1790,1727.193
tajikistan,1790,396.0376
tanzania,1790,1523.793
thailand,1790,823.9375
the_gambia,1790,0.1163066
timor_leste,1790,52.8465
togo,1790,655.9677
tonga,1790,13.68662
trinidad_and_tobago,1790,11.43042
tunisia,1790,764.9612
turkey,1790,8356.754
turkmenistan,1790,634.286
tuvalu,1790,0.89958
uganda,1790,1265.671
ukraine,1790,7464.41
united_arab_emirates,1790,18.80526
united_kingdom,1790,4773.141
united_states,1790,5003.772
uruguay,1790,30.59301
uzbekistan,1790,1939.329
vanuatu,1790,1.029223
venezuela,1790,332.6358
vietnam,1790,1272.815
yemen,1790,1265.75
zambia,1790,660.2022
zimbabwe,1790,283.5257
