country,year,number_of_days_lost_in
morocco,1960,157024.0
myanmar,1960,7067.0
netherlands,1960,467391.0
new_zealand,1960,35638.0
nigeria,1960,70862.0
norway,1960,2417.0
pakistan,1960,78765.0
philippines,1960,277354.0
senegal,1960,36.0
sierra_leone,1960,9614.0
singapore,1960,152005.0
south_africa,1960,5090.0
sri_lanka,1960,275087.0
st_lucia,1960,295.0
suriname,1960,130.0
sweden,1960,18500.0
switzerland,1960,1016.0
tanzania,1960,1494773.0
thailand,1960,64.0
togo,1960,0.0
trinidad_and_tobago,1960,180573.0
tunisia,1960,1015.0
uganda,1960,105439.0
united_kingdom,1960,3024000.0
united_states,1960,19100000.0
venezuela,1960,40968.0
vietnam,1960,34047.0
zambia,1960,7507.0
zimbabwe,1960,104051.0
antigua_and_barbuda,1961,23047.0
argentina,1961,1755170.0
australia,1961,606811.0
austria,1961,113878.0
barbados,1961,0.0
belgium,1961,92092.0
belize,1961,44.0
burkina_faso,1961,769.0
canada,1961,1335080.0
central_african_republic,1961,1100.0
chad,1961,3739.0
congo_drc,1961,3174.0
cote_d_ivoire,1961,5760.0
cyprus,1961,21267.0
denmark,1961,2308200.0
fiji,1961,4711.0
finland,1961,41437.0
france,1961,2600570.0
gabon,1961,849.0
ghana,1961,29340.0
greece,1961,88179.0
grenada,1961,1513.0
honduras,1961,0.0
iceland,1961,277602.0
india,1961,4918755.0
indonesia,1961,105553.0
ireland,1961,377264.0
israel,1961,122897.0
italy,1961,9890856.0
jamaica,1961,98951.0
japan,1961,6149884.0
kenya,1961,120454.0
luxembourg,1961,0.0
madagascar,1961,739.0
malaysia,1961,59730.0
mali,1961,12.0
malta,1961,20426.0
mauritius,1961,338.0
morocco,1961,617763.0
myanmar,1961,7711.0
netherlands,1961,24656.0
new_zealand,1961,38185.0
nigeria,1961,156882.0
norway,1961,423082.0
pakistan,1961,70657.0
paraguay,1961,4700.0
philippines,1961,522933.0
senegal,1961,0.0
sierra_leone,1961,1448.0
singapore,1961,410889.0
south_africa,1961,61887.0
sri_lanka,1961,488238.0
st_lucia,1961,0.0
suriname,1961,1593.0
sweden,1961,2100.0
switzerland,1961,0.0
tanzania,1961,113254.0
thailand,1961,93.0
togo,1961,180.0
trinidad_and_tobago,1961,145105.0
tunisia,1961,1234.0
uganda,1961,113537.0
united_kingdom,1961,3046000.0
united_states,1961,16300000.0
venezuela,1961,49126.0
vietnam,1961,55340.0
zambia,1961,19640.0
zimbabwe,1961,27763.0
antigua_and_barbuda,1962,4151.0
argentina,1962,268749.0
australia,1962,508755.0
austria,1962,647720.0
barbados,1962,1330.0
belgium,1962,270975.0
belize,1962,4522.0
burkina_faso,1962,1066.0
cameroon,1962,4896.0
canada,1962,1417900.0
central_african_republic,1962,1561.0
congo_drc,1962,0.0
cote_d_ivoire,1962,5170.0
cyprus,1962,21268.0
denmark,1962,14600.0
fiji,1962,22.0
finland,1962,33052.0
france,1962,1901456.0
gabon,1962,4028.0
ghana,1962,2800.0
greece,1962,128737.0
grenada,1962,2536.0
honduras,1962,13770.0
iceland,1962,99782.0
india,1962,6120576.0
indonesia,1962,23551.0
ireland,1962,104024.0
israel,1962,241822.0
italy,1962,22716540.0
jamaica,1962,123829.0
japan,1962,5400363.0
kenya,1962,745749.0
luxembourg,1962,0.0
madagascar,1962,27456.0
malaysia,1962,458720.0
mali,1962,0.0
malta,1962,338.0
mauritius,1962,13.0
morocco,1962,278426.0
myanmar,1962,3093.0
netherlands,1962,9085.0
new_zealand,1962,93157.0
nigeria,1962,57237.0
norway,1962,81121.0
pakistan,1962,387847.0
paraguay,1962,10850.0
philippines,1962,537345.0
sierra_leone,1962,44230.0
singapore,1962,165125.0
south_africa,1962,1135.0
sri_lanka,1962,995590.0
st_lucia,1962,172.0
suriname,1962,10381.0
sweden,1962,5000.0
switzerland,1962,1386.0
tanzania,1962,417474.0
thailand,1962,63.0
trinidad_and_tobago,1962,164657.0
tunisia,1962,1272.0
uganda,1962,96986.0
united_kingdom,1962,5798000.0
united_states,1962,18600000.0
venezuela,1962,47566.0
vietnam,1962,44817.0
zambia,1962,561534.0
zimbabwe,1962,9561.0
antigua_and_barbuda,1963,1780.0
argentina,1963,812396.0
australia,1963,581568.0
austria,1963,34017.0
bahamas,1963,500.0
barbados,1963,609.0
belgium,1963,247381.0
belize,1963,2380.0
burkina_faso,1963,0.0
cameroon,1963,3084.0
canada,1963,917140.0
cote_d_ivoire,1963,4373.0
cyprus,1963,36099.0
denmark,1963,23600.0
fiji,1963,342.0
finland,1963,1380274.0
france,1963,5991495.0
gabon,1963,1705.0
ghana,1963,1372.0
greece,1963,331473.0
grenada,1963,3044.0
iceland,1963,206566.0
india,1963,3628524.0
indonesia,1963,56425.0
iraq,1963,3160.0
ireland,1963,233617.0
israel,1963,128001.0
italy,1963,11394635.0
jamaica,1963,204056.0
japan,1963,2770421.0
kenya,1963,235349.0
luxembourg,1963,0.0
madagascar,1963,20181.0
malaysia,1963,126536.0
mali,1963,75.0
malta,1963,8605.0
mauritius,1963,3719.0
morocco,1963,351700.0
myanmar,1963,308.0
netherlands,1963,37757.0
new_zealand,1963,54490.0
nigeria,1963,53797.0
norway,1963,226394.0
pakistan,1963,1823196.0
paraguay,1963,25991.0
philippines,1963,1454937.0
sierra_leone,1963,1185.0
singapore,1963,388219.0
south_africa,1963,10659.0
spain,1963,124598.0
sri_lanka,1963,839583.0
st_lucia,1963,170.0
suriname,1963,0.0
sweden,1963,25000.0
switzerland,1963,70698.0
tanzania,1963,77195.0
thailand,1963,159.0
trinidad_and_tobago,1963,204971.0
tunisia,1963,629.0
turkey,1963,20572.0
uganda,1963,94292.0
united_kingdom,1963,1755000.0
united_states,1963,16100000.0
venezuela,1963,27941.0
vietnam,1963,47324.0
zambia,1963,409559.0
zimbabwe,1963,4311.0
antigua_and_barbuda,1964,5983.0
argentina,1964,636303.0
australia,1964,911358.0
austria,1964,35448.0
bahamas,1964,2840.0
barbados,1964,972.0
belgium,1964,443835.0
belize,1964,4922.0
burkina_faso,1964,0.0
cameroon,1964,235.0
canada,1964,1580550.0
cote_d_ivoire,1964,6670.0
cyprus,1964,2347.0
denmark,1964,17500.0
fiji,1964,3516.0
finland,1964,58381.0
france,1964,2496791.0
gabon,1964,12388.0
ghana,1964,2888.0
greece,1964,346389.0
grenada,1964,836.0
honduras,1964,0.0
iceland,1964,10420.0
india,1964,7724694.0
indonesia,1964,24565.0
iraq,1964,0.0
ireland,1964,545384.0
israel,1964,100912.0
italy,1964,13088609.0
jamaica,1964,67846.0
japan,1964,3165264.0
kenya,1964,167767.0
madagascar,1964,2588.0
mali,1964,126.0
malta,1964,0.0
mauritius,1964,11253.0
morocco,1964,337400.0
netherlands,1964,43862.0
new_zealand,1964,66834.0
nigeria,1964,90875.0
norway,1964,1310.0
pakistan,1964,4114484.0
paraguay,1964,674.0
philippines,1964,842342.0
sierra_leone,1964,1021.0
singapore,1964,35908.0
south_africa,1964,37932.0
south_korea,1964,1827.0
spain,1964,141153.0
sri_lanka,1964,885683.0
st_lucia,1964,150.0
suriname,1964,0.0
sweden,1964,34000.0
switzerland,1964,4550.0
tanzania,1964,5855.0
thailand,1964,539.0
trinidad_and_tobago,1964,95906.0
turkey,1964,216234.0
uganda,1964,39737.0
united_kingdom,1964,2277000.0
united_states,1964,22900000.0
venezuela,1964,12984.0
vietnam,1964,223002.0
zambia,1964,123317.0
zimbabwe,1964,42698.0
antigua_and_barbuda,1965,4174.0
argentina,1965,590511.0
australia,1965,815869.0
austria,1965,151261.0
bahamas,1965,760.0
barbados,1965,1342.0
belgium,1965,70131.0
belize,1965,1900.0
burkina_faso,1965,419.0
cameroon,1965,7509.0
canada,1965,2349870.0
cyprus,1965,1073.0
denmark,1965,242100.0
fiji,1965,331.0
finland,1965,16047.0
france,1965,979861.0
gabon,1965,2942.0
ghana,1965,66507.0
greece,1965,453874.0
grenada,1965,2296.0
honduras,1965,13244.0
iceland,1965,84131.0
india,1965,6903523.0
indonesia,1965,1046.0
iraq,1965,0.0
ireland,1965,552351.0
israel,1965,207561.0
italy,1965,6992856.0
jamaica,1965,290162.0
japan,1965,5669362.0
kenya,1965,345855.0
madagascar,1965,36.0
mali,1965,0.0
malta,1965,4154.0
mauritius,1965,3862.0
morocco,1965,207785.0
netherlands,1965,54607.0
new_zealand,1965,21814.0
nigeria,1965,276175.0
norway,1965,8927.0
pakistan,1965,621947.0
paraguay,1965,540.0
peru,1965,802576.0
philippines,1965,794185.0
sierra_leone,1965,3245.0
singapore,1965,45800.0
south_africa,1965,16570.0
south_korea,1965,18827.0
spain,1965,189548.0
sri_lanka,1965,574707.0
st_lucia,1965,145.0
suriname,1965,1137.0
sweden,1965,4100.0
switzerland,1965,163.0
tanzania,1965,1825.0
thailand,1965,6484.0
trinidad_and_tobago,1965,88051.0
turkey,1965,304920.0
uganda,1965,55937.0
united_kingdom,1965,2925000.0
united_states,1965,23300000.0
venezuela,1965,17800.0
vietnam,1965,17243.0
zambia,1965,22493.0
antigua_and_barbuda,1966,1770.0
argentina,1966,1003710.0
australia,1966,732084.0
austria,1966,71356.0
bahamas,1966,0.0
barbados,1966,4328.0
belgium,1966,533239.0
belize,1966,1850.0
burkina_faso,1966,231.0
cameroon,1966,591.0
canada,1966,5178170.0
chile,1966,2015253.0
cyprus,1966,2708.0
denmark,1966,15400.0
fiji,1966,101.0
finland,1966,122092.0
france,1966,2523488.0
gabon,1966,690.0
ghana,1966,19380.0
greece,1966,711928.0
grenada,1966,643.0
honduras,1966,0.0
iceland,1966,5233.0
india,1966,13846329.0
indonesia,1966,103.0
iraq,1966,0.0
ireland,1966,783635.0
israel,1966,155975.0
italy,1966,14473551.0
jamaica,1966,180628.0
japan,1966,2741711.0
kenya,1966,127632.0
madagascar,1966,455.0
mali,1966,0.0
malta,1966,11599.0
mauritius,1966,3514.0
morocco,1966,91486.0
netherlands,1966,12647.0
new_zealand,1966,99095.0
nigeria,1966,76704.0
norway,1966,5207.0
pakistan,1966,494566.0
paraguay,1966,1274.0
peru,1966,1461087.0
philippines,1966,756257.0
sierra_leone,1966,542.0
singapore,1966,44762.0
south_africa,1966,15751.0
south_korea,1966,40592.0
spain,1966,184760.0
sri_lanka,1966,4151615.0
st_lucia,1966,800.0
suriname,1966,675.0
sweden,1966,351600.0
switzerland,1966,62.0
tanzania,1966,8845.0
thailand,1966,18764.0
trinidad_and_tobago,1966,0.0
tunisia,1966,469.0
turkey,1966,333645.0
uganda,1966,12917.0
united_kingdom,1966,2398000.0
united_states,1966,25400000.0
venezuela,1966,7961.0
vietnam,1966,106087.0
zambia,1966,579280.0
antigua_and_barbuda,1967,773.0
argentina,1967,2702.0
australia,1967,705315.0
austria,1967,16411.0
bahamas,1967,1700.0
barbados,1967,2248.0
belgium,1967,181713.0
belize,1967,258.0
burkina_faso,1967,845.0
burundi,1967,5375.0
cameroon,1967,538.0
canada,1967,3974760.0
chile,1967,1989534.0
cyprus,1967,19180.0
denmark,1967,9900.0
fiji,1967,6855.0
finland,1967,320665.0
france,1967,4203509.0
gabon,1967,471.0
ghana,1967,6758.0
greece,1967,113891.0
grenada,1967,1850.0
guatemala,1967,50723.0
honduras,1967,0.0
iceland,1967,18044.0
india,1967,17147951.0
indonesia,1967,1555.0
iraq,1967,14282.0
ireland,1967,182645.0
israel,1967,58286.0
italy,1967,8568433.0
jamaica,1967,173587.0
japan,1967,1829965.0
kenya,1967,109128.0
mali,1967,0.0
malta,1967,27314.0
mauritius,1967,1050.0
morocco,1967,134459.0
netherlands,1967,6165.0
new_zealand,1967,139490.0
nigeria,1967,92373.0
norway,1967,4720.0
pakistan,1967,2491954.0
paraguay,1967,233.0
peru,1967,1046596.0
philippines,1967,673398.0
sierra_leone,1967,1163.0
singapore,1967,41322.0
solomon_is,1967,457.0
south_africa,1967,13871.0
south_korea,1967,10044.0
spain,1967,235962.0
sri_lanka,1967,699345.0
st_lucia,1967,0.0
suriname,1967,3199.0
sweden,1967,400.0
switzerland,1967,1690.0
tanzania,1967,7224.0
thailand,1967,678.0
trinidad_and_tobago,1967,3070.0
tunisia,1967,0.0
turkey,1967,344480.0
uganda,1967,12864.0
united_kingdom,1967,2787000.0
united_states,1967,42100000.0
venezuela,1967,5165.0
vietnam,1967,81962.0
zambia,1967,46088.0
antigua_and_barbuda,1968,3573.0
argentina,1968,15502.0
australia,1968,1079464.0
austria,1968,6671.0
bahamas,1968,2470.0
barbados,1968,0.0
belgium,1968,364363.0
belize,1968,6919.0
burkina_faso,1968,65450.0
burundi,1968,1621.0
cameroon,1968,7870.0
canada,1968,5082732.0
chile,1968,3651569.0
cyprus,1968,42598.0
denmark,1968,33600.0
fiji,1968,4110.0
finland,1968,282287.0
ghana,1968,100017.0
greece,1968,0.0
grenada,1968,1433.0
guatemala,1968,323764.0
honduras,1968,0.0
iceland,1968,216169.0
india,1968,17243679.0
indonesia,1968,267.0
iraq,1968,0.0
ireland,1968,405686.0
israel,1968,71789.0
italy,1968,9239793.0
jamaica,1968,224781.0
japan,1968,2840866.0
kenya,1968,91974.0
mali,1968,1146.0
malta,1968,58333.0
mauritius,1968,15845.0
morocco,1968,162883.0
netherlands,1968,13698.0
new_zealand,1968,130267.0
nigeria,1968,18444.0
norway,1968,13514.0
pakistan,1968,417428.0
panama,1968,609.0
paraguay,1968,138.0
peru,1968,422225.0
philippines,1968,584498.0
sierra_leone,1968,2574.0
singapore,1968,11447.0
solomon_is,1968,3536.0
south_africa,1968,4746.0
south_korea,1968,62945.0
spain,1968,240659.0
sri_lanka,1968,988416.0
st_lucia,1968,0.0
suriname,1968,24962.0
sweden,1968,1200.0
switzerland,1968,1785.0
tanzania,1968,5757.0
thailand,1968,3217.0
trinidad_and_tobago,1968,15568.0
tunisia,1968,88.0
turkey,1968,176448.0
united_kingdom,1968,4690000.0
united_states,1968,49000000.0
venezuela,1968,10889.0
vietnam,1968,43676.0
zambia,1968,65898.0
algeria,1969,25142.0
antigua_and_barbuda,1969,5577.0
argentina,1969,150256.0
australia,1969,1957957.0
austria,1969,18517.0
bahamas,1969,2400.0
bangladesh,1969,561874.0
barbados,1969,2753.0
belgium,1969,162898.0
belize,1969,40853.0
burkina_faso,1969,11472.0
burundi,1969,4475.0
cameroon,1969,12736.0
canada,1969,7751880.0
chile,1969,1178706.0
cyprus,1969,17602.0
denmark,1969,56200.0
fiji,1969,4526.0
finland,1969,161083.0
france,1969,2223568.0
ghana,1969,148416.0
greece,1969,0.0
guatemala,1969,17753.0
guyana,1969,38660.0
honduras,1969,0.0
iceland,1969,139478.0
india,1969,19048000.0
indonesia,1969,0.0
iraq,1969,18524.0
ireland,1969,935900.0
israel,1969,102162.0
italy,1969,37824573.0
jamaica,1969,91489.0
japan,1969,3633564.0
kenya,1969,87816.0
mali,1969,152.0
malta,1969,41445.0
mauritius,1969,3774.0
morocco,1969,151474.0
netherlands,1969,21697.0
new_zealand,1969,138675.0
nigeria,1969,81268.0
norway,1969,21636.0
pakistan,1969,1782592.0
panama,1969,968.0
paraguay,1969,0.0
peru,1969,486163.0
philippines,1969,980863.0
sierra_leone,1969,14659.0
singapore,1969,8512.0
solomon_is,1969,1310.0
south_africa,1969,4596.0
south_korea,1969,163353.0
spain,1969,559591.0
sri_lanka,1969,464165.0
st_lucia,1969,0.0
suriname,1969,62428.0
sweden,1969,112400.0
switzerland,1969,231.0
tanzania,1969,2141.0
thailand,1969,20070.0
trinidad_and_tobago,1969,19972.0
tunisia,1969,1200.0
turkey,1969,267863.0
uganda,1969,68675.0
united_kingdom,1969,6846000.0
united_states,1969,42900000.0
vietnam,1969,51790.0
zambia,1969,20733.0
algeria,1970,25771.0
antigua_and_barbuda,1970,87.0
argentina,1970,32849.0
australia,1970,2393700.0
austria,1970,26616.0
bahamas,1970,1224.0
bangladesh,1970,366901.0
barbados,1970,0.0
belgium,1970,1432274.0
belize,1970,439.0
burkina_faso,1970,674.0
burundi,1970,330.0
cameroon,1970,999.0
canada,1970,6539560.0
chile,1970,2804517.0
cyprus,1970,5938.0
denmark,1970,102000.0
fiji,1970,752.0
finland,1970,233173.0
france,1970,1742175.0
ghana,1970,123050.0
greece,1970,0.0
guatemala,1970,50934.0
guyana,1970,453928.0
iceland,1970,298242.0
india,1970,20563381.0
indonesia,1970,0.0
iraq,1970,14000.0
ireland,1970,1007714.0
israel,1970,390344.0
italy,1970,20887459.0
jamaica,1970,335432.0
japan,1970,3914807.0
kenya,1970,49517.0
mali,1970,0.0
malta,1970,148499.0
mauritius,1970,5214.0
morocco,1970,81274.0
netherlands,1970,262810.0
new_zealand,1970,277348.0
nigeria,1970,52630.0
norway,1970,47204.0
pakistan,1970,3114850.0
panama,1970,13148.0
paraguay,1970,0.0
peru,1970,722732.0
philippines,1970,994689.0
sierra_leone,1970,474.0
singapore,1970,2514.0
solomon_is,1970,2149.0
south_africa,1970,5158.0
south_korea,1970,9013.0
spain,1970,1092364.0
sri_lanka,1970,1314563.0
st_lucia,1970,1339.0
suriname,1970,1469.0
sweden,1970,155700.0
switzerland,1970,2623.0
tanzania,1970,726.0
thailand,1970,7670.0
trinidad_and_tobago,1970,99600.0
tunisia,1970,6104.0
turkey,1970,220189.0
united_kingdom,1970,10980000.0
united_states,1970,66413800.0
venezuela,1970,234349.0
vietnam,1970,230415.0
zambia,1970,579280.0
algeria,1971,52161.0
argentina,1971,159277.0
australia,1971,3068600.0
austria,1971,3702.0
bangladesh,1971,70333.0
barbados,1971,54065.0
belgium,1971,1240472.0
burkina_faso,1971,328.0
burundi,1971,7148.0
cameroon,1971,17810.0
canada,1971,2866590.0
chile,1971,1387505.0
cyprus,1971,23629.0
denmark,1971,20600.0
el_salvador,1971,196595.0
fiji,1971,13312.0
finland,1971,2711100.0
france,1971,4387781.0
ghana,1971,116041.0
greece,1971,0.0
guatemala,1971,460.0
guyana,1971,141816.0
iceland,1971,31985.0
india,1971,16545636.0
indonesia,1971,56.0
ireland,1971,273770.0
israel,1971,178612.0
italy,1971,14798589.0
jamaica,1971,76079.0
japan,1971,6028746.0
kenya,1971,32681.0
mali,1971,0.0
malta,1971,24070.0
mauritius,1971,142916.0
morocco,1971,589334.0
netherlands,1971,96846.0
new_zealand,1971,162563.0
nigeria,1971,233863.0
norway,1971,9105.0
pakistan,1971,815211.0
paraguay,1971,0.0
peru,1971,1360244.0
philippines,1971,1429195.0
san_marino,1971,10303.0
seychelles,1971,2392.0
sierra_leone,1971,5708.0
singapore,1971,5449.0
solomon_is,1971,8301.0
south_africa,1971,3485.0
south_korea,1971,11323.0
spain,1971,859693.0
sri_lanka,1971,568161.0
st_lucia,1971,1020.0
suriname,1971,21774.0
sweden,1971,839000.0
switzerland,1971,7491.0
tanzania,1971,3026.0
thailand,1971,12646.0
trinidad_and_tobago,1971,139794.0
tunisia,1971,3587.0
turkey,1971,476116.0
uganda,1971,55162.0
united_kingdom,1971,13551000.0
united_states,1971,47589100.0
venezuela,1971,519919.0
vietnam,1971,374877.0
zambia,1971,46088.0
algeria,1972,40588.0
argentina,1972,153047.0
australia,1972,2010300.0
austria,1972,15104.0
bangladesh,1972,126000.0
barbados,1972,1450.0
belgium,1972,354086.0
burkina_faso,1972,1890.0
burundi,1972,10585.0
cameroon,1972,94.0
canada,1972,7753530.0
chile,1972,1678124.0
cyprus,1972,142427.0
denmark,1972,21800.0
egypt,1972,22275.0
el_salvador,1972,42021.0
fiji,1972,21679.0
finland,1972,473100.0
france,1972,3755343.0
ghana,1972,3198.0
greece,1972,0.0
guatemala,1972,33238.0
guyana,1972,135199.0
iceland,1972,12061.0
india,1972,20543916.0
indonesia,1972,700.0
ireland,1972,206955.0
israel,1972,235058.0
italy,1972,19497143.0
jamaica,1972,266369.0
japan,1972,5146668.0
kenya,1972,42462.0
mali,1972,0.0
malta,1972,14677.0
mauritius,1972,150.0
morocco,1972,785860.0
netherlands,1972,134187.0
new_zealand,1972,134505.0
nigeria,1972,65254.0
norway,1972,12402.0
pakistan,1972,611908.0
peru,1972,791250.0
philippines,1972,1003646.0
san_marino,1972,8365.0
seychelles,1972,12446.0
sierra_leone,1972,965.0
singapore,1972,18233.0
solomon_is,1972,2601.0
south_africa,1972,14959.0
south_korea,1972,0.0
spain,1972,586616.0
sri_lanka,1972,298898.0
st_lucia,1972,674.0
suriname,1972,43701.0
sweden,1972,10507.0
switzerland,1972,2002.0
thailand,1972,19903.0
trinidad_and_tobago,1972,24139.0
tunisia,1972,31589.0
turkey,1972,659362.0
uganda,1972,56896.0
united_kingdom,1972,23909000.0
united_states,1972,27066400.0
venezuela,1972,146186.0
vietnam,1972,25001.0
zambia,1972,65898.0
australia,1973,2634700.0
austria,1973,160138.0
bangladesh,1973,285177.0
barbados,1973,4147.0
belgium,1973,871872.0
burundi,1973,7690.0
cameroon,1973,509.0
canada,1973,5776080.0
chile,1973,2503356.0
cyprus,1973,12874.0
denmark,1973,3901200.0
egypt,1973,4907.0
el_salvador,1973,7118.0
fiji,1973,116998.0
finland,1973,2496929.0
france,1973,3914598.0
ghana,1973,3109.0
guatemala,1973,257089.0
guyana,1973,93109.0
iceland,1973,14320.0
india,1973,20626253.0
indonesia,1973,282.0
ireland,1973,206725.0
israel,1973,375020.0
italy,1973,23419286.0
jamaica,1973,236805.0
japan,1973,4603821.0
kenya,1973,42267.0
malta,1973,42300.0
mauritius,1973,88588.0
morocco,1973,353499.0
netherlands,1973,583783.0
new_zealand,1973,271706.0
nigeria,1973,106387.0
norway,1973,11382.0
pakistan,1973,399317.0
peru,1973,1961375.0
san_marino,1973,4733.0
seychelles,1973,100.0
sierra_leone,1973,4851.0
singapore,1973,2295.0
solomon_is,1973,292.0
south_africa,1973,246071.0
south_korea,1973,0.0
spain,1973,1081158.0
sri_lanka,1973,1179042.0
st_lucia,1973,1432.0
suriname,1973,31840.0
sweden,1973,11802.0
switzerland,1973,0.0
thailand,1973,296887.0
trinidad_and_tobago,1973,113305.0
tunisia,1973,49653.0
turkey,1973,671135.0
uganda,1973,15031.0
united_kingdom,1973,7197000.0
united_states,1973,27948400.0
venezuela,1973,144671.0
zambia,1973,20733.0
argentina,1974,651555.0
australia,1974,6292500.0
austria,1974,7243.0
bangladesh,1974,231736.0
barbados,1974,2400.0
belgium,1974,580032.0
burundi,1974,7419.0
cameroon,1974,231746.0
canada,1974,9221890.0
cyprus,1974,14349.0
denmark,1974,184200.0
ecuador,1974,105380.0
egypt,1974,71321.0
fiji,1974,83332.0
finland,1974,434790.0
france,1974,3379977.0
ghana,1974,64408.0
guatemala,1974,562593.0
guyana,1974,155277.0
iceland,1974,93289.0
india,1974,40262417.0
indonesia,1974,426.0
ireland,1974,551833.0
israel,1974,51333.0
italy,1974,19466714.0
jamaica,1974,769139.0
japan,1974,9662945.0
kenya,1974,127951.0
malta,1974,15069.0
mauritius,1974,17847.0
morocco,1974,320631.0
netherlands,1974,6864.0
new_zealand,1974,183688.0
nigeria,1974,159613.0
norway,1974,318433.0
pakistan,1974,736174.0
panama,1974,1063.0
peru,1974,1676750.0
san_marino,1974,6578.0
seychelles,1974,195.0
sierra_leone,1974,1026.0
singapore,1974,5380.0
solomon_is,1974,192.0
south_africa,1974,102119.0
south_korea,1974,16831.0
spain,1974,1748700.0
sri_lanka,1974,105744.0
st_lucia,1974,9651.0
suriname,1974,27383.0
sweden,1974,57604.0
switzerland,1974,2777.0
thailand,1974,507607.0
trinidad_and_tobago,1974,253220.0
tunisia,1974,8197.0
turkey,1974,1109401.0
united_kingdom,1974,14750000.0
united_states,1974,48044600.0
venezuela,1974,129978.0
zambia,1974,38334.0
australia,1975,3509900.0
austria,1975,5512.0
bangladesh,1975,162000.0
barbados,1975,3431.0
belgium,1975,607809.0
burundi,1975,15622.0
cameroon,1975,122068.0
canada,1975,10908810.0
cote_d_ivoire,1975,52164.0
cyprus,1975,7808.0
denmark,1975,100100.0
ecuador,1975,418226.0
egypt,1975,200528.0
el_salvador,1975,39059.0
fiji,1975,57373.0
finland,1975,284200.0
france,1975,3868926.0
ghana,1975,39410.0
guatemala,1975,53476.0
guyana,1975,551100.0
iceland,1975,62531.0
india,1975,21900931.0
indonesia,1975,2952.0
ireland,1975,295716.0
israel,1975,164509.0
italy,1975,27189142.0
jamaica,1975,112584.0
japan,1975,8015772.0
kenya,1975,8755.0
malta,1975,14136.0
mauritius,1975,123930.0
morocco,1975,228523.0
netherlands,1975,480.0
new_zealand,1975,214632.0
nigeria,1975,469186.0
norway,1975,12473.0
pakistan,1975,798183.0
papua_new_guinea,1975,14839.0
peru,1975,2533625.0
san_marino,1975,13134.0
seychelles,1975,120.0
sierra_leone,1975,9770.0
singapore,1975,4853.0
solomon_is,1975,6973.0
south_africa,1975,19209.0
south_korea,1975,13557.0
spain,1975,1815200.0
sri_lanka,1975,66476.0
st_lucia,1975,600.0
suriname,1975,16728.0
sweden,1975,365507.0
switzerland,1975,1733.0
thailand,1975,722946.0
trinidad_and_tobago,1975,777389.0
tunisia,1975,11750.0
turkey,1975,668797.0
united_kingdom,1975,6012000.0
united_states,1975,31237000.0
venezuela,1975,100662.0
zambia,1975,51003.0
australia,1976,3799400.0
austria,1976,589.0
bangladesh,1976,25618.0
barbados,1976,129.0
belgium,1976,896805.0
burkina_faso,1976,18967.0
burundi,1976,27674.0
cameroon,1976,13788.0
canada,1976,11609890.0
cote_d_ivoire,1976,40179.0
cyprus,1976,2683.0
denmark,1976,210300.0
ecuador,1976,265107.0
egypt,1976,921.0
el_salvador,1976,601800.0
fiji,1976,15669.0
finland,1976,1237830.0
france,1976,4054903.0
ghana,1976,114259.0
greece,1976,787852.0
guatemala,1976,167831.0
guyana,1976,229480.0
iceland,1976,309950.0
india,1976,12745735.0
indonesia,1976,1148.0
ireland,1976,776949.0
israel,1976,308214.0
italy,1976,25377571.0
jamaica,1976,139619.0
japan,1976,3253715.0
kenya,1976,26248.0
malta,1976,6971.0
mauritius,1976,114716.0
morocco,1976,479863.0
netherlands,1976,13984.0
new_zealand,1976,488441.0
nigeria,1976,160822.0
norway,1976,137651.0
pakistan,1976,514891.0
panama,1976,18939.0
papua_new_guinea,1976,13207.0
peru,1976,852750.0
philippines,1976,218067.0
san_marino,1976,2463.0
seychelles,1976,0.0
sierra_leone,1976,1300.0
singapore,1976,3193.0
solomon_is,1976,26.0
south_africa,1976,73585.0
south_korea,1976,17046.0
spain,1976,12593100.0
sri_lanka,1976,161092.0
st_lucia,1976,10885.0
suriname,1976,9092.0
sweden,1976,24744.0
switzerland,1976,19586.0
thailand,1976,495619.0
trinidad_and_tobago,1976,140711.0
tunisia,1976,27500.0
turkey,1976,325830.0
united_kingdom,1976,3284000.0
united_states,1976,37859900.0
venezuela,1976,91267.0
zambia,1976,6527.0
australia,1977,1654800.0
austria,1977,11.0
bangladesh,1977,81715.0
barbados,1977,0.0
belgium,1977,664236.0
burkina_faso,1977,0.0
burundi,1977,5200.0
cameroon,1977,0.0
canada,1977,3307880.0
costa_rica,1977,74121.0
cote_d_ivoire,1977,13778.0
cyprus,1977,2469.0
denmark,1977,229700.0
ecuador,1977,43282.0
egypt,1977,2541.0
el_salvador,1977,154792.0
fiji,1977,77615.0
finland,1977,2374700.0
france,1977,2434300.0
ghana,1977,205170.0
greece,1977,1252445.0
guatemala,1977,60641.0
guyana,1977,964282.0
iceland,1977,189598.0
india,1977,25320072.0
indonesia,1977,45433.0
ireland,1977,442145.0
israel,1977,416526.0
italy,1977,16566143.0
jamaica,1977,81688.0
japan,1977,1518476.0
kenya,1977,9227.0
malta,1977,75894.0
mauritius,1977,11644.0
morocco,1977,375802.0
netherlands,1977,246818.0
new_zealand,1977,436808.0
nigeria,1977,453245.0
norway,1977,25049.0
pakistan,1977,200865.0
panama,1977,915.0
papua_new_guinea,1977,23671.0
peru,1977,1726319.0
