country,year,book_titles_per_capita
belgium,1660,83.41631
france,1660,112.5246
germany,1660,82.12848
ireland,1660,15.52635
italy,1660,68.27136
mexico,1660,3.82353
netherlands,1660,450.5691
peru,1660,7.48663
poland,1660,15.05915
spain,1660,15.8402
sweden,1660,71.89256
switzerland,1660,36.7515
united_kingdom,1660,376.9553
belgium,1661,109.621
france,1661,86.63248
germany,1661,86.31837
ireland,1661,42.92173
italy,1661,62.84829
mexico,1661,3.82353
netherlands,1661,380.6064
peru,1661,7.48663
poland,1661,13.95803
spain,1661,16.10662
sweden,1661,76.36314
switzerland,1661,31.31609
united_kingdom,1661,211.7492
belgium,1662,109.4839
france,1662,92.62213
germany,1662,89.09815
ireland,1662,28.64979
italy,1662,59.90263
mexico,1662,3.82353
netherlands,1662,440.395
peru,1662,7.48663
poland,1662,16.07608
spain,1662,16.83617
sweden,1662,64.43709
switzerland,1662,49.12135
united_kingdom,1662,170.6776
belgium,1663,91.85144
france,1663,97.19801
germany,1663,98.20391
ireland,1663,22.50544
italy,1663,58.04084
mexico,1663,3.82353
netherlands,1663,370.0772
peru,1663,7.48663
poland,1663,16.0468
spain,1663,16.73888
sweden,1663,52.62938
switzerland,1663,24.07019
united_kingdom,1663,175.2633
belgium,1664,115.7628
france,1664,119.3592
germany,1664,95.1197
ireland,1664,15.12489
italy,1664,76.29864
mexico,1664,3.82353
netherlands,1664,419.7931
peru,1664,7.48663
poland,1664,13.52594
spain,1664,16.04604
sweden,1664,81.87822
switzerland,1664,38.26418
united_kingdom,1664,160.8328
belgium,1665,109.0736
france,1665,112.5727
germany,1665,90.63273
ireland,1665,17.6394
italy,1665,69.01956
mexico,1665,3.82353
netherlands,1665,336.5996
peru,1665,7.48663
poland,1665,16.69898
spain,1665,17.90084
sweden,1665,65.36172
switzerland,1665,47.96517
united_kingdom,1665,153.218
belgium,1666,80.61348
france,1666,101.1149
germany,1666,87.78797
ireland,1666,23.36567
italy,1666,74.89454
mexico,1666,3.82353
netherlands,1666,334.7788
peru,1666,7.48663
poland,1666,19.15112
spain,1666,17.73745
sweden,1666,63.14713
switzerland,1666,45.21792
united_kingdom,1666,117.9801
belgium,1667,97.92078
france,1667,97.32363
germany,1667,80.49925
ireland,1667,19.98909
italy,1667,78.60243
mexico,1667,3.82353
netherlands,1667,309.9276
peru,1667,7.48663
poland,1667,3.186039
spain,1667,17.83879
sweden,1667,74.0816
switzerland,1667,47.79058
united_kingdom,1667,126.8376
belgium,1668,86.93182
france,1668,96.83459
germany,1668,104.3273
ireland,1668,3.203001
italy,1668,78.75126
mexico,1668,3.82353
netherlands,1668,352.0622
peru,1668,7.48663
poland,1668,5.653752
spain,1668,18.27115
sweden,1668,73.70802
switzerland,1668,22.96837
united_kingdom,1668,138.9284
belgium,1669,119.3817
france,1669,99.46033
germany,1669,99.60986
ireland,1669,10.81911
italy,1669,80.91125
mexico,1669,3.82353
netherlands,1669,385.6968
peru,1669,7.48663
poland,1669,5.996169
spain,1669,18.70361
sweden,1669,88.18926
switzerland,1669,43.20769
united_kingdom,1669,135.6232
belgium,1670,88.88234
france,1670,93.26938
germany,1670,112.1925
ireland,1670,15.17434
italy,1670,81.52396
mexico,1670,3.82353
netherlands,1670,303.6788
peru,1670,7.48663
poland,1670,7.39354
spain,1670,19.06996
sweden,1670,92.36268
switzerland,1670,35.20733
united_kingdom,1670,203.5266
belgium,1671,149.3954
france,1671,90.89066
germany,1671,99.29812
ireland,1671,5.65323
italy,1671,77.4961
mexico,1671,3.82353
netherlands,1671,317.6447
peru,1671,7.48663
poland,1671,3.865752
spain,1671,19.07216
sweden,1671,76.27445
switzerland,1671,40.41468
united_kingdom,1671,194.0615
belgium,1672,136.2338
france,1672,98.33499
germany,1672,113.7393
ireland,1672,19.34513
italy,1672,80.27438
mexico,1672,3.82353
netherlands,1672,502.2516
peru,1672,7.48663
poland,1672,2.806335
spain,1672,18.97502
sweden,1672,76.80415
switzerland,1672,30.69429
united_kingdom,1672,221.0098
belgium,1673,125.2648
france,1673,82.0264
germany,1673,106.9244
ireland,1673,15.49907
italy,1673,80.42303
mexico,1673,3.82353
netherlands,1673,323.3875
peru,1673,7.48663
poland,1673,4.201834
spain,1673,18.87786
sweden,1673,87.33354
switzerland,1673,29.76299
united_kingdom,1673,220.2668
belgium,1674,187.6621
france,1674,91.17864
germany,1674,125.0852
ireland,1674,8.622819
italy,1674,69.90093
mexico,1674,3.82353
netherlands,1674,322.0155
peru,1674,7.48663
poland,1674,6.990301
spain,1674,19.37689
sweden,1674,84.17773
switzerland,1674,25.33984
united_kingdom,1674,255.2432
belgium,1675,131.4146
france,1675,101.1612
germany,1675,125.0361
ireland,1675,12.8498
italy,1675,81.64807
mexico,1675,3.82353
netherlands,1675,307.6358
peru,1675,7.48663
poland,1675,3.837662
spain,1675,19.54476
sweden,1675,95.46069
switzerland,1675,36.63223
united_kingdom,1675,248.9856
belgium,1676,124.7953
france,1676,87.31631
germany,1676,124.9871
ireland,1676,9.11851
italy,1676,71.12746
mexico,1676,3.82353
netherlands,1676,288.3966
peru,1676,7.48663
poland,1676,1.741214
spain,1676,19.64641
sweden,1676,72.57853
switzerland,1676,38.30672
united_kingdom,1676,228.142
belgium,1677,92.40491
france,1677,101.5488
germany,1677,125.4043
ireland,1677,11.47472
italy,1677,82.56352
mexico,1677,3.82353
netherlands,1677,295.7171
peru,1677,7.48663
poland,1677,2.43326
spain,1677,18.85346
sweden,1677,73.10404
switzerland,1677,56.48639
united_kingdom,1677,229.9238
belgium,1678,81.55801
france,1678,88.59703
germany,1678,113.705
ireland,1678,18.59969
italy,1678,64.00513
mexico,1678,3.82353
netherlands,1678,312.7827
peru,1678,7.48663
poland,1678,3.469753
spain,1678,18.95505
sweden,1678,79.83154
switzerland,1678,34.69753
united_kingdom,1678,248.6639
belgium,1679,70.7381
france,1679,116.7631
germany,1679,122.7439
ireland,1679,28.61152
italy,1679,82.70574
mexico,1679,3.82353
netherlands,1679,356.5516
peru,1679,7.48663
poland,1679,5.541493
spain,1679,18.72525
sweden,1679,69.72098
switzerland,1679,47.62221
united_kingdom,1679,311.3119
belgium,1680,89.60439
france,1680,91.57158
germany,1680,112.4517
ireland,1680,15.98892
italy,1680,95.22041
mexico,1680,3.82353
netherlands,1680,311.2782
peru,1680,7.48663
poland,1680,12.09994
spain,1680,19.45662
sweden,1680,78.15034
switzerland,1680,65.68536
united_kingdom,1680,355.3364
belgium,1681,68.42302
france,1681,91.60739
germany,1681,116.5968
ireland,1681,28.82751
italy,1681,87.02123
mexico,1681,3.82353
netherlands,1681,258.4695
peru,1681,7.48663
poland,1681,10.0074
spain,1681,19.35942
sweden,1681,64.65126
switzerland,1681,37.9591
united_kingdom,1681,338.6069
belgium,1682,85.42179
france,1682,94.52795
germany,1682,110.9678
ireland,1682,16.36533
italy,1682,80.83249
mexico,1682,3.82353
netherlands,1682,311.9083
peru,1682,7.48663
poland,1682,8.611353
spain,1682,19.59374
sweden,1682,86.926
switzerland,1682,31.86201
united_kingdom,1682,325.4095
belgium,1683,119.4409
france,1683,91.50865
germany,1683,120.6912
ireland,1683,22.64577
italy,1683,66.14477
mexico,1683,3.82353
netherlands,1683,355.4557
peru,1683,7.48663
poland,1683,4.813573
spain,1683,19.56284
sweden,1683,80.43352
switzerland,1683,33.5231
united_kingdom,1683,320.2855
belgium,1684,125.6821
france,1684,90.35932
germany,1684,130.1745
ireland,1684,12.11428
italy,1684,65.83075
mexico,1684,3.82353
netherlands,1684,566.3376
peru,1684,7.48663
poland,1684,7.550408
spain,1684,20.4273
sweden,1684,76.58586
switzerland,1684,31.74603
united_kingdom,1684,319.5363
belgium,1685,148.9279
france,1685,99.01309
germany,1685,120.3642
ireland,1685,44.70216
italy,1685,75.25159
mexico,1685,3.82353
netherlands,1685,415.4397
peru,1685,7.48663
poland,1685,9.249531
spain,1685,19.6337
sweden,1685,77.05583
switzerland,1685,43.67834
united_kingdom,1685,357.8448
belgium,1686,108.3689
france,1686,84.35839
germany,1686,114.9747
ireland,1686,12.526
italy,1686,78.79966
mexico,1686,3.82353
netherlands,1686,371.5
peru,1686,7.48663
poland,1686,8.54878
spain,1686,20.63103
sweden,1686,77.51912
switzerland,1686,67.53536
united_kingdom,1686,249.5451
belgium,1687,125.2111
france,1687,86.59339
germany,1687,110.0538
ireland,1687,16.40375
italy,1687,73.84984
mexico,1687,3.82353
netherlands,1687,380.0734
peru,1687,7.48663
poland,1687,6.14391
spain,1687,20.43438
sweden,1687,68.65258
switzerland,1687,42.66604
united_kingdom,1687,265.8462
belgium,1688,116.5762
france,1688,97.56924
germany,1688,122.3114
ireland,1688,21.91622
italy,1688,82.18655
mexico,1688,3.82353
netherlands,1688,536.649
peru,1688,7.48663
poland,1688,3.407066
spain,1688,20.40357
sweden,1688,79.26914
switzerland,1688,41.73655
united_kingdom,1688,355.8643
belgium,1689,57.15674
france,1689,85.66796
germany,1689,104.6315
ireland,1689,46.89601
italy,1689,62.71661
mexico,1689,3.82353
netherlands,1689,444.2933
peru,1689,7.48663
poland,1689,5.441375
spain,1689,22.19767
sweden,1689,71.31808
switzerland,1689,27.20688
united_kingdom,1689,420.5938
belgium,1690,93.0278
france,1690,88.5616
germany,1690,115.7221
ireland,1690,44.92596
italy,1690,65.64671
mexico,1690,3.82353
netherlands,1690,428.6013
peru,1690,7.48663
poland,1690,11.88133
spain,1690,21.6361
sweden,1690,97.67221
switzerland,1690,23.76265
united_kingdom,1690,398.1075
belgium,1691,82.35332
france,1691,80.56009
germany,1691,97.13135
ireland,1691,35.81636
italy,1691,71.35649
mexico,1691,3.82353
netherlands,1691,397.2427
peru,1691,7.48663
poland,1691,3.388481
spain,1691,21.50585
sweden,1691,88.04312
switzerland,1691,23.71937
united_kingdom,1691,310.8415
belgium,1692,59.0515
france,1692,86.46268
germany,1692,100.1057
ireland,1692,24.63407
italy,1692,88.03063
mexico,1692,3.82353
netherlands,1692,387.1166
peru,1692,7.48663
poland,1692,6.764617
spain,1692,21.40876
sweden,1692,77.68226
switzerland,1692,27.90405
united_kingdom,1692,290.1949
belgium,1693,124.2743
france,1693,95.3537
germany,1693,112.3431
ireland,1693,10.33316
italy,1693,96.0543
mexico,1693,3.82353
netherlands,1693,372.4357
peru,1693,7.48663
poland,1693,7.08991
spain,1693,22.00876
sweden,1693,91.26861
switzerland,1693,35.44955
united_kingdom,1693,283.9266
belgium,1694,113.6003
france,1694,90.37828
germany,1694,102.8057
ireland,1694,15.66871
italy,1694,80.29662
mexico,1694,3.82353
netherlands,1694,326.8708
peru,1694,7.48663
poland,1694,4.717997
spain,1694,21.64611
sweden,1694,85.8998
switzerland,1694,23.58998
united_kingdom,1694,272.625
belgium,1695,96.64959
france,1695,84.5847
germany,1695,134.0117
ireland,1695,36.50058
italy,1695,96.34872
mexico,1695,3.82353
netherlands,1695,463.2879
peru,1695,7.48663
poland,1695,4.373017
spain,1695,21.68182
sweden,1695,80.58283
switzerland,1695,19.34219
united_kingdom,1695,362.7522
belgium,1696,79.7411
france,1696,91.77628
germany,1696,121.0028
ireland,1696,11.73192
italy,1696,96.03272
mexico,1696,3.82353
netherlands,1696,393.8898
peru,1696,7.48663
poland,1696,1.678866
spain,1696,22.41488
sweden,1696,76.12715
switzerland,1696,33.57732
united_kingdom,1696,318.3306
belgium,1697,114.8148
france,1697,93.46803
germany,1697,109.1605
ireland,1697,25.42983
italy,1697,94.32733
mexico,1697,3.82353
netherlands,1697,398.1545
peru,1697,7.48663
poland,1697,6.368069
spain,1697,21.98573
sweden,1697,78.96638
switzerland,1697,14.24437
united_kingdom,1697,250.3077
belgium,1698,127.6854
france,1698,84.2135
germany,1698,153.5045
ireland,1698,22.63218
italy,1698,97.87078
mexico,1698,3.82353
netherlands,1698,362.9589
peru,1698,7.48663
poland,1698,6.35647
spain,1698,22.55292
sweden,1698,77.76646
switzerland,1698,19.23668
united_kingdom,1698,261.808
belgium,1699,127.5257
france,1699,82.26928
germany,1699,133.1083
ireland,1699,18.30129
italy,1699,80.72963
mexico,1699,3.82353
netherlands,1699,388.0985
peru,1699,7.48663
poland,1699,6.678833
spain,1699,21.75828
sweden,1699,68.5999
switzerland,1699,20.87135
united_kingdom,1699,259.1664
belgium,1700,203.1118
france,1700,94.38017
germany,1700,151.5362
ireland,1700,28.57143
italy,1700,81.95836
mexico,1700,3.82353
netherlands,1700,463.9428
peru,1700,7.48663
poland,1700,4.666667
russia,1700,0.1883239
spain,1700,24.65116
sweden,1700,175.3968
switzerland,1700,23.33333
united_kingdom,1700,362.1716
united_states,1700,85.0
belgium,1701,77.43631
france,1701,67.45794
germany,1701,118.012
ireland,1701,47.27522
italy,1701,81.10447
mexico,1701,8.5
netherlands,1701,387.0715
peru,1701,6.0
poland,1701,1.993843
russia,1701,0.0
spain,1701,26.80144
sweden,1701,136.4818
switzerland,1701,22.40574
united_kingdom,1701,294.1749
united_states,1701,69.65173
belgium,1702,82.4674
france,1702,65.83167
germany,1702,122.5629
ireland,1702,56.42156
italy,1702,64.75631
mexico,1702,8.5
netherlands,1702,544.3394
peru,1702,6.0
poland,1702,2.981559
russia,1702,0.2232757
spain,1702,20.32433
sweden,1702,92.53584
switzerland,1702,16.52731
united_kingdom,1702,262.1569
united_states,1702,74.10335
belgium,1703,76.50565
france,1703,75.54363
germany,1703,108.5947
ireland,1703,103.5776
italy,1703,41.00529
mexico,1703,8.5
netherlands,1703,447.995
peru,1703,6.0
poland,1703,7.596084
russia,1703,0.25892
spain,1703,19.51727
sweden,1703,84.96767
switzerland,1703,12.34355
united_kingdom,1703,208.5591
united_states,1703,52.86992
belgium,1704,43.45401
france,1704,68.00694
germany,1704,113.5974
ireland,1704,41.28128
italy,1704,42.25911
mexico,1704,8.5
netherlands,1704,487.4423
peru,1704,6.0
poland,1704,3.292479
russia,1704,0.07353176
spain,1704,19.77867
sweden,1704,68.96305
switzerland,1704,9.014013
united_kingdom,1704,253.9194
united_states,1704,60.20153
belgium,1705,67.48765
france,1705,67.69719
germany,1705,114.4841
ireland,1705,45.26258
italy,1705,37.26852
mexico,1705,8.5
netherlands,1705,443.1425
peru,1705,6.0
poland,1705,3.610578
russia,1705,0.2192671
spain,1705,19.88701
sweden,1705,79.33465
switzerland,1705,11.42432
united_kingdom,1705,255.8667
united_states,1705,48.15525
belgium,1706,56.34794
france,1706,62.0039
germany,1706,112.2072
ireland,1706,22.87314
italy,1706,35.49175
mexico,1706,8.5
netherlands,1706,434.3572
peru,1706,6.0
poland,1706,3.599464
russia,1706,0.0363245
spain,1706,20.29773
sweden,1706,84.98611
switzerland,1706,18.68989
united_kingdom,1706,228.6686
united_states,1706,41.89278
belgium,1707,42.673
france,1707,64.31283
germany,1707,126.327
ireland,1707,49.1026
italy,1707,43.55514
mexico,1707,8.5
netherlands,1707,455.5642
peru,1707,6.0
poland,1707,10.76515
russia,1707,0.07221161
spain,1707,20.40427
sweden,1707,70.01838
switzerland,1707,7.282794
united_kingdom,1707,235.0169
united_states,1707,52.46457
belgium,1708,58.32171
france,1708,68.39869
germany,1708,126.0269
ireland,1708,40.0
italy,1708,42.52375
mexico,1708,8.5
netherlands,1708,389.9799
peru,1708,6.0
poland,1708,8.455526
russia,1708,0.0
spain,1708,18.39889
sweden,1708,81.70473
switzerland,1708,12.08714
united_kingdom,1708,230.2887
united_states,1708,44.60584
belgium,1709,63.2402
france,1709,60.30784
germany,1709,118.8288
ireland,1709,50.40121
italy,1709,40.89656
mexico,1709,8.5
netherlands,1709,407.6811
peru,1709,6.0
poland,1709,4.863171
russia,1709,0.4637406
spain,1709,18.8099
sweden,1709,62.4167
switzerland,1709,16.04866
united_kingdom,1709,229.4591
united_states,1709,55.54
belgium,1710,83.81204
france,1710,55.81039
germany,1710,124.5413
ireland,1710,77.34669
italy,1710,40.47782
mexico,1710,8.5
netherlands,1710,398.9336
peru,1710,6.0
poland,1710,5.494628
russia,1710,0.0
spain,1710,21.32108
sweden,1710,50.08374
switzerland,1710,13.58421
united_kingdom,1710,341.9341
united_states,1710,56.96192
belgium,1711,52.0668
france,1711,57.95028
germany,1711,116.9632
ireland,1711,75.58818
italy,1711,44.84459
mexico,1711,8.5
netherlands,1711,390.9078
peru,1711,6.0
poland,1711,7.088807
russia,1711,0.1409764
spain,1711,23.22187
sweden,1711,46.06944
switzerland,1711,15.11875
united_kingdom,1711,250.6788
united_states,1711,54.26051
belgium,1712,67.27886
france,1712,64.10756
germany,1712,125.0496
ireland,1712,59.26931
italy,1712,46.05563
mexico,1712,8.5
netherlands,1712,433.1241
peru,1712,6.0
poland,1712,4.497173
russia,1712,0.0
spain,1712,18.53667
sweden,1712,49.48747
switzerland,1712,9.508679
united_kingdom,1712,258.9311
united_states,1712,63.55835
belgium,1713,43.72488
france,1713,58.02278
germany,1713,122.7805
ireland,1713,74.86366
italy,1713,46.51618
mexico,1713,8.5
netherlands,1713,368.8206
peru,1713,6.0
poland,1713,5.444042
russia,1713,0.278568
spain,1713,20.58418
sweden,1713,71.95248
switzerland,1713,11.83605
united_kingdom,1713,221.8149
united_states,1713,67.02774
belgium,1714,51.13098
france,1714,69.12478
germany,1714,113.5535
ireland,1714,92.34422
italy,1714,43.12094
mexico,1714,8.5
netherlands,1714,398.7403
peru,1714,6.0
poland,1714,9.896812
russia,1714,0.0
spain,1714,20.53895
sweden,1714,84.65974
switzerland,1714,8.643408
united_kingdom,1714,256.8455
united_states,1714,63.46113
belgium,1715,30.49368
france,1715,72.17689
germany,1715,118.0751
ireland,1715,65.30968
italy,1715,40.48379
mexico,1715,8.5
netherlands,1715,416.4174
peru,1715,6.0
poland,1715,7.320193
russia,1715,0.0
spain,1715,18.71174
sweden,1715,89.23255
switzerland,1715,20.34428
united_kingdom,1715,278.0118
united_states,1715,73.5071
belgium,1716,20.20659
france,1716,73.77831
germany,1716,108.0752
ireland,1716,81.627
italy,1716,48.76341
mexico,1716,8.5
netherlands,1716,460.5347
peru,1716,6.0
poland,1716,6.345791
russia,1716,0.2367405
spain,1716,18.96698
sweden,1716,62.01774
switzerland,1716,24.93421
united_kingdom,1716,215.875
united_states,1716,52.24385
belgium,1717,12.553
france,1717,70.91072
germany,1717,127.646
ireland,1717,46.6329
italy,1717,50.53125
mexico,1717,8.5
netherlands,1717,441.363
peru,1717,6.0
poland,1717,8.85676
russia,1717,0.2353151
spain,1717,19.81242
sweden,1717,58.0633
switzerland,1717,16.29452
united_kingdom,1717,213.1627
united_states,1717,67.85443
belgium,1718,32.44107
france,1718,68.37313
germany,1718,108.0387
ireland,1718,39.29461
italy,1718,46.13681
mexico,1718,8.5
netherlands,1718,443.6902
peru,1718,6.0
poland,1718,5.045426
russia,1718,0.4677968
spain,1718,17.40842
sweden,1718,64.84214
switzerland,1718,15.45358
united_kingdom,1718,206.0724
united_states,1718,57.35997
belgium,1719,37.20639
france,1719,63.30748
germany,1719,113.1413
ireland,1719,54.50185
italy,1719,46.44079
mexico,1719,8.5
netherlands,1719,408.2844
peru,1719,6.0
poland,1719,5.973001
russia,1719,0.0
spain,1719,20.60866
sweden,1719,109.0777
switzerland,1719,20.77493
united_kingdom,1719,200.0954
united_states,1719,58.35482
belgium,1720,36.98213
france,1720,72.19583
germany,1720,125.0026
ireland,1720,52.65851
italy,1720,47.61631
mexico,1720,8.5
netherlands,1720,464.8048
peru,1720,6.0
poland,1720,7.521618
russia,1720,0.3466356
spain,1720,18.8008
sweden,1720,152.0786
switzerland,1720,12.25949
united_kingdom,1720,257.584
united_states,1720,77.01041
belgium,1721,39.20984
france,1721,71.56664
germany,1721,123.2143
ireland,1721,79.78693
italy,1721,44.8644
mexico,1721,8.5
netherlands,1721,348.251
peru,1721,6.0
poland,1721,12.185
russia,1721,0.2296991
spain,1721,18.31981
sweden,1721,52.48981
switzerland,1721,22.89024
united_kingdom,1721,188.3732
united_states,1721,74.21087
belgium,1722,14.61506
france,1722,75.1962
germany,1722,116.3788
ireland,1722,65.42909
italy,1722,46.76074
mexico,1722,8.5
netherlands,1722,374.0757
peru,1722,6.0
poland,1722,6.229485
russia,1722,0.4566324
spain,1722,18.86449
sweden,1722,58.43758
switzerland,1722,21.27472
united_kingdom,1722,176.8916
united_states,1722,66.24292
belgium,1723,33.89627
france,1723,70.78727
germany,1723,115.4766
ireland,1723,61.48524
italy,1723,51.67701
mexico,1723,8.5
netherlands,1723,366.9905
peru,1723,6.0
poland,1723,11.17856
russia,1723,0.6808247
spain,1723,21.88725
sweden,1723,73.30238
switzerland,1723,16.64582
united_kingdom,1723,153.5423
united_states,1723,69.48889
belgium,1724,14.43941
france,1724,70.32112
germany,1724,123.5706
ireland,1724,102.0338
italy,1724,50.80711
mexico,1724,8.5
netherlands,1724,397.5005
peru,1724,6.0
poland,1724,7.73899
russia,1724,0.5639381
spain,1724,22.13034
sweden,1724,52.24263
switzerland,1724,13.56225
united_kingdom,1724,145.4868
united_states,1724,62.48854
belgium,1725,45.44921
france,1725,68.76025
germany,1725,115.5625
ireland,1725,157.53
italy,1725,45.92353
mexico,1725,8.5
netherlands,1725,431.3162
peru,1725,6.0
poland,1725,8.332381
russia,1725,1.457411
spain,1725,19.61204
sweden,1725,62.8635
switzerland,1725,18.00724
united_kingdom,1725,158.1374
united_states,1725,79.87823
belgium,1726,21.39881
france,1726,60.64148
germany,1726,108.8629
ireland,1726,104.5365
italy,1726,52.37232
mexico,1726,8.5
netherlands,1726,377.096
peru,1726,6.0
poland,1726,7.383761
russia,1726,1.211631
spain,1726,22.32309
sweden,1726,69.28036
switzerland,1726,23.1619
united_kingdom,1726,161.3534
united_states,1726,80.18372
belgium,1727,25.99646
france,1727,57.85982
germany,1727,119.3562
ireland,1727,124.7065
italy,1727,55.64432
japan,1727,5.517241
mexico,1727,8.5
netherlands,1727,408.8732
peru,1727,6.0
poland,1727,8.894581
russia,1727,0.2164446
spain,1727,23.57576
sweden,1727,93.84778
switzerland,1727,18.6007
united_kingdom,1727,154.1073
united_states,1727,94.75082
belgium,1728,25.83977
france,1728,61.47031
germany,1728,118.039
ireland,1728,95.00822
italy,1728,65.72546
japan,1728,5.517241
mexico,1728,8.5
netherlands,1728,390.85
peru,1728,6.0
poland,1728,9.478732
russia,1728,1.275959
spain,1728,21.50349
sweden,1728,89.93179
switzerland,1728,12.59548
united_kingdom,1728,159.1801
united_states,1728,90.61312
belgium,1729,21.0142
france,1729,65.84144
germany,1729,114.0684
ireland,1729,91.70675
italy,1729,58.1582
japan,1729,5.517241
mexico,1729,8.5
netherlands,1729,369.3508
peru,1729,6.0
poland,1729,5.791662
russia,1729,1.044707
spain,1729,23.18425
sweden,1729,68.71395
switzerland,1729,5.902453
united_kingdom,1729,154.6638
united_states,1729,76.27541
belgium,1730,20.88754
france,1730,73.91234
germany,1730,126.24
ireland,1730,118.0791
italy,1730,59.68635
japan,1730,5.517241
mexico,1730,8.5
netherlands,1730,440.4179
peru,1730,6.0
poland,1730,8.508808
russia,1730,0.9237959
spain,1730,23.56436
sweden,1730,87.53483
switzerland,1730,15.42903
united_kingdom,1730,196.4488
united_states,1730,67.51305
belgium,1731,23.0685
france,1731,65.09473
germany,1731,109.266
ireland,1731,92.329
italy,1731,56.6923
japan,1731,5.517241
mexico,1731,8.5
netherlands,1731,461.8385
peru,1731,6.0
poland,1731,11.81507
russia,1731,2.016984
spain,1731,23.36921
sweden,1731,118.653
switzerland,1731,29.99714
united_kingdom,1731,150.3836
united_states,1731,71.19832
belgium,1732,52.73774
france,1732,77.60627
germany,1732,117.5102
ireland,1732,69.32295
italy,1732,54.69947
mexico,1732,8.5
netherlands,1732,496.8209
peru,1732,6.0
poland,1732,14.19485
russia,1732,1.288115
spain,1732,24.31923
sweden,1732,63.55902
switzerland,1732,26.95717
united_kingdom,1732,185.4468
united_states,1732,65.51473
belgium,1733,22.79125
france,1733,73.89843
germany,1733,113.8005
ireland,1733,88.89099
italy,1733,60.1487
mexico,1733,8.5
netherlands,1733,477.7413
peru,1733,6.0
poland,1733,22.88271
russia,1733,0.7788259
spain,1733,25.40771
sweden,1733,76.20625
switzerland,1733,12.33384
united_kingdom,1733,170.0387
united_states,1733,70.11341
belgium,1734,6.796163
france,1734,63.90759
germany,1734,119.3464
ireland,1734,50.24538
italy,1734,61.09221
mexico,1734,8.5
netherlands,1734,514.887
peru,1734,6.0
poland,1734,19.51049
russia,1734,1.052161
spain,1734,22.07607
sweden,1734,102.2966
switzerland,1734,12.28216
united_kingdom,1734,168.914
united_states,1734,57.83938
belgium,1735,15.76213
france,1735,67.29592
germany,1735,122.4473
ireland,1735,79.52296
italy,1735,53.94496
mexico,1735,8.5
netherlands,1735,562.9323
peru,1735,6.0
poland,1735,17.35577
russia,1735,1.785591
spain,1735,23.87502
sweden,1735,64.3581
switzerland,1735,23.02251
united_kingdom,1735,190.5947
united_states,1735,54.69631
belgium,1736,17.90529
france,1736,71.74014
germany,1736,114.9776
ireland,1736,63.56229
italy,1736,56.01191
mexico,1736,8.5
netherlands,1736,517.7408
peru,1736,6.0
poland,1736,20.88214
russia,1736,2.30838
spain,1736,23.96436
sweden,1736,80.60704
switzerland,1736,13.61235
united_kingdom,1736,177.7774
united_states,1736,64.69005
belgium,1737,15.5727
france,1737,71.73851
germany,1737,121.6326
ireland,1737,64.95895
italy,1737,68.04439
mexico,1737,8.5
netherlands,1737,554.5578
peru,1737,6.0
poland,1737,12.78812
russia,1737,1.179368
spain,1737,22.4968
sweden,1737,79.48986
switzerland,1737,19.26282
united_kingdom,1737,158.6639
united_states,1737,44.76749
belgium,1738,30.95767
france,1738,72.6504
germany,1738,117.183
ireland,1738,51.19884
italy,1738,71.43924
mexico,1738,8.5
netherlands,1738,506.1646
peru,1738,6.0
poland,1738,20.4573
russia,1738,2.406627
spain,1738,23.15325
sweden,1738,109.9892
switzerland,1738,17.76122
united_kingdom,1738,156.7312
united_states,1738,57.91301
belgium,1739,19.78141
france,1739,78.87732
germany,1739,113.554
ireland,1739,56.76319
italy,1739,70.40486
mexico,1739,8.5
netherlands,1739,478.6239
peru,1739,6.0
poland,1739,18.91648
russia,1739,1.488788
spain,1739,22.25716
sweden,1739,114.3593
switzerland,1739,29.71383
united_kingdom,1739,188.3861
united_states,1739,58.70703
belgium,1740,21.84686
france,1740,82.65068
germany,1740,133.4306
ireland,1740,64.21849
italy,1740,82.97631
mexico,1740,8.5
netherlands,1740,487.673
peru,1740,6.0
poland,1740,17.38495
russia,1740,1.548801
spain,1740,22.20825
sweden,1740,121.1717
switzerland,1740,29.58935
united_kingdom,1740,199.7094
united_states,1740,97.53518
belgium,1741,21.71518
france,1741,72.03142
germany,1741,119.6289
ireland,1741,54.87659
italy,1741,79.99549
mexico,1741,8.5
netherlands,1741,481.1563
peru,1741,6.0
poland,1741,17.03768
russia,1741,2.113499
spain,1741,20.19595
sweden,1741,165.1507
switzerland,1741,44.19807
united_kingdom,1741,171.4538
united_states,1741,92.03794
belgium,1742,25.90116
france,1742,71.42353
germany,1742,94.1035
ireland,1742,51.98005
italy,1742,67.06094
mexico,1742,8.5
netherlands,1742,625.1411
peru,1742,6.0
poland,1742,21.37796
russia,1742,2.824098
spain,1742,21.83086
sweden,1742,170.3362
switzerland,1742,31.43779
united_kingdom,1742,166.3221
united_states,1742,105.0405
belgium,1743,30.03588
france,1743,72.47536
germany,1743,105.1137
ireland,1743,53.37033
italy,1743,65.23176
mexico,1743,8.5
netherlands,1743,500.7262
peru,1743,6.0
poland,1743,18.68463
russia,1743,1.142531
spain,1743,23.73776
sweden,1743,165.0249
switzerland,1743,26.43624
united_kingdom,1743,156.2468
united_states,1743,87.2601
belgium,1744,19.1924
france,1744,66.90683
germany,1744,118.9174
ireland,1744,50.21773
italy,1744,71.01674
mexico,1744,8.5
netherlands,1744,499.2134
peru,1744,6.0
