country,year,exchange_rates_to_uk_pound
portugal,1913,5.319149
russia,1913,9.426
singapore,1913,8.4358
south_africa,1913,0.9948
spain,1913,43.49717
sweden,1913,18.24
switzerland,1913,25.306
turkey,1913,110.22
united_kingdom,1913,1.0
united_states,1913,4.8701
uruguay,1913,4.6316
vietnam,1913,10.067
argentina,1914,5.069
australia,1914,1.0075
austria,1914,24.111
belgium,1914,25.60164
brazil,1914,15.162
chile,1914,25.627
china,1914,7.769
denmark,1914,18.223
egypt,1914,0.9758
finland,1914,25.411
france,1914,25.18892
germany,1914,20.6697
india,1914,14.976
iran,1914,55.0
italy,1914,25.64103
jamaica,1914,1.0122
japan,1914,9.8609
mauritius,1914,15.1
mexico,1914,15.23
netherlands,1914,12.09775
new_zealand,1914,1.0107
norway,1914,18.98254
portugal,1914,5.364807
russia,1914,9.438
singapore,1914,8.469
south_africa,1914,0.9952
spain,1914,44.40497
sweden,1914,18.218
switzerland,1914,25.22
turkey,1914,110.13
united_kingdom,1914,1.0
united_states,1914,4.8707
uruguay,1914,4.6622
vietnam,1914,10.23
argentina,1915,5.013
australia,1915,1.0033
brazil,1915,19.34
chile,1915,29.486
china,1915,8.2423
denmark,1915,18.55288
egypt,1915,0.9741
finland,1915,31.175
france,1915,26.30817
germany,1915,22.637
italy,1915,28.75216
japan,1915,9.818
mexico,1915,45.747
netherlands,1915,11.7744
new_zealand,1915,1.0009
norway,1915,18.55288
portugal,1915,0.6706908
russia,1915,12.6968
singapore,1915,8.559
south_africa,1915,0.9954
spain,1915,24.9066
sweden,1915,18.55288
switzerland,1915,25.49
united_kingdom,1915,1.0
united_states,1915,4.7652
uruguay,1915,4.5466
vietnam,1915,10.651
argentina,1916,4.968
australia,1916,1.0032
brazil,1916,20.108
chile,1916,25.858
china,1916,6.5192
denmark,1916,16.79825
egypt,1916,0.9758
finland,1916,34.292
france,1916,28.11358
germany,1916,26.19161
india,1916,14.48999
italy,1916,31.11388
japan,1916,9.482
netherlands,1916,11.33144
new_zealand,1916,1.0007
norway,1916,16.79825
portugal,1916,0.6995942
russia,1916,15.47269
singapore,1916,8.572
south_africa,1916,0.999
spain,1916,23.90629
sweden,1916,16.79825
switzerland,1916,25.01
united_kingdom,1916,1.0
united_states,1916,4.7641
uruguay,1916,4.4876
vietnam,1916,9.625
argentina,1917,4.773
australia,1917,1.0007
brazil,1917,19.217
chile,1917,19.122
china,1917,4.9082
denmark,1917,15.03986
egypt,1917,0.9763
finland,1917,34.892
france,1917,27.49216
india,1917,13.91139
iran,1917,14.49275
italy,1917,35.36068
japan,1917,9.376
netherlands,1917,11.41162
new_zealand,1917,1.0011
norway,1917,66.75567
portugal,1917,0.7708317
russia,1917,20.97315
singapore,1917,8.572
south_africa,1917,0.9981
spain,1917,21.2766
sweden,1917,13.44809
switzerland,1917,22.943
united_kingdom,1917,1.0
united_states,1917,4.7644
uruguay,1917,4.3793
argentina,1918,4.691
australia,1918,0.9975
belgium,1918,27.49519
brazil,1918,18.551
chile,1918,16.131
china,1918,4.0769
denmark,1918,15.82779
egypt,1918,0.9735
finland,1918,38.387
france,1918,26.79457
india,1918,12.95855
iran,1918,13.69675
italy,1918,37.1471
japan,1918,9.196
mexico,1918,8.78
netherlands,1918,10.13377
new_zealand,1918,0.9975
norway,1918,64.18485
portugal,1918,0.7966223
russia,1918,36.49635
singapore,1918,8.578
south_africa,1918,0.9975
spain,1918,19.48938
sweden,1918,14.48855
switzerland,1918,20.933
united_kingdom,1918,1.0
united_states,1918,4.7647
uruguay,1918,3.9216
argentina,1919,4.5
australia,1919,0.9975
belgium,1919,32.39391
brazil,1919,16.822
chile,1919,22.035
china,1919,3.4555
denmark,1919,19.00779
egypt,1919,0.9734
finland,1919,67.552
france,1919,30.65886
germany,1919,108.6957
greece,1919,24.12603
india,1919,10.97831
iran,1919,11.77718
italy,1919,36.92762
japan,1919,8.969
mexico,1919,8.791
netherlands,1919,11.33016
new_zealand,1919,0.9975
norway,1919,55.40166
poland,1919,165.8
portugal,1919,0.8013463
singapore,1919,8.573
south_africa,1919,0.9981
spain,1919,22.49719
sweden,1919,17.34004
switzerland,1919,23.492
united_kingdom,1919,1.0
united_states,1919,4.4783
uruguay,1919,4.067
argentina,1920,4.034
australia,1920,0.9994
austria,1920,1805.0
belgium,1920,48.80429
brazil,1920,16.468
chile,1920,20.234
china,1920,3.2406
denmark,1920,23.27747
ecuador,1920,9.63
egypt,1920,0.973
finland,1920,105.55
france,1920,51.21901
germany,1920,210.5263
greece,1920,32.44225
india,1920,9.417369
iran,1920,10.02104
italy,1920,71.53076
japan,1920,7.642
mexico,1920,7.378
netherlands,1920,10.63603
new_zealand,1920,0.9993
norway,1920,44.72272
poland,1920,835.0
portugal,1920,1.796945
singapore,1920,8.615
south_africa,1920,0.9817
spain,1920,22.74278
sweden,1920,17.963
switzerland,1920,21.604
united_kingdom,1920,1.0
united_states,1920,3.6739
uruguay,1920,3.9662
argentina,1921,5.308
australia,1921,1.0113
austria,1921,7017.0
belgium,1921,51.4668
bolivia,1921,14.06
brazil,1921,28.595
bulgaria,1921,388.8025
canada,1921,4.292582
chile,1921,32.868
china,1921,5.651633
denmark,1921,22.44669
ecuador,1921,13.79
egypt,1921,0.9736
finland,1921,200.0
france,1921,51.52514
germany,1921,310.559
greece,1921,63.39948
hungary,1921,2242.152
india,1921,14.66513
iran,1921,14.80823
italy,1921,89.84726
japan,1921,7.967667
mexico,1921,7.755
mongolia,1921,7.944
netherlands,1921,11.42074
new_zealand,1921,1.0094
norway,1921,27.10762
peru,1921,1.027116
philippines,1921,8.501955
poland,1921,7564.583
portugal,1921,4.014452
romania,1921,300.3003
singapore,1921,8.628
south_africa,1921,0.9993
spain,1921,28.40909
sweden,1921,17.13796
switzerland,1921,22.321
turkey,1921,5.924171
united_kingdom,1921,1.0
united_states,1921,3.7955
uruguay,1921,5.588778
argentina,1922,5.354
australia,1922,0.9996
austria,1922,153992.0
belgium,1922,57.40528
bolivia,1922,14.75
brazil,1922,33.532
bulgaria,1922,657.0302
canada,1922,4.486115
chile,1922,31.7
china,1922,5.859947
ecuador,1922,18.16
egypt,1922,0.9738
finland,1922,204.194
france,1922,53.66534
germany,1922,1754.386
greece,1922,129.0489
hungary,1922,4566.21
india,1922,15.41187
iran,1922,15.38462
italy,1922,92.9368
japan,1922,9.255979
mexico,1922,9.098
mongolia,1922,9.205
netherlands,1922,11.49161
new_zealand,1922,1.001
norway,1922,25.41296
peru,1922,1.134945
philippines,1922,9.07441
poland,1922,43428.57
portugal,1922,6.56168
romania,1922,625.3909
singapore,1922,8.54
south_africa,1922,0.9852
spain,1922,28.57959
sweden,1922,16.90331
switzerland,1922,23.137
turkey,1922,7.052186
united_kingdom,1922,1.0
united_states,1922,4.4136
uruguay,1922,5.573825
argentina,1923,5.784
australia,1923,0.9913
austria,1923,325321.0
belgium,1923,87.7193
bolivia,1923,16.43
brazil,1923,44.564
bulgaria,1923,548.8474
canada,1923,4.65571
chile,1923,37.609
china,1923,6.369832
ecuador,1923,15.96
egypt,1923,0.9748
finland,1923,171.321
france,1923,75.06944
germany,1923,6261753000000.0
greece,1923,282.5657
hungary,1923,27027.03
india,1923,14.68435
iran,1923,14.71021
italy,1923,99.10803
japan,1923,9.423605
mexico,1923,9.427
mongolia,1923,9.456
netherlands,1923,11.69317
new_zealand,1923,0.99
norway,1923,27.14441
peru,1923,1.099626
philippines,1923,9.325748
poland,1923,2727333.0
portugal,1923,10.81081
romania,1923,949.6676
singapore,1923,8.54
south_africa,1923,0.9805
spain,1923,31.56566
sweden,1923,17.24435
switzerland,1923,24.804
turkey,1923,7.54717
united_kingdom,1923,1.0
united_states,1923,4.5823
uruguay,1923,5.819367
argentina,1924,5.582
australia,1924,0.9785
austria,1924,312825.0
belgium,1924,95.2381
bolivia,1924,17.1
brazil,1924,40.857
bulgaria,1924,605.6935
canada,1924,4.466479
chile,1924,41.5
china,1924,6.057302
ecuador,1924,18.37
egypt,1924,0.9741
estonia,1924,17.49475
finland,1924,176.138
france,1924,84.86083
germany,1924,12441470000000.0
greece,1924,245.098
hungary,1924,200000.0
india,1924,13.91343
iran,1924,13.92564
italy,1924,101.1122
japan,1924,10.73322
latvia,1924,22.85192
mexico,1924,9.148
mongolia,1924,10.487
netherlands,1924,11.54468
new_zealand,1924,0.988
norway,1924,31.62555
peru,1924,1.073883
philippines,1924,8.87154
poland,1924,12833350.0
portugal,1924,13.51351
romania,1924,888.0995
singapore,1924,8.549
south_africa,1924,0.9733
spain,1924,33.32223
sweden,1924,16.61406
switzerland,1924,24.202
turkey,1924,8.305648
united_kingdom,1924,1.0
united_states,1924,4.4027
uruguay,1924,5.38619
argentina,1925,5.259
australia,1925,0.9834
austria,1925,56736.94
belgium,1925,101.0101
bolivia,1925,17.62
brazil,1925,40.477
bulgaria,1925,663.13
canada,1925,4.82742
chile,1925,40.75
china,1925,6.306363
ecuador,1925,20.87
egypt,1925,0.9743
estonia,1925,18.14224
finland,1925,191.85
france,1925,100.311
germany,1925,20.27164
greece,1925,295.0723
hungary,1925,333333.3
india,1925,13.3269
iran,1925,13.28021
italy,1925,121.0654
japan,1925,11.78175
latvia,1925,25.03756
lithuania,1925,48.99559
mexico,1925,9.768
mongolia,1925,11.558
netherlands,1925,12.01201
new_zealand,1925,0.9879
norway,1925,27.07093
peru,1925,1.182592
philippines,1925,9.747539
poland,1925,25.33
portugal,1925,9.763718
romania,1925,996.0159
singapore,1925,8.48
south_africa,1925,0.994
spain,1925,33.61345
sweden,1925,17.97914
switzerland,1925,24.76
turkey,1925,8.896797
united_kingdom,1925,1.0
united_states,1925,4.8242
uruguay,1925,4.909421
argentina,1926,5.246
australia,1926,0.9943
austria,1926,34.42
belgium,1926,93.19664
bolivia,1926,17.63
brazil,1926,33.351
bulgaria,1926,674.7638
canada,1926,4.856962
chile,1926,39.641
china,1926,7.143367
ecuador,1926,24.73
egypt,1926,0.9742
estonia,1926,18.2083
finland,1926,193.017
france,1926,147.1021
germany,1926,20.404
greece,1926,379.2188
hungary,1926,792.9977
india,1926,13.36249
iran,1926,13.34401
italy,1926,124.3781
japan,1926,10.30126
latvia,1926,25.23978
lithuania,1926,49.40711
mexico,1926,10.061
mongolia,1926,10.414
netherlands,1926,12.108
new_zealand,1926,0.9939
norway,1926,21.96837
peru,1926,1.277629
philippines,1926,9.843489
poland,1926,42.64
portugal,1926,9.52381
romania,1926,1059.322
singapore,1926,8.542
south_africa,1926,1.0026
spain,1926,32.87311
sweden,1926,18.14553
switzerland,1926,25.157
turkey,1926,9.267841
united_kingdom,1926,1.0
united_states,1926,4.8572
uruguay,1926,4.792026
argentina,1927,5.037
australia,1927,0.9979
austria,1927,34.48
belgium,1927,34.9162
bolivia,1927,17.66
brazil,1927,41.144
bulgaria,1927,672.9475
canada,1927,4.86074
chile,1927,39.649
china,1927,7.817386
denmark,1927,18.18182
ecuador,1927,24.14
egypt,1927,0.9743
estonia,1927,18.2083
finland,1927,193.063
france,1927,123.8543
germany,1927,20.44572
greece,1927,370.7824
hungary,1927,27.81641
india,1927,13.36898
iran,1927,13.37256
italy,1927,94.96676
japan,1927,10.25766
latvia,1927,25.23978
lithuania,1927,49.01961
mexico,1927,10.29
mongolia,1927,10.219
netherlands,1927,12.11974
new_zealand,1927,0.9969
norway,1927,18.6846
peru,1927,1.288826
philippines,1927,9.841551
poland,1927,43.54
portugal,1927,9.708738
romania,1927,803.2129
singapore,1927,8.577
south_africa,1927,1.0027
spain,1927,28.57959
sweden,1927,18.12908
switzerland,1927,25.236
turkey,1927,9.442871
united_kingdom,1927,1.0
united_states,1927,4.8594
uruguay,1927,4.804459
argentina,1928,5.033
australia,1928,1.0014
austria,1928,34.57
belgium,1928,34.9284
bolivia,1928,18.01
brazil,1928,40.716
bulgaria,1928,672.9475
canada,1928,4.870921
chile,1928,39.518
china,1928,7.56258
denmark,1928,18.19505
ecuador,1928,24.37
egypt,1928,0.9744
estonia,1928,18.16201
finland,1928,193.352
france,1928,124.0849
germany,1928,20.39152
greece,1928,372.4395
hungary,1928,27.87845
india,1928,13.33333
iran,1928,13.32445
italy,1928,92.50694
japan,1928,10.46229
latvia,1928,25.20161
lithuania,1928,48.99559
mexico,1928,10.115
mongolia,1928,10.449
netherlands,1928,12.09629
new_zealand,1928,0.9993
norway,1928,18.23819
peru,1928,1.20919
philippines,1928,9.871668
poland,1928,43.4
portugal,1928,10.70205
romania,1928,794.9126
singapore,1928,8.616
south_africa,1928,1.0028
spain,1928,29.274
sweden,1928,18.15211
switzerland,1928,25.269
turkey,1928,9.541985
united_kingdom,1928,1.0
united_states,1928,4.8672
uruguay,1928,4.737765
argentina,1929,5.098
australia,1929,1.0042
austria,1929,34.53
belgium,1929,34.90401
bolivia,1929,18.0
brazil,1929,40.889
bulgaria,1929,672.043
canada,1929,4.89165
chile,1929,39.55
china,1929,8.244703
denmark,1929,18.20167
ecuador,1929,24.47
egypt,1929,0.9744
estonia,1929,18.18843
finland,1929,193.134
france,1929,124.0233
germany,1929,20.39984
greece,1929,374.9531
hungary,1929,27.8319
india,1929,13.40457
iran,1929,13.38867
italy,1929,92.76438
japan,1929,10.5391
latvia,1929,25.19526
lithuania,1929,48.99559
mexico,1929,10.52
mongolia,1929,10.535
netherlands,1929,12.09336
new_zealand,1929,1.0004
norway,1929,18.19836
peru,1929,1.196172
philippines,1929,9.871668
poland,1929,43.31
portugal,1929,10.84481
romania,1929,814.9959
russia,1929,9.440196
singapore,1929,8.582
south_africa,1929,1.0026
spain,1929,32.94893
sweden,1929,18.13237
switzerland,1929,25.196
turkey,1929,10.07049
united_kingdom,1929,1.0
united_states,1929,4.8559
uruguay,1929,4.909421
argentina,1930,5.845
australia,1930,1.0516
austria,1930,34.49
belgium,1930,34.84321
bolivia,1930,16.11
brazil,1930,44.568
bulgaria,1930,671.1409
canada,1930,4.872582
chile,1930,39.897
china,1930,11.47974
denmark,1930,18.1653
ecuador,1930,24.59
egypt,1930,0.9744
estonia,1930,18.23487
finland,1930,193.225
france,1930,123.9004
germany,1930,20.38736
greece,1930,374.9531
hungary,1930,27.79322
india,1930,13.46621
iran,1930,13.45171
italy,1930,92.85051
japan,1930,9.820126
latvia,1930,25.23341
lithuania,1930,48.73294
mexico,1930,11.027
mongolia,1930,9.827
netherlands,1930,12.08751
new_zealand,1930,1.0314
norway,1930,18.1686
peru,1930,3.599777
philippines,1930,9.871668
poland,1930,43.36
portugal,1930,10.82485
romania,1930,817.6615
russia,1930,9.451796
singapore,1930,8.565
south_africa,1930,1.0024
spain,1930,41.22012
sweden,1930,18.10282
switzerland,1930,25.102
turkey,1930,10.35197
united_kingdom,1930,1.0
united_states,1930,4.8628
uruguay,1930,5.640158
argentina,1931,6.765
australia,1931,1.2857
austria,1931,32.51
belgium,1931,31.82686
bolivia,1931,13.37
brazil,1931,63.049
bulgaria,1931,626.5664
canada,1931,4.677706
chile,1931,37.484
china,1931,14.60494
denmark,1931,18.07991
ecuador,1931,23.54
egypt,1931,0.9744
estonia,1931,17.43071
finland,1931,192.63
france,1931,114.6526
germany,1931,18.96094
greece,1931,348.5535
hungary,1931,27.19608
india,1931,13.46939
iran,1931,13.44086
italy,1931,86.35579
japan,1931,9.297052
latvia,1931,23.71917
lithuania,1931,46.62005
mexico,1931,12.136
mongolia,1931,9.0
netherlands,1931,11.16819
new_zealand,1931,1.084
norway,1931,18.1061
peru,1931,15.86546
philippines,1931,9.871668
poland,1931,40.6
portugal,1931,10.92061
romania,1931,755.287
russia,1931,8.937349
singapore,1931,8.541
south_africa,1931,1.0026
spain,1931,47.03669
sweden,1931,17.98238
switzerland,1931,23.581
turkey,1931,9.532888
united_kingdom,1931,1.0
united_states,1931,4.5636
uruguay,1931,8.208159
zimbabwe,1931,0.9950249
argentina,1932,5.961
australia,1932,1.2498
austria,1932,24.93
belgium,1932,25.06894
bolivia,1932,13.28
brazil,1932,49.107
bulgaria,1932,485.9086
canada,1932,3.951476
chile,1932,48.14
china,1932,11.3071
denmark,1932,18.60811
ecuador,1932,21.28
egypt,1932,0.9744
estonia,1932,13.05142
finland,1932,226.177
france,1932,88.83361
germany,1932,14.69292
greece,1932,417.1882
hungary,1932,21.15507
india,1932,13.32398
iran,1932,13.25732
italy,1932,68.07352
japan,1932,12.48247
latvia,1932,19.03312
lithuania,1932,34.9406
mexico,1932,11.157
mongolia,1932,12.18027
netherlands,1932,8.658758
new_zealand,1932,1.09
norway,1932,19.42879
peru,1932,15.25786
philippines,1932,7.137249
poland,1932,30.94
portugal,1932,10.9589
romania,1932,586.1665
russia,1932,6.769106
singapore,1932,8.559
south_africa,1932,1.35428
spain,1932,43.42162
sweden,1932,18.91432
switzerland,1932,18.057
turkey,1932,7.326007
united_kingdom,1932,1.0
united_states,1932,3.4982
uruguay,1932,7.977663
zimbabwe,1932,0.9949259
argentina,1933,5.895
australia,1933,1.2507
austria,1933,23.48
belgium,1933,23.69107
bolivia,1933,20.0
brazil,1933,53.048
bulgaria,1933,466.2005
canada,1933,4.473072
chile,1933,53.807
china,1933,14.19749
denmark,1933,22.11411
ecuador,1933,25.07
egypt,1933,0.9744
estonia,1933,15.05571
finland,1933,226.99
france,1933,84.246
germany,1933,13.90627
greece,1933,586.5103
hungary,1933,19.04037
india,1933,13.30508
iran,1933,13.27845
italy,1933,63.45178
japan,1933,16.52542
latvia,1933,17.61184
lithuania,1933,32.92723
mexico,1933,14.974
mongolia,1933,16.2206
netherlands,1933,8.202773
new_zealand,1933,1.2316
norway,1933,19.7122
peru,1933,21.71081
philippines,1933,8.141334
poland,1933,29.51
portugal,1933,10.83658
romania,1933,558.0357
russia,1933,6.423433
singapore,1933,8.562
south_africa,1933,0.9987017
spain,1933,39.51008
sweden,1933,19.14242
switzerland,1933,17.136
turkey,1933,6.83527
united_kingdom,1933,1.0
united_states,1933,4.1252
uruguay,1933,6.994474
zimbabwe,1933,0.9964129
argentina,1934,8.534608
australia,1934,1.2507
austria,1934,21.41
belgium,1934,21.70139
bolivia,1934,20.2
brazil,1934,59.791
bulgaria,1934,422.2973
canada,1934,4.994007
chile,1934,48.678
china,1934,14.81481
denmark,1934,22.39642
ecuador,1934,51.56
egypt,1934,0.9744
estonia,1934,18.1653
finland,1934,227.0
france,1934,76.97637
germany,1934,12.82216
greece,1934,529.3806
hungary,1934,17.31002
india,1934,13.29975
iran,1934,13.28198
italy,1934,58.89282
japan,1934,16.97733
latvia,1934,15.69859
lithuania,1934,30.55301
mexico,1934,18.215
mongolia,1934,16.88334
netherlands,1934,7.50075
new_zealand,1934,1.2444
norway,1934,19.89654
peru,1934,21.69197
philippines,1934,10.1626
poland,1934,26.89
portugal,1934,11.00231
romania,1934,507.0994
russia,1934,5.870267
singapore,1934,8.505
south_africa,1934,0.9931473
spain,1934,37.13331
sweden,1934,19.39864
switzerland,1934,15.497
turkey,1934,6.253909
united_kingdom,1934,1.0
united_states,1934,5.0397
uruguay,1934,9.952229
zimbabwe,1934,0.9968102
argentina,1935,12.57613
australia,1935,1.2506
austria,1935,25.85
belgium,1935,26.39219
bolivia,1935,20.26
brazil,1935,57.795
bulgaria,1935,404.3672
canada,1935,4.919565
chile,1935,94.223
china,1935,13.28198
denmark,1935,22.39642
ecuador,1935,55.29
egypt,1935,0.9744
estonia,1935,18.24818
finland,1935,227.0
france,1935,74.17297
germany,1935,12.15805
greece,1935,513.347
hungary,1935,16.53986
india,1935,13.28431
iran,1935,13.24153
italy,1935,58.99705
japan,1935,17.05882
latvia,1935,14.997
lithuania,1935,29.13753
mexico,1935,17.665
mongolia,1935,17.04158
netherlands,1935,7.228045
new_zealand,1935,1.2394
norway,1935,19.89654
peru,1935,20.42901
philippines,1935,9.807768
poland,1935,25.91
portugal,1935,11.00958
romania,1935,532.4814
russia,1935,5.653231
singapore,1935,8.547
south_africa,1935,0.9927529
spain,1935,35.79098
sweden,1935,19.39864
switzerland,1935,15.068
turkey,1935,6.082725
united_kingdom,1935,1.0
united_states,1935,4.8963
uruguay,1935,11.88778
zimbabwe,1935,0.9968102
argentina,1936,13.37435
australia,1936,1.256439
austria,1936,26.78
belgium,1936,29.36858
bolivia,1936,40.19
brazil,1936,57.413
bulgaria,1936,404.8583
canada,1936,4.97265
chile,1936,96.278
china,1936,16.58375
denmark,1936,22.39642
egypt,1936,0.9747
estonia,1936,18.24818
finland,1936,227.0
france,1936,79.45967
germany,1936,12.33046
greece,1936,529.9417
hungary,1936,16.60302
india,1936,13.27038
iran,1936,13.22926
italy,1936,66.75567
japan,1936,17.14712
latvia,1936,16.87194
lithuania,1936,29.42042
mexico,1936,17.9
mongolia,1936,17.09986
netherlands,1936,7.692308
new_zealand,1936,1.247505
norway,1936,19.89654
peru,1936,19.86887
philippines,1936,9.958176
poland,1936,26.31
portugal,1936,11.01443
romania,1936,670.6908
russia,1936,17.39309
singapore,1936,8.52
south_africa,1936,0.9925558
spain,1936,36.81885
sweden,1936,19.39864
switzerland,1936,16.956
turkey,1936,6.184292
united_kingdom,1936,1.0
united_states,1936,4.9696
uruguay,1936,9.948269
zimbabwe,1936,0.9968102
argentina,1937,14.64558
australia,1937,1.256439
austria,1937,26.57
belgium,1937,29.26544
bolivia,1937,105.1
brazil,1937,56.53
bulgaria,1937,404.8583
canada,1937,4.936565
chile,1937,95.215
china,1937,16.65556
denmark,1937,22.39642
egypt,1937,0.975
estonia,1937,18.24818
finland,1937,227.0
france,1937,120.54
germany,1937,12.27747
greece,1937,547.3454
hungary,1937,22.16312
india,1937,13.24765
italy,1937,93.80863
japan,1937,17.15274
latvia,1937,25.24615
lithuania,1937,29.22268
mexico,1937,17.815
mongolia,1937,17.17328
netherlands,1937,8.973439
new_zealand,1937,1.247505
norway,1937,19.89654
peru,1937,19.25669
philippines,1937,9.852217
poland,1937,26.11
portugal,1937,11.01807
romania,1937,671.1409
russia,1937,25.72016
singapore,1937,8.52
south_africa,1937,0.9932459
spain,1937,80.19246
sweden,1937,19.39864
switzerland,1937,21.53
turkey,1937,6.161429
united_kingdom,1937,1.0
united_states,1937,4.9385
uruguay,1937,8.837045
zimbabwe,1937,0.9976057
argentina,1938,12.67106
australia,1938,1.256281
austria,1938,26.73
belgium,1938,28.96871
bolivia,1938,141.4
brazil,1938,84.545
bulgaria,1938,402.4145
canada,1938,4.927565
chile,1938,94.108
china,1938,22.45173
denmark,1938,22.39642
egypt,1938,0.975
estonia,1938,18.24818
finland,1938,227.0
france,1938,168.0108
germany,1938,12.19661
greece,1938,547.3454
hungary,1938,24.77701
india,1938,13.34963
italy,1938,93.10987
japan,1938,17.21271
latvia,1938,25.24615
lithuania,1938,29.01915
mexico,1938,22.114
mongolia,1938,17.14678
netherlands,1938,8.900757
new_zealand,1938,1.248128
norway,1938,19.89654
peru,1938,21.31287
philippines,1938,9.844458
poland,1938,26.04
portugal,1938,11.01564
romania,1938,669.7924
russia,1938,25.89332
singapore,1938,8.56
south_africa,1938,0.9938382
spain,1938,118.4834
sweden,1938,19.39864
switzerland,1938,21.385
turkey,1938,6.093845
united_kingdom,1938,1.0
united_states,1938,4.8782
uruguay,1938,11.54201
zimbabwe,1938,0.9985022
argentina,1939,12.40387
australia,1939,1.255808
belgium,1939,26.34352
bolivia,1939,141.4
brazil,1939,72.661
bulgaria,1939,384.9115
canada,1939,4.598124
chile,1939,85.247
china,1939,35.05082
colombia,1939,6.369427
denmark,1939,21.88184
egypt,1939,0.975
estonia,1939,17.57469
finland,1939,215.959
france,1939,176.5848
germany,1939,11.54201
greece,1939,544.0696
hungary,1939,23.06805
india,1939,13.30377
italy,1939,85.25149
japan,1939,17.07317
latvia,1939,23.71354
lithuania,1939,26.33658
mexico,1939,23.037
mongolia,1939,17.08526
netherlands,1939,8.335417
new_zealand,1939,1.251564
norway,1939,19.17546
peru,1939,23.69107
philippines,1939,9.347542
poland,1939,24.75
portugal,1939,10.99868
romania,1939,632.9114
russia,1939,24.57002
singapore,1939,8.489
south_africa,1939,0.9930487
spain,1939,50.89059
sweden,1939,18.53912
switzerland,1939,19.644
turkey,1939,5.583473
united_kingdom,1939,1.0
united_states,1939,4.4415
uruguay,1939,12.23541
zimbabwe,1939,0.9984026
argentina,1940,13.87925
australia,1940,1.257071
belgium,1940,23.78121
brazil,1940,77.492
bulgaria,1940,298.9537
canada,1940,4.449982
chile,1940,73.343
china,1940,58.03831
colombia,1940,6.02047
congo_drc,1940,176.3668
denmark,1940,19.82161
egypt,1940,0.975
estonia,1940,14.8258
finland,1940,185.688
france,1940,176.5848
greece,1940,529.661
hungary,1940,20.20202
india,1940,12.71543
italy,1940,71.89073
japan,1940,16.35389
latvia,1940,18.79699
lithuania,1940,21.0837
mexico,1940,2.34
mongolia,1940,15.59089
netherlands,1940,7.547739
new_zealand,1940,1.252505
norway,1940,17.69912
peru,1940,21.31742
philippines,1940,8.105041
portugal,1940,10.43732
romania,1940,704.2254
singapore,1940,8.421
south_africa,1940,0.9917683
spain,1940,37.95066
sweden,1940,16.8976
switzerland,1940,16.563
turkey,1940,5.099439
united_kingdom,1940,1.0
united_states,1940,3.8275
uruguay,1940,9.710623
zimbabwe,1940,0.998004
argentina,1941,14.08252
australia,1941,1.258812
brazil,1941,67.347
bulgaria,1941,447.2272
canada,1941,4.449982
chile,1941,77.96
china,1941,74.40476
colombia,1941,5.9988
congo_drc,1941,176.3668
egypt,1941,0.975
finland,1941,195.48
greece,1941,514.9331
india,1941,13.3871
italy,1941,71.22507
japan,1941,17.21774
mexico,1941,19.289
mongolia,1941,16.84069
new_zealand,1941,1.254076
panama,1941,4.029983
philippines,1941,8.105041
portugal,1941,10.0
singapore,1941,8.514261
south_africa,1941,0.9910803
spain,1941,40.48583
sweden,1941,16.8976
switzerland,1941,17.075
turkey,1941,5.200208
united_kingdom,1941,1.0
united_states,1941,4.0327
zimbabwe,1941,0.9972078
argentina,1942,14.08054
australia,1942,1.25897
brazil,1942,79.583
bulgaria,1942,520.0208
canada,1942,4.449982
chile,1942,77.96
congo_drc,1942,176.3668
egypt,1942,0.9749439
finland,1942,196.0
germany,1942,9.9
india,1942,13.3979
italy,1942,71.22507
mexico,1942,19.64
new_zealand,1942,1.254076
panama,1942,4.029983
philippines,1942,8.149959
portugal,1942,10.0
singapore,1942,8.547009
south_africa,1942,0.9906875
spain,1942,40.48583
sweden,1942,16.8976
switzerland,1942,17.288
united_kingdom,1942,1.0
united_states,1942,4.035
uruguay,1942,7.659314
zimbabwe,1942,0.9968102
argentina,1943,14.08054
australia,1943,1.25897
brazil,1943,79.586
bulgaria,1943,520.0208
canada,1943,4.449982
congo_drc,1943,176.3668
egypt,1943,0.9749439
finland,1943,196.0
germany,1943,9.9
india,1943,13.3979
italy,1943,71.22507
mexico,1943,19.599
new_zealand,1943,1.254076
panama,1943,4.029983
portugal,1943,10.0
south_africa,1943,0.9906875
spain,1943,40.48583
sweden,1943,16.8976
switzerland,1943,17.325
united_kingdom,1943,1.0
united_states,1943,4.035
uruguay,1943,7.659314
zimbabwe,1943,0.9968102
argentina,1944,14.36782
australia,1944,1.25897
brazil,1944,79.357
bulgaria,1944,520.0208
canada,1944,4.449982
congo_drc,1944,176.3668
egypt,1944,0.9749439
finland,1944,196.0
france,1944,198.9654
germany,1944,9.9
india,1944,13.3979
italy,1944,71.22507
mexico,1944,19.58
new_zealand,1944,1.254076
panama,1944,4.029983
portugal,1944,10.0
south_africa,1944,0.9906875
spain,1944,43.6872
sweden,1944,16.8976
switzerland,1944,17.33
united_kingdom,1944,1.0
united_states,1944,4.035
uruguay,1944,7.659314
zimbabwe,1944,0.9968102
australia,1945,1.258653
belgium,1945,176.3668
brazil,1945,78.908
bulgaria,1945,520.0208
canada,1945,4.448201
congo_drc,1945,176.3668
denmark,1945,19.33862
egypt,1945,0.9749439
