country,year,gender_equality_of_numeracy
ecuador,1960,0.147081
france,1960,-0.207645
ireland,1960,-0.469034
jamaica,1960,1.61361
japan,1960,-0.015755
kazakhstan,1960,-0.041494
kenya,1960,-6.00875
kyrgyzstan,1960,-0.864836
lithuania,1960,0.36313
mexico,1960,-0.889184
moldova,1960,-0.926439
mongolia,1960,-0.271422
norway,1960,0.112514
panama,1960,1.20493
russia,1960,-0.285894
singapore,1960,0.534482
slovenia,1960,-2.31784
south_korea,1960,-0.169098
st_lucia,1960,0.544492
sweden,1960,-0.411804
switzerland,1960,0.829501
turkey,1960,-13.1261
uganda,1960,-10.856
united_kingdom,1960,0.204549
united_states,1960,0.64446
vanuatu,1960,0.512487
vietnam,1960,-1.47199
