country,year,goats_per_capita
niger,1740,0.1625226
nigeria,1740,0.002870123
north_korea,1740,0.007041075
norway,1740,0.02828458
oman,1740,0.172682
pakistan,1740,0.1707476
panama,1740,0.003569763
paraguay,1740,0.06683619
peru,1740,0.1432116
philippines,1740,0.04057305
poland,1740,0.006322573
portugal,1740,0.1722575
qatar,1740,0.6275849
romania,1740,0.02179843
rwanda,1740,0.1381052
sao_tome_and_principe,1740,0.02338801
saudi_arabia,1740,0.1429017
senegal,1740,0.2841394
seychelles,1740,0.03818423
sierra_leone,1740,0.03493529
singapore,1740,0.0009073181
slovakia,1740,0.05373121
slovenia,1740,0.005424015
somalia,1740,2.431656
south_africa,1740,1.375171
south_korea,1740,0.0089765
spain,1740,0.2245843
sri_lanka,1740,0.04248296
st_kitts_and_nevis,1740,0.1843771
st_lucia,1740,0.04285149
st_vincent_and_the_grenadines,1740,0.05843682
suriname,1740,0.0384743
swaziland,1740,0.6131486
switzerland,1740,0.01647121
syria,1740,0.3536003
tajikistan,1740,0.2851334
tanzania,1740,0.4361063
thailand,1740,0.001087706
the_gambia,1740,0.2993875
togo,1740,0.2297606
trinidad_and_tobago,1740,0.03379181
tunisia,1740,0.2745287
turkey,1740,0.6316745
turkmenistan,1740,0.09110156
uganda,1740,0.27869
ukraine,1740,0.01526666
united_arab_emirates,1740,1.274795
united_states,1740,0.01835695
uruguay,1740,0.007387644
uzbekistan,1740,0.07287004
venezuela,1740,0.6888675
vietnam,1740,0.004350062
yemen,1740,0.5671329
zambia,1740,0.04562443
zimbabwe,1740,0.09989603
afghanistan,1750,0.4285986
albania,1750,0.6647764
algeria,1750,0.5696114
angola,1750,0.09493334
antigua_and_barbuda,1750,0.09887996
argentina,1750,0.4584118
armenia,1750,0.019038
austria,1750,0.05419382
azerbaijan,1750,0.05726527
bahamas,1750,0.146592
bahrain,1750,0.04614987
bangladesh,1750,0.1371883
barbados,1750,0.07304191
belarus,1750,0.00486146
belgium,1750,0.0004669376
belize,1750,0.006282459
benin,1750,0.1825135
bhutan,1750,0.06527728
bolivia,1750,0.2329992
bosnia_and_herzegovina,1750,0.0268726
botswana,1750,0.932135
brazil,1750,0.197464
brunei,1750,0.04321766
bulgaria,1750,0.0310481
burkina_faso,1750,0.3544759
burundi,1750,0.01434652
cameroon,1750,0.09612765
canada,1750,0.00070229
cape_verde,1750,0.1977154
central_african_republic,1750,0.2943208
chad,1750,0.6597766
chile,1750,0.04888925
china,1750,0.03073841
colombia,1750,0.1200919
comoros,1750,0.4984791
congo,1750,0.05301276
congo_drc,1750,0.1267816
costa_rica,1750,0.001085748
cote_d_ivoire,1750,0.04591139
croatia,1750,0.02616216
cuba,1750,0.00455196
cyprus,1750,0.2582612
czech_republic,1750,0.05588961
djibouti,1750,5.064559
dominica,1750,0.07904474
dominican_republic,1750,0.06226497
ecuador,1750,0.03325654
egypt,1750,0.02597641
el_salvador,1750,0.006294851
equatorial_guinea,1750,0.01999537
eritrea,1750,0.243531
finland,1750,0.0004481123
france,1750,0.02783181
gabon,1750,0.1023881
georgia,1750,0.01461183
germany,1750,0.06340791
ghana,1750,0.1213469
greece,1750,0.7941146
grenada,1750,0.03835869
guatemala,1750,0.02060558
guinea,1750,0.0189552
guinea_bissau,1750,0.194485
guyana,1750,0.04276114
haiti,1750,0.1054621
honduras,1750,0.00701558
hungary,1750,0.006631439
india,1750,0.03936762
indonesia,1750,0.04913532
iran,1750,0.5622075
iraq,1750,0.3378854
israel,1750,0.7942197
italy,1750,0.08247383
jamaica,1750,0.4551564
japan,1750,0.006324789
jordan,1750,0.4839976
kazakhstan,1750,0.07291752
kenya,1750,0.5319825
kuwait,1750,0.1466094
kyrgyzstan,1750,0.08775815
laos,1750,0.01379844
latvia,1750,0.004453918
lebanon,1750,0.2412061
lesotho,1750,1.686018
liberia,1750,0.09161872
libya,1750,0.7387187
lithuania,1750,0.004529234
madagascar,1750,0.06305603
malawi,1750,0.10194
malaysia,1750,0.03627077
mali,1750,0.06277198
malta,1750,0.09978474
mauritania,1750,2.870562
mauritius,1750,0.07950951
mexico,1750,0.1871716
moldova,1750,0.01032527
mongolia,1750,5.72419
morocco,1750,0.1469622
mozambique,1750,0.02838731
myanmar,1750,0.01825329
namibia,1750,0.4118028
nepal,1750,0.364615
netherlands,1750,0.003520592
nicaragua,1750,0.003551309
niger,1750,0.1625226
nigeria,1750,0.002870123
north_korea,1750,0.007041075
norway,1750,0.02828458
oman,1750,0.172682
pakistan,1750,0.1707476
panama,1750,0.003569763
paraguay,1750,0.06721811
peru,1750,0.1432116
philippines,1750,0.04057305
poland,1750,0.006322573
portugal,1750,0.1722575
qatar,1750,0.6275849
romania,1750,0.02179843
rwanda,1750,0.1381052
sao_tome_and_principe,1750,0.02338801
saudi_arabia,1750,0.1429017
senegal,1750,0.2841394
seychelles,1750,0.03818423
sierra_leone,1750,0.03493529
singapore,1750,0.0009073181
slovakia,1750,0.0512371
slovenia,1750,0.005407582
somalia,1750,2.431656
south_africa,1750,1.375171
south_korea,1750,0.0089765
spain,1750,0.2245843
sri_lanka,1750,0.04248296
st_kitts_and_nevis,1750,0.1843771
st_lucia,1750,0.04285149
st_vincent_and_the_grenadines,1750,0.05843682
suriname,1750,0.0384743
swaziland,1750,0.6131486
switzerland,1750,0.01647121
syria,1750,0.3536003
tajikistan,1750,0.2894118
tanzania,1750,0.4361063
thailand,1750,0.001087706
the_gambia,1750,0.2993875
togo,1750,0.2297606
trinidad_and_tobago,1750,0.03379181
tunisia,1750,0.2745287
turkey,1750,0.6316745
turkmenistan,1750,0.09246854
uganda,1750,0.27869
ukraine,1750,0.01549573
united_arab_emirates,1750,1.274795
united_states,1750,0.01835695
uruguay,1750,0.007387644
uzbekistan,1750,0.07396345
venezuela,1750,0.6888675
vietnam,1750,0.004350062
yemen,1750,0.5671329
zambia,1750,0.04562443
zimbabwe,1750,0.09989603
afghanistan,1760,0.4285986
albania,1760,0.6647764
algeria,1760,0.5696114
angola,1760,0.09493334
antigua_and_barbuda,1760,0.09887996
argentina,1760,0.4584118
armenia,1760,0.01932033
austria,1760,0.05419382
azerbaijan,1760,0.05646755
bahamas,1760,0.146592
bahrain,1760,0.04614987
bangladesh,1760,0.1371883
barbados,1760,0.07304191
belarus,1760,0.004793739
belgium,1760,0.0004669376
belize,1760,0.006282459
benin,1760,0.1825135
bhutan,1760,0.06527728
bolivia,1760,0.2329992
bosnia_and_herzegovina,1760,0.0267784
botswana,1760,0.932135
brazil,1760,0.197464
brunei,1760,0.04357483
bulgaria,1760,0.0310481
burkina_faso,1760,0.3544759
burundi,1760,0.01547072
cameroon,1760,0.09612765
canada,1760,0.0006519438
cape_verde,1760,0.1977154
central_african_republic,1760,0.2943208
chad,1760,0.6597766
chile,1760,0.04888925
china,1760,0.02980509
colombia,1760,0.1163466
comoros,1760,0.4984791
congo,1760,0.05301276
congo_drc,1760,0.1267816
costa_rica,1760,0.001085748
cote_d_ivoire,1760,0.04591139
croatia,1760,0.02607045
cuba,1760,0.00455196
cyprus,1760,0.2582612
czech_republic,1760,0.05725944
djibouti,1760,5.064559
dominica,1760,0.07904474
dominican_republic,1760,0.06226497
ecuador,1760,0.03325654
egypt,1760,0.02597641
el_salvador,1760,0.006294851
equatorial_guinea,1760,0.01999537
eritrea,1760,0.240265
finland,1760,0.0004481123
france,1760,0.02783181
gabon,1760,0.1023881
georgia,1760,0.01440828
germany,1760,0.06340791
ghana,1760,0.1213469
greece,1760,0.7941146
grenada,1760,0.03835869
guatemala,1760,0.02060558
guinea,1760,0.0189552
guinea_bissau,1760,0.194485
guyana,1760,0.04276114
haiti,1760,0.1054621
honduras,1760,0.00701558
hungary,1760,0.006631439
india,1760,0.03693986
indonesia,1760,0.04913532
iran,1760,0.5622075
iraq,1760,0.3378854
israel,1760,0.7942197
italy,1760,0.08247383
jamaica,1760,0.4551564
japan,1760,0.006324789
jordan,1760,0.4839976
kazakhstan,1760,0.07867928
kenya,1760,0.5319825
kuwait,1760,0.1466094
kyrgyzstan,1760,0.08881291
laos,1760,0.01379844
latvia,1760,0.004078169
lebanon,1760,0.2412061
lesotho,1760,1.686018
liberia,1760,0.09161872
libya,1760,0.7387187
lithuania,1760,0.00414713
madagascar,1760,0.06305603
malawi,1760,0.10194
malaysia,1760,0.03627077
mali,1760,0.05663427
malta,1760,0.09978474
mauritania,1760,2.870562
mauritius,1760,0.07950951
mexico,1760,0.183036
moldova,1760,0.01018144
mongolia,1760,5.72419
morocco,1760,0.1469622
mozambique,1760,0.02838731
myanmar,1760,0.01825329
namibia,1760,0.4118028
nepal,1760,0.364615
netherlands,1760,0.003520592
nicaragua,1760,0.003551309
niger,1760,0.1625226
nigeria,1760,0.002870123
north_korea,1760,0.007041075
norway,1760,0.02828458
oman,1760,0.172682
pakistan,1760,0.1707476
panama,1760,0.003569763
paraguay,1760,0.06771055
peru,1760,0.1432116
philippines,1760,0.04057305
poland,1760,0.006322573
portugal,1760,0.1722575
qatar,1760,0.6275849
romania,1760,0.02179843
rwanda,1760,0.1381052
sao_tome_and_principe,1760,0.02338801
saudi_arabia,1760,0.1429017
senegal,1760,0.2841394
seychelles,1760,0.03818423
sierra_leone,1760,0.03493529
singapore,1760,0.0009073181
slovakia,1760,0.04888213
slovenia,1760,0.005388625
somalia,1760,2.431656
south_africa,1760,1.375171
south_korea,1760,0.0089765
spain,1760,0.2245843
sri_lanka,1760,0.04248296
st_kitts_and_nevis,1760,0.1843771
st_lucia,1760,0.04285149
st_vincent_and_the_grenadines,1760,0.05843682
suriname,1760,0.0384743
swaziland,1760,0.6131486
switzerland,1760,0.01647121
syria,1760,0.3536003
tajikistan,1760,0.2928903
tanzania,1760,0.4361063
thailand,1760,0.001087706
the_gambia,1760,0.2993875
togo,1760,0.2297606
trinidad_and_tobago,1760,0.03379181
tunisia,1760,0.2745287
turkey,1760,0.6316745
turkmenistan,1760,0.09357992
uganda,1760,0.27869
ukraine,1760,0.01568197
united_arab_emirates,1760,1.274795
united_states,1760,0.01835695
uruguay,1760,0.007387644
uzbekistan,1760,0.07485241
venezuela,1760,0.6888675
vietnam,1760,0.004350062
yemen,1760,0.5671329
zambia,1760,0.04562443
zimbabwe,1760,0.09989603
afghanistan,1770,0.4285986
albania,1770,0.6647764
algeria,1770,0.5696114
angola,1770,0.09493334
antigua_and_barbuda,1770,0.09887996
argentina,1770,0.4584118
armenia,1770,0.0195563
austria,1770,0.05419382
azerbaijan,1770,0.05553736
bahamas,1770,0.146592
bahrain,1770,0.04614987
bangladesh,1770,0.1371883
barbados,1770,0.07304191
belarus,1770,0.004714772
belgium,1770,0.0004669376
belize,1770,0.006282459
benin,1770,0.1825135
bhutan,1770,0.06527728
bolivia,1770,0.2329992
bosnia_and_herzegovina,1770,0.02667275
botswana,1770,0.932135
brazil,1770,0.197464
brunei,1770,0.04393495
bulgaria,1770,0.0310481
burkina_faso,1770,0.3544759
burundi,1770,0.01668302
cameroon,1770,0.09612765
canada,1770,0.0006049131
cape_verde,1770,0.1977154
central_african_republic,1770,0.2943208
chad,1770,0.6597766
chile,1770,0.04888925
china,1770,0.02858509
colombia,1770,0.1129926
comoros,1770,0.4984791
congo,1770,0.05301276
congo_drc,1770,0.1267816
costa_rica,1770,0.001085748
cote_d_ivoire,1770,0.04591139
croatia,1770,0.0259676
cuba,1770,0.00455196
cyprus,1770,0.2582612
czech_republic,1770,0.05875203
djibouti,1770,5.064559
dominica,1770,0.07904474
dominican_republic,1770,0.06226497
ecuador,1770,0.03325654
egypt,1770,0.02597641
el_salvador,1770,0.006294851
equatorial_guinea,1770,0.01999537
eritrea,1770,0.2369636
finland,1770,0.0004481123
france,1770,0.02783181
gabon,1770,0.1023881
georgia,1770,0.01417093
germany,1770,0.06340791
ghana,1770,0.1213469
greece,1770,0.7941146
grenada,1770,0.03835869
guatemala,1770,0.02060558
guinea,1770,0.0189552
guinea_bissau,1770,0.194485
guyana,1770,0.04276114
haiti,1770,0.1054621
honduras,1770,0.00701558
hungary,1770,0.006631439
india,1770,0.03472573
indonesia,1770,0.04913532
iran,1770,0.5622075
iraq,1770,0.3378854
israel,1770,0.7942197
italy,1770,0.08247383
jamaica,1770,0.4551564
japan,1770,0.006324789
jordan,1770,0.4839976
kazakhstan,1770,0.08468601
kenya,1770,0.5319825
kuwait,1770,0.1466094
kyrgyzstan,1770,0.08964857
laos,1770,0.01379844
latvia,1770,0.003724489
lebanon,1770,0.2412061
lesotho,1770,1.686018
liberia,1770,0.09161872
libya,1770,0.7387187
lithuania,1770,0.003787471
madagascar,1770,0.06305603
malawi,1770,0.10194
malaysia,1770,0.03627077
mali,1770,0.0510967
malta,1770,0.09978474
mauritania,1770,2.870562
mauritius,1770,0.07950951
mexico,1770,0.1795512
moldova,1770,0.01001372
mongolia,1770,5.72419
morocco,1770,0.1469622
mozambique,1770,0.02838731
myanmar,1770,0.01825329
namibia,1770,0.4118028
nepal,1770,0.364615
netherlands,1770,0.003520592
nicaragua,1770,0.003551309
niger,1770,0.1625226
nigeria,1770,0.002870123
north_korea,1770,0.007041075
norway,1770,0.02828458
oman,1770,0.172682
pakistan,1770,0.1707476
panama,1770,0.003569763
paraguay,1770,0.06830764
peru,1770,0.1432116
philippines,1770,0.04057305
poland,1770,0.006322573
portugal,1770,0.1722575
qatar,1770,0.6275849
romania,1770,0.02179843
rwanda,1770,0.1381052
sao_tome_and_principe,1770,0.02338801
saudi_arabia,1770,0.1429017
senegal,1770,0.2841394
seychelles,1770,0.03818423
sierra_leone,1770,0.03493529
singapore,1770,0.0009073181
slovakia,1770,0.04665921
slovenia,1770,0.005367366
somalia,1770,2.431656
south_africa,1770,1.375171
south_korea,1770,0.0089765
spain,1770,0.2245843
sri_lanka,1770,0.04248296
st_kitts_and_nevis,1770,0.1843771
st_lucia,1770,0.04285149
st_vincent_and_the_grenadines,1770,0.05843682
suriname,1770,0.0384743
swaziland,1770,0.6131486
switzerland,1770,0.01647121
syria,1770,0.3536003
tajikistan,1770,0.2956462
tanzania,1770,0.4361063
thailand,1770,0.001087706
the_gambia,1770,0.2993875
togo,1770,0.2297606
trinidad_and_tobago,1770,0.03379181
tunisia,1770,0.2745287
turkey,1770,0.6316745
turkmenistan,1770,0.09446043
uganda,1770,0.27869
ukraine,1770,0.01582953
united_arab_emirates,1770,1.274795
united_states,1770,0.01835695
uruguay,1770,0.007387644
uzbekistan,1770,0.07555672
venezuela,1770,0.6888675
vietnam,1770,0.004350062
yemen,1770,0.5671329
zambia,1770,0.04562443
zimbabwe,1770,0.09989603
afghanistan,1780,0.4285986
albania,1780,0.6647764
algeria,1780,0.5696114
angola,1780,0.09493334
antigua_and_barbuda,1780,0.09887996
argentina,1780,0.4584118
armenia,1780,0.01975024
austria,1780,0.05419382
azerbaijan,1780,0.05449859
bahamas,1780,0.146592
bahrain,1780,0.04614987
bangladesh,1780,0.1371883
barbados,1780,0.07304191
belarus,1780,0.004626587
belgium,1780,0.0004669376
belize,1780,0.006282459
benin,1780,0.1825135
bhutan,1780,0.06527728
bolivia,1780,0.2329992
bosnia_and_herzegovina,1780,0.02655669
botswana,1780,0.932135
brazil,1780,0.197464
brunei,1780,0.04429805
bulgaria,1780,0.0310481
burkina_faso,1780,0.3544759
burundi,1780,0.01799031
cameroon,1780,0.09612765
canada,1780,0.0005613086
cape_verde,1780,0.1977154
central_african_republic,1780,0.2943208
chad,1780,0.6597766
chile,1780,0.04888925
china,1780,0.02445495
colombia,1780,0.1099781
comoros,1780,0.4984791
congo,1780,0.05301276
congo_drc,1780,0.1267816
costa_rica,1780,0.001085748
cote_d_ivoire,1780,0.04591139
croatia,1780,0.02585461
cuba,1780,0.00455196
cyprus,1780,0.2582612
czech_republic,1780,0.06038128
djibouti,1780,5.064559
dominica,1780,0.07904474
dominican_republic,1780,0.06226497
ecuador,1780,0.03325654
egypt,1780,0.02597641
el_salvador,1780,0.006294851
equatorial_guinea,1780,0.01999537
eritrea,1780,0.2336327
finland,1780,0.0004481123
france,1780,0.02783181
gabon,1780,0.1023881
georgia,1780,0.01390588
germany,1780,0.06340791
ghana,1780,0.1213469
greece,1780,0.7941146
grenada,1780,0.03835869
guatemala,1780,0.02060558
guinea,1780,0.0189552
guinea_bissau,1780,0.194485
guyana,1780,0.04276114
haiti,1780,0.1054621
honduras,1780,0.00701558
hungary,1780,0.006631439
india,1780,0.03269965
indonesia,1780,0.04913532
iran,1780,0.5622075
iraq,1780,0.3378854
israel,1780,0.7942197
italy,1780,0.08247383
jamaica,1780,0.4551564
japan,1780,0.006324789
jordan,1780,0.4839976
kazakhstan,1780,0.090954
kenya,1780,0.5319825
kuwait,1780,0.1466094
kyrgyzstan,1780,0.09028684
laos,1780,0.01379844
latvia,1780,0.003393768
lebanon,1780,0.2412061
lesotho,1780,1.686018
liberia,1780,0.09161872
libya,1780,0.7387187
lithuania,1780,0.003451156
madagascar,1780,0.06305603
malawi,1780,0.10194
malaysia,1780,0.03627077
mali,1780,0.04610058
malta,1780,0.09978474
mauritania,1780,2.870562
mauritius,1780,0.07950951
mexico,1780,0.1766264
moldova,1780,0.009826425
mongolia,1780,5.72419
morocco,1780,0.1469622
mozambique,1780,0.02838731
myanmar,1780,0.01825329
namibia,1780,0.4118028
nepal,1780,0.364615
netherlands,1780,0.003520592
nicaragua,1780,0.003551309
niger,1780,0.1625226
nigeria,1780,0.002870123
north_korea,1780,0.007041075
norway,1780,0.02828458
oman,1780,0.172682
pakistan,1780,0.1707476
panama,1780,0.003569763
paraguay,1780,0.06900466
peru,1780,0.1432116
philippines,1780,0.04057305
poland,1780,0.006322573
portugal,1780,0.1722575
qatar,1780,0.6275849
romania,1780,0.02179843
rwanda,1780,0.1381052
sao_tome_and_principe,1780,0.02338801
saudi_arabia,1780,0.1429017
senegal,1780,0.2841394
seychelles,1780,0.03818423
sierra_leone,1780,0.03493529
singapore,1780,0.0009073181
slovakia,1780,0.04456161
slovenia,1780,0.005344011
somalia,1780,2.431656
south_africa,1780,1.375171
south_korea,1780,0.0089765
spain,1780,0.2245843
sri_lanka,1780,0.04248296
st_kitts_and_nevis,1780,0.1843771
st_lucia,1780,0.04285149
st_vincent_and_the_grenadines,1780,0.05843682
suriname,1780,0.0384743
swaziland,1780,0.6131486
switzerland,1780,0.01647121
syria,1780,0.3536003
tajikistan,1780,0.297751
tanzania,1780,0.4361063
thailand,1780,0.001087706
the_gambia,1780,0.2993875
togo,1780,0.2297606
trinidad_and_tobago,1780,0.03379181
tunisia,1780,0.2745287
turkey,1780,0.6316745
turkmenistan,1780,0.09513295
uganda,1780,0.27869
ukraine,1780,0.01594223
united_arab_emirates,1780,1.274795
united_states,1780,0.01835695
uruguay,1780,0.007387644
uzbekistan,1780,0.07609465
venezuela,1780,0.6888675
vietnam,1780,0.004350062
yemen,1780,0.5671329
zambia,1780,0.04562443
zimbabwe,1780,0.09989603
afghanistan,1790,0.4285986
albania,1790,0.6647764
algeria,1790,0.5696114
angola,1790,0.09493334
antigua_and_barbuda,1790,0.09887996
argentina,1790,0.4584118
armenia,1790,0.01990621
australia,1790,0.003803816
austria,1790,0.05419382
azerbaijan,1790,0.05337229
bahamas,1790,0.146592
bahrain,1790,0.04614987
bangladesh,1790,0.1371883
barbados,1790,0.07304191
belarus,1790,0.004530971
belgium,1790,0.0004669376
belize,1790,0.006282459
benin,1790,0.1825135
bhutan,1790,0.06527728
bolivia,1790,0.2329992
bosnia_and_herzegovina,1790,0.02643119
botswana,1790,0.932135
brazil,1790,0.197464
brunei,1790,0.04466415
bulgaria,1790,0.0310481
burkina_faso,1790,0.3544759
burundi,1790,0.01940004
cameroon,1790,0.09612765
canada,1790,0.0005211946
cape_verde,1790,0.1977154
central_african_republic,1790,0.2943208
chad,1790,0.6597766
chile,1790,0.04888925
china,1790,0.02418051
colombia,1790,0.10726
comoros,1790,0.4984791
congo,1790,0.05301276
congo_drc,1790,0.1267816
costa_rica,1790,0.001085748
cote_d_ivoire,1790,0.04591139
croatia,1790,0.02573242
cuba,1790,0.00455196
cyprus,1790,0.2582612
czech_republic,1790,0.06216306
djibouti,1790,5.064559
dominica,1790,0.07904474
dominican_republic,1790,0.06226497
ecuador,1790,0.03325654
egypt,1790,0.02597641
el_salvador,1790,0.006294851
equatorial_guinea,1790,0.01999537
eritrea,1790,0.230278
fiji,1790,6.701681e-08
finland,1790,0.0004481123
france,1790,0.02783181
gabon,1790,0.1023881
georgia,1790,0.01361849
germany,1790,0.06340791
ghana,1790,0.1213469
greece,1790,0.7941146
grenada,1790,0.03835869
guatemala,1790,0.02060558
guinea,1790,0.0189552
guinea_bissau,1790,0.194485
guyana,1790,0.04276114
haiti,1790,0.1054621
honduras,1790,0.00701558
hungary,1790,0.006631439
india,1790,0.03083993
indonesia,1790,0.04913532
iran,1790,0.5622075
iraq,1790,0.3378854
israel,1790,0.7942197
italy,1790,0.08247383
jamaica,1790,0.4551564
japan,1790,0.006324789
jordan,1790,0.4839976
kazakhstan,1790,0.09750088
kenya,1790,0.5319825
kuwait,1790,0.1466094
kyrgyzstan,1790,0.09074778
laos,1790,0.01379844
latvia,1790,0.003086228
lebanon,1790,0.2412061
lesotho,1790,1.686018
liberia,1790,0.09161872
libya,1790,0.7387187
lithuania,1790,0.003138416
madagascar,1790,0.06305603
malawi,1790,0.10194
malaysia,1790,0.03627077
mali,1790,0.04159297
malta,1790,0.09978474
mauritania,1790,2.870562
mauritius,1790,0.07950951
mexico,1790,0.1741883
moldova,1790,0.009623346
mongolia,1790,5.72419
morocco,1790,0.1469622
mozambique,1790,0.02838731
myanmar,1790,0.01825329
namibia,1790,0.4118028
nepal,1790,0.364615
netherlands,1790,0.003520592
nicaragua,1790,0.003551309
niger,1790,0.1625226
nigeria,1790,0.002870123
north_korea,1790,0.007041075
norway,1790,0.02828458
oman,1790,0.172682
pakistan,1790,0.1707476
panama,1790,0.003569763
papua_new_guinea,1790,7.649815e-11
paraguay,1790,0.06979782
peru,1790,0.1432116
philippines,1790,0.04057305
poland,1790,0.006322573
portugal,1790,0.1722575
qatar,1790,0.6275849
romania,1790,0.02179843
rwanda,1790,0.1381052
sao_tome_and_principe,1790,0.02338801
saudi_arabia,1790,0.1429017
senegal,1790,0.2841394
seychelles,1790,0.03818423
sierra_leone,1790,0.03493529
singapore,1790,0.0009073181
slovakia,1790,0.04258291
slovenia,1790,0.005318755
somalia,1790,2.431656
south_africa,1790,1.375171
south_korea,1790,0.0089765
spain,1790,0.2245843
sri_lanka,1790,0.04248296
st_kitts_and_nevis,1790,0.1843771
st_lucia,1790,0.04285149
st_vincent_and_the_grenadines,1790,0.05843682
suriname,1790,0.0384743
swaziland,1790,0.6131486
switzerland,1790,0.01647121
syria,1790,0.3536003
tajikistan,1790,0.2992711
tanzania,1790,0.4361063
thailand,1790,0.001087706
the_gambia,1790,0.2993875
togo,1790,0.2297606
tonga,1790,3.815294e-09
trinidad_and_tobago,1790,0.03379181
tunisia,1790,0.2745287
turkey,1790,0.6316745
turkmenistan,1790,0.09561863
tuvalu,1790,5.840796e-08
uganda,1790,0.27869
ukraine,1790,0.01602362
united_arab_emirates,1790,1.274795
united_states,1790,0.01835695
uruguay,1790,0.007387644
uzbekistan,1790,0.07648314
vanuatu,1790,3.79689e-07
venezuela,1790,0.6888675
vietnam,1790,0.004350062
yemen,1790,0.5671329
zambia,1790,0.04562443
zimbabwe,1790,0.09989603
afghanistan,1800,0.4285986
albania,1800,0.6647764
algeria,1800,0.5696114
angola,1800,0.09493334
antigua_and_barbuda,1800,0.09887996
argentina,1800,0.4584118
armenia,1800,0.02002797
australia,1800,0.003803816
austria,1800,0.05419382
azerbaijan,1800,0.05217693
bahamas,1800,0.146592
bahrain,1800,0.04614987
bangladesh,1800,0.1371883
barbados,1800,0.07304191
belarus,1800,0.004429492
belgium,1800,0.0004669376
belize,1800,0.006282459
benin,1800,0.1825135
bhutan,1800,0.06527728
bolivia,1800,0.2329992
bosnia_and_herzegovina,1800,0.02629714
botswana,1800,0.932135
brazil,1800,0.197464
brunei,1800,0.04503328
bulgaria,1800,0.0310481
burkina_faso,1800,0.3544759
burundi,1800,0.02092025
cameroon,1800,0.09612765
canada,1800,0.000484596
cape_verde,1800,0.1977154
central_african_republic,1800,0.2943208
chad,1800,0.6597766
chile,1800,0.04888925
china,1800,0.02650387
colombia,1800,0.1048023
comoros,1800,0.4984791
congo,1800,0.05301276
congo_drc,1800,0.1267816
costa_rica,1800,0.001085748
cote_d_ivoire,1800,0.04591139
croatia,1800,0.02560191
cuba,1800,0.00455196
cyprus,1800,0.2582612
czech_republic,1800,0.06411563
djibouti,1800,5.064559
dominica,1800,0.07904474
dominican_republic,1800,0.06226497
ecuador,1800,0.03325654
egypt,1800,0.02597641
el_salvador,1800,0.006294851
equatorial_guinea,1800,0.01999537
eritrea,1800,0.2269047
fiji,1800,7.073997e-08
finland,1800,0.0004481123
france,1800,0.02783181
gabon,1800,0.1023881
georgia,1800,0.01331349
germany,1800,0.06340791
ghana,1800,0.1213469
greece,1800,0.7941146
grenada,1800,0.03835869
guatemala,1800,0.02060558
guinea,1800,0.0189552
guinea_bissau,1800,0.194485
guyana,1800,0.04276114
haiti,1800,0.1054621
honduras,1800,0.00701558
hungary,1800,0.006631439
india,1800,0.02912806
indonesia,1800,0.04913532
iran,1800,0.5622075
iraq,1800,0.3378854
israel,1800,0.7942197
italy,1800,0.08247383
jamaica,1800,0.4551564
japan,1800,0.006324789
jordan,1800,0.4839976
kazakhstan,1800,0.1043457
kenya,1800,0.5319825
kuwait,1800,0.1466094
kyrgyzstan,1800,0.09104995
laos,1800,0.01379844
latvia,1800,0.002801599
lebanon,1800,0.2412061
lesotho,1800,1.686018
liberia,1800,0.09161872
libya,1800,0.7387187
lithuania,1800,0.002848974
madagascar,1800,0.06305603
malawi,1800,0.10194
malaysia,1800,0.03627077
mali,1800,0.0375261
malta,1800,0.09978474
mauritania,1800,2.870562
mauritius,1800,0.07950951
mexico,1800,0.1721775
moldova,1800,0.009407815
mongolia,1800,5.72419
morocco,1800,0.1469622
mozambique,1800,0.02838731
myanmar,1800,0.01825329
namibia,1800,0.4118028
nepal,1800,0.364615
netherlands,1800,0.003520592
nicaragua,1800,0.003551309
niger,1800,0.1625226
nigeria,1800,0.002870123
north_korea,1800,0.007041075
norway,1800,0.02828458
oman,1800,0.172682
pakistan,1800,0.1707476
panama,1800,0.003569763
papua_new_guinea,1800,8.471462e-11
paraguay,1800,0.07068414
peru,1800,0.1432116
philippines,1800,0.04057305
poland,1800,0.006322573
portugal,1800,0.1722575
qatar,1800,0.6275849
romania,1800,0.02179843
rwanda,1800,0.1381052
sao_tome_and_principe,1800,0.02338801
saudi_arabia,1800,0.1429017
senegal,1800,0.2841394
seychelles,1800,0.03818423
sierra_leone,1800,0.03493529
singapore,1800,0.0009073181
slovakia,1800,0.04071702
slovenia,1800,0.005291781
somalia,1800,2.431656
south_africa,1800,1.375171
south_korea,1800,0.0089765
spain,1800,0.2245843
sri_lanka,1800,0.04248296
st_kitts_and_nevis,1800,0.1843771
st_lucia,1800,0.04285149
st_vincent_and_the_grenadines,1800,0.05843682
suriname,1800,0.0384743
swaziland,1800,0.6131486
switzerland,1800,0.01647121
syria,1800,0.3536003
tajikistan,1800,0.3002676
tanzania,1800,0.4361063
thailand,1800,0.001087706
the_gambia,1800,0.2993875
togo,1800,0.2297606
tonga,1800,4.027255e-09
trinidad_and_tobago,1800,0.03379181
tunisia,1800,0.2745287
turkey,1800,0.6316745
turkmenistan,1800,0.09593702
tuvalu,1800,6.165285e-08
uganda,1800,0.27869
ukraine,1800,0.01607697
united_arab_emirates,1800,1.274795
united_states,1800,0.01835695
uruguay,1800,0.007387644
uzbekistan,1800,0.07673781
vanuatu,1800,4.007828e-07
