country,year,copper_production
south_africa,1771,0.0
south_korea,1771,0.0
spain,1771,0.1
sweden,1771,0.0
tanzania,1771,0.0
turkey,1771,0.0
uganda,1771,0.0
united_kingdom,1771,3.4
united_states,1771,0.0
uzbekistan,1771,0.0
zambia,1771,0.0
zimbabwe,1771,0.0
albania,1772,0.0
algeria,1772,0.0
argentina,1772,0.0
armenia,1772,0.0
australia,1772,0.0
austria,1772,0.0
bolivia,1772,0.0
botswana,1772,0.0
brazil,1772,0.0
bulgaria,1772,0.0
canada,1772,0.0
chile,1772,0.0
china,1772,0.0
colombia,1772,0.0
congo,1772,0.0
congo_drc,1772,0.0
cuba,1772,0.0
cyprus,1772,0.0
ecuador,1772,0.0
finland,1772,0.0
france,1772,0.0
georgia,1772,0.0
germany,1772,0.0
greece,1772,0.0
guatemala,1772,0.0
hungary,1772,0.0
india,1772,0.0
indonesia,1772,0.0
iran,1772,0.0
ireland,1772,0.0
israel,1772,0.0
japan,1772,0.0
kazakhstan,1772,0.0
laos,1772,0.0
macedonia,1772,0.0
malaysia,1772,0.0
mauritania,1772,0.0
mexico,1772,0.0
mongolia,1772,0.0
morocco,1772,0.0
myanmar,1772,0.0
namibia,1772,0.0
nicaragua,1772,0.0
north_korea,1772,5.5
norway,1772,0.0
oman,1772,0.0
pakistan,1772,0.0
papua_new_guinea,1772,0.0
peru,1772,0.0
philippines,1772,3.5
poland,1772,0.0
portugal,1772,0.0
romania,1772,0.0
russia,1772,0.0
saudi_arabia,1772,0.0
slovakia,1772,0.0
south_africa,1772,0.0
south_korea,1772,0.0
spain,1772,0.1
sweden,1772,0.0
tanzania,1772,0.0
turkey,1772,0.0
uganda,1772,0.0
united_kingdom,1772,3.4
united_states,1772,0.0
uzbekistan,1772,0.0
zambia,1772,0.0
zimbabwe,1772,0.0
albania,1773,0.0
algeria,1773,0.0
argentina,1773,0.0
armenia,1773,0.0
australia,1773,0.0
austria,1773,0.0
bolivia,1773,0.0
botswana,1773,0.0
brazil,1773,0.0
bulgaria,1773,0.0
canada,1773,0.0
chile,1773,0.0
china,1773,0.0
colombia,1773,0.0
congo,1773,0.0
congo_drc,1773,0.0
cuba,1773,0.0
cyprus,1773,0.0
ecuador,1773,0.0
finland,1773,0.0
france,1773,0.0
georgia,1773,0.0
germany,1773,0.0
greece,1773,0.0
guatemala,1773,0.0
hungary,1773,0.0
india,1773,0.0
indonesia,1773,0.0
iran,1773,0.0
ireland,1773,0.0
israel,1773,0.0
japan,1773,0.0
kazakhstan,1773,0.0
laos,1773,0.0
macedonia,1773,0.0
malaysia,1773,0.0
mauritania,1773,0.0
mexico,1773,0.0
mongolia,1773,0.0
morocco,1773,0.0
myanmar,1773,0.0
namibia,1773,0.0
nicaragua,1773,0.0
north_korea,1773,5.5
norway,1773,0.0
oman,1773,0.0
pakistan,1773,0.0
papua_new_guinea,1773,0.0
peru,1773,0.0
philippines,1773,3.5
poland,1773,0.0
portugal,1773,0.0
romania,1773,0.0
russia,1773,0.0
saudi_arabia,1773,0.0
slovakia,1773,0.0
south_africa,1773,0.0
south_korea,1773,0.0
spain,1773,0.1
sweden,1773,0.0
tanzania,1773,0.0
turkey,1773,0.0
uganda,1773,0.0
united_kingdom,1773,3.4
united_states,1773,0.0
uzbekistan,1773,0.0
zambia,1773,0.0
zimbabwe,1773,0.0
albania,1774,0.0
algeria,1774,0.0
argentina,1774,0.0
armenia,1774,0.0
australia,1774,0.0
austria,1774,0.0
bolivia,1774,0.0
botswana,1774,0.0
brazil,1774,0.0
bulgaria,1774,0.0
canada,1774,0.0
chile,1774,0.0
china,1774,0.0
colombia,1774,0.0
congo,1774,0.0
congo_drc,1774,0.0
cuba,1774,0.0
cyprus,1774,0.0
ecuador,1774,0.0
finland,1774,0.0
france,1774,0.0
georgia,1774,0.0
germany,1774,0.0
greece,1774,0.0
guatemala,1774,0.0
hungary,1774,0.0
india,1774,0.0
indonesia,1774,0.0
iran,1774,0.0
ireland,1774,0.0
israel,1774,0.0
japan,1774,0.0
kazakhstan,1774,0.0
laos,1774,0.0
macedonia,1774,0.0
malaysia,1774,0.0
mauritania,1774,0.0
mexico,1774,0.0
mongolia,1774,0.0
morocco,1774,0.0
myanmar,1774,0.0
namibia,1774,0.0
nicaragua,1774,0.0
north_korea,1774,5.8
norway,1774,0.0
oman,1774,0.0
pakistan,1774,0.0
papua_new_guinea,1774,0.0
peru,1774,0.0
philippines,1774,3.8
poland,1774,0.0
portugal,1774,0.0
romania,1774,0.0
russia,1774,0.0
saudi_arabia,1774,0.0
slovakia,1774,0.0
south_africa,1774,0.0
south_korea,1774,0.0
spain,1774,0.1
sweden,1774,0.0
tanzania,1774,0.0
turkey,1774,0.0
uganda,1774,0.0
united_kingdom,1774,3.7
united_states,1774,0.0
uzbekistan,1774,0.0
zambia,1774,0.0
zimbabwe,1774,0.0
albania,1775,0.0
algeria,1775,0.0
argentina,1775,0.0
armenia,1775,0.0
australia,1775,0.0
austria,1775,0.0
bolivia,1775,0.0
botswana,1775,0.0
brazil,1775,0.0
bulgaria,1775,0.0
canada,1775,0.0
chile,1775,0.0
china,1775,0.0
colombia,1775,0.0
congo,1775,0.0
congo_drc,1775,0.0
cuba,1775,0.0
cyprus,1775,0.0
ecuador,1775,0.0
finland,1775,0.0
france,1775,0.0
georgia,1775,0.0
germany,1775,0.0
greece,1775,0.0
guatemala,1775,0.0
hungary,1775,0.0
india,1775,0.0
indonesia,1775,0.0
iran,1775,0.0
ireland,1775,0.0
israel,1775,0.0
japan,1775,0.0
kazakhstan,1775,0.0
laos,1775,0.0
macedonia,1775,0.0
malaysia,1775,0.0
mauritania,1775,0.0
mexico,1775,0.0
mongolia,1775,0.0
morocco,1775,0.0
myanmar,1775,0.0
namibia,1775,0.0
nicaragua,1775,0.0
north_korea,1775,5.8
norway,1775,0.0
oman,1775,0.0
pakistan,1775,0.0
papua_new_guinea,1775,0.0
peru,1775,0.0
philippines,1775,4.7
poland,1775,0.0
portugal,1775,0.0
romania,1775,0.0
russia,1775,0.0
saudi_arabia,1775,0.0
slovakia,1775,0.0
south_africa,1775,0.0
south_korea,1775,0.0
spain,1775,0.1
sweden,1775,0.9
tanzania,1775,0.0
turkey,1775,0.0
uganda,1775,0.0
united_kingdom,1775,3.7
united_states,1775,0.0
uzbekistan,1775,0.0
zambia,1775,0.0
zimbabwe,1775,0.0
albania,1776,0.0
algeria,1776,0.0
argentina,1776,0.0
armenia,1776,0.0
australia,1776,0.0
austria,1776,0.0
bolivia,1776,0.0
botswana,1776,0.0
brazil,1776,0.0
bulgaria,1776,0.0
canada,1776,0.0
chile,1776,0.0
china,1776,0.0
colombia,1776,0.0
congo,1776,0.0
congo_drc,1776,0.0
cuba,1776,0.0
cyprus,1776,0.0
ecuador,1776,0.0
finland,1776,0.0
france,1776,0.0
georgia,1776,0.0
germany,1776,0.0
greece,1776,0.0
guatemala,1776,0.0
hungary,1776,0.0
india,1776,0.0
indonesia,1776,0.0
iran,1776,0.0
ireland,1776,0.0
israel,1776,0.0
japan,1776,0.0
kazakhstan,1776,0.0
laos,1776,0.0
macedonia,1776,0.0
malaysia,1776,0.0
mauritania,1776,0.0
mexico,1776,0.0
mongolia,1776,0.0
morocco,1776,0.0
myanmar,1776,0.0
namibia,1776,0.0
nicaragua,1776,0.0
north_korea,1776,5.7
norway,1776,0.0
oman,1776,0.0
pakistan,1776,0.0
papua_new_guinea,1776,0.0
peru,1776,0.0
philippines,1776,3.7
poland,1776,0.0
portugal,1776,0.0
romania,1776,0.0
russia,1776,0.0
saudi_arabia,1776,0.0
slovakia,1776,0.0
south_africa,1776,0.0
south_korea,1776,0.0
spain,1776,0.1
sweden,1776,0.0
tanzania,1776,0.0
turkey,1776,0.0
uganda,1776,0.0
united_kingdom,1776,3.6
united_states,1776,0.0
uzbekistan,1776,0.0
zambia,1776,0.0
zimbabwe,1776,0.0
albania,1777,0.0
algeria,1777,0.0
argentina,1777,0.0
armenia,1777,0.0
australia,1777,0.0
austria,1777,0.0
bolivia,1777,0.0
botswana,1777,0.0
brazil,1777,0.0
bulgaria,1777,0.0
canada,1777,0.0
chile,1777,0.0
china,1777,0.0
colombia,1777,0.0
congo,1777,0.0
congo_drc,1777,0.0
cuba,1777,0.0
cyprus,1777,0.0
ecuador,1777,0.0
finland,1777,0.0
france,1777,0.0
georgia,1777,0.0
germany,1777,0.0
greece,1777,0.0
guatemala,1777,0.0
hungary,1777,0.0
india,1777,0.0
indonesia,1777,0.0
iran,1777,0.0
ireland,1777,0.0
israel,1777,0.0
japan,1777,0.0
kazakhstan,1777,0.0
laos,1777,0.0
macedonia,1777,0.0
malaysia,1777,0.0
mauritania,1777,0.0
mexico,1777,0.0
mongolia,1777,0.0
morocco,1777,0.0
myanmar,1777,0.0
namibia,1777,0.0
nicaragua,1777,0.0
north_korea,1777,5.5
norway,1777,0.0
oman,1777,0.0
pakistan,1777,0.0
papua_new_guinea,1777,0.0
peru,1777,0.0
philippines,1777,3.5
poland,1777,0.0
portugal,1777,0.0
romania,1777,0.0
russia,1777,0.0
saudi_arabia,1777,0.0
slovakia,1777,0.0
south_africa,1777,0.0
south_korea,1777,0.0
spain,1777,0.1
sweden,1777,0.0
tanzania,1777,0.0
turkey,1777,0.0
uganda,1777,0.0
united_kingdom,1777,3.4
united_states,1777,0.0
uzbekistan,1777,0.0
zambia,1777,0.0
zimbabwe,1777,0.0
albania,1778,0.0
algeria,1778,0.0
argentina,1778,0.0
armenia,1778,0.0
australia,1778,0.0
austria,1778,0.0
bolivia,1778,0.0
botswana,1778,0.0
brazil,1778,0.0
bulgaria,1778,0.0
canada,1778,0.0
chile,1778,0.0
china,1778,0.0
colombia,1778,0.0
congo,1778,0.0
congo_drc,1778,0.0
cuba,1778,0.0
cyprus,1778,0.0
ecuador,1778,0.0
finland,1778,0.0
france,1778,0.0
georgia,1778,0.0
germany,1778,0.0
greece,1778,0.0
guatemala,1778,0.0
hungary,1778,0.0
india,1778,0.0
indonesia,1778,0.0
iran,1778,0.0
ireland,1778,0.0
israel,1778,0.0
japan,1778,0.0
kazakhstan,1778,0.0
laos,1778,0.0
macedonia,1778,0.0
malaysia,1778,0.0
mauritania,1778,0.0
mexico,1778,0.0
mongolia,1778,0.0
morocco,1778,0.0
myanmar,1778,0.0
namibia,1778,0.0
nicaragua,1778,0.0
north_korea,1778,5.1
norway,1778,0.0
oman,1778,0.0
pakistan,1778,0.0
papua_new_guinea,1778,0.0
peru,1778,0.0
philippines,1778,3.1
poland,1778,0.0
portugal,1778,0.0
romania,1778,0.0
russia,1778,0.0
saudi_arabia,1778,0.0
slovakia,1778,0.0
south_africa,1778,0.0
south_korea,1778,0.0
spain,1778,0.1
sweden,1778,0.0
tanzania,1778,0.0
turkey,1778,0.0
uganda,1778,0.0
united_kingdom,1778,3.0
united_states,1778,0.0
uzbekistan,1778,0.0
zambia,1778,0.0
zimbabwe,1778,0.0
albania,1779,0.0
algeria,1779,0.0
argentina,1779,0.0
armenia,1779,0.0
australia,1779,0.0
austria,1779,0.0
bolivia,1779,0.0
botswana,1779,0.0
brazil,1779,0.0
bulgaria,1779,0.0
canada,1779,0.0
chile,1779,0.0
china,1779,0.0
colombia,1779,0.0
congo,1779,0.0
congo_drc,1779,0.0
cuba,1779,0.0
cyprus,1779,0.0
ecuador,1779,0.0
finland,1779,0.0
france,1779,0.0
georgia,1779,0.0
germany,1779,0.0
greece,1779,0.0
guatemala,1779,0.0
hungary,1779,0.0
india,1779,0.0
indonesia,1779,0.0
iran,1779,0.0
ireland,1779,0.0
israel,1779,0.0
japan,1779,0.0
kazakhstan,1779,0.0
laos,1779,0.0
macedonia,1779,0.0
malaysia,1779,0.0
mauritania,1779,0.0
mexico,1779,0.0
mongolia,1779,0.0
morocco,1779,0.0
myanmar,1779,0.0
namibia,1779,0.0
nicaragua,1779,0.0
north_korea,1779,5.9
norway,1779,0.0
oman,1779,0.0
pakistan,1779,0.0
papua_new_guinea,1779,0.0
peru,1779,0.0
philippines,1779,3.9
poland,1779,0.0
portugal,1779,0.0
romania,1779,0.0
russia,1779,0.0
saudi_arabia,1779,0.0
slovakia,1779,0.0
south_africa,1779,0.0
south_korea,1779,0.0
spain,1779,0.1
sweden,1779,0.0
tanzania,1779,0.0
turkey,1779,0.0
uganda,1779,0.0
united_kingdom,1779,3.8
united_states,1779,0.0
uzbekistan,1779,0.0
zambia,1779,0.0
zimbabwe,1779,0.0
albania,1780,0.0
algeria,1780,0.0
argentina,1780,0.0
armenia,1780,0.0
australia,1780,0.0
austria,1780,0.0
bolivia,1780,0.0
botswana,1780,0.0
brazil,1780,0.0
bulgaria,1780,0.0
canada,1780,0.0
chile,1780,0.0
china,1780,0.0
colombia,1780,0.0
congo,1780,0.0
congo_drc,1780,0.0
cuba,1780,0.0
cyprus,1780,0.0
ecuador,1780,0.0
finland,1780,0.0
france,1780,0.0
georgia,1780,0.0
germany,1780,0.0
greece,1780,0.0
guatemala,1780,0.0
hungary,1780,0.0
india,1780,0.0
indonesia,1780,0.0
iran,1780,0.0
ireland,1780,0.0
israel,1780,0.0
japan,1780,0.0
kazakhstan,1780,0.0
laos,1780,0.0
macedonia,1780,0.0
malaysia,1780,0.0
mauritania,1780,0.0
mexico,1780,0.0
mongolia,1780,0.0
morocco,1780,0.0
myanmar,1780,0.0
namibia,1780,0.0
nicaragua,1780,0.0
north_korea,1780,5.1
norway,1780,0.0
oman,1780,0.0
pakistan,1780,0.0
papua_new_guinea,1780,0.0
peru,1780,0.0
philippines,1780,3.1
poland,1780,0.0
portugal,1780,0.0
romania,1780,0.0
russia,1780,0.0
saudi_arabia,1780,0.0
slovakia,1780,0.0
south_africa,1780,0.0
south_korea,1780,0.0
spain,1780,0.1
sweden,1780,0.0
tanzania,1780,0.0
turkey,1780,0.0
uganda,1780,0.0
united_kingdom,1780,3.0
united_states,1780,0.0
uzbekistan,1780,0.0
zambia,1780,0.0
zimbabwe,1780,0.0
albania,1781,0.0
algeria,1781,0.0
argentina,1781,0.0
armenia,1781,0.0
australia,1781,0.0
austria,1781,0.0
bolivia,1781,0.0
botswana,1781,0.0
brazil,1781,0.0
bulgaria,1781,0.0
canada,1781,0.0
chile,1781,0.0
china,1781,0.0
colombia,1781,0.0
congo,1781,0.0
congo_drc,1781,0.0
cuba,1781,0.0
cyprus,1781,0.0
ecuador,1781,0.0
finland,1781,0.0
france,1781,0.0
georgia,1781,0.0
germany,1781,0.0
greece,1781,0.0
guatemala,1781,0.0
hungary,1781,0.0
india,1781,0.0
indonesia,1781,0.0
iran,1781,0.0
ireland,1781,0.0
israel,1781,0.0
japan,1781,0.0
kazakhstan,1781,0.0
laos,1781,0.0
macedonia,1781,0.0
malaysia,1781,0.0
mauritania,1781,0.0
mexico,1781,0.0
mongolia,1781,0.0
morocco,1781,0.0
myanmar,1781,0.0
namibia,1781,0.0
nicaragua,1781,0.0
north_korea,1781,6.0
norway,1781,0.7
oman,1781,0.0
pakistan,1781,0.0
papua_new_guinea,1781,0.0
peru,1781,0.0
philippines,1781,4.3
poland,1781,0.0
portugal,1781,0.0
romania,1781,0.0
russia,1781,0.0
saudi_arabia,1781,0.0
slovakia,1781,0.0
south_africa,1781,0.0
south_korea,1781,0.0
spain,1781,0.1
sweden,1781,0.0
tanzania,1781,0.0
turkey,1781,0.0
uganda,1781,0.0
united_kingdom,1781,3.5
united_states,1781,0.0
uzbekistan,1781,0.0
zambia,1781,0.0
zimbabwe,1781,0.0
albania,1782,0.0
algeria,1782,0.0
argentina,1782,0.0
armenia,1782,0.0
australia,1782,0.0
austria,1782,0.0
bolivia,1782,0.0
botswana,1782,0.0
brazil,1782,0.0
bulgaria,1782,0.0
canada,1782,0.0
chile,1782,0.0
china,1782,0.0
colombia,1782,0.0
congo,1782,0.0
congo_drc,1782,0.0
cuba,1782,0.0
cyprus,1782,0.0
ecuador,1782,0.0
finland,1782,0.0
france,1782,0.0
georgia,1782,0.0
germany,1782,0.0
greece,1782,0.0
guatemala,1782,0.0
hungary,1782,0.0
india,1782,0.0
indonesia,1782,0.0
iran,1782,0.0
ireland,1782,0.0
israel,1782,0.0
japan,1782,0.0
kazakhstan,1782,0.0
laos,1782,0.0
macedonia,1782,0.0
malaysia,1782,0.0
mauritania,1782,0.0
mexico,1782,0.0
mongolia,1782,0.0
morocco,1782,0.0
myanmar,1782,0.0
namibia,1782,0.0
nicaragua,1782,0.0
north_korea,1782,5.9
norway,1782,0.0
oman,1782,0.0
pakistan,1782,0.0
papua_new_guinea,1782,0.0
peru,1782,0.0
philippines,1782,3.5
poland,1782,0.0
portugal,1782,0.0
romania,1782,0.0
russia,1782,0.0
saudi_arabia,1782,0.0
slovakia,1782,0.0
south_africa,1782,0.0
south_korea,1782,0.0
spain,1782,0.1
sweden,1782,0.0
tanzania,1782,0.0
turkey,1782,0.0
uganda,1782,0.0
united_kingdom,1782,3.4
united_states,1782,0.0
uzbekistan,1782,0.0
zambia,1782,0.0
zimbabwe,1782,0.0
albania,1783,0.0
algeria,1783,0.0
argentina,1783,0.0
armenia,1783,0.0
australia,1783,0.0
austria,1783,0.0
bolivia,1783,0.0
botswana,1783,0.0
brazil,1783,0.0
bulgaria,1783,0.0
canada,1783,0.0
chile,1783,0.0
china,1783,0.0
colombia,1783,0.0
congo,1783,0.0
congo_drc,1783,0.0
cuba,1783,0.0
cyprus,1783,0.0
ecuador,1783,0.0
finland,1783,0.0
france,1783,0.0
georgia,1783,0.0
germany,1783,0.0
greece,1783,0.0
guatemala,1783,0.0
hungary,1783,0.0
india,1783,0.0
indonesia,1783,0.0
iran,1783,0.0
ireland,1783,0.0
israel,1783,0.0
japan,1783,0.0
kazakhstan,1783,0.0
laos,1783,0.0
macedonia,1783,0.0
malaysia,1783,0.0
mauritania,1783,0.0
mexico,1783,0.0
mongolia,1783,0.0
morocco,1783,0.0
myanmar,1783,0.0
namibia,1783,0.0
nicaragua,1783,0.0
north_korea,1783,6.9
norway,1783,0.0
oman,1783,0.0
pakistan,1783,0.0
papua_new_guinea,1783,0.0
peru,1783,0.0
philippines,1783,4.5
poland,1783,0.0
portugal,1783,0.0
romania,1783,0.0
russia,1783,0.0
saudi_arabia,1783,0.0
slovakia,1783,0.0
south_africa,1783,0.0
south_korea,1783,0.0
spain,1783,0.1
sweden,1783,0.0
tanzania,1783,0.0
turkey,1783,0.0
uganda,1783,0.0
united_kingdom,1783,4.4
united_states,1783,0.0
uzbekistan,1783,0.0
zambia,1783,0.0
zimbabwe,1783,0.0
albania,1784,0.0
algeria,1784,0.0
argentina,1784,0.0
armenia,1784,0.0
australia,1784,0.0
austria,1784,0.0
bolivia,1784,0.0
botswana,1784,0.0
brazil,1784,0.0
bulgaria,1784,0.0
canada,1784,0.0
chile,1784,0.0
china,1784,0.0
colombia,1784,0.0
congo,1784,0.0
congo_drc,1784,0.0
cuba,1784,0.0
cyprus,1784,0.0
ecuador,1784,0.0
finland,1784,0.0
france,1784,0.0
georgia,1784,0.0
germany,1784,0.0
greece,1784,0.0
guatemala,1784,0.0
hungary,1784,0.0
india,1784,0.0
indonesia,1784,0.0
iran,1784,0.0
ireland,1784,0.0
israel,1784,0.0
japan,1784,0.0
kazakhstan,1784,0.0
laos,1784,0.0
macedonia,1784,0.0
malaysia,1784,0.0
mauritania,1784,0.0
mexico,1784,0.0
mongolia,1784,0.0
morocco,1784,0.0
myanmar,1784,0.0
namibia,1784,0.0
nicaragua,1784,0.0
north_korea,1784,7.0
norway,1784,0.0
oman,1784,0.0
pakistan,1784,0.0
papua_new_guinea,1784,0.0
peru,1784,0.0
philippines,1784,4.6
poland,1784,0.0
portugal,1784,0.0
romania,1784,0.0
russia,1784,0.0
saudi_arabia,1784,0.0
slovakia,1784,0.0
south_africa,1784,0.0
south_korea,1784,0.0
spain,1784,0.1
sweden,1784,0.0
tanzania,1784,0.0
turkey,1784,0.0
uganda,1784,0.0
united_kingdom,1784,4.5
united_states,1784,0.0
uzbekistan,1784,0.0
zambia,1784,0.0
zimbabwe,1784,0.0
albania,1785,0.0
algeria,1785,0.0
argentina,1785,0.0
armenia,1785,0.0
australia,1785,0.0
austria,1785,0.0
bolivia,1785,0.0
botswana,1785,0.0
brazil,1785,0.0
bulgaria,1785,0.0
canada,1785,0.0
chile,1785,0.0
china,1785,0.0
colombia,1785,0.0
congo,1785,0.0
congo_drc,1785,0.0
cuba,1785,0.0
cyprus,1785,0.0
ecuador,1785,0.0
finland,1785,0.0
france,1785,0.0
georgia,1785,0.0
germany,1785,0.0
greece,1785,0.0
guatemala,1785,0.0
hungary,1785,0.0
india,1785,0.0
indonesia,1785,0.0
iran,1785,0.0
ireland,1785,0.0
israel,1785,0.0
japan,1785,0.0
kazakhstan,1785,0.0
laos,1785,0.0
macedonia,1785,0.0
malaysia,1785,0.0
mauritania,1785,0.0
mexico,1785,0.0
mongolia,1785,0.0
morocco,1785,0.0
myanmar,1785,0.0
namibia,1785,0.0
nicaragua,1785,0.0
north_korea,1785,7.1
norway,1785,0.0
oman,1785,0.0
pakistan,1785,0.0
papua_new_guinea,1785,0.0
peru,1785,0.0
philippines,1785,4.7
poland,1785,0.0
portugal,1785,0.0
romania,1785,0.0
russia,1785,0.0
saudi_arabia,1785,0.0
slovakia,1785,0.0
south_africa,1785,0.0
south_korea,1785,0.0
spain,1785,0.2
sweden,1785,0.0
tanzania,1785,0.0
turkey,1785,0.0
uganda,1785,0.0
united_kingdom,1785,4.5
united_states,1785,0.0
uzbekistan,1785,0.0
zambia,1785,0.0
zimbabwe,1785,0.0
albania,1786,0.0
algeria,1786,0.0
argentina,1786,0.0
armenia,1786,0.0
australia,1786,0.0
austria,1786,0.0
bolivia,1786,0.0
botswana,1786,0.0
brazil,1786,0.0
bulgaria,1786,0.0
canada,1786,0.0
chile,1786,0.0
china,1786,0.0
colombia,1786,0.0
congo,1786,0.0
congo_drc,1786,0.0
cuba,1786,0.0
cyprus,1786,0.0
ecuador,1786,0.0
finland,1786,0.0
france,1786,0.0
georgia,1786,0.0
germany,1786,0.0
greece,1786,0.0
guatemala,1786,0.0
hungary,1786,0.0
india,1786,0.0
indonesia,1786,0.0
iran,1786,0.0
ireland,1786,0.0
israel,1786,0.0
japan,1786,0.0
kazakhstan,1786,0.0
laos,1786,0.0
macedonia,1786,0.0
malaysia,1786,0.0
mauritania,1786,0.0
mexico,1786,0.0
mongolia,1786,0.0
morocco,1786,0.0
myanmar,1786,0.0
namibia,1786,0.0
nicaragua,1786,0.0
north_korea,1786,7.4
norway,1786,0.0
oman,1786,0.0
pakistan,1786,0.0
papua_new_guinea,1786,0.0
peru,1786,0.0
philippines,1786,5.0
poland,1786,0.0
portugal,1786,0.0
romania,1786,0.0
russia,1786,0.0
saudi_arabia,1786,0.0
slovakia,1786,0.0
south_africa,1786,0.0
south_korea,1786,0.0
spain,1786,0.1
sweden,1786,0.0
tanzania,1786,0.0
turkey,1786,0.0
uganda,1786,0.0
united_kingdom,1786,4.9
united_states,1786,0.0
uzbekistan,1786,0.0
zambia,1786,0.0
zimbabwe,1786,0.0
albania,1787,0.0
algeria,1787,0.0
argentina,1787,0.0
armenia,1787,0.0
australia,1787,0.0
austria,1787,0.0
bolivia,1787,0.0
botswana,1787,0.0
brazil,1787,0.0
bulgaria,1787,0.0
canada,1787,0.0
chile,1787,0.0
china,1787,0.0
colombia,1787,0.0
congo,1787,0.0
congo_drc,1787,0.0
cuba,1787,0.0
cyprus,1787,0.0
ecuador,1787,0.0
finland,1787,0.0
france,1787,0.0
georgia,1787,0.0
germany,1787,0.0
greece,1787,0.0
guatemala,1787,0.0
hungary,1787,0.0
india,1787,0.0
indonesia,1787,0.0
iran,1787,0.0
ireland,1787,0.0
israel,1787,0.0
japan,1787,0.0
kazakhstan,1787,0.0
laos,1787,0.0
macedonia,1787,0.0
malaysia,1787,0.0
mauritania,1787,0.0
mexico,1787,0.0
mongolia,1787,0.0
morocco,1787,0.0
myanmar,1787,0.0
namibia,1787,0.0
nicaragua,1787,0.0
north_korea,1787,7.1
norway,1787,0.0
oman,1787,0.0
pakistan,1787,0.0
papua_new_guinea,1787,0.0
peru,1787,0.0
philippines,1787,4.7
poland,1787,0.0
portugal,1787,0.0
romania,1787,0.0
russia,1787,0.0
saudi_arabia,1787,0.0
slovakia,1787,0.0
south_africa,1787,0.0
south_korea,1787,0.0
spain,1787,0.1
sweden,1787,0.0
tanzania,1787,0.0
turkey,1787,0.0
uganda,1787,0.0
united_kingdom,1787,4.6
united_states,1787,0.0
uzbekistan,1787,0.0
zambia,1787,0.0
zimbabwe,1787,0.0
albania,1788,0.0
algeria,1788,0.0
argentina,1788,0.0
armenia,1788,0.0
australia,1788,0.0
austria,1788,0.0
bolivia,1788,0.0
botswana,1788,0.0
brazil,1788,0.0
bulgaria,1788,0.0
canada,1788,0.0
chile,1788,0.0
china,1788,0.0
colombia,1788,0.0
congo,1788,0.0
congo_drc,1788,0.0
cuba,1788,0.0
cyprus,1788,0.0
ecuador,1788,0.0
finland,1788,0.0
france,1788,0.0
georgia,1788,0.0
germany,1788,0.0
greece,1788,0.0
guatemala,1788,0.0
hungary,1788,0.0
india,1788,0.0
indonesia,1788,0.0
iran,1788,0.0
ireland,1788,0.0
israel,1788,0.0
japan,1788,0.0
kazakhstan,1788,0.0
laos,1788,0.0
macedonia,1788,0.0
malaysia,1788,0.0
mauritania,1788,0.0
mexico,1788,0.0
mongolia,1788,0.0
morocco,1788,0.0
myanmar,1788,0.0
namibia,1788,0.0
nicaragua,1788,0.0
north_korea,1788,6.3
norway,1788,0.0
oman,1788,0.0
pakistan,1788,0.0
papua_new_guinea,1788,0.0
peru,1788,0.0
philippines,1788,3.9
poland,1788,0.0
portugal,1788,0.0
romania,1788,0.0
russia,1788,0.0
saudi_arabia,1788,0.0
slovakia,1788,0.0
south_africa,1788,0.0
south_korea,1788,0.0
spain,1788,0.1
sweden,1788,0.0
tanzania,1788,0.0
turkey,1788,0.0
uganda,1788,0.0
united_kingdom,1788,3.8
united_states,1788,0.0
uzbekistan,1788,0.0
zambia,1788,0.0
zimbabwe,1788,0.0
albania,1789,0.0
algeria,1789,0.0
argentina,1789,0.0
armenia,1789,0.0
australia,1789,0.0
austria,1789,0.0
bolivia,1789,0.0
botswana,1789,0.0
brazil,1789,0.0
bulgaria,1789,0.0
canada,1789,0.0
chile,1789,0.0
china,1789,0.0
colombia,1789,0.0
congo,1789,0.0
congo_drc,1789,0.0
cuba,1789,0.0
cyprus,1789,0.0
ecuador,1789,0.0
finland,1789,0.0
france,1789,0.0
georgia,1789,0.0
germany,1789,0.0
greece,1789,0.0
guatemala,1789,0.0
hungary,1789,0.0
india,1789,0.0
indonesia,1789,0.0
iran,1789,0.0
ireland,1789,0.0
israel,1789,0.0
japan,1789,0.0
kazakhstan,1789,0.0
laos,1789,0.0
macedonia,1789,0.0
malaysia,1789,0.0
mauritania,1789,0.0
mexico,1789,0.0
mongolia,1789,0.0
morocco,1789,0.0
myanmar,1789,0.0
namibia,1789,0.0
nicaragua,1789,0.0
north_korea,1789,6.7
norway,1789,0.0
oman,1789,0.0
pakistan,1789,0.0
papua_new_guinea,1789,0.0
peru,1789,0.0
philippines,1789,4.3
poland,1789,0.0
portugal,1789,0.0
romania,1789,0.0
russia,1789,0.0
saudi_arabia,1789,0.0
slovakia,1789,0.0
south_africa,1789,0.0
south_korea,1789,0.0
spain,1789,0.2
sweden,1789,0.0
tanzania,1789,0.0
turkey,1789,0.0
uganda,1789,0.0
united_kingdom,1789,4.1
united_states,1789,0.0
uzbekistan,1789,0.0
zambia,1789,0.0
zimbabwe,1789,0.0
albania,1790,0.0
algeria,1790,0.0
argentina,1790,0.0
armenia,1790,0.0
australia,1790,0.0
austria,1790,0.0
bolivia,1790,0.0
