country,year,homicide_rates
netherlands,1908,0.6
norway,1908,0.8
spain,1908,4.5
sri_lanka,1908,4.57
sweden,1908,1.0
switzerland,1908,2.1
united_kingdom,1908,0.92
united_states,1908,4.8
australia,1909,1.86
belgium,1909,2.0
finland,1909,4.2
france,1909,1.5
germany,1909,2.1
ghana,1909,3.59
ireland,1909,1.344
italy,1909,3.9
japan,1909,2.9081023
netherlands,1909,0.6
norway,1909,0.8
spain,1909,4.5
sri_lanka,1909,3.96
sweden,1909,0.8
switzerland,1909,2.1
united_kingdom,1909,0.85
united_states,1909,4.2
australia,1910,1.86
belgium,1910,2.5
finland,1910,5.2
france,1910,1.5
germany,1910,2.1
ireland,1910,1.412
italy,1910,3.3
japan,1910,2.8240891
netherlands,1910,0.6
norway,1910,0.8
spain,1910,4.5
sri_lanka,1910,4.64
sweden,1910,0.8
switzerland,1910,2.1
the_gambia,1910,2.7
united_kingdom,1910,0.81
united_states,1910,4.6
australia,1911,1.31
belgium,1911,2.5
finland,1911,4.8
france,1911,1.5
germany,1911,2.1
ireland,1911,1.465
italy,1911,3.3
japan,1911,1.6747984
netherlands,1911,0.2352546
norway,1911,0.8
spain,1911,4.5
sri_lanka,1911,3.84
sweden,1911,0.6
switzerland,1911,2.1
united_kingdom,1911,0.81
united_states,1911,5.5
australia,1912,1.91
belgium,1912,2.5
finland,1912,5.3
france,1912,1.5
germany,1912,2.1
ireland,1912,1.397
italy,1912,3.8
japan,1912,1.7235626
netherlands,1912,0.397812
norway,1912,0.8
spain,1912,4.5
sri_lanka,1912,4.19
sweden,1912,0.8
switzerland,1912,2.1
united_kingdom,1912,0.86
united_states,1912,5.4
australia,1913,1.98
belgium,1913,2.5
finland,1913,6.0
france,1913,1.5
germany,1913,2.1
ireland,1913,1.382
italy,1913,4.2
japan,1913,1.7611085
netherlands,1913,0.3097994
norway,1913,0.8
spain,1913,4.5
sri_lanka,1913,4.21
sweden,1913,1.0
switzerland,1913,2.1
united_kingdom,1913,0.91
united_states,1913,6.1
australia,1914,2.13
belgium,1914,2.5
finland,1914,4.6
france,1914,1.5
germany,1914,2.1
ireland,1914,1.306
italy,1914,3.8
japan,1914,1.902817
netherlands,1914,0.21
norway,1914,0.8
spain,1914,4.5
sri_lanka,1914,5.66
sweden,1914,0.6
switzerland,1914,2.1
united_kingdom,1914,0.73
united_states,1914,6.2
australia,1915,1.46
belgium,1915,2.5
finland,1915,2.4
france,1915,1.5
germany,1915,2.1
ireland,1915,1.101
italy,1915,3.8
japan,1915,1.7355621
netherlands,1915,0.38
norway,1915,0.8
spain,1915,4.5
sri_lanka,1915,4.8
sweden,1915,0.8
switzerland,1915,2.1
united_kingdom,1915,0.74
united_states,1915,5.9
australia,1916,1.25
belgium,1916,2.5
finland,1916,3.7
france,1916,1.5
germany,1916,2.1
ireland,1916,0.957
italy,1916,3.4
japan,1916,1.6946948
netherlands,1916,0.33
norway,1916,0.8
spain,1916,4.5
sri_lanka,1916,3.68
sweden,1916,0.7
switzerland,1916,2.1
united_kingdom,1916,0.69
united_states,1916,6.3
australia,1917,1.05
belgium,1917,2.5
finland,1917,9.8
france,1917,1.5
germany,1917,2.1
ireland,1917,0.729
italy,1917,3.1
japan,1917,1.6422654
netherlands,1917,0.31
norway,1917,0.8
spain,1917,4.5
sri_lanka,1917,3.75
sweden,1917,0.5
switzerland,1917,2.1
united_kingdom,1917,0.6
united_states,1917,6.9
australia,1918,0.72
belgium,1918,2.5
france,1918,1.5
germany,1918,2.1
ireland,1918,0.911
italy,1918,3.1
japan,1918,1.4757862
netherlands,1918,0.35
norway,1918,0.8
spain,1918,4.5
sri_lanka,1918,3.87
sweden,1918,0.6
switzerland,1918,2.1
united_kingdom,1918,0.54
united_states,1918,6.5
australia,1919,1.62
belgium,1919,2.5
canada,1919,1.53
finland,1919,13.3
france,1919,1.5
germany,1919,2.1
italy,1919,4.4
japan,1919,1.4714133
netherlands,1919,0.46
norway,1919,0.8
spain,1919,4.5
sri_lanka,1919,4.5
sweden,1919,0.7
switzerland,1919,2.1
united_kingdom,1919,0.8
united_states,1919,7.2
australia,1920,1.26
austria,1920,1.8
belgium,1920,2.2
canada,1920,1.72
denmark,1920,0.6
estonia,1920,8.9
finland,1920,8.2
france,1920,1.5
germany,1920,2.1
hungary,1920,3.1
italy,1920,7.3
japan,1920,1.4511448
latvia,1920,14.8
netherlands,1920,0.3257329
new_zealand,1920,1.97
norway,1920,0.8
spain,1920,4.5
sri_lanka,1920,3.92
sweden,1920,0.6
switzerland,1920,2.1
united_kingdom,1920,0.84
united_states,1920,6.8
australia,1921,1.49
austria,1921,1.8
belgium,1921,2.2
canada,1921,1.37
denmark,1921,0.6
estonia,1921,8.6
finland,1921,7.0
france,1921,1.5
germany,1921,2.1
hungary,1921,3.1
italy,1921,7.9
japan,1921,1.4905293
latvia,1921,10.9
netherlands,1921,0.19
new_zealand,1921,1.29
norway,1921,0.8
spain,1921,4.5
sri_lanka,1921,4.85
sweden,1921,0.5
switzerland,1921,2.1
united_kingdom,1921,0.66
united_states,1921,8.1
australia,1922,1.46
austria,1922,1.8
belgium,1922,2.2
canada,1922,1.54
denmark,1922,0.6
estonia,1922,6.3
finland,1922,6.6
france,1922,1.5
germany,1922,2.1
hungary,1922,3.1
italy,1922,7.3
japan,1922,1.3406981
latvia,1922,9.7
netherlands,1922,0.2006306
norway,1922,0.8
spain,1922,4.5
sri_lanka,1922,4.36
sweden,1922,0.5
switzerland,1922,2.1
united_kingdom,1922,0.64
united_states,1922,8.0
australia,1923,0.93
austria,1923,1.8
belgium,1923,2.2
canada,1923,1.26
denmark,1923,0.6
estonia,1923,6.3
finland,1923,8.3
france,1923,1.5
germany,1923,2.1
hungary,1923,3.1
italy,1923,6.8
japan,1923,1.7519029
latvia,1923,6.7
netherlands,1923,0.2259568
new_zealand,1923,1.23
norway,1923,0.8
spain,1923,4.5
sri_lanka,1923,4.02
sweden,1923,0.5
switzerland,1923,2.1
united_kingdom,1923,0.68
united_states,1923,7.8
australia,1924,1.04
austria,1924,1.8
belgium,1924,2.2
canada,1924,1.1
denmark,1924,0.6
estonia,1924,6.7
finland,1924,9.1
france,1924,1.5
germany,1924,2.1
hungary,1924,3.1
italy,1924,5.1
japan,1924,1.5574413
latvia,1924,6.9
netherlands,1924,0.26
new_zealand,1924,1.21
norway,1924,0.8
spain,1924,4.5
sri_lanka,1924,4.55
sweden,1924,0.4
switzerland,1924,2.1
united_kingdom,1924,0.71
united_states,1924,8.1
australia,1925,1.23
austria,1925,1.8
belgium,1925,2.2
canada,1925,1.27
denmark,1925,0.6
estonia,1925,7.2
finland,1925,9.6
france,1925,1.5
germany,1925,1.8
hungary,1925,3.1
italy,1925,4.8
japan,1925,1.5859682
latvia,1925,6.8
netherlands,1925,0.18
norway,1925,0.8
spain,1925,1.4
sri_lanka,1925,3.8
sweden,1925,0.6
switzerland,1925,1.4
united_kingdom,1925,0.82
united_states,1925,8.3
australia,1926,1.09
austria,1926,1.8
belgium,1926,2.2
canada,1926,1.29
denmark,1926,0.6
estonia,1926,5.5
finland,1926,8.6
france,1926,1.1
germany,1926,1.8
hungary,1926,3.1
ireland,1926,0.73
italy,1926,4.1
japan,1926,1.5374442
latvia,1926,6.0
netherlands,1926,0.19
norway,1926,0.8
spain,1926,1.4
sri_lanka,1926,4.53
sweden,1926,0.4
switzerland,1926,1.4
united_kingdom,1926,0.76
united_states,1926,8.4
australia,1927,1.3
austria,1927,1.8
belgium,1927,2.2
canada,1927,1.25
denmark,1927,0.6
estonia,1927,5.0
finland,1927,7.6
france,1927,1.1
germany,1927,1.8
hungary,1927,3.1
ireland,1927,0.664
italy,1927,3.0
japan,1927,1.5643822
latvia,1927,5.8
netherlands,1927,0.31
norway,1927,0.8
spain,1927,1.4
sri_lanka,1927,4.15
sweden,1927,0.4
switzerland,1927,1.4
united_kingdom,1927,0.74
united_states,1927,8.4
australia,1928,1.19
austria,1928,1.8
belgium,1928,2.2
canada,1928,1.48
denmark,1928,0.6
estonia,1928,4.9
finland,1928,8.6
france,1928,1.1
germany,1928,1.8
hungary,1928,3.1
ireland,1928,0.531
italy,1928,2.9
japan,1928,1.2876638
latvia,1928,5.3
netherlands,1928,0.26
new_zealand,1928,0.56
norway,1928,0.8
spain,1928,1.4
sri_lanka,1928,4.87
sweden,1928,0.4
switzerland,1928,1.4
united_kingdom,1928,0.72
united_states,1928,8.6
australia,1929,1.34
austria,1929,1.8
belgium,1929,2.2
canada,1929,1.77
denmark,1929,0.6
estonia,1929,5.0
finland,1929,9.9
france,1929,1.1
germany,1929,1.8
hungary,1929,3.1
ireland,1929,0.409
italy,1929,2.7
japan,1929,0.8475112
latvia,1929,5.8
netherlands,1929,0.5046584
new_zealand,1929,0.56
norway,1929,0.8
poland,1929,3.8986215
spain,1929,1.4
sri_lanka,1929,4.7
sweden,1929,0.6
switzerland,1929,1.4
united_kingdom,1929,0.78
united_states,1929,8.4
australia,1930,0.8
austria,1930,2.0
belgium,1930,1.6
canada,1930,2.04
denmark,1930,0.5
estonia,1930,4.7
finland,1930,9.2
france,1930,1.1
germany,1930,1.8
hungary,1930,4.1276448
ireland,1930,0.455
italy,1930,2.7
japan,1930,1.1401336
latvia,1930,5.96
netherlands,1930,0.3322684
new_zealand,1930,1.64
norway,1930,0.6
poland,1930,3.1662176
spain,1930,1.4
sri_lanka,1930,6.36
sweden,1930,0.5
switzerland,1930,1.4
united_kingdom,1930,0.75
united_states,1930,8.8
australia,1931,1.39
austria,1931,2.0
belgium,1931,1.6
canada,1931,1.62
denmark,1931,0.5
estonia,1931,4.6
finland,1931,8.2
france,1931,1.1
germany,1931,1.8
hungary,1931,5.1817035
ireland,1931,0.443
italy,1931,2.5
japan,1931,1.3189173
latvia,1931,5.3
netherlands,1931,0.4914315
new_zealand,1931,2.17
norway,1931,0.6
poland,1931,3.2535384
spain,1931,1.4
sri_lanka,1931,5.2
sweden,1931,0.6
switzerland,1931,1.4
united_kingdom,1931,0.72
united_states,1931,9.2
australia,1932,0.86
austria,1932,2.0
belgium,1932,1.6
canada,1932,1.47
denmark,1932,0.5
estonia,1932,6.5
finland,1932,8.5
france,1932,1.1
germany,1932,1.8
hungary,1932,4.8947069
ireland,1932,0.328
italy,1932,2.2
japan,1932,1.3914699
latvia,1932,6.7
netherlands,1932,0.4341355
new_zealand,1932,2.15
norway,1932,0.6
poland,1932,4.0934464
spain,1932,1.4
sri_lanka,1932,5.45
sweden,1932,0.7
switzerland,1932,1.4
united_kingdom,1932,0.72
united_states,1932,9.0
australia,1933,0.97
austria,1933,2.0
belgium,1933,1.6
canada,1933,1.35
denmark,1933,0.5
estonia,1933,4.4
finland,1933,6.6
france,1933,1.1
germany,1933,1.8
hungary,1933,4.4642857
ireland,1933,0.394
italy,1933,1.9
japan,1933,1.4125808
latvia,1933,5.4
netherlands,1933,0.4399365
new_zealand,1933,1.06
norway,1933,0.6
poland,1933,4.4865912
spain,1933,1.4
sri_lanka,1933,6.72
sweden,1933,0.4
switzerland,1933,1.4
united_kingdom,1933,0.88
united_states,1933,9.7
australia,1934,0.85
austria,1934,2.0
belgium,1934,1.6
canada,1934,1.29
denmark,1934,0.5
estonia,1934,3.6
finland,1934,5.0
france,1934,1.1
germany,1934,1.8
hungary,1934,4.6978361
ireland,1934,0.404
italy,1934,1.8
japan,1934,1.5376707
latvia,1934,6.3
netherlands,1934,0.54
new_zealand,1934,0.53
norway,1934,0.6
poland,1934,3.929999
spain,1934,1.4
sri_lanka,1934,4.61
sweden,1934,0.5
switzerland,1934,1.4
united_kingdom,1934,0.86
united_states,1934,9.5
australia,1935,1.06
austria,1935,2.0
belgium,1935,1.6
canada,1935,1.37
denmark,1935,0.5
finland,1935,5.0
france,1935,1.1
germany,1935,1.8
hungary,1935,4.1068447
ireland,1935,0.516
italy,1935,1.6
japan,1935,1.3301944
latvia,1935,4.6
netherlands,1935,0.43
new_zealand,1935,0.52
norway,1935,0.6
poland,1935,5.5494706
spain,1935,1.4
sri_lanka,1935,5.27
sweden,1935,0.3
switzerland,1935,1.4
united_kingdom,1935,0.77
united_states,1935,8.3
argentina,1936,3.3
australia,1936,0.89
austria,1936,2.0
belgium,1936,1.6
canada,1936,1.22
denmark,1936,0.5
estonia,1936,5.8
finland,1936,4.6
france,1936,1.1
germany,1936,1.8
hungary,1936,3.9022772
ireland,1936,0.428
italy,1936,1.7
japan,1936,1.2925568
latvia,1936,3.35
netherlands,1936,0.38
new_zealand,1936,0.52
norway,1936,0.6
poland,1936,6.0057103
spain,1936,1.4
sri_lanka,1936,5.57
sweden,1936,0.5
switzerland,1936,1.4
united_kingdom,1936,0.89
united_states,1936,6.8
australia,1937,0.98
austria,1937,2.0
belgium,1937,1.6
canada,1937,1.22
denmark,1937,0.5
estonia,1937,6.5
finland,1937,4.8
france,1937,1.1
germany,1937,1.8
hungary,1937,4.8094872
ireland,1937,0.429
italy,1937,1.6
japan,1937,0.6
latvia,1937,4.97
netherlands,1937,0.36
norway,1937,0.6
poland,1937,3.4458121
spain,1937,1.4
sri_lanka,1937,5.68
sweden,1937,0.6
switzerland,1937,1.4
united_kingdom,1937,0.74
united_states,1937,7.6
australia,1938,0.95
austria,1938,2.0
belgium,1938,1.6
bulgaria,1938,5.3
canada,1938,1.11
chile,1938,15.3
denmark,1938,0.5
egypt,1938,6.5272114
estonia,1938,6.9
finland,1938,4.1
france,1938,1.1
germany,1938,1.8
greece,1938,3.2
hungary,1938,4.3852951
iceland,1938,0.0
ireland,1938,0.408
italy,1938,1.7
japan,1938,0.6
latvia,1938,5.5
luxembourg,1938,3.0
mauritius,1938,1.5
mexico,1938,60.1
netherlands,1938,0.52
new_zealand,1938,1.02
norway,1938,0.6
portugal,1938,2.7
south_africa,1938,1.7
spain,1938,1.4
sri_lanka,1938,6.71
sweden,1938,0.4
switzerland,1938,1.4
united_kingdom,1938,0.74
united_states,1938,6.8
uruguay,1938,2.9
australia,1939,0.86
austria,1939,2.0
belgium,1939,1.6
bulgaria,1939,6.9
canada,1939,1.07
chile,1939,17.8
denmark,1939,0.5
egypt,1939,6.3910475
el_salvador,1939,0.8
finland,1939,3.7
france,1939,1.1
germany,1939,1.8
hungary,1939,3.6523247
iceland,1939,0.0
ireland,1939,0.385
italy,1939,1.5
japan,1939,0.4
lithuania,1939,5.3
luxembourg,1939,0.3
mauritius,1939,0.7
mexico,1939,59.0
netherlands,1939,0.5
new_zealand,1939,0.5
norway,1939,0.6
portugal,1939,2.4
romania,1939,4.8
slovakia,1939,3.2
south_africa,1939,1.9
spain,1939,1.4
sri_lanka,1939,6.1
sweden,1939,0.4
switzerland,1939,1.4
united_states,1939,6.4
uruguay,1939,2.6
australia,1940,1.4
austria,1940,1.6
belgium,1940,1.6
bulgaria,1940,5.2
canada,1940,1.27
chile,1940,15.7
colombia,1940,13.9
costa_rica,1940,4.0
denmark,1940,0.9
egypt,1940,5.9064316
el_salvador,1940,16.8
finland,1940,3.5
france,1940,1.1
germany,1940,1.8
hungary,1940,4.9
iceland,1940,0.0
ireland,1940,0.338
italy,1940,1.3
japan,1940,0.4
luxembourg,1940,0.3
mauritius,1940,2.5
mexico,1940,66.7
netherlands,1940,0.4
new_zealand,1940,0.5
norway,1940,0.6
portugal,1940,1.8
slovakia,1940,1.9
south_africa,1940,2.0
spain,1940,1.4
sri_lanka,1940,7.35
sweden,1940,0.5
switzerland,1940,1.4
turkey,1940,10.4988497
united_kingdom,1940,0.69
united_states,1940,6.3
uruguay,1940,3.2
venezuela,1940,8.5
australia,1941,0.82
austria,1941,1.6
belgium,1941,1.6
bulgaria,1941,5.7
canada,1941,1.1
chile,1941,15.0
denmark,1941,0.9
egypt,1941,6.2408064
el_salvador,1941,3.8
finland,1941,3.6
france,1941,1.1
germany,1941,1.8
hungary,1941,4.9
iceland,1941,0.0
ireland,1941,0.303
italy,1941,1.0
japan,1941,0.3
luxembourg,1941,1.0
mauritius,1941,2.4
mexico,1941,51.6
netherlands,1941,0.5
new_zealand,1941,0.5
norway,1941,0.6
portugal,1941,1.9
slovakia,1941,2.1
south_africa,1941,1.9
spain,1941,1.4
sri_lanka,1941,4.53
sweden,1941,0.4
switzerland,1941,1.4
turkey,1941,10.0993837
united_kingdom,1941,0.75
united_states,1941,6.0
uruguay,1941,2.6
australia,1942,1.01
austria,1942,1.6
belgium,1942,1.6
bulgaria,1942,5.6
canada,1942,0.94
chile,1942,15.4
costa_rica,1942,1.3
denmark,1942,0.9
egypt,1942,5.4983583
el_salvador,1942,25.3
finland,1942,4.4
france,1942,1.1
germany,1942,1.8
hungary,1942,4.9
iceland,1942,1.6
ireland,1942,0.304
italy,1942,1.3
japan,1942,0.4
luxembourg,1942,0.7
mauritius,1942,4.4
mexico,1942,45.8
netherlands,1942,0.7
new_zealand,1942,1.0
norway,1942,0.6
portugal,1942,2.1
south_africa,1942,3.3
spain,1942,1.4
sri_lanka,1942,7.51
sweden,1942,0.6
switzerland,1942,1.4
turkey,1942,9.4929407
united_kingdom,1942,0.97
united_states,1942,5.9
uruguay,1942,3.4
australia,1943,0.91
austria,1943,1.6
belgium,1943,1.6
bulgaria,1943,14.0
canada,1943,1.03
chile,1943,13.6
denmark,1943,0.9
egypt,1943,4.9385505
el_salvador,1943,25.7
finland,1943,5.1
france,1943,1.1
germany,1943,1.8
guatemala,1943,1.3
hungary,1943,4.9
iceland,1943,0.0
ireland,1943,0.305
italy,1943,4.7
japan,1943,0.3
luxembourg,1943,1.0
mauritius,1943,9.2
mexico,1943,46.3
netherlands,1943,1.4
new_zealand,1943,1.0
norway,1943,0.6
peru,1943,3.0
portugal,1943,1.9
slovakia,1943,2.2
south_africa,1943,2.3
spain,1943,1.4
sri_lanka,1943,8.34
sweden,1943,0.6
switzerland,1943,1.4
turkey,1943,8.4583605
united_kingdom,1943,0.77
united_states,1943,5.1
uruguay,1943,3.8
australia,1944,1.5
austria,1944,1.6
belgium,1944,1.6
brazil,1944,5.4
bulgaria,1944,13.9
canada,1944,0.86
chile,1944,13.7
denmark,1944,0.9
egypt,1944,4.7147092
el_salvador,1944,29.7
finland,1944,5.3
france,1944,1.1
germany,1944,1.8
hungary,1944,4.9
iceland,1944,0.0
ireland,1944,0.315
italy,1944,27.9
luxembourg,1944,2.8
mauritius,1944,7.2
mexico,1944,45.7
netherlands,1944,5.5
norway,1944,0.6
portugal,1944,2.3
south_africa,1944,2.0
spain,1944,1.4
sri_lanka,1944,9.58
sweden,1944,0.4
switzerland,1944,1.4
turkey,1944,6.5512048
united_kingdom,1944,0.85
united_states,1944,5.0
venezuela,1944,6.6
australia,1945,1.0
austria,1945,1.6
belgium,1945,1.6
canada,1945,1.23
chile,1945,13.0
denmark,1945,0.9
egypt,1945,4.1389912
el_salvador,1945,31.1
finland,1945,6.32
france,1945,1.1
germany,1945,1.8
hungary,1945,4.9
iceland,1945,2.3
ireland,1945,0.315
italy,1945,24.2
luxembourg,1945,5.3
mauritius,1945,3.5
mexico,1945,48.6
netherlands,1945,3.1
new_zealand,1945,1.93
norway,1945,0.6
portugal,1945,1.9
slovakia,1945,12.7
south_africa,1945,2.2
spain,1945,1.4
sri_lanka,1945,8.9
sweden,1945,0.5
switzerland,1945,1.4
turkey,1945,7.36562
united_kingdom,1945,1.16
united_states,1945,5.7
uruguay,1945,6.4
australia,1946,0.87
austria,1946,1.6
belgium,1946,1.6
canada,1946,1.16
chile,1946,13.0
denmark,1946,0.9
egypt,1946,3.2796697
el_salvador,1946,27.1
estonia,1946,14.2
finland,1946,4.67
france,1946,1.1
germany,1946,1.8
hungary,1946,4.9
iceland,1946,0.0
ireland,1946,0.415
italy,1946,5.1
luxembourg,1946,2.1
mauritius,1946,3.3
netherlands,1946,0.8
new_zealand,1946,0.93
norway,1946,0.6
portugal,1946,1.9
slovakia,1946,3.5
south_africa,1946,3.5
spain,1946,1.4
sri_lanka,1946,7.92
sweden,1946,0.5
switzerland,1946,1.4
turkey,1946,8.5885105
united_kingdom,1946,0.81
united_states,1946,6.4
uruguay,1946,5.3
australia,1947,1.19
austria,1947,1.6
belgium,1947,1.6
canada,1947,1.13
costa_rica,1947,4.7
denmark,1947,0.9
el_salvador,1947,36.4
estonia,1947,15.1
finland,1947,3.86
france,1947,1.1
germany,1947,1.8
guyana,1947,0.5
hungary,1947,4.9
iceland,1947,0.7
ireland,1947,0.471
italy,1947,3.0
japan,1947,1.7
luxembourg,1947,1.0
malta,1947,0.7
netherlands,1947,0.5763387
new_zealand,1947,1.82
norway,1947,0.6
portugal,1947,1.4
south_africa,1947,3.3
spain,1947,1.4
sri_lanka,1947,7.97
sweden,1947,0.5
switzerland,1947,1.4
turkey,1947,8.257999
united_kingdom,1947,0.86
united_states,1947,6.1
australia,1948,1.36
austria,1948,1.6
belgium,1948,1.6
canada,1948,1.18
colombia,1948,15.9
cyprus,1948,0.9
denmark,1948,0.9
dominican_republic,1948,4.5
el_salvador,1948,38.3
estonia,1948,13.1
finland,1948,4.16
france,1948,1.1
germany,1948,1.8
guyana,1948,0.5
hungary,1948,4.9
ireland,1948,0.481
israel,1948,1.5
italy,1948,2.4
japan,1948,2.0
luxembourg,1948,2.1
malta,1948,0.3
netherlands,1948,0.3808152
new_zealand,1948,2.67
norway,1948,0.6
portugal,1948,1.6
spain,1948,1.4
sri_lanka,1948,6.38
suriname,1948,2.2
sweden,1948,0.5
switzerland,1948,1.4
turkey,1948,11.6491367
united_kingdom,1948,0.78
united_states,1948,5.9
australia,1949,1.35
austria,1949,1.6
belgium,1949,1.6
canada,1949,1.28
costa_rica,1949,6.1
cyprus,1949,4.2
denmark,1949,0.9
dominican_republic,1949,5.1
estonia,1949,8.8
finland,1949,2.93
france,1949,1.1
germany,1949,1.8
guyana,1949,0.5
hungary,1949,4.9
ireland,1949,0.414
japan,1949,2.1
luxembourg,1949,1.7
malta,1949,0.3
mauritius,1949,1.5
netherlands,1949,0.2731688
new_zealand,1949,1.31
norway,1949,0.6
portugal,1949,1.8
spain,1949,1.4
sri_lanka,1949,5.41
suriname,1949,2.1
sweden,1949,0.5
switzerland,1949,1.4
united_kingdom,1949,0.68
united_states,1949,5.4
australia,1950,1.04
austria,1950,1.2
belgium,1950,0.7
canada,1950,0.94
denmark,1950,0.8
el_salvador,1950,35.73
estonia,1950,5.2
finland,1950,2.88
france,1950,0.76
germany,1950,1.1
hungary,1950,2.8485757
ireland,1950,0.292
italy,1950,4.7
japan,1950,2.33
netherlands,1950,0.35
new_zealand,1950,1.05
norway,1950,0.4
spain,1950,0.3
sri_lanka,1950,3.8
sweden,1950,0.64
switzerland,1950,0.8
united_kingdom,1950,0.79
united_states,1950,5.3
australia,1951,1.36
austria,1951,1.2
belgium,1951,0.7
canada,1951,1.03
denmark,1951,1.02
el_salvador,1951,34.03
estonia,1951,4.97
finland,1951,2.9
germany,1951,1.1
hungary,1951,2.8228802
iceland,1951,0.0
ireland,1951,0.248
italy,1951,4.6
japan,1951,2.13
netherlands,1951,0.34
new_zealand,1951,1.18
norway,1951,0.33
spain,1951,0.49
sri_lanka,1951,3.6
sweden,1951,0.61
switzerland,1951,1.27
trinidad_and_tobago,1951,4.21
united_kingdom,1951,0.75
united_states,1951,4.9
australia,1952,1.48
austria,1952,1.2
belgium,1952,0.7
canada,1952,1.02
denmark,1952,0.85
el_salvador,1952,37.49
estonia,1952,6.1
finland,1952,3.01
france,1952,0.6
germany,1952,0.9
hungary,1952,1.8728956
iceland,1952,0.68
india,1952,2.7
ireland,1952,0.282
italy,1952,2.8
japan,1952,2.07
netherlands,1952,0.33
new_zealand,1952,1.0
norway,1952,0.36
philippines,1952,3.0
spain,1952,0.43
sri_lanka,1952,3.66
sweden,1952,0.67
switzerland,1952,1.17
trinidad_and_tobago,1952,4.83
united_kingdom,1952,0.91
united_states,1952,5.2
australia,1953,1.31
austria,1953,1.2
belgium,1953,0.7
canada,1953,1.11
colombia,1953,28.88
denmark,1953,1.26
el_salvador,1953,35.78
estonia,1953,5.5
finland,1953,2.88
france,1953,0.65
germany,1953,0.96
hungary,1953,1.7509119
iceland,1953,3.31
india,1953,2.52
ireland,1953,0.26
italy,1953,1.7
japan,1953,2.03
netherlands,1953,0.29
new_zealand,1953,0.83
norway,1953,0.36
spain,1953,0.32
sri_lanka,1953,3.79
sweden,1953,0.65
switzerland,1953,1.11
trinidad_and_tobago,1953,6.78
united_kingdom,1953,0.74
united_states,1953,4.8
australia,1954,1.3
austria,1954,1.2
belgium,1954,0.67
canada,1954,1.1
colombia,1954,23.23
denmark,1954,0.75
egypt,1954,0.87
el_salvador,1954,35.48
estonia,1954,5.5
finland,1954,2.94
france,1954,0.58
germany,1954,0.97
hungary,1954,2.070884
iceland,1954,0.0
india,1954,2.46
ireland,1954,0.261
italy,1954,1.8
japan,1954,2.24
netherlands,1954,0.27
new_zealand,1954,0.86
norway,1954,0.35
spain,1954,0.34
sri_lanka,1954,4.99
sweden,1954,0.77
switzerland,1954,1.06
trinidad_and_tobago,1954,6.45
united_kingdom,1954,0.7
united_states,1954,4.8
australia,1955,1.4
austria,1955,0.92
barbados,1955,0.0
belgium,1955,0.69
canada,1955,1.07
chile,1955,3.5
colombia,1955,30.06
denmark,1955,0.54
egypt,1955,1.13
el_salvador,1955,35.13
estonia,1955,5.1
finland,1955,2.42
france,1955,0.7
germany,1955,1.02
hungary,1955,1.98
iceland,1955,0.63
india,1955,2.4
ireland,1955,0.171
italy,1955,1.9
japan,1955,2.4
luxembourg,1955,0.98
malta,1955,0.32
mexico,1955,33.19
netherlands,1955,0.27
new_zealand,1955,1.08
norway,1955,0.26
portugal,1955,1.37
singapore,1955,3.14
spain,1955,0.31
sri_lanka,1955,4.13
sweden,1955,0.66
switzerland,1955,1.13
thailand,1955,6.41
trinidad_and_tobago,1955,6.38
united_kingdom,1955,0.63
united_states,1955,4.5
uruguay,1955,4.85
venezuela,1955,5.21
australia,1956,1.33
austria,1956,1.51
barbados,1956,0.88
belgium,1956,0.71
canada,1956,1.12
chile,1956,4.33
colombia,1956,36.45
costa_rica,1956,4.46
denmark,1956,0.99
dominican_republic,1956,5.95
egypt,1956,1.28
el_salvador,1956,38.31
estonia,1956,3.3
finland,1956,2.44
france,1956,0.79
germany,1956,0.93
greece,1956,1.74
hungary,1956,2.3
iceland,1956,0.0
india,1956,2.43
ireland,1956,0.23
italy,1956,1.8
japan,1956,2.06
luxembourg,1956,1.95
malta,1956,0.0
mexico,1956,31.37
netherlands,1956,0.16
new_zealand,1956,0.5
norway,1956,0.37
portugal,1956,1.54
singapore,1956,3.6
spain,1956,0.44
sri_lanka,1956,3.93
sweden,1956,0.89
switzerland,1956,0.66
thailand,1956,7.29
trinidad_and_tobago,1956,6.73
united_kingdom,1956,0.71
united_states,1956,4.6
uruguay,1956,5.16
venezuela,1956,4.91
australia,1957,1.32
austria,1957,1.15
barbados,1957,0.0
belgium,1957,0.65
canada,1957,1.03
chile,1957,4.9
colombia,1957,37.34
costa_rica,1957,3.9
denmark,1957,0.53
dominican_republic,1957,4.08
egypt,1957,1.17
el_salvador,1957,30.28
estonia,1957,5.0
finland,1957,2.26
france,1957,1.91
germany,1957,0.9
greece,1957,2.73
hungary,1957,3.87
iceland,1957,1.21
india,1957,2.48
ireland,1957,0.232
italy,1957,1.5
japan,1957,2.05
luxembourg,1957,0.65
malta,1957,0.0
mauritius,1957,0.66
mexico,1957,30.05
netherlands,1957,0.31
new_zealand,1957,0.67
norway,1957,0.54
portugal,1957,1.32
singapore,1957,2.4
spain,1957,0.51
sri_lanka,1957,3.64
sweden,1957,0.73
switzerland,1957,0.77
thailand,1957,9.21
trinidad_and_tobago,1957,7.71
united_kingdom,1957,0.71
united_states,1957,4.5
uruguay,1957,5.09
venezuela,1957,4.14
australia,1958,1.52
