country,year,regulation_of_chief_executive
sweden,1885,3
switzerland,1885,3
thailand,1885,3
turkey,1885,3
united_kingdom,1885,3
united_states,1885,3
uruguay,1885,1
venezuela,1885,2
afghanistan,1886,3
argentina,1886,2
austria,1886,3
belgium,1886,3
bolivia,1886,3
brazil,1886,3
bulgaria,1886,2
canada,1886,3
chile,1886,2
china,1886,3
colombia,1886,2
costa_rica,1886,3
denmark,1886,3
dominican_republic,1886,2
ecuador,1886,1
el_salvador,1886,1
france,1886,3
germany,1886,3
greece,1886,3
guatemala,1886,3
haiti,1886,1
honduras,1886,2
hungary,1886,3
italy,1886,3
japan,1886,3
liberia,1886,2
luxembourg,1886,3
mexico,1886,2
morocco,1886,3
nepal,1886,1
netherlands,1886,3
new_zealand,1886,3
nicaragua,1886,2
norway,1886,3
oman,1886,3
paraguay,1886,1
peru,1886,3
portugal,1886,3
romania,1886,3
russia,1886,3
serbia,1886,2
spain,1886,2
sweden,1886,3
switzerland,1886,3
thailand,1886,3
turkey,1886,3
united_kingdom,1886,3
united_states,1886,3
uruguay,1886,1
venezuela,1886,2
afghanistan,1887,3
argentina,1887,2
austria,1887,3
belgium,1887,3
bolivia,1887,3
brazil,1887,3
bulgaria,1887,2
canada,1887,3
chile,1887,2
china,1887,3
colombia,1887,2
costa_rica,1887,3
denmark,1887,3
dominican_republic,1887,2
ecuador,1887,1
el_salvador,1887,1
france,1887,3
germany,1887,3
greece,1887,3
guatemala,1887,3
haiti,1887,1
honduras,1887,2
hungary,1887,3
italy,1887,3
japan,1887,3
liberia,1887,2
luxembourg,1887,3
mexico,1887,2
morocco,1887,3
nepal,1887,1
netherlands,1887,3
new_zealand,1887,3
nicaragua,1887,2
norway,1887,3
oman,1887,3
paraguay,1887,1
peru,1887,3
portugal,1887,3
romania,1887,3
russia,1887,3
serbia,1887,2
spain,1887,2
sweden,1887,3
switzerland,1887,3
thailand,1887,3
turkey,1887,3
united_kingdom,1887,3
united_states,1887,3
uruguay,1887,1
venezuela,1887,2
afghanistan,1888,3
argentina,1888,2
austria,1888,3
belgium,1888,3
bolivia,1888,3
brazil,1888,3
bulgaria,1888,2
canada,1888,3
chile,1888,3
china,1888,3
colombia,1888,2
costa_rica,1888,3
denmark,1888,3
dominican_republic,1888,2
ecuador,1888,1
el_salvador,1888,1
france,1888,3
germany,1888,3
greece,1888,3
guatemala,1888,3
haiti,1888,1
honduras,1888,2
hungary,1888,3
italy,1888,3
japan,1888,3
liberia,1888,2
luxembourg,1888,3
mexico,1888,2
morocco,1888,3
nepal,1888,1
netherlands,1888,3
new_zealand,1888,3
nicaragua,1888,2
norway,1888,3
oman,1888,3
paraguay,1888,1
peru,1888,3
portugal,1888,3
romania,1888,3
russia,1888,3
serbia,1888,2
spain,1888,2
sweden,1888,3
switzerland,1888,3
thailand,1888,3
turkey,1888,3
united_kingdom,1888,3
united_states,1888,3
uruguay,1888,1
venezuela,1888,2
afghanistan,1889,3
argentina,1889,2
austria,1889,3
belgium,1889,3
bolivia,1889,3
brazil,1889,1
bulgaria,1889,2
canada,1889,3
chile,1889,3
china,1889,3
colombia,1889,2
costa_rica,1889,3
denmark,1889,3
dominican_republic,1889,2
ecuador,1889,1
el_salvador,1889,1
france,1889,3
germany,1889,3
greece,1889,3
guatemala,1889,3
haiti,1889,1
honduras,1889,2
hungary,1889,3
italy,1889,3
japan,1889,3
liberia,1889,2
luxembourg,1889,3
mexico,1889,2
morocco,1889,3
nepal,1889,1
netherlands,1889,3
new_zealand,1889,3
nicaragua,1889,2
norway,1889,3
oman,1889,3
paraguay,1889,1
peru,1889,3
portugal,1889,3
romania,1889,3
russia,1889,3
serbia,1889,2
spain,1889,2
sweden,1889,3
switzerland,1889,3
thailand,1889,3
turkey,1889,3
united_kingdom,1889,3
united_states,1889,3
uruguay,1889,1
venezuela,1889,2
afghanistan,1890,3
argentina,1890,2
austria,1890,3
belgium,1890,3
bolivia,1890,3
brazil,1890,1
bulgaria,1890,2
canada,1890,3
chile,1890,3
china,1890,3
colombia,1890,2
costa_rica,1890,3
denmark,1890,3
dominican_republic,1890,2
ecuador,1890,1
el_salvador,1890,1
france,1890,3
germany,1890,3
greece,1890,3
guatemala,1890,3
haiti,1890,1
honduras,1890,2
hungary,1890,3
italy,1890,3
japan,1890,3
liberia,1890,2
luxembourg,1890,3
mexico,1890,2
morocco,1890,3
nepal,1890,1
netherlands,1890,3
new_zealand,1890,3
nicaragua,1890,2
norway,1890,3
oman,1890,3
paraguay,1890,1
peru,1890,3
portugal,1890,3
romania,1890,3
russia,1890,3
serbia,1890,2
spain,1890,2
sweden,1890,3
switzerland,1890,3
thailand,1890,3
turkey,1890,3
united_kingdom,1890,3
united_states,1890,3
uruguay,1890,1
venezuela,1890,2
afghanistan,1891,3
argentina,1891,2
austria,1891,3
belgium,1891,3
bolivia,1891,3
brazil,1891,1
bulgaria,1891,2
canada,1891,3
chile,1891,2
china,1891,3
colombia,1891,2
costa_rica,1891,3
denmark,1891,3
dominican_republic,1891,2
ecuador,1891,1
el_salvador,1891,1
france,1891,3
germany,1891,3
greece,1891,3
guatemala,1891,3
haiti,1891,1
honduras,1891,2
hungary,1891,3
italy,1891,3
japan,1891,3
liberia,1891,2
luxembourg,1891,3
mexico,1891,2
morocco,1891,3
nepal,1891,1
netherlands,1891,3
new_zealand,1891,3
nicaragua,1891,2
norway,1891,3
oman,1891,3
paraguay,1891,1
peru,1891,3
portugal,1891,3
romania,1891,3
russia,1891,3
serbia,1891,2
spain,1891,2
sweden,1891,3
switzerland,1891,3
thailand,1891,3
turkey,1891,3
united_kingdom,1891,3
united_states,1891,3
uruguay,1891,1
venezuela,1891,2
afghanistan,1892,3
argentina,1892,2
austria,1892,3
belgium,1892,3
bolivia,1892,3
brazil,1892,1
bulgaria,1892,2
canada,1892,3
chile,1892,2
china,1892,3
colombia,1892,2
costa_rica,1892,3
denmark,1892,3
dominican_republic,1892,2
ecuador,1892,1
el_salvador,1892,1
france,1892,3
germany,1892,3
greece,1892,3
guatemala,1892,3
haiti,1892,1
honduras,1892,2
hungary,1892,3
italy,1892,3
japan,1892,3
liberia,1892,2
luxembourg,1892,3
mexico,1892,2
morocco,1892,3
nepal,1892,1
netherlands,1892,3
new_zealand,1892,3
nicaragua,1892,2
norway,1892,3
oman,1892,3
paraguay,1892,1
peru,1892,3
portugal,1892,3
romania,1892,3
russia,1892,3
serbia,1892,2
spain,1892,2
sweden,1892,3
switzerland,1892,3
thailand,1892,3
turkey,1892,3
united_kingdom,1892,3
united_states,1892,3
uruguay,1892,1
venezuela,1892,2
afghanistan,1893,3
argentina,1893,2
austria,1893,3
belgium,1893,3
bolivia,1893,3
brazil,1893,1
bulgaria,1893,2
canada,1893,3
chile,1893,2
china,1893,3
colombia,1893,2
costa_rica,1893,3
denmark,1893,3
dominican_republic,1893,2
ecuador,1893,1
el_salvador,1893,1
france,1893,3
germany,1893,3
greece,1893,3
guatemala,1893,3
haiti,1893,1
honduras,1893,2
hungary,1893,3
italy,1893,3
japan,1893,3
liberia,1893,2
luxembourg,1893,3
mexico,1893,2
morocco,1893,3
nepal,1893,1
netherlands,1893,3
new_zealand,1893,3
nicaragua,1893,2
norway,1893,3
oman,1893,3
paraguay,1893,1
peru,1893,3
portugal,1893,3
romania,1893,3
russia,1893,3
serbia,1893,2
spain,1893,2
sweden,1893,3
switzerland,1893,3
thailand,1893,3
turkey,1893,3
united_kingdom,1893,3
united_states,1893,3
uruguay,1893,1
venezuela,1893,2
afghanistan,1894,3
argentina,1894,2
austria,1894,3
belgium,1894,3
bolivia,1894,3
brazil,1894,2
bulgaria,1894,3
canada,1894,3
chile,1894,2
china,1894,3
colombia,1894,2
costa_rica,1894,3
denmark,1894,3
dominican_republic,1894,2
ecuador,1894,1
el_salvador,1894,1
france,1894,3
germany,1894,3
greece,1894,3
guatemala,1894,3
haiti,1894,1
honduras,1894,3
hungary,1894,3
italy,1894,3
japan,1894,3
liberia,1894,2
luxembourg,1894,3
mexico,1894,2
morocco,1894,3
nepal,1894,1
netherlands,1894,3
new_zealand,1894,3
nicaragua,1894,2
norway,1894,3
oman,1894,3
paraguay,1894,1
peru,1894,3
portugal,1894,3
romania,1894,3
russia,1894,3
serbia,1894,2
spain,1894,2
sweden,1894,3
switzerland,1894,3
thailand,1894,3
turkey,1894,3
united_kingdom,1894,3
united_states,1894,3
uruguay,1894,1
venezuela,1894,2
afghanistan,1895,3
argentina,1895,2
austria,1895,3
belgium,1895,3
bolivia,1895,3
brazil,1895,2
bulgaria,1895,3
canada,1895,3
chile,1895,2
china,1895,3
colombia,1895,2
costa_rica,1895,3
denmark,1895,3
dominican_republic,1895,2
ecuador,1895,1
el_salvador,1895,1
france,1895,3
germany,1895,3
greece,1895,3
guatemala,1895,3
haiti,1895,1
honduras,1895,3
hungary,1895,3
italy,1895,3
japan,1895,3
liberia,1895,2
luxembourg,1895,3
mexico,1895,2
morocco,1895,3
nepal,1895,1
netherlands,1895,3
new_zealand,1895,3
nicaragua,1895,2
norway,1895,3
oman,1895,3
paraguay,1895,1
peru,1895,3
portugal,1895,3
romania,1895,3
russia,1895,3
serbia,1895,2
spain,1895,2
sweden,1895,3
switzerland,1895,3
thailand,1895,3
turkey,1895,3
united_kingdom,1895,3
united_states,1895,3
uruguay,1895,1
venezuela,1895,2
afghanistan,1896,3
argentina,1896,2
austria,1896,3
belgium,1896,3
bolivia,1896,3
brazil,1896,2
bulgaria,1896,3
canada,1896,3
chile,1896,2
china,1896,3
colombia,1896,2
costa_rica,1896,3
denmark,1896,3
dominican_republic,1896,2
ecuador,1896,1
el_salvador,1896,1
france,1896,3
germany,1896,3
greece,1896,3
guatemala,1896,1
haiti,1896,1
honduras,1896,3
hungary,1896,3
italy,1896,3
japan,1896,3
liberia,1896,2
luxembourg,1896,3
mexico,1896,2
morocco,1896,3
nepal,1896,1
netherlands,1896,3
new_zealand,1896,3
nicaragua,1896,2
norway,1896,3
oman,1896,3
paraguay,1896,1
peru,1896,3
portugal,1896,3
romania,1896,3
russia,1896,3
serbia,1896,2
spain,1896,2
sweden,1896,3
switzerland,1896,3
thailand,1896,3
turkey,1896,3
united_kingdom,1896,3
united_states,1896,3
uruguay,1896,1
venezuela,1896,2
afghanistan,1897,3
argentina,1897,2
austria,1897,3
belgium,1897,3
bolivia,1897,3
brazil,1897,2
bulgaria,1897,3
canada,1897,3
chile,1897,2
china,1897,3
colombia,1897,2
costa_rica,1897,3
denmark,1897,3
dominican_republic,1897,2
ecuador,1897,1
el_salvador,1897,1
france,1897,3
germany,1897,3
greece,1897,3
guatemala,1897,1
haiti,1897,1
honduras,1897,3
hungary,1897,3
italy,1897,3
japan,1897,3
liberia,1897,2
luxembourg,1897,3
mexico,1897,2
morocco,1897,3
nepal,1897,1
netherlands,1897,3
new_zealand,1897,3
nicaragua,1897,2
norway,1897,3
oman,1897,3
paraguay,1897,1
peru,1897,3
portugal,1897,3
romania,1897,3
russia,1897,3
serbia,1897,2
spain,1897,2
sweden,1897,3
switzerland,1897,3
thailand,1897,3
turkey,1897,3
united_kingdom,1897,3
united_states,1897,3
uruguay,1897,1
venezuela,1897,2
afghanistan,1898,3
argentina,1898,2
austria,1898,3
belgium,1898,3
bolivia,1898,3
brazil,1898,2
bulgaria,1898,3
canada,1898,3
chile,1898,2
china,1898,3
colombia,1898,2
costa_rica,1898,3
denmark,1898,3
dominican_republic,1898,2
ecuador,1898,1
el_salvador,1898,1
france,1898,3
germany,1898,3
greece,1898,3
guatemala,1898,3
haiti,1898,1
honduras,1898,3
hungary,1898,3
italy,1898,3
japan,1898,3
liberia,1898,2
luxembourg,1898,3
mexico,1898,2
morocco,1898,3
nepal,1898,1
netherlands,1898,3
new_zealand,1898,3
nicaragua,1898,2
norway,1898,3
oman,1898,3
paraguay,1898,1
peru,1898,3
portugal,1898,3
romania,1898,3
russia,1898,3
serbia,1898,2
spain,1898,2
sweden,1898,3
switzerland,1898,3
thailand,1898,3
turkey,1898,3
united_kingdom,1898,3
united_states,1898,3
uruguay,1898,1
venezuela,1898,2
afghanistan,1899,3
argentina,1899,2
austria,1899,3
belgium,1899,3
bolivia,1899,3
brazil,1899,2
bulgaria,1899,3
canada,1899,3
chile,1899,2
china,1899,3
colombia,1899,2
costa_rica,1899,3
denmark,1899,3
dominican_republic,1899,2
ecuador,1899,1
el_salvador,1899,1
france,1899,3
germany,1899,3
greece,1899,3
guatemala,1899,3
haiti,1899,1
honduras,1899,3
hungary,1899,3
italy,1899,3
japan,1899,3
liberia,1899,2
luxembourg,1899,3
mexico,1899,2
morocco,1899,3
nepal,1899,1
netherlands,1899,3
new_zealand,1899,3
nicaragua,1899,2
norway,1899,3
oman,1899,3
paraguay,1899,1
peru,1899,3
portugal,1899,3
romania,1899,3
russia,1899,3
serbia,1899,2
spain,1899,2
sweden,1899,3
switzerland,1899,3
thailand,1899,3
turkey,1899,3
united_kingdom,1899,3
united_states,1899,3
uruguay,1899,1
venezuela,1899,2
afghanistan,1900,3
argentina,1900,2
austria,1900,3
belgium,1900,3
bolivia,1900,3
brazil,1900,2
bulgaria,1900,3
canada,1900,3
chile,1900,2
china,1900,3
colombia,1900,2
costa_rica,1900,3
denmark,1900,3
dominican_republic,1900,2
ecuador,1900,1
el_salvador,1900,1
france,1900,3
germany,1900,3
greece,1900,3
guatemala,1900,2
haiti,1900,1
honduras,1900,3
hungary,1900,3
italy,1900,3
japan,1900,3
liberia,1900,2
luxembourg,1900,3
mexico,1900,2
morocco,1900,3
nepal,1900,1
netherlands,1900,3
new_zealand,1900,3
nicaragua,1900,2
norway,1900,3
oman,1900,3
paraguay,1900,1
peru,1900,3
portugal,1900,3
romania,1900,3
russia,1900,3
serbia,1900,2
spain,1900,2
sweden,1900,3
switzerland,1900,3
thailand,1900,3
turkey,1900,3
united_kingdom,1900,3
united_states,1900,3
uruguay,1900,1
venezuela,1900,2
afghanistan,1901,3
argentina,1901,2
australia,1901,3
austria,1901,3
belgium,1901,3
bolivia,1901,3
brazil,1901,2
bulgaria,1901,3
canada,1901,3
chile,1901,2
china,1901,3
colombia,1901,2
costa_rica,1901,3
denmark,1901,-88
dominican_republic,1901,2
ecuador,1901,2
el_salvador,1901,1
france,1901,3
germany,1901,3
greece,1901,3
guatemala,1901,2
haiti,1901,1
honduras,1901,3
hungary,1901,3
italy,1901,3
japan,1901,3
liberia,1901,2
luxembourg,1901,3
mexico,1901,2
morocco,1901,3
nepal,1901,1
netherlands,1901,3
new_zealand,1901,3
nicaragua,1901,2
norway,1901,3
oman,1901,3
paraguay,1901,1
peru,1901,3
portugal,1901,3
romania,1901,3
russia,1901,3
serbia,1901,2
spain,1901,2
sweden,1901,3
switzerland,1901,3
thailand,1901,3
turkey,1901,3
united_kingdom,1901,3
united_states,1901,3
uruguay,1901,1
venezuela,1901,2
afghanistan,1902,3
argentina,1902,2
australia,1902,3
austria,1902,3
belgium,1902,3
bolivia,1902,3
brazil,1902,2
bulgaria,1902,3
canada,1902,3
chile,1902,2
china,1902,3
colombia,1902,2
costa_rica,1902,3
cuba,1902,3
denmark,1902,-88
dominican_republic,1902,2
ecuador,1902,2
el_salvador,1902,1
france,1902,3
germany,1902,3
greece,1902,3
guatemala,1902,2
haiti,1902,1
honduras,1902,3
hungary,1902,3
italy,1902,3
japan,1902,3
liberia,1902,2
luxembourg,1902,3
mexico,1902,2
morocco,1902,3
nepal,1902,1
netherlands,1902,3
new_zealand,1902,3
nicaragua,1902,2
norway,1902,3
oman,1902,3
paraguay,1902,1
peru,1902,3
portugal,1902,3
romania,1902,3
russia,1902,3
serbia,1902,2
spain,1902,3
sweden,1902,3
switzerland,1902,3
thailand,1902,3
turkey,1902,3
united_kingdom,1902,3
united_states,1902,3
uruguay,1902,1
venezuela,1902,2
afghanistan,1903,3
argentina,1903,2
australia,1903,3
austria,1903,3
belgium,1903,3
bolivia,1903,3
brazil,1903,2
bulgaria,1903,3
canada,1903,3
chile,1903,2
china,1903,3
colombia,1903,2
costa_rica,1903,3
cuba,1903,3
denmark,1903,-88
dominican_republic,1903,2
ecuador,1903,2
el_salvador,1903,2
france,1903,3
germany,1903,3
greece,1903,3
guatemala,1903,2
haiti,1903,1
honduras,1903,3
hungary,1903,3
italy,1903,3
japan,1903,3
liberia,1903,2
luxembourg,1903,3
mexico,1903,2
morocco,1903,3
nepal,1903,1
netherlands,1903,3
new_zealand,1903,3
nicaragua,1903,2
norway,1903,3
oman,1903,3
panama,1903,2
paraguay,1903,1
peru,1903,3
portugal,1903,3
romania,1903,3
russia,1903,3
serbia,1903,3
spain,1903,3
sweden,1903,3
switzerland,1903,3
thailand,1903,3
turkey,1903,3
united_kingdom,1903,3
united_states,1903,3
uruguay,1903,1
venezuela,1903,2
afghanistan,1904,3
argentina,1904,2
australia,1904,3
austria,1904,3
belgium,1904,3
bolivia,1904,3
brazil,1904,2
bulgaria,1904,3
canada,1904,3
chile,1904,2
china,1904,3
colombia,1904,2
costa_rica,1904,3
cuba,1904,3
denmark,1904,-88
dominican_republic,1904,2
ecuador,1904,2
el_salvador,1904,2
france,1904,3
germany,1904,3
greece,1904,3
guatemala,1904,2
haiti,1904,1
honduras,1904,3
hungary,1904,3
italy,1904,3
japan,1904,3
liberia,1904,2
luxembourg,1904,3
mexico,1904,2
morocco,1904,3
nepal,1904,1
netherlands,1904,3
new_zealand,1904,3
nicaragua,1904,2
norway,1904,3
oman,1904,3
panama,1904,2
paraguay,1904,1
peru,1904,3
portugal,1904,3
romania,1904,3
russia,1904,3
serbia,1904,3
spain,1904,3
sweden,1904,3
switzerland,1904,3
thailand,1904,3
turkey,1904,3
united_kingdom,1904,3
united_states,1904,3
uruguay,1904,2
venezuela,1904,2
afghanistan,1905,3
argentina,1905,2
australia,1905,3
austria,1905,3
belgium,1905,3
bolivia,1905,3
brazil,1905,2
bulgaria,1905,3
canada,1905,3
chile,1905,2
china,1905,3
colombia,1905,2
costa_rica,1905,3
cuba,1905,3
denmark,1905,-88
dominican_republic,1905,2
ecuador,1905,2
el_salvador,1905,2
france,1905,3
germany,1905,3
greece,1905,3
guatemala,1905,2
haiti,1905,1
honduras,1905,3
hungary,1905,3
italy,1905,3
japan,1905,3
liberia,1905,2
luxembourg,1905,3
mexico,1905,2
morocco,1905,3
nepal,1905,1
netherlands,1905,3
new_zealand,1905,3
nicaragua,1905,2
norway,1905,3
oman,1905,3
panama,1905,2
paraguay,1905,1
peru,1905,3
portugal,1905,3
romania,1905,3
russia,1905,-88
serbia,1905,3
spain,1905,3
sweden,1905,3
switzerland,1905,3
thailand,1905,3
turkey,1905,3
united_kingdom,1905,3
united_states,1905,3
uruguay,1905,2
venezuela,1905,2
afghanistan,1906,3
argentina,1906,2
australia,1906,3
austria,1906,3
belgium,1906,3
bolivia,1906,3
brazil,1906,2
bulgaria,1906,3
canada,1906,3
chile,1906,2
china,1906,3
colombia,1906,2
costa_rica,1906,3
cuba,1906,3
denmark,1906,-88
dominican_republic,1906,2
ecuador,1906,2
el_salvador,1906,2
france,1906,3
germany,1906,3
greece,1906,3
guatemala,1906,2
haiti,1906,1
honduras,1906,3
hungary,1906,3
italy,1906,3
japan,1906,3
liberia,1906,2
luxembourg,1906,3
mexico,1906,2
morocco,1906,3
nepal,1906,1
netherlands,1906,3
new_zealand,1906,3
nicaragua,1906,2
norway,1906,3
oman,1906,3
panama,1906,2
paraguay,1906,1
peru,1906,3
portugal,1906,3
romania,1906,3
russia,1906,3
serbia,1906,3
spain,1906,3
sweden,1906,3
switzerland,1906,3
thailand,1906,3
turkey,1906,3
united_kingdom,1906,3
united_states,1906,3
uruguay,1906,2
venezuela,1906,2
afghanistan,1907,3
argentina,1907,2
australia,1907,3
austria,1907,3
belgium,1907,3
bhutan,1907,3
bolivia,1907,3
brazil,1907,2
bulgaria,1907,3
canada,1907,3
chile,1907,2
china,1907,3
colombia,1907,2
costa_rica,1907,3
cuba,1907,3
denmark,1907,-88
dominican_republic,1907,2
ecuador,1907,2
el_salvador,1907,2
france,1907,3
germany,1907,3
greece,1907,3
guatemala,1907,2
haiti,1907,1
honduras,1907,-66
hungary,1907,3
italy,1907,3
japan,1907,3
liberia,1907,2
luxembourg,1907,3
mexico,1907,2
morocco,1907,3
nepal,1907,1
netherlands,1907,3
new_zealand,1907,3
nicaragua,1907,2
norway,1907,3
oman,1907,3
panama,1907,2
paraguay,1907,1
peru,1907,3
portugal,1907,3
romania,1907,3
russia,1907,3
serbia,1907,3
spain,1907,3
sweden,1907,-88
switzerland,1907,3
thailand,1907,3
turkey,1907,3
united_kingdom,1907,3
united_states,1907,3
uruguay,1907,2
venezuela,1907,2
afghanistan,1908,3
argentina,1908,2
australia,1908,3
austria,1908,3
belgium,1908,3
bhutan,1908,3
bolivia,1908,3
brazil,1908,2
bulgaria,1908,3
canada,1908,3
chile,1908,2
china,1908,3
colombia,1908,2
costa_rica,1908,3
cuba,1908,3
denmark,1908,-88
dominican_republic,1908,2
ecuador,1908,2
el_salvador,1908,2
france,1908,3
germany,1908,3
greece,1908,3
guatemala,1908,2
haiti,1908,1
honduras,1908,3
hungary,1908,3
italy,1908,3
japan,1908,3
liberia,1908,2
luxembourg,1908,3
mexico,1908,2
morocco,1908,3
nepal,1908,1
netherlands,1908,3
new_zealand,1908,3
nicaragua,1908,2
norway,1908,3
oman,1908,3
panama,1908,2
paraguay,1908,1
peru,1908,3
portugal,1908,3
romania,1908,3
russia,1908,3
serbia,1908,3
spain,1908,3
sweden,1908,-88
switzerland,1908,3
thailand,1908,3
turkey,1908,3
united_kingdom,1908,3
united_states,1908,3
uruguay,1908,2
venezuela,1908,2
afghanistan,1909,3
argentina,1909,2
australia,1909,3
austria,1909,3
belgium,1909,3
bhutan,1909,3
bolivia,1909,3
brazil,1909,2
bulgaria,1909,3
canada,1909,3
chile,1909,2
china,1909,3
colombia,1909,2
costa_rica,1909,3
cuba,1909,3
denmark,1909,-88
dominican_republic,1909,2
ecuador,1909,2
el_salvador,1909,2
france,1909,3
germany,1909,3
greece,1909,3
guatemala,1909,2
haiti,1909,1
honduras,1909,3
hungary,1909,3
italy,1909,3
japan,1909,3
liberia,1909,2
luxembourg,1909,3
mexico,1909,2
morocco,1909,3
nepal,1909,1
netherlands,1909,3
new_zealand,1909,3
nicaragua,1909,2
norway,1909,3
oman,1909,3
panama,1909,2
paraguay,1909,1
peru,1909,3
portugal,1909,3
romania,1909,3
russia,1909,3
serbia,1909,3
spain,1909,3
sweden,1909,-88
switzerland,1909,3
thailand,1909,3
turkey,1909,3
united_kingdom,1909,3
united_states,1909,3
uruguay,1909,2
venezuela,1909,2
afghanistan,1910,3
argentina,1910,2
australia,1910,3
austria,1910,3
belgium,1910,3
bhutan,1910,3
bolivia,1910,3
brazil,1910,2
bulgaria,1910,3
canada,1910,3
chile,1910,2
china,1910,3
colombia,1910,2
costa_rica,1910,3
cuba,1910,3
denmark,1910,-88
dominican_republic,1910,2
ecuador,1910,2
el_salvador,1910,2
france,1910,3
germany,1910,3
greece,1910,3
guatemala,1910,2
haiti,1910,1
honduras,1910,3
hungary,1910,3
italy,1910,3
japan,1910,3
liberia,1910,2
luxembourg,1910,3
mexico,1910,2
morocco,1910,3
nepal,1910,1
netherlands,1910,3
new_zealand,1910,3
nicaragua,1910,2
norway,1910,3
oman,1910,3
panama,1910,2
paraguay,1910,1
peru,1910,3
portugal,1910,-88
romania,1910,3
russia,1910,3
serbia,1910,3
south_africa,1910,3
spain,1910,3
sweden,1910,-88
switzerland,1910,3
thailand,1910,3
turkey,1910,3
united_kingdom,1910,3
united_states,1910,3
uruguay,1910,2
venezuela,1910,2
afghanistan,1911,3
argentina,1911,2
australia,1911,3
austria,1911,3
belgium,1911,3
bhutan,1911,3
bolivia,1911,3
brazil,1911,2
bulgaria,1911,3
canada,1911,3
chile,1911,2
china,1911,-88
colombia,1911,2
costa_rica,1911,3
cuba,1911,3
denmark,1911,-88
dominican_republic,1911,2
ecuador,1911,2
el_salvador,1911,2
france,1911,3
germany,1911,3
greece,1911,3
guatemala,1911,2
haiti,1911,1
honduras,1911,3
hungary,1911,3
italy,1911,3
japan,1911,3
liberia,1911,2
luxembourg,1911,3
mexico,1911,-77
morocco,1911,3
nepal,1911,1
netherlands,1911,3
new_zealand,1911,3
nicaragua,1911,2
norway,1911,3
oman,1911,3
panama,1911,2
paraguay,1911,1
peru,1911,3
portugal,1911,3
romania,1911,3
russia,1911,3
serbia,1911,3
south_africa,1911,3
spain,1911,3
sweden,1911,-88
switzerland,1911,3
thailand,1911,3
turkey,1911,3
united_kingdom,1911,3
united_states,1911,3
uruguay,1911,2
venezuela,1911,2
afghanistan,1912,3
argentina,1912,3
australia,1912,3
austria,1912,3
belgium,1912,3
bhutan,1912,3
bolivia,1912,3
brazil,1912,2
bulgaria,1912,3
canada,1912,3
chile,1912,2
china,1912,1
colombia,1912,2
costa_rica,1912,3
cuba,1912,3
denmark,1912,-88
dominican_republic,1912,2
ecuador,1912,2
el_salvador,1912,2
france,1912,3
germany,1912,3
greece,1912,3
guatemala,1912,2
haiti,1912,1
honduras,1912,-66
hungary,1912,3
italy,1912,3
japan,1912,3
liberia,1912,2
luxembourg,1912,3
mexico,1912,-77
morocco,1912,3
nepal,1912,1
netherlands,1912,3
new_zealand,1912,3
nicaragua,1912,2
norway,1912,3
oman,1912,3
panama,1912,2
paraguay,1912,1
peru,1912,3
portugal,1912,3
romania,1912,3
russia,1912,3
serbia,1912,3
south_africa,1912,3
spain,1912,3
sweden,1912,-88
switzerland,1912,3
thailand,1912,3
turkey,1912,3
united_kingdom,1912,3
united_states,1912,3
uruguay,1912,2
venezuela,1912,2
afghanistan,1913,3
argentina,1913,3
australia,1913,3
austria,1913,3
belgium,1913,3
bhutan,1913,3
bolivia,1913,3
brazil,1913,2
bulgaria,1913,-66
canada,1913,3
chile,1913,2
china,1913,-88
colombia,1913,2
costa_rica,1913,3
cuba,1913,3
denmark,1913,-88
dominican_republic,1913,2
ecuador,1913,2
el_salvador,1913,2
france,1913,3
germany,1913,3
greece,1913,3
guatemala,1913,2
haiti,1913,1
honduras,1913,3
hungary,1913,3
italy,1913,3
japan,1913,3
liberia,1913,2
luxembourg,1913,3
mexico,1913,-77
nepal,1913,1
netherlands,1913,3
new_zealand,1913,3
nicaragua,1913,2
norway,1913,3
oman,1913,3
panama,1913,2
paraguay,1913,1
peru,1913,3
portugal,1913,3
romania,1913,3
russia,1913,3
serbia,1913,3
south_africa,1913,3
spain,1913,3
sweden,1913,-88
switzerland,1913,3
thailand,1913,3
turkey,1913,3
united_kingdom,1913,3
united_states,1913,3
uruguay,1913,2
venezuela,1913,2
afghanistan,1914,3
albania,1914,2
argentina,1914,3
australia,1914,3
austria,1914,3
belgium,1914,-66
bhutan,1914,3
bolivia,1914,3
brazil,1914,2
bulgaria,1914,3
canada,1914,3
chile,1914,2
china,1914,2
colombia,1914,2
costa_rica,1914,3
cuba,1914,3
denmark,1914,-88
dominican_republic,1914,-66
ecuador,1914,2
el_salvador,1914,2
france,1914,3
germany,1914,3
greece,1914,3
guatemala,1914,2
haiti,1914,1
honduras,1914,3
hungary,1914,3
italy,1914,3
japan,1914,3
liberia,1914,2
luxembourg,1914,3
mexico,1914,-77
nepal,1914,1
netherlands,1914,3
new_zealand,1914,3
nicaragua,1914,2
norway,1914,3
oman,1914,3
panama,1914,2
paraguay,1914,1
peru,1914,3
portugal,1914,3
romania,1914,3
russia,1914,3
serbia,1914,3
south_africa,1914,3
spain,1914,3
sweden,1914,-88
switzerland,1914,3
thailand,1914,3
turkey,1914,3
united_kingdom,1914,3
united_states,1914,3
uruguay,1914,2
venezuela,1914,2
afghanistan,1915,3
albania,1915,-77
argentina,1915,3
australia,1915,3
austria,1915,3
belgium,1915,3
