country,year,biodiversity_naturalness
morocco,1730,0.95950625
mozambique,1730,0.97811404
myanmar,1730,0.97900684
namibia,1730,0.98623485
nepal,1730,0.91462703
netherlands,1730,0.72459763
new_zealand,1730,0.99902157
nicaragua,1730,0.98982709
niger,1730,0.96698854
nigeria,1730,0.87020473
north_korea,1730,0.94284636
norway,1730,0.99060128
oman,1730,0.99208404
pakistan,1730,0.94714707
panama,1730,0.99132622
papua_new_guinea,1730,0.98906059
paraguay,1730,0.98905924
peru,1730,0.98805548
philippines,1730,0.9851188
poland,1730,0.84038397
portugal,1730,0.89084116
qatar,1730,0.99439368
romania,1730,0.88774135
russia,1730,0.99061995
rwanda,1730,0.91359258
samoa,1730,0.97939335
san_marino,1730,0.8054432
sao_tome_and_principe,1730,0.97142115
saudi_arabia,1730,0.99018875
senegal,1730,0.92997454
sierra_leone,1730,0.99920294
singapore,1730,0.97941589
slovakia,1730,0.80943146
slovenia,1730,0.90629836
solomon_is,1730,0.99900126
somalia,1730,0.98340544
south_africa,1730,0.99396519
south_korea,1730,0.88267088
spain,1730,0.6434359
sri_lanka,1730,0.96858263
st_kitts_and_nevis,1730,0.80669895
st_lucia,1730,0.92643497
st_vincent_and_the_grenadines,1730,0.92151567
suriname,1730,0.99838392
swaziland,1730,0.96588861
sweden,1730,0.9792466
switzerland,1730,0.6338667
syria,1730,0.90265023
tajikistan,1730,0.97445358
tanzania,1730,0.96158369
thailand,1730,0.98961892
the_gambia,1730,0.99988604
timor_leste,1730,0.96037846
togo,1730,0.89488749
tonga,1730,0.76483194
trinidad_and_tobago,1730,0.99853769
tunisia,1730,0.95111992
turkey,1730,0.99382495
turkmenistan,1730,0.97028455
uganda,1730,0.92258475
ukraine,1730,0.9317886
united_arab_emirates,1730,0.99382495
united_kingdom,1730,0.80885309
united_states,1730,0.9976189
uruguay,1730,0.99773511
uzbekistan,1730,0.95714845
vanuatu,1730,0.99948846
venezuela,1730,0.99370972
vietnam,1730,0.98073669
yemen,1730,0.93456747
zambia,1730,0.98929357
zimbabwe,1730,0.98800827
afghanistan,1740,0.96091788
albania,1740,0.92083506
algeria,1740,0.98686934
andorra,1740,0.92900306
angola,1740,0.97283217
antigua_and_barbuda,1740,0.87157815
argentina,1740,0.9984734
armenia,1740,0.93876872
australia,1740,0.99999607
austria,1740,0.73063389
azerbaijan,1740,0.96143578
bahamas,1740,0.99075912
bahrain,1740,0.98822157
bangladesh,1740,0.65791213
barbados,1740,0.87002851
belarus,1740,0.94951107
belgium,1740,0.55688271
belize,1740,0.99675745
benin,1740,0.92498769
bhutan,1740,0.99630289
bolivia,1740,0.99122239
bosnia_and_herzegovina,1740,0.91806552
botswana,1740,0.98953489
brazil,1740,0.99866576
brunei,1740,0.99539337
bulgaria,1740,0.91256539
burkina_faso,1740,0.96229517
burundi,1740,0.89493447
cambodia,1740,0.98277062
cameroon,1740,0.96935565
canada,1740,0.99927302
cape_verde,1740,0.98639479
central_african_republic,1740,0.99412656
chad,1740,0.97763283
chile,1740,0.98950684
china,1740,0.94065154
colombia,1740,0.95749393
comoros,1740,0.92793531
congo,1740,0.98261775
congo_drc,1740,0.98688012
costa_rica,1740,0.99345534
cote_d_ivoire,1740,0.99223114
croatia,1740,0.91129358
cuba,1740,0.99493622
cyprus,1740,0.96968277
czech_republic,1740,0.75283579
denmark,1740,0.70464034
djibouti,1740,0.96426816
dominica,1740,0.9794209
dominican_republic,1740,0.99053946
ecuador,1740,0.95104506
egypt,1740,0.99556472
el_salvador,1740,0.93960995
equatorial_guinea,1740,0.96654079
eritrea,1740,0.9515039
estonia,1740,0.97960497
ethiopia,1740,0.97937047
fiji,1740,0.98994986
finland,1740,0.99087712
france,1740,0.72726826
gabon,1740,0.98032289
georgia,1740,0.9572787
germany,1740,0.6657221
ghana,1740,0.93681434
greece,1740,0.86222837
grenada,1740,0.82991635
guatemala,1740,0.9331552
guinea,1740,0.94757158
guinea_bissau,1740,0.94779812
guyana,1740,0.99704586
haiti,1740,0.97963621
honduras,1740,0.98850018
hungary,1740,0.82801442
iceland,1740,0.9902781
india,1740,0.84089655
indonesia,1740,0.98658267
iran,1740,0.96331924
iraq,1740,0.98622121
ireland,1740,0.72635451
israel,1740,0.98151861
italy,1740,0.68272718
jamaica,1740,0.97449133
japan,1740,0.94386912
jordan,1740,0.99595434
kazakhstan,1740,0.9704362
kenya,1740,0.94012768
kuwait,1740,0.96409253
kyrgyzstan,1740,0.94821967
laos,1740,0.99169001
latvia,1740,0.98214076
lebanon,1740,0.84808388
lesotho,1740,0.95435415
liberia,1740,0.98500959
libya,1740,0.99145682
liechtenstein,1740,0.55742531
lithuania,1740,0.96857666
luxembourg,1740,0.80188413
madagascar,1740,0.95921408
malawi,1740,0.97504656
malaysia,1740,0.99521441
maldives,1740,0.96331924
mali,1740,0.97222639
malta,1740,0.61148562
mauritania,1740,0.99529145
mauritius,1740,0.84651612
mexico,1740,0.97496067
moldova,1740,0.85219134
mongolia,1740,0.98118535
morocco,1740,0.95786747
mozambique,1740,0.97686449
myanmar,1740,0.97860358
namibia,1740,0.98492718
nepal,1740,0.91272081
netherlands,1740,0.73886532
new_zealand,1740,0.99875143
nicaragua,1740,0.98900568
niger,1740,0.96625037
nigeria,1740,0.86784758
north_korea,1740,0.94054645
norway,1740,0.99036651
oman,1740,0.99201637
pakistan,1740,0.94574026
panama,1740,0.99077788
papua_new_guinea,1740,0.9891709
paraguay,1740,0.98858889
peru,1740,0.98807569
philippines,1740,0.98436228
poland,1740,0.84059056
portugal,1740,0.88766342
qatar,1740,0.9941554
romania,1740,0.88467055
russia,1740,0.98971282
rwanda,1740,0.91415034
samoa,1740,0.97830339
san_marino,1740,0.8152636
sao_tome_and_principe,1740,0.96881769
saudi_arabia,1740,0.98956545
senegal,1740,0.93203824
sierra_leone,1740,0.99911646
singapore,1740,0.97330268
slovakia,1740,0.81065397
slovenia,1740,0.90744664
solomon_is,1740,0.99876433
somalia,1740,0.98225457
south_africa,1740,0.99414765
south_korea,1740,0.87607844
spain,1740,0.63520535
sri_lanka,1740,0.9693823
st_kitts_and_nevis,1740,0.79157863
st_lucia,1740,0.920969
st_vincent_and_the_grenadines,1740,0.91585707
suriname,1740,0.99822079
swaziland,1740,0.96361871
sweden,1740,0.97904676
switzerland,1740,0.63769026
syria,1740,0.90183078
tajikistan,1740,0.97296319
tanzania,1740,0.96197784
thailand,1740,0.98943392
the_gambia,1740,0.99988924
timor_leste,1740,0.95986622
togo,1740,0.89478568
tonga,1740,0.75511487
trinidad_and_tobago,1740,0.99783877
tunisia,1740,0.95096751
turkey,1740,0.9940202
turkmenistan,1740,0.96814347
uganda,1740,0.92301834
ukraine,1740,0.92809679
united_arab_emirates,1740,0.9940202
united_kingdom,1740,0.80079829
united_states,1740,0.99703654
uruguay,1740,0.99759209
uzbekistan,1740,0.95448634
vanuatu,1740,0.99944678
venezuela,1740,0.99356582
vietnam,1740,0.97928089
yemen,1740,0.93311986
zambia,1740,0.98896535
zimbabwe,1740,0.98707502
afghanistan,1750,0.95941554
albania,1750,0.92245397
algeria,1750,0.98635139
andorra,1750,0.92772782
angola,1750,0.97173115
antigua_and_barbuda,1750,0.85745144
argentina,1750,0.99823867
armenia,1750,0.93604253
australia,1750,0.99999602
austria,1750,0.72183933
azerbaijan,1750,0.95825601
bahamas,1750,0.99069251
bahrain,1750,0.98772198
bangladesh,1750,0.65206663
barbados,1750,0.87110274
belarus,1750,0.94533626
belgium,1750,0.54950349
belize,1750,0.99653522
benin,1750,0.93106976
bhutan,1750,0.99619202
bolivia,1750,0.99096724
bosnia_and_herzegovina,1750,0.91667751
botswana,1750,0.98840282
brazil,1750,0.99855473
brunei,1750,0.99496069
bulgaria,1750,0.90908175
burkina_faso,1750,0.96198445
burundi,1750,0.89531692
cambodia,1750,0.98260361
cameroon,1750,0.96918931
canada,1750,0.99914873
cape_verde,1750,0.98537069
central_african_republic,1750,0.9940671
chad,1750,0.97590307
chile,1750,0.98912297
china,1750,0.9279145
colombia,1750,0.95440379
comoros,1750,0.92297212
congo,1750,0.98186873
congo_drc,1750,0.98639843
costa_rica,1750,0.99285091
cote_d_ivoire,1750,0.99258606
croatia,1750,0.91247683
cuba,1750,0.99417341
cyprus,1750,0.969792
czech_republic,1750,0.7720355
denmark,1750,0.71175744
djibouti,1750,0.96345702
dominica,1750,0.97632829
dominican_republic,1750,0.99023575
ecuador,1750,0.950815
egypt,1750,0.99574823
el_salvador,1750,0.9371555
equatorial_guinea,1750,0.96651921
eritrea,1750,0.95028797
estonia,1750,0.97635484
ethiopia,1750,0.97908758
fiji,1750,0.98954244
finland,1750,0.99010296
france,1750,0.72503243
gabon,1750,0.97955284
georgia,1750,0.95407105
germany,1750,0.66110459
ghana,1750,0.93740745
greece,1750,0.85726083
grenada,1750,0.81674081
guatemala,1750,0.93339407
guinea,1750,0.94876759
guinea_bissau,1750,0.94828653
guyana,1750,0.99692007
haiti,1750,0.9748981
honduras,1750,0.9879832
hungary,1750,0.82301142
iceland,1750,0.98968335
india,1750,0.83271362
indonesia,1750,0.9862537
iran,1750,0.96249211
iraq,1750,0.98621141
ireland,1750,0.73462821
israel,1750,0.98031878
italy,1750,0.67584227
jamaica,1750,0.97050413
japan,1750,0.94468029
jordan,1750,0.99595043
kazakhstan,1750,0.97035039
kenya,1750,0.93901471
kuwait,1750,0.96410591
kyrgyzstan,1750,0.9455947
laos,1750,0.9916685
latvia,1750,0.9794883
lebanon,1750,0.85290926
lesotho,1750,0.95351305
liberia,1750,0.98481136
libya,1750,0.99137929
liechtenstein,1750,0.57009182
lithuania,1750,0.96351972
luxembourg,1750,0.80082921
madagascar,1750,0.95762771
malawi,1750,0.97477691
malaysia,1750,0.99507297
maldives,1750,0.96249211
mali,1750,0.9710219
malta,1750,0.60302173
mauritania,1750,0.99465963
mauritius,1750,0.81047475
mexico,1750,0.97346581
moldova,1750,0.8402301
mongolia,1750,0.9792622
morocco,1750,0.95622488
mozambique,1750,0.97555939
myanmar,1750,0.97819967
namibia,1750,0.98348815
nepal,1750,0.91081123
netherlands,1750,0.75353674
new_zealand,1750,0.99848683
nicaragua,1750,0.98811666
niger,1750,0.96549389
nigeria,1750,0.86541223
north_korea,1750,0.93818475
norway,1750,0.99013602
oman,1750,0.99194769
pakistan,1750,0.94429479
panama,1750,0.99019621
papua_new_guinea,1750,0.98928624
paraguay,1750,0.98812228
peru,1750,0.98810483
philippines,1750,0.9835511
poland,1750,0.84125644
portugal,1750,0.88445127
qatar,1750,0.9939086
romania,1750,0.88173974
russia,1750,0.98880225
rwanda,1750,0.91469953
samoa,1750,0.97715563
san_marino,1750,0.8266564
sao_tome_and_principe,1750,0.96593896
saudi_arabia,1750,0.98886783
senegal,1750,0.93403376
sierra_leone,1750,0.99902074
singapore,1750,0.96529673
slovakia,1750,0.81234088
slovenia,1750,0.90886377
solomon_is,1750,0.9984716
somalia,1750,0.98101226
south_africa,1750,0.99433931
south_korea,1750,0.86927787
spain,1750,0.62675303
sri_lanka,1750,0.97017335
st_kitts_and_nevis,1750,0.77526516
st_lucia,1750,0.91510215
st_vincent_and_the_grenadines,1750,0.90981265
suriname,1750,0.99804158
swaziland,1750,0.96119341
sweden,1750,0.97885245
switzerland,1750,0.64184768
syria,1750,0.90100819
tajikistan,1750,0.97140004
tanzania,1750,0.96236467
thailand,1750,0.98924533
the_gambia,1750,0.99989343
timor_leste,1750,0.95934057
togo,1750,0.89468148
tonga,1750,0.74508797
trinidad_and_tobago,1750,0.9968079
tunisia,1750,0.95081513
turkey,1750,0.99421124
turkmenistan,1750,0.96584522
uganda,1750,0.92344192
ukraine,1750,0.92420457
united_arab_emirates,1750,0.99421124
united_kingdom,1750,0.79298975
united_states,1750,0.99654542
uruguay,1750,0.9974403
uzbekistan,1750,0.95165535
vanuatu,1750,0.99939958
venezuela,1750,0.99341968
vietnam,1750,0.97782635
yemen,1750,0.93161778
zambia,1750,0.9886259
zimbabwe,1750,0.98605904
afghanistan,1760,0.95782261
albania,1760,0.92196032
algeria,1760,0.98583149
andorra,1760,0.92643403
angola,1760,0.9705696
antigua_and_barbuda,1760,0.84176743
argentina,1760,0.99794459
armenia,1760,0.93321727
australia,1760,0.99999597
austria,1760,0.71495758
azerbaijan,1760,0.9548289
bahamas,1760,0.99061779
bahrain,1760,0.98720373
bangladesh,1760,0.64641877
barbados,1760,0.87217243
belarus,1760,0.94081459
belgium,1760,0.54238829
belize,1760,0.99629832
benin,1760,0.93665445
bhutan,1760,0.99607764
bolivia,1760,0.99070624
bosnia_and_herzegovina,1760,0.91526494
botswana,1760,0.98714348
brazil,1760,0.99843273
brunei,1760,0.99448696
bulgaria,1760,0.90546771
burkina_faso,1760,0.96166996
burundi,1760,0.89568979
cambodia,1760,0.98243398
cameroon,1760,0.96902106
canada,1760,0.99900058
cape_verde,1760,0.98426866
central_african_republic,1760,0.99400655
chad,1760,0.97406325
chile,1760,0.9887267
china,1760,0.92295317
colombia,1760,0.95118761
comoros,1760,0.91766321
congo,1760,0.9810773
congo_drc,1760,0.98589219
costa_rica,1760,0.99219208
cote_d_ivoire,1760,0.99291712
croatia,1760,0.91117237
cuba,1760,0.99329476
cyprus,1760,0.96990076
czech_republic,1760,0.78413499
denmark,1760,0.71150038
djibouti,1760,0.96262765
dominica,1760,0.97278662
dominican_republic,1760,0.98992132
ecuador,1760,0.95058558
egypt,1760,0.99592767
el_salvador,1760,0.93397608
equatorial_guinea,1760,0.96649245
eritrea,1760,0.94904107
estonia,1760,0.97258399
ethiopia,1760,0.97880846
fiji,1760,0.98911842
finland,1760,0.98926393
france,1760,0.72644621
gabon,1760,0.97875217
georgia,1760,0.95064446
germany,1760,0.65635135
ghana,1760,0.93809507
greece,1760,0.85223457
grenada,1760,0.80253905
guatemala,1760,0.93366165
guinea,1760,0.94993216
guinea_bissau,1760,0.94876489
guyana,1760,0.99674719
haiti,1760,0.96907146
honduras,1760,0.98744432
hungary,1760,0.814187
iceland,1760,0.98905358
india,1760,0.82446654
indonesia,1760,0.98549881
iran,1760,0.96164791
iraq,1760,0.98620308
ireland,1760,0.74177862
israel,1760,0.97910917
italy,1760,0.66907793
jamaica,1760,0.96589579
japan,1760,0.94585378
jordan,1760,0.9959464
kazakhstan,1760,0.97026503
kenya,1760,0.93787697
kuwait,1760,0.96413522
kyrgyzstan,1760,0.94283705
laos,1760,0.99164814
latvia,1760,0.97643949
lebanon,1760,0.85765464
lesotho,1760,0.95265218
liberia,1760,0.9846087
libya,1760,0.9913013
liechtenstein,1760,0.57034718
lithuania,1760,0.95764292
luxembourg,1760,0.79422531
madagascar,1760,0.95597945
malawi,1760,0.97450187
malaysia,1760,0.99493157
maldives,1760,0.96164791
mali,1760,0.9697647
malta,1760,0.58482074
mauritania,1760,0.99393528
mauritius,1760,0.76597838
mexico,1760,0.97198298
moldova,1760,0.82730113
mongolia,1760,0.97711784
morocco,1760,0.95457918
mozambique,1760,0.97419621
myanmar,1760,0.9777949
namibia,1760,0.98190428
nepal,1760,0.90889384
netherlands,1760,0.75821455
new_zealand,1760,0.99822784
nicaragua,1760,0.98715454
niger,1760,0.96471867
nigeria,1760,0.86289516
north_korea,1760,0.93575716
norway,1760,0.98990856
oman,1760,0.99188192
pakistan,1760,0.94280823
panama,1760,0.98957928
papua_new_guinea,1760,0.98940698
paraguay,1760,0.98766018
peru,1760,0.98814279
philippines,1760,0.98279831
poland,1760,0.83765187
portugal,1760,0.88100981
qatar,1760,0.99365318
romania,1760,0.87567602
russia,1760,0.98788812
rwanda,1760,0.9152403
samoa,1760,0.97594703
san_marino,1760,0.8253344
sao_tome_and_principe,1760,0.96275452
saudi_arabia,1760,0.98808737
senegal,1760,0.93596567
sierra_leone,1760,0.99891481
singapore,1760,0.95475177
slovakia,1760,0.80905202
slovenia,1760,0.90764754
solomon_is,1760,0.99811009
somalia,1760,0.97967142
south_africa,1760,0.99454114
south_korea,1760,0.86213948
spain,1760,0.61813496
sri_lanka,1760,0.97095697
st_kitts_and_nevis,1760,0.75766402
st_lucia,1760,0.90880577
st_vincent_and_the_grenadines,1760,0.90335911
suriname,1760,0.99784486
swaziland,1760,0.95860211
sweden,1760,0.97748924
switzerland,1760,0.63976423
syria,1760,0.90018272
tajikistan,1760,0.9697252
tanzania,1760,0.96274438
thailand,1760,0.98905254
the_gambia,1760,0.99989618
timor_leste,1760,0.9588008
togo,1760,0.89457497
tonga,1760,0.7347521
trinidad_and_tobago,1760,0.99528879
tunisia,1760,0.95066135
turkey,1760,0.99439667
turkmenistan,1760,0.96337888
uganda,1760,0.92385558
ukraine,1760,0.92010129
united_arab_emirates,1760,0.99439667
united_kingdom,1760,0.78986934
united_states,1760,0.9960259
uruguay,1760,0.99727924
uzbekistan,1760,0.94864164
vanuatu,1760,0.99934584
venezuela,1760,0.99327129
vietnam,1760,0.97637245
yemen,1760,0.93011343
zambia,1760,0.98827484
zimbabwe,1760,0.98495172
afghanistan,1770,0.95614588
albania,1770,0.92160852
algeria,1770,0.98531011
andorra,1770,0.92512336
angola,1770,0.96934463
antigua_and_barbuda,1770,0.82435358
argentina,1770,0.99757628
armenia,1770,0.93029914
australia,1770,0.99999591
austria,1770,0.70964507
azerbaijan,1770,0.95113102
bahamas,1770,0.99053397
bahrain,1770,0.98666647
bangladesh,1770,0.64106526
barbados,1770,0.87323417
belarus,1770,0.93591733
belgium,1770,0.53564464
belize,1770,0.99604588
benin,1770,0.94178263
bhutan,1770,0.99595964
bolivia,1770,0.99043926
bosnia_and_herzegovina,1770,0.91382096
botswana,1770,0.98574198
brazil,1770,0.99829811
brunei,1770,0.99396828
bulgaria,1770,0.90171915
burkina_faso,1770,0.96135143
burundi,1770,0.89605324
cambodia,1770,0.982261
cameroon,1770,0.96885081
canada,1770,0.99882381
cape_verde,1770,0.98308269
central_african_republic,1770,0.9939448
chad,1770,0.97210592
chile,1770,0.98831765
china,1770,0.91738449
colombia,1770,0.94784023
comoros,1770,0.91198434
congo,1770,0.9802414
congo_drc,1770,0.98535987
costa_rica,1770,0.99147411
cote_d_ivoire,1770,0.99322602
croatia,1770,0.9099331
cuba,1770,0.99228258
cyprus,1770,0.97000906
czech_republic,1770,0.79595489
denmark,1770,0.7169978
djibouti,1770,0.96177774
dominica,1770,0.9687348
dominican_republic,1770,0.98959577
ecuador,1770,0.95035685
egypt,1770,0.99610307
el_salvador,1770,0.92975375
equatorial_guinea,1770,0.96646053
eritrea,1770,0.94776261
estonia,1770,0.9682086
ethiopia,1770,0.97853304
fiji,1770,0.98867714
finland,1770,0.9883524
france,1770,0.72815319
gabon,1770,0.97791912
georgia,1770,0.94697558
germany,1770,0.65238756
ghana,1770,0.93890322
greece,1770,0.84704722
grenada,1770,0.78722987
guatemala,1770,0.93396067
guinea,1770,0.95106598
guinea_bissau,1770,0.94923337
guyana,1770,0.99659572
haiti,1770,0.96191163
honduras,1770,0.98688265
hungary,1770,0.80584866
iceland,1770,0.98838615
india,1770,0.8160849
indonesia,1770,0.98472698
iran,1770,0.96078696
iraq,1770,0.98619564
ireland,1770,0.74957541
israel,1770,0.97791487
italy,1770,0.66225619
jamaica,1770,0.96057098
japan,1770,0.94702275
jordan,1770,0.99594226
kazakhstan,1770,0.97017907
kenya,1770,0.93671385
kuwait,1770,0.96418191
kyrgyzstan,1770,0.93994002
laos,1770,0.99162888
latvia,1770,0.97293507
lebanon,1770,0.8623324
lesotho,1770,0.95176925
liberia,1770,0.98440154
libya,1770,0.99122303
liechtenstein,1770,0.5710232
lithuania,1770,0.9508124
luxembourg,1770,0.78767336
madagascar,1770,0.95426699
malawi,1770,0.97422137
malaysia,1770,0.99479016
maldives,1770,0.96078696
mali,1770,0.96845264
malta,1770,0.56684655
mauritania,1770,0.9931045
mauritius,1770,0.71104566
mexico,1770,0.97051197
moldova,1770,0.81332593
mongolia,1770,0.97472701
morocco,1770,0.95293043
mozambique,1770,0.97277214
myanmar,1770,0.97738926
namibia,1770,0.98016037
nepal,1770,0.90697307
netherlands,1770,0.76304702
new_zealand,1770,0.99797485
nicaragua,1770,0.98611352
niger,1770,0.96392439
nigeria,1770,0.86029188
north_korea,1770,0.93327024
norway,1770,0.98967271
oman,1770,0.99181923
pakistan,1770,0.94128096
panama,1770,0.98892499
papua_new_guinea,1770,0.98953354
paraguay,1770,0.98720282
peru,1770,0.98818839
philippines,1770,0.98206795
poland,1770,0.83416808
portugal,1770,0.87753995
qatar,1770,0.99338913
romania,1770,0.86935859
russia,1770,0.98696999
rwanda,1770,0.91577288
samoa,1770,0.97467432
san_marino,1770,0.8243537
sao_tome_and_principe,1770,0.95923083
saudi_arabia,1770,0.98721408
senegal,1770,0.93783511
sierra_leone,1770,0.99879763
singapore,1770,0.94078334
slovakia,1770,0.80583745
slovenia,1770,0.90651432
solomon_is,1770,0.99766382
somalia,1770,0.97822392
south_africa,1770,0.99475411
south_korea,1770,0.85472278
spain,1770,0.60928423
sri_lanka,1770,0.97173318
st_kitts_and_nevis,1770,0.73867251
st_lucia,1770,0.90204885
st_vincent_and_the_grenadines,1770,0.8964721
suriname,1770,0.99762892
swaziland,1770,0.95583297
sweden,1770,0.97698763
switzerland,1770,0.63801229
syria,1770,0.89935319
tajikistan,1770,0.96794982
tanzania,1770,0.96311708
thailand,1770,0.98885551
the_gambia,1770,0.99989773
timor_leste,1770,0.95824589
togo,1770,0.89446619
tonga,1770,0.72411078
trinidad_and_tobago,1770,0.9930524
tunisia,1770,0.95050752
turkey,1770,0.99457719
turkmenistan,1770,0.96073123
uganda,1770,0.92425943
ukraine,1770,0.91578695
united_arab_emirates,1770,0.99457719
united_kingdom,1770,0.78701588
united_states,1770,0.99535546
uruguay,1770,0.99710833
uzbekistan,1770,0.94543005
vanuatu,1770,0.99928439
venezuela,1770,0.99312064
vietnam,1770,0.97491982
yemen,1770,0.92855337
zambia,1770,0.9879117
zimbabwe,1770,0.98374341
afghanistan,1780,0.95436625
albania,1780,0.92140188
algeria,1780,0.98478696
andorra,1780,0.92379742
angola,1780,0.96805197
antigua_and_barbuda,1780,0.80501903
argentina,1780,0.99711524
armenia,1780,0.92725759
australia,1780,0.99999583
austria,1780,0.70545719
azerbaijan,1780,0.94712843
bahamas,1780,0.99043994
bahrain,1780,0.9861097
bangladesh,1780,0.63611397
barbados,1780,0.87428352
belarus,1780,0.93061324
belgium,1780,0.52936803
belize,1780,0.99577698
benin,1780,0.94649199
bhutan,1780,0.99583789
bolivia,1780,0.99016628
bosnia_and_herzegovina,1780,0.91235169
botswana,1780,0.98418161
brazil,1780,0.99814882
brunei,1780,0.99340027
bulgaria,1780,0.89783185
burkina_faso,1780,0.96102928
burundi,1780,0.89640735
cambodia,1780,0.98208384
cameroon,1780,0.96867834
canada,1780,0.99861272
cape_verde,1780,0.98180632
central_african_republic,1780,0.99388181
chad,1780,0.97002276
chile,1780,0.98789551
china,1780,0.89756017
colombia,1780,0.94435828
comoros,1780,0.90590947
congo,1780,0.9793583
congo_drc,1780,0.98479981
costa_rica,1780,0.99069186
cote_d_ivoire,1780,0.99351399
croatia,1780,0.90876404
cuba,1780,0.99111647
cyprus,1780,0.97011677
czech_republic,1780,0.80748178
denmark,1780,0.72357434
djibouti,1780,0.96090794
dominica,1780,0.96410453
dominican_republic,1780,0.98925912
ecuador,1780,0.95012883
egypt,1780,0.9962745
el_salvador,1780,0.91675078
equatorial_guinea,1780,0.96642365
eritrea,1780,0.94645167
estonia,1780,0.96313124
ethiopia,1780,0.97826135
fiji,1780,0.98821782
finland,1780,0.98736741
france,1780,0.73014616
gabon,1780,0.97705263
georgia,1780,0.94305214
germany,1780,0.6492009
ghana,1780,0.93983634
greece,1780,0.84174487
grenada,1780,0.77072554
guatemala,1780,0.93429154
guinea,1780,0.95217003
guinea_bissau,1780,0.94969193
guyana,1780,0.99642996
haiti,1780,0.95311762
honduras,1780,0.98629725
hungary,1780,0.79799166
iceland,1780,0.98767836
india,1780,0.80768793
indonesia,1780,0.98393687
iran,1780,0.9599073
iraq,1780,0.98618901
ireland,1780,0.72934037
israel,1780,0.97674898
italy,1780,0.65560364
jamaica,1780,0.95441952
japan,1780,0.94818223
jordan,1780,0.99593801
kazakhstan,1780,0.97009355
kenya,1780,0.93552439
kuwait,1780,0.96424758
kyrgyzstan,1780,0.93689669
laos,1780,0.99161067
latvia,1780,0.96890685
lebanon,1780,0.86694846
lesotho,1780,0.95086562
liberia,1780,0.98418978
libya,1780,0.99114451
liechtenstein,1780,0.5721534
lithuania,1780,0.94287253
luxembourg,1780,0.78119304
madagascar,1780,0.95248759
malawi,1780,0.97393528
malaysia,1780,0.99464849
maldives,1780,0.9599073
mali,1780,0.96708308
malta,1780,0.54910081
mauritania,1780,0.9921514
mauritius,1780,0.64323234
mexico,1780,0.96905306
moldova,1780,0.79822011
mongolia,1780,0.97206199
morocco,1780,0.95127838
mozambique,1780,0.97128459
myanmar,1780,0.9769828
namibia,1780,0.9782393
nepal,1780,0.90504285
netherlands,1780,0.76801753
new_zealand,1780,0.99772889
nicaragua,1780,0.98498739
niger,1780,0.96311054
nigeria,1780,0.8575986
north_korea,1780,0.93072731
norway,1780,0.98944222
oman,1780,0.99175973
pakistan,1780,0.9397113
panama,1780,0.98823122
papua_new_guinea,1780,0.98966638
paraguay,1780,0.98674997
peru,1780,0.98823978
philippines,1780,0.98135607
poland,1780,0.83082621
portugal,1780,0.87401773
qatar,1780,0.99311647
romania,1780,0.86278706
russia,1780,0.98604839
rwanda,1780,0.91629736
samoa,1780,0.97333408
san_marino,1780,0.8237537
sao_tome_and_principe,1780,0.95533013
saudi_arabia,1780,0.98623777
senegal,1780,0.9396443
sierra_leone,1780,0.99866807
singapore,1780,0.92232585
slovakia,1780,0.80268813
slovenia,1780,0.90547694
solomon_is,1780,0.99711314
somalia,1780,0.97666113
south_africa,1780,0.99497926
south_korea,1780,0.84706649
spain,1780,0.60021013
sri_lanka,1780,0.97250086
st_kitts_and_nevis,1780,0.71817975
st_lucia,1780,0.89479892
st_vincent_and_the_grenadines,1780,0.88912606
suriname,1780,0.99739201
swaziland,1780,0.95287355
sweden,1780,0.97636336
switzerland,1780,0.63662371
syria,1780,0.89852028
tajikistan,1780,0.96607111
tanzania,1780,0.96348288
thailand,1780,0.98865452
the_gambia,1780,0.99989825
timor_leste,1780,0.95767479
togo,1780,0.89435508
tonga,1780,0.71316857
trinidad_and_tobago,1780,0.98976361
tunisia,1780,0.95035396
turkey,1780,0.99475298
turkmenistan,1780,0.95788888
uganda,1780,0.92465359
ukraine,1780,0.91122103
united_arab_emirates,1780,0.99475298
united_kingdom,1780,0.78469155
united_states,1780,0.99471149
uruguay,1780,0.99692701
uzbekistan,1780,0.94201059
vanuatu,1780,0.99921398
venezuela,1780,0.99296774
vietnam,1780,0.97347488
yemen,1780,0.92695371
zambia,1780,0.98753611
zimbabwe,1780,0.98242343
afghanistan,1790,0.95248277
albania,1790,0.92134412
algeria,1790,0.98426252
andorra,1790,0.92245871
angola,1790,0.96668844
antigua_and_barbuda,1790,0.78355048
argentina,1790,0.99653824
armenia,1790,0.92411939
australia,1790,0.99999575
austria,1790,0.70373558
azerbaijan,1790,0.94278068
bahamas,1790,0.99033442
bahrain,1790,0.98553306
bangladesh,1790,0.63169448
barbados,1790,0.87531509
belarus,1790,0.9248681
belgium,1790,0.52345945
belize,1790,0.99549067
benin,1790,0.95081701
bhutan,1790,0.99571227
bolivia,1790,0.98988724
bosnia_and_herzegovina,1790,0.91085256
botswana,1790,0.9824437
brazil,1790,0.99798236
brunei,1790,0.99277819
bulgaria,1790,0.89380206
burkina_faso,1790,0.96070333
burundi,1790,0.89675227
cambodia,1790,0.98190144
cameroon,1790,0.96850382
canada,1790,0.99836043
cape_verde,1790,0.98043249
central_african_republic,1790,0.99381762
