country,year,pigs_per_capita
myanmar,1740,0.02783337
namibia,1740,0.008118525
nauru,1740,0.2193452
nepal,1740,0.01823075
netherlands,1740,0.07694532
new_zealand,1740,0.1089607
nicaragua,1740,0.4520677
niger,1740,0.002696666
nigeria,1740,0.001381752
north_korea,1740,0.06058413
norway,1740,0.04611024
panama,1740,0.1916712
papua_new_guinea,1740,0.08530204
paraguay,1740,0.08848931
peru,1740,0.0703911
philippines,1740,0.2343383
poland,1740,0.2205858
portugal,1740,0.1714284
romania,1740,0.08927022
rwanda,1740,0.01762207
samoa,1740,0.2653751
sao_tome_and_principe,1740,0.0744699
senegal,1740,0.007000978
seychelles,1740,0.05228993
sierra_leone,1740,0.004366911
singapore,1740,0.5323248
slovakia,1740,0.2568995
slovenia,1740,0.09280301
solomon_is,1740,0.3720996
somalia,1740,0.0009708166
south_africa,1740,0.01018023
south_korea,1740,0.02802376
spain,1740,0.1019161
sri_lanka,1740,0.02618115
st_kitts_and_nevis,1740,0.04102043
st_lucia,1740,0.1483321
st_vincent_and_the_grenadines,1740,0.04869735
suriname,1740,0.02585516
swaziland,1740,0.03240293
sweden,1740,0.2170959
switzerland,1740,0.1185196
tajikistan,1740,0.009763789
tanzania,1740,0.008966979
thailand,1740,0.05158054
the_gambia,1740,0.009164923
togo,1740,0.1115454
tonga,1740,0.2567581
trinidad_and_tobago,1740,0.03379181
tunisia,1740,0.0006980894
turkey,1740,0.0003481228
turkmenistan,1740,0.02282717
tuvalu,1740,0.8808456
uganda,1740,0.002283827
ukraine,1740,0.1111304
united_kingdom,1740,0.09666675
united_states,1740,0.8670132
uruguay,1740,0.1490582
uzbekistan,1740,0.01207412
vanuatu,1740,0.79887
venezuela,1740,0.1997236
vietnam,1740,0.1578633
zambia,1740,0.02424795
zimbabwe,1740,0.03616615
albania,1750,0.07849936
algeria,1750,0.0002725626
angola,1750,0.05810508
antigua_and_barbuda,1750,0.04224871
argentina,1750,0.1308838
armenia,1750,0.02258706
austria,1750,0.1941146
azerbaijan,1750,0.009436451
bahamas,1750,0.08934303
barbados,1750,0.1080502
belarus,1750,0.120862
belgium,1750,0.09175878
belize,1750,0.1465907
benin,1750,0.1041871
bhutan,1750,0.19148
bolivia,1750,0.05675621
bosnia_and_herzegovina,1750,0.04162566
botswana,1750,0.01006706
brazil,1750,1.457252
bulgaria,1750,0.135466
burkina_faso,1750,0.01939192
burundi,1750,0.001470148
cambodia,1750,0.08451856
cameroon,1750,0.04597952
canada,1750,0.3189922
cape_verde,1750,0.04675475
central_african_republic,1750,0.01308092
chad,1750,0.001649442
chile,1750,0.05132537
china,1750,0.08263374
colombia,1750,0.1596104
congo,1750,0.02506058
congo_drc,1750,0.005293827
costa_rica,1750,0.1899234
cote_d_ivoire,1750,0.02195033
croatia,1750,0.07912515
cuba,1750,0.2504402
cyprus,1750,0.04578977
czech_republic,1750,0.2465343
denmark,1750,0.21802
dominica,1750,0.1463169
dominican_republic,1750,0.3560836
ecuador,1750,0.2931826
egypt,1750,0.0004907204
el_salvador,1750,0.2971924
equatorial_guinea,1750,0.009409588
eritrea,1750,0.001903202
estonia,1750,0.2138707
fiji,1750,0.05151529
finland,1750,0.07336931
france,1750,0.1524119
gabon,1750,0.163821
georgia,1750,0.04219498
germany,1750,0.181035
ghana,1750,0.02070035
greece,1750,0.07488382
grenada,1750,0.02849502
guatemala,1750,0.1750166
guinea,1750,0.004303905
guinea_bissau,1750,0.2799913
guyana,1750,0.03458901
haiti,1750,0.2563153
honduras,1750,0.6487258
hungary,1750,0.3343512
iceland,1750,0.006674987
india,1750,0.008525409
indonesia,1750,0.01505446
ireland,1750,0.1033706
israel,1750,0.02304678
italy,1750,0.08021905
jamaica,1750,0.02438388
japan,1750,0.00354824
kazakhstan,1750,0.07293892
kenya,1750,0.006937775
kiribati,1750,0.2656434
kyrgyzstan,1750,0.02433805
laos,1750,0.08522105
latvia,1750,0.2430021
lebanon,1750,0.003849034
lesotho,1750,0.06279471
liberia,1750,0.05497123
liechtenstein,1750,0.3037631
lithuania,1750,0.3645033
macedonia,1750,0.03559793
madagascar,1750,0.08610891
malaysia,1750,0.09548731
mali,1750,0.001770519
malta,1750,0.05274318
marshall_is,1750,39.86181
mauritius,1750,0.006656713
mexico,1750,0.02412229
moldova,1750,0.08509657
mongolia,1750,0.01016549
morocco,1750,0.004603401
mozambique,1750,0.01795103
myanmar,1750,0.02783337
namibia,1750,0.008421022
nauru,1750,0.2193452
nepal,1750,0.01823075
netherlands,1750,0.07694532
new_zealand,1750,0.1089607
nicaragua,1750,0.4520677
niger,1750,0.002696666
nigeria,1750,0.001381752
north_korea,1750,0.06058413
norway,1750,0.04836913
panama,1750,0.1916712
papua_new_guinea,1750,0.0850177
paraguay,1750,0.08848931
peru,1750,0.07412542
philippines,1750,0.2343383
poland,1750,0.2205858
portugal,1750,0.1714284
romania,1750,0.08927022
rwanda,1750,0.01762207
samoa,1750,0.2653751
sao_tome_and_principe,1750,0.0744699
senegal,1750,0.007000978
seychelles,1750,0.05228993
sierra_leone,1750,0.004366911
singapore,1750,0.5323248
slovakia,1750,0.2449747
slovenia,1750,0.09252183
solomon_is,1750,0.293684
somalia,1750,0.0009708166
south_africa,1750,0.01018023
south_korea,1750,0.02802376
spain,1750,0.1019161
sri_lanka,1750,0.02618115
st_kitts_and_nevis,1750,0.04102043
st_lucia,1750,0.1483321
st_vincent_and_the_grenadines,1750,0.04869735
suriname,1750,0.02585516
swaziland,1750,0.03240293
sweden,1750,0.2170959
switzerland,1750,0.1185196
tajikistan,1750,0.009910294
tanzania,1750,0.008966979
thailand,1750,0.05158054
the_gambia,1750,0.009164923
togo,1750,0.1115454
tonga,1750,0.2567581
trinidad_and_tobago,1750,0.03379181
tunisia,1750,0.0006980894
turkey,1750,0.0003481228
turkmenistan,1750,0.02316969
tuvalu,1750,0.8808456
uganda,1750,0.002283827
ukraine,1750,0.1127979
united_kingdom,1750,0.09666675
united_states,1750,0.8670132
uruguay,1750,0.1490582
uzbekistan,1750,0.01225529
vanuatu,1750,0.79887
venezuela,1750,0.1997236
vietnam,1750,0.1578633
zambia,1750,0.02424795
zimbabwe,1750,0.03585676
albania,1760,0.07849936
algeria,1760,0.0002725626
angola,1760,0.05810508
antigua_and_barbuda,1760,0.04224871
argentina,1760,0.1308838
armenia,1760,0.02292203
austria,1760,0.1941146
azerbaijan,1760,0.009305
bahamas,1760,0.08934303
barbados,1760,0.1080502
belarus,1760,0.1191783
belgium,1760,0.09175878
belize,1760,0.1465907
benin,1760,0.1041871
bhutan,1760,0.19148
bolivia,1760,0.05675621
bosnia_and_herzegovina,1760,0.04147974
botswana,1760,0.01006706
brazil,1760,1.445157
bulgaria,1760,0.135466
burkina_faso,1760,0.01939192
burundi,1760,0.001470148
cambodia,1760,0.08451856
cameroon,1760,0.04597952
canada,1760,0.3189922
cape_verde,1760,0.04675475
central_african_republic,1760,0.01308092
chad,1760,0.001649442
chile,1760,0.05132537
china,1760,0.08263374
colombia,1760,0.1596104
congo,1760,0.02506058
congo_drc,1760,0.005293827
costa_rica,1760,0.1899234
cote_d_ivoire,1760,0.02195033
croatia,1760,0.07884777
cuba,1760,0.2504402
cyprus,1760,0.04578977
czech_republic,1760,0.2525768
denmark,1760,0.2157693
dominica,1760,0.1463169
dominican_republic,1760,0.3560836
ecuador,1760,0.2931826
egypt,1760,0.0004907204
el_salvador,1760,0.2971924
equatorial_guinea,1760,0.009409588
eritrea,1760,0.001877679
estonia,1760,0.1958278
fiji,1760,0.05151529
finland,1760,0.07336931
france,1760,0.1524119
gabon,1760,0.163821
georgia,1760,0.0416072
germany,1760,0.181035
ghana,1760,0.02070035
greece,1760,0.07488382
grenada,1760,0.02849502
guatemala,1760,0.1919386
guinea,1760,0.004303905
guinea_bissau,1760,0.2799913
guyana,1760,0.03458901
haiti,1760,0.2392276
honduras,1760,0.6785034
hungary,1760,0.3273259
iceland,1760,0.006674987
india,1760,0.008525409
indonesia,1760,0.01505446
ireland,1760,0.1033706
israel,1760,0.02304678
italy,1760,0.08021905
jamaica,1760,0.02438388
japan,1760,0.00354824
kazakhstan,1760,0.07870237
kenya,1760,0.006937775
kiribati,1760,0.2656434
kyrgyzstan,1760,0.02463057
laos,1760,0.08522105
latvia,1760,0.2225015
lebanon,1760,0.003849034
lesotho,1760,0.06279471
liberia,1760,0.05497123
liechtenstein,1760,0.3037631
lithuania,1760,0.3337524
macedonia,1760,0.03569032
madagascar,1760,0.08610891
malaysia,1760,0.09548731
mali,1760,0.001770519
malta,1760,0.05274318
marshall_is,1760,39.86181
mauritius,1760,0.006656713
mexico,1760,0.02412229
moldova,1760,0.08391116
mongolia,1760,0.01016549
morocco,1760,0.004603401
mozambique,1760,0.01795103
myanmar,1760,0.02783337
namibia,1760,0.008733836
nauru,1760,0.2193452
nepal,1760,0.01823075
netherlands,1760,0.07694532
new_zealand,1760,0.1089607
nicaragua,1760,0.4520677
niger,1760,0.002696666
nigeria,1760,0.001381752
north_korea,1760,0.06058413
norway,1760,0.05041557
panama,1760,0.1916712
papua_new_guinea,1760,0.08473431
paraguay,1760,0.08848931
peru,1760,0.07793296
philippines,1760,0.2343383
poland,1760,0.2205858
portugal,1760,0.1714284
romania,1760,0.08927022
rwanda,1760,0.01762207
samoa,1760,0.2653751
sao_tome_and_principe,1760,0.0744699
senegal,1760,0.007000978
seychelles,1760,0.05228993
sierra_leone,1760,0.004366911
singapore,1760,0.5323248
slovakia,1760,0.2337152
slovenia,1760,0.09219748999999999
solomon_is,1760,0.2317935
somalia,1760,0.0009708166
south_africa,1760,0.01018023
south_korea,1760,0.02802376
spain,1760,0.1019161
sri_lanka,1760,0.02618115
st_kitts_and_nevis,1760,0.04102043
st_lucia,1760,0.1483321
st_vincent_and_the_grenadines,1760,0.04869735
suriname,1760,0.02585516
swaziland,1760,0.03240293
sweden,1760,0.2170959
switzerland,1760,0.1185196
tajikistan,1760,0.01002941
tanzania,1760,0.008966979
thailand,1760,0.05158054
the_gambia,1760,0.009164923
togo,1760,0.1115454
tonga,1760,0.2567581
trinidad_and_tobago,1760,0.03379181
tunisia,1760,0.0006980894
turkey,1760,0.0003481228
turkmenistan,1760,0.02344817
tuvalu,1760,0.8808456
uganda,1760,0.002283827
ukraine,1760,0.1141536
united_kingdom,1760,0.09666675
united_states,1760,0.8670132
uruguay,1760,0.1490582
uzbekistan,1760,0.01240259
vanuatu,1760,0.79887
venezuela,1760,0.1997236
vietnam,1760,0.1578633
zambia,1760,0.02424795
zimbabwe,1760,0.0355281
albania,1770,0.07849936
algeria,1770,0.0002725626
angola,1770,0.05810508
antigua_and_barbuda,1770,0.04224871
argentina,1770,0.1308838
armenia,1770,0.02320198
austria,1770,0.1941146
azerbaijan,1770,0.009151718
bahamas,1770,0.08934303
barbados,1770,0.1080502
belarus,1770,0.1172151
belgium,1770,0.09175878
belize,1770,0.1465907
benin,1770,0.1041871
bhutan,1770,0.19148
bolivia,1770,0.05675621
bosnia_and_herzegovina,1770,0.04131609
botswana,1770,0.01006706
brazil,1770,1.430651
bulgaria,1770,0.135466
burkina_faso,1770,0.01939192
burundi,1770,0.001470148
cambodia,1770,0.08451856
cameroon,1770,0.04597952
canada,1770,0.3189922
cape_verde,1770,0.04675475
central_african_republic,1770,0.01308092
chad,1770,0.001649442
chile,1770,0.05132537
china,1770,0.08263374
colombia,1770,0.1596104
congo,1770,0.02506058
congo_drc,1770,0.005293827
costa_rica,1770,0.1899234
cote_d_ivoire,1770,0.02195033
croatia,1770,0.0785367
cuba,1770,0.2504402
cyprus,1770,0.04578977
czech_republic,1770,0.2591607
denmark,1770,0.2170445
dominica,1770,0.1463169
dominican_republic,1770,0.3560836
ecuador,1770,0.2931826
egypt,1770,0.0004907204
el_salvador,1770,0.2971924
equatorial_guinea,1770,0.009409588
eritrea,1770,0.001851878
estonia,1770,0.1788446
fiji,1770,0.05151529
finland,1770,0.07336931
france,1770,0.1524119
gabon,1770,0.163821
georgia,1770,0.0409218
germany,1770,0.181035
ghana,1770,0.02070035
greece,1770,0.07488382
grenada,1770,0.02849502
guatemala,1770,0.2104967
guinea,1770,0.004303905
guinea_bissau,1770,0.2799913
guyana,1770,0.03458901
haiti,1770,0.2232791
honduras,1770,0.7096478
hungary,1770,0.3218294
iceland,1770,0.006674987
india,1770,0.008525409
indonesia,1770,0.01505446
ireland,1770,0.1033706
israel,1770,0.02304678
italy,1770,0.08021905
jamaica,1770,0.02438388
japan,1770,0.00354824
kazakhstan,1770,0.08471086
kenya,1770,0.006937775
kiribati,1770,0.2656434
kyrgyzstan,1770,0.02486232
laos,1770,0.08522105
latvia,1770,0.2032051
lebanon,1770,0.003849034
lesotho,1770,0.06279471
liberia,1770,0.05497123
liechtenstein,1770,0.3037631
lithuania,1770,0.3048077
macedonia,1770,0.03576717
madagascar,1770,0.08610891
malaysia,1770,0.09548731
mali,1770,0.001770519
malta,1770,0.05274318
marshall_is,1770,39.86181
mauritius,1770,0.006656713
mexico,1770,0.02412229
moldova,1770,0.08252888
mongolia,1770,0.01016549
morocco,1770,0.004603401
mozambique,1770,0.01795103
myanmar,1770,0.02783337
namibia,1770,0.00905727
nauru,1770,0.2193452
nepal,1770,0.01823075
netherlands,1770,0.07694532
new_zealand,1770,0.1089607
nicaragua,1770,0.4520677
niger,1770,0.002696666
nigeria,1770,0.001381752
north_korea,1770,0.06058413
norway,1770,0.05226158
panama,1770,0.1916712
papua_new_guinea,1770,0.08445186
paraguay,1770,0.08848931
peru,1770,0.08181487
philippines,1770,0.2343383
poland,1770,0.2205858
portugal,1770,0.1714284
romania,1770,0.08927022
rwanda,1770,0.01762207
samoa,1770,0.2653751
sao_tome_and_principe,1770,0.0744699
senegal,1770,0.007000978
seychelles,1770,0.05228993
sierra_leone,1770,0.004366911
singapore,1770,0.5323248
slovakia,1770,0.2230869
slovenia,1770,0.09183375
solomon_is,1770,0.1829458
somalia,1770,0.0009708166
south_africa,1770,0.01018023
south_korea,1770,0.02802376
spain,1770,0.1019161
sri_lanka,1770,0.02618115
st_kitts_and_nevis,1770,0.04102043
st_lucia,1770,0.1483321
st_vincent_and_the_grenadines,1770,0.04869735
suriname,1770,0.02585516
swaziland,1770,0.03240293
sweden,1770,0.2170959
switzerland,1770,0.1185196
tajikistan,1770,0.01012377
tanzania,1770,0.008966979
thailand,1770,0.05158054
the_gambia,1770,0.009164923
togo,1770,0.1115454
tonga,1770,0.2567581
trinidad_and_tobago,1770,0.03379181
tunisia,1770,0.0006980894
turkey,1770,0.0003481228
turkmenistan,1770,0.0236688
tuvalu,1770,0.8808456
uganda,1770,0.002283827
ukraine,1770,0.1152277
united_kingdom,1770,0.09666675
united_states,1770,0.8670132
uruguay,1770,0.1490582
uzbekistan,1770,0.01251929
vanuatu,1770,0.79887
venezuela,1770,0.1997236
vietnam,1770,0.1578633
zambia,1770,0.02424795
zimbabwe,1770,0.03517945
albania,1780,0.07849936
algeria,1780,0.0002725626
angola,1780,0.05810508
antigua_and_barbuda,1780,0.04224871
argentina,1780,0.1308838
armenia,1780,0.02343208
austria,1780,0.1941146
azerbaijan,1780,0.008980544
bahamas,1780,0.08934303
barbados,1780,0.1080502
belarus,1780,0.1150227
belgium,1780,0.09175878
belize,1780,0.1465907
benin,1780,0.1041871
bhutan,1780,0.19148
bolivia,1780,0.05675621
bosnia_and_herzegovina,1780,0.04113631
botswana,1780,0.01006706
brazil,1780,1.413293
bulgaria,1780,0.135466
burkina_faso,1780,0.01939192
burundi,1780,0.001470148
cambodia,1780,0.08451856
cameroon,1780,0.04597952
canada,1780,0.3189922
cape_verde,1780,0.04675475
central_african_republic,1780,0.01308092
chad,1780,0.001649442
chile,1780,0.05132537
china,1780,0.08263374
colombia,1780,0.1596104
congo,1780,0.02506058
congo_drc,1780,0.005293827
costa_rica,1780,0.1899234
cote_d_ivoire,1780,0.02195033
croatia,1780,0.07819497
cuba,1780,0.2504402
cyprus,1780,0.04578977
czech_republic,1780,0.2663475
denmark,1780,0.2184262
dominica,1780,0.1463169
dominican_republic,1780,0.3560836
ecuador,1780,0.2931826
egypt,1780,0.0004907204
el_salvador,1780,0.2971924
equatorial_guinea,1780,0.009409588
eritrea,1780,0.001825847
estonia,1780,0.1629638
fiji,1780,0.05151529
finland,1780,0.07336931
france,1780,0.1524119
gabon,1780,0.163821
georgia,1780,0.0401564
germany,1780,0.181035
ghana,1780,0.02070035
greece,1780,0.07488382
grenada,1780,0.02849502
guatemala,1780,0.2308492
guinea,1780,0.004303905
guinea_bissau,1780,0.2799913
guyana,1780,0.03458901
haiti,1780,0.2083938
honduras,1780,0.7422218
hungary,1780,0.317626
iceland,1780,0.006674987
india,1780,0.008525409
indonesia,1780,0.01505446
ireland,1780,0.1033706
israel,1780,0.02304678
italy,1780,0.08021905
jamaica,1780,0.02438388
japan,1780,0.00354824
kazakhstan,1780,0.0909807
kenya,1780,0.006937775
kiribati,1780,0.2656434
kyrgyzstan,1780,0.02503933
laos,1780,0.08522105
latvia,1780,0.1851612
lebanon,1780,0.003849034
lesotho,1780,0.06279471
liberia,1780,0.05497123
liechtenstein,1780,0.3037631
lithuania,1780,0.2777419
macedonia,1780,0.03582957
madagascar,1780,0.08610891
malaysia,1780,0.09548731
mali,1780,0.001770519
malta,1780,0.05274318
marshall_is,1780,39.86181
mauritius,1780,0.006656713
mexico,1780,0.02412229
moldova,1780,0.08098527
mongolia,1780,0.01016549
morocco,1780,0.004603401
mozambique,1780,0.01795103
myanmar,1780,0.02783337
namibia,1780,0.009391634
nauru,1780,0.2193452
nepal,1780,0.01823075
netherlands,1780,0.07694532
new_zealand,1780,0.1089607
nicaragua,1780,0.4520677
niger,1780,0.002696666
nigeria,1780,0.001381752
north_korea,1780,0.06058413
norway,1780,0.05391861
panama,1780,0.1916712
papua_new_guinea,1780,0.08417036
paraguay,1780,0.08848931
peru,1780,0.08577231
philippines,1780,0.2343383
poland,1780,0.2205858
portugal,1780,0.1714284
romania,1780,0.08927022
rwanda,1780,0.01762207
samoa,1780,0.2653751
sao_tome_and_principe,1780,0.0744699
senegal,1780,0.007000978
seychelles,1780,0.05228993
sierra_leone,1780,0.004366911
singapore,1780,0.5323248
slovakia,1780,0.2130579
slovenia,1780,0.09143416
solomon_is,1780,0.1443921
somalia,1780,0.0009708166
south_africa,1780,0.01018023
south_korea,1780,0.02802376
spain,1780,0.1019161
sri_lanka,1780,0.02618115
st_kitts_and_nevis,1780,0.04102043
st_lucia,1780,0.1483321
st_vincent_and_the_grenadines,1780,0.04869735
suriname,1780,0.02585516
swaziland,1780,0.03240293
sweden,1780,0.2170959
switzerland,1780,0.1185196
tajikistan,1780,0.01019585
tanzania,1780,0.008966979
thailand,1780,0.05158054
the_gambia,1780,0.009164923
togo,1780,0.1115454
tonga,1780,0.2567581
trinidad_and_tobago,1780,0.03379181
tunisia,1780,0.0006980894
turkey,1780,0.0003481228
turkmenistan,1780,0.02383731
tuvalu,1780,0.8808456
uganda,1780,0.002283827
ukraine,1780,0.1160481
united_kingdom,1780,0.09666675
united_states,1780,0.8670132
uruguay,1780,0.1490582
uzbekistan,1780,0.01260842
vanuatu,1780,0.79887
venezuela,1780,0.1997236
vietnam,1780,0.1578633
zambia,1780,0.02424795
zimbabwe,1780,0.03481015
albania,1790,0.07849936
algeria,1790,0.0002725626
angola,1790,0.05810508
antigua_and_barbuda,1790,0.04224871
argentina,1790,0.1308838
armenia,1790,0.02361713
austria,1790,0.1941146
azerbaijan,1790,0.008794947
bahamas,1790,0.08934303
barbados,1790,0.1080502
belarus,1790,0.1126456
belgium,1790,0.09175878
belize,1790,0.1465907
benin,1790,0.1041871
bhutan,1790,0.19148
bolivia,1790,0.05675621
bosnia_and_herzegovina,1790,0.0409419
botswana,1790,0.01006706
brazil,1790,1.392595
bulgaria,1790,0.135466
burkina_faso,1790,0.01939192
burundi,1790,0.001470148
cambodia,1790,0.08451856
cameroon,1790,0.04597952
canada,1790,0.3189922
cape_verde,1790,0.04675475
central_african_republic,1790,0.01308092
chad,1790,0.001649442
chile,1790,0.05132537
china,1790,0.08263374
colombia,1790,0.1596104
congo,1790,0.02506058
congo_drc,1790,0.005293827
costa_rica,1790,0.1899234
cote_d_ivoire,1790,0.02195033
croatia,1790,0.07782542
cuba,1790,0.2504402
cyprus,1790,0.04578977
czech_republic,1790,0.2742071
denmark,1790,0.2199121
dominica,1790,0.1463169
dominican_republic,1790,0.3560836
ecuador,1790,0.2931826
egypt,1790,0.0004907204
el_salvador,1790,0.2971924
equatorial_guinea,1790,0.009409588
eritrea,1790,0.00179963
estonia,1790,0.1481962
fiji,1790,0.05151529
finland,1790,0.07336931
france,1790,0.1524119
gabon,1790,0.163821
georgia,1790,0.0393265
germany,1790,0.181035
ghana,1790,0.02070035
greece,1790,0.07488382
grenada,1790,0.02849502
guatemala,1790,0.2531695
guinea,1790,0.004303905
guinea_bissau,1790,0.2799913
guyana,1790,0.03458901
haiti,1790,0.1945009
honduras,1790,0.776291
hungary,1790,0.3145326
iceland,1790,0.006674987
india,1790,0.008525409
indonesia,1790,0.01505446
ireland,1790,0.1033706
israel,1790,0.02304678
italy,1790,0.08021905
jamaica,1790,0.02438388
japan,1790,0.00354824
kazakhstan,1790,0.09752949
kenya,1790,0.006937775
kiribati,1790,0.2656434
kyrgyzstan,1790,0.02516717
laos,1790,0.08522105
latvia,1790,0.1683821
lebanon,1790,0.003849034
lesotho,1790,0.06279471
liberia,1790,0.05497123
liechtenstein,1790,0.3037631
lithuania,1790,0.2525732
macedonia,1790,0.03587857
madagascar,1790,0.08610891
malaysia,1790,0.09548731
mali,1790,0.001770519
malta,1790,0.05274318
marshall_is,1790,39.86181
mauritius,1790,0.006656713
mexico,1790,0.02412229
moldova,1790,0.07931157
mongolia,1790,0.01016549
morocco,1790,0.004603401
mozambique,1790,0.01795103
myanmar,1790,0.02783337
namibia,1790,0.009737246
nauru,1790,0.2193452
nepal,1790,0.01823075
netherlands,1790,0.07694532
new_zealand,1790,0.1089607
nicaragua,1790,0.4520677
niger,1790,0.002696666
nigeria,1790,0.001381752
north_korea,1790,0.06058413
norway,1790,0.05539755
panama,1790,0.1916712
papua_new_guinea,1790,0.08388979
paraguay,1790,0.08848931
peru,1790,0.08980649
philippines,1790,0.2343383
poland,1790,0.2205858
portugal,1790,0.1714284
romania,1790,0.08927022
rwanda,1790,0.01762207
samoa,1790,0.2653751
sao_tome_and_principe,1790,0.0744699
senegal,1790,0.007000978
seychelles,1790,0.05228993
sierra_leone,1790,0.004366911
singapore,1790,0.5323248
slovakia,1790,0.2035973
slovenia,1790,0.09100204
solomon_is,1790,0.1139632
somalia,1790,0.0009708166
south_africa,1790,0.01018023
south_korea,1790,0.02802376
spain,1790,0.1019161
sri_lanka,1790,0.02618115
st_kitts_and_nevis,1790,0.04102043
st_lucia,1790,0.1483321
st_vincent_and_the_grenadines,1790,0.04869735
suriname,1790,0.02585516
swaziland,1790,0.03240293
sweden,1790,0.2170959
switzerland,1790,0.1185196
tajikistan,1790,0.0102479
tanzania,1790,0.008966979
thailand,1790,0.05158054
the_gambia,1790,0.009164923
togo,1790,0.1115454
tonga,1790,0.2567581
trinidad_and_tobago,1790,0.03379181
tunisia,1790,0.0006980894
turkey,1790,0.0003481228
turkmenistan,1790,0.02395901
tuvalu,1790,0.8808456
uganda,1790,0.002283827
ukraine,1790,0.1166406
united_kingdom,1790,0.09666675
united_states,1790,0.8670132
uruguay,1790,0.1490582
uzbekistan,1790,0.01267279
vanuatu,1790,0.79887
venezuela,1790,0.1997236
vietnam,1790,0.1578633
zambia,1790,0.02424795
zimbabwe,1790,0.03441961
albania,1800,0.07849936
algeria,1800,0.0002725626
angola,1800,0.05810508
antigua_and_barbuda,1800,0.04224871
argentina,1800,0.1308838
armenia,1800,0.02376159
austria,1800,0.1941146
azerbaijan,1800,0.008597969
bahamas,1800,0.08934303
barbados,1800,0.1080502
belarus,1800,0.1101227
belgium,1800,0.09175878
belize,1800,0.1465907
benin,1800,0.1041871
bhutan,1800,0.19148
bolivia,1800,0.05675621
bosnia_and_herzegovina,1800,0.04073426
botswana,1800,0.01006706
brazil,1800,1.368022
bulgaria,1800,0.135466
burkina_faso,1800,0.01939192
burundi,1800,0.001470148
cambodia,1800,0.08451856
cameroon,1800,0.04597952
canada,1800,0.3189922
cape_verde,1800,0.04675475
central_african_republic,1800,0.01308092
chad,1800,0.001649442
chile,1800,0.05132537
china,1800,0.08263374
colombia,1800,0.1596104
congo,1800,0.02506058
congo_drc,1800,0.005293827
costa_rica,1800,0.1899234
cote_d_ivoire,1800,0.02195033
croatia,1800,0.07743072
cuba,1800,0.2504402
cyprus,1800,0.04578977
czech_republic,1800,0.28282
denmark,1800,0.2215003
dominica,1800,0.1463169
dominican_republic,1800,0.3560836
ecuador,1800,0.2931826
egypt,1800,0.0004907204
el_salvador,1800,0.2971924
equatorial_guinea,1800,0.009409588
eritrea,1800,0.001773267
estonia,1800,0.1345287
fiji,1800,0.05151529
finland,1800,0.07336931
france,1800,0.1524119
gabon,1800,0.163821
georgia,1800,0.03844572
germany,1800,0.181035
ghana,1800,0.02070035
greece,1800,0.07488382
grenada,1800,0.02849502
guatemala,1800,0.2776479
guinea,1800,0.004303905
guinea_bissau,1800,0.2799913
guyana,1800,0.03458901
haiti,1800,0.1815342
honduras,1800,0.811924
hungary,1800,0.3124059
iceland,1800,0.006674987
india,1800,0.008525409
indonesia,1800,0.01505446
ireland,1800,0.1033706
israel,1800,0.02304678
italy,1800,0.08021905
jamaica,1800,0.02438388
japan,1800,0.00354824
kazakhstan,1800,0.1043763
kenya,1800,0.006937775
kiribati,1800,0.2656434
kyrgyzstan,1800,0.02525097
laos,1800,0.08522105
latvia,1800,0.152853
lebanon,1800,0.003849034
lesotho,1800,0.06279471
liberia,1800,0.05497123
liechtenstein,1800,0.3037631
lithuania,1800,0.2292795
macedonia,1800,0.03591516
madagascar,1800,0.08610891
malaysia,1800,0.09548731
mali,1800,0.001770519
malta,1800,0.05274318
marshall_is,1800,39.86181
mauritius,1800,0.006656713
mexico,1800,0.02412229
moldova,1800,0.07753526
mongolia,1800,0.01016549
morocco,1800,0.004603401
mozambique,1800,0.01795103
myanmar,1800,0.02783337
namibia,1800,0.01009443
nauru,1800,0.2193452
nepal,1800,0.01823075
netherlands,1800,0.07694532
new_zealand,1800,0.1089607
nicaragua,1800,0.4520677
niger,1800,0.002696666
nigeria,1800,0.001381752
north_korea,1800,0.06058413
norway,1800,0.05670879
panama,1800,0.1916712
papua_new_guinea,1800,0.08361016
paraguay,1800,0.08848931
peru,1800,0.0939186
philippines,1800,0.2343383
poland,1800,0.2205858
portugal,1800,0.1714284
romania,1800,0.08927022
rwanda,1800,0.01762207
samoa,1800,0.2653751
sao_tome_and_principe,1800,0.0744699
senegal,1800,0.007000978
seychelles,1800,0.05228993
sierra_leone,1800,0.004366911
singapore,1800,0.5323248
slovakia,1800,0.1946762
slovenia,1800,0.09054052
solomon_is,1800,0.08994676
somalia,1800,0.0009708166
south_africa,1800,0.01018023
south_korea,1800,0.02802376
spain,1800,0.1019161
sri_lanka,1800,0.02618115
st_kitts_and_nevis,1800,0.04102043
st_lucia,1800,0.1483321
st_vincent_and_the_grenadines,1800,0.04869735
suriname,1800,0.02585516
swaziland,1800,0.03240293
sweden,1800,0.2170959
switzerland,1800,0.1185196
tajikistan,1800,0.01028203
tanzania,1800,0.008966979
thailand,1800,0.05158054
the_gambia,1800,0.009164923
togo,1800,0.1115454
tonga,1800,0.2567581
trinidad_and_tobago,1800,0.03379181
tunisia,1800,0.0006980894
turkey,1800,0.0003481228
turkmenistan,1800,0.02403878
tuvalu,1800,0.8808456
uganda,1800,0.002283827
ukraine,1800,0.1170289
united_kingdom,1800,0.09666675
