country,year,iron_ore_production
united_states,1860,2.919
venezuela,1860,0.0
vietnam,1860,0.0
zimbabwe,1860,0.0
albania,1861,0.0
algeria,1861,0.0
angola,1861,0.0
argentina,1861,0.0
australia,1861,0.0
austria,1861,0.0
azerbaijan,1861,0.0
belgium,1861,0.0
bolivia,1861,0.0
bosnia_and_herzegovina,1861,0.0
brazil,1861,0.0
bulgaria,1861,0.0
canada,1861,0.0
chile,1861,0.0
china,1861,0.0
colombia,1861,0.0
cuba,1861,0.0
egypt,1861,0.0
finland,1861,0.0
france,1861,3.198
germany,1861,1.545
guinea,1861,0.0
hungary,1861,0.0
india,1861,0.0
indonesia,1861,0.0
iran,1861,0.0
italy,1861,0.083
japan,1861,0.0
kazakhstan,1861,0.0
liberia,1861,0.0
luxembourg,1861,0.0
macedonia,1861,0.0
malaysia,1861,0.0
mauritania,1861,0.0
mexico,1861,0.0
mongolia,1861,0.0
morocco,1861,0.0
new_zealand,1861,0.0
nigeria,1861,0.0
north_korea,1861,0.0
norway,1861,0.024
pakistan,1861,0.0
papua_new_guinea,1861,0.0
peru,1861,0.0
philippines,1861,0.0
poland,1861,0.0
portugal,1861,0.0
romania,1861,0.0
russia,1861,0.0
sierra_leone,1861,0.0
slovakia,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,0.13
swaziland,1861,0.0
sweden,1861,0.429
thailand,1861,0.0
tunisia,1861,0.0
turkey,1861,0.0
uganda,1861,0.0
ukraine,1861,0.0
united_kingdom,1861,7.332
united_states,1861,0.0
venezuela,1861,0.0
vietnam,1861,0.0
zimbabwe,1861,0.0
albania,1862,0.0
algeria,1862,0.0
angola,1862,0.0
argentina,1862,0.0
australia,1862,0.0
austria,1862,0.0
azerbaijan,1862,0.0
belgium,1862,0.0
bolivia,1862,0.0
bosnia_and_herzegovina,1862,0.0
brazil,1862,0.0
bulgaria,1862,0.0
canada,1862,0.0
chile,1862,0.0
china,1862,0.0
colombia,1862,0.0
cuba,1862,0.0
egypt,1862,0.0
finland,1862,0.0
france,1862,3.366
germany,1862,1.831
guinea,1862,0.0
hungary,1862,0.0
india,1862,0.0
indonesia,1862,0.0
iran,1862,0.0
italy,1862,0.105
japan,1862,0.0
kazakhstan,1862,0.0
liberia,1862,0.0
luxembourg,1862,0.0
macedonia,1862,0.0
malaysia,1862,0.0
mauritania,1862,0.0
mexico,1862,0.0
mongolia,1862,0.0
morocco,1862,0.0
new_zealand,1862,0.0
nigeria,1862,0.0
north_korea,1862,0.0
norway,1862,0.024
pakistan,1862,0.0
papua_new_guinea,1862,0.0
peru,1862,0.0
philippines,1862,0.0
poland,1862,0.0
portugal,1862,0.0
romania,1862,0.0
russia,1862,0.0
sierra_leone,1862,0.0
slovakia,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,0.213
swaziland,1862,0.0
sweden,1862,0.43
thailand,1862,0.0
tunisia,1862,0.0
turkey,1862,0.0
uganda,1862,0.0
ukraine,1862,0.0
united_kingdom,1862,7.683
united_states,1862,0.0
venezuela,1862,0.0
vietnam,1862,0.0
zimbabwe,1862,0.0
albania,1863,0.0
algeria,1863,0.0
angola,1863,0.0
argentina,1863,0.0
australia,1863,0.0
austria,1863,0.0
azerbaijan,1863,0.0
belgium,1863,0.0
bolivia,1863,0.0
bosnia_and_herzegovina,1863,0.0
brazil,1863,0.0
bulgaria,1863,0.0
canada,1863,0.0
chile,1863,0.0
china,1863,0.0
colombia,1863,0.0
cuba,1863,0.0
egypt,1863,0.0
finland,1863,0.0
france,1863,3.278
germany,1863,2.003
guinea,1863,0.0
hungary,1863,0.0
india,1863,0.0
indonesia,1863,0.0
iran,1863,0.0
italy,1863,0.137
japan,1863,0.0
kazakhstan,1863,0.0
liberia,1863,0.0
luxembourg,1863,0.0
macedonia,1863,0.0
malaysia,1863,0.0
mauritania,1863,0.0
mexico,1863,0.0
mongolia,1863,0.0
morocco,1863,0.0
new_zealand,1863,0.0
nigeria,1863,0.0
north_korea,1863,0.0
norway,1863,0.019
pakistan,1863,0.0
papua_new_guinea,1863,0.0
peru,1863,0.0
philippines,1863,0.0
poland,1863,0.0
portugal,1863,0.0
romania,1863,0.0
russia,1863,0.0
sierra_leone,1863,0.0
slovakia,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,0.223
swaziland,1863,0.0
sweden,1863,0.448
thailand,1863,0.0
tunisia,1863,0.0
turkey,1863,0.0
uganda,1863,0.0
ukraine,1863,0.0
united_kingdom,1863,8.752
united_states,1863,0.0
venezuela,1863,0.0
vietnam,1863,0.0
zimbabwe,1863,0.0
albania,1864,0.0
algeria,1864,0.0
angola,1864,0.0
argentina,1864,0.0
australia,1864,0.0
austria,1864,0.0
azerbaijan,1864,0.0
belgium,1864,0.0
bolivia,1864,0.0
bosnia_and_herzegovina,1864,0.0
brazil,1864,0.0
bulgaria,1864,0.0
canada,1864,0.0
chile,1864,0.0
china,1864,0.0
colombia,1864,0.0
cuba,1864,0.0
egypt,1864,0.0
finland,1864,0.0
france,1864,3.137
germany,1864,2.117
guinea,1864,0.0
hungary,1864,0.0
india,1864,0.0
indonesia,1864,0.0
iran,1864,0.0
italy,1864,0.134
japan,1864,0.0
kazakhstan,1864,0.0
liberia,1864,0.0
luxembourg,1864,0.0
macedonia,1864,0.0
malaysia,1864,0.0
mauritania,1864,0.0
mexico,1864,0.0
mongolia,1864,0.0
morocco,1864,0.0
new_zealand,1864,0.0
nigeria,1864,0.0
north_korea,1864,0.0
norway,1864,0.044
pakistan,1864,0.0
papua_new_guinea,1864,0.0
peru,1864,0.0
philippines,1864,0.0
poland,1864,0.0
portugal,1864,0.0
romania,1864,0.0
russia,1864,0.0
sierra_leone,1864,0.0
slovakia,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,0.253
swaziland,1864,0.0
sweden,1864,0.464
thailand,1864,0.0
tunisia,1864,0.0
turkey,1864,0.0
uganda,1864,0.0
ukraine,1864,0.0
united_kingdom,1864,10.227
united_states,1864,0.0
venezuela,1864,0.0
vietnam,1864,0.0
zimbabwe,1864,0.0
albania,1865,0.0
algeria,1865,0.0
angola,1865,0.0
argentina,1865,0.0
australia,1865,0.0
austria,1865,0.0
azerbaijan,1865,0.0
belgium,1865,0.0
bolivia,1865,0.0
bosnia_and_herzegovina,1865,0.0
brazil,1865,0.0
bulgaria,1865,0.0
canada,1865,0.0
chile,1865,0.0
china,1865,0.0
colombia,1865,0.0
cuba,1865,0.0
egypt,1865,0.0
finland,1865,0.0
france,1865,3.011
germany,1865,2.546
guinea,1865,0.0
hungary,1865,0.0
india,1865,0.0
indonesia,1865,0.0
iran,1865,0.0
italy,1865,0.142
japan,1865,0.0
kazakhstan,1865,0.0
liberia,1865,0.0
luxembourg,1865,0.0
macedonia,1865,0.0
malaysia,1865,0.0
mauritania,1865,0.0
mexico,1865,0.0
mongolia,1865,0.0
morocco,1865,0.0
new_zealand,1865,0.0
nigeria,1865,0.0
north_korea,1865,0.0
norway,1865,0.05
pakistan,1865,0.0
papua_new_guinea,1865,0.0
peru,1865,0.0
philippines,1865,0.0
poland,1865,0.0
portugal,1865,0.0
romania,1865,0.0
russia,1865,0.0
sierra_leone,1865,0.0
slovakia,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,0.192
swaziland,1865,0.0
sweden,1865,0.497
thailand,1865,0.0
tunisia,1865,0.0
turkey,1865,0.0
uganda,1865,0.0
ukraine,1865,0.0
united_kingdom,1865,10.069
united_states,1865,0.0
venezuela,1865,0.0
vietnam,1865,0.0
zimbabwe,1865,0.0
albania,1866,0.0
algeria,1866,0.0
angola,1866,0.0
argentina,1866,0.0
australia,1866,0.0
austria,1866,0.0
azerbaijan,1866,0.0
belgium,1866,0.0
bolivia,1866,0.0
bosnia_and_herzegovina,1866,0.0
brazil,1866,0.0
bulgaria,1866,0.0
canada,1866,0.0
chile,1866,0.0
china,1866,0.0
colombia,1866,0.0
cuba,1866,0.0
egypt,1866,0.0
finland,1866,0.0
france,1866,3.162
germany,1866,2.489
guinea,1866,0.0
hungary,1866,0.0
india,1866,0.0
indonesia,1866,0.0
iran,1866,0.0
italy,1866,0.154
japan,1866,0.0
kazakhstan,1866,0.0
liberia,1866,0.0
luxembourg,1866,0.0
macedonia,1866,0.0
malaysia,1866,0.0
mauritania,1866,0.0
mexico,1866,0.0
mongolia,1866,0.0
morocco,1866,0.0
new_zealand,1866,0.0
nigeria,1866,0.0
north_korea,1866,0.0
norway,1866,0.025
pakistan,1866,0.0
papua_new_guinea,1866,0.0
peru,1866,0.0
philippines,1866,0.0
poland,1866,0.0
portugal,1866,0.0
romania,1866,0.0
russia,1866,0.0
sierra_leone,1866,0.0
slovakia,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,0.18
swaziland,1866,0.0
sweden,1866,0.483
thailand,1866,0.0
tunisia,1866,0.0
turkey,1866,0.0
uganda,1866,0.0
ukraine,1866,0.0
united_kingdom,1866,9.82
united_states,1866,0.0
venezuela,1866,0.0
vietnam,1866,0.0
zimbabwe,1866,0.0
albania,1867,0.0
algeria,1867,0.0
angola,1867,0.0
argentina,1867,0.0
australia,1867,0.0
austria,1867,0.696
azerbaijan,1867,0.0
belgium,1867,0.0
bolivia,1867,0.0
bosnia_and_herzegovina,1867,0.0
brazil,1867,0.0
bulgaria,1867,0.0
canada,1867,0.0
chile,1867,0.0
china,1867,0.0
colombia,1867,0.0
cuba,1867,0.0
egypt,1867,0.0
finland,1867,0.0
france,1867,2.772
germany,1867,2.603
guinea,1867,0.0
hungary,1867,0.0
india,1867,0.0
indonesia,1867,0.0
iran,1867,0.0
italy,1867,0.141
japan,1867,0.0
kazakhstan,1867,0.0
liberia,1867,0.0
luxembourg,1867,0.0
macedonia,1867,0.0
malaysia,1867,0.0
mauritania,1867,0.0
mexico,1867,0.0
mongolia,1867,0.0
morocco,1867,0.0
new_zealand,1867,0.0
nigeria,1867,0.0
north_korea,1867,0.0
norway,1867,0.019
pakistan,1867,0.0
papua_new_guinea,1867,0.0
peru,1867,0.0
philippines,1867,0.0
poland,1867,0.0
portugal,1867,0.0
romania,1867,0.0
russia,1867,0.0
sierra_leone,1867,0.0
slovakia,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,0.254
swaziland,1867,0.0
sweden,1867,0.485
thailand,1867,0.0
tunisia,1867,0.0
turkey,1867,0.0
uganda,1867,0.0
ukraine,1867,0.0
united_kingdom,1867,10.182
united_states,1867,0.0
venezuela,1867,0.0
vietnam,1867,0.0
zimbabwe,1867,0.0
albania,1868,0.0
algeria,1868,0.0
angola,1868,0.0
argentina,1868,0.0
australia,1868,0.0
austria,1868,0.681
azerbaijan,1868,0.0
belgium,1868,0.0
bolivia,1868,0.0
bosnia_and_herzegovina,1868,0.0
brazil,1868,0.0
bulgaria,1868,0.0
canada,1868,0.0
chile,1868,0.0
china,1868,0.0
colombia,1868,0.0
cuba,1868,0.0
egypt,1868,0.0
finland,1868,0.0
france,1868,2.684
germany,1868,2.918
guinea,1868,0.0
hungary,1868,0.0
india,1868,0.0
indonesia,1868,0.0
iran,1868,0.0
italy,1868,0.117
japan,1868,0.0
kazakhstan,1868,0.0
liberia,1868,0.0
luxembourg,1868,0.722
macedonia,1868,0.0
malaysia,1868,0.0
mauritania,1868,0.0
mexico,1868,0.0
mongolia,1868,0.0
morocco,1868,0.0
new_zealand,1868,0.0
nigeria,1868,0.0
north_korea,1868,0.0
norway,1868,0.02
pakistan,1868,0.0
papua_new_guinea,1868,0.0
peru,1868,0.0
philippines,1868,0.0
poland,1868,0.0
portugal,1868,0.0
romania,1868,0.0
russia,1868,0.0
sierra_leone,1868,0.0
slovakia,1868,0.0
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,0.385
swaziland,1868,0.0
sweden,1868,0.535
thailand,1868,0.0
tunisia,1868,0.0
turkey,1868,0.0
uganda,1868,0.0
ukraine,1868,0.0
united_kingdom,1868,10.332
united_states,1868,0.0
venezuela,1868,0.0
vietnam,1868,0.0
zimbabwe,1868,0.0
albania,1869,0.0
algeria,1869,0.0
angola,1869,0.0
argentina,1869,0.0
australia,1869,0.0
austria,1869,0.688
azerbaijan,1869,0.0
belgium,1869,0.0
bolivia,1869,0.0
bosnia_and_herzegovina,1869,0.0
brazil,1869,0.0
bulgaria,1869,0.0
canada,1869,0.0
chile,1869,0.0
china,1869,0.0
colombia,1869,0.0
cuba,1869,0.0
egypt,1869,0.0
finland,1869,0.0
france,1869,3.131
germany,1869,3.147
guinea,1869,0.0
hungary,1869,0.0
india,1869,0.0
indonesia,1869,0.0
iran,1869,0.0
italy,1869,0.112
japan,1869,0.0
kazakhstan,1869,0.0
liberia,1869,0.0
luxembourg,1869,0.924
macedonia,1869,0.0
malaysia,1869,0.0
mauritania,1869,0.0
mexico,1869,0.0
mongolia,1869,0.0
morocco,1869,0.0
new_zealand,1869,0.0
nigeria,1869,0.0
north_korea,1869,0.0
norway,1869,0.017
pakistan,1869,0.0
papua_new_guinea,1869,0.0
peru,1869,0.0
philippines,1869,0.0
poland,1869,0.0
portugal,1869,0.0
romania,1869,0.0
russia,1869,0.0
sierra_leone,1869,0.0
slovakia,1869,0.0
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,0.311
swaziland,1869,0.0
sweden,1869,0.596
thailand,1869,0.0
tunisia,1869,0.0
turkey,1869,0.0
uganda,1869,0.0
ukraine,1869,0.0
united_kingdom,1869,11.694
united_states,1869,0.0
venezuela,1869,0.0
vietnam,1869,0.0
zimbabwe,1869,0.0
albania,1870,0.0
algeria,1870,0.085
angola,1870,0.0
argentina,1870,0.0
australia,1870,0.0
austria,1870,0.835
azerbaijan,1870,0.0
belgium,1870,0.0
bolivia,1870,0.0
bosnia_and_herzegovina,1870,0.0
brazil,1870,0.0
bulgaria,1870,0.0
canada,1870,0.0
chile,1870,0.0
china,1870,0.0
colombia,1870,0.0
cuba,1870,0.0
egypt,1870,0.0
finland,1870,0.0
france,1870,2.614
germany,1870,2.918
guinea,1870,0.0
hungary,1870,0.0
india,1870,0.0
indonesia,1870,0.0
iran,1870,0.0
italy,1870,0.089
japan,1870,0.0
kazakhstan,1870,0.0
liberia,1870,0.0
luxembourg,1870,0.912
macedonia,1870,0.0
malaysia,1870,0.0
mauritania,1870,0.0
mexico,1870,0.0
mongolia,1870,0.0
morocco,1870,0.0
new_zealand,1870,0.0
nigeria,1870,0.0
north_korea,1870,0.0
norway,1870,0.021
pakistan,1870,0.0
papua_new_guinea,1870,0.0
peru,1870,0.0
philippines,1870,0.0
poland,1870,0.0
portugal,1870,0.0
romania,1870,0.0
russia,1870,0.0
sierra_leone,1870,0.0
slovakia,1870,0.0
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,0.436
swaziland,1870,0.0
sweden,1870,0.616
thailand,1870,0.0
tunisia,1870,0.0
turkey,1870,0.0
uganda,1870,0.0
ukraine,1870,0.0
united_kingdom,1870,14.602
united_states,1870,3.893
venezuela,1870,0.0
vietnam,1870,0.0
zimbabwe,1870,0.0
albania,1871,0.0
algeria,1871,0.172
angola,1871,0.0
argentina,1871,0.0
australia,1871,0.0
austria,1871,0.864
azerbaijan,1871,0.0
belgium,1871,0.0
bolivia,1871,0.0
bosnia_and_herzegovina,1871,0.0
brazil,1871,0.0
bulgaria,1871,0.0
canada,1871,0.0
chile,1871,0.0
china,1871,0.0
colombia,1871,0.0
cuba,1871,0.0
egypt,1871,0.0
finland,1871,0.0
france,1871,1.852
germany,1871,3.376
guinea,1871,0.0
hungary,1871,0.0
india,1871,0.0
indonesia,1871,0.0
iran,1871,0.0
italy,1871,0.086
japan,1871,0.0
kazakhstan,1871,0.0
liberia,1871,0.0
luxembourg,1871,0.99
macedonia,1871,0.0
malaysia,1871,0.0
mauritania,1871,0.0
mexico,1871,0.0
mongolia,1871,0.0
morocco,1871,0.0
new_zealand,1871,0.0
nigeria,1871,0.0
north_korea,1871,0.0
norway,1871,0.007
pakistan,1871,0.0
papua_new_guinea,1871,0.0
peru,1871,0.0
philippines,1871,0.0
poland,1871,0.0
portugal,1871,0.0
romania,1871,0.0
russia,1871,0.0
sierra_leone,1871,0.0
slovakia,1871,0.0
south_africa,1871,0.0
south_korea,1871,0.0
spain,1871,0.586
swaziland,1871,0.0
sweden,1871,0.663
thailand,1871,0.0
tunisia,1871,0.0
turkey,1871,0.0
uganda,1871,0.0
ukraine,1871,0.0
united_kingdom,1871,16.902
united_states,1871,0.0
venezuela,1871,0.0
vietnam,1871,0.0
zimbabwe,1871,0.0
albania,1872,0.0
algeria,1872,0.391
angola,1872,0.0
argentina,1872,0.0
australia,1872,0.0
austria,1872,0.928
azerbaijan,1872,0.0
belgium,1872,0.0
bolivia,1872,0.0
bosnia_and_herzegovina,1872,0.0
brazil,1872,0.0
bulgaria,1872,0.0
canada,1872,0.0
chile,1872,0.0
china,1872,0.0
colombia,1872,0.0
cuba,1872,0.0
egypt,1872,0.0
finland,1872,0.0
france,1872,2.782
germany,1872,4.72
guinea,1872,0.0
hungary,1872,0.0
india,1872,0.0
indonesia,1872,0.0
iran,1872,0.0
italy,1872,0.163
japan,1872,0.0
kazakhstan,1872,0.0
liberia,1872,0.0
luxembourg,1872,1.174
macedonia,1872,0.0
malaysia,1872,0.0
mauritania,1872,0.0
mexico,1872,0.0
mongolia,1872,0.0
morocco,1872,0.0
new_zealand,1872,0.0
nigeria,1872,0.0
north_korea,1872,0.0
norway,1872,0.033
pakistan,1872,0.0
papua_new_guinea,1872,0.0
peru,1872,0.0
philippines,1872,0.0
poland,1872,0.0
portugal,1872,0.0
romania,1872,0.0
russia,1872,0.0
sierra_leone,1872,0.0
slovakia,1872,0.0
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,0.722
swaziland,1872,0.0
sweden,1872,0.732
thailand,1872,0.0
tunisia,1872,0.0
turkey,1872,0.0
uganda,1872,0.0
ukraine,1872,0.0
united_kingdom,1872,16.089
united_states,1872,0.0
venezuela,1872,0.0
vietnam,1872,0.0
zimbabwe,1872,0.0
albania,1873,0.0
algeria,1873,0.445
angola,1873,0.0
argentina,1873,0.0
australia,1873,0.0
austria,1873,1.04
azerbaijan,1873,0.0
belgium,1873,0.0
bolivia,1873,0.0
bosnia_and_herzegovina,1873,0.0
brazil,1873,0.0
bulgaria,1873,0.0
canada,1873,0.0
chile,1873,0.0
china,1873,0.0
colombia,1873,0.0
cuba,1873,0.0
egypt,1873,0.0
finland,1873,0.0
france,1873,3.051
germany,1873,4.835
guinea,1873,0.0
hungary,1873,0.0
india,1873,0.0
indonesia,1873,0.0
iran,1873,0.0
italy,1873,0.259
japan,1873,0.0
kazakhstan,1873,0.0
liberia,1873,0.0
luxembourg,1873,1.332
macedonia,1873,0.0
malaysia,1873,0.0
mauritania,1873,0.0
mexico,1873,0.0
mongolia,1873,0.0
morocco,1873,0.0
new_zealand,1873,0.0
nigeria,1873,0.0
north_korea,1873,0.0
norway,1873,0.029
pakistan,1873,0.0
papua_new_guinea,1873,0.0
peru,1873,0.0
philippines,1873,0.0
poland,1873,0.0
portugal,1873,0.0
romania,1873,0.0
russia,1873,0.0
sierra_leone,1873,0.0
slovakia,1873,0.0
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,0.812
swaziland,1873,0.0
sweden,1873,0.832
thailand,1873,0.0
tunisia,1873,0.0
turkey,1873,0.0
uganda,1873,0.0
ukraine,1873,0.0
united_kingdom,1873,15.833
united_states,1873,0.0
venezuela,1873,0.0
vietnam,1873,0.0
zimbabwe,1873,0.0
albania,1874,0.0
algeria,1874,0.535
angola,1874,0.0
argentina,1874,0.0
australia,1874,0.0
austria,1874,0.906
azerbaijan,1874,0.0
belgium,1874,0.0
bolivia,1874,0.0
bosnia_and_herzegovina,1874,0.0
brazil,1874,0.0
bulgaria,1874,0.0
canada,1874,0.0
chile,1874,0.0
china,1874,0.0
colombia,1874,0.0
cuba,1874,0.0
egypt,1874,0.0
finland,1874,0.0
france,1874,2.517
germany,1874,3.69
guinea,1874,0.0
hungary,1874,0.0
india,1874,0.0
indonesia,1874,0.0
iran,1874,0.0
italy,1874,0.28
japan,1874,0.0
kazakhstan,1874,0.0
liberia,1874,0.0
luxembourg,1874,1.443
macedonia,1874,0.0
malaysia,1874,0.0
mauritania,1874,0.0
mexico,1874,0.0
mongolia,1874,0.0
morocco,1874,0.0
new_zealand,1874,0.0
nigeria,1874,0.0
north_korea,1874,0.0
norway,1874,0.03
pakistan,1874,0.0
papua_new_guinea,1874,0.0
peru,1874,0.0
philippines,1874,0.0
poland,1874,0.0
portugal,1874,0.0
romania,1874,0.0
russia,1874,0.0
sierra_leone,1874,0.0
slovakia,1874,0.0
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,0.423
swaziland,1874,0.0
sweden,1874,0.926
thailand,1874,0.0
tunisia,1874,0.0
turkey,1874,0.0
uganda,1874,0.0
ukraine,1874,0.0
united_kingdom,1874,15.083
united_states,1874,0.0
venezuela,1874,0.0
vietnam,1874,0.0
zimbabwe,1874,0.0
albania,1875,0.0
algeria,1875,0.557
angola,1875,0.0
argentina,1875,0.0
australia,1875,0.0
austria,1875,0.705
azerbaijan,1875,0.0
belgium,1875,0.0
bolivia,1875,0.0
bosnia_and_herzegovina,1875,0.0
brazil,1875,0.0
bulgaria,1875,0.0
canada,1875,0.0
chile,1875,0.0
china,1875,0.0
colombia,1875,0.0
cuba,1875,0.0
egypt,1875,0.0
finland,1875,0.0
france,1875,2.506
germany,1875,3.69
guinea,1875,0.0
hungary,1875,0.0
india,1875,0.0
indonesia,1875,0.0
iran,1875,0.0
italy,1875,0.228
japan,1875,0.0
kazakhstan,1875,0.0
liberia,1875,0.0
luxembourg,1875,1.091
macedonia,1875,0.0
malaysia,1875,0.0
mauritania,1875,0.0
mexico,1875,0.0
mongolia,1875,0.0
morocco,1875,0.0
new_zealand,1875,0.0
nigeria,1875,0.0
north_korea,1875,0.0
norway,1875,0.029
pakistan,1875,0.0
papua_new_guinea,1875,0.0
peru,1875,0.0
philippines,1875,0.0
poland,1875,0.0
portugal,1875,0.0
romania,1875,0.0
russia,1875,0.0
sierra_leone,1875,0.0
slovakia,1875,0.0
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,0.52
swaziland,1875,0.0
sweden,1875,0.822
thailand,1875,0.0
tunisia,1875,0.0
turkey,1875,0.0
uganda,1875,0.0
ukraine,1875,0.0
united_kingdom,1875,16.075
united_states,1875,4.082
venezuela,1875,0.0
vietnam,1875,0.0
zimbabwe,1875,0.0
albania,1876,0.0
algeria,1876,0.512
angola,1876,0.0
argentina,1876,0.0
australia,1876,0.0
austria,1876,0.555
azerbaijan,1876,0.0
belgium,1876,0.0
bolivia,1876,0.0
bosnia_and_herzegovina,1876,0.0
brazil,1876,0.0
bulgaria,1876,0.0
canada,1876,0.0
chile,1876,0.0
china,1876,0.0
colombia,1876,0.0
cuba,1876,0.0
egypt,1876,0.0
finland,1876,0.0
france,1876,2.393
germany,1876,3.519
guinea,1876,0.0
hungary,1876,0.0
india,1876,0.0
indonesia,1876,0.0
iran,1876,0.0
italy,1876,0.232
japan,1876,0.0
kazakhstan,1876,0.0
liberia,1876,0.0
luxembourg,1876,1.197
macedonia,1876,0.0
malaysia,1876,0.0
mauritania,1876,0.0
mexico,1876,0.0
mongolia,1876,0.0
morocco,1876,0.0
new_zealand,1876,0.0
nigeria,1876,0.0
north_korea,1876,0.0
norway,1876,0.021
pakistan,1876,0.0
papua_new_guinea,1876,0.0
peru,1876,0.0
philippines,1876,0.0
poland,1876,0.0
portugal,1876,0.0
romania,1876,0.0
russia,1876,0.0
sierra_leone,1876,0.0
slovakia,1876,0.0
south_africa,1876,0.0
south_korea,1876,0.0
spain,1876,0.885
swaziland,1876,0.0
sweden,1876,0.797
thailand,1876,0.0
tunisia,1876,0.0
turkey,1876,0.0
uganda,1876,0.0
ukraine,1876,0.0
united_kingdom,1876,16.998
united_states,1876,0.0
venezuela,1876,0.0
vietnam,1876,0.0
zimbabwe,1876,0.0
albania,1877,0.0
algeria,1877,0.454
angola,1877,0.0
argentina,1877,0.0
australia,1877,0.0
austria,1877,0.539
azerbaijan,1877,0.0
belgium,1877,0.0
bolivia,1877,0.0
bosnia_and_herzegovina,1877,0.0
brazil,1877,0.0
bulgaria,1877,0.0
canada,1877,0.0
chile,1877,0.0
china,1877,0.0
colombia,1877,0.0
cuba,1877,0.0
egypt,1877,0.0
finland,1877,0.0
france,1877,2.426
germany,1877,3.717
guinea,1877,0.0
hungary,1877,0.0
india,1877,0.0
indonesia,1877,0.0
iran,1877,0.0
italy,1877,0.23
japan,1877,0.0
kazakhstan,1877,0.0
liberia,1877,0.0
luxembourg,1877,1.263
macedonia,1877,0.0
malaysia,1877,0.0
mauritania,1877,0.0
mexico,1877,0.0
mongolia,1877,0.0
morocco,1877,0.0
new_zealand,1877,0.0
nigeria,1877,0.0
north_korea,1877,0.0
norway,1877,0.017
pakistan,1877,0.0
papua_new_guinea,1877,0.0
peru,1877,0.0
philippines,1877,0.0
poland,1877,0.0
portugal,1877,0.0
romania,1877,0.0
russia,1877,0.0
sierra_leone,1877,0.0
slovakia,1877,0.0
south_africa,1877,0.0
south_korea,1877,0.0
spain,1877,1.578
swaziland,1877,0.0
sweden,1877,0.739
thailand,1877,0.0
tunisia,1877,0.0
turkey,1877,0.0
uganda,1877,0.0
ukraine,1877,0.0
united_kingdom,1877,16.965
united_states,1877,0.0
venezuela,1877,0.0
vietnam,1877,0.0
zimbabwe,1877,0.0
albania,1878,0.0
algeria,1878,0.376
angola,1878,0.0
argentina,1878,0.0
australia,1878,0.0
austria,1878,0.666
azerbaijan,1878,0.0
belgium,1878,0.0
bolivia,1878,0.0
bosnia_and_herzegovina,1878,0.0
brazil,1878,0.0
bulgaria,1878,0.0
canada,1878,0.0
chile,1878,0.0
china,1878,0.0
colombia,1878,0.0
cuba,1878,0.0
egypt,1878,0.0
finland,1878,0.0
france,1878,2.47
germany,1878,4.051
guinea,1878,0.0
hungary,1878,0.0
india,1878,0.0
indonesia,1878,0.0
iran,1878,0.0
italy,1878,0.19
japan,1878,0.0
kazakhstan,1878,0.0
liberia,1878,0.0
luxembourg,1878,1.411
macedonia,1878,0.0
malaysia,1878,0.0
mauritania,1878,0.0
mexico,1878,0.0
mongolia,1878,0.0
morocco,1878,0.0
new_zealand,1878,0.0
nigeria,1878,0.0
north_korea,1878,0.0
norway,1878,0.012
pakistan,1878,0.0
papua_new_guinea,1878,0.0
peru,1878,0.0
philippines,1878,0.0
poland,1878,0.0
portugal,1878,0.0
romania,1878,0.0
russia,1878,0.0
sierra_leone,1878,0.0
slovakia,1878,0.0
south_africa,1878,0.0
south_korea,1878,0.0
spain,1878,1.706
swaziland,1878,0.0
sweden,1878,0.677
thailand,1878,0.0
tunisia,1878,0.0
turkey,1878,0.0
uganda,1878,0.0
ukraine,1878,0.0
united_kingdom,1878,15.978
united_states,1878,0.0
venezuela,1878,0.0
vietnam,1878,0.0
zimbabwe,1878,0.0
albania,1879,0.0
algeria,1879,0.418
angola,1879,0.0
argentina,1879,0.0
australia,1879,0.0
austria,1879,0.628
azerbaijan,1879,0.0
belgium,1879,0.0
bolivia,1879,0.0
bosnia_and_herzegovina,1879,0.0
brazil,1879,0.0
bulgaria,1879,0.0
canada,1879,0.0
chile,1879,0.0
china,1879,0.0
colombia,1879,0.0
cuba,1879,0.0
egypt,1879,0.0
finland,1879,0.0
france,1879,2.271
germany,1879,4.245
guinea,1879,0.0
hungary,1879,0.0
india,1879,0.0
indonesia,1879,0.0
iran,1879,0.0
italy,1879,0.187
japan,1879,0.0
kazakhstan,1879,0.0
liberia,1879,0.0
luxembourg,1879,1.614
