country,year,manganese_production
georgia,1860,0.0
ghana,1860,0.0
greece,1860,0.0
guyana,1860,0.0
hungary,1860,0.0
india,1860,0.0
indonesia,1860,0.0
iran,1860,0.0
italy,1860,0.0
japan,1860,0.0
kazakhstan,1860,0.0
malaysia,1860,0.0
mexico,1860,0.0
morocco,1860,0.0
myanmar,1860,0.0
namibia,1860,0.0
peru,1860,0.0
philippines,1860,0.0
portugal,1860,0.0
romania,1860,0.0
russia,1860,0.0
south_africa,1860,0.0
south_korea,1860,0.0
spain,1860,28.9
sweden,1860,0.0
thailand,1860,0.0
turkey,1860,0.0
ukraine,1860,0.0
united_kingdom,1860,0.9
united_states,1860,0.0
vanuatu,1860,0.0
zambia,1860,0.0
angola,1861,0.0
argentina,1861,0.0
australia,1861,0.0
austria,1861,0.0
bosnia_and_herzegovina,1861,0.0
botswana,1861,0.0
brazil,1861,0.0
bulgaria,1861,0.0
chile,1861,0.0
china,1861,0.0
congo,1861,0.0
cote_d_ivoire,1861,0.0
cuba,1861,0.0
egypt,1861,0.0
fiji,1861,0.0
france,1861,4.8
gabon,1861,0.0
georgia,1861,0.0
ghana,1861,0.0
greece,1861,0.0
guyana,1861,0.0
hungary,1861,0.0
india,1861,0.0
indonesia,1861,0.0
iran,1861,0.0
italy,1861,0.0
japan,1861,0.0
kazakhstan,1861,0.0
malaysia,1861,0.0
mexico,1861,0.0
morocco,1861,0.0
myanmar,1861,0.0
namibia,1861,0.0
peru,1861,0.0
philippines,1861,0.0
portugal,1861,0.0
romania,1861,0.0
russia,1861,0.0
south_africa,1861,0.0
south_korea,1861,0.0
spain,1861,14.1
sweden,1861,0.0
thailand,1861,0.0
turkey,1861,0.0
ukraine,1861,0.0
united_kingdom,1861,0.9
united_states,1861,0.0
vanuatu,1861,0.0
zambia,1861,0.0
angola,1862,0.0
argentina,1862,0.0
australia,1862,0.0
austria,1862,0.09295775
bosnia_and_herzegovina,1862,0.0
botswana,1862,0.0
brazil,1862,0.0
bulgaria,1862,0.0
chile,1862,0.0
china,1862,0.0
congo,1862,0.0
cote_d_ivoire,1862,0.0
cuba,1862,0.0
egypt,1862,0.0
fiji,1862,0.0
france,1862,7.2
gabon,1862,0.0
georgia,1862,0.0
ghana,1862,0.0
greece,1862,0.0
guyana,1862,0.0
hungary,1862,0.1070423
india,1862,0.0
indonesia,1862,0.0
iran,1862,0.0
italy,1862,0.0
japan,1862,0.0
kazakhstan,1862,0.0
malaysia,1862,0.0
mexico,1862,0.0
morocco,1862,0.0
myanmar,1862,0.0
namibia,1862,0.0
peru,1862,0.0
philippines,1862,0.0
portugal,1862,0.0
romania,1862,0.0
russia,1862,0.0
south_africa,1862,0.0
south_korea,1862,0.0
spain,1862,6.5
sweden,1862,0.0
thailand,1862,0.0
turkey,1862,0.0
ukraine,1862,0.0
united_kingdom,1862,0.0
united_states,1862,0.0
vanuatu,1862,0.0
zambia,1862,0.0
angola,1863,0.0
argentina,1863,0.0
australia,1863,0.0
austria,1863,0.04647887
bosnia_and_herzegovina,1863,0.0
botswana,1863,0.0
brazil,1863,0.0
bulgaria,1863,0.0
chile,1863,0.0
china,1863,0.0
congo,1863,0.0
cote_d_ivoire,1863,0.0
cuba,1863,0.0
egypt,1863,0.0
fiji,1863,0.0
france,1863,4.1
gabon,1863,0.0
georgia,1863,0.0
ghana,1863,0.0
greece,1863,0.0
guyana,1863,0.0
hungary,1863,0.05352113
india,1863,0.0
indonesia,1863,0.0
iran,1863,0.0
italy,1863,0.0
japan,1863,0.0
kazakhstan,1863,0.0
malaysia,1863,0.0
mexico,1863,0.0
morocco,1863,0.0
myanmar,1863,0.0
namibia,1863,0.0
peru,1863,0.0
philippines,1863,0.0
portugal,1863,0.0
romania,1863,0.0
russia,1863,0.0
south_africa,1863,0.0
south_korea,1863,0.0
spain,1863,14.7
sweden,1863,0.0
thailand,1863,0.0
turkey,1863,0.0
ukraine,1863,0.0
united_kingdom,1863,0.0
united_states,1863,0.0
vanuatu,1863,0.0
zambia,1863,0.0
angola,1864,0.0
argentina,1864,0.0
australia,1864,0.0
austria,1864,0.2323944
bosnia_and_herzegovina,1864,0.0
botswana,1864,0.0
brazil,1864,0.0
bulgaria,1864,0.0
chile,1864,0.0
china,1864,0.0
congo,1864,0.0
cote_d_ivoire,1864,0.0
cuba,1864,0.0
egypt,1864,0.0
fiji,1864,0.0
france,1864,2.8
gabon,1864,0.0
georgia,1864,0.0
ghana,1864,0.0
greece,1864,0.0
guyana,1864,0.0
hungary,1864,0.2676056
india,1864,0.0
indonesia,1864,0.0
iran,1864,0.0
italy,1864,0.0
japan,1864,0.0
kazakhstan,1864,0.0
malaysia,1864,0.0
mexico,1864,0.0
morocco,1864,0.0
myanmar,1864,0.0
namibia,1864,0.0
peru,1864,0.0
philippines,1864,0.0
portugal,1864,0.0
romania,1864,0.0
russia,1864,0.0
south_africa,1864,0.0
south_korea,1864,0.0
spain,1864,22.2
sweden,1864,0.0
thailand,1864,0.0
turkey,1864,0.0
ukraine,1864,0.0
united_kingdom,1864,0.5
united_states,1864,0.0
vanuatu,1864,0.0
zambia,1864,0.0
angola,1865,0.0
argentina,1865,0.0
australia,1865,0.0
austria,1865,0.1394366
bosnia_and_herzegovina,1865,0.0
botswana,1865,0.0
brazil,1865,0.0
bulgaria,1865,0.0
chile,1865,0.0
china,1865,0.0
congo,1865,0.0
cote_d_ivoire,1865,0.0
cuba,1865,0.0
egypt,1865,0.0
fiji,1865,0.0
france,1865,4.9
gabon,1865,0.0
georgia,1865,0.0
ghana,1865,0.0
greece,1865,0.0
guyana,1865,0.0
hungary,1865,0.1605634
india,1865,0.0
indonesia,1865,0.0
iran,1865,0.0
italy,1865,0.0
japan,1865,0.0
kazakhstan,1865,0.0
malaysia,1865,0.0
mexico,1865,0.0
morocco,1865,0.0
myanmar,1865,0.0
namibia,1865,0.0
peru,1865,0.0
philippines,1865,0.0
portugal,1865,0.0
romania,1865,0.0
russia,1865,0.0
south_africa,1865,0.0
south_korea,1865,0.0
spain,1865,24.9
sweden,1865,0.0
thailand,1865,0.0
turkey,1865,0.0
ukraine,1865,0.0
united_kingdom,1865,0.0
united_states,1865,0.0
vanuatu,1865,0.0
zambia,1865,0.0
angola,1866,0.0
argentina,1866,0.0
australia,1866,0.0
austria,1866,0.04647887
bosnia_and_herzegovina,1866,0.0
botswana,1866,0.0
brazil,1866,0.0
bulgaria,1866,0.0
chile,1866,0.0
china,1866,0.0
congo,1866,0.0
cote_d_ivoire,1866,0.0
cuba,1866,0.0
egypt,1866,0.0
fiji,1866,0.0
france,1866,7.4
gabon,1866,0.0
georgia,1866,0.0
ghana,1866,0.0
greece,1866,0.0
guyana,1866,0.0
hungary,1866,0.05352113
india,1866,0.0
indonesia,1866,0.0
iran,1866,0.0
italy,1866,0.0
japan,1866,0.0
kazakhstan,1866,0.0
malaysia,1866,0.0
mexico,1866,0.0
morocco,1866,0.0
myanmar,1866,0.0
namibia,1866,0.0
peru,1866,0.0
philippines,1866,0.0
portugal,1866,0.0
romania,1866,0.0
russia,1866,0.0
south_africa,1866,0.0
south_korea,1866,0.0
spain,1866,39.6
sweden,1866,0.0
thailand,1866,0.0
turkey,1866,0.0
ukraine,1866,0.0
united_kingdom,1866,0.0
united_states,1866,0.0
vanuatu,1866,0.0
zambia,1866,0.0
angola,1867,0.0
argentina,1867,0.0
australia,1867,0.0
austria,1867,0.09295775
bosnia_and_herzegovina,1867,0.0
botswana,1867,0.0
brazil,1867,0.0
bulgaria,1867,0.0
chile,1867,0.0
china,1867,0.0
congo,1867,0.0
cote_d_ivoire,1867,0.0
cuba,1867,0.0
egypt,1867,0.0
fiji,1867,0.0
france,1867,4.3
gabon,1867,0.0
georgia,1867,0.0
ghana,1867,0.0
greece,1867,0.0
guyana,1867,0.0
hungary,1867,0.1070423
india,1867,0.0
indonesia,1867,0.0
iran,1867,0.0
italy,1867,0.0
japan,1867,0.0
kazakhstan,1867,0.0
malaysia,1867,0.0
mexico,1867,0.0
morocco,1867,0.0
myanmar,1867,0.0
namibia,1867,0.0
peru,1867,0.0
philippines,1867,0.0
portugal,1867,0.0
romania,1867,0.0
russia,1867,0.0
south_africa,1867,0.0
south_korea,1867,0.0
spain,1867,33.7
sweden,1867,0.0
thailand,1867,0.0
turkey,1867,0.0
ukraine,1867,0.0
united_kingdom,1867,0.8
united_states,1867,0.0
vanuatu,1867,0.0
zambia,1867,0.0
angola,1868,0.0
argentina,1868,0.0
australia,1868,0.0
austria,1868,0.04647887
bosnia_and_herzegovina,1868,0.0
botswana,1868,0.0
brazil,1868,0.0
bulgaria,1868,0.0
chile,1868,0.0
china,1868,0.0
congo,1868,0.0
cote_d_ivoire,1868,0.0
cuba,1868,0.0
egypt,1868,0.0
fiji,1868,0.0
france,1868,6.5
gabon,1868,0.0
georgia,1868,0.0
ghana,1868,0.0
greece,1868,0.0
guyana,1868,0.0
hungary,1868,0.05352113
india,1868,0.0
indonesia,1868,0.0
iran,1868,0.0
italy,1868,0.0
japan,1868,0.0
kazakhstan,1868,0.0
malaysia,1868,0.0
mexico,1868,0.0
morocco,1868,0.0
myanmar,1868,0.0
namibia,1868,0.0
peru,1868,0.0
philippines,1868,0.0
portugal,1868,0.0
romania,1868,0.0
russia,1868,0.0
south_africa,1868,0.0
south_korea,1868,0.0
spain,1868,43.2
sweden,1868,0.0
thailand,1868,0.0
turkey,1868,0.0
ukraine,1868,0.0
united_kingdom,1868,1.7
united_states,1868,0.0
vanuatu,1868,0.0
zambia,1868,0.0
angola,1869,0.0
argentina,1869,0.0
australia,1869,0.0
austria,1869,0.1394366
bosnia_and_herzegovina,1869,0.0
botswana,1869,0.0
brazil,1869,0.0
bulgaria,1869,0.0
chile,1869,0.0
china,1869,0.0
congo,1869,0.0
cote_d_ivoire,1869,0.0
cuba,1869,0.0
egypt,1869,0.0
fiji,1869,0.0
france,1869,5.8
gabon,1869,0.0
georgia,1869,0.0
ghana,1869,0.0
greece,1869,0.0
guyana,1869,0.0
hungary,1869,0.1605634
india,1869,0.0
indonesia,1869,0.0
iran,1869,0.0
italy,1869,0.0
japan,1869,0.0
kazakhstan,1869,0.0
malaysia,1869,0.0
mexico,1869,0.0
morocco,1869,0.0
myanmar,1869,0.0
namibia,1869,0.0
peru,1869,0.0
philippines,1869,0.0
portugal,1869,0.0
romania,1869,0.0
russia,1869,0.0
south_africa,1869,0.0
south_korea,1869,0.0
spain,1869,29.4
sweden,1869,0.0
thailand,1869,0.0
turkey,1869,0.0
ukraine,1869,0.0
united_kingdom,1869,1.6
united_states,1869,0.0
vanuatu,1869,0.0
zambia,1869,0.0
angola,1870,0.0
argentina,1870,0.0
australia,1870,0.0
austria,1870,0.09295775
bosnia_and_herzegovina,1870,0.0
botswana,1870,0.0
brazil,1870,0.0
bulgaria,1870,0.0
chile,1870,0.0
china,1870,0.0
congo,1870,0.0
cote_d_ivoire,1870,0.0
cuba,1870,0.0
egypt,1870,0.0
fiji,1870,0.0
france,1870,2.0
gabon,1870,0.0
georgia,1870,0.0
ghana,1870,0.0
greece,1870,0.0
guyana,1870,0.0
hungary,1870,0.1070423
india,1870,0.0
indonesia,1870,0.0
iran,1870,0.0
italy,1870,0.0
japan,1870,0.0
kazakhstan,1870,0.0
malaysia,1870,0.0
mexico,1870,0.0
morocco,1870,0.0
myanmar,1870,0.0
namibia,1870,0.0
peru,1870,0.0
philippines,1870,0.0
portugal,1870,0.0
romania,1870,0.0
russia,1870,0.0
south_africa,1870,0.0
south_korea,1870,0.0
spain,1870,16.8
sweden,1870,0.0
thailand,1870,0.0
turkey,1870,0.0
ukraine,1870,0.0
united_kingdom,1870,4.9
united_states,1870,0.0
vanuatu,1870,0.0
zambia,1870,0.0
angola,1871,0.0
argentina,1871,0.0
australia,1871,0.0
austria,1871,0.04647887
bosnia_and_herzegovina,1871,0.0
botswana,1871,0.0
brazil,1871,0.0
bulgaria,1871,0.0
chile,1871,0.0
china,1871,0.0
congo,1871,0.0
cote_d_ivoire,1871,0.0
cuba,1871,0.0
egypt,1871,0.0
fiji,1871,0.0
france,1871,4.7
gabon,1871,0.0
georgia,1871,0.0
ghana,1871,0.0
greece,1871,0.0
guyana,1871,0.0
hungary,1871,0.05352113
india,1871,0.0
indonesia,1871,0.0
iran,1871,0.0
italy,1871,0.0
japan,1871,0.0
kazakhstan,1871,0.0
malaysia,1871,0.0
mexico,1871,0.0
morocco,1871,0.0
myanmar,1871,0.0
namibia,1871,0.0
peru,1871,0.0
philippines,1871,0.0
portugal,1871,0.0
romania,1871,0.0
russia,1871,0.0
south_africa,1871,0.0
south_korea,1871,0.0
spain,1871,15.3
sweden,1871,0.0
thailand,1871,0.0
turkey,1871,0.0
ukraine,1871,0.0
united_kingdom,1871,5.6
united_states,1871,0.0
vanuatu,1871,0.0
zambia,1871,0.0
angola,1872,0.0
argentina,1872,0.0
australia,1872,0.0
austria,1872,0.09295775
bosnia_and_herzegovina,1872,0.0
botswana,1872,0.0
brazil,1872,0.0
bulgaria,1872,0.0
chile,1872,0.0
china,1872,0.0
congo,1872,0.0
cote_d_ivoire,1872,0.0
cuba,1872,0.0
egypt,1872,0.0
fiji,1872,0.0
france,1872,10.0
gabon,1872,0.0
georgia,1872,0.0
ghana,1872,0.0
greece,1872,0.0
guyana,1872,0.0
hungary,1872,0.1070423
india,1872,0.0
indonesia,1872,0.0
iran,1872,0.0
italy,1872,0.0
japan,1872,0.0
kazakhstan,1872,0.0
malaysia,1872,0.0
mexico,1872,0.0
morocco,1872,0.0
myanmar,1872,0.0
namibia,1872,0.0
peru,1872,0.0
philippines,1872,0.0
portugal,1872,0.0
romania,1872,0.0
russia,1872,0.0
south_africa,1872,0.0
south_korea,1872,0.0
spain,1872,32.7
sweden,1872,0.0
thailand,1872,0.0
turkey,1872,0.0
ukraine,1872,0.0
united_kingdom,1872,7.9
united_states,1872,0.0
vanuatu,1872,0.0
zambia,1872,0.0
angola,1873,0.0
argentina,1873,0.0
australia,1873,0.0
austria,1873,1.580282
bosnia_and_herzegovina,1873,0.0
botswana,1873,0.0
brazil,1873,0.0
bulgaria,1873,0.0
chile,1873,0.0
china,1873,0.0
congo,1873,0.0
cote_d_ivoire,1873,0.0
cuba,1873,0.0
egypt,1873,0.0
fiji,1873,0.0
france,1873,12.4
gabon,1873,0.0
georgia,1873,0.0
ghana,1873,0.0
greece,1873,0.0
guyana,1873,0.0
hungary,1873,1.819718
india,1873,0.0
indonesia,1873,0.0
iran,1873,0.0
italy,1873,0.0
japan,1873,0.0
kazakhstan,1873,0.0
malaysia,1873,0.0
mexico,1873,0.0
morocco,1873,0.0
myanmar,1873,0.0
namibia,1873,0.0
peru,1873,0.0
philippines,1873,0.0
portugal,1873,0.0
romania,1873,0.0
russia,1873,0.0
south_africa,1873,0.0
south_korea,1873,0.0
spain,1873,18.1
sweden,1873,0.0
thailand,1873,0.0
turkey,1873,0.0
ukraine,1873,0.0
united_kingdom,1873,8.8
united_states,1873,0.0
vanuatu,1873,0.0
zambia,1873,0.0
angola,1874,0.0
argentina,1874,0.0
australia,1874,0.0
austria,1874,2.323944
bosnia_and_herzegovina,1874,0.0
botswana,1874,0.0
brazil,1874,0.0
bulgaria,1874,0.0
chile,1874,0.0
china,1874,0.0
congo,1874,0.0
cote_d_ivoire,1874,0.0
cuba,1874,0.0
egypt,1874,0.0
fiji,1874,0.0
france,1874,11.4
gabon,1874,0.0
georgia,1874,0.0
ghana,1874,0.0
greece,1874,0.0
guyana,1874,0.0
hungary,1874,2.676056
india,1874,0.0
indonesia,1874,0.0
iran,1874,0.0
italy,1874,0.0
japan,1874,0.0
kazakhstan,1874,0.0
malaysia,1874,0.0
mexico,1874,0.0
morocco,1874,0.0
myanmar,1874,0.0
namibia,1874,0.0
peru,1874,0.0
philippines,1874,0.0
portugal,1874,0.0
romania,1874,0.0
russia,1874,0.0
south_africa,1874,0.0
south_korea,1874,0.0
spain,1874,11.1
sweden,1874,0.0
thailand,1874,0.0
turkey,1874,0.0
ukraine,1874,0.0
united_kingdom,1874,5.9
united_states,1874,0.0
vanuatu,1874,0.0
zambia,1874,0.0
angola,1875,0.0
argentina,1875,0.0
australia,1875,0.0
austria,1875,5.438028
bosnia_and_herzegovina,1875,0.0
botswana,1875,0.0
brazil,1875,0.0
bulgaria,1875,0.0
chile,1875,0.0
china,1875,0.0
congo,1875,0.0
cote_d_ivoire,1875,0.0
cuba,1875,0.0
egypt,1875,0.0
fiji,1875,0.0
france,1875,9.0
gabon,1875,0.0
georgia,1875,0.0
ghana,1875,0.0
greece,1875,0.0
guyana,1875,0.0
hungary,1875,6.261972
india,1875,0.0
indonesia,1875,0.0
iran,1875,0.0
italy,1875,0.0
japan,1875,0.0
kazakhstan,1875,0.0
malaysia,1875,0.0
mexico,1875,0.0
morocco,1875,0.0
myanmar,1875,0.0
namibia,1875,0.0
peru,1875,0.0
philippines,1875,0.0
portugal,1875,0.0
romania,1875,0.0
russia,1875,0.0
south_africa,1875,0.0
south_korea,1875,0.0
spain,1875,14.7
sweden,1875,0.0
thailand,1875,0.0
turkey,1875,0.0
ukraine,1875,0.0
united_kingdom,1875,3.3
united_states,1875,0.0
vanuatu,1875,0.0
zambia,1875,0.0
angola,1876,0.0
argentina,1876,0.0
australia,1876,0.0
austria,1876,3.485915
bosnia_and_herzegovina,1876,0.0
botswana,1876,0.0
brazil,1876,0.0
bulgaria,1876,0.0
chile,1876,0.0
china,1876,0.0
congo,1876,0.0
cote_d_ivoire,1876,0.0
cuba,1876,0.0
egypt,1876,0.0
fiji,1876,0.0
france,1876,4.9
gabon,1876,0.0
georgia,1876,0.0
ghana,1876,0.0
greece,1876,0.0
guyana,1876,0.0
hungary,1876,4.014085
india,1876,0.0
indonesia,1876,0.0
iran,1876,0.0
italy,1876,0.0
japan,1876,0.0
kazakhstan,1876,0.0
malaysia,1876,0.0
mexico,1876,0.0
morocco,1876,0.0
myanmar,1876,0.0
namibia,1876,0.0
peru,1876,0.0
philippines,1876,0.0
portugal,1876,0.0
romania,1876,0.0
russia,1876,0.0
south_africa,1876,0.0
south_korea,1876,0.0
spain,1876,5.7
sweden,1876,0.0
thailand,1876,0.0
turkey,1876,0.0
ukraine,1876,0.0
united_kingdom,1876,2.8
united_states,1876,0.0
vanuatu,1876,0.0
zambia,1876,0.0
angola,1877,0.0
argentina,1877,0.0
australia,1877,0.0
austria,1877,3.904225
bosnia_and_herzegovina,1877,0.0
botswana,1877,0.0
brazil,1877,0.0
bulgaria,1877,0.0
chile,1877,0.0
china,1877,0.0
congo,1877,0.0
cote_d_ivoire,1877,0.0
cuba,1877,0.0
egypt,1877,0.0
fiji,1877,0.0
france,1877,7.2
gabon,1877,0.0
georgia,1877,0.0
ghana,1877,0.0
greece,1877,0.0
guyana,1877,0.0
hungary,1877,4.495775
india,1877,0.0
indonesia,1877,0.0
iran,1877,0.0
italy,1877,0.0
japan,1877,0.0
kazakhstan,1877,0.0
malaysia,1877,0.0
mexico,1877,0.0
morocco,1877,0.0
myanmar,1877,0.0
namibia,1877,0.0
peru,1877,0.0
philippines,1877,0.0
portugal,1877,0.0
romania,1877,0.0
russia,1877,0.0
south_africa,1877,0.0
south_korea,1877,0.0
spain,1877,5.7
sweden,1877,0.0
thailand,1877,0.0
turkey,1877,0.0
ukraine,1877,0.0
united_kingdom,1877,3.1
united_states,1877,0.0
vanuatu,1877,0.0
zambia,1877,0.0
angola,1878,0.0
argentina,1878,0.0
australia,1878,0.0
austria,1878,2.323944
bosnia_and_herzegovina,1878,0.0
botswana,1878,0.0
brazil,1878,0.0
bulgaria,1878,0.0
chile,1878,0.0
china,1878,0.0
congo,1878,0.0
cote_d_ivoire,1878,0.0
cuba,1878,0.0
egypt,1878,0.0
fiji,1878,0.0
france,1878,9.4
gabon,1878,0.0
georgia,1878,0.0
ghana,1878,0.0
greece,1878,0.0
guyana,1878,0.0
hungary,1878,2.676056
india,1878,0.0
indonesia,1878,0.0
iran,1878,0.0
italy,1878,0.0
japan,1878,0.0
kazakhstan,1878,0.0
malaysia,1878,0.0
mexico,1878,0.0
morocco,1878,0.0
myanmar,1878,0.0
namibia,1878,0.0
peru,1878,0.0
philippines,1878,0.0
portugal,1878,0.0
romania,1878,0.0
russia,1878,0.0
south_africa,1878,0.0
south_korea,1878,0.0
spain,1878,3.8
sweden,1878,0.0
thailand,1878,0.0
turkey,1878,0.0
ukraine,1878,0.0
united_kingdom,1878,1.6
united_states,1878,0.0
vanuatu,1878,0.0
zambia,1878,0.0
angola,1879,0.0
argentina,1879,0.0
australia,1879,0.0
austria,1879,2.04507
bosnia_and_herzegovina,1879,0.0
botswana,1879,0.0
brazil,1879,0.0
bulgaria,1879,0.0
chile,1879,0.0
china,1879,0.0
congo,1879,0.0
cote_d_ivoire,1879,0.0
cuba,1879,0.0
egypt,1879,0.0
fiji,1879,0.0
france,1879,6.0
gabon,1879,0.0
georgia,1879,0.0
ghana,1879,0.0
greece,1879,0.0
guyana,1879,0.0
hungary,1879,2.35493
india,1879,0.0
indonesia,1879,0.0
iran,1879,0.0
italy,1879,0.0
japan,1879,0.0
kazakhstan,1879,0.0
malaysia,1879,0.0
mexico,1879,0.0
morocco,1879,0.0
myanmar,1879,0.0
namibia,1879,0.0
peru,1879,0.0
philippines,1879,0.0
portugal,1879,0.0
romania,1879,0.0
russia,1879,0.0
south_africa,1879,0.0
south_korea,1879,0.0
spain,1879,4.8
sweden,1879,0.0
thailand,1879,0.0
turkey,1879,0.0
ukraine,1879,0.0
united_kingdom,1879,0.8
united_states,1879,0.0
vanuatu,1879,0.0
zambia,1879,0.0
angola,1880,0.0
argentina,1880,0.0
australia,1880,0.0
austria,1880,5.252113
bosnia_and_herzegovina,1880,0.0
botswana,1880,0.0
brazil,1880,0.0
bulgaria,1880,0.0
chile,1880,0.0
china,1880,0.0
congo,1880,0.0
cote_d_ivoire,1880,0.0
cuba,1880,0.0
egypt,1880,0.0
fiji,1880,0.0
france,1880,9.7
gabon,1880,0.0
georgia,1880,0.0
ghana,1880,0.0
greece,1880,0.0
guyana,1880,0.0
hungary,1880,6.047887
india,1880,0.0
indonesia,1880,0.0
iran,1880,0.0
italy,1880,0.0
japan,1880,0.0
kazakhstan,1880,0.0
malaysia,1880,0.0
mexico,1880,0.0
morocco,1880,0.0
myanmar,1880,0.0
namibia,1880,0.0
peru,1880,0.0
philippines,1880,0.0
portugal,1880,0.0
romania,1880,0.0
russia,1880,0.0
south_africa,1880,0.0
south_korea,1880,0.0
spain,1880,5.0
sweden,1880,0.0
thailand,1880,0.0
turkey,1880,0.0
ukraine,1880,0.0
united_kingdom,1880,2.9
united_states,1880,5.9
vanuatu,1880,0.0
zambia,1880,0.0
angola,1881,0.0
argentina,1881,0.0
australia,1881,0.0
austria,1881,5.530986
bosnia_and_herzegovina,1881,0.0
botswana,1881,0.0
brazil,1881,0.0
bulgaria,1881,0.0
chile,1881,0.0
china,1881,0.0
congo,1881,0.0
cote_d_ivoire,1881,0.0
cuba,1881,0.0
egypt,1881,0.0
fiji,1881,0.0
france,1881,13.7
gabon,1881,0.0
georgia,1881,0.0
ghana,1881,0.0
greece,1881,0.0
guyana,1881,0.0
hungary,1881,6.369014
india,1881,0.0
indonesia,1881,0.0
iran,1881,0.0
italy,1881,0.0
japan,1881,0.0
kazakhstan,1881,0.0
malaysia,1881,0.0
mexico,1881,0.0
morocco,1881,0.0
myanmar,1881,0.0
namibia,1881,0.0
peru,1881,0.0
philippines,1881,0.0
portugal,1881,0.0
romania,1881,0.0
russia,1881,11.2
south_africa,1881,0.0
south_korea,1881,0.0
spain,1881,8.2
sweden,1881,0.0
thailand,1881,0.0
turkey,1881,0.0
ukraine,1881,0.0
united_kingdom,1881,2.9
united_states,1881,5.0
vanuatu,1881,0.0
zambia,1881,0.0
angola,1882,0.0
argentina,1882,0.0
australia,1882,0.1
austria,1882,5.949296
bosnia_and_herzegovina,1882,2.3
botswana,1882,0.0
brazil,1882,0.0
bulgaria,1882,0.0
chile,1882,0.0
china,1882,0.0
congo,1882,0.0
cote_d_ivoire,1882,0.0
cuba,1882,0.0
egypt,1882,0.0
fiji,1882,0.0
france,1882,7.5
gabon,1882,0.0
georgia,1882,0.0
ghana,1882,0.0
greece,1882,0.0
guyana,1882,0.0
hungary,1882,6.850704
india,1882,0.0
indonesia,1882,0.0
iran,1882,0.0
italy,1882,0.0
japan,1882,0.2
kazakhstan,1882,0.0
malaysia,1882,0.0
mexico,1882,0.0
morocco,1882,0.0
myanmar,1882,0.0
namibia,1882,0.0
peru,1882,0.0
philippines,1882,0.0
portugal,1882,0.0
romania,1882,0.0
russia,1882,14.4
south_africa,1882,0.0
south_korea,1882,0.0
spain,1882,5.7
sweden,1882,0.0
thailand,1882,0.0
turkey,1882,0.0
ukraine,1882,0.0
united_kingdom,1882,1.6
united_states,1882,4.6
vanuatu,1882,0.0
zambia,1882,0.0
angola,1883,0.0
argentina,1883,0.0
australia,1883,0.3
austria,1883,5.670423
bosnia_and_herzegovina,1883,4.0
botswana,1883,0.0
brazil,1883,0.0
bulgaria,1883,0.0
chile,1883,0.0
china,1883,0.0
congo,1883,0.0
cote_d_ivoire,1883,0.0
cuba,1883,0.0
egypt,1883,0.0
fiji,1883,0.0
france,1883,6.6
gabon,1883,0.0
georgia,1883,0.0
ghana,1883,0.0
greece,1883,0.0
guyana,1883,0.0
hungary,1883,6.529577
india,1883,0.0
indonesia,1883,0.0
iran,1883,0.0
italy,1883,0.0
japan,1883,0.2
kazakhstan,1883,0.0
malaysia,1883,0.0
mexico,1883,0.0
morocco,1883,0.0
myanmar,1883,0.0
namibia,1883,0.0
peru,1883,0.0
philippines,1883,0.0
portugal,1883,0.0
romania,1883,0.0
russia,1883,17.1
south_africa,1883,0.0
south_korea,1883,0.0
spain,1883,4.2
sweden,1883,0.0
thailand,1883,0.0
turkey,1883,0.0
ukraine,1883,0.0
united_kingdom,1883,1.3
united_states,1883,6.3
vanuatu,1883,0.0
zambia,1883,0.0
angola,1884,0.0
argentina,1884,0.0
australia,1884,0.3
austria,1884,5.019718
bosnia_and_herzegovina,1884,4.2
botswana,1884,0.0
brazil,1884,0.0
bulgaria,1884,0.0
chile,1884,0.0
china,1884,0.0
congo,1884,0.0
cote_d_ivoire,1884,0.0
cuba,1884,0.0
egypt,1884,0.0
fiji,1884,0.0
france,1884,4.5
gabon,1884,0.0
georgia,1884,0.0
ghana,1884,0.0
greece,1884,0.0
guyana,1884,0.0
hungary,1884,5.780282
india,1884,0.0
indonesia,1884,0.0
iran,1884,0.0
italy,1884,0.0
japan,1884,0.1
kazakhstan,1884,0.0
malaysia,1884,0.0
mexico,1884,0.0
morocco,1884,0.0
myanmar,1884,0.0
namibia,1884,0.0
peru,1884,0.0
philippines,1884,0.0
portugal,1884,0.0
romania,1884,0.0
russia,1884,22.1
south_africa,1884,0.0
south_korea,1884,0.0
spain,1884,0.9
sweden,1884,0.0
thailand,1884,0.0
turkey,1884,0.0
ukraine,1884,0.0
united_kingdom,1884,0.9
united_states,1884,10.3
vanuatu,1884,0.0
zambia,1884,0.0
angola,1885,0.0
argentina,1885,0.0
australia,1885,0.1
austria,1885,4.13662
bosnia_and_herzegovina,1885,4.4
botswana,1885,0.0
brazil,1885,0.0
bulgaria,1885,0.0
chile,1885,0.0
china,1885,0.0
congo,1885,0.0
cote_d_ivoire,1885,0.0
cuba,1885,0.0
egypt,1885,0.0
fiji,1885,0.0
france,1885,3.4
gabon,1885,0.0
georgia,1885,0.0
ghana,1885,0.0
greece,1885,0.0
guyana,1885,0.0
hungary,1885,4.76338
india,1885,0.0
indonesia,1885,0.0
iran,1885,0.0
italy,1885,0.0
japan,1885,0.1
kazakhstan,1885,0.0
malaysia,1885,0.0
mexico,1885,0.0
