country,year,cattle_per_capita
philippines,1780,0.008303196
poland,1780,0.3364069
portugal,1780,0.1127764
qatar,1780,7.901914e-05
romania,1780,0.3036265
rwanda,1780,0.2040461
samoa,1780,1.984893e-16
sao_tome_and_principe,1780,7.610565e-05
saudi_arabia,1780,0.0009228012
senegal,1780,0.3120576
seychelles,1780,0.0305104
sierra_leone,1780,0.09452775
singapore,1780,1.074577e-16
slovakia,1780,0.4218457
slovenia,1780,0.4834171
solomon_is,1780,4.113175e-17
somalia,1780,1.772164
south_africa,1780,0.7605963
south_korea,1780,0.06974457
spain,1780,0.1186621
sri_lanka,1780,0.4583318
st_kitts_and_nevis,1780,0.1734899
st_lucia,1780,0.04077384
st_vincent_and_the_grenadines,1780,0.03606063
suriname,1780,0.2324521
swaziland,1780,0.3887411
sweden,1780,0.7178602
switzerland,1780,0.2601689
syria,1780,0.08570549
tajikistan,1780,0.03526674
tanzania,1780,0.707859
thailand,1780,0.2064826
the_gambia,1780,0.4447304
togo,1780,0.08959989
tonga,1780,1.640628e-17
trinidad_and_tobago,1780,0.2811517
tunisia,1780,0.2257506
turkey,1780,0.4184916
turkmenistan,1780,0.02491875
uganda,1780,0.1427254
ukraine,1780,0.04921812
united_arab_emirates,1780,5.633204e-05
united_kingdom,1780,0.162697
united_states,1780,0.7977414
uruguay,1780,6.859547
uzbekistan,1780,0.03144755
vanuatu,1780,6.952256e-15
venezuela,1780,0.9232615
vietnam,1780,0.05294736
yemen,1780,0.2478683
zambia,1780,0.1943891
zimbabwe,1780,0.02739439
afghanistan,1790,0.2902948
albania,1790,0.2453629
algeria,1790,0.1611976
angola,1790,0.1377792
antigua_and_barbuda,1790,0.05383901
argentina,1790,48.33333
armenia,1790,0.01900623
australia,1790,0.04367999
austria,1790,0.2604067
azerbaijan,1790,0.03131744
bahamas,1790,0.09960533
bahrain,1790,1.959377e-05
bangladesh,1790,0.3500668
barbados,1790,0.1459955
belarus,1790,0.05023003
belgium,1790,0.2425889
belize,1790,0.2317076
benin,1790,0.05374595
bhutan,1790,0.8058223
bolivia,1790,0.3353854
bosnia_and_herzegovina,1790,0.3027199
botswana,1790,0.5516901
brazil,1790,0.9721525
brunei,1790,0.1543067
bulgaria,1790,0.4180243
burkina_faso,1790,0.3694808
burundi,1790,0.1411967
cambodia,1790,0.510909
cameroon,1790,0.1081206
canada,1790,0.7119026
cape_verde,1790,7.275247e-05
central_african_republic,1790,0.2589448
chad,1790,1.333002
chile,1790,0.5704624
china,1790,0.04320432
colombia,1790,0.7962451
comoros,1790,0.000183303
congo,1790,0.01972168
congo_drc,1790,0.03240356
costa_rica,1790,0.7518869
cote_d_ivoire,1790,0.04843627
croatia,1790,0.2244757
cuba,1790,1.474852
cyprus,1790,0.0536451
czech_republic,1790,0.5682099
denmark,1790,0.96875
djibouti,1790,0.1254718
dominica,1790,0.4058693
dominican_republic,1790,2.921632
ecuador,1790,0.7973251
egypt,1790,0.0817338
el_salvador,1790,0.6190048
equatorial_guinea,1790,5.110093e-06
eritrea,1790,0.7675588
estonia,1790,0.04190861
fiji,1790,3.897401e-06
finland,1790,0.5065929
france,1790,0.3230957
gabon,1790,2.657405e-06
georgia,1790,0.02067783
germany,1790,0.3629269
ghana,1790,0.0281878
greece,1790,0.07802208
grenada,1790,0.0358697
guatemala,1790,0.6719368
guinea,1790,0.1613244
guinea_bissau,1790,0.3850338
guyana,1790,0.2487463
haiti,1790,0.1149166
honduras,1790,0.8013146
hungary,1790,0.22138
iceland,1790,0.0002210963
india,1790,0.3028574
indonesia,1790,0.04176611
iran,1790,0.2630483
iraq,1790,0.1960604
ireland,1790,0.386282
israel,1790,0.09874355
italy,1790,0.1238424
jamaica,1790,0.1740579
jordan,1790,0.04665551
kazakhstan,1790,0.09492412
kenya,1790,0.05583889
kuwait,1790,7.595627e-06
kyrgyzstan,1790,0.02669677
laos,1790,0.03198943
latvia,1790,0.05956714
lebanon,1790,0.04628844
lesotho,1790,0.7603015
liberia,1790,0.01688407
libya,1790,0.0447079
liechtenstein,1790,0.0001662946
lithuania,1790,0.08115549
macedonia,1790,0.3425053
madagascar,1790,1.261203
malawi,1790,0.005572149
malaysia,1790,0.03800492
mali,1790,0.6700713
malta,1790,2.074442e-05
mauritania,1790,0.7308771
mauritius,1790,0.06300349
mexico,1790,0.181326
moldova,1790,0.01443307
mongolia,1790,3.296825
morocco,1790,0.1990731
mozambique,1790,0.08017406
myanmar,1790,0.3117722
namibia,1790,0.2177596
nepal,1790,0.5764196
netherlands,1790,0.4292992
new_zealand,1790,0.0008025828
nicaragua,1790,0.5396081
niger,1790,0.1964488
nigeria,1790,0.07192646
north_korea,1790,0.1071549
norway,1790,0.5033763
oman,1790,0.1010625
pakistan,1790,0.5390428
panama,1790,1.19599
papua_new_guinea,1790,3.086671e-18
paraguay,1790,5.738473
peru,1790,0.1788172
philippines,1790,0.008303196
poland,1790,0.3364069
portugal,1790,0.1127764
qatar,1790,7.921718e-05
romania,1790,0.3036265
rwanda,1790,0.2040461
samoa,1790,2.357061e-16
sao_tome_and_principe,1790,7.305089e-05
saudi_arabia,1790,0.0009228012
senegal,1790,0.3120576
seychelles,1790,0.0305104
sierra_leone,1790,0.09452775
singapore,1790,1.037944e-16
slovakia,1790,0.4096824
slovenia,1790,0.4811325
solomon_is,1790,4.113175e-17
somalia,1790,1.772164
south_africa,1790,0.7605963
south_korea,1790,0.06974457
spain,1790,0.1186621
sri_lanka,1790,0.4583318
st_kitts_and_nevis,1790,0.1660734
st_lucia,1790,0.0390308
st_vincent_and_the_grenadines,1790,0.03451907
suriname,1790,0.2324521
swaziland,1790,0.3887411
sweden,1790,0.7099593
switzerland,1790,0.2657574
syria,1790,0.08570549
tajikistan,1790,0.03544679
tanzania,1790,0.707859
thailand,1790,0.2064826
the_gambia,1790,0.4447304
togo,1790,0.08959989
tonga,1790,1.948246e-17
trinidad_and_tobago,1790,0.1941286
tunisia,1790,0.2257506
turkey,1790,0.4184916
turkmenistan,1790,0.02504597
uganda,1790,0.1427254
ukraine,1790,0.04946939
united_arab_emirates,1790,6.099108e-05
united_kingdom,1790,0.1557337
united_states,1790,0.7977414
uruguay,1790,6.859547
uzbekistan,1790,0.0316081
vanuatu,1790,8.255805e-15
venezuela,1790,0.9232615
vietnam,1790,0.05294736
yemen,1790,0.2478683
zambia,1790,0.1943891
zimbabwe,1790,0.02739439
afghanistan,1800,0.2902948
albania,1800,0.2453629
algeria,1800,0.1611976
angola,1800,0.1377792
antigua_and_barbuda,1800,0.05101798
argentina,1800,50.0
armenia,1800,0.01912249
australia,1800,0.04831062
austria,1800,0.2604067
azerbaijan,1800,0.03061603
bahamas,1800,0.09548631
bahrain,1800,1.964288e-05
bangladesh,1800,0.3500668
barbados,1800,0.1464605
belarus,1800,0.04910504
belgium,1800,0.2426329
belize,1800,0.2317076
benin,1800,0.05374595
bhutan,1800,0.8058223
bolivia,1800,0.3353854
bosnia_and_herzegovina,1800,0.3011846
botswana,1800,0.5516901
brazil,1800,0.9721525
brunei,1800,0.155582
bulgaria,1800,0.4180243
burkina_faso,1800,0.3694808
burundi,1800,0.1411967
cambodia,1800,0.510909
cameroon,1800,0.1081206
canada,1800,0.7119026
cape_verde,1800,7.069066e-05
central_african_republic,1800,0.2589448
chad,1800,1.333002
chile,1800,0.5704624
china,1800,0.04320432
colombia,1800,0.7962451
comoros,1800,0.0001800871
congo,1800,0.01972168
congo_drc,1800,0.03240356
costa_rica,1800,0.7518869
cote_d_ivoire,1800,0.04843627
croatia,1800,0.2233373
cuba,1800,1.474852
cyprus,1800,0.0536451
czech_republic,1800,0.5951738
denmark,1800,0.96875
djibouti,1800,0.1254718
dominica,1800,0.3598841
dominican_republic,1800,2.901483
ecuador,1800,0.7973251
egypt,1800,0.0817338
el_salvador,1800,0.547982
equatorial_guinea,1800,5.371052e-06
eritrea,1800,0.7444551
estonia,1800,0.03804357
fiji,1800,4.113924e-06
finland,1800,0.5065929
france,1800,0.3230957
gabon,1800,2.741323e-06
georgia,1800,0.02021472
germany,1800,0.3629269
ghana,1800,0.0281878
greece,1800,0.07802208
grenada,1800,0.03489715
guatemala,1800,0.6719368
guinea,1800,0.1613244
guinea_bissau,1800,0.3850338
guyana,1800,0.2487463
haiti,1800,0.09510343
honduras,1800,0.8013146
hungary,1800,0.22138
iceland,1800,0.0002280783
india,1800,0.3028574
indonesia,1800,0.04176611
iran,1800,0.2630483
iraq,1800,0.1960604
ireland,1800,0.386282
israel,1800,0.09874355
italy,1800,0.1238424
jamaica,1800,0.1740579
jordan,1800,0.04665551
kazakhstan,1800,0.101588
kenya,1800,0.05583889
kuwait,1800,7.915443e-06
kyrgyzstan,1800,0.02678566
laos,1800,0.03236586
latvia,1800,0.05407353
lebanon,1800,0.04628844
lesotho,1800,0.7603015
liberia,1800,0.01688407
libya,1800,0.0447079
liechtenstein,1800,0.0001706707
lithuania,1800,0.07367089
macedonia,1800,0.3428546
madagascar,1800,1.261203
malawi,1800,0.005572149
malaysia,1800,0.03800492
mali,1800,0.6700713
malta,1800,2.096278e-05
mauritania,1800,0.7308771
mauritius,1800,0.06300349
mexico,1800,0.181326
moldova,1800,0.01410982
mongolia,1800,3.296825
morocco,1800,0.1990731
mozambique,1800,0.08017406
myanmar,1800,0.3117722
namibia,1800,0.2177596
nepal,1800,0.5764196
netherlands,1800,0.4292992
new_zealand,1800,0.0009006763
nicaragua,1800,0.5396081
niger,1800,0.1964488
nigeria,1800,0.07192646
north_korea,1800,0.1071549
norway,1800,0.5033763
oman,1800,0.1010625
pakistan,1800,0.5390428
panama,1800,1.19599
papua_new_guinea,1800,3.845478e-18
paraguay,1800,5.738473
peru,1800,0.1788172
philippines,1800,0.008303196
poland,1800,0.3364069
portugal,1800,0.1127764
qatar,1800,7.941572e-05
romania,1800,0.3036265
rwanda,1800,0.2040461
samoa,1800,2.79901e-16
sao_tome_and_principe,1800,7.005892e-05
saudi_arabia,1800,0.0009228012
senegal,1800,0.3120576
seychelles,1800,0.0305104
sierra_leone,1800,0.09452775
singapore,1800,1.002559e-16
slovakia,1800,0.3978244
slovenia,1800,0.4786923
solomon_is,1800,4.113175e-17
somalia,1800,1.772164
south_africa,1800,0.7605963
south_korea,1800,0.06974457
spain,1800,0.1186621
sri_lanka,1800,0.4583318
st_kitts_and_nevis,1800,0.1587849
st_lucia,1800,0.03731785
st_vincent_and_the_grenadines,1800,0.03300413
suriname,1800,0.2324521
swaziland,1800,0.3887411
sweden,1800,0.6972419
switzerland,1800,0.2711199
syria,1800,0.08570549
tajikistan,1800,0.03556482
tanzania,1800,0.707859
thailand,1800,0.2064826
the_gambia,1800,0.4447304
togo,1800,0.08959989
tonga,1800,2.313543e-17
trinidad_and_tobago,1800,0.1338818
tunisia,1800,0.2257506
turkey,1800,0.4184916
turkmenistan,1800,0.02512937
uganda,1800,0.1427254
ukraine,1800,0.04963411
united_arab_emirates,1800,6.603546e-05
united_kingdom,1800,0.2076001
united_states,1800,0.7977414
uruguay,1800,6.859547
uzbekistan,1800,0.03171335
vanuatu,1800,9.803768e-15
venezuela,1800,0.9232615
vietnam,1800,0.05294736
yemen,1800,0.2478683
zambia,1800,0.1943891
zimbabwe,1800,0.02739439
afghanistan,1810,0.2902948
albania,1810,0.2453629
algeria,1810,0.1611976
angola,1810,0.1377792
antigua_and_barbuda,1810,0.05088899
argentina,1810,37.79932
armenia,1810,0.01920942
australia,1810,0.1512703
austria,1810,0.2604067
azerbaijan,1810,0.0298836
bahamas,1810,0.0963554
bahrain,1810,3.124495e-05
bangladesh,1810,0.3500668
barbados,1810,0.1411157
belarus,1810,0.0479303
belgium,1810,0.2426957
belize,1810,0.2317076
benin,1810,0.05374595
bhutan,1810,0.8058223
bolivia,1810,0.3353854
bosnia_and_herzegovina,1810,0.2995612
botswana,1810,0.5516901
brazil,1810,0.9721525
brunei,1810,0.1568678
bulgaria,1810,0.4180243
burkina_faso,1810,0.3694808
burundi,1810,0.1411967
cambodia,1810,0.510909
cameroon,1810,0.1081206
canada,1810,0.7119026
cape_verde,1810,0.0001089843
central_african_republic,1810,0.2589448
chad,1810,1.333002
chile,1810,0.5704624
china,1810,0.04320432
colombia,1810,0.7962451
comoros,1810,0.0002807265
congo,1810,0.01972168
congo_drc,1810,0.03240356
costa_rica,1810,0.7518869
cote_d_ivoire,1810,0.04843627
croatia,1810,0.2221335
cuba,1810,1.474852
cyprus,1810,0.0536451
czech_republic,1810,0.6241733
denmark,1810,0.96875
djibouti,1810,0.1254718
dominica,1810,0.3187545
dominican_republic,1810,2.878271
ecuador,1810,0.7973251
egypt,1810,0.0817338
el_salvador,1810,0.4915909
equatorial_guinea,1810,8.956414e-06
eritrea,1810,0.7220467
estonia,1810,0.03448105
fiji,1810,1.120869e-05
finland,1810,0.5065929
france,1810,0.3230957
gabon,1810,4.48694e-06
georgia,1810,0.01973112
germany,1810,0.3629269
ghana,1810,0.0281878
greece,1810,0.0823869
grenada,1810,0.05386912
guatemala,1810,0.6719368
guinea,1810,0.1613244
guinea_bissau,1810,0.3850338
guyana,1810,0.2487463
haiti,1810,0.07861884
honduras,1810,0.8013146
hungary,1810,0.22138
iceland,1810,0.0003733137
india,1810,0.3028574
indonesia,1810,0.04176611
iran,1810,0.2630483
iraq,1810,0.1960604
ireland,1810,0.386282
israel,1810,0.09874355
italy,1810,0.1238424
jamaica,1810,0.1740579
jordan,1810,0.04665551
kazakhstan,1810,0.1085619
kenya,1810,0.05583889
kuwait,1810,1.308803e-05
kyrgyzstan,1810,0.02683289
laos,1810,0.0304986
latvia,1810,0.04900993
lebanon,1810,0.04628844
lesotho,1810,0.7603015
liberia,1810,0.01688407
libya,1810,0.0447079
liechtenstein,1810,0.000277925
lithuania,1810,0.06677213
macedonia,1810,0.3430944
madagascar,1810,1.261203
malawi,1810,0.005572149
malaysia,1810,0.03800492
mali,1810,0.6700713
malta,1810,3.302988e-05
mauritania,1810,0.7308771
mauritius,1810,0.06300349
mexico,1810,0.181326
moldova,1810,0.01377227
mongolia,1810,3.296825
morocco,1810,0.1990731
mozambique,1810,0.08017406
myanmar,1810,0.3117722
namibia,1810,0.2177596
nepal,1810,0.5764196
netherlands,1810,0.4292992
new_zealand,1810,0.002608945
nicaragua,1810,0.5396081
niger,1810,0.1964488
nigeria,1810,0.07192646
north_korea,1810,0.1071549
norway,1810,0.5033763
oman,1810,0.1010625
pakistan,1810,0.5390428
panama,1810,1.19599
papua_new_guinea,1810,3.569442e-17
paraguay,1810,5.738473
peru,1810,0.1788172
philippines,1810,0.008303196
poland,1810,0.3364069
portugal,1810,0.1127764
qatar,1810,0.0001263226
romania,1810,0.3036265
rwanda,1810,0.2040461
samoa,1810,2.476442e-15
sao_tome_and_principe,1810,0.0001065217
saudi_arabia,1810,0.0009228012
senegal,1810,0.3120576
seychelles,1810,0.0305104
sierra_leone,1810,0.09452775
singapore,1810,7.215003e-16
slovakia,1810,0.3862664
slovenia,1810,0.4761122
solomon_is,1810,3.064554e-16
somalia,1810,1.772164
south_africa,1810,0.7605963
south_korea,1810,0.06974457
spain,1810,0.1186621
sri_lanka,1810,0.4583318
st_kitts_and_nevis,1810,0.1516476
st_lucia,1810,0.03564043
st_vincent_and_the_grenadines,1810,0.03152061
suriname,1810,0.2324521
swaziland,1810,0.3887411
sweden,1810,0.7246544
switzerland,1810,0.263741
syria,1810,0.08570549
tajikistan,1810,0.03562752
tanzania,1810,0.707859
thailand,1810,0.2064826
the_gambia,1810,0.4447304
togo,1810,0.08959989
tonga,1810,2.046922e-16
trinidad_and_tobago,1810,0.09222967
tunisia,1810,0.2257506
turkey,1810,0.4184916
turkmenistan,1810,0.02517367
uganda,1810,0.1427254
ukraine,1810,0.04972162
united_arab_emirates,1810,0.0001134424
united_kingdom,1810,0.1967999
united_states,1810,0.7977414
uruguay,1810,6.859547
uzbekistan,1810,0.03176926
vanuatu,1810,8.673947e-14
venezuela,1810,0.9232615
vietnam,1810,0.05294736
yemen,1810,0.2478683
zambia,1810,0.1943891
zimbabwe,1810,0.02739439
afghanistan,1820,0.2902948
albania,1820,0.2453629
algeria,1820,0.1611976
angola,1820,0.1377792
antigua_and_barbuda,1820,0.0623201
argentina,1820,31.01299
armenia,1820,0.01945293
australia,1820,0.4564503
austria,1820,0.2604067
azerbaijan,1820,0.02940479
bahamas,1820,0.126851
bahrain,1820,4.963917e-05
bangladesh,1820,0.3500668
barbados,1820,0.1334891
belarus,1820,0.04716233
belgium,1820,0.2432067
belize,1820,0.2317076
benin,1820,0.05374595
bhutan,1820,0.8058223
bolivia,1820,0.3353854
bosnia_and_herzegovina,1820,0.2963148
botswana,1820,0.5516901
brazil,1820,0.9721525
brunei,1820,0.1597974
bulgaria,1820,0.4180243
burkina_faso,1820,0.3694808
burundi,1820,0.1411967
cambodia,1820,0.510909
cameroon,1820,0.1081206
canada,1820,0.7119026
cape_verde,1820,0.0001680218
central_african_republic,1820,0.2589448
chad,1820,1.333002
chile,1820,0.5704624
china,1820,0.04320432
colombia,1820,0.7962451
comoros,1820,0.0004376069
congo,1820,0.01972168
congo_drc,1820,0.03240356
costa_rica,1820,0.7518869
cote_d_ivoire,1820,0.04843627
croatia,1820,0.2197262
cuba,1820,1.474852
cyprus,1820,0.0536451
czech_republic,1820,0.655448
denmark,1820,0.96875
djibouti,1820,0.1254718
dominica,1820,0.2820316
dominican_republic,1820,2.773044
ecuador,1820,0.7973251
egypt,1820,0.0817338
el_salvador,1820,0.4457321
equatorial_guinea,1820,1.486434e-05
eritrea,1820,0.6928731
estonia,1820,0.03216146
fiji,1820,3.045429e-05
finland,1820,0.5065929
france,1820,0.3230957
gabon,1820,7.306659e-06
georgia,1820,0.01941498
germany,1820,0.3912787
ghana,1820,0.0281878
greece,1820,0.08649622
grenada,1820,0.08706896
guatemala,1820,0.6719368
guinea,1820,0.1613244
guinea_bissau,1820,0.3850338
guyana,1820,0.2487463
haiti,1820,0.06492394
honduras,1820,0.8013146
hungary,1820,0.22138
iceland,1820,0.000598562
india,1820,0.3028574
indonesia,1820,0.04176611
iran,1820,0.2630483
iraq,1820,0.1960604
ireland,1820,0.386282
israel,1820,0.09874355
italy,1820,0.1238424
jamaica,1820,0.1740579
jordan,1820,0.04665551
kazakhstan,1820,0.1169668
kenya,1820,0.05583889
kuwait,1820,2.164081e-05
kyrgyzstan,1820,0.02709777
laos,1820,0.02897873
latvia,1820,0.04571296
lebanon,1820,0.04628844
lesotho,1820,0.7603015
liberia,1820,0.01688407
libya,1820,0.0447079
liechtenstein,1820,0.0004525809
lithuania,1820,0.06228028
macedonia,1820,0.3299492
madagascar,1820,1.261203
malawi,1820,0.005572149
malaysia,1820,0.03800492
mali,1820,0.6700713
malta,1820,5.221062e-05
mauritania,1820,0.7308771
mauritius,1820,0.06300349
mexico,1820,0.181326
moldova,1820,0.0135516
mongolia,1820,3.296825
morocco,1820,0.1990731
mozambique,1820,0.08017406
myanmar,1820,0.3117722
namibia,1820,0.2177596
nepal,1820,0.5764196
netherlands,1820,0.4292992
new_zealand,1820,0.006413471
nicaragua,1820,0.5396081
niger,1820,0.1964488
nigeria,1820,0.07192646
north_korea,1820,0.1071549
norway,1820,0.5033763
oman,1820,0.1010625
pakistan,1820,0.5390428
panama,1820,1.19599
papua_new_guinea,1820,3.313221e-16
paraguay,1820,5.738473
peru,1820,0.1788172
philippines,1820,0.008303196
poland,1820,0.3364069
portugal,1820,0.1127764
qatar,1820,0.00020069
romania,1820,0.3036265
rwanda,1820,0.2040461
samoa,1820,2.184979e-14
sao_tome_and_principe,1820,0.0001618385
saudi_arabia,1820,0.0009228012
senegal,1820,0.3120576
seychelles,1820,0.0305104
sierra_leone,1820,0.09452775
singapore,1820,5.192337e-15
slovakia,1820,0.368006
slovenia,1820,0.4709526
solomon_is,1820,2.703873e-15
somalia,1820,1.772164
south_africa,1820,0.7605963
south_korea,1820,0.06974457
spain,1820,0.1186621
sri_lanka,1820,0.4583318
st_kitts_and_nevis,1820,0.1514898
st_lucia,1820,0.03560334
st_vincent_and_the_grenadines,1820,0.03148781
suriname,1820,0.2324521
swaziland,1820,0.3887411
sweden,1820,0.7376973
switzerland,1820,0.2995456
syria,1820,0.08570549
tajikistan,1820,0.03597922
tanzania,1820,0.707859
thailand,1820,0.2064826
the_gambia,1820,0.4447304
togo,1820,0.08959989
tonga,1820,1.80601e-15
trinidad_and_tobago,1820,0.06346988
tunisia,1820,0.2257506
turkey,1820,0.4184916
turkmenistan,1820,0.02542218
uganda,1820,0.1427254
ukraine,1820,0.04948797
united_arab_emirates,1820,0.0001802272
united_kingdom,1820,0.142818
united_states,1820,0.7977414
uruguay,1820,6.859547
uzbekistan,1820,0.03208288
vanuatu,1820,7.653072e-13
venezuela,1820,0.9232615
vietnam,1820,0.05294736
yemen,1820,0.2478683
zambia,1820,0.1943891
zimbabwe,1820,0.02739439
afghanistan,1830,0.2902948
albania,1830,0.2453629
algeria,1830,0.1611976
angola,1830,0.1377792
antigua_and_barbuda,1830,0.09369926
argentina,1830,25.39087
armenia,1830,0.01973433
australia,1830,2.095268
austria,1830,0.2604067
azerbaijan,1830,0.02898476
bahamas,1830,0.20503
bahrain,1830,7.886227e-05
bangladesh,1830,0.3500668
barbados,1830,0.1234199
belarus,1830,0.04648866
belgium,1830,0.2256407
belize,1830,0.2317076
benin,1830,0.05374595
bhutan,1830,0.8058223
bolivia,1830,0.3353854
bosnia_and_herzegovina,1830,0.2931195
botswana,1830,0.5516901
brazil,1830,0.9721525
brunei,1830,0.1627818
bulgaria,1830,0.4180243
burkina_faso,1830,0.3694808
burundi,1830,0.1411967
cambodia,1830,0.510909
cameroon,1830,0.1081206
canada,1830,0.7119026
cape_verde,1830,0.0002590404
central_african_republic,1830,0.2589448
chad,1830,1.333002
chile,1830,0.5704624
china,1830,0.04320432
colombia,1830,0.7962451
comoros,1830,0.0006821578
congo,1830,0.01972168
congo_drc,1830,0.03240356
costa_rica,1830,0.7518869
cote_d_ivoire,1830,0.04843627
croatia,1830,0.2173568
cuba,1830,1.474852
cyprus,1830,0.0536451
czech_republic,1830,0.5930273
denmark,1830,0.96875
djibouti,1830,0.1254718
dominica,1830,0.2492958
dominican_republic,1830,2.669054
ecuador,1830,0.7973251
egypt,1830,0.0817338
el_salvador,1830,0.4807019
equatorial_guinea,1830,2.466885e-05
eritrea,1830,0.6648782
estonia,1830,0.03005092
fiji,1830,8.274511e-05
finland,1830,0.5065929
france,1830,0.3230957
gabon,1830,1.189837e-05
georgia,1830,0.01913765
germany,1830,0.3756255
ghana,1830,0.0281878
greece,1830,0.08486775
grenada,1830,0.1407301
guatemala,1830,0.6719368
guinea,1830,0.1613244
guinea_bissau,1830,0.3850338
guyana,1830,0.2487463
haiti,1830,0.05924214
honduras,1830,0.8013146
hungary,1830,0.22138
iceland,1830,0.0009597196
india,1830,0.3028574
indonesia,1830,0.04176611
iran,1830,0.2630483
iraq,1830,0.1960604
ireland,1830,0.386282
israel,1830,0.09874355
italy,1830,0.1238424
jamaica,1830,0.1740579
jordan,1830,0.04665551
kazakhstan,1830,0.1262597
kenya,1830,0.05583889
kuwait,1830,3.578266e-05
kyrgyzstan,1830,0.02741362
laos,1830,0.02771757
latvia,1830,0.04271312
lebanon,1830,0.04628844
lesotho,1830,0.7603015
liberia,1830,0.01688407
libya,1830,0.0447079
liechtenstein,1830,0.0007369953
lithuania,1830,0.05819323
macedonia,1830,0.3173247
madagascar,1830,1.261203
malawi,1830,0.005572149
malaysia,1830,0.03800492
mali,1830,0.6700713
malta,1830,8.27673e-05
mauritania,1830,0.7308771
mauritius,1830,0.06300349
mexico,1830,0.181326
moldova,1830,0.01335803
mongolia,1830,3.296825
morocco,1830,0.1990731
mozambique,1830,0.08017406
myanmar,1830,0.3117722
namibia,1830,0.2177596
nepal,1830,0.5764196
netherlands,1830,0.3700017
new_zealand,1830,0.01576599
nicaragua,1830,0.5396081
niger,1830,0.1964488
nigeria,1830,0.07192646
north_korea,1830,0.1071549
norway,1830,0.5033763
oman,1830,0.1010625
pakistan,1830,0.5390428
panama,1830,1.19599
papua_new_guinea,1830,3.075392e-15
paraguay,1830,5.738473
peru,1830,0.1788172
philippines,1830,0.008303196
poland,1830,0.3364069
portugal,1830,0.1127764
qatar,1830,0.0003188383
romania,1830,0.3036265
rwanda,1830,0.2040461
samoa,1830,1.927819e-13
sao_tome_and_principe,1830,0.0002457046
saudi_arabia,1830,0.0009228012
senegal,1830,0.3120576
seychelles,1830,0.0305104
sierra_leone,1830,0.09452775
singapore,1830,3.736709e-14
slovakia,1830,0.3673276
slovenia,1830,0.465874
solomon_is,1830,2.385642e-14
somalia,1830,1.772164
south_africa,1830,0.7605963
south_korea,1830,0.06974457
spain,1830,0.1186621
sri_lanka,1830,0.4583318
st_kitts_and_nevis,1830,0.1511844
st_lucia,1830,0.03553156
st_vincent_and_the_grenadines,1830,0.03142433
suriname,1830,0.2324521
swaziland,1830,0.3887411
sweden,1830,0.6864449
switzerland,1830,0.3169538
syria,1830,0.08570549
tajikistan,1830,0.03639859
tanzania,1830,0.707859
thailand,1830,0.2064826
the_gambia,1830,0.4447304
togo,1830,0.08959989
tonga,1830,1.593453e-14
trinidad_and_tobago,1830,0.06212951
tunisia,1830,0.2257506
turkey,1830,0.4184916
turkmenistan,1830,0.02571849
uganda,1830,0.1427254
ukraine,1830,0.04922025
united_arab_emirates,1830,0.0002863288
united_kingdom,1830,0.1373868
united_states,1830,0.7977414
uruguay,1830,6.859547
uzbekistan,1830,0.03245683
vanuatu,1830,6.752348e-12
venezuela,1830,0.9232615
vietnam,1830,0.05294736
yemen,1830,0.2478683
zambia,1830,0.1943891
zimbabwe,1830,0.02739439
afghanistan,1840,0.2902948
albania,1840,0.2453629
algeria,1840,0.1611976
angola,1840,0.1377792
antigua_and_barbuda,1840,0.09520817
argentina,1840,20.74751
armenia,1840,0.02125941
australia,1840,2.933269
austria,1840,0.2604067
azerbaijan,1840,0.03033981
bahamas,1840,0.2239612
bahrain,1840,0.0001252893
bangladesh,1840,0.3500668
barbados,1840,0.1152386
belarus,1840,0.04866201
belgium,1840,0.226926
belize,1840,0.2317076
benin,1840,0.05374595
bhutan,1840,0.8058223
bolivia,1840,0.3353854
bosnia_and_herzegovina,1840,0.2899847
botswana,1840,0.5516901
brazil,1840,0.9721525
brunei,1840,0.1658218
bulgaria,1840,0.4180243
burkina_faso,1840,0.3694808
burundi,1840,0.1411967
cambodia,1840,0.510909
cameroon,1840,0.1081206
canada,1840,0.7119026
cape_verde,1840,0.0003993644
central_african_republic,1840,0.2589448
chad,1840,1.333002
chile,1840,0.5704624
china,1840,0.04320432
colombia,1840,0.7962451
comoros,1840,0.001063373
congo,1840,0.01972168
congo_drc,1840,0.03240356
costa_rica,1840,0.7518869
cote_d_ivoire,1840,0.04843627
croatia,1840,0.2150322
cuba,1840,1.474852
cyprus,1840,0.0536451
czech_republic,1840,0.5393389
denmark,1840,0.96875
djibouti,1840,0.1254718
dominica,1840,0.2201573
dominican_republic,1840,2.566606
ecuador,1840,0.7973251
egypt,1840,0.0817338
el_salvador,1840,0.4832246
equatorial_guinea,1840,4.093963e-05
eritrea,1840,0.6380145
estonia,1840,0.02981748
fiji,1840,0.0002248206
finland,1840,0.5065929
france,1840,0.3228298
gabon,1840,1.937564e-05
georgia,1840,0.02003234
germany,1840,0.4032938
ghana,1840,0.0281878
greece,1840,0.08287017
grenada,1840,0.1225632
guatemala,1840,0.6719368
guinea,1840,0.1613244
guinea_bissau,1840,0.3850338
guyana,1840,0.2487463
haiti,1840,0.0569682
honduras,1840,0.8013146
hungary,1840,0.22138
iceland,1840,0.001538791
india,1840,0.3028574
indonesia,1840,0.04176611
iran,1840,0.2630483
iraq,1840,0.1960604
ireland,1840,0.386282
