country,year,global_extreme_poverty_dad
jordan,1872,0.5234069
kenya,1872,0.8925441
kyrgyzstan,1872,1.0
laos,1872,0.5630003
lebanon,1872,0.3594505
lesotho,1872,0.8925441
lithuania,1872,1.0
luxembourg,1872,0.0
macedonia,1872,0.9587257
madagascar,1872,0.8925441
malawi,1872,0.8925441
malaysia,1872,0.4850121
maldives,1872,0.356548
mali,1872,0.8925441
malta,1872,1.0
mauritius,1872,0.8925441
mexico,1872,0.8584726
moldova,1872,1.0
mongolia,1872,0.9340962
montenegro,1872,0.4531629
morocco,1872,0.7532008
mozambique,1872,0.8925441
myanmar,1872,0.8031364
namibia,1872,0.2418359
nepal,1872,0.8360088
netherlands,1872,0.3596327
nicaragua,1872,0.3236686
niger,1872,0.8925441
nigeria,1872,0.8925441
norway,1872,0.3867806
pakistan,1872,0.9361782
panama,1872,0.4843697
paraguay,1872,0.2397113
peru,1872,0.4387376
philippines,1872,0.8198931
poland,1872,0.5642004
portugal,1872,0.4157228
romania,1872,0.9028178
russia,1872,1.0
rwanda,1872,0.8925441
senegal,1872,0.8925441
seychelles,1872,0.4736818
sierra_leone,1872,0.8925441
slovakia,1872,0.5260291
slovenia,1872,0.6051799
south_africa,1872,0.7446961
south_korea,1872,0.997048
south_sudan,1872,0.8925441
spain,1872,0.2366718
sri_lanka,1872,0.8865939
st_lucia,1872,0.9966962
sudan,1872,0.9377385
suriname,1872,0.9465673
swaziland,1872,0.8925441
sweden,1872,0.6321966
switzerland,1872,0.3271505
syria,1872,0.8510973
tanzania,1872,0.8925441
thailand,1872,0.6687253
the_gambia,1872,0.8925441
togo,1872,0.8925441
trinidad_and_tobago,1872,0.443209
tunisia,1872,0.9014393
turkey,1872,0.7882692
uganda,1872,0.8925441
ukraine,1872,1.0
united_kingdom,1872,0.1598722
united_states,1872,0.2958179
uruguay,1872,0.2559159
venezuela,1872,0.8440259
yemen,1872,0.6180472
zambia,1872,0.8488456
albania,1873,0.9363528
algeria,1873,0.7825998
angola,1873,0.94093
argentina,1873,0.3311563
armenia,1873,1.0
australia,1873,0.05888718
austria,1873,0.06555446
bangladesh,1873,0.5263566
belgium,1873,0.1503271
belize,1873,0.9956489
benin,1873,0.94093
bhutan,1873,0.6041792
bolivia,1873,0.8044278
botswana,1873,0.94093
brazil,1873,0.8697384
bulgaria,1873,0.6986873
burkina_faso,1873,0.94093
burundi,1873,0.94093
cameroon,1873,0.94093
canada,1873,0.272734
cape_verde,1873,0.4736547
central_african_republic,1873,0.94093
chad,1873,0.94093
chile,1873,0.895286
china,1873,0.9524463
colombia,1873,0.7852521
comoros,1873,0.94093
congo,1873,0.94093
costa_rica,1873,0.917355
croatia,1873,0.7048402
cyprus,1873,0.06470563
czech_republic,1873,0.6347057
denmark,1873,0.4277636
dominican_republic,1873,0.3439801
ecuador,1873,0.7429922
egypt,1873,0.6440646
el_salvador,1873,0.4554304
ethiopia,1873,0.94093
fiji,1873,0.2974225
finland,1873,0.7549134
france,1873,0.5251717
gabon,1873,0.94093
germany,1873,0.3369704
ghana,1873,0.7314286
greece,1873,0.5664403
guatemala,1873,0.9956489
guinea,1873,0.94093
guinea_bissau,1873,0.94093
haiti,1873,0.2794082
honduras,1873,0.8604841
hungary,1873,0.2908653
iceland,1873,0.1266587
india,1873,0.6870359
indonesia,1873,0.9989683
iran,1873,0.6436857
ireland,1873,0.1225549
israel,1873,0.103117
italy,1873,0.5335815
jamaica,1873,0.7649511
japan,1873,0.8217003
jordan,1873,0.5187569
kenya,1873,0.94093
kyrgyzstan,1873,1.0
laos,1873,0.561685
lebanon,1873,0.356035
lesotho,1873,0.94093
lithuania,1873,1.0
luxembourg,1873,0.0
macedonia,1873,0.9555253
madagascar,1873,0.94093
malawi,1873,0.94093
malaysia,1873,0.4831744
maldives,1873,0.3557151
mali,1873,0.94093
malta,1873,1.0
mauritius,1873,0.94093
mexico,1873,0.8525207
moldova,1873,1.0
mongolia,1873,0.9353236
montenegro,1873,0.4410654
morocco,1873,0.7507228
mozambique,1873,0.94093
myanmar,1873,0.7988977
namibia,1873,0.2549461
nepal,1873,0.8339249
netherlands,1873,0.344111
nicaragua,1873,0.3233285
niger,1873,0.94093
nigeria,1873,0.94093
norway,1873,0.3658178
pakistan,1873,0.9339912
panama,1873,0.4838608
paraguay,1873,0.2394594
peru,1873,0.4217703
philippines,1873,0.8192333
poland,1873,0.5423923
portugal,1873,0.5198751
romania,1873,0.8853387
russia,1873,1.0
rwanda,1873,0.94093
senegal,1873,0.94093
seychelles,1873,0.4993607
sierra_leone,1873,0.94093
slovakia,1873,0.5144154
slovenia,1873,0.5915869
south_africa,1873,0.8115398
south_korea,1873,0.9968409
south_sudan,1873,0.94093
spain,1873,0.1544375
sri_lanka,1873,0.8857492
st_lucia,1873,0.9956489
sudan,1873,0.9340319
suriname,1873,0.9455727
swaziland,1873,0.94093
sweden,1873,0.6130159
switzerland,1873,0.3139346
syria,1873,0.8486908
tanzania,1873,0.94093
thailand,1873,0.6607677
the_gambia,1873,0.94093
togo,1873,0.94093
trinidad_and_tobago,1873,0.4427433
tunisia,1873,0.8995867
turkey,1873,0.7865885
uganda,1873,0.94093
ukraine,1873,1.0
united_kingdom,1873,0.1523526
united_states,1873,0.2792163
uruguay,1873,0.2497904
venezuela,1873,0.8224348
yemen,1873,0.6156043
zambia,1873,0.8948625
albania,1874,0.9355351
algeria,1874,0.7794872
angola,1874,0.9535146
argentina,1874,0.3186019
armenia,1874,1.0
australia,1874,0.05690633
austria,1874,0.0592948
bangladesh,1874,0.525155
belgium,1874,0.1472398
belize,1874,0.9851995
benin,1874,0.9535146
bhutan,1874,0.6028
bolivia,1874,0.8031707
botswana,1874,0.9535146
brazil,1874,0.8626801
bulgaria,1874,0.6912763
burkina_faso,1874,0.9535146
burundi,1874,0.9535146
cameroon,1874,0.9535146
canada,1874,0.2749028
cape_verde,1874,0.4799897
central_african_republic,1874,0.9535146
chad,1874,0.9535146
chile,1874,0.9009043
china,1874,0.9540813
colombia,1874,0.7825087
comoros,1874,0.9535146
congo,1874,0.9535146
costa_rica,1874,0.9077273
croatia,1874,0.6934332
cyprus,1874,0.06444828
czech_republic,1874,0.6250258
denmark,1874,0.3895292
dominican_republic,1874,0.34037
ecuador,1874,0.7429926
egypt,1874,0.639788
el_salvador,1874,0.4506506
ethiopia,1874,0.9535146
fiji,1874,0.2967435
finland,1874,0.7565083
france,1874,0.4961865
gabon,1874,0.9535146
germany,1874,0.3065318
ghana,1874,0.7253014
greece,1874,0.5853872
guatemala,1874,0.9851995
guinea,1874,0.9535146
guinea_bissau,1874,0.9535146
haiti,1874,0.2764757
honduras,1874,0.8514532
hungary,1874,0.2825531
iceland,1874,0.1232483
india,1874,0.6849814
indonesia,1874,0.9990372
iran,1874,0.6406441
ireland,1874,0.1208803
israel,1874,0.1027069
italy,1874,0.5354454
jamaica,1874,0.7640563
japan,1874,0.8196569
jordan,1874,0.5141069
kenya,1874,0.9535146
kyrgyzstan,1874,1.0
laos,1874,0.5604028
lebanon,1874,0.3526195
lesotho,1874,0.9535146
lithuania,1874,1.0
luxembourg,1874,0.0
macedonia,1874,0.952325
madagascar,1874,0.9535146
malawi,1874,0.9535146
malaysia,1874,0.4813367
maldives,1874,0.3549031
mali,1874,0.9535146
malta,1874,1.0
mauritius,1874,0.9535146
mexico,1874,0.8465688
moldova,1874,1.0
mongolia,1874,0.9365636
montenegro,1874,0.4289678
morocco,1874,0.7482448
mozambique,1874,0.9535146
myanmar,1874,0.7946591
namibia,1874,0.2583559
nepal,1874,0.8318409
netherlands,1874,0.3486595
nicaragua,1874,0.3199352
niger,1874,0.9535146
nigeria,1874,0.9535146
norway,1874,0.3726921
pakistan,1874,0.931859
panama,1874,0.4787826
paraguay,1874,0.2369462
peru,1874,0.3966231
philippines,1874,0.8185735
poland,1874,0.5289199
portugal,1874,0.4006658
romania,1874,0.8900987
russia,1874,1.0
rwanda,1874,0.9535146
senegal,1874,0.9535146
seychelles,1874,0.5060394
sierra_leone,1874,0.9535146
slovakia,1874,0.5028018
slovenia,1874,0.577994
south_africa,1874,0.8306905
south_korea,1874,0.9966338
south_sudan,1874,0.9535146
spain,1874,0.2479731
sri_lanka,1874,0.8891161
st_lucia,1874,0.9851995
sudan,1874,0.9303169
suriname,1874,0.9356489
swaziland,1874,0.9535146
sweden,1874,0.6047361
switzerland,1874,0.2367911
syria,1874,0.8462844
tanzania,1874,0.9535146
thailand,1874,0.65281
the_gambia,1874,0.9535146
togo,1874,0.9535146
trinidad_and_tobago,1874,0.4380967
tunisia,1874,0.897734
turkey,1874,0.7849078
uganda,1874,0.9535146
ukraine,1874,1.0
united_kingdom,1874,0.1423221
united_states,1874,0.2750489
uruguay,1874,0.2931831
venezuela,1874,0.7914147
yemen,1874,0.6131558
zambia,1874,0.906831
albania,1875,0.9347174
algeria,1875,0.7763733
angola,1875,0.9166934
argentina,1875,0.3060475
armenia,1875,1.0
australia,1875,0.05651395
austria,1875,0.06015328
bangladesh,1875,0.5239062
belgium,1875,0.1637842
belize,1875,0.9832605
benin,1875,0.9166934
bhutan,1875,0.6013666
bolivia,1875,0.8019136
botswana,1875,0.9166934
brazil,1875,0.8554563
bulgaria,1875,0.6838653
burkina_faso,1875,0.9166934
burundi,1875,0.9166934
cameroon,1875,0.9166934
canada,1875,0.2998649
cape_verde,1875,0.4614543
central_african_republic,1875,0.9166934
chad,1875,0.9166934
chile,1875,0.893631
china,1875,0.9557162
colombia,1875,0.779927
comoros,1875,0.9166934
congo,1875,0.9166934
costa_rica,1875,0.9059408
croatia,1875,0.6820262
cyprus,1875,0.06419082
czech_republic,1875,0.6153459
denmark,1875,0.3505132
dominican_republic,1875,0.3397001
ecuador,1875,0.7429929
egypt,1875,0.6355113
el_salvador,1875,0.4497637
ethiopia,1875,0.9166934
fiji,1875,0.2960379
finland,1875,0.7595445
france,1875,0.4815615
gabon,1875,0.9166934
germany,1875,0.3030843
ghana,1875,0.7191743
greece,1875,0.5999155
guatemala,1875,0.9832605
guinea,1875,0.9166934
guinea_bissau,1875,0.9166934
haiti,1875,0.2759316
honduras,1875,0.8497775
hungary,1875,0.2742409
iceland,1875,0.117911
india,1875,0.6829268
indonesia,1875,0.998858
iran,1875,0.6376026
ireland,1875,0.1192056
israel,1875,0.1022966
italy,1875,0.5326201
jamaica,1875,0.7631616
japan,1875,0.7981941
jordan,1875,0.509457
kenya,1875,0.9166934
kyrgyzstan,1875,1.0
laos,1875,0.5590702
lebanon,1875,0.349204
lesotho,1875,0.9166934
lithuania,1875,1.0
luxembourg,1875,0.0
macedonia,1875,0.9491246
madagascar,1875,0.9166934
malawi,1875,0.9166934
malaysia,1875,0.479499
maldives,1875,0.3540591
mali,1875,0.9166934
malta,1875,0.9729645
mauritius,1875,0.9166934
mexico,1875,0.8406169
moldova,1875,1.0
mongolia,1875,0.9361182
montenegro,1875,0.4168702
morocco,1875,0.7457668
mozambique,1875,0.9166934
myanmar,1875,0.7904205
namibia,1875,0.2483791
nepal,1875,0.829757
netherlands,1875,0.3208817
nicaragua,1875,0.3193055
niger,1875,0.9166934
nigeria,1875,0.9166934
norway,1875,0.3551165
pakistan,1875,0.9296432
panama,1875,0.4778403
paraguay,1875,0.2364799
peru,1875,0.4177535
philippines,1875,0.8179136
poland,1875,0.5240646
portugal,1875,0.3841297
romania,1875,0.841533
russia,1875,1.0
rwanda,1875,0.9166934
senegal,1875,0.9166934
seychelles,1875,0.4864981
sierra_leone,1875,0.9166934
slovakia,1875,0.4911882
slovenia,1875,0.5644011
south_africa,1875,0.7857721
south_korea,1875,0.9964266
south_sudan,1875,0.9166934
spain,1875,0.1331777
sri_lanka,1875,0.8876032
st_lucia,1875,0.9832605
sudan,1875,0.9266006
suriname,1875,0.9338074
swaziland,1875,0.9166934
sweden,1875,0.6218392
switzerland,1875,0.1903818
syria,1875,0.8438779
tanzania,1875,0.9166934
thailand,1875,0.6448523
the_gambia,1875,0.9166934
togo,1875,0.9166934
trinidad_and_tobago,1875,0.4372345
tunisia,1875,0.8958814
turkey,1875,0.7832271
uganda,1875,0.9166934
ukraine,1875,1.0
united_kingdom,1875,0.1398315
united_states,1875,0.2826862
uruguay,1875,0.3687864
venezuela,1875,0.8285594
yemen,1875,0.6107064
zambia,1875,0.8718125
albania,1876,0.9338997
algeria,1876,0.7732532
angola,1876,0.8733844
argentina,1876,0.3009758
armenia,1876,1.0
australia,1876,0.05546916
austria,1876,0.05789816
bangladesh,1876,0.5226742
belgium,1876,0.1845182
belize,1876,0.9778366
benin,1876,0.8733844
bhutan,1876,0.5999525
bolivia,1876,0.8006565
botswana,1876,0.8733844
brazil,1876,0.8699343
bulgaria,1876,0.6764543
burkina_faso,1876,0.8733844
burundi,1876,0.8733844
cameroon,1876,0.8733844
canada,1876,0.3494465
cape_verde,1876,0.439653
central_african_republic,1876,0.8733844
chad,1876,0.8733844
chile,1876,0.8985882
china,1876,0.9573512
colombia,1876,0.7770428
comoros,1876,0.8733844
congo,1876,0.8733844
costa_rica,1876,0.9009433
croatia,1876,0.6706192
cyprus,1876,0.06393285
czech_republic,1876,0.605666
denmark,1876,0.3163114
dominican_republic,1876,0.3378262
ecuador,1876,0.7429933
egypt,1876,0.6312347
el_salvador,1876,0.4472827
ethiopia,1876,0.8733844
fiji,1876,0.2953418
finland,1876,0.7406924
france,1876,0.5142343
gabon,1876,0.8733844
germany,1876,0.3054401
ghana,1876,0.7130471
greece,1876,0.596981
guatemala,1876,0.9778366
guinea,1876,0.8733844
guinea_bissau,1876,0.8733844
haiti,1876,0.2744095
honduras,1876,0.8450899
hungary,1876,0.2659287
iceland,1876,0.1211874
india,1876,0.6808723
indonesia,1876,0.998891
iran,1876,0.634561
ireland,1876,0.117531
israel,1876,0.1018855
italy,1876,0.5648922
jamaica,1876,0.7622669
japan,1876,0.8081599
jordan,1876,0.504807
kenya,1876,0.8733844
kyrgyzstan,1876,1.0
laos,1876,0.5577555
lebanon,1876,0.3457884
lesotho,1876,0.8733844
lithuania,1876,1.0
luxembourg,1876,0.0
macedonia,1876,0.9459243
madagascar,1876,0.8733844
malawi,1876,0.8733844
malaysia,1876,0.4776613
maldives,1876,0.3532266
mali,1876,0.8733844
malta,1876,1.0
mauritius,1876,0.8733844
mexico,1876,0.834665
moldova,1876,1.0
mongolia,1876,0.938353
montenegro,1876,0.4047727
morocco,1876,0.7432888
mozambique,1876,0.8733844
myanmar,1876,0.7861818
namibia,1876,0.2366445
nepal,1876,0.8276731
netherlands,1876,0.3114705
nicaragua,1876,0.3175441
niger,1876,0.8733844
nigeria,1876,0.8733844
norway,1876,0.3365227
pakistan,1876,0.9274571
panama,1876,0.4752044
paraguay,1876,0.2351754
peru,1876,0.3522631
philippines,1876,0.8172538
poland,1876,0.5044885
portugal,1876,0.3894179
romania,1876,0.8580109
russia,1876,1.0
rwanda,1876,0.8733844
senegal,1876,0.8733844
seychelles,1876,0.4635136
sierra_leone,1876,0.8733844
slovakia,1876,0.4795746
slovenia,1876,0.5508081
south_africa,1876,0.7331639
south_korea,1876,0.9962195
south_sudan,1876,0.8733844
spain,1876,0.116029
sri_lanka,1876,0.8855802
st_lucia,1876,0.9778366
sudan,1876,0.9228767
suriname,1876,0.9286562
swaziland,1876,0.8733844
sweden,1876,0.6063595
switzerland,1876,0.1971351
syria,1876,0.8414714
tanzania,1876,0.8733844
thailand,1876,0.6368947
the_gambia,1876,0.8733844
togo,1876,0.8733844
trinidad_and_tobago,1876,0.4348225
tunisia,1876,0.8940288
turkey,1876,0.7815463
uganda,1876,0.8733844
ukraine,1876,1.0
united_kingdom,1876,0.1393595
united_states,1876,0.2700811
uruguay,1876,0.3360324
venezuela,1876,0.816272
yemen,1876,0.6082521
zambia,1876,0.830624
albania,1877,0.933082
algeria,1877,0.7701316
angola,1877,0.8934577
argentina,1877,0.269007
armenia,1877,1.0
australia,1877,0.06032581
austria,1877,0.05387165
bangladesh,1877,0.5214459
belgium,1877,0.1843962
belize,1877,0.9821914
benin,1877,0.8934577
bhutan,1877,0.5985425
bolivia,1877,0.7993994
botswana,1877,0.8934577
brazil,1877,0.8833677
bulgaria,1877,0.6690433
burkina_faso,1877,0.8934577
burundi,1877,0.8934577
cameroon,1877,0.8934577
canada,1877,0.3243633
cape_verde,1877,0.4497577
central_african_republic,1877,0.8934577
chad,1877,0.8934577
chile,1877,0.9048915
china,1877,0.9589862
colombia,1877,0.7743361
comoros,1877,0.8934577
congo,1877,0.8934577
costa_rica,1877,0.9049557
croatia,1877,0.6592121
cyprus,1877,0.06367476
czech_republic,1877,0.595986
denmark,1877,0.321107
dominican_republic,1877,0.3393307
ecuador,1877,0.7429937
egypt,1877,0.626958
el_salvador,1877,0.4492747
ethiopia,1877,0.8934577
fiji,1877,0.2946477
finland,1877,0.743688
france,1877,0.4959949
gabon,1877,0.8934577
germany,1877,0.3073981
ghana,1877,0.70692
greece,1877,0.6222173
guatemala,1877,0.9821914
guinea,1877,0.8934577
guinea_bissau,1877,0.8934577
haiti,1877,0.2756316
honduras,1877,0.8488535
hungary,1877,0.2576165
iceland,1877,0.1191135
india,1877,0.6788178
indonesia,1877,0.998811
iran,1877,0.6315194
ireland,1877,0.1158563
israel,1877,0.1014742
italy,1877,0.5311009
jamaica,1877,0.7613721
japan,1877,0.8010067
jordan,1877,0.5001571
kenya,1877,0.8934577
kyrgyzstan,1877,1.0
laos,1877,0.5564448
lebanon,1877,0.3423729
lesotho,1877,0.8934577
lithuania,1877,1.0
luxembourg,1877,0.0
macedonia,1877,0.942724
madagascar,1877,0.8934577
malawi,1877,0.8934577
malaysia,1877,0.4758236
maldives,1877,0.3523965
mali,1877,0.8934577
malta,1877,0.9880055
mauritius,1877,0.8934577
mexico,1877,0.8287132
moldova,1877,1.0
mongolia,1877,0.9390963
montenegro,1877,0.3926751
morocco,1877,0.7408108
mozambique,1877,0.8934577
myanmar,1877,0.7819432
namibia,1877,0.2420834
nepal,1877,0.8255891
netherlands,1877,0.2989435
nicaragua,1877,0.3189583
niger,1877,0.8934577
nigeria,1877,0.8934577
norway,1877,0.3349622
pakistan,1877,0.9252775
panama,1877,0.4773208
paraguay,1877,0.2362228
peru,1877,0.3960322
philippines,1877,0.816594
poland,1877,0.4909469
portugal,1877,0.4407781
romania,1877,0.8498333
russia,1877,0.9995509
rwanda,1877,0.8934577
senegal,1877,0.8934577
seychelles,1877,0.4741667
sierra_leone,1877,0.8934577
slovakia,1877,0.467961
slovenia,1877,0.5372152
south_africa,1877,0.7617581
south_korea,1877,0.9960123
south_sudan,1877,0.8934577
spain,1877,0.1234024
sri_lanka,1877,0.8845698
st_lucia,1877,0.9821914
sudan,1877,0.9191511
suriname,1877,0.932792
swaziland,1877,0.8934577
sweden,1877,0.6203007
switzerland,1877,0.2191996
syria,1877,0.839065
tanzania,1877,0.8934577
thailand,1877,0.628937
the_gambia,1877,0.8934577
togo,1877,0.8934577
trinidad_and_tobago,1877,0.436759
tunisia,1877,0.8921761
turkey,1877,0.7798656
uganda,1877,0.8934577
ukraine,1877,1.0
united_kingdom,1877,0.1373368
united_states,1877,0.2654452
uruguay,1877,0.348447
venezuela,1877,0.8131422
yemen,1877,0.6057966
zambia,1877,0.8497145
albania,1878,0.9322643
algeria,1878,0.767004
angola,1878,0.9000947
argentina,1878,0.2905766
armenia,1878,1.0
australia,1878,0.05592698
austria,1878,0.05017336
bangladesh,1878,0.5203472
belgium,1878,0.1770358
belize,1878,0.9831195
benin,1878,0.9000947
bhutan,1878,0.5972814
bolivia,1878,0.7981423
botswana,1878,0.9000947
brazil,1878,0.8754993
bulgaria,1878,0.6616323
burkina_faso,1878,0.9000947
burundi,1878,0.9000947
cameroon,1878,0.9000947
canada,1878,0.3578228
cape_verde,1878,0.4530986
central_african_republic,1878,0.9000947
chad,1878,0.9000947
chile,1878,0.9015378
china,1878,0.9606212
colombia,1878,0.7713043
comoros,1878,0.9000947
congo,1878,0.9000947
costa_rica,1878,0.9058109
croatia,1878,0.6478051
cyprus,1878,0.06341617
czech_republic,1878,0.5863061
denmark,1878,0.2995301
dominican_republic,1878,0.3396514
ecuador,1878,0.742994
egypt,1878,0.6226814
el_salvador,1878,0.4496992
ethiopia,1878,0.9000947
fiji,1878,0.2940268
finland,1878,0.7680988
france,1878,0.4948794
gabon,1878,0.9000947
germany,1878,0.2878151
ghana,1878,0.7007928
greece,1878,0.5706806
guatemala,1878,0.9831195
guinea,1878,0.9000947
guinea_bissau,1878,0.9000947
haiti,1878,0.275892
honduras,1878,0.8496556
hungary,1878,0.2493042
iceland,1878,0.1179615
india,1878,0.6767633
indonesia,1878,0.998644
iran,1878,0.6284778
ireland,1878,0.1141817
israel,1878,0.1010621
italy,1878,0.5207924
jamaica,1878,0.7604774
japan,1878,0.8045826
jordan,1878,0.4955071
kenya,1878,0.9000947
kyrgyzstan,1878,0.9998557
laos,1878,0.5552723
lebanon,1878,0.3389574
lesotho,1878,0.9000947
lithuania,1878,1.0
luxembourg,1878,0.0
macedonia,1878,0.9395236
madagascar,1878,0.9000947
malawi,1878,0.9000947
malaysia,1878,0.4739859
maldives,1878,0.3516539
mali,1878,0.9000947
malta,1878,0.9784504
mauritius,1878,0.9000947
mexico,1878,0.8227613
moldova,1878,1.0
mongolia,1878,0.940774
montenegro,1878,0.3805776
morocco,1878,0.7383329
mozambique,1878,0.9000947
myanmar,1878,0.7777046
namibia,1878,0.2438817
nepal,1878,0.8235052
netherlands,1878,0.2913589
nicaragua,1878,0.3192597
niger,1878,0.9000947
nigeria,1878,0.9000947
norway,1878,0.3499148
pakistan,1878,0.9233279
panama,1878,0.4777718
paraguay,1878,0.236446
peru,1878,0.469681
philippines,1878,0.8159342
poland,1878,0.4738788
portugal,1878,0.4391692
romania,1878,0.8384488
russia,1878,0.9769823
rwanda,1878,0.9000947
senegal,1878,0.9000947
seychelles,1878,0.477689
sierra_leone,1878,0.9000947
slovakia,1878,0.4563474
slovenia,1878,0.5236222
south_africa,1878,0.772918
south_korea,1878,0.9958052
south_sudan,1878,0.9000947
spain,1878,0.1755801
sri_lanka,1878,0.902958
st_lucia,1878,0.9831195
sudan,1878,0.9154183
suriname,1878,0.9336735
swaziland,1878,0.9000947
sweden,1878,0.6391327
switzerland,1878,0.1937781
syria,1878,0.8366585
tanzania,1878,0.9000947
thailand,1878,0.6209793
the_gambia,1878,0.9000947
togo,1878,0.9000947
trinidad_and_tobago,1878,0.4371718
tunisia,1878,0.8903235
turkey,1878,0.7781849
uganda,1878,0.9000947
ukraine,1878,1.0
united_kingdom,1878,0.135158
united_states,1878,0.2416017
uruguay,1878,0.3236066
venezuela,1878,0.7914233
yemen,1878,0.6033364
zambia,1878,0.8560265
albania,1879,0.9314466
algeria,1879,0.763869
angola,1879,0.8583052
argentina,1879,0.2799152
armenia,1879,0.9875993
australia,1879,0.04994291
austria,1879,0.05276424
bangladesh,1879,0.5190581
belgium,1879,0.175372
belize,1879,0.9847987
benin,1879,0.8583052
bhutan,1879,0.5958017
bolivia,1879,0.7968852
botswana,1879,0.8583052
brazil,1879,0.8683451
bulgaria,1879,0.6542213
burkina_faso,1879,0.8583052
burundi,1879,0.8583052
cameroon,1879,0.8583052
canada,1879,0.3219394
cape_verde,1879,0.4320622
central_african_republic,1879,0.8583052
chad,1879,0.8583052
chile,1879,0.8805524
china,1879,0.9622562
colombia,1879,0.7684605
comoros,1879,0.8583052
congo,1879,0.8583052
costa_rica,1879,0.907358
croatia,1879,0.6363981
cyprus,1879,0.06315696
czech_republic,1879,0.5766262
denmark,1879,0.3021076
dominican_republic,1879,0.3402315
ecuador,1879,0.7429944
egypt,1879,0.6184047
el_salvador,1879,0.4504673
ethiopia,1879,0.8583052
fiji,1879,0.2932984
finland,1879,0.7625161
france,1879,0.5241899
gabon,1879,0.8583052
germany,1879,0.2968996
ghana,1879,0.6946657
greece,1879,0.5458209
guatemala,1879,0.9847987
guinea,1879,0.8583052
guinea_bissau,1879,0.8583052
haiti,1879,0.2763633
honduras,1879,0.8511069
hungary,1879,0.240992
iceland,1879,0.1205596
india,1879,0.6747088
indonesia,1879,0.9986758
iran,1879,0.6254362
ireland,1879,0.112507
israel,1879,0.100649
italy,1879,0.5320406
jamaica,1879,0.7595827
japan,1879,0.7877407
jordan,1879,0.4908572
kenya,1879,0.8583052
kyrgyzstan,1879,0.9796722
laos,1879,0.5538967
lebanon,1879,0.3355419
lesotho,1879,0.8583052
lithuania,1879,1.0
luxembourg,1879,0.0
macedonia,1879,0.9363233
madagascar,1879,0.8583052
malawi,1879,0.8583052
malaysia,1879,0.4721482
maldives,1879,0.3507828
mali,1879,0.8583052
malta,1879,1.0
mauritius,1879,0.8583052
mexico,1879,0.8168094
moldova,1879,0.9875117
mongolia,1879,0.9406802
montenegro,1879,0.36848
morocco,1879,0.7358549
mozambique,1879,0.8583052
myanmar,1879,0.7734659
namibia,1879,0.2325588
nepal,1879,0.8214213
netherlands,1879,0.2999003
nicaragua,1879,0.319805
niger,1879,0.8583052
nigeria,1879,0.8583052
norway,1879,0.325974
pakistan,1879,0.9210405
panama,1879,0.4785879
paraguay,1879,0.2368498
peru,1879,0.5567297
philippines,1879,0.8152744
poland,1879,0.4584988
portugal,1879,0.4337235
romania,1879,0.8326832
russia,1879,0.9572606
rwanda,1879,0.8583052
senegal,1879,0.8583052
seychelles,1879,0.4555109
sierra_leone,1879,0.8583052
slovakia,1879,0.4447338
slovenia,1879,0.5100293
south_africa,1879,0.7231829
south_korea,1879,0.9955981
south_sudan,1879,0.8583052
spain,1879,0.1819507
sri_lanka,1879,0.8902935
st_lucia,1879,0.9847987
sudan,1879,0.9116767
suriname,1879,0.9352683
swaziland,1879,0.8583052
sweden,1879,0.6272003
switzerland,1879,0.1798945
syria,1879,0.834252
tanzania,1879,0.8583052
thailand,1879,0.6130216
the_gambia,1879,0.8583052
togo,1879,0.8583052
trinidad_and_tobago,1879,0.4379185
tunisia,1879,0.8884708
turkey,1879,0.7765042
uganda,1879,0.8583052
ukraine,1879,1.0
united_kingdom,1879,0.129709
united_states,1879,0.198912
uruguay,1879,0.387049
venezuela,1879,0.7975483
yemen,1879,0.6008703
zambia,1879,0.816283
albania,1880,0.9306289
algeria,1880,0.7607342
angola,1880,0.7936157
argentina,1880,0.2902939
armenia,1880,0.9310005
australia,1880,0.04460411
austria,1880,0.05204918
bangladesh,1880,0.5176116
belgium,1880,0.137495
belize,1880,1.0
benin,1880,0.7936157
bhutan,1880,0.5941413
bolivia,1880,0.7956281
botswana,1880,0.7936157
brazil,1880,0.8804265
bulgaria,1880,0.6468102
burkina_faso,1880,0.7936157
burundi,1880,0.7936157
cameroon,1880,0.7936157
canada,1880,0.3093579
cape_verde,1880,0.3994982
central_african_republic,1880,0.7936157
chad,1880,0.7936157
chile,1880,0.8646864
china,1880,0.9638911
colombia,1880,0.7652865
comoros,1880,0.7936157
congo,1880,0.7936157
costa_rica,1880,0.9213639
croatia,1880,0.6249911
cyprus,1880,0.06289777
czech_republic,1880,0.5669463
denmark,1880,0.2899327
dominican_republic,1880,0.3454833
ecuador,1880,0.7429947
egypt,1880,0.614128
el_salvador,1880,0.4574207
ethiopia,1880,0.7936157
fiji,1880,0.2924811
finland,1880,0.7684416
france,1880,0.4854847
gabon,1880,0.7936157
germany,1880,0.2990098
ghana,1880,0.6885385
greece,1880,0.5487775
guatemala,1880,1.0
guinea,1880,0.7936157
guinea_bissau,1880,0.7936157
haiti,1880,0.2806292
honduras,1880,0.8642445
hungary,1880,0.2326798
iceland,1880,0.1149305
india,1880,0.6726543
indonesia,1880,0.9969174
iran,1880,0.6223946
ireland,1880,0.1108324
israel,1880,0.100236
italy,1880,0.5208218
jamaica,1880,0.7586879
japan,1880,0.7765507
jordan,1880,0.4862072
