concept,name,concept_type,downloaded_from,text_citation,xml_citation,ris_citation,bib_citation
tin_production,Tin Production,measure,https://www.clio-infra.eu/data/TinProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Tin Production. http://hdl.handle.net/10622/WOTROV, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_WOTROV.xml,https://www.clio-infra.eu/Citations/DOI-10622_WOTROV.ris,https://www.clio-infra.eu/Citations/DOI-10622_WOTROV.bib
total_cattle,Total Cattle,measure,https://www.clio-infra.eu/data/TotalCattle_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total Cattle. http://hdl.handle.net/10622/W2CS9J, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_W2CS9J.xml,https://www.clio-infra.eu/Citations/DOI-10622_W2CS9J.ris,https://www.clio-infra.eu/Citations/DOI-10622_W2CS9J.bib
total_co2_emissions,Total CO2 Emissions,measure,https://www.clio-infra.eu/data/TotalCO2Emissions_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total CO2 Emissions. http://hdl.handle.net/10622/CCYQY7, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_CCYQY7.xml,https://www.clio-infra.eu/Citations/DOI-10622_CCYQY7.ris,https://www.clio-infra.eu/Citations/DOI-10622_CCYQY7.bib
total_cropland,Total Cropland,measure,https://www.clio-infra.eu/data/TotalCropland_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total Cropland. http://hdl.handle.net/10622/UQV70P, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_UQV70P.xml,https://www.clio-infra.eu/Citations/DOI-10622_UQV70P.ris,https://www.clio-infra.eu/Citations/DOI-10622_UQV70P.bib
total_gross_central_government,Total Gross Central Government ,measure,https://www.clio-infra.eu/data/TotalGrossCentralGovernmentDebtasaPercentageofGDP_Compact.xlsx,"Verriet, Jon and Reinoud Bosch (2015). Total Gross Central Government Debt as a Percentage of GDP. http://hdl.handle.net/10622/YXFPRL, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_YXFPRL.xml,https://www.clio-infra.eu/Citations/DOI-10622_YXFPRL.ris,https://www.clio-infra.eu/Citations/DOI-10622_YXFPRL.bib
total_number_of_goats,Total Number of Goats,measure,https://www.clio-infra.eu/data/TotalNumberofGoats_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total Number of Goats. http://hdl.handle.net/10622/NKAQPL, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_NKAQPL.xml,https://www.clio-infra.eu/Citations/DOI-10622_NKAQPL.ris,https://www.clio-infra.eu/Citations/DOI-10622_NKAQPL.bib
total_number_of_pigs,Total Number of Pigs,measure,https://www.clio-infra.eu/data/TotalNumberofPigs_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total Number of Pigs. http://hdl.handle.net/10622/FHU70A, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_FHU70A.xml,https://www.clio-infra.eu/Citations/DOI-10622_FHU70A.ris,https://www.clio-infra.eu/Citations/DOI-10622_FHU70A.bib
total_number_of_sheep,Total Number of Sheep,measure,https://www.clio-infra.eu/data/TotalNumberofSheep_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total Number of Sheep. http://hdl.handle.net/10622/W7GOD6, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_W7GOD6.xml,https://www.clio-infra.eu/Citations/DOI-10622_W7GOD6.ris,https://www.clio-infra.eu/Citations/DOI-10622_W7GOD6.bib
total_pasture,Total Pasture,measure,https://www.clio-infra.eu/data/TotalPasture_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total Pasture. http://hdl.handle.net/10622/KN40ZF, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KN40ZF.xml,https://www.clio-infra.eu/Citations/DOI-10622_KN40ZF.ris,https://www.clio-infra.eu/Citations/DOI-10622_KN40ZF.bib
total_population,Total Population,measure,https://www.clio-infra.eu/data/TotalPopulation_Compact.xlsx,"Fink-Jensen, Jonathan (2015). Total Population. http://hdl.handle.net/10622/SNETZV, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_SNETZV.xml,https://www.clio-infra.eu/Citations/DOI-10622_SNETZV.ris,https://www.clio-infra.eu/Citations/DOI-10622_SNETZV.bib
total_so2_emissions,Total SO2 Emissions,measure,https://www.clio-infra.eu/data/TotalSO2Emissions_Compact.xlsx,"Klein Goldewijk, Kees (2015). Total SO2 Emissions. http://hdl.handle.net/10622/RPUJDO, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_RPUJDO.xml,https://www.clio-infra.eu/Citations/DOI-10622_RPUJDO.ris,https://www.clio-infra.eu/Citations/DOI-10622_RPUJDO.bib
total_urban_population,Total Urban Population,measure,https://www.clio-infra.eu/data/TotalUrbanPopulation_Compact.xlsx,"Fink-Jensen, Jonathan (2015). Total Urban Population. http://hdl.handle.net/10622/KICLW5, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KICLW5.xml,https://www.clio-infra.eu/Citations/DOI-10622_KICLW5.ris,https://www.clio-infra.eu/Citations/DOI-10622_KICLW5.bib
tungsten_production,Tungsten Production,measure,https://www.clio-infra.eu/data/TungstenProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Tungsten Production. http://hdl.handle.net/10622/RV5NJG, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_RV5NJG.xml,https://www.clio-infra.eu/Citations/DOI-10622_RV5NJG.ris,https://www.clio-infra.eu/Citations/DOI-10622_RV5NJG.bib
unified_democracy_scores,Unified Democracy Scores ,measure,https://www.clio-infra.eu/data/UnifiedDemocracyScores(UDS)_Compact.xlsx,"Melton, James, Stephen Meserve and Daniel Pemstein (2015). Unifid Democracy Scores (UDS). http://hdl.handle.net/10622/Y9G2ZV, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_Y9G2ZV.xml,https://www.clio-infra.eu/Citations/DOI-10622_Y9G2ZV.ris,https://www.clio-infra.eu/Citations/DOI-10622_Y9G2ZV.bib
universities_founded,Universities Founded,measure,https://www.clio-infra.eu/data/UniversitiesFounded_Compact.xlsx,"Foldvari, Peter (2015). Universities Founded. http://hdl.handle.net/10622/KVRJPW, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_KVRJPW.xml,https://www.clio-infra.eu/Citations/DOI-10622_KVRJPW.ris,https://www.clio-infra.eu/Citations/DOI-10622_KVRJPW.bib
urbanization_ratio,Urbanization Ratio,measure,https://www.clio-infra.eu/data/UrbanizationRatio_Compact.xlsx,"Fink-Jensen, Jonathan (2015). Urbanization Ratio. http://hdl.handle.net/10622/LZ0Y36, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_LZ0Y36.xml,https://www.clio-infra.eu/Citations/DOI-10622_LZ0Y36.ris,https://www.clio-infra.eu/Citations/DOI-10622_LZ0Y36.bib
xml_citation,xml_citation,string,,,,,
year,year,time,,,,,
zinc_production,Zinc Production,measure,https://www.clio-infra.eu/data/ZincProduction_Compact.xlsx,"Klein Goldewijk, Kees and Jonathan Fink-Jensen (2015). Zinc Production. http://hdl.handle.net/10622/EXA3CI, accessed via the Clio Infra website.",https://www.clio-infra.eu/citations/DOI-10622_EXA3CI.xml,https://www.clio-infra.eu/Citations/DOI-10622_EXA3CI.ris,https://www.clio-infra.eu/Citations/DOI-10622_EXA3CI.bib
