country,year,inflation
brazil,1806,5.222043
chile,1806,-8.054131
china,1806,4.659498
france,1806,9.649123
germany,1806,-14.7337
india,1806,-7.907957
italy,1806,-1.014826
mexico,1806,7.306163
netherlands,1806,-0.3212697
norway,1806,-6.762374
peru,1806,-10.85262
portugal,1806,-6.122449
romania,1806,5.982906
south_africa,1806,5.70664
south_korea,1806,10.90909
spain,1806,-34.23379
sweden,1806,5.578918
turkey,1806,-19.4303
united_kingdom,1806,-6.362153
united_states,1806,4.262575
argentina,1807,-9.323925
austria,1807,-26.39296
belgium,1807,-6.692585
bolivia,1807,-11.33542
brazil,1807,-4.748575
chile,1807,11.20207
china,1807,-19.52055
france,1807,-2.4
germany,1807,-36.01868
india,1807,-13.35562
italy,1807,-25.32751
mexico,1807,-8.517857
netherlands,1807,-3.812567
norway,1807,8.819013
peru,1807,4.50106
portugal,1807,-1.086957
romania,1807,-43.54839
south_africa,1807,5.398564
south_korea,1807,-16.39344
spain,1807,-16.50485
sweden,1807,9.399894
turkey,1807,27.51491
united_kingdom,1807,-4.529617
united_states,1807,-5.445626
argentina,1808,-3.487585
austria,1808,-4.780876
belgium,1808,6.805172
bolivia,1808,10.50658
brazil,1808,3.004772
chile,1808,-8.388461
china,1808,26.80851
france,1808,31.96721
germany,1808,-12.59124
india,1808,-16.08448
italy,1808,-7.317249
mexico,1808,30.53994
netherlands,1808,0.6758885
norway,1808,49.3282
peru,1808,5.884628
portugal,1808,7.692308
romania,1808,-4.285714
south_africa,1808,5.122047
south_korea,1808,-7.843137
spain,1808,-15.83184
sweden,1808,14.19903
turkey,1808,-1.221795
united_kingdom,1808,6.20438
united_states,1808,8.630232
argentina,1809,9.890359
austria,1809,5.020921
belgium,1809,2.871631
bolivia,1809,-22.03349
brazil,1809,39.62232
china,1809,-1.006711
germany,1809,14.19624
india,1809,-13.89158
italy,1809,-2.112676
mexico,1809,9.037356
netherlands,1809,1.300031
norway,1809,41.50612
peru,1809,-9.993029
portugal,1809,3.061224
south_africa,1809,4.872476
south_korea,1809,10.6383
spain,1809,-1.700319
sweden,1809,6.29118
turkey,1809,3.859748
united_kingdom,1809,12.62887
united_states,1809,-1.982168
argentina,1810,-9.688855
austria,1810,-8.366534
belgium,1810,-12.13386
bolivia,1810,-34.30266
brazil,1810,18.24138
china,1810,-10.84746
france,1810,3.10559
germany,1810,-12.70567
india,1810,22.73749
italy,1810,44.42446
mexico,1810,23.61783
netherlands,1810,2.459983
norway,1810,17.5638
peru,1810,5.570045
portugal,1810,28.71287
south_africa,1810,4.647006
south_korea,1810,159.6154
spain,1810,9.945946
sweden,1810,-5.09898
turkey,1810,-14.02589
united_kingdom,1810,2.898551
argentina,1811,8.032124
austria,1811,-10.0
belgium,1811,19.68242
brazil,1811,4.482562
china,1811,-8.365019
france,1811,-1.204819
germany,1811,-5.340314
india,1811,3.869934
italy,1811,41.09589
mexico,1811,9.419222
netherlands,1811,0.2877816
norway,1811,64.30419
peru,1811,12.5704
portugal,1811,20.0
south_africa,1811,3.753917
south_korea,1811,-60.0
spain,1811,102.1632
sweden,1811,3.750527
turkey,1811,55.06514
united_kingdom,1811,1.260193
united_states,1811,6.757086
argentina,1812,4.95666
austria,1812,24.63768
belgium,1812,-6.830306
brazil,1812,-6.0988
chile,1812,2.13198
china,1812,9.543568
france,1812,4.268293
germany,1812,66.37168
india,1812,7.186949
italy,1812,-10.23831
mexico,1812,-24.08584
netherlands,1812,-11.64221
norway,1812,152.0407
peru,1812,1.417628
portugal,1812,-14.10256
romania,1812,-45.45455
south_africa,1812,4.252638
south_korea,1812,-27.77778
spain,1812,61.13813
sweden,1812,28.08692
turkey,1812,-23.52538
united_kingdom,1812,11.63982
united_states,1812,1.262838
austria,1813,-3.100775
belgium,1813,15.68585
bolivia,1813,12.15091
brazil,1813,-13.76306
chile,1813,4.45328
china,1813,-1.136364
france,1813,-6.432749
germany,1813,-12.69947
india,1813,5.861785
italy,1813,-23.79548
mexico,1813,5.883599
netherlands,1813,-11.42557
norway,1813,-67.58148
peru,1813,-0.02295803
portugal,1813,-16.41791
romania,1813,45.83333
south_africa,1813,13.251
south_korea,1813,48.71795
spain,1813,-38.45457
sweden,1813,11.9074
turkey,1813,0.4484305
united_kingdom,1813,-1.967213
united_states,1813,19.9985
austria,1814,8.0
belgium,1814,-23.6273
brazil,1814,6.760743
chile,1814,6.252379
china,1814,11.11111
france,1814,-23.75
germany,1814,-22.54379
india,1814,-9.908685
italy,1814,4.516129
netherlands,1814,16.93962
norway,1814,19.45385
peru,1814,6.129061
portugal,1814,-14.28571
romania,1814,13.14286
south_africa,1814,-26.90567
south_korea,1814,29.31034
spain,1814,-20.99068
sweden,1814,-2.181921
turkey,1814,2.646237
united_kingdom,1814,-13.37793
united_states,1814,9.897953
argentina,1815,50.0
austria,1815,13.33333
belgium,1815,8.41752
brazil,1815,-17.65547
chile,1815,7.281684
china,1815,6.551724
france,1815,-4.918033
germany,1815,13.37266
india,1815,-16.06642
italy,1815,45.92593
mexico,1815,-0.6314638
netherlands,1815,1.469183
norway,1815,-1.460023
peru,1815,11.79028
romania,1815,-74.74747
south_africa,1815,-50.21536
south_korea,1815,96.0
spain,1815,-12.16636
sweden,1815,-4.041136
turkey,1815,-0.120721
united_kingdom,1815,-17.22008
united_states,1815,-12.32198
argentina,1816,10.0
austria,1816,26.47059
belgium,1816,17.50221
brazil,1816,17.27982
chile,1816,7.513775
china,1816,-10.03236
france,1816,3.448276
germany,1816,66.1752
india,1816,4.779034
italy,1816,20.98139
netherlands,1816,2.781048
norway,1816,-2.311706
peru,1816,1.004106
portugal,1816,-5.208333
romania,1816,48.0
south_africa,1816,0.9491974
south_korea,1816,-66.66667
spain,1816,-16.25442
sweden,1816,1.479245
turkey,1816,6.335728
united_kingdom,1816,12.77985
united_states,1816,-8.647911
austria,1817,22.99742
belgium,1817,24.51787
brazil,1817,10.64062
chile,1817,6.942072
china,1817,-18.34532
denmark,1817,-10.28037
france,1817,7.5
germany,1817,63.62213
india,1817,8.827857
italy,1817,-11.11556
netherlands,1817,-12.11167
norway,1817,13.02664
peru,1817,-10.73794
poland,1817,-2.99306
portugal,1817,12.08791
romania,1817,27.36486
south_africa,1817,23.47479
spain,1817,1.350211
sweden,1817,5.964599
turkey,1817,2.439436
united_kingdom,1817,5.210918
united_states,1817,-5.327169
austria,1818,-45.58824
belgium,1818,-18.56425
brazil,1818,-0.373967
chile,1818,5.707232
china,1818,4.405286
denmark,1818,-37.5
france,1818,-4.651163
germany,1818,-55.18341
india,1818,-0.4506534
italy,1818,-42.89081
netherlands,1818,10.89102
norway,1818,-23.93963
peru,1818,9.401643
poland,1818,-4.460371
portugal,1818,-16.66667
romania,1818,-15.11936
south_africa,1818,-0.492765
spain,1818,4.662781
sweden,1818,6.892195
turkey,1818,2.861178
united_kingdom,1818,-6.761006
united_states,1818,-4.372324
argentina,1819,6.060606
australia,1819,-2.963283
austria,1819,-33.97683
belgium,1819,-8.574612
brazil,1819,0.4490208
chile,1819,3.970326
china,1819,-10.97046
denmark,1819,1.111111
france,1819,-14.63415
germany,1819,-42.34875
india,1819,-4.911725
italy,1819,-16.77139
japan,1819,-17.06231
netherlands,1819,-18.09448
norway,1819,-3.736577
peru,1819,19.74261
poland,1819,-3.206105
portugal,1819,-23.52941
romania,1819,-52.5
south_africa,1819,-44.31556
spain,1819,-6.841687
sweden,1819,4.885095
turkey,1819,30.2956
united_kingdom,1819,-4.300169
australia,1820,7.274172
austria,1820,-4.093567
belgium,1820,-20.03125
brazil,1820,-16.48471
chile,1820,1.955603
china,1820,10.42654
denmark,1820,-34.61538
france,1820,44.36508
germany,1820,-4.197531
india,1820,14.42514
italy,1820,3.465347
japan,1820,3.488372
netherlands,1820,17.27465
norway,1820,-12.2203
peru,1820,32.61099
poland,1820,-6.424922
portugal,1820,-20.0
romania,1820,57.89474
south_africa,1820,30.58318
south_korea,1820,10.52632
spain,1820,-11.18702
sweden,1820,-6.335295
turkey,1820,-26.41836
united_kingdom,1820,-4.317181
united_states,1820,-7.848221
argentina,1821,6.857143
australia,1821,-8.254234
austria,1821,34.7561
belgium,1821,-12.67424
chile,1821,-0.1360809
china,1821,6.437768
denmark,1821,-15.96639
france,1821,-6.535948
germany,1821,-27.27273
india,1821,-11.35844
italy,1821,5.901116
japan,1821,16.42178
mexico,1821,-13.60799
netherlands,1821,3.83239
norway,1821,-17.76368
peru,1821,-20.0927
poland,1821,-4.127601
portugal,1821,5.769231
south_africa,1821,0.7546666
south_korea,1821,9.52381
spain,1821,-18.65385
sweden,1821,-10.74723
thailand,1821,16.75774
turkey,1821,4.761905
united_kingdom,1821,-6.629834
united_states,1821,-3.546462
argentina,1822,-6.417112
australia,1822,4.809788
austria,1822,-16.74208
belgium,1822,-8.222187
chile,1822,-2.063461
china,1822,0.4032258
denmark,1822,-14.0
france,1822,-3.496503
india,1822,-12.01596
italy,1822,-10.07747
japan,1822,3.414996
netherlands,1822,5.517262
norway,1822,20.88949
peru,1822,-17.55379
poland,1822,0.03950604
portugal,1822,16.36364
south_africa,1822,-65.12654
south_korea,1822,43.47826
spain,1822,-0.4728132
sweden,1822,-6.799461
thailand,1822,-11.23245
turkey,1822,1.818182
united_kingdom,1822,-7.29783
united_states,1822,3.676861
argentina,1823,14.28571
australia,1823,-21.92222
austria,1823,-9.782609
belgium,1823,14.51486
chile,1823,-3.683827
china,1823,0.4016064
denmark,1823,6.976744
france,1823,3.623188
germany,1823,10.52632
india,1823,0.5334756
italy,1823,-6.688963
japan,1823,1.220388
netherlands,1823,-9.19014
norway,1823,-7.859532
peru,1823,29.22428
poland,1823,3.982731
portugal,1823,3.125
romania,1823,7.386364
south_africa,1823,2.330807
south_korea,1823,-24.24242
spain,1823,-0.4750594
sweden,1823,-0.4178049
thailand,1823,-11.5993
turkey,1823,0.8928571
united_kingdom,1823,1.914894
united_states,1823,-10.63086
australia,1824,7.012844
austria,1824,-16.26506
belgium,1824,-23.96137
chile,1824,-4.829057
denmark,1824,-14.13043
france,1824,-6.993007
germany,1824,-50.0
india,1824,28.33643
italy,1824,-15.05376
japan,1824,2.48227
netherlands,1824,-8.54622
norway,1824,-25.3613
peru,1824,-20.66945
poland,1824,-16.34532
portugal,1824,6.060606
south_africa,1824,-9.123405
south_korea,1824,-28.0
spain,1824,47.85203
sweden,1824,-4.131031
thailand,1824,-6.163022
turkey,1824,-2.654867
united_kingdom,1824,4.697286
united_states,1824,-7.936659
australia,1825,10.64381
austria,1825,-10.79137
belgium,1825,6.495844
chile,1825,-5.406578
denmark,1825,2.531646
france,1825,9.774436
germany,1825,-6.666667
india,1825,-7.959479
italy,1825,8.860759
japan,1825,7.474048
netherlands,1825,4.218629
norway,1825,-11.15094
peru,1825,-19.05372
poland,1825,-3.433582
portugal,1825,-10.0
south_africa,1825,34.17406
south_korea,1825,11.11111
spain,1825,-0.4842615
sweden,1825,5.386299
thailand,1825,22.88136
united_kingdom,1825,5.184447
united_states,1825,2.580044
argentina,1826,3.333333
australia,1826,3.166981
austria,1826,-5.645161
belgium,1826,9.996656
chile,1826,-5.379384
china,1826,-8.8
denmark,1826,-3.703704
france,1826,-6.849315
germany,1826,27.58621
india,1826,-9.568733
italy,1826,3.100775
japan,1826,8.177721
netherlands,1826,-2.177138
norway,1826,0.5037605
peru,1826,10.65031
poland,1826,4.910343
south_africa,1826,-34.81241
south_korea,1826,35.0
spain,1826,-16.78832
sweden,1826,4.088804
turkey,1826,28.18182
united_kingdom,1826,-6.729858
argentina,1827,4.6875
australia,1827,-3.057838
austria,1827,28.20513
belgium,1827,13.28745
chile,1827,-4.74037
china,1827,-4.824561
denmark,1827,5.128205
france,1827,-1.470588
germany,1827,36.36364
india,1827,-12.64282
italy,1827,40.03759
japan,1827,-12.67857
netherlands,1827,-9.087012
norway,1827,31.58187
peru,1827,-26.60234
poland,1827,4.382888
portugal,1827,-6.349206
south_africa,1827,17.81294
south_korea,1827,-29.62963
spain,1827,-20.37037
sweden,1827,14.11692
thailand,1827,-28.44828
turkey,1827,9.929078
united_kingdom,1827,-1.829268
united_states,1827,0.8383838
argentina,1828,-1.428571
australia,1828,20.22814
austria,1828,28.66667
belgium,1828,-4.838597
chile,1828,-3.585961
china,1828,0.4608295
denmark,1828,-7.317073
france,1828,-3.731343
germany,1828,5.128205
india,1828,-8.785897
italy,1828,1.879195
japan,1828,8.929789
netherlands,1828,5.385703
norway,1828,-15.15291
peru,1828,-3.399433
poland,1828,0.6766213
portugal,1828,-8.474576
south_africa,1828,0.05462432
south_korea,1828,42.10526
spain,1828,-4.161567
sweden,1828,-13.40594
thailand,1828,13.73494
turkey,1828,26.45161
united_kingdom,1828,-0.4140787
united_states,1828,-4.998497
argentina,1829,-13.23529
australia,1829,-8.925929
austria,1829,10.36269
belgium,1829,4.603001
chile,1829,-2.110261
china,1829,1.834862
denmark,1829,3.947368
france,1829,0.7751938
india,1829,3.647132
italy,1829,3.557312
japan,1829,20.52566
netherlands,1829,-4.786978
norway,1829,4.426378
peru,1829,-3.910068
poland,1829,-4.077249
portugal,1829,7.407407
south_africa,1829,1.744416
south_korea,1829,68.51852
spain,1829,-3.448276
sweden,1829,-4.627329
thailand,1829,6.567797
turkey,1829,-7.142857
united_kingdom,1829,4.677755
united_states,1829,-1.750316
argentina,1830,-0.8
australia,1830,-33.80791
austria,1830,-12.20657
belgium,1830,6.10417
chile,1830,-0.6287613
china,1830,2.702703
denmark,1830,1.265823
germany,1830,15.0
india,1830,-9.172932
italy,1830,8.015267
japan,1830,-2.90758
netherlands,1830,-2.121661
norway,1830,1.634948
peru,1830,-6.827214
poland,1830,2.601477
portugal,1830,-10.34483
south_africa,1830,-10.23726
south_korea,1830,-46.15385
spain,1830,8.862434
sweden,1830,6.740475
thailand,1830,5.5666
turkey,1830,-0.5494505
united_kingdom,1830,-2.979146
united_states,1830,-0.8907491
argentina,1831,-6.707317
australia,1831,-7.822875
austria,1831,13.36898
belgium,1831,5.406796
brazil,1831,-45.9375
chile,1831,0.3706047
china,1831,10.08772
denmark,1831,3.75
france,1831,-4.615385
germany,1831,32.55814
india,1831,-24.66887
italy,1831,-6.595995
japan,1831,4.278075
netherlands,1831,0.5723781
norway,1831,11.99251
peru,1831,-3.512864
poland,1831,25.72082
portugal,1831,11.53846
romania,1831,26.42857
south_africa,1831,-4.623452
south_korea,1831,-6.122449
spain,1831,17.49696
sweden,1831,6.375839
thailand,1831,5.27307
turkey,1831,29.28177
united_kingdom,1831,1.125896
united_states,1831,-6.31294
argentina,1832,4.460094
australia,1832,-9.890242
austria,1832,-8.490566
belgium,1832,2.665825
brazil,1832,77.45665
chile,1832,-0.178763
china,1832,3.585657
denmark,1832,-3.614458
france,1832,0.8064516
germany,1832,-12.0
india,1832,16.17582
italy,1832,-4.033016
japan,1832,-8.717949
netherlands,1832,6.741326
norway,1832,-5.251558
peru,1832,12.17679
poland,1832,-10.63325
portugal,1832,-8.62069
south_africa,1832,-0.6403887
south_korea,1832,10.86957
spain,1832,13.75388
sweden,1832,6.71064
thailand,1832,23.79249
turkey,1832,4.273504
united_kingdom,1832,-4.251012
united_states,1832,-0.9593158
venezuela,1832,2.830189
argentina,1833,46.98276
australia,1833,3.488346
austria,1833,-14.94845
belgium,1833,-13.74412
brazil,1833,13.02932
chile,1833,-5.157593
china,1833,6.538462
denmark,1833,-7.5
france,1833,0.8
germany,1833,-12.76596
india,1833,19.33409
italy,1833,-2.431861
japan,1833,20.39326
netherlands,1833,-10.27828
norway,1833,-8.839336
peru,1833,9.011944
poland,1833,0.3085262
portugal,1833,-13.20755
south_africa,1833,9.808435
south_korea,1833,74.5098
spain,1833,-2.545455
sweden,1833,-10.83042
thailand,1833,-11.12717
turkey,1833,0.4098361
united_kingdom,1833,-3.276956
united_states,1833,-1.937216
venezuela,1833,3.669725
argentina,1834,-1.944444
australia,1834,27.1276
austria,1834,6.666667
belgium,1834,-5.909796
brazil,1834,-15.56196
chile,1834,-2.190332
china,1834,6.859206
denmark,1834,-5.405405
france,1834,1.587302
germany,1834,-31.81818
greece,1834,13.45977
india,1834,-11.69943
italy,1834,-11.38752
japan,1834,12.22585
netherlands,1834,1.088832
norway,1834,-6.924769
peru,1834,-3.685259
poland,1834,-0.3668813
portugal,1834,21.73913
south_africa,1834,5.45523
south_korea,1834,29.21348
spain,1834,-17.72388
sweden,1834,-2.983725
thailand,1834,15.93496
turkey,1834,6.122449
united_kingdom,1834,-2.185792
united_states,1834,1.975485
venezuela,1834,6.19469
argentina,1835,18.125
australia,1835,13.11773
austria,1835,7.386364
belgium,1835,2.393412
brazil,1835,13.65188
chile,1835,-0.2316602
china,1835,-19.93243
denmark,1835,4.285714
france,1835,3.125
germany,1835,5.405405
greece,1835,-4.064488
india,1835,-5.421903
italy,1835,-14.56534
japan,1835,-23.16008
netherlands,1835,0.2920317
norway,1835,1.796181
peru,1835,-0.3102378
poland,1835,3.29614
portugal,1835,25.0
south_africa,1835,21.30551
south_korea,1835,-49.56522
spain,1835,10.0907
sweden,1835,3.463809
thailand,1835,-3.646564
turkey,1835,10.38462
united_kingdom,1835,-5.363128
united_states,1835,2.917493
venezuela,1835,7.5
argentina,1836,2.0
australia,1836,23.66632
austria,1836,-11.64021
belgium,1836,2.777778
brazil,1836,24.02402
chile,1836,-4.760062
china,1836,-5.063291
denmark,1836,17.80822
france,1836,2.272727
germany,1836,-5.263158
greece,1836,-12.58991
india,1836,-8.769932
italy,1836,26.11251
japan,1836,39.50216
netherlands,1836,0.6163969
norway,1836,3.027489
peru,1836,4.979253
poland,1836,-8.341596
portugal,1836,-10.0
south_africa,1836,6.711432
south_korea,1836,18.96552
spain,1836,10.91658
sweden,1836,0.8257018
thailand,1836,-11.93595
turkey,1836,-16.72474
united_kingdom,1836,7.438017
united_states,1836,5.658238
venezuela,1836,-6.976744
argentina,1837,13.09615
australia,1837,3.773608
austria,1837,-18.56287
belgium,1837,-1.351351
brazil,1837,13.07506
chile,1837,12.63714
china,1837,-3.555556
denmark,1837,-12.7907
france,1837,-6.666667
germany,1837,5.405405
greece,1837,5.995158
india,1837,15.27258
italy,1837,36.58637
japan,1837,46.62529
netherlands,1837,3.033036
norway,1837,0.6219578
peru,1837,2.075099
poland,1837,7.52476
portugal,1837,-22.22222
south_africa,1837,0.4834348
south_korea,1837,49.27536
spain,1837,15.69174
sweden,1837,2.963073
thailand,1837,-18.67769
turkey,1837,71.54812
united_kingdom,1837,5.934066
united_states,1837,2.672247
venezuela,1837,-6.666667
argentina,1838,24.98116
australia,1838,2.015113
austria,1838,11.02941
belgium,1838,6.849315
brazil,1838,-5.781585
chile,1838,-0.7215007
china,1838,-4.147465
france,1838,3.968254
germany,1838,31.57895
greece,1838,1.371243
india,1838,23.10469
italy,1838,-23.35693
japan,1838,-30.95238
netherlands,1838,-13.46028
norway,1838,-0.6808206
peru,1838,-0.09680542
poland,1838,6.355978
south_africa,1838,38.69134
south_korea,1838,-29.12621
spain,1838,1.444623
sweden,1838,4.454085
turkey,1838,-16.58537
united_kingdom,1838,2.489627
united_states,1838,-2.602697
venezuela,1838,9.821429
argentina,1839,-30.30303
australia,1839,36.47015
austria,1839,17.21854
belgium,1839,6.410256
brazil,1839,18.18182
chile,1839,2.906977
china,1839,7.692308
denmark,1839,2.666667
france,1839,-0.7633588
germany,1839,9.090909
greece,1839,8.157028
india,1839,-11.43695
italy,1839,5.699129
japan,1839,-13.40996
netherlands,1839,5.500759
norway,1839,4.149003
peru,1839,-0.3875969
poland,1839,-1.445724
portugal,1839,4.081633
south_africa,1839,-16.88413
south_korea,1839,19.17808
spain,1839,-12.18354
sweden,1839,3.931884
thailand,1839,43.90244
turkey,1839,-7.017544
united_kingdom,1839,7.287449
venezuela,1839,1.626016
argentina,1840,2.5
australia,1840,-1.872348
austria,1840,9.60452
chile,1840,5.437853
china,1840,12.05357
denmark,1840,-1.298701
france,1840,3.846154
germany,1840,-4.347826
greece,1840,11.57976
india,1840,-18.11258
italy,1840,-0.8613368
japan,1840,-29.15929
netherlands,1840,-5.953094
norway,1840,-2.329609
peru,1840,19.41368
poland,1840,5.230563
portugal,1840,13.72549
south_africa,1840,-48.38738
south_korea,1840,-4.597701
spain,1840,-3.153153
sweden,1840,-5.501532
thailand,1840,-8.757062
turkey,1840,5.974843
united_kingdom,1840,-0.9433962
united_states,1840,-7.147457
venezuela,1840,-0.8
argentina,1841,51.8465
australia,1841,-23.73599
austria,1841,-12.37113
belgium,1841,-10.84337
brazil,1841,-33.26923
chile,1841,-1.138647
china,1841,2.390438
denmark,1841,-1.315789
france,1841,-3.036876
germany,1841,-8.888889
greece,1841,-10.35321
india,1841,3.234937
italy,1841,-5.54234
japan,1841,7.058089
netherlands,1841,-7.425974
norway,1841,-13.18319
peru,1841,-1.25
poland,1841,3.220529
portugal,1841,5.172414
south_africa,1841,5.46356
south_korea,1841,-40.96386
spain,1841,-11.62791
sweden,1841,0.3242176
thailand,1841,-1.547988
turkey,1841,11.86944
united_kingdom,1841,-2.666667
united_states,1841,0.9593158
venezuela,1841,-5.645161
argentina,1842,55.35714
australia,1842,-14.88313
belgium,1842,10.81081
brazil,1842,23.05476
chile,1842,-5.284553
china,1842,-0.7782101
denmark,1842,2.666667
france,1842,3.579418
germany,1842,18.60465
greece,1842,-12.68134
india,1842,1.880141
italy,1842,-3.947323
japan,1842,7.584597
netherlands,1842,-12.6153
norway,1842,-2.960822
peru,1842,-5.638665
poland,1842,-5.246787
portugal,1842,-11.47541
south_africa,1842,-14.72434
spain,1842,6.736842
sweden,1842,6.575804
thailand,1842,10.53459
turkey,1842,6.6313
united_kingdom,1842,-3.913894
united_states,1842,-6.662851
venezuela,1842,-4.273504
argentina,1843,-3.076923
australia,1843,-24.41936
austria,1843,-1.764706
belgium,1843,-7.317073
brazil,1843,-15.69087
chile,1843,-9.477825
china,1843,-11.37255
denmark,1843,-6.493506
france,1843,-0.2159827
germany,1843,8.510638
greece,1843,7.831631
india,1843,-2.383699
italy,1843,2.513694
japan,1843,-7.809111
netherlands,1843,-2.147884
norway,1843,-0.09682885
peru,1843,-1.707317
poland,1843,-3.421427
portugal,1843,-7.407407
south_africa,1843,-24.77153
spain,1843,-9.763314
sweden,1843,-4.218853
thailand,1843,-7.396871
turkey,1843,1.99005
united_kingdom,1843,-8.961303
united_states,1843,-9.186802
venezuela,1843,-7.142857
argentina,1844,4.562842
australia,1844,-26.49728
austria,1844,-2.994012
belgium,1844,-3.947368
brazil,1844,14.72222
chile,1844,-9.838009
china,1844,5.309735
denmark,1844,-2.777778
france,1844,-2.380952
germany,1844,-20.40816
greece,1844,4.33451
india,1844,17.29027
italy,1844,-2.393496
japan,1844,2.588235
netherlands,1844,-5.447325
norway,1844,-1.442252
peru,1844,1.985112
poland,1844,-1.25559
portugal,1844,-16.0
south_africa,1844,11.66614
south_korea,1844,-13.11475
spain,1844,-3.387978
sweden,1844,-6.868548
thailand,1844,7.219662
turkey,1844,-12.43902
united_kingdom,1844,3.579418
united_states,1844,1.134522
venezuela,1844,-1.923077
argentina,1845,-17.0
australia,1845,-5.132327
austria,1845,12.96296
belgium,1845,21.23501
brazil,1845,16.22276
chile,1845,4.557406
china,1845,-5.882353
denmark,1845,4.285714
france,1845,-0.443459
germany,1845,22.72727
greece,1845,0.9576941
india,1845,3.99597
italy,1845,-9.350708
japan,1845,9.231651
netherlands,1845,-5.511409
norway,1845,5.478237
peru,1845,-0.243309
poland,1845,13.78175
south_africa,1845,13.27217
south_korea,1845,-5.660377
spain,1845,-10.06787
sweden,1845,-4.69997
thailand,1845,13.89685
turkey,1845,1.949861
united_kingdom,1845,-1.295896
united_states,1845,1.10844
venezuela,1845,5.882353
argentina,1846,7.586207
australia,1846,41.47309
austria,1846,34.42623
belgium,1846,3.333333
brazil,1846,-5.625
chile,1846,2.221291
china,1846,-14.73214
denmark,1846,12.32877
france,1846,6.904232
germany,1846,44.89796
greece,1846,-3.678984
india,1846,-2.680013
italy,1846,15.93567
japan,1846,10.34121
netherlands,1846,-7.124407
norway,1846,5.566647
peru,1846,-0.6097561
poland,1846,-4.865423
portugal,1846,28.57143
south_africa,1846,-3.335821
spain,1846,25.28302
sweden,1846,17.09057
thailand,1846,-3.899371
turkey,1846,5.737705
united_kingdom,1846,13.45733
united_states,1846,1.096288
venezuela,1846,3.703704
argentina,1847,28.29341
australia,1847,-19.52534
austria,1847,33.33333
belgium,1847,2.150538
brazil,1847,8.830022
chile,1847,3.444034
china,1847,2.094241
denmark,1847,7.317073
france,1847,6.875
germany,1847,36.66667
greece,1847,5.603757
india,1847,-4.611812
italy,1847,27.2394
japan,1847,-3.758325
netherlands,1847,-0.01293577
norway,1847,14.32274
peru,1847,6.503067
poland,1847,2.886043
portugal,1847,-5.555556
south_africa,1847,-4.935929
south_korea,1847,-4.0
spain,1847,22.08835
sweden,1847,2.715232
thailand,1847,14.79058
turkey,1847,-10.85271
united_kingdom,1847,11.86114
united_states,1847,7.603867
venezuela,1847,-4.464286
argentina,1848,10.84831
australia,1848,-21.02503
austria,1848,-27.38172
belgium,1848,-17.89474
brazil,1848,-10.75051
chile,1848,7.689259
china,1848,1.538462
denmark,1848,-11.36364
france,1848,-14.81481
germany,1848,-67.60563
greece,1848,3.11227
india,1848,11.16522
italy,1848,-11.26785
japan,1848,-4.49827
netherlands,1848,0.2199366
norway,1848,-10.1016
peru,1848,-6.797235
poland,1848,-4.741171
portugal,1848,-11.76471
south_africa,1848,-0.4009389
south_korea,1848,6.25
spain,1848,-28.53618
sweden,1848,-4.036106
thailand,1848,-42.98746
turkey,1848,35.36232
united_kingdom,1848,-16.12069
united_states,1848,-4.043225
venezuela,1848,1.869159
argentina,1849,13.29105
australia,1849,2.985696
austria,1849,-5.189379
belgium,1849,-2.564103
brazil,1849,-12.04545
chile,1849,-16.636
china,1849,11.11111
denmark,1849,-3.846154
france,1849,-2.517162
germany,1849,-25.53191
greece,1849,-0.4535467
india,1849,5.225282
italy,1849,-8.750018
japan,1849,7.453416
netherlands,1849,2.020267
norway,1849,-3.045021
peru,1849,1.97775
poland,1849,-0.6502029
portugal,1849,6.666667
south_africa,1849,0.6257855
south_korea,1849,-25.4902
spain,1849,-2.301496
sweden,1849,-8.15641
thailand,1849,13.8
turkey,1849,-16.05996
united_kingdom,1849,-3.699897
united_states,1849,-3.150702
venezuela,1849,-2.752294
argentina,1850,-11.17216
australia,1850,-2.004709
austria,1850,-12.57121
belgium,1850,1.315789
brazil,1850,6.718346
chile,1850,-8.476821
china,1850,8.636364
denmark,1850,-1.333333
france,1850,-3.99061
germany,1850,-4.878049
greece,1850,8.509828
india,1850,-9.336902
italy,1850,-21.42981
japan,1850,28.85356
netherlands,1850,-9.806403
norway,1850,-3.660886
peru,1850,-0.4848485
poland,1850,9.728325
portugal,1850,14.58333
south_africa,1850,2.297892
spain,1850,0.1177856
sweden,1850,1.053402
turkey,1850,-11.73469
united_kingdom,1850,-5.869797
united_states,1850,2.168801
venezuela,1850,-5.660377
argentina,1851,55.98185
australia,1851,-11.5983
austria,1851,5.954391
belgium,1851,2.597403
brazil,1851,3.389831
chile,1851,1.350699
china,1851,-8.786611
denmark,1851,1.351351
france,1851,-0.2444988
germany,1851,35.0
greece,1851,-15.75285
india,1851,6.723516
italy,1851,2.380578
japan,1851,-5.121495
netherlands,1851,-3.093434
norway,1851,0.58
peru,1851,2.557856
poland,1851,-3.884706
portugal,1851,-9.090909
south_africa,1851,3.526258
south_korea,1851,34.21053
spain,1851,4.588235
sweden,1851,4.285507
switzerland,1851,0.5
thailand,1851,11.95079
turkey,1851,7.225434
united_kingdom,1851,-4.421769
united_states,1851,-2.122762
venezuela,1851,8.0
argentina,1852,52.33494
australia,1852,-0.5600001
austria,1852,9.818172
