country,year,total_pasture
japan,1740,529.2144
jordan,1740,59.95605
kazakhstan,1740,16471.36
kenya,1740,8959.808
kuwait,1740,56.8671
kyrgyzstan,1740,2237.171
laos,1740,419.2381
latvia,1740,100.229
lebanon,1740,59.13153
lesotho,1740,372.9102
liberia,1740,229.964
libya,1740,3097.671
lithuania,1740,73.15279
luxembourg,1740,69.24173
macedonia,1740,211.8062
madagascar,1740,6899.124
malawi,1740,377.2708
malaysia,1740,28.26077
maldives,1740,0.1892526
mali,1740,9953.182
malta,1740,0.658426
mauritania,1740,1400.726
mauritius,1740,8.737565
mexico,1740,7047.386
moldova,1740,52.20514
mongolia,1740,8669.125
morocco,1740,2784.74
mozambique,1740,4636.705
myanmar,1740,22.76118
namibia,1740,3684.695
nepal,1740,893.19
netherlands,1740,1660.669
nicaragua,1740,240.7429
niger,1740,10456.83
nigeria,1740,7793.921
north_korea,1740,11.79185
norway,1740,80.9613
oman,1740,484.1472
pakistan,1740,709.7864
palau,1740,3.029718
panama,1740,135.8084
papua_new_guinea,1740,14.60842
paraguay,1740,1156.097
peru,1740,3229.217
philippines,1740,15.13376
poland,1740,6189.225
portugal,1740,91.11414
qatar,1740,10.35494
romania,1740,3168.031
russia,1740,6685.168
rwanda,1740,284.6657
samoa,1740,0.1451651
san_marino,1740,3.748201
saudi_arabia,1740,4170.829
senegal,1740,1552.405
sierra_leone,1740,7.459871
slovakia,1740,1153.594
slovenia,1740,250.6254
solomon_is,1740,0.520034
somalia,1740,3066.364
south_africa,1740,1161.223
south_korea,1740,3.478908
spain,1740,6219.075
sri_lanka,1740,54.87827
st_kitts_and_nevis,1740,1.954987
st_lucia,1740,1.746839
st_vincent_and_the_grenadines,1740,0.523948
suriname,1740,55.27026
swaziland,1740,185.6971
sweden,1740,352.4506
switzerland,1740,1204.649
syria,1740,2267.265
tajikistan,1740,468.3533
tanzania,1740,7737.511
thailand,1740,39.10173
the_gambia,1740,0.189622
timor_leste,1740,79.91023
togo,1740,517.5606
tonga,1740,0.4340999
trinidad_and_tobago,1740,0.02146668
tunisia,1740,781.0906
turkey,1740,3453.99
turkmenistan,1740,4029.933
uganda,1740,2399.135
ukraine,1740,597.9309
united_arab_emirates,1740,94.58935
united_kingdom,1740,7603.324
united_states,1740,6419.829
uruguay,1740,82.01587
uzbekistan,1740,2867.192
vanuatu,1740,0.386475
venezuela,1740,1182.606
vietnam,1740,52.28361
yemen,1740,6333.707
zambia,1740,1341.407
zimbabwe,1740,1256.02
afghanistan,1750,2977.567
albania,1750,273.5856
algeria,1750,7300.841
andorra,1750,9.460956
angola,1750,8413.519
antigua_and_barbuda,1750,0.7882376
argentina,1750,1645.898
armenia,1750,97.86324
austria,1750,2055.67
azerbaijan,1750,220.3739
bahamas,1750,1.575004
bahrain,1750,0.8379686
bangladesh,1750,226.0109
barbados,1750,1.051351
belarus,1750,313.4272
belgium,1750,1975.669
belize,1750,7.341135
benin,1750,588.9461
bhutan,1750,20.50541
bolivia,1750,2020.209
bosnia_and_herzegovina,1750,649.0152
botswana,1750,2026.078
brazil,1750,1504.572
brunei,1750,0.3664814
bulgaria,1750,1192.691
burkina_faso,1750,1720.785
burundi,1750,276.1506
cambodia,1750,8.126615
cameroon,1750,442.8352
cape_verde,1750,5.688787
central_african_republic,1750,402.7484
chad,1750,7105.147
chile,1750,1575.119
china,1750,101864.4
colombia,1750,2481.57
comoros,1750,4.632557
congo,1750,1503.579
congo_drc,1750,2498.372
costa_rica,1750,77.48227
cote_d_ivoire,1750,221.2526
croatia,1750,606.6303
cuba,1750,85.25218
cyprus,1750,1.454838
czech_republic,1750,2151.325
denmark,1750,678.7431
djibouti,1750,254.6122
dominica,1750,0.2356642
dominican_republic,1750,67.9653
ecuador,1750,1147.982
el_salvador,1750,276.5556
equatorial_guinea,1750,34.41974
eritrea,1750,1858.356
estonia,1750,30.86083
fiji,1750,23.75229
finland,1750,32.17335
france,1750,19149.84
gabon,1750,1627.476
georgia,1750,178.1551
germany,1750,13712.14
ghana,1750,1898.369
greece,1750,1416.392
grenada,1750,1.719171
guatemala,1750,1502.804
guinea,1750,3078.255
guinea_bissau,1750,290.1809
guyana,1750,212.1038
haiti,1750,29.69605
honduras,1750,244.6661
hungary,1750,1769.49
iceland,1750,301.3173
india,1750,2260.558
indonesia,1750,2052.202
iran,1750,11014.44
iraq,1750,524.8147
ireland,1750,2681.586
israel,1750,13.76477
italy,1750,3717.133
jamaica,1750,37.01114
japan,1750,518.8376
jordan,1750,60.19659
kazakhstan,1750,16641.33
kenya,1750,9087.026
kuwait,1750,57.55663
kyrgyzstan,1750,2349.71
laos,1750,417.4399
latvia,1750,112.4363
lebanon,1750,58.08826
lesotho,1750,378.205
liberia,1750,235.4419
libya,1750,3124.585
lithuania,1750,82.06242
luxembourg,1750,65.12727
macedonia,1750,194.95
madagascar,1750,7172.89
malawi,1750,377.4218
malaysia,1750,28.55046
maldives,1750,0.1889777
mali,1750,10400.4
malta,1750,0.68213
mauritania,1750,1611.947
mauritius,1750,10.7078
mexico,1750,7490.17
moldova,1750,57.70976
mongolia,1750,9664.576
morocco,1750,2896.158
mozambique,1750,4936.837
myanmar,1750,22.72812
namibia,1750,4058.402
nepal,1750,895.1955
netherlands,1750,1497.148
nicaragua,1750,263.6776
niger,1750,10652.75
nigeria,1750,8200.674
north_korea,1750,12.47485
norway,1750,80.64767
oman,1750,491.9023
pakistan,1750,749.2467
palau,1750,3.126644
panama,1750,146.1368
papua_new_guinea,1750,15.42871
paraguay,1750,1206.681
peru,1750,3265.375
philippines,1750,16.71895
poland,1750,5769.006
portugal,1750,98.82987
qatar,1750,10.89448
romania,1750,3020.049
russia,1750,7413.186
rwanda,1750,280.0175
samoa,1750,0.1498092
san_marino,1750,3.510432
saudi_arabia,1750,4651.564
senegal,1750,1526.484
sierra_leone,1750,8.457903
slovakia,1750,1068.288
slovenia,1750,232.0922
solomon_is,1750,0.6372966
somalia,1750,3322.496
south_africa,1750,1152.698
south_korea,1750,3.746132
spain,1750,6266.497
sri_lanka,1750,52.74728
st_kitts_and_nevis,1750,2.073757
st_lucia,1750,1.852963
st_vincent_and_the_grenadines,1750,0.555779
suriname,1750,61.63629
swaziland,1750,197.5922
sweden,1750,345.4763
switzerland,1750,1102.357
syria,1750,2284.686
tajikistan,1750,504.4621
tanzania,1750,7611.166
thailand,1750,39.04494
the_gambia,1750,0.2036757
timor_leste,1750,79.79417
togo,1750,514.15
tonga,1750,0.4479875
trinidad_and_tobago,1750,0.03156864
tunisia,1750,783.4394
turkey,1750,3511.07
turkmenistan,1750,4340.631
uganda,1750,2359.959
ukraine,1750,644.0299
united_arab_emirates,1750,92.14616
united_kingdom,1750,7159.07
united_states,1750,6647.575
uruguay,1750,88.25326
uzbekistan,1750,3088.245
vanuatu,1750,0.398839
venezuela,1750,1224.22
vietnam,1750,54.88402
yemen,1750,6544.776
zambia,1750,1396.717
zimbabwe,1750,1348.008
afghanistan,1760,3205.515
albania,1760,270.0518
algeria,1760,7582.809
andorra,1760,9.575866
angola,1760,8885.956
antigua_and_barbuda,1760,0.8584187
argentina,1760,1649.196
armenia,1760,105.1163
austria,1760,2040.037
azerbaijan,1760,243.6106
bahamas,1760,1.778828
bahrain,1760,0.8816303
bangladesh,1760,229.476
barbados,1760,1.030736
belarus,1760,346.4756
belgium,1760,2011.184
belize,1760,7.787125
benin,1760,532.9829
bhutan,1760,21.31137
bolivia,1760,2103.495
bosnia_and_herzegovina,1760,649.5247
botswana,1760,2256.919
brazil,1760,1646.359
brunei,1760,0.3887459
bulgaria,1760,1195.136
burkina_faso,1760,1743.979
burundi,1760,271.6413
cambodia,1760,9.58703
cameroon,1760,453.3839
cape_verde,1760,6.042012
central_african_republic,1760,412.3423
chad,1760,7765.64
chile,1760,1651.753
china,1760,110351.1
colombia,1760,2667.054
comoros,1760,4.866131
congo,1760,1590.668
congo_drc,1760,2694.008
costa_rica,1760,85.65784
cote_d_ivoire,1760,223.711
croatia,1760,603.9266
cuba,1760,97.12686
cyprus,1760,1.426312
czech_republic,1760,1994.415
denmark,1760,674.2135
djibouti,1760,260.6773
dominica,1760,0.2695506
dominican_republic,1760,69.40901
ecuador,1760,1173.097
el_salvador,1760,294.249
equatorial_guinea,1760,35.15886
eritrea,1760,1903.403
estonia,1760,34.61952
fiji,1760,24.51217
finland,1760,33.82712
france,1760,18739.26
gabon,1760,1694.582
georgia,1760,196.9401
germany,1760,13844.76
ghana,1760,1899.128
greece,1760,1453.988
grenada,1760,1.823615
guatemala,1760,1514.9
guinea,1760,3024.74
guinea_bissau,1760,290.297
guyana,1760,222.6492
haiti,1760,36.39221
honduras,1760,258.6115
hungary,1760,1811.174
iceland,1760,320.2777
india,1760,2343.866
indonesia,1760,2112.561
iran,1760,11269.85
iraq,1760,525.9555
ireland,1760,2583.264
israel,1760,14.64425
italy,1760,3697.413
jamaica,1760,42.33301
japan,1760,505.1563
jordan,1760,60.4381
kazakhstan,1760,16811.37
kenya,1760,9216.051
kuwait,1760,58.25452
kyrgyzstan,1760,2467.91
laos,1760,415.551
latvia,1760,126.1305
lebanon,1760,57.0634
lesotho,1760,383.5751
liberia,1760,241.0503
libya,1760,3151.596
lithuania,1760,92.05721
luxembourg,1760,65.85406
macedonia,1760,192.9001
madagascar,1760,7457.518
malawi,1760,377.5728
malaysia,1760,28.81791
maldives,1760,0.1887033
mali,1760,10867.71
malta,1760,0.7234713
mauritania,1760,1855.018
mauritius,1760,13.1223
mexico,1760,7932.955
moldova,1760,63.7948
mongolia,1760,10774.33
morocco,1760,3008.012
mozambique,1760,5252.155
myanmar,1760,22.6876
namibia,1760,4470.794
nepal,1760,896.779
netherlands,1760,1451.098
nicaragua,1760,288.6604
niger,1760,10852.33
nigeria,1760,8628.655
north_korea,1760,13.19741
norway,1760,80.33526
oman,1760,499.6865
pakistan,1760,790.9008
palau,1760,3.226671
panama,1760,157.1761
papua_new_guinea,1760,16.29507
paraguay,1760,1257.463
peru,1760,3300.374
philippines,1760,18.42908
poland,1760,5780.832
portugal,1760,107.363
qatar,1760,11.46212
romania,1760,3095.018
russia,1760,8168.134
rwanda,1760,275.4451
samoa,1760,0.1546019
san_marino,1760,3.534459
saudi_arabia,1760,5187.637
senegal,1760,1500.995
sierra_leone,1760,9.589459
slovakia,1760,1063.527
slovenia,1760,231.0578
solomon_is,1760,0.7810007
somalia,1760,3599.574
south_africa,1760,1140.058
south_korea,1760,4.033883
spain,1760,6314.281
sri_lanka,1760,50.69904
st_kitts_and_nevis,1760,2.199742
st_lucia,1760,1.965534
st_vincent_and_the_grenadines,1760,0.5895437
suriname,1760,68.70301
swaziland,1760,210.263
sweden,1760,357.1657
switzerland,1760,1084.447
syria,1760,2302.168
tajikistan,1760,543.3549
tanzania,1760,7486.884
thailand,1760,38.98823
the_gambia,1760,0.2187709
timor_leste,1760,79.67827
togo,1760,510.762
tonga,1760,0.4623194
trinidad_and_tobago,1760,0.04642447
tunisia,1760,785.7952
turkey,1760,3569.093
turkmenistan,1760,4675.283
uganda,1760,2321.424
ukraine,1760,693.683
united_arab_emirates,1760,89.76608
united_kingdom,1760,7230.698
united_states,1760,6772.144
uruguay,1760,94.92003
uzbekistan,1760,3326.341
vanuatu,1760,0.4115985
venezuela,1760,1266.698
vietnam,1760,57.36235
yemen,1760,6762.879
zambia,1760,1454.307
zimbabwe,1760,1447.72
afghanistan,1770,3450.913
albania,1770,265.7571
algeria,1770,7865.878
andorra,1770,9.692172
angola,1770,9384.921
antigua_and_barbuda,1770,0.9348529
argentina,1770,1652.501
armenia,1770,112.9068
austria,1770,2012.131
azerbaijan,1770,269.2974
bahamas,1770,2.007479
bahrain,1770,0.927567
bangladesh,1770,232.9942
barbados,1770,1.010525
belarus,1770,383.0088
belgium,1770,2035.653
belize,1770,8.26021
benin,1770,482.3375
bhutan,1770,22.149
bolivia,1770,2189.221
bosnia_and_herzegovina,1770,650.0345
botswana,1770,2514.472
brazil,1770,1804.078
brunei,1770,0.4123631
bulgaria,1770,1195.109
burkina_faso,1770,1767.487
burundi,1770,267.2057
cambodia,1770,11.30851
cameroon,1770,464.184
cape_verde,1770,6.41717
central_african_republic,1770,422.1646
chad,1770,8475.977
chile,1770,1731.329
china,1770,120862.2
colombia,1770,2858.139
comoros,1770,5.111483
congo,1770,1682.802
congo_drc,1770,2904.964
costa_rica,1770,94.6531
cote_d_ivoire,1770,226.1967
croatia,1770,599.9917
cuba,1770,110.6555
cyprus,1770,1.398345
czech_republic,1770,1843.266
denmark,1770,657.5434
djibouti,1770,266.8869
dominica,1770,0.3083095
dominican_republic,1770,70.88338
ecuador,1770,1198.218
el_salvador,1770,316.9849
equatorial_guinea,1770,35.91808
eritrea,1770,1949.542
estonia,1770,38.836
fiji,1770,25.29635
finland,1770,35.56589
france,1770,18290.26
gabon,1770,1764.454
georgia,1770,217.7059
germany,1770,13911.07
ghana,1770,1899.888
greece,1770,1490.7
grenada,1770,1.934403
guatemala,1770,1526.401
guinea,1770,2972.156
guinea_bissau,1770,290.4131
guyana,1770,233.719
haiti,1770,44.5983
honduras,1770,273.2276
hungary,1770,1842.065
iceland,1770,340.4313
india,1770,2448.299
indonesia,1770,2169.764
iran,1770,11531.17
iraq,1770,527.0987
ireland,1770,2483.276
israel,1770,15.5272
italy,1770,3677.798
jamaica,1770,48.4201
japan,1770,491.8121
jordan,1770,60.68058
kazakhstan,1770,16981.43
kenya,1770,9346.908
kuwait,1770,58.96087
kyrgyzstan,1770,2592.056
laos,1770,413.5757
latvia,1770,141.4925
lebanon,1770,56.05662
lesotho,1770,389.0214
liberia,1770,246.7924
libya,1770,3178.702
lithuania,1770,103.2693
luxembourg,1770,66.45125
macedonia,1770,190.4771
madagascar,1770,7753.441
malawi,1770,377.7239
malaysia,1770,29.06391
maldives,1770,0.1884292
mali,1770,11356.02
malta,1770,0.765578
mauritania,1770,2134.743
mauritius,1770,16.08126
mexico,1770,8375.739
moldova,1770,70.52147
mongolia,1770,12011.52
morocco,1770,3120.302
mozambique,1770,5583.348
myanmar,1770,22.63994
namibia,1770,4925.955
nepal,1770,897.9562
netherlands,1770,1403.638
nicaragua,1770,315.8668
niger,1770,11055.65
nigeria,1770,9078.972
north_korea,1770,13.96182
norway,1770,80.02405
oman,1770,507.4999
pakistan,1770,834.8707
palau,1770,3.329898
panama,1770,168.9727
papua_new_guinea,1770,17.21007
paraguay,1770,1308.444
peru,1770,3334.234
philippines,1770,20.27291
poland,1770,5780.703
portugal,1770,116.6151
qatar,1770,12.05935
romania,1770,3165.289
russia,1770,8950.809
rwanda,1770,270.9473
samoa,1770,0.1595479
san_marino,1770,3.551291
saudi_arabia,1770,5785.41
senegal,1770,1475.932
sierra_leone,1770,10.8724
slovakia,1770,1056.597
slovenia,1770,229.5523
solomon_is,1770,0.9571087
somalia,1770,3899.282
south_africa,1770,1122.896
south_korea,1770,4.343736
spain,1770,6362.429
sri_lanka,1770,48.73034
st_kitts_and_nevis,1770,2.333382
st_lucia,1770,2.084945
st_vincent_and_the_grenadines,1770,0.6253598
suriname,1770,76.54519
swaziland,1770,223.761
sweden,1770,354.5937
switzerland,1770,1064.621
syria,1770,2319.711
tajikistan,1770,585.2462
tanzania,1770,7364.631
thailand,1770,38.9316
the_gambia,1770,0.2349848
timor_leste,1770,79.56254
togo,1770,507.3963
tonga,1770,0.4771098
trinidad_and_tobago,1770,0.06827128
tunisia,1770,788.1581
turkey,1770,3628.076
turkmenistan,1770,5035.735
uganda,1770,2283.517
ukraine,1770,747.1642
united_arab_emirates,1770,87.44747
united_kingdom,1770,7273.914
united_states,1770,7408.009
uruguay,1770,102.0441
uzbekistan,1770,3582.794
vanuatu,1770,0.4247663
venezuela,1770,1310.055
vietnam,1770,59.7224
yemen,1770,6988.25
zambia,1770,1514.273
zimbabwe,1770,1555.926
afghanistan,1780,3715.098
albania,1780,260.7015
algeria,1780,8150.051
andorra,1780,9.809891
angola,1780,9911.904
antigua_and_barbuda,1780,1.018098
argentina,1780,1655.813
armenia,1780,121.2748
austria,1780,1978.045
azerbaijan,1780,297.6927
bahamas,1780,2.263866
bahrain,1780,0.9758971
bangladesh,1780,236.5663
barbados,1780,0.9907111
belarus,1780,423.394
belgium,1780,2049.075
belize,1780,8.762035
benin,1780,436.5045
bhutan,1780,23.01956
bolivia,1780,2277.449
bosnia_and_herzegovina,1780,650.5447
botswana,1780,2801.903
brazil,1780,1980.113
brunei,1780,0.4374151
bulgaria,1780,1192.37
burkina_faso,1780,1791.312
burundi,1780,262.8425
cambodia,1780,13.33751
cameroon,1780,475.2412
cape_verde,1780,6.815621
central_african_republic,1780,432.221
chad,1780,9239.574
chile,1780,1813.95
china,1780,148397.4
colombia,1780,3054.825
comoros,1780,5.369204
congo,1780,1780.271
congo_drc,1780,3132.438
costa_rica,1780,104.5475
cote_d_ivoire,1780,228.71
croatia,1780,594.7293
cuba,1780,126.0686
cyprus,1780,1.370927
czech_republic,1780,1697.877
denmark,1780,639.5402
djibouti,1780,273.2444
dominica,1780,0.3526416
dominican_republic,1780,72.38908
ecuador,1780,1223.344
el_salvador,1780,380.2866
equatorial_guinea,1780,36.69784
eritrea,1780,1996.8
estonia,1780,43.56602
fiji,1780,26.10563
finland,1780,37.39405
france,1780,17802.84
gabon,1780,1837.208
georgia,1780,240.6613
germany,1780,13911.07
ghana,1780,1900.648
greece,1780,1526.543
grenada,1780,2.051922
guatemala,1780,1537.321
guinea,1780,2920.486
guinea_bissau,1780,290.5294
guyana,1780,245.3392
haiti,1780,54.65478
honduras,1780,288.5443
hungary,1780,1862.165
iceland,1780,361.8529
india,1780,2552.776
indonesia,1780,2223.911
iran,1780,11798.56
iraq,1780,528.2443
ireland,1780,2664.751
israel,1780,16.41363
italy,1780,3658.287
jamaica,1780,55.38247
japan,1780,478.7969
jordan,1780,60.92404
kazakhstan,1780,17151.42
kenya,1780,9479.622
kuwait,1780,59.67579
kyrgyzstan,1780,2722.447
laos,1780,411.5181
latvia,1780,158.7256
lebanon,1780,55.06761
lesotho,1780,394.545
liberia,1780,252.6712
libya,1780,3205.904
lithuania,1780,115.847
luxembourg,1780,66.90166
macedonia,1780,187.6575
madagascar,1780,8061.107
malawi,1780,377.8751
malaysia,1780,29.28917
maldives,1780,0.1881555
mali,1780,11866.27
malta,1780,0.8084617
mauritania,1780,2456.648
mauritius,1780,19.70742
mexico,1780,8818.524
moldova,1780,77.9574
mongolia,1780,13390.77
morocco,1780,3233.03
mozambique,1780,5931.138
myanmar,1780,22.58542
namibia,1780,5428.412
nepal,1780,898.7425
netherlands,1780,1354.729
nicaragua,1780,345.4871
niger,1780,11262.78
nigeria,1780,9552.791
north_korea,1780,14.7705
norway,1780,79.71405
oman,1780,515.3427
pakistan,1780,881.285
palau,1780,3.436427
panama,1780,181.5757
papua_new_guinea,1780,18.17645
paraguay,1780,1359.624
peru,1780,3366.977
philippines,1780,22.25979
poland,1780,5767.453
portugal,1780,126.6463
qatar,1780,12.68769
romania,1780,3229.807
russia,1780,9762.028
rwanda,1780,266.5231
samoa,1780,0.1646521
san_marino,1780,3.560104
saudi_arabia,1780,6451.977
senegal,1780,1451.288
sierra_leone,1780,12.32699
slovakia,1780,1047.33
slovenia,1780,227.539
solomon_is,1780,1.172927
somalia,1780,4223.441
south_africa,1780,1100.768
south_korea,1780,4.677389
spain,1780,6410.944
sri_lanka,1780,46.83808
st_kitts_and_nevis,1780,2.475139
st_lucia,1780,2.21161
st_vincent_and_the_grenadines,1780,0.6633518
suriname,1780,85.24543
swaziland,1780,238.141
sweden,1780,353.6827
switzerland,1780,1042.786
syria,1780,2337.315
tajikistan,1780,630.3672
tanzania,1780,7244.374
thailand,1780,38.87506
the_gambia,1780,0.2524004
timor_leste,1780,79.44699
togo,1780,504.0527
tonga,1780,0.4923733
trinidad_and_tobago,1780,0.1003989
tunisia,1780,790.5281
turkey,1780,3688.032
turkmenistan,1780,5423.978
uganda,1780,2246.23
ukraine,1780,804.7687
united_arab_emirates,1780,85.18875
united_kingdom,1780,7288.48
united_states,1780,7497.936
uruguay,1780,109.6551
uzbekistan,1780,3859.018
vanuatu,1780,0.4383553
venezuela,1780,1354.307
vietnam,1780,61.96784
yemen,1780,7221.132
zambia,1780,1576.71
zimbabwe,1780,1673.485
afghanistan,1790,3999.507
albania,1790,254.8848
algeria,1790,8435.331
andorra,1790,9.929039
angola,1790,10468.48
antigua_and_barbuda,1790,1.10876
argentina,1790,1659.131
armenia,1790,130.2629
austria,1790,1927.568
azerbaijan,1790,329.0821
bahamas,1790,2.55123
bahrain,1790,1.026745
bangladesh,1790,240.1933
barbados,1790,0.9712854
belarus,1790,468.0376
belgium,1790,2051.451
belize,1790,9.294348
benin,1790,395.0267
bhutan,1790,23.92434
bolivia,1790,2368.244
bosnia_and_herzegovina,1790,651.0554
botswana,1790,3122.779
brazil,1790,2177.328
brunei,1790,0.463989
bulgaria,1790,1186.659
burkina_faso,1790,1815.457
burundi,1790,258.5506
cambodia,1790,15.72872
cameroon,1790,486.5619
cape_verde,1790,7.238813
central_african_republic,1790,442.5169
chad,1790,10060.07
chile,1790,1899.721
china,1790,157648.8
colombia,1790,3257.112
comoros,1790,5.639921
congo,1790,1883.387
congo_drc,1790,3377.726
costa_rica,1790,115.428
cote_d_ivoire,1790,231.2512
croatia,1790,588.0378
cuba,1790,143.6286
cyprus,1790,1.344046
czech_republic,1790,1558.248
denmark,1790,620.2039
djibouti,1790,279.7533
dominica,1790,0.4033482
dominican_republic,1790,73.92675
ecuador,1790,1248.476
el_salvador,1790,445.9046
equatorial_guinea,1790,37.49861
eritrea,1790,2045.203
estonia,1790,48.87214
fiji,1790,26.94079
finland,1790,39.31617
france,1790,17277.0
gabon,1790,1912.961
georgia,1790,266.0372
germany,1790,13844.76
ghana,1790,1901.409
greece,1790,1561.53
grenada,1790,2.176581
guatemala,1790,1547.672
guinea,1790,2869.714
guinea_bissau,1790,290.6456
guyana,1790,257.5371
haiti,1790,66.9789
honduras,1790,304.5924
hungary,1790,1871.474
iceland,1790,384.6226
india,1790,2702.753
indonesia,1790,2275.101
iran,1790,12072.14
iraq,1790,529.3924
ireland,1790,3037.734
israel,1790,17.30355
italy,1790,3638.88
jamaica,1790,63.34597
japan,1790,466.103
jordan,1790,61.16847
kazakhstan,1790,17321.28
kenya,1790,9614.221
kuwait,1790,60.39937
kyrgyzstan,1790,2859.397
laos,1790,409.3822
latvia,1790,178.0576
lebanon,1790,54.09605
lesotho,1790,400.1471
liberia,1790,258.6901
libya,1790,3233.202
lithuania,1790,129.9565
luxembourg,1790,67.18656
macedonia,1790,184.4171
madagascar,1790,8380.981
malawi,1790,378.0263
malaysia,1790,29.49443
maldives,1790,0.1878822
mali,1790,12399.44
malta,1790,0.8521335
mauritania,1790,2827.095
mauritius,1790,24.15125
mexico,1790,9261.308
moldova,1790,86.1774
mongolia,1790,14928.39
morocco,1790,3346.197
mozambique,1790,6296.273
myanmar,1790,22.52434
namibia,1790,5983.178
nepal,1790,899.1526
netherlands,1790,1304.328
nicaragua,1790,377.7273
niger,1790,11473.79
nigeria,1790,10051.34
north_korea,1790,15.62603
norway,1790,79.40526
oman,1790,523.2149
pakistan,1790,930.2797
palau,1790,3.546365
panama,1790,195.0372
papua_new_guinea,1790,19.1971
paraguay,1790,1411.004
peru,1790,3398.622
philippines,1790,24.39964
poland,1790,5739.834
portugal,1790,137.5221
qatar,1790,13.34877
romania,1790,3287.393
russia,1790,10602.63
rwanda,1790,262.171
samoa,1790,0.1699196
san_marino,1790,3.560008
saudi_arabia,1790,7195.245
senegal,1790,1427.055
sierra_leone,1790,13.97618
slovakia,1790,1035.546
slovenia,1790,224.9789
solomon_is,1790,1.437411
somalia,1790,4574.014
south_africa,1790,1073.201
south_korea,1790,5.036672
spain,1790,6459.829
sri_lanka,1790,45.0193
st_kitts_and_nevis,1790,2.62551
st_lucia,1790,2.34597
st_vincent_and_the_grenadines,1790,0.7036518
suriname,1790,94.89493
swaziland,1790,253.4613
sweden,1790,357.3871
switzerland,1790,1018.843
syria,1790,2354.98
tajikistan,1790,678.967
tanzania,1790,7126.081
thailand,1790,38.81859
the_gambia,1790,0.2711068
timor_leste,1790,79.33159
togo,1790,500.7312
tonga,1790,0.5081252
trinidad_and_tobago,1790,0.1476455
tunisia,1790,792.9052
turkey,1790,3748.98
turkmenistan,1790,5842.153
uganda,1790,2209.551
ukraine,1790,866.8144
united_arab_emirates,1790,82.98837
united_kingdom,1790,7274.092
united_states,1790,7530.584
uruguay,1790,117.7846
uzbekistan,1790,4156.539
vanuatu,1790,0.452379
venezuela,1790,1399.47
vietnam,1790,64.10226
yemen,1790,7461.774
zambia,1790,1641.722
zimbabwe,1790,1801.355
afghanistan,1800,4305.69
albania,1800,248.3072
algeria,1800,8721.722
andorra,1800,10.04963
angola,1800,11056.3
antigua_and_barbuda,1800,1.207501
argentina,1800,1662.456
armenia,1800,139.9172
austria,1800,1836.854
azerbaijan,1800,363.7812
bahamas,1800,2.87318
bahrain,1800,1.080243
bangladesh,1800,243.8758
barbados,1800,0.9522406
belarus,1800,517.3885
belgium,1800,2042.781
belize,1800,9.859
benin,1800,357.4902
bhutan,1800,24.86467
bolivia,1800,2461.672
bosnia_and_herzegovina,1800,651.5664
botswana,1800,3481.11
brazil,1800,2573.946
brunei,1800,0.4921773
bulgaria,1800,1177.702
burkina_faso,1800,1839.928
burundi,1800,254.3287
cambodia,1800,18.54651
cameroon,1800,498.1523
canada,1800,13.28658
cape_verde,1800,7.688282
central_african_republic,1800,453.058
chad,1800,10941.34
chile,1800,1988.749
china,1800,151081.0
colombia,1800,3465.0
comoros,1800,5.924286
congo,1800,1992.475
congo_drc,1800,3642.22
costa_rica,1800,127.3897
cote_d_ivoire,1800,233.8206
croatia,1800,579.8093
cuba,1800,163.6344
cyprus,1800,1.317692
czech_republic,1800,1424.379
denmark,1800,599.5346
djibouti,1800,286.4173
dominica,1800,0.461346
dominican_republic,1800,75.49709
ecuador,1800,1273.614
el_salvador,1800,513.8391
equatorial_guinea,1800,38.32083
eritrea,1800,2094.78
estonia,1800,54.82452
fiji,1800,27.80267
finland,1800,41.33709
france,1800,16712.75
gabon,1800,1991.838
georgia,1800,294.0887
germany,1800,13712.14
ghana,1800,1902.17
greece,1800,1595.674
grenada,1800,2.308813
guatemala,1800,1557.468
guinea,1800,2819.825
guinea_bissau,1800,290.7619
guyana,1800,270.3414
haiti,1800,82.08198
honduras,1800,321.4042
hungary,1800,1869.99
iceland,1800,408.825
india,1800,2668.748
indonesia,1800,2323.428
iran,1800,12352.07
iraq,1800,530.543
ireland,1800,3117.58
israel,1800,18.19697
italy,1800,3619.576
jamaica,1800,72.45454
japan,1800,453.7229
jordan,1800,61.41388
kazakhstan,1800,17490.93
kenya,1800,9750.732
kuwait,1800,61.13173
kyrgyzstan,1800,3003.236
laos,1800,407.1718
latvia,1800,199.7441
lebanon,1800,53.14162
lesotho,1800,405.8287
liberia,1800,264.8523
libya,1800,3260.596
lithuania,1800,145.7846
luxembourg,1800,67.28557
macedonia,1800,180.73
madagascar,1800,8713.548
malawi,1800,378.1775
malaysia,1800,29.68038
maldives,1800,0.1876093
mali,1800,12956.58
malta,1800,0.8966051
mauritania,1800,3253.403
mauritius,1800,29.59712
mexico,1800,9704.093
moldova,1800,95.26413
mongolia,1800,16642.58
morocco,1800,3459.805
mozambique,1800,6679.538
myanmar,1800,22.45697
namibia,1800,6595.808
nepal,1800,899.2012
netherlands,1800,1252.393
nicaragua,1800,412.8106
niger,1800,11688.76
nigeria,1800,10575.9
north_korea,1800,16.5311
norway,1800,79.09765
oman,1800,531.1165
pakistan,1800,981.9983
palau,1800,3.659819
panama,1800,209.4127
papua_new_guinea,1800,20.27505
