country,year,cropland_per_capita
congo,1730,0.5333109132
congo_drc,1730,0.4527655728
costa_rica,1730,0.5843463799
cote_d_ivoire,1730,0.7743132254
croatia,1730,0.5618065598
cuba,1730,0.2438599374
cyprus,1730,0.3784916617
czech_republic,1730,0.5941829607
denmark,1730,1.7260111099
djibouti,1730,0.1339878699
dominica,1730,0.553760332
dominican_republic,1730,0.3026926113
ecuador,1730,0.6917886447
egypt,1730,0.1519478664
el_salvador,1730,0.5499737848
equatorial_guinea,1730,0.8966462572
eritrea,1730,0.4069578027
estonia,1730,0.8809880096
fiji,1730,0.1773358277
finland,1730,0.67259375
france,1730,0.6515786091
gabon,1730,0.3054633856
georgia,1730,0.5638038215
germany,1730,0.6515786091
ghana,1730,0.486375963
greece,1730,0.5181447191
grenada,1730,0.2268904009
guatemala,1730,0.5885914849
guinea,1730,0.3441654659
guinea_bissau,1730,0.4686460117
guyana,1730,0.7385790109
haiti,1730,0.5649047552
honduras,1730,0.8190868653
hungary,1730,0.6904477078
iceland,1730,0.0823319031
india,1730,0.4283193366
indonesia,1730,0.2795650242
iran,1730,0.6914546243
iraq,1730,0.6237596409
ireland,1730,0.4383899386
israel,1730,0.2361649987
italy,1730,0.7807387181
jamaica,1730,0.1928635934
japan,1730,0.1028389005
jordan,1730,0.3599973484
kazakhstan,1730,2.5033362727
kenya,1730,0.4816044025
kiribati,1730,1.1756991599
kuwait,1730,0.5358323428
kyrgyzstan,1730,0.8350325512
laos,1730,0.1478628813
latvia,1730,0.6732407569
lebanon,1730,0.5388557403
lesotho,1730,0.4257122637
liberia,1730,0.5498651524
libya,1730,1.3593787895
liechtenstein,1730,0.5514211097
lithuania,1730,1.2439725411
luxembourg,1730,0.5479182567
macedonia,1730,0.6822912895
madagascar,1730,0.4221885071
malawi,1730,0.3882916859
malaysia,1730,0.3162911946
maldives,1730,0.1351671438
mali,1730,0.3348366023
malta,1730,0.1921076569
mauritania,1730,0.3223936144
mauritius,1730,0.3421888179
mexico,1730,0.7336269558
moldova,1730,0.8972928147
mongolia,1730,0.7513402586
morocco,1730,0.5995748901
mozambique,1730,0.3508501914
myanmar,1730,0.3754302916
namibia,1730,1.0595279358
nepal,1730,0.4283193366
netherlands,1730,0.309127484
nicaragua,1730,0.7618572924
niger,1730,1.0511501908
nigeria,1730,0.6357748573
north_korea,1730,0.3725517789
norway,1730,0.5455813795
oman,1730,0.5361024314
pakistan,1730,0.4283193366
palau,1730,0.3160264437
panama,1730,0.6517901311
papua_new_guinea,1730,0.5453681374
paraguay,1730,0.612049843
peru,1730,0.5443933196
philippines,1730,0.4044173376
poland,1730,0.5885203438
portugal,1730,0.5782755876
qatar,1730,0.5358447849
romania,1730,0.6913110405
russia,1730,1.2869952828
rwanda,1730,0.2281825006
samoa,1730,0.7967103666
san_marino,1730,0.0056985262
sao_tome_and_principe,1730,0.5286434229
saudi_arabia,1730,0.5615352065
senegal,1730,0.9509218233
seychelles,1730,0.1573621697
sierra_leone,1730,0.5006358848
singapore,1730,0.535833006
slovakia,1730,0.6098895576
slovenia,1730,0.5409197497
solomon_is,1730,0.6108284043
somalia,1730,0.3266597828
south_africa,1730,0.7369670834
south_korea,1730,0.3498569355
spain,1730,2.0411875961
sri_lanka,1730,0.181235098
st_kitts_and_nevis,1730,0.318588515
st_lucia,1730,0.1826774263
st_vincent_and_the_grenadines,1730,0.1553879001
suriname,1730,0.5378265536
swaziland,1730,0.3646935722
sweden,1730,0.67259375
switzerland,1730,1.0832308901
syria,1730,1.289298967
tajikistan,1730,0.647322732
tanzania,1730,0.5940948704
thailand,1730,0.2795650242
the_gambia,1730,0.383739932
timor_leste,1730,0.2795650242
togo,1730,1.1866925137
tonga,1730,0.5923161317
trinidad_and_tobago,1730,0.710819788
tunisia,1730,0.9591883707
turkey,1730,0.8572083472
turkmenistan,1730,1.2506747869
tuvalu,1730,0.332829938
uganda,1730,0.5904713773
ukraine,1730,0.960262957
united_arab_emirates,1730,0.536624618
united_kingdom,1730,0.4953393596
united_states,1730,1.0245787968
uruguay,1730,0.6785232941
uzbekistan,1730,0.7530285944
vanuatu,1730,1.2458764342
venezuela,1730,0.6290398555
vietnam,1730,0.2247712369
yemen,1730,0.5542989182
zambia,1730,1.5668904825
zimbabwe,1730,0.5286064871
afghanistan,1740,0.866725752
albania,1740,0.5571843243
algeria,1740,0.6481690956
andorra,1740,0.5284412051
angola,1740,0.6305655106
antigua_and_barbuda,1740,0.6076532569
argentina,1740,0.7549285454
armenia,1740,0.5586902489
austria,1740,0.9548782031
azerbaijan,1740,0.7203255051
bahamas,1740,0.018728861
bahrain,1740,0.0293801641
bangladesh,1740,0.3953928589
barbados,1740,0.0961763977
belarus,1740,0.938839332
belgium,1740,0.4507094478
belize,1740,0.6198083753
benin,1740,0.4419297313
bhutan,1740,0.430391442
bolivia,1740,0.6085190796
bosnia_and_herzegovina,1740,0.6147275028
botswana,1740,0.7601488368
brazil,1740,0.5901584298
brunei,1740,0.430391442
bulgaria,1740,0.7019241074
burkina_faso,1740,0.4540658591
burundi,1740,0.3138541753
cambodia,1740,0.2255970099
cameroon,1740,1.0133237056
canada,1740,2.5419324177
cape_verde,1740,0.2196563085
central_african_republic,1740,1.1495959184
chad,1740,0.972257816
chile,1740,0.6471832937
china,1740,0.3553952774
colombia,1740,4.650245098
comoros,1740,0.4163200469
congo,1740,0.5333375731
congo_drc,1740,0.4527209533
costa_rica,1740,0.5777811609
cote_d_ivoire,1740,0.7744739841
croatia,1740,0.5546732919
cuba,1740,0.2433307642
cyprus,1740,0.3772112666
czech_republic,1740,0.5878452753
denmark,1740,1.6793909394
djibouti,1740,0.1320185342
dominica,1740,0.5464069169
dominican_republic,1740,0.3023906346
ecuador,1740,0.687204592
egypt,1740,0.1493579697
el_salvador,1740,0.542513328
equatorial_guinea,1740,0.8940659723
eritrea,1740,0.406858942
estonia,1740,0.8783010984
fiji,1740,0.1762500572
finland,1740,0.6679375
france,1740,0.6412699802
gabon,1740,0.3051692156
georgia,1740,0.5567237115
germany,1740,0.6412699802
ghana,1740,0.4863640196
greece,1740,0.5169128966
grenada,1740,0.2262631292
guatemala,1740,0.5821258833
guinea,1740,0.3439632632
guinea_bissau,1740,0.4686174521
guyana,1740,0.7345999846
haiti,1740,0.557853701
honduras,1740,0.8159188636
hungary,1740,0.6858444917
iceland,1740,0.0812081302
india,1740,0.430391442
indonesia,1740,0.2795625013
iran,1740,0.6919832638
iraq,1740,0.6238969799
ireland,1740,0.4263582859
israel,1740,0.2340619062
italy,1740,0.7700221078
jamaica,1740,0.1919591942
japan,1740,0.1017035905
jordan,1740,0.3586100498
kazakhstan,1740,2.5036848306
kenya,1740,0.4815881127
kiribati,1740,1.1760074814
kuwait,1740,0.5279513131
kyrgyzstan,1740,0.8319984853
laos,1740,0.1478606629
latvia,1740,0.6683814019
lebanon,1740,0.5310674945
lesotho,1740,0.4256372248
liberia,1740,0.5499039218
libya,1740,1.3637682622
liechtenstein,1740,0.5440018341
lithuania,1740,1.2428559484
luxembourg,1740,0.5403987371
macedonia,1740,0.6775690711
madagascar,1740,0.4221091797
malawi,1740,0.3881663873
malaysia,1740,0.3162910679
maldives,1740,0.1332337992
mali,1740,0.3346147774
malta,1740,0.191195422
mauritania,1740,0.3221432778
mauritius,1740,0.3398431309
mexico,1740,0.7295892869
moldova,1740,0.894716817
mongolia,1740,0.7475070993
morocco,1740,0.5995724328
mozambique,1740,0.3506612238
myanmar,1740,0.3754300651
namibia,1740,1.059797313
nepal,1740,0.430391442
netherlands,1740,0.3029637694
nicaragua,1740,0.7581389438
niger,1740,1.0511501908
nigeria,1740,0.6358676342
north_korea,1740,0.3681066337
norway,1740,0.5391852341
oman,1740,0.528229756
pakistan,1740,0.430391442
palau,1740,0.3157603583
panama,1740,0.6465826073
papua_new_guinea,1740,0.5377743892
paraguay,1740,0.6060973463
peru,1740,0.5367709133
philippines,1740,0.4044145363
poland,1740,0.5820530908
portugal,1740,0.5715640121
qatar,1740,0.5279641403
romania,1740,0.686720175
russia,1740,1.2859877077
rwanda,1740,0.2275634431
samoa,1740,0.7968807711
san_marino,1740,0.0056985262
sao_tome_and_principe,1740,0.5286665416
saudi_arabia,1740,0.5543946716
senegal,1740,0.9511527096
seychelles,1740,0.1559599646
sierra_leone,1740,0.4934980656
singapore,1740,0.5279519967
slovakia,1740,0.6038923025
slovenia,1740,0.533193929
solomon_is,1740,0.6048506599
somalia,1740,0.3264195447
south_africa,1740,0.7371110779
south_korea,1740,0.3447824064
spain,1740,2.0412220048
sri_lanka,1740,0.1801992415
st_kitts_and_nevis,1740,0.3183288675
st_lucia,1740,0.181659234
st_vincent_and_the_grenadines,1740,0.1539476
suriname,1740,0.5300069041
swaziland,1740,0.3645300586
sweden,1740,0.6679375
switzerland,1740,1.0678210004
syria,1740,1.2932833541
tajikistan,1740,0.642038295
tanzania,1740,0.5941630456
thailand,1740,0.2795625013
the_gambia,1740,0.3836077125
timor_leste,1740,0.2795625013
togo,1740,1.187004432
tonga,1740,0.5859361477
trinidad_and_tobago,1740,0.7004034389
tunisia,1740,0.961264604
turkey,1740,0.8586951006
turkmenistan,1740,1.2495758387
tuvalu,1740,0.3326037042
uganda,1740,0.5905372842
ukraine,1740,0.9580653943
united_arab_emirates,1740,0.5287680582
united_kingdom,1740,0.4984686557
united_states,1740,1.0227009045
uruguay,1740,0.6737446479
uzbekistan,1740,0.7492141866
vanuatu,1740,1.2462075045
venezuela,1740,0.6234232886
vietnam,1740,0.2247675648
yemen,1740,0.546960546
zambia,1740,1.5673211617
zimbabwe,1740,0.5286295776
afghanistan,1750,0.8639392021
albania,1750,0.5499320485
algeria,1750,0.6484459295
andorra,1750,0.5203334268
angola,1750,0.6306552734
antigua_and_barbuda,1750,0.607659694
argentina,1750,0.7511383384
armenia,1750,0.5514791002
austria,1750,0.9430346444
azerbaijan,1750,0.7161279436
bahamas,1750,0.018728861
bahrain,1750,0.0290560138
bangladesh,1750,0.3941226701
barbados,1750,0.0953681554
belarus,1750,0.9365231651
belgium,1750,0.4438671148
belize,1750,0.6140177269
benin,1750,0.4418734763
bhutan,1750,0.4324635475
bolivia,1750,0.6024983639
bosnia_and_herzegovina,1750,0.6088348952
botswana,1750,0.7603032123
brazil,1750,0.5837345849
brunei,1750,0.4324635475
bulgaria,1750,0.6974851862
burkina_faso,1750,0.4540226372
burundi,1750,0.3135827527
cambodia,1750,0.2249619222
cameroon,1750,1.013576791
canada,1750,2.5423025554
cape_verde,1750,0.2189810158
central_african_republic,1750,1.1498953894
chad,1750,0.9724962648
chile,1750,0.6419009707
china,1750,0.3504900389
colombia,1750,4.7244689542
comoros,1750,0.4162334646
congo,1750,0.5333642303
congo_drc,1750,0.4526763251
costa_rica,1750,0.5710632531
cote_d_ivoire,1750,0.7746346761
croatia,1750,0.5473516755
cuba,1750,0.2427992794
cyprus,1750,0.3759308716
czech_republic,1750,0.5813679055
denmark,1750,1.6274976745
djibouti,1750,0.1299886237
dominica,1750,0.5388500673
dominican_republic,1750,0.3020880535
ecuador,1750,0.6825585529
egypt,1750,0.1467680729
el_salvador,1750,0.5348418387
equatorial_guinea,1750,0.8914707074
eritrea,1750,0.4067600332
estonia,1750,0.8755976462
fiji,1750,0.1751507418
finland,1750,0.66328125
france,1750,0.6309613513
gabon,1750,0.3048744774
georgia,1750,0.5494587882
germany,1750,0.6309613513
ghana,1750,0.4863520757
greece,1750,0.5156810742
grenada,1750,0.2256323601
guatemala,1750,0.5755133745
guinea,1750,0.3437608225
guinea_bissau,1750,0.4685888889
guyana,1750,0.7305773793
haiti,1750,0.5506197482
honduras,1750,0.812726068
hungary,1750,0.6811786407
iceland,1750,0.0800523636
india,1750,0.4324635475
indonesia,1750,0.2795600159
iran,1750,0.6925119032
iraq,1750,0.6240343188
ireland,1750,0.4136063143
israel,1750,0.2319588137
italy,1750,0.7589986021
jamaica,1750,0.1910461918
japan,1750,0.1005423516
jordan,1750,0.3572227512
kazakhstan,1750,2.5040332914
kenya,1750,0.4815718219
kiribati,1750,1.1763156414
kuwait,1750,0.5198276958
kyrgyzstan,1750,0.8289421278
laos,1750,0.1478584774
latvia,1750,0.6634503422
lebanon,1750,0.5230438591
lesotho,1750,0.4255621594
liberia,1750,0.5499426858
libya,1750,1.368157735
liechtenstein,1750,0.5363744696
lithuania,1750,1.2417373458
luxembourg,1750,0.5326639182
macedonia,1750,0.6727800973
madagascar,1750,0.4220298225
malawi,1750,0.3880410078
malaysia,1750,0.3162909431
maldives,1750,0.1312426555
mali,1750,0.3343926581
malta,1750,0.1902743982
mauritania,1750,0.3218925516
mauritius,1750,0.337464608
mexico,1750,0.7255064261
moldova,1750,0.8921259001
mongolia,1750,0.7436342194
morocco,1750,0.5995699755
mozambique,1750,0.3504720524
myanmar,1750,0.3754298419
namibia,1750,1.0600665533
nepal,1750,0.4324635475
netherlands,1750,0.2968000548
nicaragua,1750,0.7543837592
niger,1750,1.0511501908
nigeria,1750,0.635960384
north_korea,1750,0.3635514582
norway,1750,0.5327890886
oman,1750,0.5201151468
pakistan,1750,0.4324635475
palau,1750,0.3154938236
panama,1750,0.6412898226
papua_new_guinea,1750,0.5299599038
paraguay,1750,0.6000255759
peru,1750,0.5289256477
philippines,1750,0.4044117767
poland,1750,0.5754388359
portugal,1750,0.5646910015
qatar,1750,0.5198409384
romania,1750,0.6820670932
russia,1750,1.2849785512
rwanda,1750,0.2269409989
samoa,1750,0.7970511027
san_marino,1750,0.0056985262
sao_tome_and_principe,1750,0.5286896583
saudi_arabia,1750,0.5470653017
senegal,1750,0.9513834838
seychelles,1750,0.1545320819
sierra_leone,1750,0.4861475695
singapore,1750,0.5198284016
slovakia,1750,0.5977735036
slovenia,1750,0.5252374854
solomon_is,1750,0.5987523645
somalia,1750,0.3261789524
south_africa,1750,0.7372550161
south_korea,1750,0.3395539371
spain,1750,2.0412564124
sri_lanka,1750,0.179151337
st_kitts_and_nevis,1750,0.3180687958
st_lucia,1750,0.1806294981
st_vincent_and_the_grenadines,1750,0.1524798333
suriname,1750,0.5219494439
swaziland,1750,0.3643663983
sweden,1750,0.66328125
switzerland,1750,1.0519530261
syria,1750,1.2972677412
tajikistan,1750,0.6366654064
tanzania,1750,0.594231205
thailand,1750,0.2795600159
the_gambia,1750,0.3834754019
timor_leste,1750,0.2795600159
togo,1750,1.1873161865
tonga,1750,0.5794141158
trinidad_and_tobago,1750,0.6896676946
tunisia,1750,0.9633408374
turkey,1750,0.8601818541
turkmenistan,1750,1.2484749541
tuvalu,1750,0.3323771623
uganda,1750,0.5906031764
ukraine,1750,0.9558577038
united_arab_emirates,1750,0.5206708223
united_kingdom,1750,0.4999018599
united_states,1750,1.0208160904
uruguay,1750,0.6688972362
uzbekistan,1750,0.7453605382
vanuatu,1750,1.2465383989
venezuela,1750,0.6177036542
vietnam,1750,0.2247639474
yemen,1750,0.5394197934
zambia,1750,1.5677516045
zimbabwe,1750,0.5286526661
afghanistan,1760,0.8611345597
albania,1760,0.542483275
algeria,1760,0.6487227633
andorra,1760,0.5119647846
angola,1760,0.6307450106
antigua_and_barbuda,1760,0.607666131
argentina,1760,0.7473094901
armenia,1760,0.544074266
austria,1760,0.9283977526
azerbaijan,1760,0.7118805888
bahamas,1760,0.018728861
bahrain,1760,0.028724465
bangladesh,1760,0.3925156692
barbados,1760,0.0945459761
belarus,1760,0.9341954847
belgium,1760,0.4368070631
belize,1760,0.6081157483
benin,1760,0.4418172069
bhutan,1760,0.4345356529
bolivia,1760,0.5963548524
bosnia_and_herzegovina,1760,0.6028259616
botswana,1760,0.7604575251
brazil,1760,0.5771661543
brunei,1760,0.4345356529
bulgaria,1760,0.6929890342
burkina_faso,1760,0.4539794071
burundi,1760,0.3133108594
cambodia,1760,0.2243232284
cameroon,1760,1.01382975
canada,1760,2.5426725852
cape_verde,1760,0.2183015322
central_african_republic,1760,1.1501947044
chad,1760,0.9727345967
chile,1760,0.6365302483
china,1760,0.3454435161
colombia,1760,4.7986928105
comoros,1760,0.4161468463
congo,1760,0.5333908849
congo_drc,1760,0.452631688
costa_rica,1760,0.5641834565
cote_d_ivoire,1760,0.7747953015
croatia,1760,0.5398287625
cuba,1760,0.2422654574
cyprus,1760,0.3746504766
czech_republic,1760,0.5747428903
denmark,1760,1.5705933799
djibouti,1760,0.1278932539
dominica,1760,0.5310751009
dominican_republic,1760,0.301784865
ecuador,1760,0.6778483885
egypt,1760,0.1441781762
el_salvador,1760,0.5269437287
equatorial_guinea,1760,0.888860243
eritrea,1760,0.4066610763
estonia,1760,0.872877396
fiji,1760,0.1740374509
finland,1760,0.658625
france,1760,0.6105693046
gabon,1760,0.3045791681
georgia,1760,0.5419964971
germany,1760,0.6105693046
ghana,1760,0.4863401311
greece,1760,0.5144492518
grenada,1760,0.2249980444
guatemala,1760,0.568745318
guinea,1760,0.3435581431
guinea_bissau,1760,0.4685603223
guyana,1760,0.726509982
haiti,1760,0.5431905536
honduras,1760,0.8095079874
hungary,1760,0.6764479796
iceland,1760,0.0788622241
india,1760,0.4345356529
indonesia,1760,0.2795575675
iran,1760,0.6930405427
iraq,1760,0.6241716578
ireland,1760,0.4000154472
israel,1760,0.2298557213
italy,1760,0.7476452379
jamaica,1760,0.1901243786
japan,1760,0.0993536505
jordan,1760,0.3558354527
kazakhstan,1760,2.5043816552
kenya,1760,0.48155553
kiribati,1760,1.17662364
kuwait,1760,0.5114419146
kyrgyzstan,1760,0.8258630645
laos,1760,0.1478563245
latvia,1760,0.6584448725
lebanon,1760,0.5147661988
lesotho,1760,0.4254870675
liberia,1760,0.5499814443
libya,1760,1.3725472078
liechtenstein,1760,0.5285237816
lithuania,1760,1.2406167241
luxembourg,1760,0.5246976938
macedonia,1760,0.6679219577
madagascar,1760,0.4219504353
malawi,1760,0.3879155472
malaysia,1760,0.3162908201
maldives,1760,0.1291891888
mali,1760,0.3341702433
malta,1760,0.1893443705
mauritania,1760,0.3216414341
mauritius,1760,0.3350520753
mexico,1760,0.7213770872
moldova,1760,0.889519846
mongolia,1760,0.7397205734
morocco,1760,0.5995675182
mozambique,1760,0.3502826766
myanmar,1760,0.3754296221
namibia,1760,1.0603356569
nepal,1760,0.4345356529
netherlands,1760,0.2906363402
nicaragua,1760,0.7505908124
niger,1760,1.0511501908
nigeria,1760,0.6360531067
north_korea,1760,0.3588791797
norway,1760,0.5263929431
oman,1760,0.5117391135
pakistan,1760,0.4345356529
palau,1760,0.3152268378
panama,1760,0.6359081989
papua_new_guinea,1760,0.5219079049
paraguay,1760,0.593828371
peru,1760,0.5208404819
philippines,1760,0.4044090581
poland,1760,0.5686689295
portugal,1760,0.5576464832
qatar,1760,0.5114556066
romania,1760,0.6773496431
russia,1760,1.2839678071
rwanda,1760,0.2263151215
samoa,1760,0.7972213616
san_marino,1760,0.0056985262
sao_tome_and_principe,1760,0.528712773
saudi_arabia,1760,0.5395340942
senegal,1760,0.9516141461
seychelles,1760,0.1530773125
sierra_leone,1760,0.4785678092
singapore,1760,0.5114426444
slovakia,1760,0.5915268089
slovenia,1760,0.517032397
solomon_is,1760,0.5925272501
somalia,1760,0.3259380046
south_africa,1760,0.7373988982
south_korea,1760,0.3341592932
spain,1760,2.0412908187
sri_lanka,1760,0.178091028
st_kitts_and_nevis,1760,0.317808298
st_lucia,1760,0.1795878857
st_vincent_and_the_grenadines,1760,0.1509832517
suriname,1760,0.5136352233
swaziland,1760,0.3642025908
sweden,1760,0.658625
switzerland,1760,1.0355913265
syria,1760,1.3012521283
tajikistan,1760,0.6312002693
tanzania,1760,0.5942993489
thailand,1760,0.2795575675
the_gambia,1760,0.3833429998
timor_leste,1760,0.2795575675
togo,1760,1.1876277774
tonga,1760,0.5727418551
trinidad_and_tobago,1760,0.678586884
tunisia,1760,0.9654170707
turkey,1760,0.8616686075
turkmenistan,1760,1.2473721246
tuvalu,1760,0.332150311
uganda,1760,0.5906690539
ukraine,1760,0.953639768
united_arab_emirates,1760,0.5123135856
united_kingdom,1760,0.4843581255
united_states,1760,1.0189242903
uruguay,1760,0.6639785301
uzbekistan,1760,0.7414666243
vanuatu,1760,1.2468691178
venezuela,1760,0.6118760894
vietnam,1760,0.2247603836
yemen,1760,0.5316621016
zambia,1760,1.568181811
zimbabwe,1760,0.5286757525
afghanistan,1770,0.8583115285
albania,1770,0.534824127
algeria,1770,0.6489995972
andorra,1770,0.5033132252
angola,1770,0.6308347222
antigua_and_barbuda,1770,0.6076725679
argentina,1770,0.7434410001
armenia,1770,0.5364621922
austria,1770,0.9104851074
azerbaijan,1770,0.7075819373
bahamas,1770,0.018728861
bahrain,1770,0.0283850805
bangladesh,1770,0.3904907441
barbados,1770,0.0937092431
belarus,1770,0.9318561467
belgium,1770,0.4295111005
belize,1770,0.602096929
benin,1770,0.4417609232
bhutan,1770,0.4366077584
bolivia,1770,0.5900820857
bosnia_and_herzegovina,1770,0.5966947852
botswana,1770,0.7606117753
brazil,1770,0.5704447171
brunei,1770,0.4366077584
bulgaria,1770,0.6884337699
burkina_faso,1770,0.4539361688
burundi,1770,0.3130384933
cambodia,1770,0.2236808767
cameroon,1770,1.0140825828
canada,1770,2.5430425075
cape_verde,1770,0.2176177922
central_african_republic,1770,1.1504938638
chad,1770,0.9729728119
chile,1770,0.6310673325
china,1770,0.3402450735
colombia,1770,4.8729166667
comoros,1770,0.4160601919
congo,1770,0.5334175368
congo_drc,1770,0.4525870421
costa_rica,1770,0.5571316506
cote_d_ivoire,1770,0.7749558603
croatia,1770,0.532090119
cuba,1770,0.2417292725
cyprus,1770,0.3733700816
czech_republic,1770,0.5679615173
denmark,1770,1.5092096662
djibouti,1770,0.1257268777
dominica,1770,0.5230655625
dominican_republic,1770,0.3014810662
ecuador,1770,0.6730718392
egypt,1770,0.1415882795
el_salvador,1770,0.5188014816
equatorial_guinea,1770,0.8862343548
eritrea,1770,0.4065620712
estonia,1770,0.8701400844
fiji,1770,0.1729097318
finland,1770,0.65396875
france,1770,0.590177258
gabon,1770,0.3042832852
georgia,1770,0.5343228612
germany,1770,0.590177258
ghana,1770,0.486328186
greece,1770,0.5132174293
grenada,1770,0.2243601319
guatemala,1770,0.5618122304
guinea,1770,0.3433552242
guinea_bissau,1770,0.4685317521
guyana,1770,0.7223965245
haiti,1770,0.5355523849
honduras,1770,0.8062641154
hungary,1770,0.67165021
iceland,1770,0.0776350359
india,1770,0.4366077584
indonesia,1770,0.2795551555
iran,1770,0.6935691821
iraq,1770,0.6243089968
ireland,1770,0.3854324077
israel,1770,0.2277526288
italy,1770,0.7359361731
jamaica,1770,0.1891935389
japan,1770,0.0981358037
jordan,1770,0.3544481541
kazakhstan,1770,2.5047299222
kenya,1770,0.481539237
kiribati,1770,1.1769314774
kuwait,1770,0.5027717357
kyrgyzstan,1770,0.8227608692
laos,1770,0.1478542035
latvia,1770,0.6533621206
lebanon,1770,0.5062133998
lesotho,1770,0.4254119491
liberia,1770,0.5500201974
libya,1770,1.3769366805
liechtenstein,1770,0.5204326683
lithuania,1770,1.2394940744
luxembourg,1770,0.5164819387
macedonia,1770,0.6629920995
madagascar,1770,0.4218710184
malawi,1770,0.3877900055
malaysia,1770,0.3162906989
maldives,1770,0.1270682807
mali,1770,0.333947532
malta,1770,0.1884051156
mauritania,1770,0.3213899239
mauritius,1770,0.3326042902
mexico,1770,0.7171999246
moldova,1770,0.8868984318
mongolia,1770,0.7357650714
morocco,1770,0.5995650609
mozambique,1770,0.3500930958
myanmar,1770,0.3754294056
namibia,1770,1.0606046239
nepal,1770,0.4366077584
netherlands,1770,0.2844726256
nicaragua,1770,0.7467591395
niger,1770,1.0511501908
nigeria,1770,0.6361458025
north_korea,1770,0.354081969
norway,1770,0.5199967976
oman,1770,0.5030795251
pakistan,1770,0.4366077584
palau,1770,0.3149593989
panama,1770,0.6304339119
papua_new_guinea,1770,0.513599478
paraguay,1770,0.5874990454
peru,1770,0.5124961897
philippines,1770,0.4044063799
poland,1770,0.561733878
portugal,1770,0.55041934
qatar,1770,0.502785916
romania,1770,0.6725655514
russia,1770,1.2829554692
rwanda,1770,0.2256857631
samoa,1770,0.7973915478
san_marino,1770,0.0056985262
sao_tome_and_principe,1770,0.5287358857
saudi_arabia,1770,0.5317865518
senegal,1770,0.9518446967
seychelles,1770,0.151594354
sierra_leone,1770,0.470740025
singapore,1770,0.5027724915
slovakia,1770,0.5851453181
slovenia,1770,0.5085582772
solomon_is,1770,0.5861685103
somalia,1770,0.3256967001
south_africa,1770,0.7375427241
south_korea,1770,0.328584606
spain,1770,2.041325224
sri_lanka,1770,0.1770179408
st_kitts_and_nevis,1770,0.3175473725
st_lucia,1770,0.1785340483
st_vincent_and_the_grenadines,1770,0.149456398
suriname,1770,0.5050427544
swaziland,1770,0.3640386358
sweden,1770,0.65396875
switzerland,1770,1.0186956053
syria,1770,1.3052365154
tajikistan,1770,0.6256388193
tanzania,1770,0.5943674771
thailand,1770,0.2795551555
the_gambia,1770,0.3832105063
timor_leste,1770,0.2795551555
togo,1770,1.1879392049
tonga,1770,0.5659104038
trinidad_and_tobago,1770,0.6671318668
tunisia,1770,0.9674933041
turkey,1770,0.863155361
turkmenistan,1770,1.2462673415
tuvalu,1770,0.3319231495
uganda,1770,0.5907349167
ukraine,1770,0.9514114671
united_arab_emirates,1770,0.5036744142
united_kingdom,1770,0.4688819611
united_states,1770,1.0170254391
uruguay,1770,0.6589858491
uzbekistan,1770,0.7375313762
vanuatu,1770,1.2471996614
venezuela,1770,0.605935354
vietnam,1770,0.2247568729
yemen,1770,0.5236711608
zambia,1770,1.5686117815
zimbabwe,1770,0.528698837
afghanistan,1780,0.8554698038
albania,1780,0.5269390901
algeria,1780,0.6492764311
andorra,1780,0.494353552
angola,1780,0.6309244084
antigua_and_barbuda,1780,0.6076790046
argentina,1780,0.7395318264
armenia,1780,0.5286277401
austria,1780,0.8888246294
azerbaijan,1780,0.7032304117
bahamas,1780,0.018728861
bahrain,1780,0.0280373803
bangladesh,1780,0.38795216
barbados,1780,0.0928572948
belarus,1780,0.9295050039
belgium,1780,0.4219584733
belize,1780,0.5959553085
benin,1780,0.4417046251
bhutan,1780,0.4386798638
bolivia,1780,0.5836730428
bosnia_and_herzegovina,1780,0.5904349524
botswana,1780,0.760765963
brazil,1780,0.5635610387
brunei,1780,0.4386798638
bulgaria,1780,0.6838174114
burkina_faso,1780,0.4538929223
burundi,1780,0.3127656525
cambodia,1780,0.2230348144
cameroon,1780,1.0143352897
canada,1780,2.5434123221
cape_verde,1780,0.2169297284
central_african_republic,1780,1.1507928677
chad,1780,0.9732109105
chile,1780,0.625508162
china,1780,0.3348827343
colombia,1780,4.9471405229
comoros,1780,0.4159735014
congo,1780,0.533444186
congo_drc,1780,0.4525423874
costa_rica,1780,0.5498966631
cote_d_ivoire,1780,0.7751163525
croatia,1780,0.5241195802
cuba,1780,0.2411906984
cyprus,1780,0.3720896866
czech_republic,1780,0.5610142206
denmark,1780,1.444154868
djibouti,1780,0.1234831554
dominica,1780,0.5148029163
dominican_republic,1780,0.3011766538
ecuador,1780,0.6682265154
egypt,1780,0.1389983828
el_salvador,1780,0.5103953087
equatorial_guinea,1780,0.8835928128
eritrea,1780,0.4064630179
estonia,1780,0.8673854413
fiji,1780,0.1717671075
finland,1780,0.6493125
france,1780,0.5697852113
gabon,1780,0.3039868256
georgia,1780,0.526422249
germany,1780,0.5697852113
ghana,1780,0.4863162403
greece,1780,0.5119856069
grenada,1780,0.2237185711
guatemala,1780,0.5547036679
guinea,1780,0.3431520652
guinea_bissau,1780,0.4685031785
guyana,1780,0.7182356803
haiti,1780,0.5276898962
honduras,1780,0.8029939288
hungary,1780,0.6667828998
iceland,1780,0.0763677738
india,1780,0.4386798638
indonesia,1780,0.2795527793
iran,1780,0.6940978216
