country,year,numeracy_total
thailand,1930,97.8678
the_gambia,1930,62.3546
togo,1930,83.2402
tonga,1930,100.0
tunisia,1930,93.0801
turkey,1930,70.447
turkmenistan,1930,97.3324
uganda,1930,77.6357
ukraine,1930,100.0
united_kingdom,1930,99.683
united_states,1930,99.6106
uruguay,1930,98.5176
uzbekistan,1930,96.3345
vanuatu,1930,98.4103
vietnam,1930,100.0
zambia,1930,94.342
afghanistan,1940,45.2793
argentina,1940,97.9864
armenia,1940,100.0
australia,1940,100.0
azerbaijan,1940,99.5512
bahamas,1940,98.8801
bahrain,1940,58.7925
bangladesh,1940,40.5476
belarus,1940,99.0896
benin,1940,72.5268
bolivia,1940,92.9427
bosnia_and_herzegovina,1940,100.0
botswana,1940,97.0872
brunei,1940,100.0
bulgaria,1940,100.0
burkina_faso,1940,76.9773
burundi,1940,79.7205
cameroon,1940,74.7343
canada,1940,100.0
cape_verde,1940,92.5762
central_african_republic,1940,82.9812
chad,1940,84.4262
chile,1940,94.9017
china,1940,100.0
colombia,1940,88.1322
congo_drc,1940,97.8456
costa_rica,1940,96.1505
cote_d_ivoire,1940,92.9281
cuba,1940,100.0
dominican_republic,1940,92.7725
ecuador,1940,94.5724
el_salvador,1940,88.4182
estonia,1940,100.0
ethiopia,1940,95.4338
fiji,1940,99.6521
finland,1940,99.6711
france,1940,100.0
georgia,1940,99.5938
ghana,1940,80.7245
haiti,1940,84.1741
honduras,1940,93.6967
hungary,1940,99.1407
india,1940,53.7201
indonesia,1940,64.0536
ireland,1940,100.0
jamaica,1940,98.5718
japan,1940,100.0
kazakhstan,1940,100.0
kenya,1940,86.8686
kyrgyzstan,1940,100.0
latvia,1940,99.9198
liberia,1940,81.5613
libya,1940,87.8596
lithuania,1940,100.0
macedonia,1940,99.6397
madagascar,1940,85.9438
maldives,1940,77.824
mali,1940,64.5941
marshall_is,1940,100.0
mauritius,1940,96.7122
mexico,1940,90.7224
moldova,1940,100.0
mongolia,1940,100.0
nepal,1940,58.1066
new_zealand,1940,100.0
nicaragua,1940,83.9542
niger,1940,86.8167
norway,1940,99.961
pakistan,1940,47.8934
poland,1940,100.0
romania,1940,100.0
russia,1940,100.0
singapore,1940,100.0
slovenia,1940,100.0
south_africa,1940,92.709
south_korea,1940,100.0
spain,1940,95.8522
sri_lanka,1940,95.6958
st_lucia,1940,96.2107
swaziland,1940,94.1381
sweden,1940,100.0
switzerland,1940,100.0
syria,1940,82.2703
tajikistan,1940,99.1388
the_gambia,1940,63.26
togo,1940,86.1308
tonga,1940,100.0
turkmenistan,1940,100.0
uganda,1940,79.9442
ukraine,1940,99.8166
united_kingdom,1940,100.0
united_states,1940,100.0
uruguay,1940,98.6001
uzbekistan,1940,99.9037
vanuatu,1940,98.119
vietnam,1940,100.0
yemen,1940,60.6534
zambia,1940,94.813
zimbabwe,1940,100.0
afghanistan,1950,52.302
argentina,1950,98.4567
australia,1950,99.4538
bahamas,1950,99.1321
bahrain,1950,91.9477
benin,1950,77.7669
bolivia,1950,94.5022
bosnia_and_herzegovina,1950,99.9777
botswana,1950,99.2308
brunei,1950,99.8535
burkina_faso,1950,78.2551
burundi,1950,87.9137
canada,1950,100.0
cape_verde,1950,98.1246
chad,1950,73.8231
china,1950,98.3896
colombia,1950,90.7167
congo_drc,1950,98.3785
cote_d_ivoire,1950,92.8777
cuba,1950,100.0
ecuador,1950,92.8226
ethiopia,1950,86.4969
fiji,1950,99.6003
finland,1950,99.9125
france,1950,99.6476
gabon,1950,100.0
hungary,1950,98.7009
indonesia,1950,72.9832
ireland,1950,99.9234
jamaica,1950,98.0281
japan,1950,99.8307
kazakhstan,1950,100.0
kenya,1950,88.0415
kyrgyzstan,1950,100.0
lithuania,1950,100.0
macedonia,1950,99.7825
maldives,1950,84.9901
marshall_is,1950,99.4862
mexico,1950,94.3905
micronesia,1950,99.576
moldova,1950,99.7943
mongolia,1950,99.4209
nepal,1950,68.7195
new_zealand,1950,99.8009
niger,1950,74.5763
norway,1950,100.0
panama,1950,96.8584
poland,1950,96.1617
romania,1950,100.0
russia,1950,100.0
singapore,1950,99.8595
slovenia,1950,99.2717
south_africa,1950,94.7676
south_korea,1950,99.1899
sri_lanka,1950,97.5521
st_lucia,1950,97.2717
swaziland,1950,94.6445
sweden,1950,100.0
switzerland,1950,99.8799
tonga,1950,100.0
turkey,1950,89.2661
uganda,1950,81.3303
united_kingdom,1950,100.0
united_states,1950,99.7713
uruguay,1950,98.99
vanuatu,1950,97.9222
vietnam,1950,100.0
yemen,1950,62.0108
zimbabwe,1950,97.8363
australia,1960,99.4302
bahamas,1960,99.5827
bahrain,1960,100.0
bolivia,1960,95.7514
bosnia_and_herzegovina,1960,99.5363
botswana,1960,99.1906
burundi,1960,89.3891
canada,1960,99.9333
cape_verde,1960,98.1335
chad,1960,68.2122
china,1960,100.0
cote_d_ivoire,1960,92.5126
ecuador,1960,93.4183
ethiopia,1960,83.5069
finland,1960,100.0
france,1960,99.945
gabon,1960,98.2603
hungary,1960,100.0
ireland,1960,99.7488
jamaica,1960,98.2627
japan,1960,98.9941
kazakhstan,1960,99.6947
kenya,1960,88.6804
kyrgyzstan,1960,99.7722
lithuania,1960,99.6843
macedonia,1960,100.0
marshall_is,1960,100.0
mexico,1960,90.9353
micronesia,1960,100.0
moldova,1960,99.6792
mongolia,1960,99.7715
new_zealand,1960,100.0
niger,1960,70.4686
norway,1960,100.0
panama,1960,97.782
romania,1960,100.0
russia,1960,99.7648
singapore,1960,99.9491
slovenia,1960,99.7236
south_korea,1960,100.0
st_lucia,1960,98.0027
sweden,1960,99.954
switzerland,1960,99.6482
turkey,1960,89.9859
uganda,1960,85.2485
united_kingdom,1960,99.7899
united_states,1960,98.1128
vanuatu,1960,98.2086
vietnam,1960,99.3144
yemen,1960,65.741
zimbabwe,1960,93.4641
bahrain,1970,100.0
gabon,1970,98.9323
micronesia,1970,98.636
singapore,1970,100.0
