country,year,historical_gender_equality_index
zambia,1959,58.23068
zimbabwe,1959,61.92796
afghanistan,1960,49.87018
albania,1960,65.35968
algeria,1960,53.62938
argentina,1960,62.84982
australia,1960,64.39462
austria,1960,66.4128
bahrain,1960,56.68553
bangladesh,1960,50.10794
belgium,1960,66.0827
benin,1960,61.36096
bolivia,1960,57.85696
botswana,1960,67.33536
brazil,1960,59.24515
bulgaria,1960,71.35456
burundi,1960,63.96122
cambodia,1960,65.10507
cameroon,1960,53.93303
canada,1960,66.24536
central_african_republic,1960,58.62724
chile,1960,62.82483
china,1960,62.93277
colombia,1960,62.87989
congo,1960,55.19343
congo_drc,1960,52.52764
costa_rica,1960,64.05588
cote_d_ivoire,1960,52.12027
cuba,1960,62.05193
denmark,1960,64.68681
dominican_republic,1960,60.4025
ecuador,1960,63.07965
egypt,1960,47.47864
el_salvador,1960,60.75526
finland,1960,70.85031
france,1960,67.54647
germany,1960,69.29671
ghana,1960,60.13287
greece,1960,60.08337
guatemala,1960,56.41971
haiti,1960,57.27103
honduras,1960,60.70736
hungary,1960,72.12131
india,1960,52.01066
indonesia,1960,61.40886
iran,1960,49.74023
iraq,1960,53.94734
ireland,1960,66.0447
israel,1960,63.74697
italy,1960,63.41028
jamaica,1960,69.2636
japan,1960,66.06459
jordan,1960,50.63802
kenya,1960,56.99699
kuwait,1960,55.09729
lesotho,1960,65.46114
liberia,1960,57.23101
libya,1960,49.66377
malawi,1960,58.02323
malaysia,1960,56.18502
mali,1960,50.29081
mauritania,1960,59.29634
mauritius,1960,57.81642
mexico,1960,59.83595
mongolia,1960,71.55824
morocco,1960,52.99336
mozambique,1960,57.51214
myanmar,1960,63.511
namibia,1960,58.91045
nepal,1960,52.02433
netherlands,1960,65.32327
new_zealand,1960,65.83954
nicaragua,1960,54.62802
niger,1960,45.29888
norway,1960,64.89311
pakistan,1960,49.80791
panama,1960,62.75507
paraguay,1960,60.19519
peru,1960,61.80715
philippines,1960,62.53284
poland,1960,68.80028
portugal,1960,60.86403
qatar,1960,59.09976
romania,1960,70.41004
rwanda,1960,63.6832
saudi_arabia,1960,51.95341
senegal,1960,53.18824
sierra_leone,1960,57.69747
singapore,1960,59.84973
south_africa,1960,63.89813
south_korea,1960,58.04211
spain,1960,59.73685
sri_lanka,1960,59.95604
swaziland,1960,61.4963
sweden,1960,69.76097
switzerland,1960,63.57214
syria,1960,50.43571
tanzania,1960,59.82464
thailand,1960,67.52903
the_gambia,1960,60.08172
togo,1960,59.07004
trinidad_and_tobago,1960,64.75368
tunisia,1960,52.09438
turkey,1960,59.84582
uganda,1960,60.75213
united_arab_emirates,1960,54.92467
united_kingdom,1960,67.11127
united_states,1960,66.04674
uruguay,1960,67.19993
venezuela,1960,59.40705
vietnam,1960,68.16241
yemen,1960,52.95689
zambia,1960,59.00058
zimbabwe,1960,63.02335
afghanistan,1961,53.42435
albania,1961,64.12796
algeria,1961,54.45612
argentina,1961,62.85735
australia,1961,62.88806
austria,1961,67.49896
bahrain,1961,57.56164
bangladesh,1961,49.05417
belgium,1961,64.53585
benin,1961,63.38452
bolivia,1961,58.94267
botswana,1961,65.65259
brazil,1961,61.03778
bulgaria,1961,70.94096
burundi,1961,63.17921
cambodia,1961,66.34908
cameroon,1961,57.84316
canada,1961,63.1151
central_african_republic,1961,60.16833
chile,1961,63.76305
china,1961,64.44376
colombia,1961,64.26241
congo,1961,57.03748
congo_drc,1961,55.27224
costa_rica,1961,60.92102
cote_d_ivoire,1961,55.50475
cuba,1961,63.09096
denmark,1961,69.09591
dominican_republic,1961,57.22232
ecuador,1961,57.20062
egypt,1961,51.69911
el_salvador,1961,58.60726
finland,1961,72.54786
france,1961,65.6858
germany,1961,68.66462
ghana,1961,63.5682
greece,1961,63.09429
guatemala,1961,57.78858
haiti,1961,61.61394
honduras,1961,59.04498
hungary,1961,69.5979
india,1961,53.21261
indonesia,1961,57.99463
iran,1961,52.56613
iraq,1961,53.23591
ireland,1961,62.43044
israel,1961,66.1943
italy,1961,61.08036
jamaica,1961,66.7304
japan,1961,67.40113
jordan,1961,50.32862
kenya,1961,60.61271
kuwait,1961,55.65403
lesotho,1961,66.16291
liberia,1961,55.07102
libya,1961,54.15154
malawi,1961,63.68485
malaysia,1961,57.5534
mali,1961,53.71455
mauritania,1961,60.12053
mauritius,1961,58.49688
mexico,1961,61.95156
mongolia,1961,72.48853
morocco,1961,53.96997
mozambique,1961,63.12918
myanmar,1961,64.67814
namibia,1961,60.14198
nepal,1961,54.58287
netherlands,1961,64.20735
new_zealand,1961,63.62965
nicaragua,1961,54.37727
niger,1961,48.98635
norway,1961,65.49128
pakistan,1961,49.35817
panama,1961,62.06487
paraguay,1961,59.91454
peru,1961,57.59843
philippines,1961,61.41679
poland,1961,72.32877
portugal,1961,64.13106
qatar,1961,59.26763
romania,1961,69.29892
rwanda,1961,65.64857
saudi_arabia,1961,52.31017
senegal,1961,56.22006
sierra_leone,1961,59.54174
singapore,1961,59.0357
south_africa,1961,63.84488
south_korea,1961,59.43745
spain,1961,61.00175
sri_lanka,1961,60.58583
swaziland,1961,63.51397
sweden,1961,69.12913
switzerland,1961,61.98948
syria,1961,51.65944
tanzania,1961,61.26071
thailand,1961,62.71216
the_gambia,1961,57.38177
togo,1961,58.2821
trinidad_and_tobago,1961,65.03281
tunisia,1961,50.62179
turkey,1961,56.77569
uganda,1961,63.18189
united_arab_emirates,1961,57.56435
united_kingdom,1961,66.31933
united_states,1961,66.93426
uruguay,1961,66.42076
venezuela,1961,57.62406
vietnam,1961,65.58624
yemen,1961,52.73465
zambia,1961,61.03112
zimbabwe,1961,64.90952
afghanistan,1962,58.01948
albania,1962,62.44348
algeria,1962,52.25175
argentina,1962,63.32052
australia,1962,65.2
austria,1962,64.31353
bahrain,1962,55.06251
bangladesh,1962,50.90315
belgium,1962,66.77988
benin,1962,61.16525
bolivia,1962,57.14878
botswana,1962,62.07009
brazil,1962,60.1863
bulgaria,1962,73.28008
burundi,1962,62.07425
cambodia,1962,63.56255
cameroon,1962,58.98197
canada,1962,63.80248
central_african_republic,1962,61.39588
chile,1962,62.06039
china,1962,61.60351
colombia,1962,62.70656
congo,1962,59.37364
congo_drc,1962,58.16159
costa_rica,1962,56.27626
cote_d_ivoire,1962,54.05555
cuba,1962,65.90671
denmark,1962,68.11269
dominican_republic,1962,59.34359
ecuador,1962,55.79553
egypt,1962,52.60686
el_salvador,1962,59.3104
finland,1962,71.02345
france,1962,63.91671
germany,1962,66.84625
ghana,1962,63.09906
greece,1962,61.22538
guatemala,1962,55.65121
haiti,1962,61.84109
honduras,1962,58.11804
hungary,1962,72.50734
india,1962,54.46631
indonesia,1962,61.38426
iran,1962,59.04931
iraq,1962,56.69408
ireland,1962,64.8774
israel,1962,66.53566
italy,1962,65.10324
jamaica,1962,69.25273
japan,1962,67.57667
jordan,1962,54.19746
kenya,1962,59.47895
kuwait,1962,52.99704
lesotho,1962,64.9836
liberia,1962,56.48303
libya,1962,54.23966
malawi,1962,64.62572
malaysia,1962,60.37897
mali,1962,52.24103
mauritania,1962,59.64018
mauritius,1962,57.2422
mexico,1962,63.26995
mongolia,1962,71.11512
morocco,1962,56.39495
mozambique,1962,60.54358
myanmar,1962,59.11998
namibia,1962,62.48628
nepal,1962,54.01503
netherlands,1962,67.57782
new_zealand,1962,65.0141
nicaragua,1962,53.98825
niger,1962,50.8644
norway,1962,65.34519
pakistan,1962,51.10452
panama,1962,60.66079
paraguay,1962,57.31794
peru,1962,59.21652
philippines,1962,63.74068
poland,1962,69.97005
portugal,1962,62.16208
qatar,1962,62.30159
romania,1962,70.13576
rwanda,1962,63.49717
saudi_arabia,1962,52.13361
senegal,1962,55.54405
sierra_leone,1962,57.98425
singapore,1962,59.68428
south_africa,1962,59.77359
south_korea,1962,60.48867
spain,1962,61.76371
sri_lanka,1962,57.69728
swaziland,1962,62.17685
sweden,1962,71.95857
switzerland,1962,65.43515
syria,1962,53.62434
tanzania,1962,62.36077
thailand,1962,60.47779
the_gambia,1962,57.57892
togo,1962,57.18644
trinidad_and_tobago,1962,59.57052
tunisia,1962,52.01763
turkey,1962,53.92056
uganda,1962,61.48217
united_arab_emirates,1962,61.58925
united_kingdom,1962,66.46702
united_states,1962,67.9511
uruguay,1962,65.77889
venezuela,1962,59.05764
vietnam,1962,68.07939
yemen,1962,56.90289
zambia,1962,61.71757
zimbabwe,1962,64.80172
afghanistan,1963,56.98343
albania,1963,65.2816
algeria,1963,51.72407
argentina,1963,63.87975
australia,1963,64.36491
austria,1963,65.66913
bahrain,1963,58.27366
bangladesh,1963,55.21279
belgium,1963,68.02811
benin,1963,57.1019
bolivia,1963,61.62496
botswana,1963,67.32203
brazil,1963,58.4646
bulgaria,1963,73.67101
burundi,1963,62.37349
cambodia,1963,65.48251
cameroon,1963,54.96818
canada,1963,66.81345
central_african_republic,1963,61.26866
chile,1963,62.04613
china,1963,61.14345
colombia,1963,62.57127
congo,1963,60.614
congo_drc,1963,57.13876
costa_rica,1963,58.30774
cote_d_ivoire,1963,55.37292
cuba,1963,63.18183
denmark,1963,65.44227
dominican_republic,1963,61.75527
ecuador,1963,56.9267
egypt,1963,53.57105
el_salvador,1963,62.06955
finland,1963,70.38453
france,1963,65.66713
germany,1963,64.79287
ghana,1963,61.85849
greece,1963,61.59627
guatemala,1963,55.28718
haiti,1963,60.85229
honduras,1963,56.20218
hungary,1963,73.2596
india,1963,53.92651
indonesia,1963,62.50502
iran,1963,55.75208
iraq,1963,55.28163
ireland,1963,62.69998
israel,1963,64.91104
italy,1963,65.61256
jamaica,1963,70.08564
japan,1963,66.67524
jordan,1963,49.86883
kenya,1963,58.98659
kuwait,1963,53.56205
lesotho,1963,66.96071
liberia,1963,56.98386
libya,1963,54.51112
malawi,1963,64.52975
malaysia,1963,58.75928
mali,1963,53.88062
mauritania,1963,61.58785
mauritius,1963,62.09036
mexico,1963,60.98285
mongolia,1963,71.73806
morocco,1963,56.70489
mozambique,1963,59.78564
myanmar,1963,59.65068
namibia,1963,64.97609
nepal,1963,55.05129
netherlands,1963,66.96268
new_zealand,1963,62.68241
nicaragua,1963,53.49556
niger,1963,50.00419
norway,1963,65.66587
pakistan,1963,51.86301
panama,1963,63.81533
paraguay,1963,58.89087
peru,1963,57.4401
philippines,1963,62.59955
poland,1963,69.71006
portugal,1963,63.85968
qatar,1963,63.08905
romania,1963,69.92732
rwanda,1963,65.82608
saudi_arabia,1963,52.47296
senegal,1963,53.85474
sierra_leone,1963,60.86906
singapore,1963,63.64637
south_africa,1963,64.88984
south_korea,1963,59.893
spain,1963,64.66387
sri_lanka,1963,55.54732
swaziland,1963,63.0098
sweden,1963,72.5288
switzerland,1963,61.68645
syria,1963,52.95796
tanzania,1963,60.77661
thailand,1963,61.64184
the_gambia,1963,59.81051
togo,1963,53.55114
trinidad_and_tobago,1963,63.13397
tunisia,1963,55.53572
turkey,1963,55.69108
uganda,1963,63.72191
united_arab_emirates,1963,59.05716
united_kingdom,1963,68.99565
united_states,1963,67.30764
uruguay,1963,62.01354
venezuela,1963,61.63605
vietnam,1963,66.99114
yemen,1963,51.81604
zambia,1963,60.56681
zimbabwe,1963,63.66432
afghanistan,1964,52.0157
albania,1964,67.34187
algeria,1964,54.88598
argentina,1964,63.50681
australia,1964,65.58006
austria,1964,65.50937
bahrain,1964,57.88183
bangladesh,1964,50.80056
belgium,1964,69.9112
benin,1964,59.82138
bolivia,1964,59.15499
botswana,1964,70.70099
brazil,1964,63.02292
bulgaria,1964,74.28001
burundi,1964,65.2825
cambodia,1964,66.49146
cameroon,1964,56.23652
canada,1964,66.46283
central_african_republic,1964,59.57878
chile,1964,64.44327
china,1964,64.4618
colombia,1964,60.65975
congo,1964,60.83601
congo_drc,1964,57.5993
costa_rica,1964,58.64307
cote_d_ivoire,1964,59.00035
cuba,1964,67.13094
denmark,1964,67.8401
dominican_republic,1964,61.98003
ecuador,1964,61.52604
egypt,1964,54.55862
el_salvador,1964,61.31263
finland,1964,73.01793
france,1964,63.352
germany,1964,68.80806
ghana,1964,61.72811
greece,1964,59.07941
guatemala,1964,54.66038
haiti,1964,61.19414
honduras,1964,60.06703
hungary,1964,73.46746
india,1964,50.41234
indonesia,1964,62.71889
iran,1964,53.93795
iraq,1964,54.89152
ireland,1964,63.99235
israel,1964,65.71345
italy,1964,64.50012
jamaica,1964,67.66067
japan,1964,63.84332
jordan,1964,51.72077
kenya,1964,61.71703
kuwait,1964,53.57626
lesotho,1964,66.03268
liberia,1964,56.72129
libya,1964,45.2686
malawi,1964,62.10855
malaysia,1964,60.7079
mali,1964,51.48705
mauritania,1964,59.69665
mauritius,1964,57.49465
mexico,1964,63.23268
mongolia,1964,74.23021
morocco,1964,54.08164
mozambique,1964,60.42249
myanmar,1964,60.24258
namibia,1964,66.01654
nepal,1964,55.97321
netherlands,1964,67.49293
new_zealand,1964,67.37304
nicaragua,1964,57.45737
niger,1964,47.69746
norway,1964,64.75426
pakistan,1964,52.45354
panama,1964,60.98865
paraguay,1964,60.90676
peru,1964,61.33989
philippines,1964,67.69111
poland,1964,72.84723
portugal,1964,62.6522
qatar,1964,59.32576
romania,1964,71.65826
rwanda,1964,65.60413
saudi_arabia,1964,53.50786
senegal,1964,55.95419
sierra_leone,1964,57.25116
singapore,1964,61.20056
south_africa,1964,65.5654
south_korea,1964,61.90261
spain,1964,59.9152
sri_lanka,1964,59.14613
swaziland,1964,61.27025
sweden,1964,68.85965
switzerland,1964,65.61534
syria,1964,52.88153
tanzania,1964,58.86188
thailand,1964,63.84485
the_gambia,1964,57.24704
togo,1964,56.62182
trinidad_and_tobago,1964,62.32903
tunisia,1964,53.86091
turkey,1964,61.40371
uganda,1964,61.99667
united_arab_emirates,1964,59.88055
united_kingdom,1964,68.02579
united_states,1964,68.23998
uruguay,1964,67.20748
venezuela,1964,57.95818
vietnam,1964,68.65217
yemen,1964,52.53242
zambia,1964,60.03178
zimbabwe,1964,66.67691
afghanistan,1965,48.81595
albania,1965,66.60381
algeria,1965,51.15082
argentina,1965,64.9977
australia,1965,65.74017
austria,1965,66.14779
bahrain,1965,56.31524
bangladesh,1965,48.39817
belgium,1965,66.4728
benin,1965,57.55696
bolivia,1965,59.48243
botswana,1965,66.46952
brazil,1965,62.65381
bulgaria,1965,72.16187
burundi,1965,62.23926
cambodia,1965,66.03039
cameroon,1965,55.98121
canada,1965,67.35532
central_african_republic,1965,58.03126
chile,1965,67.5939
china,1965,65.72253
colombia,1965,64.10338
congo,1965,58.3058
congo_drc,1965,53.32581
costa_rica,1965,63.08397
cote_d_ivoire,1965,56.29505
cuba,1965,69.15657
denmark,1965,65.79738
dominican_republic,1965,58.0216
ecuador,1965,61.96075
egypt,1965,49.73735
el_salvador,1965,61.89142
finland,1965,74.10888
france,1965,67.61074
germany,1965,67.89448
ghana,1965,63.39158
greece,1965,59.38268
guatemala,1965,56.15656
haiti,1965,61.70148
honduras,1965,61.57126
hungary,1965,73.95471
india,1965,51.37025
indonesia,1965,59.36137
iran,1965,52.66008
iraq,1965,52.92542
ireland,1965,66.53478
israel,1965,67.99217
italy,1965,63.28424
jamaica,1965,69.29426
japan,1965,66.75613
jordan,1965,50.12228
kenya,1965,57.45337
kuwait,1965,54.07817
lesotho,1965,65.95314
liberia,1965,56.15222
libya,1965,46.79776
malawi,1965,59.4185
malaysia,1965,56.39815
mali,1965,50.70799
mauritania,1965,57.76761
mauritius,1965,60.01979
mexico,1965,59.59127
mongolia,1965,73.45243
morocco,1965,53.22137
mozambique,1965,57.82081
myanmar,1965,60.91893
namibia,1965,65.71345
nepal,1965,54.83485
netherlands,1965,67.10874
new_zealand,1965,66.15141
nicaragua,1965,54.52945
niger,1965,48.10075
norway,1965,68.54046
pakistan,1965,52.16907
panama,1965,64.06266
paraguay,1965,60.67249
peru,1965,60.0601
philippines,1965,65.77951
poland,1965,70.95353
portugal,1965,62.22078
qatar,1965,57.99573
romania,1965,70.31934
rwanda,1965,62.18994
saudi_arabia,1965,51.52594
senegal,1965,55.43181
sierra_leone,1965,57.88017
singapore,1965,62.29272
south_africa,1965,66.41893
south_korea,1965,59.50242
spain,1965,60.23456
sri_lanka,1965,61.54193
swaziland,1965,65.72987
sweden,1965,70.08254
switzerland,1965,64.71029
syria,1965,51.5628
tanzania,1965,57.64831
thailand,1965,63.15021
the_gambia,1965,57.43994
togo,1965,54.34713
trinidad_and_tobago,1965,65.3987
tunisia,1965,51.5427
turkey,1965,55.88996
uganda,1965,58.64719
united_arab_emirates,1965,58.59549
united_kingdom,1965,68.90784
united_states,1965,67.24675
uruguay,1965,65.57533
venezuela,1965,61.42799
vietnam,1965,67.81914
yemen,1965,49.88948
zambia,1965,59.25336
zimbabwe,1965,65.93225
afghanistan,1966,54.36996
albania,1966,69.93012
algeria,1966,51.64576
argentina,1966,64.38814
australia,1966,64.54566
austria,1966,64.82035
bahrain,1966,58.11655
bangladesh,1966,55.31221
belgium,1966,64.42443
benin,1966,59.52176
bolivia,1966,57.12542
botswana,1966,65.04664
brazil,1966,61.3724
bulgaria,1966,70.7489
burundi,1966,62.6648
cambodia,1966,64.9916
cameroon,1966,58.29232
canada,1966,65.25465
central_african_republic,1966,59.55707
chile,1966,65.48604
china,1966,65.51402
colombia,1966,63.52509
congo,1966,58.96907
congo_drc,1966,53.86791
costa_rica,1966,63.11384
cote_d_ivoire,1966,56.81769
cuba,1966,62.78908
denmark,1966,65.34526
dominican_republic,1966,60.43083
ecuador,1966,61.8939
egypt,1966,49.94418
el_salvador,1966,63.05233
finland,1966,72.41521
france,1966,66.01995
germany,1966,65.69969
ghana,1966,58.46927
greece,1966,61.69176
guatemala,1966,56.34903
haiti,1966,62.29412
honduras,1966,58.83925
hungary,1966,72.65233
india,1966,50.64604
indonesia,1966,59.50618
iran,1966,51.9914
iraq,1966,53.44171
ireland,1966,64.1244
israel,1966,65.59864
italy,1966,65.12965
jamaica,1966,68.43389
japan,1966,67.51615
jordan,1966,51.00138
kenya,1966,58.42643
kuwait,1966,53.7924
lesotho,1966,63.47959
liberia,1966,56.89387
libya,1966,51.94947
malawi,1966,58.84412
malaysia,1966,61.27669
mali,1966,51.7592
mauritania,1966,57.48488
mauritius,1966,62.48582
mexico,1966,64.21728
mongolia,1966,74.01496
morocco,1966,53.0363
mozambique,1966,61.73334
myanmar,1966,64.63852
namibia,1966,66.97308
nepal,1966,55.25286
netherlands,1966,67.32409
new_zealand,1966,63.5405
nicaragua,1966,50.52346
niger,1966,49.51292
norway,1966,64.05019
pakistan,1966,52.02439
panama,1966,63.22261
paraguay,1966,59.21897
peru,1966,61.54531
philippines,1966,65.09564
poland,1966,69.36373
portugal,1966,65.67437
qatar,1966,60.87472
romania,1966,69.0891
rwanda,1966,67.55025
saudi_arabia,1966,55.69148
senegal,1966,54.2566
sierra_leone,1966,56.79934
singapore,1966,60.81624
south_africa,1966,63.9807
south_korea,1966,59.97563
spain,1966,61.08721
sri_lanka,1966,61.99865
swaziland,1966,64.52617
sweden,1966,71.51097
switzerland,1966,64.29008
syria,1966,50.68478
tanzania,1966,62.74981
thailand,1966,62.09992
the_gambia,1966,55.31334
togo,1966,55.51586
trinidad_and_tobago,1966,66.2131
tunisia,1966,51.66452
turkey,1966,54.82663
uganda,1966,56.94824
united_arab_emirates,1966,60.14156
united_kingdom,1966,68.20952
united_states,1966,66.37512
uruguay,1966,67.42745
venezuela,1966,59.46102
vietnam,1966,67.59322
yemen,1966,54.91582
zambia,1966,62.26293
zimbabwe,1966,62.93422
afghanistan,1967,59.81858
albania,1967,67.81911
algeria,1967,55.53942
argentina,1967,63.23511
australia,1967,64.38762
austria,1967,63.4196
bahrain,1967,56.85218
bangladesh,1967,51.02179
belgium,1967,65.10976
benin,1967,59.60754
bolivia,1967,60.73588
botswana,1967,65.53677
brazil,1967,59.65844
bulgaria,1967,69.06936
burundi,1967,65.34479
cambodia,1967,64.02701
cameroon,1967,56.04072
canada,1967,66.46565
central_african_republic,1967,60.81821
chile,1967,67.69433
china,1967,66.20231
colombia,1967,60.76982
congo,1967,58.03716
congo_drc,1967,62.30575
costa_rica,1967,62.4474
cote_d_ivoire,1967,56.04083
cuba,1967,63.54395
denmark,1967,69.99582
dominican_republic,1967,58.72253
ecuador,1967,58.19468
egypt,1967,51.93161
el_salvador,1967,62.48947
finland,1967,72.55233
france,1967,68.01239
germany,1967,68.0995
ghana,1967,61.79559
greece,1967,59.99118
guatemala,1967,59.46271
haiti,1967,64.24166
honduras,1967,58.25191
hungary,1967,73.90646
india,1967,54.08543
indonesia,1967,61.51074
iran,1967,53.04871
iraq,1967,57.64121
ireland,1967,63.07376
israel,1967,66.05831
italy,1967,65.01639
jamaica,1967,66.36862
japan,1967,65.97217
jordan,1967,53.3473
kenya,1967,58.30852
kuwait,1967,52.50019
lesotho,1967,66.47249
liberia,1967,61.62328
libya,1967,56.28638
malawi,1967,58.53747
malaysia,1967,60.34204
mali,1967,53.7662
mauritania,1967,55.28415
mauritius,1967,60.46514
mexico,1967,58.68481
mongolia,1967,73.23847
morocco,1967,52.76935
mozambique,1967,58.54968
myanmar,1967,60.71775
namibia,1967,65.96276
nepal,1967,56.53133
netherlands,1967,68.61413
new_zealand,1967,63.70573
nicaragua,1967,56.35505
niger,1967,49.82392
norway,1967,64.72001
pakistan,1967,51.79285
panama,1967,64.15019
paraguay,1967,59.93878
peru,1967,58.67628
philippines,1967,63.97562
poland,1967,69.83914
portugal,1967,61.95042
qatar,1967,61.348
romania,1967,69.06744
rwanda,1967,67.11662
saudi_arabia,1967,55.33464
senegal,1967,57.25877
sierra_leone,1967,58.96649
singapore,1967,62.58551
south_africa,1967,61.01794
south_korea,1967,59.47785
spain,1967,60.68347
sri_lanka,1967,61.94971
swaziland,1967,68.29816
sweden,1967,69.89603
switzerland,1967,64.56416
syria,1967,53.02085
tanzania,1967,60.01203
thailand,1967,63.56934
the_gambia,1967,57.03114
togo,1967,56.78749
trinidad_and_tobago,1967,67.17595
tunisia,1967,52.45005
turkey,1967,57.49074
uganda,1967,58.17533
united_arab_emirates,1967,62.23835
united_kingdom,1967,66.1292
united_states,1967,69.44145
uruguay,1967,66.24331
venezuela,1967,60.06603
vietnam,1967,66.43175
yemen,1967,57.95764
zambia,1967,60.78192
zimbabwe,1967,63.36666
afghanistan,1968,57.11003
albania,1968,68.38757
algeria,1968,56.04341
argentina,1968,65.57372
australia,1968,63.7008
austria,1968,64.60013
bahrain,1968,57.75719
bangladesh,1968,55.46731
belgium,1968,67.77665
benin,1968,63.21498
bolivia,1968,61.31049
botswana,1968,64.31992
brazil,1968,62.65665
bulgaria,1968,73.50598
burundi,1968,63.70412
cambodia,1968,65.98108
cameroon,1968,56.79988
canada,1968,66.71038
central_african_republic,1968,62.08543
chile,1968,65.79248
china,1968,65.00391
colombia,1968,61.16923
congo,1968,63.62819
congo_drc,1968,60.96573
costa_rica,1968,62.16907
cote_d_ivoire,1968,55.03058
cuba,1968,67.39408
denmark,1968,68.2426
dominican_republic,1968,59.21631
ecuador,1968,62.1236
egypt,1968,53.95194
el_salvador,1968,60.1711
finland,1968,71.35189
france,1968,66.51594
germany,1968,65.33363
ghana,1968,62.4813
greece,1968,60.15692
guatemala,1968,58.38854
haiti,1968,64.13379
honduras,1968,60.53435
hungary,1968,72.0814
india,1968,54.51552
indonesia,1968,59.85219
iran,1968,58.03971
iraq,1968,57.87584
ireland,1968,65.36882
israel,1968,66.08795
italy,1968,66.13412
jamaica,1968,65.48988
japan,1968,64.91126
jordan,1968,53.66132
kenya,1968,58.37575
kuwait,1968,52.52242
lesotho,1968,66.89609
liberia,1968,60.26903
libya,1968,56.15013
malawi,1968,59.24124
malaysia,1968,58.97886
mali,1968,52.74495
mauritania,1968,54.45006
mauritius,1968,59.55765
mexico,1968,61.37771
mongolia,1968,75.42434
morocco,1968,56.29861
mozambique,1968,61.4618
myanmar,1968,62.74512
namibia,1968,69.5435
nepal,1968,56.89035
netherlands,1968,64.18694
new_zealand,1968,66.81343
nicaragua,1968,57.63651
niger,1968,50.4113
norway,1968,66.74241
pakistan,1968,50.05777
panama,1968,61.08027
paraguay,1968,61.54267
peru,1968,57.5699
philippines,1968,64.03281
poland,1968,70.52883
portugal,1968,62.41887
qatar,1968,62.07423
romania,1968,66.57096
rwanda,1968,65.95941
saudi_arabia,1968,53.18317
senegal,1968,56.57492
sierra_leone,1968,59.54546
singapore,1968,61.45724
south_africa,1968,61.46395
south_korea,1968,60.59918
spain,1968,59.99206
sri_lanka,1968,64.66628
swaziland,1968,64.1034
sweden,1968,69.67741
switzerland,1968,63.48278
syria,1968,54.73228
tanzania,1968,59.32993
thailand,1968,62.16022
the_gambia,1968,54.51422
togo,1968,57.36488
trinidad_and_tobago,1968,66.48015
tunisia,1968,55.65606
turkey,1968,59.71883
uganda,1968,61.69432
united_arab_emirates,1968,62.72399
united_kingdom,1968,65.92418
united_states,1968,68.10499
uruguay,1968,65.67479
venezuela,1968,61.95117
vietnam,1968,66.78745
yemen,1968,56.36754
zambia,1968,58.74181
zimbabwe,1968,61.75291
afghanistan,1969,50.17594
albania,1969,66.84537
algeria,1969,54.06096
argentina,1969,65.15246
australia,1969,62.6885
austria,1969,67.08368
bahrain,1969,57.35093
bangladesh,1969,51.3211
belgium,1969,65.36352
benin,1969,62.48729
bolivia,1969,59.41818
botswana,1969,65.07738
brazil,1969,62.14647
bulgaria,1969,74.33293
burundi,1969,67.84407
cambodia,1969,65.7814
cameroon,1969,56.53924
canada,1969,67.30266
central_african_republic,1969,59.85398
chile,1969,67.34597
china,1969,67.37291
colombia,1969,65.56666
congo,1969,59.45453
congo_drc,1969,57.99378
costa_rica,1969,62.31149
cote_d_ivoire,1969,55.36559
cuba,1969,67.26494
denmark,1969,68.76298
dominican_republic,1969,58.02441
ecuador,1969,63.28987
egypt,1969,51.20949
el_salvador,1969,62.31818
finland,1969,71.83257
france,1969,66.11904
germany,1969,65.42748
ghana,1969,60.18551
greece,1969,65.51716
guatemala,1969,58.03556
haiti,1969,62.88001
honduras,1969,58.9021
hungary,1969,73.2277
india,1969,53.25392
indonesia,1969,58.71192
iran,1969,53.33435
iraq,1969,51.71813
ireland,1969,63.19626
israel,1969,67.1411
italy,1969,62.37213
jamaica,1969,62.13112
japan,1969,67.5368
jordan,1969,54.20348
kenya,1969,57.14867
kuwait,1969,56.31465
lesotho,1969,64.99789
liberia,1969,59.96475
libya,1969,50.65716
malawi,1969,60.03001
malaysia,1969,58.01025
mali,1969,53.30483
mauritania,1969,56.00139
mauritius,1969,60.44605
mexico,1969,61.1174
mongolia,1969,74.32419
morocco,1969,55.68755
mozambique,1969,59.99906
myanmar,1969,62.92093
namibia,1969,66.51479
nepal,1969,53.13898
netherlands,1969,65.82989
new_zealand,1969,69.01017
nicaragua,1969,53.0627
niger,1969,48.93021
norway,1969,65.94848
pakistan,1969,53.36614
panama,1969,62.62433
paraguay,1969,60.54434
peru,1969,60.82149
philippines,1969,64.57971
poland,1969,72.72019
portugal,1969,64.47098
qatar,1969,61.69967
romania,1969,69.0382
rwanda,1969,67.87567
saudi_arabia,1969,53.65894
senegal,1969,55.03929
sierra_leone,1969,58.08506
singapore,1969,59.9497
south_africa,1969,64.09157
south_korea,1969,62.82574
spain,1969,59.40237
sri_lanka,1969,61.43901
swaziland,1969,64.02595
sweden,1969,71.91266
switzerland,1969,64.79148
syria,1969,53.3741
tanzania,1969,57.22523
thailand,1969,66.11201
the_gambia,1969,54.68666
togo,1969,59.72088
trinidad_and_tobago,1969,65.02223
tunisia,1969,53.61659
turkey,1969,57.88089
uganda,1969,59.1106
united_arab_emirates,1969,61.27818
united_kingdom,1969,67.95179
united_states,1969,69.15238
uruguay,1969,67.74897
venezuela,1969,61.92902
vietnam,1969,66.42223
