country,year,tungsten_production
laos,1894,0.0
liberia,1894,0.0
macedonia,1894,0.0
madagascar,1894,0.0
malaysia,1894,0.0
mali,1894,0.0
mauritania,1894,0.0
mexico,1894,0.0
mongolia,1894,0.0
morocco,1894,0.0
mozambique,1894,0.0
myanmar,1894,0.0
namibia,1894,0.0
new_zealand,1894,0.0
nicaragua,1894,0.0
niger,1894,0.0
nigeria,1894,0.0
north_korea,1894,0.0
norway,1894,0.0
oman,1894,0.0
panama,1894,0.0
papua_new_guinea,1894,0.0
peru,1894,0.0
philippines,1894,0.0
poland,1894,0.0
portugal,1894,0.0
romania,1894,0.0
russia,1894,0.0
rwanda,1894,0.0
saudi_arabia,1894,0.0
senegal,1894,0.0
serbia,1894,0.0
sierra_leone,1894,0.0
slovakia,1894,0.0
solomon_is,1894,0.0
south_africa,1894,0.0
south_korea,1894,0.0
spain,1894,0.0
suriname,1894,0.0
swaziland,1894,0.0
sweden,1894,0.0
tajikistan,1894,0.0
tanzania,1894,0.0
thailand,1894,0.0
turkey,1894,0.0
uganda,1894,0.0
united_kingdom,1894,0.0
united_states,1894,0.0
uruguay,1894,0.0
uzbekistan,1894,0.0
venezuela,1894,0.0
vietnam,1894,0.0
zambia,1894,0.0
zimbabwe,1894,0.0
algeria,1895,0.0
angola,1895,0.0
argentina,1895,0.0
armenia,1895,0.0
australia,1895,0.0
austria,1895,0.0
azerbaijan,1895,0.0
bolivia,1895,0.0
botswana,1895,0.0
brazil,1895,0.0
bulgaria,1895,0.0
burkina_faso,1895,0.0
burundi,1895,0.0
cambodia,1895,0.0
cameroon,1895,0.0
canada,1895,0.0
central_african_republic,1895,0.0
chile,1895,0.0
china,1895,0.0
colombia,1895,0.0
congo_drc,1895,0.0
costa_rica,1895,0.0
cote_d_ivoire,1895,0.0
cuba,1895,0.0
cyprus,1895,0.0
dominican_republic,1895,0.0
ecuador,1895,0.0
egypt,1895,0.0
el_salvador,1895,0.0
equatorial_guinea,1895,0.0
eritrea,1895,0.0
finland,1895,0.0
france,1895,0.0
gabon,1895,0.0
georgia,1895,0.0
germany,1895,0.0
ghana,1895,0.0
greece,1895,0.0
guatemala,1895,0.0
guinea,1895,0.0
guyana,1895,0.0
haiti,1895,0.0
honduras,1895,0.0
hungary,1895,0.0
india,1895,0.0
indonesia,1895,0.0
iran,1895,0.0
italy,1895,0.0
jamaica,1895,0.0
japan,1895,0.0
kazakhstan,1895,0.0
kenya,1895,0.0
kyrgyzstan,1895,0.0
laos,1895,0.0
liberia,1895,0.0
macedonia,1895,0.0
madagascar,1895,0.0
malaysia,1895,0.0
mali,1895,0.0
mauritania,1895,0.0
mexico,1895,0.0
mongolia,1895,0.0
morocco,1895,0.0
mozambique,1895,0.0
myanmar,1895,0.0
namibia,1895,0.0
new_zealand,1895,0.0
nicaragua,1895,0.0
niger,1895,0.0
nigeria,1895,0.0
north_korea,1895,0.0
norway,1895,0.0
oman,1895,0.0
panama,1895,0.0
papua_new_guinea,1895,0.0
peru,1895,0.0
philippines,1895,0.0
poland,1895,0.0
portugal,1895,0.0
romania,1895,0.0
russia,1895,0.0
rwanda,1895,0.0
saudi_arabia,1895,0.0
senegal,1895,0.0
serbia,1895,0.0
sierra_leone,1895,0.0
slovakia,1895,0.0
solomon_is,1895,0.0
south_africa,1895,0.0
south_korea,1895,0.0
spain,1895,0.0
suriname,1895,0.0
swaziland,1895,0.0
sweden,1895,0.0
tajikistan,1895,0.0
tanzania,1895,0.0
thailand,1895,0.0
turkey,1895,0.0
uganda,1895,0.0
united_kingdom,1895,0.0
united_states,1895,0.0
uruguay,1895,0.0
uzbekistan,1895,0.0
venezuela,1895,0.0
vietnam,1895,0.0
zambia,1895,0.0
zimbabwe,1895,0.0
algeria,1896,0.0
angola,1896,0.0
argentina,1896,0.0
armenia,1896,0.0
australia,1896,0.0
austria,1896,0.0
azerbaijan,1896,0.0
bolivia,1896,0.0
botswana,1896,0.0
brazil,1896,0.0
bulgaria,1896,0.0
burkina_faso,1896,0.0
burundi,1896,0.0
cambodia,1896,0.0
cameroon,1896,0.0
canada,1896,0.0
central_african_republic,1896,0.0
chile,1896,0.0
china,1896,0.0
colombia,1896,0.0
congo_drc,1896,0.0
costa_rica,1896,0.0
cote_d_ivoire,1896,0.0
cuba,1896,0.0
cyprus,1896,0.0
dominican_republic,1896,0.0
ecuador,1896,0.0
egypt,1896,0.0
el_salvador,1896,0.0
equatorial_guinea,1896,0.0
eritrea,1896,0.0
finland,1896,0.0
france,1896,0.0
gabon,1896,0.0
georgia,1896,0.0
germany,1896,0.0
ghana,1896,0.0
greece,1896,0.0
guatemala,1896,0.0
guinea,1896,0.0
guyana,1896,0.0
haiti,1896,0.0
honduras,1896,0.0
hungary,1896,0.0
india,1896,0.0
indonesia,1896,0.0
iran,1896,0.0
italy,1896,0.0
jamaica,1896,0.0
japan,1896,0.0
kazakhstan,1896,0.0
kenya,1896,0.0
kyrgyzstan,1896,0.0
laos,1896,0.0
liberia,1896,0.0
macedonia,1896,0.0
madagascar,1896,0.0
malaysia,1896,0.0
mali,1896,0.0
mauritania,1896,0.0
mexico,1896,0.0
mongolia,1896,0.0
morocco,1896,0.0
mozambique,1896,0.0
myanmar,1896,0.0
namibia,1896,0.0
new_zealand,1896,0.0
nicaragua,1896,0.0
niger,1896,0.0
nigeria,1896,0.0
north_korea,1896,0.0
norway,1896,0.0
oman,1896,0.0
panama,1896,0.0
papua_new_guinea,1896,0.0
peru,1896,0.0
philippines,1896,0.0
poland,1896,0.0
portugal,1896,0.0
romania,1896,0.0
russia,1896,0.0
rwanda,1896,0.0
saudi_arabia,1896,0.0
senegal,1896,0.0
serbia,1896,0.0
sierra_leone,1896,0.0
slovakia,1896,0.0
solomon_is,1896,0.0
south_africa,1896,0.0
south_korea,1896,0.0
spain,1896,0.0
suriname,1896,0.0
swaziland,1896,0.0
sweden,1896,0.0
tajikistan,1896,0.0
tanzania,1896,0.0
thailand,1896,0.0
turkey,1896,0.0
uganda,1896,0.0
united_kingdom,1896,0.0
united_states,1896,0.0
uruguay,1896,0.0
uzbekistan,1896,0.0
venezuela,1896,0.0
vietnam,1896,0.0
zambia,1896,0.0
zimbabwe,1896,0.0
algeria,1897,0.0
angola,1897,0.0
argentina,1897,0.0
armenia,1897,0.0
australia,1897,0.0
austria,1897,0.0
azerbaijan,1897,0.0
bolivia,1897,0.0
botswana,1897,0.0
brazil,1897,0.0
bulgaria,1897,0.0
burkina_faso,1897,0.0
burundi,1897,0.0
cambodia,1897,0.0
cameroon,1897,0.0
canada,1897,0.0
central_african_republic,1897,0.0
chile,1897,0.0
china,1897,0.0
colombia,1897,0.0
congo_drc,1897,0.0
costa_rica,1897,0.0
cote_d_ivoire,1897,0.0
cuba,1897,0.0
cyprus,1897,0.0
dominican_republic,1897,0.0
ecuador,1897,0.0
egypt,1897,0.0
el_salvador,1897,0.0
equatorial_guinea,1897,0.0
eritrea,1897,0.0
finland,1897,0.0
france,1897,0.0
gabon,1897,0.0
georgia,1897,0.0
germany,1897,0.0
ghana,1897,0.0
greece,1897,0.0
guatemala,1897,0.0
guinea,1897,0.0
guyana,1897,0.0
haiti,1897,0.0
honduras,1897,0.0
hungary,1897,0.0
india,1897,0.0
indonesia,1897,0.0
iran,1897,0.0
italy,1897,0.0
jamaica,1897,0.0
japan,1897,0.0
kazakhstan,1897,0.0
kenya,1897,0.0
kyrgyzstan,1897,0.0
laos,1897,0.0
liberia,1897,0.0
macedonia,1897,0.0
madagascar,1897,0.0
malaysia,1897,0.0
mali,1897,0.0
mauritania,1897,0.0
mexico,1897,0.0
mongolia,1897,0.0
morocco,1897,0.0
mozambique,1897,0.0
myanmar,1897,0.0
namibia,1897,0.0
new_zealand,1897,0.0
nicaragua,1897,0.0
niger,1897,0.0
nigeria,1897,0.0
north_korea,1897,0.0
norway,1897,0.0
oman,1897,0.0
panama,1897,0.0
papua_new_guinea,1897,0.0
peru,1897,0.0
philippines,1897,0.0
poland,1897,0.0
portugal,1897,0.0
romania,1897,0.0
russia,1897,0.0
rwanda,1897,0.0
saudi_arabia,1897,0.0
senegal,1897,0.0
serbia,1897,0.0
sierra_leone,1897,0.0
slovakia,1897,0.0
solomon_is,1897,0.0
south_africa,1897,0.0
south_korea,1897,0.0
spain,1897,0.0
suriname,1897,0.0
swaziland,1897,0.0
sweden,1897,0.0
tajikistan,1897,0.0
tanzania,1897,0.0
thailand,1897,0.0
turkey,1897,0.0
uganda,1897,0.0
united_kingdom,1897,0.1
united_states,1897,0.0
uruguay,1897,0.0
uzbekistan,1897,0.0
venezuela,1897,0.0
vietnam,1897,0.0
zambia,1897,0.0
zimbabwe,1897,0.0
algeria,1898,0.0
angola,1898,0.0
argentina,1898,0.0
armenia,1898,0.0
australia,1898,0.1
austria,1898,0.0
azerbaijan,1898,0.0
bolivia,1898,0.0
botswana,1898,0.0
brazil,1898,0.0
bulgaria,1898,0.0
burkina_faso,1898,0.0
burundi,1898,0.0
cambodia,1898,0.0
cameroon,1898,0.0
canada,1898,0.0
central_african_republic,1898,0.0
chile,1898,0.0
china,1898,0.0
colombia,1898,0.0
congo_drc,1898,0.0
costa_rica,1898,0.0
cote_d_ivoire,1898,0.0
cuba,1898,0.0
cyprus,1898,0.0
dominican_republic,1898,0.0
ecuador,1898,0.0
egypt,1898,0.0
el_salvador,1898,0.0
equatorial_guinea,1898,0.0
eritrea,1898,0.0
finland,1898,0.0
france,1898,0.0
gabon,1898,0.0
georgia,1898,0.0
germany,1898,0.1
ghana,1898,0.0
greece,1898,0.0
guatemala,1898,0.0
guinea,1898,0.0
guyana,1898,0.0
haiti,1898,0.0
honduras,1898,0.0
hungary,1898,0.0
india,1898,0.0
indonesia,1898,0.0
iran,1898,0.0
italy,1898,0.0
jamaica,1898,0.0
japan,1898,0.0
kazakhstan,1898,0.0
kenya,1898,0.0
kyrgyzstan,1898,0.0
laos,1898,0.0
liberia,1898,0.0
macedonia,1898,0.0
madagascar,1898,0.0
malaysia,1898,0.0
mali,1898,0.0
mauritania,1898,0.0
mexico,1898,0.0
mongolia,1898,0.0
morocco,1898,0.0
mozambique,1898,0.0
myanmar,1898,0.0
namibia,1898,0.0
new_zealand,1898,0.0
nicaragua,1898,0.0
niger,1898,0.0
nigeria,1898,0.0
north_korea,1898,0.0
norway,1898,0.0
oman,1898,0.0
panama,1898,0.0
papua_new_guinea,1898,0.0
peru,1898,0.0
philippines,1898,0.0
poland,1898,0.0
portugal,1898,0.0
romania,1898,0.0
russia,1898,0.0
rwanda,1898,0.0
saudi_arabia,1898,0.0
senegal,1898,0.0
serbia,1898,0.0
sierra_leone,1898,0.0
slovakia,1898,0.0
solomon_is,1898,0.0
south_africa,1898,0.0
south_korea,1898,0.0
spain,1898,0.0
suriname,1898,0.0
swaziland,1898,0.0
sweden,1898,0.0
tajikistan,1898,0.0
tanzania,1898,0.0
thailand,1898,0.0
turkey,1898,0.0
uganda,1898,0.0
united_kingdom,1898,0.3
united_states,1898,0.1
uruguay,1898,0.0
uzbekistan,1898,0.0
venezuela,1898,0.0
vietnam,1898,0.0
zambia,1898,0.0
zimbabwe,1898,0.0
algeria,1899,0.0
angola,1899,0.0
argentina,1899,0.0
armenia,1899,0.0
australia,1899,0.4
austria,1899,0.0
azerbaijan,1899,0.0
bolivia,1899,0.0
botswana,1899,0.0
brazil,1899,0.0
bulgaria,1899,0.0
burkina_faso,1899,0.0
burundi,1899,0.0
cambodia,1899,0.0
cameroon,1899,0.0
canada,1899,0.0
central_african_republic,1899,0.0
chile,1899,0.0
china,1899,0.0
colombia,1899,0.0
congo_drc,1899,0.0
costa_rica,1899,0.0
cote_d_ivoire,1899,0.0
cuba,1899,0.0
cyprus,1899,0.0
dominican_republic,1899,0.0
ecuador,1899,0.0
egypt,1899,0.0
el_salvador,1899,0.0
equatorial_guinea,1899,0.0
eritrea,1899,0.0
finland,1899,0.0
france,1899,0.0
gabon,1899,0.0
georgia,1899,0.0
germany,1899,0.1
ghana,1899,0.0
greece,1899,0.0
guatemala,1899,0.0
guinea,1899,0.0
guyana,1899,0.0
haiti,1899,0.0
honduras,1899,0.0
hungary,1899,0.0
india,1899,0.0
indonesia,1899,0.0
iran,1899,0.0
italy,1899,0.0
jamaica,1899,0.0
japan,1899,0.0
kazakhstan,1899,0.0
kenya,1899,0.0
kyrgyzstan,1899,0.0
laos,1899,0.0
liberia,1899,0.0
macedonia,1899,0.0
madagascar,1899,0.0
malaysia,1899,0.0
mali,1899,0.0
mauritania,1899,0.0
mexico,1899,0.0
mongolia,1899,0.0
morocco,1899,0.0
mozambique,1899,0.0
myanmar,1899,0.0
namibia,1899,0.0
new_zealand,1899,0.0
nicaragua,1899,0.0
niger,1899,0.0
nigeria,1899,0.0
north_korea,1899,0.0
norway,1899,0.0
oman,1899,0.0
panama,1899,0.0
papua_new_guinea,1899,0.0
peru,1899,0.0
philippines,1899,0.0
poland,1899,0.0
portugal,1899,0.0
romania,1899,0.0
russia,1899,0.0
rwanda,1899,0.0
saudi_arabia,1899,0.0
senegal,1899,0.0
serbia,1899,0.0
sierra_leone,1899,0.0
slovakia,1899,0.0
solomon_is,1899,0.0
south_africa,1899,0.0
south_korea,1899,0.0
spain,1899,0.0
suriname,1899,0.0
swaziland,1899,0.0
sweden,1899,0.0
tajikistan,1899,0.0
tanzania,1899,0.0
thailand,1899,0.0
turkey,1899,0.0
uganda,1899,0.0
united_kingdom,1899,0.1
united_states,1899,0.0
uruguay,1899,0.0
uzbekistan,1899,0.0
venezuela,1899,0.0
vietnam,1899,0.0
zambia,1899,0.0
zimbabwe,1899,0.0
algeria,1900,0.0
angola,1900,0.0
argentina,1900,0.0
armenia,1900,0.0
australia,1900,0.3
austria,1900,0.0
azerbaijan,1900,0.0
bolivia,1900,0.0
botswana,1900,0.0
brazil,1900,0.0
bulgaria,1900,0.0
burkina_faso,1900,0.0
burundi,1900,0.0
cambodia,1900,0.0
cameroon,1900,0.0
canada,1900,0.0
central_african_republic,1900,0.0
chile,1900,0.0
china,1900,0.0
colombia,1900,0.0
congo_drc,1900,0.0
costa_rica,1900,0.0
cote_d_ivoire,1900,0.0
cuba,1900,0.0
cyprus,1900,0.0
dominican_republic,1900,0.0
ecuador,1900,0.0
egypt,1900,0.0
el_salvador,1900,0.0
equatorial_guinea,1900,0.0
eritrea,1900,0.0
finland,1900,0.0
france,1900,0.0
gabon,1900,0.0
georgia,1900,0.0
germany,1900,0.1
ghana,1900,0.0
greece,1900,0.0
guatemala,1900,0.0
guinea,1900,0.0
guyana,1900,0.0
haiti,1900,0.0
honduras,1900,0.0
hungary,1900,0.0
india,1900,0.0
indonesia,1900,0.0
iran,1900,0.0
italy,1900,0.0
jamaica,1900,0.0
japan,1900,0.0
kazakhstan,1900,0.0
kenya,1900,0.0
kyrgyzstan,1900,0.0
laos,1900,0.0
liberia,1900,0.0
macedonia,1900,0.0
madagascar,1900,0.0
malaysia,1900,0.0
mali,1900,0.0
mauritania,1900,0.0
mexico,1900,0.0
mongolia,1900,0.0
morocco,1900,0.0
mozambique,1900,0.0
myanmar,1900,0.0
namibia,1900,0.0
new_zealand,1900,0.0
nicaragua,1900,0.0
niger,1900,0.0
nigeria,1900,0.0
north_korea,1900,0.0
norway,1900,0.0
oman,1900,0.0
panama,1900,0.0
papua_new_guinea,1900,0.0
peru,1900,0.0
philippines,1900,0.0
poland,1900,0.0
portugal,1900,0.0
romania,1900,0.0
russia,1900,0.0
rwanda,1900,0.0
saudi_arabia,1900,0.0
senegal,1900,0.0
serbia,1900,0.0
sierra_leone,1900,0.0
slovakia,1900,0.0
solomon_is,1900,0.0
south_africa,1900,0.0
south_korea,1900,0.0
spain,1900,0.0
suriname,1900,0.0
swaziland,1900,0.0
sweden,1900,0.0
tajikistan,1900,0.0
tanzania,1900,0.0
thailand,1900,0.0
turkey,1900,0.0
uganda,1900,0.0
united_kingdom,1900,0.0
united_states,1900,0.0
uruguay,1900,0.0
uzbekistan,1900,0.0
venezuela,1900,0.0
vietnam,1900,0.0
zambia,1900,0.0
zimbabwe,1900,0.0
algeria,1901,0.0
angola,1901,0.0
argentina,1901,0.0
armenia,1901,0.0
australia,1901,0.1
austria,1901,0.0
azerbaijan,1901,0.0
bolivia,1901,0.0
botswana,1901,0.0
brazil,1901,0.0
bulgaria,1901,0.0
burkina_faso,1901,0.0
burundi,1901,0.0
cambodia,1901,0.0
cameroon,1901,0.0
canada,1901,0.0
central_african_republic,1901,0.0
chile,1901,0.0
china,1901,0.0
colombia,1901,0.0
congo_drc,1901,0.0
costa_rica,1901,0.0
cote_d_ivoire,1901,0.0
cuba,1901,0.0
cyprus,1901,0.0
dominican_republic,1901,0.0
ecuador,1901,0.0
egypt,1901,0.0
el_salvador,1901,0.0
equatorial_guinea,1901,0.0
eritrea,1901,0.0
finland,1901,0.0
france,1901,0.0
gabon,1901,0.0
georgia,1901,0.0
germany,1901,0.0
ghana,1901,0.0
greece,1901,0.0
guatemala,1901,0.0
guinea,1901,0.0
guyana,1901,0.0
haiti,1901,0.0
honduras,1901,0.0
hungary,1901,0.0
india,1901,0.0
indonesia,1901,0.0
iran,1901,0.0
italy,1901,0.0
jamaica,1901,0.0
japan,1901,0.0
kazakhstan,1901,0.0
kenya,1901,0.0
kyrgyzstan,1901,0.0
laos,1901,0.0
liberia,1901,0.0
macedonia,1901,0.0
madagascar,1901,0.0
malaysia,1901,0.0
mali,1901,0.0
mauritania,1901,0.0
mexico,1901,0.0
mongolia,1901,0.0
morocco,1901,0.0
mozambique,1901,0.0
myanmar,1901,0.0
namibia,1901,0.0
new_zealand,1901,0.0
nicaragua,1901,0.0
niger,1901,0.0
nigeria,1901,0.0
north_korea,1901,0.0
norway,1901,0.0
oman,1901,0.0
panama,1901,0.0
papua_new_guinea,1901,0.0
peru,1901,0.0
philippines,1901,0.0
poland,1901,0.0
portugal,1901,0.0
romania,1901,0.0
russia,1901,0.0
rwanda,1901,0.0
saudi_arabia,1901,0.0
senegal,1901,0.0
serbia,1901,0.0
sierra_leone,1901,0.0
slovakia,1901,0.0
solomon_is,1901,0.0
south_africa,1901,0.0
south_korea,1901,0.0
spain,1901,0.0
suriname,1901,0.0
swaziland,1901,0.0
sweden,1901,0.0
tajikistan,1901,0.0
tanzania,1901,0.0
thailand,1901,0.0
turkey,1901,0.0
uganda,1901,0.0
united_kingdom,1901,0.0
united_states,1901,0.1
uruguay,1901,0.0
uzbekistan,1901,0.0
venezuela,1901,0.0
vietnam,1901,0.0
zambia,1901,0.0
zimbabwe,1901,0.0
algeria,1902,0.0
angola,1902,0.0
argentina,1902,0.0
armenia,1902,0.0
australia,1902,0.1
austria,1902,0.0
azerbaijan,1902,0.0
bolivia,1902,0.0
botswana,1902,0.0
brazil,1902,0.0
bulgaria,1902,0.0
burkina_faso,1902,0.0
burundi,1902,0.0
cambodia,1902,0.0
cameroon,1902,0.0
canada,1902,0.0
central_african_republic,1902,0.0
chile,1902,0.0
china,1902,0.0
colombia,1902,0.0
congo_drc,1902,0.0
costa_rica,1902,0.0
cote_d_ivoire,1902,0.0
cuba,1902,0.0
cyprus,1902,0.0
dominican_republic,1902,0.0
ecuador,1902,0.0
egypt,1902,0.0
el_salvador,1902,0.0
equatorial_guinea,1902,0.0
eritrea,1902,0.0
finland,1902,0.0
france,1902,0.0
gabon,1902,0.0
georgia,1902,0.0
germany,1902,0.0
ghana,1902,0.0
greece,1902,0.0
guatemala,1902,0.0
guinea,1902,0.0
guyana,1902,0.0
haiti,1902,0.0
honduras,1902,0.0
hungary,1902,0.0
india,1902,0.0
indonesia,1902,0.0
iran,1902,0.0
italy,1902,0.0
jamaica,1902,0.0
japan,1902,0.0
kazakhstan,1902,0.0
kenya,1902,0.0
kyrgyzstan,1902,0.0
laos,1902,0.0
liberia,1902,0.0
macedonia,1902,0.0
madagascar,1902,0.0
malaysia,1902,0.0
mali,1902,0.0
mauritania,1902,0.0
mexico,1902,0.0
mongolia,1902,0.0
morocco,1902,0.0
mozambique,1902,0.0
myanmar,1902,0.0
namibia,1902,0.0
new_zealand,1902,0.0
nicaragua,1902,0.0
niger,1902,0.0
nigeria,1902,0.0
north_korea,1902,0.0
norway,1902,0.0
oman,1902,0.0
panama,1902,0.0
papua_new_guinea,1902,0.0
peru,1902,0.0
philippines,1902,0.0
poland,1902,0.0
portugal,1902,0.0
romania,1902,0.0
russia,1902,0.0
rwanda,1902,0.0
saudi_arabia,1902,0.0
senegal,1902,0.0
serbia,1902,0.0
sierra_leone,1902,0.0
slovakia,1902,0.0
solomon_is,1902,0.0
south_africa,1902,0.0
south_korea,1902,0.0
spain,1902,0.0
suriname,1902,0.0
swaziland,1902,0.0
sweden,1902,0.0
tajikistan,1902,0.0
tanzania,1902,0.0
thailand,1902,0.0
turkey,1902,0.0
uganda,1902,0.0
united_kingdom,1902,0.0
united_states,1902,0.1
uruguay,1902,0.0
uzbekistan,1902,0.0
venezuela,1902,0.0
vietnam,1902,0.0
zambia,1902,0.0
zimbabwe,1902,0.0
algeria,1903,0.0
angola,1903,0.0
argentina,1903,0.0
armenia,1903,0.0
australia,1903,0.2
austria,1903,0.0
azerbaijan,1903,0.0
bolivia,1903,0.0
botswana,1903,0.0
brazil,1903,0.0
bulgaria,1903,0.0
burkina_faso,1903,0.0
burundi,1903,0.0
cambodia,1903,0.0
cameroon,1903,0.0
canada,1903,0.0
central_african_republic,1903,0.0
chile,1903,0.0
china,1903,0.0
colombia,1903,0.0
congo_drc,1903,0.0
costa_rica,1903,0.0
cote_d_ivoire,1903,0.0
cuba,1903,0.0
cyprus,1903,0.0
dominican_republic,1903,0.0
ecuador,1903,0.0
egypt,1903,0.0
el_salvador,1903,0.0
equatorial_guinea,1903,0.0
eritrea,1903,0.0
finland,1903,0.0
france,1903,0.0
gabon,1903,0.0
georgia,1903,0.0
germany,1903,0.0
ghana,1903,0.0
greece,1903,0.0
guatemala,1903,0.0
guinea,1903,0.0
guyana,1903,0.0
haiti,1903,0.0
honduras,1903,0.0
hungary,1903,0.0
india,1903,0.0
indonesia,1903,0.0
iran,1903,0.0
italy,1903,0.0
jamaica,1903,0.0
japan,1903,0.0
kazakhstan,1903,0.0
kenya,1903,0.0
kyrgyzstan,1903,0.0
laos,1903,0.0
liberia,1903,0.0
macedonia,1903,0.0
madagascar,1903,0.0
malaysia,1903,0.0
mali,1903,0.0
mauritania,1903,0.0
mexico,1903,0.0
mongolia,1903,0.0
morocco,1903,0.0
mozambique,1903,0.0
myanmar,1903,0.0
namibia,1903,0.0
new_zealand,1903,0.0
nicaragua,1903,0.0
niger,1903,0.0
nigeria,1903,0.0
north_korea,1903,0.0
norway,1903,0.0
oman,1903,0.0
panama,1903,0.0
papua_new_guinea,1903,0.0
peru,1903,0.0
philippines,1903,0.0
poland,1903,0.0
portugal,1903,0.0
romania,1903,0.0
russia,1903,0.0
rwanda,1903,0.0
saudi_arabia,1903,0.0
senegal,1903,0.0
serbia,1903,0.0
sierra_leone,1903,0.0
slovakia,1903,0.0
solomon_is,1903,0.0
south_africa,1903,0.0
south_korea,1903,0.0
spain,1903,0.0
suriname,1903,0.0
swaziland,1903,0.0
sweden,1903,0.0
tajikistan,1903,0.0
tanzania,1903,0.0
thailand,1903,0.0
turkey,1903,0.0
uganda,1903,0.0
united_kingdom,1903,0.3
united_states,1903,0.1
uruguay,1903,0.0
uzbekistan,1903,0.0
venezuela,1903,0.0
vietnam,1903,0.0
zambia,1903,0.0
zimbabwe,1903,0.0
algeria,1904,0.0
angola,1904,0.0
argentina,1904,0.0
armenia,1904,0.0
australia,1904,1.7
austria,1904,0.0
azerbaijan,1904,0.0
bolivia,1904,0.0
botswana,1904,0.0
brazil,1904,0.0
bulgaria,1904,0.0
burkina_faso,1904,0.0
burundi,1904,0.0
cambodia,1904,0.0
cameroon,1904,0.0
canada,1904,0.0
central_african_republic,1904,0.0
chile,1904,0.0
china,1904,0.0
colombia,1904,0.0
congo_drc,1904,0.0
costa_rica,1904,0.0
cote_d_ivoire,1904,0.0
cuba,1904,0.0
cyprus,1904,0.0
dominican_republic,1904,0.0
ecuador,1904,0.0
egypt,1904,0.0
el_salvador,1904,0.0
equatorial_guinea,1904,0.0
eritrea,1904,0.0
finland,1904,0.0
france,1904,0.0
gabon,1904,0.0
georgia,1904,0.0
germany,1904,0.0
ghana,1904,0.0
greece,1904,0.0
guatemala,1904,0.0
guinea,1904,0.0
guyana,1904,0.0
haiti,1904,0.0
honduras,1904,0.0
hungary,1904,0.0
india,1904,0.0
indonesia,1904,0.0
iran,1904,0.0
italy,1904,0.0
jamaica,1904,0.0
japan,1904,0.0
kazakhstan,1904,0.0
kenya,1904,0.0
kyrgyzstan,1904,0.0
laos,1904,0.0
liberia,1904,0.0
macedonia,1904,0.0
madagascar,1904,0.0
malaysia,1904,0.0
mali,1904,0.0
mauritania,1904,0.0
mexico,1904,0.0
mongolia,1904,0.0
morocco,1904,0.0
mozambique,1904,0.0
myanmar,1904,0.0
namibia,1904,0.0
new_zealand,1904,0.0
nicaragua,1904,0.0
niger,1904,0.0
nigeria,1904,0.0
north_korea,1904,0.0
norway,1904,0.0
oman,1904,0.0
panama,1904,0.0
papua_new_guinea,1904,0.0
peru,1904,0.0
philippines,1904,0.0
poland,1904,0.0
portugal,1904,0.0
romania,1904,0.0
russia,1904,0.0
rwanda,1904,0.0
saudi_arabia,1904,0.0
senegal,1904,0.0
serbia,1904,0.0
sierra_leone,1904,0.0
slovakia,1904,0.0
solomon_is,1904,0.0
south_africa,1904,0.0
south_korea,1904,0.0
spain,1904,0.0
suriname,1904,0.0
swaziland,1904,0.0
sweden,1904,0.0
tajikistan,1904,0.0
tanzania,1904,0.0
thailand,1904,0.0
turkey,1904,0.0
uganda,1904,0.0
united_kingdom,1904,0.2
united_states,1904,0.3
uruguay,1904,0.0
uzbekistan,1904,0.0
venezuela,1904,0.0
vietnam,1904,0.0
zambia,1904,0.0
zimbabwe,1904,0.0
algeria,1905,0.0
angola,1905,0.0
argentina,1905,0.0
armenia,1905,0.0
australia,1905,1.7
austria,1905,0.0
azerbaijan,1905,0.0
bolivia,1905,0.1
botswana,1905,0.0
brazil,1905,0.0
bulgaria,1905,0.0
burkina_faso,1905,0.0
burundi,1905,0.0
cambodia,1905,0.0
cameroon,1905,0.0
canada,1905,0.0
central_african_republic,1905,0.0
chile,1905,0.0
china,1905,0.0
colombia,1905,0.0
congo_drc,1905,0.0
costa_rica,1905,0.0
cote_d_ivoire,1905,0.0
cuba,1905,0.0
cyprus,1905,0.0
dominican_republic,1905,0.0
ecuador,1905,0.0
egypt,1905,0.0
el_salvador,1905,0.0
equatorial_guinea,1905,0.0
eritrea,1905,0.0
finland,1905,0.0
france,1905,0.0
gabon,1905,0.0
georgia,1905,0.0
germany,1905,0.0
ghana,1905,0.0
greece,1905,0.0
guatemala,1905,0.0
guinea,1905,0.0
guyana,1905,0.0
haiti,1905,0.0
honduras,1905,0.0
hungary,1905,0.0
india,1905,0.0
indonesia,1905,0.0
iran,1905,0.0
italy,1905,0.0
jamaica,1905,0.0
japan,1905,0.0
kazakhstan,1905,0.0
kenya,1905,0.0
kyrgyzstan,1905,0.0
laos,1905,0.0
liberia,1905,0.0
macedonia,1905,0.0
madagascar,1905,0.0
malaysia,1905,0.0
mali,1905,0.0
mauritania,1905,0.0
mexico,1905,0.0
mongolia,1905,0.0
morocco,1905,0.0
mozambique,1905,0.0
myanmar,1905,0.0
namibia,1905,0.0
new_zealand,1905,0.0
nicaragua,1905,0.0
niger,1905,0.0
nigeria,1905,0.0
north_korea,1905,0.0
norway,1905,0.0
oman,1905,0.0
panama,1905,0.0
papua_new_guinea,1905,0.0
peru,1905,0.0
philippines,1905,0.0
poland,1905,0.0
portugal,1905,0.3
