country,year,labourers_real_wage
trinidad_and_tobago,1887,5.17085409
united_kingdom,1887,25.54477889
australia,1888,58.14476791
bangladesh,1888,14.13896931
belgium,1888,18.19925407
china,1888,4.74456611
cyprus,1888,4.72663452
fiji,1888,7.81480108
france,1888,28.09462097
germany,1888,19.8258284
ghana,1888,3.10839817
guyana,1888,11.13674293
india,1888,4.10454712
italy,1888,5.13646833
jamaica,1888,15.33011884
japan,1888,7.40993784
malaysia,1888,6.89262598
mauritius,1888,6.49316016
netherlands,1888,17.49142039
new_zealand,1888,36.10823137
nigeria,1888,3.90868803
poland,1888,13.81824588
sierra_leone,1888,4.54326402
south_africa,1888,6.12108922
spain,1888,14.83173313
sri_lanka,1888,4.73477954
the_gambia,1888,5.5966158
trinidad_and_tobago,1888,5.45587743
turkey,1888,4.17959724
united_kingdom,1888,26.71579613
australia,1889,47.82855516
bangladesh,1889,9.35735872
belgium,1889,16.84579891
china,1889,4.72794214
cyprus,1889,6.34733005
fiji,1889,10.80090001
france,1889,27.97479701
germany,1889,21.53739992
ghana,1889,3.10624657
guyana,1889,10.10927804
india,1889,3.86953905
italy,1889,5.02877222
jamaica,1889,11.67512022
japan,1889,6.56594878
malaysia,1889,6.89262598
mauritius,1889,5.60520663
netherlands,1889,17.2329125
new_zealand,1889,40.86547475
nigeria,1889,4.82153763
poland,1889,12.19609444
sierra_leone,1889,4.90110112
south_africa,1889,7.65808495
spain,1889,14.70608558
sri_lanka,1889,13.84700327
the_gambia,1889,5.60026049
trinidad_and_tobago,1889,5.91578023
united_kingdom,1889,26.50567189
australia,1890,54.02796776
bangladesh,1890,9.70819254
belgium,1890,19.83788688
china,1890,5.02510081
cyprus,1890,6.23407694
fiji,1890,7.82595638
france,1890,27.38891061
germany,1890,19.79898367
ghana,1890,3.11079512
guyana,1890,9.20741804
india,1890,3.88539132
italy,1890,6.84926865
jamaica,1890,12.00122686
japan,1890,5.23559315
malaysia,1890,6.89262598
mauritius,1890,7.28676862
netherlands,1890,15.60636056
new_zealand,1890,38.37862099
nigeria,1890,3.90868803
poland,1890,9.38662513
sierra_leone,1890,4.58592867
south_africa,1890,7.80876582
spain,1890,15.23706105
sri_lanka,1890,6.79525341
the_gambia,1890,5.59719469
trinidad_and_tobago,1890,5.62839128
turkey,1890,3.89500196
united_kingdom,1890,26.38707828
australia,1891,55.12372178
bangladesh,1891,6.79757879
belgium,1891,18.8231888
china,1891,4.96683116
cyprus,1891,5.01642927
fiji,1891,7.9366742
france,1891,27.1039692
germany,1891,19.14347319
ghana,1891,3.70264833
guyana,1891,8.36352742
india,1891,3.82069567
italy,1891,9.89872641
jamaica,1891,12.18378914
japan,1891,6.02951506
mauritius,1891,10.84442491
netherlands,1891,16.33878711
new_zealand,1891,35.24616372
nigeria,1891,6.11984173
poland,1891,7.57104461
sierra_leone,1891,5.75656859
south_africa,1891,8.00978109
spain,1891,15.43877511
the_gambia,1891,5.58094157
trinidad_and_tobago,1891,5.63308082
united_kingdom,1891,26.18207323
australia,1892,46.19833136
bangladesh,1892,5.63316198
belgium,1892,18.65417846
china,1892,4.76819904
cyprus,1892,6.01162282
fiji,1892,9.08430689
france,1892,27.04759495
germany,1892,19.44182573
ghana,1892,3.11972677
guyana,1892,8.3601815
india,1892,3.61697345
italy,1892,8.82665786
jamaica,1892,12.70551066
japan,1892,5.84355137
malaysia,1892,6.94812647
mauritius,1892,9.54193885
netherlands,1892,16.71343701
new_zealand,1892,44.6766038
nigeria,1892,4.78719235
poland,1892,7.31194789
sierra_leone,1892,5.74926635
south_africa,1892,7.48937466
spain,1892,15.10521121
the_gambia,1892,5.58411996
trinidad_and_tobago,1892,5.62999888
united_kingdom,1892,26.06635136
australia,1893,51.11048311
bangladesh,1893,7.58668554
belgium,1893,20.51519117
china,1893,4.65569121
cyprus,1893,6.62790386
fiji,1893,9.97531238
france,1893,28.58305667
germany,1893,19.2163299
ghana,1893,3.11885168
guyana,1893,8.35322195
india,1893,3.65455239
italy,1893,8.14889884
jamaica,1893,13.38116969
japan,1893,5.87931362
malaysia,1893,6.8289857
mauritius,1893,9.97779571
netherlands,1893,18.61414255
new_zealand,1893,56.35053517
nigeria,1893,4.78472352
poland,1893,10.06923473
sierra_leone,1893,5.7506189
south_africa,1893,6.57073683
spain,1893,14.69051467
the_gambia,1893,5.39484122
trinidad_and_tobago,1893,6.25813565
turkey,1893,4.78264771
united_kingdom,1893,26.59531903
bangladesh,1894,5.5103409
belgium,1894,20.51519117
china,1894,4.58495459
cyprus,1894,6.59083627
fiji,1894,8.7708759
france,1894,27.62065378
germany,1894,17.16803764
ghana,1894,3.16850194
guyana,1894,8.3005462
india,1894,3.97114975
italy,1894,6.56848914
jamaica,1894,13.03515152
japan,1894,7.88947141
malaysia,1894,6.44123172
mauritius,1894,9.11868371
netherlands,1894,20.61291819
nigeria,1894,5.53982534
poland,1894,13.40068196
sierra_leone,1894,4.59976779
south_africa,1894,6.76279207
spain,1894,15.54143881
the_gambia,1894,5.39922506
trinidad_and_tobago,1894,6.22302179
turkey,1894,6.43383682
united_kingdom,1894,28.44093362
bangladesh,1895,6.29561973
belgium,1895,19.81995977
china,1895,3.98914352
cyprus,1895,6.56029218
fiji,1895,13.68438132
france,1895,28.64516539
germany,1895,18.79547354
ghana,1895,3.16579297
guyana,1895,8.39125867
india,1895,3.89084225
italy,1895,6.84313924
jamaica,1895,13.03515152
japan,1895,7.59418808
malaysia,1895,5.76121279
mauritius,1895,10.3026416
netherlands,1895,20.58470742
nigeria,1895,6.25029506
poland,1895,12.95548658
sierra_leone,1895,4.60334273
south_africa,1895,6.74941629
spain,1895,15.85695461
the_gambia,1895,5.49745675
trinidad_and_tobago,1895,6.22302179
turkey,1895,5.35868258
united_kingdom,1895,28.84151015
bangladesh,1896,5.19863721
belgium,1896,21.44616649
china,1896,4.63287499
cyprus,1896,6.52476345
fiji,1896,15.14479061
france,1896,28.70750349
germany,1896,20.41770191
ghana,1896,3.16597426
guyana,1896,8.36839518
india,1896,3.46055956
italy,1896,7.0726785
jamaica,1896,13.03515152
japan,1896,8.21693016
mauritius,1896,10.63461445
netherlands,1896,20.97667902
nigeria,1896,6.24350017
poland,1896,12.74523524
sierra_leone,1896,4.59806352
south_africa,1896,7.49604677
spain,1896,14.65946598
the_gambia,1896,5.50380799
trinidad_and_tobago,1896,6.35134501
turkey,1896,5.36523238
united_kingdom,1896,28.90937253
bangladesh,1897,4.01118857
belgium,1897,20.80099978
china,1897,4.48816988
cyprus,1897,6.45753107
fiji,1897,13.54910507
france,1897,28.64516539
germany,1897,20.96953169
ghana,1897,3.16487382
guyana,1897,11.38423358
india,1897,3.11491222
italy,1897,6.3266759
jamaica,1897,13.03515152
japan,1897,7.81801469
malaysia,1897,4.38058991
mauritius,1897,8.1197367
netherlands,1897,22.70248546
nigeria,1897,4.97975972
poland,1897,14.35695336
sierra_leone,1897,4.63059022
spain,1897,15.55866739
the_gambia,1897,5.91438473
trinidad_and_tobago,1897,5.87434962
united_kingdom,1897,28.34252209
bangladesh,1898,5.30544715
belgium,1898,20.39426425
china,1898,4.63989945
cyprus,1898,6.4222416
fiji,1898,12.84842245
france,1898,28.83290312
germany,1898,21.23440999
ghana,1898,3.16491707
guyana,1898,11.46925774
india,1898,3.58436894
italy,1898,6.18321387
jamaica,1898,13.03515152
japan,1898,8.08124988
malaysia,1898,4.35063602
mauritius,1898,9.02795705
netherlands,1898,22.59821673
nigeria,1898,4.99504615
poland,1898,14.02557463
sierra_leone,1898,6.60239506
south_africa,1898,8.06313765
spain,1898,16.07381119
the_gambia,1898,5.91503417
trinidad_and_tobago,1898,5.87434962
united_kingdom,1898,27.8289543
bangladesh,1899,6.24844047
belgium,1899,21.41351263
china,1899,4.46309067
cyprus,1899,6.37868517
fiji,1899,13.50243711
france,1899,28.95927319
germany,1899,20.55077783
ghana,1899,3.16274995
guyana,1899,11.45499896
india,1899,4.19166635
italy,1899,6.36955149
jamaica,1899,13.03515152
japan,1899,8.61946895
malaysia,1899,4.35063602
mauritius,1899,10.01521605
netherlands,1899,21.92962996
nigeria,1899,5.88261549
poland,1899,13.5959805
sierra_leone,1899,6.60012971
south_africa,1899,8.06161551
spain,1899,16.09212005
the_gambia,1899,5.90913829
trinidad_and_tobago,1899,6.12896226
turkey,1899,5.18202682
united_kingdom,1899,28.11552248
bangladesh,1900,5.31179206
belgium,1900,21.21466412
china,1900,5.26985406
cyprus,1900,6.34854107
fiji,1900,8.03073681
france,1900,29.54023677
germany,1900,20.28388461
ghana,1900,3.15929189
guyana,1900,15.53128652
india,1900,3.35487804
italy,1900,6.5726807
jamaica,1900,13.03515152
japan,1900,8.50423541
malaysia,1900,4.24065944
mauritius,1900,8.779671
netherlands,1900,19.92066387
nigeria,1900,5.87431013
poland,1900,11.70730261
sierra_leone,1900,6.59086454
south_africa,1900,10.05743365
spain,1900,14.44534734
the_gambia,1900,5.90839012
trinidad_and_tobago,1900,6.12896226
turkey,1900,5.64051978
united_kingdom,1900,27.03296661
bangladesh,1901,5.63748145
belgium,1901,21.01122264
china,1901,4.7979171
cyprus,1901,6.30403648
fiji,1901,8.00037389
france,1901,29.47468737
germany,1901,20.40048833
ghana,1901,3.15586247
guyana,1901,15.53128652
india,1901,3.23959565
italy,1901,6.31151457
jamaica,1901,13.03515152
japan,1901,9.18971534
malawi,1901,1.65916647
malaysia,1901,4.24065944
mauritius,1901,10.66841278
netherlands,1901,22.73786928
nigeria,1901,5.83530939
poland,1901,11.5019236
sierra_leone,1901,6.58162535
south_africa,1901,8.26358742
spain,1901,14.29582191
the_gambia,1901,5.90782594
trinidad_and_tobago,1901,6.12896226
turkey,1901,5.40424304
united_kingdom,1901,27.12247975
bangladesh,1902,6.65125921
belgium,1902,21.63496079
china,1902,4.55443839
cyprus,1902,6.26693063
fiji,1902,8.04842092
france,1902,29.54023677
germany,1902,20.07287632
ghana,1902,3.15474781
guyana,1902,15.53128652
india,1902,3.68995562
italy,1902,5.58605313
japan,1902,8.85513833
malawi,1902,1.66486093
malaysia,1902,4.2951205
mauritius,1902,10.73209214
netherlands,1902,22.38353167
nigeria,1902,5.82011498
poland,1902,11.14262041
sierra_leone,1902,6.56576651
south_africa,1902,9.08294403
spain,1902,14.06223964
the_gambia,1902,5.91311161
trinidad_and_tobago,1902,6.24051094
united_kingdom,1902,27.12247975
bangladesh,1903,7.18820125
belgium,1903,20.2389754
china,1903,5.14100866
cyprus,1903,6.22830099
fiji,1903,8.0726615
france,1903,29.27952129
germany,1903,20.43684855
ghana,1903,3.15469635
guyana,1903,15.53128652
india,1903,3.99141327
italy,1903,7.64378381
japan,1903,8.62180549
malawi,1903,1.6702217
malaysia,1903,4.22993255
mauritius,1903,14.01835084
netherlands,1903,22.00513878
nigeria,1903,5.87124427
poland,1903,11.42358961
sierra_leone,1903,6.56671119
south_africa,1903,9.08354661
spain,1903,13.60140776
the_gambia,1903,5.91037149
trinidad_and_tobago,1903,6.24051094
turkey,1903,5.31912253
united_kingdom,1903,26.82638281
bangladesh,1904,7.40088727
belgium,1904,20.61705478
china,1904,4.87551433
cyprus,1904,6.22830099
fiji,1904,8.06672255
france,1904,30.62544554
germany,1904,21.36950569
ghana,1904,3.52759378
guyana,1904,15.53128652
india,1904,4.10075293
italy,1904,8.62944916
japan,1904,8.50423541
kenya,1904,5.11791555
malawi,1904,2.79269519
malaysia,1904,4.24155581
mauritius,1904,11.01684786
netherlands,1904,22.2926143
nigeria,1904,6.20741269
poland,1904,15.3847352
sierra_leone,1904,6.61928952
south_africa,1904,8.15254754
spain,1904,16.42832877
the_gambia,1904,5.9033049
trinidad_and_tobago,1904,6.24051094
turkey,1904,5.10725404
united_kingdom,1904,26.91453083
bangladesh,1905,7.66876593
belgium,1905,19.8760192
china,1905,4.53557181
cyprus,1905,6.22830099
fiji,1905,8.00727854
france,1905,29.80509871
germany,1905,21.2426139
ghana,1905,3.53045699
guyana,1905,12.51709674
india,1905,3.55386123
italy,1905,9.04949549
japan,1905,8.12586901
kenya,1905,4.19763083
malawi,1905,2.79011448
malaysia,1905,3.94597165
mauritius,1905,13.45379267
netherlands,1905,23.80751818
nigeria,1905,6.35426118
poland,1905,16.81882885
sierra_leone,1905,6.62693719
south_africa,1905,9.6309373
spain,1905,15.81689118
trinidad_and_tobago,1905,6.24051094
turkey,1905,4.88630826
united_kingdom,1905,26.82638281
bangladesh,1906,7.03494109
belgium,1906,20.81206414
china,1906,4.20407071
cyprus,1906,7.30383735
fiji,1906,8.00727854
france,1906,29.60606849
germany,1906,20.78280585
ghana,1906,3.52688155
guyana,1906,13.24966499
india,1906,3.73111289
italy,1906,9.87283216
japan,1906,7.93728638
kenya,1906,4.17602101
malawi,1906,2.77506924
malaysia,1906,3.90566
mauritius,1906,8.86999399
netherlands,1906,24.18411726
nigeria,1906,6.71460049
poland,1906,17.04442553
sierra_leone,1906,6.62249828
south_africa,1906,8.65613811
spain,1906,15.95794202
trinidad_and_tobago,1906,6.24051094
uganda,1906,6.44619432
united_kingdom,1906,29.54127138
bangladesh,1907,5.49145455
belgium,1907,19.52729657
china,1907,4.06340955
cyprus,1907,7.99971886
fiji,1907,8.00727854
france,1907,29.27952129
germany,1907,23.3765228
ghana,1907,3.51877767
guyana,1907,13.08014459
india,1907,3.67823894
italy,1907,9.16049219
japan,1907,8.74767726
kenya,1907,4.18416157
malawi,1907,2.70161795
malaysia,1907,3.90566
mauritius,1907,7.65202527
netherlands,1907,22.42532477
nigeria,1907,6.61729611
poland,1907,20.64094733
sierra_leone,1907,6.61707692
south_africa,1907,8.65227743
spain,1907,16.54753191
trinidad_and_tobago,1907,6.24051094
turkey,1907,4.54017207
uganda,1907,5.57504545
united_kingdom,1907,29.06479926
bangladesh,1908,7.8225436
belgium,1908,23.85541427
china,1908,3.95742854
cyprus,1908,7.31701996
fiji,1908,8.00727854
france,1908,28.70750349
germany,1908,24.48130717
ghana,1908,3.51735402
guyana,1908,13.19330534
india,1908,3.26541512
italy,1908,8.07175212
japan,1908,9.2327174
kenya,1908,4.48761217
malawi,1908,2.73478834
malaysia,1908,3.95064255
mauritius,1908,8.18197709
netherlands,1908,23.33645599
nigeria,1908,6.60050068
poland,1908,19.98251913
sierra_leone,1908,6.71419207
south_africa,1908,7.61610783
spain,1908,17.54401425
trinidad_and_tobago,1908,7.20592135
turkey,1908,4.26902802
uganda,1908,4.94104374
united_kingdom,1908,28.69454704
bangladesh,1909,9.3984512
belgium,1909,23.64411088
china,1909,3.75335624
cyprus,1909,6.43195515
fiji,1909,8.00727854
france,1909,28.33698614
germany,1909,25.09182002
ghana,1909,3.47933336
guyana,1909,11.7897139
india,1909,3.55564382
italy,1909,8.31943867
japan,1909,9.31881735
kenya,1909,4.55879569
malawi,1909,2.82543785
malaysia,1909,3.95064255
mauritius,1909,8.70142317
netherlands,1909,25.45225556
nigeria,1909,7.44726068
poland,1909,22.80569165
sierra_leone,1909,6.71597637
spain,1909,20.97866638
trinidad_and_tobago,1909,7.20592135
turkey,1909,7.15865374
united_kingdom,1909,28.63375351
belgium,1910,23.43687102
china,1910,3.5181064
cyprus,1910,5.57023656
fiji,1910,8.00727854
france,1910,27.62065378
germany,1910,25.66963418
ghana,1910,3.47577203
guyana,1910,12.96890852
india,1910,3.69265241
italy,1910,8.42422179
japan,1910,9.60846753
kenya,1910,5.94677991
malawi,1910,2.82155505
mauritius,1910,8.53797546
netherlands,1910,25.86883231
nigeria,1910,6.18102355
poland,1910,24.61512948
sierra_leone,1910,6.67910438
spain,1910,21.08341614
trinidad_and_tobago,1910,7.20592135
turkey,1910,6.62955811
uganda,1910,5.32380271
united_kingdom,1910,28.03969224
belgium,1911,22.64628932
china,1911,3.84658616
cyprus,1911,6.43195515
fiji,1911,8.00727854
france,1911,25.65076626
germany,1911,26.4585668
ghana,1911,3.46486889
guyana,1911,12.92859452
india,1911,3.96408571
italy,1911,8.19067399
japan,1911,9.04768396
kenya,1911,4.83485404
malawi,1911,2.84812324
mauritius,1911,6.95944749
nigeria,1911,6.17140955
sierra_leone,1911,6.66689513
spain,1911,21.57801603
trinidad_and_tobago,1911,6.77358906
uganda,1911,5.24469114
united_kingdom,1911,27.98163904
belgium,1912,23.23357858
china,1912,5.23066118
cyprus,1912,6.43115759
fiji,1912,7.97234696
germany,1912,26.11680446
guyana,1912,12.88853039
india,1912,3.26006931
italy,1912,9.25244344
japan,1912,8.72299388
kenya,1912,5.01771268
malawi,1912,2.83637244
malaysia,1912,2.97160087
mauritius,1912,10.33614465
nigeria,1912,6.18309603
sierra_leone,1912,6.67274982
spain,1912,22.49137281
trinidad_and_tobago,1912,6.77358906
turkey,1912,5.28838049
uganda,1912,5.05915115
united_kingdom,1912,27.19342386
belgium,1913,24.29069925
china,1913,3.89138968
cyprus,1913,6.43115759
germany,1913,28.58631496
guyana,1913,12.88853039
india,1913,3.61130685
italy,1913,9.44492956
jamaica,1913,12.98212826
japan,1913,8.54372876
kenya,1913,5.41581239
malawi,1913,3.55433842
spain,1913,22.95080777
switzerland,1913,16.77559923
turkey,1913,4.88091511
uganda,1913,4.96868673
united_kingdom,1913,29.48755998
australia,1914,65.3044116
austria,1914,3.31089143
china,1914,4.05221205
denmark,1914,16.00416282
india,1914,3.38060765
italy,1914,9.75176327
japan,1914,5.50772255
kenya,1914,5.20672997
mauritius,1914,8.13609313
new_zealand,1914,50.09785897
nigeria,1914,5.98080299
norway,1914,27.05739365
sweden,1914,24.25942669
uganda,1914,4.63091825
united_kingdom,1914,20.88001919
china,1915,4.41462876
india,1915,3.18958234
italy,1915,8.40429741
japan,1915,5.7795314
kenya,1915,4.14120228
malawi,1915,3.49613137
mauritius,1915,7.70116969
nigeria,1915,5.27521279
sierra_leone,1915,2.11031919
singapore,1915,2.63942609
thailand,1915,4.6389913
uganda,1915,4.26243034
united_kingdom,1915,18.90822657
china,1916,4.34430475
india,1916,3.73784906
italy,1916,8.7404693
japan,1916,5.54408594
mauritius,1916,10.96787943
sierra_leone,1916,2.08514089
uganda,1916,4.23208347
united_kingdom,1916,16.74835829
china,1917,4.1294323
india,1917,3.87134623
italy,1917,8.48603053
japan,1917,5.55013785
malawi,1917,3.32707004
mauritius,1917,6.46138924
sierra_leone,1917,3.05488009
united_kingdom,1917,16.34305063
china,1918,3.01465911
india,1918,3.57356451
italy,1918,6.88919294
japan,1918,5.59599078
malawi,1918,2.85440429
mauritius,1918,5.66719756
sierra_leone,1918,2.39443156
united_kingdom,1918,17.67076829
china,1919,3.19194772
india,1919,2.97158421
italy,1919,10.9510542
japan,1919,6.3311626
malawi,1919,2.73542619
mauritius,1919,11.27971894
nigeria,1919,1.27668325
sierra_leone,1919,2.38042895
uganda,1919,4.88422745
united_kingdom,1919,23.80717746
australia,1920,66.00572767
austria,1920,2.23679481
china,1920,2.47707406
denmark,1920,51.70336786
ghana,1920,2.50548602
india,1920,3.14187819
japan,1920,8.50743213
malawi,1920,2.60713967
mauritius,1920,12.56163076
new_zealand,1920,37.76685461
nigeria,1920,2.87889477
norway,1920,29.48030272
sierra_leone,1920,4.07352705
sweden,1920,28.95276724
uganda,1920,3.65606467
united_kingdom,1920,27.72929991
austria,1921,21.5856485
china,1921,2.68592761
denmark,1921,50.49963694
france,1921,9.46488692
ghana,1921,4.31016567
india,1921,3.38320103
japan,1921,9.144723
malawi,1921,2.55180329
mauritius,1921,13.2090871
new_zealand,1921,45.52063136
nigeria,1921,4.54364017
norway,1921,31.80299714
sierra_leone,1921,4.32813009
switzerland,1921,19.32497764
the_gambia,1921,4.77800679
uganda,1921,3.69266261
united_kingdom,1921,32.40197714
australia,1922,74.54041897
austria,1922,14.42539906
china,1922,2.94912153
denmark,1922,51.05899212
ghana,1922,4.21906659
india,1922,4.03659716
japan,1922,10.22374027
malawi,1922,2.55587063
mauritius,1922,13.4300106
new_zealand,1922,49.73305436
nigeria,1922,9.23532206
norway,1922,28.45026779
singapore,1922,3.07933043
sweden,1922,28.6779031
switzerland,1922,21.35538975
thailand,1922,6.07867826
the_gambia,1922,5.17559465
uganda,1922,6.24995784
united_kingdom,1922,26.63717066
australia,1923,83.40191026
austria,1923,14.68980012
belgium,1923,10.86311166
china,1923,3.29877554
denmark,1923,50.08792567
ghana,1923,5.11358519
india,1923,4.59933627
japan,1923,10.22201085
malawi,1923,2.90902736
mauritius,1923,13.87761783
new_zealand,1923,46.34854374
nigeria,1923,3.28140037
norway,1923,28.86121688
sierra_leone,1923,6.10268863
spain,1923,17.84383979
sweden,1923,31.01204333
switzerland,1923,20.54829126
the_gambia,1923,7.53231213
uganda,1923,9.10644322
united_kingdom,1923,25.44576487
australia,1924,77.57279466
austria,1924,19.14607894
belgium,1924,11.67174043
china,1924,2.15712663
denmark,1924,49.80739396
france,1924,7.91761412
germany,1924,20.79960019
ghana,1924,5.11827013
india,1924,4.81231261
italy,1924,12.09709475
japan,1924,10.13151779
malawi,1924,3.40016427
mauritius,1924,11.63918283
new_zealand,1924,44.6788701
nigeria,1924,3.81600198
norway,1924,30.74847671
sierra_leone,1924,6.49255592
spain,1924,14.38076269
sweden,1924,31.61746237
the_gambia,1924,7.43632527
uganda,1924,8.94820754
united_kingdom,1924,26.26676475
australia,1925,55.67947072
austria,1925,17.42048433
belgium,1925,10.5252538
canada,1925,38.38344325
china,1925,2.77649592
czech_republic,1925,11.42107098
denmark,1925,49.82612136
estonia,1925,10.26530598
germany,1925,21.91538546
ghana,1925,5.12931921
india,1925,4.81596491
italy,1925,10.82844766
japan,1925,9.87121926
latvia,1925,8.17979941
malawi,1925,3.77594093
mauritius,1925,18.06961467
netherlands,1925,28.9326725
nigeria,1925,4.27661224
norway,1925,32.57065261
poland,1925,9.92153028
portugal,1925,8.47513082
sierra_leone,1925,6.33508731
spain,1925,13.82964364
sweden,1925,30.99579498
the_gambia,1925,7.47861237
united_kingdom,1925,29.06950186
united_states,1925,68.47847595
australia,1926,59.88451379
austria,1926,16.37281216
belgium,1926,7.24848781
canada,1926,36.93654202
china,1926,3.90453967
czech_republic,1926,11.18608485
denmark,1926,51.26505459
germany,1926,20.56295224
ghana,1926,5.1325771
india,1926,4.58002596
ireland,1926,29.55061331
italy,1926,11.97787982
japan,1926,9.95199988
kenya,1926,7.17794359
latvia,1926,7.61057353
malawi,1926,3.00442876
mauritius,1926,18.10252501
netherlands,1926,28.89320092
nigeria,1926,4.61971397
norway,1926,32.00522138
poland,1926,6.48584302
portugal,1926,9.35144664
sierra_leone,1926,5.30608451
sweden,1926,29.52778719
the_gambia,1926,7.43497441
uganda,1926,8.44917261
united_kingdom,1926,31.31519203
united_states,1926,70.65676628
austria,1927,18.73736041
belgium,1927,9.65456678
canada,1927,42.77644079
china,1927,3.1780823
czech_republic,1927,9.66467111
denmark,1927,43.02099295
germany,1927,21.29617169
ghana,1927,5.7297576
india,1927,5.03643856
ireland,1927,29.53387196
italy,1927,14.91109836
japan,1927,9.76176912
kenya,1927,8.41504951
latvia,1927,10.13539202
malawi,1927,3.38152144
mauritius,1927,17.99648754
netherlands,1927,33.64816567
nigeria,1927,3.66103934
poland,1927,8.64439405
portugal,1927,5.75710232
sierra_leone,1927,6.56310076
spain,1927,11.91002062
sweden,1927,29.18509304
the_gambia,1927,7.51017105
uganda,1927,7.99664537
united_kingdom,1927,31.59456546
united_states,1927,80.55079093
austria,1928,19.14373703
belgium,1928,14.71007381
canada,1928,44.08865825
china,1928,2.29353421
czech_republic,1928,9.55011779
denmark,1928,48.62810648
france,1928,16.23033963
germany,1928,25.3298578
ghana,1928,3.10457959
india,1928,5.04689659
ireland,1928,31.75447659
italy,1928,16.27401738
japan,1928,10.14718203
kenya,1928,7.44957692
malawi,1928,3.39971949
mauritius,1928,17.94082946
netherlands,1928,33.50974332
nigeria,1928,3.83618579
poland,1928,9.69788997
sierra_leone,1928,6.54005028
spain,1928,12.74485257
sweden,1928,33.87940381
the_gambia,1928,7.48870675
uganda,1928,7.36295748
united_kingdom,1928,34.36472361
australia,1929,69.6288601
austria,1929,16.06790625
china,1929,3.67003448
denmark,1929,44.03518695
estonia,1929,8.79674548
france,1929,17.51706988
ghana,1929,6.86802602
india,1929,5.39981191
ireland,1929,27.96414328
japan,1929,10.12283949
kenya,1929,5.33465299
malawi,1929,3.42908808
mauritius,1929,14.52804717
netherlands,1929,29.03750484
nigeria,1929,3.8404952
portugal,1929,7.61932994
sierra_leone,1929,6.37338165
spain,1929,13.45187531
sweden,1929,42.34212515
the_gambia,1929,7.5681931
uganda,1929,6.07819105
united_kingdom,1929,34.1223907
united_states,1929,71.65390043
australia,1930,71.85276739
austria,1930,15.84555293
canada,1930,42.14838683
china,1930,3.88268028
czech_republic,1930,23.59967117
denmark,1930,44.20724244
estonia,1930,6.82808172
france,1930,14.25575831
germany,1930,27.2010374
ghana,1930,7.55821797
india,1930,6.17450994
ireland,1930,27.51651738
italy,1930,15.20239534
japan,1930,11.20922154
kenya,1930,6.40569683
malawi,1930,3.43695128
mauritius,1930,13.2881707
netherlands,1930,28.21470984
nigeria,1930,4.53082235
poland,1930,10.54479802
sierra_leone,1930,7.77546257
spain,1930,13.51617133
sweden,1930,50.32327773
the_gambia,1930,9.65795085
uganda,1930,5.68097549
united_kingdom,1930,33.13766939
united_states,1930,70.92983177
australia,1931,62.36753513
austria,1931,18.60397093
belgium,1931,28.97211859
canada,1931,69.49433673
china,1931,3.40756243
denmark,1931,57.7663107
estonia,1931,11.78750864
france,1931,17.7195815
germany,1931,28.50880311
ghana,1931,7.12481812
india,1931,5.99392557
ireland,1931,36.02932735
italy,1931,16.23900266
japan,1931,9.2383722
kenya,1931,6.67226445
latvia,1931,10.1124628
malawi,1931,5.4202197
mauritius,1931,15.94114792
netherlands,1931,38.63989319
nigeria,1931,3.85290596
norway,1931,51.81058924
poland,1931,14.73007096
portugal,1931,7.26662651
sierra_leone,1931,11.86837215
spain,1931,15.72951802
sweden,1931,49.43418696
the_gambia,1931,11.77336839
uganda,1931,5.18225365
united_kingdom,1931,41.81117621
united_states,1931,107.58284414
australia,1932,60.39607476
austria,1932,16.24793097
belgium,1932,28.04515297
canada,1932,70.45838682
china,1932,2.49927488
denmark,1932,56.76836778
estonia,1932,9.61692994
france,1932,19.87857071
germany,1932,25.13931372
ghana,1932,7.23077576
hungary,1932,8.34077435
india,1932,6.1466236
ireland,1932,36.03666368
italy,1932,15.33151231
japan,1932,8.5492089
kenya,1932,7.1011451
latvia,1932,8.24331792
malawi,1932,5.28227444
mauritius,1932,14.57019338
netherlands,1932,44.89120842
norway,1932,50.91768163
poland,1932,13.62597344
portugal,1932,5.81436061
sierra_leone,1932,12.65030202
sweden,1932,50.99761268
switzerland,1932,41.02748179
the_gambia,1932,7.15625821
uganda,1932,4.87965076
united_kingdom,1932,38.61302748
united_states,1932,102.75518677
australia,1933,62.40270979
austria,1933,18.19187862
belgium,1933,27.6777521
canada,1933,59.33356565
china,1933,2.66742
denmark,1933,53.81044319
estonia,1933,7.82157049
france,1933,24.06911996
ghana,1933,7.13783912
hungary,1933,9.83351998
india,1933,6.0677024
ireland,1933,36.79864425
italy,1933,15.52939124
japan,1933,8.04253761
kenya,1933,8.3810795
latvia,1933,8.4168091
malawi,1933,6.39970987
mauritius,1933,16.09545335
netherlands,1933,45.72017136
nigeria,1933,4.56324716
norway,1933,51.4299023
portugal,1933,6.89351518
sierra_leone,1933,13.16365504
spain,1933,28.6315931
sweden,1933,57.7276742
switzerland,1933,47.60344518
uganda,1933,4.61884769
united_kingdom,1933,37.40590308
united_states,1933,66.37399693
australia,1934,73.1885821
austria,1934,17.0550109
belgium,1934,26.86761173
canada,1934,59.42636172
denmark,1934,53.59312353
estonia,1934,9.57754463
france,1934,20.2703819
ghana,1934,8.04588375
hungary,1934,8.56036462
india,1934,5.67588554
