country,year,number_of_workers_involved
switzerland,1959,126.0
tanzania,1959,82878.0
thailand,1959,846.0
togo,1959,620.0
trinidad_and_tobago,1959,12598.0
tunisia,1959,1416.0
uganda,1959,13249.0
united_kingdom,1959,646000.0
united_states,1959,1880000.0
venezuela,1959,6837.0
vietnam,1959,11752.0
zambia,1959,2184.0
zimbabwe,1959,8581.0
algeria,1960,1828.0
antigua_and_barbuda,1960,35.0
argentina,1960,130044.0
australia,1960,603279.0
austria,1960,30654.0
barbados,1960,0.0
belgium,1960,19140.0
belize,1960,135.0
burkina_faso,1960,249.0
cameroon,1960,226.0
canada,1960,49408.0
central_african_republic,1960,2187.0
chile,1960,88518.0
congo_drc,1960,350.0
cote_d_ivoire,1960,1673.0
cyprus,1960,25223.0
denmark,1960,19787.0
fiji,1960,4692.0
finland,1960,19285.0
france,1960,1071513.0
gabon,1960,1522.0
ghana,1960,9976.0
greece,1960,56180.0
grenada,1960,351.0
guinea,1960,3450.0
honduras,1960,75.0
iceland,1960,125.0
india,1960,986268.0
ireland,1960,5865.0
israel,1960,14420.0
italy,1960,2337906.0
jamaica,1960,11921.0
japan,1960,918094.0
kenya,1960,72545.0
luxembourg,1960,0.0
madagascar,1960,2915.0
malaysia,1960,4596.0
mali,1960,0.0
malta,1960,6277.0
mauritius,1960,845.0
mexico,1960,63567.0
morocco,1960,50772.0
myanmar,1960,1758.0
netherlands,1960,75500.0
new_zealand,1960,14305.0
nigeria,1960,23250.0
norway,1960,656.0
pakistan,1960,25749.0
philippines,1960,15048.0
senegal,1960,138.0
sierra_leone,1960,1078.0
singapore,1960,5939.0
south_africa,1960,5500.0
south_korea,1960,64335.0
sri_lanka,1960,47358.0
st_lucia,1960,295.0
suriname,1960,80.0
sweden,1960,1479.0
switzerland,1960,214.0
tanzania,1960,89495.0
thailand,1960,23.0
togo,1960,0.0
trinidad_and_tobago,1960,20898.0
tunisia,1960,1080.0
uganda,1960,30877.0
united_kingdom,1960,818800.0
united_states,1960,1320000.0
venezuela,1960,9600.0
vietnam,1960,7231.0
zambia,1960,6241.0
zimbabwe,1960,17746.0
argentina,1961,236462.0
australia,1961,300357.0
austria,1961,38338.0
barbados,1961,0.0
belgium,1961,12622.0
belize,1961,22.0
burkina_faso,1961,157.0
canada,1961,97959.0
central_african_republic,1961,460.0
chad,1961,2009.0
chile,1961,111911.0
congo_drc,1961,519.0
cote_d_ivoire,1961,3230.0
cyprus,1961,2205.0
denmark,1961,153304.0
fiji,1961,1319.0
finland,1961,42247.0
france,1961,2551821.0
gabon,1961,975.0
ghana,1961,12259.0
greece,1961,52994.0
grenada,1961,1460.0
honduras,1961,0.0
iceland,1961,16357.0
india,1961,511860.0
ireland,1961,27437.0
israel,1961,26184.0
italy,1961,2697770.0
jamaica,1961,13298.0
japan,1961,1680011.0
kenya,1961,26677.0
luxembourg,1961,0.0
madagascar,1961,935.0
malaysia,1961,9045.0
mali,1961,93.0
malta,1961,514.0
mauritius,1961,338.0
mexico,1961,33184.0
morocco,1961,130242.0
myanmar,1961,4348.0
netherlands,1961,8578.0
new_zealand,1961,16626.0
nigeria,1961,36677.0
norway,1961,22910.0
pakistan,1961,26502.0
paraguay,1961,3500.0
philippines,1961,29283.0
senegal,1961,0.0
sierra_leone,1961,318.0
singapore,1961,43584.0
south_africa,1961,4991.0
south_korea,1961,16208.0
sri_lanka,1961,67236.0
st_lucia,1961,0.0
suriname,1961,245.0
sweden,1961,140.0
switzerland,1961,0.0
tanzania,1961,20159.0
thailand,1961,68.0
togo,1961,90.0
trinidad_and_tobago,1961,12322.0
tunisia,1961,885.0
uganda,1961,21070.0
united_kingdom,1961,778500.0
united_states,1961,1450000.0
venezuela,1961,11551.0
vietnam,1961,8881.0
zambia,1961,12062.0
zimbabwe,1961,21282.0
argentina,1962,42386.0
australia,1962,353853.0
austria,1962,207459.0
barbados,1962,512.0
belgium,1962,21995.0
belize,1962,392.0
burkina_faso,1962,145.0
cameroon,1962,2083.0
canada,1962,74332.0
central_african_republic,1962,893.0
chile,1962,84212.0
congo_drc,1962,0.0
cote_d_ivoire,1962,2970.0
cyprus,1962,4401.0
denmark,1962,9518.0
fiji,1962,9.0
finland,1962,6963.0
france,1962,1472448.0
gabon,1962,2374.0
ghana,1962,1690.0
greece,1962,56767.0
grenada,1962,239.0
honduras,1962,135.0
iceland,1962,3029.0
india,1962,705059.0
ireland,1962,9197.0
israel,1962,37588.0
italy,1962,2909831.0
jamaica,1962,16081.0
japan,1962,1517844.0
kenya,1962,132433.0
luxembourg,1962,0.0
madagascar,1962,3758.0
malaysia,1962,232912.0
mali,1962,0.0
malta,1962,140.0
mauritius,1962,13.0
mexico,1962,80989.0
morocco,1962,52514.0
myanmar,1962,849.0
netherlands,1962,2156.0
new_zealand,1962,39921.0
nigeria,1962,18671.0
norway,1962,1069.0
pakistan,1962,69482.0
paraguay,1962,3950.0
philippines,1962,44597.0
sierra_leone,1962,4042.0
singapore,1962,6647.0
south_africa,1962,2157.0
sri_lanka,1962,68140.0
st_lucia,1962,296.0
suriname,1962,1782.0
sweden,1962,3529.0
switzerland,1962,163.0
tanzania,1962,48434.0
thailand,1962,81.0
trinidad_and_tobago,1962,15962.0
tunisia,1962,393.0
uganda,1962,25563.0
united_kingdom,1962,4422700.0
united_states,1962,1230000.0
venezuela,1962,4762.0
vietnam,1962,5497.0
zambia,1962,51333.0
zimbabwe,1962,7886.0
antigua_and_barbuda,1963,711.0
argentina,1963,207216.0
australia,1963,412708.0
austria,1963,16501.0
bahamas,1963,100.0
barbados,1963,289.0
belgium,1963,17722.0
belize,1963,335.0
burkina_faso,1963,0.0
cameroon,1963,1357.0
canada,1963,83428.0
central_african_republic,1963,456.0
chile,1963,117084.0
cote_d_ivoire,1963,4102.0
cyprus,1963,3859.0
denmark,1963,6527.0
fiji,1963,263.0
finland,1963,104646.0
france,1963,2646095.0
gabon,1963,1588.0
ghana,1963,940.0
greece,1963,100607.0
grenada,1963,370.0
iceland,1963,21262.0
india,1963,563121.0
iraq,1963,380.0
ireland,1963,16067.0
israel,1963,86475.0
italy,1963,3693715.0
jamaica,1963,10728.0
japan,1963,1183243.0
kenya,1963,54428.0
luxembourg,1963,0.0
madagascar,1963,4200.0
malaysia,1963,16861.0
mali,1963,50.0
malta,1963,5082.0
mauritius,1963,2595.0
morocco,1963,69110.0
myanmar,1963,308.0
netherlands,1963,26055.0
new_zealand,1963,14911.0
nigeria,1963,19315.0
norway,1963,10588.0
pakistan,1963,218601.0
paraguay,1963,2063.0
philippines,1963,47520.0
sierra_leone,1963,1893.0
singapore,1963,33004.0
south_africa,1963,3401.0
south_korea,1963,19990.0
spain,1963,38572.0
sri_lanka,1963,92330.0
st_lucia,1963,94.0
suriname,1963,0.0
sweden,1963,2841.0
switzerland,1963,1120.0
tanzania,1963,27207.0
thailand,1963,118.0
trinidad_and_tobago,1963,17799.0
tunisia,1963,405.0
turkey,1963,707.0
uganda,1963,33281.0
united_kingdom,1963,592500.0
united_states,1963,941000.0
venezuela,1963,2018.0
vietnam,1963,8064.0
zambia,1963,41686.0
zimbabwe,1963,6935.0
algeria,1964,566.0
antigua_and_barbuda,1964,1859.0
argentina,1964,144230.0
australia,1964,545628.0
austria,1964,40843.0
bahamas,1964,380.0
barbados,1964,293.0
belgium,1964,40682.0
belize,1964,616.0
burkina_faso,1964,0.0
cameroon,1964,270.0
canada,1964,100535.0
chile,1964,138474.0
cote_d_ivoire,1964,5197.0
cyprus,1964,413.0
denmark,1964,7530.0
fiji,1964,1531.0
finland,1964,26929.0
france,1964,2603057.0
gabon,1964,4694.0
ghana,1964,2844.0
greece,1964,164163.0
grenada,1964,118.0
honduras,1964,0.0
iceland,1964,1207.0
india,1964,1002955.0
iraq,1964,0.0
ireland,1964,25245.0
israel,1964,47168.0
italy,1964,3245500.0
jamaica,1964,8560.0
japan,1964,1050115.0
kenya,1964,67155.0
madagascar,1964,192.0
mali,1964,21.0
malta,1964,0.0
mauritius,1964,7302.0
mexico,1964,247.0
morocco,1964,88387.0
netherlands,1964,8498.0
new_zealand,1964,34779.0
nigeria,1964,41884.0
norway,1964,230.0
pakistan,1964,247702.0
paraguay,1964,500.0
philippines,1964,64624.0
sierra_leone,1964,771.0
singapore,1964,2535.0
south_africa,1964,5037.0
south_korea,1964,1204.0
spain,1964,119290.0
sri_lanka,1964,89418.0
st_lucia,1964,110.0
suriname,1964,0.0
sweden,1964,1922.0
switzerland,1964,350.0
tanzania,1964,3584.0
thailand,1964,300.0
trinidad_and_tobago,1964,8097.0
turkey,1964,6945.0
uganda,1964,13268.0
united_kingdom,1964,883000.0
united_states,1964,1640000.0
venezuela,1964,3540.0
vietnam,1964,33681.0
zambia,1964,30839.0
zimbabwe,1964,14866.0
antigua_and_barbuda,1965,550.0
argentina,1965,203596.0
australia,1965,475044.0
austria,1965,146009.0
bahamas,1965,190.0
barbados,1965,366.0
belgium,1965,18774.0
belize,1965,900.0
burkina_faso,1965,220.0
cameroon,1965,2534.0
canada,1965,171870.0
central_african_republic,1965,1500.0
chile,1965,182359.0
cyprus,1965,1013.0
denmark,1965,14194.0
fiji,1965,194.0
finland,1965,6959.0
france,1965,1237071.0
gabon,1965,699.0
ghana,1965,7100.0
greece,1965,255899.0
grenada,1965,427.0
honduras,1965,172.0
iceland,1965,15727.0
india,1965,1028609.0
iraq,1965,0.0
ireland,1965,38917.0
israel,1965,90210.0
italy,1965,2309980.0
jamaica,1965,25316.0
japan,1965,1682342.0
kenya,1965,105602.0
madagascar,1965,36.0
mali,1965,0.0
malta,1965,687.0
mauritius,1965,1660.0
mexico,1965,610.0
morocco,1965,19142.0
netherlands,1965,23213.0
new_zealand,1965,15267.0
nigeria,1965,78992.0
norway,1965,591.0
pakistan,1965,125241.0
paraguay,1965,780.0
peru,1965,135582.0
philippines,1965,59944.0
sierra_leone,1965,1320.0
singapore,1965,3374.0
south_africa,1965,6228.0
south_korea,1965,3852.0
spain,1965,58591.0
sri_lanka,1965,79603.0
st_lucia,1965,210.0
suriname,1965,578.0
sweden,1965,248.0
switzerland,1965,23.0
tanzania,1965,884.0
thailand,1965,3753.0
trinidad_and_tobago,1965,7160.0
turkey,1965,6546.0
uganda,1965,18181.0
united_kingdom,1965,876400.0
united_states,1965,1550000.0
venezuela,1965,4690.0
vietnam,1965,12267.0
zambia,1965,10149.0
antigua_and_barbuda,1966,684.0
argentina,1966,235913.0
australia,1966,394851.0
austria,1966,120922.0
bahamas,1966,0.0
barbados,1966,1969.0
belgium,1966,41629.0
belize,1966,1050.0
burkina_faso,1966,162.0
burundi,1966,378.0
cameroon,1966,179.0
canada,1966,411459.0
chile,1966,195435.0
cyprus,1966,1468.0
denmark,1966,10369.0
fiji,1966,35.0
finland,1966,66051.0
france,1966,3341003.0
gabon,1966,906.0
ghana,1966,15027.0
greece,1966,348738.0
grenada,1966,242.0
honduras,1966,0.0
iceland,1966,1866.0
india,1966,1410056.0
iraq,1966,0.0
ireland,1966,52238.0
israel,1966,88616.0
italy,1966,1887992.0
jamaica,1966,29563.0
japan,1966,1132406.0
kenya,1966,42967.0
madagascar,1966,315.0
mali,1966,0.0
malta,1966,615.0
mauritius,1966,2974.0
mexico,1966,500.0
morocco,1966,25728.0
netherlands,1966,11188.0
new_zealand,1966,33132.0
nigeria,1966,40449.0
norway,1966,1392.0
pakistan,1966,144489.0
paraguay,1966,637.0
peru,1966,126706.0
philippines,1966,61496.0
sierra_leone,1966,781.0
singapore,1966,1288.0
south_africa,1966,5115.0
south_korea,1966,30690.0
spain,1966,36977.0
sri_lanka,1966,142851.0
st_lucia,1966,50.0
suriname,1966,196.0
sweden,1966,29436.0
switzerland,1966,38.0
tanzania,1966,2062.0
thailand,1966,5413.0
trinidad_and_tobago,1966,0.0
tunisia,1966,306.0
turkey,1966,9937.0
uganda,1966,5658.0
united_kingdom,1966,543900.0
united_states,1966,1960000.0
venezuela,1966,3184.0
vietnam,1966,33095.0
zambia,1966,307167.0
antigua_and_barbuda,1967,137.0
argentina,1967,547.0
australia,1967,483274.0
austria,1967,7496.0
bahamas,1967,234.0
barbados,1967,411.0
belgium,1967,37621.0
belize,1967,42.0
burkina_faso,1967,123.0
burundi,1967,1340.0
cameroon,1967,53.0
canada,1967,252018.0
chile,1967,225470.0
cyprus,1967,4015.0
denmark,1967,10442.0
fiji,1967,1421.0
finland,1967,26591.0
france,1967,2823619.0
gabon,1967,441.0
ghana,1967,6326.0
greece,1967,90750.0
grenada,1967,74.0
guatemala,1967,4057.0
honduras,1967,0.0
iceland,1967,9371.0
india,1967,1490346.0
iraq,1967,4788.0
ireland,1967,20925.0
israel,1967,25058.0
italy,1967,2244203.0
jamaica,1967,17849.0
japan,1967,732505.0
kenya,1967,29985.0
mali,1967,0.0
malta,1967,7838.0
mauritius,1967,194.0
mexico,1967,8457.0
morocco,1967,41323.0
netherlands,1967,1564.0
new_zealand,1967,28490.0
nigeria,1967,40785.0
norway,1967,436.0
pakistan,1967,257180.0
paraguay,1967,233.0
peru,1967,142282.0
philippines,1967,46928.0
sierra_leone,1967,1951.0
singapore,1967,4491.0
solomon_is,1967,174.0
south_africa,1967,3531.0
south_korea,1967,2787.0
spain,1967,198740.0
sri_lanka,1967,89851.0
st_lucia,1967,0.0
suriname,1967,727.0
sweden,1967,90.0
switzerland,1967,65.0
tanzania,1967,3224.0
thailand,1967,1060.0
trinidad_and_tobago,1967,648.0
tunisia,1967,0.0
turkey,1967,9463.0
uganda,1967,5305.0
united_kingdom,1967,733700.0
united_states,1967,2870000.0
venezuela,1967,2973.0
vietnam,1967,32111.0
zambia,1967,24006.0
antigua_and_barbuda,1968,668.0
argentina,1968,1609.0
australia,1968,720321.0
austria,1968,3129.0
bahamas,1968,1685.0
barbados,1968,0.0
belgium,1968,29338.0
belize,1968,629.0
burkina_faso,1968,286.0
burundi,1968,1027.0
cameroon,1968,5591.0
canada,1968,223562.0
chile,1968,292794.0
cyprus,1968,6557.0
denmark,1968,28772.0
fiji,1968,2438.0
finland,1968,26843.0
ghana,1968,37625.0
greece,1968,0.0
grenada,1968,134.0
guatemala,1968,7505.0
honduras,1968,0.0
iceland,1968,20083.0
india,1968,1669294.0
iraq,1968,0.0
ireland,1968,38880.0
israel,1968,42146.0
italy,1968,4862201.0
jamaica,1968,37642.0
japan,1968,1163357.0
kenya,1968,20508.0
mali,1968,1146.0
malta,1968,21220.0
mauritius,1968,13636.0
mexico,1968,4420.0
morocco,1968,29825.0
netherlands,1968,4599.0
new_zealand,1968,37458.0
nigeria,1968,11551.0
norway,1968,486.0
pakistan,1968,116576.0
panama,1968,1075.0
paraguay,1968,138.0
peru,1968,107809.0
philippines,1968,46445.0
sierra_leone,1968,1714.0
singapore,1968,172.0
solomon_is,1968,560.0
south_africa,1968,1953.0
south_korea,1968,18437.0
spain,1968,130742.0
sri_lanka,1968,77217.0
st_lucia,1968,0.0
suriname,1968,1919.0
sweden,1968,379.0
switzerland,1968,70.0
tanzania,1968,1906.0
thailand,1968,1867.0
trinidad_and_tobago,1968,2481.0
tunisia,1968,350.0
turkey,1968,5259.0
united_kingdom,1968,2257600.0
united_states,1968,2650000.0
venezuela,1968,6539.0
vietnam,1968,15110.0
zambia,1968,30770.0
algeria,1969,5349.0
antigua_and_barbuda,1969,334.0
argentina,1969,6697.0
australia,1969,1285198.0
austria,1969,17449.0
bahamas,1969,330.0
bangladesh,1969,113194.0
barbados,1969,489.0
belgium,1969,24691.0
belize,1969,1709.0
burkina_faso,1969,1496.0
burundi,1969,1003.0
cameroon,1969,1857.0
canada,1969,306799.0
chile,1969,362010.0
cyprus,1969,13406.0
denmark,1969,35856.0
egypt,1969,15470.0
fiji,1969,1521.0
finland,1969,83207.0
france,1969,1443600.0
ghana,1969,28369.0
greece,1969,0.0
guatemala,1969,3117.0
guyana,1969,17878.0
honduras,1969,0.0
iceland,1969,33739.0
india,1969,1826866.0
iraq,1969,1020.0
ireland,1969,61760.0
israel,1969,44496.0
italy,1969,7506983.0
jamaica,1969,8622.0
japan,1969,1411898.0
kenya,1969,38793.0
mali,1969,19.0
malta,1969,5892.0
mauritius,1969,1605.0
mexico,1969,4442.0
morocco,1969,17029.0
netherlands,1969,12403.0
new_zealand,1969,44041.0
nigeria,1969,20624.0
norway,1969,824.0
pakistan,1969,298137.0
panama,1969,1835.0
paraguay,1969,0.0
peru,1969,91531.0
philippines,1969,62803.0
sierra_leone,1969,9864.0
singapore,1969,0.0
solomon_is,1969,641.0
south_africa,1969,4434.0
south_korea,1969,30499.0
spain,1969,205325.0
sri_lanka,1969,63178.0
st_lucia,1969,0.0
suriname,1969,5063.0
sweden,1969,9023.0
switzerland,1969,33.0
tanzania,1969,874.0
thailand,1969,4672.0
trinidad_and_tobago,1969,2767.0
tunisia,1969,400.0
turkey,1969,15134.0
uganda,1969,32032.0
united_kingdom,1969,1665000.0
united_states,1969,2480000.0
venezuela,1969,21015.0
vietnam,1969,19356.0
zambia,1969,16944.0
algeria,1970,6363.0
antigua_and_barbuda,1970,25.0
argentina,1970,2912.0
australia,1970,1367400.0
austria,1970,7547.0
bahamas,1970,153.0
bangladesh,1970,77680.0
barbados,1970,0.0
belgium,1970,111002.0
belize,1970,44.0
burkina_faso,1970,287.0
burundi,1970,110.0
cameroon,1970,1857.0
canada,1970,261706.0
chile,1970,656170.0
cyprus,1970,4725.0
denmark,1970,55585.0
egypt,1970,1311.0
fiji,1970,887.0
finland,1970,201556.0
france,1970,1159619.0
ghana,1970,21376.0
greece,1970,0.0
guatemala,1970,27067.0
guyana,1970,84056.0
iceland,1970,15855.0
india,1970,1827752.0
iraq,1970,1124.0
ireland,1970,28752.0
israel,1970,114941.0
italy,1970,3721919.0
jamaica,1970,23181.0
japan,1970,1720135.0
kenya,1970,18941.0
mali,1970,0.0
malta,1970,23764.0
mauritius,1970,2073.0
mexico,1970,14329.0
morocco,1970,17211.0
netherlands,1970,52333.0
new_zealand,1970,110096.0
nigeria,1970,20015.0
norway,1970,3133.0
pakistan,1970,272387.0
panama,1970,7510.0
paraguay,1970,0.0
peru,1970,110990.0
philippines,1970,36852.0
sierra_leone,1970,903.0
singapore,1970,1749.0
solomon_is,1970,381.0
south_africa,1970,4168.0
south_korea,1970,541.0
spain,1970,440114.0
sri_lanka,1970,149018.0
st_lucia,1970,583.0
suriname,1970,420.0
sweden,1970,26669.0
switzerland,1970,320.0
tanzania,1970,357.0
thailand,1970,2482.0
trinidad_and_tobago,1970,11280.0
tunisia,1970,5887.0
turkey,1970,21156.0
united_kingdom,1970,1800700.0
united_states,1970,3305200.0
venezuela,1970,23934.0
vietnam,1970,60653.0
zambia,1970,307167.0
algeria,1971,12276.0
argentina,1971,68632.0
australia,1971,1326500.0
austria,1971,2431.0
bangladesh,1971,35324.0
barbados,1971,415.0
belgium,1971,100066.0
burkina_faso,1971,252.0
burundi,1971,2498.0
cameroon,1971,2530.0
canada,1971,239631.0
chile,1971,298677.0
cyprus,1971,6867.0
denmark,1971,6379.0
egypt,1971,11425.0
el_salvador,1971,10614.0
fiji,1971,5163.0
finland,1971,403297.0
france,1971,3234500.0
ghana,1971,41053.0
greece,1971,0.0
guatemala,1971,92.0
guyana,1971,41447.0
iceland,1971,1790.0
india,1971,1615140.0
ireland,1971,43783.0
israel,1971,88265.0
italy,1971,3891253.0
jamaica,1971,18623.0
japan,1971,1896252.0
kenya,1971,14398.0
mali,1971,0.0
malta,1971,2103.0
mauritius,1971,25845.0
mexico,1971,9299.0
morocco,1971,82027.0
netherlands,1971,35560.0
new_zealand,1971,86009.0
nigeria,1971,79598.0
norway,1971,2519.0
pakistan,1971,107962.0
panama,1971,15606.0
paraguay,1971,0.0
peru,1971,161415.0
philippines,1971,62138.0
san_marino,1971,7793.0
seychelles,1971,117.0
sierra_leone,1971,2711.0
singapore,1971,1380.0
solomon_is,1971,600.0
south_africa,1971,4451.0
south_korea,1971,832.0
spain,1971,196665.0
sri_lanka,1971,91619.0
st_lucia,1971,720.0
suriname,1971,6641.0
sweden,1971,62919.0
switzerland,1971,2267.0
tanzania,1971,654.0
thailand,1971,5153.0
trinidad_and_tobago,1971,18022.0
tunisia,1971,2623.0
turkey,1971,10916.0
uganda,1971,23245.0
united_kingdom,1971,1178200.0
united_states,1971,3279600.0
venezuela,1971,39094.0
vietnam,1971,35623.0
zambia,1971,24006.0
algeria,1972,10706.0
argentina,1972,61259.0
australia,1972,1113800.0
austria,1972,7096.0
bangladesh,1972,43615.0
barbados,1972,1353.0
belgium,1972,70570.0
burkina_faso,1972,42.0
burundi,1972,3712.0
cameroon,1972,3901.0
canada,1972,706474.0
chile,1972,393954.0
cyprus,1972,21431.0
denmark,1972,7601.0
egypt,1972,11864.0
el_salvador,1972,3919.0
fiji,1972,5104.0
finland,1972,239732.0
france,1972,2721348.0
ghana,1972,2336.0
greece,1972,0.0
guatemala,1972,4868.0
guyana,1972,44597.0
iceland,1972,1100.0
india,1972,1736737.0
ireland,1972,22274.0
israel,1972,87309.0
italy,1972,4405251.0
jamaica,1972,30286.0
japan,1972,1543557.0
kenya,1972,28006.0
mali,1972,0.0
malta,1972,11999.0
mauritius,1972,150.0
mexico,1972,2684.0
morocco,1972,100767.0
netherlands,1972,19548.0
new_zealand,1972,60429.0
nigeria,1972,29656.0
norway,1972,1185.0
pakistan,1972,125588.0
peru,1972,130643.0
philippines,1972,33396.0
san_marino,1972,5904.0
seychelles,1972,2150.0
sierra_leone,1972,860.0
singapore,1972,3168.0
solomon_is,1972,425.0
south_africa,1972,9224.0
south_korea,1972,0.0
spain,1972,236421.0
sri_lanka,1972,55037.0
st_lucia,1972,490.0
suriname,1972,2826.0
sweden,1972,7145.0
switzerland,1972,526.0
thailand,1972,7803.0
trinidad_and_tobago,1972,8486.0
tunisia,1972,18458.0
turkey,1972,14879.0
uganda,1972,23301.0
united_kingdom,1972,1734400.0
united_states,1972,1713600.0
venezuela,1972,24654.0
vietnam,1972,9138.0
zambia,1972,30770.0
australia,1973,803000.0
austria,1973,78251.0
bangladesh,1973,35027.0
barbados,1973,2549.0
belgium,1973,70134.0
burundi,1973,2382.0
cameroon,1973,8124.0
canada,1973,348470.0
chile,1973,711028.0
cyprus,1973,2790.0
denmark,1973,337100.0
egypt,1973,4222.0
el_salvador,1973,618.0
fiji,1973,13737.0
finland,1973,678193.0
france,1973,2245973.0
ghana,1973,3917.0
guatemala,1973,22711.0
guyana,1973,34692.0
iceland,1973,729.0
india,1973,2545602.0
ireland,1973,31761.0
israel,1973,122338.0
italy,1973,6132747.0
jamaica,1973,18726.0
japan,1973,2236119.0
kenya,1973,14125.0
malta,1973,12513.0
mauritius,1973,29738.0
mexico,1973,8395.0
morocco,1973,52320.0
netherlands,1973,58113.0
new_zealand,1973,115865.0
nigeria,1973,43504.0
norway,1973,2380.0
pakistan,1973,126930.0
panama,1973,1414.0
peru,1973,416251.0
san_marino,1973,6757.0
seychelles,1973,100.0
sierra_leone,1973,612.0
singapore,1973,1312.0
solomon_is,1973,145.0
south_africa,1973,98378.0
south_korea,1973,0.0
spain,1973,303132.0
sri_lanka,1973,260602.0
st_lucia,1973,560.0
suriname,1973,5073.0
sweden,1973,4252.0
switzerland,1973,0.0
thailand,1973,177896.0
trinidad_and_tobago,1973,18741.0
tunisia,1973,18473.0
turkey,1973,12286.0
uganda,1973,5834.0
united_kingdom,1973,1527600.0
united_states,1973,2250700.0
venezuela,1973,45508.0
zambia,1973,16944.0
argentina,1974,271697.0
australia,1974,2004800.0
austria,1974,7295.0
bangladesh,1974,57387.0
barbados,1974,550.0
belgium,1974,60764.0
burundi,1974,3395.0
cameroon,1974,6313.0
canada,1974,580912.0
cyprus,1974,8498.0
denmark,1974,142352.0
ecuador,1974,5948.0
egypt,1974,13172.0
el_salvador,1974,37406.0
fiji,1974,7974.0
finland,1974,370700.0
france,1974,1563540.0
ghana,1974,32371.0
guatemala,1974,43934.0
guyana,1974,61932.0
iceland,1974,30948.0
india,1974,2854623.0
ireland,1974,43459.0
israel,1974,27141.0
italy,1974,7824397.0
jamaica,1974,21194.0
japan,1974,3621049.0
kenya,1974,22144.0
malta,1974,8573.0
mauritius,1974,8449.0
mexico,1974,17863.0
morocco,1974,65463.0
netherlands,1974,2979.0
new_zealand,1974,70904.0
nigeria,1974,62693.0
norway,1974,22149.0
pakistan,1974,141150.0
panama,1974,232.0
peru,1974,362737.0
san_marino,1974,12268.0
seychelles,1974,159.0
sierra_leone,1974,438.0
singapore,1974,1901.0
solomon_is,1974,317.0
south_africa,1974,59114.0
south_korea,1974,22609.0
spain,1974,557300.0
sri_lanka,1974,27073.0
st_lucia,1974,1271.0
suriname,1974,3438.0
sweden,1974,17470.0
switzerland,1974,299.0
thailand,1974,105883.0
trinidad_and_tobago,1974,55555.0
tunisia,1974,21000.0
turkey,1974,25546.0
united_kingdom,1974,1626400.0
united_states,1974,2778100.0
venezuela,1974,17463.0
zambia,1974,7725.0
australia,1975,1398000.0
austria,1975,3783.0
bangladesh,1975,28327.0
barbados,1975,823.0
belgium,1975,90159.0
burundi,1975,5539.0
cameroon,1975,3861.0
canada,1975,506443.0
cote_d_ivoire,1975,6381.0
cyprus,1975,1132.0
denmark,1975,59128.0
ecuador,1975,11913.0
egypt,1975,40527.0
el_salvador,1975,2902.0
fiji,1975,12180.0
finland,1975,215140.0
france,1975,1827142.0
ghana,1975,15301.0
guatemala,1975,8336.0
guyana,1975,68616.0
iceland,1975,20843.0
india,1975,1143426.0
ireland,1975,29124.0
israel,1975,114091.0
italy,1975,14109732.0
jamaica,1975,10993.0
japan,1975,2732184.0
kenya,1975,4148.0
malta,1975,5262.0
mauritius,1975,70075.0
mexico,1975,9680.0
morocco,1975,35768.0
netherlands,1975,268.0
new_zealand,1975,74820.0
nigeria,1975,214560.0
norway,1975,3282.0
pakistan,1975,129385.0
papua_new_guinea,1975,10205.0
peru,1975,617120.0
san_marino,1975,18164.0
seychelles,1975,40.0
sierra_leone,1975,1195.0
singapore,1975,1865.0
solomon_is,1975,1264.0
south_africa,1975,23488.0
south_korea,1975,10256.0
spain,1975,504200.0
sri_lanka,1975,19081.0
st_lucia,1975,600.0
suriname,1975,1999.0
sweden,1975,23631.0
switzerland,1975,323.0
thailand,1975,94747.0
trinidad_and_tobago,1975,35679.0
tunisia,1975,40671.0
turkey,1975,13708.0
united_kingdom,1975,808900.0
united_states,1975,1746000.0
venezuela,1975,25752.0
zambia,1975,17121.0
australia,1976,2190100.0
austria,1976,2352.0
bangladesh,1976,14517.0
barbados,1976,282.0
belgium,1976,117800.0
burkina_faso,1976,6679.0
burundi,1976,8440.0
cameroon,1976,1377.0
canada,1976,1570921.0
cote_d_ivoire,1976,15404.0
cyprus,1976,1007.0
denmark,1976,87224.0
ecuador,1976,7016.0
egypt,1976,793.0
el_salvador,1976,25300.0
fiji,1976,5990.0
finland,1976,496830.0
france,1976,2022500.0
ghana,1976,32360.0
greece,1976,300759.0
guatemala,1976,5757.0
guyana,1976,82142.0
iceland,1976,35219.0
india,1976,736974.0
ireland,1976,42281.0
israel,1976,114970.0
italy,1976,11897819.0
jamaica,1976,12169.0
japan,1976,1356025.0
kenya,1976,12964.0
malta,1976,3724.0
mauritius,1976,67841.0
mexico,1976,23684.0
morocco,1976,83061.0
netherlands,1976,15255.0
new_zealand,1976,201085.0
nigeria,1976,55273.0
norway,1976,21586.0
pakistan,1976,77502.0
panama,1976,2080.0
papua_new_guinea,1976,5207.0
peru,1976,258101.0
philippines,1976,72689.0
san_marino,1976,6214.0
seychelles,1976,0.0
sierra_leone,1976,800.0
singapore,1976,1576.0
solomon_is,1976,55.0
south_africa,1976,28098.0
south_korea,1976,6570.0
spain,1976,2556800.0
sri_lanka,1976,55995.0
suriname,1976,2044.0
sweden,1976,8715.0
