country,year,gold_production
nigeria,1773,0.0
north_korea,1773,0.0
norway,1773,0.0
oman,1773,0.0
panama,1773,0.0
papua_new_guinea,1773,0.0
peru,1773,0.0
philippines,1773,0.0
poland,1773,0.0
portugal,1773,0.0
romania,1773,0.0
russia,1773,0.1
rwanda,1773,0.0
saudi_arabia,1773,0.0
senegal,1773,0.0
serbia,1773,0.0
sierra_leone,1773,0.0
slovakia,1773,0.0
solomon_is,1773,0.0
south_africa,1773,0.0
south_korea,1773,0.0
spain,1773,0.0
suriname,1773,0.0
swaziland,1773,0.0
sweden,1773,0.0
tajikistan,1773,0.0
tanzania,1773,0.0
thailand,1773,0.0
turkey,1773,0.0
uganda,1773,0.0
united_kingdom,1773,0.0
united_states,1773,0.0
uruguay,1773,0.0
uzbekistan,1773,0.0
venezuela,1773,0.0
vietnam,1773,0.0
zambia,1773,0.0
zimbabwe,1773,0.0
algeria,1774,0.0
angola,1774,0.0
argentina,1774,0.0
armenia,1774,0.0
australia,1774,0.0
austria,1774,0.0
azerbaijan,1774,0.0
bolivia,1774,0.0
botswana,1774,0.0
brazil,1774,10.4
bulgaria,1774,0.0
burkina_faso,1774,0.0
burundi,1774,0.0
cambodia,1774,0.0
cameroon,1774,0.0
canada,1774,0.0
central_african_republic,1774,0.0
chile,1774,0.0
china,1774,0.0
colombia,1774,4.0
congo_drc,1774,0.0
costa_rica,1774,0.0
cote_d_ivoire,1774,0.0
cuba,1774,0.0
czech_republic,1774,0.0
dominican_republic,1774,0.0
ecuador,1774,0.0
egypt,1774,0.0
el_salvador,1774,0.0
equatorial_guinea,1774,0.0
eritrea,1774,0.0
fiji,1774,0.0
finland,1774,0.0
france,1774,0.0
gabon,1774,0.0
georgia,1774,0.0
germany,1774,0.0
ghana,1774,0.0
greece,1774,0.0
guatemala,1774,0.0
guinea,1774,0.0
guyana,1774,0.0
haiti,1774,0.0
honduras,1774,0.0
hungary,1774,0.0
india,1774,0.0
indonesia,1774,0.0
iran,1774,0.0
italy,1774,0.0
jamaica,1774,0.0
japan,1774,0.0
kazakhstan,1774,0.0
kenya,1774,0.0
kyrgyzstan,1774,0.0
laos,1774,0.0
liberia,1774,0.0
macedonia,1774,0.0
madagascar,1774,0.0
malaysia,1774,0.0
mali,1774,0.0
mauritania,1774,0.0
mexico,1774,1.3
mongolia,1774,0.0
morocco,1774,0.0
mozambique,1774,0.0
myanmar,1774,0.0
namibia,1774,0.0
new_zealand,1774,0.0
nicaragua,1774,0.0
niger,1774,0.0
nigeria,1774,0.0
north_korea,1774,0.0
norway,1774,0.0
oman,1774,0.0
panama,1774,0.0
papua_new_guinea,1774,0.0
peru,1774,0.0
philippines,1774,0.0
poland,1774,0.0
portugal,1774,0.0
romania,1774,0.0
russia,1774,0.1
rwanda,1774,0.0
saudi_arabia,1774,0.0
senegal,1774,0.0
serbia,1774,0.0
sierra_leone,1774,0.0
slovakia,1774,0.0
solomon_is,1774,0.0
south_africa,1774,0.0
south_korea,1774,0.0
spain,1774,0.0
suriname,1774,0.0
swaziland,1774,0.0
sweden,1774,0.0
tajikistan,1774,0.0
tanzania,1774,0.0
thailand,1774,0.0
turkey,1774,0.0
uganda,1774,0.0
united_kingdom,1774,0.0
united_states,1774,0.0
uruguay,1774,0.0
uzbekistan,1774,0.0
venezuela,1774,0.0
vietnam,1774,0.0
zambia,1774,0.0
zimbabwe,1774,0.0
algeria,1775,0.0
angola,1775,0.0
argentina,1775,0.0
armenia,1775,0.0
australia,1775,0.0
austria,1775,0.0
azerbaijan,1775,0.0
bolivia,1775,0.0
botswana,1775,0.0
brazil,1775,10.4
bulgaria,1775,0.0
burkina_faso,1775,0.0
burundi,1775,0.0
cambodia,1775,0.0
cameroon,1775,0.0
canada,1775,0.0
central_african_republic,1775,0.0
chile,1775,0.0
china,1775,0.0
colombia,1775,4.0
congo_drc,1775,0.0
costa_rica,1775,0.0
cote_d_ivoire,1775,0.0
cuba,1775,0.0
czech_republic,1775,0.0
dominican_republic,1775,0.0
ecuador,1775,0.0
egypt,1775,0.0
el_salvador,1775,0.0
equatorial_guinea,1775,0.0
eritrea,1775,0.0
fiji,1775,0.0
finland,1775,0.0
france,1775,0.0
gabon,1775,0.0
georgia,1775,0.0
germany,1775,0.0
ghana,1775,0.0
greece,1775,0.0
guatemala,1775,0.0
guinea,1775,0.0
guyana,1775,0.0
haiti,1775,0.0
honduras,1775,0.0
hungary,1775,0.0
india,1775,0.0
indonesia,1775,0.0
iran,1775,0.0
italy,1775,0.0
jamaica,1775,0.0
japan,1775,0.0
kazakhstan,1775,0.0
kenya,1775,0.0
kyrgyzstan,1775,0.0
laos,1775,0.0
liberia,1775,0.0
macedonia,1775,0.0
madagascar,1775,0.0
malaysia,1775,0.0
mali,1775,0.0
mauritania,1775,0.0
mexico,1775,1.3
mongolia,1775,0.0
morocco,1775,0.0
mozambique,1775,0.0
myanmar,1775,0.0
namibia,1775,0.0
new_zealand,1775,0.0
nicaragua,1775,0.0
niger,1775,0.0
nigeria,1775,0.0
north_korea,1775,0.0
norway,1775,0.0
oman,1775,0.0
panama,1775,0.0
papua_new_guinea,1775,0.0
peru,1775,0.0
philippines,1775,0.0
poland,1775,0.0
portugal,1775,0.0
romania,1775,0.0
russia,1775,0.1
rwanda,1775,0.0
saudi_arabia,1775,0.0
senegal,1775,0.0
serbia,1775,0.0
sierra_leone,1775,0.0
slovakia,1775,0.0
solomon_is,1775,0.0
south_africa,1775,0.0
south_korea,1775,0.0
spain,1775,0.0
suriname,1775,0.0
swaziland,1775,0.0
sweden,1775,0.0
tajikistan,1775,0.0
tanzania,1775,0.0
thailand,1775,0.0
turkey,1775,0.0
uganda,1775,0.0
united_kingdom,1775,0.0
united_states,1775,0.0
uruguay,1775,0.0
uzbekistan,1775,0.0
venezuela,1775,0.0
vietnam,1775,0.0
zambia,1775,0.0
zimbabwe,1775,0.0
algeria,1776,0.0
angola,1776,0.0
argentina,1776,0.0
armenia,1776,0.0
australia,1776,0.0
austria,1776,0.0
azerbaijan,1776,0.0
bolivia,1776,0.0
botswana,1776,0.0
brazil,1776,10.4
bulgaria,1776,0.0
burkina_faso,1776,0.0
burundi,1776,0.0
cambodia,1776,0.0
cameroon,1776,0.0
canada,1776,0.0
central_african_republic,1776,0.0
chile,1776,0.0
china,1776,0.0
colombia,1776,4.0
congo_drc,1776,0.0
costa_rica,1776,0.0
cote_d_ivoire,1776,0.0
cuba,1776,0.0
czech_republic,1776,0.0
dominican_republic,1776,0.0
ecuador,1776,0.0
egypt,1776,0.0
el_salvador,1776,0.0
equatorial_guinea,1776,0.0
eritrea,1776,0.0
fiji,1776,0.0
finland,1776,0.0
france,1776,0.0
gabon,1776,0.0
georgia,1776,0.0
germany,1776,0.0
ghana,1776,0.0
greece,1776,0.0
guatemala,1776,0.0
guinea,1776,0.0
guyana,1776,0.0
haiti,1776,0.0
honduras,1776,0.0
hungary,1776,0.0
india,1776,0.0
indonesia,1776,0.0
iran,1776,0.0
italy,1776,0.0
jamaica,1776,0.0
japan,1776,0.0
kazakhstan,1776,0.0
kenya,1776,0.0
kyrgyzstan,1776,0.0
laos,1776,0.0
liberia,1776,0.0
macedonia,1776,0.0
madagascar,1776,0.0
malaysia,1776,0.0
mali,1776,0.0
mauritania,1776,0.0
mexico,1776,1.3
mongolia,1776,0.0
morocco,1776,0.0
mozambique,1776,0.0
myanmar,1776,0.0
namibia,1776,0.0
new_zealand,1776,0.0
nicaragua,1776,0.0
niger,1776,0.0
nigeria,1776,0.0
north_korea,1776,0.0
norway,1776,0.0
oman,1776,0.0
panama,1776,0.0
papua_new_guinea,1776,0.0
peru,1776,0.0
philippines,1776,0.0
poland,1776,0.0
portugal,1776,0.0
romania,1776,0.0
russia,1776,0.1
rwanda,1776,0.0
saudi_arabia,1776,0.0
senegal,1776,0.0
serbia,1776,0.0
sierra_leone,1776,0.0
slovakia,1776,0.0
solomon_is,1776,0.0
south_africa,1776,0.0
south_korea,1776,0.0
spain,1776,0.0
suriname,1776,0.0
swaziland,1776,0.0
sweden,1776,0.0
tajikistan,1776,0.0
tanzania,1776,0.0
thailand,1776,0.0
turkey,1776,0.0
uganda,1776,0.0
united_kingdom,1776,0.0
united_states,1776,0.0
uruguay,1776,0.0
uzbekistan,1776,0.0
venezuela,1776,0.0
vietnam,1776,0.0
zambia,1776,0.0
zimbabwe,1776,0.0
algeria,1777,0.0
angola,1777,0.0
argentina,1777,0.0
armenia,1777,0.0
australia,1777,0.0
austria,1777,0.0
azerbaijan,1777,0.0
bolivia,1777,0.0
botswana,1777,0.0
brazil,1777,10.4
bulgaria,1777,0.0
burkina_faso,1777,0.0
burundi,1777,0.0
cambodia,1777,0.0
cameroon,1777,0.0
canada,1777,0.0
central_african_republic,1777,0.0
chile,1777,0.0
china,1777,0.0
colombia,1777,4.0
congo_drc,1777,0.0
costa_rica,1777,0.0
cote_d_ivoire,1777,0.0
cuba,1777,0.0
czech_republic,1777,0.0
dominican_republic,1777,0.0
ecuador,1777,0.0
egypt,1777,0.0
el_salvador,1777,0.0
equatorial_guinea,1777,0.0
eritrea,1777,0.0
fiji,1777,0.0
finland,1777,0.0
france,1777,0.0
gabon,1777,0.0
georgia,1777,0.0
germany,1777,0.0
ghana,1777,0.0
greece,1777,0.0
guatemala,1777,0.0
guinea,1777,0.0
guyana,1777,0.0
haiti,1777,0.0
honduras,1777,0.0
hungary,1777,0.0
india,1777,0.0
indonesia,1777,0.0
iran,1777,0.0
italy,1777,0.0
jamaica,1777,0.0
japan,1777,0.0
kazakhstan,1777,0.0
kenya,1777,0.0
kyrgyzstan,1777,0.0
laos,1777,0.0
liberia,1777,0.0
macedonia,1777,0.0
madagascar,1777,0.0
malaysia,1777,0.0
mali,1777,0.0
mauritania,1777,0.0
mexico,1777,1.3
mongolia,1777,0.0
morocco,1777,0.0
mozambique,1777,0.0
myanmar,1777,0.0
namibia,1777,0.0
new_zealand,1777,0.0
nicaragua,1777,0.0
niger,1777,0.0
nigeria,1777,0.0
north_korea,1777,0.0
norway,1777,0.0
oman,1777,0.0
panama,1777,0.0
papua_new_guinea,1777,0.0
peru,1777,0.0
philippines,1777,0.0
poland,1777,0.0
portugal,1777,0.0
romania,1777,0.0
russia,1777,0.1
rwanda,1777,0.0
saudi_arabia,1777,0.0
senegal,1777,0.0
serbia,1777,0.0
sierra_leone,1777,0.0
slovakia,1777,0.0
solomon_is,1777,0.0
south_africa,1777,0.0
south_korea,1777,0.0
spain,1777,0.0
suriname,1777,0.0
swaziland,1777,0.0
sweden,1777,0.0
tajikistan,1777,0.0
tanzania,1777,0.0
thailand,1777,0.0
turkey,1777,0.0
uganda,1777,0.0
united_kingdom,1777,0.0
united_states,1777,0.0
uruguay,1777,0.0
uzbekistan,1777,0.0
venezuela,1777,0.0
vietnam,1777,0.0
zambia,1777,0.0
zimbabwe,1777,0.0
algeria,1778,0.0
angola,1778,0.0
argentina,1778,0.0
armenia,1778,0.0
australia,1778,0.0
austria,1778,0.0
azerbaijan,1778,0.0
bolivia,1778,0.0
botswana,1778,0.0
brazil,1778,10.4
bulgaria,1778,0.0
burkina_faso,1778,0.0
burundi,1778,0.0
cambodia,1778,0.0
cameroon,1778,0.0
canada,1778,0.0
central_african_republic,1778,0.0
chile,1778,0.0
china,1778,0.0
colombia,1778,4.0
congo_drc,1778,0.0
costa_rica,1778,0.0
cote_d_ivoire,1778,0.0
cuba,1778,0.0
czech_republic,1778,0.0
dominican_republic,1778,0.0
ecuador,1778,0.0
egypt,1778,0.0
el_salvador,1778,0.0
equatorial_guinea,1778,0.0
eritrea,1778,0.0
fiji,1778,0.0
finland,1778,0.0
france,1778,0.0
gabon,1778,0.0
georgia,1778,0.0
germany,1778,0.0
ghana,1778,0.0
greece,1778,0.0
guatemala,1778,0.0
guinea,1778,0.0
guyana,1778,0.0
haiti,1778,0.0
honduras,1778,0.0
hungary,1778,0.0
india,1778,0.0
indonesia,1778,0.0
iran,1778,0.0
italy,1778,0.0
jamaica,1778,0.0
japan,1778,0.0
kazakhstan,1778,0.0
kenya,1778,0.0
kyrgyzstan,1778,0.0
laos,1778,0.0
liberia,1778,0.0
macedonia,1778,0.0
madagascar,1778,0.0
malaysia,1778,0.0
mali,1778,0.0
mauritania,1778,0.0
mexico,1778,1.3
mongolia,1778,0.0
morocco,1778,0.0
mozambique,1778,0.0
myanmar,1778,0.0
namibia,1778,0.0
new_zealand,1778,0.0
nicaragua,1778,0.0
niger,1778,0.0
nigeria,1778,0.0
north_korea,1778,0.0
norway,1778,0.0
oman,1778,0.0
panama,1778,0.0
papua_new_guinea,1778,0.0
peru,1778,0.0
philippines,1778,0.0
poland,1778,0.0
portugal,1778,0.0
romania,1778,0.0
russia,1778,0.1
rwanda,1778,0.0
saudi_arabia,1778,0.0
senegal,1778,0.0
serbia,1778,0.0
sierra_leone,1778,0.0
slovakia,1778,0.0
solomon_is,1778,0.0
south_africa,1778,0.0
south_korea,1778,0.0
spain,1778,0.0
suriname,1778,0.0
swaziland,1778,0.0
sweden,1778,0.0
tajikistan,1778,0.0
tanzania,1778,0.0
thailand,1778,0.0
turkey,1778,0.0
uganda,1778,0.0
united_kingdom,1778,0.0
united_states,1778,0.0
uruguay,1778,0.0
uzbekistan,1778,0.0
venezuela,1778,0.0
vietnam,1778,0.0
zambia,1778,0.0
zimbabwe,1778,0.0
algeria,1779,0.0
angola,1779,0.0
argentina,1779,0.0
armenia,1779,0.0
australia,1779,0.0
austria,1779,0.0
azerbaijan,1779,0.0
bolivia,1779,0.0
botswana,1779,0.0
brazil,1779,10.4
bulgaria,1779,0.0
burkina_faso,1779,0.0
burundi,1779,0.0
cambodia,1779,0.0
cameroon,1779,0.0
canada,1779,0.0
central_african_republic,1779,0.0
chile,1779,0.0
china,1779,0.0
colombia,1779,4.0
congo_drc,1779,0.0
costa_rica,1779,0.0
cote_d_ivoire,1779,0.0
cuba,1779,0.0
czech_republic,1779,0.0
dominican_republic,1779,0.0
ecuador,1779,0.0
egypt,1779,0.0
el_salvador,1779,0.0
equatorial_guinea,1779,0.0
eritrea,1779,0.0
fiji,1779,0.0
finland,1779,0.0
france,1779,0.0
gabon,1779,0.0
georgia,1779,0.0
germany,1779,0.0
ghana,1779,0.0
greece,1779,0.0
guatemala,1779,0.0
guinea,1779,0.0
guyana,1779,0.0
haiti,1779,0.0
honduras,1779,0.0
hungary,1779,0.0
india,1779,0.0
indonesia,1779,0.0
iran,1779,0.0
italy,1779,0.0
jamaica,1779,0.0
japan,1779,0.0
kazakhstan,1779,0.0
kenya,1779,0.0
kyrgyzstan,1779,0.0
laos,1779,0.0
liberia,1779,0.0
macedonia,1779,0.0
madagascar,1779,0.0
malaysia,1779,0.0
mali,1779,0.0
mauritania,1779,0.0
mexico,1779,1.3
mongolia,1779,0.0
morocco,1779,0.0
mozambique,1779,0.0
myanmar,1779,0.0
namibia,1779,0.0
new_zealand,1779,0.0
nicaragua,1779,0.0
niger,1779,0.0
nigeria,1779,0.0
north_korea,1779,0.0
norway,1779,0.0
oman,1779,0.0
panama,1779,0.0
papua_new_guinea,1779,0.0
peru,1779,0.0
philippines,1779,0.0
poland,1779,0.0
portugal,1779,0.0
romania,1779,0.0
russia,1779,0.1
rwanda,1779,0.0
saudi_arabia,1779,0.0
senegal,1779,0.0
serbia,1779,0.0
sierra_leone,1779,0.0
slovakia,1779,0.0
solomon_is,1779,0.0
south_africa,1779,0.0
south_korea,1779,0.0
spain,1779,0.0
suriname,1779,0.0
swaziland,1779,0.0
sweden,1779,0.0
tajikistan,1779,0.0
tanzania,1779,0.0
thailand,1779,0.0
turkey,1779,0.0
uganda,1779,0.0
united_kingdom,1779,0.0
united_states,1779,0.0
uruguay,1779,0.0
uzbekistan,1779,0.0
venezuela,1779,0.0
vietnam,1779,0.0
zambia,1779,0.0
zimbabwe,1779,0.0
algeria,1780,0.0
angola,1780,0.0
argentina,1780,0.0
armenia,1780,0.0
australia,1780,0.0
austria,1780,0.0
azerbaijan,1780,0.0
bolivia,1780,0.0
botswana,1780,0.0
brazil,1780,10.4
bulgaria,1780,0.0
burkina_faso,1780,0.0
burundi,1780,0.0
cambodia,1780,0.0
cameroon,1780,0.0
canada,1780,0.0
central_african_republic,1780,0.0
chile,1780,0.0
china,1780,0.0
colombia,1780,4.0
congo_drc,1780,0.0
costa_rica,1780,0.0
cote_d_ivoire,1780,0.0
cuba,1780,0.0
czech_republic,1780,0.0
dominican_republic,1780,0.0
ecuador,1780,0.0
egypt,1780,0.0
el_salvador,1780,0.0
equatorial_guinea,1780,0.0
eritrea,1780,0.0
fiji,1780,0.0
finland,1780,0.0
france,1780,0.0
gabon,1780,0.0
georgia,1780,0.0
germany,1780,0.0
ghana,1780,0.0
greece,1780,0.0
guatemala,1780,0.0
guinea,1780,0.0
guyana,1780,0.0
haiti,1780,0.0
honduras,1780,0.0
hungary,1780,0.0
india,1780,0.0
indonesia,1780,0.0
iran,1780,0.0
italy,1780,0.0
jamaica,1780,0.0
japan,1780,0.0
kazakhstan,1780,0.0
kenya,1780,0.0
kyrgyzstan,1780,0.0
laos,1780,0.0
liberia,1780,0.0
macedonia,1780,0.0
madagascar,1780,0.0
malaysia,1780,0.0
mali,1780,0.0
mauritania,1780,0.0
mexico,1780,1.3
mongolia,1780,0.0
morocco,1780,0.0
mozambique,1780,0.0
myanmar,1780,0.0
namibia,1780,0.0
new_zealand,1780,0.0
nicaragua,1780,0.0
niger,1780,0.0
nigeria,1780,0.0
north_korea,1780,0.0
norway,1780,0.0
oman,1780,0.0
panama,1780,0.0
papua_new_guinea,1780,0.0
peru,1780,0.0
philippines,1780,0.0
poland,1780,0.0
portugal,1780,0.0
romania,1780,0.0
russia,1780,0.1
rwanda,1780,0.0
saudi_arabia,1780,0.0
senegal,1780,0.0
serbia,1780,0.0
sierra_leone,1780,0.0
slovakia,1780,0.0
solomon_is,1780,0.0
south_africa,1780,0.0
south_korea,1780,0.0
spain,1780,0.0
suriname,1780,0.0
swaziland,1780,0.0
sweden,1780,0.0
tajikistan,1780,0.0
tanzania,1780,0.0
thailand,1780,0.0
turkey,1780,0.0
uganda,1780,0.0
united_kingdom,1780,0.0
united_states,1780,0.0
uruguay,1780,0.0
uzbekistan,1780,0.0
venezuela,1780,0.0
vietnam,1780,0.0
zambia,1780,0.0
zimbabwe,1780,0.0
algeria,1781,0.0
angola,1781,0.0
argentina,1781,0.0
armenia,1781,0.0
australia,1781,0.0
austria,1781,0.0
azerbaijan,1781,0.0
bolivia,1781,0.0
botswana,1781,0.0
brazil,1781,5.5
bulgaria,1781,0.0
burkina_faso,1781,0.0
burundi,1781,0.0
cambodia,1781,0.0
cameroon,1781,0.0
canada,1781,0.0
central_african_republic,1781,0.0
chile,1781,0.0
china,1781,0.0
colombia,1781,4.5
congo_drc,1781,0.0
costa_rica,1781,0.0
cote_d_ivoire,1781,0.0
cuba,1781,0.0
czech_republic,1781,0.0
dominican_republic,1781,0.0
ecuador,1781,0.0
egypt,1781,0.0
el_salvador,1781,0.0
equatorial_guinea,1781,0.0
eritrea,1781,0.0
fiji,1781,0.0
finland,1781,0.0
france,1781,0.0
gabon,1781,0.0
georgia,1781,0.0
germany,1781,0.0
ghana,1781,0.0
greece,1781,0.0
guatemala,1781,0.0
guinea,1781,0.0
guyana,1781,0.0
haiti,1781,0.0
honduras,1781,0.0
hungary,1781,0.0
india,1781,0.0
indonesia,1781,0.0
iran,1781,0.0
italy,1781,0.0
jamaica,1781,0.0
japan,1781,0.0
kazakhstan,1781,0.0
kenya,1781,0.0
kyrgyzstan,1781,0.0
laos,1781,0.0
liberia,1781,0.0
macedonia,1781,0.0
madagascar,1781,0.0
malaysia,1781,0.0
mali,1781,0.0
mauritania,1781,0.0
mexico,1781,1.2
mongolia,1781,0.0
morocco,1781,0.0
mozambique,1781,0.0
myanmar,1781,0.0
namibia,1781,0.0
new_zealand,1781,0.0
nicaragua,1781,0.0
niger,1781,0.0
nigeria,1781,0.0
north_korea,1781,0.0
norway,1781,0.0
oman,1781,0.0
panama,1781,0.0
papua_new_guinea,1781,0.0
peru,1781,0.0
philippines,1781,0.0
poland,1781,0.0
portugal,1781,0.0
romania,1781,0.0
russia,1781,0.1
rwanda,1781,0.0
saudi_arabia,1781,0.0
senegal,1781,0.0
serbia,1781,0.0
sierra_leone,1781,0.0
slovakia,1781,0.0
solomon_is,1781,0.0
south_africa,1781,0.0
south_korea,1781,0.0
spain,1781,0.0
suriname,1781,0.0
swaziland,1781,0.0
sweden,1781,0.0
tajikistan,1781,0.0
tanzania,1781,0.0
thailand,1781,0.0
turkey,1781,0.0
uganda,1781,0.0
united_kingdom,1781,0.0
united_states,1781,0.0
uruguay,1781,0.0
uzbekistan,1781,0.0
venezuela,1781,0.0
vietnam,1781,0.0
zambia,1781,0.0
zimbabwe,1781,0.0
algeria,1782,0.0
angola,1782,0.0
argentina,1782,0.0
armenia,1782,0.0
australia,1782,0.0
austria,1782,0.0
azerbaijan,1782,0.0
bolivia,1782,0.0
botswana,1782,0.0
brazil,1782,5.5
bulgaria,1782,0.0
burkina_faso,1782,0.0
burundi,1782,0.0
cambodia,1782,0.0
cameroon,1782,0.0
canada,1782,0.0
central_african_republic,1782,0.0
chile,1782,0.0
china,1782,0.0
colombia,1782,4.5
congo_drc,1782,0.0
costa_rica,1782,0.0
cote_d_ivoire,1782,0.0
cuba,1782,0.0
czech_republic,1782,0.0
dominican_republic,1782,0.0
ecuador,1782,0.0
egypt,1782,0.0
el_salvador,1782,0.0
equatorial_guinea,1782,0.0
eritrea,1782,0.0
fiji,1782,0.0
finland,1782,0.0
france,1782,0.0
gabon,1782,0.0
georgia,1782,0.0
germany,1782,0.0
ghana,1782,0.0
greece,1782,0.0
guatemala,1782,0.0
guinea,1782,0.0
guyana,1782,0.0
haiti,1782,0.0
honduras,1782,0.0
hungary,1782,0.0
india,1782,0.0
indonesia,1782,0.0
iran,1782,0.0
italy,1782,0.0
jamaica,1782,0.0
japan,1782,0.0
kazakhstan,1782,0.0
kenya,1782,0.0
kyrgyzstan,1782,0.0
laos,1782,0.0
liberia,1782,0.0
macedonia,1782,0.0
madagascar,1782,0.0
malaysia,1782,0.0
mali,1782,0.0
mauritania,1782,0.0
mexico,1782,1.2
mongolia,1782,0.0
morocco,1782,0.0
mozambique,1782,0.0
myanmar,1782,0.0
namibia,1782,0.0
new_zealand,1782,0.0
nicaragua,1782,0.0
niger,1782,0.0
nigeria,1782,0.0
north_korea,1782,0.0
norway,1782,0.0
oman,1782,0.0
panama,1782,0.0
papua_new_guinea,1782,0.0
peru,1782,0.0
philippines,1782,0.0
poland,1782,0.0
portugal,1782,0.0
romania,1782,0.0
russia,1782,0.1
rwanda,1782,0.0
saudi_arabia,1782,0.0
senegal,1782,0.0
serbia,1782,0.0
sierra_leone,1782,0.0
slovakia,1782,0.0
solomon_is,1782,0.0
south_africa,1782,0.0
south_korea,1782,0.0
spain,1782,0.0
suriname,1782,0.0
swaziland,1782,0.0
sweden,1782,0.0
tajikistan,1782,0.0
tanzania,1782,0.0
thailand,1782,0.0
turkey,1782,0.0
uganda,1782,0.0
united_kingdom,1782,0.0
united_states,1782,0.0
uruguay,1782,0.0
uzbekistan,1782,0.0
venezuela,1782,0.0
vietnam,1782,0.0
zambia,1782,0.0
zimbabwe,1782,0.0
algeria,1783,0.0
angola,1783,0.0
argentina,1783,0.0
armenia,1783,0.0
australia,1783,0.0
austria,1783,0.0
azerbaijan,1783,0.0
bolivia,1783,0.0
botswana,1783,0.0
brazil,1783,5.5
bulgaria,1783,0.0
burkina_faso,1783,0.0
burundi,1783,0.0
cambodia,1783,0.0
cameroon,1783,0.0
canada,1783,0.0
central_african_republic,1783,0.0
chile,1783,0.0
china,1783,0.0
colombia,1783,4.5
congo_drc,1783,0.0
costa_rica,1783,0.0
cote_d_ivoire,1783,0.0
cuba,1783,0.0
czech_republic,1783,0.0
dominican_republic,1783,0.0
ecuador,1783,0.0
egypt,1783,0.0
el_salvador,1783,0.0
equatorial_guinea,1783,0.0
eritrea,1783,0.0
fiji,1783,0.0
finland,1783,0.0
france,1783,0.0
gabon,1783,0.0
georgia,1783,0.0
germany,1783,0.0
ghana,1783,0.0
greece,1783,0.0
guatemala,1783,0.0
guinea,1783,0.0
guyana,1783,0.0
haiti,1783,0.0
honduras,1783,0.0
hungary,1783,0.0
india,1783,0.0
indonesia,1783,0.0
iran,1783,0.0
italy,1783,0.0
jamaica,1783,0.0
japan,1783,0.0
kazakhstan,1783,0.0
kenya,1783,0.0
kyrgyzstan,1783,0.0
laos,1783,0.0
liberia,1783,0.0
macedonia,1783,0.0
madagascar,1783,0.0
malaysia,1783,0.0
mali,1783,0.0
mauritania,1783,0.0
mexico,1783,1.2
mongolia,1783,0.0
morocco,1783,0.0
mozambique,1783,0.0
myanmar,1783,0.0
namibia,1783,0.0
new_zealand,1783,0.0
nicaragua,1783,0.0
niger,1783,0.0
nigeria,1783,0.0
north_korea,1783,0.0
norway,1783,0.0
oman,1783,0.0
panama,1783,0.0
papua_new_guinea,1783,0.0
peru,1783,0.0
philippines,1783,0.0
poland,1783,0.0
portugal,1783,0.0
romania,1783,0.0
russia,1783,0.1
rwanda,1783,0.0
saudi_arabia,1783,0.0
senegal,1783,0.0
serbia,1783,0.0
sierra_leone,1783,0.0
slovakia,1783,0.0
solomon_is,1783,0.0
south_africa,1783,0.0
south_korea,1783,0.0
spain,1783,0.0
suriname,1783,0.0
swaziland,1783,0.0
sweden,1783,0.0
tajikistan,1783,0.0
tanzania,1783,0.0
thailand,1783,0.0
turkey,1783,0.0
uganda,1783,0.0
united_kingdom,1783,0.0
united_states,1783,0.0
uruguay,1783,0.0
uzbekistan,1783,0.0
venezuela,1783,0.0
vietnam,1783,0.0
zambia,1783,0.0
zimbabwe,1783,0.0
algeria,1784,0.0
angola,1784,0.0
argentina,1784,0.0
armenia,1784,0.0
australia,1784,0.0
austria,1784,0.0
azerbaijan,1784,0.0
bolivia,1784,0.0
botswana,1784,0.0
brazil,1784,5.5
bulgaria,1784,0.0
burkina_faso,1784,0.0
burundi,1784,0.0
cambodia,1784,0.0
cameroon,1784,0.0
canada,1784,0.0
central_african_republic,1784,0.0
chile,1784,0.0
china,1784,0.0
colombia,1784,4.5
congo_drc,1784,0.0
costa_rica,1784,0.0
cote_d_ivoire,1784,0.0
cuba,1784,0.0
czech_republic,1784,0.0
dominican_republic,1784,0.0
ecuador,1784,0.0
egypt,1784,0.0
el_salvador,1784,0.0
equatorial_guinea,1784,0.0
eritrea,1784,0.0
fiji,1784,0.0
finland,1784,0.0
france,1784,0.0
gabon,1784,0.0
georgia,1784,0.0
germany,1784,0.0
ghana,1784,0.0
greece,1784,0.0
guatemala,1784,0.0
guinea,1784,0.0
guyana,1784,0.0
haiti,1784,0.0
honduras,1784,0.0
hungary,1784,0.0
india,1784,0.0
indonesia,1784,0.0
iran,1784,0.0
italy,1784,0.0
jamaica,1784,0.0
japan,1784,0.0
kazakhstan,1784,0.0
kenya,1784,0.0
kyrgyzstan,1784,0.0
laos,1784,0.0
liberia,1784,0.0
macedonia,1784,0.0
madagascar,1784,0.0
malaysia,1784,0.0
mali,1784,0.0
mauritania,1784,0.0
mexico,1784,1.2
mongolia,1784,0.0
morocco,1784,0.0
mozambique,1784,0.0
myanmar,1784,0.0
namibia,1784,0.0
new_zealand,1784,0.0
nicaragua,1784,0.0
niger,1784,0.0
nigeria,1784,0.0
north_korea,1784,0.0
norway,1784,0.0
oman,1784,0.0
panama,1784,0.0
papua_new_guinea,1784,0.0
peru,1784,0.0
philippines,1784,0.0
poland,1784,0.0
portugal,1784,0.0
romania,1784,0.0
russia,1784,0.1
rwanda,1784,0.0
saudi_arabia,1784,0.0
senegal,1784,0.0
