country,year,urbanization_ratio
romania,2000,0.3244265825
russia,2000,0.4864767228
rwanda,2000,0.0745349118
samoa,2000,0.192893401
san_marino,2000,0.1484946356
sao_tome_and_principe,2000,0.3502561248
saudi_arabia,2000,0.795826673
senegal,2000,0.3234688144
seychelles,2000,0.3151551824
sierra_leone,2000,0.2863372093
singapore,2000,0.9908954053
slovakia,2000,0.2301715454
solomon_is,2000,0.1394269339
somalia,2000,0.6709991877
south_africa,2000,0.2721018995
south_korea,2000,0.8470291851
spain,2000,0.5360844806
sri_lanka,2000,0.0897818481
st_kitts_and_nevis,2000,0.4121692985
st_lucia,2000,0.0718954248
st_vincent_and_the_grenadines,2000,0.2314814815
suriname,2000,0.5625
swaziland,2000,0.085604866
sweden,2000,0.2480838593
switzerland,2000,0.2093046297
syria,2000,0.0725514988
tajikistan,2000,0.1141252006
tanzania,2000,0.1484634552
thailand,2000,0.1503970197
the_gambia,2000,0.2704907726
timor_leste,2000,0.2291521724
togo,2000,0.1687305204
tonga,2000,0.2345559563
trinidad_and_tobago,2000,0.1365814696
tunisia,2000,0.1742265886
turkey,2000,0.4460633605
turkmenistan,2000,0.2729760547
tuvalu,2000,0.3690717845
uganda,2000,0.0614459843
ukraine,2000,0.3481381311
united_arab_emirates,2000,0.8642435539
united_kingdom,2000,0.4492253245
united_states,2000,0.2796589145
uruguay,2000,0.4447115385
uzbekistan,2000,0.2183930996
vanuatu,2000,0.2320454809
venezuela,2000,0.8100285191
vietnam,2000,0.1211858122
yemen,2000,0.1803943984
zambia,2000,0.2338069574
zimbabwe,2000,0.2567681895
