country,year,competitiveness_of_executive
united_states,1901,3
uruguay,1901,0
venezuela,1901,1
afghanistan,1902,1
argentina,1902,2
australia,1902,3
austria,1902,1
belgium,1902,2
bolivia,1902,3
brazil,1902,1
bulgaria,1902,1
canada,1902,3
chile,1902,1
china,1902,1
colombia,1902,1
costa_rica,1902,3
cuba,1902,3
denmark,1902,-88
dominican_republic,1902,1
ecuador,1902,1
el_salvador,1902,0
france,1902,3
germany,1902,1
greece,1902,3
guatemala,1902,1
haiti,1902,0
honduras,1902,3
hungary,1902,1
italy,1902,1
japan,1902,1
liberia,1902,1
luxembourg,1902,2
mexico,1902,1
morocco,1902,1
nepal,1902,0
netherlands,1902,1
new_zealand,1902,3
nicaragua,1902,1
norway,1902,3
oman,1902,1
paraguay,1902,1
peru,1902,3
portugal,1902,1
romania,1902,1
russia,1902,1
serbia,1902,1
spain,1902,2
sweden,1902,1
switzerland,1902,3
thailand,1902,1
turkey,1902,1
united_kingdom,1902,3
united_states,1902,3
uruguay,1902,0
venezuela,1902,1
afghanistan,1903,1
argentina,1903,2
australia,1903,3
austria,1903,1
belgium,1903,2
bolivia,1903,3
brazil,1903,1
bulgaria,1903,1
canada,1903,3
chile,1903,1
china,1903,1
colombia,1903,1
costa_rica,1903,3
cuba,1903,3
denmark,1903,-88
dominican_republic,1903,1
ecuador,1903,1
el_salvador,1903,1
france,1903,3
germany,1903,1
greece,1903,3
guatemala,1903,1
haiti,1903,0
honduras,1903,3
hungary,1903,1
italy,1903,1
japan,1903,1
liberia,1903,1
luxembourg,1903,2
mexico,1903,1
morocco,1903,1
nepal,1903,0
netherlands,1903,1
new_zealand,1903,3
nicaragua,1903,1
norway,1903,3
oman,1903,1
panama,1903,1
paraguay,1903,1
peru,1903,3
portugal,1903,1
romania,1903,1
russia,1903,1
serbia,1903,2
spain,1903,2
sweden,1903,1
switzerland,1903,3
thailand,1903,1
turkey,1903,1
united_kingdom,1903,3
united_states,1903,3
uruguay,1903,0
venezuela,1903,1
afghanistan,1904,1
argentina,1904,2
australia,1904,3
austria,1904,1
belgium,1904,2
bolivia,1904,3
brazil,1904,1
bulgaria,1904,1
canada,1904,3
chile,1904,1
china,1904,1
colombia,1904,1
costa_rica,1904,3
cuba,1904,3
denmark,1904,-88
dominican_republic,1904,1
ecuador,1904,1
el_salvador,1904,1
france,1904,3
germany,1904,1
greece,1904,3
guatemala,1904,1
haiti,1904,0
honduras,1904,3
hungary,1904,1
italy,1904,1
japan,1904,1
liberia,1904,1
luxembourg,1904,2
mexico,1904,1
morocco,1904,1
nepal,1904,0
netherlands,1904,1
new_zealand,1904,3
nicaragua,1904,1
norway,1904,3
oman,1904,1
panama,1904,1
paraguay,1904,1
peru,1904,3
portugal,1904,1
romania,1904,1
russia,1904,1
serbia,1904,2
spain,1904,2
sweden,1904,1
switzerland,1904,3
thailand,1904,1
turkey,1904,1
united_kingdom,1904,3
united_states,1904,3
uruguay,1904,1
venezuela,1904,1
afghanistan,1905,1
argentina,1905,2
australia,1905,3
austria,1905,1
belgium,1905,2
bolivia,1905,3
brazil,1905,1
bulgaria,1905,1
canada,1905,3
chile,1905,1
china,1905,1
colombia,1905,1
costa_rica,1905,3
cuba,1905,3
denmark,1905,-88
dominican_republic,1905,1
ecuador,1905,1
el_salvador,1905,1
france,1905,3
germany,1905,1
greece,1905,3
guatemala,1905,1
haiti,1905,0
honduras,1905,3
hungary,1905,1
italy,1905,1
japan,1905,1
liberia,1905,1
luxembourg,1905,2
mexico,1905,1
morocco,1905,1
nepal,1905,0
netherlands,1905,1
new_zealand,1905,3
nicaragua,1905,1
norway,1905,3
oman,1905,1
panama,1905,1
paraguay,1905,1
peru,1905,3
portugal,1905,1
romania,1905,1
russia,1905,-88
serbia,1905,2
spain,1905,2
sweden,1905,1
switzerland,1905,3
thailand,1905,1
turkey,1905,1
united_kingdom,1905,3
united_states,1905,3
uruguay,1905,1
venezuela,1905,1
afghanistan,1906,1
argentina,1906,2
australia,1906,3
austria,1906,1
belgium,1906,2
bolivia,1906,3
brazil,1906,1
bulgaria,1906,1
canada,1906,3
chile,1906,1
china,1906,1
colombia,1906,1
costa_rica,1906,3
cuba,1906,3
denmark,1906,-88
dominican_republic,1906,1
ecuador,1906,1
el_salvador,1906,1
france,1906,3
germany,1906,1
greece,1906,3
guatemala,1906,1
haiti,1906,0
honduras,1906,3
hungary,1906,1
italy,1906,1
japan,1906,1
liberia,1906,1
luxembourg,1906,2
mexico,1906,1
morocco,1906,1
nepal,1906,0
netherlands,1906,1
new_zealand,1906,3
nicaragua,1906,1
norway,1906,3
oman,1906,1
panama,1906,1
paraguay,1906,1
peru,1906,3
portugal,1906,1
romania,1906,1
russia,1906,1
serbia,1906,2
spain,1906,2
sweden,1906,1
switzerland,1906,3
thailand,1906,1
turkey,1906,1
united_kingdom,1906,3
united_states,1906,3
uruguay,1906,1
venezuela,1906,1
afghanistan,1907,1
argentina,1907,2
australia,1907,3
austria,1907,1
belgium,1907,2
bhutan,1907,1
bolivia,1907,3
brazil,1907,1
bulgaria,1907,1
canada,1907,3
chile,1907,1
china,1907,1
colombia,1907,1
costa_rica,1907,3
cuba,1907,3
denmark,1907,-88
dominican_republic,1907,1
ecuador,1907,1
el_salvador,1907,1
france,1907,3
germany,1907,1
greece,1907,3
guatemala,1907,1
haiti,1907,0
honduras,1907,-66
hungary,1907,1
italy,1907,1
japan,1907,1
liberia,1907,1
luxembourg,1907,2
mexico,1907,1
morocco,1907,1
nepal,1907,0
netherlands,1907,1
new_zealand,1907,3
nicaragua,1907,1
norway,1907,3
oman,1907,1
panama,1907,1
paraguay,1907,1
peru,1907,3
portugal,1907,1
romania,1907,1
russia,1907,1
serbia,1907,2
spain,1907,2
sweden,1907,-88
switzerland,1907,3
thailand,1907,1
turkey,1907,1
united_kingdom,1907,3
united_states,1907,3
uruguay,1907,1
venezuela,1907,1
afghanistan,1908,1
argentina,1908,2
australia,1908,3
austria,1908,1
belgium,1908,2
bhutan,1908,1
bolivia,1908,3
brazil,1908,1
bulgaria,1908,1
canada,1908,3
chile,1908,1
china,1908,1
colombia,1908,1
costa_rica,1908,3
cuba,1908,3
denmark,1908,-88
dominican_republic,1908,1
ecuador,1908,1
el_salvador,1908,1
france,1908,3
germany,1908,1
greece,1908,3
guatemala,1908,1
haiti,1908,0
honduras,1908,3
hungary,1908,1
italy,1908,1
japan,1908,1
liberia,1908,1
luxembourg,1908,2
mexico,1908,1
morocco,1908,1
nepal,1908,0
netherlands,1908,1
new_zealand,1908,3
nicaragua,1908,1
norway,1908,3
oman,1908,1
panama,1908,1
paraguay,1908,1
peru,1908,3
portugal,1908,1
romania,1908,1
russia,1908,1
serbia,1908,2
spain,1908,2
sweden,1908,-88
switzerland,1908,3
thailand,1908,1
turkey,1908,1
united_kingdom,1908,3
united_states,1908,3
uruguay,1908,1
venezuela,1908,1
afghanistan,1909,1
argentina,1909,2
australia,1909,3
austria,1909,1
belgium,1909,2
bhutan,1909,1
bolivia,1909,3
brazil,1909,1
bulgaria,1909,1
canada,1909,3
chile,1909,1
china,1909,1
colombia,1909,1
costa_rica,1909,3
cuba,1909,3
denmark,1909,-88
dominican_republic,1909,1
ecuador,1909,1
el_salvador,1909,1
france,1909,3
germany,1909,1
greece,1909,3
guatemala,1909,1
haiti,1909,0
honduras,1909,3
hungary,1909,1
italy,1909,1
japan,1909,1
liberia,1909,1
luxembourg,1909,2
mexico,1909,1
morocco,1909,1
nepal,1909,0
netherlands,1909,1
new_zealand,1909,3
nicaragua,1909,1
norway,1909,3
oman,1909,1
panama,1909,1
paraguay,1909,1
peru,1909,3
portugal,1909,1
romania,1909,1
russia,1909,1
serbia,1909,2
spain,1909,2
sweden,1909,-88
switzerland,1909,3
thailand,1909,1
turkey,1909,1
united_kingdom,1909,3
united_states,1909,3
uruguay,1909,1
venezuela,1909,1
afghanistan,1910,1
argentina,1910,2
australia,1910,3
austria,1910,1
belgium,1910,2
bhutan,1910,1
bolivia,1910,3
brazil,1910,1
bulgaria,1910,1
canada,1910,3
chile,1910,1
china,1910,1
colombia,1910,1
costa_rica,1910,3
cuba,1910,3
denmark,1910,-88
dominican_republic,1910,1
ecuador,1910,1
el_salvador,1910,1
france,1910,3
germany,1910,1
greece,1910,3
guatemala,1910,1
haiti,1910,0
honduras,1910,3
hungary,1910,1
italy,1910,1
japan,1910,1
liberia,1910,1
luxembourg,1910,2
mexico,1910,1
morocco,1910,1
nepal,1910,0
netherlands,1910,1
new_zealand,1910,3
nicaragua,1910,1
norway,1910,3
oman,1910,1
panama,1910,1
paraguay,1910,1
peru,1910,3
portugal,1910,-88
romania,1910,1
russia,1910,1
serbia,1910,2
south_africa,1910,3
spain,1910,2
sweden,1910,-88
switzerland,1910,3
thailand,1910,1
turkey,1910,1
united_kingdom,1910,3
united_states,1910,3
uruguay,1910,1
venezuela,1910,1
afghanistan,1911,1
argentina,1911,2
australia,1911,3
austria,1911,1
belgium,1911,2
bhutan,1911,1
bolivia,1911,3
brazil,1911,1
bulgaria,1911,1
canada,1911,3
chile,1911,1
china,1911,-88
colombia,1911,1
costa_rica,1911,3
cuba,1911,3
denmark,1911,-88
dominican_republic,1911,1
ecuador,1911,1
el_salvador,1911,1
france,1911,3
germany,1911,1
greece,1911,3
guatemala,1911,1
haiti,1911,0
honduras,1911,3
hungary,1911,1
italy,1911,1
japan,1911,1
liberia,1911,1
luxembourg,1911,2
mexico,1911,-77
morocco,1911,1
nepal,1911,0
netherlands,1911,1
new_zealand,1911,3
nicaragua,1911,1
norway,1911,3
oman,1911,1
panama,1911,1
paraguay,1911,1
peru,1911,3
portugal,1911,3
romania,1911,1
russia,1911,1
serbia,1911,2
south_africa,1911,3
spain,1911,2
sweden,1911,-88
switzerland,1911,3
thailand,1911,1
turkey,1911,1
united_kingdom,1911,3
united_states,1911,3
uruguay,1911,1
venezuela,1911,1
afghanistan,1912,1
argentina,1912,3
australia,1912,3
austria,1912,1
belgium,1912,2
bhutan,1912,1
bolivia,1912,3
brazil,1912,1
bulgaria,1912,1
canada,1912,3
chile,1912,1
china,1912,0
colombia,1912,1
costa_rica,1912,3
cuba,1912,3
denmark,1912,-88
dominican_republic,1912,1
ecuador,1912,1
el_salvador,1912,1
france,1912,3
germany,1912,1
greece,1912,3
guatemala,1912,1
haiti,1912,0
honduras,1912,-66
hungary,1912,1
italy,1912,1
japan,1912,1
liberia,1912,1
luxembourg,1912,2
mexico,1912,-77
morocco,1912,1
nepal,1912,0
netherlands,1912,1
new_zealand,1912,3
nicaragua,1912,1
norway,1912,3
oman,1912,1
panama,1912,1
paraguay,1912,1
peru,1912,3
portugal,1912,3
romania,1912,1
russia,1912,1
serbia,1912,2
south_africa,1912,3
spain,1912,2
sweden,1912,-88
switzerland,1912,3
thailand,1912,1
turkey,1912,1
united_kingdom,1912,3
united_states,1912,3
uruguay,1912,1
venezuela,1912,1
afghanistan,1913,1
argentina,1913,3
australia,1913,3
austria,1913,1
belgium,1913,2
bhutan,1913,1
bolivia,1913,3
brazil,1913,1
bulgaria,1913,-66
canada,1913,3
chile,1913,1
china,1913,-88
colombia,1913,1
costa_rica,1913,3
cuba,1913,3
denmark,1913,-88
dominican_republic,1913,1
ecuador,1913,1
el_salvador,1913,1
france,1913,3
germany,1913,1
greece,1913,3
guatemala,1913,1
haiti,1913,0
honduras,1913,3
hungary,1913,1
italy,1913,1
japan,1913,1
liberia,1913,1
luxembourg,1913,2
mexico,1913,-77
nepal,1913,0
netherlands,1913,1
new_zealand,1913,3
nicaragua,1913,1
norway,1913,3
oman,1913,1
panama,1913,1
paraguay,1913,1
peru,1913,3
portugal,1913,3
romania,1913,1
russia,1913,1
serbia,1913,2
south_africa,1913,3
spain,1913,2
sweden,1913,-88
switzerland,1913,3
thailand,1913,1
turkey,1913,1
united_kingdom,1913,3
united_states,1913,3
uruguay,1913,1
venezuela,1913,1
afghanistan,1914,1
albania,1914,1
argentina,1914,3
australia,1914,3
austria,1914,1
belgium,1914,-66
bhutan,1914,1
bolivia,1914,3
brazil,1914,1
bulgaria,1914,1
canada,1914,3
chile,1914,1
china,1914,1
colombia,1914,1
costa_rica,1914,3
cuba,1914,3
denmark,1914,-88
dominican_republic,1914,-66
ecuador,1914,1
el_salvador,1914,1
france,1914,3
germany,1914,1
greece,1914,3
guatemala,1914,1
haiti,1914,0
honduras,1914,3
hungary,1914,1
italy,1914,1
japan,1914,1
liberia,1914,1
luxembourg,1914,2
mexico,1914,-77
nepal,1914,0
netherlands,1914,1
new_zealand,1914,3
nicaragua,1914,1
norway,1914,3
oman,1914,1
panama,1914,1
paraguay,1914,1
peru,1914,3
portugal,1914,3
romania,1914,1
russia,1914,1
serbia,1914,2
south_africa,1914,3
spain,1914,2
sweden,1914,-88
switzerland,1914,3
thailand,1914,1
turkey,1914,1
united_kingdom,1914,3
united_states,1914,3
uruguay,1914,1
venezuela,1914,1
afghanistan,1915,1
albania,1915,-77
argentina,1915,3
australia,1915,3
austria,1915,1
belgium,1915,2
bhutan,1915,1
bolivia,1915,3
brazil,1915,1
bulgaria,1915,1
canada,1915,3
chile,1915,1
china,1915,1
colombia,1915,1
costa_rica,1915,3
cuba,1915,3
denmark,1915,3
dominican_republic,1915,-66
ecuador,1915,1
el_salvador,1915,1
france,1915,3
germany,1915,1
greece,1915,2
guatemala,1915,1
haiti,1915,-66
honduras,1915,3
hungary,1915,1
italy,1915,1
japan,1915,1
liberia,1915,1
luxembourg,1915,2
mexico,1915,-77
nepal,1915,0
netherlands,1915,1
new_zealand,1915,3
nicaragua,1915,1
norway,1915,3
oman,1915,1
panama,1915,1
paraguay,1915,1
peru,1915,3
portugal,1915,3
romania,1915,1
russia,1915,1
serbia,1915,-66
south_africa,1915,3
spain,1915,2
sweden,1915,-88
switzerland,1915,3
thailand,1915,1
turkey,1915,1
united_kingdom,1915,3
united_states,1915,3
uruguay,1915,1
venezuela,1915,1
afghanistan,1916,1
albania,1916,-77
argentina,1916,3
australia,1916,3
austria,1916,1
belgium,1916,2
bhutan,1916,1
bolivia,1916,3
brazil,1916,1
bulgaria,1916,1
canada,1916,3
chile,1916,1
china,1916,1
colombia,1916,1
costa_rica,1916,3
cuba,1916,3
denmark,1916,3
dominican_republic,1916,-66
ecuador,1916,1
el_salvador,1916,1
france,1916,3
germany,1916,1
greece,1916,-66
guatemala,1916,1
haiti,1916,-66
honduras,1916,3
hungary,1916,1
italy,1916,1
japan,1916,1
liberia,1916,1
luxembourg,1916,2
mexico,1916,-77
nepal,1916,0
netherlands,1916,1
new_zealand,1916,3
nicaragua,1916,1
norway,1916,3
oman,1916,1
panama,1916,1
paraguay,1916,1
peru,1916,3
portugal,1916,3
romania,1916,-66
russia,1916,1
serbia,1916,-66
south_africa,1916,3
spain,1916,2
sweden,1916,-88
switzerland,1916,3
thailand,1916,1
turkey,1916,1
united_kingdom,1916,3
united_states,1916,3
uruguay,1916,1
venezuela,1916,1
afghanistan,1917,1
albania,1917,-77
argentina,1917,3
australia,1917,3
austria,1917,1
belgium,1917,2
bhutan,1917,1
bolivia,1917,3
brazil,1917,1
bulgaria,1917,1
canada,1917,3
chile,1917,1
china,1917,1
colombia,1917,1
costa_rica,1917,3
cuba,1917,3
denmark,1917,3
dominican_republic,1917,-66
ecuador,1917,1
el_salvador,1917,1
estonia,1917,3
finland,1917,3
france,1917,3
germany,1917,1
greece,1917,-66
guatemala,1917,1
haiti,1917,-66
honduras,1917,3
hungary,1917,1
italy,1917,1
japan,1917,1
liberia,1917,1
luxembourg,1917,2
mexico,1917,0
nepal,1917,0
netherlands,1917,3
new_zealand,1917,3
nicaragua,1917,1
norway,1917,3
oman,1917,1
panama,1917,1
paraguay,1917,1
peru,1917,3
portugal,1917,3
romania,1917,1
russia,1917,0
serbia,1917,-88
south_africa,1917,3
spain,1917,2
sweden,1917,3
switzerland,1917,3
thailand,1917,1
turkey,1917,1
united_kingdom,1917,3
united_states,1917,3
uruguay,1917,1
venezuela,1917,1
afghanistan,1918,1
albania,1918,-77
argentina,1918,3
australia,1918,3
austria,1918,-88
belgium,1918,2
bhutan,1918,1
bolivia,1918,3
brazil,1918,1
bulgaria,1918,3
canada,1918,3
chile,1918,1
china,1918,1
colombia,1918,1
costa_rica,1918,3
cuba,1918,3
denmark,1918,3
dominican_republic,1918,-66
ecuador,1918,1
el_salvador,1918,1
estonia,1918,-66
finland,1918,3
france,1918,3
germany,1918,-88
greece,1918,-66
guatemala,1918,1
haiti,1918,3
honduras,1918,3
hungary,1918,-88
italy,1918,1
japan,1918,1
liberia,1918,1
lithuania,1918,3
luxembourg,1918,2
mexico,1918,0
nepal,1918,0
netherlands,1918,3
new_zealand,1918,3
nicaragua,1918,1
norway,1918,3
oman,1918,1
panama,1918,1
paraguay,1918,1
peru,1918,3
poland,1918,3
portugal,1918,3
romania,1918,1
russia,1918,0
serbia,1918,-88
south_africa,1918,3
spain,1918,2
sweden,1918,3
switzerland,1918,3
thailand,1918,1
turkey,1918,-66
united_kingdom,1918,3
united_states,1918,3
uruguay,1918,1
venezuela,1918,1
afghanistan,1919,1
albania,1919,-77
argentina,1919,3
australia,1919,3
austria,1919,-88
belgium,1919,2
bhutan,1919,1
bolivia,1919,3
brazil,1919,1
bulgaria,1919,1
canada,1919,3
chile,1919,1
china,1919,1
colombia,1919,1
costa_rica,1919,3
cuba,1919,3
denmark,1919,3
dominican_republic,1919,-66
ecuador,1919,1
el_salvador,1919,1
estonia,1919,3
finland,1919,3
france,1919,3
germany,1919,3
greece,1919,-66
guatemala,1919,1
haiti,1919,3
honduras,1919,-66
hungary,1919,0
italy,1919,1
japan,1919,1
liberia,1919,1
lithuania,1919,3
luxembourg,1919,2
mexico,1919,0
nepal,1919,0
netherlands,1919,3
new_zealand,1919,3
nicaragua,1919,1
norway,1919,3
oman,1919,1
panama,1919,1
paraguay,1919,1
peru,1919,-88
poland,1919,3
portugal,1919,3
romania,1919,1
russia,1919,0
serbia,1919,-88
south_africa,1919,3
spain,1919,2
sweden,1919,3
switzerland,1919,3
thailand,1919,1
turkey,1919,-66
united_kingdom,1919,3
united_states,1919,3
uruguay,1919,1
venezuela,1919,1
afghanistan,1920,1
albania,1920,-77
argentina,1920,3
australia,1920,3
austria,1920,3
belgium,1920,2
bhutan,1920,1
bolivia,1920,3
brazil,1920,1
bulgaria,1920,1
canada,1920,3
chile,1920,1
china,1920,1
colombia,1920,1
costa_rica,1920,3
cuba,1920,3
denmark,1920,3
dominican_republic,1920,-66
ecuador,1920,1
el_salvador,1920,1
estonia,1920,3
finland,1920,3
france,1920,3
germany,1920,3
greece,1920,2
guatemala,1920,1
haiti,1920,3
honduras,1920,3
hungary,1920,0
italy,1920,1
japan,1920,1
latvia,1920,3
liberia,1920,1
lithuania,1920,3
luxembourg,1920,3
mexico,1920,0
nepal,1920,0
netherlands,1920,3
new_zealand,1920,3
nicaragua,1920,1
norway,1920,3
oman,1920,1
panama,1920,1
paraguay,1920,1
peru,1920,1
poland,1920,3
portugal,1920,3
romania,1920,1
russia,1920,0
serbia,1920,-88
south_africa,1920,3
spain,1920,2
sweden,1920,3
switzerland,1920,3
thailand,1920,1
turkey,1920,-66
united_kingdom,1920,3
united_states,1920,3
uruguay,1920,1
venezuela,1920,1
afghanistan,1921,1
albania,1921,-77
argentina,1921,3
australia,1921,3
austria,1921,3
belgium,1921,2
bhutan,1921,1
bolivia,1921,3
brazil,1921,1
bulgaria,1921,1
canada,1921,3
chile,1921,1
china,1921,1
colombia,1921,1
costa_rica,1921,3
cuba,1921,3
denmark,1921,3
dominican_republic,1921,-66
ecuador,1921,1
el_salvador,1921,1
estonia,1921,3
finland,1921,3
france,1921,3
germany,1921,3
greece,1921,2
guatemala,1921,3
haiti,1921,3
honduras,1921,3
hungary,1921,0
ireland,1921,3
italy,1921,1
japan,1921,1
latvia,1921,3
liberia,1921,1
lithuania,1921,3
luxembourg,1921,3
mexico,1921,0
nepal,1921,0
netherlands,1921,3
new_zealand,1921,3
nicaragua,1921,1
norway,1921,3
oman,1921,1
panama,1921,1
paraguay,1921,1
peru,1921,1
poland,1921,3
portugal,1921,3
romania,1921,1
russia,1921,0
south_africa,1921,3
spain,1921,2
sweden,1921,3
switzerland,1921,3
thailand,1921,1
turkey,1921,-66
united_kingdom,1921,3
united_states,1921,3
uruguay,1921,1
venezuela,1921,1
afghanistan,1922,1
albania,1922,-77
argentina,1922,3
australia,1922,3
austria,1922,3
belgium,1922,2
bhutan,1922,1
bolivia,1922,3
brazil,1922,1
bulgaria,1922,1
canada,1922,3
chile,1922,1
china,1922,1
colombia,1922,1
costa_rica,1922,3
cuba,1922,3
denmark,1922,3
dominican_republic,1922,-66
ecuador,1922,1
egypt,1922,1
el_salvador,1922,1
estonia,1922,3
finland,1922,3
france,1922,3
germany,1922,3
greece,1922,-88
guatemala,1922,3
haiti,1922,3
honduras,1922,3
hungary,1922,0
ireland,1922,3
italy,1922,-88
japan,1922,1
latvia,1922,3
liberia,1922,1
lithuania,1922,3
luxembourg,1922,3
mexico,1922,0
nepal,1922,0
netherlands,1922,3
new_zealand,1922,3
nicaragua,1922,1
norway,1922,3
oman,1922,1
panama,1922,1
paraguay,1922,1
peru,1922,1
poland,1922,3
portugal,1922,3
romania,1922,1
russia,1922,0
south_africa,1922,3
spain,1922,2
sweden,1922,3
switzerland,1922,3
thailand,1922,1
turkey,1922,-77
united_kingdom,1922,3
united_states,1922,3
uruguay,1922,1
venezuela,1922,1
afghanistan,1923,1
albania,1923,-77
argentina,1923,3
australia,1923,3
austria,1923,3
belgium,1923,2
bhutan,1923,1
bolivia,1923,3
brazil,1923,1
bulgaria,1923,1
canada,1923,3
chile,1923,1
china,1923,1
colombia,1923,1
costa_rica,1923,3
cuba,1923,3
denmark,1923,3
dominican_republic,1923,-66
ecuador,1923,1
egypt,1923,1
el_salvador,1923,1
estonia,1923,3
finland,1923,3
france,1923,3
germany,1923,3
greece,1923,-88
guatemala,1923,3
haiti,1923,3
honduras,1923,3
hungary,1923,0
ireland,1923,3
italy,1923,-88
japan,1923,1
latvia,1923,3
liberia,1923,1
lithuania,1923,3
luxembourg,1923,3
mexico,1923,0
nepal,1923,0
netherlands,1923,3
new_zealand,1923,3
nicaragua,1923,1
norway,1923,3
oman,1923,1
panama,1923,1
paraguay,1923,1
peru,1923,1
poland,1923,3
portugal,1923,3
romania,1923,1
south_africa,1923,3
spain,1923,0
sweden,1923,3
switzerland,1923,3
thailand,1923,1
turkey,1923,1
united_kingdom,1923,3
united_states,1923,3
uruguay,1923,1
venezuela,1923,1
afghanistan,1924,1
albania,1924,-77
argentina,1924,3
australia,1924,3
austria,1924,3
belgium,1924,2
bhutan,1924,1
bolivia,1924,3
brazil,1924,1
bulgaria,1924,1
canada,1924,3
chile,1924,-88
china,1924,1
colombia,1924,1
costa_rica,1924,3
cuba,1924,3
denmark,1924,3
dominican_republic,1924,-66
ecuador,1924,1
egypt,1924,1
el_salvador,1924,1
estonia,1924,3
finland,1924,3
france,1924,3
germany,1924,3
greece,1924,0
guatemala,1924,3
haiti,1924,3
honduras,1924,-66
hungary,1924,0
iraq,1924,1
ireland,1924,3
italy,1924,-88
japan,1924,1
latvia,1924,3
liberia,1924,1
lithuania,1924,3
luxembourg,1924,3
mexico,1924,1
mongolia,1924,1
nepal,1924,0
netherlands,1924,3
new_zealand,1924,3
nicaragua,1924,1
norway,1924,3
oman,1924,1
panama,1924,1
paraguay,1924,1
peru,1924,1
poland,1924,3
portugal,1924,3
romania,1924,1
south_africa,1924,3
spain,1924,0
sweden,1924,3
switzerland,1924,3
thailand,1924,1
turkey,1924,1
united_kingdom,1924,3
united_states,1924,3
uruguay,1924,1
venezuela,1924,1
afghanistan,1925,1
albania,1925,1
argentina,1925,3
australia,1925,3
austria,1925,3
belgium,1925,2
bhutan,1925,1
bolivia,1925,3
brazil,1925,1
bulgaria,1925,1
canada,1925,3
chile,1925,1
china,1925,1
colombia,1925,1
costa_rica,1925,3
cuba,1925,3
denmark,1925,3
dominican_republic,1925,1
ecuador,1925,0
egypt,1925,1
el_salvador,1925,1
estonia,1925,3
finland,1925,3
france,1925,3
germany,1925,3
greece,1925,0
guatemala,1925,3
haiti,1925,3
honduras,1925,3
hungary,1925,0
iraq,1925,1
ireland,1925,3
italy,1925,-88
japan,1925,1
latvia,1925,3
liberia,1925,1
lithuania,1925,3
luxembourg,1925,3
mexico,1925,1
mongolia,1925,1
nepal,1925,0
netherlands,1925,3
new_zealand,1925,3
nicaragua,1925,1
norway,1925,3
oman,1925,1
panama,1925,1
paraguay,1925,1
peru,1925,1
poland,1925,3
portugal,1925,3
romania,1925,1
south_africa,1925,3
spain,1925,0
sweden,1925,3
switzerland,1925,3
thailand,1925,1
turkey,1925,1
united_kingdom,1925,3
united_states,1925,3
uruguay,1925,1
venezuela,1925,1
afghanistan,1926,1
albania,1926,1
argentina,1926,3
australia,1926,3
austria,1926,3
belgium,1926,2
bhutan,1926,1
bolivia,1926,3
brazil,1926,1
bulgaria,1926,1
canada,1926,3
chile,1926,1
china,1926,1
colombia,1926,1
costa_rica,1926,3
cuba,1926,3
denmark,1926,3
dominican_republic,1926,1
ecuador,1926,0
egypt,1926,1
el_salvador,1926,1
estonia,1926,3
finland,1926,3
france,1926,3
germany,1926,3
greece,1926,3
guatemala,1926,3
haiti,1926,3
honduras,1926,3
hungary,1926,0
iraq,1926,1
ireland,1926,3
italy,1926,-88
japan,1926,1
latvia,1926,3
liberia,1926,1
lithuania,1926,-88
luxembourg,1926,3
mexico,1926,1
mongolia,1926,1
nepal,1926,0
netherlands,1926,3
new_zealand,1926,3
nicaragua,1926,-66
norway,1926,3
oman,1926,1
panama,1926,1
paraguay,1926,1
peru,1926,1
poland,1926,1
portugal,1926,-88
romania,1926,1
saudi_arabia,1926,1
south_africa,1926,3
spain,1926,0
sweden,1926,3
switzerland,1926,3
thailand,1926,1
turkey,1926,1
united_kingdom,1926,3
united_states,1926,3
uruguay,1926,1
venezuela,1926,1
afghanistan,1927,1
albania,1927,1
argentina,1927,3
australia,1927,3
austria,1927,3
belgium,1927,2
bhutan,1927,1
bolivia,1927,3
brazil,1927,1
bulgaria,1927,1
canada,1927,3
chile,1927,1
china,1927,1
colombia,1927,1
costa_rica,1927,3
cuba,1927,3
denmark,1927,3
dominican_republic,1927,1
ecuador,1927,0
egypt,1927,1
el_salvador,1927,1
estonia,1927,3
finland,1927,3
france,1927,3
germany,1927,3
greece,1927,3
guatemala,1927,3
haiti,1927,3
honduras,1927,3
hungary,1927,0
iraq,1927,1
ireland,1927,3
italy,1927,-88
japan,1927,1
latvia,1927,3
liberia,1927,1
lithuania,1927,-88
luxembourg,1927,3
mexico,1927,1
mongolia,1927,1
nepal,1927,0
netherlands,1927,3
new_zealand,1927,3
nicaragua,1927,-66
norway,1927,3
oman,1927,1
panama,1927,1
paraguay,1927,1
peru,1927,1
poland,1927,1
portugal,1927,-88
romania,1927,1
saudi_arabia,1927,1
south_africa,1927,3
spain,1927,0
sweden,1927,3
switzerland,1927,3
thailand,1927,1
turkey,1927,1
united_kingdom,1927,3
united_states,1927,3
uruguay,1927,1
venezuela,1927,1
afghanistan,1928,1
albania,1928,1
argentina,1928,3
australia,1928,3
austria,1928,3
belgium,1928,2
bhutan,1928,1
bolivia,1928,3
brazil,1928,1
bulgaria,1928,1
canada,1928,3
chile,1928,1
china,1928,1
colombia,1928,1
costa_rica,1928,3
cuba,1928,3
denmark,1928,3
dominican_republic,1928,1
ecuador,1928,0
egypt,1928,-88
el_salvador,1928,1
estonia,1928,3
finland,1928,3
france,1928,3
germany,1928,3
greece,1928,3
guatemala,1928,3
haiti,1928,3
honduras,1928,3
hungary,1928,0
iraq,1928,1
ireland,1928,3
italy,1928,1
