country,year,silver_production
croatia,1780,0.0
dominican_republic,1780,0.0
ecuador,1780,0.0
el_salvador,1780,0.0
eritrea,1780,0.0
ethiopia,1780,0.0
fiji,1780,0.0
finland,1780,0.0
france,1780,0.0
germany,1780,18.1
ghana,1780,0.0
greece,1780,0.0
guatemala,1780,0.0
haiti,1780,0.0
honduras,1780,0.0
hungary,1780,0.0
india,1780,0.0
indonesia,1780,0.0
iran,1780,0.0
ireland,1780,0.0
italy,1780,0.0
japan,1780,0.0
kazakhstan,1780,0.0
laos,1780,0.0
macedonia,1780,0.0
malaysia,1780,0.0
mali,1780,0.0
mexico,1780,366.4
mongolia,1780,0.0
morocco,1780,0.0
myanmar,1780,0.0
namibia,1780,0.0
new_zealand,1780,0.0
nicaragua,1780,0.0
niger,1780,0.0
north_korea,1780,0.0
oman,1780,0.0
panama,1780,0.0
papua_new_guinea,1780,0.0
peru,1780,121.6
philippines,1780,0.0
poland,1780,0.0
portugal,1780,0.0
romania,1780,0.0
russia,1780,0.0
saudi_arabia,1780,0.0
serbia,1780,0.0
slovakia,1780,0.0
solomon_is,1780,0.0
south_africa,1780,0.0
south_korea,1780,0.0
spain,1780,0.0
sweden,1780,0.0
tajikistan,1780,0.0
tanzania,1780,0.0
thailand,1780,0.0
tunisia,1780,0.0
turkey,1780,0.0
united_kingdom,1780,0.0
united_states,1780,0.0
uzbekistan,1780,0.0
zambia,1780,0.0
zimbabwe,1780,0.0
algeria,1781,0.0
argentina,1781,0.0
armenia,1781,0.0
australia,1781,0.0
austria,1781,0.0
azerbaijan,1781,0.0
bolivia,1781,98.0
botswana,1781,0.0
brazil,1781,0.0
bulgaria,1781,0.0
burkina_faso,1781,0.0
canada,1781,0.0
chile,1781,5.0
china,1781,0.0
colombia,1781,0.0
congo_drc,1781,0.0
costa_rica,1781,0.0
cote_d_ivoire,1781,0.0
croatia,1781,0.0
dominican_republic,1781,0.0
ecuador,1781,0.0
el_salvador,1781,0.0
eritrea,1781,0.0
ethiopia,1781,0.0
fiji,1781,0.0
finland,1781,0.0
france,1781,0.0
germany,1781,23.9
ghana,1781,0.0
greece,1781,0.0
guatemala,1781,0.0
haiti,1781,0.0
honduras,1781,0.0
hungary,1781,0.0
india,1781,0.0
indonesia,1781,0.0
iran,1781,0.0
ireland,1781,0.0
italy,1781,0.0
japan,1781,0.0
kazakhstan,1781,0.0
laos,1781,0.0
macedonia,1781,0.0
malaysia,1781,0.0
mali,1781,0.0
mexico,1781,562.5
mongolia,1781,0.0
morocco,1781,0.0
myanmar,1781,0.0
namibia,1781,0.0
new_zealand,1781,0.0
nicaragua,1781,0.0
niger,1781,0.0
north_korea,1781,0.0
oman,1781,0.0
panama,1781,0.0
papua_new_guinea,1781,0.0
peru,1781,128.4
philippines,1781,0.0
poland,1781,0.0
portugal,1781,0.0
romania,1781,0.0
russia,1781,0.0
saudi_arabia,1781,0.0
serbia,1781,0.0
slovakia,1781,0.0
solomon_is,1781,0.0
south_africa,1781,0.0
south_korea,1781,0.0
spain,1781,0.0
sweden,1781,0.0
tajikistan,1781,0.0
tanzania,1781,0.0
thailand,1781,0.0
tunisia,1781,0.0
turkey,1781,0.0
united_kingdom,1781,0.0
united_states,1781,0.0
uzbekistan,1781,0.0
zambia,1781,0.0
zimbabwe,1781,0.0
algeria,1782,0.0
argentina,1782,0.0
armenia,1782,0.0
australia,1782,0.0
austria,1782,0.0
azerbaijan,1782,0.0
bolivia,1782,98.0
botswana,1782,0.0
brazil,1782,0.0
bulgaria,1782,0.0
burkina_faso,1782,0.0
canada,1782,0.0
chile,1782,5.0
china,1782,0.0
colombia,1782,0.0
congo_drc,1782,0.0
costa_rica,1782,0.0
cote_d_ivoire,1782,0.0
croatia,1782,0.0
dominican_republic,1782,0.0
ecuador,1782,0.0
el_salvador,1782,0.0
eritrea,1782,0.0
ethiopia,1782,0.0
fiji,1782,0.0
finland,1782,0.0
france,1782,0.0
germany,1782,23.9
ghana,1782,0.0
greece,1782,0.0
guatemala,1782,0.0
haiti,1782,0.0
honduras,1782,0.0
hungary,1782,0.0
india,1782,0.0
indonesia,1782,0.0
iran,1782,0.0
ireland,1782,0.0
italy,1782,0.0
japan,1782,0.0
kazakhstan,1782,0.0
laos,1782,0.0
macedonia,1782,0.0
malaysia,1782,0.0
mali,1782,0.0
mexico,1782,562.5
mongolia,1782,0.0
morocco,1782,0.0
myanmar,1782,0.0
namibia,1782,0.0
new_zealand,1782,0.0
nicaragua,1782,0.0
niger,1782,0.0
north_korea,1782,0.0
oman,1782,0.0
panama,1782,0.0
papua_new_guinea,1782,0.0
peru,1782,128.4
philippines,1782,0.0
poland,1782,0.0
portugal,1782,0.0
romania,1782,0.0
russia,1782,0.0
saudi_arabia,1782,0.0
serbia,1782,0.0
slovakia,1782,0.0
solomon_is,1782,0.0
south_africa,1782,0.0
south_korea,1782,0.0
spain,1782,0.0
sweden,1782,0.0
tajikistan,1782,0.0
tanzania,1782,0.0
thailand,1782,0.0
tunisia,1782,0.0
turkey,1782,0.0
united_kingdom,1782,0.0
united_states,1782,0.0
uzbekistan,1782,0.0
zambia,1782,0.0
zimbabwe,1782,0.0
algeria,1783,0.0
argentina,1783,0.0
armenia,1783,0.0
australia,1783,0.0
austria,1783,0.0
azerbaijan,1783,0.0
bolivia,1783,98.0
botswana,1783,0.0
brazil,1783,0.0
bulgaria,1783,0.0
burkina_faso,1783,0.0
canada,1783,0.0
chile,1783,5.0
china,1783,0.0
colombia,1783,0.0
congo_drc,1783,0.0
costa_rica,1783,0.0
cote_d_ivoire,1783,0.0
croatia,1783,0.0
dominican_republic,1783,0.0
ecuador,1783,0.0
el_salvador,1783,0.0
eritrea,1783,0.0
ethiopia,1783,0.0
fiji,1783,0.0
finland,1783,0.0
france,1783,0.0
germany,1783,23.9
ghana,1783,0.0
greece,1783,0.0
guatemala,1783,0.0
haiti,1783,0.0
honduras,1783,0.0
hungary,1783,0.0
india,1783,0.0
indonesia,1783,0.0
iran,1783,0.0
ireland,1783,0.0
italy,1783,0.0
japan,1783,0.0
kazakhstan,1783,0.0
laos,1783,0.0
macedonia,1783,0.0
malaysia,1783,0.0
mali,1783,0.0
mexico,1783,562.5
mongolia,1783,0.0
morocco,1783,0.0
myanmar,1783,0.0
namibia,1783,0.0
new_zealand,1783,0.0
nicaragua,1783,0.0
niger,1783,0.0
north_korea,1783,0.0
oman,1783,0.0
panama,1783,0.0
papua_new_guinea,1783,0.0
peru,1783,128.4
philippines,1783,0.0
poland,1783,0.0
portugal,1783,0.0
romania,1783,0.0
russia,1783,0.0
saudi_arabia,1783,0.0
serbia,1783,0.0
slovakia,1783,0.0
solomon_is,1783,0.0
south_africa,1783,0.0
south_korea,1783,0.0
spain,1783,0.0
sweden,1783,0.0
tajikistan,1783,0.0
tanzania,1783,0.0
thailand,1783,0.0
tunisia,1783,0.0
turkey,1783,0.0
united_kingdom,1783,0.0
united_states,1783,0.0
uzbekistan,1783,0.0
zambia,1783,0.0
zimbabwe,1783,0.0
algeria,1784,0.0
argentina,1784,0.0
armenia,1784,0.0
australia,1784,0.0
austria,1784,0.0
azerbaijan,1784,0.0
bolivia,1784,98.0
botswana,1784,0.0
brazil,1784,0.0
bulgaria,1784,0.0
burkina_faso,1784,0.0
canada,1784,0.0
chile,1784,5.0
china,1784,0.0
colombia,1784,0.0
congo_drc,1784,0.0
costa_rica,1784,0.0
cote_d_ivoire,1784,0.0
croatia,1784,0.0
dominican_republic,1784,0.0
ecuador,1784,0.0
el_salvador,1784,0.0
eritrea,1784,0.0
ethiopia,1784,0.0
fiji,1784,0.0
finland,1784,0.0
france,1784,0.0
germany,1784,23.9
ghana,1784,0.0
greece,1784,0.0
guatemala,1784,0.0
haiti,1784,0.0
honduras,1784,0.0
hungary,1784,0.0
india,1784,0.0
indonesia,1784,0.0
iran,1784,0.0
ireland,1784,0.0
italy,1784,0.0
japan,1784,0.0
kazakhstan,1784,0.0
laos,1784,0.0
macedonia,1784,0.0
malaysia,1784,0.0
mali,1784,0.0
mexico,1784,562.5
mongolia,1784,0.0
morocco,1784,0.0
myanmar,1784,0.0
namibia,1784,0.0
new_zealand,1784,0.0
nicaragua,1784,0.0
niger,1784,0.0
north_korea,1784,0.0
oman,1784,0.0
panama,1784,0.0
papua_new_guinea,1784,0.0
peru,1784,128.4
philippines,1784,0.0
poland,1784,0.0
portugal,1784,0.0
romania,1784,0.0
russia,1784,0.0
saudi_arabia,1784,0.0
serbia,1784,0.0
slovakia,1784,0.0
solomon_is,1784,0.0
south_africa,1784,0.0
south_korea,1784,0.0
spain,1784,0.0
sweden,1784,0.0
tajikistan,1784,0.0
tanzania,1784,0.0
thailand,1784,0.0
tunisia,1784,0.0
turkey,1784,0.0
united_kingdom,1784,0.0
united_states,1784,0.0
uzbekistan,1784,0.0
zambia,1784,0.0
zimbabwe,1784,0.0
algeria,1785,0.0
argentina,1785,0.0
armenia,1785,0.0
australia,1785,0.0
austria,1785,0.0
azerbaijan,1785,0.0
bolivia,1785,98.0
botswana,1785,0.0
brazil,1785,0.0
bulgaria,1785,0.0
burkina_faso,1785,0.0
canada,1785,0.0
chile,1785,5.0
china,1785,0.0
colombia,1785,0.0
congo_drc,1785,0.0
costa_rica,1785,0.0
cote_d_ivoire,1785,0.0
croatia,1785,0.0
dominican_republic,1785,0.0
ecuador,1785,0.0
el_salvador,1785,0.0
eritrea,1785,0.0
ethiopia,1785,0.0
fiji,1785,0.0
finland,1785,0.0
france,1785,0.0
germany,1785,23.9
ghana,1785,0.0
greece,1785,0.0
guatemala,1785,0.0
haiti,1785,0.0
honduras,1785,0.0
hungary,1785,0.0
india,1785,0.0
indonesia,1785,0.0
iran,1785,0.0
ireland,1785,0.0
italy,1785,0.0
japan,1785,0.0
kazakhstan,1785,0.0
laos,1785,0.0
macedonia,1785,0.0
malaysia,1785,0.0
mali,1785,0.0
mexico,1785,562.5
mongolia,1785,0.0
morocco,1785,0.0
myanmar,1785,0.0
namibia,1785,0.0
new_zealand,1785,0.0
nicaragua,1785,0.0
niger,1785,0.0
north_korea,1785,0.0
oman,1785,0.0
panama,1785,0.0
papua_new_guinea,1785,0.0
peru,1785,128.4
philippines,1785,0.0
poland,1785,0.0
portugal,1785,0.0
romania,1785,0.0
russia,1785,0.0
saudi_arabia,1785,0.0
serbia,1785,0.0
slovakia,1785,0.0
solomon_is,1785,0.0
south_africa,1785,0.0
south_korea,1785,0.0
spain,1785,0.0
sweden,1785,0.0
tajikistan,1785,0.0
tanzania,1785,0.0
thailand,1785,0.0
tunisia,1785,0.0
turkey,1785,0.0
united_kingdom,1785,0.0
united_states,1785,0.0
uzbekistan,1785,0.0
zambia,1785,0.0
zimbabwe,1785,0.0
algeria,1786,0.0
argentina,1786,0.0
armenia,1786,0.0
australia,1786,0.0
austria,1786,0.0
azerbaijan,1786,0.0
bolivia,1786,98.0
botswana,1786,0.0
brazil,1786,0.0
bulgaria,1786,0.0
burkina_faso,1786,0.0
canada,1786,0.0
chile,1786,5.0
china,1786,0.0
colombia,1786,0.0
congo_drc,1786,0.0
costa_rica,1786,0.0
cote_d_ivoire,1786,0.0
croatia,1786,0.0
dominican_republic,1786,0.0
ecuador,1786,0.0
el_salvador,1786,0.0
eritrea,1786,0.0
ethiopia,1786,0.0
fiji,1786,0.0
finland,1786,0.0
france,1786,0.0
germany,1786,23.9
ghana,1786,0.0
greece,1786,0.0
guatemala,1786,0.0
haiti,1786,0.0
honduras,1786,0.0
hungary,1786,0.0
india,1786,0.0
indonesia,1786,0.0
iran,1786,0.0
ireland,1786,0.0
italy,1786,0.0
japan,1786,0.0
kazakhstan,1786,0.0
laos,1786,0.0
macedonia,1786,0.0
malaysia,1786,0.0
mali,1786,0.0
mexico,1786,562.5
mongolia,1786,0.0
morocco,1786,0.0
myanmar,1786,0.0
namibia,1786,0.0
new_zealand,1786,0.0
nicaragua,1786,0.0
niger,1786,0.0
north_korea,1786,0.0
oman,1786,0.0
panama,1786,0.0
papua_new_guinea,1786,0.0
peru,1786,128.4
philippines,1786,0.0
poland,1786,0.0
portugal,1786,0.0
romania,1786,0.0
russia,1786,0.0
saudi_arabia,1786,0.0
serbia,1786,0.0
slovakia,1786,0.0
solomon_is,1786,0.0
south_africa,1786,0.0
south_korea,1786,0.0
spain,1786,0.0
sweden,1786,0.0
tajikistan,1786,0.0
tanzania,1786,0.0
thailand,1786,0.0
tunisia,1786,0.0
turkey,1786,0.0
united_kingdom,1786,0.0
united_states,1786,0.0
uzbekistan,1786,0.0
zambia,1786,0.0
zimbabwe,1786,0.0
algeria,1787,0.0
argentina,1787,0.0
armenia,1787,0.0
australia,1787,0.0
austria,1787,0.0
azerbaijan,1787,0.0
bolivia,1787,98.0
botswana,1787,0.0
brazil,1787,0.0
bulgaria,1787,0.0
burkina_faso,1787,0.0
canada,1787,0.0
chile,1787,5.0
china,1787,0.0
colombia,1787,0.0
congo_drc,1787,0.0
costa_rica,1787,0.0
cote_d_ivoire,1787,0.0
croatia,1787,0.0
dominican_republic,1787,0.0
ecuador,1787,0.0
el_salvador,1787,0.0
eritrea,1787,0.0
ethiopia,1787,0.0
fiji,1787,0.0
finland,1787,0.0
france,1787,0.0
germany,1787,23.9
ghana,1787,0.0
greece,1787,0.0
guatemala,1787,0.0
haiti,1787,0.0
honduras,1787,0.0
hungary,1787,0.0
india,1787,0.0
indonesia,1787,0.0
iran,1787,0.0
ireland,1787,0.0
italy,1787,0.0
japan,1787,0.0
kazakhstan,1787,0.0
laos,1787,0.0
macedonia,1787,0.0
malaysia,1787,0.0
mali,1787,0.0
mexico,1787,562.5
mongolia,1787,0.0
morocco,1787,0.0
myanmar,1787,0.0
namibia,1787,0.0
new_zealand,1787,0.0
nicaragua,1787,0.0
niger,1787,0.0
north_korea,1787,0.0
oman,1787,0.0
panama,1787,0.0
papua_new_guinea,1787,0.0
peru,1787,128.4
philippines,1787,0.0
poland,1787,0.0
portugal,1787,0.0
romania,1787,0.0
russia,1787,0.0
saudi_arabia,1787,0.0
serbia,1787,0.0
slovakia,1787,0.0
solomon_is,1787,0.0
south_africa,1787,0.0
south_korea,1787,0.0
spain,1787,0.0
sweden,1787,0.0
tajikistan,1787,0.0
tanzania,1787,0.0
thailand,1787,0.0
tunisia,1787,0.0
turkey,1787,0.0
united_kingdom,1787,0.0
united_states,1787,0.0
uzbekistan,1787,0.0
zambia,1787,0.0
zimbabwe,1787,0.0
algeria,1788,0.0
argentina,1788,0.0
armenia,1788,0.0
australia,1788,0.0
austria,1788,0.0
azerbaijan,1788,0.0
bolivia,1788,98.0
botswana,1788,0.0
brazil,1788,0.0
bulgaria,1788,0.0
burkina_faso,1788,0.0
canada,1788,0.0
chile,1788,5.0
china,1788,0.0
colombia,1788,0.0
congo_drc,1788,0.0
costa_rica,1788,0.0
cote_d_ivoire,1788,0.0
croatia,1788,0.0
dominican_republic,1788,0.0
ecuador,1788,0.0
el_salvador,1788,0.0
eritrea,1788,0.0
ethiopia,1788,0.0
fiji,1788,0.0
finland,1788,0.0
france,1788,0.0
germany,1788,23.9
ghana,1788,0.0
greece,1788,0.0
guatemala,1788,0.0
haiti,1788,0.0
honduras,1788,0.0
hungary,1788,0.0
india,1788,0.0
indonesia,1788,0.0
iran,1788,0.0
ireland,1788,0.0
italy,1788,0.0
japan,1788,0.0
kazakhstan,1788,0.0
laos,1788,0.0
macedonia,1788,0.0
malaysia,1788,0.0
mali,1788,0.0
mexico,1788,562.5
mongolia,1788,0.0
morocco,1788,0.0
myanmar,1788,0.0
namibia,1788,0.0
new_zealand,1788,0.0
nicaragua,1788,0.0
niger,1788,0.0
north_korea,1788,0.0
oman,1788,0.0
panama,1788,0.0
papua_new_guinea,1788,0.0
peru,1788,128.4
philippines,1788,0.0
poland,1788,0.0
portugal,1788,0.0
romania,1788,0.0
russia,1788,0.0
saudi_arabia,1788,0.0
serbia,1788,0.0
slovakia,1788,0.0
solomon_is,1788,0.0
south_africa,1788,0.0
south_korea,1788,0.0
spain,1788,0.0
sweden,1788,0.0
tajikistan,1788,0.0
tanzania,1788,0.0
thailand,1788,0.0
tunisia,1788,0.0
turkey,1788,0.0
united_kingdom,1788,0.0
united_states,1788,0.0
uzbekistan,1788,0.0
zambia,1788,0.0
zimbabwe,1788,0.0
algeria,1789,0.0
argentina,1789,0.0
armenia,1789,0.0
australia,1789,0.0
austria,1789,0.0
azerbaijan,1789,0.0
bolivia,1789,98.0
botswana,1789,0.0
brazil,1789,0.0
bulgaria,1789,0.0
burkina_faso,1789,0.0
canada,1789,0.0
chile,1789,5.0
china,1789,0.0
colombia,1789,0.0
congo_drc,1789,0.0
costa_rica,1789,0.0
cote_d_ivoire,1789,0.0
croatia,1789,0.0
dominican_republic,1789,0.0
ecuador,1789,0.0
el_salvador,1789,0.0
eritrea,1789,0.0
ethiopia,1789,0.0
fiji,1789,0.0
finland,1789,0.0
france,1789,0.0
germany,1789,23.9
ghana,1789,0.0
greece,1789,0.0
guatemala,1789,0.0
haiti,1789,0.0
honduras,1789,0.0
hungary,1789,0.0
india,1789,0.0
indonesia,1789,0.0
iran,1789,0.0
ireland,1789,0.0
italy,1789,0.0
japan,1789,0.0
kazakhstan,1789,0.0
laos,1789,0.0
macedonia,1789,0.0
malaysia,1789,0.0
mali,1789,0.0
mexico,1789,562.5
mongolia,1789,0.0
morocco,1789,0.0
myanmar,1789,0.0
namibia,1789,0.0
new_zealand,1789,0.0
nicaragua,1789,0.0
niger,1789,0.0
north_korea,1789,0.0
oman,1789,0.0
panama,1789,0.0
papua_new_guinea,1789,0.0
peru,1789,128.4
philippines,1789,0.0
poland,1789,0.0
portugal,1789,0.0
romania,1789,0.0
russia,1789,0.0
saudi_arabia,1789,0.0
serbia,1789,0.0
slovakia,1789,0.0
solomon_is,1789,0.0
south_africa,1789,0.0
south_korea,1789,0.0
spain,1789,0.0
sweden,1789,0.0
tajikistan,1789,0.0
tanzania,1789,0.0
thailand,1789,0.0
tunisia,1789,0.0
turkey,1789,0.0
united_kingdom,1789,0.0
united_states,1789,0.0
uzbekistan,1789,0.0
zambia,1789,0.0
zimbabwe,1789,0.0
algeria,1790,0.0
argentina,1790,0.0
armenia,1790,0.0
australia,1790,0.0
austria,1790,0.0
azerbaijan,1790,0.0
bolivia,1790,98.0
botswana,1790,0.0
brazil,1790,0.0
bulgaria,1790,0.0
burkina_faso,1790,0.0
canada,1790,0.0
chile,1790,5.0
china,1790,0.0
colombia,1790,0.0
congo_drc,1790,0.0
costa_rica,1790,0.0
cote_d_ivoire,1790,0.0
croatia,1790,0.0
dominican_republic,1790,0.0
ecuador,1790,0.0
el_salvador,1790,0.0
eritrea,1790,0.0
ethiopia,1790,0.0
fiji,1790,0.0
finland,1790,0.0
france,1790,0.0
germany,1790,23.9
ghana,1790,0.0
greece,1790,0.0
guatemala,1790,0.0
haiti,1790,0.0
honduras,1790,0.0
hungary,1790,0.0
india,1790,0.0
indonesia,1790,0.0
iran,1790,0.0
ireland,1790,0.0
italy,1790,0.0
japan,1790,0.0
kazakhstan,1790,0.0
laos,1790,0.0
macedonia,1790,0.0
malaysia,1790,0.0
mali,1790,0.0
mexico,1790,562.5
mongolia,1790,0.0
morocco,1790,0.0
myanmar,1790,0.0
namibia,1790,0.0
new_zealand,1790,0.0
nicaragua,1790,0.0
niger,1790,0.0
north_korea,1790,0.0
oman,1790,0.0
panama,1790,0.0
papua_new_guinea,1790,0.0
peru,1790,128.4
philippines,1790,0.0
poland,1790,0.0
portugal,1790,0.0
romania,1790,0.0
russia,1790,0.0
saudi_arabia,1790,0.0
serbia,1790,0.0
slovakia,1790,0.0
solomon_is,1790,0.0
south_africa,1790,0.0
south_korea,1790,0.0
spain,1790,0.0
sweden,1790,0.0
tajikistan,1790,0.0
tanzania,1790,0.0
thailand,1790,0.0
tunisia,1790,0.0
turkey,1790,0.0
united_kingdom,1790,0.0
united_states,1790,0.0
uzbekistan,1790,0.0
zambia,1790,0.0
zimbabwe,1790,0.0
algeria,1791,0.0
argentina,1791,0.0
armenia,1791,0.0
australia,1791,0.0
austria,1791,0.0
azerbaijan,1791,0.0
bolivia,1791,98.0
botswana,1791,0.0
brazil,1791,0.0
bulgaria,1791,0.0
burkina_faso,1791,0.0
canada,1791,0.0
chile,1791,5.0
china,1791,0.0
colombia,1791,0.0
congo_drc,1791,0.0
costa_rica,1791,0.0
cote_d_ivoire,1791,0.0
croatia,1791,0.0
dominican_republic,1791,0.0
ecuador,1791,0.0
el_salvador,1791,0.0
eritrea,1791,0.0
ethiopia,1791,0.0
fiji,1791,0.0
finland,1791,0.0
france,1791,0.0
germany,1791,23.9
ghana,1791,0.0
greece,1791,0.0
guatemala,1791,0.0
haiti,1791,0.0
honduras,1791,0.0
hungary,1791,0.0
india,1791,0.0
indonesia,1791,0.0
iran,1791,0.0
ireland,1791,0.0
italy,1791,0.0
japan,1791,0.0
kazakhstan,1791,0.0
laos,1791,0.0
macedonia,1791,0.0
malaysia,1791,0.0
mali,1791,0.0
mexico,1791,562.5
mongolia,1791,0.0
morocco,1791,0.0
myanmar,1791,0.0
namibia,1791,0.0
new_zealand,1791,0.0
nicaragua,1791,0.0
niger,1791,0.0
north_korea,1791,0.0
oman,1791,0.0
panama,1791,0.0
papua_new_guinea,1791,0.0
peru,1791,128.4
philippines,1791,0.0
poland,1791,0.0
portugal,1791,0.0
romania,1791,0.0
russia,1791,0.0
saudi_arabia,1791,0.0
serbia,1791,0.0
slovakia,1791,0.0
solomon_is,1791,0.0
south_africa,1791,0.0
south_korea,1791,0.0
spain,1791,0.0
sweden,1791,0.0
tajikistan,1791,0.0
tanzania,1791,0.0
thailand,1791,0.0
tunisia,1791,0.0
turkey,1791,0.0
united_kingdom,1791,0.0
united_states,1791,0.0
uzbekistan,1791,0.0
zambia,1791,0.0
zimbabwe,1791,0.0
algeria,1792,0.0
argentina,1792,0.0
armenia,1792,0.0
australia,1792,0.0
austria,1792,0.0
azerbaijan,1792,0.0
bolivia,1792,98.0
botswana,1792,0.0
brazil,1792,0.0
bulgaria,1792,0.0
burkina_faso,1792,0.0
canada,1792,0.0
chile,1792,5.0
china,1792,0.0
colombia,1792,0.0
congo_drc,1792,0.0
costa_rica,1792,0.0
cote_d_ivoire,1792,0.0
croatia,1792,0.0
dominican_republic,1792,0.0
ecuador,1792,0.0
el_salvador,1792,0.0
eritrea,1792,0.0
ethiopia,1792,0.0
fiji,1792,0.0
finland,1792,0.0
france,1792,0.0
germany,1792,23.9
ghana,1792,0.0
greece,1792,0.0
guatemala,1792,0.0
haiti,1792,0.0
honduras,1792,0.0
hungary,1792,0.0
india,1792,0.0
indonesia,1792,0.0
iran,1792,0.0
ireland,1792,0.0
italy,1792,0.0
japan,1792,0.0
kazakhstan,1792,0.0
laos,1792,0.0
macedonia,1792,0.0
malaysia,1792,0.0
mali,1792,0.0
mexico,1792,562.5
mongolia,1792,0.0
morocco,1792,0.0
myanmar,1792,0.0
namibia,1792,0.0
new_zealand,1792,0.0
nicaragua,1792,0.0
niger,1792,0.0
north_korea,1792,0.0
oman,1792,0.0
panama,1792,0.0
papua_new_guinea,1792,0.0
peru,1792,128.4
philippines,1792,0.0
poland,1792,0.0
portugal,1792,0.0
romania,1792,0.0
russia,1792,0.0
saudi_arabia,1792,0.0
serbia,1792,0.0
slovakia,1792,0.0
solomon_is,1792,0.0
south_africa,1792,0.0
south_korea,1792,0.0
spain,1792,0.0
sweden,1792,0.0
tajikistan,1792,0.0
tanzania,1792,0.0
thailand,1792,0.0
tunisia,1792,0.0
turkey,1792,0.0
united_kingdom,1792,0.0
united_states,1792,0.0
uzbekistan,1792,0.0
zambia,1792,0.0
zimbabwe,1792,0.0
algeria,1793,0.0
argentina,1793,0.0
armenia,1793,0.0
australia,1793,0.0
austria,1793,0.0
azerbaijan,1793,0.0
bolivia,1793,98.0
botswana,1793,0.0
brazil,1793,0.0
bulgaria,1793,0.0
burkina_faso,1793,0.0
canada,1793,0.0
chile,1793,5.0
china,1793,0.0
colombia,1793,0.0
congo_drc,1793,0.0
costa_rica,1793,0.0
cote_d_ivoire,1793,0.0
croatia,1793,0.0
dominican_republic,1793,0.0
ecuador,1793,0.0
el_salvador,1793,0.0
eritrea,1793,0.0
ethiopia,1793,0.0
fiji,1793,0.0
finland,1793,0.0
france,1793,0.0
germany,1793,23.9
ghana,1793,0.0
greece,1793,0.0
guatemala,1793,0.0
haiti,1793,0.0
honduras,1793,0.0
hungary,1793,0.0
india,1793,0.0
indonesia,1793,0.0
iran,1793,0.0
ireland,1793,0.0
italy,1793,0.0
japan,1793,0.0
kazakhstan,1793,0.0
laos,1793,0.0
macedonia,1793,0.0
malaysia,1793,0.0
mali,1793,0.0
mexico,1793,562.5
mongolia,1793,0.0
morocco,1793,0.0
myanmar,1793,0.0
namibia,1793,0.0
new_zealand,1793,0.0
nicaragua,1793,0.0
niger,1793,0.0
north_korea,1793,0.0
oman,1793,0.0
panama,1793,0.0
papua_new_guinea,1793,0.0
peru,1793,128.4
philippines,1793,0.0
poland,1793,0.0
portugal,1793,0.0
romania,1793,0.0
russia,1793,0.0
saudi_arabia,1793,0.0
serbia,1793,0.0
slovakia,1793,0.0
solomon_is,1793,0.0
south_africa,1793,0.0
south_korea,1793,0.0
spain,1793,0.0
sweden,1793,0.0
tajikistan,1793,0.0
tanzania,1793,0.0
thailand,1793,0.0
tunisia,1793,0.0
turkey,1793,0.0
united_kingdom,1793,0.0
united_states,1793,0.0
uzbekistan,1793,0.0
zambia,1793,0.0
zimbabwe,1793,0.0
algeria,1794,0.0
argentina,1794,0.0
armenia,1794,0.0
australia,1794,0.0
austria,1794,0.0
azerbaijan,1794,0.0
bolivia,1794,98.0
botswana,1794,0.0
brazil,1794,0.0
bulgaria,1794,0.0
burkina_faso,1794,0.0
canada,1794,0.0
chile,1794,5.0
china,1794,0.0
colombia,1794,0.0
congo_drc,1794,0.0
costa_rica,1794,0.0
cote_d_ivoire,1794,0.0
croatia,1794,0.0
dominican_republic,1794,0.0
ecuador,1794,0.0
el_salvador,1794,0.0
eritrea,1794,0.0
ethiopia,1794,0.0
fiji,1794,0.0
finland,1794,0.0
france,1794,0.0
germany,1794,23.9
ghana,1794,0.0
greece,1794,0.0
guatemala,1794,0.0
haiti,1794,0.0
honduras,1794,0.0
hungary,1794,0.0
india,1794,0.0
indonesia,1794,0.0
iran,1794,0.0
ireland,1794,0.0
italy,1794,0.0
japan,1794,0.0
kazakhstan,1794,0.0
laos,1794,0.0
macedonia,1794,0.0
malaysia,1794,0.0
mali,1794,0.0
mexico,1794,562.5
mongolia,1794,0.0
morocco,1794,0.0
myanmar,1794,0.0
namibia,1794,0.0
new_zealand,1794,0.0
nicaragua,1794,0.0
niger,1794,0.0
north_korea,1794,0.0
oman,1794,0.0
panama,1794,0.0
papua_new_guinea,1794,0.0
peru,1794,128.4
philippines,1794,0.0
poland,1794,0.0
portugal,1794,0.0
romania,1794,0.0
russia,1794,0.0
saudi_arabia,1794,0.0
serbia,1794,0.0
slovakia,1794,0.0
solomon_is,1794,0.0
south_africa,1794,0.0
south_korea,1794,0.0
spain,1794,0.0
sweden,1794,0.0
tajikistan,1794,0.0
tanzania,1794,0.0
thailand,1794,0.0
tunisia,1794,0.0
turkey,1794,0.0
united_kingdom,1794,0.0
united_states,1794,0.0
uzbekistan,1794,0.0
zambia,1794,0.0
zimbabwe,1794,0.0
algeria,1795,0.0
argentina,1795,0.0
armenia,1795,0.0
australia,1795,0.0
austria,1795,0.0
azerbaijan,1795,0.0
bolivia,1795,98.0
botswana,1795,0.0
brazil,1795,0.0
bulgaria,1795,0.0
burkina_faso,1795,0.0
canada,1795,0.0
chile,1795,5.0
china,1795,0.0
colombia,1795,0.0
congo_drc,1795,0.0
