country,year,polyarchy
venezuela,1904,0.0
argentina,1905,0.37
australia,1905,12.09
austria,1905,0.87
belgium,1905,11.54
bolivia,1905,0.11
brazil,1905,0.55
canada,1905,8.27
chile,1905,1.2
china,1905,0.0
colombia,1905,0.0
costa_rica,1905,0.04
cuba,1905,0.0
denmark,1905,4.64
dominican_republic,1905,0.0
ecuador,1905,0.5
el_salvador,1905,0.0
france,1905,15.09
germany,1905,2.75
greece,1905,1.0
guatemala,1905,0.0
haiti,1905,0.0
honduras,1905,0.0
hungary,1905,2.24
iran,1905,0.0
italy,1905,1.61
japan,1905,0.17
liberia,1905,0.0
luxembourg,1905,2.4
mexico,1905,0.0
nepal,1905,0.0
netherlands,1905,7.36
nicaragua,1905,0.0
norway,1905,5.72
paraguay,1905,0.0
peru,1905,0.04
portugal,1905,0.5
romania,1905,0.07
russia,1905,0.0
spain,1905,1.62
sweden,1905,1.69
switzerland,1905,5.99
thailand,1905,0.0
turkey,1905,0.0
united_kingdom,1905,3.68
united_states,1905,7.18
uruguay,1905,1.41
venezuela,1905,0.0
argentina,1906,0.37
australia,1906,14.25
austria,1906,0.87
belgium,1906,9.48
bolivia,1906,0.11
brazil,1906,0.02
canada,1906,8.27
chile,1906,0.76
china,1906,0.0
colombia,1906,0.0
costa_rica,1906,0.12
cuba,1906,6.16
denmark,1906,7.97
dominican_republic,1906,0.0
ecuador,1906,0.0
el_salvador,1906,0.0
france,1906,15.72
germany,1906,2.75
greece,1906,1.0
guatemala,1906,0.0
haiti,1906,0.0
honduras,1906,0.0
hungary,1906,1.34
iran,1906,0.0
italy,1906,1.61
japan,1906,0.17
liberia,1906,0.0
luxembourg,1906,2.4
mexico,1906,0.0
nepal,1906,0.0
netherlands,1906,7.36
nicaragua,1906,0.0
norway,1906,6.34
paraguay,1906,0.0
peru,1906,0.04
portugal,1906,0.66
romania,1906,0.07
russia,1906,0.0
spain,1906,1.62
sweden,1906,2.23
switzerland,1906,5.99
thailand,1906,0.0
turkey,1906,0.0
united_kingdom,1906,5.79
united_states,1906,7.18
uruguay,1906,1.41
venezuela,1906,0.0
argentina,1907,0.37
australia,1907,14.25
austria,1907,3.72
belgium,1907,9.48
bolivia,1907,0.11
brazil,1907,0.02
canada,1907,8.27
chile,1907,0.76
china,1907,0.0
colombia,1907,0.0
costa_rica,1907,0.12
cuba,1907,6.16
denmark,1907,7.97
dominican_republic,1907,0.0
ecuador,1907,0.5
el_salvador,1907,0.0
france,1907,15.72
germany,1907,3.2
greece,1907,1.0
guatemala,1907,0.0
haiti,1907,0.0
honduras,1907,0.0
hungary,1907,1.34
iran,1907,0.0
italy,1907,1.61
japan,1907,0.17
liberia,1907,0.0
luxembourg,1907,2.4
mexico,1907,0.0
nepal,1907,0.0
netherlands,1907,7.36
nicaragua,1907,0.0
norway,1907,6.34
paraguay,1907,0.0
peru,1907,0.04
portugal,1907,0.66
romania,1907,0.07
russia,1907,0.0
spain,1907,1.58
sweden,1907,2.23
switzerland,1907,5.99
thailand,1907,0.0
turkey,1907,0.0
united_kingdom,1907,5.79
united_states,1907,7.18
uruguay,1907,0.51
venezuela,1907,0.0
argentina,1908,0.37
australia,1908,14.25
austria,1908,3.72
belgium,1908,11.88
bolivia,1908,0.0
brazil,1908,0.02
bulgaria,1908,1.05
canada,1908,8.72
chile,1908,0.76
china,1908,0.0
colombia,1908,0.0
costa_rica,1908,0.12
cuba,1908,6.16
denmark,1908,7.97
dominican_republic,1908,0.0
ecuador,1908,0.5
el_salvador,1908,0.0
france,1908,15.72
germany,1908,3.2
greece,1908,1.0
guatemala,1908,0.0
haiti,1908,0.0
honduras,1908,0.0
hungary,1908,1.34
iran,1908,0.0
italy,1908,1.61
japan,1908,0.32
liberia,1908,0.0
luxembourg,1908,2.4
mexico,1908,0.0
nepal,1908,0.0
netherlands,1908,7.36
nicaragua,1908,0.0
norway,1908,6.34
paraguay,1908,0.0
peru,1908,0.0
portugal,1908,0.74
romania,1908,0.07
russia,1908,0.0
spain,1908,1.58
sweden,1908,3.02
switzerland,1908,5.37
thailand,1908,0.0
turkey,1908,0.03
united_kingdom,1908,5.79
united_states,1908,7.9
uruguay,1908,0.51
venezuela,1908,0.0
argentina,1909,0.37
australia,1909,14.25
austria,1909,3.72
belgium,1909,11.88
bolivia,1909,0.23
brazil,1909,0.02
bulgaria,1909,1.05
canada,1909,8.72
chile,1909,0.76
china,1909,0.0
colombia,1909,0.0
costa_rica,1909,0.12
cuba,1909,9.06
denmark,1909,8.26
dominican_republic,1909,0.0
ecuador,1909,0.5
el_salvador,1909,0.0
france,1909,15.72
germany,1909,3.2
greece,1909,1.0
guatemala,1909,0.0
haiti,1909,0.0
honduras,1909,0.0
hungary,1909,1.34
iran,1909,0.0
italy,1909,1.98
japan,1909,0.32
liberia,1909,0.0
luxembourg,1909,2.4
mexico,1909,0.0
nepal,1909,0.0
netherlands,1909,7.2
nicaragua,1909,0.0
norway,1909,10.41
paraguay,1909,0.0
peru,1909,0.0
portugal,1909,0.74
romania,1909,0.07
russia,1909,0.0
spain,1909,1.58
sweden,1909,3.02
switzerland,1909,5.37
thailand,1909,0.0
turkey,1909,0.03
united_kingdom,1909,5.79
united_states,1909,7.9
uruguay,1909,0.51
venezuela,1909,0.0
argentina,1910,0.0
australia,1910,14.94
austria,1910,3.72
belgium,1910,10.11
bolivia,1910,0.23
brazil,1910,0.95
bulgaria,1910,1.05
canada,1910,8.72
chile,1910,0.0
china,1910,0.0
colombia,1910,0.0
costa_rica,1910,0.02
cuba,1910,9.06
denmark,1910,8.34
dominican_republic,1910,0.0
ecuador,1910,0.5
el_salvador,1910,0.0
france,1910,14.96
germany,1910,3.2
greece,1910,0.5
guatemala,1910,0.0
haiti,1910,0.0
honduras,1910,0.0
hungary,1910,2.05
iran,1910,0.0
italy,1910,1.98
japan,1910,0.32
liberia,1910,0.0
luxembourg,1910,2.4
mexico,1910,0.0
nepal,1910,0.0
netherlands,1910,7.2
nicaragua,1910,0.0
norway,1910,10.41
paraguay,1910,0.0
peru,1910,0.0
portugal,1910,0.0
romania,1910,0.07
russia,1910,0.0
south_africa,1910,2.0
spain,1910,1.77
sweden,1910,3.02
switzerland,1910,5.37
thailand,1910,0.0
turkey,1910,0.03
united_kingdom,1910,5.52
united_states,1910,7.9
uruguay,1910,0.51
venezuela,1910,0.0
argentina,1911,0.0
australia,1911,14.94
austria,1911,3.49
belgium,1911,10.11
bolivia,1911,0.23
brazil,1911,0.95
bulgaria,1911,1.41
canada,1911,8.85
chile,1911,0.0
china,1911,0.0
colombia,1911,0.0
costa_rica,1911,0.02
cuba,1911,9.06
denmark,1911,8.34
dominican_republic,1911,0.0
ecuador,1911,0.0
el_salvador,1911,0.0
france,1911,14.96
germany,1911,3.2
greece,1911,0.5
guatemala,1911,0.0
haiti,1911,0.0
honduras,1911,0.0
hungary,1911,2.05
iran,1911,0.0
italy,1911,1.98
japan,1911,0.32
liberia,1911,0.0
luxembourg,1911,2.7
mexico,1911,0.0
nepal,1911,0.0
netherlands,1911,7.2
nicaragua,1911,0.0
norway,1911,10.41
paraguay,1911,0.0
peru,1911,0.0
portugal,1911,0.0
romania,1911,0.1
russia,1911,0.0
south_africa,1911,2.0
spain,1911,1.77
sweden,1911,6.53
switzerland,1911,5.3
thailand,1911,0.0
turkey,1911,0.03
united_kingdom,1911,5.52
united_states,1911,7.9
uruguay,1911,0.0
venezuela,1911,0.0
argentina,1912,0.0
australia,1912,14.94
austria,1912,3.49
belgium,1912,10.85
bolivia,1912,0.23
brazil,1912,0.95
bulgaria,1912,1.41
canada,1912,8.85
chile,1912,0.0
china,1912,0.0
colombia,1912,0.0
costa_rica,1912,0.02
cuba,1912,9.06
denmark,1912,8.34
dominican_republic,1912,0.0
ecuador,1912,0.5
el_salvador,1912,0.0
france,1912,14.96
germany,1912,2.99
greece,1912,0.47
guatemala,1912,0.0
haiti,1912,0.0
honduras,1912,0.0
hungary,1912,2.05
iran,1912,0.0
italy,1912,1.98
japan,1912,0.28
liberia,1912,0.0
luxembourg,1912,2.7
mexico,1912,0.0
nepal,1912,0.0
netherlands,1912,7.2
nicaragua,1912,0.0
norway,1912,12.1
paraguay,1912,0.0
peru,1912,0.0
portugal,1912,0.0
romania,1912,0.1
russia,1912,0.0
south_africa,1912,2.0
spain,1912,1.77
sweden,1912,6.53
switzerland,1912,5.3
thailand,1912,0.0
turkey,1912,0.02
united_kingdom,1912,5.52
united_states,1912,9.18
uruguay,1912,0.0
venezuela,1912,0.0
argentina,1913,0.0
australia,1913,21.51
austria,1913,3.49
belgium,1913,10.85
bolivia,1913,0.0
brazil,1913,0.95
bulgaria,1913,1.81
canada,1913,8.85
chile,1913,0.0
china,1913,0.0
colombia,1913,0.0
costa_rica,1913,0.02
cuba,1913,0.0
denmark,1913,9.03
dominican_republic,1913,0.0
ecuador,1913,0.5
el_salvador,1913,0.0
france,1913,14.96
germany,1913,2.99
greece,1913,0.47
guatemala,1913,0.0
haiti,1913,0.0
honduras,1913,0.0
hungary,1913,2.05
iran,1913,0.0
italy,1913,6.28
japan,1913,0.28
liberia,1913,0.0
luxembourg,1913,2.7
mexico,1913,0.0
nepal,1913,0.0
netherlands,1913,8.9
nicaragua,1913,0.0
norway,1913,12.1
paraguay,1913,0.0
peru,1913,0.0
portugal,1913,0.0
romania,1913,0.1
russia,1913,0.0
south_africa,1913,2.0
spain,1913,1.77
sweden,1913,6.53
switzerland,1913,5.3
thailand,1913,0.0
turkey,1913,0.02
united_kingdom,1913,5.52
united_states,1913,9.18
uruguay,1913,0.0
venezuela,1913,0.0
albania,1914,0.0
argentina,1914,0.0
australia,1914,17.85
austria,1914,3.49
belgium,1914,12.44
bolivia,1914,0.0
brazil,1914,0.18
bulgaria,1914,2.27
canada,1914,8.85
chile,1914,0.0
china,1914,0.0
colombia,1914,0.69
costa_rica,1914,5.5
cuba,1914,0.0
denmark,1914,9.03
dominican_republic,1914,0.04
ecuador,1914,0.5
el_salvador,1914,0.0
france,1914,14.85
germany,1914,2.99
greece,1914,0.47
guatemala,1914,0.0
haiti,1914,0.0
honduras,1914,0.0
hungary,1914,2.05
iran,1914,0.17
italy,1914,6.28
japan,1914,0.28
liberia,1914,0.0
luxembourg,1914,2.7
mexico,1914,0.0
nepal,1914,0.0
netherlands,1914,8.9
nicaragua,1914,0.0
norway,1914,12.1
paraguay,1914,0.0
peru,1914,0.0
portugal,1914,0.0
romania,1914,0.06
russia,1914,0.0
south_africa,1914,2.0
spain,1914,1.43
sweden,1914,8.24
switzerland,1914,3.78
thailand,1914,0.0
turkey,1914,0.0
united_kingdom,1914,5.52
united_states,1914,9.18
uruguay,1914,0.0
venezuela,1914,0.0
albania,1915,0.0
argentina,1915,0.0
australia,1915,17.85
austria,1915,3.49
belgium,1915,12.44
bolivia,1915,0.0
brazil,1915,0.18
bulgaria,1915,2.27
canada,1915,8.85
chile,1915,1.9
china,1915,0.0
colombia,1915,0.69
costa_rica,1915,5.5
cuba,1915,0.0
denmark,1915,9.03
dominican_republic,1915,0.04
ecuador,1915,0.5
el_salvador,1915,0.0
france,1915,14.85
germany,1915,2.99
greece,1915,1.0
guatemala,1915,0.0
haiti,1915,0.0
honduras,1915,0.0
hungary,1915,2.05
iran,1915,0.0
italy,1915,6.28
japan,1915,0.38
liberia,1915,0.0
luxembourg,1915,3.36
mexico,1915,0.0
nepal,1915,0.0
netherlands,1915,8.9
nicaragua,1915,0.0
norway,1915,16.94
paraguay,1915,0.0
peru,1915,0.29
portugal,1915,3.0
romania,1915,0.06
russia,1915,0.0
south_africa,1915,2.67
spain,1915,1.43
sweden,1915,8.24
switzerland,1915,3.78
thailand,1915,0.0
turkey,1915,0.0
united_kingdom,1915,5.52
united_states,1915,9.18
uruguay,1915,0.0
venezuela,1915,0.0
albania,1916,0.0
argentina,1916,4.28
australia,1916,17.85
austria,1916,3.49
belgium,1916,12.44
bolivia,1916,0.0
brazil,1916,0.18
bulgaria,1916,2.27
canada,1916,8.85
chile,1916,1.9
china,1916,0.0
colombia,1916,0.69
costa_rica,1916,5.5
cuba,1916,0.0
denmark,1916,9.03
dominican_republic,1916,0.0
ecuador,1916,0.5
el_salvador,1916,0.0
france,1916,14.85
germany,1916,2.99
greece,1916,1.0
guatemala,1916,0.0
haiti,1916,0.0
honduras,1916,0.0
hungary,1916,2.05
iran,1916,0.0
italy,1916,6.28
japan,1916,0.38
liberia,1916,0.0
luxembourg,1916,3.36
mexico,1916,0.0
nepal,1916,0.0
netherlands,1916,8.9
nicaragua,1916,0.0
norway,1916,16.94
paraguay,1916,0.0
peru,1916,0.29
portugal,1916,3.0
romania,1916,0.06
russia,1916,0.0
south_africa,1916,2.67
spain,1916,1.08
sweden,1916,8.24
switzerland,1916,3.78
thailand,1916,0.0
turkey,1916,0.0
united_kingdom,1916,5.52
united_states,1916,9.27
uruguay,1916,0.0
venezuela,1916,0.0
albania,1917,0.0
argentina,1917,4.28
australia,1917,17.2
austria,1917,3.49
belgium,1917,12.44
bolivia,1917,0.42
brazil,1917,0.18
bulgaria,1917,2.27
canada,1917,7.18
chile,1917,1.9
china,1917,0.0
colombia,1917,0.69
costa_rica,1917,0.0
cuba,1917,5.07
denmark,1917,9.03
dominican_republic,1917,0.0
ecuador,1917,0.5
el_salvador,1917,0.0
finland,1917,17.97
france,1917,14.85
germany,1917,2.99
greece,1917,1.0
guatemala,1917,0.0
haiti,1917,0.0
honduras,1917,0.0
hungary,1917,2.05
iran,1917,0.0
italy,1917,6.28
japan,1917,0.31
liberia,1917,0.0
luxembourg,1917,3.36
mexico,1917,0.11
nepal,1917,0.0
netherlands,1917,8.9
new_zealand,1917,21.11
nicaragua,1917,0.0
norway,1917,16.94
paraguay,1917,0.0
peru,1917,0.29
portugal,1917,3.0
romania,1917,0.06
russia,1917,0.0
south_africa,1917,2.67
spain,1917,1.08
sweden,1917,8.84
switzerland,1917,7.83
thailand,1917,0.0
turkey,1917,0.0
united_kingdom,1917,5.52
united_states,1917,9.27
uruguay,1917,0.0
venezuela,1917,0.0
albania,1918,0.0
argentina,1918,4.28
australia,1918,17.2
austria,1918,3.49
belgium,1918,12.44
bolivia,1918,0.42
brazil,1918,0.0
bulgaria,1918,2.27
canada,1918,7.18
chile,1918,1.9
china,1918,0.0
colombia,1918,3.26
costa_rica,1918,0.0
cuba,1918,5.07
denmark,1918,20.47
dominican_republic,1918,0.0
ecuador,1918,0.5
el_salvador,1918,0.0
estonia,1918,0.0
finland,1918,6.75
france,1918,14.85
germany,1918,3.7
greece,1918,1.0
guatemala,1918,0.0
haiti,1918,0.0
honduras,1918,0.0
hungary,1918,2.05
iran,1918,0.0
italy,1918,6.28
japan,1918,0.31
latvia,1918,0.0
liberia,1918,0.0
lithuania,1918,0.0
luxembourg,1918,3.36
mexico,1918,0.11
nepal,1918,0.0
netherlands,1918,14.25
new_zealand,1918,18.57
nicaragua,1918,0.0
norway,1918,17.6
paraguay,1918,0.0
peru,1918,0.29
portugal,1918,3.0
romania,1918,0.06
russia,1918,0.0
south_africa,1918,2.67
spain,1918,1.92
sweden,1918,8.84
switzerland,1918,7.83
thailand,1918,0.0
turkey,1918,0.0
united_kingdom,1918,13.68
united_states,1918,9.27
uruguay,1918,0.0
venezuela,1918,0.0
afghanistan,1919,0.0
albania,1919,0.0
argentina,1919,4.28
australia,1919,19.91
austria,1919,27.48
belgium,1919,14.69
bolivia,1919,0.42
brazil,1919,0.43
bulgaria,1919,2.52
canada,1919,7.18
chile,1919,1.9
china,1919,0.0
colombia,1919,3.26
costa_rica,1919,1.24
cuba,1919,5.07
denmark,1919,20.47
dominican_republic,1919,0.0
ecuador,1919,0.5
el_salvador,1919,0.0
estonia,1919,27.45
finland,1919,6.94
france,1919,14.81
germany,1919,9.7
greece,1919,1.0
guatemala,1919,0.0
haiti,1919,0.0
honduras,1919,2.54
hungary,1919,0.0
iran,1919,0.0
italy,1919,9.98
japan,1919,0.31
latvia,1919,0.0
liberia,1919,0.0
lithuania,1919,0.0
luxembourg,1919,17.52
mexico,1919,0.11
nepal,1919,0.0
netherlands,1919,14.25
new_zealand,1919,18.57
nicaragua,1919,0.0
norway,1919,17.6
paraguay,1919,0.0
peru,1919,1.44
poland,1919,12.18
portugal,1919,3.0
romania,1919,2.53
russia,1919,0.0
south_africa,1919,2.67
spain,1919,1.48
sweden,1919,8.84
switzerland,1919,13.57
thailand,1919,0.0
turkey,1919,0.0
united_kingdom,1919,13.68
united_states,1919,9.27
uruguay,1919,5.78
venezuela,1919,0.0
afghanistan,1920,0.0
albania,1920,0.0
argentina,1920,4.28
australia,1920,19.91
austria,1920,26.87
belgium,1920,14.69
bolivia,1920,0.0
brazil,1920,0.43
bulgaria,1920,2.93
canada,1920,7.18
chile,1920,1.98
china,1920,0.0
colombia,1920,3.26
costa_rica,1920,1.24
cuba,1920,5.07
denmark,1920,24.66
dominican_republic,1920,0.0
ecuador,1920,0.67
el_salvador,1920,0.0
estonia,1920,29.58
finland,1920,6.94
france,1920,14.81
germany,1920,10.72
greece,1920,1.84
guatemala,1920,1.11
haiti,1920,0.0
honduras,1920,2.54
hungary,1920,4.66
iran,1920,0.0
italy,1920,9.98
japan,1920,0.47
latvia,1920,28.41
liberia,1920,0.0
lithuania,1920,16.56
luxembourg,1920,17.52
mexico,1920,0.36
nepal,1920,0.0
netherlands,1920,14.25
new_zealand,1920,18.57
nicaragua,1920,2.95
norway,1920,17.6
paraguay,1920,0.0
peru,1920,1.44
poland,1920,12.18
portugal,1920,3.0
romania,1920,1.43
russia,1920,0.0
south_africa,1920,2.65
spain,1920,1.24
sweden,1920,7.86
switzerland,1920,13.57
thailand,1920,0.0
turkey,1920,0.0
united_kingdom,1920,13.68
united_states,1920,9.91
uruguay,1920,5.78
venezuela,1920,0.0
afghanistan,1921,0.0
albania,1921,0.0
argentina,1921,4.28
australia,1921,19.91
austria,1921,26.87
belgium,1921,16.22
bolivia,1921,0.0
brazil,1921,0.43
bulgaria,1921,2.93
canada,1921,20.13
chile,1921,1.98
china,1921,0.0
colombia,1921,3.26
costa_rica,1921,1.24
cuba,1921,4.09
denmark,1921,24.66
dominican_republic,1921,0.0
ecuador,1921,0.67
el_salvador,1921,0.0
estonia,1921,29.58
finland,1921,6.94
france,1921,14.81
germany,1921,10.72
greece,1921,1.84
guatemala,1921,0.75
haiti,1921,0.0
honduras,1921,2.54
hungary,1921,4.66
iran,1921,0.17
italy,1921,10.08
japan,1921,0.47
latvia,1921,28.41
liberia,1921,0.0
lithuania,1921,16.56
luxembourg,1921,17.52
mexico,1921,0.36
mongolia,1921,0.0
nepal,1921,0.0
netherlands,1921,14.25
new_zealand,1921,28.56
nicaragua,1921,2.95
norway,1921,22.62
paraguay,1921,0.0
peru,1921,1.44
poland,1921,12.18
portugal,1921,3.84
romania,1921,1.43
russia,1921,0.0
south_africa,1921,2.02
spain,1921,1.24
sweden,1921,18.8
switzerland,1921,13.57
thailand,1921,0.0
turkey,1921,0.0
united_kingdom,1921,13.68
united_states,1921,9.91
uruguay,1921,5.78
venezuela,1921,0.0
afghanistan,1922,0.0
albania,1922,0.0
argentina,1922,3.89
australia,1922,16.29
austria,1922,26.87
belgium,1922,16.22
bolivia,1922,0.0
brazil,1922,1.11
bulgaria,1922,2.93
canada,1922,20.13
chile,1922,1.98
china,1922,0.0
colombia,1922,4.05
costa_rica,1922,1.24
cuba,1922,4.09
denmark,1922,24.66
dominican_republic,1922,0.0
ecuador,1922,0.67
egypt,1922,0.0
el_salvador,1922,0.0
estonia,1922,29.58
finland,1922,6.89
france,1922,14.81
germany,1922,10.72
greece,1922,1.84
guatemala,1922,0.75
haiti,1922,0.0
honduras,1922,2.54
hungary,1922,2.34
iran,1922,0.17
ireland,1922,12.65
italy,1922,10.08
japan,1922,0.47
latvia,1922,28.0
liberia,1922,0.0
lithuania,1922,17.95
luxembourg,1922,19.2
mexico,1922,0.36
mongolia,1922,0.0
nepal,1922,0.0
netherlands,1922,29.16
new_zealand,1922,28.56
nicaragua,1922,2.95
norway,1922,22.62
paraguay,1922,0.0
peru,1922,1.44
poland,1922,22.15
portugal,1922,1.5
romania,1922,2.3
russia,1922,0.0
south_africa,1922,2.02
spain,1922,1.24
sweden,1922,18.8
switzerland,1922,13.18
thailand,1922,0.0
turkey,1922,0.0
united_kingdom,1922,18.78
united_states,1922,9.91
uruguay,1922,7.97
venezuela,1922,0.0
afghanistan,1923,0.0
albania,1923,0.0
argentina,1923,3.89
australia,1923,16.29
austria,1923,27.85
belgium,1923,16.22
bolivia,1923,0.0
brazil,1923,1.11
bulgaria,1923,2.24
canada,1923,20.13
chile,1923,1.98
china,1923,0.0
colombia,1923,4.05
costa_rica,1923,9.15
cuba,1923,4.09
denmark,1923,24.66
dominican_republic,1923,0.0
ecuador,1923,0.67
egypt,1923,0.0
el_salvador,1923,0.0
estonia,1923,28.88
finland,1923,6.89
france,1923,14.81
germany,1923,10.72
greece,1923,1.39
guatemala,1923,0.75
haiti,1923,0.0
honduras,1923,6.84
hungary,1923,2.34
iran,1923,0.17
ireland,1923,21.34
italy,1923,10.08
japan,1923,0.47
latvia,1923,28.0
liberia,1923,0.0
lithuania,1923,17.05
luxembourg,1923,19.2
mexico,1923,0.36
mongolia,1923,0.0
nepal,1923,0.0
netherlands,1923,29.16
new_zealand,1923,28.56
nicaragua,1923,2.95
norway,1923,22.62
paraguay,1923,0.0
peru,1923,1.44
poland,1923,22.15
portugal,1923,1.5
romania,1923,2.3
russia,1923,0.0
south_africa,1923,2.02
spain,1923,0.0
sweden,1923,18.8
switzerland,1923,13.18
thailand,1923,0.0
turkey,1923,0.0
united_kingdom,1923,18.94
united_states,1923,9.91
uruguay,1923,7.97
venezuela,1923,0.0
afghanistan,1924,0.0
albania,1924,0.0
argentina,1924,3.89
australia,1924,16.29
austria,1924,27.85
belgium,1924,16.22
bolivia,1924,0.0
brazil,1924,1.11
bulgaria,1924,2.24
canada,1924,20.13
chile,1924,0.0
china,1924,0.0
colombia,1924,4.05
costa_rica,1924,9.15
cuba,1924,4.09
denmark,1924,24.0
dominican_republic,1924,0.01
ecuador,1924,0.5
egypt,1924,0.0
el_salvador,1924,0.0
estonia,1924,28.88
finland,1924,6.61
france,1924,14.59
germany,1924,10.83
greece,1924,5.55
guatemala,1924,0.75
haiti,1924,0.0
honduras,1924,0.0
hungary,1924,2.34
iran,1924,0.17
ireland,1924,21.34
italy,1924,6.53
japan,1924,0.87
latvia,1924,28.0
liberia,1924,0.0
lithuania,1924,17.05
luxembourg,1924,19.2
mexico,1924,1.7
mongolia,1924,0.0
nepal,1924,0.0
netherlands,1924,29.16
new_zealand,1924,24.7
nicaragua,1924,3.62
norway,1924,24.09
paraguay,1924,0.0
peru,1924,0.0
poland,1924,22.15
portugal,1924,1.5
romania,1924,2.3
russia,1924,0.0
south_africa,1924,2.27
spain,1924,0.0
sweden,1924,17.32
switzerland,1924,13.18
thailand,1924,0.0
turkey,1924,0.0
united_kingdom,1924,17.92
united_states,1924,11.7
uruguay,1924,7.97
venezuela,1924,0.0
afghanistan,1925,0.0
albania,1925,0.0
argentina,1925,3.89
australia,1925,27.01
austria,1925,27.85
belgium,1925,16.2
bolivia,1925,0.09
brazil,1925,1.11
bulgaria,1925,2.24
canada,1925,17.82
chile,1925,1.82
china,1925,0.0
colombia,1925,4.05
costa_rica,1925,9.15
cuba,1925,0.0
denmark,1925,24.0
dominican_republic,1925,0.01
ecuador,1925,0.0
egypt,1925,0.0
el_salvador,1925,0.0
estonia,1925,28.88
finland,1925,15.98
france,1925,14.59
germany,1925,30.24
greece,1925,5.55
guatemala,1925,0.75
haiti,1925,0.0
honduras,1925,0.0
hungary,1925,2.34
iran,1925,0.0
ireland,1925,21.34
italy,1925,0.0
japan,1925,0.87
latvia,1925,26.8
liberia,1925,0.0
lithuania,1925,17.05
luxembourg,1925,20.88
mexico,1925,1.7
mongolia,1925,0.0
nepal,1925,0.0
netherlands,1925,29.33
new_zealand,1925,24.7
nicaragua,1925,3.62
norway,1925,24.09
paraguay,1925,0.0
peru,1925,0.0
poland,1925,22.15
portugal,1925,3.06
romania,1925,2.3
russia,1925,0.0
south_africa,1925,2.27
spain,1925,0.0
sweden,1925,17.32
switzerland,1925,13.15
thailand,1925,0.0
turkey,1925,0.0
united_kingdom,1925,17.92
united_states,1925,11.7
uruguay,1925,8.98
venezuela,1925,0.0
afghanistan,1926,0.0
albania,1926,0.0
argentina,1926,3.89
australia,1926,27.01
austria,1926,27.85
belgium,1926,16.2
bolivia,1926,0.09
brazil,1926,0.0
bulgaria,1926,2.24
canada,1926,19.07
chile,1926,1.82
china,1926,0.0
colombia,1926,0.0
costa_rica,1926,9.15
cuba,1926,0.0
denmark,1926,24.33
dominican_republic,1926,0.01
ecuador,1926,0.0
egypt,1926,0.0
el_salvador,1926,0.0
estonia,1926,32.86
finland,1926,15.98
france,1926,14.59
germany,1926,30.24
greece,1926,10.85
guatemala,1926,0.75
haiti,1926,0.0
honduras,1926,0.0
hungary,1926,1.57
iran,1926,0.0
ireland,1926,21.34
italy,1926,0.0
japan,1926,0.87
latvia,1926,26.8
liberia,1926,0.0
lithuania,1926,0.0
luxembourg,1926,20.88
mexico,1926,1.7
mongolia,1926,0.0
nepal,1926,0.0
netherlands,1926,29.33
new_zealand,1926,24.7
nicaragua,1926,0.0
norway,1926,24.09
paraguay,1926,0.0
peru,1926,0.0
poland,1926,0.0
portugal,1926,0.0
romania,1926,2.34
russia,1926,0.0
south_africa,1926,2.27
spain,1926,0.0
sweden,1926,17.32
switzerland,1926,13.15
thailand,1926,0.0
turkey,1926,0.0
united_kingdom,1926,17.92
united_states,1926,11.7
uruguay,1926,8.98
venezuela,1926,0.0
afghanistan,1927,0.0
albania,1927,0.0
argentina,1927,3.89
australia,1927,27.01
austria,1927,28.48
belgium,1927,16.2
bolivia,1927,0.09
brazil,1927,0.0
bulgaria,1927,3.49
canada,1927,19.07
chile,1927,0.0
china,1927,0.0
colombia,1927,0.0
costa_rica,1927,9.15
cuba,1927,0.0
denmark,1927,24.33
dominican_republic,1927,0.01
ecuador,1927,0.0
egypt,1927,0.0
el_salvador,1927,0.0
estonia,1927,32.86
finland,1927,16.04
france,1927,14.59
germany,1927,30.24
greece,1927,10.85
guatemala,1927,0.75
haiti,1927,0.0
honduras,1927,0.0
hungary,1927,1.57
iran,1927,0.0
ireland,1927,24.27
italy,1927,0.0
japan,1927,0.87
latvia,1927,26.8
liberia,1927,1.36
lithuania,1927,0.0
luxembourg,1927,20.88
mexico,1927,1.7
mongolia,1927,0.0
nepal,1927,0.0
netherlands,1927,29.33
new_zealand,1927,24.7
nicaragua,1927,0.0
norway,1927,22.76
paraguay,1927,0.0
peru,1927,0.0
poland,1927,0.0
portugal,1927,0.0
romania,1927,1.95
russia,1927,0.0
south_africa,1927,2.27
spain,1927,0.0
sweden,1927,17.32
switzerland,1927,13.15
thailand,1927,0.0
turkey,1927,0.0
united_kingdom,1927,17.92
united_states,1927,11.7
uruguay,1927,8.98
venezuela,1927,0.0
afghanistan,1928,0.0
albania,1928,0.0
argentina,1928,5.52
australia,1928,22.81
austria,1928,28.48
belgium,1928,16.2
bolivia,1928,0.09
brazil,1928,0.0
bulgaria,1928,3.49
canada,1928,19.07
chile,1928,0.0
china,1928,0.0
colombia,1928,0.0
costa_rica,1928,5.96
cuba,1928,0.0
denmark,1928,24.33
dominican_republic,1928,0.01
ecuador,1928,0.0
egypt,1928,0.0
el_salvador,1928,0.0
estonia,1928,32.86
finland,1928,16.04
france,1928,16.3
germany,1928,29.15
greece,1928,8.7
guatemala,1928,0.75
haiti,1928,0.0
honduras,1928,5.24
hungary,1928,1.57
iran,1928,0.0
ireland,1928,24.27
italy,1928,0.0
japan,1928,2.16
