country,year,share_of_women_in_parliament
slovenia,2003,12.2
spain,2003,28.3
sweden,2003,45.3
switzerland,2003,25.0
tajikistan,2003,12.7
turkmenistan,2003,26.0
ukraine,2003,5.3
united_kingdom,2003,17.9
united_states,2003,14.3
uzbekistan,2003,7.2
albania,2004,5.71
armenia,2004,4.25
australia,2004,24.7
austria,2004,33.9
azerbaijan,2004,10.5
belarus,2004,29.1
belgium,2004,34.7
bosnia_and_herzegovina,2004,16.7
bulgaria,2004,26.25
canada,2004,21.1
croatia,2004,17.8
cyprus,2004,16.1
czech_republic,2004,17.0
denmark,2004,38.0
estonia,2004,18.8
finland,2004,37.5
france,2004,12.2
georgia,2004,8.9
germany,2004,32.8
greece,2004,14.0
hungary,2004,9.8
iceland,2004,30.2
ireland,2004,13.3
italy,2004,11.5
japan,2004,7.1
kazakhstan,2004,10.4
kyrgyzstan,2004,10.0
latvia,2004,21.0
lithuania,2004,22.0
luxembourg,2004,23.3
macedonia,2004,19.2
malta,2004,9.2
moldova,2004,15.8
mongolia,2004,6.7
netherlands,2004,36.7
new_zealand,2004,28.3
norway,2004,38.2
poland,2004,20.2
portugal,2004,19.1
romania,2004,11.4
russia,2004,9.8
slovakia,2004,16.7
slovenia,2004,12.2
spain,2004,36.0
sweden,2004,45.3
switzerland,2004,25.0
tajikistan,2004,12.7
turkmenistan,2004,16.0
ukraine,2004,5.3
united_kingdom,2004,18.1
united_states,2004,14.9
uzbekistan,2004,17.5
albania,2005,7.14
armenia,2005,5.3
australia,2005,24.7
austria,2005,33.9
azerbaijan,2005,11.3
belarus,2005,29.1
belgium,2005,34.7
bosnia_and_herzegovina,2005,16.7
bulgaria,2005,22.1
canada,2005,21.1
croatia,2005,21.71
cyprus,2005,16.1
czech_republic,2005,17.0
denmark,2005,36.9
estonia,2005,18.8
finland,2005,37.5
france,2005,12.2
georgia,2005,9.4
germany,2005,31.8
greece,2005,13.0
hungary,2005,9.1
iceland,2005,33.3
ireland,2005,13.3
italy,2005,11.5
japan,2005,9.0
kazakhstan,2005,10.4
kyrgyzstan,2005,10.0
latvia,2005,21.0
lithuania,2005,22.0
luxembourg,2005,23.3
macedonia,2005,19.2
malta,2005,9.2
moldova,2005,21.8
mongolia,2005,6.7
netherlands,2005,36.7
new_zealand,2005,32.2
norway,2005,37.9
poland,2005,20.4
portugal,2005,21.3
romania,2005,11.2
russia,2005,9.8
slovakia,2005,16.7
slovenia,2005,12.2
spain,2005,36.0
sweden,2005,45.3
switzerland,2005,25.0
tajikistan,2005,17.5
turkmenistan,2005,16.0
ukraine,2005,5.3
united_kingdom,2005,19.7
united_states,2005,15.2
uzbekistan,2005,17.5
albania,2006,7.14
armenia,2006,5.3
australia,2006,24.7
austria,2006,32.2
azerbaijan,2006,11.3
belarus,2006,29.1
belgium,2006,34.7
bosnia_and_herzegovina,2006,16.7
bulgaria,2006,22.1
canada,2006,20.8
croatia,2006,21.71
cyprus,2006,14.3
czech_republic,2006,15.5
denmark,2006,36.9
estonia,2006,18.8
finland,2006,38.0
france,2006,12.2
georgia,2006,9.4
germany,2006,31.6
greece,2006,13.0
hungary,2006,10.4
iceland,2006,33.3
ireland,2006,13.3
italy,2006,17.3
japan,2006,9.4
kazakhstan,2006,10.4
kyrgyzstan,2006,10.0
latvia,2006,19.0
lithuania,2006,24.8
luxembourg,2006,23.3
malta,2006,9.2
moldova,2006,21.8
mongolia,2006,6.7
netherlands,2006,36.7
new_zealand,2006,32.2
norway,2006,37.9
poland,2006,20.4
portugal,2006,21.3
romania,2006,11.2
russia,2006,9.8
slovakia,2006,20.0
slovenia,2006,12.2
spain,2006,36.0
sweden,2006,47.3
switzerland,2006,25.0
tajikistan,2006,17.5
turkmenistan,2006,16.0
ukraine,2006,8.7
united_kingdom,2006,19.7
united_states,2006,16.3
uzbekistan,2006,17.5
albania,2007,7.14
armenia,2007,9.2
australia,2007,26.7
austria,2007,32.8
azerbaijan,2007,11.3
belarus,2007,29.1
belgium,2007,35.3
bosnia_and_herzegovina,2007,14.3
bulgaria,2007,21.7
canada,2007,21.3
croatia,2007,21.7
cyprus,2007,14.3
czech_republic,2007,15.5
denmark,2007,38.0
estonia,2007,20.8
finland,2007,41.5
france,2007,18.2
georgia,2007,9.4
germany,2007,31.6
greece,2007,14.7
hungary,2007,11.1
iceland,2007,33.3
ireland,2007,13.3
italy,2007,17.3
japan,2007,9.4
kazakhstan,2007,15.9
kyrgyzstan,2007,10.0
latvia,2007,20.0
lithuania,2007,22.7
luxembourg,2007,23.3
malta,2007,9.2
moldova,2007,21.8
mongolia,2007,6.7
netherlands,2007,39.3
new_zealand,2007,33.1
norway,2007,36.1
poland,2007,20.4
portugal,2007,28.3
romania,2007,9.4
russia,2007,9.8
slovakia,2007,19.3
slovenia,2007,12.2
spain,2007,36.6
sweden,2007,47.0
switzerland,2007,28.5
tajikistan,2007,17.5
turkmenistan,2007,16.0
ukraine,2007,8.2
united_kingdom,2007,19.5
united_states,2007,16.8
uzbekistan,2007,17.5
albania,2008,7.14
armenia,2008,9.2
australia,2008,26.7
austria,2008,27.3
azerbaijan,2008,11.3
belarus,2008,29.1
belgium,2008,35.3
bosnia_and_herzegovina,2008,14.3
bulgaria,2008,21.7
canada,2008,22.1
croatia,2008,20.9
cyprus,2008,14.3
czech_republic,2008,15.5
denmark,2008,38.0
estonia,2008,20.8
finland,2008,41.5
france,2008,18.2
georgia,2008,6.0
germany,2008,32.2
greece,2008,14.7
hungary,2008,11.1
iceland,2008,33.3
ireland,2008,13.3
italy,2008,21.3
japan,2008,9.4
kazakhstan,2008,15.9
kyrgyzstan,2008,25.6
latvia,2008,20.0
lithuania,2008,17.7
luxembourg,2008,23.3
malta,2008,8.7
moldova,2008,21.8
netherlands,2008,41.3
new_zealand,2008,33.6
norway,2008,36.1
poland,2008,20.2
portugal,2008,28.3
romania,2008,11.4
russia,2008,14.0
slovakia,2008,19.3
slovenia,2008,13.3
spain,2008,36.3
sweden,2008,47.0
switzerland,2008,28.5
tajikistan,2008,17.5
turkmenistan,2008,16.0
ukraine,2008,8.2
united_kingdom,2008,19.5
united_states,2008,17.0
uzbekistan,2008,17.5
australia,2009,27.3
austria,2009,27.9
belgium,2009,38.0
bulgaria,2009,20.8
canada,2009,22.1
cyprus,2009,12.5
czech_republic,2009,15.5
denmark,2009,38.0
estonia,2009,22.8
finland,2009,40.0
france,2009,18.9
germany,2009,32.8
greece,2009,17.3
hungary,2009,11.1
iceland,2009,42.9
ireland,2009,13.9
italy,2009,21.3
japan,2009,11.3
latvia,2009,22.0
lithuania,2009,19.1
luxembourg,2009,20.0
malta,2009,8.7
netherlands,2009,42.0
new_zealand,2009,33.6
norway,2009,39.6
poland,2009,20.0
portugal,2009,27.4
romania,2009,11.4
slovakia,2009,18.0
slovenia,2009,14.4
spain,2009,36.6
sweden,2009,46.4
switzerland,2009,29.0
united_kingdom,2009,19.5
united_states,2009,16.8
australia,2010,24.7
austria,2010,27.9
belgium,2010,39.3
bulgaria,2010,20.8
canada,2010,22.1
cyprus,2010,12.5
czech_republic,2010,22.0
denmark,2010,38.0
estonia,2010,22.8
finland,2010,40.0
france,2010,18.9
germany,2010,32.8
greece,2010,17.3
hungary,2010,9.1
iceland,2010,42.9
ireland,2010,13.9
italy,2010,21.3
japan,2010,11.3
latvia,2010,20.0
lithuania,2010,19.1
luxembourg,2010,20.0
malta,2010,8.7
netherlands,2010,40.7
new_zealand,2010,33.6
norway,2010,39.6
poland,2010,20.0
portugal,2010,27.4
romania,2010,11.4
slovakia,2010,15.3
slovenia,2010,14.4
spain,2010,36.6
sweden,2010,45.0
switzerland,2010,29.0
united_kingdom,2010,22.0
united_states,2010,16.8
