country,year,unified_democracy_scores
egypt,1970,-0.8166648
el_salvador,1970,-0.1116179
equatorial_guinea,1970,-0.802271
fiji,1970,0.5131064
finland,1970,1.407929
france,1970,0.7776692
gabon,1970,-1.128055
ghana,1970,0.1908035
greece,1970,-1.097051
guatemala,1970,-0.159742
guinea,1970,-1.118015
guyana,1970,0.2683331
haiti,1970,-1.120754
honduras,1970,-0.3918603
hungary,1970,-0.8224423
india,1970,0.7994425
iran,1970,-1.232699
iraq,1970,-1.106911
ireland,1970,1.284206
israel,1970,0.9370529
italy,1970,2.054009
jamaica,1970,1.058795
japan,1970,1.279844
jordan,1970,-1.250899
kenya,1970,-0.8211965
kuwait,1970,-1.116648
laos,1970,-0.4581027
lesotho,1970,-1.259919
liberia,1970,-0.6668066
libya,1970,-1.097928
luxembourg,1970,1.531768
madagascar,1970,0.06938
malawi,1970,-1.114448
malaysia,1970,-0.1772154
maldives,1970,-0.491371
mali,1970,-1.098056
malta,1970,1.154831
mauritania,1970,-0.8191649
mauritius,1970,0.6869057
mexico,1970,-0.4832069
mongolia,1970,-0.8152708
morocco,1970,-1.116494
myanmar,1970,-1.09154
nepal,1970,-1.126708
netherlands,1970,2.048489
new_zealand,1970,1.409591
nicaragua,1970,-0.5619781
niger,1970,-0.8136316
nigeria,1970,-1.100885
north_korea,1970,-1.12228
norway,1970,1.579038
oman,1970,-1.862861
pakistan,1970,-0.2198253
panama,1970,-1.100683
paraguay,1970,-0.6195106
peru,1970,-1.092325
philippines,1970,0.123587
poland,1970,-0.9424527
portugal,1970,-1.115786
romania,1970,-0.8194003
rwanda,1970,-0.6082964
samoa,1970,-0.4810024
saudi_arabia,1970,-1.998594
senegal,1970,-0.8132918
sierra_leone,1970,-0.01377904
singapore,1970,-0.08144335
somalia,1970,-1.095892
south_africa,1970,-0.362912
south_korea,1970,-0.05293039
spain,1970,-0.9479712
sri_lanka,1970,0.9322879
swaziland,1970,-0.2970236
sweden,1970,1.590913
switzerland,1970,1.408686
syria,1970,-1.261938
tanzania,1970,-0.5674622
thailand,1970,-0.3276826
the_gambia,1970,0.3185822
togo,1970,-1.100252
tonga,1970,-0.8859219
trinidad_and_tobago,1970,0.7837253
tunisia,1970,-0.985299
turkey,1970,0.6426188
uganda,1970,-0.6955808
united_kingdom,1970,1.162348
united_states,1970,1.154504
uruguay,1970,0.9347736
venezuela,1970,0.8290041
vietnam,1970,-0.8125558
zambia,1970,-0.07360087
zimbabwe,1970,-0.1944632
afghanistan,1971,-0.8209748
albania,1971,-1.121531
algeria,1971,-1.443612
argentina,1971,-1.253913
australia,1971,1.412229
austria,1971,1.58587
bahrain,1971,-1.873364
bangladesh,1971,-0.9070264
barbados,1971,0.7015033
belgium,1971,2.046035
benin,1971,-0.7228829
bhutan,1971,-1.881333
bolivia,1971,-1.093498
botswana,1971,0.0561748
brazil,1971,-0.9818802
bulgaria,1971,-0.8144323
burkina_faso,1971,-0.2334561
burundi,1971,-1.094859
cambodia,1971,-0.8999895
cameroon,1971,-0.6938092
canada,1971,1.279729
central_african_republic,1971,-1.092067
chad,1971,-1.123512
chile,1971,0.7273848
china,1971,-0.9872906
colombia,1971,0.3348269
congo,1971,-1.099455
congo_drc,1971,-1.121057
costa_rica,1971,0.9962227
cote_d_ivoire,1971,-1.116454
cuba,1971,-1.096374
cyprus,1971,0.2356534
denmark,1971,2.044368
dominican_republic,1971,-0.1030597
ecuador,1971,-0.5639951
egypt,1971,-0.8229058
el_salvador,1971,-0.1107246
equatorial_guinea,1971,-0.9403245
fiji,1971,0.5124784
finland,1971,1.409398
france,1971,0.8546339
gabon,1971,-1.117024
ghana,1971,0.19315
greece,1971,-0.8200616
guatemala,1971,-0.1602261
guinea,1971,-1.124618
guyana,1971,0.2650872
haiti,1971,-1.401287
honduras,1971,-0.01182666
hungary,1971,-0.8147371
india,1971,0.7984795
iran,1971,-1.228918
iraq,1971,-1.095473
ireland,1971,1.070043
israel,1971,0.9428507
italy,1971,2.04587
jamaica,1971,0.9288069
japan,1971,1.271477
jordan,1971,-1.121248
kenya,1971,-0.8139016
kuwait,1971,-0.985491
laos,1971,-0.4534075
lesotho,1971,-1.255283
liberia,1971,-0.6687833
libya,1971,-1.101343
luxembourg,1971,1.527934
madagascar,1971,-0.2603374
malawi,1971,-1.119926
malaysia,1971,0.13369
maldives,1971,-0.497
mali,1971,-1.092616
malta,1971,1.305449
mauritania,1971,-0.8141503
mauritius,1971,0.684827
mexico,1971,-0.4835381
mongolia,1971,-0.8078129
morocco,1971,-1.124112
myanmar,1971,-1.099509
nepal,1971,-1.117959
netherlands,1971,1.576532
new_zealand,1971,1.399461
nicaragua,1971,-0.6301991
niger,1971,-0.8197477
nigeria,1971,-1.099365
north_korea,1971,-1.122714
norway,1971,1.583093
oman,1971,-1.861777
pakistan,1971,-0.2211544
panama,1971,-1.100813
paraguay,1971,-0.6279819
peru,1971,-1.094328
philippines,1971,0.05700503
poland,1971,-0.8090831
portugal,1971,-1.121455
qatar,1971,-1.865255
romania,1971,-0.8157992
rwanda,1971,-0.6178689
samoa,1971,-0.4845399
saudi_arabia,1971,-1.991666
senegal,1971,-0.8204851
sierra_leone,1971,-0.1007548
singapore,1971,-0.08144324
somalia,1971,-1.1067
south_africa,1971,-0.284218
south_korea,1971,-0.1017485
spain,1971,-0.947657
sri_lanka,1971,0.7837662
swaziland,1971,-0.3023957
sweden,1971,1.581728
switzerland,1971,1.584848
syria,1971,-1.250384
tanzania,1971,-0.4865233
thailand,1971,-1.101043
the_gambia,1971,0.2589713
togo,1971,-1.097005
tonga,1971,-0.8830083
trinidad_and_tobago,1971,0.4165281
tunisia,1971,-0.9793156
turkey,1971,-0.0008921952
uganda,1971,-1.092979
united_arab_emirates,1971,-1.080023
united_kingdom,1971,1.168774
united_states,1971,1.167728
uruguay,1971,0.929154
venezuela,1971,0.8312751
vietnam,1971,-0.8193946
zambia,1971,-0.07448477
zimbabwe,1971,-0.1002667
afghanistan,1972,-0.6366403
albania,1972,-1.291831
algeria,1972,-1.142186
argentina,1972,-0.9197357
australia,1972,1.51455
austria,1972,1.677338
bahrain,1972,-1.142052
bangladesh,1972,0.0705369
barbados,1972,1.022601
belgium,1972,2.10722
benin,1972,-1.039383
bhutan,1972,-1.007171
bolivia,1972,-0.7126661
botswana,1972,0.08691566
brazil,1972,-0.7990347
bulgaria,1972,-1.055721
burkina_faso,1972,-0.1602793
burundi,1972,-1.156506
cambodia,1972,-0.4317464
cameroon,1972,-0.7249673
canada,1972,1.520957
central_african_republic,1972,-1.151834
chad,1972,-1.146234
chile,1972,0.8054419
china,1972,-1.174906
colombia,1972,0.378409
congo,1972,-1.280502
congo_drc,1972,-1.145571
costa_rica,1972,1.14769
cote_d_ivoire,1972,-1.056099
cuba,1972,-1.158086
cyprus,1972,0.303588
denmark,1972,2.104049
dominican_republic,1972,-0.04420245
ecuador,1972,-0.7097806
egypt,1972,-0.8480414
el_salvador,1972,-0.1770228
equatorial_guinea,1972,-0.928816
fiji,1972,0.5655136
finland,1972,1.184368
france,1972,0.8506678
gabon,1972,-1.057877
ghana,1972,-1.034895
greece,1972,-0.8433086
guatemala,1972,-0.09990041
guinea,1972,-1.29355
guyana,1972,0.3733163
haiti,1972,-1.321221
honduras,1972,-0.5532343
hungary,1972,-0.8469509
india,1972,0.8507036
iran,1972,-1.039211
iraq,1972,-1.15095
ireland,1972,1.392069
israel,1972,0.8414055
italy,1972,1.552009
jamaica,1972,0.9243191
japan,1972,1.292185
jordan,1972,-1.054966
kenya,1972,-0.5580933
kuwait,1972,-0.6922002
laos,1972,-0.4462503
lesotho,1972,-1.060547
liberia,1972,-0.7370999
libya,1972,-1.120996
liechtenstein,1972,0.4795021
luxembourg,1972,1.333676
madagascar,1972,-0.4864458
malawi,1972,-1.133825
malaysia,1972,0.202096
maldives,1972,-0.08165857
mali,1972,-1.017261
malta,1972,1.220139
mauritania,1972,-0.8459696
mauritius,1972,0.65345
mexico,1972,-0.3773856
mongolia,1972,-1.057941
morocco,1972,-1.010185
myanmar,1972,-0.94139
nauru,1972,0.7444847
nepal,1972,-0.9730344
netherlands,1972,2.093291
new_zealand,1972,1.407284
nicaragua,1972,-0.5740506
niger,1972,-0.8524929
nigeria,1972,-0.8721456
north_korea,1972,-1.282909
norway,1972,1.669271
oman,1972,-1.478307
pakistan,1972,0.07188423
panama,1972,-0.9333318
paraguay,1972,-0.5245787
peru,1972,-0.9359999
philippines,1972,-0.426199
poland,1972,-0.8413192
portugal,1972,-0.972116
qatar,1972,-1.235651
romania,1972,-0.926237
rwanda,1972,-0.7679444
samoa,1972,-0.147526
saudi_arabia,1972,-1.327028
senegal,1972,-0.8419601
sierra_leone,1972,-0.1180426
singapore,1972,-0.1614726
somalia,1972,-1.016732
south_africa,1972,-0.3682818
south_korea,1972,-1.060212
spain,1972,-0.8497734
sri_lanka,1972,0.8322484
swaziland,1972,-0.1394188
sweden,1972,1.672967
switzerland,1972,2.103729
syria,1972,-1.391559
tanzania,1972,-0.5955261
thailand,1972,-0.9322468
the_gambia,1972,0.3018526
togo,1972,-0.9359606
tonga,1972,-0.1340041
trinidad_and_tobago,1972,0.4403577
tunisia,1972,-0.8848822
turkey,1972,0.02642676
uganda,1972,-1.151574
united_arab_emirates,1972,-1.04325
united_kingdom,1972,1.145055
united_states,1972,1.142233
uruguay,1972,0.5635741
venezuela,1972,0.9080494
vietnam,1972,-1.055638
zambia,1972,-0.6381585
zimbabwe,1972,-0.3219596
afghanistan,1973,-1.021588
albania,1973,-1.28869
algeria,1973,-1.142918
argentina,1973,0.4992952
australia,1973,1.665314
austria,1973,1.672107
bahamas,1973,0.7418879
bahrain,1973,-0.7514626
bangladesh,1973,0.133841
barbados,1973,1.014762
belgium,1973,2.116743
benin,1973,-0.9351685
bhutan,1973,-1.00443
bolivia,1973,-0.7152979
botswana,1973,0.1720453
brazil,1973,-0.8009406
bulgaria,1973,-1.05258
burkina_faso,1973,-0.1597797
burundi,1973,-1.280628
cambodia,1973,-0.4331722
cameroon,1973,-0.8075887
canada,1973,1.516804
central_african_republic,1973,-1.15511
chad,1973,-1.137844
chile,1973,-0.4621519
china,1973,-1.174435
colombia,1973,0.3808421
congo,1973,-0.7745817
congo_drc,1973,-1.144018
costa_rica,1973,1.149214
cote_d_ivoire,1973,-1.053923
cuba,1973,-1.151255
cyprus,1973,0.2982567
denmark,1973,2.097995
dominican_republic,1973,-0.04638587
ecuador,1973,-0.6997326
egypt,1973,-0.8425565
el_salvador,1973,-0.1779541
equatorial_guinea,1973,-0.932048
fiji,1973,0.5653075
finland,1973,0.9673284
france,1973,1.024097
gabon,1973,-1.053321
ghana,1973,-1.01744
greece,1973,-1.027324
guatemala,1973,-0.08263322
guinea,1973,-1.288151
guyana,1973,0.1290828
haiti,1973,-1.226874
honduras,1973,-0.5043688
hungary,1973,-0.8476533
india,1973,0.847616
iran,1973,-1.035744
iraq,1973,-1.157667
ireland,1973,1.212761
israel,1973,0.8447978
italy,1973,1.552945
jamaica,1973,0.926915
japan,1973,1.285725
jordan,1973,-1.054919
kenya,1973,-0.5574899
kuwait,1973,-0.6407765
laos,1973,-0.4892479
lesotho,1973,-0.5743963
liberia,1973,-0.662606
libya,1973,-1.15528
liechtenstein,1973,0.4751407
luxembourg,1973,1.335644
madagascar,1973,-0.4579994
malawi,1973,-1.137823
malaysia,1973,0.199775
maldives,1973,-0.07834247
mali,1973,-1.022769
malta,1973,1.479373
mauritania,1973,-0.8428475
mauritius,1973,0.6536415
mexico,1973,-0.3364334
mongolia,1973,-1.05257
morocco,1973,-1.083332
myanmar,1973,-0.9421594
nauru,1973,0.7581114
nepal,1973,-0.9700124
netherlands,1973,2.083171
new_zealand,1973,1.419436
nicaragua,1973,-0.6682673
niger,1973,-0.8468673
nigeria,1973,-0.7772763
north_korea,1973,-1.289366
norway,1973,2.097614
oman,1973,-1.480138
pakistan,1973,0.3030789
panama,1973,-0.9260468
paraguay,1973,-0.5237292
peru,1973,-0.9367351
philippines,1973,-0.9829656
poland,1973,-0.8445373
portugal,1973,-0.9693362
qatar,1973,-1.231134
romania,1973,-0.9328129
rwanda,1973,-1.01791
samoa,1973,-0.1432992
saudi_arabia,1973,-1.325368
senegal,1973,-0.8428775
sierra_leone,1973,-0.5940181
singapore,1973,-0.1626046
somalia,1973,-1.02379
south_africa,1973,-0.2681321
south_korea,1973,-0.6647849
spain,1973,-0.8548306
sri_lanka,1973,0.835486
swaziland,1973,-1.144111
sweden,1973,2.09796
switzerland,1973,2.097494
syria,1973,-1.175516
tanzania,1973,-0.5873675
thailand,1973,-0.506689
the_gambia,1973,0.3039418
togo,1973,-0.9355051
tonga,1973,-0.3021626
trinidad_and_tobago,1973,0.4887476
tunisia,1973,-0.8798138
turkey,1973,0.3841879
uganda,1973,-1.161679
united_arab_emirates,1973,-0.9710929
united_kingdom,1973,1.311503
united_states,1973,1.316519
uruguay,1973,-0.8933473
venezuela,1973,0.8100859
vietnam,1973,-1.05574
zambia,1973,-0.8928621
zimbabwe,1973,-0.2434177
afghanistan,1974,-1.018026
albania,1974,-1.293829
algeria,1974,-1.147946
argentina,1974,0.4549645
australia,1974,2.097799
austria,1974,1.666387
bahamas,1974,0.748274
bahrain,1974,-0.5505935
bangladesh,1974,-0.141464
barbados,1974,1.025394
belgium,1974,2.10915
benin,1974,-1.019157
bhutan,1974,-1.009147
bolivia,1974,-0.8571257
botswana,1974,0.1686231
brazil,1974,-0.2135846
bulgaria,1974,-1.050089
burkina_faso,1974,-0.6151909
burundi,1974,-1.152807
cambodia,1974,-0.4877083
cameroon,1974,-0.809017
canada,1974,1.415638
central_african_republic,1974,-1.157437
chad,1974,-1.14258
chile,1974,-0.9381509
china,1974,-1.171412
colombia,1974,0.6613803
congo,1974,-0.7704294
congo_drc,1974,-1.143527
costa_rica,1974,1.219559
cote_d_ivoire,1974,-1.053182
cuba,1974,-1.151417
cyprus,1974,0.359324
denmark,1974,2.101752
dominican_republic,1974,-0.1505588
ecuador,1974,-0.7103386
egypt,1974,-0.6970751
el_salvador,1974,-0.1778128
equatorial_guinea,1974,-0.9359477
fiji,1974,0.5625927
finland,1974,0.9705963
france,1974,1.099961
gabon,1974,-1.045544
ghana,1974,-0.9336508
greece,1974,0.3266053
grenada,1974,0.4855068
guatemala,1974,-0.1596743
guinea,1974,-1.289027
guinea_bissau,1974,-0.8728362
guyana,1974,-0.267481
haiti,1974,-1.228126
honduras,1974,-0.4991065
hungary,1974,-0.8460482
india,1974,0.8494357
iran,1974,-1.039903
iraq,1974,-1.158861
ireland,1974,1.298374
israel,1974,0.8401293
italy,1974,1.55984
jamaica,1974,0.9295661
japan,1974,1.292314
jordan,1974,-1.326298
kenya,1974,-0.5559893
kuwait,1974,-0.638313
laos,1974,-0.6412119
lesotho,1974,-0.631302
liberia,1974,-0.539562
libya,1974,-1.151801
liechtenstein,1974,0.4704481
luxembourg,1974,1.340586
madagascar,1974,-0.4613689
malawi,1974,-1.139327
malaysia,1974,0.08382285
maldives,1974,-0.07711745
mali,1974,-1.022794
malta,1974,1.471148
mauritania,1974,-0.7699129
mauritius,1974,0.6513741
mexico,1974,-0.3382474
mongolia,1974,-1.057957
morocco,1974,-0.985291
myanmar,1974,-0.7317366
nauru,1974,0.7454395
nepal,1974,-0.9711726
netherlands,1974,2.0977
new_zealand,1974,1.417479
nicaragua,1974,-0.6048632
niger,1974,-1.021286
nigeria,1974,-0.7759497
north_korea,1974,-1.290081
norway,1974,2.098531
oman,1974,-1.415641
pakistan,1974,0.3418763
panama,1974,-0.9291468
paraguay,1974,-0.5203471
peru,1974,-0.9382068
philippines,1974,-0.9796919
poland,1974,-0.8453971
portugal,1974,-0.3809488
qatar,1974,-1.229916
romania,1974,-0.9290581
rwanda,1974,-0.9366517
samoa,1974,-0.1466798
saudi_arabia,1974,-1.310769
senegal,1974,-0.6579923
sierra_leone,1974,-0.5930006
singapore,1974,-0.1601427
somalia,1974,-1.016055
south_africa,1974,-0.2695167
south_korea,1974,-0.7311705
spain,1974,-0.777951
sri_lanka,1974,0.8318439
swaziland,1974,-1.143334
sweden,1974,2.100665
switzerland,1974,2.097192
syria,1974,-1.03598
tanzania,1974,-0.5927365
thailand,1974,-0.2442102
the_gambia,1974,0.3070883
togo,1974,-1.021064
tonga,1974,-0.3069276
trinidad_and_tobago,1974,0.4920935
tunisia,1974,-0.8858851
turkey,1974,0.7348539
uganda,1974,-1.15732
united_arab_emirates,1974,-0.9688174
united_kingdom,1974,1.235924
united_states,1974,1.309009
uruguay,1974,-0.8976611
venezuela,1974,0.8100667
vietnam,1974,-1.053863
zambia,1974,-0.8174587
zimbabwe,1974,-0.245015
afghanistan,1975,-1.021112
albania,1975,-1.289758
algeria,1975,-1.233637
angola,1975,-0.933383
argentina,1975,0.2748149
australia,1975,1.673883
austria,1975,1.668505
bahamas,1975,0.7522223
bahrain,1975,-1.146711
bangladesh,1975,-0.9372334
barbados,1975,1.021746
belgium,1975,2.105452
benin,1975,-1.153914
bhutan,1975,-1.008802
bolivia,1975,-0.850465
botswana,1975,0.1684269
brazil,1975,-0.2495065
bulgaria,1975,-1.052845
burkina_faso,1975,-0.6075936
burundi,1975,-1.011263
cambodia,1975,-0.8074035
cameroon,1975,-0.8087202
canada,1975,1.419392
cape_verde,1975,-0.5662248
central_african_republic,1975,-1.154468
chad,1975,-1.015366
chile,1975,-0.9348689
china,1975,-1.178801
colombia,1975,0.6246285
comoros,1975,-0.2156286
congo,1975,-0.7666042
congo_drc,1975,-1.289226
costa_rica,1975,1.416917
cote_d_ivoire,1975,-0.9703713
cuba,1975,-1.158598
cyprus,1975,0.35458
denmark,1975,2.104475
dominican_republic,1975,-0.1516009
ecuador,1975,-0.7069547
egypt,1975,-0.6943245
el_salvador,1975,-0.1787795
equatorial_guinea,1975,-1.01417
fiji,1975,0.5644505
finland,1975,0.9751114
france,1975,1.09632
gabon,1975,-1.051583
ghana,1975,-0.9318737
greece,1975,0.8314149
grenada,1975,0.4893983
guatemala,1975,-0.1600317
guinea,1975,-1.289682
guinea_bissau,1975,-0.8368739
guyana,1975,0.09309839
haiti,1975,-1.223333
honduras,1975,-0.5004936
hungary,1975,-0.8482111
india,1975,0.2717496
iran,1975,-1.124595
iraq,1975,-1.147203
ireland,1975,1.211272
israel,1975,0.8391268
italy,1975,1.552749
jamaica,1975,0.9133243
japan,1975,1.29285
jordan,1975,-1.325952
kenya,1975,-0.6129767
kuwait,1975,-0.6445339
laos,1975,-0.9316104
lesotho,1975,-0.6320808
liberia,1975,-0.5969325
libya,1975,-1.020459
liechtenstein,1975,0.4744902
luxembourg,1975,1.338538
madagascar,1975,-0.6015349
malawi,1975,-1.140501
malaysia,1975,0.05141231
maldives,1975,-0.2865737
mali,1975,-1.152487
malta,1975,1.481009
mauritania,1975,-0.8446442
mauritius,1975,0.6497392
mexico,1975,-0.3360132
mongolia,1975,-1.052703
morocco,1975,-0.9790059
mozambique,1975,-1.051931
myanmar,1975,-0.6559296
nauru,1975,0.7538226
nepal,1975,-0.9708556
netherlands,1975,2.103549
new_zealand,1975,1.516301
nicaragua,1975,-0.6689101
niger,1975,-1.02066
nigeria,1975,-0.8589529
north_korea,1975,-1.289268
norway,1975,2.096259
oman,1975,-1.415432
pakistan,1975,0.2401437
panama,1975,-0.9307158
papua_new_guinea,1975,0.48223
paraguay,1975,-0.5287609
peru,1975,-0.7769372
philippines,1975,-0.9786794
poland,1975,-0.8489949
portugal,1975,-0.05738041
qatar,1975,-1.233346
romania,1975,-0.8386926
rwanda,1975,-0.9385808
samoa,1975,-0.1486524
sao_tome_and_principe,1975,-0.5658495
saudi_arabia,1975,-1.329664
senegal,1975,-0.3624655
sierra_leone,1975,-0.5858412
singapore,1975,-0.1621285
somalia,1975,-1.01828
south_africa,1975,-0.2703434
south_korea,1975,-0.662798
spain,1975,-0.6571442
sri_lanka,1975,0.7912467
suriname,1975,0.7260644
swaziland,1975,-1.138969
sweden,1975,1.548552
switzerland,1975,2.10485
syria,1975,-1.043174
tanzania,1975,-0.5902386
thailand,1975,0.358516
the_gambia,1975,0.3027837
togo,1975,-1.025298
tonga,1975,-0.3037514
trinidad_and_tobago,1975,0.4892391
tunisia,1975,-0.8784285
turkey,1975,0.8510546
uganda,1975,-1.153827
united_arab_emirates,1975,-0.9634025
united_kingdom,1975,1.433719
united_states,1975,1.310784
uruguay,1975,-0.8905173
venezuela,1975,0.8029731
vietnam,1975,-1.054731
zambia,1975,-0.8870077
zimbabwe,1975,-0.2518756
afghanistan,1976,-1.018626
albania,1976,-1.29133
algeria,1976,-1.140725
angola,1976,-0.9332686
argentina,1976,-1.059154
australia,1976,1.666982
austria,1976,1.667641
bahamas,1976,0.750671
bahrain,1976,-1.149918
bangladesh,1976,-0.8569199
barbados,1976,1.128846
belgium,1976,2.103554
benin,1976,-1.152788
bhutan,1976,-1.015472
bolivia,1976,-0.7796103
botswana,1976,0.1691667
brazil,1976,-0.2372051
bulgaria,1976,-1.055312
burkina_faso,1976,-0.6137644
burundi,1976,-1.017438
cambodia,1976,-1.051736
cameroon,1976,-0.9630921
canada,1976,1.411466
cape_verde,1976,-0.8096021
central_african_republic,1976,-1.150014
chad,1976,-1.022322
chile,1976,-0.932688
china,1976,-1.05636
colombia,1976,0.6242864
comoros,1976,-0.4731329
congo,1976,-0.7700786
congo_drc,1976,-1.135499
costa_rica,1976,1.418866
cote_d_ivoire,1976,-0.9725978
cuba,1976,-0.9279707
cyprus,1976,0.3969768
denmark,1976,2.093514
dominican_republic,1976,-0.1694334
ecuador,1976,-0.4962959
egypt,1976,-0.4710438
el_salvador,1976,-0.1963022
equatorial_guinea,1976,-1.016288
fiji,1976,0.5613762
finland,1976,0.9770417
france,1976,1.227338
gabon,1976,-1.060531
ghana,1976,-0.9392671
greece,1976,0.8326936
grenada,1976,0.5698516
guatemala,1976,-0.1598397
guinea,1976,-1.290371
guinea_bissau,1976,-0.8375343
guyana,1976,0.1338984
haiti,1976,-1.232043
honduras,1976,-0.505852
hungary,1976,-0.8446616
india,1976,0.2695452
iran,1976,-1.221873
iraq,1976,-1.153169
ireland,1976,1.408412
israel,1976,0.8460464
italy,1976,1.557307
jamaica,1976,0.851595
japan,1976,1.286267
jordan,1976,-1.328627
kenya,1976,-0.6080644
kuwait,1976,-1.232
laos,1976,-1.153744
lesotho,1976,-0.631458
liberia,1976,-0.5957052
libya,1976,-0.9285116
liechtenstein,1976,0.4789654
luxembourg,1976,1.337959
madagascar,1976,-0.7419552
malawi,1976,-1.139709
malaysia,1976,0.05449215
maldives,1976,-0.2817284
mali,1976,-1.157872
malta,1976,1.348446
mauritania,1976,-0.8489963
mauritius,1976,0.7730953
mexico,1976,-0.3740874
mongolia,1976,-1.056894
morocco,1976,-0.9796811
mozambique,1976,-1.273337
myanmar,1976,-0.73943
nauru,1976,0.7484875
nepal,1976,-0.9732972
netherlands,1976,2.095708
new_zealand,1976,1.517068
nicaragua,1976,-0.6582278
niger,1976,-1.019057
nigeria,1976,-0.5287317
north_korea,1976,-1.288848
norway,1976,2.098946
oman,1976,-1.321743
pakistan,1976,0.2753941
panama,1976,-0.927469
papua_new_guinea,1976,0.5325453
paraguay,1976,-0.5801303
peru,1976,-0.7818868
philippines,1976,-0.9806941
poland,1976,-0.8452479
portugal,1976,0.6613215
qatar,1976,-1.148447
romania,1976,-0.8305211
rwanda,1976,-0.939498
samoa,1976,-0.1428939
sao_tome_and_principe,1976,-0.5610943
saudi_arabia,1976,-1.328812
senegal,1976,-0.3596749
seychelles,1976,0.2525687
sierra_leone,1976,-0.5892592
singapore,1976,-0.2154662
somalia,1976,-1.151706
south_africa,1976,-0.2655353
south_korea,1976,-0.7950618
spain,1976,-0.4588734
sri_lanka,1976,0.8353213
suriname,1976,0.7266405
swaziland,1976,-1.139347
sweden,1976,2.08218
switzerland,1976,2.095999
syria,1976,-0.9608117
tanzania,1976,-0.5928073
thailand,1976,-0.4995612
the_gambia,1976,0.3039089
togo,1976,-1.021118
tonga,1976,-0.3064296
trinidad_and_tobago,1976,0.7833284
tunisia,1976,-0.8723977
turkey,1976,0.7357786
uganda,1976,-1.153473
united_arab_emirates,1976,-0.8939041
united_kingdom,1976,1.423942
united_states,1976,1.409576
uruguay,1976,-1.045111
venezuela,1976,0.8727416
vietnam,1976,-1.055271
zambia,1976,-0.8887656
zimbabwe,1976,-0.2537165
afghanistan,1977,-0.9351262
albania,1977,-1.294729
algeria,1977,-1.054171
angola,1977,-1.150842
argentina,1977,-1.148999
australia,1977,2.108258
austria,1977,1.671778
bahamas,1977,0.7417229
bahrain,1977,-1.144531
bangladesh,1977,-0.7813809
barbados,1977,1.121565
belgium,1977,2.103471
benin,1977,-1.158329
bhutan,1977,-1.008237
bolivia,1977,-0.8066178
botswana,1977,0.1681402
brazil,1977,-0.3062327
bulgaria,1977,-1.057083
burkina_faso,1977,-0.3014699
burundi,1977,-1.022251
cambodia,1977,-1.056923
cameroon,1977,-0.8840767
canada,1977,1.413125
cape_verde,1977,-0.8136063
central_african_republic,1977,-1.155489
chad,1977,-1.021323
chile,1977,-0.953622
china,1977,-0.8481572
colombia,1977,0.5608072
comoros,1977,-0.4736119
congo,1977,-1.018755
congo_drc,1977,-1.141555
costa_rica,1977,1.413443
cote_d_ivoire,1977,-0.973795
cuba,1977,-0.85115
cyprus,1977,0.3958352
denmark,1977,2.094669
djibouti,1977,-0.6018145
dominican_republic,1977,-0.2030717
ecuador,1977,-0.4965735
egypt,1977,-0.4739023
el_salvador,1977,-0.3006266
equatorial_guinea,1977,-1.156062
fiji,1977,0.6089321
finland,1977,0.9754015
france,1977,1.096191
gabon,1977,-1.053675
ghana,1977,-0.8565589
greece,1977,1.017187
grenada,1977,0.6354119
guatemala,1977,-0.155132
guinea,1977,-1.286869
guinea_bissau,1977,-0.8423977
guyana,1977,0.1325335
haiti,1977,-1.135234
honduras,1977,-0.5491919
hungary,1977,-0.7663476
india,1977,0.8392375
iran,1977,-1.03823
iraq,1977,-1.152496
ireland,1977,1.415129
israel,1977,0.9665258
italy,1977,1.423175
jamaica,1977,0.8462301
japan,1977,1.288028
jordan,1977,-1.32112
kenya,1977,-0.6099849
kuwait,1977,-1.147913
laos,1977,-1.158874
lesotho,1977,-0.6312744
liberia,1977,-0.5971083
libya,1977,-0.8488961
liechtenstein,1977,1.567284
luxembourg,1977,1.635272
madagascar,1977,-0.59744
malawi,1977,-1.145172
malaysia,1977,0.05286239
maldives,1977,-0.2816601
mali,1977,-1.15135
malta,1977,1.202595
mauritania,1977,-0.847765
mauritius,1977,0.8299904
mexico,1977,-0.2314884
mongolia,1977,-1.054406
morocco,1977,-0.5704621
mozambique,1977,-1.173909
myanmar,1977,-0.8076013
nauru,1977,0.7550442
nepal,1977,-0.9687053
netherlands,1977,1.633827
new_zealand,1977,1.517759
nicaragua,1977,-0.7580671
niger,1977,-1.018534
nigeria,1977,-0.4840532
north_korea,1977,-1.290129
norway,1977,1.668021
oman,1977,-1.326235
pakistan,1977,-0.5310956
panama,1977,-0.7950255
papua_new_guinea,1977,0.6171026
paraguay,1977,-0.6211702
peru,1977,-0.8106698
philippines,1977,-0.9787978
poland,1977,-0.7710291
portugal,1977,1.018207
qatar,1977,-1.142642
romania,1977,-0.9511406
rwanda,1977,-0.9314626
samoa,1977,-0.14593
sao_tome_and_principe,1977,-0.6851332
saudi_arabia,1977,-1.324772
senegal,1977,-0.2984888
seychelles,1977,-0.6052382
sierra_leone,1977,-0.3604578
singapore,1977,-0.1263482
somalia,1977,-1.154998
south_africa,1977,-0.3663329
south_korea,1977,-0.6594711
spain,1977,0.6987726
sri_lanka,1977,0.5457124
suriname,1977,0.727
swaziland,1977,-1.145472
sweden,1977,2.096982
