country,year,total_population
japan,1880,36807.0
kenya,1880,4052.049
lesotho,1880,240.4762
liberia,1880,394.9531
libya,1880,362.1333
luxembourg,1880,210.0
madagascar,1880,2907.399
malawi,1880,2090.556
mali,1880,1627.48
mauritania,1880,328.4145
mauritius,1880,360.0
mexico,1880,10399.0
morocco,1880,3849.148
mozambique,1880,4611.803
myanmar,1880,3737.0
namibia,1880,158.8978
netherlands,1880,4043.0
new_zealand,1880,520.0
niger,1880,1090.246
nigeria,1880,15475.4
norway,1880,1919.0
paraguay,1880,264.0
philippines,1880,5985.0
portugal,1880,4610.0
rwanda,1880,1561.086
senegal,1880,1194.944
serbia,1880,1902.0
sierra_leone,1880,931.7826
somalia,1880,1490.597
south_africa,1880,4065.884
spain,1880,16859.0
sri_lanka,1880,3021.0
st_kitts_and_nevis,1880,44.0
st_lucia,1880,39.0
st_vincent_and_the_grenadines,1880,41.0
swaziland,1880,89.44143
sweden,1880,4572.0
switzerland,1880,2839.0
tanzania,1880,5305.867
the_gambia,1880,138.1493
timor_leste,1880,302.0
togo,1880,624.4789
trinidad_and_tobago,1880,171.0
tunisia,1880,1504.152
uganda,1880,3370.364
united_kingdom,1880,34623.0
united_states,1880,50458.0
uruguay,1880,464.0
venezuela,1880,1952.0
zambia,1880,1638.719
zimbabwe,1880,899.9839
albania,1890,726.0
algeria,1890,4243.008
angola,1890,3085.151
antigua_and_barbuda,1890,37.0
argentina,1890,3376.0
australia,1890,3107.0
austria,1890,5394.0
bahamas,1890,48.0
barbados,1890,183.0
belgium,1890,6096.0
belize,1890,31.0
benin,1890,1026.923
bosnia_and_herzegovina,1890,1568.0
botswana,1890,149.552
brazil,1890,14199.0
bulgaria,1890,3445.0
burkina_faso,1890,2087.354
burundi,1890,1827.131
cameroon,1890,3444.452
canada,1890,4918.0
central_african_republic,1890,1021.921
chad,1890,1897.961
chile,1890,2607.769
china,1890,380000.0
colombia,1890,3369.0
congo,1890,625.8165
congo_drc,1890,9949.945
costa_rica,1890,243.0
cote_d_ivoire,1890,1326.412
cuba,1890,1632.0
cyprus,1890,209.0
denmark,1890,2294.0
djibouti,1890,41.23028
dominica,1890,27.0
egypt,1890,8799.254
el_salvador,1890,704.0
equatorial_guinea,1890,140.3935
eritrea,1890,714.8104
ethiopia,1890,18434.0
fiji,1890,121.0
finland,1890,2364.0
france,1890,40014.0
gabon,1890,385.3804
germany,1890,47607.0
ghana,1890,2564.876
greece,1890,4482.0
grenada,1890,53.0
guatemala,1890,1364.0
guinea,1890,1319.8
guinea_bissau,1890,259.5401
guyana,1890,278.0
honduras,1890,399.0
hungary,1890,6622.0
iceland,1890,71.0
india,1890,279626.0
iran,1890,9000.0
iraq,1890,1726.0
ireland,1890,4718.0
israel,1890,318.717
italy,1890,31702.0
jamaica,1890,639.0
japan,1890,40077.0
kenya,1890,4344.796
lesotho,1890,265.9011
liberia,1890,423.4872
libya,1890,414.6942
luxembourg,1890,211.0
madagascar,1890,3025.811
malawi,1890,2121.886
malaysia,1890,1585.0
mali,1890,1693.763
mauritania,1890,348.66
mauritius,1890,371.0
mexico,1890,11729.0
morocco,1890,4256.108
mozambique,1890,4658.128
myanmar,1890,7489.0
namibia,1890,175.6976
nepal,1890,5192.0
netherlands,1890,4535.0
new_zealand,1890,665.0
niger,1890,1134.649
nigeria,1890,16484.87
norway,1890,1997.0
paraguay,1890,644.0
peru,1890,3346.0
philippines,1890,6476.0
poland,1890,22854.0
portugal,1890,5028.0
romania,1890,10373.0
rwanda,1890,1624.666
senegal,1890,1306.951
serbia,1890,2162.0
seychelles,1890,16.0
sierra_leone,1890,999.1008
singapore,1890,157.0
somalia,1890,1505.57
south_africa,1890,4495.76
south_korea,1890,9848.0
spain,1890,17757.0
sri_lanka,1890,3343.0
st_kitts_and_nevis,1890,48.0
st_lucia,1890,42.0
st_vincent_and_the_grenadines,1890,41.0
swaziland,1890,98.89784
sweden,1890,4780.0
switzerland,1890,2951.0
tanzania,1890,5412.945
thailand,1890,6670.0
the_gambia,1890,151.0986
timor_leste,1890,321.0
togo,1890,669.5955
trinidad_and_tobago,1890,218.0
tunisia,1890,1663.183
uganda,1890,3542.725
united_kingdom,1890,37485.0
united_states,1890,63302.0
uruguay,1890,686.0
venezuela,1890,2224.0
zambia,1890,1690.159
zimbabwe,1890,995.1369
afghanistan,1900,5000.0
albania,1900,800.0
algeria,1900,4675.311
angola,1900,2935.019
antigua_and_barbuda,1900,35.0
argentina,1900,4693.0
australia,1900,3741.0
austria,1900,5973.0
bahamas,1900,54.0
barbados,1900,196.0
belgium,1900,6719.0
belize,1900,37.0
benin,1900,1079.44
bolivia,1900,1696.0
botswana,1900,165.3637
brazil,1900,17984.0
bulgaria,1900,4000.0
burkina_faso,1900,2194.102
burundi,1900,1737.803
cameroon,1900,3312.923
canada,1900,5457.0
central_african_republic,1900,976.5358
chad,1900,1751.476
chile,1900,2958.986
china,1900,400000.0
colombia,1900,3998.0
comoros,1900,80.0
congo,1900,595.2204
congo_drc,1900,9449.637
costa_rica,1900,297.0
cote_d_ivoire,1900,1422.241
cuba,1900,1658.0
cyprus,1900,237.0
denmark,1900,2561.0
djibouti,1900,42.48403
dominica,1900,29.0
dominican_republic,1900,515.0
ecuador,1900,1400.0
egypt,1900,10176.31
el_salvador,1900,766.0
equatorial_guinea,1900,133.5297
eritrea,1900,721.9908
ethiopia,1900,18434.0
fiji,1900,120.0
finland,1900,2646.0
france,1900,40598.0
gabon,1900,366.5392
germany,1900,54388.0
ghana,1900,2799.907
greece,1900,4962.0
grenada,1900,63.0
guatemala,1900,1300.0
guinea,1900,1387.294
guinea_bissau,1900,278.291
guyana,1900,306.0
haiti,1900,1560.0
honduras,1900,500.0
hungary,1900,7127.0
iceland,1900,78.0
india,1900,284500.0
iran,1900,10000.0
iraq,1900,2250.0
ireland,1900,4469.0
israel,1900,362.22
italy,1900,33672.0
jamaica,1900,720.0
japan,1900,44103.0
jordan,1900,300.0
kenya,1900,4132.38
laos,1900,1500.0
lebanon,1900,500.0
lesotho,1900,294.0142
liberia,1900,454.0827
libya,1900,479.5923
luxembourg,1900,236.0
madagascar,1900,2820.553
malawi,1900,2038.522
malaysia,1900,2232.0
mali,1900,1780.383
mauritania,1900,373.8496
mauritius,1900,371.0
mexico,1900,13607.0
mongolia,1900,700.0
morocco,1900,4689.746
mozambique,1900,4475.122
myanmar,1900,10174.0
namibia,1900,194.2737
nepal,1900,5283.0
netherlands,1900,5142.0
new_zealand,1900,807.0
nicaragua,1900,478.0
niger,1900,1180.861
nigeria,1900,17429.16
norway,1900,2230.0
oman,1900,400.0
panama,1900,263.0
paraguay,1900,440.0
peru,1900,3648.0
philippines,1900,7324.0
poland,1900,24750.0
portugal,1900,5404.0
romania,1900,11000.0
rwanda,1900,1529.776
samoa,1900,33.0
sao_tome_and_principe,1900,40.0
saudi_arabia,1900,2500.0
senegal,1900,1401.374
serbia,1900,2494.0
seychelles,1900,19.0
sierra_leone,1900,1071.282
singapore,1900,215.0
somalia,1900,1551.352
south_africa,1900,4971.084
south_korea,1900,9896.0
spain,1900,18566.0
sri_lanka,1900,3912.0
st_kitts_and_nevis,1900,46.0
st_lucia,1900,50.0
st_vincent_and_the_grenadines,1900,48.0
swaziland,1900,109.354
sweden,1900,5117.0
switzerland,1900,3300.0
syria,1900,1750.0
tanzania,1900,4995.17
thailand,1900,7320.0
the_gambia,1900,162.0149
timor_leste,1900,348.0
togo,1900,717.9715
tonga,1900,20.0
trinidad_and_tobago,1900,268.0
tunisia,1900,1832.637
uganda,1900,3507.457
united_kingdom,1900,41155.0
united_states,1900,76391.0
uruguay,1900,915.0
venezuela,1900,2542.0
vietnam,1900,11500.0
yemen,1900,3000.0
zambia,1900,1673.333
zimbabwe,1900,1100.35
afghanistan,1910,5730.0
albania,1910,874.0
algeria,1910,5495.166
andorra,1910,5.0
angola,1910,2708.492
antigua_and_barbuda,1910,32.0
argentina,1910,6836.0
australia,1910,4375.0
austria,1910,6614.0
bahamas,1910,56.0
bahrain,1910,81.882
bangladesh,1910,31786.0
barbados,1910,172.0
belgium,1910,7498.0
belize,1910,40.0
benin,1910,1169.58
bhutan,1910,250.0
bolivia,1910,1837.0
bosnia_and_herzegovina,1910,1972.0
botswana,1910,194.6634
brazil,1910,22216.0
brunei,1910,22.0
bulgaria,1910,4520.0
burkina_faso,1910,2447.757
burundi,1910,1603.678
cambodia,1910,3070.0
cameroon,1910,3040.692
canada,1910,7188.0
cape_verde,1910,144.0
central_african_republic,1910,919.5006
chad,1910,1682.664
chile,1910,3317.166
china,1910,423000.0
colombia,1910,4890.0
congo,1910,538.3067
congo_drc,1910,8546.082
costa_rica,1910,363.0
cote_d_ivoire,1910,1480.165
cuba,1910,2219.0
cyprus,1910,274.0
denmark,1910,2882.0
djibouti,1910,43.77589
dominica,1910,34.0
dominican_republic,1910,688.0
ecuador,1910,1617.0
egypt,1910,11698.51
el_salvador,1910,946.0
equatorial_guinea,1910,120.7618
eritrea,1910,774.1522
estonia,1910,986.0
ethiopia,1910,18434.0
fiji,1910,140.0
finland,1910,2929.0
france,1910,41224.0
gabon,1910,331.4915
germany,1910,62884.0
ghana,1910,3056.579
greece,1910,5320.0
grenada,1910,67.0
guatemala,1910,1441.0
guinea,1910,1487.522
guinea_bissau,1910,298.3966
guyana,1910,304.0
haiti,1910,1809.0
honduras,1910,619.0
hungary,1910,7644.0
iceland,1910,88.0
india,1910,302100.0
iran,1910,10994.0
iraq,1910,2613.0
ireland,1910,4385.0
israel,1910,415.745
italy,1910,36572.0
jamaica,1910,808.0
japan,1910,49518.0
jordan,1910,348.0
kenya,1910,3813.44
kuwait,1910,103.226
laos,1910,1387.0
latvia,1910,2552.0
lebanon,1910,649.0
lesotho,1910,346.1084
liberia,1910,486.8887
libya,1910,551.3313
liechtenstein,1910,11.0
lithuania,1910,2916.0
luxembourg,1910,260.0
madagascar,1910,2709.74
malawi,1910,1881.188
malaysia,1910,2893.0
maldives,1910,72.0
mali,1910,1986.209
malta,1910,229.0
mauritania,1910,408.8919
mauritius,1910,369.0
mexico,1910,15000.0
monaco,1910,23.0
mongolia,1910,725.0
montenegro,1910,516.0
morocco,1910,5512.132
mozambique,1910,4129.729
myanmar,1910,11942.0
namibia,1910,228.6956
nepal,1910,5639.0
netherlands,1910,5922.0
new_zealand,1910,1045.0
nicaragua,1910,553.0
niger,1910,1317.377
nigeria,1910,19083.33
north_korea,1910,4897.0
norway,1910,2384.0
oman,1910,444.0
pakistan,1910,20008.0
panama,1910,326.0
papua_new_guinea,1910,781.0
paraguay,1910,554.0
peru,1910,4137.0
philippines,1910,8861.0
poland,1910,26644.0
portugal,1910,5884.0
qatar,1910,17.897
romania,1910,11866.0
rwanda,1910,1411.707
samoa,1910,38.0
san_marino,1910,11.0
sao_tome_and_principe,1910,59.0
saudi_arabia,1910,2676.0
senegal,1910,1502.619
serbia,1910,2912.0
seychelles,1910,23.0
sierra_leone,1910,1148.679
singapore,1910,323.0
solomon_is,1910,150.0
somalia,1910,1598.526
south_africa,1910,5851.875
south_korea,1910,10096.0
spain,1910,19858.0
sri_lanka,1910,4668.0
st_kitts_and_nevis,1910,43.0
st_lucia,1910,49.0
st_vincent_and_the_grenadines,1910,42.0
suriname,1910,95.0
swaziland,1910,128.7297
sweden,1910,5449.0
switzerland,1910,3735.0
syria,1910,1994.0
tanzania,1910,4798.922
thailand,1910,8305.0
the_gambia,1910,173.72
timor_leste,1910,376.0
togo,1910,769.8425
tonga,1910,23.0
trinidad_and_tobago,1910,331.0
tunisia,1910,2154.006
turkey,1910,15000.0
uganda,1910,3236.749
united_arab_emirates,1910,50.995
united_kingdom,1910,44916.0
united_states,1910,92767.0
uruguay,1910,1081.0
vanuatu,1910,67.0
venezuela,1910,2805.0
vietnam,1910,19339.0
yemen,1910,3284.0
zambia,1910,1575.601
zimbabwe,1910,1295.313
afghanistan,1920,12000.0
albania,1920,932.0
algeria,1920,5779.437
andorra,1920,6.0
angola,1920,2602.082
antigua_and_barbuda,1920,30.0
argentina,1920,8861.0
australia,1920,5358.0
austria,1920,6455.0
bahamas,1920,53.0
bahrain,1920,120.0
barbados,1920,157.0
belgium,1920,7552.0
belize,1920,45.0
benin,1920,1257.757
bhutan,1920,250.0
bolivia,1920,2136.0
botswana,1920,227.0383
brazil,1920,27404.0
brunei,1920,26.0
bulgaria,1920,5072.0
burkina_faso,1920,2650.78
burundi,1920,1540.673
cameroon,1920,2912.172
canada,1920,8798.0
cape_verde,1920,127.0
central_african_republic,1920,874.4978
chad,1920,1616.556
chile,1920,3722.598
china,1920,472000.0
colombia,1920,6213.0
comoros,1920,120.0
congo,1920,506.8665
congo_drc,1920,8055.66
costa_rica,1920,420.0
cote_d_ivoire,1920,1571.412
cuba,1920,2997.0
cyprus,1920,311.0
denmark,1920,3242.0
djibouti,1920,44.65933
dominica,1920,37.0
dominican_republic,1920,879.0
ecuador,1920,1790.0
egypt,1920,13139.46
el_salvador,1920,1170.0
equatorial_guinea,1920,113.7087
eritrea,1920,821.8757
estonia,1920,1115.0
ethiopia,1920,18434.0
fiji,1920,157.0
finland,1920,3133.0
france,1920,39000.0
gabon,1920,312.1305
germany,1920,60894.0
ghana,1920,3288.987
greece,1920,5700.0
grenada,1920,66.0
guatemala,1920,1597.0
guinea,1920,1610.9
guinea_bissau,1920,316.7916
guyana,1920,304.0
haiti,1920,2124.0
honduras,1920,720.0
hungary,1920,7950.0
iceland,1920,98.0
india,1920,305600.0
iran,1920,9000.0
iraq,1920,3161.0
ireland,1920,4361.0
israel,1920,455.836
italy,1920,37398.0
jamaica,1920,855.0
japan,1920,55818.0
jordan,1920,240.0
kenya,1920,3737.854
latvia,1920,1845.0
lesotho,1920,403.6705
liberia,1920,516.9035
libya,1920,619.241
liechtenstein,1920,12.0
lithuania,1920,2230.0
luxembourg,1920,269.0
madagascar,1920,2656.031
malawi,1920,1807.28
malaysia,1920,3545.0
maldives,1920,70.0
mali,1920,2150.95
malta,1920,225.0
mauritania,1920,434.0986
mauritius,1920,376.0
mexico,1920,14900.0
monaco,1920,22.0
morocco,1920,5797.281
mozambique,1920,3967.482
myanmar,1920,13096.0
namibia,1920,266.7305
nauru,1920,2.0
netherlands,1920,6848.0
new_zealand,1920,1241.0
nicaragua,1920,640.0
niger,1920,1426.644
nigeria,1920,20911.38
norway,1920,2635.0
pakistan,1920,22812.0
panama,1920,487.0
papua_new_guinea,1920,483.0
paraguay,1920,699.0
peru,1920,4690.0
philippines,1920,10725.0
poland,1920,23968.0
portugal,1920,6029.0
romania,1920,12340.0
rwanda,1920,1356.244
samoa,1920,36.0
san_marino,1920,13.0
sao_tome_and_principe,1920,56.0
senegal,1920,1595.249
seychelles,1920,25.0
sierra_leone,1920,1219.491
singapore,1920,391.0
solomon_is,1920,151.0
somalia,1920,1630.786
south_africa,1920,6825.114
south_korea,1920,11804.0
spain,1920,21232.0
sri_lanka,1920,5250.0
st_kitts_and_nevis,1920,37.0
st_lucia,1920,52.0
st_vincent_and_the_grenadines,1920,44.0
suriname,1920,136.0
swaziland,1920,150.139
sweden,1920,5876.0
switzerland,1920,3877.0
tanzania,1920,4798.922
thailand,1920,9802.0
the_gambia,1920,184.4292
timor_leste,1920,398.0
togo,1920,833.6951
tonga,1920,25.0
trinidad_and_tobago,1920,389.0
tunisia,1920,2265.435
turkey,1920,13877.0
uganda,1920,3172.594
united_kingdom,1920,46821.0
united_states,1920,106881.0
uruguay,1920,1371.0
vanuatu,1920,60.0
venezuela,1920,2992.0
zambia,1920,1513.699
zimbabwe,1920,1510.74
afghanistan,1930,7000.0
albania,1930,982.0
algeria,1930,6452.568
andorra,1930,5.0
angola,1930,3019.823
antigua_and_barbuda,1930,31.0
argentina,1930,11896.0
australia,1930,6469.0
austria,1930,6684.0
bahamas,1930,60.0
bahrain,1930,120.0
bangladesh,1930,34427.0
barbados,1930,174.0
belgium,1930,8076.0
belize,1930,51.0
benin,1930,1459.678
bhutan,1930,250.0
bolivia,1930,2397.0
botswana,1930,279.5294
brazil,1930,33568.0
brunei,1930,30.0
bulgaria,1930,6027.0
burkina_faso,1930,3016.255
burundi,1930,1788.014
cambodia,1930,2806.0
cameroon,1930,3323.212
canada,1930,10488.0
cape_verde,1930,146.0
central_african_republic,1930,995.0689
chad,1930,1839.439
chile,1930,4265.756
china,1930,489000.0
colombia,1930,7914.0
congo,1930,588.2393
congo_drc,1930,9186.081
costa_rica,1930,500.0
cote_d_ivoire,1930,1823.687
cuba,1930,3837.0
cyprus,1930,348.0
denmark,1930,3542.0
djibouti,1930,49.33168
dominica,1930,43.0
dominican_republic,1930,1256.0
ecuador,1930,1944.0
egypt,1930,14679.85
el_salvador,1930,1440.0
equatorial_guinea,1930,129.3862
eritrea,1930,907.8621
estonia,1930,1124.0
ethiopia,1930,18434.0
fiji,1930,198.0
finland,1930,3449.0
france,1930,41610.0
gabon,1930,355.1654
germany,1930,65084.0
ghana,1930,3817.003
greece,1930,6351.0
grenada,1930,79.0
guatemala,1930,1771.0
guinea,1930,1906.682
guinea_bissau,1930,367.6496
guyana,1930,311.0
haiti,1930,2422.0
honduras,1930,950.0
hungary,1930,8649.0
iceland,1930,109.0
india,1930,336400.0
iran,1930,12590.0
iraq,1930,3605.0
ireland,1930,2927.0
israel,1930,588.805
italy,1930,40791.0
jamaica,1930,1009.0
japan,1930,64203.0
jordan,1930,300.0
kenya,1930,4424.171
laos,1930,944.0
latvia,1930,1900.0
lesotho,1930,496.999
liberia,1930,599.8876
libya,1930,691.8368
liechtenstein,1930,12.0
lithuania,1930,2422.0
luxembourg,1930,300.0
madagascar,1930,3082.432
malawi,1930,2097.423
malaysia,1930,4413.0
maldives,1930,79.0
mali,1930,2471.78
malta,1930,241.0
marshall_is,1930,73.0
mauritania,1930,503.7891
mauritius,1930,393.0
mexico,1930,17175.0
monaco,1930,25.0
morocco,1930,6472.49
mozambique,1930,4604.425
myanmar,1930,14515.0
namibia,1930,328.3985
nauru,1930,3.0
nepal,1930,5600.0
netherlands,1930,7884.0
new_zealand,1930,1493.0
nicaragua,1930,680.0
niger,1930,1639.438
nigeria,1930,24494.38
norway,1930,2807.0
panama,1930,515.0
papua_new_guinea,1930,520.0
paraguay,1930,880.0
peru,1930,5480.0
philippines,1930,13194.0
poland,1930,28204.0
portugal,1930,6784.0
romania,1930,14141.0
rwanda,1930,1573.977
samoa,1930,56.0
san_marino,1930,13.0
sao_tome_and_principe,1930,60.0
senegal,1930,1851.352
seychelles,1930,27.0
sierra_leone,1930,1415.269
singapore,1930,596.0
solomon_is,1930,94.0
somalia,1930,1801.402
south_africa,1930,8403.076
south_korea,1930,13900.0
spain,1930,23445.0
sri_lanka,1930,5707.0
st_kitts_and_nevis,1930,36.0
st_lucia,1930,60.0
st_vincent_and_the_grenadines,1930,48.0
suriname,1930,153.0
swaziland,1930,184.8511
sweden,1930,6131.0
switzerland,1930,4051.0
tanzania,1930,5569.345
thailand,1930,12392.0
the_gambia,1930,214.0376
timor_leste,1930,472.0
togo,1930,967.5372
tonga,1930,29.0
trinidad_and_tobago,1930,405.0
tunisia,1930,2529.29
turkey,1930,14928.0
uganda,1930,3755.122
united_kingdom,1930,45866.0
united_states,1930,123668.0
uruguay,1930,1713.0
vanuatu,1930,60.0
venezuela,1930,3300.0
vietnam,1930,17702.0
zambia,1930,1756.71
zimbabwe,1930,1860.022
afghanistan,1940,7000.0
albania,1940,1088.0
algeria,1940,7689.043
angola,1940,3470.252
antigua_and_barbuda,1940,42.0
argentina,1940,14169.0
australia,1940,7042.0
austria,1940,6705.0
bahamas,1940,69.0
bahrain,1940,120.0
bangladesh,1940,41966.0
barbados,1940,194.0
belgium,1940,8346.0
belize,1940,59.0
benin,1940,1677.4
bhutan,1940,250.0
bolivia,1940,2690.0
botswana,1940,341.3618
brazil,1940,41114.0
brunei,1940,41.0
bulgaria,1940,6666.0
burkina_faso,1940,3398.39
burundi,1940,2054.71
cambodia,1940,3046.0
cameroon,1940,3777.105
canada,1940,11688.0
cape_verde,1940,182.0
central_african_republic,1940,1121.136
chad,1940,2072.48
chile,1940,5056.404
china,1940,518770.0
colombia,1940,9174.0
congo,1940,675.9796
congo_drc,1940,10372.6
costa_rica,1940,620.0
cote_d_ivoire,1940,2095.704
cuba,1940,4566.0
cyprus,1940,450.0
denmark,1940,3832.0
djibouti,1940,53.42337
dominica,1940,48.0
dominican_republic,1940,1674.0
ecuador,1940,2466.0
egypt,1940,16812.18
el_salvador,1940,1630.0
equatorial_guinea,1940,145.7784
eritrea,1940,983.1623
estonia,1940,1122.0
ethiopia,1940,18434.0
fiji,1940,260.0
finland,1940,3698.0
france,1940,41000.0
gabon,1940,400.1619
germany,1940,69835.0
ghana,1940,4386.338
greece,1940,7280.0
grenada,1940,90.0
guatemala,1940,2200.0
guinea,1940,2191.077
guinea_bissau,1940,422.4872
guyana,1940,347.0
haiti,1940,2751.0
honduras,1940,1150.0
hungary,1940,9287.0
iceland,1940,121.0
india,1940,386800.0
iran,1940,15000.0
iraq,1940,3700.0
ireland,1940,2958.0
israel,1940,889.866
italy,1940,44341.0
jamaica,1940,1212.0
japan,1940,72967.0
jordan,1940,300.0
kenya,1940,5084.069
laos,1940,1012.0
latvia,1940,1951.0
lesotho,1940,606.9361
liberia,1940,689.3653
libya,1940,792.3301
lithuania,1940,2442.0
luxembourg,1940,301.0
madagascar,1940,3542.2
malawi,1940,2410.269
malaysia,1940,5434.0
maldives,1940,86.0
mali,1940,2812.576
malta,1940,270.0
mauritania,1940,578.933
mauritius,1940,419.0
mexico,1940,20393.0
monaco,1940,24.0
morocco,1940,7712.783
mozambique,1940,5291.209
myanmar,1940,16594.0
namibia,1940,401.0409
nauru,1940,3.0
nepal,1940,5600.0
netherlands,1940,8879.0
new_zealand,1940,1636.0
nicaragua,1940,830.0
niger,1940,1865.475
nigeria,1940,28411.22
norway,1940,2973.0
panama,1940,697.0
paraguay,1940,1111.0
peru,1940,6440.0
philippines,1940,16585.0
poland,1940,30021.0
portugal,1940,7675.0
romania,1940,15907.0
rwanda,1940,1808.747
samoa,1940,68.0
san_marino,1940,15.0
sao_tome_and_principe,1940,61.0
senegal,1940,2127.495
seychelles,1940,32.0
sierra_leone,1940,1626.367
singapore,1940,751.0
solomon_is,1940,95.0
somalia,1940,1950.815
south_africa,1940,10261.85
south_korea,1940,15627.0
spain,1940,25757.0
sri_lanka,1940,6134.0
st_kitts_and_nevis,1940,38.0
st_lucia,1940,70.0
st_vincent_and_the_grenadines,1940,62.0
suriname,1940,184.0
swaziland,1940,225.7405
sweden,1940,6356.0
switzerland,1940,4226.0
tanzania,1940,6400.054
thailand,1940,15513.0
the_gambia,1940,245.9629
timor_leste,1940,451.0
togo,1940,1111.853
tonga,1940,34.0
trinidad_and_tobago,1940,476.0
tunisia,1940,3013.966
turkey,1940,17821.0
uganda,1940,4315.226
united_kingdom,1940,48226.0
united_states,1940,132637.0
uruguay,1940,1965.0
vanuatu,1940,50.0
venezuela,1940,3784.0
vietnam,1940,18972.0
zambia,1940,2018.736
zimbabwe,1940,2271.462
afghanistan,1950,8150.368
albania,1950,1227.156
algeria,1950,8925.443
andorra,1950,6.176
angola,1950,4148.0
antigua_and_barbuda,1950,45.816
argentina,1950,17150.34
armenia,1950,1355.269
australia,1950,8267.337
austria,1950,6935.1
azerbaijan,1950,2885.332
bahamas,1950,70.498
bahrain,1950,114.84
bangladesh,1950,45645.96
barbados,1950,210.666
belarus,1950,7722.155
belgium,1950,8639.369
belize,1950,65.797
benin,1950,2005.0
bhutan,1950,164.0
bolivia,1950,2766.028
bosnia_and_herzegovina,1950,2662.0
botswana,1950,412.827
brazil,1950,53443.07
brunei,1950,44.983
bulgaria,1950,7250.5
burkina_faso,1950,3983.0
burundi,1950,2456.0
cambodia,1950,4471.17
cameroon,1950,4466.0
canada,1950,14011.42
cape_verde,1950,146.403
central_african_republic,1950,1314.0
chad,1950,2429.0
chile,1950,6090.833
china,1950,546815.0
colombia,1950,11591.66
comoros,1950,148.057
congo,1950,808.0
congo_drc,1950,12184.0
costa_rica,1950,866.982
cote_d_ivoire,1950,2505.0
croatia,1950,3837.297
cuba,1950,5784.797
cyprus,1950,494.0
czech_republic,1950,8925.122
denmark,1950,4271.0
djibouti,1950,62.0
dominica,1950,51.423
dominican_republic,1950,2352.968
ecuador,1950,3369.955
egypt,1950,21834.0
el_salvador,1950,1939.8
equatorial_guinea,1950,226.0
eritrea,1950,1141.0
estonia,1950,1095.61
ethiopia,1950,18434.0
fiji,1950,287.348
finland,1950,4008.9
france,1950,42518.0
gabon,1950,469.0
georgia,1950,3515.602
germany,1950,68374.57
ghana,1950,5243.0
greece,1950,7566.028
grenada,1950,75.806
guatemala,1950,2968.976
guinea,1950,2619.0
guinea_bissau,1950,505.0
guyana,1950,427.971
haiti,1950,3097.22
honduras,1950,1431.447
hungary,1950,9338.0
iceland,1950,142.938
india,1950,359000.0
iran,1950,16357.0
iraq,1950,5163.443
ireland,1950,2963.018
israel,1950,1286.131
italy,1950,47105.0
jamaica,1950,1384.55
japan,1950,83805.0
jordan,1950,561.254
kazakhstan,1950,6693.23
kenya,1950,6077.0
kiribati,1950,33.448
kuwait,1950,144.774
kyrgyzstan,1950,1738.961
laos,1950,1885.984
latvia,1950,1936.498
lebanon,1950,1364.03
lesotho,1950,734.0
liberia,1950,824.0
libya,1950,1029.0
liechtenstein,1950,13.5
lithuania,1950,2553.159
luxembourg,1950,295.587
macedonia,1950,1224.627
madagascar,1950,4234.0
malawi,1950,2881.0
malaysia,1950,6433.799
maldives,1950,79.293
mali,1950,3329.0
malta,1950,311.973
marshall_is,1950,10.904
mauritania,1950,692.0
mauritius,1950,481.27
mexico,1950,28485.18
micronesia,1950,30.715
moldova,1950,2336.432
monaco,1950,18.125
mongolia,1950,778.555
montenegro,1950,395.587
morocco,1950,8953.0
mozambique,1950,6324.595
myanmar,1950,19487.66
namibia,1950,485.0
nauru,1950,3.432
nepal,1950,8989.915
netherlands,1950,10113.53
new_zealand,1950,1908.31
nicaragua,1950,1097.916
niger,1950,2208.0
nigeria,1950,33960.0
north_korea,1950,9471.14
norway,1950,3265.126
oman,1950,488.588
pakistan,1950,39448.23
palau,1950,7.251
panama,1950,892.502
papua_new_guinea,1950,1412.466
paraguay,1950,1475.669
peru,1950,7632.5
philippines,1950,21131.26
poland,1950,24824.0
portugal,1950,8442.75
qatar,1950,25.101
romania,1950,16311.0
russia,1950,101936.8
rwanda,1950,2162.0
samoa,1950,81.858
san_marino,1950,12.78
sao_tome_and_principe,1950,59.73
saudi_arabia,1950,3859.801
senegal,1950,2543.0
serbia,1950,6710.261
seychelles,1950,32.903
sierra_leone,1950,1944.0
singapore,1950,1022.1
slovakia,1950,3463.446
slovenia,1950,1467.759
solomon_is,1950,106.647
somalia,1950,2264.0
south_africa,1950,12410.2
south_korea,1950,20845.77
spain,1950,28062.96
sri_lanka,1950,7533.097
st_kitts_and_nevis,1950,44.341
st_lucia,1950,79.05
st_vincent_and_the_grenadines,1950,66.452
suriname,1950,208.068
swaziland,1950,273.0
sweden,1950,7014.005
switzerland,1950,4694.0
syria,1950,3495.0
tajikistan,1950,1530.047
tanzania,1950,7650.0
thailand,1950,20041.63
the_gambia,1950,294.0
timor_leste,1950,442.0
togo,1950,1329.0
tonga,1950,45.744
trinidad_and_tobago,1950,632.0
tunisia,1950,3498.613
turkey,1950,21121.64
turkmenistan,1950,1204.075
tuvalu,1950,4.676
uganda,1950,5158.0
ukraine,1950,36774.85
united_arab_emirates,1950,71.52
united_kingdom,1950,50127.0
united_states,1950,152271.0
uruguay,1950,2194.275
uzbekistan,1950,6292.797
vanuatu,1950,52.0
venezuela,1950,5009.006
vietnam,1950,25348.14
