country,year,average_years_of_education
ecuador,1980,6.21539873
egypt,1980,3.07
el_salvador,1980,3.66
estonia,1980,8.59890289
fiji,1980,6.24522765
finland,1980,9.45
france,1980,11.06
gabon,1980,3.57581583
georgia,1980,9.41357924
germany,1980,12.35
ghana,1980,4.37
greece,1980,7.45
guatemala,1980,2.8
guinea,1980,1.29600946
guyana,1980,6.57693788
haiti,1980,1.96159362
honduras,1980,4.23
hungary,1980,9.01
iceland,1980,8.23131134
india,1980,2.69
iran,1980,2.47
iraq,1980,2.86
ireland,1980,8.79
israel,1980,9.381
italy,1980,7.84
jamaica,1980,7.25
japan,1980,11.04
jordan,1980,4.578
kazakhstan,1980,8.7263764
kenya,1980,4.01
kyrgyzstan,1980,8.81063559
laos,1980,2.79981319
latvia,1980,8.7988336
lebanon,1980,6.04897457
lesotho,1980,3.784
liberia,1980,2.155
libya,1980,3.284
lithuania,1980,7.94686543
madagascar,1980,2.12
malawi,1980,2.129
malaysia,1980,5.66
mali,1980,0.71
mauritania,1980,2.057
mauritius,1980,5.45942534
mexico,1980,5.52
moldova,1980,8.12419888
morocco,1980,1.58
mozambique,1980,1.05
myanmar,1980,3.95
namibia,1980,5.1855
nepal,1980,0.84366649
netherlands,1980,10.01
new_zealand,1980,10.44
nicaragua,1980,4.03
niger,1980,0.39
nigeria,1980,1.47
north_korea,1980,7.10793766
norway,1980,11.3
pakistan,1980,2.38
panama,1980,7.04
paraguay,1980,5.32
peru,1980,5.79
philippines,1980,5.79
poland,1980,6.71803919
portugal,1980,5.67
romania,1980,8.14703291
russia,1980,9.08
rwanda,1980,1.50473824
saudi_arabia,1980,4.375
senegal,1980,1.26
seychelles,1980,8.68481547
sierra_leone,1980,2.01
singapore,1980,5.56313141
slovakia,1980,9.50015462
somalia,1980,0.55186785
south_africa,1980,5.2
south_korea,1980,8.66
spain,1980,7.34
sri_lanka,1980,5.516
swaziland,1980,4.53
sweden,1980,10.98
switzerland,1980,12.13
syria,1980,4.33
tajikistan,1980,8.54875677
tanzania,1980,2.07265858
thailand,1980,4.06
the_gambia,1980,1.0075
togo,1980,2.28643944
trinidad_and_tobago,1980,8.30848822
tunisia,1980,3.135402
turkey,1980,4.23
uganda,1980,2.18
ukraine,1980,8.42315869
united_kingdom,1980,11.44
united_states,1980,11.93
uruguay,1980,6.92
uzbekistan,1980,9.15391945
venezuela,1980,5.59
vietnam,1980,5.585
zambia,1980,4.8022383
zimbabwe,1980,4.061388
afghanistan,1990,1.6035
algeria,1990,5.02
angola,1990,1.91
argentina,1990,7.79
armenia,1990,10.4819983
australia,1990,12.73
austria,1990,10.77
azerbaijan,1990,10.55117158
bangladesh,1990,3.16
barbados,1990,8.947
belarus,1990,9.53360443
belgium,1990,9.94
benin,1990,1.82
bolivia,1990,7.03919449
botswana,1990,7.0835
brazil,1990,6.64
bulgaria,1990,9.6
burkina_faso,1990,0.42617205
burundi,1990,1.05350364
cambodia,1990,5.371
cameroon,1990,4.1
canada,1990,12.2
central_african_republic,1990,2.07890081
chad,1990,2.98667544
chile,1990,8.96
china,1990,5.602205
colombia,1990,5.98416735
congo,1990,5.2775
congo_drc,1990,3.14173273
costa_rica,1990,6.0
cote_d_ivoire,1990,2.52
cuba,1990,7.56
cyprus,1990,7.52392025
denmark,1990,11.4
dominican_republic,1990,5.05
ecuador,1990,7.14030946
egypt,1990,5.15
el_salvador,1990,4.85
estonia,1990,9.7762957
fiji,1990,7.18851356
finland,1990,10.58
france,1990,11.47
gabon,1990,4.45641439
georgia,1990,10.51479854
germany,1990,13.05
ghana,1990,4.85
greece,1990,8.6
guatemala,1990,4.01
guinea,1990,1.87890068
guyana,1990,7.39993883
haiti,1990,3.02295352
honduras,1990,4.83
hungary,1990,9.87
iceland,1990,9.44223419
india,1990,3.33
iran,1990,3.87
iraq,1990,5.02
ireland,1990,9.52
israel,1990,9.959
italy,1990,9.09
jamaica,1990,8.11
japan,1990,11.84
jordan,1990,6.535
kazakhstan,1990,9.97354879
kenya,1990,5.25
kyrgyzstan,1990,9.941178
laos,1990,3.661
latvia,1990,9.97428865
lebanon,1990,7.22561466
lesotho,1990,4.396
liberia,1990,2.929
libya,1990,5.093
lithuania,1990,9.48946488
madagascar,1990,3.04
malawi,1990,3.07
malaysia,1990,7.23
mali,1990,0.96
mauritania,1990,2.5849009
mauritius,1990,6.55635177
mexico,1990,6.92
moldova,1990,9.28012453
morocco,1990,2.55
mozambique,1990,2.03
myanmar,1990,4.68
namibia,1990,6.355
nepal,1990,1.62304933
netherlands,1990,10.66
new_zealand,1990,11.02
nicaragua,1990,5.4
niger,1990,0.76
nigeria,1990,2.72
norway,1990,12.1
pakistan,1990,3.25
panama,1990,7.98
paraguay,1990,6.08
peru,1990,7.22
philippines,1990,6.98
poland,1990,7.56228751
portugal,1990,5.98
romania,1990,9.10382461
russia,1990,9.83
rwanda,1990,2.024
saudi_arabia,1990,5.911
senegal,1990,1.94
seychelles,1990,9.02687625
sierra_leone,1990,2.92
singapore,1990,6.68218523
slovakia,1990,10.1
somalia,1990,0.73423506
south_africa,1990,5.83
south_korea,1990,10.67
spain,1990,8.45
sri_lanka,1990,6.30617133
swaziland,1990,5.83
sweden,1990,11.83
switzerland,1990,12.76
syria,1990,5.86
tajikistan,1990,9.60379878
tanzania,1990,2.82423678
thailand,1990,6.58
the_gambia,1990,1.91183516
togo,1990,3.3662992
trinidad_and_tobago,1990,8.98891906
tunisia,1990,4.067813
turkey,1990,5.29
uganda,1990,2.62
ukraine,1990,9.70666782
united_kingdom,1990,12.24
united_states,1990,12.73
uruguay,1990,7.73
uzbekistan,1990,10.02248662
venezuela,1990,5.45
vietnam,1990,4.2465
zambia,1990,5.16731626
zimbabwe,1990,5.964283
afghanistan,2000,2.507
algeria,2000,6.45
angola,2000,2.39
argentina,2000,8.37
armenia,2000,10.60199925
australia,2000,12.99
austria,2000,11.24
azerbaijan,2000,10.62944629
bangladesh,2000,4.42
barbados,2000,9.17397996
belarus,2000,9.8596467
belgium,2000,10.73
benin,2000,2.33
bolivia,2000,7.68717536
botswana,2000,9.112
brazil,2000,7.54
bulgaria,2000,10.62
burkina_faso,2000,0.88406225
burundi,2000,1.96897125
cambodia,2000,5.62894895
cameroon,2000,4.66
canada,2000,12.84
central_african_republic,2000,2.71838416
chad,2000,4.21007008
chile,2000,9.950001
china,2000,6.882662
colombia,2000,6.956415
congo,2000,5.68164214
congo_drc,2000,3.47799199
costa_rica,2000,6.89
cote_d_ivoire,2000,3.22
cuba,2000,8.95
cyprus,2000,8.45673111
czech_republic,2000,10.7533012
denmark,2000,12.02
dominican_republic,2000,5.95
ecuador,2000,8.00930266
egypt,2000,6.83
el_salvador,2000,5.24
estonia,2000,11.26060973
fiji,2000,7.81135107
finland,2000,11.47
france,2000,11.84
gabon,2000,4.91148488
georgia,2000,10.67149706
germany,2000,12.89
ghana,2000,5.29
greece,2000,9.87
guatemala,2000,4.92
guinea,2000,2.30947234
guyana,2000,8.31296281
haiti,2000,3.45371695
honduras,2000,5.43
hungary,2000,10.75
iceland,2000,10.60131686
india,2000,4.51
iran,2000,5.52
iraq,2000,6.2
ireland,2000,10.15
israel,2000,10.495
italy,2000,10.28
jamaica,2000,8.68
japan,2000,12.69
jordan,2000,8.021
kazakhstan,2000,10.94483077
kenya,2000,6.08
kyrgyzstan,2000,10.16881277
laos,2000,4.523
latvia,2000,10.2207377
lebanon,2000,7.93867044
lesotho,2000,5.327
liberia,2000,3.485
libya,2000,6.627
lithuania,2000,10.19154233
madagascar,2000,3.74
malawi,2000,4.014
malaysia,2000,8.95
mali,2000,1.18
mauritania,2000,3.381
mauritius,2000,7.23248449
mexico,2000,8.030001
moldova,2000,9.66232791
morocco,2000,3.7
mozambique,2000,2.39
myanmar,2000,5.21
namibia,2000,5.89315215
nepal,2000,3.18418153
netherlands,2000,11.28
new_zealand,2000,12.12
nicaragua,2000,6.45
niger,2000,1.03
nigeria,2000,3.99
norway,2000,12.41
pakistan,2000,4.22
panama,2000,8.63
paraguay,2000,6.67
peru,2000,8.34
philippines,2000,7.96
poland,2000,8.80843927
portugal,2000,7.34
romania,2000,9.78790326
russia,2000,9.41
rwanda,2000,2.7746049
saudi_arabia,2000,7.056
senegal,2000,2.57
seychelles,2000,9.84334203
sierra_leone,2000,3.63
singapore,2000,9.26191145
slovakia,2000,10.61242575
somalia,2000,1.34237392
south_africa,2000,7.44
south_korea,2000,12.12
spain,2000,9.5
sri_lanka,2000,6.941
swaziland,2000,7.04
sweden,2000,11.53
switzerland,2000,12.62
syria,2000,7.17
tajikistan,2000,9.5239456
tanzania,2000,3.40007923
thailand,2000,7.61
the_gambia,2000,2.6985
togo,2000,4.11
trinidad_and_tobago,2000,9.36441881
tunisia,2000,5.347535
turkey,2000,6.3
uganda,2000,3.33
ukraine,2000,10.87828112
united_kingdom,2000,13.07
united_states,2000,13.01
uruguay,2000,8.37
uzbekistan,2000,10.2118867
venezuela,2000,6.43
vietnam,2000,5.2195
zambia,2000,5.94401182
zimbabwe,2000,7.263829
afghanistan,2010,3.81330819
algeria,2010,7.3
angola,2010,2.98
argentina,2010,8.77
armenia,2010,10.81796047
australia,2010,13.14
austria,2010,11.5
azerbaijan,2010,10.80264927
bangladesh,2010,4.69
barbados,2010,9.675
belarus,2010,10.2048564
belgium,2010,11.29
benin,2010,2.89
bolivia,2010,8.26776591
botswana,2010,9.889
brazil,2010,8.139999
bulgaria,2010,11.28
burkina_faso,2010,1.4282675
burundi,2010,2.33097498
cambodia,2010,5.89406607
cameroon,2010,5.1
canada,2010,13.08
central_african_republic,2010,3.05809475
chad,2010,6.24852029
chile,2010,10.36
china,2010,7.688022
colombia,2010,7.60404198
congo,2010,5.84539489
congo_drc,2010,3.59204404
costa_rica,2010,7.5
cote_d_ivoire,2010,3.78
cuba,2010,10.28
cyprus,2010,9.32470489
czech_republic,2010,11.24693247
denmark,2010,12.07
dominican_republic,2010,6.66
ecuador,2010,8.57920661
egypt,2010,7.72
el_salvador,2010,5.93
estonia,2010,11.45563618
fiji,2010,8.24779231
finland,2010,12.03
france,2010,12.46
gabon,2010,5.70374915
georgia,2010,10.90189447
germany,2010,12.98
ghana,2010,5.61
greece,2010,10.7
guatemala,2010,5.5
guinea,2010,3.34712878
guyana,2010,8.94113836
haiti,2010,4.23003366
honduras,2010,5.79
hungary,2010,11.19
iceland,2010,11.38843599
india,2010,4.84
iran,2010,6.25
iraq,2010,6.78
ireland,2010,10.69
israel,2010,10.716
italy,2010,10.95
jamaica,2010,9.08
japan,2010,13.15
jordan,2010,9.17665265
kazakhstan,2010,11.74798997
kenya,2010,6.46
kyrgyzstan,2010,10.24232325
laos,2010,5.523
latvia,2010,11.015357
lebanon,2010,8.72522014
lesotho,2010,6.589
liberia,2010,5.576
libya,2010,8.074
lithuania,2010,11.58371107
madagascar,2010,4.13
malawi,2010,4.77
malaysia,2010,9.63
mali,2010,1.51
mauritania,2010,4.486
mauritius,2010,7.82832209
mexico,2010,8.48
moldova,2010,9.9857166
morocco,2010,4.39
mozambique,2010,2.68
myanmar,2010,5.7
namibia,2010,6.12629179
nepal,2010,4.36587428
netherlands,2010,11.53
new_zealand,2010,12.33
nicaragua,2010,7.05
niger,2010,1.31
nigeria,2010,4.48
norway,2010,12.6
pakistan,2010,5.97
panama,2010,9.059999
paraguay,2010,7.07
peru,2010,8.87
philippines,2010,8.24
poland,2010,9.69647558
portugal,2010,7.82
romania,2010,10.35663192
russia,2010,9.610001
rwanda,2010,3.478
saudi_arabia,2010,8.47502803
senegal,2010,2.99
seychelles,2010,10.40533559
sierra_leone,2010,3.99
singapore,2010,10.53038452
slovakia,2010,11.17633207
somalia,2010,1.63643875
south_africa,2010,7.88
south_korea,2010,13.0
spain,2010,10.26
sri_lanka,2010,7.421
swaziland,2010,7.82
sweden,2010,11.85
switzerland,2010,12.71
syria,2010,7.99
tajikistan,2010,9.35235245
tanzania,2010,3.6453234
thailand,2010,7.91
the_gambia,2010,3.5975
togo,2010,4.90730619
trinidad_and_tobago,2010,9.55103094
tunisia,2010,6.330588
turkey,2010,6.75
uganda,2010,4.54
ukraine,2010,11.5115195
united_kingdom,2010,13.3
united_states,2010,13.61
uruguay,2010,8.71
uzbekistan,2010,10.2941064
venezuela,2010,6.63
vietnam,2010,6.53199499
zambia,2010,6.35378789
zimbabwe,2010,7.917721
