country,year,total_co2_emissions
kyrgyzstan,1893,40.47016
latvia,1893,46.66224
lithuania,1893,78.29425
macedonia,1893,104.295
malaysia,1893,3.0
mexico,1893,145.0
moldova,1893,76.57497
netherlands,1893,3128.0
new_zealand,1893,421.0
norway,1893,672.0
peru,1893,13.0
poland,1893,12373.0
portugal,1893,413.0
romania,1893,295.0
russia,1893,7273.682
slovakia,1893,61471.76
slovenia,1893,120.791
south_africa,1893,491.0
spain,1893,2216.0
sweden,1893,1441.0
switzerland,1893,785.0
tajikistan,1893,75.4064
turkey,1893,116.0
turkmenistan,1893,102.7939
ukraine,1893,2199.788
united_kingdom,1893,86302.0
united_states,1893,123934.0
uzbekistan,1893,401.478
vietnam,1893,181.0
argentina,1894,544.0
armenia,1894,13.73494
australia,1894,1190.0
austria,1894,4948.0
azerbaijan,1894,150.2909
belarus,1894,353.2232
belgium,1894,10871.0
bosnia_and_herzegovina,1894,49.83743
bulgaria,1894,36.0
canada,1894,3890.0
croatia,1894,177.3501
czech_republic,1894,196575.8
denmark,1894,959.0
finland,1894,60.0
france,1894,27811.0
georgia,1894,56.51298
germany,1894,62636.0
greece,1894,91.0
hungary,1894,1756.0
india,1894,1674.0
indonesia,1894,131.0
italy,1894,3565.0
japan,1894,3009.0
kazakhstan,1894,943.6067
kyrgyzstan,1894,41.2185
latvia,1894,47.52508
lithuania,1894,79.74199
macedonia,1894,112.2019
malaysia,1894,13.0
mexico,1894,147.0
moldova,1894,77.99092
netherlands,1894,3171.0
new_zealand,1894,439.0
norway,1894,793.0
peru,1894,11.0
poland,1894,12580.0
portugal,1894,485.0
romania,1894,269.0
russia,1894,7408.18
slovakia,1894,63013.87
slovenia,1894,129.9485
south_africa,1894,664.0
spain,1894,2384.0
sweden,1894,1608.0
switzerland,1894,978.0
tajikistan,1894,76.80074
turkey,1894,107.0
turkmenistan,1894,104.6947
ukraine,1894,2240.464
united_kingdom,1894,98827.0
united_states,1894,116007.0
uzbekistan,1894,408.9017
vietnam,1894,83.0
argentina,1895,618.0
armenia,1895,15.78184
australia,1895,1253.0
austria,1895,5560.0
azerbaijan,1895,172.6886
belarus,1895,405.8638
belgium,1895,10953.0
bosnia_and_herzegovina,1895,49.08485
bulgaria,1895,33.0
canada,1895,3716.0
chile,1895,143.0
croatia,1895,174.672
czech_republic,1895,204019.1
denmark,1895,999.0
finland,1895,64.0
france,1895,28050.0
georgia,1895,64.93506
germany,1895,65034.0
greece,1895,85.0
hungary,1895,1873.0
india,1895,2097.0
indonesia,1895,210.0
italy,1895,3281.0
japan,1895,3337.0
kazakhstan,1895,1084.232
kyrgyzstan,1895,47.36125
latvia,1895,54.6077
lithuania,1895,91.62587
macedonia,1895,110.5076
malaysia,1895,30.0
mexico,1895,135.0
moldova,1895,89.61384
netherlands,1895,3173.0
new_zealand,1895,443.0
norway,1895,835.0
peru,1895,11.0
poland,1895,13371.0
portugal,1895,463.0
romania,1895,280.0
russia,1895,8512.214
slovakia,1895,65399.88
slovenia,1895,127.9862
south_africa,1895,911.0
spain,1895,2348.0
sweden,1895,1625.0
switzerland,1895,1050.0
tajikistan,1895,88.24629
turkey,1895,102.0
turkmenistan,1895,120.2973
ukraine,1895,2574.358
united_kingdom,1895,99768.0
united_states,1895,130990.0
uzbekistan,1895,469.84
vietnam,1895,49.0
argentina,1896,629.0
armenia,1896,16.06588
australia,1896,1229.0
austria,1896,5813.0
azerbaijan,1896,175.7965
belarus,1896,413.1683
belgium,1896,11539.0
bosnia_and_herzegovina,1896,53.0777
bulgaria,1896,39.0
canada,1896,4022.0
chile,1896,146.0
croatia,1896,188.8808
czech_republic,1896,209038.1
denmark,1896,1207.0
finland,1896,81.0
france,1896,29007.0
georgia,1896,66.10373
germany,1896,69940.0
greece,1896,102.0
hungary,1896,2013.0
india,1896,2269.0
indonesia,1896,235.0
italy,1896,3118.0
japan,1896,3525.0
kazakhstan,1896,1103.745
kyrgyzstan,1896,48.21363
latvia,1896,55.5905
lithuania,1896,93.2749
macedonia,1896,119.4969
malaysia,1896,34.0
mexico,1896,158.0
moldova,1896,91.22666
netherlands,1896,3410.0
new_zealand,1896,483.0
norway,1896,853.0
peru,1896,11.0
poland,1896,14390.0
portugal,1896,472.0
romania,1896,291.0
russia,1896,8665.413
slovakia,1896,67008.77
slovenia,1896,138.3973
south_africa,1896,1162.0
spain,1896,2539.0
sweden,1896,1680.0
switzerland,1896,1149.0
tajikistan,1896,89.8345
turkey,1896,121.0
turkmenistan,1896,122.4623
ukraine,1896,2620.69
united_kingdom,1896,102615.0
united_states,1896,131245.0
uzbekistan,1896,478.2959
vietnam,1896,99.0
argentina,1897,568.0
armenia,1897,18.5755
australia,1897,1358.0
austria,1897,6283.0
azerbaijan,1897,203.2575
belarus,1897,477.7087
belgium,1897,11939.0
bosnia_and_herzegovina,1897,54.45743
bulgaria,1897,44.0
canada,1897,4064.0
chile,1897,174.0
croatia,1897,193.7907
czech_republic,1897,221235.3
denmark,1897,1293.0
finland,1897,141.0
france,1897,30366.0
georgia,1897,76.42969
germany,1897,74660.0
greece,1897,99.0
hungary,1897,2037.0
india,1897,2456.0
indonesia,1897,302.0
italy,1897,3253.0
japan,1897,3696.0
kazakhstan,1897,1276.159
kyrgyzstan,1897,55.74501
latvia,1897,64.2742
lithuania,1897,107.8452
macedonia,1897,122.6031
malaysia,1897,25.0
mexico,1897,188.0
moldova,1897,105.477
netherlands,1897,3576.0
new_zealand,1897,512.0
norway,1897,924.0
peru,1897,11.0
poland,1897,15036.0
portugal,1897,496.0
romania,1897,336.0
russia,1897,10019.02
slovakia,1897,70918.68
slovenia,1897,141.9949
south_africa,1897,1304.0
spain,1897,2605.0
sweden,1897,1871.0
switzerland,1897,1212.0
tajikistan,1897,103.8674
turkey,1897,86.0
turkmenistan,1897,141.592
ukraine,1897,3030.064
united_kingdom,1897,105341.0
united_states,1897,136541.0
uzbekistan,1897,553.0098
vietnam,1897,143.0
argentina,1898,641.0
armenia,1898,20.8331
australia,1898,1532.0
austria,1898,6674.0
azerbaijan,1898,227.9606
belarus,1898,535.7676
belgium,1898,12305.0
bosnia_and_herzegovina,1898,53.47489
bulgaria,1898,51.0
canada,1898,4315.0
chile,1898,202.0
croatia,1898,190.2943
czech_republic,1898,226178.6
denmark,1898,1344.0
finland,1898,133.0
france,1898,31399.0
georgia,1898,85.71867
germany,1898,77887.0
greece,1898,126.0
hungary,1898,2329.0
india,1898,2721.0
indonesia,1898,352.0
italy,1898,3385.0
japan,1898,4707.0
kazakhstan,1898,1431.259
kyrgyzstan,1898,62.52005
latvia,1898,72.08585
lithuania,1898,120.9523
macedonia,1898,120.3911
malaysia,1898,35.0
mexico,1898,201.0
moldova,1898,118.2963
netherlands,1898,3530.0
new_zealand,1898,552.0
norway,1898,924.0
peru,1898,24.0
poland,1898,16333.0
portugal,1898,568.0
romania,1898,445.0
russia,1898,11236.7
slovakia,1898,72503.29
slovenia,1898,139.433
south_africa,1898,1651.0
spain,1898,2558.0
sweden,1898,1992.0
switzerland,1898,1296.0
tajikistan,1898,116.4911
turkey,1898,143.0
turkmenistan,1898,158.8005
ukraine,1898,3398.327
united_kingdom,1898,105589.0
united_states,1898,148832.0
uzbekistan,1898,620.2205
vietnam,1898,179.0
argentina,1899,797.0
armenia,1899,24.16816
australia,1899,1579.0
austria,1899,6773.0
azerbaijan,1899,264.4536
belarus,1899,621.5357
belgium,1899,12862.0
bosnia_and_herzegovina,1899,60.62439
bulgaria,1899,50.0
canada,1899,5232.0
chile,1899,173.0
china,1899,26.0
croatia,1899,215.7363
czech_republic,1899,232049.9
denmark,1899,1470.0
finland,1899,201.0
france,1899,32833.0
georgia,1899,99.4409
germany,1899,82774.0
greece,1899,66.0
hungary,1899,2258.0
india,1899,2999.0
indonesia,1899,307.0
italy,1899,3709.0
japan,1899,4714.0
kazakhstan,1899,1660.381
kyrgyzstan,1899,72.52855
latvia,1899,83.62568
lithuania,1899,140.3149
macedonia,1899,136.4872
malaysia,1899,33.0
mexico,1899,206.0
moldova,1899,137.2337
netherlands,1899,3624.0
new_zealand,1899,594.0
norway,1899,1105.0
peru,1899,44.0
poland,1899,16899.0
portugal,1899,585.0
romania,1899,399.0
russia,1899,13035.52
slovakia,1899,74385.39
slovenia,1899,158.0749
south_africa,1899,1506.0
spain,1899,2900.0
sweden,1899,2493.0
switzerland,1899,1398.0
tajikistan,1899,135.1395
turkey,1899,183.0
turkmenistan,1899,184.222
ukraine,1899,3942.346
united_kingdom,1899,113142.0
united_states,1899,170724.0
uzbekistan,1899,719.5082
vietnam,1899,200.0
argentina,1900,565.0
armenia,1900,27.37787
australia,1900,2775.0
austria,1900,7553.0
azerbaijan,1900,299.5749
belarus,1900,704.0802
belgium,1900,13555.0
bosnia_and_herzegovina,1900,64.011
bulgaria,1900,72.0
canada,1900,5630.0
chile,1900,232.0
croatia,1900,227.7878
czech_republic,1900,230364.3
denmark,1900,1440.0
finland,1900,164.0
france,1900,35283.0
georgia,1900,112.6474
germany,1900,89181.0
greece,1900,114.0
hungary,1900,2616.0
india,1900,3562.0
indonesia,1900,330.0
italy,1900,3796.0
japan,1900,5298.0
kazakhstan,1900,1880.892
kyrgyzstan,1900,82.16087
latvia,1900,94.73178
lithuania,1900,158.9498
macedonia,1900,144.1116
malaysia,1900,16.0
mexico,1900,273.0
moldova,1900,155.4594
netherlands,1900,3994.0
new_zealand,1900,666.0
norway,1900,1134.0
peru,1900,67.0
poland,1900,17278.0
portugal,1900,673.0
romania,1900,297.0
russia,1900,14766.73
slovakia,1900,73845.04
slovenia,1900,166.9053
south_africa,1900,636.0
spain,1900,3062.0
sweden,1900,2503.0
switzerland,1900,1549.0
tajikistan,1900,153.087
turkey,1900,283.0
turkmenistan,1900,208.6881
ukraine,1900,4465.919
united_kingdom,1900,114558.0
united_states,1900,180878.0
uzbekistan,1900,815.0642
vietnam,1900,140.0
argentina,1901,680.0
armenia,1901,28.10728
australia,1901,3122.0
austria,1901,7741.0
azerbaijan,1901,307.5564
belarus,1901,722.8387
belgium,1901,12748.0
bosnia_and_herzegovina,1901,67.35579
brazil,1901,574.0
bulgaria,1901,86.0
canada,1901,6508.0
chile,1901,428.0
croatia,1901,239.6905
czech_republic,1901,240705.4
denmark,1901,1500.0
finland,1901,115.0
france,1901,34117.0
georgia,1901,115.6486
germany,1901,88853.0
greece,1901,114.0
hungary,1901,2625.0
india,1901,3929.0
indonesia,1901,419.0
italy,1901,3690.0
japan,1901,6352.0
kazakhstan,1901,1931.004
kyrgyzstan,1901,84.34985
latvia,1901,97.25568
lithuania,1901,163.1846
macedonia,1901,151.642
malaysia,1901,13.0
mexico,1901,358.0
moldova,1901,159.6012
netherlands,1901,3906.0
new_zealand,1901,748.0
norway,1901,1063.0
peru,1901,65.0
poland,1901,18258.0
portugal,1901,652.0
romania,1901,387.0
russia,1901,15160.16
slovakia,1901,77159.96
slovenia,1901,175.6267
south_africa,1901,1067.0
spain,1901,3222.0
sweden,1901,2326.0
switzerland,1901,1415.0
tajikistan,1901,157.1656
turkey,1901,259.0
turkmenistan,1901,214.2481
ukraine,1901,4584.903
united_kingdom,1901,112091.0
united_states,1901,196923.0
uzbekistan,1901,836.7796
vietnam,1901,137.0
argentina,1902,768.0
armenia,1902,27.14717
australia,1902,3110.0
austria,1902,7002.0
azerbaijan,1902,297.0506
belarus,1902,698.1474
belgium,1902,13334.0
bosnia_and_herzegovina,1902,70.38701
brazil,1902,740.0
bulgaria,1902,75.0
canada,1902,7000.0
chile,1902,535.0
china,1902,26.0
croatia,1902,250.4773
czech_republic,1902,243925.2
denmark,1902,1540.0
finland,1902,109.0
france,1902,32113.0
georgia,1902,111.6982
germany,1902,87115.0
greece,1902,91.0
hungary,1902,2415.0
india,1902,4333.0
indonesia,1902,256.0
italy,1902,4098.0
japan,1902,6808.0
kazakhstan,1902,1865.043
kyrgyzstan,1902,81.46856
latvia,1902,93.93354
lithuania,1902,157.6104
macedonia,1902,158.4663
malaysia,1902,14.0
mexico,1902,389.0
moldova,1902,154.1494
netherlands,1902,3903.0
new_zealand,1902,830.0
norway,1902,1158.0
peru,1902,25.0
poland,1902,17874.0
portugal,1902,715.0
romania,1902,371.0
russia,1902,14642.3
slovakia,1902,78192.08
slovenia,1902,183.5304
south_africa,1902,1590.0
spain,1902,3367.0
sweden,1902,2436.0
switzerland,1902,1429.0
tajikistan,1902,151.797
turkey,1902,286.0
turkmenistan,1902,206.9296
ukraine,1902,4428.288
united_kingdom,1902,116441.0
united_states,1902,208650.0
uzbekistan,1902,808.1962
vietnam,1902,109.0
argentina,1903,781.0
armenia,1903,26.5551
australia,1903,3062.0
austria,1903,6973.0
azerbaijan,1903,290.5721
belarus,1903,682.9211
belgium,1903,14364.0
bosnia_and_herzegovina,1903,69.46719
brazil,1903,721.0
bulgaria,1903,77.0
canada,1903,7631.0
chile,1903,590.0
china,1903,536.0
croatia,1903,247.204
czech_republic,1903,248508.6
denmark,1903,1604.0
finland,1903,140.0
france,1903,35301.0
georgia,1903,109.2621
germany,1903,93777.0
greece,1903,109.0
hungary,1903,2504.0
india,1903,4412.0
indonesia,1903,651.0
italy,1903,4180.0
japan,1903,7038.0
kazakhstan,1903,1824.367
kyrgyzstan,1903,79.69176
latvia,1903,91.88489
lithuania,1903,154.173
macedonia,1903,156.3955
malaysia,1903,14.0
mexico,1903,425.0
moldova,1903,150.7875
netherlands,1903,4175.0
new_zealand,1903,865.0
norway,1903,1157.0
peru,1903,46.0
poland,1903,18692.0
portugal,1903,688.0
romania,1903,398.0
russia,1903,14322.96
slovakia,1903,79661.33
slovenia,1903,181.1321
south_africa,1903,2124.0
spain,1903,3323.0
sweden,1903,2676.0
switzerland,1903,1548.0
tajikistan,1903,148.4864
turkey,1903,329.0
turkmenistan,1903,202.4165
ukraine,1903,4331.709
united_kingdom,1903,117354.0
united_states,1903,244106.0
uzbekistan,1903,790.5698
vietnam,1903,152.0
zimbabwe,1903,31.0
argentina,1904,1036.0
armenia,1904,29.54479
australia,1904,3151.0
austria,1904,7349.0
azerbaijan,1904,323.2859
belarus,1904,759.8071
belgium,1904,13742.0
bosnia_and_herzegovina,1904,74.129
brazil,1904,772.0
bulgaria,1904,99.0
canada,1904,9033.0
chile,1904,537.0
china,1904,570.0
croatia,1904,263.7934
czech_republic,1904,250932.9
denmark,1904,1731.0
finland,1904,144.0
france,1904,34388.0
georgia,1904,121.5633
germany,1904,97195.0
greece,1904,97.0
hungary,1904,2532.0
india,1904,4931.0
indonesia,1904,616.0
italy,1904,4418.0
japan,1904,7929.0
kazakhstan,1904,2029.762
kyrgyzstan,1904,88.66379
latvia,1904,102.2297
lithuania,1904,171.5304
macedonia,1904,166.8909
malaysia,1904,9.0
mexico,1904,469.0
moldova,1904,167.7638
netherlands,1904,4412.0
new_zealand,1904,937.0
norway,1904,1135.0
peru,1904,67.0
poland,1904,18936.0
portugal,1904,704.0
romania,1904,460.0
russia,1904,15935.5
slovakia,1904,80438.46
slovenia,1904,193.2875
south_africa,1904,2393.0
spain,1904,3546.0
sweden,1904,2818.0
switzerland,1904,1627.0
tajikistan,1904,165.2036
turkey,1904,373.0
turkmenistan,1904,225.2054
ukraine,1904,4819.39
united_kingdom,1904,117902.0
united_states,1904,240235.0
uzbekistan,1904,879.5754
venezuela,1904,1.0
vietnam,1904,219.0
zimbabwe,1904,39.0
argentina,1905,1087.0
armenia,1905,26.37242
australia,1905,3288.0
austria,1905,7671.0
azerbaijan,1905,288.5731
belarus,1905,678.2229
belgium,1905,13719.0
bosnia_and_herzegovina,1905,77.43198
brazil,1905,828.0
bulgaria,1905,110.0
canada,1905,9658.0
chile,1905,567.0
china,1905,627.0
croatia,1905,275.5473
czech_republic,1905,258319.4
denmark,1905,1684.0
finland,1905,160.0
france,1905,34778.0
georgia,1905,108.5104
germany,1905,104346.0
greece,1905,76.0
hungary,1905,2574.0
india,1905,5042.0
indonesia,1905,829.0
italy,1905,4870.0
japan,1905,8169.0
kazakhstan,1905,1811.816
kyrgyzstan,1905,79.14351
latvia,1905,91.25276
lithuania,1905,153.1124
macedonia,1905,174.3271
malaysia,1905,11.0
mexico,1905,466.0
moldova,1905,149.7501
netherlands,1905,4529.0
new_zealand,1905,966.0
norway,1905,1132.0
peru,1905,90.0
poland,1905,20438.0
portugal,1905,688.0
romania,1905,542.0
russia,1905,14224.42
slovakia,1905,82806.26
slovenia,1905,201.8998
south_africa,1905,2737.0
spain,1905,3704.0
sweden,1905,2774.0
switzerland,1905,1703.0
tajikistan,1905,147.4649
turkey,1905,418.0
turkmenistan,1905,201.024
ukraine,1905,4301.908
united_kingdom,1905,119452.0
united_states,1905,268695.0
uzbekistan,1905,785.131
vietnam,1905,216.0
zimbabwe,1905,64.0
argentina,1906,1707.0
armenia,1906,30.08085
australia,1906,3919.0
austria,1906,9153.0
azerbaijan,1906,329.1516
belarus,1906,773.5931
belgium,1906,15692.0
bosnia_and_herzegovina,1906,79.08347
brazil,1906,939.0
bulgaria,1906,103.0
canada,1906,10204.0
chile,1906,666.0
china,1906,4670.0
croatia,1906,281.4243
czech_republic,1906,269759.0
denmark,1906,1829.0
finland,1906,168.0
france,1906,37273.0
georgia,1906,123.7689
germany,1906,98782.0
greece,1906,71.0
hungary,1906,2774.0
india,1906,5825.0
indonesia,1906,897.0
iran,1906,1.0
italy,1906,5756.0
japan,1906,8967.0
kazakhstan,1906,2066.59
kyrgyzstan,1906,90.27251
latvia,1906,104.0845
lithuania,1906,174.6427
macedonia,1906,178.0452
malaysia,1906,10.0
mexico,1906,524.0
moldova,1906,170.8077
netherlands,1906,4928.0
new_zealand,1906,1054.0
norway,1906,1153.0
peru,1906,103.0
poland,1906,21477.0
portugal,1906,791.0
romania,1906,703.0
russia,1906,16224.63
slovakia,1906,86473.31
slovenia,1906,206.206
south_africa,1906,3129.0
spain,1906,3783.0
sweden,1906,3082.0
switzerland,1906,1882.0
tajikistan,1906,168.2011
turkey,1906,431.0
turkmenistan,1906,229.2916
ukraine,1906,4906.834
united_kingdom,1906,123731.0
united_states,1906,282025.0
uzbekistan,1906,895.5344
vietnam,1906,228.0
zimbabwe,1906,69.0
argentina,1907,1707.0
armenia,1907,33.69327
australia,1907,4224.0
austria,1907,11495.0
azerbaijan,1907,368.6796
belarus,1907,866.4943
belgium,1907,15918.0
bosnia_and_herzegovina,1907,80.42139
brazil,1907,1013.0
bulgaria,1907,135.0
canada,1907,12825.0
chile,1907,595.0
china,1907,4596.0
croatia,1907,286.1854
czech_republic,1907,283509.3
denmark,1907,1640.0
finland,1907,242.0
france,1907,39737.0
georgia,1907,138.6324
germany,1907,120683.0
greece,1907,117.0
hungary,1907,2785.0
india,1907,6500.0
indonesia,1907,1089.0
italy,1907,6225.0
japan,1907,9572.0
kazakhstan,1907,2314.768
kyrgyzstan,1907,101.1134
latvia,1907,116.5841
lithuania,1907,195.6156
macedonia,1907,181.0573
malaysia,1907,24.0
mexico,1907,618.0
moldova,1907,191.3201
netherlands,1907,5070.0
new_zealand,1907,1115.0
norway,1907,1305.0
peru,1907,192.0
philippines,1907,2.0
poland,1907,23798.0
portugal,1907,863.0
romania,1907,885.0
russia,1907,18173.06
slovakia,1907,90881.07
slovenia,1907,209.6946
south_africa,1907,3453.0
spain,1907,3847.0
sweden,1907,3486.0
switzerland,1907,2183.0
tajikistan,1907,188.4004
turkey,1907,513.0
turkmenistan,1907,256.8273
ukraine,1907,5496.097
united_kingdom,1907,129249.0
united_states,1907,328003.0
uzbekistan,1907,1003.08
vietnam,1907,232.0
zimbabwe,1907,76.0
argentina,1908,2079.0
armenia,1908,33.89996
australia,1908,4573.0
austria,1908,16087.0
azerbaijan,1908,370.9412
belarus,1908,871.8098
belgium,1908,15788.0
bosnia_and_herzegovina,1908,84.35152
brazil,1908,1053.0
bulgaria,1908,178.0
canada,1908,12939.0
chile,1908,671.0
china,1908,6204.0
croatia,1908,300.171
czech_republic,1908,288736.6
denmark,1908,2026.0
finland,1908,384.0
france,1908,40042.0
georgia,1908,139.4828
germany,1908,121900.0
greece,1908,199.0
hungary,1908,2940.0
india,1908,7437.0
indonesia,1908,914.0
italy,1908,6349.0
japan,1908,10271.0
kazakhstan,1908,2328.968
kyrgyzstan,1908,101.7337
latvia,1908,117.2993
lithuania,1908,196.8156
macedonia,1908,189.9054
malaysia,1908,25.0
mexico,1908,1029.0
moldova,1908,192.4937
netherlands,1908,5164.0
new_zealand,1908,1133.0
norway,1908,1560.0
peru,1908,290.0
philippines,1908,5.0
poland,1908,25388.0
portugal,1908,858.0
romania,1908,810.0
russia,1908,18284.54
slovakia,1908,92556.74
slovenia,1908,219.9422
south_africa,1908,3550.0
spain,1908,4035.0
sweden,1908,3724.0
switzerland,1908,2185.0
tajikistan,1908,189.5562
turkey,1908,470.0
turkmenistan,1908,258.4028
ukraine,1908,5529.813
united_kingdom,1908,126082.0
united_states,1908,286838.0
uzbekistan,1908,1009.233
venezuela,1908,1.0
vietnam,1908,251.0
zimbabwe,1908,108.0
argentina,1909,1620.0
armenia,1909,35.78552
australia,1909,3987.0
austria,1909,11509.0
azerbaijan,1909,391.5734
belarus,1909,920.3008
belgium,1909,15765.0
bosnia_and_herzegovina,1909,86.52564
brazil,1909,1062.0
bulgaria,1909,182.0
canada,1909,12387.0
chile,1909,642.0
china,1909,5687.0
croatia,1909,307.9078
czech_republic,1909,286975.2
denmark,1909,2247.0
finland,1909,350.0
france,1909,40965.0
georgia,1909,147.241
germany,1909,121608.0
greece,1909,153.0
hungary,1909,3235.0
india,1909,7220.0
indonesia,1909,1134.0
italy,1909,7015.0
japan,1909,10517.0
kazakhstan,1909,2458.508
kyrgyzstan,1909,107.3922
latvia,1909,123.8236
lithuania,1909,207.7627
macedonia,1909,194.8002
malaysia,1909,46.0
mexico,1909,1008.0
moldova,1909,203.2004
netherlands,1909,5436.0
new_zealand,1909,1164.0
norway,1909,1573.0
peru,1909,329.0
philippines,1909,15.0
poland,1909,26074.0
portugal,1909,872.0
romania,1909,971.0
russia,1909,19301.55
slovakia,1909,91992.11
slovenia,1909,225.6111
south_africa,1909,4087.0
spain,1909,4139.0
sweden,1909,3428.0
switzerland,1909,2202.0
tajikistan,1909,200.0995
trinidad_and_tobago,1909,7.0
turkey,1909,534.0
turkmenistan,1909,272.7754
ukraine,1909,5837.387
united_kingdom,1909,127207.0
united_states,1909,317509.0
uzbekistan,1909,1065.368
vietnam,1909,278.0
zimbabwe,1909,112.0
argentina,1910,2431.0
armenia,1910,35.09477
australia,1910,4841.0
austria,1910,15698.0
azerbaijan,1910,384.0151
belarus,1910,902.5368
belgium,1910,16727.0
bosnia_and_herzegovina,1910,84.97867
brazil,1910,1240.0
bulgaria,1910,192.0
canada,1910,14089.0
chile,1910,767.0
china,1910,5117.0
croatia,1910,302.4028
czech_republic,1910,283982.7
denmark,1910,2081.0
finland,1910,290.0
france,1910,41106.0
georgia,1910,144.3989
germany,1910,121552.0
greece,1910,196.0
hungary,1910,3188.0
india,1910,7257.0
indonesia,1910,1071.0
ireland,1910,59.0
italy,1910,7024.0
japan,1910,10954.0
kazakhstan,1910,2411.053
kyrgyzstan,1910,105.3193
latvia,1910,121.4335
lithuania,1910,203.7524
macedonia,1910,191.3174
malaysia,1910,64.0
mexico,1910,1134.0
moldova,1910,199.2782
netherlands,1910,5686.0
new_zealand,1910,1338.0
norway,1910,1621.0
peru,1910,301.0
philippines,1910,14.0
poland,1910,25804.0
portugal,1910,887.0
romania,1910,828.0
russia,1910,18928.98
slovakia,1910,91032.85
slovenia,1910,221.5774
south_africa,1910,4673.0
spain,1910,4065.0
sweden,1910,3545.0
switzerland,1910,2126.0
tajikistan,1910,196.2371
trinidad_and_tobago,1910,18.0
turkey,1910,514.0
turkmenistan,1910,267.5102
ukraine,1910,5724.712
united_kingdom,1910,128202.0
united_states,1910,346405.0
uzbekistan,1910,1044.803
vietnam,1910,361.0
zimbabwe,1910,118.0
argentina,1911,2714.0
armenia,1911,36.38559
australia,1911,5342.0
austria,1911,13111.0
azerbaijan,1911,398.1395
belarus,1911,935.7329
belgium,1911,16836.0
bosnia_and_herzegovina,1911,84.03795
brazil,1911,1343.0
bulgaria,1911,262.0
canada,1911,16449.0
chile,1911,848.0
china,1911,7600.0
croatia,1911,299.0551
czech_republic,1911,287581.3
denmark,1911,2219.0
egypt,1911,3.0
finland,1911,359.0
france,1911,42824.0
georgia,1911,149.71
germany,1911,125160.0
greece,1911,247.0
hungary,1911,3274.0
india,1911,7726.0
indonesia,1911,1217.0
iran,1911,36.0
italy,1911,7243.0
japan,1911,12258.0
kazakhstan,1911,2499.733
kyrgyzstan,1911,109.193
latvia,1911,125.8999
lithuania,1911,211.2466
macedonia,1911,189.1995
mexico,1911,2209.0
moldova,1911,206.6078
netherlands,1911,6026.0
new_zealand,1911,1258.0
norway,1911,1659.0
peru,1911,327.0
philippines,1911,10.0
poland,1911,27184.0
portugal,1911,858.0
romania,1911,1012.0
russia,1911,19625.2
slovakia,1911,92186.39
slovenia,1911,219.1246
south_africa,1911,4506.0
spain,1911,4020.0
sweden,1911,3453.0
switzerland,1911,2350.0
tajikistan,1911,203.4549
trinidad_and_tobago,1911,10.0
turkey,1911,608.0
turkmenistan,1911,277.3495
ukraine,1911,5935.272
united_kingdom,1911,131373.0
united_states,1911,342900.0
uzbekistan,1911,1083.232
vietnam,1911,316.0
zimbabwe,1911,140.0
argentina,1912,2587.0
armenia,1912,41.21682
australia,1912,5801.0
austria,1912,13630.0
azerbaijan,1912,451.0039
belarus,1912,1059.978
belgium,1912,17679.0
bosnia_and_herzegovina,1912,91.18745
brazil,1912,1644.0
bulgaria,1912,260.0
canada,1912,18360.0
chile,1912,945.0
china,1912,2671.0
croatia,1912,324.4971
czech_republic,1912,305990.7
denmark,1912,2626.0
egypt,1912,23.0
finland,1912,405.0
france,1912,43280.0
georgia,1912,169.5883
germany,1912,136223.0
hungary,1912,3358.0
india,1912,8809.0
indonesia,1912,966.0
iran,1912,68.0
italy,1912,7601.0
japan,1912,13613.0
kazakhstan,1912,2831.645
kyrgyzstan,1912,123.6915
latvia,1912,142.6168
lithuania,1912,239.2956
macedonia,1912,205.2956
malaysia,1912,5.0
mexico,1912,1335.0
moldova,1912,234.0409
netherlands,1912,6802.0
new_zealand,1912,1327.0
norway,1912,1877.0
peru,1912,263.0
philippines,1912,1.0
poland,1912,30277.0
portugal,1912,997.0
romania,1912,928.0
russia,1912,22231.01
slovakia,1912,98087.68
slovenia,1912,237.7665
south_africa,1912,4786.0
spain,1912,4362.0
sweden,1912,3826.0
switzerland,1912,2391.0
tajikistan,1912,230.4693
trinidad_and_tobago,1912,41.0
turkey,1912,545.0
turkmenistan,1912,314.1756
ukraine,1912,6723.35
united_kingdom,1912,124423.0
united_states,1912,366051.0
uzbekistan,1912,1227.062
vietnam,1912,311.0
zimbabwe,1912,142.0
argentina,1913,2769.0
armenia,1913,44.77457
australia,1913,6214.0
austria,1913,16274.0
azerbaijan,1913,489.9336
belarus,1913,1151.473
belgium,1913,18563.0
bosnia_and_herzegovina,1913,100.2393
brazil,1913,1782.0
bulgaria,1913,237.0
canada,1913,21638.0
chile,1913,916.0
china,1913,2936.0
croatia,1913,356.7088
czech_republic,1913,320081.9
denmark,1913,2704.0
egypt,1913,11.0
finland,1913,454.0
france,1913,46701.0
georgia,1913,184.2268
germany,1913,146038.0
greece,1913,365.0
hungary,1913,3555.0
india,1913,9688.0
indonesia,1913,1012.0
iran,1913,70.0
ireland,1913,61.0
italy,1913,8178.0
japan,1913,14961.0
kazakhstan,1913,3076.066
kyrgyzstan,1913,134.3683
latvia,1913,154.9271
lithuania,1913,259.9511
macedonia,1913,225.6745
malaysia,1913,17.0
mexico,1913,484.0
moldova,1913,254.2428
