country,year,openness_of_executive
el_salvador,1888,0
france,1888,4
germany,1888,2
greece,1888,4
guatemala,1888,4
haiti,1888,0
honduras,1888,4
hungary,1888,2
italy,1888,2
japan,1888,2
liberia,1888,4
luxembourg,1888,3
mexico,1888,4
morocco,1888,1
nepal,1888,0
netherlands,1888,2
new_zealand,1888,4
nicaragua,1888,4
norway,1888,2
oman,1888,1
paraguay,1888,4
peru,1888,4
portugal,1888,2
romania,1888,2
russia,1888,1
serbia,1888,4
spain,1888,4
sweden,1888,2
switzerland,1888,4
thailand,1888,1
turkey,1888,1
united_kingdom,1888,4
united_states,1888,4
uruguay,1888,0
venezuela,1888,4
afghanistan,1889,1
argentina,1889,4
austria,1889,2
belgium,1889,3
bolivia,1889,4
brazil,1889,0
bulgaria,1889,4
canada,1889,4
chile,1889,4
china,1889,1
colombia,1889,4
costa_rica,1889,4
denmark,1889,2
dominican_republic,1889,4
ecuador,1889,0
el_salvador,1889,0
france,1889,4
germany,1889,2
greece,1889,4
guatemala,1889,4
haiti,1889,0
honduras,1889,4
hungary,1889,2
italy,1889,2
japan,1889,2
liberia,1889,4
luxembourg,1889,3
mexico,1889,4
morocco,1889,1
nepal,1889,0
netherlands,1889,2
new_zealand,1889,4
nicaragua,1889,4
norway,1889,2
oman,1889,1
paraguay,1889,4
peru,1889,4
portugal,1889,2
romania,1889,2
russia,1889,1
serbia,1889,4
spain,1889,4
sweden,1889,2
switzerland,1889,4
thailand,1889,1
turkey,1889,1
united_kingdom,1889,4
united_states,1889,4
uruguay,1889,0
venezuela,1889,4
afghanistan,1890,1
argentina,1890,4
austria,1890,2
belgium,1890,3
bolivia,1890,4
brazil,1890,0
bulgaria,1890,4
canada,1890,4
chile,1890,4
china,1890,1
colombia,1890,4
costa_rica,1890,4
denmark,1890,2
dominican_republic,1890,4
ecuador,1890,0
el_salvador,1890,0
france,1890,4
germany,1890,2
greece,1890,4
guatemala,1890,4
haiti,1890,0
honduras,1890,4
hungary,1890,2
italy,1890,2
japan,1890,2
liberia,1890,4
luxembourg,1890,4
mexico,1890,4
morocco,1890,1
nepal,1890,0
netherlands,1890,2
new_zealand,1890,4
nicaragua,1890,4
norway,1890,2
oman,1890,1
paraguay,1890,4
peru,1890,4
portugal,1890,2
romania,1890,2
russia,1890,1
serbia,1890,4
spain,1890,4
sweden,1890,2
switzerland,1890,4
thailand,1890,1
turkey,1890,1
united_kingdom,1890,4
united_states,1890,4
uruguay,1890,0
venezuela,1890,4
afghanistan,1891,1
argentina,1891,4
austria,1891,2
belgium,1891,3
bolivia,1891,4
brazil,1891,0
bulgaria,1891,4
canada,1891,4
chile,1891,4
china,1891,1
colombia,1891,4
costa_rica,1891,4
denmark,1891,2
dominican_republic,1891,4
ecuador,1891,0
el_salvador,1891,0
france,1891,4
germany,1891,2
greece,1891,4
guatemala,1891,4
haiti,1891,0
honduras,1891,4
hungary,1891,2
italy,1891,2
japan,1891,2
liberia,1891,4
luxembourg,1891,4
mexico,1891,4
morocco,1891,1
nepal,1891,0
netherlands,1891,2
new_zealand,1891,4
nicaragua,1891,4
norway,1891,2
oman,1891,1
paraguay,1891,4
peru,1891,4
portugal,1891,2
romania,1891,2
russia,1891,1
serbia,1891,4
spain,1891,4
sweden,1891,2
switzerland,1891,4
thailand,1891,1
turkey,1891,1
united_kingdom,1891,4
united_states,1891,4
uruguay,1891,0
venezuela,1891,4
afghanistan,1892,1
argentina,1892,4
austria,1892,2
belgium,1892,3
bolivia,1892,4
brazil,1892,0
bulgaria,1892,4
canada,1892,4
chile,1892,4
china,1892,1
colombia,1892,4
costa_rica,1892,4
denmark,1892,2
dominican_republic,1892,4
ecuador,1892,0
el_salvador,1892,0
france,1892,4
germany,1892,2
greece,1892,4
guatemala,1892,4
haiti,1892,0
honduras,1892,4
hungary,1892,2
italy,1892,2
japan,1892,2
liberia,1892,4
luxembourg,1892,4
mexico,1892,4
morocco,1892,1
nepal,1892,0
netherlands,1892,2
new_zealand,1892,4
nicaragua,1892,4
norway,1892,2
oman,1892,1
paraguay,1892,4
peru,1892,4
portugal,1892,2
romania,1892,2
russia,1892,1
serbia,1892,4
spain,1892,4
sweden,1892,2
switzerland,1892,4
thailand,1892,1
turkey,1892,1
united_kingdom,1892,4
united_states,1892,4
uruguay,1892,0
venezuela,1892,4
afghanistan,1893,1
argentina,1893,4
austria,1893,2
belgium,1893,3
bolivia,1893,4
brazil,1893,0
bulgaria,1893,4
canada,1893,4
chile,1893,4
china,1893,1
colombia,1893,4
costa_rica,1893,4
denmark,1893,2
dominican_republic,1893,4
ecuador,1893,0
el_salvador,1893,0
france,1893,4
germany,1893,2
greece,1893,4
guatemala,1893,4
haiti,1893,0
honduras,1893,4
hungary,1893,2
italy,1893,2
japan,1893,2
liberia,1893,4
luxembourg,1893,4
mexico,1893,4
morocco,1893,1
nepal,1893,0
netherlands,1893,2
new_zealand,1893,4
nicaragua,1893,4
norway,1893,2
oman,1893,1
paraguay,1893,4
peru,1893,4
portugal,1893,2
romania,1893,2
russia,1893,1
serbia,1893,4
spain,1893,4
sweden,1893,2
switzerland,1893,4
thailand,1893,1
turkey,1893,1
united_kingdom,1893,4
united_states,1893,4
uruguay,1893,0
venezuela,1893,4
afghanistan,1894,1
argentina,1894,4
austria,1894,2
belgium,1894,3
bolivia,1894,4
brazil,1894,4
bulgaria,1894,1
canada,1894,4
chile,1894,4
china,1894,1
colombia,1894,4
costa_rica,1894,4
denmark,1894,2
dominican_republic,1894,4
ecuador,1894,0
el_salvador,1894,0
france,1894,4
germany,1894,2
greece,1894,4
guatemala,1894,4
haiti,1894,0
honduras,1894,4
hungary,1894,2
italy,1894,2
japan,1894,2
liberia,1894,4
luxembourg,1894,4
mexico,1894,4
morocco,1894,1
nepal,1894,0
netherlands,1894,2
new_zealand,1894,4
nicaragua,1894,4
norway,1894,2
oman,1894,1
paraguay,1894,4
peru,1894,4
portugal,1894,2
romania,1894,2
russia,1894,1
serbia,1894,4
spain,1894,4
sweden,1894,2
switzerland,1894,4
thailand,1894,1
turkey,1894,1
united_kingdom,1894,4
united_states,1894,4
uruguay,1894,0
venezuela,1894,4
afghanistan,1895,1
argentina,1895,4
austria,1895,2
belgium,1895,3
bolivia,1895,4
brazil,1895,4
bulgaria,1895,1
canada,1895,4
chile,1895,4
china,1895,1
colombia,1895,4
costa_rica,1895,4
denmark,1895,2
dominican_republic,1895,4
ecuador,1895,0
el_salvador,1895,0
france,1895,4
germany,1895,2
greece,1895,4
guatemala,1895,4
haiti,1895,0
honduras,1895,4
hungary,1895,2
italy,1895,2
japan,1895,2
liberia,1895,4
luxembourg,1895,4
mexico,1895,4
morocco,1895,1
nepal,1895,0
netherlands,1895,2
new_zealand,1895,4
nicaragua,1895,4
norway,1895,2
oman,1895,1
paraguay,1895,4
peru,1895,4
portugal,1895,2
romania,1895,2
russia,1895,1
serbia,1895,4
spain,1895,4
sweden,1895,2
switzerland,1895,4
thailand,1895,1
turkey,1895,1
united_kingdom,1895,4
united_states,1895,4
uruguay,1895,0
venezuela,1895,4
afghanistan,1896,1
argentina,1896,4
austria,1896,2
belgium,1896,3
bolivia,1896,4
brazil,1896,4
bulgaria,1896,1
canada,1896,4
chile,1896,4
china,1896,1
colombia,1896,4
costa_rica,1896,4
denmark,1896,2
dominican_republic,1896,4
ecuador,1896,0
el_salvador,1896,0
france,1896,4
germany,1896,2
greece,1896,4
guatemala,1896,0
haiti,1896,0
honduras,1896,4
hungary,1896,2
italy,1896,2
japan,1896,2
liberia,1896,4
luxembourg,1896,4
mexico,1896,4
morocco,1896,1
nepal,1896,0
netherlands,1896,2
new_zealand,1896,4
nicaragua,1896,4
norway,1896,2
oman,1896,1
paraguay,1896,4
peru,1896,4
portugal,1896,2
romania,1896,2
russia,1896,1
serbia,1896,4
spain,1896,4
sweden,1896,2
switzerland,1896,4
thailand,1896,1
turkey,1896,1
united_kingdom,1896,4
united_states,1896,4
uruguay,1896,0
venezuela,1896,4
afghanistan,1897,1
argentina,1897,4
austria,1897,2
belgium,1897,3
bolivia,1897,4
brazil,1897,4
bulgaria,1897,1
canada,1897,4
chile,1897,4
china,1897,1
colombia,1897,4
costa_rica,1897,4
denmark,1897,2
dominican_republic,1897,4
ecuador,1897,0
el_salvador,1897,0
france,1897,4
germany,1897,2
greece,1897,4
guatemala,1897,0
haiti,1897,0
honduras,1897,4
hungary,1897,2
italy,1897,2
japan,1897,2
liberia,1897,4
luxembourg,1897,4
mexico,1897,4
morocco,1897,1
nepal,1897,0
netherlands,1897,2
new_zealand,1897,4
nicaragua,1897,4
norway,1897,2
oman,1897,1
paraguay,1897,4
peru,1897,4
portugal,1897,2
romania,1897,2
russia,1897,1
serbia,1897,4
spain,1897,4
sweden,1897,2
switzerland,1897,4
thailand,1897,1
turkey,1897,1
united_kingdom,1897,4
united_states,1897,4
uruguay,1897,0
venezuela,1897,4
afghanistan,1898,1
argentina,1898,4
austria,1898,2
belgium,1898,3
bolivia,1898,4
brazil,1898,4
bulgaria,1898,1
canada,1898,4
chile,1898,4
china,1898,1
colombia,1898,4
costa_rica,1898,4
denmark,1898,2
dominican_republic,1898,4
ecuador,1898,0
el_salvador,1898,0
france,1898,4
germany,1898,2
greece,1898,4
guatemala,1898,4
haiti,1898,0
honduras,1898,4
hungary,1898,2
italy,1898,2
japan,1898,2
liberia,1898,4
luxembourg,1898,4
mexico,1898,4
morocco,1898,1
nepal,1898,0
netherlands,1898,2
new_zealand,1898,4
nicaragua,1898,4
norway,1898,4
oman,1898,1
paraguay,1898,4
peru,1898,4
portugal,1898,2
romania,1898,2
russia,1898,1
serbia,1898,4
spain,1898,4
sweden,1898,2
switzerland,1898,4
thailand,1898,1
turkey,1898,1
united_kingdom,1898,4
united_states,1898,4
uruguay,1898,0
venezuela,1898,4
afghanistan,1899,1
argentina,1899,4
austria,1899,2
belgium,1899,3
bolivia,1899,4
brazil,1899,4
bulgaria,1899,1
canada,1899,4
chile,1899,4
china,1899,1
colombia,1899,4
costa_rica,1899,4
denmark,1899,2
dominican_republic,1899,4
ecuador,1899,0
el_salvador,1899,0
france,1899,4
germany,1899,2
greece,1899,4
guatemala,1899,4
haiti,1899,0
honduras,1899,4
hungary,1899,2
italy,1899,2
japan,1899,2
liberia,1899,4
luxembourg,1899,4
mexico,1899,4
morocco,1899,1
nepal,1899,0
netherlands,1899,2
new_zealand,1899,4
nicaragua,1899,4
norway,1899,4
oman,1899,1
paraguay,1899,4
peru,1899,4
portugal,1899,2
romania,1899,2
russia,1899,1
serbia,1899,4
spain,1899,4
sweden,1899,2
switzerland,1899,4
thailand,1899,1
turkey,1899,1
united_kingdom,1899,4
united_states,1899,4
uruguay,1899,0
venezuela,1899,4
afghanistan,1900,1
argentina,1900,4
austria,1900,2
belgium,1900,3
bolivia,1900,4
brazil,1900,4
bulgaria,1900,1
canada,1900,4
chile,1900,4
china,1900,1
colombia,1900,4
costa_rica,1900,4
denmark,1900,2
dominican_republic,1900,4
ecuador,1900,0
el_salvador,1900,0
france,1900,4
germany,1900,2
greece,1900,4
guatemala,1900,4
haiti,1900,0
honduras,1900,4
hungary,1900,2
italy,1900,2
japan,1900,2
liberia,1900,4
luxembourg,1900,4
mexico,1900,4
morocco,1900,1
nepal,1900,0
netherlands,1900,2
new_zealand,1900,4
nicaragua,1900,4
norway,1900,4
oman,1900,1
paraguay,1900,4
peru,1900,4
portugal,1900,2
romania,1900,2
russia,1900,1
serbia,1900,4
spain,1900,4
sweden,1900,2
switzerland,1900,4
thailand,1900,1
turkey,1900,1
united_kingdom,1900,4
united_states,1900,4
uruguay,1900,0
venezuela,1900,4
afghanistan,1901,1
argentina,1901,4
australia,1901,4
austria,1901,2
belgium,1901,3
bolivia,1901,4
brazil,1901,4
bulgaria,1901,1
canada,1901,4
chile,1901,4
china,1901,1
colombia,1901,4
costa_rica,1901,4
denmark,1901,-88
dominican_republic,1901,4
ecuador,1901,4
el_salvador,1901,0
france,1901,4
germany,1901,2
greece,1901,4
guatemala,1901,4
haiti,1901,0
honduras,1901,4
hungary,1901,2
italy,1901,2
japan,1901,2
liberia,1901,4
luxembourg,1901,4
mexico,1901,4
morocco,1901,1
nepal,1901,0
netherlands,1901,2
new_zealand,1901,4
nicaragua,1901,4
norway,1901,4
oman,1901,1
paraguay,1901,4
peru,1901,4
portugal,1901,2
romania,1901,2
russia,1901,1
serbia,1901,4
spain,1901,4
sweden,1901,2
switzerland,1901,4
thailand,1901,1
turkey,1901,1
united_kingdom,1901,4
united_states,1901,4
uruguay,1901,0
venezuela,1901,4
afghanistan,1902,1
argentina,1902,4
australia,1902,4
austria,1902,2
belgium,1902,3
bolivia,1902,4
brazil,1902,4
bulgaria,1902,1
canada,1902,4
chile,1902,4
china,1902,1
colombia,1902,4
costa_rica,1902,4
cuba,1902,4
denmark,1902,-88
dominican_republic,1902,4
ecuador,1902,4
el_salvador,1902,0
france,1902,4
germany,1902,2
greece,1902,4
guatemala,1902,4
haiti,1902,0
honduras,1902,4
hungary,1902,2
italy,1902,2
japan,1902,2
liberia,1902,4
luxembourg,1902,4
mexico,1902,4
morocco,1902,1
nepal,1902,0
netherlands,1902,2
new_zealand,1902,4
nicaragua,1902,4
norway,1902,4
oman,1902,1
paraguay,1902,4
peru,1902,4
portugal,1902,2
romania,1902,2
russia,1902,1
serbia,1902,4
spain,1902,3
sweden,1902,2
switzerland,1902,4
thailand,1902,1
turkey,1902,1
united_kingdom,1902,4
united_states,1902,4
uruguay,1902,0
venezuela,1902,4
afghanistan,1903,1
argentina,1903,4
australia,1903,4
austria,1903,2
belgium,1903,3
bolivia,1903,4
brazil,1903,4
bulgaria,1903,1
canada,1903,4
chile,1903,4
china,1903,1
colombia,1903,4
costa_rica,1903,4
cuba,1903,4
denmark,1903,-88
dominican_republic,1903,4
ecuador,1903,4
el_salvador,1903,4
france,1903,4
germany,1903,2
greece,1903,4
guatemala,1903,4
haiti,1903,0
honduras,1903,4
hungary,1903,2
italy,1903,2
japan,1903,2
liberia,1903,4
luxembourg,1903,4
mexico,1903,4
morocco,1903,1
nepal,1903,0
netherlands,1903,2
new_zealand,1903,4
nicaragua,1903,4
norway,1903,4
oman,1903,1
panama,1903,4
paraguay,1903,4
peru,1903,4
portugal,1903,2
romania,1903,2
russia,1903,1
serbia,1903,3
spain,1903,3
sweden,1903,2
switzerland,1903,4
thailand,1903,1
turkey,1903,1
united_kingdom,1903,4
united_states,1903,4
uruguay,1903,0
venezuela,1903,4
afghanistan,1904,1
argentina,1904,4
australia,1904,4
austria,1904,2
belgium,1904,3
bolivia,1904,4
brazil,1904,4
bulgaria,1904,1
canada,1904,4
chile,1904,4
china,1904,1
colombia,1904,4
costa_rica,1904,4
cuba,1904,4
denmark,1904,-88
dominican_republic,1904,4
ecuador,1904,4
el_salvador,1904,4
france,1904,4
germany,1904,2
greece,1904,4
guatemala,1904,4
haiti,1904,0
honduras,1904,4
hungary,1904,2
italy,1904,2
japan,1904,2
liberia,1904,4
luxembourg,1904,4
mexico,1904,4
morocco,1904,1
nepal,1904,0
netherlands,1904,2
new_zealand,1904,4
nicaragua,1904,4
norway,1904,4
oman,1904,1
panama,1904,4
paraguay,1904,4
peru,1904,4
portugal,1904,2
romania,1904,2
russia,1904,1
serbia,1904,3
spain,1904,3
sweden,1904,2
switzerland,1904,4
thailand,1904,1
turkey,1904,1
united_kingdom,1904,4
united_states,1904,4
uruguay,1904,4
venezuela,1904,4
afghanistan,1905,1
argentina,1905,4
australia,1905,4
austria,1905,2
belgium,1905,3
bolivia,1905,4
brazil,1905,4
bulgaria,1905,1
canada,1905,4
chile,1905,4
china,1905,1
colombia,1905,4
costa_rica,1905,4
cuba,1905,4
denmark,1905,-88
dominican_republic,1905,4
ecuador,1905,4
el_salvador,1905,4
france,1905,4
germany,1905,2
greece,1905,4
guatemala,1905,4
haiti,1905,0
honduras,1905,4
hungary,1905,2
italy,1905,2
japan,1905,2
liberia,1905,4
luxembourg,1905,4
mexico,1905,4
morocco,1905,1
nepal,1905,0
netherlands,1905,2
new_zealand,1905,4
nicaragua,1905,4
norway,1905,4
oman,1905,1
panama,1905,4
paraguay,1905,4
peru,1905,4
portugal,1905,2
romania,1905,2
russia,1905,-88
serbia,1905,3
spain,1905,3
sweden,1905,2
switzerland,1905,4
thailand,1905,1
turkey,1905,1
united_kingdom,1905,4
united_states,1905,4
uruguay,1905,4
venezuela,1905,4
afghanistan,1906,1
argentina,1906,4
australia,1906,4
austria,1906,2
belgium,1906,3
bolivia,1906,4
brazil,1906,4
bulgaria,1906,1
canada,1906,4
chile,1906,4
china,1906,1
colombia,1906,4
costa_rica,1906,4
cuba,1906,4
denmark,1906,-88
dominican_republic,1906,4
ecuador,1906,4
el_salvador,1906,4
france,1906,4
germany,1906,2
greece,1906,4
guatemala,1906,4
haiti,1906,0
honduras,1906,4
hungary,1906,2
italy,1906,2
japan,1906,2
liberia,1906,4
luxembourg,1906,4
mexico,1906,4
morocco,1906,1
nepal,1906,0
netherlands,1906,2
new_zealand,1906,4
nicaragua,1906,4
norway,1906,4
oman,1906,1
panama,1906,4
paraguay,1906,4
peru,1906,4
portugal,1906,2
romania,1906,2
russia,1906,2
serbia,1906,3
spain,1906,3
sweden,1906,2
switzerland,1906,4
thailand,1906,1
turkey,1906,1
united_kingdom,1906,4
united_states,1906,4
uruguay,1906,4
venezuela,1906,4
afghanistan,1907,1
argentina,1907,4
australia,1907,4
austria,1907,2
belgium,1907,3
bhutan,1907,1
bolivia,1907,4
brazil,1907,4
bulgaria,1907,1
canada,1907,4
chile,1907,4
china,1907,1
colombia,1907,4
costa_rica,1907,4
cuba,1907,4
denmark,1907,-88
dominican_republic,1907,4
ecuador,1907,4
el_salvador,1907,4
france,1907,4
germany,1907,2
greece,1907,4
guatemala,1907,4
haiti,1907,0
honduras,1907,-66
hungary,1907,2
italy,1907,2
japan,1907,2
liberia,1907,4
luxembourg,1907,4
mexico,1907,4
morocco,1907,1
nepal,1907,0
netherlands,1907,2
new_zealand,1907,4
nicaragua,1907,4
norway,1907,4
oman,1907,1
panama,1907,4
paraguay,1907,4
peru,1907,4
portugal,1907,2
romania,1907,2
russia,1907,2
serbia,1907,3
spain,1907,3
sweden,1907,-88
switzerland,1907,4
thailand,1907,1
turkey,1907,1
united_kingdom,1907,4
united_states,1907,4
uruguay,1907,4
venezuela,1907,4
afghanistan,1908,1
argentina,1908,4
australia,1908,4
austria,1908,2
belgium,1908,3
bhutan,1908,1
bolivia,1908,4
brazil,1908,4
bulgaria,1908,1
canada,1908,4
chile,1908,4
china,1908,1
colombia,1908,4
costa_rica,1908,4
cuba,1908,4
denmark,1908,-88
dominican_republic,1908,4
ecuador,1908,4
el_salvador,1908,4
france,1908,4
germany,1908,2
greece,1908,4
guatemala,1908,4
haiti,1908,0
honduras,1908,4
hungary,1908,2
italy,1908,2
japan,1908,2
liberia,1908,4
luxembourg,1908,4
mexico,1908,4
morocco,1908,1
nepal,1908,0
netherlands,1908,2
new_zealand,1908,4
nicaragua,1908,4
norway,1908,4
oman,1908,1
panama,1908,4
paraguay,1908,4
peru,1908,4
portugal,1908,2
romania,1908,2
russia,1908,2
serbia,1908,3
spain,1908,3
sweden,1908,-88
switzerland,1908,4
thailand,1908,1
turkey,1908,2
united_kingdom,1908,4
united_states,1908,4
uruguay,1908,4
venezuela,1908,4
afghanistan,1909,1
argentina,1909,4
australia,1909,4
austria,1909,2
belgium,1909,3
bhutan,1909,1
bolivia,1909,4
brazil,1909,4
bulgaria,1909,1
canada,1909,4
chile,1909,4
china,1909,1
colombia,1909,4
costa_rica,1909,4
cuba,1909,4
denmark,1909,-88
dominican_republic,1909,4
ecuador,1909,4
el_salvador,1909,4
france,1909,4
germany,1909,2
greece,1909,4
guatemala,1909,4
haiti,1909,0
honduras,1909,4
hungary,1909,2
italy,1909,2
japan,1909,2
liberia,1909,4
luxembourg,1909,4
mexico,1909,4
morocco,1909,1
nepal,1909,0
netherlands,1909,2
new_zealand,1909,4
nicaragua,1909,4
norway,1909,4
oman,1909,1
panama,1909,4
paraguay,1909,4
peru,1909,4
portugal,1909,2
romania,1909,2
russia,1909,2
serbia,1909,3
spain,1909,3
sweden,1909,-88
switzerland,1909,4
thailand,1909,1
turkey,1909,2
united_kingdom,1909,4
united_states,1909,4
uruguay,1909,4
venezuela,1909,4
afghanistan,1910,1
argentina,1910,4
australia,1910,4
austria,1910,2
belgium,1910,3
bhutan,1910,1
bolivia,1910,4
brazil,1910,4
bulgaria,1910,1
canada,1910,4
chile,1910,4
china,1910,1
colombia,1910,4
costa_rica,1910,4
cuba,1910,4
denmark,1910,-88
dominican_republic,1910,4
ecuador,1910,4
el_salvador,1910,4
france,1910,4
germany,1910,2
greece,1910,4
guatemala,1910,4
haiti,1910,0
honduras,1910,4
hungary,1910,2
italy,1910,2
japan,1910,2
liberia,1910,4
luxembourg,1910,4
mexico,1910,4
morocco,1910,1
nepal,1910,0
netherlands,1910,2
new_zealand,1910,4
nicaragua,1910,4
norway,1910,4
oman,1910,1
panama,1910,4
paraguay,1910,4
peru,1910,4
portugal,1910,-88
romania,1910,2
russia,1910,2
serbia,1910,3
south_africa,1910,4
spain,1910,3
sweden,1910,-88
switzerland,1910,4
thailand,1910,1
turkey,1910,2
united_kingdom,1910,4
united_states,1910,4
uruguay,1910,4
venezuela,1910,4
afghanistan,1911,1
argentina,1911,4
australia,1911,4
austria,1911,2
belgium,1911,3
bhutan,1911,1
bolivia,1911,4
brazil,1911,4
bulgaria,1911,1
canada,1911,4
chile,1911,4
china,1911,-88
colombia,1911,4
costa_rica,1911,4
cuba,1911,4
denmark,1911,-88
dominican_republic,1911,4
ecuador,1911,4
el_salvador,1911,4
france,1911,4
germany,1911,2
greece,1911,4
guatemala,1911,4
haiti,1911,0
honduras,1911,4
hungary,1911,2
italy,1911,2
japan,1911,2
liberia,1911,4
luxembourg,1911,4
mexico,1911,-77
morocco,1911,1
nepal,1911,0
netherlands,1911,2
new_zealand,1911,4
nicaragua,1911,4
norway,1911,4
oman,1911,1
panama,1911,4
paraguay,1911,4
peru,1911,4
portugal,1911,4
romania,1911,2
russia,1911,2
serbia,1911,3
south_africa,1911,4
spain,1911,3
sweden,1911,-88
switzerland,1911,4
thailand,1911,1
turkey,1911,2
united_kingdom,1911,4
united_states,1911,4
uruguay,1911,4
venezuela,1911,4
afghanistan,1912,1
argentina,1912,4
australia,1912,4
austria,1912,2
belgium,1912,3
bhutan,1912,1
bolivia,1912,4
brazil,1912,4
bulgaria,1912,1
canada,1912,4
chile,1912,4
china,1912,0
colombia,1912,4
costa_rica,1912,4
cuba,1912,4
denmark,1912,-88
dominican_republic,1912,4
ecuador,1912,4
el_salvador,1912,4
france,1912,4
germany,1912,2
greece,1912,4
guatemala,1912,4
haiti,1912,0
honduras,1912,-66
hungary,1912,2
italy,1912,2
japan,1912,2
liberia,1912,4
luxembourg,1912,4
mexico,1912,-77
morocco,1912,1
nepal,1912,0
netherlands,1912,2
new_zealand,1912,4
nicaragua,1912,4
norway,1912,4
oman,1912,1
panama,1912,4
paraguay,1912,4
peru,1912,4
portugal,1912,4
romania,1912,2
russia,1912,2
serbia,1912,3
south_africa,1912,4
spain,1912,3
sweden,1912,-88
switzerland,1912,4
thailand,1912,1
turkey,1912,2
united_kingdom,1912,4
united_states,1912,4
uruguay,1912,4
venezuela,1912,4
afghanistan,1913,1
argentina,1913,4
australia,1913,4
austria,1913,2
belgium,1913,3
bhutan,1913,1
bolivia,1913,4
brazil,1913,4
bulgaria,1913,-66
canada,1913,4
chile,1913,4
china,1913,-88
colombia,1913,4
costa_rica,1913,4
cuba,1913,4
denmark,1913,-88
dominican_republic,1913,4
ecuador,1913,4
el_salvador,1913,4
france,1913,4
germany,1913,2
greece,1913,4
guatemala,1913,4
haiti,1913,0
honduras,1913,4
hungary,1913,2
italy,1913,2
japan,1913,2
liberia,1913,4
luxembourg,1913,4
mexico,1913,-77
nepal,1913,0
netherlands,1913,2
new_zealand,1913,4
nicaragua,1913,4
norway,1913,4
oman,1913,1
panama,1913,4
paraguay,1913,4
peru,1913,4
portugal,1913,4
romania,1913,2
russia,1913,2
serbia,1913,3
south_africa,1913,4
spain,1913,3
sweden,1913,-88
switzerland,1913,4
thailand,1913,1
turkey,1913,2
united_kingdom,1913,4
united_states,1913,4
uruguay,1913,4
venezuela,1913,4
afghanistan,1914,1
albania,1914,4
argentina,1914,4
australia,1914,4
austria,1914,2
belgium,1914,-66
bhutan,1914,1
bolivia,1914,4
brazil,1914,4
bulgaria,1914,1
canada,1914,4
chile,1914,4
china,1914,4
colombia,1914,4
costa_rica,1914,4
cuba,1914,4
denmark,1914,-88
dominican_republic,1914,-66
ecuador,1914,4
el_salvador,1914,4
france,1914,4
germany,1914,2
greece,1914,4
guatemala,1914,4
haiti,1914,0
honduras,1914,4
hungary,1914,2
italy,1914,2
japan,1914,2
liberia,1914,4
luxembourg,1914,4
mexico,1914,-77
nepal,1914,0
netherlands,1914,2
new_zealand,1914,4
nicaragua,1914,4
norway,1914,4
oman,1914,1
panama,1914,4
paraguay,1914,4
peru,1914,4
portugal,1914,4
romania,1914,2
russia,1914,2
serbia,1914,3
south_africa,1914,4
spain,1914,3
sweden,1914,-88
switzerland,1914,4
thailand,1914,1
turkey,1914,2
united_kingdom,1914,4
united_states,1914,4
uruguay,1914,4
venezuela,1914,4
afghanistan,1915,1
albania,1915,-77
argentina,1915,4
australia,1915,4
austria,1915,2
belgium,1915,3
bhutan,1915,1
bolivia,1915,4
brazil,1915,4
bulgaria,1915,1
canada,1915,4
chile,1915,4
china,1915,4
colombia,1915,4
costa_rica,1915,4
cuba,1915,4
denmark,1915,4
dominican_republic,1915,-66
ecuador,1915,4
el_salvador,1915,4
france,1915,4
germany,1915,2
greece,1915,3
guatemala,1915,4
haiti,1915,-66
honduras,1915,4
hungary,1915,2
italy,1915,2
japan,1915,2
liberia,1915,4
luxembourg,1915,4
mexico,1915,-77
nepal,1915,0
netherlands,1915,2
new_zealand,1915,4
nicaragua,1915,4
norway,1915,4
oman,1915,1
panama,1915,4
paraguay,1915,4
peru,1915,4
portugal,1915,4
romania,1915,2
russia,1915,2
serbia,1915,-66
south_africa,1915,4
spain,1915,3
sweden,1915,-88
switzerland,1915,4
thailand,1915,1
turkey,1915,2
united_kingdom,1915,4
united_states,1915,4
uruguay,1915,4
venezuela,1915,4
afghanistan,1916,1
albania,1916,-77
argentina,1916,4
australia,1916,4
austria,1916,2
belgium,1916,3
bhutan,1916,1
bolivia,1916,4
brazil,1916,4
bulgaria,1916,1
canada,1916,4
chile,1916,4
china,1916,4
colombia,1916,4
costa_rica,1916,4
cuba,1916,4
denmark,1916,4
dominican_republic,1916,-66
ecuador,1916,4
el_salvador,1916,4
france,1916,4
germany,1916,2
greece,1916,-66
guatemala,1916,4
haiti,1916,-66
honduras,1916,4
hungary,1916,2
italy,1916,2
japan,1916,2
liberia,1916,4
luxembourg,1916,4
mexico,1916,-77
nepal,1916,0
netherlands,1916,2
new_zealand,1916,4
nicaragua,1916,4
norway,1916,4
oman,1916,1
panama,1916,4
paraguay,1916,4
peru,1916,4
portugal,1916,4
romania,1916,-66
russia,1916,2
serbia,1916,-66
south_africa,1916,4
spain,1916,3
sweden,1916,-88
switzerland,1916,4
thailand,1916,1
turkey,1916,2
united_kingdom,1916,4
united_states,1916,4
uruguay,1916,4
venezuela,1916,4
afghanistan,1917,1
albania,1917,-77
argentina,1917,4
australia,1917,4
austria,1917,2
belgium,1917,3
bhutan,1917,1
bolivia,1917,4
brazil,1917,4
bulgaria,1917,1
canada,1917,4
chile,1917,4
china,1917,4
colombia,1917,4
costa_rica,1917,4
cuba,1917,4
denmark,1917,4
dominican_republic,1917,-66
ecuador,1917,4
