country,year,latent_democracy_variable
uruguay,1898,-0.19371533
venezuela,1898,-0.27314022
argentina,1899,0.0030247727
austria,1899,-0.32658347
belgium,1899,0.62150663
bolivia,1899,0.14485896
brazil,1899,-0.18022317
canada,1899,1.102742
chile,1899,0.39703575
china,1899,-0.41503841
colombia,1899,-0.19156229
costa_rica,1899,0.88973737
denmark,1899,0.090993963
dominican_republic,1899,-0.23064743
ecuador,1899,-0.069413587
el_salvador,1899,-0.1199751
france,1899,0.99015838
germany,1899,0.51266873
greece,1899,1.0043803
guatemala,1899,0.1184544
haiti,1899,-0.015995763
honduras,1899,0.38332874
hungary,1899,-0.20770563
italy,1899,-0.26271677
japan,1899,-0.16600665
luxembourg,1899,0.67909217
mexico,1899,-1.0719501
nepal,1899,-0.17660889
netherlands,1899,-0.55312312
nicaragua,1899,-0.29239488
norway,1899,1.1113751
paraguay,1899,-0.22543184
peru,1899,0.15427145
portugal,1899,-0.81556177
romania,1899,-0.9390924
russia,1899,-1.1985223
serbia,1899,-0.25599977
spain,1899,0.5324741
sweden,1899,-0.82139862
switzerland,1899,1.1635787
thailand,1899,-1.1985223
united_kingdom,1899,0.63667798
united_states,1899,1.2698044
uruguay,1899,-0.11520707
venezuela,1899,-0.23576109
argentina,1900,0.039088372
austria,1900,-0.50412732
belgium,1900,1.0083286
bolivia,1900,0.24468829
brazil,1900,-0.29975161
canada,1900,1.3766824
chile,1900,0.34715393
china,1900,-0.64561272
colombia,1900,-0.26852909
costa_rica,1900,0.86421555
denmark,1900,-0.094294846
dominican_republic,1900,-0.3874132
ecuador,1900,-0.097851738
el_salvador,1900,-0.17924049
france,1900,1.3731743
germany,1900,0.2891621
greece,1900,1.0612149
guatemala,1900,-1.029969
haiti,1900,-0.12676096
honduras,1900,0.64619845
hungary,1900,-0.3089976
italy,1900,-0.2302822
japan,1900,-0.26537874
luxembourg,1900,0.70320499
mexico,1900,-1.0233862
nepal,1900,-0.26417369
netherlands,1900,-0.30365822
nicaragua,1900,-0.48086211
norway,1900,1.3002777
paraguay,1900,-0.36838308
peru,1900,0.26489407
portugal,1900,-0.49813738
romania,1900,-0.69275689
russia,1900,-1.1947197
serbia,1900,-0.43740693
spain,1900,0.54462343
sweden,1900,-0.74736464
switzerland,1900,1.3336935
thailand,1900,-1.1947197
united_kingdom,1900,0.76038313
united_states,1900,1.4932495
uruguay,1900,-0.15363137
venezuela,1900,-0.39592889
argentina,1901,0.026964813
australia,1901,1.3396558
austria,1901,-0.56571126
belgium,1901,0.95909071
bolivia,1901,0.27030143
brazil,1901,-0.33929315
canada,1901,1.3512738
chile,1901,0.22660485
china,1901,-0.6947816
colombia,1901,-0.31435922
costa_rica,1901,0.87097484
dominican_republic,1901,-0.42121387
ecuador,1901,-0.2809639
el_salvador,1901,-0.1943384
france,1901,1.3499256
germany,1901,0.20491782
greece,1901,1.0558242
guatemala,1901,-1.0473439
haiti,1901,-0.10840191
honduras,1901,0.6390422
hungary,1901,-0.3846485
italy,1901,-0.311795
japan,1901,-0.34731629
luxembourg,1901,0.67551559
mexico,1901,-1.0411117
nepal,1901,-0.27096149
netherlands,1901,-0.42716756
nicaragua,1901,-0.50591695
norway,1901,1.2804316
paraguay,1901,-0.40309927
peru,1901,0.2879318
portugal,1901,-0.55941314
romania,1901,-0.73840684
russia,1901,-1.2362084
serbia,1901,-0.4618732
spain,1901,0.52317929
sweden,1901,-0.82431293
switzerland,1901,1.3118546
thailand,1901,-1.2362084
united_kingdom,1901,1.0348558
united_states,1901,1.4586114
uruguay,1901,-0.16889569
venezuela,1901,-0.42929387
argentina,1902,0.016275445
australia,1902,1.3123538
austria,1902,-0.60478079
belgium,1902,0.91330457
bolivia,1902,0.2822724
brazil,1902,-0.3202979
canada,1902,1.3280351
chile,1902,0.18029258
china,1902,-0.7249766
colombia,1902,-0.34873804
costa_rica,1902,0.94141519
cuba,1902,0.6866042
dominican_republic,1902,-0.45262769
ecuador,1902,-0.30954966
el_salvador,1902,-0.20556599
france,1902,1.3969492
germany,1902,0.14404865
greece,1902,1.04259
guatemala,1902,-1.0575436
haiti,1902,-0.10543326
honduras,1902,0.63321841
hungary,1902,-0.43574801
italy,1902,-0.37029368
japan,1902,-0.36937839
luxembourg,1902,0.68622738
mexico,1902,-1.0516671
nepal,1902,-0.27482575
netherlands,1902,-0.50665641
nicaragua,1902,-0.52188748
norway,1902,1.2567179
paraguay,1902,-0.42402327
peru,1902,0.30092829
portugal,1902,-0.60688877
romania,1902,-0.77241069
russia,1902,-1.2606328
serbia,1902,-0.47580972
spain,1902,0.70400953
sweden,1902,-0.86728406
switzerland,1902,1.3022474
thailand,1902,-1.2606328
united_kingdom,1902,1.0206354
united_states,1902,1.4308492
uruguay,1902,-0.17507492
venezuela,1902,-0.45262769
argentina,1903,0.031042771
australia,1903,1.5408577
austria,1903,-0.62433952
belgium,1903,1.0199907
bolivia,1903,0.2928763
brazil,1903,-0.32781473
canada,1903,1.3602657
chile,1903,0.125266
china,1903,-0.75650591
colombia,1903,-0.37386668
costa_rica,1903,0.89165074
cuba,1903,0.64645118
dominican_republic,1903,-0.45773429
ecuador,1903,-0.31681928
el_salvador,1903,-0.7764464
france,1903,1.4620218
germany,1903,0.10588321
greece,1903,1.0080811
guatemala,1903,-1.0098383
haiti,1903,-0.18793738
honduras,1903,0.88623214
hungary,1903,-0.42225522
italy,1903,-0.35931867
japan,1903,-0.36860067
luxembourg,1903,0.66656107
mexico,1903,-1.0028676
nepal,1903,-0.29110208
netherlands,1903,-0.36834022
nicaragua,1903,-0.55667537
norway,1903,1.2980827
panama,1903,-0.38038719
paraguay,1903,-0.44734475
peru,1903,0.31888708
portugal,1903,-0.59715337
romania,1903,-0.77880442
russia,1903,-1.2096689
serbia,1903,0.68904531
spain,1903,0.67775434
sweden,1903,-0.78625393
switzerland,1903,1.3129874
thailand,1903,-1.2096689
united_kingdom,1903,1.023993
united_states,1903,1.4607719
uruguay,1903,-0.039686788
venezuela,1903,-0.48355192
argentina,1904,0.014309487
australia,1904,1.4718975
austria,1904,-0.55404043
belgium,1904,0.96135366
bolivia,1904,0.2603755
brazil,1904,-0.2815969
canada,1904,1.2837683
chile,1904,0.20326506
china,1904,-0.68498474
colombia,1904,-0.30375671
costa_rica,1904,0.87562352
cuba,1904,0.61217856
dominican_republic,1904,-0.40702862
ecuador,1904,-0.26837972
el_salvador,1904,-0.76846045
france,1904,1.3721106
germany,1904,0.19975916
greece,1904,0.98601973
guatemala,1904,-0.89284319
haiti,1904,-0.15459609
honduras,1904,0.11267591
hungary,1904,-0.37780413
italy,1904,-0.25349933
japan,1904,-0.30632097
luxembourg,1904,0.66141129
mexico,1904,-1.0016527
nepal,1904,-0.28615442
netherlands,1904,-0.39231628
nicaragua,1904,-0.49807009
norway,1904,1.2461034
panama,1904,-0.2906833
paraguay,1904,-0.42224163
peru,1904,0.25703475
portugal,1904,-0.54928917
romania,1904,-0.72915322
russia,1904,-1.1947539
serbia,1904,0.68819267
spain,1904,0.65759408
sweden,1904,-0.77577865
switzerland,1904,1.2627311
thailand,1904,-1.1947539
united_kingdom,1904,0.96689194
united_states,1904,1.3413141
uruguay,1904,0.21812138
venezuela,1904,-0.42224163
argentina,1905,0.017796399
australia,1905,1.4706893
austria,1905,-0.62013364
belgium,1905,0.95096666
bolivia,1905,0.30736753
brazil,1905,-0.33992872
canada,1905,1.2943623
chile,1905,0.13806352
china,1905,-0.75065172
colombia,1905,-0.54743159
costa_rica,1905,0.91472852
cuba,1905,0.6506685
dominican_republic,1905,-0.45567077
ecuador,1905,-0.32498091
el_salvador,1905,-0.80944633
france,1905,1.3691062
germany,1905,0.10564796
greece,1905,1.0205719
guatemala,1905,-0.93657744
haiti,1905,-0.16642718
honduras,1905,0.16180238
hungary,1905,-0.38130772
italy,1905,-0.33489594
japan,1905,-0.37634158
luxembourg,1905,0.64848781
mexico,1905,-1.0412444
nepal,1905,-0.29442465
netherlands,1905,-0.4144052
nicaragua,1905,-0.54743159
norway,1905,1.2577928
panama,1905,-0.34105211
paraguay,1905,-0.46904957
peru,1905,0.30544031
portugal,1905,-0.61764079
romania,1905,-0.79644322
serbia,1905,0.70541811
spain,1905,0.67622334
sweden,1905,-0.7197122
switzerland,1905,1.2754021
thailand,1905,-1.2500511
united_kingdom,1905,0.98883945
united_states,1905,1.3530767
uruguay,1905,0.14256872
venezuela,1905,-0.46904957
argentina,1906,0.000503053
australia,1906,1.5732766
austria,1906,-0.61961871
belgium,1906,0.96572709
bolivia,1906,0.23594241
brazil,1906,-0.46184912
canada,1906,1.2913899
chile,1906,0.09775883
china,1906,-0.76325673
colombia,1906,-0.58671916
costa_rica,1906,1.0262202
cuba,1906,0.91892773
dominican_republic,1906,-0.50153047
ecuador,1906,-0.50153047
el_salvador,1906,-0.78307766
france,1906,1.4446596
germany,1906,0.11885165
greece,1906,0.93979961
guatemala,1906,-0.89865911
haiti,1906,-0.22574818
honduras,1906,0.072190508
hungary,1906,-0.39963114
italy,1906,-0.26732963
japan,1906,-0.32402989
luxembourg,1906,0.64583141
mexico,1906,-1.0089625
nepal,1906,-0.3455331
netherlands,1906,-0.22107698
nicaragua,1906,-0.58671916
norway,1906,1.2678453
panama,1906,-0.38174555
paraguay,1906,-0.38389042
peru,1906,0.22879551
portugal,1906,-0.35939234
romania,1906,-0.74667871
russia,1906,-0.68476069
serbia,1906,0.59095359
spain,1906,0.65390372
sweden,1906,-0.53403932
switzerland,1906,1.2533896
thailand,1906,-1.1928366
united_kingdom,1906,1.0907657
united_states,1906,1.32705
uruguay,1906,0.11247206
venezuela,1906,-0.50153047
argentina,1907,0.040338758
australia,1907,1.4463761
austria,1907,-0.59627014
belgium,1907,0.83900183
bolivia,1907,0.33669987
brazil,1907,-0.5046801
canada,1907,1.2317095
chile,1907,0.045029998
china,1907,-0.83078492
colombia,1907,-0.62245572
costa_rica,1907,1.1655124
cuba,1907,0.85710394
dominican_republic,1907,-0.52801919
ecuador,1907,-0.41995442
el_salvador,1907,-0.84264845
france,1907,1.3231024
germany,1907,-0.011831436
greece,1907,1.0283382
guatemala,1907,-0.99115062
haiti,1907,-0.20323145
hungary,1907,-0.50183392
italy,1907,-0.36934403
japan,1907,-0.37049833
luxembourg,1907,0.65272653
mexico,1907,-1.0445964
nepal,1907,-0.31996816
netherlands,1907,-0.38552481
new_zealand,1907,1.6383417
nicaragua,1907,-0.62245572
norway,1907,1.2757897
panama,1907,-0.41128251
paraguay,1907,-0.46852627
peru,1907,0.32443962
portugal,1907,-1.022648
romania,1907,-0.81776702
russia,1907,-0.75064135
serbia,1907,0.60950637
spain,1907,0.67824996
switzerland,1907,1.2577302
thailand,1907,-1.2589726
united_kingdom,1907,1.0924892
united_states,1907,1.2793256
uruguay,1907,-0.068778634
venezuela,1907,-0.52801919
argentina,1908,-0.038800627
australia,1908,1.4045839
austria,1908,-0.55216491
belgium,1908,0.8370344
bolivia,1908,0.12970369
brazil,1908,-0.50518227
bulgaria,1908,-1.0261668
canada,1908,1.1806678
chile,1908,0.099011414
china,1908,-0.80655217
colombia,1908,-0.63418174
costa_rica,1908,1.1062424
cuba,1908,0.75258493
dominican_republic,1908,-0.50910145
ecuador,1908,-0.413389
el_salvador,1908,-0.884058
france,1908,1.2631342
germany,1908,0.097652957
greece,1908,0.95181549
guatemala,1908,-1.0515941
haiti,1908,-0.26526958
honduras,1908,0.2855978
hungary,1908,-0.44491494
italy,1908,-0.29983479
japan,1908,-0.29918709
luxembourg,1908,0.63686156
mexico,1908,-1.1080668
nepal,1908,-0.39038894
netherlands,1908,-0.32554123
new_zealand,1908,1.5733652
nicaragua,1908,-0.63418174
norway,1908,1.2220885
panama,1908,-0.16814125
paraguay,1908,-0.53025234
peru,1908,0.1650454
portugal,1908,-0.037627056
romania,1908,-0.79838026
russia,1908,-0.71785945
serbia,1908,0.52340329
spain,1908,0.600223
switzerland,1908,1.182642
thailand,1908,-1.2870748
united_kingdom,1908,1.0135754
united_states,1908,1.2464963
uruguay,1908,-0.020502789
venezuela,1908,-0.53025234
argentina,1909,-0.054136507
australia,1909,1.3781278
austria,1909,-0.5325399
belgium,1909,0.78909081
bolivia,1909,0.18270229
brazil,1909,-0.49574643
bulgaria,1909,-1.0332462
canada,1909,1.1473745
chile,1909,0.098731935
china,1909,-0.78035814
colombia,1909,-0.41288239
costa_rica,1909,1.0746262
cuba,1909,0.81362069
dominican_republic,1909,-0.50067228
ecuador,1909,-0.40561658
el_salvador,1909,-0.90279567
france,1909,1.2157162
germany,1909,0.18107115
greece,1909,0.93331391
guatemala,1909,-1.0728555
haiti,1909,-0.26133615
honduras,1909,0.24897896
hungary,1909,-0.43599817
italy,1909,-0.27782592
japan,1909,-0.30121535
luxembourg,1909,0.62366408
mexico,1909,-1.1308465
nepal,1909,-0.38790095
netherlands,1909,-0.37110081
new_zealand,1909,1.5586441
nicaragua,1909,-0.52074558
norway,1909,1.2934132
panama,1909,-0.16463384
paraguay,1909,-0.52074558
peru,1909,0.13836445
portugal,1909,-0.030593766
romania,1909,-0.80075032
russia,1909,-0.69658202
serbia,1909,0.54134148
spain,1909,0.56149209
switzerland,1909,1.1570183
thailand,1909,-1.2990545
united_kingdom,1909,0.97016221
united_states,1909,1.2226176
uruguay,1909,0.015719598
venezuela,1909,-0.76569587
argentina,1910,0.16040555
australia,1910,1.4270633
austria,1910,-0.8557393
belgium,1910,0.89580023
bolivia,1910,0.77195001
brazil,1910,-0.5368976
bulgaria,1910,-1.1115067
canada,1910,1.2830423
chile,1910,-0.34213459
china,1910,-1.0029187
colombia,1910,-0.59755534
costa_rica,1910,1.1040263
cuba,1910,1.0895416
dominican_republic,1910,-0.6245023
ecuador,1910,-0.57182336
el_salvador,1910,-0.80210525
france,1910,1.311955
germany,1910,-0.50666773
greece,1910,1.1426411
guatemala,1910,-0.89263606
haiti,1910,-0.10615012
honduras,1910,0.82589501
hungary,1910,-0.79790616
italy,1910,-0.72574055
japan,1910,-0.72428191
luxembourg,1910,0.56637722
mexico,1910,-0.92949885
nepal,1910,-0.16642433
netherlands,1910,-0.74787962
new_zealand,1910,1.5320907
nicaragua,1910,-0.63309419
norway,1910,1.3476118
panama,1910,-0.57281995
paraguay,1910,-0.59287041
peru,1910,0.75492531
romania,1910,-0.90685916
russia,1910,-0.96819109
serbia,1910,0.74891287
spain,1910,0.79376173
switzerland,1910,1.2726219
thailand,1910,-1.2403544
united_kingdom,1910,1.1870559
united_states,1910,1.3149054
uruguay,1910,-0.31742385
venezuela,1910,-0.75283992
argentina,1911,0.19761899
australia,1911,1.3297869
austria,1911,-0.96527129
belgium,1911,0.82654798
bolivia,1911,0.84188366
brazil,1911,-0.6481694
bulgaria,1911,-1.1466001
canada,1911,1.2205256
chile,1911,-0.49670386
colombia,1911,-0.69693387
costa_rica,1911,1.0893515
cuba,1911,1.0722761
dominican_republic,1911,-0.7131573
ecuador,1911,-0.7131573
el_salvador,1911,-0.83752406
france,1911,1.2355279
germany,1911,-0.70739669
greece,1911,1.1194324
guatemala,1911,-0.90596914
haiti,1911,-0.11177349
honduras,1911,0.94702202
hungary,1911,-0.92952704
italy,1911,-0.87129402
japan,1911,-0.86783278
luxembourg,1911,0.49953058
nepal,1911,-0.15295747
netherlands,1911,-0.8919546
new_zealand,1911,1.4584483
nicaragua,1911,-0.7131573
norway,1911,1.265512
panama,1911,-0.67197329
paraguay,1911,-0.7131573
peru,1911,0.83142406
portugal,1911,0.97025496
romania,1911,-0.99741709
russia,1911,-1.0503788
serbia,1911,0.72298944
spain,1911,0.74650323
switzerland,1911,1.2088577
thailand,1911,-1.2499691
united_kingdom,1911,1.1436685
united_states,1911,1.2430606
uruguay,1911,-0.49480474
venezuela,1911,-0.80463839
argentina,1912,0.88422054
australia,1912,1.3176872
austria,1912,-0.98488158
belgium,1912,0.82413775
bolivia,1912,0.90854102
brazil,1912,-0.66910207
bulgaria,1912,-1.1396643
canada,1912,1.2305423
chile,1912,-0.54669201
china,1912,0.01750222
colombia,1912,-0.70569062
costa_rica,1912,1.1237663
cuba,1912,1.1056429
dominican_republic,1912,-0.72952312
ecuador,1912,-0.69246835
el_salvador,1912,-0.84346408
france,1912,1.2441808
germany,1912,-0.75958991
greece,1912,1.1457313
guatemala,1912,-0.90295756
haiti,1912,-0.075460315
hungary,1912,-0.94336921
italy,1912,-0.89941853
japan,1912,-0.89934075
luxembourg,1912,0.51769364
nepal,1912,-0.1132191
netherlands,1912,-0.92128414
new_zealand,1912,1.417403
nicaragua,1912,-0.71707177
norway,1912,1.2853165
panama,1912,-0.62304765
paraguay,1912,-0.70594108
peru,1912,0.90914512
portugal,1912,1.0105488
romania,1912,-1.00565
russia,1912,-1.045908
serbia,1912,0.73604852
spain,1912,0.75901717
switzerland,1912,1.2267414
thailand,1912,-1.2300436
united_kingdom,1912,1.1687573
united_states,1912,1.2621392
uruguay,1912,-0.54139328
venezuela,1912,-0.80915195
argentina,1913,0.92687964
australia,1913,1.2684524
austria,1913,-1.028832
belgium,1913,0.76734406
bolivia,1913,0.93626904
brazil,1913,-0.76117712
canada,1913,1.1686226
chile,1913,-0.65891945
colombia,1913,-0.7917847
costa_rica,1913,1.1065822
cuba,1913,1.0166484
dominican_republic,1913,-0.79610521
ecuador,1913,-0.77297127
el_salvador,1913,-0.89148563
france,1913,1.1714191
germany,1913,-0.86544865
greece,1913,1.1212308
guatemala,1913,-0.9294706
haiti,1913,-0.070925556
honduras,1913,1.0039043
hungary,1913,-1.0078431
italy,1913,-0.93635339
japan,1913,-0.96244335
luxembourg,1913,0.48415393
nepal,1913,-0.096857391
netherlands,1913,-0.98658931
new_zealand,1913,1.2943213
nicaragua,1913,-0.78784251
norway,1913,1.2065089
panama,1913,-0.72893977
paraguay,1913,-0.78045619
peru,1913,0.94072682
portugal,1913,1.0225269
romania,1913,-1.0441509
russia,1913,-1.0757016
serbia,1913,0.69235355
spain,1913,0.70486879
switzerland,1913,1.169065
thailand,1913,-1.20864
united_kingdom,1913,1.124192
united_states,1913,1.1913904
uruguay,1913,-0.65615624
venezuela,1913,-0.85764647
albania,1914,-0.7232132
argentina,1914,0.91817755
australia,1914,1.3358728
austria,1914,-0.95714295
bolivia,1914,0.93087262
brazil,1914,-0.70007259
bulgaria,1914,-1.0910571
canada,1914,1.2296747
chile,1914,-0.55032355
china,1914,-0.75396788
colombia,1914,-0.71509981
costa_rica,1914,1.2308614
cuba,1914,1.0370324
ecuador,1914,-0.6864543
el_salvador,1914,-0.84007937
france,1914,1.2372329
germany,1914,-0.75035518
greece,1914,1.1596245
guatemala,1914,-0.88307858
haiti,1914,-0.040966794
honduras,1914,1.0135177
hungary,1914,-0.92477173
italy,1914,-0.83770365
japan,1914,-0.88071692
luxembourg,1914,0.53659916
nepal,1914,-0.076000877
netherlands,1914,-0.90169883
new_zealand,1914,1.3838109
nicaragua,1914,-0.70744735
norway,1914,1.2794008
panama,1914,-0.62517601
paraguay,1914,-0.69746053
peru,1914,0.91817755
portugal,1914,1.0328286
romania,1914,-0.98690999
russia,1914,-1.0136434
serbia,1914,0.74692887
spain,1914,0.75424439
switzerland,1914,1.2126184
thailand,1914,-1.1850996
united_kingdom,1914,1.1722519
united_states,1914,1.2588003
uruguay,1914,-0.54276717
venezuela,1914,-0.79391098
argentina,1915,0.77102637
australia,1915,1.2818766
austria,1915,-0.98889923
belgium,1915,0.8091808
bolivia,1915,0.78643227
brazil,1915,-0.72217768
bulgaria,1915,-1.1384057
canada,1915,1.1544691
chile,1915,-0.46849003
china,1915,-0.79012805
colombia,1915,-0.74042022
costa_rica,1915,1.1558166
cuba,1915,0.90926707
denmark,1915,1.1942393
ecuador,1915,-0.70523196
el_salvador,1915,-0.85924637
france,1915,1.1701192
germany,1915,-0.74032366
greece,1915,0.52255458
guatemala,1915,-0.93620199
honduras,1915,0.89877075
hungary,1915,-0.93911487
italy,1915,-0.83457536
japan,1915,-0.87903297
luxembourg,1915,0.48059919
nepal,1915,-0.17908403
netherlands,1915,-0.89649546
new_zealand,1915,1.3409365
nicaragua,1915,-0.73303813
norway,1915,1.2531054
panama,1915,-0.63066399
paraguay,1915,-0.72091883
peru,1915,0.80138052
portugal,1915,0.98910433
romania,1915,-1.0247755
russia,1915,-1.0554644
spain,1915,0.68047345
switzerland,1915,1.130998
thailand,1915,-1.2574121
united_kingdom,1915,1.0867417
united_states,1915,1.1904671
uruguay,1915,-0.51338196
venezuela,1915,-0.83520746
argentina,1916,0.86628246
australia,1916,1.2698938
austria,1916,-0.99561977
belgium,1916,0.79811019
bolivia,1916,0.75144035
brazil,1916,-0.73108429
bulgaria,1916,-1.1439257
canada,1916,1.1346043
chile,1916,-0.46914664
china,1916,-0.80180746
colombia,1916,-0.74801922
costa_rica,1916,1.1337177
cuba,1916,0.87859088
denmark,1916,1.1753398
ecuador,1916,-0.71276081
el_salvador,1916,-0.86890149
france,1916,1.1540473
germany,1916,-0.74133587
guatemala,1916,-0.94691336
honduras,1916,0.86869192
hungary,1916,-0.9415127
italy,1916,-0.83274996
japan,1916,-0.88364244
luxembourg,1916,0.46252215
nepal,1916,-0.20348145
netherlands,1916,-0.89188683
new_zealand,1916,1.3337386
nicaragua,1916,-0.74087882
norway,1916,1.2389276
panama,1916,-0.61822248
paraguay,1916,-0.72978067
peru,1916,0.76765728
portugal,1916,0.96389073
russia,1916,-1.0647112
spain,1916,0.64862728
switzerland,1916,1.10682
thailand,1916,-1.2703258
united_kingdom,1916,1.0638177
united_states,1916,1.1724527
uruguay,1916,-0.51863319
venezuela,1916,-0.84712756
argentina,1917,0.2635285
australia,1917,1.1942495
austria,1917,-0.79032052
belgium,1917,0.7056601
bolivia,1917,0.029813575
brazil,1917,-0.65786403
bulgaria,1917,-1.1608483
canada,1917,0.89104837
chile,1917,0.060410775
china,1917,-0.84413922
colombia,1917,-0.72693008
costa_rica,1917,0.59235048
cuba,1917,0.46936086
denmark,1917,1.0646768
ecuador,1917,-0.62139732
el_salvador,1917,-1.016443
finland,1917,1.0335777
france,1917,0.99206263
germany,1917,-0.12598516
guatemala,1917,-1.2181027
honduras,1917,0.24502678
hungary,1917,-0.61072421
italy,1917,-0.36481729
japan,1917,-0.44970182
luxembourg,1917,0.48103401
mexico,1917,-0.41795567
nepal,1917,-0.6093021
netherlands,1917,1.0628664
new_zealand,1917,1.32082
nicaragua,1917,-0.69045287
norway,1917,1.1743147
panama,1917,-0.35284695
paraguay,1917,-0.67033851
peru,1917,0.013850104
portugal,1917,0.55129516
romania,1917,-0.85865086
spain,1917,0.39596298
sweden,1917,1.0585892
switzerland,1917,1.0145626
thailand,1917,-1.4567982
united_kingdom,1917,0.79342699
united_states,1917,1.0243413
uruguay,1917,-0.15043332
venezuela,1917,-0.93867183
argentina,1918,0.56543964
australia,1918,1.038842
belgium,1918,0.6268205
bolivia,1918,0.42159215
brazil,1918,-0.97157806
bulgaria,1918,0.49855915
canada,1918,0.86472702
chile,1918,-0.57417989
china,1918,-1.0418007
colombia,1918,-0.85770452
costa_rica,1918,0.67186803
cuba,1918,0.65365452
denmark,1918,1.0615152
ecuador,1918,-0.91972679
el_salvador,1918,-1.1033338
finland,1918,0.82145554
france,1918,0.93796837
guatemala,1918,-1.202137
honduras,1918,0.53104734
italy,1918,-1.0757934
japan,1918,-1.1414276
lithuania,1918,0.36519364
luxembourg,1918,0.16777183
mexico,1918,-0.47031292
nepal,1918,-0.57285333
netherlands,1918,1.0074704
new_zealand,1918,1.1158375
nicaragua,1918,-0.96215516
norway,1918,1.0353338
panama,1918,-0.93924224
paraguay,1918,-0.94999659
peru,1918,0.41182601
portugal,1918,0.70635563
romania,1918,-1.3568302
spain,1918,0.45293391
sweden,1918,0.95842439
switzerland,1918,0.93113214
thailand,1918,-1.6400434
united_kingdom,1918,0.91766226
united_states,1918,0.93646669
uruguay,1918,-0.70485526
venezuela,1918,-1.0858878
afghanistan,1919,-0.95176297
argentina,1919,0.046278987
australia,1919,0.98453599
belgium,1919,0.70138747
bolivia,1919,-0.2210093
brazil,1919,-0.53664464
bulgaria,1919,-0.4368501
canada,1919,0.6255129
chile,1919,0.062415224
china,1919,-0.82084316
colombia,1919,-0.47949404
costa_rica,1919,0.47448683
cuba,1919,0.26097387
denmark,1919,0.99888885
ecuador,1919,-0.6092217
el_salvador,1919,-1.0286286
estonia,1919,1.1029961
finland,1919,0.71160471
france,1919,0.8336758
germany,1919,0.50953883
guatemala,1919,-1.2128124
hungary,1919,-1.1326509
italy,1919,-0.16467881
japan,1919,-0.41789946
lithuania,1919,-0.42963591
luxembourg,1919,0.62952173
mexico,1919,-0.5155378
nepal,1919,-0.68903017
netherlands,1919,0.9070527
new_zealand,1919,1.1285917
nicaragua,1919,-0.68741298
norway,1919,0.95342463
panama,1919,-0.60176092
paraguay,1919,-0.6667524
poland,1919,0.68268621
portugal,1919,0.28187555
romania,1919,-0.59007478
spain,1919,0.18912365
sweden,1919,0.8230406
switzerland,1919,0.89713562
thailand,1919,-1.3953836
united_kingdom,1919,0.71225607
united_states,1919,0.77457589
uruguay,1919,0.18706805
venezuela,1919,-0.93311232
afghanistan,1920,-1.3758159
argentina,1920,0.29784769
australia,1920,0.98428535
austria,1920,0.92663294
belgium,1920,0.46257287
bolivia,1920,0.033403184
brazil,1920,-0.84009898
bulgaria,1920,-0.77984256
canada,1920,0.75544047
chile,1920,-0.33464631
china,1920,-1.0804334
colombia,1920,-0.83517754
costa_rica,1920,0.63507468
cuba,1920,0.43693557
denmark,1920,1.0388554
ecuador,1920,-0.88718468
el_salvador,1920,-1.1544868
estonia,1920,1.0877024
finland,1920,0.80630016
france,1920,0.90870345
germany,1920,0.67178518
greece,1920,0.0094911745
guatemala,1920,-1.1802766
honduras,1920,0.36171582
hungary,1920,-0.38960794
italy,1920,-0.73209685
japan,1920,-0.90209198
latvia,1920,0.95033276
lithuania,1920,0.51654649
luxembourg,1920,0.96107715
mexico,1920,-0.54482508
nepal,1920,-0.7247532
netherlands,1920,0.9457317
new_zealand,1920,1.0809002
nicaragua,1920,-0.7921524
norway,1920,0.97375405
panama,1920,-0.85766023
paraguay,1920,-0.92150193
peru,1920,-1.1503054
poland,1920,0.81547266
portugal,1920,0.55372018
romania,1920,-1.1416262
spain,1920,0.34158489
sweden,1920,0.88670141
switzerland,1920,0.93951112
thailand,1920,-1.6316384
united_kingdom,1920,0.83521831
united_states,1920,0.84608585
uruguay,1920,-0.32501796
venezuela,1920,-1.3362559
afghanistan,1921,-1.2021495
argentina,1921,0.08517386
australia,1921,0.95207739
austria,1921,0.89460957
belgium,1921,0.59657115
bolivia,1921,-0.22038744
brazil,1921,-0.700625
bulgaria,1921,-0.61226565
canada,1921,0.95478255
chile,1921,-0.089754678
china,1921,-1.0023017
colombia,1921,-0.66692168
costa_rica,1921,0.46033657
cuba,1921,0.21029522
denmark,1921,1.0262693
ecuador,1921,-0.75879115
el_salvador,1921,-1.0941319
estonia,1921,1.0964053
finland,1921,0.6937753
france,1921,0.84159219
germany,1921,0.5526914
greece,1921,-0.16506465
guatemala,1921,-0.10448065
honduras,1921,0.14199562
hungary,1921,-0.35818484
italy,1921,-0.40127158
japan,1921,-0.64151549
latvia,1921,0.93194765
lithuania,1921,0.37305757
luxembourg,1921,0.92452747
mexico,1921,-0.57340086
nepal,1921,-0.80074054
netherlands,1921,0.88526362
new_zealand,1921,1.0898659
nicaragua,1921,-0.62373281
norway,1921,0.99703264
panama,1921,-0.73033363
paraguay,1921,-0.88064712
peru,1921,-1.0625569
poland,1921,0.72142673
portugal,1921,0.45093349
romania,1921,-0.90204936
spain,1921,0.21453601
sweden,1921,0.93763143
switzerland,1921,0.87601233
thailand,1921,-1.5152953
united_kingdom,1921,0.74966323
united_states,1921,0.75620866
uruguay,1921,-0.056659963
