country,year,total_number_of_sheep
antigua_and_barbuda,1750,1.303146
argentina,1750,1479.115
armenia,1750,145.0657
austria,1750,195.1397
azerbaijan,1750,739.6174
bahamas,1750,1.535492
bahrain,1750,0.6296412
bangladesh,1750,185.1563
barbados,1750,12.96602
belarus,1750,53.23911
belgium,1750,498.6007
belize,1750,0.2614422
benin,1750,76.1058
bhutan,1750,1.602733
bolivia,1750,1530.548
bosnia_and_herzegovina,1750,136.7119
botswana,1750,120.1021
brazil,1750,475.5671
bulgaria,1750,3134.287
burkina_faso,1750,348.6407
burundi,1750,42.74811
cameroon,1750,316.3681
canada,1750,103.9029
cape_verde,1750,0.2185651
central_african_republic,1750,10.08741
chad,1750,291.4202
chile,1750,234.9876
china,1750,9346.145
colombia,1750,143.624
comoros,1750,0.7603149
congo,1750,17.21564
congo_drc,1750,11.44962
costa_rica,1750,0.02587278
cote_d_ivoire,1750,14.17624
croatia,1750,97.00395
cuba,1750,13.30577
cyprus,1750,78.22419
czech_republic,1750,38.0876
denmark,1750,828.6155
djibouti,1750,22.62312
dominica,1750,0.2708504
dominican_republic,1750,1.300783
ecuador,1750,186.1574
egypt,1750,257.2856
el_salvador,1750,0.1683653
equatorial_guinea,1750,14.2845
eritrea,1750,271.7788
estonia,1750,20.58221
finland,1750,43.03647
france,1750,23642.46
gabon,1750,21.06573
georgia,1750,204.6877
germany,1750,8940.646
ghana,1750,145.034
greece,1750,1460.757
grenada,1750,2.792129
guatemala,1750,126.182
guinea,1750,24.81071
guinea_bissau,1750,47.03631
guyana,1750,8.473073
haiti,1750,0.3267272
honduras,1750,0.257247
hungary,1750,564.8721
iceland,1750,254.6698
india,1750,19274.78
indonesia,1750,178.2345
iran,1750,8738.557
iraq,1750,1229.124
ireland,1750,587.1559
israel,1750,23.47664
italy,1750,4904.395
jamaica,1750,2.567566
japan,1750,208.7504
jordan,1750,40.36324
kazakhstan,1750,4918.887
kenya,1750,694.7393
kuwait,1750,26.37084
kyrgyzstan,1750,1338.231
latvia,1750,26.64422
lebanon,1750,31.31481
lesotho,1750,313.0722
liberia,1750,19.19521
libya,1750,468.1333
liechtenstein,1750,0.5037106
lithuania,1750,8.428317
macedonia,1750,404.8382
madagascar,1750,121.4917
malawi,1750,0.9018908
malaysia,1750,3.152759
mali,1750,1510.776
malta,1750,2.986721
mauritania,1750,1348.051
mauritius,1750,0.3716398
mexico,1750,1436.076
moldova,1750,179.7799
mongolia,1750,7439.193
morocco,1750,1045.56
mozambique,1750,33.18085
myanmar,1750,8.210031
namibia,1750,85.2774
nepal,1750,187.5636
netherlands,1750,509.4727
nicaragua,1750,0.07022043
niger,1750,150.8184
nigeria,1750,215.9765
north_korea,1750,28.39594
norway,1750,687.4918
oman,1750,17.52723
pakistan,1750,2504.578
paraguay,1750,123.6517
peru,1750,1817.235
philippines,1750,1.178124
poland,1750,688.9444
portugal,1750,1389.939
qatar,1750,5.555
romania,1750,2023.769
rwanda,1750,74.89319
sao_tome_and_principe,1750,0.4758989
saudi_arabia,1750,667.0573
senegal,1750,1106.124
sierra_leone,1750,0.8666358
slovakia,1750,111.1049
slovenia,1750,5.123459
somalia,1750,1482.106
south_africa,1750,1819.572
south_korea,1750,0.2668079
spain,1750,12725.56
sri_lanka,1750,18.66143
st_lucia,1750,2.941606
st_vincent_and_the_grenadines,1750,1.228621
suriname,1750,0.3943515
swaziland,1750,3.583599
sweden,1750,1089.375
switzerland,1750,241.3489
syria,1750,783.2948
tajikistan,1750,360.3722
tanzania,1750,1111.387
thailand,1750,1.296344
the_gambia,1750,0.0604588
togo,1750,150.218
trinidad_and_tobago,1750,1.806796
tunisia,1750,160.6928
turkey,1750,10834.99
turkmenistan,1750,780.4534
uganda,1750,511.4146
ukraine,1750,1053.046
united_arab_emirates,1750,11.07518
united_kingdom,1750,15755.69
united_states,1750,2952.1
uruguay,1750,324.6369
uzbekistan,1750,1200.346
venezuela,1750,47.7614
yemen,1750,1076.321
zambia,1750,4.704061
zimbabwe,1750,10.42384
afghanistan,1760,5264.884
albania,1760,343.5083
algeria,1760,2784.101
angola,1760,104.3033
antigua_and_barbuda,1760,1.447556
argentina,1760,1479.115
armenia,1760,154.9653
austria,1760,202.4624
azerbaijan,1760,790.0906
bahamas,1760,1.686031
bahrain,1760,0.6611233
bangladesh,1760,188.935
barbados,1760,12.96602
belarus,1760,56.87227
belgium,1760,530.6455
belize,1760,0.2828719
benin,1760,70.25151
bhutan,1760,1.618922
bolivia,1760,1559.701
bosnia_and_herzegovina,1760,141.7932
botswana,1760,127.0966
brazil,1760,518.8546
bulgaria,1760,3283.538
burkina_faso,1760,349.8067
burundi,1760,42.89108
cameroon,1760,317.4262
canada,1760,122.1147
cape_verde,1760,0.2367789
central_african_republic,1760,10.12114
chad,1760,315.7052
chile,1760,241.1715
china,1760,10327.3
colombia,1760,151.0711
comoros,1760,0.8146231
congo,1760,17.30215
congo_drc,1760,11.72888
costa_rica,1760,0.0279935
cote_d_ivoire,1760,13.23116
croatia,1760,100.6094
cuba,1760,15.46229
cyprus,1760,78.22419
czech_republic,1760,37.82016
denmark,1760,860.5163
djibouti,1760,22.69878
dominica,1760,0.3159922
dominican_republic,1760,1.354982
ecuador,1760,186.1781
egypt,1760,250.8534
el_salvador,1760,0.1753212
equatorial_guinea,1760,14.29942
eritrea,1760,277.3801
estonia,1760,21.98679
finland,1760,47.05857
france,1760,24187.66
gabon,1760,21.49564
georgia,1760,218.656
germany,1760,9437.633
ghana,1760,142.1902
greece,1760,1514.525
grenada,1760,3.020992
guatemala,1760,124.4882
guinea,1760,23.89179
guinea_bissau,1760,46.11403
guyana,1760,8.876552
haiti,1760,0.408409
honduras,1760,0.2661176
hungary,1760,604.4718
iceland,1760,259.8671
india,1760,20138.78
indonesia,1760,187.1463
iran,1760,8923.305
iraq,1760,1229.332
ireland,1760,591.3499
israel,1760,24.92669
italy,1760,5073.513
jamaica,1760,2.995494
japan,1760,207.3108
jordan,1760,40.44412
kazakhstan,1760,5254.564
kenya,1760,718.6958
kuwait,1760,26.63721
kyrgyzstan,1760,1429.555
latvia,1760,28.46248
lebanon,1760,30.70079
lesotho,1760,323.8678
liberia,1760,19.25941
libya,1760,471.2357
liechtenstein,1760,0.5166263
lithuania,1760,9.003484
macedonia,1760,419.8851
madagascar,1760,125.6811
malawi,1760,0.9202968
malaysia,1760,3.245939
mali,1760,1562.872
malta,1760,3.136057
mauritania,1760,1396.196
mauritius,1760,0.4645498
mexico,1760,1520.97
moldova,1760,192.0485
mongolia,1760,7464.073
morocco,1760,1083.769
mozambique,1760,34.12346
myanmar,1760,8.359304
namibia,1760,89.24566
nepal,1760,191.6533
netherlands,1760,516.2581
nicaragua,1760,0.07523618
niger,1760,156.2048
nigeria,1760,218.1581
north_korea,1760,29.89046
norway,1760,712.2217
oman,1760,17.76898
pakistan,1760,2559.188
paraguay,1760,128.5977
peru,1760,1889.924
philippines,1760,1.233699
poland,1760,721.7512
portugal,1760,1449.551
qatar,1760,5.83275
romania,1760,2168.324
rwanda,1760,75.14367
sao_tome_and_principe,1760,0.5204105
saudi_arabia,1760,669.5395
senegal,1760,1065.901
sierra_leone,1760,0.9629286
slovakia,1760,110.3248
slovenia,1760,5.313886
somalia,1760,1498.659
south_africa,1760,1709.639
south_korea,1760,0.269503
spain,1760,13079.05
sri_lanka,1760,20.6205
st_lucia,1760,3.182721
st_vincent_and_the_grenadines,1760,1.329328
suriname,1760,0.4302016
swaziland,1760,3.88967
sweden,1760,1171.285
switzerland,1760,248.225
syria,1760,787.7099
tajikistan,1760,384.9648
tanzania,1760,1115.104
thailand,1760,1.32035
the_gambia,1760,0.06364084
togo,1760,150.7204
trinidad_and_tobago,1760,1.954894
tunisia,1760,160.8537
turkey,1760,10992.01
turkmenistan,1760,833.7133
uganda,1760,513.125
ukraine,1760,1124.909
united_arab_emirates,1760,10.76753
united_kingdom,1760,14939.08
united_states,1760,3369.065
uruguay,1760,341.723
uzbekistan,1760,1282.26
venezuela,1760,48.36597
yemen,1760,1089.946
zambia,1760,4.800062
zimbabwe,1760,11.41879
afghanistan,1770,5384.54
albania,1770,354.1507
algeria,1770,2882.257
angola,1770,104.6521
antigua_and_barbuda,1770,1.607976
argentina,1770,1479.115
armenia,1770,165.1136
austria,1770,209.2068
azerbaijan,1770,841.8317
bahamas,1770,1.851328
bahrain,1770,0.6941795
bangladesh,1770,192.7908
barbados,1770,12.96602
belarus,1770,60.59669
belgium,1770,562.6903
belize,1770,0.3060581
benin,1770,64.84755
bhutan,1770,1.635275
bolivia,1770,1589.41
bosnia_and_herzegovina,1770,146.9984
botswana,1770,134.5204
brazil,1770,567.0758
bulgaria,1770,3439.897
burkina_faso,1770,350.9767
burundi,1770,43.03453
cameroon,1770,318.4878
canada,1770,143.8403
cape_verde,1770,0.2565105
central_african_republic,1770,10.15499
chad,1770,342.014
chile,1770,247.5181
china,1770,11537.21
colombia,1770,158.5183
comoros,1770,0.8728104
congo,1770,17.38909
congo_drc,1770,12.01495
costa_rica,1770,0.03028805
cote_d_ivoire,1770,12.34908
croatia,1770,104.3027
cuba,1770,17.96834
cyprus,1770,78.22419
czech_republic,1770,37.57376
denmark,1770,879.2231
djibouti,1770,22.7747
dominica,1770,0.3686575
dominican_republic,1770,1.41144
ecuador,1770,186.1988
egypt,1770,244.4213
el_salvador,1770,0.1849287
equatorial_guinea,1770,14.31603
eritrea,1770,283.0021
estonia,1770,23.42665
finland,1770,51.45656
france,1770,24732.86
gabon,1770,21.93433
georgia,1770,232.9753
germany,1770,9934.62
ghana,1770,139.4022
greece,1770,1568.294
grenada,1770,3.268614
guatemala,1770,122.8173
guinea,1770,23.00691
guinea_bissau,1770,45.20983
guyana,1770,9.299245
haiti,1770,0.5105113
honduras,1770,0.2752941
hungary,1770,644.0714
iceland,1770,265.1705
india,1770,21002.78
indonesia,1770,196.058
iran,1770,9111.958
iraq,1770,1229.54
ireland,1770,595.5439
israel,1770,26.37674
italy,1770,5248.461
jamaica,1770,3.494742
japan,1770,205.8711
jordan,1770,40.52518
kazakhstan,1770,5598.672
kenya,1770,743.4784
kuwait,1770,26.90627
kyrgyzstan,1770,1523.173
latvia,1770,30.32641
lebanon,1770,30.09881
lesotho,1770,335.0357
liberia,1770,19.32382
libya,1770,474.3381
liechtenstein,1770,0.5298731
lithuania,1770,9.5931
macedonia,1770,435.2991
madagascar,1770,130.0149
malawi,1770,0.9390784
malaysia,1770,3.33912
mali,1770,1616.764
malta,1770,3.285393
mauritania,1770,1446.06
mauritius,1770,0.5806872
mexico,1770,1605.864
moldova,1770,204.6253
mongolia,1770,7489.037
morocco,1770,1121.978
mozambique,1770,35.06606
myanmar,1770,8.508577
namibia,1770,93.41498
nepal,1770,195.743
netherlands,1770,523.1647
nicaragua,1770,0.08061019
niger,1770,161.7835
nigeria,1770,220.3617
north_korea,1770,31.46364
norway,1770,737.8412
oman,1770,18.01074
pakistan,1770,2613.798
paraguay,1770,133.5438
peru,1770,1962.614
philippines,1770,1.289274
poland,1770,756.1204
portugal,1770,1511.488
qatar,1770,6.124388
romania,1770,2323.205
rwanda,1770,75.39498
sao_tome_and_principe,1770,0.5696533
saudi_arabia,1770,672.0217
senegal,1770,1027.141
sierra_leone,1770,1.069921
slovakia,1770,109.606
slovenia,1770,5.50896
somalia,1770,1515.211
south_africa,1770,1599.707
south_korea,1770,0.2722252
spain,1770,13442.36
sri_lanka,1770,23.03633
st_lucia,1770,3.4436
st_vincent_and_the_grenadines,1770,1.438289
suriname,1770,0.4693109
swaziland,1770,4.222158
sweden,1770,1209.364
switzerland,1770,255.2969
syria,1770,792.125
tajikistan,1770,410.1752
tanzania,1770,1118.833
thailand,1770,1.344801
the_gambia,1770,0.06699036
togo,1770,151.2245
trinidad_and_tobago,1770,2.115132
tunisia,1770,161.0147
turkey,1770,11151.32
turkmenistan,1770,888.3111
uganda,1770,514.8411
ukraine,1770,1198.576
united_arab_emirates,1770,10.46843
united_kingdom,1770,15587.56
united_states,1770,3786.031
uruguay,1770,359.7085
uzbekistan,1770,1366.232
venezuela,1770,48.9782
yemen,1770,1103.742
zambia,1770,4.898023
zimbabwe,1770,12.5177
afghanistan,1780,5506.916
albania,1780,364.7931
algeria,1780,2980.412
angola,1780,105.0021
antigua_and_barbuda,1780,1.786183
argentina,1780,1479.115
armenia,1780,175.5274
australia,1780,0.75024
austria,1780,215.9511
azerbaijan,1780,894.9266
bahamas,1780,2.03283
bahrain,1780,0.7288884
bangladesh,1780,196.7253
barbados,1780,12.96602
belarus,1780,64.41856
belgium,1780,594.7351
belize,1780,0.3311448
benin,1780,59.85927
bhutan,1780,1.651793
bolivia,1780,1619.685
bosnia_and_herzegovina,1780,152.3326
botswana,1780,142.4027
brazil,1780,621.0927
bulgaria,1780,3603.702
burkina_faso,1780,352.1505
burundi,1780,43.17846
cameroon,1780,319.553
canada,1780,169.7802
cape_verde,1780,0.2778864
central_african_republic,1780,10.18896
chad,1780,370.5151
chile,1780,254.0317
china,1780,14448.97
colombia,1780,165.9655
comoros,1780,0.935154
congo,1780,17.47648
congo_drc,1780,12.308
costa_rica,1780,0.03277068
cote_d_ivoire,1780,11.52581
croatia,1780,108.0876
cuba,1780,20.88055
cyprus,1780,78.22419
czech_republic,1780,37.34928
denmark,1780,897.93
djibouti,1780,22.85087
dominica,1780,0.4301005
dominican_republic,1780,1.47025
ecuador,1780,186.2195
egypt,1780,237.9891
el_salvador,1780,0.2173262
equatorial_guinea,1780,14.33429
eritrea,1780,288.6456
estonia,1780,24.90418
finland,1780,56.26559
france,1780,25278.06
gabon,1780,22.38197
georgia,1780,247.6692
germany,1780,10431.61
ghana,1780,136.6688
greece,1780,1622.063
grenada,1780,3.536534
guatemala,1780,121.1687
guinea,1780,22.1548
guinea_bissau,1780,44.32337
guyana,1780,9.742066
haiti,1780,0.6381391
honduras,1780,0.284787
hungary,1780,683.671
iceland,1780,270.5822
india,1780,21866.79
indonesia,1780,204.9697
iran,1780,9304.6
iraq,1780,1229.748
ireland,1780,671.0353
israel,1780,27.82679
italy,1780,5429.443
jamaica,1780,4.0772
japan,1780,204.4315
jordan,1780,40.60639
kazakhstan,1780,5951.784
kenya,1780,769.1156
kuwait,1780,27.17805
kyrgyzstan,1780,1619.24
latvia,1780,32.23912
lebanon,1780,29.50864
lesotho,1780,346.5886
liberia,1780,19.38845
libya,1780,477.4404
liechtenstein,1780,0.5434596
lithuania,1780,10.19814
macedonia,1780,451.095
madagascar,1780,134.4982
malawi,1780,0.9582432
malaysia,1780,3.432301
mali,1780,1672.514
malta,1780,3.434729
mauritania,1780,1497.705
mauritius,1780,0.725859
mexico,1780,1690.758
moldova,1780,217.5311
mongolia,1780,7514.084
morocco,1780,1160.187
mozambique,1780,36.00866
myanmar,1780,8.65785
namibia,1780,97.79632
nepal,1780,199.8327
netherlands,1780,530.1948
nicaragua,1780,0.08636806
niger,1780,167.5615
nigeria,1780,222.5876
north_korea,1780,33.11962
norway,1780,764.3822
oman,1780,18.25249
pakistan,1780,2668.409
paraguay,1780,138.4899
peru,1780,2035.303
philippines,1780,1.34485
poland,1780,792.1261
portugal,1780,1575.846
qatar,1780,6.430607
romania,1780,2489.148
rwanda,1780,75.64714
sao_tome_and_principe,1780,0.6241475
saudi_arabia,1780,674.5039
senegal,1780,989.7908
sierra_leone,1780,1.188801
slovakia,1780,108.9512
slovenia,1780,5.708866
somalia,1780,1531.763
south_africa,1780,1489.774
south_korea,1780,0.274975
spain,1780,13815.75
sri_lanka,1780,28.85023
st_lucia,1780,3.725862
st_vincent_and_the_grenadines,1780,1.556182
suriname,1780,0.5119755
swaziland,1780,4.583364
sweden,1780,1254.507
switzerland,1780,262.5703
syria,1780,796.54
tajikistan,1780,436.0452
tanzania,1780,1122.575
thailand,1780,1.369705
the_gambia,1780,0.07051617
togo,1780,151.7302
trinidad_and_tobago,1780,2.288503
tunisia,1780,161.1759
turkey,1780,11312.93
turkmenistan,1780,944.3375
uganda,1780,516.563
ukraine,1780,1274.171
united_arab_emirates,1780,10.17764
united_kingdom,1780,16980.6
united_states,1780,4202.997
uruguay,1780,378.6405
uzbekistan,1780,1452.402
venezuela,1780,49.59818
yemen,1780,1117.714
zambia,1780,4.997982
zimbabwe,1780,13.73275
afghanistan,1790,5632.073
albania,1790,375.4355
algeria,1790,3078.568
angola,1790,105.3533
antigua_and_barbuda,1790,1.984148
argentina,1790,1479.115
armenia,1790,186.2249
australia,1790,1.50048
austria,1790,221.5223
azerbaijan,1790,949.4674
bahamas,1790,2.232128
bahrain,1790,0.7653329
bangladesh,1790,200.7401
barbados,1790,12.96602
belarus,1790,68.34452
belgium,1790,626.78
belize,1790,0.3582878
benin,1790,55.25471
bhutan,1790,1.668478
bolivia,1790,1650.536
bosnia_and_herzegovina,1790,157.801
botswana,1790,150.7752
brazil,1790,681.9902
bulgaria,1790,3775.307
burkina_faso,1790,353.3283
burundi,1790,43.32287
cameroon,1790,320.6218
canada,1790,200.7755
cape_verde,1790,0.3010436
central_african_republic,1790,10.22303
chad,1790,401.3914
chile,1790,260.7168
china,1790,15656.74
colombia,1790,173.4126
comoros,1790,1.001951
congo,1790,17.5643
congo_drc,1790,12.60819
costa_rica,1790,0.0354568
cote_d_ivoire,1790,10.75742
croatia,1790,111.9677
cuba,1790,24.26475
cyprus,1790,78.22419
czech_republic,1790,37.14761
denmark,1790,916.6369
djibouti,1790,22.92729
dominica,1790,0.5017839
dominican_republic,1790,1.53151
ecuador,1790,186.2402
egypt,1790,231.557
el_salvador,1790,0.2497237
equatorial_guinea,1790,14.35413
eritrea,1790,294.3113
estonia,1790,26.42195
finland,1790,61.52405
france,1790,25823.26
gabon,1790,22.83875
georgia,1790,262.7633
germany,1790,10928.59
ghana,1790,133.989
greece,1790,1675.831
grenada,1790,3.826413
guatemala,1790,119.5423
guinea,1790,21.33426
guinea_bissau,1790,43.45428
guyana,1790,10.20597
haiti,1790,0.7976739
honduras,1790,0.2946072
hungary,1790,723.2707
iceland,1790,276.1042
india,1790,22730.79
indonesia,1790,213.8814
iran,1790,9501.315
iraq,1790,1229.956
ireland,1790,805.2424
israel,1790,29.27685
italy,1790,5616.665
jamaica,1790,4.756733
japan,1790,202.9918
jordan,1790,40.68776
kazakhstan,1790,6314.512
kenya,1790,795.6368
kuwait,1790,27.45258
kyrgyzstan,1790,1717.924
latvia,1790,34.20392
lebanon,1790,28.93004
lesotho,1790,358.5399
liberia,1790,19.45329
libya,1790,480.5428
liechtenstein,1790,0.5573944
lithuania,1790,10.81966
macedonia,1790,467.2882
madagascar,1790,139.1361
malawi,1790,0.9777992
malaysia,1790,3.525481
mali,1790,1730.187
malta,1790,3.584065
mauritania,1790,1551.195
mauritius,1790,0.9073238
mexico,1790,1775.653
moldova,1790,230.7885
mongolia,1790,7539.214
morocco,1790,1198.396
mozambique,1790,36.95126
myanmar,1790,8.807124
namibia,1790,102.4012
nepal,1790,203.9223
netherlands,1790,537.351
nicaragua,1790,0.09253721
niger,1790,173.5458
nigeria,1790,224.836
north_korea,1790,34.86276
norway,1790,791.878
oman,1790,18.49425
pakistan,1790,2723.019
paraguay,1790,143.4359
peru,1790,2107.992
philippines,1790,1.400425
poland,1790,829.8464
portugal,1790,1642.726
qatar,1790,6.752137
romania,1790,2666.944
rwanda,1790,75.90014
sao_tome_and_principe,1790,0.6844709
saudi_arabia,1790,676.9861
senegal,1790,953.7984
sierra_leone,1790,1.32089
slovakia,1790,108.3629
slovenia,1790,5.9138
somalia,1790,1548.316
south_africa,1790,1379.842
south_korea,1790,0.2777525
spain,1790,14199.53
sri_lanka,1790,31.26179
st_lucia,1790,4.03126
st_vincent_and_the_grenadines,1790,1.683738
suriname,1790,0.5585187
swaziland,1790,4.97579
sweden,1790,1318.352
switzerland,1790,270.051
syria,1790,800.9551
tajikistan,1790,462.6198
tanzania,1790,1126.33
thailand,1790,1.39507
the_gambia,1790,0.07422755
togo,1790,152.2377
trinidad_and_tobago,1790,2.476085
tunisia,1790,161.3372
turkey,1790,11476.89
turkmenistan,1790,1001.89
uganda,1790,518.2906
ukraine,1790,1351.825
united_arab_emirates,1790,9.894932
united_kingdom,1790,18013.36
united_states,1790,4619.963
uruguay,1790,398.5689
uzbekistan,1790,1540.918
venezuela,1790,50.226
yemen,1790,1131.862
zambia,1790,5.099982
zimbabwe,1790,15.07771
afghanistan,1800,5760.075
albania,1800,386.0779
algeria,1800,3176.723
angola,1800,105.7057
antigua_and_barbuda,1800,2.204065
argentina,1800,1479.115
armenia,1800,197.2252
australia,1800,3.00096
austria,1800,222.8314
azerbaijan,1800,1005.553
bahamas,1800,2.450964
bahrain,1800,0.8035995
bangladesh,1800,204.8368
barbados,1800,12.96602
belarus,1800,72.38165
belgium,1800,658.8248
belize,1800,0.3876557
benin,1800,51.00435
bhutan,1800,1.685331
bolivia,1800,1681.974
bosnia_and_herzegovina,1800,163.4089
botswana,1800,159.6725
brazil,1800,751.1453
bulgaria,1800,3955.083
burkina_faso,1800,354.51
burundi,1800,43.46776
cameroon,1800,321.6941
canada,1800,237.8354
cape_verde,1800,0.3261305
central_african_republic,1800,10.25723
chad,1800,434.8407
chile,1800,267.5778
china,1800,15304.56
colombia,1800,180.8598
comoros,1800,1.073519
congo,1800,17.65256
congo_drc,1800,12.91571
costa_rica,1800,0.0383631
cote_d_ivoire,1800,10.04026
croatia,1800,115.9468
cuba,1800,28.19745
cyprus,1800,78.22419
czech_republic,1800,36.96967
denmark,1800,935.3438
djibouti,1800,23.00397
dominica,1800,0.5854145
dominican_republic,1800,1.595323
ecuador,1800,186.2608
egypt,1800,225.1249
el_salvador,1800,0.2821212
equatorial_guinea,1800,14.37549
eritrea,1800,300.0
estonia,1800,27.98271
finland,1800,67.27396
france,1800,26368.45
gabon,1800,23.30484
georgia,1800,278.2848
germany,1800,11425.58
ghana,1800,131.3618
greece,1800,1729.6
grenada,1800,4.140054
guatemala,1800,117.9377
guinea,1800,20.5441
guinea_bissau,1800,42.60224
guyana,1800,10.69197
haiti,1800,0.9970924
honduras,1800,0.3047661
hungary,1800,762.8703
iceland,1800,281.739
india,1800,23594.79
indonesia,1800,222.7932
iran,1800,9702.188
iraq,1800,1230.164
ireland,1800,872.3459
israel,1800,30.7269
italy,1800,5810.343
jamaica,1800,5.549522
japan,1800,201.5522
jordan,1800,40.7693
kazakhstan,1800,6687.512
kenya,1800,823.0726
kuwait,1800,27.72988
kyrgyzstan,1800,1819.403
latvia,1800,36.22435
lebanon,1800,28.36278
lesotho,1800,370.9034
liberia,1800,19.51835
libya,1800,483.6452
liechtenstein,1800,0.5716866
lithuania,1800,11.45878
macedonia,1800,483.8945
madagascar,1800,143.9338
malawi,1800,0.9977543
malaysia,1800,3.618662
mali,1800,1789.849
malta,1800,3.733401
mauritania,1800,1606.594
mauritius,1800,1.134155
mexico,1800,1860.547
moldova,1800,244.4212
mongolia,1800,7564.429
morocco,1800,1236.605
mozambique,1800,37.89386
myanmar,1800,8.956397
namibia,1800,107.242
nepal,1800,208.012
netherlands,1800,544.6358
nicaragua,1800,0.09914701
niger,1800,179.7439
nigeria,1800,227.107
north_korea,1800,36.69764
norway,1800,820.3628
oman,1800,18.736
pakistan,1800,2777.63
paraguay,1800,148.382
peru,1800,2180.682
philippines,1800,1.456
poland,1800,869.3629
portugal,1800,1712.231
qatar,1800,7.089744
romania,1800,2857.44
rwanda,1800,76.15399
sao_tome_and_principe,1800,0.7512656
saudi_arabia,1800,679.4683
senegal,1800,919.1148
sierra_leone,1800,1.467655
slovakia,1800,107.8438
slovenia,1800,6.123963
somalia,1800,1564.868
south_africa,1800,1269.909
south_korea,1800,0.2805581
spain,1800,14593.96
sri_lanka,1800,30.55858
st_lucia,1800,4.361692
st_vincent_and_the_grenadines,1800,1.821749
suriname,1800,0.6092932
swaziland,1800,5.40216
sweden,1800,1393.193
switzerland,1800,277.7447
syria,1800,805.3702
tajikistan,1800,489.9469
tanzania,1800,1130.097
thailand,1800,1.420904
the_gambia,1800,0.07813426
togo,1800,152.7469
trinidad_and_tobago,1800,2.679043
tunisia,1800,161.4987
turkey,1800,11643.22
turkmenistan,1800,1061.072
uganda,1800,520.0241
ukraine,1800,1431.678
united_arab_emirates,1800,9.620073
united_kingdom,1800,21158.96
united_states,1800,5906.254
uruguay,1800,419.5462
uzbekistan,1800,1631.94
venezuela,1800,50.86177
yemen,1800,1146.189
zambia,1800,5.204063
zimbabwe,1800,16.56817
afghanistan,1810,5773.166
albania,1810,387.1421
algeria,1810,3186.539
angola,1810,105.741
antigua_and_barbuda,1810,2.228495
argentina,1810,1536.802
armenia,1810,198.3576
australia,1810,6.00192
austria,1810,222.7572
azerbaijan,1810,1011.326
bahamas,1810,2.474993
bahrain,1810,0.8076175
bangladesh,1810,205.2549
barbados,1810,13.16051
belarus,1810,72.79724
belgium,1810,662.0292
belize,1810,0.3908332
benin,1810,50.61201
bhutan,1810,1.702355
bolivia,1810,1685.178
bosnia_and_herzegovina,1810,163.9842
botswana,1810,160.6185
brazil,1810,769.0202
bulgaria,1810,3973.917
burkina_faso,1810,354.6285
burundi,1810,43.4823
cameroon,1810,321.8017
canada,1810,242.269
cape_verde,1810,0.3288483
central_african_republic,1810,10.26066
chad,1810,438.4644
chile,1810,268.2819
china,1810,15566.18
colombia,1810,179.8358
comoros,1810,1.081187
congo,1810,17.66143
congo_drc,1810,12.94721
costa_rica,1810,0.03881345
cote_d_ivoire,1810,9.973325
croatia,1810,116.355
cuba,1810,28.65446
cyprus,1810,78.79309
czech_republic,1810,36.95435
denmark,1810,942.5927
djibouti,1810,23.01167
dominica,1810,0.5951714
dominican_republic,1810,1.60197
ecuador,1810,186.2629
egypt,1810,227.6977
el_salvador,1810,0.285361
equatorial_guinea,1810,14.37777
eritrea,1810,300.5712
estonia,1810,28.14337
finland,1810,67.90269
france,1810,26556.27
gabon,1810,23.3524
georgia,1810,279.8826
germany,1810,11476.38
ghana,1810,131.1042
greece,1810,1734.977
grenada,1810,4.173989
guatemala,1810,117.7794
guinea,1810,20.46801
guinea_bissau,1810,42.5187
guyana,1810,10.74289
haiti,1810,1.02202
honduras,1810,0.305817
hungary,1810,766.8303
iceland,1810,282.314
india,1810,23685.98
indonesia,1810,224.0408
iran,1810,9722.7
iraq,1810,1236.638
ireland,1810,885.7666
israel,1810,30.85287
italy,1810,5830.379
jamaica,1810,5.642014
japan,1810,202.128
jordan,1810,40.77747
kazakhstan,1810,6725.91
kenya,1810,825.9107
kuwait,1810,27.75789
kyrgyzstan,1810,1829.849
latvia,1810,36.43234
lebanon,1810,28.30717
lesotho,1810,372.1824
liberia,1810,19.52488
libya,1810,483.9555
liechtenstein,1810,0.5731525
lithuania,1810,11.52458
macedonia,1810,485.5982
madagascar,1810,144.4302
malawi,1810,0.9997905
malaysia,1810,3.636755
mali,1810,1796.021
malta,1810,3.755802
mauritania,1810,1612.332
mauritius,1810,1.162509
mexico,1810,1869.036
moldova,1810,245.8246
mongolia,1810,7566.959
morocco,1810,1240.426
mozambique,1810,37.98812
myanmar,1810,9.016106
namibia,1810,107.751
nepal,1810,208.421
netherlands,1810,547.0262
nicaragua,1810,0.0998552
niger,1810,180.3859
nigeria,1810,227.3364
north_korea,1810,36.89079
norway,1810,823.3138
oman,1810,18.76018
pakistan,1810,2783.091
paraguay,1810,150.3604
peru,1810,2209.758
philippines,1810,1.461558
poland,1810,873.5027
portugal,1810,1719.05
qatar,1810,7.125193
romania,1810,2877.85
rwanda,1810,76.17946
sao_tome_and_principe,1810,0.7586635
saudi_arabia,1810,679.7165
senegal,1810,915.7726
sierra_leone,1810,1.483963
slovakia,1810,107.7991
slovenia,1810,6.145523
somalia,1810,1566.523
south_africa,1810,1258.916
south_korea,1810,0.283392
spain,1810,14634.5
