country,year,aluminium_production
vietnam,1890,0.0
zimbabwe,1890,0.0
albania,1891,0.0
argentina,1891,0.0
australia,1891,0.0
austria,1891,0.0
azerbaijan,1891,0.0
bahrain,1891,0.0
bosnia_and_herzegovina,1891,0.0
brazil,1891,0.0
bulgaria,1891,0.0
cameroon,1891,0.0
canada,1891,0.0
china,1891,0.0
colombia,1891,0.0
croatia,1891,0.0
denmark,1891,0.0
dominican_republic,1891,0.0
egypt,1891,0.0
france,1891,0.036
germany,1891,0.0
ghana,1891,0.0
greece,1891,0.0
guinea,1891,0.0
guinea_bissau,1891,0.0
guyana,1891,0.0
haiti,1891,0.0
hungary,1891,0.0
iceland,1891,0.0
india,1891,0.0
indonesia,1891,0.0
iran,1891,0.0
iraq,1891,0.0
italy,1891,0.0
jamaica,1891,0.0
japan,1891,0.0
kazakhstan,1891,0.0
macedonia,1891,0.0
malaysia,1891,0.0
mexico,1891,0.0
montenegro,1891,0.0
mozambique,1891,0.0
netherlands,1891,0.0
new_zealand,1891,0.0
nigeria,1891,0.0
north_korea,1891,0.0
norway,1891,0.0
oman,1891,0.0
pakistan,1891,0.0
papua_new_guinea,1891,0.0
poland,1891,0.0
qatar,1891,0.0
romania,1891,0.0
russia,1891,0.0
saudi_arabia,1891,0.0
sierra_leone,1891,0.0
slovakia,1891,0.0
slovenia,1891,0.0
south_africa,1891,0.0
south_korea,1891,0.0
spain,1891,0.0
suriname,1891,0.0
sweden,1891,0.0
switzerland,1891,0.1687
tajikistan,1891,0.0
tanzania,1891,0.0
turkey,1891,0.0
ukraine,1891,0.0
united_arab_emirates,1891,0.0
united_kingdom,1891,0.0525
united_states,1891,0.0761
venezuela,1891,0.0
vietnam,1891,0.0
zimbabwe,1891,0.0
albania,1892,0.0
argentina,1892,0.0
australia,1892,0.0
austria,1892,0.0
azerbaijan,1892,0.0
bahrain,1892,0.0
bosnia_and_herzegovina,1892,0.0
brazil,1892,0.0
bulgaria,1892,0.0
cameroon,1892,0.0
canada,1892,0.0
china,1892,0.0
colombia,1892,0.0
croatia,1892,0.0
denmark,1892,0.0
dominican_republic,1892,0.0
egypt,1892,0.0
france,1892,0.075
germany,1892,0.0
ghana,1892,0.0
greece,1892,0.0
guinea,1892,0.0
guinea_bissau,1892,0.0
guyana,1892,0.0
haiti,1892,0.0
hungary,1892,0.0
iceland,1892,0.0
india,1892,0.0
indonesia,1892,0.0
iran,1892,0.0
iraq,1892,0.0
italy,1892,0.0
jamaica,1892,0.0
japan,1892,0.0
kazakhstan,1892,0.0
macedonia,1892,0.0
malaysia,1892,0.0
mexico,1892,0.0
montenegro,1892,0.0
mozambique,1892,0.0
netherlands,1892,0.0
new_zealand,1892,0.0
nigeria,1892,0.0
north_korea,1892,0.0
norway,1892,0.0
oman,1892,0.0
pakistan,1892,0.0
papua_new_guinea,1892,0.0
poland,1892,0.0
qatar,1892,0.0
romania,1892,0.0
russia,1892,0.0
saudi_arabia,1892,0.0
sierra_leone,1892,0.0
slovakia,1892,0.0
slovenia,1892,0.0
south_africa,1892,0.0
south_korea,1892,0.0
spain,1892,0.0
suriname,1892,0.0
sweden,1892,0.0
switzerland,1892,0.2374
tajikistan,1892,0.0
tanzania,1892,0.0
turkey,1892,0.0
ukraine,1892,0.0
united_arab_emirates,1892,0.0
united_kingdom,1892,0.041
united_states,1892,0.1336
venezuela,1892,0.0
vietnam,1892,0.0
zimbabwe,1892,0.0
albania,1893,0.0
argentina,1893,0.0
australia,1893,0.0
austria,1893,0.0
azerbaijan,1893,0.0
bahrain,1893,0.0
bosnia_and_herzegovina,1893,0.0
brazil,1893,0.0
bulgaria,1893,0.0
cameroon,1893,0.0
canada,1893,0.0
china,1893,0.0
colombia,1893,0.0
croatia,1893,0.0
denmark,1893,0.0
dominican_republic,1893,0.0
egypt,1893,0.0
france,1893,0.137
germany,1893,0.0
ghana,1893,0.0
greece,1893,0.0
guinea,1893,0.0
guinea_bissau,1893,0.0
guyana,1893,0.0
haiti,1893,0.0
hungary,1893,0.0
iceland,1893,0.0
india,1893,0.0
indonesia,1893,0.0
iran,1893,0.0
iraq,1893,0.0
italy,1893,0.0
jamaica,1893,0.0
japan,1893,0.0
kazakhstan,1893,0.0
macedonia,1893,0.0
malaysia,1893,0.0
mexico,1893,0.0
montenegro,1893,0.0
mozambique,1893,0.0
netherlands,1893,0.0
new_zealand,1893,0.0
nigeria,1893,0.0
north_korea,1893,0.0
norway,1893,0.0
oman,1893,0.0
pakistan,1893,0.0
papua_new_guinea,1893,0.0
poland,1893,0.0
qatar,1893,0.0
romania,1893,0.0
russia,1893,0.0
saudi_arabia,1893,0.0
sierra_leone,1893,0.0
slovakia,1893,0.0
slovenia,1893,0.0
south_africa,1893,0.0
south_korea,1893,0.0
spain,1893,0.0
suriname,1893,0.0
sweden,1893,0.0
switzerland,1893,0.4375
tajikistan,1893,0.0
tanzania,1893,0.0
turkey,1893,0.0
ukraine,1893,0.0
united_arab_emirates,1893,0.0
united_kingdom,1893,0.0
united_states,1893,0.1413
venezuela,1893,0.0
vietnam,1893,0.0
zimbabwe,1893,0.0
albania,1894,0.0
argentina,1894,0.0
australia,1894,0.0
austria,1894,0.0
azerbaijan,1894,0.0
bahrain,1894,0.0
bosnia_and_herzegovina,1894,0.0
brazil,1894,0.0
bulgaria,1894,0.0
cameroon,1894,0.0
canada,1894,0.0
china,1894,0.0
colombia,1894,0.0
croatia,1894,0.0
denmark,1894,0.0
dominican_republic,1894,0.0
egypt,1894,0.0
france,1894,0.27
germany,1894,0.0
ghana,1894,0.0
greece,1894,0.0
guinea,1894,0.0
guinea_bissau,1894,0.0
guyana,1894,0.0
haiti,1894,0.0
hungary,1894,0.0
iceland,1894,0.0
india,1894,0.0
indonesia,1894,0.0
iran,1894,0.0
iraq,1894,0.0
italy,1894,0.0
jamaica,1894,0.0
japan,1894,0.0
kazakhstan,1894,0.0
macedonia,1894,0.0
malaysia,1894,0.0
mexico,1894,0.0
montenegro,1894,0.0
mozambique,1894,0.0
netherlands,1894,0.0
new_zealand,1894,0.0
nigeria,1894,0.0
north_korea,1894,0.0
norway,1894,0.0
oman,1894,0.0
pakistan,1894,0.0
papua_new_guinea,1894,0.0
poland,1894,0.0
qatar,1894,0.0
romania,1894,0.0
russia,1894,0.0
saudi_arabia,1894,0.0
sierra_leone,1894,0.0
slovakia,1894,0.0
slovenia,1894,0.0
south_africa,1894,0.0
south_korea,1894,0.0
spain,1894,0.0
suriname,1894,0.0
sweden,1894,0.0
switzerland,1894,0.6
tajikistan,1894,0.0
tanzania,1894,0.0
turkey,1894,0.0
ukraine,1894,0.0
united_arab_emirates,1894,0.0
united_kingdom,1894,0.0
united_states,1894,0.3704
venezuela,1894,0.0
vietnam,1894,0.0
zimbabwe,1894,0.0
albania,1895,0.0
argentina,1895,0.0
australia,1895,0.0
austria,1895,0.0
azerbaijan,1895,0.0
bahrain,1895,0.0
bosnia_and_herzegovina,1895,0.0
brazil,1895,0.0
bulgaria,1895,0.0
cameroon,1895,0.0
canada,1895,0.0
china,1895,0.0
colombia,1895,0.0
croatia,1895,0.0
denmark,1895,0.0
dominican_republic,1895,0.0
egypt,1895,0.0
france,1895,0.36
germany,1895,0.0
ghana,1895,0.0
greece,1895,0.0
guinea,1895,0.0
guinea_bissau,1895,0.0
guyana,1895,0.0
haiti,1895,0.0
hungary,1895,0.0
iceland,1895,0.0
india,1895,0.0
indonesia,1895,0.0
iran,1895,0.0
iraq,1895,0.0
italy,1895,0.0
jamaica,1895,0.0
japan,1895,0.0
kazakhstan,1895,0.0
macedonia,1895,0.0
malaysia,1895,0.0
mexico,1895,0.0
montenegro,1895,0.0
mozambique,1895,0.0
netherlands,1895,0.0
new_zealand,1895,0.0
nigeria,1895,0.0
north_korea,1895,0.0
norway,1895,0.0
oman,1895,0.0
pakistan,1895,0.0
papua_new_guinea,1895,0.0
poland,1895,0.0
qatar,1895,0.0
romania,1895,0.0
russia,1895,0.0
saudi_arabia,1895,0.0
sierra_leone,1895,0.0
slovakia,1895,0.0
slovenia,1895,0.0
south_africa,1895,0.0
south_korea,1895,0.0
spain,1895,0.0
suriname,1895,0.0
sweden,1895,0.0
switzerland,1895,0.65
tajikistan,1895,0.0
tanzania,1895,0.0
turkey,1895,0.0
ukraine,1895,0.0
united_arab_emirates,1895,0.0
united_kingdom,1895,0.0
united_states,1895,0.4168
venezuela,1895,0.0
vietnam,1895,0.0
zimbabwe,1895,0.0
albania,1896,0.0
argentina,1896,0.0
australia,1896,0.0
austria,1896,0.0
azerbaijan,1896,0.0
bahrain,1896,0.0
bosnia_and_herzegovina,1896,0.0
brazil,1896,0.0
bulgaria,1896,0.0
cameroon,1896,0.0
canada,1896,0.0
china,1896,0.0
colombia,1896,0.0
croatia,1896,0.0
denmark,1896,0.0
dominican_republic,1896,0.0
egypt,1896,0.0
france,1896,0.37
germany,1896,0.0
ghana,1896,0.0
greece,1896,0.0
guinea,1896,0.0
guinea_bissau,1896,0.0
guyana,1896,0.0
haiti,1896,0.0
hungary,1896,0.0
iceland,1896,0.0
india,1896,0.0
indonesia,1896,0.0
iran,1896,0.0
iraq,1896,0.0
italy,1896,0.0
jamaica,1896,0.0
japan,1896,0.0
kazakhstan,1896,0.0
macedonia,1896,0.0
malaysia,1896,0.0
mexico,1896,0.0
montenegro,1896,0.0
mozambique,1896,0.0
netherlands,1896,0.0
new_zealand,1896,0.0
nigeria,1896,0.0
north_korea,1896,0.0
norway,1896,0.0
oman,1896,0.0
pakistan,1896,0.0
papua_new_guinea,1896,0.0
poland,1896,0.0
qatar,1896,0.0
romania,1896,0.0
russia,1896,0.0
saudi_arabia,1896,0.0
sierra_leone,1896,0.0
slovakia,1896,0.0
slovenia,1896,0.0
south_africa,1896,0.0
south_korea,1896,0.0
spain,1896,0.0
suriname,1896,0.0
sweden,1896,0.0
switzerland,1896,0.7
tajikistan,1896,0.0
tanzania,1896,0.0
turkey,1896,0.0
ukraine,1896,0.0
united_arab_emirates,1896,0.0
united_kingdom,1896,0.13
united_states,1896,0.59
venezuela,1896,0.0
vietnam,1896,0.0
zimbabwe,1896,0.0
albania,1897,0.0
argentina,1897,0.0
australia,1897,0.0
austria,1897,0.0
azerbaijan,1897,0.0
bahrain,1897,0.0
bosnia_and_herzegovina,1897,0.0
brazil,1897,0.0
bulgaria,1897,0.0
cameroon,1897,0.0
canada,1897,0.0
china,1897,0.0
colombia,1897,0.0
croatia,1897,0.0
denmark,1897,0.0
dominican_republic,1897,0.0
egypt,1897,0.0
france,1897,0.47
germany,1897,0.0
ghana,1897,0.0
greece,1897,0.0
guinea,1897,0.0
guinea_bissau,1897,0.0
guyana,1897,0.0
haiti,1897,0.0
hungary,1897,0.0
iceland,1897,0.0
india,1897,0.0
indonesia,1897,0.0
iran,1897,0.0
iraq,1897,0.0
italy,1897,0.0
jamaica,1897,0.0
japan,1897,0.0
kazakhstan,1897,0.0
macedonia,1897,0.0
malaysia,1897,0.0
mexico,1897,0.0
montenegro,1897,0.0
mozambique,1897,0.0
netherlands,1897,0.0
new_zealand,1897,0.0
nigeria,1897,0.0
north_korea,1897,0.0
norway,1897,0.0
oman,1897,0.0
pakistan,1897,0.0
papua_new_guinea,1897,0.0
poland,1897,0.0
qatar,1897,0.0
romania,1897,0.0
russia,1897,0.0
saudi_arabia,1897,0.0
sierra_leone,1897,0.0
slovakia,1897,0.0
slovenia,1897,0.0
south_africa,1897,0.0
south_korea,1897,0.0
spain,1897,0.0
suriname,1897,0.0
sweden,1897,0.0
switzerland,1897,0.8
tajikistan,1897,0.0
tanzania,1897,0.0
turkey,1897,0.0
ukraine,1897,0.0
united_arab_emirates,1897,0.0
united_kingdom,1897,0.31
united_states,1897,1.814
venezuela,1897,0.0
vietnam,1897,0.0
zimbabwe,1897,0.0
albania,1898,0.0
argentina,1898,0.0
australia,1898,0.0
austria,1898,0.0
azerbaijan,1898,0.0
bahrain,1898,0.0
bosnia_and_herzegovina,1898,0.0
brazil,1898,0.0
bulgaria,1898,0.0
cameroon,1898,0.0
canada,1898,0.0
china,1898,0.0
colombia,1898,0.0
croatia,1898,0.0
denmark,1898,0.0
dominican_republic,1898,0.0
egypt,1898,0.0
france,1898,0.565
germany,1898,0.0
ghana,1898,0.0
greece,1898,0.0
guinea,1898,0.0
guinea_bissau,1898,0.0
guyana,1898,0.0
haiti,1898,0.0
hungary,1898,0.0
iceland,1898,0.0
india,1898,0.0
indonesia,1898,0.0
iran,1898,0.0
iraq,1898,0.0
italy,1898,0.0
jamaica,1898,0.0
japan,1898,0.0
kazakhstan,1898,0.0
macedonia,1898,0.0
malaysia,1898,0.0
mexico,1898,0.0
montenegro,1898,0.0
mozambique,1898,0.0
netherlands,1898,0.0
new_zealand,1898,0.0
nigeria,1898,0.0
north_korea,1898,0.0
norway,1898,0.0
oman,1898,0.0
pakistan,1898,0.0
papua_new_guinea,1898,0.0
poland,1898,0.0
qatar,1898,0.0
romania,1898,0.0
russia,1898,0.0
saudi_arabia,1898,0.0
sierra_leone,1898,0.0
slovakia,1898,0.0
slovenia,1898,0.0
south_africa,1898,0.0
south_korea,1898,0.0
spain,1898,0.0
suriname,1898,0.0
sweden,1898,0.0
switzerland,1898,0.8
tajikistan,1898,0.0
tanzania,1898,0.0
turkey,1898,0.0
ukraine,1898,0.0
united_arab_emirates,1898,0.0
united_kingdom,1898,0.31
united_states,1898,2.359
venezuela,1898,0.0
vietnam,1898,0.0
zimbabwe,1898,0.0
albania,1899,0.0
argentina,1899,0.0
australia,1899,0.0
austria,1899,0.0
azerbaijan,1899,0.0
bahrain,1899,0.0
bosnia_and_herzegovina,1899,0.0
brazil,1899,0.0
bulgaria,1899,0.0
cameroon,1899,0.0
canada,1899,0.0
china,1899,0.0
colombia,1899,0.0
croatia,1899,0.0
denmark,1899,0.0
dominican_republic,1899,0.0
egypt,1899,0.0
france,1899,0.8
germany,1899,0.0
ghana,1899,0.0
greece,1899,0.0
guinea,1899,0.0
guinea_bissau,1899,0.0
guyana,1899,0.0
haiti,1899,0.0
hungary,1899,0.0
iceland,1899,0.0
india,1899,0.0
indonesia,1899,0.0
iran,1899,0.0
iraq,1899,0.0
italy,1899,0.0
jamaica,1899,0.0
japan,1899,0.0
kazakhstan,1899,0.0
macedonia,1899,0.0
malaysia,1899,0.0
mexico,1899,0.0
montenegro,1899,0.0
mozambique,1899,0.0
netherlands,1899,0.0
new_zealand,1899,0.0
nigeria,1899,0.0
north_korea,1899,0.0
norway,1899,0.0
oman,1899,0.0
pakistan,1899,0.0
papua_new_guinea,1899,0.0
poland,1899,0.0
qatar,1899,0.0
romania,1899,0.0
russia,1899,0.0
saudi_arabia,1899,0.0
sierra_leone,1899,0.0
slovakia,1899,0.0
slovenia,1899,0.0
south_africa,1899,0.0
south_korea,1899,0.0
spain,1899,0.0
suriname,1899,0.0
sweden,1899,0.0
switzerland,1899,1.6
tajikistan,1899,0.0
tanzania,1899,0.0
turkey,1899,0.0
ukraine,1899,0.0
united_arab_emirates,1899,0.0
united_kingdom,1899,0.55
united_states,1899,2.948
venezuela,1899,0.0
vietnam,1899,0.0
zimbabwe,1899,0.0
albania,1900,0.0
argentina,1900,0.0
australia,1900,0.0
austria,1900,0.0
azerbaijan,1900,0.0
bahrain,1900,0.0
bosnia_and_herzegovina,1900,0.0
brazil,1900,0.0
bulgaria,1900,0.0
cameroon,1900,0.0
canada,1900,0.0
china,1900,0.0
colombia,1900,0.0
croatia,1900,0.0
denmark,1900,0.0
dominican_republic,1900,0.0
egypt,1900,0.0
france,1900,1.0
germany,1900,0.0
ghana,1900,0.0
greece,1900,0.0
guinea,1900,0.0
guinea_bissau,1900,0.0
guyana,1900,0.0
haiti,1900,0.0
hungary,1900,0.0
iceland,1900,0.0
india,1900,0.0
indonesia,1900,0.0
iran,1900,0.0
iraq,1900,0.0
italy,1900,0.0
jamaica,1900,0.0
japan,1900,0.0
kazakhstan,1900,0.0
macedonia,1900,0.0
malaysia,1900,0.0
mexico,1900,0.0
montenegro,1900,0.0
mozambique,1900,0.0
netherlands,1900,0.0
new_zealand,1900,0.0
nigeria,1900,0.0
north_korea,1900,0.0
norway,1900,0.0
oman,1900,0.0
pakistan,1900,0.0
papua_new_guinea,1900,0.0
poland,1900,0.0
qatar,1900,0.0
romania,1900,0.0
russia,1900,0.0
saudi_arabia,1900,0.0
sierra_leone,1900,0.0
slovakia,1900,0.0
slovenia,1900,0.0
south_africa,1900,0.0
south_korea,1900,0.0
spain,1900,0.0
suriname,1900,0.0
sweden,1900,0.0
switzerland,1900,2.5
tajikistan,1900,0.0
tanzania,1900,0.0
turkey,1900,0.0
ukraine,1900,0.0
united_arab_emirates,1900,0.0
united_kingdom,1900,0.6
united_states,1900,3.2
venezuela,1900,0.0
vietnam,1900,0.0
zimbabwe,1900,0.0
albania,1901,0.0
argentina,1901,0.0
australia,1901,0.0
austria,1901,0.0
azerbaijan,1901,0.0
bahrain,1901,0.0
bosnia_and_herzegovina,1901,0.0
brazil,1901,0.0
bulgaria,1901,0.0
cameroon,1901,0.0
canada,1901,0.1
china,1901,0.0
colombia,1901,0.0
croatia,1901,0.0
denmark,1901,0.0
dominican_republic,1901,0.0
egypt,1901,0.0
france,1901,1.2
germany,1901,0.0
ghana,1901,0.0
greece,1901,0.0
guinea,1901,0.0
guinea_bissau,1901,0.0
guyana,1901,0.0
haiti,1901,0.0
hungary,1901,0.0
iceland,1901,0.0
india,1901,0.0
indonesia,1901,0.0
iran,1901,0.0
iraq,1901,0.0
italy,1901,0.0
jamaica,1901,0.0
japan,1901,0.0
kazakhstan,1901,0.0
macedonia,1901,0.0
malaysia,1901,0.0
mexico,1901,0.0
montenegro,1901,0.0
mozambique,1901,0.0
netherlands,1901,0.0
new_zealand,1901,0.0
nigeria,1901,0.0
north_korea,1901,0.0
norway,1901,0.0
oman,1901,0.0
pakistan,1901,0.0
papua_new_guinea,1901,0.0
poland,1901,0.0
qatar,1901,0.0
romania,1901,0.0
russia,1901,0.0
saudi_arabia,1901,0.0
sierra_leone,1901,0.0
slovakia,1901,0.0
slovenia,1901,0.0
south_africa,1901,0.0
south_korea,1901,0.0
spain,1901,0.0
suriname,1901,0.0
sweden,1901,0.0
switzerland,1901,2.5
tajikistan,1901,0.0
tanzania,1901,0.0
turkey,1901,0.0
ukraine,1901,0.0
united_arab_emirates,1901,0.0
united_kingdom,1901,0.6
united_states,1901,3.2
venezuela,1901,0.0
vietnam,1901,0.0
zimbabwe,1901,0.0
albania,1902,0.0
argentina,1902,0.0
australia,1902,0.0
austria,1902,0.0
azerbaijan,1902,0.0
bahrain,1902,0.0
bosnia_and_herzegovina,1902,0.0
brazil,1902,0.0
bulgaria,1902,0.0
cameroon,1902,0.0
canada,1902,0.9
china,1902,0.0
colombia,1902,0.0
croatia,1902,0.0
denmark,1902,0.0
dominican_republic,1902,0.0
egypt,1902,0.0
france,1902,1.4
germany,1902,0.0
ghana,1902,0.0
greece,1902,0.0
guinea,1902,0.0
guinea_bissau,1902,0.0
guyana,1902,0.0
haiti,1902,0.0
hungary,1902,0.0
iceland,1902,0.0
india,1902,0.0
indonesia,1902,0.0
iran,1902,0.0
iraq,1902,0.0
italy,1902,0.0
jamaica,1902,0.0
japan,1902,0.0
kazakhstan,1902,0.0
macedonia,1902,0.0
malaysia,1902,0.0
mexico,1902,0.0
montenegro,1902,0.0
mozambique,1902,0.0
netherlands,1902,0.0
new_zealand,1902,0.0
nigeria,1902,0.0
north_korea,1902,0.0
norway,1902,0.0
oman,1902,0.0
pakistan,1902,0.0
papua_new_guinea,1902,0.0
poland,1902,0.0
qatar,1902,0.0
romania,1902,0.0
russia,1902,0.0
saudi_arabia,1902,0.0
sierra_leone,1902,0.0
slovakia,1902,0.0
slovenia,1902,0.0
south_africa,1902,0.0
south_korea,1902,0.0
spain,1902,0.0
suriname,1902,0.0
sweden,1902,0.0
switzerland,1902,2.5
tajikistan,1902,0.0
tanzania,1902,0.0
turkey,1902,0.0
ukraine,1902,0.0
united_arab_emirates,1902,0.0
united_kingdom,1902,0.6
united_states,1902,3.3
venezuela,1902,0.0
vietnam,1902,0.0
zimbabwe,1902,0.0
albania,1903,0.0
argentina,1903,0.0
australia,1903,0.0
austria,1903,0.0
azerbaijan,1903,0.0
bahrain,1903,0.0
bosnia_and_herzegovina,1903,0.0
brazil,1903,0.0
bulgaria,1903,0.0
cameroon,1903,0.0
canada,1903,0.8
china,1903,0.0
colombia,1903,0.0
croatia,1903,0.0
denmark,1903,0.0
dominican_republic,1903,0.0
egypt,1903,0.0
france,1903,1.6
germany,1903,0.0
ghana,1903,0.0
greece,1903,0.0
guinea,1903,0.0
guinea_bissau,1903,0.0
guyana,1903,0.0
haiti,1903,0.0
hungary,1903,0.0
iceland,1903,0.0
india,1903,0.0
indonesia,1903,0.0
iran,1903,0.0
iraq,1903,0.0
italy,1903,0.0
jamaica,1903,0.0
japan,1903,0.0
kazakhstan,1903,0.0
macedonia,1903,0.0
malaysia,1903,0.0
mexico,1903,0.0
montenegro,1903,0.0
mozambique,1903,0.0
netherlands,1903,0.0
new_zealand,1903,0.0
nigeria,1903,0.0
north_korea,1903,0.0
norway,1903,0.0
oman,1903,0.0
pakistan,1903,0.0
papua_new_guinea,1903,0.0
poland,1903,0.0
qatar,1903,0.0
romania,1903,0.0
russia,1903,0.0
saudi_arabia,1903,0.0
sierra_leone,1903,0.0
slovakia,1903,0.0
slovenia,1903,0.0
south_africa,1903,0.0
south_korea,1903,0.0
spain,1903,0.0
suriname,1903,0.0
sweden,1903,0.0
switzerland,1903,2.5
tajikistan,1903,0.0
tanzania,1903,0.0
turkey,1903,0.0
ukraine,1903,0.0
united_arab_emirates,1903,0.0
united_kingdom,1903,0.7
united_states,1903,3.4
venezuela,1903,0.0
vietnam,1903,0.0
zimbabwe,1903,0.0
albania,1904,0.0
argentina,1904,0.0
australia,1904,0.0
austria,1904,0.0
azerbaijan,1904,0.0
bahrain,1904,0.0
bosnia_and_herzegovina,1904,0.0
brazil,1904,0.0
bulgaria,1904,0.0
cameroon,1904,0.0
canada,1904,1.0
china,1904,0.0
colombia,1904,0.0
croatia,1904,0.0
denmark,1904,0.0
dominican_republic,1904,0.0
egypt,1904,0.0
france,1904,1.7
germany,1904,0.0
ghana,1904,0.0
greece,1904,0.0
guinea,1904,0.0
guinea_bissau,1904,0.0
guyana,1904,0.0
haiti,1904,0.0
hungary,1904,0.0
iceland,1904,0.0
india,1904,0.0
indonesia,1904,0.0
iran,1904,0.0
iraq,1904,0.0
italy,1904,0.0
jamaica,1904,0.0
japan,1904,0.0
kazakhstan,1904,0.0
macedonia,1904,0.0
malaysia,1904,0.0
mexico,1904,0.0
montenegro,1904,0.0
mozambique,1904,0.0
netherlands,1904,0.0
new_zealand,1904,0.0
nigeria,1904,0.0
north_korea,1904,0.0
norway,1904,0.0
oman,1904,0.0
pakistan,1904,0.0
papua_new_guinea,1904,0.0
poland,1904,0.0
qatar,1904,0.0
romania,1904,0.0
russia,1904,0.0
saudi_arabia,1904,0.0
sierra_leone,1904,0.0
slovakia,1904,0.0
slovenia,1904,0.0
south_africa,1904,0.0
south_korea,1904,0.0
spain,1904,0.0
suriname,1904,0.0
sweden,1904,0.0
switzerland,1904,3.0
tajikistan,1904,0.0
tanzania,1904,0.0
turkey,1904,0.0
ukraine,1904,0.0
united_arab_emirates,1904,0.0
united_kingdom,1904,0.7
united_states,1904,3.9
venezuela,1904,0.0
vietnam,1904,0.0
zimbabwe,1904,0.0
albania,1905,0.0
argentina,1905,0.0
australia,1905,0.0
austria,1905,0.0
azerbaijan,1905,0.0
bahrain,1905,0.0
bosnia_and_herzegovina,1905,0.0
brazil,1905,0.0
bulgaria,1905,0.0
cameroon,1905,0.0
canada,1905,1.2
china,1905,0.0
colombia,1905,0.0
croatia,1905,0.0
denmark,1905,0.0
dominican_republic,1905,0.0
egypt,1905,0.0
france,1905,1.9
germany,1905,0.0
ghana,1905,0.0
greece,1905,0.0
guinea,1905,0.0
guinea_bissau,1905,0.0
guyana,1905,0.0
haiti,1905,0.0
hungary,1905,0.0
iceland,1905,0.0
india,1905,0.0
indonesia,1905,0.0
iran,1905,0.0
iraq,1905,0.0
italy,1905,0.0
jamaica,1905,0.0
japan,1905,0.0
kazakhstan,1905,0.0
macedonia,1905,0.0
malaysia,1905,0.0
mexico,1905,0.0
montenegro,1905,0.0
mozambique,1905,0.0
netherlands,1905,0.0
new_zealand,1905,0.0
nigeria,1905,0.0
north_korea,1905,0.0
norway,1905,0.0
oman,1905,0.0
pakistan,1905,0.0
papua_new_guinea,1905,0.0
poland,1905,0.0
qatar,1905,0.0
romania,1905,0.0
russia,1905,0.0
saudi_arabia,1905,0.0
sierra_leone,1905,0.0
slovakia,1905,0.0
slovenia,1905,0.0
south_africa,1905,0.0
south_korea,1905,0.0
spain,1905,0.0
suriname,1905,0.0
sweden,1905,0.0
switzerland,1905,3.0
tajikistan,1905,0.0
tanzania,1905,0.0
turkey,1905,0.0
ukraine,1905,0.0
united_arab_emirates,1905,0.0
united_kingdom,1905,1.0
united_states,1905,5.1
venezuela,1905,0.0
vietnam,1905,0.0
zimbabwe,1905,0.0
albania,1906,0.0
argentina,1906,0.0
australia,1906,0.0
austria,1906,0.0
azerbaijan,1906,0.0
bahrain,1906,0.0
bosnia_and_herzegovina,1906,0.0
brazil,1906,0.0
bulgaria,1906,0.0
cameroon,1906,0.0
canada,1906,2.1
china,1906,0.0
colombia,1906,0.0
croatia,1906,0.0
denmark,1906,0.0
dominican_republic,1906,0.0
egypt,1906,0.0
france,1906,3.4
germany,1906,0.0
ghana,1906,0.0
greece,1906,0.0
guinea,1906,0.0
guinea_bissau,1906,0.0
guyana,1906,0.0
haiti,1906,0.0
hungary,1906,0.0
iceland,1906,0.0
india,1906,0.0
indonesia,1906,0.0
iran,1906,0.0
iraq,1906,0.0
italy,1906,0.0
jamaica,1906,0.0
japan,1906,0.0
kazakhstan,1906,0.0
macedonia,1906,0.0
malaysia,1906,0.0
mexico,1906,0.0
montenegro,1906,0.0
mozambique,1906,0.0
netherlands,1906,0.0
new_zealand,1906,0.0
nigeria,1906,0.0
north_korea,1906,0.0
norway,1906,0.0
oman,1906,0.0
pakistan,1906,0.0
papua_new_guinea,1906,0.0
poland,1906,0.0
qatar,1906,0.0
romania,1906,0.0
russia,1906,0.0
saudi_arabia,1906,0.0
sierra_leone,1906,0.0
slovakia,1906,0.0
slovenia,1906,0.0
south_africa,1906,0.0
south_korea,1906,0.0
spain,1906,0.0
suriname,1906,0.0
sweden,1906,0.0
switzerland,1906,3.5
tajikistan,1906,0.0
tanzania,1906,0.0
turkey,1906,0.0
ukraine,1906,0.0
united_arab_emirates,1906,0.0
united_kingdom,1906,1.0
united_states,1906,6.8
venezuela,1906,0.0
vietnam,1906,0.0
zimbabwe,1906,0.0
albania,1907,0.0
argentina,1907,0.0
australia,1907,0.0
austria,1907,0.0
azerbaijan,1907,0.0
bahrain,1907,0.0
bosnia_and_herzegovina,1907,0.0
brazil,1907,0.0
bulgaria,1907,0.0
cameroon,1907,0.0
canada,1907,2.7
china,1907,0.0
colombia,1907,0.0
croatia,1907,0.0
denmark,1907,0.0
dominican_republic,1907,0.0
egypt,1907,0.0
france,1907,4.7
germany,1907,0.0
ghana,1907,0.0
greece,1907,0.0
guinea,1907,0.0
guinea_bissau,1907,0.0
guyana,1907,0.0
haiti,1907,0.0
hungary,1907,0.0
iceland,1907,0.0
india,1907,0.0
indonesia,1907,0.0
iran,1907,0.0
iraq,1907,0.0
italy,1907,0.3
jamaica,1907,0.0
japan,1907,0.0
kazakhstan,1907,0.0
macedonia,1907,0.0
malaysia,1907,0.0
mexico,1907,0.0
montenegro,1907,0.0
mozambique,1907,0.0
