country,year,sheep_per_capita
namibia,1740,0.4513919
nepal,1740,0.05570507
netherlands,1740,0.2607233
nicaragua,1740,0.0006119179
niger,1740,0.1235987
nigeria,1740,0.009900891
north_korea,1740,0.009358391
norway,1740,0.9601631
oman,1740,0.06043872
pakistan,1740,0.1678306
paraguay,1740,0.4946066
peru,1740,1.214315
philippines,1740,0.0007201979
poland,1740,0.091497
portugal,1740,0.5645799
qatar,1740,0.5432211
romania,1740,0.5134175
rwanda,1740,0.09827693
sao_tome_and_principe,1740,0.04824745
saudi_arabia,1740,0.3273231
senegal,1740,0.8768082
sierra_leone,1740,0.06550367
slovakia,1740,0.08356235
slovenia,1740,0.01696462
somalia,1740,1.597973
south_africa,1740,2.754923
south_korea,1740,4.882508e-05
spain,1740,1.263295
sri_lanka,1740,0.01052716
st_lucia,1740,0.0802092
st_vincent_and_the_grenadines,1740,0.04139274
suriname,1740,0.0147011
swaziland,1740,0.1056613
sweden,1740,0.6570734
switzerland,1740,0.167744
syria,1740,0.6089756
tajikistan,1740,0.683577
tanzania,1740,0.4394344
thailand,1740,0.0004733276
the_gambia,1740,0.2443979
togo,1740,0.2758427
trinidad_and_tobago,1740,0.7133028
tunisia,1740,0.2049289
turkey,1740,1.189513
turkmenistan,1740,1.872219
uganda,1740,0.241959
ukraine,1740,0.1633891
united_arab_emirates,1740,0.2554316
united_kingdom,1740,1.362794
united_states,1740,0.9354893
uruguay,1740,8.452203
uzbekistan,1740,0.5522756
venezuela,1740,0.0896438
yemen,1740,0.4532937
zambia,1740,0.01212397
zimbabwe,1740,0.0281183
afghanistan,1750,1.836851
albania,1750,0.9321799
algeria,1750,1.254382
angola,1750,0.04534032
antigua_and_barbuda,1750,0.09168869
argentina,1750,4.930384
armenia,1750,0.3636133
austria,1750,0.07273041
azerbaijan,1750,1.266051
bahamas,1750,0.1908298
bahrain,1750,0.01845995
bangladesh,1750,0.01083065
barbados,1750,0.1620753
belarus,1750,0.03407621
belgium,1750,0.1933581
belize,1750,0.02151742
benin,1750,0.03815049
bhutan,1750,0.05661941
bolivia,1750,1.740819
bosnia_and_herzegovina,1750,0.2498085
botswana,1750,0.9864988
brazil,1750,0.2565583
bulgaria,1750,2.013421
burkina_faso,1750,0.2085152
burundi,1750,0.05345993
cameroon,1750,0.1728591
canada,1750,0.2458814
cape_verde,1750,0.007414327
central_african_republic,1750,0.03270231
chad,1750,0.211867
chile,1750,0.3427949
china,1750,0.05214464
colombia,1750,0.1329852
comoros,1750,0.01932878
congo,1750,0.03855474
congo_drc,1750,0.001521675
costa_rica,1750,0.0007672619
cote_d_ivoire,1750,0.04502494
croatia,1750,0.1225149
cuba,1750,0.06293938
cyprus,1750,0.711129
czech_republic,1750,0.01356442
denmark,1750,0.9353438
djibouti,1750,0.890472
dominica,1750,0.0588631
dominican_republic,1750,0.01039334
ecuador,1750,0.3726045
egypt,1750,0.06432139
el_salvador,1750,0.001398856
equatorial_guinea,1750,0.1120211
eritrea,1750,1.516039
estonia,1750,0.1372835
finland,1750,0.06880764
france,1750,0.9459128
gabon,1750,0.08805377
georgia,1750,0.293664
germany,1750,0.4995597
ghana,1750,0.06184846
greece,1750,0.7946093
grenada,1750,0.08219719
guatemala,1750,0.1929291
guinea,1750,0.01806925
guinea_bissau,1750,0.1928084
guyana,1750,0.06730835
haiti,1750,0.00215485
honduras,1750,0.002415902
hungary,1750,0.2445826
iceland,1750,4.645969
india,1750,0.1139845
indonesia,1750,0.01782345
iran,1750,1.54219
iraq,1750,1.228084
ireland,1750,0.1677588
israel,1750,0.08818691
italy,1750,0.3081862
jamaica,1750,0.01658823
japan,1750,0.007198291
jordan,1750,0.5667969
kazakhstan,1750,3.002611
kenya,1750,0.3045586
kuwait,1750,0.2117692
kyrgyzstan,1750,2.267795
latvia,1750,0.1293689
lebanon,1750,0.08211272
lesotho,1750,3.271234
liberia,1750,0.1007806
libya,1750,0.9797
liechtenstein,1750,0.06075262
lithuania,1750,0.03510197
macedonia,1750,1.591043
madagascar,1750,0.09859196
malawi,1750,0.001888465
malaysia,1750,0.004523327
mali,1750,0.6973943
malta,1750,0.03733401
mauritania,1750,4.179654
mauritius,1750,0.01914118
mexico,1750,0.2529012
moldova,1750,0.2173563
mongolia,1750,12.30228
morocco,1750,0.4882942
mozambique,1750,0.01897856
myanmar,1750,0.001492733
namibia,1750,0.4513919
nepal,1750,0.05570507
netherlands,1750,0.2607233
nicaragua,1750,0.0006119179
niger,1750,0.1235987
nigeria,1750,0.009900891
north_korea,1750,0.009358391
norway,1750,0.9601631
oman,1750,0.06043872
pakistan,1750,0.1681402
paraguay,1750,0.4946066
peru,1750,1.278736
philippines,1750,0.0007201979
poland,1750,0.091497
portugal,1750,0.5645799
qatar,1750,0.5432211
romania,1750,0.5134175
rwanda,1750,0.09827693
sao_tome_and_principe,1750,0.04824745
saudi_arabia,1750,0.3273231
senegal,1750,0.8768082
sierra_leone,1750,0.06550367
slovakia,1750,0.07968354
slovenia,1750,0.01691322
somalia,1750,1.597973
south_africa,1750,2.754923
south_korea,1750,4.603038e-05
spain,1750,1.263295
sri_lanka,1750,0.01339316
st_lucia,1750,0.0802092
st_vincent_and_the_grenadines,1750,0.04139274
suriname,1750,0.0147011
swaziland,1750,0.1056613
sweden,1750,0.6570734
switzerland,1750,0.167744
syria,1750,0.6089756
tajikistan,1750,0.6938341
tanzania,1750,0.4394344
thailand,1750,0.0004733276
the_gambia,1750,0.2443979
togo,1750,0.2758427
trinidad_and_tobago,1750,0.5145135
tunisia,1750,0.2049289
turkey,1750,1.189513
turkmenistan,1750,1.900311
uganda,1750,0.241959
ukraine,1750,0.1658407
united_arab_emirates,1750,0.2554316
united_kingdom,1750,1.686182
united_states,1750,0.9354893
uruguay,1750,8.452203
uzbekistan,1750,0.5605625
venezuela,1750,0.0896438
yemen,1750,0.4532937
zambia,1750,0.01212397
zimbabwe,1750,0.0281183
afghanistan,1760,1.836851
albania,1760,0.9321799
algeria,1760,1.254382
angola,1760,0.04534032
antigua_and_barbuda,1760,0.09168869
argentina,1760,4.930384
armenia,1760,0.3690057
austria,1760,0.07273041
azerbaijan,1760,1.248415
bahamas,1760,0.1908298
bahrain,1760,0.01845995
bangladesh,1760,0.01083065
barbados,1760,0.1620753
belarus,1760,0.03360152
belgium,1760,0.1933581
belize,1760,0.02151742
benin,1760,0.03815049
bhutan,1760,0.05615148
bolivia,1760,1.740819
bosnia_and_herzegovina,1760,0.2489328
botswana,1760,0.9864988
brazil,1760,0.2565583
bulgaria,1760,2.013421
burkina_faso,1760,0.2085152
burundi,1760,0.05345993
cameroon,1760,0.1728591
canada,1760,0.2458814
cape_verde,1760,0.007414327
central_african_republic,1760,0.03270231
chad,1760,0.2210536
chile,1760,0.3427949
china,1760,0.05214464
colombia,1760,0.1329852
comoros,1760,0.01932878
congo,1760,0.03855474
congo_drc,1760,0.001521675
costa_rica,1760,0.0007672619
cote_d_ivoire,1760,0.04502494
croatia,1760,0.1220854
cuba,1760,0.06293938
cyprus,1760,0.711129
czech_republic,1760,0.01389688
denmark,1760,0.9353438
djibouti,1760,0.890472
dominica,1760,0.0588631
dominican_republic,1760,0.01039334
ecuador,1760,0.3726045
egypt,1760,0.06432139
el_salvador,1760,0.001398856
equatorial_guinea,1760,0.1120211
eritrea,1760,1.495708
estonia,1760,0.1257017
finland,1760,0.06880764
france,1760,0.9459128
gabon,1760,0.08805377
georgia,1760,0.2895732
germany,1760,0.4995597
ghana,1760,0.06184846
greece,1760,0.7946093
grenada,1760,0.08219719
guatemala,1760,0.1929291
guinea,1760,0.01806925
guinea_bissau,1760,0.1928084
guyana,1760,0.06730835
haiti,1760,0.00215485
honduras,1760,0.002415902
hungary,1760,0.2445826
iceland,1760,4.645969
india,1760,0.1139845
indonesia,1760,0.01782345
iran,1760,1.54219
iraq,1760,1.228084
ireland,1760,0.1677588
israel,1760,0.08818691
italy,1760,0.3081862
jamaica,1760,0.01658823
japan,1760,0.007198291
jordan,1760,0.5667969
kazakhstan,1760,3.23987
kenya,1760,0.3045586
kuwait,1760,0.2117692
kyrgyzstan,1760,2.295051
latvia,1760,0.1184549
lebanon,1760,0.08211272
lesotho,1760,3.271234
liberia,1760,0.1007806
libya,1760,0.9797
liechtenstein,1760,0.06075262
lithuania,1760,0.03214064
macedonia,1760,1.595172
madagascar,1760,0.09859196
malawi,1760,0.001888465
malaysia,1760,0.004523327
mali,1760,0.6973943
malta,1760,0.03733401
mauritania,1760,4.179654
mauritius,1760,0.01914118
mexico,1760,0.2529012
moldova,1760,0.2143285
mongolia,1760,12.30228
morocco,1760,0.4882942
mozambique,1760,0.01897856
myanmar,1760,0.001492733
namibia,1760,0.4513919
nepal,1760,0.05570507
netherlands,1760,0.2607233
nicaragua,1760,0.0006119179
niger,1760,0.1235987
nigeria,1760,0.009900891
north_korea,1760,0.009358391
norway,1760,0.9601631
oman,1760,0.06043872
pakistan,1760,0.1683702
paraguay,1760,0.4946066
peru,1760,1.344419
philippines,1760,0.0007201979
poland,1760,0.091497
portugal,1760,0.5645799
qatar,1760,0.5432211
romania,1760,0.5134175
rwanda,1760,0.09827693
sao_tome_and_principe,1760,0.04824745
saudi_arabia,1760,0.3273231
senegal,1760,0.8768082
sierra_leone,1760,0.06550367
slovakia,1760,0.07602111
slovenia,1760,0.01685393
somalia,1760,1.597973
south_africa,1760,2.754923
south_korea,1760,4.339564e-05
spain,1760,1.263295
sri_lanka,1760,0.01509515
st_lucia,1760,0.0802092
st_vincent_and_the_grenadines,1760,0.04139274
suriname,1760,0.0147011
swaziland,1760,0.1056613
sweden,1760,0.6570734
switzerland,1760,0.167744
syria,1760,0.6089756
tajikistan,1760,0.7021733
tanzania,1760,0.4394344
thailand,1760,0.0004733276
the_gambia,1760,0.2443979
togo,1760,0.2758427
trinidad_and_tobago,1760,0.3711245
tunisia,1760,0.2049289
turkey,1760,1.189513
turkmenistan,1760,1.923151
uganda,1760,0.241959
ukraine,1760,0.167834
united_arab_emirates,1760,0.2554316
united_kingdom,1760,1.514096
united_states,1760,0.9354893
uruguay,1760,8.452203
uzbekistan,1760,0.5672999
venezuela,1760,0.0896438
yemen,1760,0.4532937
zambia,1760,0.01212397
zimbabwe,1760,0.0281183
afghanistan,1770,1.836851
albania,1770,0.9321799
algeria,1770,1.254382
angola,1770,0.04534032
antigua_and_barbuda,1770,0.09168869
argentina,1770,4.930384
armenia,1770,0.3735125
austria,1770,0.07273041
azerbaijan,1770,1.227849
bahamas,1770,0.1908298
bahrain,1770,0.01845995
bangladesh,1770,0.01083065
barbados,1770,0.1620753
belarus,1770,0.033048
belgium,1770,0.1933581
belize,1770,0.02151742
benin,1770,0.03815049
bhutan,1770,0.05568742
bolivia,1770,1.740819
bosnia_and_herzegovina,1770,0.2479507
botswana,1770,0.9864988
brazil,1770,0.2565583
bulgaria,1770,2.013421
burkina_faso,1770,0.2085152
burundi,1770,0.05345993
cameroon,1770,0.1728591
canada,1770,0.2458814
cape_verde,1770,0.007414327
central_african_republic,1770,0.03270231
chad,1770,0.230953
chile,1770,0.3427949
china,1770,0.05214464
colombia,1770,0.1329852
comoros,1770,0.01932878
congo,1770,0.03855474
congo_drc,1770,0.001521675
costa_rica,1770,0.0007672619
cote_d_ivoire,1770,0.04502494
croatia,1770,0.1216038
cuba,1770,0.06293938
cyprus,1770,0.711129
czech_republic,1770,0.01425913
denmark,1770,0.9353438
djibouti,1770,0.890472
dominica,1770,0.0588631
dominican_republic,1770,0.01039334
ecuador,1770,0.3726045
egypt,1770,0.06432139
el_salvador,1770,0.001398856
equatorial_guinea,1770,0.1120211
eritrea,1770,1.475156
estonia,1770,0.1148002
finland,1770,0.06880764
france,1770,0.9459128
gabon,1770,0.08805377
georgia,1770,0.2848031
germany,1770,0.4995597
ghana,1770,0.06184846
greece,1770,0.7946093
grenada,1770,0.08219719
guatemala,1770,0.1929291
guinea,1770,0.01806925
guinea_bissau,1770,0.1928084
guyana,1770,0.06730835
haiti,1770,0.00215485
honduras,1770,0.002415902
hungary,1770,0.2445826
iceland,1770,4.645969
india,1770,0.1139845
indonesia,1770,0.01782345
iran,1770,1.54219
iraq,1770,1.228084
ireland,1770,0.1677588
israel,1770,0.08818691
italy,1770,0.3081862
jamaica,1770,0.01658823
japan,1770,0.007198291
jordan,1770,0.5667969
kazakhstan,1770,3.487216
kenya,1770,0.3045586
kuwait,1770,0.2117692
kyrgyzstan,1770,2.316646
latvia,1770,0.1081819
lebanon,1770,0.08211272
lesotho,1770,3.271234
liberia,1770,0.1007806
libya,1770,0.9797
liechtenstein,1770,0.06075262
lithuania,1770,0.02935324
macedonia,1770,1.598607
madagascar,1770,0.09859196
malawi,1770,0.001888465
malaysia,1770,0.004523327
mali,1770,0.6973943
malta,1770,0.03733401
mauritania,1770,4.179654
mauritius,1770,0.01914118
mexico,1770,0.2529012
moldova,1770,0.2107978
mongolia,1770,12.30228
morocco,1770,0.4882942
mozambique,1770,0.01897856
myanmar,1770,0.001492733
namibia,1770,0.4513919
nepal,1770,0.05570507
netherlands,1770,0.2607233
nicaragua,1770,0.0006119179
niger,1770,0.1235987
nigeria,1770,0.009900891
north_korea,1770,0.009358391
norway,1770,0.9601631
oman,1770,0.06043872
pakistan,1770,0.1685238
paraguay,1770,0.4946066
peru,1770,1.411386
philippines,1770,0.0007201979
poland,1770,0.091497
portugal,1770,0.5645799
qatar,1770,0.5432211
romania,1770,0.5134175
rwanda,1770,0.09827693
sao_tome_and_principe,1770,0.04824745
saudi_arabia,1770,0.3273231
senegal,1770,0.8768082
sierra_leone,1770,0.06550367
slovakia,1770,0.07256404
slovenia,1770,0.01678744
somalia,1770,1.597973
south_africa,1770,2.754923
south_korea,1770,4.091172e-05
spain,1770,1.263295
sri_lanka,1770,0.01720092
st_lucia,1770,0.0802092
st_vincent_and_the_grenadines,1770,0.04139274
suriname,1770,0.0147011
swaziland,1770,0.1056613
sweden,1770,0.6570734
switzerland,1770,0.167744
syria,1770,0.6089756
tajikistan,1770,0.7087801
tanzania,1770,0.4394344
thailand,1770,0.0004733276
the_gambia,1770,0.2443979
togo,1770,0.2758427
trinidad_and_tobago,1770,0.2676963
tunisia,1770,0.2049289
turkey,1770,1.189513
turkmenistan,1770,1.941247
uganda,1770,0.241959
ukraine,1770,0.1694131
united_arab_emirates,1770,0.2554316
united_kingdom,1770,1.499017
united_states,1770,0.9354893
uruguay,1770,8.452203
uzbekistan,1770,0.5726377
venezuela,1770,0.0896438
yemen,1770,0.4532937
zambia,1770,0.01212397
zimbabwe,1770,0.0281183
afghanistan,1780,1.836851
albania,1780,0.9321799
algeria,1780,1.254382
angola,1780,0.04534032
antigua_and_barbuda,1780,0.09168869
argentina,1780,4.930384
armenia,1780,0.3772166
australia,1780,0.00300096
austria,1780,0.07273041
azerbaijan,1780,1.204884
bahamas,1780,0.1908298
bahrain,1780,0.01845995
bangladesh,1780,0.01083065
barbados,1780,0.1620753
belarus,1780,0.03242987
belgium,1780,0.1933581
belize,1780,0.02151742
benin,1780,0.03815049
bhutan,1780,0.05522719
bolivia,1780,1.740819
bosnia_and_herzegovina,1780,0.2468718
botswana,1780,0.9864988
brazil,1780,0.2565583
bulgaria,1780,2.013421
burkina_faso,1780,0.2085152
burundi,1780,0.05345993
cameroon,1780,0.1728591
canada,1780,0.2458814
cape_verde,1780,0.007414327
central_african_republic,1780,0.03270231
chad,1780,0.2416017
chile,1780,0.3427949
china,1780,0.05214464
colombia,1780,0.1329852
comoros,1780,0.01932878
congo,1780,0.03855474
congo_drc,1780,0.001521675
costa_rica,1780,0.0007672619
cote_d_ivoire,1780,0.04502494
croatia,1780,0.1210747
cuba,1780,0.06293938
cyprus,1780,0.711129
czech_republic,1780,0.01465455
denmark,1780,0.9353438
djibouti,1780,0.890472
dominica,1780,0.0588631
dominican_republic,1780,0.01039334
ecuador,1780,0.3726045
egypt,1780,0.06432139
el_salvador,1780,0.001398856
equatorial_guinea,1780,0.1120211
eritrea,1780,1.454421
estonia,1780,0.1046064
finland,1780,0.06880764
france,1780,0.9459128
gabon,1780,0.08805377
georgia,1780,0.2794761
germany,1780,0.4995597
ghana,1780,0.06184846
greece,1780,0.7946093
grenada,1780,0.08219719
guatemala,1780,0.1929291
guinea,1780,0.01806925
guinea_bissau,1780,0.1928084
guyana,1780,0.06730835
haiti,1780,0.00215485
honduras,1780,0.002415902
hungary,1780,0.2445826
iceland,1780,4.645969
india,1780,0.1139845
indonesia,1780,0.01782345
iran,1780,1.54219
iraq,1780,1.228084
ireland,1780,0.1677588
israel,1780,0.08818691
italy,1780,0.3081862
jamaica,1780,0.01658823
japan,1780,0.007198291
jordan,1780,0.5667969
kazakhstan,1780,3.745321
kenya,1780,0.3045586
kuwait,1780,0.2117692
kyrgyzstan,1780,2.33314
latvia,1780,0.09857572
lebanon,1780,0.08211272
lesotho,1780,3.271234
liberia,1780,0.1007806
libya,1780,0.9797
liechtenstein,1780,0.06075262
lithuania,1780,0.02674677
macedonia,1780,1.601396
madagascar,1780,0.09859196
malawi,1780,0.001888465
malaysia,1780,0.004523327
mali,1780,0.6973943
malta,1780,0.03733401
mauritania,1780,4.179654
mauritius,1780,0.01914118
mexico,1780,0.2529012
moldova,1780,0.2068551
mongolia,1780,12.30228
morocco,1780,0.4882942
mozambique,1780,0.01897856
myanmar,1780,0.001492733
namibia,1780,0.4513919
nepal,1780,0.05570507
netherlands,1780,0.2607233
nicaragua,1780,0.0006119179
niger,1780,0.1235987
nigeria,1780,0.009900891
north_korea,1780,0.009358391
norway,1780,0.9601631
oman,1780,0.06043872
pakistan,1780,0.1686039
paraguay,1780,0.4946066
peru,1780,1.479656
philippines,1780,0.0007201979
poland,1780,0.091497
portugal,1780,0.5645799
qatar,1780,0.5432211
romania,1780,0.5134175
rwanda,1780,0.09827693
sao_tome_and_principe,1780,0.04824745
saudi_arabia,1780,0.3273231
senegal,1780,0.8768082
sierra_leone,1780,0.06550367
slovakia,1780,0.06930186
slovenia,1780,0.0167144
somalia,1780,1.597973
south_africa,1780,2.754923
south_korea,1780,3.856997e-05
spain,1780,1.263295
sri_lanka,1780,0.02197292
st_lucia,1780,0.0802092
st_vincent_and_the_grenadines,1780,0.04139274
suriname,1780,0.0147011
swaziland,1780,0.1056613
sweden,1780,0.6570734
switzerland,1780,0.167744
syria,1780,0.6089756
tajikistan,1780,0.7138264
tanzania,1780,0.4394344
thailand,1780,0.0004733276
the_gambia,1780,0.2443979
togo,1780,0.2758427
trinidad_and_tobago,1780,0.1930924
tunisia,1780,0.2049289
turkey,1780,1.189513
turkmenistan,1780,1.955067
uganda,1780,0.241959
ukraine,1780,0.1706193
united_arab_emirates,1780,0.2554316
united_kingdom,1780,1.552075
united_states,1780,0.9354893
uruguay,1780,8.452203
uzbekistan,1780,0.5767147
venezuela,1780,0.0896438
yemen,1780,0.4532937
zambia,1780,0.01212397
zimbabwe,1780,0.0281183
afghanistan,1790,1.836851
albania,1790,0.9321799
algeria,1790,1.254382
angola,1790,0.04534032
antigua_and_barbuda,1790,0.09168869
argentina,1790,4.930384
armenia,1790,0.3801956
australia,1790,0.005989906
austria,1790,0.07273041
azerbaijan,1790,1.179983
bahamas,1790,0.1908298
bahrain,1790,0.01845995
bangladesh,1790,0.01083065
barbados,1790,0.1620753
belarus,1790,0.03175966
belgium,1790,0.1933581
belize,1790,0.02151742
benin,1790,0.03815049
bhutan,1790,0.05477077
bolivia,1790,1.740819
bosnia_and_herzegovina,1790,0.2457051
botswana,1790,0.9864988
brazil,1790,0.2565583
bulgaria,1790,2.013421
burkina_faso,1790,0.2085152
burundi,1790,0.05345993
cameroon,1790,0.1728591
canada,1790,0.2458814
cape_verde,1790,0.007414327
central_african_republic,1790,0.03270231
chad,1790,0.2530401
chile,1790,0.3427949
china,1790,0.05214464
colombia,1790,0.1329852
comoros,1790,0.01932878
congo,1790,0.03855474
congo_drc,1790,0.001521675
costa_rica,1790,0.0007672619
cote_d_ivoire,1790,0.04502494
croatia,1790,0.1205025
cuba,1790,0.06293938
cyprus,1790,0.711129
czech_republic,1790,0.01508699
denmark,1790,0.9353438
djibouti,1790,0.890472
dominica,1790,0.0588631
dominican_republic,1790,0.01039334
ecuador,1790,0.3726045
egypt,1790,0.06432139
el_salvador,1790,0.001398856
equatorial_guinea,1790,0.1120211
eritrea,1790,1.433536
estonia,1790,0.09512704
finland,1790,0.06880764
france,1790,0.9459128
gabon,1790,0.08805377
georgia,1790,0.2737003
germany,1790,0.4995597
ghana,1790,0.06184846
greece,1790,0.7946093
grenada,1790,0.08219719
guatemala,1790,0.1929291
guinea,1790,0.01806925
guinea_bissau,1790,0.1928084
guyana,1790,0.06730835
haiti,1790,0.00215485
honduras,1790,0.002415902
hungary,1790,0.2445826
iceland,1790,4.645969
india,1790,0.1139845
indonesia,1790,0.01782345
iran,1790,1.54219
iraq,1790,1.228084
ireland,1790,0.1677588
israel,1790,0.08818691
italy,1790,0.3081862
jamaica,1790,0.01658823
japan,1790,0.007198291
jordan,1790,0.5667969
kazakhstan,1790,4.01491
kenya,1790,0.3045586
kuwait,1790,0.2117692
kyrgyzstan,1790,2.345051
latvia,1790,0.08964288
lebanon,1790,0.08211272
lesotho,1790,3.271234
liberia,1790,0.1007806
libya,1790,0.9797
liechtenstein,1790,0.06075262
lithuania,1790,0.02432301
macedonia,1790,1.603586
madagascar,1790,0.09859196
malawi,1790,0.001888465
malaysia,1790,0.004523327
mali,1790,0.6973943
malta,1790,0.03733401
mauritania,1790,4.179654
mauritius,1790,0.01914118
mexico,1790,0.2529012
moldova,1790,0.2025801
mongolia,1790,12.30228
morocco,1790,0.4882942
mozambique,1790,0.01897856
myanmar,1790,0.001492733
namibia,1790,0.4513919
nepal,1790,0.05570507
netherlands,1790,0.2607233
nicaragua,1790,0.0006119179
niger,1790,0.1235987
nigeria,1790,0.009900891
north_korea,1790,0.009358391
norway,1790,0.9601631
oman,1790,0.06043872
pakistan,1790,0.1686134
paraguay,1790,0.4946066
peru,1790,1.549249
philippines,1790,0.0007201979
poland,1790,0.091497
portugal,1790,0.5645799
qatar,1790,0.5432211
romania,1790,0.5134175
rwanda,1790,0.09827693
sao_tome_and_principe,1790,0.04824745
saudi_arabia,1790,0.3273231
senegal,1790,0.8768082
sierra_leone,1790,0.06550367
slovakia,1790,0.06622461
slovenia,1790,0.0166354
somalia,1790,1.597973
south_africa,1790,2.754923
south_korea,1790,3.636226e-05
spain,1790,1.263295
sri_lanka,1790,0.02428581
st_lucia,1790,0.0802092
st_vincent_and_the_grenadines,1790,0.04139274
suriname,1790,0.0147011
swaziland,1790,0.1056613
sweden,1790,0.6570734
switzerland,1790,0.167744
syria,1790,0.6089756
tajikistan,1790,0.7174707
tanzania,1790,0.4394344
thailand,1790,0.0004733276
the_gambia,1790,0.2443979
togo,1790,0.2758427
trinidad_and_tobago,1790,0.1392798
tunisia,1790,0.2049289
turkey,1790,1.189513
turkmenistan,1790,1.965049
uganda,1790,0.241959
ukraine,1790,0.1714904
united_arab_emirates,1790,0.2554316
united_kingdom,1790,1.5672
united_states,1790,0.9354893
uruguay,1790,8.452203
uzbekistan,1790,0.579659
venezuela,1790,0.0896438
yemen,1790,0.4532937
zambia,1790,0.01212397
zimbabwe,1790,0.0281183
afghanistan,1800,1.836851
albania,1800,0.9321799
algeria,1800,1.254382
angola,1800,0.04534032
antigua_and_barbuda,1800,0.09168869
argentina,1800,4.930384
armenia,1800,0.3825212
australia,1800,0.01192484
austria,1800,0.07273041
azerbaijan,1800,1.153555
bahamas,1800,0.1908298
bahrain,1800,0.01845995
bangladesh,1800,0.01083065
barbados,1800,0.1620753
belarus,1800,0.03104835
belgium,1800,0.1933581
belize,1800,0.02151742
benin,1800,0.03815049
bhutan,1800,0.05431812
bolivia,1800,1.740819
bosnia_and_herzegovina,1800,0.244459
botswana,1800,0.9864988
brazil,1800,0.2565583
bulgaria,1800,2.013421
burkina_faso,1800,0.2085152
burundi,1800,0.05345993
cameroon,1800,0.1728591
canada,1800,0.2458814
cape_verde,1800,0.007414327
central_african_republic,1800,0.03270231
chad,1800,0.2653129
chile,1800,0.3427949
china,1800,0.05214464
colombia,1800,0.1329852
comoros,1800,0.01932878
congo,1800,0.03855474
congo_drc,1800,0.001521675
costa_rica,1800,0.0007672619
cote_d_ivoire,1800,0.04502494
croatia,1800,0.1198913
cuba,1800,0.06293938
cyprus,1800,0.711129
czech_republic,1800,0.01556088
denmark,1800,0.9353438
djibouti,1800,0.890472
dominica,1800,0.0588631
dominican_republic,1800,0.01039334
ecuador,1800,0.3726045
egypt,1800,0.06432139
el_salvador,1800,0.001398856
equatorial_guinea,1800,0.1120211
eritrea,1800,1.412537
estonia,1800,0.08635391
finland,1800,0.06880764
france,1800,0.9459128
gabon,1800,0.08805377
georgia,1800,0.2675703
germany,1800,0.4995597
ghana,1800,0.06184846
greece,1800,0.7946093
grenada,1800,0.08219719
guatemala,1800,0.1929291
guinea,1800,0.01806925
guinea_bissau,1800,0.1928084
guyana,1800,0.06730835
haiti,1800,0.00215485
honduras,1800,0.002415902
hungary,1800,0.2445826
iceland,1800,4.645969
india,1800,0.1139845
indonesia,1800,0.01782345
iran,1800,1.54219
iraq,1800,1.228084
ireland,1800,0.1677588
israel,1800,0.08818691
italy,1800,0.3081862
jamaica,1800,0.01658823
japan,1800,0.007198291
jordan,1800,0.5667969
kazakhstan,1800,4.296765
kenya,1800,0.3045586
kuwait,1800,0.2117692
kyrgyzstan,1800,2.352859
latvia,1800,0.08137553
lebanon,1800,0.08211272
lesotho,1800,3.271234
liberia,1800,0.1007806
libya,1800,0.9797
liechtenstein,1800,0.06075262
lithuania,1800,0.02207981
macedonia,1800,1.605221
madagascar,1800,0.09859196
malawi,1800,0.001888465
malaysia,1800,0.004523327
mali,1800,0.6973943
malta,1800,0.03733401
mauritania,1800,4.179654
mauritius,1800,0.01914118
mexico,1800,0.2529012
moldova,1800,0.198043
mongolia,1800,12.30228
morocco,1800,0.4882942
mozambique,1800,0.01897856
myanmar,1800,0.001492733
namibia,1800,0.4513919
nepal,1800,0.05570507
netherlands,1800,0.2607233
nicaragua,1800,0.0006119179
niger,1800,0.1235987
nigeria,1800,0.009900891
north_korea,1800,0.009358391
norway,1800,0.9601631
oman,1800,0.06043872
pakistan,1800,0.168555
paraguay,1800,0.4946066
peru,1800,1.620187
philippines,1800,0.0007201979
poland,1800,0.091497
portugal,1800,0.5645799
qatar,1800,0.5432211
romania,1800,0.5134175
rwanda,1800,0.09827693
sao_tome_and_principe,1800,0.04824745
saudi_arabia,1800,0.3273231
senegal,1800,0.8768082
sierra_leone,1800,0.06550367
slovakia,1800,0.0633228
slovenia,1800,0.01655103
somalia,1800,1.597973
south_africa,1800,2.754923
south_korea,1800,3.428092e-05
spain,1800,1.263295
sri_lanka,1800,0.02421431
st_lucia,1800,0.0802092
st_vincent_and_the_grenadines,1800,0.04139274
suriname,1800,0.0147011
swaziland,1800,0.1056613
sweden,1800,0.6570734
switzerland,1800,0.167744
syria,1800,0.6089756
tajikistan,1800,0.7198597
tanzania,1800,0.4394344
thailand,1800,0.0004733276
the_gambia,1800,0.2443979
togo,1800,0.2758427
trinidad_and_tobago,1800,0.1004641
tunisia,1800,0.2049289
turkey,1800,1.189513
turkmenistan,1800,1.971592
uganda,1800,0.241959
ukraine,1800,0.1720614
united_arab_emirates,1800,0.2554316
united_kingdom,1800,1.754478
united_states,1800,0.9354893
uruguay,1800,8.452203
uzbekistan,1800,0.5815891
venezuela,1800,0.0896438
yemen,1800,0.4532937
zambia,1800,0.01212397
zimbabwe,1800,0.0281183
afghanistan,1810,1.800114
albania,1810,0.909674
algeria,1810,1.220545
angola,1810,0.0452043
antigua_and_barbuda,1810,0.08345472
argentina,1810,3.685348
