country,year,educational_inequality_gini
botswana,1927,89.485319
brazil,1927,68.608239
bulgaria,1927,65.76023
canada,1927,14.105733
chile,1927,34.095744
china,1927,92.956445
colombia,1927,45.178705
costa_rica,1927,43.862863
cuba,1927,53.801631
cyprus,1927,59.596613
denmark,1927,12.102415
ecuador,1927,55.255541
egypt,1927,97.082973
el_salvador,1927,66.578015
finland,1927,13.658873
france,1927,8.611301
germany,1927,28.948591
ghana,1927,97.054731
greece,1927,70.344881
guatemala,1927,69.746108
guyana,1927,20.407283
honduras,1927,63.950436
hungary,1927,29.387796
iceland,1927,26.683275
india,1927,90.204246
ireland,1927,15.289036
israel,1927,64.549084
italy,1927,48.056452
jamaica,1927,52.463037
japan,1927,9.636348
kenya,1927,96.266196
madagascar,1927,75.998813
malawi,1927,73.426059
malaysia,1927,87.642009
mauritius,1927,78.9206
mexico,1927,67.709961
morocco,1927,98.938305
myanmar,1927,84.753091
netherlands,1927,23.071781
new_zealand,1927,8.801568
nicaragua,1927,76.808972
nigeria,1927,96.660855
north_korea,1927,96.963434
norway,1927,17.532487
pakistan,1927,90.955804
paraguay,1927,44.223707
peru,1927,77.766988
philippines,1927,69.814506
poland,1927,77.03985
portugal,1927,56.426767
romania,1927,65.035008
seychelles,1927,24.737679
sierra_leone,1927,95.377053
singapore,1927,81.9915
south_africa,1927,70.260757
south_korea,1927,95.576796
spain,1927,23.818041
sri_lanka,1927,77.829992
sweden,1927,35.458011
switzerland,1927,18.343518
thailand,1927,86.625608
the_gambia,1927,98.935579
togo,1927,99.304554
trinidad_and_tobago,1927,15.384918
tunisia,1927,94.908326
uganda,1927,98.438441
united_kingdom,1927,19.701165
united_states,1927,16.662064
uruguay,1927,26.81032
vietnam,1927,84.015858
zambia,1927,90.226187
zimbabwe,1927,84.838257
algeria,1928,91.495626
argentina,1928,34.086239
australia,1928,6.944258
austria,1928,32.405908
bangladesh,1928,80.784291
barbados,1928,4.884887
belgium,1928,22.426296
bolivia,1928,68.614191
botswana,1928,89.189837
brazil,1928,67.847513
bulgaria,1928,64.271351
canada,1928,14.063062
chile,1928,33.363101
china,1928,92.295573
colombia,1928,46.062415
costa_rica,1928,43.360305
cuba,1928,52.600388
cyprus,1928,58.180533
denmark,1928,12.331355
ecuador,1928,56.448892
egypt,1928,96.877467
el_salvador,1928,66.781098
finland,1928,13.786479
france,1928,8.705345
germany,1928,28.57306
ghana,1928,96.902042
greece,1928,67.63246
guatemala,1928,69.601109
guyana,1928,20.017071
honduras,1928,63.536076
hungary,1928,27.799338
iceland,1928,26.269909
india,1928,89.625217
ireland,1928,14.899822
israel,1928,64.144038
italy,1928,46.299396
jamaica,1928,52.055772
japan,1928,9.706414
kenya,1928,95.682302
madagascar,1928,75.529126
malawi,1928,72.685122
malaysia,1928,87.280026
mauritius,1928,78.429566
mexico,1928,67.436814
morocco,1928,98.906684
myanmar,1928,84.55471
netherlands,1928,22.8765
new_zealand,1928,8.918237
nicaragua,1928,76.013034
nigeria,1928,96.478031
north_korea,1928,96.51509
norway,1928,17.324022
pakistan,1928,90.999793
paraguay,1928,42.496674
peru,1928,77.080095
philippines,1928,67.046616
poland,1928,77.605321
portugal,1928,56.993441
romania,1928,64.64528
seychelles,1928,24.470996
sierra_leone,1928,95.539676
singapore,1928,81.465722
south_africa,1928,69.919482
south_korea,1928,94.93923
spain,1928,24.200843
sri_lanka,1928,77.298184
sweden,1928,35.237447
switzerland,1928,18.117635
thailand,1928,83.695006
the_gambia,1928,98.893895
togo,1928,99.238706
trinidad_and_tobago,1928,15.869303
tunisia,1928,94.728209
uganda,1928,98.263464
united_kingdom,1928,19.249411
united_states,1928,17.119328
uruguay,1928,26.732584
vietnam,1928,83.341094
zambia,1928,89.327151
zimbabwe,1928,82.99897
algeria,1929,90.800394
argentina,1929,33.022207
australia,1929,7.263783
austria,1929,32.40666
bangladesh,1929,80.688604
barbados,1929,4.977492
belgium,1929,22.717689
bolivia,1929,68.142374
botswana,1929,88.748151
brazil,1929,67.072262
bulgaria,1929,63.089964
canada,1929,14.89243
chile,1929,33.088457
china,1929,91.407669
colombia,1929,45.366752
costa_rica,1929,44.216827
cuba,1929,52.997402
cyprus,1929,55.666566
denmark,1929,12.458839
ecuador,1929,55.669232
egypt,1929,96.667654
el_salvador,1929,67.54349
finland,1929,13.441281
france,1929,9.093111
germany,1929,28.384776
ghana,1929,96.794931
greece,1929,64.654809
guatemala,1929,69.660675
guyana,1929,19.475309
honduras,1929,63.36159
hungary,1929,27.126425
iceland,1929,26.73258
india,1929,89.598927
ireland,1929,14.851405
israel,1929,64.171043
italy,1929,46.501132
jamaica,1929,53.581361
japan,1929,9.914074
kenya,1929,95.147705
madagascar,1929,75.161608
malawi,1929,72.099482
malaysia,1929,86.344412
mauritius,1929,77.909243
mexico,1929,67.236618
morocco,1929,98.800116
myanmar,1929,84.221723
netherlands,1929,22.771318
new_zealand,1929,8.92938
nicaragua,1929,74.639086
nigeria,1929,96.135544
north_korea,1929,96.291059
norway,1929,17.395919
pakistan,1929,90.964907
paraguay,1929,40.900335
peru,1929,77.164204
philippines,1929,66.217
poland,1929,78.148239
portugal,1929,58.06408
romania,1929,63.608243
seychelles,1929,24.021337
sierra_leone,1929,95.62898
singapore,1929,80.893457
south_africa,1929,69.450764
south_korea,1929,94.590473
spain,1929,24.128205
sri_lanka,1929,76.674571
sweden,1929,35.088748
switzerland,1929,18.177722
thailand,1929,83.55012
the_gambia,1929,98.880127
togo,1929,99.167419
trinidad_and_tobago,1929,14.160743
tunisia,1929,94.578991
uganda,1929,98.108156
united_kingdom,1929,19.089651
united_states,1929,17.559865
uruguay,1929,26.915691
vietnam,1929,82.408644
zambia,1929,88.49793
zimbabwe,1929,81.904469
algeria,1930,90.712343
argentina,1930,32.722028
australia,1930,7.554674
austria,1930,31.227499
bangladesh,1930,80.617767
barbados,1930,5.00764
belgium,1930,23.04471
bolivia,1930,68.320461
botswana,1930,88.330845
brazil,1930,66.314752
bulgaria,1930,62.319189
cameroon,1930,94.72164
canada,1930,14.951149
chile,1930,33.452437
china,1930,91.114401
colombia,1930,44.996299
costa_rica,1930,44.070365
cote_d_ivoire,1930,99.23797
cuba,1930,53.795589
cyprus,1930,53.252455
denmark,1930,12.729361
ecuador,1930,54.558268
egypt,1930,96.498804
el_salvador,1930,66.652505
finland,1930,13.223186
france,1930,9.06396
germany,1930,28.651375
ghana,1930,96.70376
greece,1930,61.581842
guatemala,1930,69.486517
guyana,1930,19.261443
honduras,1930,63.586188
hungary,1930,26.772648
iceland,1930,27.580581
india,1930,89.591154
ireland,1930,14.83168
israel,1930,63.426674
italy,1930,46.942728
jamaica,1930,53.025357
japan,1930,10.177264
kenya,1930,94.634645
madagascar,1930,74.811144
malawi,1930,71.78882
malaysia,1930,86.116403
mauritius,1930,76.750786
mexico,1930,66.906795
morocco,1930,98.627029
myanmar,1930,83.769255
netherlands,1930,22.583949
new_zealand,1930,8.797081
nicaragua,1930,73.420397
nigeria,1930,95.940399
north_korea,1930,96.417244
norway,1930,17.242381
pakistan,1930,90.938043
paraguay,1930,42.570965
peru,1930,76.68599
philippines,1930,64.578828
poland,1930,76.520227
portugal,1930,56.218777
romania,1930,62.790171
seychelles,1930,23.910141
sierra_leone,1930,95.483775
singapore,1930,80.554526
south_africa,1930,68.979259
south_korea,1930,94.744955
spain,1930,25.095388
sri_lanka,1930,76.174548
sweden,1930,35.171006
switzerland,1930,18.056592
thailand,1930,82.717698
the_gambia,1930,98.931369
togo,1930,99.094539
trinidad_and_tobago,1930,14.991096
tunisia,1930,94.49968
uganda,1930,97.961547
united_kingdom,1930,18.875799
united_states,1930,17.892143
uruguay,1930,26.87436
vietnam,1930,81.164985
zambia,1930,87.429039
zimbabwe,1930,80.38567
algeria,1931,90.676953
argentina,1931,32.711094
australia,1931,7.799748
austria,1931,30.995726
bangladesh,1931,80.560332
barbados,1931,5.064898
belgium,1931,22.796109
bolivia,1931,68.22487
botswana,1931,87.939692
brazil,1931,65.394271
bulgaria,1931,60.867364
cameroon,1931,94.174601
canada,1931,15.071675
chile,1931,31.781884
china,1931,90.638598
colombia,1931,44.12654
costa_rica,1931,42.576024
cote_d_ivoire,1931,99.186176
cuba,1931,52.720836
cyprus,1931,50.269947
denmark,1931,12.7892
ecuador,1931,53.652927
egypt,1931,96.334286
el_salvador,1931,64.640596
finland,1931,12.849659
france,1931,9.082317
germany,1931,28.785509
ghana,1931,96.492926
greece,1931,59.341748
guatemala,1931,69.381119
guyana,1931,19.38841
honduras,1931,63.055969
hungary,1931,28.178661
iceland,1931,25.600332
india,1931,89.21359
ireland,1931,14.37564
israel,1931,63.192885
italy,1931,46.537107
jamaica,1931,53.603868
japan,1931,10.401141
kenya,1931,94.154478
madagascar,1931,74.489082
malawi,1931,70.975612
malaysia,1931,85.883272
mauritius,1931,75.446478
mexico,1931,66.564561
morocco,1931,98.569306
myanmar,1931,83.692467
netherlands,1931,22.82926
new_zealand,1931,8.660689
nicaragua,1931,72.779949
nigeria,1931,95.361586
north_korea,1931,95.498795
norway,1931,17.282004
pakistan,1931,90.911175
paraguay,1931,40.808223
peru,1931,75.987257
philippines,1931,63.551938
poland,1931,76.791513
portugal,1931,55.69216
romania,1931,62.155065
seychelles,1931,23.565218
sierra_leone,1931,95.296659
singapore,1931,80.370323
south_africa,1931,68.481341
south_korea,1931,93.396372
spain,1931,25.423574
sri_lanka,1931,75.635875
sweden,1931,34.975903
switzerland,1931,17.785757
thailand,1931,82.82892
the_gambia,1931,98.905434
togo,1931,98.998693
trinidad_and_tobago,1931,10.908817
tunisia,1931,94.250286
uganda,1931,97.702759
united_kingdom,1931,18.277994
united_states,1931,18.209625
uruguay,1931,26.360287
vietnam,1931,79.890475
zambia,1931,86.413021
zimbabwe,1931,78.658635
algeria,1932,90.590533
argentina,1932,31.86546
australia,1932,8.145112
austria,1932,30.563123
bangladesh,1932,80.50259
barbados,1932,5.241514
belgium,1932,22.593713
bolivia,1932,67.939294
botswana,1932,87.569291
brazil,1932,64.586362
bulgaria,1932,59.232531
cameroon,1932,93.654697
canada,1932,15.230036
chile,1932,30.063889
china,1932,90.10944
colombia,1932,43.553559
costa_rica,1932,42.668681
cote_d_ivoire,1932,99.136567
cuba,1932,52.241663
cyprus,1932,47.969905
denmark,1932,13.100573
ecuador,1932,53.482008
egypt,1932,96.233589
el_salvador,1932,67.423588
finland,1932,12.741566
france,1932,9.685486
germany,1932,28.567416
ghana,1932,96.470139
greece,1932,56.466557
guatemala,1932,69.116643
guyana,1932,18.594065
honduras,1932,64.393207
hungary,1932,28.374317
iceland,1932,26.523401
india,1932,88.647317
ireland,1932,14.316453
israel,1932,62.92523
italy,1932,44.470672
jamaica,1932,50.005428
japan,1932,10.615144
kenya,1932,93.731005
madagascar,1932,74.082829
malawi,1932,70.707544
malaysia,1932,85.425602
mauritius,1932,75.987241
mexico,1932,66.304317
morocco,1932,98.399653
myanmar,1932,83.425609
netherlands,1932,22.798021
new_zealand,1932,8.75265
nicaragua,1932,72.372364
nigeria,1932,95.329368
north_korea,1932,94.719807
norway,1932,17.127174
pakistan,1932,90.879265
paraguay,1932,40.91907
peru,1932,74.972361
philippines,1932,64.255823
poland,1932,76.932381
portugal,1932,55.709536
romania,1932,61.907095
seychelles,1932,23.399627
sierra_leone,1932,95.314045
singapore,1932,79.859249
south_africa,1932,67.773078
south_korea,1932,92.301588
spain,1932,26.768126
sri_lanka,1932,75.105383
sweden,1932,34.824319
switzerland,1932,17.931259
thailand,1932,81.259783
the_gambia,1932,98.851431
togo,1932,98.925201
trinidad_and_tobago,1932,9.69451
tunisia,1932,94.050782
uganda,1932,97.457485
united_kingdom,1932,17.829362
united_states,1932,18.510463
uruguay,1932,25.924747
vietnam,1932,77.946111
zambia,1932,85.174472
zimbabwe,1932,76.706148
algeria,1933,91.163756
argentina,1933,31.480658
australia,1933,8.50945
austria,1933,30.24283
bangladesh,1933,80.340185
barbados,1933,5.309784
belgium,1933,22.369393
bolivia,1933,67.659388
botswana,1933,87.218029
brazil,1933,63.002863
bulgaria,1933,58.32188
cameroon,1933,93.181096
canada,1933,15.213057
chile,1933,29.259964
china,1933,89.369786
colombia,1933,44.104389
costa_rica,1933,41.648165
cote_d_ivoire,1933,99.089241
cuba,1933,51.126942
cyprus,1933,46.31953
denmark,1933,13.301331
ecuador,1933,54.051355
egypt,1933,96.064849
el_salvador,1933,68.656167
finland,1933,12.964281
france,1933,9.943106
germany,1933,28.231955
ghana,1933,96.414764
greece,1933,55.180605
guatemala,1933,68.843079
guyana,1933,18.446021000000002
honduras,1933,64.988573
hungary,1933,27.232264
iceland,1933,25.873334
india,1933,88.058835
ireland,1933,14.038591
israel,1933,63.258764
italy,1933,41.743974
jamaica,1933,49.566797
japan,1933,10.729512
kenya,1933,93.0133
madagascar,1933,73.67364
malawi,1933,71.615433
malaysia,1933,84.963812
mauritius,1933,75.605828
mexico,1933,65.109535
morocco,1933,98.331898
myanmar,1933,83.154643
netherlands,1933,22.589358
new_zealand,1933,9.113631
nicaragua,1933,71.558065
nigeria,1933,95.156496
north_korea,1933,94.198468
norway,1933,16.906143
pakistan,1933,90.869223
paraguay,1933,39.779317
peru,1933,74.235048
philippines,1933,62.350549
poland,1933,76.890276
portugal,1933,55.816216
romania,1933,61.17828
seychelles,1933,23.157882
sierra_leone,1933,95.542797
singapore,1933,79.37891
south_africa,1933,67.314952
south_korea,1933,91.564044
spain,1933,26.125093
sri_lanka,1933,74.541004
sweden,1933,34.356349
switzerland,1933,17.604211
thailand,1933,78.938134
the_gambia,1933,98.813934
togo,1933,98.83202
trinidad_and_tobago,1933,10.544418
tunisia,1933,93.857587
uganda,1933,97.326251
united_kingdom,1933,17.561344
united_states,1933,19.00254
uruguay,1933,25.629907
vietnam,1933,76.937543
zambia,1933,83.98372
zimbabwe,1933,75.852739
algeria,1934,90.412736
argentina,1934,30.588549
australia,1934,8.79649
austria,1934,30.154916
bangladesh,1934,80.232079
barbados,1934,5.357013
belgium,1934,22.400111
bolivia,1934,67.29979
botswana,1934,86.771946
brazil,1934,62.505508
bulgaria,1934,57.034785
cameroon,1934,92.524735
canada,1934,15.858679
chile,1934,29.203638
china,1934,88.389164
colombia,1934,43.587547
costa_rica,1934,42.341038
cote_d_ivoire,1934,99.047985
cuba,1934,51.526938
cyprus,1934,44.022384
denmark,1934,13.446365
ecuador,1934,52.921224
egypt,1934,95.888419
el_salvador,1934,69.037222
finland,1934,12.826152
france,1934,10.554875
germany,1934,28.101043
ghana,1934,96.285345
greece,1934,53.682951
guatemala,1934,68.65204
guyana,1934,17.767598
honduras,1934,64.040298
hungary,1934,27.133269
iceland,1934,26.201186
india,1934,88.023062
ireland,1934,14.104649
israel,1934,62.619953
italy,1934,41.117027
jamaica,1934,50.065595
japan,1934,10.899559
kenya,1934,92.659565
madagascar,1934,73.342391
malawi,1934,71.382872
malaysia,1934,83.648696
mauritius,1934,74.963871
mexico,1934,63.241607
morocco,1934,98.141493
myanmar,1934,82.755892
netherlands,1934,22.380751
new_zealand,1934,10.108177
nicaragua,1934,70.58438
nigeria,1934,94.873183
north_korea,1934,93.873475
norway,1934,16.837392
pakistan,1934,90.797755
paraguay,1934,38.427678
peru,1934,74.215078
philippines,1934,61.598713
poland,1934,76.663003
portugal,1934,56.30819
romania,1934,60.781746
seychelles,1934,22.810915
sierra_leone,1934,95.543994
singapore,1934,78.82518
south_africa,1934,66.793973
south_korea,1934,91.047603
spain,1934,26.249705
sri_lanka,1934,73.517347
sweden,1934,33.901889
switzerland,1934,17.73356
thailand,1934,78.649649
the_gambia,1934,98.796761
togo,1934,98.732051
trinidad_and_tobago,1934,10.010437
tunisia,1934,93.711868
uganda,1934,97.168027
united_kingdom,1934,17.559207
united_states,1934,19.33359
uruguay,1934,25.748294
vietnam,1934,75.175449
zambia,1934,82.872156
zimbabwe,1934,75.199933
algeria,1935,90.270091
argentina,1935,30.325565
australia,1935,9.075814
austria,1935,28.892826
bangladesh,1935,80.147385
barbados,1935,5.504177
belgium,1935,22.234001
bolivia,1935,67.513987
botswana,1935,86.134964
brazil,1935,61.670195
bulgaria,1935,55.490422
cameroon,1935,91.910772
canada,1935,15.956001
chile,1935,30.183117
china,1935,87.262955
colombia,1935,43.257413
costa_rica,1935,42.075104
cote_d_ivoire,1935,99.00791
cuba,1935,51.705365
cyprus,1935,40.369232
denmark,1935,13.705393
ecuador,1935,51.628465
egypt,1935,95.744192
el_salvador,1935,68.298804
finland,1935,12.746771
france,1935,10.698696
germany,1935,28.33961
ghana,1935,96.193897
greece,1935,51.295376
guatemala,1935,69.070784
guyana,1935,17.844747
honduras,1935,64.92365
hungary,1935,27.087112
iceland,1935,25.847531
india,1935,87.971811
iran,1935,98.299194
iraq,1935,99.54267
ireland,1935,14.215332
israel,1935,61.589607
italy,1935,41.754211
jamaica,1935,50.171599
japan,1935,11.033234
kenya,1935,92.103675
lebanon,1935,69.7492
madagascar,1935,73.026265
malawi,1935,71.264954
malaysia,1935,83.355882
mauritius,1935,73.806996
mexico,1935,62.220443
morocco,1935,97.905589
myanmar,1935,82.332473
netherlands,1935,22.093609
new_zealand,1935,10.107043
nicaragua,1935,69.551351
nigeria,1935,94.697582
north_korea,1935,93.806528
norway,1935,16.626522
pakistan,1935,90.737177
paraguay,1935,39.645729
peru,1935,73.338126
philippines,1935,60.299522
poland,1935,74.567309
portugal,1935,53.668779
romania,1935,59.828418
seychelles,1935,22.578212
sierra_leone,1935,95.406288
singapore,1935,78.838797
south_africa,1935,66.278139
south_korea,1935,90.922608
spain,1935,27.510645
sri_lanka,1935,72.876989
sweden,1935,33.707648
switzerland,1935,17.457214
syria,1935,88.55784
thailand,1935,77.473864
the_gambia,1935,98.830283
togo,1935,98.628116
trinidad_and_tobago,1935,11.231852
tunisia,1935,93.547235
turkey,1935,92.497374
uganda,1935,97.023899
united_kingdom,1935,17.467648
united_states,1935,19.574342
uruguay,1935,26.534257
vietnam,1935,73.40966
zambia,1935,84.175959
zimbabwe,1935,73.092772
algeria,1936,90.142657
argentina,1936,29.988581
australia,1936,9.285848
austria,1936,28.612224
bangladesh,1936,80.084272
barbados,1936,5.479837
belgium,1936,21.901227
bolivia,1936,67.510085
botswana,1936,85.538952
brazil,1936,61.598003
bulgaria,1936,55.059288
cameroon,1936,91.339967
canada,1936,16.082386
chile,1936,28.761062
china,1936,86.388617
colombia,1936,42.503335
costa_rica,1936,40.848494
cote_d_ivoire,1936,98.958813
cuba,1936,49.840625
cyprus,1936,38.024087
denmark,1936,13.774209
ecuador,1936,50.951714
egypt,1936,95.600664
el_salvador,1936,66.651188
finland,1936,12.355712
france,1936,10.792195
germany,1936,28.556168
ghana,1936,96.032471
greece,1936,49.755531
guatemala,1936,69.406719
guyana,1936,18.235538
honduras,1936,65.215707
hungary,1936,27.919784
iceland,1936,23.420921
india,1936,87.638533
iran,1936,98.350303
iraq,1936,99.522505
ireland,1936,13.877396
israel,1936,61.25043
italy,1936,41.444181
jamaica,1936,50.276321
japan,1936,11.231926
kenya,1936,91.582468
lebanon,1936,68.715446
madagascar,1936,72.732854
malawi,1936,70.775244
malaysia,1936,83.319914
mauritius,1936,71.83501
mexico,1936,61.636942
morocco,1936,97.775425
myanmar,1936,82.410355
netherlands,1936,22.20287
new_zealand,1936,9.883844
nicaragua,1936,69.127606
nigeria,1936,94.172792
north_korea,1936,92.957401
norway,1936,16.555271
pakistan,1936,90.678708
paraguay,1936,38.459111
peru,1936,72.599454
philippines,1936,59.975217
poland,1936,74.405739
portugal,1936,52.99753
romania,1936,58.934885
seychelles,1936,22.125298
sierra_leone,1936,95.190514
singapore,1936,78.278319
south_africa,1936,65.827231
south_korea,1936,89.701107
spain,1936,25.538062
sri_lanka,1936,72.208379
sweden,1936,33.229354
switzerland,1936,17.227619
syria,1936,88.049843
thailand,1936,77.189199
the_gambia,1936,98.804305
togo,1936,98.502419
trinidad_and_tobago,1936,7.137858
tunisia,1936,93.352571
turkey,1936,91.995318
uganda,1936,96.810419
united_kingdom,1936,16.958912
united_states,1936,19.764702
uruguay,1936,25.963058
vietnam,1936,71.801087
zambia,1936,83.332132
zimbabwe,1936,71.963315
algeria,1937,89.975405
argentina,1937,29.280986
australia,1937,9.563321
austria,1937,28.078094
bangladesh,1937,80.046727
barbados,1937,5.646318
belgium,1937,21.66324
bolivia,1937,67.274835
botswana,1937,84.971761
brazil,1937,61.085174
bulgaria,1937,53.609691
cameroon,1937,90.79788
canada,1937,16.151396
chile,1937,28.134369
china,1937,85.869414
colombia,1937,41.998899
costa_rica,1937,40.96954
cote_d_ivoire,1937,98.911824
cuba,1937,49.692373
cyprus,1937,37.243664
denmark,1937,14.058322
ecuador,1937,50.747098
egypt,1937,95.503288
el_salvador,1937,69.144535
finland,1937,12.315268
france,1937,11.436785
germany,1937,28.321939
ghana,1937,96.074798
greece,1937,47.852088
guatemala,1937,69.724599
guyana,1937,17.457459
honduras,1937,66.943767
hungary,1937,27.708331
iceland,1937,24.163692
india,1937,87.167609
iran,1937,98.321476
iraq,1937,99.490559
ireland,1937,13.916654
israel,1937,60.874704
italy,1937,39.571334
jamaica,1937,47.091926
japan,1937,11.413923
kenya,1937,92.037813
lebanon,1937,68.262386
madagascar,1937,72.363357
malawi,1937,70.682854
malaysia,1937,82.95777
mauritius,1937,72.568374
mexico,1937,61.167521
morocco,1937,97.527639
myanmar,1937,82.275957
netherlands,1937,22.068165
new_zealand,1937,10.110143
nicaragua,1937,69.052007
nigeria,1937,94.239593
north_korea,1937,92.137275
norway,1937,16.450513
pakistan,1937,90.634898
paraguay,1937,38.866772
peru,1937,71.685393
philippines,1937,60.79788
poland,1937,74.168067
portugal,1937,53.866708
romania,1937,58.47744
seychelles,1937,21.872248
sierra_leone,1937,95.181118
singapore,1937,77.849391
south_africa,1937,65.219762
south_korea,1937,88.570934
spain,1937,27.119209
sri_lanka,1937,71.479055
sweden,1937,32.833582
switzerland,1937,17.270699
syria,1937,87.590651
thailand,1937,76.158075
the_gambia,1937,98.755774
togo,1937,98.397713
trinidad_and_tobago,1937,5.814065
tunisia,1937,93.068724
turkey,1937,91.48004
uganda,1937,96.489133
united_kingdom,1937,16.662186
united_states,1937,19.855578
uruguay,1937,25.687329
vietnam,1937,70.530087
zambia,1937,82.080432
zimbabwe,1937,70.90545
algeria,1938,90.279939
argentina,1938,28.617717
australia,1938,9.871296
austria,1938,27.733788
bangladesh,1938,79.925562
barbados,1938,5.805124
belgium,1938,21.367091
bolivia,1938,67.095781
botswana,1938,84.43132
brazil,1938,60.105044
bulgaria,1938,52.253636
cameroon,1938,90.299688
canada,1938,16.119112
chile,1938,27.93724
china,1938,85.102233
colombia,1938,42.222632
costa_rica,1938,40.299151
cote_d_ivoire,1938,98.866961
cuba,1938,48.965592
cyprus,1938,37.458625
denmark,1938,14.212347
ecuador,1938,51.154315
egypt,1938,95.352323
el_salvador,1938,69.477198
finland,1938,12.448001
france,1938,11.62691
germany,1938,28.096594
ghana,1938,96.0756
greece,1938,46.923249
guatemala,1938,69.328011
guyana,1938,17.174586
honduras,1938,66.855483
hungary,1938,26.088799
iceland,1938,22.834328
india,1938,86.634621
iran,1938,98.145801
iraq,1938,99.419085
ireland,1938,13.716169
israel,1938,60.633284
italy,1938,37.093457
jamaica,1938,46.110737
japan,1938,11.469848
kenya,1938,90.86471
lebanon,1938,67.791457
madagascar,1938,71.991132
malawi,1938,71.123415
malaysia,1938,82.620252
mauritius,1938,71.682749
mexico,1938,60.547905
morocco,1938,97.429533
myanmar,1938,82.147682
netherlands,1938,21.765275
new_zealand,1938,10.662851
nicaragua,1938,69.08831
nigeria,1938,94.02
north_korea,1938,91.328909
norway,1938,16.42152
pakistan,1938,90.612667
paraguay,1938,38.506451
peru,1938,71.067752
philippines,1938,59.67161
poland,1938,73.898376
portugal,1938,54.584796
romania,1938,57.584475
seychelles,1938,21.568082
sierra_leone,1938,95.436708
singapore,1938,76.817503
south_africa,1938,64.708537
south_korea,1938,87.513681
spain,1938,25.894634
sri_lanka,1938,70.822176
sweden,1938,32.220413
switzerland,1938,16.708732
syria,1938,87.186319
thailand,1938,73.836982
the_gambia,1938,98.720854
togo,1938,98.238137
trinidad_and_tobago,1938,6.025514
tunisia,1938,92.86881
turkey,1938,91.119683
uganda,1938,96.27556
united_kingdom,1938,16.546061
united_states,1938,20.070342
uruguay,1938,25.049985
vietnam,1938,68.928369
zambia,1938,81.342284
zimbabwe,1938,70.370617
algeria,1939,89.693582
argentina,1939,27.788878
australia,1939,10.143545
austria,1939,27.705044
bangladesh,1939,79.847547
barbados,1939,5.823967
belgium,1939,21.292509
bolivia,1939,66.874123
botswana,1939,83.82748
brazil,1939,59.365972
bulgaria,1939,51.982275
cameroon,1939,89.657707
canada,1939,16.589295
chile,1939,27.923212
china,1939,84.109372
colombia,1939,41.758968
costa_rica,1939,40.379037
cote_d_ivoire,1939,98.827302
cuba,1939,48.799729
cyprus,1939,37.706268
denmark,1939,14.377103
ecuador,1939,50.361024
egypt,1939,95.194173
el_salvador,1939,69.673042
finland,1939,11.929606
france,1939,12.161645
germany,1939,27.976382
ghana,1939,95.972004
greece,1939,45.659
guatemala,1939,68.916586
guyana,1939,16.591667
honduras,1939,65.662939
hungary,1939,25.521066
iceland,1939,22.823767
india,1939,86.5679
iran,1939,97.932568
iraq,1939,99.344727
ireland,1939,13.866559
israel,1939,58.983753
italy,1939,36.583699
jamaica,1939,45.791168
japan,1939,11.565593
kenya,1939,90.19606
lebanon,1939,66.472169
madagascar,1939,71.684677
malawi,1939,70.09519
malaysia,1939,81.12152
mauritius,1939,70.917473
mexico,1939,60.059255
morocco,1939,97.223367
myanmar,1939,81.919757
netherlands,1939,21.51506
new_zealand,1939,11.798548
nicaragua,1939,68.263132
nigeria,1939,93.679877
north_korea,1939,90.677222
norway,1939,16.470537
pakistan,1939,90.549501
paraguay,1939,37.489375
peru,1939,70.463677
philippines,1939,59.195308
poland,1939,73.573439
portugal,1939,55.011618
romania,1939,56.91448
seychelles,1939,21.204404
sierra_leone,1939,95.581258
singapore,1939,76.319765
south_africa,1939,64.159919
south_korea,1939,86.563888
spain,1939,25.53806
sri_lanka,1939,69.580974
sweden,1939,31.722885
switzerland,1939,16.91097
syria,1939,86.696663
thailand,1939,71.821421
the_gambia,1939,98.701416
togo,1939,98.036768
trinidad_and_tobago,1939,5.566809
tunisia,1939,92.729794
turkey,1939,90.506564
uganda,1939,95.992659
united_kingdom,1939,16.678644
united_states,1939,20.245626
uruguay,1939,25.133652
venezuela,1939,72.472395
vietnam,1939,67.021603
zambia,1939,80.272348
zimbabwe,1939,70.148435
algeria,1940,89.493719
argentina,1940,27.4754
australia,1940,10.433935
austria,1940,26.652238
bangladesh,1940,79.790841
barbados,1940,6.007623
belgium,1940,21.056168
bolivia,1940,67.132586
botswana,1940,83.086728
brazil,1940,58.39755
bulgaria,1940,50.731075
cameroon,1940,89.055874
canada,1940,16.715789
chile,1940,28.329911
china,1940,82.445333
colombia,1940,41.572964
costa_rica,1940,40.424686
cote_d_ivoire,1940,98.788915
cuba,1940,48.190611
cyprus,1940,37.372644
denmark,1940,14.600168
ecuador,1940,49.074678
egypt,1940,94.964268
el_salvador,1940,68.599362
finland,1940,11.825401
france,1940,12.177981
germany,1940,28.176149
ghana,1940,95.880973
greece,1940,43.927542
guatemala,1940,69.187832
guyana,1940,16.270581
haiti,1940,86.403567
honduras,1940,67.45243
hungary,1940,25.300017
iceland,1940,22.885988
india,1940,86.473767
iran,1940,97.97037
iraq,1940,99.282621
ireland,1940,14.079803
israel,1940,57.434905
italy,1940,37.387147
jamaica,1940,45.496402
japan,1940,11.691626
kenya,1940,90.007251
lebanon,1940,64.82405
madagascar,1940,71.391843
malawi,1940,69.69576
