country,year,height
benin,1970,170.286
bolivia,1970,163.886
brazil,1970,171.6
burkina_faso,1970,172.844
cambodia,1970,162.7
cameroon,1970,171.585
canada,1970,178.8
central_african_republic,1970,169.9
chad,1970,173.8
china,1970,170.0
colombia,1970,168.9
comoros,1970,167.0
congo,1970,169.036
congo_drc,1970,169.049
cote_d_ivoire,1970,171.2
czech_republic,1970,178.7
denmark,1970,180.8
dominican_republic,1970,168.8
egypt,1970,171.248
eritrea,1970,156.0
estonia,1970,179.6
ethiopia,1970,167.49
finland,1970,177.5
france,1970,175.1
gabon,1970,170.5
germany,1970,179.4
ghana,1970,169.926
guatemala,1970,160.3
guinea,1970,169.712
guyana,1970,167.2
haiti,1970,171.254
honduras,1970,164.634
hungary,1970,178.8
india,1970,164.294
indonesia,1970,163.11
iran,1970,170.85
ireland,1970,176.4
italy,1970,174.1
japan,1970,166.8
jordan,1970,170.53
kazakhstan,1970,171.3
kenya,1970,170.902
kyrgyzstan,1970,170.6
laos,1970,163.1
lesotho,1970,168.535
liberia,1970,168.472
madagascar,1970,163.884
malawi,1970,166.729
malaysia,1970,165.5
mali,1970,172.503
moldova,1970,173.535
morocco,1970,170.239
mozambique,1970,165.547
myanmar,1970,161.8
namibia,1970,172.242
nepal,1970,162.71
netherlands,1970,182.3
nicaragua,1970,166.159
niger,1970,171.35
nigeria,1970,169.654
north_korea,1970,166.6
norway,1970,179.5
peru,1970,163.931
portugal,1970,171.38
russia,1970,177.0
rwanda,1970,167.908
saudi_arabia,1970,172.3
senegal,1970,174.736
sierra_leone,1970,167.4
singapore,1970,172.2
slovenia,1970,179.2
south_africa,1970,168.9
south_korea,1970,171.9
spain,1970,175.2
swaziland,1970,170.493
sweden,1970,180.0
tanzania,1970,167.805
thailand,1970,168.5
togo,1970,170.5
tunisia,1970,165.3
turkey,1970,168.6
uganda,1970,169.612
united_kingdom,1970,177.1
united_states,1970,178.3
uzbekistan,1970,172.0
vietnam,1970,160.7
zambia,1970,168.932
zimbabwe,1970,171.34
armenia,1980,171.653
austria,1980,178.8
azerbaijan,1980,172.153
bangladesh,1980,162.377
belarus,1980,176.4
benin,1980,169.163
bolivia,1980,164.191
botswana,1980,167.1
brazil,1980,171.7
burkina_faso,1980,172.829
cambodia,1980,162.5
cameroon,1980,170.967
canada,1980,179.6
cape_verde,1980,168.986
chad,1980,173.3
chile,1980,173.1
china,1980,171.5
colombia,1980,170.6
congo,1980,168.369
congo_drc,1980,167.542
costa_rica,1980,173.6
cote_d_ivoire,1980,171.0
denmark,1980,183.2
djibouti,1980,168.893
egypt,1980,171.283
estonia,1980,179.1
ethiopia,1980,167.253
finland,1980,178.2
france,1980,176.5
gabon,1980,169.7
germany,1980,180.5
ghana,1980,170.005
greece,1980,177.3
guatemala,1980,160.8
guinea,1980,169.49
guyana,1980,170.5
haiti,1980,171.494
honduras,1980,164.663
india,1980,164.437
indonesia,1980,164.01
iran,1980,172.37
ireland,1980,176.6
italy,1980,174.48
jamaica,1980,173.6
japan,1980,171.66
jordan,1980,170.29
kenya,1980,171.221
laos,1980,163.6
lesotho,1980,167.386
liberia,1980,167.264
madagascar,1980,162.874
malawi,1980,166.244
malaysia,1980,175.1
mali,1980,172.238
mexico,1980,167.806
moldova,1980,174.225
morocco,1980,170.29
mozambique,1980,165.15
myanmar,1980,160.1
namibia,1980,171.343
nepal,1980,162.953
netherlands,1980,182.7
nicaragua,1980,166.4
niger,1980,170.651
nigeria,1980,169.503
north_korea,1980,165.6
norway,1980,179.7
panama,1980,170.0
papua_new_guinea,1980,160.9
peru,1980,164.236
philippines,1980,165.6
poland,1980,177.4
portugal,1980,172.13
russia,1980,177.0
rwanda,1980,167.162
senegal,1980,174.254
sierra_leone,1980,165.8
south_africa,1980,168.1
south_korea,1980,173.8
spain,1980,175.6
sri_lanka,1980,165.8
swaziland,1980,170.238
sweden,1980,180.4
tanzania,1980,166.861
thailand,1980,169.7
togo,1980,167.7
trinidad_and_tobago,1980,174.4
uganda,1980,169.274
united_arab_emirates,1980,169.05
united_kingdom,1980,176.83
united_states,1980,179.0
vietnam,1980,160.1
yemen,1980,167.6
zambia,1980,168.194
zimbabwe,1980,171.004
afghanistan,1990,167.1
algeria,1990,171.3
argentina,1990,174.4
armenia,1990,172.4
bangladesh,1990,159.8
bolivia,1990,168.1
brazil,1990,173.0
chile,1990,174.4
dominican_republic,1990,171.7
ecuador,1990,168.1
egypt,1990,169.4
el_salvador,1990,168.7
guatemala,1990,163.1
honduras,1990,165.3
indonesia,1990,165.853
iraq,1990,170.1
jamaica,1990,173.2
jordan,1990,171.8
kuwait,1990,172.9
laos,1990,163.4
malaysia,1990,168.8
mexico,1990,170.3
morocco,1990,169.2
myanmar,1990,165.6
nicaragua,1990,169.3
oman,1990,170.9
pakistan,1990,164.1
panama,1990,172.1
paraguay,1990,172.6
peru,1990,166.5
philippines,1990,166.4
romania,1990,173.3
russia,1990,172.1
saudi_arabia,1990,171.7
sri_lanka,1990,169.4
syria,1990,168.9
tajikistan,1990,168.0
thailand,1990,171.2
tunisia,1990,170.2
turkey,1990,169.7
united_states,1990,175.2
uruguay,1990,168.3
vietnam,1990,162.9
yemen,1990,164.4
afghanistan,2000,161.4
albania,2000,167.9
algeria,2000,169.5
armenia,2000,172.2
azerbaijan,2000,171.8
bangladesh,2000,163.3
bolivia,2000,168.7
bosnia_and_herzegovina,2000,173.2
cambodia,2000,163.9
chile,2000,175.0
colombia,2000,172.2
dominican_republic,2000,173.7
egypt,2000,171.7
el_salvador,2000,170.7
georgia,2000,173.2
guatemala,2000,163.6
guyana,2000,172.9
honduras,2000,167.6
iran,2000,171.1
iraq,2000,169.6
jordan,2000,173.5
laos,2000,163.5
morocco,2000,171.2
myanmar,2000,167.1
nepal,2000,162.0
nicaragua,2000,170.1
pakistan,2000,166.8
panama,2000,170.3
romania,2000,172.3
russia,2000,172.6
serbia,2000,174.3
singapore,2000,174.9
sri_lanka,2000,172.1
syria,2000,171.0
tajikistan,2000,167.6
trinidad_and_tobago,2000,174.5
ukraine,2000,173.1
uzbekistan,2000,170.5
vietnam,2000,165.9
