country,year,global_extreme_poverty_cbn
angola,1839,0.9236578
argentina,1839,0.4901467
armenia,1839,0.9976244
australia,1839,0.5684864
austria,1839,0.3124449
bangladesh,1839,0.6817285
belgium,1839,0.7079173
belize,1839,1.0
benin,1839,0.9236578
bhutan,1839,0.6850573
bolivia,1839,0.7439139
botswana,1839,0.9236578
brazil,1839,0.9225127
bulgaria,1839,0.9976244
burkina_faso,1839,0.9236578
burundi,1839,0.9236578
cameroon,1839,0.9236578
canada,1839,0.5902531
cape_verde,1839,0.5100639
central_african_republic,1839,0.9236578
chad,1839,0.9236578
chile,1839,0.8509491
china,1839,0.7700915
colombia,1839,0.9053431
comoros,1839,0.9236578
congo,1839,0.9236578
costa_rica,1839,1.0
croatia,1839,0.9976244
cyprus,1839,0.002351205
czech_republic,1839,0.8366857
denmark,1839,0.621931
dominican_republic,1839,0.3341355
ecuador,1839,0.7467913
egypt,1839,0.5253172
el_salvador,1839,0.4074146
ethiopia,1839,0.9236578
fiji,1839,0.3772743
finland,1839,0.8366908
france,1839,0.7309044
gabon,1839,0.9236578
germany,1839,0.6239461
ghana,1839,0.4672278
greece,1839,0.5271802
guatemala,1839,1.0
guinea,1839,0.9236578
guinea_bissau,1839,0.9236578
haiti,1839,1.0
honduras,1839,0.4566424
hungary,1839,0.5577476
iceland,1839,0.03590796
india,1839,0.6494219
indonesia,1839,0.9716513
iran,1839,0.6697102
ireland,1839,0.2970241
israel,1839,0.01914751
italy,1839,0.7474967
jamaica,1839,0.810019
japan,1839,0.9660222
jordan,1839,0.3547857
kenya,1839,0.9236578
kyrgyzstan,1839,0.9976244
laos,1839,0.9306816
lebanon,1839,0.6193722
lesotho,1839,0.9236578
lithuania,1839,0.9976244
luxembourg,1839,0.0
macedonia,1839,0.9976244
madagascar,1839,0.9236578
malawi,1839,0.523322
malaysia,1839,0.3929564
maldives,1839,0.6004248
mali,1839,0.9236578
malta,1839,0.1194519
mauritius,1839,0.9236578
mexico,1839,0.8694222
moldova,1839,0.9976244
mongolia,1839,0.948753
montenegro,1839,0.9976244
morocco,1839,0.7157477
mozambique,1839,0.9236578
myanmar,1839,0.7934679
namibia,1839,0.07163068
nepal,1839,0.8360072
netherlands,1839,0.6722806
nicaragua,1839,0.26841
niger,1839,0.9236578
nigeria,1839,0.9236578
norway,1839,0.508897
pakistan,1839,0.7407054
panama,1839,0.6441242
paraguay,1839,0.08591173
peru,1839,0.9466638
philippines,1839,0.8198718
poland,1839,0.5769708
portugal,1839,0.649647
romania,1839,0.9976244
russia,1839,0.9024721
rwanda,1839,0.9236578
senegal,1839,0.9236578
seychelles,1839,0.9236578
sierra_leone,1839,0.9236578
slovakia,1839,0.8371671
slovenia,1839,0.7969236
south_africa,1839,0.8614164
south_korea,1839,0.9823503
south_sudan,1839,0.9236578
spain,1839,0.7818633
sri_lanka,1839,0.8785336
st_lucia,1839,1.0
sudan,1839,1.0
suriname,1839,1.0
swaziland,1839,0.9236578
sweden,1839,0.8252792
switzerland,1839,0.5582993
syria,1839,0.8313706
tanzania,1839,0.9236578
thailand,1839,0.8165514
the_gambia,1839,0.9236578
togo,1839,0.9236578
trinidad_and_tobago,1839,0.5712123
tunisia,1839,0.884961
turkey,1839,0.8903456
uganda,1839,0.9236578
ukraine,1839,0.9976244
united_kingdom,1839,0.7573098
united_states,1839,0.329918
uruguay,1839,0.4650051
venezuela,1839,0.9611615
yemen,1839,0.2565891
zambia,1839,0.756144
albania,1840,1.0
algeria,1840,0.4312053
angola,1840,0.9260782
argentina,1840,0.4829309
armenia,1840,1.0
australia,1840,0.4503571
austria,1840,0.3025475
bangladesh,1840,0.6816563
belgium,1840,0.7091686
belize,1840,1.0
benin,1840,0.9260782
bhutan,1840,0.6849847
bolivia,1840,0.7433606
botswana,1840,0.9260782
brazil,1840,0.9233414
bulgaria,1840,1.0
burkina_faso,1840,0.9260782
burundi,1840,0.9260782
cameroon,1840,0.9260782
canada,1840,0.5791789
cape_verde,1840,0.5114005
central_african_republic,1840,0.9260782
chad,1840,0.9260782
chile,1840,0.8409822
china,1840,0.7708398
colombia,1840,0.9057312
comoros,1840,0.9260782
congo,1840,0.9260782
costa_rica,1840,1.0
croatia,1840,1.0
cyprus,1840,0.002345438
czech_republic,1840,0.833633
denmark,1840,0.6124834
dominican_republic,1840,0.333887
ecuador,1840,0.7462359
egypt,1840,0.5212591
el_salvador,1840,0.4071116
ethiopia,1840,0.9260782
fiji,1840,0.3772343
finland,1840,0.8354996
france,1840,0.7223811
gabon,1840,0.9260782
germany,1840,0.6250489
ghana,1840,0.4684521
greece,1840,0.5452287
guatemala,1840,1.0
guinea,1840,0.9260782
guinea_bissau,1840,0.9260782
haiti,1840,1.0
honduras,1840,0.4563028
hungary,1840,0.5590758
iceland,1840,0.03597143
india,1840,0.6494856
indonesia,1840,0.9686286
iran,1840,0.6690491
ireland,1840,0.2904247
israel,1840,0.01910055
italy,1840,0.7373273
jamaica,1840,0.8132435
japan,1840,0.9669326
jordan,1840,0.3522969
kenya,1840,0.9260782
kyrgyzstan,1840,1.0
laos,1840,0.930583
lebanon,1840,0.6168328
lesotho,1840,0.9260782
lithuania,1840,1.0
luxembourg,1840,0.0
macedonia,1840,1.0
madagascar,1840,0.9260782
malawi,1840,0.5246933
malaysia,1840,0.3920263
maldives,1840,0.6003612
mali,1840,0.9260782
malta,1840,0.119663
mauritius,1840,0.9260782
mexico,1840,0.8697744
moldova,1840,1.0
mongolia,1840,0.9496471
montenegro,1840,1.0
morocco,1840,0.7137473
mozambique,1840,0.9260782
myanmar,1840,0.7934792
namibia,1840,0.07181838
nepal,1840,0.8360071
netherlands,1840,0.6677119
nicaragua,1840,0.2682104
niger,1840,0.9260782
nigeria,1840,0.9260782
norway,1840,0.4708568
pakistan,1840,0.7406269
panama,1840,0.6436452
paraguay,1840,0.08584784
peru,1840,0.9425268
philippines,1840,0.8195306
poland,1840,0.582065
portugal,1840,0.6908342
romania,1840,1.0
russia,1840,0.9046212
rwanda,1840,0.9260782
senegal,1840,0.9260782
seychelles,1840,0.9260782
sierra_leone,1840,0.9260782
slovakia,1840,0.8341043
slovenia,1840,0.7988212
south_africa,1840,0.8636737
south_korea,1840,0.9823406
south_sudan,1840,0.9260782
spain,1840,0.7832453
sri_lanka,1840,0.8783692
st_lucia,1840,1.0
sudan,1840,1.0
suriname,1840,1.0
swaziland,1840,0.9260782
sweden,1840,0.8159302
switzerland,1840,0.5592861
syria,1840,0.8302445
tanzania,1840,0.9260782
thailand,1840,0.8162898
the_gambia,1840,0.9260782
togo,1840,0.9260782
trinidad_and_tobago,1840,0.5707875
tunisia,1840,0.8832312
turkey,1840,0.8897494
uganda,1840,0.9260782
ukraine,1840,1.0
united_kingdom,1840,0.7817586
united_states,1840,0.3441116
uruguay,1840,0.4619192
venezuela,1840,0.9646168
yemen,1840,0.2559597
zambia,1840,0.7581254
albania,1841,0.998407
algeria,1841,0.4301428
angola,1841,0.9338937
argentina,1841,0.4757151
armenia,1841,0.998407
australia,1841,0.530692
austria,1841,0.2921991
bangladesh,1841,0.6819034
belgium,1841,0.7023277
belize,1841,0.9993972
benin,1841,0.9338937
bhutan,1841,0.6852331
bolivia,1841,0.7423015
botswana,1841,0.9338937
brazil,1841,0.9241701
bulgaria,1841,0.998407
burkina_faso,1841,0.9338937
burundi,1841,0.9338937
cameroon,1841,0.9338937
canada,1841,0.5653154
cape_verde,1841,0.5157164
central_african_republic,1841,0.9338937
chad,1841,0.9338937
chile,1841,0.8409809
china,1841,0.7715881
colombia,1841,0.9061194
comoros,1841,0.9338937
congo,1841,0.9338937
costa_rica,1841,0.9993972
croatia,1841,0.998407
cyprus,1841,0.002339659
czech_republic,1841,0.8305802
denmark,1841,0.6156185
dominican_republic,1841,0.3334113
ecuador,1841,0.7451727
egypt,1841,0.5172011
el_salvador,1841,0.4065316
ethiopia,1841,0.9338937
fiji,1841,0.3773711
finland,1841,0.8343083
france,1841,0.6998933
gabon,1841,0.9338937
germany,1841,0.6190195
ghana,1841,0.4724055
greece,1841,0.5483767
guatemala,1841,0.9993972
guinea,1841,0.9338937
guinea_bissau,1841,0.9338937
haiti,1841,0.9993972
honduras,1841,0.4556527
hungary,1841,0.5533567
iceland,1841,0.03562444
india,1841,0.6495493
indonesia,1841,0.9696793
iran,1841,0.668388
ireland,1841,0.2838253
israel,1841,0.01905348
italy,1841,0.7306478
jamaica,1841,0.816468
japan,1841,0.9678472
jordan,1841,0.349808
kenya,1841,0.9338937
kyrgyzstan,1841,0.998407
laos,1841,0.9309204
lebanon,1841,0.6142934
lesotho,1841,0.9338937
lithuania,1841,0.998407
luxembourg,1841,0.0
macedonia,1841,0.998407
madagascar,1841,0.9338937
malawi,1841,0.5291213
malaysia,1841,0.3910963
maldives,1841,0.6005788
mali,1841,0.9338937
malta,1841,0.1185087
mauritius,1841,0.9338937
mexico,1841,0.8701266
moldova,1841,0.998407
mongolia,1841,0.9505454
montenegro,1841,0.998407
morocco,1841,0.7117468
mozambique,1841,0.9338937
myanmar,1841,0.7934904
namibia,1841,0.07242448
nepal,1841,0.836007
netherlands,1841,0.6630298
nicaragua,1841,0.2678282
niger,1841,0.9338937
nigeria,1841,0.9338937
norway,1841,0.4741547
pakistan,1841,0.7408955
panama,1841,0.6427281
paraguay,1841,0.08572553
peru,1841,0.9340841
philippines,1841,0.8191893
poland,1841,0.5723037
portugal,1841,0.6739569
romania,1841,0.998407
russia,1841,0.8953674
rwanda,1841,0.9338937
senegal,1841,0.9338937
seychelles,1841,0.9338937
sierra_leone,1841,0.9338937
slovakia,1841,0.8310415
slovenia,1841,0.7906497
south_africa,1841,0.8709625
south_korea,1841,0.982331
south_sudan,1841,0.9338937
spain,1841,0.7756898
sri_lanka,1841,0.8782048
st_lucia,1841,0.9993972
sudan,1841,1.0
suriname,1841,0.9993972
swaziland,1841,0.9338937
sweden,1841,0.8178398
switzerland,1841,0.553891
syria,1841,0.8291184
tanzania,1841,0.9338937
thailand,1841,0.8160282
the_gambia,1841,0.9338937
togo,1841,0.9338937
trinidad_and_tobago,1841,0.5699743
tunisia,1841,0.8815013
turkey,1841,0.8891533
uganda,1841,0.9338937
ukraine,1841,0.998407
united_kingdom,1841,0.7939592
united_states,1841,0.3473726
uruguay,1841,0.4588333
venezuela,1841,0.9538967
yemen,1841,0.255329
zambia,1841,0.7645235
albania,1842,0.999875
algeria,1842,0.4290766
angola,1842,0.9417091
argentina,1842,0.4684993
armenia,1842,0.999875
australia,1842,0.5768817
austria,1842,0.2818507
bangladesh,1842,0.6819447
belgium,1842,0.7087699
belize,1842,0.9988298
benin,1842,0.9417091
bhutan,1842,0.6852746
bolivia,1842,0.7418801
botswana,1842,0.9417091
brazil,1842,0.9249988
bulgaria,1842,0.999875
burkina_faso,1842,0.9417091
burundi,1842,0.9417091
cameroon,1842,0.9417091
canada,1842,0.5514518
cape_verde,1842,0.5200322
central_african_republic,1842,0.9417091
chad,1842,0.9417091
chile,1842,0.8393878
china,1842,0.7723364
colombia,1842,0.9065075
comoros,1842,0.9417091
congo,1842,0.9417091
costa_rica,1842,0.9988298
croatia,1842,0.999875
cyprus,1842,0.00233386
czech_republic,1842,0.8275274
denmark,1842,0.6167466
dominican_republic,1842,0.333222
ecuador,1842,0.7447496
egypt,1842,0.513143
el_salvador,1842,0.4063008
ethiopia,1842,0.9417091
fiji,1842,0.377394
finland,1842,0.8331171
france,1842,0.7189462
gabon,1842,0.9417091
germany,1842,0.6246975
ghana,1842,0.4763589
greece,1842,0.539696
guatemala,1842,0.9988298
guinea,1842,0.9417091
guinea_bissau,1842,0.9417091
haiti,1842,0.9988298
honduras,1842,0.455394
hungary,1842,0.5541704
iceland,1842,0.03595121
india,1842,0.649422
indonesia,1842,0.970153
iran,1842,0.6677269
ireland,1842,0.2772259
israel,1842,0.01900626
italy,1842,0.7277047
jamaica,1842,0.8196926
japan,1842,0.9687619
jordan,1842,0.3473192
kenya,1842,0.9417091
kyrgyzstan,1842,0.999875
laos,1842,0.9309767
lebanon,1842,0.611754
lesotho,1842,0.9417091
lithuania,1842,0.999875
luxembourg,1842,0.0
macedonia,1842,0.999875
madagascar,1842,0.9417091
malawi,1842,0.5335494
malaysia,1842,0.3901662
maldives,1842,0.6006152
mali,1842,0.9417091
malta,1842,0.1195958
mauritius,1842,0.9417091
mexico,1842,0.8704789
moldova,1842,0.999875
mongolia,1842,0.9514437
montenegro,1842,0.999875
morocco,1842,0.7097464
mozambique,1842,0.9417091
myanmar,1842,0.7935016
namibia,1842,0.07303058
nepal,1842,0.836007
netherlands,1842,0.6707249
nicaragua,1842,0.2676762
niger,1842,0.9417091
nigeria,1842,0.9417091
norway,1842,0.477005
pakistan,1842,0.7409403
panama,1842,0.6423632
paraguay,1842,0.08567686
peru,1842,0.9370148
philippines,1842,0.8188481
poland,1842,0.5763042
portugal,1842,0.6747585
romania,1842,0.999875
russia,1842,0.8966839
rwanda,1842,0.9417091
senegal,1842,0.9417091
seychelles,1842,0.9417091
sierra_leone,1842,0.9417091
slovakia,1842,0.8279787
slovenia,1842,0.7918123
south_africa,1842,0.8782513
south_korea,1842,0.9823214
south_sudan,1842,0.9417091
spain,1842,0.7828049
sri_lanka,1842,0.8780404
st_lucia,1842,0.9988298
sudan,1842,1.0
suriname,1842,0.9988298
swaziland,1842,0.9417091
sweden,1842,0.8351669
switzerland,1842,0.5589716
syria,1842,0.8279922
tanzania,1842,0.9417091
thailand,1842,0.8157666
the_gambia,1842,0.9417091
togo,1842,0.9417091
trinidad_and_tobago,1842,0.5696507
tunisia,1842,0.8797714
turkey,1842,0.8885571
uganda,1842,0.9417091
ukraine,1842,0.999875
united_kingdom,1842,0.7985354
united_states,1842,0.3458849
uruguay,1842,0.4557475
venezuela,1842,0.9407917
yemen,1842,0.2546961
zambia,1842,0.7709215
albania,1843,1.0
algeria,1843,0.4280112
angola,1843,0.9495246
argentina,1843,0.4612834
armenia,1843,1.0
australia,1843,0.5022246
austria,1843,0.2715023
bangladesh,1843,0.6821204
belgium,1843,0.7071599
belize,1843,0.9997246
benin,1843,0.9495246
bhutan,1843,0.6854511
bolivia,1843,0.7425447
botswana,1843,0.9495246
brazil,1843,0.9258275
bulgaria,1843,1.0
burkina_faso,1843,0.9495246
burundi,1843,0.9495246
cameroon,1843,0.9495246
canada,1843,0.5375882
cape_verde,1843,0.5243481
central_african_republic,1843,0.9495246
chad,1843,0.9495246
chile,1843,0.8358574
china,1843,0.7730847
colombia,1843,0.9068956
comoros,1843,0.9495246
congo,1843,0.9495246
costa_rica,1843,0.9997246
croatia,1843,1.0
cyprus,1843,0.002328064
czech_republic,1843,0.8244746
denmark,1843,0.5981695
dominican_republic,1843,0.3335205
ecuador,1843,0.7454168
egypt,1843,0.509085
el_salvador,1843,0.4066648
ethiopia,1843,0.9495246
fiji,1843,0.3774912
finland,1843,0.8319259
france,1843,0.7225454
gabon,1843,0.9495246
germany,1843,0.6232785
ghana,1843,0.4803123
greece,1843,0.6080035
guatemala,1843,0.9997246
guinea,1843,0.9495246
guinea_bissau,1843,0.9495246
haiti,1843,0.9997246
honduras,1843,0.455802
hungary,1843,0.5542396
iceland,1843,0.03586954
india,1843,0.6492947
indonesia,1843,0.9723075
iran,1843,0.6670657
ireland,1843,0.2706266
israel,1843,0.01895906
italy,1843,0.743733
jamaica,1843,0.8229171
japan,1843,0.9696765
jordan,1843,0.3448303
kenya,1843,0.9495246
kyrgyzstan,1843,1.0
laos,1843,0.9312165
lebanon,1843,0.6092146
lesotho,1843,0.9495246
lithuania,1843,1.0
luxembourg,1843,0.0
macedonia,1843,1.0
madagascar,1843,0.9495246
malawi,1843,0.5379774
malaysia,1843,0.3892362
maldives,1843,0.6007699
mali,1843,0.9495246
malta,1843,0.1193241
mauritius,1843,0.9495246
mexico,1843,0.8708311
moldova,1843,1.0
mongolia,1843,0.952342
montenegro,1843,1.0
morocco,1843,0.707746
mozambique,1843,0.9495246
myanmar,1843,0.7935129
namibia,1843,0.07363667
nepal,1843,0.8360069
netherlands,1843,0.6758744
nicaragua,1843,0.267916
niger,1843,0.9495246
nigeria,1843,0.9495246
norway,1843,0.4956078
pakistan,1843,0.7411312
panama,1843,0.6429387
paraguay,1843,0.08575361
peru,1843,0.9423466
philippines,1843,0.8185068
poland,1843,0.5787223
portugal,1843,0.6755484
romania,1843,1.0
russia,1843,0.896796
rwanda,1843,0.9495246
senegal,1843,0.9495246
seychelles,1843,0.9495246
sierra_leone,1843,0.9495246
slovakia,1843,0.8249159
slovenia,1843,0.7919112
south_africa,1843,0.8855401
south_korea,1843,0.9823117
south_sudan,1843,0.9495246
spain,1843,0.7810267
sri_lanka,1843,0.877876
st_lucia,1843,0.9997246
sudan,1843,1.0
suriname,1843,0.9997246
swaziland,1843,0.9495246
sweden,1843,0.8252864
switzerland,1843,0.5577019
syria,1843,0.8268661
tanzania,1843,0.9495246
thailand,1843,0.815505
the_gambia,1843,0.9495246
togo,1843,0.9495246
trinidad_and_tobago,1843,0.570161
tunisia,1843,0.8780415
turkey,1843,0.887961
uganda,1843,0.9495246
ukraine,1843,1.0
united_kingdom,1843,0.770005
united_states,1843,0.3346578
uruguay,1843,0.4526616
venezuela,1843,0.9500845
yemen,1843,0.2540637
zambia,1843,0.7773196
albania,1844,1.0
algeria,1844,0.426941
angola,1844,0.9597365
argentina,1844,0.4540676
armenia,1844,1.0
australia,1844,0.4379668
austria,1844,0.2611538
bangladesh,1844,0.6823519
belgium,1844,0.6964883
belize,1844,1.0
benin,1844,0.9597365
bhutan,1844,0.6856838
bolivia,1844,0.7427493
botswana,1844,0.9597365
brazil,1844,0.9266562
bulgaria,1844,1.0
burkina_faso,1844,0.9597365
burundi,1844,0.9597365
cameroon,1844,0.9597365
canada,1844,0.5237247
cape_verde,1844,0.5299873
central_african_republic,1844,0.9597365
chad,1844,0.9597365
chile,1844,0.8346577
china,1844,0.773833
colombia,1844,0.9072838
comoros,1844,0.9597365
congo,1844,0.9597365
costa_rica,1844,1.0
croatia,1844,1.0
cyprus,1844,0.002322244
czech_republic,1844,0.8214219
denmark,1844,0.5844371
dominican_republic,1844,0.3336124
ecuador,1844,0.7456222
egypt,1844,0.5050269
el_salvador,1844,0.4067768
ethiopia,1844,0.9597365
fiji,1844,0.3776193
finland,1844,0.8307346
france,1844,0.7102319
gabon,1844,0.9597365
germany,1844,0.6138727
ghana,1844,0.485478
greece,1844,0.6202187
guatemala,1844,1.0
guinea,1844,0.9597365
guinea_bissau,1844,0.9597365
haiti,1844,1.0
honduras,1844,0.4559275
hungary,1844,0.5528026
iceland,1844,0.03532824
india,1844,0.6491674
indonesia,1844,0.9751528
iran,1844,0.6664046
ireland,1844,0.2640272
israel,1844,0.01891166
italy,1844,0.7434564
jamaica,1844,0.8261416
japan,1844,0.9705911
jordan,1844,0.3423415
kenya,1844,0.9597365
kyrgyzstan,1844,1.0
laos,1844,0.9315327
lebanon,1844,0.6066753
lesotho,1844,0.9597365
lithuania,1844,1.0
luxembourg,1844,0.0
macedonia,1844,1.0
madagascar,1844,0.9597365
malawi,1844,0.5437632
malaysia,1844,0.3883061
maldives,1844,0.6009738
mali,1844,0.9597365
malta,1844,0.1175234
mauritius,1844,0.9597365
mexico,1844,0.8711834
moldova,1844,1.0
mongolia,1844,0.9532402
montenegro,1844,1.0
morocco,1844,0.7057455
mozambique,1844,0.9597365
myanmar,1844,0.7935241
namibia,1844,0.07442862
nepal,1844,0.8360068
netherlands,1844,0.6713072
nicaragua,1844,0.2679898
niger,1844,0.9597365
nigeria,1844,0.9597365
norway,1844,0.4787174
pakistan,1844,0.7413828
panama,1844,0.6431158
paraguay,1844,0.08577724
peru,1844,0.9457672
philippines,1844,0.8181656
poland,1844,0.5779736
portugal,1844,0.6499066
romania,1844,1.0
russia,1844,0.8944708
rwanda,1844,0.9597365
senegal,1844,0.9597365
seychelles,1844,0.9597365
sierra_leone,1844,0.9597365
slovakia,1844,0.8218532
slovenia,1844,0.789858
south_africa,1844,0.8950638
south_korea,1844,0.9823021
south_sudan,1844,0.9597365
spain,1844,0.7692404
sri_lanka,1844,0.8777117
st_lucia,1844,1.0
sudan,1844,1.0
suriname,1844,1.0
swaziland,1844,0.9597365
sweden,1844,0.8111886
switzerland,1844,0.5492857
syria,1844,0.8257399
tanzania,1844,0.9597365
thailand,1844,0.8152434
the_gambia,1844,0.9597365
togo,1844,0.9597365
trinidad_and_tobago,1844,0.5703181
tunisia,1844,0.8763117
turkey,1844,0.8873648
uganda,1844,0.9597365
ukraine,1844,1.0
united_kingdom,1844,0.7515667
united_states,1844,0.3089955
uruguay,1844,0.4495758
venezuela,1844,0.9500831
yemen,1844,0.2534285
zambia,1844,0.7856794
albania,1845,1.0
algeria,1845,0.4258699
angola,1845,0.9699483
argentina,1845,0.4468518
armenia,1845,1.0
australia,1845,0.4237854
austria,1845,0.2508054
bangladesh,1845,0.6827144
belgium,1845,0.6875633
belize,1845,0.9998354
benin,1845,0.9699483
bhutan,1845,0.686048
bolivia,1845,0.7418749
botswana,1845,0.9699483
brazil,1845,0.9274849
bulgaria,1845,1.0
burkina_faso,1845,0.9699483
burundi,1845,0.9699483
cameroon,1845,0.9699483
canada,1845,0.5098611
cape_verde,1845,0.5356265
central_african_republic,1845,0.9699483
chad,1845,0.9699483
chile,1845,0.8303558
china,1845,0.7745813
colombia,1845,0.9076719
comoros,1845,0.9699483
congo,1845,0.9699483
costa_rica,1845,0.9998354
croatia,1845,1.0
cyprus,1845,0.002316418
czech_republic,1845,0.8183691
denmark,1845,0.5775874
dominican_republic,1845,0.3332196
ecuador,1845,0.7447444
egypt,1845,0.5009689
el_salvador,1845,0.406298
ethiopia,1845,0.9699483
fiji,1845,0.3778199
finland,1845,0.8295434
france,1845,0.7059302
gabon,1845,0.9699483
germany,1845,0.6060064
ghana,1845,0.4906436
greece,1845,0.6347834
guatemala,1845,0.9998354
guinea,1845,0.9699483
guinea_bissau,1845,0.9699483
haiti,1845,0.9998354
honduras,1845,0.4553908
hungary,1845,0.5464149
iceland,1845,0.03487554
india,1845,0.6490401
indonesia,1845,0.9796048
iran,1845,0.6657435
ireland,1845,0.2574278
israel,1845,0.01886421
italy,1845,0.7403804
jamaica,1845,0.8293661
japan,1845,0.9715056
jordan,1845,0.3398527
kenya,1845,0.9699483
kyrgyzstan,1845,1.0
laos,1845,0.9320275
lebanon,1845,0.6041359
lesotho,1845,0.9699483
lithuania,1845,1.0
luxembourg,1845,0.0
macedonia,1845,1.0
madagascar,1845,0.9699483
malawi,1845,0.549549
malaysia,1845,0.3873761
maldives,1845,0.6012931
mali,1845,0.9699483
malta,1845,0.1160174
mauritius,1845,0.9699483
mexico,1845,0.8715356
moldova,1845,1.0
mongolia,1845,0.9541384
montenegro,1845,1.0
morocco,1845,0.7037451
mozambique,1845,0.9699483
myanmar,1845,0.7935353
namibia,1845,0.07522056
nepal,1845,0.8360067
netherlands,1845,0.6728285
nicaragua,1845,0.2676743
niger,1845,0.9699483
nigeria,1845,0.9699483
norway,1845,0.457234
pakistan,1845,0.7417766
panama,1845,0.6423587
paraguay,1845,0.08567626
peru,1845,0.9370076
philippines,1845,0.8178243
poland,1845,0.5668079
portugal,1845,0.6524734
romania,1845,1.0
russia,1845,0.8841351
rwanda,1845,0.9699483
senegal,1845,0.9699483
seychelles,1845,0.9699483
sierra_leone,1845,0.9699483
slovakia,1845,0.8187904
slovenia,1845,0.7807311
south_africa,1845,0.9045876
south_korea,1845,0.9822925
south_sudan,1845,0.9699483
spain,1845,0.7593831
sri_lanka,1845,0.8775473
st_lucia,1845,0.9998354
sudan,1845,1.0
suriname,1845,0.9998354
swaziland,1845,0.9699483
sweden,1845,0.7990974
switzerland,1845,0.542247
syria,1845,0.8246138
tanzania,1845,0.9699483
thailand,1845,0.8149818
the_gambia,1845,0.9699483
togo,1845,0.9699483
trinidad_and_tobago,1845,0.5696467
tunisia,1845,0.8745818
turkey,1845,0.8867686
uganda,1845,0.9699483
ukraine,1845,1.0
united_kingdom,1845,0.7270512
united_states,1845,0.2977898
uruguay,1845,0.4464899
venezuela,1845,0.9487735
yemen,1845,0.2527927
zambia,1845,0.7940393
albania,1846,1.0
algeria,1846,0.4248021
angola,1846,0.9801602
argentina,1846,0.439636
armenia,1846,1.0
australia,1846,0.3749505
austria,1846,0.240457
bangladesh,1846,0.682903
belgium,1846,0.6963454
belize,1846,1.0
benin,1846,0.9801602
bhutan,1846,0.6862375
bolivia,1846,0.741997
botswana,1846,0.9801602
brazil,1846,0.9283136
bulgaria,1846,1.0
burkina_faso,1846,0.9801602
burundi,1846,0.9801602
cameroon,1846,0.9801602
canada,1846,0.4959975
cape_verde,1846,0.5412658
central_african_republic,1846,0.9801602
chad,1846,0.9801602
chile,1846,0.8254939
china,1846,0.7753296
colombia,1846,0.90806
comoros,1846,0.9801602
congo,1846,0.9801602
costa_rica,1846,1.0
croatia,1846,1.0
cyprus,1846,0.00231061
czech_republic,1846,0.8153163
denmark,1846,0.5725526
dominican_republic,1846,0.3332745
ecuador,1846,0.744867
egypt,1846,0.4969108
el_salvador,1846,0.4063648
ethiopia,1846,0.9801602
fiji,1846,0.3779243
finland,1846,0.8283522
france,1846,0.7076586
gabon,1846,0.9801602
germany,1846,0.6137468
ghana,1846,0.4958092
greece,1846,0.59879
guatemala,1846,1.0
guinea,1846,0.9801602
guinea_bissau,1846,0.9801602
haiti,1846,1.0
honduras,1846,0.4554658
hungary,1846,0.5423174
iceland,1846,0.035321
india,1846,0.6489129
indonesia,1846,0.981878
iran,1846,0.6650824
ireland,1846,0.2508284
israel,1846,0.01881692
italy,1846,0.7429059
jamaica,1846,0.8325906
japan,1846,0.9724202
jordan,1846,0.3373638
kenya,1846,0.9801602
kyrgyzstan,1846,1.0
laos,1846,0.932285
lebanon,1846,0.6015965
lesotho,1846,0.9801602
lithuania,1846,1.0
luxembourg,1846,0.0
macedonia,1846,1.0
madagascar,1846,0.9801602
malawi,1846,0.5553348
malaysia,1846,0.386446
maldives,1846,0.6014592
mali,1846,0.9801602
malta,1846,0.1174993
mauritius,1846,0.9801602
mexico,1846,0.8718878
moldova,1846,1.0
mongolia,1846,0.9550366
montenegro,1846,1.0
morocco,1846,0.7017446
mozambique,1846,0.9801602
myanmar,1846,0.7935466
namibia,1846,0.0760125
nepal,1846,0.8360066
netherlands,1846,0.6711643
nicaragua,1846,0.2677184
niger,1846,0.9801602
nigeria,1846,0.9801602
norway,1846,0.4594914
pakistan,1846,0.7419815
panama,1846,0.6424645
paraguay,1846,0.08569036
peru,1846,0.942836
philippines,1846,0.817483
poland,1846,0.5604509
portugal,1846,0.7591222
romania,1846,1.0
russia,1846,0.8775049
rwanda,1846,0.9801602
senegal,1846,0.9801602
seychelles,1846,0.9801602
sierra_leone,1846,0.9801602
slovakia,1846,0.8157276
slovenia,1846,0.7748764
south_africa,1846,0.9141113
south_korea,1846,0.9822828
south_sudan,1846,0.9801602
spain,1846,0.7690827
sri_lanka,1846,0.8773829
st_lucia,1846,1.0
sudan,1846,1.0
suriname,1846,1.0
swaziland,1846,0.9801602
sweden,1846,0.8239677
switzerland,1846,0.5491731
syria,1846,0.8234876
tanzania,1846,0.9801602
thailand,1846,0.8147202
the_gambia,1846,0.9801602
togo,1846,0.9801602
trinidad_and_tobago,1846,0.5697404
tunisia,1846,0.8728519
turkey,1846,0.8861725
uganda,1846,0.9801602
ukraine,1846,1.0
united_kingdom,1846,0.7476278
united_states,1846,0.2905781
uruguay,1846,0.443404
venezuela,1846,0.9474658
yemen,1846,0.2521589
zambia,1846,0.8023992
albania,1847,1.0
algeria,1847,0.4237271
angola,1847,0.9903721
argentina,1847,0.4324202
armenia,1847,1.0
australia,1847,0.3080116
austria,1847,0.2301086
