country,year,total_urban_population
argentina,1900,1665.4
armenia,1900,64.0
australia,1900,1419.4
austria,1900,2009.0
azerbaijan,1900,242.4
bahamas,1900,13.0
bahrain,1900,16.0
bangladesh,1900,469.0
barbados,1900,21.0
belarus,1900,555.0
belgium,1900,1857.0
belize,1900,10.0
benin,1900,93.8
bolivia,1900,158.8
botswana,1900,1.0
brazil,1900,2499.4
brunei,1900,15.0
bulgaria,1900,423.0
burkina_faso,1900,20.0
burundi,1900,3.4
cambodia,1900,85.4
cameroon,1900,33.8
canada,1900,1011.0
cape_verde,1900,21.0
central_african_republic,1900,13.0
chad,1900,16.4
chile,1900,672.4
china,1900,28000.0
colombia,1900,627.0
comoros,1900,6.0
congo,1900,4.8
congo_drc,1900,144.2
costa_rica,1900,67.0
cote_d_ivoire,1900,18.2
cuba,1900,544.0
cyprus,1900,27.0
czech_republic,1900,1049.0
denmark,1900,733.0
djibouti,1900,3.0
dominican_republic,1900,104.0
ecuador,1900,234.0
egypt,1900,1762.4
el_salvador,1900,319.4
equatorial_guinea,1900,18.0
eritrea,1900,8.0
estonia,1900,143.0
ethiopia,1900,119.2
fiji,1900,20.0
finland,1900,216.0
france,1900,11039.0
gabon,1900,3.0
georgia,1900,221.0
germany,1900,13374.0
ghana,1900,85.0
greece,1900,661.0
grenada,1900,5.0
guatemala,1900,448.4
guinea,1900,20.4
guinea_bissau,1900,10.0
guyana,1900,53.0
haiti,1900,171.0
honduras,1900,129.0
hungary,1900,2000.0
iceland,1900,6.0
india,1900,14748.0
iran,1900,1751.2
iraq,1900,612.0
ireland,1900,1025.0
israel,1900,85.8
italy,1900,11407.0
jamaica,1900,52.0
japan,1900,7182.6
jordan,1900,25.0
kazakhstan,1900,176.2
kenya,1900,43.2
kuwait,1900,15.0
kyrgyzstan,1900,44.0
laos,1900,38.0
latvia,1900,326.0
lebanon,1900,150.0
lesotho,1900,3.0
liberia,1900,6.0
libya,1900,121.0
liechtenstein,1900,2.0
lithuania,1900,283.0
luxembourg,1900,21.0
madagascar,1900,101.0
malawi,1900,6.8
malaysia,1900,200.2
maldives,1900,6.0
mali,1900,100.0
malta,1900,85.0
marshall_is,1900,2.0
mauritania,1900,0.8
mauritius,1900,53.0
mexico,1900,2261.8
micronesia,1900,2.0
moldova,1900,141.0
monaco,1900,18.0
mongolia,1900,38.0
montenegro,1900,6.0
morocco,1900,338.4
mozambique,1900,66.4
myanmar,1900,756.0
namibia,1900,3.0
nepal,1900,174.0
netherlands,1900,2329.0
new_zealand,1900,174.0
nicaragua,1900,144.0
niger,1900,20.0
nigeria,1900,1020.2
north_korea,1900,398.4
norway,1900,315.0
oman,1900,51.0
pakistan,1900,1290.0
palau,1900,3.0
panama,1900,58.0
papua_new_guinea,1900,3.4
paraguay,1900,103.4
peru,1900,379.0
philippines,1900,804.4
poland,1900,3419.0
portugal,1900,1836.4
qatar,1900,14.0
romania,1900,1436.0
russia,1900,7207.2
rwanda,1900,1.4
samoa,1900,3.0
san_marino,1900,2.0
sao_tome_and_principe,1900,2.0
saudi_arabia,1900,490.0
senegal,1900,59.4
seychelles,1900,10.0
sierra_leone,1900,37.4
singapore,1900,229.0
slovakia,1900,281.0
solomon_is,1900,0.4
somalia,1900,42.0
south_africa,1900,566.6
south_korea,1900,1151.4
spain,1900,5806.0
sri_lanka,1900,346.0
st_kitts_and_nevis,1900,10.0
st_lucia,1900,8.0
st_vincent_and_the_grenadines,1900,4.0
suriname,1900,34.0
swaziland,1900,0.4
sweden,1900,685.0
switzerland,1900,702.0
syria,1900,317.0
tajikistan,1900,36.0
tanzania,1900,83.8
thailand,1900,580.2
the_gambia,1900,12.0
timor_leste,1900,3.0
togo,1900,10.0
tonga,1900,5.0
trinidad_and_tobago,1900,70.0
tunisia,1900,267.0
turkey,1900,2832.2
turkmenistan,1900,37.0
tuvalu,1900,2.0
uganda,1900,31.4
ukraine,1900,2772.4
united_arab_emirates,1900,65.0
united_kingdom,1900,17373.0
united_states,1900,17466.5
uruguay,1900,311.4
uzbekistan,1900,650.0
vanuatu,1900,14.0
venezuela,1900,398.0
vietnam,1900,581.4
yemen,1900,115.4
zambia,1900,2.8
zimbabwe,1900,19.0
afghanistan,1950,1117.0
albania,1950,429.0
algeria,1950,1881.0
andorra,1950,16.0
angola,1950,241.0
antigua_and_barbuda,1950,8.0
argentina,1950,5894.4
armenia,1950,666.0
australia,1950,4024.0
austria,1950,2482.0
azerbaijan,1950,828.0
bahamas,1950,46.0
bahrain,1950,73.0
bangladesh,1950,1782.0
barbados,1950,45.0
belarus,1950,1534.4
belgium,1950,2211.0
belize,1950,27.0
benin,1950,217.4
bhutan,1950,0.4
bolivia,1950,665.0
botswana,1950,4.0
brazil,1950,12217.8
brunei,1950,12.0
bulgaria,1950,1566.0
burkina_faso,1950,77.0
burundi,1950,27.0
cambodia,1950,491.0
cameroon,1950,192.0
canada,1950,4550.0
cape_verde,1950,44.0
central_african_republic,1950,82.4
chad,1950,85.4
chile,1950,2035.0
colombia,1950,3463.0
comoros,1950,18.0
congo,1950,84.0
congo_drc,1950,765.4
costa_rica,1950,259.0
cote_d_ivoire,1950,173.4
cuba,1950,1976.0
cyprus,1950,103.0
czech_republic,1950,2027.0
denmark,1950,1358.0
djibouti,1950,17.0
dominican_republic,1950,481.4
ecuador,1950,810.0
egypt,1950,5158.0
el_salvador,1950,698.0
equatorial_guinea,1950,57.0
eritrea,1950,96.0
estonia,1950,394.0
ethiopia,1950,670.0
fiji,1950,141.0
finland,1950,776.0
france,1950,13444.0
gabon,1950,32.0
georgia,1950,831.0
germany,1950,25890.0
ghana,1950,362.8
greece,1950,1873.0
grenada,1950,13.0
guatemala,1950,914.0
guinea,1950,73.4
guinea_bissau,1950,71.0
guyana,1950,85.0
haiti,1950,428.0
honduras,1950,318.0
hungary,1950,3116.0
iceland,1950,56.0
india,1950,39191.4
iran,1950,5589.8
iraq,1950,2191.0
ireland,1950,1181.0
israel,1950,604.0
italy,1950,19274.0
jamaica,1950,297.0
japan,1950,30724.4
jordan,1950,135.0
kazakhstan,1950,2195.4
kenya,1950,241.0
kuwait,1950,120.0
kyrgyzstan,1950,158.0
laos,1950,59.0
latvia,1950,441.0
lebanon,1950,446.0
lesotho,1950,27.0
liberia,1950,56.0
libya,1950,487.0
liechtenstein,1950,4.0
lithuania,1950,528.0
luxembourg,1950,41.0
madagascar,1950,320.0
malawi,1950,21.0
malaysia,1950,1164.0
maldives,1950,20.0
mali,1950,236.0
malta,1950,115.0
marshall_is,1950,6.0
mauritania,1950,8.0
mauritius,1950,70.0
mexico,1950,10225.4
micronesia,1950,6.0
moldova,1950,191.0
monaco,1950,25.0
mongolia,1950,70.0
montenegro,1950,14.0
morocco,1950,2607.0
mozambique,1950,497.4
myanmar,1950,1685.4
namibia,1950,21.0
nepal,1950,584.0
netherlands,1950,3986.4
new_zealand,1950,536.0
nicaragua,1950,280.0
niger,1950,62.0
nigeria,1950,3012.4
north_korea,1950,2354.0
norway,1950,836.0
oman,1950,183.0
pakistan,1950,5047.0
palau,1950,7.0
panama,1950,241.0
papua_new_guinea,1950,35.0
paraguay,1950,377.4
peru,1950,1842.0
philippines,1950,3688.4
poland,1950,4846.0
portugal,1950,3177.0
qatar,1950,65.0
romania,1950,2737.0
russia,1950,35039.4
rwanda,1950,11.0
samoa,1950,11.0
san_marino,1950,3.0
sao_tome_and_principe,1950,8.0
saudi_arabia,1950,1693.0
senegal,1950,416.0
seychelles,1950,5.0
sierra_leone,1950,116.0
singapore,1950,1070.0
slovakia,1950,516.0
solomon_is,1950,5.0
somalia,1950,195.0
south_africa,1950,3162.0
south_korea,1950,7014.0
spain,1950,11690.0
sri_lanka,1950,857.0
st_kitts_and_nevis,1950,13.0
st_lucia,1950,9.0
st_vincent_and_the_grenadines,1950,10.0
suriname,1950,74.0
swaziland,1950,6.0
sweden,1950,1833.0
switzerland,1950,1301.0
syria,1950,451.2
tajikistan,1950,304.0
tanzania,1950,216.0
thailand,1950,1735.0
the_gambia,1950,42.0
timor_leste,1950,44.0
togo,1950,56.0
tonga,1950,11.0
trinidad_and_tobago,1950,135.0
tunisia,1950,580.0
turkey,1950,3340.0
turkmenistan,1950,282.0
tuvalu,1950,3.0
uganda,1950,70.0
ukraine,1950,8348.0
united_arab_emirates,1950,268.0
united_kingdom,1950,24220.8
united_states,1950,48533.8
uruguay,1950,1266.0
uzbekistan,1950,1708.0
vanuatu,1950,24.0
venezuela,1950,2366.2
vietnam,1950,3590.0
yemen,1950,422.4
zambia,1950,587.0
zimbabwe,1950,137.8
afghanistan,2000,4917.0
albania,2000,1049.0
algeria,2000,7076.0
andorra,2000,22.0
angola,2000,3658.0
antigua_and_barbuda,2000,24.0
argentina,2000,14777.0
armenia,2000,1361.0
australia,2000,13255.0
austria,2000,2800.0
azerbaijan,2000,2767.0
bahamas,2000,203.0
bahrain,2000,332.0
bangladesh,2000,12265.0
barbados,2000,97.0
belarus,2000,5106.0
belgium,2000,3356.0
belize,2000,71.0
benin,2000,2222.0
bhutan,2000,79.0
bolivia,2000,3903.0
botswana,2000,186.0
brazil,2000,75771.0
brunei,2000,140.0
bulgaria,2000,3048.0
burkina_faso,2000,1207.0
burundi,2000,823.0
cambodia,2000,2098.0
cameroon,2000,4187.0
canada,2000,9680.0
cape_verde,2000,94.0
central_african_republic,2000,747.0
chad,2000,972.0
chile,2000,8334.0
colombia,2000,24014.0
comoros,2000,60.0
congo,2000,1749.0
congo_drc,2000,18434.0
costa_rica,2000,715.0
cote_d_ivoire,2000,6292.0
cuba,2000,4627.0
cyprus,2000,412.0
czech_republic,2000,2681.2
denmark,2000,1686.0
djibouti,2000,567.0
dominican_republic,2000,4780.0
ecuador,2000,5434.0
egypt,2000,23247.0
el_salvador,2000,2257.0
equatorial_guinea,2000,329.0
eritrea,2000,466.0
estonia,2000,620.0
ethiopia,2000,4149.0
fiji,2000,86.0
finland,2000,1834.0
france,2000,16139.0
gabon,2000,578.0
georgia,2000,1506.0
germany,2000,32115.0
ghana,2000,4057.0
greece,2000,3129.0
grenada,2000,34.0
guatemala,2000,3317.0
guinea,2000,2424.0
guinea_bissau,2000,385.0
guyana,2000,135.0
haiti,2000,2880.0
honduras,2000,2254.0
hungary,2000,4082.0
iceland,2000,111.0
india,2000,170817.4
iran,2000,29086.0
iraq,2000,19460.0
ireland,2000,1434.0
israel,2000,3129.0
italy,2000,23558.0
jamaica,2000,747.0
japan,2000,77651.7
jordan,2000,2606.0
kazakhstan,2000,5520.0
kenya,2000,3709.0
kuwait,2000,151.0
kyrgyzstan,2000,974.0
laos,2000,274.0
latvia,2000,981.0
lebanon,2000,550.0
lesotho,2000,228.0
liberia,2000,543.0
libya,2000,2768.0
liechtenstein,2000,5.0
lithuania,2000,1326.0
luxembourg,2000,80.0
madagascar,2000,2229.0
malawi,2000,1025.0
malaysia,2000,9900.4
maldives,2000,104.0
mali,2000,2912.0
malta,2000,155.0
marshall_is,2000,25.0
mauritania,2000,900.0
mauritius,2000,148.0
mexico,2000,54843.0
micronesia,2000,14.0
moldova,2000,787.0
monaco,2000,36.0
mongolia,2000,712.0
montenegro,2000,136.0
morocco,2000,9984.0
mozambique,2000,4335.0
myanmar,2000,9586.0
namibia,2000,223.0
nepal,2000,1696.0
netherlands,2000,6563.0
new_zealand,2000,1906.0
nicaragua,2000,1719.0
niger,2000,1184.0
nigeria,2000,14425.0
north_korea,2000,10266.0
norway,2000,1304.0
oman,2000,785.0
pakistan,2000,31826.0
palau,2000,14.0
panama,2000,1228.0
papua_new_guinea,2000,327.0
paraguay,2000,1349.0
peru,2000,12713.0
philippines,2000,23870.0
poland,2000,12222.0
portugal,2000,3729.0
qatar,2000,299.0
romania,2000,7284.0
russia,2000,71371.0
rwanda,2000,617.0
samoa,2000,38.0
san_marino,2000,4.0
sao_tome_and_principe,2000,56.0
saudi_arabia,2000,18421.0
senegal,2000,3454.0
seychelles,2000,25.0
sierra_leone,2000,1379.0
singapore,2000,4000.0
slovakia,2000,1243.0
solomon_is,2000,65.0
somalia,2000,4956.0
south_africa,2000,12262.0
south_korea,2000,39674.0
spain,2000,21452.0
sri_lanka,2000,1745.0
st_kitts_and_nevis,2000,16.0
st_lucia,2000,11.0
st_vincent_and_the_grenadines,2000,25.0
suriname,2000,243.0
swaziland,2000,95.0
sweden,2000,2201.0
switzerland,2000,1521.0
syria,2000,1183.0
tajikistan,2000,711.0
tanzania,2000,5005.0
thailand,2000,9304.0
the_gambia,2000,370.0
timor_leste,2000,194.0
togo,2000,795.0
tonga,2000,24.0
trinidad_and_tobago,2000,171.0
tunisia,2000,1667.0
turkey,2000,30033.0
turkmenistan,2000,1197.0
tuvalu,2000,4.0
uganda,2000,1472.0
ukraine,2000,17061.4
united_arab_emirates,2000,2782.0
united_kingdom,2000,26739.0
united_states,2000,78908.0
uruguay,2000,1480.0
uzbekistan,2000,5469.0
vanuatu,2000,44.0
venezuela,2000,19030.0
vietnam,2000,9581.0
yemen,2000,3156.0
zambia,2000,2386.0
zimbabwe,2000,3035.0
