country,year,bauxite_production
bulgaria,1905,0.0
canada,1905,0.0
china,1905,0.0
colombia,1905,0.0
croatia,1905,0.0
denmark,1905,0.0
dominican_republic,1905,0.0
egypt,1905,0.0
france,1905,103.0
ghana,1905,0.0
greece,1905,0.0
guinea,1905,0.0
guinea_bissau,1905,0.0
guyana,1905,0.0
haiti,1905,0.0
hungary,1905,0.0
india,1905,0.0
indonesia,1905,0.0
iran,1905,0.0
iraq,1905,0.0
italy,1905,1.0
jamaica,1905,0.0
kazakhstan,1905,0.0
macedonia,1905,0.0
malaysia,1905,0.0
mexico,1905,0.0
montenegro,1905,0.0
mozambique,1905,0.0
pakistan,1905,0.0
poland,1905,0.0
romania,1905,0.0
russia,1905,0.0
saudi_arabia,1905,0.0
sierra_leone,1905,0.0
slovenia,1905,0.0
spain,1905,0.0
suriname,1905,0.0
tanzania,1905,0.0
turkey,1905,0.0
united_kingdom,1905,0.0
united_states,1905,57.9
venezuela,1905,0.0
vietnam,1905,0.0
zimbabwe,1905,0.0
albania,1906,0.0
australia,1906,0.0
bosnia_and_herzegovina,1906,0.0
brazil,1906,0.0
bulgaria,1906,0.0
canada,1906,0.0
china,1906,0.0
colombia,1906,0.0
croatia,1906,0.0
denmark,1906,0.0
dominican_republic,1906,0.0
egypt,1906,0.0
france,1906,118.0
ghana,1906,0.0
greece,1906,0.0
guinea,1906,0.0
guinea_bissau,1906,0.0
guyana,1906,0.0
haiti,1906,0.0
hungary,1906,0.0
india,1906,0.0
indonesia,1906,0.0
iran,1906,0.0
iraq,1906,0.0
italy,1906,1.1
jamaica,1906,0.0
kazakhstan,1906,0.0
macedonia,1906,0.0
malaysia,1906,0.0
mexico,1906,0.0
montenegro,1906,0.0
mozambique,1906,0.0
pakistan,1906,0.0
poland,1906,0.0
romania,1906,0.0
russia,1906,0.0
saudi_arabia,1906,0.0
sierra_leone,1906,0.0
slovenia,1906,0.0
spain,1906,0.0
suriname,1906,0.0
tanzania,1906,0.0
turkey,1906,0.0
united_kingdom,1906,0.0
united_states,1906,72.1
venezuela,1906,0.0
vietnam,1906,0.0
zimbabwe,1906,0.0
albania,1907,0.0
australia,1907,0.0
bosnia_and_herzegovina,1907,0.0
brazil,1907,0.0
bulgaria,1907,0.0
canada,1907,0.0
china,1907,0.0
colombia,1907,0.0
croatia,1907,0.0
denmark,1907,0.0
dominican_republic,1907,0.0
egypt,1907,0.0
france,1907,158.0
ghana,1907,0.0
greece,1907,0.0
guinea,1907,0.0
guinea_bissau,1907,0.0
guyana,1907,0.0
haiti,1907,0.0
hungary,1907,0.0
india,1907,0.0
indonesia,1907,0.0
iran,1907,0.0
iraq,1907,0.0
italy,1907,3.5
jamaica,1907,0.0
kazakhstan,1907,0.0
macedonia,1907,0.0
malaysia,1907,0.0
mexico,1907,0.0
montenegro,1907,0.0
mozambique,1907,0.0
pakistan,1907,0.0
poland,1907,0.0
romania,1907,0.0
russia,1907,0.0
saudi_arabia,1907,0.0
sierra_leone,1907,0.0
slovenia,1907,0.0
spain,1907,0.0
suriname,1907,0.0
tanzania,1907,0.0
turkey,1907,0.0
united_kingdom,1907,0.0
united_states,1907,95.5
venezuela,1907,0.0
vietnam,1907,0.0
zimbabwe,1907,0.0
albania,1908,0.0
australia,1908,0.0
bosnia_and_herzegovina,1908,0.0
brazil,1908,0.0
bulgaria,1908,0.0
canada,1908,0.0
china,1908,0.0
colombia,1908,0.0
croatia,1908,0.0
denmark,1908,0.0
dominican_republic,1908,0.0
egypt,1908,0.0
france,1908,171.0
ghana,1908,0.0
greece,1908,0.0
guinea,1908,0.0
guinea_bissau,1908,0.0
guyana,1908,0.0
haiti,1908,0.0
hungary,1908,0.0
india,1908,0.0
indonesia,1908,0.0
iran,1908,0.0
iraq,1908,0.0
italy,1908,7.0
jamaica,1908,0.0
kazakhstan,1908,0.0
macedonia,1908,0.0
malaysia,1908,0.0
mexico,1908,0.0
montenegro,1908,0.0
mozambique,1908,0.0
pakistan,1908,0.0
poland,1908,0.0
romania,1908,0.0
russia,1908,0.0
saudi_arabia,1908,0.0
sierra_leone,1908,0.0
slovenia,1908,0.0
spain,1908,0.0
suriname,1908,0.0
tanzania,1908,0.0
turkey,1908,0.0
united_kingdom,1908,0.0
united_states,1908,50.8
venezuela,1908,0.0
vietnam,1908,0.0
zimbabwe,1908,0.0
albania,1909,0.0
australia,1909,0.0
bosnia_and_herzegovina,1909,0.0
brazil,1909,0.0
bulgaria,1909,0.0
canada,1909,0.0
china,1909,0.0
colombia,1909,0.0
croatia,1909,0.0
denmark,1909,0.0
dominican_republic,1909,0.0
egypt,1909,0.0
france,1909,130.0
ghana,1909,0.0
greece,1909,0.0
guinea,1909,0.0
guinea_bissau,1909,0.0
guyana,1909,0.0
haiti,1909,0.0
hungary,1909,0.0
india,1909,0.0
indonesia,1909,0.0
iran,1909,0.0
iraq,1909,0.0
italy,1909,3.9
jamaica,1909,0.0
kazakhstan,1909,0.0
macedonia,1909,0.0
malaysia,1909,0.0
mexico,1909,0.0
montenegro,1909,0.0
mozambique,1909,0.0
pakistan,1909,0.0
poland,1909,0.0
romania,1909,0.0
russia,1909,0.0
saudi_arabia,1909,0.0
sierra_leone,1909,0.0
slovenia,1909,0.0
spain,1909,0.0
suriname,1909,0.0
tanzania,1909,0.0
turkey,1909,0.0
united_kingdom,1909,0.0
united_states,1909,134.1
venezuela,1909,0.0
vietnam,1909,0.0
zimbabwe,1909,0.0
albania,1910,0.0
australia,1910,0.0
bosnia_and_herzegovina,1910,0.0
brazil,1910,0.0
bulgaria,1910,0.0
canada,1910,0.0
china,1910,0.0
colombia,1910,0.0
croatia,1910,0.0
denmark,1910,0.0
dominican_republic,1910,0.0
egypt,1910,0.0
france,1910,196.0
ghana,1910,0.0
greece,1910,0.0
guinea,1910,0.0
guinea_bissau,1910,0.0
guyana,1910,0.0
haiti,1910,0.0
hungary,1910,0.0
india,1910,0.0
indonesia,1910,0.0
iran,1910,0.0
iraq,1910,0.0
italy,1910,4.6
jamaica,1910,0.0
kazakhstan,1910,0.0
macedonia,1910,0.0
malaysia,1910,0.0
mexico,1910,0.0
montenegro,1910,0.0
mozambique,1910,0.0
pakistan,1910,0.0
poland,1910,0.0
romania,1910,0.0
russia,1910,0.0
saudi_arabia,1910,0.0
sierra_leone,1910,0.0
slovenia,1910,0.0
spain,1910,0.0
suriname,1910,0.0
tanzania,1910,0.0
turkey,1910,0.0
united_kingdom,1910,0.0
united_states,1910,153.4
venezuela,1910,0.0
vietnam,1910,0.0
zimbabwe,1910,0.0
albania,1911,0.0
australia,1911,0.0
bosnia_and_herzegovina,1911,0.0
brazil,1911,0.0
bulgaria,1911,0.0
canada,1911,0.0
china,1911,0.0
colombia,1911,0.0
croatia,1911,0.0
denmark,1911,0.0
dominican_republic,1911,0.0
egypt,1911,0.0
france,1911,255.0
ghana,1911,0.0
greece,1911,0.0
guinea,1911,0.0
guinea_bissau,1911,0.0
guyana,1911,0.0
haiti,1911,0.0
hungary,1911,0.0
india,1911,0.0
indonesia,1911,0.0
iran,1911,0.0
iraq,1911,0.0
italy,1911,5.7
jamaica,1911,0.0
kazakhstan,1911,0.0
macedonia,1911,0.0
malaysia,1911,0.0
mexico,1911,0.0
montenegro,1911,0.0
mozambique,1911,0.0
pakistan,1911,0.0
poland,1911,0.0
romania,1911,0.0
russia,1911,0.0
saudi_arabia,1911,0.0
sierra_leone,1911,0.0
slovenia,1911,0.0
spain,1911,0.0
suriname,1911,0.0
tanzania,1911,0.0
turkey,1911,0.0
united_kingdom,1911,0.0
united_states,1911,159.5
venezuela,1911,0.0
vietnam,1911,0.0
zimbabwe,1911,0.0
albania,1912,0.0
australia,1912,0.0
bosnia_and_herzegovina,1912,0.0
brazil,1912,0.0
bulgaria,1912,0.0
canada,1912,0.0
china,1912,0.0
colombia,1912,0.0
croatia,1912,0.0
denmark,1912,0.0
dominican_republic,1912,0.0
egypt,1912,0.0
france,1912,259.0
ghana,1912,0.0
greece,1912,0.0
guinea,1912,0.0
guinea_bissau,1912,0.0
guyana,1912,0.0
haiti,1912,0.0
hungary,1912,0.0
india,1912,1.0
indonesia,1912,0.0
iran,1912,0.0
iraq,1912,0.0
italy,1912,6.7
jamaica,1912,0.0
kazakhstan,1912,0.0
macedonia,1912,0.0
malaysia,1912,0.0
mexico,1912,0.0
montenegro,1912,0.0
mozambique,1912,0.0
pakistan,1912,0.0
poland,1912,0.0
romania,1912,0.0
russia,1912,0.0
saudi_arabia,1912,0.0
sierra_leone,1912,0.0
slovenia,1912,0.0
spain,1912,0.0
suriname,1912,0.0
tanzania,1912,0.0
turkey,1912,0.0
united_kingdom,1912,0.0
united_states,1912,163.6
venezuela,1912,0.0
vietnam,1912,0.0
zimbabwe,1912,0.0
albania,1913,0.0
australia,1913,0.0
bosnia_and_herzegovina,1913,0.0
brazil,1913,0.0
bulgaria,1913,0.0
canada,1913,0.0
china,1913,0.0
colombia,1913,0.0
croatia,1913,0.0
denmark,1913,0.0
dominican_republic,1913,0.0
egypt,1913,0.0
france,1913,309.0
ghana,1913,0.0
greece,1913,0.0
guinea,1913,0.0
guinea_bissau,1913,0.0
guyana,1913,0.0
haiti,1913,0.0
hungary,1913,1.8
india,1913,1.2
indonesia,1913,0.0
iran,1913,0.0
iraq,1913,0.0
italy,1913,6.9
jamaica,1913,0.0
kazakhstan,1913,0.0
macedonia,1913,0.0
malaysia,1913,0.0
mexico,1913,0.0
montenegro,1913,0.0
mozambique,1913,0.0
pakistan,1913,0.0
poland,1913,0.0
romania,1913,0.0
russia,1913,0.0
saudi_arabia,1913,0.0
sierra_leone,1913,0.0
slovenia,1913,0.0
spain,1913,0.0
suriname,1913,0.0
tanzania,1913,0.0
turkey,1913,0.0
united_kingdom,1913,0.0
united_states,1913,214.4
venezuela,1913,0.0
vietnam,1913,0.0
zimbabwe,1913,0.0
albania,1914,0.0
australia,1914,0.0
bosnia_and_herzegovina,1914,0.0
brazil,1914,0.0
bulgaria,1914,0.0
canada,1914,0.0
china,1914,0.0
colombia,1914,0.0
croatia,1914,0.0
denmark,1914,0.0
dominican_republic,1914,0.0
egypt,1914,0.0
france,1914,250.0
ghana,1914,0.0
greece,1914,0.0
guinea,1914,0.0
guinea_bissau,1914,0.0
guyana,1914,0.0
haiti,1914,0.0
hungary,1914,0.0
india,1914,0.5
indonesia,1914,0.0
iran,1914,0.0
iraq,1914,0.0
italy,1914,3.9
jamaica,1914,0.0
kazakhstan,1914,0.0
macedonia,1914,0.0
malaysia,1914,0.0
mexico,1914,0.0
montenegro,1914,0.0
mozambique,1914,0.0
pakistan,1914,0.0
poland,1914,0.0
romania,1914,0.0
russia,1914,0.0
saudi_arabia,1914,0.0
sierra_leone,1914,0.0
slovenia,1914,0.0
spain,1914,0.0
suriname,1914,0.0
tanzania,1914,0.0
turkey,1914,0.0
united_kingdom,1914,0.0
united_states,1914,222.5
venezuela,1914,0.0
vietnam,1914,0.0
zimbabwe,1914,0.0
albania,1915,0.0
australia,1915,0.0
bosnia_and_herzegovina,1915,0.0
brazil,1915,0.0
bulgaria,1915,0.0
canada,1915,0.0
china,1915,0.0
colombia,1915,0.0
croatia,1915,0.0
denmark,1915,0.0
dominican_republic,1915,0.0
egypt,1915,0.0
france,1915,56.0
ghana,1915,0.0
greece,1915,0.0
guinea,1915,0.0
guinea_bissau,1915,0.0
guyana,1915,0.0
haiti,1915,0.0
hungary,1915,59.0
india,1915,0.9
indonesia,1915,0.0
iran,1915,0.0
iraq,1915,0.0
italy,1915,5.9
jamaica,1915,0.0
kazakhstan,1915,0.0
macedonia,1915,0.0
malaysia,1915,0.0
mexico,1915,0.0
montenegro,1915,0.0
mozambique,1915,0.0
pakistan,1915,0.0
poland,1915,0.0
romania,1915,0.0
russia,1915,0.0
saudi_arabia,1915,0.0
sierra_leone,1915,0.0
slovenia,1915,0.0
spain,1915,0.0
suriname,1915,0.0
tanzania,1915,0.0
turkey,1915,0.0
united_kingdom,1915,0.0
united_states,1915,304.8
venezuela,1915,0.0
vietnam,1915,0.0
zimbabwe,1915,0.0
albania,1916,0.0
australia,1916,0.0
bosnia_and_herzegovina,1916,0.0
brazil,1916,0.0
bulgaria,1916,0.0
canada,1916,0.0
china,1916,0.0
colombia,1916,0.0
croatia,1916,0.0
denmark,1916,0.0
dominican_republic,1916,0.0
egypt,1916,0.0
france,1916,110.0
ghana,1916,0.0
greece,1916,0.0
guinea,1916,0.0
guinea_bissau,1916,0.0
guyana,1916,0.0
haiti,1916,0.0
hungary,1916,0.0
india,1916,0.8
indonesia,1916,0.0
iran,1916,0.0
iraq,1916,0.0
italy,1916,8.9
jamaica,1916,0.0
kazakhstan,1916,0.0
macedonia,1916,0.0
malaysia,1916,0.0
mexico,1916,0.0
montenegro,1916,0.0
mozambique,1916,0.0
pakistan,1916,0.0
poland,1916,0.0
romania,1916,0.0
russia,1916,0.0
saudi_arabia,1916,0.0
sierra_leone,1916,0.0
slovenia,1916,0.0
spain,1916,0.0
suriname,1916,0.0
tanzania,1916,0.0
turkey,1916,0.0
united_kingdom,1916,0.0
united_states,1916,431.8
venezuela,1916,0.0
vietnam,1916,0.0
zimbabwe,1916,0.0
albania,1917,0.0
australia,1917,0.0
bosnia_and_herzegovina,1917,0.0
brazil,1917,0.0
bulgaria,1917,0.0
canada,1917,0.0
china,1917,0.0
colombia,1917,0.0
croatia,1917,0.0
denmark,1917,0.0
dominican_republic,1917,0.0
egypt,1917,0.0
france,1917,120.0
ghana,1917,0.0
greece,1917,0.0
guinea,1917,0.0
guinea_bissau,1917,0.0
guyana,1917,2.1
haiti,1917,0.0
hungary,1917,0.0
india,1917,1.4
indonesia,1917,0.0
iran,1917,0.0
iraq,1917,0.0
italy,1917,7.8
jamaica,1917,0.0
kazakhstan,1917,0.0
macedonia,1917,0.0
malaysia,1917,0.0
mexico,1917,0.0
montenegro,1917,0.0
mozambique,1917,0.0
pakistan,1917,0.0
poland,1917,0.0
romania,1917,0.0
russia,1917,0.0
saudi_arabia,1917,0.0
sierra_leone,1917,0.0
slovenia,1917,0.0
spain,1917,0.0
suriname,1917,0.0
tanzania,1917,0.0
turkey,1917,0.0
united_kingdom,1917,0.0
united_states,1917,578.1
venezuela,1917,0.0
vietnam,1917,0.0
zimbabwe,1917,0.0
albania,1918,0.0
australia,1918,0.0
bosnia_and_herzegovina,1918,0.0
brazil,1918,0.0
bulgaria,1918,0.0
canada,1918,0.0
china,1918,0.0
colombia,1918,0.0
croatia,1918,0.0
denmark,1918,0.0
dominican_republic,1918,0.0
egypt,1918,0.0
france,1918,0.0
ghana,1918,0.0
greece,1918,0.0
guinea,1918,0.0
guinea_bissau,1918,0.0
guyana,1918,4.3
haiti,1918,0.0
hungary,1918,0.0
india,1918,1.2
indonesia,1918,0.0
iran,1918,0.0
iraq,1918,0.0
italy,1918,7.8
jamaica,1918,0.0
kazakhstan,1918,0.0
macedonia,1918,0.0
malaysia,1918,0.0
mexico,1918,0.0
montenegro,1918,0.0
mozambique,1918,0.0
pakistan,1918,0.0
poland,1918,0.0
romania,1918,0.0
russia,1918,0.0
saudi_arabia,1918,0.0
sierra_leone,1918,0.0
slovenia,1918,0.0
spain,1918,0.0
suriname,1918,0.0
tanzania,1918,0.0
turkey,1918,0.0
united_kingdom,1918,0.0
united_states,1918,615.7
venezuela,1918,0.0
vietnam,1918,0.0
zimbabwe,1918,0.0
albania,1919,0.0
australia,1919,0.0
bosnia_and_herzegovina,1919,0.0
brazil,1919,0.0
bulgaria,1919,0.0
canada,1919,0.0
china,1919,0.0
colombia,1919,0.0
croatia,1919,0.0
denmark,1919,0.0
dominican_republic,1919,0.0
egypt,1919,0.0
france,1919,159.0
ghana,1919,0.0
greece,1919,0.0
guinea,1919,0.0
guinea_bissau,1919,0.0
guyana,1919,2.0
haiti,1919,0.0
hungary,1919,0.0
india,1919,1.7
indonesia,1919,0.0
iran,1919,0.0
iraq,1919,0.0
italy,1919,3.1
jamaica,1919,0.0
kazakhstan,1919,0.0
macedonia,1919,0.0
malaysia,1919,0.0
mexico,1919,0.0
montenegro,1919,0.0
mozambique,1919,0.0
pakistan,1919,0.0
poland,1919,0.0
romania,1919,0.0
russia,1919,0.0
saudi_arabia,1919,0.0
sierra_leone,1919,0.0
slovenia,1919,0.0
spain,1919,0.0
suriname,1919,0.0
tanzania,1919,0.0
turkey,1919,0.0
united_kingdom,1919,0.0
united_states,1919,383.0
venezuela,1919,0.0
vietnam,1919,0.0
zimbabwe,1919,0.0
albania,1920,0.0
australia,1920,0.0
bosnia_and_herzegovina,1920,0.0
brazil,1920,0.0
bulgaria,1920,0.0
canada,1920,0.0
china,1920,0.0
colombia,1920,0.0
croatia,1920,0.0
denmark,1920,0.0
dominican_republic,1920,0.0
egypt,1920,0.0
france,1920,267.0
ghana,1920,0.0
greece,1920,0.0
guinea,1920,0.0
guinea_bissau,1920,0.0
guyana,1920,31.9
haiti,1920,0.0
hungary,1920,0.0
india,1920,6.4
indonesia,1920,0.0
iran,1920,0.0
iraq,1920,0.0
italy,1920,13.1
jamaica,1920,0.0
kazakhstan,1920,0.0
macedonia,1920,0.0
malaysia,1920,0.0
mexico,1920,0.0
montenegro,1920,0.0
mozambique,1920,0.0
pakistan,1920,0.0
poland,1920,0.0
romania,1920,0.0
russia,1920,0.0
saudi_arabia,1920,0.0
sierra_leone,1920,0.0
slovenia,1920,0.0
spain,1920,0.0
suriname,1920,0.0
tanzania,1920,0.0
turkey,1920,0.0
united_kingdom,1920,0.0
united_states,1920,529.3
venezuela,1920,0.0
vietnam,1920,0.0
zimbabwe,1920,0.0
albania,1921,0.0
australia,1921,0.0
bosnia_and_herzegovina,1921,0.0
brazil,1921,0.0
bulgaria,1921,0.0
canada,1921,0.0
china,1921,0.0
colombia,1921,0.0
croatia,1921,0.0
denmark,1921,0.0
dominican_republic,1921,0.0
egypt,1921,0.0
france,1921,95.3
ghana,1921,0.0
greece,1921,0.0
guinea,1921,0.0
guinea_bissau,1921,0.0
guyana,1921,20.0
haiti,1921,0.0
hungary,1921,0.0
india,1921,6.8
indonesia,1921,0.0
iran,1921,0.0
iraq,1921,0.0
italy,1921,49.1
jamaica,1921,0.0
kazakhstan,1921,0.0
macedonia,1921,0.0
malaysia,1921,0.0
mexico,1921,0.0
montenegro,1921,0.0
mozambique,1921,0.0
pakistan,1921,0.0
poland,1921,0.0
romania,1921,0.0
russia,1921,0.0
saudi_arabia,1921,0.0
sierra_leone,1921,0.0
slovenia,1921,0.0
spain,1921,0.0
suriname,1921,0.0
tanzania,1921,0.0
turkey,1921,0.0
united_kingdom,1921,0.0
united_states,1921,142.2
venezuela,1921,0.0
vietnam,1921,0.0
zimbabwe,1921,0.0
albania,1922,0.0
australia,1922,0.0
bosnia_and_herzegovina,1922,0.0
brazil,1922,0.0
bulgaria,1922,0.0
canada,1922,0.0
china,1922,0.0
colombia,1922,0.0
croatia,1922,0.0
denmark,1922,0.0
dominican_republic,1922,0.0
egypt,1922,0.0
france,1922,236.0
ghana,1922,0.0
greece,1922,0.0
guinea,1922,0.0
guinea_bissau,1922,0.0
guyana,1922,0.0
haiti,1922,0.0
hungary,1922,0.0
india,1922,5.0
indonesia,1922,0.0
iran,1922,0.0
iraq,1922,0.0
italy,1922,66.6
jamaica,1922,0.0
kazakhstan,1922,0.0
macedonia,1922,0.0
malaysia,1922,0.0
mexico,1922,0.0
montenegro,1922,0.0
mozambique,1922,0.0
pakistan,1922,0.0
poland,1922,0.0
romania,1922,0.0
russia,1922,0.0
saudi_arabia,1922,0.0
sierra_leone,1922,0.0
slovenia,1922,0.0
spain,1922,0.0
suriname,1922,13.1
tanzania,1922,0.0
turkey,1922,0.0
united_kingdom,1922,0.0
united_states,1922,315.0
venezuela,1922,0.0
vietnam,1922,0.0
zimbabwe,1922,0.0
albania,1923,0.0
australia,1923,0.0
bosnia_and_herzegovina,1923,0.0
brazil,1923,0.0
bulgaria,1923,0.0
canada,1923,0.0
china,1923,0.0
colombia,1923,0.0
croatia,1923,0.0
denmark,1923,0.0
dominican_republic,1923,0.0
egypt,1923,0.0
france,1923,394.0
ghana,1923,0.0
greece,1923,0.0
guinea,1923,0.0
guinea_bissau,1923,0.0
guyana,1923,136.0
haiti,1923,0.0
hungary,1923,0.5
india,1923,6.7
indonesia,1923,0.0
iran,1923,0.0
iraq,1923,0.0
italy,1923,98.1
jamaica,1923,0.0
kazakhstan,1923,0.0
macedonia,1923,0.0
malaysia,1923,0.0
mexico,1923,0.0
montenegro,1923,0.0
mozambique,1923,0.0
pakistan,1923,0.0
poland,1923,0.0
romania,1923,0.0
russia,1923,0.0
saudi_arabia,1923,0.0
sierra_leone,1923,0.0
slovenia,1923,0.0
spain,1923,0.0
suriname,1923,13.0
tanzania,1923,0.0
turkey,1923,0.0
united_kingdom,1923,0.0
united_states,1923,531.4
venezuela,1923,0.0
vietnam,1923,0.0
zimbabwe,1923,0.0
albania,1924,0.0
australia,1924,0.0
bosnia_and_herzegovina,1924,0.0
brazil,1924,0.0
bulgaria,1924,0.0
canada,1924,0.0
china,1924,0.0
colombia,1924,0.0
croatia,1924,0.0
denmark,1924,0.0
dominican_republic,1924,0.0
egypt,1924,0.0
france,1924,389.0
ghana,1924,0.0
greece,1924,0.0
guinea,1924,0.0
guinea_bissau,1924,0.0
guyana,1924,188.0
haiti,1924,0.0
hungary,1924,0.2
india,1924,23.6
indonesia,1924,0.0
iran,1924,0.0
iraq,1924,0.0
italy,1924,141.0
jamaica,1924,0.0
kazakhstan,1924,0.0
macedonia,1924,0.0
malaysia,1924,0.0
mexico,1924,0.0
montenegro,1924,0.0
mozambique,1924,0.0
pakistan,1924,0.0
poland,1924,0.0
romania,1924,0.0
russia,1924,0.0
saudi_arabia,1924,0.0
sierra_leone,1924,0.0
slovenia,1924,0.0
spain,1924,0.0
suriname,1924,59.9
tanzania,1924,0.0
turkey,1924,0.0
united_kingdom,1924,0.0
united_states,1924,353.6
venezuela,1924,0.0
vietnam,1924,0.0
zimbabwe,1924,0.0
albania,1925,0.0
australia,1925,0.0
bosnia_and_herzegovina,1925,0.0
brazil,1925,0.0
bulgaria,1925,0.0
canada,1925,0.0
china,1925,0.0
colombia,1925,0.0
croatia,1925,0.0
denmark,1925,0.0
dominican_republic,1925,0.0
egypt,1925,0.0
france,1925,502.0
ghana,1925,0.0
greece,1925,0.0
guinea,1925,0.0
guinea_bissau,1925,0.0
guyana,1925,197.0
haiti,1925,0.0
hungary,1925,0.4
india,1925,10.2
indonesia,1925,0.0
iran,1925,0.0
iraq,1925,0.0
italy,1925,195.0
jamaica,1925,0.0
kazakhstan,1925,0.0
macedonia,1925,0.0
malaysia,1925,0.0
mexico,1925,0.0
montenegro,1925,0.0
mozambique,1925,0.0
pakistan,1925,0.0
poland,1925,0.0
romania,1925,0.0
russia,1925,0.0
saudi_arabia,1925,0.0
sierra_leone,1925,0.0
slovenia,1925,0.0
spain,1925,0.0
suriname,1925,86.8
tanzania,1925,0.0
turkey,1925,0.0
united_kingdom,1925,0.0
united_states,1925,322.1
venezuela,1925,0.0
vietnam,1925,0.0
zimbabwe,1925,0.0
albania,1926,0.0
australia,1926,0.0
bosnia_and_herzegovina,1926,0.0
brazil,1926,0.0
bulgaria,1926,0.0
canada,1926,0.0
china,1926,0.0
colombia,1926,0.0
croatia,1926,0.0
denmark,1926,0.0
dominican_republic,1926,0.0
egypt,1926,0.0
france,1926,511.0
ghana,1926,0.0
greece,1926,0.0
guinea,1926,0.0
guinea_bissau,1926,0.0
guyana,1926,222.0
haiti,1926,0.0
hungary,1926,3.7
india,1926,5.0
indonesia,1926,0.0
iran,1926,0.0
iraq,1926,0.0
italy,1926,90.5
jamaica,1926,0.0
kazakhstan,1926,0.0
macedonia,1926,0.0
malaysia,1926,0.0
mexico,1926,0.0
montenegro,1926,0.0
mozambique,1926,0.0
pakistan,1926,0.0
poland,1926,0.0
romania,1926,0.0
russia,1926,0.0
saudi_arabia,1926,0.0
sierra_leone,1926,0.0
slovenia,1926,0.0
spain,1926,0.0
suriname,1926,46.6
tanzania,1926,0.0
turkey,1926,0.0
united_kingdom,1926,0.0
united_states,1926,398.3
venezuela,1926,0.0
vietnam,1926,0.0
zimbabwe,1926,0.0
albania,1927,0.0
australia,1927,0.9
bosnia_and_herzegovina,1927,0.0
brazil,1927,0.0
bulgaria,1927,0.0
canada,1927,0.0
china,1927,0.0
colombia,1927,0.0
croatia,1927,0.0
denmark,1927,0.0
dominican_republic,1927,0.0
egypt,1927,0.0
france,1927,653.0
ghana,1927,0.0
greece,1927,0.0
guinea,1927,0.0
guinea_bissau,1927,0.0
guyana,1927,193.0
haiti,1927,0.0
hungary,1927,340.0
india,1927,4.4
indonesia,1927,0.0
iran,1927,0.0
iraq,1927,0.0
italy,1927,95.3
jamaica,1927,0.0
kazakhstan,1927,0.0
macedonia,1927,0.0
malaysia,1927,0.0
mexico,1927,0.0
montenegro,1927,0.0
mozambique,1927,0.0
pakistan,1927,0.0
poland,1927,0.0
romania,1927,0.0
russia,1927,0.0
saudi_arabia,1927,0.0
sierra_leone,1927,0.0
slovenia,1927,0.0
spain,1927,0.0
suriname,1927,182.0
tanzania,1927,0.0
turkey,1927,0.0
united_kingdom,1927,0.0
united_states,1927,326.1
venezuela,1927,0.0
vietnam,1927,0.0
zimbabwe,1927,0.0
albania,1928,0.0
australia,1928,0.2
bosnia_and_herzegovina,1928,0.0
brazil,1928,0.0
bulgaria,1928,0.0
canada,1928,0.0
china,1928,0.0
colombia,1928,0.0
croatia,1928,0.0
denmark,1928,0.0
dominican_republic,1928,0.0
egypt,1928,0.0
france,1928,636.0
ghana,1928,0.0
greece,1928,0.0
guinea,1928,0.0
guinea_bissau,1928,0.0
guyana,1928,201.0
haiti,1928,0.0
hungary,1928,396.0
india,1928,14.9
indonesia,1928,0.0
iran,1928,0.0
iraq,1928,0.0
italy,1928,162.0
jamaica,1928,0.0
kazakhstan,1928,0.0
macedonia,1928,0.0
malaysia,1928,0.0
mexico,1928,0.0
montenegro,1928,0.0
mozambique,1928,0.0
pakistan,1928,0.0
poland,1928,0.0
romania,1928,0.0
russia,1928,0.0
saudi_arabia,1928,0.0
sierra_leone,1928,0.0
slovenia,1928,0.0
spain,1928,0.0
suriname,1928,214.0
tanzania,1928,0.0
turkey,1928,0.0
united_kingdom,1928,0.0
united_states,1928,381.0
venezuela,1928,0.0
vietnam,1928,0.0
zimbabwe,1928,0.0
albania,1929,0.0
australia,1929,0.6
bosnia_and_herzegovina,1929,0.0
brazil,1929,0.0
bulgaria,1929,0.0
canada,1929,0.0
china,1929,0.0
colombia,1929,0.0
croatia,1929,0.0
denmark,1929,0.0
dominican_republic,1929,0.0
egypt,1929,0.0
france,1929,678.0
ghana,1929,0.0
greece,1929,0.0
guinea,1929,0.0
guinea_bissau,1929,0.0
guyana,1929,220.0
haiti,1929,0.0
hungary,1929,389.0
india,1929,9.0
indonesia,1929,0.0
iran,1929,0.0
iraq,1929,0.0
italy,1929,193.0
jamaica,1929,0.0
kazakhstan,1929,0.0
macedonia,1929,0.0
malaysia,1929,0.0
mexico,1929,0.0
montenegro,1929,0.0
mozambique,1929,0.0
pakistan,1929,0.0
poland,1929,0.0
romania,1929,0.0
russia,1929,0.0
saudi_arabia,1929,0.0
sierra_leone,1929,0.0
slovenia,1929,0.0
spain,1929,0.0
suriname,1929,210.0
tanzania,1929,0.0
turkey,1929,0.0
united_kingdom,1929,0.0
united_states,1929,371.9
venezuela,1929,0.0
vietnam,1929,0.0
zimbabwe,1929,0.0
albania,1930,0.0
australia,1930,0.8
bosnia_and_herzegovina,1930,0.0
brazil,1930,0.0
bulgaria,1930,0.0
canada,1930,0.0
china,1930,0.0
colombia,1930,0.0
croatia,1930,0.0
