country,year,so2_emissions_per_capita
malaysia,1920,0.0002669145
malta,1920,0.0003535759
mexico,1920,0.01769
moldova,1920,0.0005513632
mongolia,1920,0.0002161519
morocco,1920,8.497544e-05
mozambique,1920,0.0002299355
myanmar,1920,0.0006336154
namibia,1920,7.569969e-05
nepal,1920,0.0002536232
netherlands,1920,0.02075406
new_zealand,1920,0.03414003
nicaragua,1920,0.0001400871
nigeria,1920,0.0002819375
north_korea,1920,0.001021346
norway,1920,0.02723502
oman,1920,9.899524e-05
pakistan,1920,0.0002462919
panama,1920,0.0001175013
paraguay,1920,0.000180887
peru,1920,0.01351016
philippines,1920,0.0002297467
poland,1920,0.017653
portugal,1920,0.0028206
qatar,1920,0.001815493
romania,1920,0.005798938
russia,1920,0.00147191
saudi_arabia,1920,0.0001830075
senegal,1920,0.000122684
singapore,1920,6.666667e-05
slovakia,1920,0.02158569
slovenia,1920,0.002327782
south_africa,1920,0.03964043
south_korea,1920,0.0003885165
spain,1920,0.01602054
sri_lanka,1920,0.0001672052
sweden,1920,0.02140638
switzerland,1920,0.01293288
syria,1920,0.0001732908
tajikistan,1920,0.0004203978
tanzania,1920,0.0001676259
thailand,1920,0.0001602017
togo,1920,0.0001721911
trinidad_and_tobago,1920,0.0007186949
tunisia,1920,0.0004159107
turkey,1920,0.001841382
turkmenistan,1920,0.0007116417
ukraine,1920,0.002269756
united_arab_emirates,1920,9.186366e-05
united_kingdom,1920,0.08815601
united_states,1920,0.1827885
uruguay,1920,0.0001616438
uzbekistan,1920,0.000603982
venezuela,1920,0.000554589
vietnam,1920,0.0006966778
yemen,1920,9.935595e-05
zambia,1920,0.0003680119
zimbabwe,1920,0.007201026
albania,1930,0.0005059691
algeria,1930,0.0003781698
angola,1930,0.0001837708
argentina,1930,0.006287614
armenia,1930,0.00194104
australia,1930,0.04299873
austria,1930,0.02288322
azerbaijan,1930,0.002440023
bahrain,1930,7.88592e-05
bangladesh,1930,0.0001088721
belarus,1930,0.001241502
belgium,1930,0.09620078
benin,1930,0.0002479328
bolivia,1930,0.0001054594
bosnia_and_herzegovina,1930,0.0002801644
botswana,1930,8.311866e-05
brazil,1930,0.00200098
brunei,1930,0.02294159
bulgaria,1930,0.007377261
cambodia,1930,0.0004024586
cameroon,1930,0.000225868
canada,1930,0.1688703
chile,1930,0.1100923
china,1930,0.001188006
colombia,1930,0.0007159438
congo,1930,0.001019241
congo_drc,1930,0.009394891
costa_rica,1930,0.0001676894
cote_d_ivoire,1930,0.0002128381
croatia,1930,0.0006123713
cuba,1930,0.00018568
cyprus,1930,0.00116583
czech_republic,1930,0.1239401
denmark,1930,0.02612062
dominican_republic,1930,0.0001667462
ecuador,1930,0.002122791
egypt,1930,0.000815539
el_salvador,1930,0.0001649458
eritrea,1930,0.0001090955
estonia,1930,0.002918848
finland,1930,0.02931629
france,1930,0.03596107
gabon,1930,0.000238966
georgia,1930,0.002065272
germany,1930,0.05059748
ghana,1930,0.0001912185
greece,1930,0.006968152
guatemala,1930,0.0001531133
haiti,1930,0.0001533362
honduras,1930,0.0001743138
hungary,1930,0.03688317
iceland,1930,0.001824444
india,1930,0.0009659392
indonesia,1930,0.0008748691
iran,1930,0.0008875457
iraq,1930,0.001549764
ireland,1930,0.02339509
israel,1930,0.0002383623
italy,1930,0.00978442
jamaica,1930,0.0002844496
japan,1930,0.02089419
jordan,1930,0.0001302163
kazakhstan,1930,0.01077949
kenya,1930,0.0001136372
kuwait,1930,0.002356311
kyrgyzstan,1930,0.0005675163
latvia,1930,0.003843819
lebanon,1930,9.010142e-05
libya,1930,7.041972e-05
lithuania,1930,0.005947793
luxembourg,1930,6.267525e-05
macedonia,1930,0.004715487
malaysia,1930,0.0001685006
malta,1930,0.0004580147
mexico,1930,0.01999877
moldova,1930,0.001464225
mongolia,1930,0.0001734816
morocco,1930,6.787641e-05
mozambique,1930,0.0002804705
myanmar,1930,0.003862965
namibia,1930,7.271561e-05
nepal,1930,0.0002423562
netherlands,1930,0.04038125
new_zealand,1930,0.03981335
nicaragua,1930,0.0001531083
nigeria,1930,0.0004262247
north_korea,1930,0.001164854
norway,1930,0.0490026
oman,1930,7.424643e-05
pakistan,1930,0.0002447437
panama,1930,0.0001262519
paraguay,1930,0.0002057875
peru,1930,0.01818937
philippines,1930,0.0001549127
poland,1930,0.0287797
portugal,1930,0.004944925
qatar,1930,0.005092877
romania,1930,0.009440146
russia,1930,0.005676844
saudi_arabia,1930,0.000351418
senegal,1930,0.0001047284
singapore,1930,5e-05
slovakia,1930,0.02924069
slovenia,1930,0.006711531
south_africa,1930,0.02955138
south_korea,1930,0.0006286572
spain,1930,0.01458744
sri_lanka,1930,0.0001773794
sweden,1930,0.04311757
switzerland,1930,0.01622381
syria,1930,0.0001300049
tajikistan,1930,0.0008842877
tanzania,1930,0.000173945
thailand,1930,0.0001403025
togo,1930,0.0001569653
trinidad_and_tobago,1930,0.00214163
tunisia,1930,0.002192805
turkey,1930,0.00446475
turkmenistan,1930,0.002058019
ukraine,1930,0.008335477
united_arab_emirates,1930,7.52516e-05
united_kingdom,1930,0.08715502
united_states,1930,0.1576553
uruguay,1930,0.0001437063
uzbekistan,1930,0.003869129
venezuela,1930,0.002016417
vietnam,1930,0.001521013
yemen,1930,7.529206e-05
zambia,1930,0.02155182
zimbabwe,1930,0.01143516
albania,1940,0.003474877
algeria,1940,0.0001927538
angola,1940,0.0001859161
argentina,1940,0.005769713
armenia,1940,0.003761771
australia,1940,0.0556509
austria,1940,0.01218574
azerbaijan,1940,0.004764514
bahrain,1940,0.002029972
bangladesh,1940,9.267903e-05
belarus,1940,0.004159069
belgium,1940,0.05868087
benin,1940,0.0002164854
bolivia,1940,0.0003693982
bosnia_and_herzegovina,1940,0.0001860297
botswana,1940,0.0001011292
brazil,1940,0.002572852
brunei,1940,0.4250609
bulgaria,1940,0.01027639
cambodia,1940,0.0004361139
cameroon,1940,0.0002404477
canada,1940,0.2681358
chile,1940,0.1497027
china,1940,0.002091231
colombia,1940,0.002316531
congo,1940,0.001509997
congo_drc,1940,0.01000912
costa_rica,1940,0.0001770153
cote_d_ivoire,1940,0.0001697245
croatia,1940,0.0004693816
cuba,1940,0.0001959157
cyprus,1940,0.001337157
czech_republic,1940,0.1820491
denmark,1940,0.01956575
dominican_republic,1940,0.0001593149
ecuador,1940,0.00200374
egypt,1940,0.002201245
el_salvador,1940,0.0001806393
eritrea,1940,0.0001121623
estonia,1940,0.005012516
finland,1940,0.02921206
france,1940,0.02132899
gabon,1940,0.0003235871
georgia,1940,0.004234385
germany,1940,0.06856033
ghana,1940,0.0001705915
greece,1940,0.002505635
guatemala,1940,0.0001708177
haiti,1940,0.0001569459
honduras,1940,0.0001964814
hungary,1940,0.05292483
iceland,1940,0.01016195
india,1940,0.001022212
indonesia,1940,0.0009630813
iran,1940,0.002005789
iraq,1940,0.01989692
ireland,1940,0.02776817
israel,1940,0.00019348
italy,1940,0.01050691
jamaica,1940,0.0003459328
japan,1940,0.02243802
jordan,1940,8.700091e-05
kazakhstan,1940,0.04114066
kenya,1940,0.0001302421
kuwait,1940,0.004453131
kyrgyzstan,1940,0.0008976728
latvia,1940,0.009145051
lebanon,1940,0.0006835165
libya,1940,6.829952e-05
lithuania,1940,0.01411285
luxembourg,1940,5.023366e-05
macedonia,1940,0.005309814
malaysia,1940,0.0002123694
malta,1940,0.0005571379
mexico,1940,0.0205327
moldova,1940,0.002629977
mongolia,1940,0.0001308112
morocco,1940,0.0006589819
mozambique,1940,0.0002948711
myanmar,1940,0.003681119
namibia,1940,6.83444e-05
nepal,1940,0.0002310169
netherlands,1940,0.02874766
new_zealand,1940,0.03411978
nicaragua,1940,0.0001661294
nigeria,1940,0.0004486823
north_korea,1940,0.00325177
norway,1940,0.03827947
oman,1940,4.949762e-05
pakistan,1940,0.0002417065
panama,1940,0.0001350025
paraguay,1940,0.00024253
peru,1940,0.01350634
philippines,1940,0.000176399
poland,1940,0.04479298
portugal,1940,0.004118209
qatar,1940,0.008884069
romania,1940,0.0163489
russia,1940,0.01681025
saudi_arabia,1940,0.004443515
senegal,1940,8.677289e-05
singapore,1940,3.333333e-05
slovakia,1940,0.03531846
slovenia,1940,0.003842137
south_africa,1940,0.03857882
south_korea,1940,0.002862594
spain,1940,0.01065441
sri_lanka,1940,0.000186996
sweden,1940,0.03924943
switzerland,1940,0.01406528
syria,1940,8.671908e-05
tajikistan,1940,0.002361
tanzania,1940,0.0001802641
thailand,1940,0.0001204034
togo,1940,0.0001417395
trinidad_and_tobago,1940,0.008428524
tunisia,1940,0.002398963
turkey,1940,0.007280796
turkmenistan,1940,0.00470371
ukraine,1940,0.02752429
united_arab_emirates,1940,5.70744e-05
united_kingdom,1940,0.09293035
united_states,1940,0.1387697
uruguay,1940,0.0001295823
uzbekistan,1940,0.01687836
venezuela,1940,0.009202779
vietnam,1940,0.001998374
yemen,1940,5.154636e-05
zambia,1940,0.3092394
zimbabwe,1940,0.01403509
albania,1950,0.002740982
algeria,1950,0.001644545
angola,1950,0.0002520952
argentina,1950,0.00515752
armenia,1950,0.003779317
australia,1950,0.05085733
austria,1950,0.02968287
azerbaijan,1950,0.004443846
bahrain,1950,0.01407987
bangladesh,1950,7.720139e-05
belarus,1950,0.01206666
belgium,1950,0.06921691
benin,1950,0.000185038
bolivia,1950,0.0009248998
bosnia_and_herzegovina,1950,0.00026516
botswana,1950,0.000127732
brazil,1950,0.003921998
brunei,1950,0.0655447
bulgaria,1950,0.02334097
cambodia,1950,0.0004697692
cameroon,1950,0.0003477532
canada,1950,0.2400676
chile,1950,0.1334778
china,1950,0.001992684
colombia,1950,0.003212495
congo,1950,0.002118189
congo_drc,1950,0.01763405
costa_rica,1950,0.002852874
cote_d_ivoire,1950,0.0001311688
croatia,1950,0.0007896332
cuba,1950,0.009287642
cyprus,1950,0.009864438
czech_republic,1950,0.113667
denmark,1950,0.04240183
dominican_republic,1950,0.001498692
ecuador,1950,0.001968049
egypt,1950,0.005056793
el_salvador,1950,0.001392681
eritrea,1950,0.0001152292
estonia,1950,0.00408365
finland,1950,0.07820998
france,1950,0.03763592
gabon,1950,0.0004272184
georgia,1950,0.00455231
germany,1950,0.05955093
ghana,1950,0.0007048499
greece,1950,0.006406635
guatemala,1950,0.00250397
haiti,1950,0.0005628912
honduras,1950,0.001882368
hungary,1950,0.09393165
iceland,1950,0.01727007
india,1950,0.001141956
indonesia,1950,0.0005474879
iran,1950,0.01054032
iraq,1950,0.003478503
ireland,1950,0.02529445
israel,1950,0.008677972
italy,1950,0.01119988
jamaica,1950,0.0004207437
japan,1950,0.01326965
jordan,1950,0.002609427
kazakhstan,1950,0.06413106
kenya,1950,0.001176157
kuwait,1950,0.2624491
kyrgyzstan,1950,0.0007439773
latvia,1950,0.0113367
lebanon,1950,0.005448335
libya,1950,0.0002910202
lithuania,1950,0.01697086
luxembourg,1950,0.002154323
macedonia,1950,0.02012763
malaysia,1950,0.0009572394
malta,1950,0.02097011
mexico,1950,0.02372462
moldova,1950,0.003810214
mongolia,1950,9.149513e-05
morocco,1950,0.004289057
mozambique,1950,0.0005833642
myanmar,1950,0.0003048175
namibia,1950,6.209894e-05
nepal,1950,0.0002524729
netherlands,1950,0.03789942
new_zealand,1950,0.03567153
nicaragua,1950,0.001604453
nigeria,1950,0.000684335
north_korea,1950,0.001411628
norway,1950,0.05374618
oman,1950,2.474881e-05
pakistan,1950,0.001279861
panama,1950,0.0001528871
paraguay,1950,0.0006242593
peru,1950,0.01276064
philippines,1950,0.001633467
poland,1950,0.0420596
portugal,1950,0.005540275
qatar,1950,0.1013805
romania,1950,0.01410633
russia,1950,0.02497627
saudi_arabia,1950,0.01822557
senegal,1950,6.881734e-05
singapore,1950,1.666667e-05
slovakia,1950,0.04273318
slovenia,1950,0.02124683
south_africa,1950,0.04298735
south_korea,1950,0.001112117
spain,1950,0.01623187
sri_lanka,1950,0.001098561
sweden,1950,0.06102898
switzerland,1950,0.01950013
syria,1950,0.0008652961
tajikistan,1950,0.003655568
tanzania,1950,0.0003764995
thailand,1950,0.0003591721
togo,1950,0.0002260348
trinidad_and_tobago,1950,0.008943243
tunisia,1950,0.004338011
turkey,1950,0.006918375
turkmenistan,1950,0.005526054
ukraine,1950,0.04309457
united_arab_emirates,1950,0.0003132933
united_kingdom,1950,0.09172861
united_states,1950,0.1344318
uruguay,1950,0.009403869
uzbekistan,1950,0.02336527
venezuela,1950,0.0132036
vietnam,1950,0.0004932283
yemen,1950,5.329217e-05
zambia,1950,0.2379935
zimbabwe,1950,0.02277884
albania,1960,0.01294208
algeria,1960,0.003161866
angola,1960,0.001042454
argentina,1960,0.005952138
armenia,1960,0.009124839
australia,1960,0.08209223
austria,1960,0.04749726
azerbaijan,1960,0.01276414
bahrain,1960,0.007118012
bangladesh,1960,7.737388e-05
belarus,1960,0.02695328
belgium,1960,0.07975029
benin,1960,0.0004781759
bolivia,1960,0.00198916
bosnia_and_herzegovina,1960,0.02584361
botswana,1960,0.000132003
brazil,1960,0.005959377
brunei,1960,0.05278943
bulgaria,1960,0.06866147
cambodia,1960,0.0005034246
cameroon,1960,0.0005801105
canada,1960,0.2350558
chile,1960,0.1550362
china,1960,0.01301452
colombia,1960,0.005362684
congo,1960,0.008863559
congo_drc,1960,0.01930236
costa_rica,1960,0.003538951
cote_d_ivoire,1960,0.001243736
croatia,1960,0.00581217
cuba,1960,0.02409446
cyprus,1960,0.02437869
czech_republic,1960,0.193786
denmark,1960,0.07051592
dominican_republic,1960,0.003140101
ecuador,1960,0.003508661
egypt,1960,0.006132217
el_salvador,1960,0.002290034
eritrea,1960,0.0001180794
estonia,1960,0.1676234
finland,1960,0.08820263
france,1960,0.04186271
gabon,1960,0.004604558
georgia,1960,0.01037283
germany,1960,0.09522975
ghana,1960,0.001384812
greece,1960,0.01311323
guatemala,1960,0.003989704
haiti,1960,0.0009274766
honduras,1960,0.002717452
hungary,1960,0.1447362
iceland,1960,0.03403547
india,1960,0.001855703
indonesia,1960,0.0007524265
iran,1960,0.01509473
iraq,1960,0.01088162
ireland,1960,0.03354167
israel,1960,0.02246183
italy,1960,0.02894482
jamaica,1960,0.01166692
japan,1960,0.02347456
jordan,1960,0.005877031
kazakhstan,1960,0.189592
kenya,1960,0.0024042
kuwait,1960,0.2780716
kyrgyzstan,1960,0.02160956
latvia,1960,0.02216981
lebanon,1960,0.006747659
libya,1960,0.001152077
lithuania,1960,0.03444414
luxembourg,1960,0.03505697
macedonia,1960,0.03378906
malaysia,1960,0.0008437805
malta,1960,0.03459367
mexico,1960,0.02021401
moldova,1960,0.04579603
mongolia,1960,0.0001934723
morocco,1960,0.003581699
mozambique,1960,0.002020383
myanmar,1960,0.001036645
namibia,1960,4.661788e-05
nepal,1960,0.0003423971
netherlands,1960,0.05573428
new_zealand,1960,0.0349744
nicaragua,1960,0.003141678
nigeria,1960,0.0007883798
north_korea,1960,0.01146489
norway,1960,0.05908869
pakistan,1960,0.002659316
panama,1960,0.0001853586
paraguay,1960,0.001477456
peru,1960,0.04717202
philippines,1960,0.002729446
poland,1960,0.0609216
portugal,1960,0.008630167
qatar,1960,0.16258
romania,1960,0.02517342
russia,1960,0.04790446
saudi_arabia,1960,0.01127594
senegal,1960,0.002741392
singapore,1960,0.003305746
slovakia,1960,0.07651828
slovenia,1960,0.05276191
south_africa,1960,0.04789349
south_korea,1960,0.005219477
spain,1960,0.02044065
sri_lanka,1960,0.002438638
sweden,1960,0.1018273
switzerland,1960,0.03476322
syria,1960,0.005230629
tajikistan,1960,0.00686787
tanzania,1960,0.0005354614
thailand,1960,0.001130094
togo,1960,0.000464922
trinidad_and_tobago,1960,0.01250445
tunisia,1960,0.006418557
turkey,1960,0.00703184
turkmenistan,1960,0.01342194
ukraine,1960,0.06756892
united_arab_emirates,1960,0.01271749
united_kingdom,1960,0.1068916
united_states,1960,0.1161365
uruguay,1960,0.01660185
uzbekistan,1960,0.05022604
venezuela,1960,0.04958303
vietnam,1960,0.001257779
yemen,1960,0.001307949
zambia,1960,0.4059575
zimbabwe,1960,0.02565969
albania,1970,0.02184474
algeria,1970,0.008309782
angola,1970,0.001714449
argentina,1970,0.006924123
armenia,1970,0.01741863
australia,1970,0.1140163
austria,1970,0.06365641
azerbaijan,1970,0.02790953
bahrain,1970,0.006087524
bangladesh,1970,7.358796e-05
belarus,1970,0.04799195
belgium,1970,0.1173177
benin,1970,0.0006509451
bolivia,1970,0.003106131
bosnia_and_herzegovina,1970,0.04104126
botswana,1970,0.0001308593
brazil,1970,0.008099652
brunei,1970,0.1672745
bulgaria,1970,0.1834109
cambodia,1970,0.0005034244
cameroon,1970,0.0008925572
canada,1970,0.2372551
chile,1970,0.1629979
china,1970,0.009143445
colombia,1970,0.004873808
congo,1970,0.0146732
congo_drc,1970,0.01927283
costa_rica,1970,0.005593984
cote_d_ivoire,1970,0.00339747
croatia,1970,0.02487431
cuba,1970,0.03064552
cyprus,1970,0.03810001
czech_republic,1970,0.2584132
denmark,1970,0.1217377
dominican_republic,1970,0.006366972
ecuador,1970,0.004920415
egypt,1970,0.005480423
el_salvador,1970,0.003646691
eritrea,1970,0.0001173882
estonia,1970,0.1887434
finland,1970,0.1284355
france,1970,0.06624881
gabon,1970,0.02862407
georgia,1970,0.01887595
germany,1970,0.1038333
ghana,1970,0.001933374
greece,1970,0.03208683
guatemala,1970,0.004878775
haiti,1970,0.0009823883
honduras,1970,0.003872856
hungary,1970,0.1608185
iceland,1970,0.03693933
india,1970,0.002014757
indonesia,1970,0.0009196781
iran,1970,0.0174003
iraq,1970,0.01340458
ireland,1970,0.0670441
israel,1970,0.0422654
italy,1970,0.0739753
jamaica,1970,0.03297809
japan,1970,0.05109516
jordan,1970,0.006332864
kazakhstan,1970,0.1771948
kenya,1970,0.001881125
kuwait,1970,0.227228
kyrgyzstan,1970,0.02399059
latvia,1970,0.03414138
lebanon,1970,0.007730132
libya,1970,0.08200141
lithuania,1970,0.0550168
luxembourg,1970,0.1238383
macedonia,1970,0.04440998
malaysia,1970,0.002145547
malta,1970,0.06586914
mexico,1970,0.01931417
moldova,1970,0.05967235
mongolia,1970,0.0002901434
morocco,1970,0.004197717
mozambique,1970,0.002364589
myanmar,1970,0.001248933
namibia,1970,4.631669e-05
nepal,1970,0.0004107971
netherlands,1970,0.06473889
new_zealand,1970,0.03626333
nicaragua,1970,0.00551147
nigeria,1970,0.004869819
north_korea,1970,0.0161437
norway,1970,0.07923954
oman,1970,0.009177585
pakistan,1970,0.002250695
panama,1970,0.0002772895
paraguay,1970,0.002256711
peru,1970,0.04419886
philippines,1970,0.005655975
poland,1970,0.08358654
portugal,1970,0.01534736
qatar,1970,0.1499631
romania,1970,0.05550827
russia,1970,0.06078608
saudi_arabia,1970,0.02258077
senegal,1970,0.0028977
singapore,1970,0.02999322
slovakia,1970,0.1123031
slovenia,1970,0.08842813
south_africa,1970,0.06623973
south_korea,1970,0.01765111
spain,1970,0.04238657
sri_lanka,1970,0.00338513
sweden,1970,0.1051507
switzerland,1970,0.03512488
syria,1970,0.00758234
tajikistan,1970,0.009718489
tanzania,1970,0.0006843242
thailand,1970,0.003003074
togo,1970,0.0009611369
trinidad_and_tobago,1970,0.01634196
tunisia,1970,0.01074896
turkey,1970,0.01054707
turkmenistan,1970,0.02439465
ukraine,1970,0.07759585
united_arab_emirates,1970,0.05354616
united_kingdom,1970,0.1144412
united_states,1970,0.142398
uruguay,1970,0.01939663
uzbekistan,1970,0.03503412
venezuela,1970,0.03304033
vietnam,1970,0.001796354
yemen,1970,0.0008199541
zambia,1970,0.3726052
zimbabwe,1970,0.0194915
albania,1980,0.0309974
algeria,1980,0.007757017
angola,1980,0.001710523
argentina,1980,0.005171102
armenia,1980,0.02666798
australia,1980,0.1100104
austria,1980,0.05093526
azerbaijan,1980,0.009033066
bahrain,1980,0.01795786
bangladesh,1980,0.0008403137
belarus,1980,0.0691031
belgium,1980,0.08425133
benin,1980,0.0006524901
bolivia,1980,0.002842701
bosnia_and_herzegovina,1980,0.06733712
botswana,1980,0.0002451057
brazil,1980,0.01284258
brunei,1980,0.3449264
bulgaria,1980,0.2313369
cambodia,1980,0.0004933527
cameroon,1980,0.00129657
canada,1980,0.1645914
chile,1980,0.1884654
china,1980,0.01244021
colombia,1980,0.003379055
congo,1980,0.0127587
congo_drc,1980,0.01319046
costa_rica,1980,0.006392274
cote_d_ivoire,1980,0.002402903
croatia,1980,0.03819504
cuba,1980,0.03050891
cyprus,1980,0.04583404
czech_republic,1980,0.2194764
denmark,1980,0.08824857
dominican_republic,1980,0.01068764
ecuador,1980,0.01093649
egypt,1980,0.008611342
el_salvador,1980,0.002918928
eritrea,1980,0.0001142283
estonia,1980,0.2094288
finland,1980,0.1221876
france,1980,0.05951835
gabon,1980,0.03670216
georgia,1980,0.02750665
germany,1980,0.09597824
ghana,1980,0.001570464
greece,1980,0.041483
guatemala,1980,0.006519745
haiti,1980,0.0009643389
honduras,1980,0.003531946
hungary,1980,0.1525103
iceland,1980,0.04821178
india,1980,0.002416856
indonesia,1980,0.001404759
iran,1980,0.01711541
iraq,1980,0.02193176
ireland,1980,0.06527494
israel,1980,0.04295985
italy,1980,0.06104007
jamaica,1980,0.0371707
japan,1980,0.01127625
jordan,1980,0.01562109
kazakhstan,1980,0.1450791
kenya,1980,0.002250171
kuwait,1980,0.1179019
kyrgyzstan,1980,0.02699012
latvia,1980,0.04607554
lebanon,1980,0.01446926
libya,1980,0.04135213
lithuania,1980,0.0713761
luxembourg,1980,0.07007947
macedonia,1980,0.07619942
malaysia,1980,0.003105277
malta,1980,0.09147489
mexico,1980,0.02908737
moldova,1980,0.07688839
mongolia,1980,0.0004203192
morocco,1980,0.008344146
mozambique,1980,0.001699529
myanmar,1980,0.001053198
namibia,1980,0.09628896
nepal,1980,0.0007009902
netherlands,1980,0.03462945
new_zealand,1980,0.02403817
nicaragua,1980,0.004884853
nigeria,1980,0.006993579
north_korea,1980,0.02650998
norway,1980,0.04391842
oman,1980,0.008386351
pakistan,1980,0.001939647
panama,1980,0.01177825
paraguay,1980,0.002515385
peru,1980,0.05341258
philippines,1980,0.00636258
poland,1980,0.1152522
portugal,1980,0.02723648
qatar,1980,0.1016406
romania,1980,0.04751955
russia,1980,0.07315373
saudi_arabia,1980,0.08898035
senegal,1980,0.004107068
singapore,1980,0.05454649
slovakia,1980,0.1567399
slovenia,1980,0.1278269
south_africa,1980,0.0639607
south_korea,1980,0.03390474
spain,1980,0.07557244
sri_lanka,1980,0.003346247
sweden,1980,0.05908212
switzerland,1980,0.01835717
syria,1980,0.01358112
tajikistan,1980,0.01149388
tanzania,1980,0.0007262911
thailand,1980,0.006633093
togo,1980,0.0007308972
trinidad_and_tobago,1980,0.01904387
tunisia,1980,0.01945113
turkey,1980,0.01035499
turkmenistan,1980,0.0341527
ukraine,1980,0.0905153
united_arab_emirates,1980,0.08381012
united_kingdom,1980,0.08479741
united_states,1980,0.1036021
uruguay,1980,0.01841343
uzbekistan,1980,0.02672651
venezuela,1980,0.02202298
vietnam,1980,0.001766082
yemen,1980,0.001130118
zambia,1980,0.2356622
zimbabwe,1980,0.01870237
albania,1990,0.02835359
algeria,1990,0.005465757
angola,1990,0.002756758
argentina,1990,0.00347125
armenia,1990,0.02312488
australia,1990,0.09326234
austria,1990,0.009678623
azerbaijan,1990,0.03524408
bahrain,1990,0.02548549
bangladesh,1990,0.0005648553
belarus,1990,0.06078437
belgium,1990,0.02654873
benin,1990,0.0004428233
bolivia,1990,0.002178459
bosnia_and_herzegovina,1990,0.1090948
botswana,1990,0.01673531
brazil,1990,0.01098674
brunei,1990,0.2314382
bulgaria,1990,0.227579
cambodia,1990,0.0005059074
cameroon,1990,0.001268989
canada,1990,0.1111688
chile,1990,0.1762195
china,1990,0.01532714
colombia,1990,0.003783811
congo,1990,0.01050936
congo_drc,1990,0.006762124
costa_rica,1990,0.005906878
cote_d_ivoire,1990,0.001343932
croatia,1990,0.03734817
cuba,1990,0.03357718
cyprus,1990,0.06759176
czech_republic,1990,0.1820777
denmark,1990,0.03456067
dominican_republic,1990,0.009000877
ecuador,1990,0.008762243
egypt,1990,0.01153692
el_salvador,1990,0.002830534
eritrea,1990,0.0001139273
estonia,1990,0.1638827
finland,1990,0.04987525
france,1990,0.02407198
gabon,1990,0.0359403
georgia,1990,0.02806501
germany,1990,0.06737827
ghana,1990,0.001337767
greece,1990,0.04617292
guatemala,1990,0.002357217
haiti,1990,0.001042621
honduras,1990,0.003280411
hungary,1990,0.09453676
iceland,1990,0.07352487
india,1990,0.003829547
indonesia,1990,0.001966422
iran,1990,0.02139179
iraq,1990,0.02137828
ireland,1990,0.05195122
israel,1990,0.06050969
italy,1990,0.03145951
jamaica,1990,0.04159712
japan,1990,0.007912507
jordan,1990,0.02170783
kazakhstan,1990,0.146817
kenya,1990,0.001781054
kuwait,1990,0.04957072
kyrgyzstan,1990,0.02131886
latvia,1990,0.03808255
lebanon,1990,0.01311649
libya,1990,0.02760281
lithuania,1990,0.05790833
luxembourg,1990,0.06808778
macedonia,1990,0.07922835
malaysia,1990,0.005450757
malta,1990,0.08137156
mexico,1990,0.03272294
moldova,1990,0.04016737
mongolia,1990,0.04652838
morocco,1990,0.009946779
mozambique,1990,0.0007012411
myanmar,1990,0.0004496134
namibia,1990,0.05710317
nepal,1990,0.0007917564
netherlands,1990,0.01242181
new_zealand,1990,0.0160119
nicaragua,1990,0.004377833
nigeria,1990,0.004722584
north_korea,1990,0.02643725
norway,1990,0.01233766
oman,1990,0.03506949
pakistan,1990,0.004474686
panama,1990,0.00634877
paraguay,1990,0.002408545
peru,1990,0.0309888
philippines,1990,0.005955154
poland,1990,0.0901549
portugal,1990,0.03205531
qatar,1990,0.04996233
romania,1990,0.05644917
russia,1990,0.07180569
saudi_arabia,1990,0.04981803
senegal,1990,0.003129453
singapore,1990,0.1047096
slovakia,1990,0.1031169
slovenia,1990,0.1028557
south_africa,1990,0.0621433
south_korea,1990,0.03432296
spain,1990,0.05566014
sri_lanka,1990,0.002573981
sweden,1990,0.01260219
switzerland,1990,0.006715311
syria,1990,0.01966273
tajikistan,1990,0.0103678
tanzania,1990,0.000713038
thailand,1990,0.01215728
togo,1990,0.0007608238
trinidad_and_tobago,1990,0.01434299
tunisia,1990,0.0194902
turkey,1990,0.02804994
turkmenistan,1990,0.03207712
ukraine,1990,0.07990267
united_arab_emirates,1990,0.08996003
united_kingdom,1990,0.06481468
united_states,1990,0.08234352
uruguay,1990,0.009266891
uzbekistan,1990,0.01761638
venezuela,1990,0.01467219
vietnam,1990,0.001730172
yemen,1990,0.001484223
zambia,1990,0.07650855
zimbabwe,1990,0.01786038
albania,2000,0.004389581
algeria,2000,0.006020337
angola,2000,0.00218073
argentina,2000,0.003702885
armenia,2000,0.004345411
australia,2000,0.1238625
austria,2000,0.003935182
azerbaijan,2000,0.02476248
bahrain,2000,0.1032368
bangladesh,2000,0.000694639
belarus,2000,0.01356719
belgium,2000,0.01152545
benin,2000,0.001218781
bolivia,2000,0.002467772
bosnia_and_herzegovina,2000,0.05130275
botswana,2000,0.04555182
brazil,2000,0.009959535
brunei,2000,0.369713
bulgaria,2000,0.1304735
cambodia,2000,0.0008028684
cameroon,2000,0.006732502
canada,2000,0.07282455
chile,2000,0.07429196
china,2000,0.01718573
colombia,2000,0.003782335
congo,2000,0.05937012
congo_drc,2000,0.0003032616
costa_rica,2000,0.004936467
cote_d_ivoire,2000,0.001989025
croatia,2000,0.01558867
cuba,2000,0.02885314
cyprus,2000,0.03326123
czech_republic,2000,0.02586069
denmark,2000,0.005337947
dominican_republic,2000,0.01174009
ecuador,2000,0.007051963
egypt,2000,0.007966648
el_salvador,2000,0.005351147
eritrea,2000,0.001689289
estonia,2000,0.08388377
