country,year,pasture_per_capita
central_african_republic,1740,1.279555
chad,1740,4.907274
chile,1740,2.247742
china,1740,0.5796955
colombia,1740,2.247742
comoros,1740,0.1201246
congo,1740,3.198928
congo_drc,1740,0.3154362
costa_rica,1740,2.247742
cote_d_ivoire,1740,0.6486619
croatia,1740,0.8611173
cuba,1740,0.411328
cyprus,1740,0.01349032
czech_republic,1740,0.8611173
denmark,1740,0.8611173
djibouti,1740,9.821392
dominica,1740,0.05224051
dominican_republic,1740,0.5539079
ecuador,1740,2.247742
el_salvador,1740,2.247742
equatorial_guinea,1740,0.2645262
eritrea,1740,10.46996
estonia,1740,0.2140756
fiji,1740,0.2864415
finland,1740,0.05349703
france,1740,0.8611173
gabon,1740,6.666719
georgia,1740,0.2504859
germany,1740,0.8611173
ghana,1740,0.7933515
greece,1740,0.7781809
grenada,1740,0.05162271
guatemala,1740,2.247742
guinea,1740,2.197008
guinea_bissau,1740,1.165702
guyana,1740,1.681539
haiti,1740,0.1997702
honduras,1740,2.247742
hungary,1740,0.8611173
iceland,1740,5.277087
india,1740,0.01344981
indonesia,1740,0.2093246
iran,1740,1.939953
iraq,1740,0.5233219
ireland,1740,0.8611173
israel,1740,0.05160213
italy,1740,0.2429233
jamaica,1740,0.2438996
japan,1740,0.01824877
jordan,1740,0.8436144
kazakhstan,1740,9.955115
kenya,1740,4.063226
kuwait,1740,0.4612801
kyrgyzstan,1740,4.001778
laos,1740,0.6550595
latvia,1740,0.567763
lebanon,1740,0.1520126
lesotho,1740,4.030831
liberia,1740,1.211418
libya,1740,6.525991
liechtenstein,1740,0.8611173
lithuania,1740,0.3554417
luxembourg,1740,0.8611173
macedonia,1740,0.8611173
madagascar,1740,5.79178
malawi,1740,0.8060874
malaysia,1740,0.04178116
maldives,1740,0.01569507
mali,1740,4.752953
malta,1740,0.008441359
mauritania,1740,4.498078
mauritius,1740,0.5625316
mexico,1740,1.319062
moldova,1740,0.06837642
mongolia,1740,14.38418
morocco,1740,1.34985
mozambique,1740,2.729615
myanmar,1740,0.004215033
namibia,1740,20.40791
nepal,1740,0.2711841
netherlands,1740,0.8611173
nicaragua,1740,2.247742
niger,1740,8.875638
nigeria,1740,0.3609014
north_korea,1740,0.004090754
norway,1740,0.1171393
oman,1740,1.692822
pakistan,1740,0.04862265
palau,1740,1.001634
panama,1740,2.247742
papua_new_guinea,1740,0.01088565
paraguay,1740,4.817069
peru,1740,2.247742
philippines,1740,0.009709426
poland,1740,0.8611173
portugal,1740,0.03853799
qatar,1740,1.063235
romania,1740,0.8611173
russia,1740,0.4076706
rwanda,1740,0.3747957
samoa,1740,0.0140651
san_marino,1740,0.8611173
saudi_arabia,1740,2.054258
senegal,1740,1.185821
sierra_leone,1740,0.6264953
slovakia,1740,0.8611173
slovenia,1740,0.8611173
solomon_is,1740,0.0653448
somalia,1740,3.343422
south_africa,1740,1.65798
south_korea,1740,0.0006430607
spain,1740,0.6345312
sri_lanka,1740,0.03861342
st_kitts_and_nevis,1740,0.120782
st_lucia,1740,0.05153552
st_vincent_and_the_grenadines,1740,0.0190989
suriname,1740,2.247742
swaziland,1740,5.942465
sweden,1740,0.2167145
switzerland,1740,0.8611173
syria,1740,1.772686
tajikistan,1740,0.9518291
tanzania,1740,3.069589
thailand,1740,0.01454141
the_gambia,1740,0.8068694
timor_leste,1740,0.4633306
togo,1740,0.953566
tonga,1740,0.02261527
trinidad_and_tobago,1740,0.009169457
tunisia,1740,0.9971088
turkey,1740,0.3846899
turkmenistan,1740,10.35754
uganda,1740,1.138868
ukraine,1740,0.09939758
united_arab_emirates,1740,2.120956
united_kingdom,1740,0.8611173
united_states,1740,2.36898
uruguay,1740,2.247742
uzbekistan,1740,1.413368
vanuatu,1740,0.6055636
venezuela,1740,2.247742
vietnam,1740,0.01249708
yemen,1740,2.701212
zambia,1740,3.52782
zimbabwe,1740,3.708975
afghanistan,1750,1.062445
albania,1750,0.7661674
algeria,1750,3.409616
andorra,1750,4.258743
angola,1750,3.669563
antigua_and_barbuda,1750,0.05546
argentina,1750,5.486326
armenia,1750,0.2452984
austria,1750,0.7661674
azerbaijan,1750,0.3772282
bahamas,1750,0.1957403
bahrain,1750,0.02456773
bangladesh,1750,0.01322043
barbados,1750,0.01314188
belarus,1750,0.2006121
belgium,1750,0.7661674
belize,1750,0.6041959
benin,1750,0.2952282
bhutan,1750,0.7243902
bolivia,1750,2.29775
bosnia_and_herzegovina,1750,1.185921
botswana,1750,16.64187
brazil,1750,0.8116847
brunei,1750,0.1111736
bulgaria,1750,0.7661674
burkina_faso,1750,1.029168
burundi,1750,0.3453483
cambodia,1750,0.004192579
cameroon,1750,0.2419589
cape_verde,1750,0.1929792
central_african_republic,1750,1.305668
chad,1750,5.165552
chile,1750,2.29775
china,1750,0.5683289
colombia,1750,2.29775
comoros,1750,0.1177692
congo,1750,3.367293
congo_drc,1750,0.3320381
costa_rica,1750,2.29775
cote_d_ivoire,1750,0.7027171
croatia,1750,0.7661674
cuba,1750,0.4032627
cyprus,1750,0.0132258
czech_republic,1750,0.7661674
denmark,1750,0.7661674
djibouti,1750,10.02183
dominica,1750,0.05121619
dominican_republic,1750,0.543047
ecuador,1750,2.29775
el_salvador,1750,2.29775
equatorial_guinea,1750,0.2699246
eritrea,1750,10.3663
estonia,1750,0.2058419
fiji,1750,0.280825
finland,1750,0.05143945
france,1750,0.7661674
gabon,1750,6.802774
georgia,1750,0.2555979
germany,1750,0.7661674
ghana,1750,0.8095423
greece,1750,0.7704761
grenada,1750,0.0506105
guatemala,1750,2.29775
guinea,1750,2.241845
guinea_bissau,1750,1.189492
guyana,1750,1.684909
haiti,1750,0.1958531
honduras,1750,2.29775
hungary,1750,0.7661674
iceland,1750,5.496965
india,1750,0.01336817
indonesia,1750,0.2052202
iran,1750,1.94384
iraq,1750,0.5243707
ireland,1750,0.7661674
israel,1750,0.05170555
italy,1750,0.2335801
jamaica,1750,0.2391172
japan,1750,0.01789095
jordan,1750,0.845305
kazakhstan,1750,10.15828
kenya,1750,3.983555
kuwait,1750,0.4622045
kyrgyzstan,1750,3.981869
laos,1750,0.6422152
latvia,1750,0.545926
lebanon,1750,0.1523172
lesotho,1750,3.951795
liberia,1750,1.236141
libya,1750,6.53907
liechtenstein,1750,0.7661674
lithuania,1750,0.3417708
luxembourg,1750,0.7661674
macedonia,1750,0.7661674
madagascar,1750,5.820885
malawi,1750,0.7902818
malaysia,1750,0.04096192
maldives,1750,0.01538732
mali,1750,4.800963
malta,1750,0.008526625
mauritania,1750,4.997865
mauritius,1750,0.5515015
mexico,1750,1.319062
moldova,1750,0.06977186
mongolia,1750,15.98242
morocco,1750,1.352555
mozambique,1750,2.823739
myanmar,1750,0.004132385
namibia,1750,21.48201
nepal,1750,0.2658668
netherlands,1750,0.7661674
nicaragua,1750,2.29775
niger,1750,8.730135
nigeria,1750,0.3759389
north_korea,1750,0.00411131
norway,1750,0.1126339
oman,1750,1.696215
pakistan,1750,0.05029929
palau,1750,0.981994
panama,1750,2.29775
papua_new_guinea,1750,0.01145858
paraguay,1750,4.826723
peru,1750,2.29775
philippines,1750,0.01022045
poland,1750,0.7661674
portugal,1750,0.04014374
qatar,1750,1.065366
romania,1750,0.7661674
russia,1750,0.4159904
rwanda,1750,0.3674467
samoa,1750,0.01378931
san_marino,1750,0.7661674
saudi_arabia,1750,2.282509
senegal,1750,1.210021
sierra_leone,1750,0.6392809
slovakia,1750,0.7661674
slovenia,1750,0.7661674
solomon_is,1750,0.06406353
somalia,1750,3.582238
south_africa,1750,1.745242
south_korea,1750,0.0006462922
spain,1750,0.6220894
sri_lanka,1750,0.03785629
st_kitts_and_nevis,1750,0.1184137
st_lucia,1750,0.05052502
st_vincent_and_the_grenadines,1750,0.01872441
suriname,1750,2.29775
swaziland,1750,5.825946
sweden,1750,0.2083793
switzerland,1750,0.7661674
syria,1750,1.776238
tajikistan,1750,0.9712542
tanzania,1750,3.009401
thailand,1750,0.01425629
the_gambia,1750,0.8233361
timor_leste,1750,0.4542457
togo,1750,0.9441247
tonga,1750,0.02217183
trinidad_and_tobago,1750,0.008989664
tunisia,1750,0.999107
turkey,1750,0.3854608
turkmenistan,1750,10.56892
uganda,1750,1.116537
ukraine,1750,0.1014261
united_arab_emirates,1750,2.125207
united_kingdom,1750,0.7661674
united_states,1750,2.106546
uruguay,1750,2.29775
uzbekistan,1750,1.442213
vanuatu,1750,0.5936898
venezuela,1750,2.29775
vietnam,1750,0.01225204
yemen,1750,2.756339
zambia,1750,3.599817
zimbabwe,1750,3.63625
afghanistan,1760,1.118363
albania,1760,0.7328408
algeria,1760,3.416449
andorra,1760,4.094945
angola,1760,3.862698
antigua_and_barbuda,1760,0.05437255
argentina,1760,5.497321
armenia,1760,0.2503044
austria,1760,0.7328408
azerbaijan,1760,0.3849267
bahamas,1760,0.2013329
bahrain,1760,0.02461697
bangladesh,1760,0.01315466
barbados,1760,0.0128842
belarus,1760,0.2047063
belgium,1760,0.7328408
belize,1760,0.592349
benin,1760,0.2894394
bhutan,1760,0.7391737
bolivia,1760,2.347759
bosnia_and_herzegovina,1760,1.140309
botswana,1760,17.51776
brazil,1760,0.8140759
brunei,1760,0.1089937
bulgaria,1760,0.7328408
burkina_faso,1760,1.039563
burundi,1760,0.3385768
cambodia,1760,0.004891342
cameroon,1760,0.2468969
cape_verde,1760,0.1891953
central_african_republic,1760,1.332314
chad,1760,5.437423
chile,1760,2.347759
china,1760,0.5571852
colombia,1760,2.347759
comoros,1760,0.11546
congo,1760,3.544519
congo_drc,1760,0.3495138
costa_rica,1760,2.347759
cote_d_ivoire,1760,0.7612769
croatia,1760,0.7328408
cuba,1760,0.3953556
cyprus,1760,0.01296647
czech_republic,1760,0.7328408
denmark,1760,0.7328408
djibouti,1760,10.22636
dominica,1760,0.05021195
dominican_republic,1760,0.532399
ecuador,1760,2.347759
el_salvador,1760,2.347759
equatorial_guinea,1760,0.2754333
eritrea,1760,10.26366
estonia,1760,0.1979249
fiji,1760,0.2753186
finland,1760,0.04946101
france,1760,0.7328408
gabon,1760,6.941606
georgia,1760,0.2608142
germany,1760,0.7328408
ghana,1760,0.8260636
greece,1760,0.7628476
grenada,1760,0.04961814
guatemala,1760,2.347759
guinea,1760,2.287597
guinea_bissau,1760,1.213767
guyana,1760,1.688285
haiti,1760,0.1920128
honduras,1760,2.347759
hungary,1760,0.7328408
iceland,1760,5.726006
india,1760,0.01326616
indonesia,1760,0.2011963
iran,1760,1.947736
iraq,1760,0.5254215
ireland,1760,0.7328408
israel,1760,0.05180916
italy,1760,0.2245962
jamaica,1760,0.2344286
japan,1760,0.01754015
jordan,1760,0.846999
kazakhstan,1760,10.36559
kenya,1760,3.905446
kuwait,1760,0.4631308
kyrgyzstan,1760,3.962059
laos,1760,0.6296227
latvia,1760,0.5249289
lebanon,1760,0.1526225
lesotho,1760,3.874309
liberia,1760,1.261368
libya,1760,6.552174
liechtenstein,1760,0.7328408
lithuania,1760,0.3286258
luxembourg,1760,0.7328408
macedonia,1760,0.7328408
madagascar,1760,5.850135
malawi,1760,0.774786
malaysia,1760,0.04015874
maldives,1760,0.01508561
mali,1760,4.849458
malta,1760,0.008612753
mauritania,1760,5.553183
mauritius,1760,0.5406878
mexico,1760,1.319062
moldova,1760,0.07119578
mongolia,1760,17.75825
morocco,1760,1.355266
mozambique,1760,2.92111
myanmar,1760,0.004051358
namibia,1760,22.61264
nepal,1760,0.2606537
netherlands,1760,0.7328408
nicaragua,1760,2.347759
niger,1760,8.587018
nigeria,1760,0.3916031
north_korea,1760,0.00413197
norway,1760,0.1083019
oman,1760,1.699614
pakistan,1760,0.05203375
palau,1760,0.9627393
panama,1760,2.347759
papua_new_guinea,1760,0.01206166
paraguay,1760,4.836395
peru,1760,2.347759
philippines,1760,0.01075837
poland,1760,0.7328408
portugal,1760,0.04181639
qatar,1760,1.067501
romania,1760,0.7328408
russia,1760,0.42448
rwanda,1760,0.3602419
samoa,1760,0.01351894
san_marino,1760,0.7328408
saudi_arabia,1760,2.536122
senegal,1760,1.234715
sierra_leone,1760,0.6523275
slovakia,1760,0.7328408
slovenia,1760,0.7328408
solomon_is,1760,0.06280739
somalia,1760,3.838112
south_africa,1760,1.837097
south_korea,1760,0.0006495399
spain,1760,0.6098916
sri_lanka,1760,0.03711401
st_kitts_and_nevis,1760,0.1160919
st_lucia,1760,0.04953433
st_vincent_and_the_grenadines,1760,0.01835727
suriname,1760,2.347759
swaziland,1760,5.711712
sweden,1760,0.2003647
switzerland,1760,0.7328408
syria,1760,1.779798
tajikistan,1760,0.9910757
tanzania,1760,2.950393
thailand,1760,0.01397675
the_gambia,1760,0.8401389
timor_leste,1760,0.4453389
togo,1760,0.9347769
tonga,1760,0.02173709
trinidad_and_tobago,1760,0.008813396
tunisia,1760,1.001109
turkey,1760,0.3862333
turkmenistan,1760,10.78461
uganda,1760,1.094645
ukraine,1760,0.103496
united_arab_emirates,1760,2.129466
united_kingdom,1760,0.7328408
united_states,1760,1.880423
uruguay,1760,2.347759
uzbekistan,1760,1.471646
vanuatu,1760,0.5820488
venezuela,1760,2.347759
vietnam,1760,0.0120118
yemen,1760,2.81259
zambia,1760,3.673282
zimbabwe,1760,3.564951
afghanistan,1770,1.177225
albania,1770,0.6995143
algeria,1770,3.423296
andorra,1770,3.937447
angola,1770,4.065998
antigua_and_barbuda,1770,0.05330642
argentina,1770,5.508337
armenia,1770,0.2554127
austria,1770,0.6995143
azerbaijan,1770,0.3927824
bahamas,1770,0.2069254
bahrain,1770,0.0246663
bangladesh,1770,0.01308921
barbados,1770,0.01263157
belarus,1770,0.2088839
belgium,1770,0.6995143
belize,1770,0.5807343
benin,1770,0.2837642
bhutan,1770,0.7542589
bolivia,1770,2.397768
bosnia_and_herzegovina,1770,1.096451
botswana,1770,18.43975
brazil,1770,0.8162072
brunei,1770,0.1068566
bulgaria,1770,0.6995143
burkina_faso,1770,1.050064
burundi,1770,0.331938
cambodia,1770,0.005706566
cameroon,1770,0.2519356
cape_verde,1770,0.1854856
central_african_republic,1770,1.359504
chad,1770,5.723603
chile,1770,2.397768
china,1770,0.54626
colombia,1770,2.397768
comoros,1770,0.1131961
congo,1770,3.731073
congo_drc,1770,0.3679092
costa_rica,1770,2.397768
cote_d_ivoire,1770,0.8247166
croatia,1770,0.6995143
cuba,1770,0.3876035
cyprus,1770,0.01271223
czech_republic,1770,0.6995143
denmark,1770,0.6995143
djibouti,1770,10.43506
dominica,1770,0.0492274
dominican_republic,1770,0.5219598
ecuador,1770,2.397768
el_salvador,1770,2.397768
equatorial_guinea,1770,0.2810544
eritrea,1770,10.16204
estonia,1770,0.1903124
fiji,1770,0.2699202
finland,1770,0.04755866
france,1770,0.6995143
gabon,1770,7.083272
georgia,1770,0.2661369
germany,1770,0.6995143
ghana,1770,0.842922
greece,1770,0.7552947
grenada,1770,0.04864523
guatemala,1770,2.397768
guinea,1770,2.334282
guinea_bissau,1770,1.238538
guyana,1770,1.691669
haiti,1770,0.1882479
honduras,1770,2.397768
hungary,1770,0.6995143
iceland,1770,5.964589
india,1770,0.0132872
indonesia,1770,0.1972513
iran,1770,1.951639
iraq,1770,0.5264745
ireland,1770,0.6995143
israel,1770,0.05191299
italy,1770,0.2159579
jamaica,1770,0.229832
japan,1770,0.01719623
jordan,1770,0.8486964
kazakhstan,1770,10.57713
kenya,1770,3.828869
kuwait,1770,0.4640589
kyrgyzstan,1770,3.942347
laos,1770,0.6172772
latvia,1770,0.5047393
lebanon,1770,0.1529283
lesotho,1770,3.798342
liberia,1770,1.28711
libya,1770,6.565305
liechtenstein,1770,0.6995143
lithuania,1770,0.3159863
luxembourg,1770,0.6995143
macedonia,1770,0.6995143
madagascar,1770,5.879533
malawi,1770,0.7595942
malaysia,1770,0.03937132
maldives,1770,0.01478981
mali,1770,4.898442
malta,1770,0.008699751
mauritania,1770,6.170204
mauritius,1770,0.5300861
mexico,1770,1.319062
moldova,1770,0.07264875
mongolia,1770,19.73139
morocco,1770,1.357981
mozambique,1770,3.021838
myanmar,1770,0.00397192
namibia,1770,23.80278
nepal,1770,0.2555428
netherlands,1770,0.6995143
nicaragua,1770,2.397768
niger,1770,8.446248
nigeria,1770,0.4079198
north_korea,1770,0.004152734
norway,1770,0.1041364
oman,1770,1.70302
pakistan,1770,0.05382802
palau,1770,0.943862
panama,1770,2.397768
papua_new_guinea,1770,0.01269648
paraguay,1770,4.846088
peru,1770,2.397768
philippines,1770,0.0113246
poland,1770,0.6995143
portugal,1770,0.04355874
qatar,1770,1.06964
romania,1770,0.6995143
russia,1770,0.4331428
rwanda,1770,0.3531783
samoa,1770,0.01325386
san_marino,1770,0.6995143
saudi_arabia,1770,2.817913
senegal,1770,1.259914
sierra_leone,1770,0.6656403
slovakia,1770,0.6995143
slovenia,1770,0.6995143
solomon_is,1770,0.06157587
somalia,1770,4.112263
south_africa,1770,1.933787
south_korea,1770,0.0006528039
spain,1770,0.5979329
sri_lanka,1770,0.03638629
st_kitts_and_nevis,1770,0.1138156
st_lucia,1770,0.04856307
st_vincent_and_the_grenadines,1770,0.01799732
suriname,1770,2.397768
swaziland,1770,5.599718
sweden,1770,0.1926584
switzerland,1770,0.6995143
syria,1770,1.783364
tajikistan,1770,1.011302
tanzania,1770,2.892542
thailand,1770,0.0137027
the_gambia,1770,0.8572846
timor_leste,1770,0.4366067
togo,1770,0.9255217
tonga,1770,0.02131087
trinidad_and_tobago,1770,0.008640584
tunisia,1770,1.003115
turkey,1770,0.3870073
turkmenistan,1770,11.00471
uganda,1770,1.073181
ukraine,1770,0.1056082
united_arab_emirates,1770,2.133733
united_kingdom,1770,0.6995143
united_states,1770,1.830443
uruguay,1770,2.397768
uzbekistan,1770,1.501679
vanuatu,1770,0.5706361
venezuela,1770,2.397768
vietnam,1770,0.01177628
yemen,1770,2.86999
zambia,1770,3.748247
zimbabwe,1770,3.49505
afghanistan,1780,1.239184
albania,1780,0.6661877
algeria,1780,3.430156
andorra,1780,3.786007
angola,1780,4.279998
antigua_and_barbuda,1780,0.0522612
argentina,1780,5.519376
armenia,1780,0.2606252
austria,1780,0.6661877
azerbaijan,1780,0.4007983
bahamas,1780,0.212518
bahrain,1780,0.02471573
bangladesh,1780,0.01302409
barbados,1780,0.01238389
belarus,1780,0.2131469
belgium,1780,0.6661877
belize,1780,0.5693473
benin,1780,0.2782002
bhutan,1780,0.7696519
bolivia,1780,2.447777
bosnia_and_herzegovina,1780,1.054279
botswana,1780,19.41026
brazil,1780,0.8179367
brunei,1780,0.1047613
bulgaria,1780,0.6661877
burkina_faso,1780,1.060671
burundi,1780,0.3254295
cambodia,1780,0.00665766
cameroon,1780,0.2570771
cape_verde,1780,0.1818486
central_african_republic,1780,1.387249
chad,1780,6.024846
chile,1780,2.447777
china,1780,0.535549
colombia,1780,2.447777
comoros,1780,0.1109766
congo,1780,3.927445
congo_drc,1780,0.3872729
costa_rica,1780,2.447777
cote_d_ivoire,1780,0.893443
croatia,1780,0.6661877
cuba,1780,0.3800035
cyprus,1780,0.01246297
czech_republic,1780,0.6661877
denmark,1780,0.6661877
djibouti,1780,10.64802
dominica,1780,0.04826216
dominican_republic,1780,0.5117253
ecuador,1780,2.447777
el_salvador,1780,2.447777
equatorial_guinea,1780,0.2867902
eritrea,1780,10.06143
estonia,1780,0.1829927
fiji,1780,0.2646277
finland,1780,0.04572948
france,1780,0.6661877
gabon,1780,7.227828
georgia,1780,0.2715683
germany,1780,0.6661877
ghana,1780,0.8601245
greece,1780,0.7478165
grenada,1780,0.0476914
guatemala,1780,2.447777
guinea,1780,2.381921
guinea_bissau,1780,1.263814
guyana,1780,1.695059
haiti,1780,0.1845567
honduras,1780,2.447777
hungary,1780,0.6661877
iceland,1780,6.213114
india,1780,0.0133068
indonesia,1780,0.1933836
iran,1780,1.95555
iraq,1780,0.5275295
ireland,1780,0.6661877
israel,1780,0.05201702
italy,1780,0.2076518
jamaica,1780,0.2253255
japan,1780,0.01685904
jordan,1780,0.8503972
kazakhstan,1780,10.79299
kenya,1780,3.753793
kuwait,1780,0.4649889
kyrgyzstan,1780,3.922733
laos,1780,0.6051737
latvia,1780,0.4853262
lebanon,1780,0.1532348
lesotho,1780,3.723864
liberia,1780,1.313378
libya,1780,6.578461
liechtenstein,1780,0.6661877
lithuania,1780,0.303833
luxembourg,1780,0.6661877
macedonia,1780,0.6661877
madagascar,1780,5.909078
malawi,1780,0.7447001
malaysia,1780,0.03859933
maldives,1780,0.01449981
mali,1780,4.947921
malta,1780,0.008787627
mauritania,1780,6.855782
mauritius,1780,0.5196922
mexico,1780,1.319062
moldova,1780,0.07413138
mongolia,1780,21.92376
morocco,1780,1.360703
mozambique,1780,3.126039
myanmar,1780,0.003894039
namibia,1780,25.05556
nepal,1780,0.2505322
netherlands,1780,0.6661877
nicaragua,1780,2.447777
niger,1780,8.307785
nigeria,1780,0.4249165
north_korea,1780,0.004173602
norway,1780,0.1001312
oman,1780,1.706433
pakistan,1780,0.05568416
palau,1780,0.9253549
panama,1780,2.447777
papua_new_guinea,1780,0.01336472
paraguay,1780,4.855799
peru,1780,2.447777
philippines,1780,0.01192063
poland,1780,0.6661877
portugal,1780,0.04537369
qatar,1780,1.071784
romania,1780,0.6661877
russia,1780,0.4419825
rwanda,1780,0.3462533
samoa,1780,0.01299398
san_marino,1780,0.6661877
saudi_arabia,1780,3.131014
senegal,1780,1.285626
sierra_leone,1780,0.6792248
slovakia,1780,0.6661877
slovenia,1780,0.6661877
solomon_is,1780,0.0603685
somalia,1780,4.405996
south_africa,1780,2.035565
south_korea,1780,0.0006560843
spain,1780,0.5862087
sri_lanka,1780,0.03567283
st_kitts_and_nevis,1780,0.1115839
st_lucia,1780,0.04761085
st_vincent_and_the_grenadines,1780,0.01764443
suriname,1780,2.447777
swaziland,1780,5.489919
sweden,1780,0.1852484
switzerland,1780,0.6661877
syria,1780,1.786938
tajikistan,1780,1.031941
tanzania,1780,2.835826
thailand,1780,0.01343402
the_gambia,1780,0.8747802
timor_leste,1780,0.4280458
togo,1780,0.9163581
tonga,1780,0.02089301
trinidad_and_tobago,1780,0.008471161
tunisia,1780,1.005126
turkey,1780,0.3877828
turkmenistan,1780,11.22929
uganda,1780,1.052138
ukraine,1780,0.1077635
united_arab_emirates,1780,2.138009
united_kingdom,1780,0.6661877
united_states,1780,1.668866
uruguay,1780,2.447777
uzbekistan,1780,1.532326
vanuatu,1780,0.5594472
venezuela,1780,2.447777
vietnam,1780,0.01154537
yemen,1780,2.928561
zambia,1780,3.824742
zimbabwe,1780,3.42652
afghanistan,1790,1.304404
albania,1790,0.6328612
algeria,1790,3.43703
andorra,1790,3.640391
angola,1790,4.505261
antigua_and_barbuda,1790,0.05123647
argentina,1790,5.530437
armenia,1790,0.2659441
austria,1790,0.6328612
azerbaijan,1790,0.4089779
bahamas,1790,0.2181106
bahrain,1790,0.02476526
bangladesh,1790,0.01295929
barbados,1790,0.01214107
belarus,1790,0.2174968
belgium,1790,0.6328612
belize,1790,0.5581837
benin,1790,0.2727453
bhutan,1790,0.7853591
bolivia,1790,2.497785
bosnia_and_herzegovina,1790,1.01373
botswana,1790,20.43185
brazil,1790,0.8190902
brunei,1790,0.1027072
bulgaria,1790,0.6328612
burkina_faso,1790,1.071385
burundi,1790,0.3190485
cambodia,1790,0.00776727
cameroon,1790,0.2623236
cape_verde,1790,0.1782829
central_african_republic,1790,1.41556
chad,1790,6.341943
chile,1790,2.497785
china,1790,0.525048
colombia,1790,2.497785
comoros,1790,0.1088006
congo,1790,4.134153
congo_drc,1790,0.4076557
costa_rica,1790,2.497785
cote_d_ivoire,1790,0.9678966
croatia,1790,0.6328612
cuba,1790,0.3725524
cyprus,1790,0.0122186
czech_republic,1790,0.6328612
denmark,1790,0.6328612
djibouti,1790,10.86532
dominica,1790,0.04731584
dominican_republic,1790,0.5016915
ecuador,1790,2.497785
el_salvador,1790,2.497785
equatorial_guinea,1790,0.2926431
eritrea,1790,9.961811
estonia,1790,0.1759545
fiji,1790,0.2594389
finland,1790,0.04397066
france,1790,0.6328612
gabon,1790,7.375335
georgia,1790,0.2771105
germany,1790,0.6328612
ghana,1790,0.8776781
greece,1790,0.7404124
grenada,1790,0.04675628
guatemala,1790,2.497785
guinea,1790,2.430531
guinea_bissau,1790,1.289606
guyana,1790,1.698456
haiti,1790,0.180938
honduras,1790,2.497785
hungary,1790,0.6328612
iceland,1790,6.471994
india,1790,0.01355307
indonesia,1790,0.1895917
iran,1790,1.959469
iraq,1790,0.5285867
ireland,1790,0.6328612
israel,1790,0.05212127
italy,1790,0.1996652
jamaica,1790,0.2209073
japan,1790,0.01652848
jordan,1790,0.8521014
kazakhstan,1790,11.01326
kenya,1790,3.680189
kuwait,1790,0.4659207
kyrgyzstan,1790,3.903217
laos,1790,0.5933076
latvia,1790,0.4666598
lebanon,1790,0.1535419
lesotho,1790,3.650847
liberia,1790,1.340181
libya,1790,6.591645
liechtenstein,1790,0.6328612
lithuania,1790,0.2921471
luxembourg,1790,0.6328612
macedonia,1790,0.6328612
madagascar,1790,5.938772
malawi,1790,0.7300982
malaysia,1790,0.03784248
maldives,1790,0.0142155
mali,1790,4.9979
malta,1790,0.008876391
mauritania,1790,7.617535
mauritius,1790,0.5095022
mexico,1790,1.319062
moldova,1790,0.07564427
mongolia,1790,24.35974
morocco,1790,1.36343
mozambique,1790,3.233833
myanmar,1790,0.003817685
namibia,1790,26.37427
nepal,1790,0.2456198
netherlands,1790,0.6328612
nicaragua,1790,2.497785
niger,1790,8.171591
nigeria,1790,0.4426214
north_korea,1790,0.004194575
norway,1790,0.09627997
oman,1790,1.709853
pakistan,1790,0.0576043
palau,1790,0.9072107
panama,1790,2.497785
papua_new_guinea,1790,0.01406812
paraguay,1790,4.86553
peru,1790,2.497785
philippines,1790,0.01254803
poland,1790,0.6328612
portugal,1790,0.04726426
qatar,1790,1.073932
romania,1790,0.6328612
russia,1790,0.4510025
rwanda,1790,0.339464
samoa,1790,0.0127392
san_marino,1790,0.6328612
saudi_arabia,1790,3.478905
senegal,1790,1.311863
sierra_leone,1790,0.6930865
slovakia,1790,0.6328612
slovenia,1790,0.6328612
solomon_is,1790,0.0591848
somalia,1790,4.72071
south_africa,1790,2.1427
south_korea,1790,0.0006593812
spain,1790,0.5747144
sri_lanka,1790,0.03497336
st_kitts_and_nevis,1790,0.109396
st_lucia,1790,0.04667731
st_vincent_and_the_grenadines,1790,0.01729846
suriname,1790,2.497785
swaziland,1790,5.382274
sweden,1790,0.1781235
switzerland,1790,0.6328612
syria,1790,1.790519
tajikistan,1790,1.053001
tanzania,1790,2.780221
thailand,1790,0.0131706
the_gambia,1790,0.8926328
timor_leste,1790,0.4196528
togo,1790,0.9072853
tonga,1790,0.02048334
trinidad_and_tobago,1790,0.00830506
tunisia,1790,1.00714
turkey,1790,0.38856
turkmenistan,1790,11.45846
uganda,1790,1.031508
ukraine,1790,0.1099627
united_arab_emirates,1790,2.142294
united_kingdom,1790,0.6328612
united_states,1790,1.524857
uruguay,1790,2.497785
uzbekistan,1790,1.563598
vanuatu,1790,0.5484776
venezuela,1790,2.497785
vietnam,1790,0.01131899
yemen,1790,2.988328
zambia,1790,3.902798
zimbabwe,1790,3.359333
afghanistan,1800,1.373057
albania,1800,0.5995346
algeria,1800,3.443918
andorra,1800,3.500376
angola,1800,4.74238
antigua_and_barbuda,1800,0.05023183
argentina,1800,5.54152
armenia,1800,0.2713715
austria,1800,0.5995346
azerbaijan,1800,0.4173244
bahamas,1800,0.2237032
bahrain,1800,0.02481489
bangladesh,1800,0.01289482
barbados,1800,0.01190301
belarus,1800,0.2219355
belgium,1800,0.5995346
belize,1800,0.5472389
benin,1800,0.2673973
bhutan,1800,0.8013868
bolivia,1800,2.547794
