country,year,tin_production
china,1766,0.0
congo_drc,1766,0.0
egypt,1766,0.0
france,1766,0.0
germany,1766,3.1
india,1766,0.0
indonesia,1766,1.5
iran,1766,0.0
italy,1766,0.0
japan,1766,0.0
kazakhstan,1766,0.0
laos,1766,0.0
malaysia,1766,0.0
mexico,1766,0.0
mongolia,1766,0.0
morocco,1766,0.0
mozambique,1766,0.0
myanmar,1766,0.0
namibia,1766,0.0
niger,1766,0.0
nigeria,1766,0.0
peru,1766,0.0
portugal,1766,0.0
russia,1766,0.0
rwanda,1766,0.0
south_africa,1766,0.0
south_korea,1766,0.0
spain,1766,0.0
swaziland,1766,0.0
tanzania,1766,0.0
thailand,1766,0.0
uganda,1766,0.0
united_kingdom,1766,3.1
united_states,1766,0.0
vietnam,1766,0.0
zambia,1766,0.0
zimbabwe,1766,0.0
argentina,1767,0.0
australia,1767,0.0
bolivia,1767,0.0
brazil,1767,0.0
burundi,1767,0.0
cameroon,1767,0.0
canada,1767,0.0
china,1767,0.0
congo_drc,1767,0.0
egypt,1767,0.0
france,1767,0.0
germany,1767,2.9
india,1767,0.0
indonesia,1767,1.8
iran,1767,0.0
italy,1767,0.0
japan,1767,0.0
kazakhstan,1767,0.0
laos,1767,0.0
malaysia,1767,0.0
mexico,1767,0.0
mongolia,1767,0.0
morocco,1767,0.0
mozambique,1767,0.0
myanmar,1767,0.0
namibia,1767,0.0
niger,1767,0.0
nigeria,1767,0.0
peru,1767,0.0
portugal,1767,0.0
russia,1767,0.0
rwanda,1767,0.0
south_africa,1767,0.0
south_korea,1767,0.0
spain,1767,0.0
swaziland,1767,0.0
tanzania,1767,0.0
thailand,1767,0.0
uganda,1767,0.0
united_kingdom,1767,2.9
united_states,1767,0.0
vietnam,1767,0.0
zambia,1767,0.0
zimbabwe,1767,0.0
argentina,1768,0.0
australia,1768,0.0
bolivia,1768,0.0
brazil,1768,0.0
burundi,1768,0.0
cameroon,1768,0.0
canada,1768,0.0
china,1768,0.0
congo_drc,1768,0.0
egypt,1768,0.0
france,1768,0.0
germany,1768,2.7
india,1768,0.0
indonesia,1768,1.8
iran,1768,0.0
italy,1768,0.0
japan,1768,0.0
kazakhstan,1768,0.0
laos,1768,0.0
malaysia,1768,0.0
mexico,1768,0.0
mongolia,1768,0.0
morocco,1768,0.0
mozambique,1768,0.0
myanmar,1768,0.0
namibia,1768,0.0
niger,1768,0.0
nigeria,1768,0.0
peru,1768,0.0
portugal,1768,0.0
russia,1768,0.0
rwanda,1768,0.0
south_africa,1768,0.0
south_korea,1768,0.0
spain,1768,0.0
swaziland,1768,0.0
tanzania,1768,0.0
thailand,1768,0.0
uganda,1768,0.0
united_kingdom,1768,2.7
united_states,1768,0.0
vietnam,1768,0.0
zambia,1768,0.0
zimbabwe,1768,0.0
argentina,1769,0.0
australia,1769,0.0
bolivia,1769,0.0
brazil,1769,0.0
burundi,1769,0.0
cameroon,1769,0.0
canada,1769,0.0
china,1769,0.0
congo_drc,1769,0.0
egypt,1769,0.0
france,1769,0.0
germany,1769,2.9
india,1769,0.0
indonesia,1769,0.9
iran,1769,0.0
italy,1769,0.0
japan,1769,0.0
kazakhstan,1769,0.0
laos,1769,0.0
malaysia,1769,0.0
mexico,1769,0.0
mongolia,1769,0.0
morocco,1769,0.0
mozambique,1769,0.0
myanmar,1769,0.0
namibia,1769,0.0
niger,1769,0.0
nigeria,1769,0.0
peru,1769,0.0
portugal,1769,0.0
russia,1769,0.0
rwanda,1769,0.0
south_africa,1769,0.0
south_korea,1769,0.0
spain,1769,0.0
swaziland,1769,0.0
tanzania,1769,0.0
thailand,1769,0.0
uganda,1769,0.0
united_kingdom,1769,2.9
united_states,1769,0.0
vietnam,1769,0.0
zambia,1769,0.0
zimbabwe,1769,0.0
argentina,1770,0.0
australia,1770,0.0
bolivia,1770,0.0
brazil,1770,0.0
burundi,1770,0.0
cameroon,1770,0.0
canada,1770,0.0
china,1770,0.0
congo_drc,1770,0.0
egypt,1770,0.0
france,1770,0.0
germany,1770,3.0
india,1770,0.0
indonesia,1770,2.1
iran,1770,0.0
italy,1770,0.0
japan,1770,0.0
kazakhstan,1770,0.0
laos,1770,0.0
malaysia,1770,0.0
mexico,1770,0.0
mongolia,1770,0.0
morocco,1770,0.0
mozambique,1770,0.0
myanmar,1770,0.0
namibia,1770,0.0
niger,1770,0.0
nigeria,1770,0.0
peru,1770,0.0
portugal,1770,0.0
russia,1770,0.0
rwanda,1770,0.0
south_africa,1770,0.0
south_korea,1770,0.0
spain,1770,0.0
swaziland,1770,0.0
tanzania,1770,0.0
thailand,1770,0.0
uganda,1770,0.0
united_kingdom,1770,3.0
united_states,1770,0.0
vietnam,1770,0.0
zambia,1770,0.0
zimbabwe,1770,0.0
argentina,1771,0.0
australia,1771,0.0
bolivia,1771,0.0
brazil,1771,0.0
burundi,1771,0.0
cameroon,1771,0.0
canada,1771,0.0
china,1771,0.0
congo_drc,1771,0.0
egypt,1771,0.0
france,1771,0.0
germany,1771,2.9
india,1771,0.0
indonesia,1771,1.3
iran,1771,0.0
italy,1771,0.0
japan,1771,0.0
kazakhstan,1771,0.0
laos,1771,0.0
malaysia,1771,0.0
mexico,1771,0.0
mongolia,1771,0.0
morocco,1771,0.0
mozambique,1771,0.0
myanmar,1771,0.0
namibia,1771,0.0
niger,1771,0.0
nigeria,1771,0.0
peru,1771,0.0
portugal,1771,0.0
russia,1771,0.0
rwanda,1771,0.0
south_africa,1771,0.0
south_korea,1771,0.0
spain,1771,0.0
swaziland,1771,0.0
tanzania,1771,0.0
thailand,1771,0.0
uganda,1771,0.0
united_kingdom,1771,2.9
united_states,1771,0.0
vietnam,1771,0.0
zambia,1771,0.0
zimbabwe,1771,0.0
argentina,1772,0.0
australia,1772,0.0
bolivia,1772,0.0
brazil,1772,0.0
burundi,1772,0.0
cameroon,1772,0.0
canada,1772,0.0
china,1772,0.0
congo_drc,1772,0.0
egypt,1772,0.0
france,1772,0.0
germany,1772,3.2
india,1772,0.0
indonesia,1772,1.1
iran,1772,0.0
italy,1772,0.0
japan,1772,0.0
kazakhstan,1772,0.0
laos,1772,0.0
malaysia,1772,0.0
mexico,1772,0.0
mongolia,1772,0.0
morocco,1772,0.0
mozambique,1772,0.0
myanmar,1772,0.0
namibia,1772,0.0
niger,1772,0.0
nigeria,1772,0.0
peru,1772,0.0
portugal,1772,0.0
russia,1772,0.0
rwanda,1772,0.0
south_africa,1772,0.0
south_korea,1772,0.0
spain,1772,0.0
swaziland,1772,0.0
tanzania,1772,0.0
thailand,1772,0.0
uganda,1772,0.0
united_kingdom,1772,3.2
united_states,1772,0.0
vietnam,1772,0.0
zambia,1772,0.0
zimbabwe,1772,0.0
argentina,1773,0.0
australia,1773,0.0
bolivia,1773,0.0
brazil,1773,0.0
burundi,1773,0.0
cameroon,1773,0.0
canada,1773,0.0
china,1773,0.0
congo_drc,1773,0.0
egypt,1773,0.0
france,1773,0.0
germany,1773,2.9
india,1773,0.0
indonesia,1773,1.2
iran,1773,0.0
italy,1773,0.0
japan,1773,0.0
kazakhstan,1773,0.0
laos,1773,0.0
malaysia,1773,0.0
mexico,1773,0.0
mongolia,1773,0.0
morocco,1773,0.0
mozambique,1773,0.0
myanmar,1773,0.0
namibia,1773,0.0
niger,1773,0.0
nigeria,1773,0.0
peru,1773,0.0
portugal,1773,0.0
russia,1773,0.0
rwanda,1773,0.0
south_africa,1773,0.0
south_korea,1773,0.0
spain,1773,0.0
swaziland,1773,0.0
tanzania,1773,0.0
thailand,1773,0.0
uganda,1773,0.0
united_kingdom,1773,2.9
united_states,1773,0.0
vietnam,1773,0.0
zambia,1773,0.0
zimbabwe,1773,0.0
argentina,1774,0.0
australia,1774,0.0
bolivia,1774,0.0
brazil,1774,0.0
burundi,1774,0.0
cameroon,1774,0.0
canada,1774,0.0
china,1774,0.0
congo_drc,1774,0.0
egypt,1774,0.0
france,1774,0.0
germany,1774,2.5
india,1774,0.0
indonesia,1774,0.8
iran,1774,0.0
italy,1774,0.0
japan,1774,0.0
kazakhstan,1774,0.0
laos,1774,0.0
malaysia,1774,0.0
mexico,1774,0.0
mongolia,1774,0.0
morocco,1774,0.0
mozambique,1774,0.0
myanmar,1774,0.0
namibia,1774,0.0
niger,1774,0.0
nigeria,1774,0.0
peru,1774,0.0
portugal,1774,0.0
russia,1774,0.0
rwanda,1774,0.0
south_africa,1774,0.0
south_korea,1774,0.0
spain,1774,0.0
swaziland,1774,0.0
tanzania,1774,0.0
thailand,1774,0.0
uganda,1774,0.0
united_kingdom,1774,2.5
united_states,1774,0.0
vietnam,1774,0.0
zambia,1774,0.0
zimbabwe,1774,0.0
argentina,1775,0.0
australia,1775,0.0
bolivia,1775,0.0
brazil,1775,0.0
burundi,1775,0.0
cameroon,1775,0.0
canada,1775,0.0
china,1775,0.0
congo_drc,1775,0.0
egypt,1775,0.0
france,1775,0.0
germany,1775,2.7
india,1775,0.0
indonesia,1775,1.2
iran,1775,0.0
italy,1775,0.0
japan,1775,0.0
kazakhstan,1775,0.0
laos,1775,0.0
malaysia,1775,0.0
mexico,1775,0.0
mongolia,1775,0.0
morocco,1775,0.0
mozambique,1775,0.0
myanmar,1775,0.0
namibia,1775,0.0
niger,1775,0.0
nigeria,1775,0.0
peru,1775,0.0
portugal,1775,0.0
russia,1775,0.0
rwanda,1775,0.0
south_africa,1775,0.0
south_korea,1775,0.0
spain,1775,0.0
swaziland,1775,0.0
tanzania,1775,0.0
thailand,1775,0.0
uganda,1775,0.0
united_kingdom,1775,2.7
united_states,1775,0.0
vietnam,1775,0.0
zambia,1775,0.0
zimbabwe,1775,0.0
argentina,1776,0.0
australia,1776,0.0
bolivia,1776,0.0
brazil,1776,0.0
burundi,1776,0.0
cameroon,1776,0.0
canada,1776,0.0
china,1776,0.0
congo_drc,1776,0.0
egypt,1776,0.0
france,1776,0.0
germany,1776,2.7
india,1776,0.0
indonesia,1776,0.7
iran,1776,0.0
italy,1776,0.0
japan,1776,0.0
kazakhstan,1776,0.0
laos,1776,0.0
malaysia,1776,0.0
mexico,1776,0.0
mongolia,1776,0.0
morocco,1776,0.0
mozambique,1776,0.0
myanmar,1776,0.0
namibia,1776,0.0
niger,1776,0.0
nigeria,1776,0.0
peru,1776,0.0
portugal,1776,0.0
russia,1776,0.0
rwanda,1776,0.0
south_africa,1776,0.0
south_korea,1776,0.0
spain,1776,0.0
swaziland,1776,0.0
tanzania,1776,0.0
thailand,1776,0.0
uganda,1776,0.0
united_kingdom,1776,2.7
united_states,1776,0.0
vietnam,1776,0.0
zambia,1776,0.0
zimbabwe,1776,0.0
argentina,1777,0.0
australia,1777,0.0
bolivia,1777,0.0
brazil,1777,0.0
burundi,1777,0.0
cameroon,1777,0.0
canada,1777,0.0
china,1777,0.0
congo_drc,1777,0.0
egypt,1777,0.0
france,1777,0.0
germany,1777,2.8
india,1777,0.0
indonesia,1777,1.2
iran,1777,0.0
italy,1777,0.0
japan,1777,0.0
kazakhstan,1777,0.0
laos,1777,0.0
malaysia,1777,0.0
mexico,1777,0.0
mongolia,1777,0.0
morocco,1777,0.0
mozambique,1777,0.0
myanmar,1777,0.0
namibia,1777,0.0
niger,1777,0.0
nigeria,1777,0.0
peru,1777,0.0
portugal,1777,0.0
russia,1777,0.0
rwanda,1777,0.0
south_africa,1777,0.0
south_korea,1777,0.0
spain,1777,0.0
swaziland,1777,0.0
tanzania,1777,0.0
thailand,1777,0.0
uganda,1777,0.0
united_kingdom,1777,2.8
united_states,1777,0.0
vietnam,1777,0.0
zambia,1777,0.0
zimbabwe,1777,0.0
argentina,1778,0.0
australia,1778,0.0
bolivia,1778,0.0
brazil,1778,0.0
burundi,1778,0.0
cameroon,1778,0.0
canada,1778,0.0
china,1778,0.0
congo_drc,1778,0.0
egypt,1778,0.0
france,1778,0.0
germany,1778,2.6
india,1778,0.0
indonesia,1778,1.5
iran,1778,0.0
italy,1778,0.0
japan,1778,0.0
kazakhstan,1778,0.0
laos,1778,0.0
malaysia,1778,0.0
mexico,1778,0.0
mongolia,1778,0.0
morocco,1778,0.0
mozambique,1778,0.0
myanmar,1778,0.0
namibia,1778,0.0
niger,1778,0.0
nigeria,1778,0.0
peru,1778,0.0
portugal,1778,0.0
russia,1778,0.0
rwanda,1778,0.0
south_africa,1778,0.0
south_korea,1778,0.0
spain,1778,0.0
swaziland,1778,0.0
tanzania,1778,0.0
thailand,1778,0.0
uganda,1778,0.0
united_kingdom,1778,2.6
united_states,1778,0.0
vietnam,1778,0.0
zambia,1778,0.0
zimbabwe,1778,0.0
argentina,1779,0.0
australia,1779,0.0
bolivia,1779,0.0
brazil,1779,0.0
burundi,1779,0.0
cameroon,1779,0.0
canada,1779,0.0
china,1779,0.0
congo_drc,1779,0.0
egypt,1779,0.0
france,1779,0.0
germany,1779,2.7
india,1779,0.0
indonesia,1779,1.8
iran,1779,0.0
italy,1779,0.0
japan,1779,0.0
kazakhstan,1779,0.0
laos,1779,0.0
malaysia,1779,0.0
mexico,1779,0.0
mongolia,1779,0.0
morocco,1779,0.0
mozambique,1779,0.0
myanmar,1779,0.0
namibia,1779,0.0
niger,1779,0.0
nigeria,1779,0.0
peru,1779,0.0
portugal,1779,0.0
russia,1779,0.0
rwanda,1779,0.0
south_africa,1779,0.0
south_korea,1779,0.0
spain,1779,0.0
swaziland,1779,0.0
tanzania,1779,0.0
thailand,1779,0.0
uganda,1779,0.0
united_kingdom,1779,2.7
united_states,1779,0.0
vietnam,1779,0.0
zambia,1779,0.0
zimbabwe,1779,0.0
argentina,1780,0.0
australia,1780,0.0
bolivia,1780,0.0
brazil,1780,0.0
burundi,1780,0.0
cameroon,1780,0.0
canada,1780,0.0
china,1780,0.0
congo_drc,1780,0.0
egypt,1780,0.0
france,1780,0.0
germany,1780,3.0
india,1780,0.0
indonesia,1780,1.6
iran,1780,0.0
italy,1780,0.0
japan,1780,0.0
kazakhstan,1780,0.0
laos,1780,0.0
malaysia,1780,0.0
mexico,1780,0.0
mongolia,1780,0.0
morocco,1780,0.0
mozambique,1780,0.0
myanmar,1780,0.0
namibia,1780,0.0
niger,1780,0.0
nigeria,1780,0.0
peru,1780,0.0
portugal,1780,0.0
russia,1780,0.0
rwanda,1780,0.0
south_africa,1780,0.0
south_korea,1780,0.0
spain,1780,0.0
swaziland,1780,0.0
tanzania,1780,0.0
thailand,1780,0.0
uganda,1780,0.0
united_kingdom,1780,3.0
united_states,1780,0.0
vietnam,1780,0.0
zambia,1780,0.0
zimbabwe,1780,0.0
argentina,1781,0.0
australia,1781,0.0
bolivia,1781,0.0
brazil,1781,0.0
burundi,1781,0.0
cameroon,1781,0.0
canada,1781,0.0
china,1781,0.0
congo_drc,1781,0.0
egypt,1781,0.0
france,1781,0.0
germany,1781,2.7
india,1781,0.0
indonesia,1781,1.3
iran,1781,0.0
italy,1781,0.0
japan,1781,0.0
kazakhstan,1781,0.0
laos,1781,0.0
malaysia,1781,0.0
mexico,1781,0.0
mongolia,1781,0.0
morocco,1781,0.0
mozambique,1781,0.0
myanmar,1781,0.0
namibia,1781,0.0
niger,1781,0.0
nigeria,1781,0.0
peru,1781,0.0
portugal,1781,0.0
russia,1781,0.0
rwanda,1781,0.0
south_africa,1781,0.0
south_korea,1781,0.0
spain,1781,0.0
swaziland,1781,0.0
tanzania,1781,0.0
thailand,1781,0.0
uganda,1781,0.0
united_kingdom,1781,2.7
united_states,1781,0.0
vietnam,1781,0.0
zambia,1781,0.0
zimbabwe,1781,0.0
argentina,1782,0.0
australia,1782,0.0
bolivia,1782,0.0
brazil,1782,0.0
burundi,1782,0.0
cameroon,1782,0.0
canada,1782,0.0
china,1782,0.0
congo_drc,1782,0.0
egypt,1782,0.0
france,1782,0.0
germany,1782,2.6
india,1782,0.0
indonesia,1782,0.4
iran,1782,0.0
italy,1782,0.0
japan,1782,0.0
kazakhstan,1782,0.0
laos,1782,0.0
malaysia,1782,0.0
mexico,1782,0.0
mongolia,1782,0.0
morocco,1782,0.0
mozambique,1782,0.0
myanmar,1782,0.0
namibia,1782,0.0
niger,1782,0.0
nigeria,1782,0.0
peru,1782,0.0
portugal,1782,0.0
russia,1782,0.0
rwanda,1782,0.0
south_africa,1782,0.0
south_korea,1782,0.0
spain,1782,0.0
swaziland,1782,0.0
tanzania,1782,0.0
thailand,1782,0.0
uganda,1782,0.0
united_kingdom,1782,2.6
united_states,1782,0.0
vietnam,1782,0.0
zambia,1782,0.0
zimbabwe,1782,0.0
argentina,1783,0.0
australia,1783,0.0
bolivia,1783,0.0
brazil,1783,0.0
burundi,1783,0.0
cameroon,1783,0.0
canada,1783,0.0
china,1783,0.0
congo_drc,1783,0.0
egypt,1783,0.0
france,1783,0.0
germany,1783,2.6
india,1783,0.0
indonesia,1783,1.4
iran,1783,0.0
italy,1783,0.0
japan,1783,0.0
kazakhstan,1783,0.0
laos,1783,0.0
malaysia,1783,0.0
mexico,1783,0.0
mongolia,1783,0.0
morocco,1783,0.0
mozambique,1783,0.0
myanmar,1783,0.0
namibia,1783,0.0
niger,1783,0.0
nigeria,1783,0.0
peru,1783,0.0
portugal,1783,0.0
russia,1783,0.0
rwanda,1783,0.0
south_africa,1783,0.0
south_korea,1783,0.0
spain,1783,0.0
swaziland,1783,0.0
tanzania,1783,0.0
thailand,1783,0.0
uganda,1783,0.0
united_kingdom,1783,2.6
united_states,1783,0.0
vietnam,1783,0.0
zambia,1783,0.0
zimbabwe,1783,0.0
argentina,1784,0.0
australia,1784,0.0
bolivia,1784,0.0
brazil,1784,0.0
burundi,1784,0.0
cameroon,1784,0.0
canada,1784,0.0
china,1784,0.0
congo_drc,1784,0.0
egypt,1784,0.0
france,1784,0.0
germany,1784,2.7
india,1784,0.0
indonesia,1784,1.9
iran,1784,0.0
italy,1784,0.0
japan,1784,0.0
kazakhstan,1784,0.0
laos,1784,0.0
malaysia,1784,0.0
mexico,1784,0.0
mongolia,1784,0.0
morocco,1784,0.0
mozambique,1784,0.0
myanmar,1784,0.0
namibia,1784,0.0
niger,1784,0.0
nigeria,1784,0.0
peru,1784,0.0
portugal,1784,0.0
russia,1784,0.0
rwanda,1784,0.0
south_africa,1784,0.0
south_korea,1784,0.0
spain,1784,0.0
swaziland,1784,0.0
tanzania,1784,0.0
thailand,1784,0.0
uganda,1784,0.0
united_kingdom,1784,2.7
united_states,1784,0.0
vietnam,1784,0.0
zambia,1784,0.0
zimbabwe,1784,0.0
argentina,1785,0.0
australia,1785,0.0
bolivia,1785,0.0
brazil,1785,0.0
burundi,1785,0.0
cameroon,1785,0.0
canada,1785,0.0
china,1785,0.0
congo_drc,1785,0.0
egypt,1785,0.0
france,1785,0.0
germany,1785,2.9
india,1785,0.0
indonesia,1785,2.2
iran,1785,0.0
italy,1785,0.0
japan,1785,0.0
kazakhstan,1785,0.0
laos,1785,0.0
malaysia,1785,0.0
mexico,1785,0.0
mongolia,1785,0.0
morocco,1785,0.0
mozambique,1785,0.0
myanmar,1785,0.0
namibia,1785,0.0
niger,1785,0.0
nigeria,1785,0.0
peru,1785,0.0
portugal,1785,0.0
russia,1785,0.0
rwanda,1785,0.0
south_africa,1785,0.0
south_korea,1785,0.0
spain,1785,0.0
swaziland,1785,0.0
tanzania,1785,0.0
thailand,1785,0.0
uganda,1785,0.0
united_kingdom,1785,2.9
united_states,1785,0.0
vietnam,1785,0.0
zambia,1785,0.0
zimbabwe,1785,0.0
argentina,1786,0.0
australia,1786,0.0
bolivia,1786,0.0
brazil,1786,0.0
burundi,1786,0.0
cameroon,1786,0.0
canada,1786,0.0
china,1786,0.0
congo_drc,1786,0.0
egypt,1786,0.0
france,1786,0.0
germany,1786,3.5
india,1786,0.0
indonesia,1786,1.5
iran,1786,0.0
italy,1786,0.0
japan,1786,0.0
kazakhstan,1786,0.0
laos,1786,0.0
malaysia,1786,0.0
mexico,1786,0.0
mongolia,1786,0.0
morocco,1786,0.0
mozambique,1786,0.0
myanmar,1786,0.0
namibia,1786,0.0
niger,1786,0.0
nigeria,1786,0.0
peru,1786,0.0
portugal,1786,0.0
russia,1786,0.0
rwanda,1786,0.0
south_africa,1786,0.0
south_korea,1786,0.0
spain,1786,0.0
swaziland,1786,0.0
tanzania,1786,0.0
thailand,1786,0.0
uganda,1786,0.0
united_kingdom,1786,3.5
united_states,1786,0.0
vietnam,1786,0.0
zambia,1786,0.0
zimbabwe,1786,0.0
argentina,1787,0.0
australia,1787,0.0
bolivia,1787,0.0
brazil,1787,0.0
burundi,1787,0.0
cameroon,1787,0.0
canada,1787,0.0
china,1787,0.0
congo_drc,1787,0.0
egypt,1787,0.0
france,1787,0.0
germany,1787,3.3
india,1787,0.0
indonesia,1787,1.7
iran,1787,0.0
italy,1787,0.0
japan,1787,0.0
kazakhstan,1787,0.0
laos,1787,0.0
malaysia,1787,0.0
mexico,1787,0.0
mongolia,1787,0.0
morocco,1787,0.0
mozambique,1787,0.0
myanmar,1787,0.0
namibia,1787,0.0
niger,1787,0.0
nigeria,1787,0.0
peru,1787,0.0
portugal,1787,0.0
russia,1787,0.0
rwanda,1787,0.0
south_africa,1787,0.0
south_korea,1787,0.0
spain,1787,0.0
swaziland,1787,0.0
tanzania,1787,0.0
thailand,1787,0.0
uganda,1787,0.0
united_kingdom,1787,3.3
united_states,1787,0.0
vietnam,1787,0.0
zambia,1787,0.0
zimbabwe,1787,0.0
argentina,1788,0.0
australia,1788,0.0
bolivia,1788,0.0
brazil,1788,0.0
burundi,1788,0.0
cameroon,1788,0.0
canada,1788,0.0
china,1788,0.0
congo_drc,1788,0.0
egypt,1788,0.0
france,1788,0.0
germany,1788,3.4
india,1788,0.0
indonesia,1788,1.1
iran,1788,0.0
italy,1788,0.0
japan,1788,0.0
kazakhstan,1788,0.0
laos,1788,0.0
malaysia,1788,0.0
mexico,1788,0.0
mongolia,1788,0.0
morocco,1788,0.0
mozambique,1788,0.0
myanmar,1788,0.0
namibia,1788,0.0
niger,1788,0.0
nigeria,1788,0.0
peru,1788,0.0
portugal,1788,0.0
russia,1788,0.0
rwanda,1788,0.0
south_africa,1788,0.0
south_korea,1788,0.0
spain,1788,0.0
swaziland,1788,0.0
tanzania,1788,0.0
thailand,1788,0.0
uganda,1788,0.0
united_kingdom,1788,3.4
united_states,1788,0.0
vietnam,1788,0.0
zambia,1788,0.0
zimbabwe,1788,0.0
argentina,1789,0.0
australia,1789,0.0
bolivia,1789,0.0
brazil,1789,0.0
burundi,1789,0.0
cameroon,1789,0.0
canada,1789,0.0
china,1789,0.0
congo_drc,1789,0.0
egypt,1789,0.0
france,1789,0.0
germany,1789,3.5
india,1789,0.0
indonesia,1789,1.2
iran,1789,0.0
italy,1789,0.0
japan,1789,0.0
kazakhstan,1789,0.0
laos,1789,0.0
malaysia,1789,0.0
mexico,1789,0.0
mongolia,1789,0.0
morocco,1789,0.0
mozambique,1789,0.0
myanmar,1789,0.0
namibia,1789,0.0
niger,1789,0.0
nigeria,1789,0.0
peru,1789,0.0
portugal,1789,0.0
russia,1789,0.0
rwanda,1789,0.0
south_africa,1789,0.0
south_korea,1789,0.0
spain,1789,0.0
swaziland,1789,0.0
tanzania,1789,0.0
thailand,1789,0.0
uganda,1789,0.0
united_kingdom,1789,3.5
united_states,1789,0.0
vietnam,1789,0.0
zambia,1789,0.0
zimbabwe,1789,0.0
argentina,1790,0.0
australia,1790,0.0
bolivia,1790,0.0
brazil,1790,0.0
burundi,1790,0.0
cameroon,1790,0.0
canada,1790,0.0
china,1790,0.0
congo_drc,1790,0.0
egypt,1790,0.0
france,1790,0.0
germany,1790,3.2
india,1790,0.0
indonesia,1790,1.4
iran,1790,0.0
italy,1790,0.0
japan,1790,0.0
kazakhstan,1790,0.0
laos,1790,0.0
malaysia,1790,0.0
mexico,1790,0.0
mongolia,1790,0.0
morocco,1790,0.0
mozambique,1790,0.0
myanmar,1790,0.0
namibia,1790,0.0
niger,1790,0.0
nigeria,1790,0.0
peru,1790,0.0
portugal,1790,0.0
russia,1790,0.0
rwanda,1790,0.0
south_africa,1790,0.0
south_korea,1790,0.0
spain,1790,0.0
swaziland,1790,0.0
tanzania,1790,0.0
thailand,1790,0.0
uganda,1790,0.0
united_kingdom,1790,3.2
united_states,1790,0.0
vietnam,1790,0.0
zambia,1790,0.0
zimbabwe,1790,0.0
argentina,1791,0.0
australia,1791,0.0
bolivia,1791,0.0
brazil,1791,0.0
burundi,1791,0.0
cameroon,1791,0.0
canada,1791,0.0
china,1791,0.0
congo_drc,1791,0.0
egypt,1791,0.0
france,1791,0.0
germany,1791,3.5
india,1791,0.0
indonesia,1791,0.9
iran,1791,0.0
italy,1791,0.0
japan,1791,0.0
kazakhstan,1791,0.0
laos,1791,0.0
malaysia,1791,0.0
mexico,1791,0.0
mongolia,1791,0.0
morocco,1791,0.0
mozambique,1791,0.0
myanmar,1791,0.0
namibia,1791,0.0
niger,1791,0.0
nigeria,1791,0.0
peru,1791,0.0
portugal,1791,0.0
russia,1791,0.0
rwanda,1791,0.0
south_africa,1791,0.0
south_korea,1791,0.0
spain,1791,0.0
swaziland,1791,0.0
tanzania,1791,0.0
thailand,1791,0.0
uganda,1791,0.0
united_kingdom,1791,3.5
united_states,1791,0.0
vietnam,1791,0.0
zambia,1791,0.0
zimbabwe,1791,0.0
argentina,1792,0.0
australia,1792,0.0
bolivia,1792,0.0
brazil,1792,0.0
burundi,1792,0.0
cameroon,1792,0.0
canada,1792,0.0
china,1792,0.0
congo_drc,1792,0.0
egypt,1792,0.0
france,1792,0.0
germany,1792,3.9
india,1792,0.0
indonesia,1792,1.0
iran,1792,0.0
italy,1792,0.0
japan,1792,0.0
kazakhstan,1792,0.0
laos,1792,0.0
malaysia,1792,0.0
mexico,1792,0.0
mongolia,1792,0.0
morocco,1792,0.0
mozambique,1792,0.0
myanmar,1792,0.0
namibia,1792,0.0
niger,1792,0.0
nigeria,1792,0.0
peru,1792,0.0
portugal,1792,0.0
russia,1792,0.0
rwanda,1792,0.0
south_africa,1792,0.0
south_korea,1792,0.0
spain,1792,0.0
swaziland,1792,0.0
tanzania,1792,0.0
thailand,1792,0.0
uganda,1792,0.0
united_kingdom,1792,3.9
united_states,1792,0.0
vietnam,1792,0.0
zambia,1792,0.0
zimbabwe,1792,0.0
argentina,1793,0.0
australia,1793,0.0
bolivia,1793,0.0
brazil,1793,0.0
burundi,1793,0.0
cameroon,1793,0.0
canada,1793,0.0
china,1793,0.0
congo_drc,1793,0.0
egypt,1793,0.0
france,1793,0.0
germany,1793,3.3
india,1793,0.0
indonesia,1793,0.2
iran,1793,0.0
italy,1793,0.0
japan,1793,0.0
kazakhstan,1793,0.0
laos,1793,0.0
malaysia,1793,0.0
mexico,1793,0.0
mongolia,1793,0.0
morocco,1793,0.0
mozambique,1793,0.0
myanmar,1793,0.0
namibia,1793,0.0
niger,1793,0.0
nigeria,1793,0.0
peru,1793,0.0
portugal,1793,0.0
russia,1793,0.0
rwanda,1793,0.0
south_africa,1793,0.0
south_korea,1793,0.0
spain,1793,0.0
swaziland,1793,0.0
tanzania,1793,0.0
thailand,1793,0.0
uganda,1793,0.0
united_kingdom,1793,3.3
united_states,1793,0.0
vietnam,1793,0.0
zambia,1793,0.0
zimbabwe,1793,0.0
argentina,1794,0.0
australia,1794,0.0
bolivia,1794,0.0
brazil,1794,0.0
burundi,1794,0.0
cameroon,1794,0.0
canada,1794,0.0
china,1794,0.0
congo_drc,1794,0.0
egypt,1794,0.0
france,1794,0.0
germany,1794,3.4
india,1794,0.0
indonesia,1794,0.9
iran,1794,0.0
italy,1794,0.0
japan,1794,0.0
kazakhstan,1794,0.0
laos,1794,0.0
malaysia,1794,0.0
mexico,1794,0.0
mongolia,1794,0.0
morocco,1794,0.0
mozambique,1794,0.0
myanmar,1794,0.0
namibia,1794,0.0
