country,year,total_number_of_pigs
antigua_and_barbuda,1750,0.6004692
argentina,1750,39.26514
armenia,1750,9.011244
austria,1750,520.8203
azerbaijan,1750,5.512704
bahamas,1750,0.7188895
barbados,1750,8.644014
belarus,1750,188.8292
belgium,1750,236.6128
belize,1750,1.781115
benin,1750,207.8411
bhutan,1750,5.42025
bolivia,1750,49.90073
bosnia_and_herzegovina,1750,22.78034
botswana,1750,1.225622
brazil,1750,2701.222
bulgaria,1750,210.8796
burkina_faso,1750,32.42359
burundi,1750,1.175573
cambodia,1750,163.8251
cameroon,1750,84.15209
canada,1750,134.7975
cape_verde,1750,1.378272
central_african_republic,1750,4.034963
chad,1750,2.268785
chile,1750,35.18379
china,1750,14810.86
colombia,1750,172.3793
congo,1750,11.19016
congo_drc,1750,39.83262
costa_rica,1750,6.404392
cote_d_ivoire,1750,6.91113
croatia,1750,62.64912
cuba,1750,52.94457
cyprus,1750,5.036875
czech_republic,1750,692.2448
denmark,1750,193.1427
dominica,1750,0.6732568
dominican_republic,1750,44.56581
ecuador,1750,146.4773
egypt,1750,1.962882
el_salvador,1750,35.76986
equatorial_guinea,1750,1.199874
eritrea,1750,0.3411851
estonia,1750,32.06455
fiji,1750,4.357183
finland,1750,45.88961
france,1750,3809.434
gabon,1750,39.19206
georgia,1750,29.41046
germany,1750,3239.993
ghana,1750,48.5421
greece,1750,137.6614
grenada,1750,0.9679381
guatemala,1750,114.4666
guinea,1750,5.909649
guinea_bissau,1750,68.3049
guyana,1750,4.354218
haiti,1750,38.86357
honduras,1750,69.07679
hungary,1750,772.1957
iceland,1750,0.3658908
india,1750,1441.647
indonesia,1750,150.5446
ireland,1750,361.7971
israel,1750,6.135391
italy,1750,1276.585
jamaica,1750,3.774195
japan,1750,102.899
kazakhstan,1750,119.4888
kenya,1750,15.826
kiribati,1750,2.966729
kyrgyzstan,1750,14.36194
laos,1750,55.39368
latvia,1750,50.04756
lebanon,1750,1.467882
lesotho,1750,6.009745
liberia,1750,10.47011
liechtenstein,1750,2.518553
lithuania,1750,87.5207
macedonia,1750,9.057835
madagascar,1750,106.1093
malaysia,1750,66.55466
mali,1750,3.835502
malta,1750,4.219454
marshall_is,1750,67.836
mauritius,1750,0.1292449
mexico,1750,136.9762
moldova,1750,70.38515
mongolia,1750,6.147077
morocco,1750,9.857032
mozambique,1750,31.38439
myanmar,1750,153.0835
namibia,1750,1.590908
nauru,1750,0.2771596
nepal,1750,61.38446
netherlands,1750,150.3569
new_zealand,1750,19.65806
nicaragua,1750,51.87688
niger,1750,3.290544
nigeria,1750,30.14132
north_korea,1750,183.829
norway,1750,34.63306
panama,1750,12.19028
papua_new_guinea,1750,114.4744
paraguay,1750,22.12233
peru,1750,105.341
philippines,1750,383.3384
poland,1750,1660.943
portugal,1750,422.0396
romania,1750,351.8819
rwanda,1750,13.42912
samoa,1750,2.883076
sao_tome_and_principe,1750,0.7345496
senegal,1750,8.831978
seychelles,1750,0.6615285
sierra_leone,1750,0.05777572
singapore,1750,2.59896
slovakia,1750,341.575
slovenia,1750,28.02729
solomon_is,1750,2.921534
somalia,1750,0.9004243
south_africa,1750,6.723838
south_korea,1750,162.4354
spain,1750,1026.633
sri_lanka,1750,36.47966
st_kitts_and_nevis,1750,0.7183829
st_lucia,1750,5.439956
st_vincent_and_the_grenadines,1750,1.445437
suriname,1750,0.693555
swaziland,1750,1.098974
sweden,1750,359.9278
switzerland,1750,170.5253
tajikistan,1750,5.147332
tanzania,1750,22.67866
thailand,1750,141.2681
the_gambia,1750,0.002267205
togo,1750,60.74522
tonga,1750,5.187862
trinidad_and_tobago,1750,0.1186654
tunisia,1750,0.5473995
turkey,1750,3.170967
turkmenistan,1750,9.515738
tuvalu,1750,1.947119
uganda,1750,4.82719
ukraine,1750,716.238
united_kingdom,1750,903.2544
united_states,1750,2736.011
uruguay,1750,5.725108
uzbekistan,1750,26.24256
vanuatu,1750,0.5366784
venezuela,1750,106.4109
vietnam,1750,707.1617
zambia,1750,9.408122
zimbabwe,1750,13.29259
albania,1760,28.92701
algeria,1760,0.6049527
angola,1760,133.668
antigua_and_barbuda,1760,0.6670109
argentina,1760,39.26514
armenia,1760,9.626191
austria,1760,540.3643
azerbaijan,1760,5.888904
bahamas,1760,0.7893689
barbados,1760,8.644014
belarus,1760,201.7153
belgium,1760,251.8197
belize,1760,1.927108
benin,1760,191.8533
bhutan,1760,5.520625
bolivia,1760,50.85122
bosnia_and_herzegovina,1760,23.62703
botswana,1760,1.297
brazil,1760,2922.634
bulgaria,1760,220.9215
burkina_faso,1760,32.53203
burundi,1760,1.179505
cambodia,1760,165.6564
cameroon,1760,84.43354
canada,1760,158.4244
cape_verde,1760,1.493128
central_african_republic,1760,4.048458
chad,1760,2.355706
chile,1760,36.10968
china,1760,16365.69
colombia,1760,181.3174
congo,1760,11.2464
congo_drc,1760,40.80415
costa_rica,1760,6.929342
cote_d_ivoire,1760,6.450388
croatia,1760,64.97764
cuba,1760,61.52554
cyprus,1760,5.036875
czech_republic,1760,687.3839
denmark,1760,198.5077
dominica,1760,0.7854662
dominican_republic,1760,46.42272
ecuador,1760,146.4936
egypt,1760,1.91381
el_salvador,1760,37.24768
equatorial_guinea,1760,1.201127
eritrea,1760,0.3482168
estonia,1760,34.2527
fiji,1760,4.586509
finland,1760,50.17836
france,1760,3897.28
gabon,1760,39.9919
georgia,1760,31.41749
germany,1760,3420.096
ghana,1760,47.5903
greece,1760,142.7286
grenada,1760,1.047277
guatemala,1760,123.8491
guinea,1760,5.690773
guinea_bissau,1760,66.96559
guyana,1760,4.561562
haiti,1760,45.34083
honduras,1760,74.73882
hungary,1760,808.967
iceland,1760,0.3733579
india,1760,1506.269
indonesia,1760,158.0718
ireland,1760,364.3813
israel,1760,6.514347
italy,1760,1320.605
jamaica,1760,4.403228
japan,1760,102.1893
kazakhstan,1760,127.643
kenya,1760,16.37172
kiribati,1760,3.122873
kyrgyzstan,1760,15.34203
laos,1760,56.24589
latvia,1760,53.46292
lebanon,1760,1.4391
lesotho,1760,6.216977
liberia,1760,10.50513
liechtenstein,1760,2.583131
lithuania,1760,93.49332
macedonia,1760,9.394494
madagascar,1760,109.7682
malaysia,1760,68.5217
mali,1760,3.967761
malta,1760,4.430427
marshall_is,1760,71.40631
mauritius,1760,0.1615561
mexico,1760,145.0736
moldova,1760,75.18839
mongolia,1760,6.167636
morocco,1760,10.21725
mozambique,1760,32.27595
myanmar,1760,155.8669
namibia,1760,1.726785
nauru,1760,0.2917469
nepal,1760,62.7229
netherlands,1760,152.3594
new_zealand,1760,19.46342
nicaragua,1760,55.58237
niger,1760,3.408063
nigeria,1760,30.44577
north_korea,1760,193.5042
norway,1760,37.39684
panama,1760,12.83187
papua_new_guinea,1760,114.4744
paraguay,1760,23.00722
peru,1760,109.5546
philippines,1760,401.4215
poland,1760,1740.036
portugal,1760,440.1401
romania,1760,377.0163
rwanda,1760,13.47404
samoa,1760,3.034817
sao_tome_and_principe,1760,0.8032532
senegal,1760,8.510815
seychelles,1760,0.6750291
sierra_leone,1760,0.06419524
singapore,1760,3.36336
slovakia,1760,339.1765
slovenia,1760,29.069
solomon_is,1760,2.882319
somalia,1760,0.9104803
south_africa,1760,6.317606
south_korea,1760,174.0379
spain,1760,1055.15
sri_lanka,1760,35.76437
st_kitts_and_nevis,1760,0.7772668
st_lucia,1760,5.885854
st_vincent_and_the_grenadines,1760,1.563915
suriname,1760,0.7566055
swaziland,1760,1.192836
sweden,1760,386.9905
switzerland,1760,175.3835
tajikistan,1760,5.498598
tanzania,1760,22.7545
thailand,1760,143.8842
the_gambia,1760,0.002386532
togo,1760,60.94838
tonga,1760,5.460908
trinidad_and_tobago,1760,0.177998
tunisia,1760,0.5479475
turkey,1760,3.216923
turkmenistan,1760,10.16511
tuvalu,1760,2.049599
uganda,1760,4.843335
ukraine,1760,765.1157
united_kingdom,1760,953.7789
united_states,1760,3122.456
uruguay,1760,6.026429
uzbekistan,1760,28.03341
vanuatu,1760,0.5649246
venezuela,1760,107.7579
vietnam,1760,753.876
zambia,1760,9.600125
zimbabwe,1760,14.42789
albania,1770,29.82322
algeria,1770,0.6262808
angola,1770,134.1151
antigua_and_barbuda,1770,0.7409301
argentina,1770,39.26514
armenia,1770,10.25659
austria,1770,558.3647
azerbaijan,1770,6.274553
bahamas,1770,0.866758
barbados,1770,8.644014
belarus,1770,214.9252
belgium,1770,267.0267
belize,1770,2.085067
benin,1770,177.0954
bhutan,1770,5.622859
bolivia,1770,51.81981
bosnia_and_herzegovina,1770,24.49439
botswana,1770,1.372759
brazil,1770,3162.194
bulgaria,1770,231.4416
burkina_faso,1770,32.64083
burundi,1770,1.18345
cambodia,1770,167.4876
cameroon,1770,84.71592
canada,1770,186.6099
cape_verde,1770,1.617555
central_african_republic,1770,4.061998
chad,1770,2.442627
chile,1770,37.05994
china,1770,18283.05
colombia,1770,190.2556
congo,1770,11.30291
congo_drc,1770,41.79937
costa_rica,1770,7.497321
cote_d_ivoire,1770,6.020362
croatia,1770,67.36298
cuba,1770,71.49726
cyprus,1770,5.036875
czech_republic,1770,682.9057
denmark,1770,204.0219
dominica,1770,0.9163773
dominican_republic,1770,48.357
ecuador,1770,146.5099
egypt,1770,1.864738
el_salvador,1770,39.28884
equatorial_guinea,1770,1.202523
eritrea,1770,0.3552746
estonia,1770,36.49583
fiji,1770,4.827904
finland,1770,54.86792
france,1770,3985.126
gabon,1770,40.80806
georgia,1770,33.47495
germany,1770,3600.199
ghana,1770,46.65715
greece,1770,147.7957
grenada,1770,1.13312
guatemala,1770,134.0007
guinea,1770,5.480004
guinea_bissau,1770,65.65254
guyana,1770,4.778779
haiti,1770,52.89763
honduras,1770,80.86495
hungary,1770,847.4892
iceland,1770,0.3809775
india,1770,1570.892
indonesia,1770,165.599
ireland,1770,366.9656
israel,1770,6.893304
italy,1770,1366.143
jamaica,1770,5.137099
japan,1770,101.4797
kazakhstan,1770,136.002
kenya,1770,16.93627
kiribati,1770,3.287235
kyrgyzstan,1770,16.34674
laos,1770,57.0981
latvia,1770,56.96408
lebanon,1770,1.410882
lesotho,1770,6.431356
liberia,1770,10.54026
liechtenstein,1770,2.649365
lithuania,1770,99.61596
macedonia,1770,9.739367
madagascar,1770,113.5533
malaysia,1770,70.48874
mali,1770,4.10458
malta,1770,4.6414
marshall_is,1770,75.16454
mauritius,1770,0.2019451
mexico,1770,153.171
moldova,1770,80.11229
mongolia,1770,6.188264
morocco,1770,10.57746
mozambique,1770,33.16752
myanmar,1770,158.6502
namibia,1770,1.874391
nauru,1770,0.307102
nepal,1770,64.06134
netherlands,1770,154.3977
new_zealand,1770,19.27072
nicaragua,1770,59.55254
niger,1770,3.52978
nigeria,1770,30.75331
north_korea,1770,203.6886
norway,1770,40.16062
panama,1770,13.50723
papua_new_guinea,1770,114.4744
paraguay,1770,23.89211
peru,1770,113.7683
philippines,1770,419.5046
poland,1770,1822.895
portugal,1770,458.9465
romania,1770,403.9461
rwanda,1770,13.5191
samoa,1770,3.194544
sao_tome_and_principe,1770,0.8792594
senegal,1770,8.201331
seychelles,1770,0.6888052
sierra_leone,1770,0.07132805
singapore,1770,4.352583
slovakia,1770,336.9668
slovenia,1770,30.13613
solomon_is,1770,2.84363
somalia,1770,0.9205364
south_africa,1770,5.911374
south_korea,1770,186.4692
spain,1770,1084.46
sri_lanka,1770,35.06311
st_kitts_and_nevis,1770,0.8409772
st_lucia,1770,6.368301
st_vincent_and_the_grenadines,1770,1.692105
suriname,1770,0.8253878
swaziland,1770,1.2948
sweden,1770,399.5718
switzerland,1770,180.3802
tajikistan,1770,5.858687
tanzania,1770,22.83061
thailand,1770,146.5487
the_gambia,1770,0.002512139
togo,1770,61.15222
tonga,1770,5.748324
trinidad_and_tobago,1770,0.2669971
tunisia,1770,0.548496
turkey,1770,3.263545
turkmenistan,1770,10.8308
tuvalu,1770,2.157473
uganda,1770,4.859533
ukraine,1770,815.2212
united_kingdom,1770,1005.191
united_states,1770,3508.901
uruguay,1770,6.34361
uzbekistan,1770,29.86925
vanuatu,1770,0.5946575
venezuela,1770,109.1219
vietnam,1770,800.5904
zambia,1770,9.796045
zimbabwe,1770,15.66119
albania,1780,30.71942
algeria,1780,0.6476088
angola,1780,134.5636
antigua_and_barbuda,1780,0.8230449
argentina,1780,39.26514
armenia,1780,10.90348
austria,1780,576.3651
azerbaijan,1780,6.670294
bahamas,1780,0.9517343
barbados,1780,8.644014
belarus,1780,228.4806
belgium,1780,282.2337
belize,1780,2.255974
benin,1780,163.4727
bhutan,1780,5.726986
bolivia,1780,52.80686
bosnia_and_herzegovina,1780,25.38323
botswana,1780,1.453197
brazil,1780,3421.39
bulgaria,1780,242.4626
burkina_faso,1780,32.75
burundi,1780,1.187408
cambodia,1780,169.3188
cameroon,1780,84.99926
canada,1780,220.2629
cape_verde,1780,1.752351
central_african_republic,1780,4.075583
chad,1780,2.529548
chile,1780,38.0352
china,1780,22897.31
colombia,1780,199.1938
congo,1780,11.35971
congo_drc,1780,42.81887
costa_rica,1780,8.111855
cote_d_ivoire,1780,5.619005
croatia,1780,69.80741
cuba,1780,83.08515
cyprus,1780,5.036875
czech_republic,1780,678.8257
denmark,1780,209.6891
dominica,1780,1.069107
dominican_republic,1780,50.37187
ecuador,1780,146.5262
egypt,1780,1.815666
el_salvador,1780,46.17181
equatorial_guinea,1780,1.204056
eritrea,1780,0.3623593
estonia,1780,38.79764
fiji,1780,5.082004
finland,1780,59.99576
france,1780,4072.972
gabon,1780,41.64088
georgia,1780,35.58624
germany,1780,3780.301
ghana,1780,45.74231
greece,1780,152.8628
grenada,1780,1.225998
guatemala,1780,144.9843
guinea,1780,5.277041
guinea_bissau,1780,64.36524
guyana,1780,5.00634
haiti,1780,61.71391
honduras,1780,87.49323
hungary,1780,887.8458
iceland,1780,0.3887525
india,1780,1635.514
indonesia,1780,173.1263
ireland,1780,413.4824
israel,1780,7.27226
italy,1780,1413.252
jamaica,1780,5.993283
japan,1780,100.77
kazakhstan,1780,144.5797
kenya,1780,17.52028
kiribati,1780,3.460247
kyrgyzstan,1780,17.37774
laos,1780,57.95031
latvia,1780,60.55684
lebanon,1780,1.383218
lesotho,1780,6.653127
liberia,1780,10.57552
liechtenstein,1780,2.717298
lithuania,1780,105.8988
macedonia,1780,10.09278
madagascar,1780,117.4689
malaysia,1780,72.45577
mali,1780,4.246117
malta,1780,4.852373
marshall_is,1780,79.12057
mauritius,1780,0.2524314
mexico,1780,161.2684
moldova,1780,85.16503
mongolia,1780,6.20896
morocco,1780,10.93768
mozambique,1780,34.05909
myanmar,1780,161.4335
namibia,1780,2.034745
nauru,1780,0.3232653
nepal,1780,65.39978
netherlands,1780,156.4725
new_zealand,1780,19.07992
nicaragua,1780,63.80629
niger,1780,3.655843
nigeria,1780,31.06395
north_korea,1780,214.409
norway,1780,42.9244
panama,1780,14.21814
papua_new_guinea,1780,114.4744
paraguay,1780,24.77701
peru,1780,117.9819
philippines,1780,437.5877
poland,1780,1909.699
portugal,1780,478.4882
romania,1780,432.7994
rwanda,1780,13.56431
samoa,1780,3.362678
sao_tome_and_principe,1780,0.9633711
senegal,1780,7.903101
seychelles,1780,0.7028625
sierra_leone,1780,0.07925339
singapore,1780,5.632755
slovakia,1780,334.9536
slovenia,1780,31.22969
solomon_is,1780,2.80546
somalia,1780,0.9305924
south_africa,1780,5.505142
south_korea,1780,199.7884
spain,1780,1114.584
sri_lanka,1780,34.37559
st_kitts_and_nevis,1780,0.9099097
st_lucia,1780,6.890292
st_vincent_and_the_grenadines,1780,1.830802
suriname,1780,0.900423
swaziland,1780,1.40557
sweden,1780,414.487
switzerland,1780,185.5193
tajikistan,1780,6.228199
tanzania,1780,22.90696
thailand,1780,149.2626
the_gambia,1780,0.002644356
togo,1780,61.35674
tonga,1780,6.050867
trinidad_and_tobago,1780,0.4004956
tunisia,1780,0.549045
turkey,1780,3.310843
turkmenistan,1780,11.51391
tuvalu,1780,2.271024
uganda,1780,4.875786
ukraine,1780,866.6378
united_kingdom,1780,1057.59
united_states,1780,3895.345
uruguay,1780,6.677484
uzbekistan,1780,31.75312
vanuatu,1780,0.6259553
venezuela,1780,110.5032
vietnam,1780,847.3048
zambia,1780,9.995965
zimbabwe,1780,17.001
albania,1790,31.61562
algeria,1790,0.6689368
angola,1790,135.0136
antigua_and_barbuda,1790,0.9142644
argentina,1790,39.26514
armenia,1790,11.56798
austria,1790,591.2343
azerbaijan,1790,7.076811
bahamas,1790,1.045042
barbados,1790,8.644014
belarus,1790,242.4053
belgium,1790,297.4407
belize,1790,2.44089
benin,1790,150.8978
bhutan,1790,5.833041
bolivia,1790,53.8127
bosnia_and_herzegovina,1790,26.29442
botswana,1790,1.538636
brazil,1790,3701.832
bulgaria,1790,254.0084
burkina_faso,1790,32.85953
burundi,1790,1.191379
cambodia,1790,171.1501
cameroon,1790,85.28353
canada,1790,260.4743
cape_verde,1790,1.898381
central_african_republic,1790,4.089214
chad,1790,2.616469
chile,1790,39.03612
china,1790,24811.28
colombia,1790,208.132
congo,1790,11.41679
congo_drc,1790,43.86323
costa_rica,1790,8.776762
cote_d_ivoire,1790,5.244404
croatia,1790,72.31332
cuba,1790,96.55114
cyprus,1790,5.036875
czech_republic,1790,675.1603
denmark,1790,215.5138
dominica,1790,1.247291
dominican_republic,1790,52.4707
ecuador,1790,146.5425
egypt,1790,1.766594
el_salvador,1790,53.05479
equatorial_guinea,1790,1.205723
eritrea,1790,0.3694719
estonia,1790,41.16215
fiji,1790,5.349478
finland,1790,65.60285
france,1790,4160.818
gabon,1790,42.49069
georgia,1790,37.75502
germany,1790,3960.404
ghana,1790,44.8454
greece,1790,157.93
grenada,1790,1.32649
guatemala,1790,156.8683
guinea,1790,5.081595
guinea_bissau,1790,63.10317
guyana,1790,5.244737
haiti,1790,71.99956
honduras,1790,94.66481
hungary,1790,930.1242
iceland,1790,0.3966863
india,1790,1700.137
indonesia,1790,180.6535
ireland,1790,496.1789
israel,1790,7.651217
italy,1790,1461.985
jamaica,1790,6.992163
japan,1790,100.0604
kazakhstan,1790,153.391
kenya,1790,18.12442
kiribati,1790,3.642366
kyrgyzstan,1790,18.43682
laos,1790,58.80252
latvia,1790,64.24745
lebanon,1790,1.356096
lesotho,1790,6.882545
liberia,1790,10.61089
liechtenstein,1790,2.786972
lithuania,1790,112.3528
macedonia,1790,10.45509
madagascar,1790,121.5196
malaysia,1790,74.42281
mali,1790,4.392535
malta,1790,5.063345
marshall_is,1790,83.28481
mauritius,1790,0.3155393
mexico,1790,169.3658
moldova,1790,90.35537
mongolia,1790,6.229726
morocco,1790,11.2979
mozambique,1790,34.95066
myanmar,1790,164.2169
namibia,1790,2.208959
nauru,1790,0.3402792
nepal,1790,66.73822
netherlands,1790,158.5844
new_zealand,1790,18.89101
nicaragua,1790,68.36388
niger,1790,3.786409
nigeria,1790,31.37772
north_korea,1790,225.6937
norway,1790,45.68818
panama,1790,14.96646
papua_new_guinea,1790,114.4744
paraguay,1790,25.6619
peru,1790,122.1956
philippines,1790,455.6708
poland,1790,2000.637
portugal,1790,498.7954
romania,1790,463.7136
rwanda,1790,13.60968
samoa,1790,3.539661
sao_tome_and_principe,1790,1.05648
senegal,1790,7.615715
seychelles,1790,0.7172066
sierra_leone,1790,0.08805932
singapore,1790,7.289447
slovakia,1790,333.145
slovenia,1790,32.35076
solomon_is,1790,2.767803
somalia,1790,0.9406484
south_africa,1790,5.098911
south_korea,1790,214.059
spain,1790,1145.544
sri_lanka,1790,33.70156
st_kitts_and_nevis,1790,0.9844925
st_lucia,1790,7.455071
st_vincent_and_the_grenadines,1790,1.980868
suriname,1790,0.9822797
swaziland,1790,1.525914
sweden,1790,435.5814
switzerland,1790,190.8047
tajikistan,1790,6.607773
tanzania,1790,22.98358
thailand,1790,152.0267
the_gambia,1790,0.002783533
togo,1790,61.56195
tonga,1790,6.369334
trinidad_and_tobago,1790,0.6007434
tunisia,1790,0.5495946
turkey,1790,3.358826
turkmenistan,1790,12.21562
tuvalu,1790,2.390552
uganda,1790,4.892093
ukraine,1790,919.4546
united_kingdom,1790,1111.085
united_states,1790,4281.79
uruguay,1790,7.02893
uzbekistan,1790,33.6883
vanuatu,1790,0.6589003
venezuela,1790,111.902
vietnam,1790,894.0191
zambia,1790,10.19996
zimbabwe,1790,18.45662
albania,1800,32.51182
algeria,1800,0.6902648
angola,1800,135.4652
antigua_and_barbuda,1800,1.015599
argentina,1800,39.26514
armenia,1800,12.25131
austria,1800,594.7284
azerbaijan,1800,7.494841
bahamas,1800,1.147497
barbados,1800,8.644014
belarus,1800,256.7242
belgium,1800,312.6476
belize,1800,2.640963
benin,1800,139.2903
bhutan,1800,5.941061
bolivia,1800,54.8377
bosnia_and_herzegovina,1800,27.22886
botswana,1800,1.629432
brazil,1800,4005.261
bulgaria,1800,266.1041
burkina_faso,1800,32.96943
burundi,1800,1.195363
cambodia,1800,172.9813
cameroon,1800,85.56876
canada,1800,308.5537
cape_verde,1800,2.056579
central_african_republic,1800,4.10289
chad,1800,2.70339
chile,1800,40.06339
china,1800,24253.17
colombia,1800,217.0702
congo,1800,11.47416
congo_drc,1800,44.93307
costa_rica,1800,9.496168
cote_d_ivoire,1800,4.894777
croatia,1800,74.88317
cuba,1800,112.1996
cyprus,1800,5.036875
czech_republic,1800,671.9263
denmark,1800,221.5003
dominica,1800,1.455173
dominican_republic,1800,54.65698
ecuador,1800,146.5587
egypt,1800,1.717521
el_salvador,1800,59.93776
equatorial_guinea,1800,1.207517
eritrea,1800,0.3766133
estonia,1800,43.59361
fiji,1800,5.631029
finland,1800,71.73395
france,1800,4248.664
gabon,1800,43.35785
georgia,1800,39.98522
germany,1800,4140.507
ghana,1800,43.96608
greece,1800,162.9971
grenada,1800,1.435219
guatemala,1800,169.7263
guinea,1800,4.893387
guinea_bissau,1800,61.86586
guyana,1800,5.494486
haiti,1800,83.99948
honduras,1800,102.4242
hungary,1800,974.4158
iceland,1800,0.4047819
india,1800,1764.76
indonesia,1800,188.1807
ireland,1800,537.5271
israel,1800,8.030173
italy,1800,1512.398
jamaica,1800,8.157523
japan,1800,99.35073
kazakhstan,1800,162.4519
kenya,1800,18.7494
kiribati,1800,3.834069
kyrgyzstan,1800,19.52589
laos,1800,59.65473
latvia,1800,68.04256
lebanon,1800,1.329506
lesotho,1800,7.119874
liberia,1800,10.64637
liechtenstein,1800,2.858433
lithuania,1800,118.9895
macedonia,1800,10.82664
madagascar,1800,125.7099
malaysia,1800,76.38985
mali,1800,4.544002
malta,1800,5.274318
marshall_is,1800,87.66822
mauritius,1800,0.3944241
mexico,1800,177.4632
moldova,1800,95.69268
mongolia,1800,6.250561
morocco,1800,11.65811
mozambique,1800,35.84222
myanmar,1800,167.0002
namibia,1800,2.398242
nauru,1800,0.3581887
nepal,1800,68.07666
netherlands,1800,160.7343
new_zealand,1800,18.70397
nicaragua,1800,73.24702
niger,1800,3.921638
nigeria,1800,31.69467
north_korea,1800,237.5723
norway,1800,48.45196
panama,1800,15.75417
papua_new_guinea,1800,114.4744
paraguay,1800,26.54679
peru,1800,126.4092
philippines,1800,473.7539
poland,1800,2095.906
portugal,1800,519.9
romania,1800,496.836
rwanda,1800,13.6552
samoa,1800,3.725959
sao_tome_and_principe,1800,1.159578
senegal,1800,7.33878
seychelles,1800,0.7318435
sierra_leone,1800,0.09784369
singapore,1800,9.433403
slovakia,1800,331.5492
slovenia,1800,33.50043
solomon_is,1800,2.730652
somalia,1800,0.9507045
south_africa,1800,4.692679
south_korea,1800,229.349
spain,1800,1177.365
sri_lanka,1800,33.04075
st_kitts_and_nevis,1800,1.065189
st_lucia,1800,8.066142
st_vincent_and_the_grenadines,1800,2.143234
suriname,1800,1.071578
swaziland,1800,1.656668
sweden,1800,460.3085
switzerland,1800,196.2407
tajikistan,1800,6.998096
tanzania,1800,23.06044
thailand,1800,154.842
the_gambia,1800,0.002930035
togo,1800,61.76784
tonga,1800,6.704562
trinidad_and_tobago,1800,0.9011151
tunisia,1800,0.5501448
turkey,1800,3.407505
turkmenistan,1800,12.9372
tuvalu,1800,2.51637
uganda,1800,4.908454
ukraine,1800,973.767
united_kingdom,1800,1165.799
united_states,1800,5473.927
uruguay,1800,7.398874
uzbekistan,1800,35.67828
vanuatu,1800,0.6935792
venezuela,1800,113.3184
vietnam,1800,940.7335
zambia,1800,10.40813
zimbabwe,1800,20.03815
albania,1810,33.40802
algeria,1810,0.7115929
angola,1810,135.9183
antigua_and_barbuda,1810,1.128169
argentina,1810,54.57898
armenia,1810,12.95474
australia,1810,21.08459
austria,1810,592.7484
azerbaijan,1810,7.925169
bahamas,1810,1.259996
barbados,1810,9.940616
belarus,1810,271.4644
belgium,1810,327.8546
belize,1810,2.857436
benin,1810,128.5757
bhutan,1810,6.05108
bolivia,1810,55.88223
bosnia_and_herzegovina,1810,28.18749
botswana,1810,1.72597
brazil,1810,4333.561
bulgaria,1810,278.7757
burkina_faso,1810,33.07969
burundi,1810,1.199361
cambodia,1810,174.8125
cameroon,1810,85.85495
canada,1810,366.073
cape_verde,1810,2.227961
central_african_republic,1810,4.116612
chad,1810,2.790312
chile,1810,41.11769
china,1810,28399.15
colombia,1810,204.7802
congo,1810,11.53182
congo_drc,1810,46.02899
costa_rica,1810,10.61094
cote_d_ivoire,1810,4.568459
croatia,1810,77.51954
cuba,1810,130.3843
cyprus,1810,5.403193
czech_republic,1810,669.1414
denmark,1810,227.6531
dominica,1810,1.697702
dominican_republic,1810,56.93436
ecuador,1810,146.575
egypt,1810,1.91381
el_salvador,1810,66.82074
equatorial_guinea,1810,1.209435
eritrea,1810,0.3837846
estonia,1810,46.0966
fiji,1810,5.927399
finland,1810,78.43806
france,1810,4551.281
gabon,1810,44.2427
georgia,1810,42.28103
germany,1810,4324.592
ghana,1810,43.104
greece,1810,168.0643
grenada,1810,1.55286
guatemala,1810,183.6383
guinea,1810,4.712151
guinea_bissau,1810,60.6528
guyana,1810,5.756128
haiti,1810,97.9994
honduras,1810,110.8196
hungary,1810,1020.817
iceland,1810,0.4130428
india,1810,1832.963
indonesia,1810,198.7188
ireland,1810,620.2236
israel,1810,8.359399
italy,1810,1564.55
jamaica,1810,9.517111
japan,1810,102.1893
kazakhstan,1810,171.7793
kenya,1810,19.39593
kiribati,1810,4.035862
kyrgyzstan,1810,20.647
laos,1810,66.47242
latvia,1810,71.94933
lebanon,1810,1.303437
lesotho,1810,7.365387
liberia,1810,10.68198
liechtenstein,1810,2.931726
lithuania,1810,125.8214
macedonia,1810,11.20781
madagascar,1810,130.0447
malaysia,1810,80.20934
mali,1810,4.700692
malta,1810,5.590777
marshall_is,1810,92.28234
mauritius,1810,0.4930301
mexico,1810,185.5606
moldova,1810,101.187
mongolia,1810,6.271466
morocco,1810,12.01833
mozambique,1810,36.73379
myanmar,1810,178.1336
namibia,1810,2.603909
nauru,1810,0.3770407
nepal,1810,69.4151
netherlands,1810,167.7891
new_zealand,1810,18.51878
nicaragua,1810,78.47895
niger,1810,4.061696
nigeria,1810,32.01482
north_korea,1810,250.0762
norway,1810,51.21574
panama,1810,16.58334
papua_new_guinea,1810,122.7998
paraguay,1810,30.08636
peru,1810,143.2638
philippines,1810,491.837
poland,1810,2195.711
portugal,1810,540.6053
romania,1810,532.3243
rwanda,1810,13.70087
samoa,1810,3.922062
sao_tome_and_principe,1810,1.273764
senegal,1810,7.071915
seychelles,1810,0.746779
sierra_leone,1810,0.1087152
singapore,1810,12.20793
slovakia,1810,330.175
slovenia,1810,34.67986
solomon_is,1810,2.693999
somalia,1810,0.9607605
south_africa,1810,4.286447
south_korea,1810,245.731
spain,1810,1210.07
sri_lanka,1810,32.39289
st_kitts_and_nevis,1810,1.152499
st_lucia,1810,8.727301
